datetime,equipment_load_kwh,n_targets
2010-04-27 06:00:00,77.17094615034998,4
2010-04-27 07:00:00,85.61872141742151,4
2010-04-27 08:00:00,99.66417845562196,4
2010-04-27 09:00:00,117.19666736819627,4
2010-04-27 10:00:00,128.67645145895568,4
2010-04-27 11:00:00,132.20884330494445,4
2010-04-27 12:00:00,130.94922501664448,4
2010-04-27 13:00:00,126.5159517115803,4
2010-04-27 14:00:00,124.6444806653329,4
2010-04-27 15:00:00,121.31193570789534,4
2010-04-27 16:00:00,117.09755171959543,4
2010-04-27 17:00:00,106.53290496064183,4
2010-04-27 18:00:00,98.9294454582453,4
2010-04-27 19:00:00,92.08961504510181,4
2010-04-27 20:00:00,86.03876657887974,4
2010-04-27 21:00:00,79.49738985886403,4
2010-04-27 22:00:00,76.41683070993741,4
2010-04-27 23:00:00,75.11374616166445,4
2010-04-28 00:00:00,70.81403614866933,4
2010-04-28 01:00:00,67.27936186317626,4
2010-04-28 02:00:00,67.8709146761987,4
2010-04-28 03:00:00,66.01352269586042,4
2010-04-28 04:00:00,67.53945663051924,4
2010-04-28 05:00:00,69.58537531293926,4
2010-04-28 06:00:00,74.06610263678508,4
2010-04-28 07:00:00,82.45610388541914,4
2010-04-28 08:00:00,95.45902645636049,4
2010-04-28 09:00:00,110.01668316359003,4
2010-04-28 10:00:00,123.15938335635948,4
2010-04-28 11:00:00,131.6023277036391,4
2010-04-28 12:00:00,131.1020965082227,4
2010-04-28 13:00:00,129.20641470650912,4
2010-04-28 14:00:00,125.9446411867604,4
2010-04-28 15:00:00,124.19106885625399,4
2010-04-28 16:00:00,118.94478769862579,4
2010-04-28 17:00:00,109.28207266089998,4
2010-04-28 18:00:00,99.6770785808037,4
2010-04-28 19:00:00,93.15228917253009,4
2010-04-28 20:00:00,86.27873502411484,4
2010-04-28 21:00:00,83.80020088307501,4
2010-04-28 22:00:00,77.50911652382975,4
2010-04-28 23:00:00,73.6164010271709,4
2010-04-29 00:00:00,70.5530538623776,4
2010-04-29 01:00:00,68.47153714794663,4
2010-04-29 02:00:00,68.77305805941407,4
2010-04-29 03:00:00,63.928626736382746,4
2010-04-29 04:00:00,65.64793116756971,4
2010-04-29 05:00:00,67.60524084695052,4
2010-04-29 06:00:00,69.6230420382187,4
2010-04-29 07:00:00,73.38582306101905,4
2010-04-29 08:00:00,85.5603031851268,4
2010-04-29 09:00:00,100.41835870251076,4
2010-04-29 10:00:00,113.70480719115915,4
2010-04-29 11:00:00,125.22269230484255,4
2010-04-29 12:00:00,125.39417993466958,4
2010-04-29 13:00:00,122.09925632455929,4
2010-04-29 14:00:00,122.05792187074495,4
2010-04-29 15:00:00,118.99161180215083,4
2010-04-29 16:00:00,114.10872216888865,4
2010-04-29 17:00:00,103.22014426681633,4
2010-04-29 18:00:00,95.48556169224885,4
2010-04-29 19:00:00,87.0609528142877,4
2010-04-29 20:00:00,83.27304417875497,4
2010-04-29 21:00:00,80.08213308786799,4
2010-04-29 22:00:00,74.74625441006295,4
2010-04-29 23:00:00,73.81515570843266,4
2010-04-30 00:00:00,71.6395053603716,4
2010-04-30 01:00:00,68.9147922252952,4
2010-04-30 02:00:00,67.09245566476925,4
2010-04-30 03:00:00,64.89322250977872,4
2010-04-30 04:00:00,66.3231803323041,4
2010-04-30 05:00:00,72.51146743681564,4
2010-04-30 06:00:00,74.6713291796641,4
2010-04-30 07:00:00,81.0403917386656,4
2010-04-30 08:00:00,94.88767315477685,4
2010-04-30 09:00:00,112.9484193075057,4
2010-04-30 10:00:00,125.69951579141767,4
2010-04-30 11:00:00,132.05445795968475,4
2010-04-30 12:00:00,133.9860585701159,4
2010-04-30 13:00:00,130.40977313895974,4
2010-04-30 14:00:00,126.86181385911848,4
2010-04-30 15:00:00,122.21030888910764,4
2010-04-30 16:00:00,118.51465096790832,4
2010-04-30 17:00:00,110.90546306885994,4
2010-04-30 18:00:00,100.6838043994603,4
2010-04-30 19:00:00,90.7146409736846,4
2010-04-30 20:00:00,86.66778735791847,4
2010-04-30 21:00:00,79.96304627103889,4
2010-04-30 22:00:00,74.36739041058593,4
2010-04-30 23:00:00,71.28226674280451,4
2010-03-08 00:00:00,64.45800591036766,8
2010-03-08 01:00:00,65.17773826042712,8
2010-03-08 02:00:00,64.02612178575076,8
2010-03-08 03:00:00,62.782932902503255,8
2010-03-08 04:00:00,63.868653956971784,8
2010-03-08 05:00:00,64.43447333187297,8
2010-03-08 06:00:00,64.68514424927521,8
2010-03-08 07:00:00,70.97533316067245,8
2010-03-08 08:00:00,83.10004916853661,8
2010-03-08 09:00:00,103.80166000708601,8
2010-03-08 10:00:00,117.05248396516143,8
2010-03-08 11:00:00,123.45948314552747,8
2010-03-08 12:00:00,121.65804239507314,8
2010-03-08 13:00:00,118.80987454486586,8
2010-03-08 14:00:00,120.06533388434062,8
2010-03-08 15:00:00,123.11977329724206,8
2010-03-08 16:00:00,120.80182198515425,8
2010-03-08 17:00:00,112.86652676467037,8
2010-03-08 18:00:00,105.76229015789018,8
2010-03-08 19:00:00,93.60571156773942,8
2010-03-08 20:00:00,82.90464948756211,8
2010-03-08 21:00:00,77.97215935110492,8
2010-03-08 22:00:00,73.98379555818893,8
2010-03-08 23:00:00,69.43058730834899,8
2010-03-09 00:00:00,66.39199784197848,8
2010-03-09 01:00:00,66.54626894135606,8
2010-03-09 02:00:00,65.71244871422108,8
2010-03-09 03:00:00,65.4301376167994,8
2010-03-09 04:00:00,67.03130533400773,8
2010-03-09 05:00:00,68.45732007538624,8
2010-03-09 06:00:00,71.07456886281419,8
2010-03-09 07:00:00,77.0538301109733,8
2010-03-09 08:00:00,90.68726613162634,8
2010-03-09 09:00:00,112.89138377834293,8
2010-03-09 10:00:00,126.99682007193837,8
2010-03-09 11:00:00,134.00967128006045,8
2010-03-09 12:00:00,132.71580604762647,8
2010-03-09 13:00:00,128.53726345303266,8
2010-03-09 14:00:00,126.2239538306508,8
2010-03-09 15:00:00,124.6936389482344,8
2010-03-09 16:00:00,120.16831440505533,8
2010-03-09 17:00:00,112.13765006764592,8
2010-03-09 18:00:00,102.97896028957311,8
2010-03-09 19:00:00,92.84248296525199,8
2010-03-09 20:00:00,83.24664172631242,8
2010-03-09 21:00:00,80.20669978157207,8
2010-03-09 22:00:00,74.83917208663686,8
2010-03-09 23:00:00,71.17206521489646,8
2010-03-10 00:00:00,65.31186530274093,8
2010-03-10 01:00:00,64.25546468861947,8
2010-03-10 02:00:00,64.87336847316482,8
2010-03-10 03:00:00,66.65378171447965,8
2010-03-10 04:00:00,66.36760365678174,8
2010-03-10 05:00:00,68.19652362454039,8
2010-03-10 06:00:00,72.83365249572216,8
2010-03-10 07:00:00,77.43124450091315,8
2010-03-10 08:00:00,91.82596086954217,8
2010-03-10 09:00:00,114.58870260471772,8
2010-03-10 10:00:00,127.4809219696244,8
2010-03-10 11:00:00,136.70027788534208,8
2010-03-10 12:00:00,135.0235637032246,8
2010-03-10 13:00:00,131.1264919300276,8
2010-03-10 14:00:00,127.86243620928161,8
2010-03-10 15:00:00,128.17007836722297,8
2010-03-10 16:00:00,122.59777178043703,8
2010-03-10 17:00:00,112.27751033913239,8
2010-03-10 18:00:00,104.34118022217933,8
2010-03-10 19:00:00,95.33702336840172,8
2010-03-10 20:00:00,85.63656495544929,8
2010-03-10 21:00:00,80.68427478008223,8
2010-03-10 22:00:00,77.7828825275195,8
2010-03-10 23:00:00,70.88285693108267,8
2010-03-11 00:00:00,64.70494133807176,8
2010-03-11 01:00:00,65.68723888608162,8
2010-03-11 02:00:00,65.98303150922716,8
2010-03-11 03:00:00,65.91834036410172,8
2010-03-11 04:00:00,64.14173970361348,8
2010-03-11 05:00:00,67.25686360333427,8
2010-03-11 06:00:00,71.67522838620772,8
2010-03-11 07:00:00,77.22508332864177,8
2010-03-11 08:00:00,89.70945891603361,8
2010-03-11 09:00:00,110.32079326376268,8
2010-03-11 10:00:00,122.6691961421133,8
2010-03-11 11:00:00,129.82388081166607,8
2010-03-11 12:00:00,129.45429053275785,8
2010-03-11 13:00:00,126.37405163796342,8
2010-03-11 14:00:00,126.52746596642962,8
2010-03-11 15:00:00,127.46785993307509,8
2010-03-11 16:00:00,122.80791292043867,8
2010-03-11 17:00:00,111.27252107157213,8
2010-03-11 18:00:00,100.91070745996996,8
2010-03-11 19:00:00,92.19603700145544,8
2010-03-11 20:00:00,82.45051606506834,8
2010-03-11 21:00:00,78.85698536888262,8
2010-03-11 22:00:00,73.42072913532449,8
2010-03-11 23:00:00,69.37215725546979,8
2010-03-12 00:00:00,66.00382187252262,8
2010-03-12 01:00:00,64.85322612188324,8
2010-03-12 02:00:00,65.0543613497577,8
2010-03-12 03:00:00,63.76776111752119,8
2010-03-12 04:00:00,63.75874050995175,8
2010-03-12 05:00:00,67.49338311973175,8
2010-03-12 06:00:00,72.77287420642989,8
2010-03-12 07:00:00,76.71535866475429,8
2010-03-12 08:00:00,84.25025522902484,8
2010-03-12 09:00:00,103.40782856293433,8
2010-03-12 10:00:00,115.51114318152304,8
2010-03-12 11:00:00,121.62559861372264,8
2010-03-12 12:00:00,119.23603578123974,8
2010-03-12 13:00:00,114.24048972268393,8
2010-03-12 14:00:00,109.94213172039485,8
2010-03-12 15:00:00,108.69880571065144,8
2010-03-12 16:00:00,107.024696117038,8
2010-03-12 17:00:00,95.48783702877694,8
2010-03-12 18:00:00,88.988381759535,8
2010-03-12 19:00:00,82.78264242302423,8
2010-03-12 20:00:00,74.58532275362475,8
2010-03-12 21:00:00,70.06322961137809,8
2010-03-12 22:00:00,65.85473329121696,8
2010-03-12 23:00:00,64.17723167466164,8
2010-03-13 00:00:00,66.35896373215267,8
2010-03-13 01:00:00,64.26768778847946,8
2010-03-13 02:00:00,63.71199400255462,8
2010-03-13 03:00:00,63.16767442333884,8
2010-03-13 04:00:00,61.48184897164622,8
2010-03-13 05:00:00,59.7474419624569,8
2010-03-13 06:00:00,63.74410208915556,8
2010-03-13 07:00:00,65.19229529530055,8
2010-03-13 08:00:00,69.15630528691737,8
2010-03-13 09:00:00,73.94965823307723,8
2010-03-13 10:00:00,78.89162151643478,8
2010-03-13 11:00:00,80.00699656711643,8
2010-03-13 12:00:00,81.34671150221926,8
2010-03-13 13:00:00,81.24815765940751,8
2010-03-13 14:00:00,82.56185780630655,8
2010-03-13 15:00:00,86.51206717413453,8
2010-03-13 16:00:00,85.01595004054035,8
2010-03-13 17:00:00,81.0406690180021,8
2010-03-13 18:00:00,79.16327236806026,8
2010-03-13 19:00:00,77.00713538008678,8
2010-03-13 20:00:00,73.46168395239195,8
2010-03-13 21:00:00,70.46408749316929,8
2010-03-13 22:00:00,67.30354960990813,8
2010-03-13 23:00:00,65.08291551598387,8
2010-03-14 00:00:00,61.593074568446454,8
2010-03-14 01:00:00,61.35230564625467,8
2010-03-14 02:00:00,62.69689601843294,8
2010-03-14 03:00:00,63.11468396779352,8
2010-03-14 04:00:00,60.477792880487065,8
2010-03-14 05:00:00,60.514754898997055,8
2010-03-14 06:00:00,60.26189442366346,8
2010-03-14 07:00:00,62.312413920640886,8
2010-03-14 08:00:00,63.96002785891893,8
2010-03-14 09:00:00,70.11897077326078,8
2010-03-14 10:00:00,72.73446818100392,8
2010-03-14 11:00:00,74.43558285535123,8
2010-03-14 12:00:00,75.50930953129722,8
2010-03-14 13:00:00,76.44157937821791,8
2010-03-14 14:00:00,77.5582323844007,8
2010-03-14 15:00:00,81.35385337716987,8
2010-03-14 16:00:00,80.51621400040344,8
2010-03-14 17:00:00,77.56266290661749,8
2010-03-14 18:00:00,76.5565806917791,8
2010-03-14 19:00:00,75.74847845777782,8
2010-03-14 20:00:00,71.00408634357748,8
2010-03-14 21:00:00,68.97872544062211,8
2010-03-14 22:00:00,64.48465778141814,8
2010-03-14 23:00:00,63.42269403311579,8
2010-03-15 00:00:00,64.92142156745321,8
2010-03-15 01:00:00,64.20091524131306,8
2010-03-15 02:00:00,63.16878851303953,8
2010-03-15 03:00:00,61.852105478293346,8
2010-03-15 04:00:00,63.246688300787355,8
2010-03-15 05:00:00,63.58698561706791,8
2010-03-15 06:00:00,64.61892054334501,8
2010-03-15 07:00:00,70.32632856247776,8
2010-03-15 08:00:00,80.66930939948602,8
2010-03-15 09:00:00,101.16624841577058,8
2010-03-15 10:00:00,115.20523617366814,8
2010-03-15 11:00:00,120.2812212830265,8
2010-03-15 12:00:00,118.87922743095716,8
2010-03-15 13:00:00,116.84747186952792,8
2010-03-15 14:00:00,115.7620599939302,8
2010-03-15 15:00:00,118.27283894914373,8
2010-03-15 16:00:00,115.6707924100917,8
2010-03-15 17:00:00,106.54403732370449,8
2010-03-15 18:00:00,96.61651097100292,8
2010-03-15 19:00:00,86.76959153867533,8
2010-03-15 20:00:00,78.33233739764302,8
2010-03-15 21:00:00,74.71274580226059,8
2010-03-15 22:00:00,70.5041725170218,8
2010-03-15 23:00:00,68.3111120610667,8
2010-03-16 00:00:00,68.33452485507541,8
2010-03-16 01:00:00,67.4283445941864,8
2010-03-16 02:00:00,66.14437476206065,8
2010-03-16 03:00:00,65.67023484652739,8
2010-03-16 04:00:00,66.5435620210699,8
2010-03-16 05:00:00,67.30568985185454,8
2010-03-16 06:00:00,69.13713828933406,8
2010-03-16 07:00:00,73.01786866577123,8
2010-03-16 08:00:00,82.959864682897,8
2010-03-16 09:00:00,102.98215699426979,8
2010-03-16 10:00:00,123.05708102074604,8
2010-03-16 11:00:00,129.14106886113711,8
2010-03-16 12:00:00,129.72077365935837,8
2010-03-16 13:00:00,127.74199074170457,8
2010-03-16 14:00:00,123.75042173597848,8
2010-03-16 15:00:00,123.8560177497144,8
2010-03-16 16:00:00,118.54546128721807,8
2010-03-16 17:00:00,109.48117654231116,8
2010-03-16 18:00:00,102.20610605219866,8
2010-03-16 19:00:00,92.04728442579233,8
2010-03-16 20:00:00,81.60709736667809,8
2010-03-16 21:00:00,76.11023428554394,8
2010-03-16 22:00:00,70.86456420768071,8
2010-03-16 23:00:00,70.04230057171775,8
2010-03-17 00:00:00,65.59480531636993,8
2010-03-17 01:00:00,65.47439087169033,8
2010-03-17 02:00:00,65.36493212491841,8
2010-03-17 03:00:00,65.08723927652534,8
2010-03-17 04:00:00,64.11524492330022,8
2010-03-17 05:00:00,65.43573512673797,8
2010-03-17 06:00:00,66.63045445596265,8
2010-03-17 07:00:00,73.36471435700709,8
2010-03-17 08:00:00,83.21469451576107,8
2010-03-17 09:00:00,99.1104717288476,8
2010-03-17 10:00:00,109.34272513665178,8
2010-03-17 11:00:00,116.38860781862394,8
2010-03-17 12:00:00,118.96931651513083,8
2010-03-17 13:00:00,117.35967987840564,8
2010-03-17 14:00:00,118.56173310929469,8
2010-03-17 15:00:00,119.8765397671869,8
2010-03-17 16:00:00,115.87726329422765,8
2010-03-17 17:00:00,105.88688271193232,8
2010-03-17 18:00:00,98.14387870747734,8
2010-03-17 19:00:00,90.76950821386001,8
2010-03-17 20:00:00,83.53347348604056,8
2010-03-17 21:00:00,80.16593274701833,8
2010-03-17 22:00:00,75.00979265320825,8
2010-03-17 23:00:00,71.93610626044538,8
2010-03-18 00:00:00,71.80071059085076,8
2010-03-18 01:00:00,70.54520092025135,8
2010-03-18 02:00:00,69.91863919760846,8
2010-03-18 03:00:00,69.88295382652235,8
2010-03-18 04:00:00,67.87642104248381,8
2010-03-18 05:00:00,69.6971580788526,8
2010-03-18 06:00:00,72.10395992736359,8
2010-03-18 07:00:00,78.50509599704218,8
2010-03-18 08:00:00,88.28252870419207,8
2010-03-18 09:00:00,106.48660331984782,8
2010-03-18 10:00:00,128.28235792060175,8
2010-03-18 11:00:00,138.04301375914338,8
2010-03-18 12:00:00,137.61122357349535,8
2010-03-18 13:00:00,134.87785879059015,8
2010-03-18 14:00:00,128.94861935370642,8
2010-03-18 15:00:00,125.96907423397126,8
2010-03-18 16:00:00,119.96792491415938,8
2010-03-18 17:00:00,111.61796409090329,8
2010-03-18 18:00:00,103.01152989925765,8
2010-03-18 19:00:00,93.01779089865167,8
2010-03-18 20:00:00,83.12532819852365,8
2010-03-18 21:00:00,78.63118278363025,8
2010-03-18 22:00:00,74.27970182927172,8
2010-03-18 23:00:00,72.04897524665093,8
2010-03-19 00:00:00,68.1297214086273,8
2010-03-19 01:00:00,67.08546098604266,8
2010-03-19 02:00:00,65.62909079001426,8
2010-03-19 03:00:00,64.95486622079282,8
2010-03-19 04:00:00,66.12750678772186,8
2010-03-19 05:00:00,68.12081820741453,8
2010-03-19 06:00:00,69.61898253933806,8
2010-03-19 07:00:00,73.05946479375068,8
2010-03-19 08:00:00,78.84460134371285,8
2010-03-19 09:00:00,93.63076023187874,8
2010-03-19 10:00:00,107.09522931573885,8
2010-03-19 11:00:00,116.57281702754541,8
2010-03-19 12:00:00,114.81098944442516,8
2010-03-19 13:00:00,111.75546301529485,8
2010-03-19 14:00:00,112.8506436679233,8
2010-03-19 15:00:00,114.90990770360409,8
2010-03-19 16:00:00,113.34108070550164,8
2010-03-19 17:00:00,104.88184648850921,8
2010-03-19 18:00:00,96.2854497723192,8
2010-03-19 19:00:00,88.55901283886777,8
2010-03-19 20:00:00,79.8292261326282,8
2010-03-19 21:00:00,76.19943446136209,8
2010-03-19 22:00:00,72.0344332843165,8
2010-03-19 23:00:00,67.87984361195103,8
2010-03-20 00:00:00,66.96160802957267,8
2010-03-20 01:00:00,64.7378994544645,8
2010-03-20 02:00:00,65.42767345017201,8
2010-03-20 03:00:00,64.13800536600567,8
2010-03-20 04:00:00,63.41216206358798,8
2010-03-20 05:00:00,63.636136029043286,8
2010-03-20 06:00:00,67.11513628197653,8
2010-03-20 07:00:00,67.856403100083,8
2010-03-20 08:00:00,71.33888024969218,8
2010-03-20 09:00:00,77.01106901875535,8
2010-03-20 10:00:00,85.64683768130065,8
2010-03-20 11:00:00,88.8842044622577,8
2010-03-20 12:00:00,89.27930484365686,8
2010-03-20 13:00:00,86.33294442529021,8
2010-03-20 14:00:00,87.93410459532097,8
2010-03-20 15:00:00,89.70139861676864,8
2010-03-20 16:00:00,86.71552870906186,8
2010-03-20 17:00:00,84.32036415994973,8
2010-03-20 18:00:00,82.93712395712764,8
2010-03-20 19:00:00,79.85457768512518,8
2010-03-20 20:00:00,75.31553004873604,8
2010-03-20 21:00:00,72.60157978088523,8
2010-03-20 22:00:00,69.59368359156566,8
2010-03-20 23:00:00,67.93300151074203,8
2010-03-21 00:00:00,68.19674972845576,8
2010-03-21 01:00:00,68.29985588076528,8
2010-03-21 02:00:00,66.93740366291516,8
2010-03-21 03:00:00,66.46012383686488,8
2010-03-21 04:00:00,64.61723707575136,8
2010-03-21 05:00:00,65.14187238063786,8
2010-03-21 06:00:00,65.67624862684634,8
2010-03-21 07:00:00,67.53865641556389,8
2010-03-21 08:00:00,68.13341657440992,8
2010-03-21 09:00:00,72.64446699931598,8
2010-03-21 10:00:00,74.02017193925427,8
2010-03-21 11:00:00,75.6209951442856,8
2010-03-21 12:00:00,76.44728794941696,8
2010-03-21 13:00:00,75.61821661027426,8
2010-03-21 14:00:00,75.9110461578988,8
2010-03-21 15:00:00,80.92209980041062,8
2010-03-21 16:00:00,80.34868574203932,8
2010-03-21 17:00:00,77.58661173745526,8
2010-03-21 18:00:00,76.3973767244177,8
2010-03-21 19:00:00,73.62993185912806,8
2010-03-21 20:00:00,70.90353933197899,8
2010-03-21 21:00:00,70.41189436708198,8
2010-03-21 22:00:00,67.89626265919821,8
2010-03-21 23:00:00,65.62240229332205,8
2010-03-22 00:00:00,63.80222746222762,8
2010-03-22 01:00:00,63.40162897685702,8
2010-03-22 02:00:00,62.764370761022874,8
2010-03-22 03:00:00,63.215262922878814,8
2010-03-22 04:00:00,62.676033002705516,8
2010-03-22 05:00:00,63.8330466424629,8
2010-03-22 06:00:00,66.70804343431183,8
2010-03-22 07:00:00,71.3471816927497,8
2010-03-22 08:00:00,82.95137360800818,8
2010-03-22 09:00:00,102.54625323430398,8
2010-03-22 10:00:00,120.66813591786227,8
2010-03-22 11:00:00,127.15735041925842,8
2010-03-22 12:00:00,127.24243302987492,8
2010-03-22 13:00:00,126.10731076495136,8
2010-03-22 14:00:00,125.24341759968209,8
2010-03-22 15:00:00,125.73320915593393,8
2010-03-22 16:00:00,121.29010513926819,8
2010-03-22 17:00:00,115.52773433336918,8
2010-03-22 18:00:00,109.16620156924284,8
2010-03-22 19:00:00,98.06922477622697,8
2010-03-22 20:00:00,86.23208282940608,8
2010-03-22 21:00:00,77.64258640462967,8
2010-03-22 22:00:00,74.70524424010208,8
2010-03-22 23:00:00,71.96567681317342,8
2010-03-23 00:00:00,70.75643617251549,8
2010-03-23 01:00:00,69.41462589386236,8
2010-03-23 02:00:00,67.88896464496321,8
2010-03-23 03:00:00,67.91128247917968,8
2010-03-23 04:00:00,66.01110687144866,8
2010-03-23 05:00:00,67.52790403124031,8
2010-03-23 06:00:00,69.30385375942647,8
2010-03-23 07:00:00,74.18113473123327,8
2010-03-23 08:00:00,89.3485250968883,8
2010-03-23 09:00:00,106.77387413149856,8
2010-03-23 10:00:00,123.18434283067235,8
2010-03-23 11:00:00,128.1181369585103,8
2010-03-23 12:00:00,129.12994297424984,8
2010-03-23 13:00:00,127.10108104725299,8
2010-03-23 14:00:00,125.33281363486296,8
2010-03-23 15:00:00,125.5877708525187,8
2010-03-23 16:00:00,120.89355720273831,8
2010-03-23 17:00:00,113.47332616397168,8
2010-03-23 18:00:00,104.99493281778156,8
2010-03-23 19:00:00,92.66889941805998,8
2010-03-23 20:00:00,84.06288654570525,8
2010-03-23 21:00:00,79.43997473302464,8
2010-03-23 22:00:00,75.2514837673892,8
2010-03-23 23:00:00,73.00963375234423,8
2010-03-24 00:00:00,69.36659248050374,8
2010-03-24 01:00:00,68.27915211206304,8
2010-03-24 02:00:00,67.9791723075252,8
2010-03-24 03:00:00,66.303129377647,8
2010-03-24 04:00:00,66.76641936637546,8
2010-03-24 05:00:00,68.00559509957023,8
2010-03-24 06:00:00,69.29194347216696,8
2010-03-24 07:00:00,74.43369719634507,8
2010-03-24 08:00:00,84.93524829610085,8
2010-03-24 09:00:00,104.09123041498106,8
2010-03-24 10:00:00,118.40676636364708,8
2010-03-24 11:00:00,125.80072707456749,8
2010-03-24 12:00:00,127.3244220803821,8
2010-03-24 13:00:00,126.156600206626,8
2010-03-24 14:00:00,124.27248071014438,8
2010-03-24 15:00:00,125.32454499052176,8
2010-03-24 16:00:00,117.20733378433174,8
2010-03-24 17:00:00,110.89280825847429,8
2010-03-24 18:00:00,103.48048158688022,8
2010-03-24 19:00:00,94.72828965993682,8
2010-03-24 20:00:00,87.60052573272327,8
2010-03-24 21:00:00,82.67019338996813,8
2010-03-24 22:00:00,79.45307422262614,8
2010-03-24 23:00:00,76.00993727898764,8
2010-03-25 00:00:00,70.18723818754405,8
2010-03-25 01:00:00,69.48369437155407,8
2010-03-25 02:00:00,69.4468496826803,8
2010-03-25 03:00:00,69.12396848071751,8
2010-03-25 04:00:00,68.12927578575619,8
2010-03-25 05:00:00,67.79445316271908,8
2010-03-25 06:00:00,71.46564905242516,8
2010-03-25 07:00:00,76.01492763836083,8
2010-03-25 08:00:00,85.03997839429579,8
2010-03-25 09:00:00,102.49111818008413,8
2010-03-25 10:00:00,115.12601711461197,8
2010-03-25 11:00:00,123.1825006356446,8
2010-03-25 12:00:00,121.90039058297103,8
2010-03-25 13:00:00,118.69849092642195,8
2010-03-25 14:00:00,117.02210433928177,8
2010-03-25 15:00:00,117.20114489423246,8
2010-03-25 16:00:00,115.31886966458072,8
2010-03-25 17:00:00,108.4498479301111,8
2010-03-25 18:00:00,100.6967798596759,8
2010-03-25 19:00:00,92.9613656814773,8
2010-03-25 20:00:00,85.3017893922337,8
2010-03-25 21:00:00,82.23822848630428,8
2010-03-25 22:00:00,78.27802320015489,8
2010-03-25 23:00:00,75.01280920182752,8
2010-03-26 00:00:00,72.90456969042101,8
2010-03-26 01:00:00,71.34043709023662,8
2010-03-26 02:00:00,70.89307083022291,8
2010-03-26 03:00:00,69.50809925819398,8
2010-03-26 04:00:00,69.61993082697595,8
2010-03-26 05:00:00,72.16062888678039,8
2010-03-26 06:00:00,75.55581889520128,8
2010-03-26 07:00:00,79.77890170526712,8
2010-03-26 08:00:00,87.49899412611362,8
2010-03-26 09:00:00,103.97593920545418,8
2010-03-26 10:00:00,116.35136683919654,8
2010-03-26 11:00:00,122.18492834145759,8
2010-03-26 12:00:00,120.27613143193052,8
2010-03-26 13:00:00,114.56829541021415,8
2010-03-26 14:00:00,113.9290579408746,8
2010-03-26 15:00:00,114.18365410198675,8
2010-03-26 16:00:00,110.75997888835516,8
2010-03-26 17:00:00,100.45929320043484,8
2010-03-26 18:00:00,92.55406005441384,8
2010-03-26 19:00:00,86.6211366938749,8
2010-03-26 20:00:00,79.09499417539008,8
2010-03-26 21:00:00,76.64492078548408,8
2010-03-26 22:00:00,72.05332789930422,8
2010-03-26 23:00:00,69.04716085139684,8
2010-03-27 00:00:00,69.97223214059319,8
2010-03-27 01:00:00,68.22713323977072,8
2010-03-27 02:00:00,67.95353436043922,8
2010-03-27 03:00:00,66.74559626448824,8
2010-03-27 04:00:00,64.4034797436146,8
2010-03-27 05:00:00,64.95330038734275,8
2010-03-27 06:00:00,66.96328899960591,8
2010-03-27 07:00:00,66.9034775868831,8
2010-03-27 08:00:00,70.24981656988344,8
2010-03-27 09:00:00,74.48323399466268,8
2010-03-27 10:00:00,78.90367714616544,8
2010-03-27 11:00:00,80.16706958125684,8
2010-03-27 12:00:00,80.27296379735438,8
2010-03-27 13:00:00,79.70530047826693,8
2010-03-27 14:00:00,80.33301772471248,8
2010-03-27 15:00:00,82.99659447435207,8
2010-03-27 16:00:00,81.8874765446525,8
2010-03-27 17:00:00,79.93220983302069,8
2010-03-27 18:00:00,78.99504275665583,8
2010-03-27 19:00:00,75.58179035203663,8
2010-03-27 20:00:00,73.65418967481313,8
2010-03-27 21:00:00,69.84244566502622,8
2010-03-27 22:00:00,68.68122103334925,8
2010-03-27 23:00:00,68.21841319026746,8
2010-03-28 00:00:00,66.3641675451878,8
2010-03-28 01:00:00,66.8756891499647,8
2010-03-28 02:00:00,66.7695152376181,8
2010-03-28 03:00:00,65.5013890672227,8
2010-03-28 04:00:00,65.93513177820743,8
2010-03-28 05:00:00,64.64496165364642,8
2010-03-28 06:00:00,64.76637276860244,8
2010-03-28 07:00:00,66.14629580254997,8
2010-03-28 08:00:00,66.63213669145136,8
2010-03-28 09:00:00,71.81893960914617,8
2010-03-28 10:00:00,72.19231922378353,8
2010-03-28 11:00:00,74.12070216614637,8
2010-03-28 12:00:00,74.67241869618377,8
2010-03-28 13:00:00,74.94877273368736,8
2010-03-28 14:00:00,76.4111746984861,8
2010-03-28 15:00:00,79.34158968254174,8
2010-03-28 16:00:00,79.7519003385864,8
2010-03-28 17:00:00,77.71748367150165,8
2010-03-28 18:00:00,77.98548166506103,8
2010-03-28 19:00:00,75.54406756068767,8
2010-03-28 20:00:00,72.60569156382078,8
2010-03-28 21:00:00,69.74473822008193,8
2010-03-28 22:00:00,67.92858766858194,8
2010-03-28 23:00:00,67.7938050059034,8
2010-03-29 00:00:00,69.49584222506184,8
2010-03-29 01:00:00,68.46320278542433,8
2010-03-29 02:00:00,68.26591616893288,8
2010-03-29 03:00:00,66.93015344837293,8
2010-03-29 04:00:00,65.95588356526625,8
2010-03-29 05:00:00,66.42519071027769,8
2010-03-29 06:00:00,67.8512128668948,8
2010-03-29 07:00:00,71.73100113079309,8
2010-03-29 08:00:00,79.02363689626763,8
2010-03-29 09:00:00,94.8721305742192,8
2010-03-29 10:00:00,106.88350116475934,8
2010-03-29 11:00:00,113.95193404151641,8
2010-03-29 12:00:00,114.86629204931721,8
2010-03-29 13:00:00,114.61821585587492,8
