datetime,equipment_load_kwh,n_targets
2010-04-29 08:00:00,4.645474038841544,4
2010-04-29 09:00:00,4.918804311089342,4
2010-04-29 10:00:00,5.534190426524649,4
2010-04-29 11:00:00,5.843428891085196,4
2010-04-29 12:00:00,5.801984632911707,4
2010-04-29 13:00:00,5.767100669620624,4
2010-04-29 14:00:00,5.784808406643047,4
2010-04-29 15:00:00,5.704888803490782,4
2010-04-29 16:00:00,5.53898065715102,4
2010-04-29 17:00:00,5.137671654748091,4
2010-04-29 18:00:00,4.672025668585248,4
2010-04-29 19:00:00,4.5421054701607435,4
2010-04-29 20:00:00,4.509491377419584,4
2010-04-29 21:00:00,4.514784965971818,4
2010-04-29 22:00:00,4.5755291204539965,4
2010-04-29 23:00:00,4.516819628381783,4
2010-04-30 00:00:00,4.586982981070188,4
2010-04-30 01:00:00,4.559869109491047,4
2010-04-30 02:00:00,4.558504526823734,4
2010-04-30 03:00:00,4.506112782336547,4
2010-04-30 04:00:00,4.548950825363959,4
2010-04-30 05:00:00,4.444667147570026,4
2010-04-30 06:00:00,4.43129096517145,4
2010-04-30 07:00:00,4.465582681522827,4
2010-04-30 08:00:00,4.6317920860181205,4
2010-04-30 09:00:00,4.928225200503931,4
2010-04-30 10:00:00,5.515630777314011,4
2010-04-30 11:00:00,5.868877631051166,4
2010-04-30 12:00:00,5.791523626621994,4
2010-04-30 13:00:00,5.815843829249265,4
2010-04-30 14:00:00,5.801709704020328,4
2010-04-30 15:00:00,5.825349835127977,4
2010-04-30 16:00:00,5.699057985874569,4
2010-04-30 17:00:00,5.236073942808787,4
2010-04-30 18:00:00,4.90270243766156,4
2010-04-30 19:00:00,4.727128774025015,4
2010-04-30 20:00:00,4.617825627940648,4
2010-04-30 21:00:00,4.638193727485378,4
2010-04-30 22:00:00,4.704128968071305,4
2010-04-30 23:00:00,4.708905223145885,4
2010-03-08 00:00:00,5.339607104254887,8
2010-03-08 01:00:00,5.192436440755919,8
2010-03-08 02:00:00,5.2109315355746295,8
2010-03-08 03:00:00,5.264060609802312,8
2010-03-08 04:00:00,5.303950094169568,8
2010-03-08 05:00:00,5.223269133287847,8
2010-03-08 06:00:00,5.311226405054716,8
2010-03-08 07:00:00,5.373804444626559,8
2010-03-08 08:00:00,5.350880462715508,8
2010-03-08 09:00:00,5.449966481116497,8
2010-03-08 10:00:00,5.626294109662019,8
2010-03-08 11:00:00,5.8573127875223285,8
2010-03-08 12:00:00,5.933241422245287,8
2010-03-08 13:00:00,5.858123097860373,8
2010-03-08 14:00:00,5.817344646778128,8
2010-03-08 15:00:00,5.838038979017176,8
2010-03-08 16:00:00,5.904349360809661,8
2010-03-08 17:00:00,5.84591900342472,8
2010-03-08 18:00:00,5.538916822732674,8
2010-03-08 19:00:00,5.390854943874165,8
2010-03-08 20:00:00,5.596689437337485,8
2010-03-08 21:00:00,5.58719974934964,8
2010-03-08 22:00:00,5.605939243491127,8
2010-03-08 23:00:00,5.611325493019804,8
2010-03-09 00:00:00,5.278212712994141,8
2010-03-09 01:00:00,5.140465340810174,8
2010-03-09 02:00:00,5.061361964422162,8
2010-03-09 03:00:00,5.051574661702809,8
2010-03-09 04:00:00,5.136462492043139,8
2010-03-09 05:00:00,5.102144396259183,8
2010-03-09 06:00:00,5.181216198795632,8
2010-03-09 07:00:00,5.21311151708362,8
2010-03-09 08:00:00,5.252883063392949,8
2010-03-09 09:00:00,5.3081135411291775,8
2010-03-09 10:00:00,5.442397099306682,8
2010-03-09 11:00:00,5.724229938285709,8
2010-03-09 12:00:00,5.857623028194118,8
2010-03-09 13:00:00,5.898903856998781,8
2010-03-09 14:00:00,5.966986787581409,8
2010-03-09 15:00:00,5.952172339658261,8
2010-03-09 16:00:00,5.893080116795963,8
2010-03-09 17:00:00,5.797922079695865,8
2010-03-09 18:00:00,5.514861672990069,8
2010-03-09 19:00:00,5.374459264610737,8
2010-03-09 20:00:00,5.505272477652231,8
2010-03-09 21:00:00,5.5583799217960825,8
2010-03-09 22:00:00,5.505684119991812,8
2010-03-09 23:00:00,5.573564113988756,8
2010-03-10 00:00:00,5.207820720854323,8
2010-03-10 01:00:00,5.147830254794933,8
2010-03-10 02:00:00,5.0964234939548305,8
2010-03-10 03:00:00,5.055752437345703,8
2010-03-10 04:00:00,5.175229990968641,8
2010-03-10 05:00:00,5.19593010455013,8
2010-03-10 06:00:00,5.171279169345571,8
2010-03-10 07:00:00,5.260526286826089,8
2010-03-10 08:00:00,5.331180423550869,8
2010-03-10 09:00:00,5.356716093060099,8
2010-03-10 10:00:00,5.582980584965707,8
2010-03-10 11:00:00,5.953778859061381,8
2010-03-10 12:00:00,6.053368968927036,8
2010-03-10 13:00:00,6.063215218771843,8
2010-03-10 14:00:00,6.143096070390792,8
2010-03-10 15:00:00,5.882463294048933,8
2010-03-10 16:00:00,5.982154151554659,8
2010-03-10 17:00:00,5.93846156742147,8
2010-03-10 18:00:00,5.701250175645706,8
2010-03-10 19:00:00,5.413736420295459,8
2010-03-10 20:00:00,5.34209982273093,8
2010-03-10 21:00:00,5.369397211174561,8
2010-03-10 22:00:00,5.457726120713292,8
2010-03-10 23:00:00,5.5286392062375365,8
2010-03-11 00:00:00,5.2118202118792745,8
2010-03-11 01:00:00,5.165889709659542,8
2010-03-11 02:00:00,5.1101327002193715,8
2010-03-11 03:00:00,5.098152438391828,8
2010-03-11 04:00:00,5.101885229951304,8
2010-03-11 05:00:00,4.996257128346195,8
2010-03-11 06:00:00,5.015021900950162,8
2010-03-11 07:00:00,5.045250048727504,8
2010-03-11 08:00:00,5.124610787759954,8
2010-03-11 09:00:00,5.247191432089193,8
2010-03-11 10:00:00,5.468306685491564,8
2010-03-11 11:00:00,5.872743928862123,8
2010-03-11 12:00:00,6.166612995954512,8
2010-03-11 13:00:00,6.2244642669899495,8
2010-03-11 14:00:00,6.4553230394027175,8
2010-03-11 15:00:00,6.298739203205508,8
2010-03-11 16:00:00,6.349922325824129,8
2010-03-11 17:00:00,6.183503981251272,8
2010-03-11 18:00:00,5.868259026916439,8
2010-03-11 19:00:00,5.571752460633456,8
2010-03-11 20:00:00,5.6324609601343525,8
2010-03-11 21:00:00,5.627554055250593,8
2010-03-11 22:00:00,5.5765295739157255,8
2010-03-11 23:00:00,5.569700506102234,8
2010-03-12 00:00:00,5.527623542415106,8
2010-03-12 01:00:00,5.41354732248571,8
2010-03-12 02:00:00,5.385357741207269,8
2010-03-12 03:00:00,5.445566779352572,8
2010-03-12 04:00:00,5.391756920104622,8
2010-03-12 05:00:00,5.340628242195738,8
2010-03-12 06:00:00,5.302871252886672,8
2010-03-12 07:00:00,5.320103809107714,8
2010-03-12 08:00:00,5.3100853404074835,8
2010-03-12 09:00:00,5.474719752301106,8
2010-03-12 10:00:00,5.59967087372628,8
2010-03-12 11:00:00,5.989791449399815,8
2010-03-12 12:00:00,6.251407550217976,8
2010-03-12 13:00:00,6.356582440500781,8
2010-03-12 14:00:00,6.389455359123462,8
2010-03-12 15:00:00,6.2891407456419,8
2010-03-12 16:00:00,6.288011762853979,8
2010-03-12 17:00:00,6.231103110245799,8
2010-03-12 18:00:00,5.930397969786227,8
2010-03-12 19:00:00,5.639025160146525,8
2010-03-12 20:00:00,5.5995722289868555,8
2010-03-12 21:00:00,5.555662045868455,8
2010-03-12 22:00:00,5.550772683166107,8
2010-03-12 23:00:00,5.623074290285779,8
2010-03-13 00:00:00,5.103283080480876,8
2010-03-13 01:00:00,5.120931918690144,8
2010-03-13 02:00:00,5.0866857571163075,8
2010-03-13 03:00:00,5.08551293403109,8
2010-03-13 04:00:00,5.067643302021606,8
2010-03-13 05:00:00,5.018224615699218,8
2010-03-13 06:00:00,4.939475704590485,8
2010-03-13 07:00:00,4.916833029769923,8
2010-03-13 08:00:00,4.906012307025226,8
2010-03-13 09:00:00,4.797078424191841,8
2010-03-13 10:00:00,4.876158281162931,8
2010-03-13 11:00:00,5.038550136767573,8
2010-03-13 12:00:00,5.2638492095040235,8
2010-03-13 13:00:00,5.261276142170555,8
2010-03-13 14:00:00,5.4104776004707364,8
2010-03-13 15:00:00,5.29122439646508,8
2010-03-13 16:00:00,5.357389849817022,8
2010-03-13 17:00:00,5.320620490000549,8
2010-03-13 18:00:00,4.9970075522851864,8
2010-03-13 19:00:00,4.991441550674991,8
2010-03-13 20:00:00,5.072983887150362,8
2010-03-13 21:00:00,5.143725727268796,8
2010-03-13 22:00:00,5.220792753327174,8
2010-03-13 23:00:00,5.166899472050847,8
2010-03-14 00:00:00,5.140637635505975,8
2010-03-14 01:00:00,5.123823601042276,8
2010-03-14 02:00:00,5.1229469832407535,8
2010-03-14 03:00:00,5.157999769775824,8
2010-03-14 04:00:00,5.119505130252697,8
2010-03-14 05:00:00,5.041546908490367,8
2010-03-14 06:00:00,5.024491503588816,8
2010-03-14 07:00:00,4.9647976662635145,8
2010-03-14 08:00:00,4.9074733437933915,8
2010-03-14 09:00:00,4.855146130889743,8
2010-03-14 10:00:00,4.837987692443336,8
2010-03-14 11:00:00,4.966801930224988,8
2010-03-14 12:00:00,4.965970378274784,8
2010-03-14 13:00:00,4.993033590925928,8
2010-03-14 14:00:00,5.102470324983672,8
2010-03-14 15:00:00,4.98485480224718,8
2010-03-14 16:00:00,5.05916227929281,8
2010-03-14 17:00:00,5.045716811918721,8
2010-03-14 18:00:00,4.884429614512578,8
2010-03-14 19:00:00,4.849585436274042,8
2010-03-14 20:00:00,4.8587134338517375,8
2010-03-14 21:00:00,4.927976777814531,8
2010-03-14 22:00:00,4.928301209680446,8
2010-03-14 23:00:00,4.998417810267866,8
2010-03-15 00:00:00,5.1052239807230855,8
2010-03-15 01:00:00,5.1182436911194875,8
2010-03-15 02:00:00,5.152440557349343,8
2010-03-15 03:00:00,5.143031840998126,8
2010-03-15 04:00:00,5.209989328536939,8
2010-03-15 05:00:00,5.16492822431268,8
2010-03-15 06:00:00,5.253459329721329,8
2010-03-15 07:00:00,5.302272037139068,8
2010-03-15 08:00:00,5.411434884958191,8
2010-03-15 09:00:00,5.427014133329628,8
2010-03-15 10:00:00,5.646098312813531,8
2010-03-15 11:00:00,5.991328140550056,8
2010-03-15 12:00:00,6.17685973732765,8
2010-03-15 13:00:00,6.213968148224219,8
2010-03-15 14:00:00,6.416617505387042,8
2010-03-15 15:00:00,6.224798575666208,8
2010-03-15 16:00:00,6.1334146729201535,8
2010-03-15 17:00:00,5.988962746377024,8
2010-03-15 18:00:00,5.6994295745586685,8
2010-03-15 19:00:00,5.463007391434847,8
2010-03-15 20:00:00,5.330976863096003,8
2010-03-15 21:00:00,5.144496028400632,8
2010-03-15 22:00:00,5.160004113572059,8
2010-03-15 23:00:00,5.102496457341195,8
2010-03-16 00:00:00,5.121464614816531,8
2010-03-16 01:00:00,5.024558593595933,8
2010-03-16 02:00:00,5.050934090746063,8
2010-03-16 03:00:00,4.940217535514897,8
2010-03-16 04:00:00,5.030555452448844,8
2010-03-16 05:00:00,5.109082549057899,8
2010-03-16 06:00:00,5.101271736066641,8
2010-03-16 07:00:00,5.12589074246478,8
2010-03-16 08:00:00,5.164334778543945,8
2010-03-16 09:00:00,5.247796040555481,8
2010-03-16 10:00:00,5.502989360192208,8
2010-03-16 11:00:00,5.945396690381171,8
2010-03-16 12:00:00,6.259143512753674,8
2010-03-16 13:00:00,6.38480348655645,8
2010-03-16 14:00:00,6.497579222441784,8
2010-03-16 15:00:00,6.262881008890793,8
2010-03-16 16:00:00,6.3251312565630595,8
2010-03-16 17:00:00,6.12126867337306,8
2010-03-16 18:00:00,5.659442621498096,8
2010-03-16 19:00:00,5.403005315181339,8
2010-03-16 20:00:00,5.184979235255727,8
2010-03-16 21:00:00,5.01890295331036,8
2010-03-16 22:00:00,5.053617683741344,8
2010-03-16 23:00:00,5.03807750717942,8
2010-03-17 00:00:00,4.987776737022904,8
2010-03-17 01:00:00,5.017123588866251,8
2010-03-17 02:00:00,4.996032077650333,8
2010-03-17 03:00:00,4.920261537798098,8
2010-03-17 04:00:00,4.971023577865417,8
2010-03-17 05:00:00,4.959872253810427,8
2010-03-17 06:00:00,4.950117458011988,8
2010-03-17 07:00:00,4.999074167231406,8
2010-03-17 08:00:00,5.004653558681287,8
2010-03-17 09:00:00,5.142503771041807,8
2010-03-17 10:00:00,5.378891705975813,8
2010-03-17 11:00:00,5.8544879778704315,8
2010-03-17 12:00:00,6.170135742110578,8
2010-03-17 13:00:00,6.2362149621200045,8
2010-03-17 14:00:00,6.378537855606776,8
2010-03-17 15:00:00,6.426278305375391,8
2010-03-17 16:00:00,6.31946920107613,8
2010-03-17 17:00:00,6.164205826922749,8
2010-03-17 18:00:00,5.760578907379763,8
2010-03-17 19:00:00,5.440707672340846,8
2010-03-17 20:00:00,5.283003192161419,8
2010-03-17 21:00:00,5.120769022707415,8
2010-03-17 22:00:00,5.118822514405153,8
2010-03-17 23:00:00,5.072131186162224,8
2010-03-18 00:00:00,5.004057531986162,8
2010-03-18 01:00:00,5.007359447171021,8
2010-03-18 02:00:00,5.008397312206628,8
2010-03-18 03:00:00,4.894867570425389,8
2010-03-18 04:00:00,4.9393781930306435,8
2010-03-18 05:00:00,4.9371905368869955,8
2010-03-18 06:00:00,4.891771892446833,8
2010-03-18 07:00:00,4.864284633356311,8
2010-03-18 08:00:00,4.93941899579892,8
2010-03-18 09:00:00,4.960290013821061,8
2010-03-18 10:00:00,5.258665258566811,8
2010-03-18 11:00:00,5.740453929453625,8
2010-03-18 12:00:00,6.0608054622562575,8
2010-03-18 13:00:00,6.121986466936517,8
2010-03-18 14:00:00,6.2287352678793,8
2010-03-18 15:00:00,6.219590686807192,8
2010-03-18 16:00:00,6.152914609672056,8
2010-03-18 17:00:00,5.962039753488182,8
2010-03-18 18:00:00,5.5645668504890615,8
2010-03-18 19:00:00,5.294079946838201,8
2010-03-18 20:00:00,5.132925961622723,8
2010-03-18 21:00:00,5.010165375636043,8
2010-03-18 22:00:00,5.036224608003412,8
2010-03-18 23:00:00,5.06325802206254,8
2010-03-19 00:00:00,5.167038674083795,8
2010-03-19 01:00:00,5.149905767357271,8
2010-03-19 02:00:00,5.103784502684943,8
2010-03-19 03:00:00,5.014324898178118,8
2010-03-19 04:00:00,5.02861806562499,8
2010-03-19 05:00:00,5.017732286550788,8
2010-03-19 06:00:00,4.995278363547947,8
2010-03-19 07:00:00,4.956131432760148,8
2010-03-19 08:00:00,5.006453944185199,8
2010-03-19 09:00:00,5.048878965296358,8
2010-03-19 10:00:00,5.297629547722416,8
2010-03-19 11:00:00,5.776611017026791,8
2010-03-19 12:00:00,6.093851498219557,8
2010-03-19 13:00:00,6.106819198371219,8
2010-03-19 14:00:00,6.228076012911619,8
2010-03-19 15:00:00,6.162219326878832,8
2010-03-19 16:00:00,6.101373173897604,8
2010-03-19 17:00:00,5.9892155182772395,8
2010-03-19 18:00:00,5.656201659071939,8
2010-03-19 19:00:00,5.380492393224054,8
2010-03-19 20:00:00,5.258495061127176,8
2010-03-19 21:00:00,5.188269445583612,8
2010-03-19 22:00:00,5.182260234492987,8
2010-03-19 23:00:00,5.208037176106517,8
2010-03-20 00:00:00,5.048610174881422,8
2010-03-20 01:00:00,5.072640614773586,8
2010-03-20 02:00:00,5.137116091917948,8
2010-03-20 03:00:00,5.094055707604602,8
2010-03-20 04:00:00,5.080470245606988,8
2010-03-20 05:00:00,5.118927473748495,8
2010-03-20 06:00:00,5.081003053269114,8
2010-03-20 07:00:00,4.986672467764483,8
2010-03-20 08:00:00,4.930769370672291,8
2010-03-20 09:00:00,4.791923546145623,8
2010-03-20 10:00:00,4.85721902455116,8
2010-03-20 11:00:00,5.051047745876803,8
2010-03-20 12:00:00,5.08463289345886,8
2010-03-20 13:00:00,5.128753011203462,8
2010-03-20 14:00:00,5.199958132278558,8
2010-03-20 15:00:00,5.246245194355766,8
2010-03-20 16:00:00,5.279862851758073,8
2010-03-20 17:00:00,5.257406764900324,8
2010-03-20 18:00:00,5.111465756636338,8
2010-03-20 19:00:00,4.945396034959797,8
2010-03-20 20:00:00,4.8745729576252455,8
2010-03-20 21:00:00,4.920149970858118,8
2010-03-20 22:00:00,4.959032070536235,8
2010-03-20 23:00:00,4.988851426514593,8
2010-03-21 00:00:00,4.962973601512578,8
2010-03-21 01:00:00,5.027608932951925,8
2010-03-21 02:00:00,5.125163806983108,8
2010-03-21 03:00:00,5.153875476327752,8
2010-03-21 04:00:00,5.094949846516359,8
2010-03-21 05:00:00,5.069875182110867,8
2010-03-21 06:00:00,5.0403789034124395,8
2010-03-21 07:00:00,4.994033165494885,8
2010-03-21 08:00:00,4.934479941223478,8
2010-03-21 09:00:00,4.817202439695927,8
2010-03-21 10:00:00,4.838217031613256,8
2010-03-21 11:00:00,4.949270252897279,8
2010-03-21 12:00:00,4.94994925890918,8
2010-03-21 13:00:00,4.9319145375370965,8
2010-03-21 14:00:00,5.006001536893573,8
2010-03-21 15:00:00,5.099671073940195,8
2010-03-21 16:00:00,5.1075958910729335,8
2010-03-21 17:00:00,5.085282984722649,8
2010-03-21 18:00:00,4.9544325450014775,8
2010-03-21 19:00:00,4.833886877458701,8
2010-03-21 20:00:00,4.817306406166674,8
2010-03-21 21:00:00,4.8260021493161,8
2010-03-21 22:00:00,4.862782293652747,8
2010-03-21 23:00:00,4.937722462469621,8
2010-03-22 00:00:00,4.724597809259461,8
2010-03-22 01:00:00,4.754085930132804,8
2010-03-22 02:00:00,4.839432940487416,8
2010-03-22 03:00:00,4.853040738361204,8
2010-03-22 04:00:00,4.898672185173221,8
2010-03-22 05:00:00,4.917212110464915,8
2010-03-22 06:00:00,4.938794915527756,8
2010-03-22 07:00:00,4.9995552246302575,8
2010-03-22 08:00:00,5.136555939844646,8
2010-03-22 09:00:00,5.272226047631405,8
2010-03-22 10:00:00,5.5932604773456625,8
2010-03-22 11:00:00,6.015196483554876,8
2010-03-22 12:00:00,6.208163080353699,8
2010-03-22 13:00:00,6.2731489545023225,8
2010-03-22 14:00:00,6.317410718300274,8
2010-03-22 15:00:00,6.395236228837972,8
2010-03-22 16:00:00,6.288179749143583,8
2010-03-22 17:00:00,6.135709562243234,8
2010-03-22 18:00:00,5.792325972176005,8
2010-03-22 19:00:00,5.461901039110402,8
2010-03-22 20:00:00,5.271406313898567,8
2010-03-22 21:00:00,5.094460818429884,8
2010-03-22 22:00:00,4.997011338175039,8
2010-03-22 23:00:00,4.917946673883789,8
2010-03-23 00:00:00,5.545298790786882,8
2010-03-23 01:00:00,5.410321937336811,8
2010-03-23 02:00:00,5.361637708350618,8
2010-03-23 03:00:00,5.189902673455437,8
2010-03-23 04:00:00,5.145731286914403,8
2010-03-23 05:00:00,5.154744543342324,8
2010-03-23 06:00:00,5.155556779098029,8
2010-03-23 07:00:00,5.1060420483937445,8
2010-03-23 08:00:00,5.050798217207733,8
2010-03-23 09:00:00,5.099560399418612,8
2010-03-23 10:00:00,5.416270522061448,8
2010-03-23 11:00:00,5.81224668915912,8
2010-03-23 12:00:00,6.052650229595678,8
2010-03-23 13:00:00,6.070472237335586,8
2010-03-23 14:00:00,6.158138067990597,8
2010-03-23 15:00:00,6.200139933941883,8
2010-03-23 16:00:00,6.144140620020992,8
2010-03-23 17:00:00,5.996934063724025,8
2010-03-23 18:00:00,5.611684533596193,8
2010-03-23 19:00:00,5.269322662448786,8
2010-03-23 20:00:00,5.055174140506539,8
2010-03-23 21:00:00,4.949246788240175,8
2010-03-23 22:00:00,4.965587679064339,8
2010-03-23 23:00:00,5.044633330154575,8
2010-03-24 00:00:00,4.91974118957159,8
2010-03-24 01:00:00,5.039579871518337,8
2010-03-24 02:00:00,5.092153378320525,8
2010-03-24 03:00:00,5.0436347892091575,8
2010-03-24 04:00:00,5.092900493923007,8
2010-03-24 05:00:00,5.091128435326538,8
2010-03-24 06:00:00,5.1022901414093464,8
2010-03-24 07:00:00,5.0392269137277,8
2010-03-24 08:00:00,4.99898143808229,8
2010-03-24 09:00:00,5.151876248250265,8
2010-03-24 10:00:00,5.465693351878681,8
2010-03-24 11:00:00,5.93125945591692,8
2010-03-24 12:00:00,6.199503416422781,8
2010-03-24 13:00:00,6.289110945900391,8
2010-03-24 14:00:00,6.395759278395144,8
2010-03-24 15:00:00,6.4304954647328,8
2010-03-24 16:00:00,6.373147421115574,8
2010-03-24 17:00:00,6.241179298924029,8
2010-03-24 18:00:00,5.901377751519234,8
2010-03-24 19:00:00,5.4372589973964045,8
2010-03-24 20:00:00,5.080061170147185,8
2010-03-24 21:00:00,4.922327526576448,8
2010-03-24 22:00:00,4.890142454892059,8
2010-03-24 23:00:00,4.947626244264247,8
2010-03-25 00:00:00,4.63109935010696,8
2010-03-25 01:00:00,4.6716184085694366,8
2010-03-25 02:00:00,4.717156097344472,8
2010-03-25 03:00:00,4.681946978862203,8
2010-03-25 04:00:00,4.681654213332661,8
2010-03-25 05:00:00,4.677461486395345,8
2010-03-25 06:00:00,4.620140361863912,8
2010-03-25 07:00:00,4.59652637648889,8
2010-03-25 08:00:00,4.643511095071567,8
2010-03-25 09:00:00,4.787870323163952,8
2010-03-25 10:00:00,5.170212852835412,8
2010-03-25 11:00:00,5.6922592382131425,8
2010-03-25 12:00:00,6.0672425831319785,8
2010-03-25 13:00:00,6.150143941876259,8
2010-03-25 14:00:00,6.388784867808022,8
2010-03-25 15:00:00,6.438489853027433,8
2010-03-25 16:00:00,6.340938953508544,8
2010-03-25 17:00:00,6.171176209879867,8
2010-03-25 18:00:00,5.916797279586928,8
2010-03-25 19:00:00,5.472935942601532,8
2010-03-25 20:00:00,5.206845314000945,8
2010-03-25 21:00:00,5.1089269495000575,8
2010-03-25 22:00:00,5.158603598470124,8
2010-03-25 23:00:00,5.1598920546281795,8
2010-03-26 00:00:00,4.659084862214759,8
2010-03-26 01:00:00,4.686390833426931,8
2010-03-26 02:00:00,4.713888942742877,8
2010-03-26 03:00:00,4.7777227497566646,8
2010-03-26 04:00:00,4.7736099513707035,8
2010-03-26 05:00:00,4.743761680694677,8
2010-03-26 06:00:00,4.753361987704459,8
2010-03-26 07:00:00,4.7064271178390555,8
2010-03-26 08:00:00,4.64059303754329,8
2010-03-26 09:00:00,4.780374297299019,8
2010-03-26 10:00:00,5.100254758451968,8
2010-03-26 11:00:00,5.5734521269868695,8
2010-03-26 12:00:00,5.833707314330176,8
2010-03-26 13:00:00,5.9635540811553245,8
2010-03-26 14:00:00,6.054124496884819,8
2010-03-26 15:00:00,6.104339883060781,8
2010-03-26 16:00:00,6.0067634200017945,8
2010-03-26 17:00:00,5.8056120874126576,8
2010-03-26 18:00:00,5.55666852746236,8
2010-03-26 19:00:00,5.182891230506125,8
2010-03-26 20:00:00,4.862466785266136,8
2010-03-26 21:00:00,4.731795543150987,8
2010-03-26 22:00:00,4.671876068808249,8
2010-03-26 23:00:00,4.633597570477621,8
2010-03-27 00:00:00,4.594927069838912,8
2010-03-27 01:00:00,4.682054020449664,8
2010-03-27 02:00:00,4.691250863939014,8
2010-03-27 03:00:00,4.735174754005844,8
2010-03-27 04:00:00,4.736973189090675,8
2010-03-27 05:00:00,4.745353859355786,8
2010-03-27 06:00:00,4.739561007309649,8
2010-03-27 07:00:00,4.67874026152952,8
2010-03-27 08:00:00,4.601761794476422,8
2010-03-27 09:00:00,4.568845614939507,8
2010-03-27 10:00:00,4.687161955542964,8
2010-03-27 11:00:00,4.822023669874541,8
2010-03-27 12:00:00,4.877304303799456,8
2010-03-27 13:00:00,4.9351043081283965,8
2010-03-27 14:00:00,5.053581785619999,8
2010-03-27 15:00:00,5.0939270560693,8
2010-03-27 16:00:00,5.025161387421422,8
2010-03-27 17:00:00,5.031605531448632,8
2010-03-27 18:00:00,4.887958098771895,8
2010-03-27 19:00:00,4.818867294056548,8
2010-03-27 20:00:00,4.689655673125245,8
2010-03-27 21:00:00,4.661090528287691,8
2010-03-27 22:00:00,4.649790250961072,8
2010-03-27 23:00:00,4.6525964500815995,8
2010-03-28 00:00:00,4.666581292701021,8
2010-03-28 01:00:00,4.7137795051661975,8
2010-03-28 02:00:00,4.7835841814649065,8
2010-03-28 03:00:00,4.777451600170912,8
2010-03-28 04:00:00,4.773239248242904,8
2010-03-28 05:00:00,4.775170411234809,8
2010-03-28 06:00:00,4.725634596499155,8
2010-03-28 07:00:00,4.633913078942154,8
2010-03-28 08:00:00,4.589605322957746,8
2010-03-28 09:00:00,4.561788153867237,8
2010-03-28 10:00:00,4.658844290190822,8
2010-03-28 11:00:00,4.825065928331118,8
2010-03-28 12:00:00,4.828197503749916,8
2010-03-28 13:00:00,4.816157136026541,8
2010-03-28 14:00:00,4.8381394422092345,8
2010-03-28 15:00:00,4.893903674088731,8
2010-03-28 16:00:00,4.898446256559649,8
2010-03-28 17:00:00,4.815843660720081,8
2010-03-28 18:00:00,4.705422265907842,8
2010-03-28 19:00:00,4.652767637906134,8
2010-03-28 20:00:00,4.591447036504253,8
2010-03-28 21:00:00,4.615763703203858,8
2010-03-28 22:00:00,4.643469702668122,8
2010-03-28 23:00:00,4.693196767924556,8
2010-03-29 00:00:00,4.642608337815905,8
2010-03-29 01:00:00,4.689766902408378,8
2010-03-29 02:00:00,4.663050002975725,8
2010-03-29 03:00:00,4.625374809524476,8
2010-03-29 04:00:00,4.698095373237422,8
2010-03-29 05:00:00,4.68094589713929,8
2010-03-29 06:00:00,4.709303461568844,8
2010-03-29 07:00:00,4.709751277932831,8
2010-03-29 08:00:00,4.758118196644704,8
2010-03-29 09:00:00,4.935949676399275,8
2010-03-29 10:00:00,5.305286244473772,8
2010-03-29 11:00:00,5.759805543807893,8
2010-03-29 12:00:00,5.951665837842116,8
2010-03-29 13:00:00,6.006249226569858,8
2010-03-29 14:00:00,5.999214690314749,8
2010-03-29 15:00:00,5.950563657530719,8
2010-03-29 16:00:00,5.8357004105418895,8
2010-03-29 17:00:00,5.653041303794921,8
2010-03-29 18:00:00,5.379378356238435,8
2010-03-29 19:00:00,5.094941888041241,8
2010-03-29 20:00:00,4.862130459450072,8
2010-03-29 21:00:00,4.6761897743964145,8
2010-03-29 22:00:00,4.677859398810833,8
2010-03-29 23:00:00,4.732694898408066,8
2010-03-30 00:00:00,4.606977393888533,8
2010-03-30 01:00:00,4.630716726808593,8
2010-03-30 02:00:00,4.663330773172846,8
2010-03-30 03:00:00,4.572902910141807,8
2010-03-30 04:00:00,4.638751672928482,8
2010-03-30 05:00:00,4.645586552538537,8
2010-03-30 06:00:00,4.718393237698695,8
2010-03-30 07:00:00,4.681736300555625,8
2010-03-30 08:00:00,4.769330135607036,8
2010-03-30 09:00:00,5.056974594501164,8
2010-03-30 10:00:00,5.4718503844310264,8
2010-03-30 11:00:00,5.808689135270882,8
2010-03-30 12:00:00,5.9396089940024455,8
2010-03-30 13:00:00,6.024991556964309,8
2010-03-30 14:00:00,6.027782411631371,8
2010-03-30 15:00:00,5.965337608940463,8
2010-03-30 16:00:00,5.911886185030358,8
2010-03-30 17:00:00,5.631153228777835,8
2010-03-30 18:00:00,5.301654899396235,8
2010-03-30 19:00:00,5.0694361526462615,8
2010-03-30 20:00:00,4.780613151451655,8
2010-03-30 21:00:00,4.650429987157241,8
2010-03-30 22:00:00,4.646089233839676,8
2010-03-30 23:00:00,4.620113945929368,8
2010-03-31 00:00:00,4.699474333669702,8
2010-03-31 01:00:00,4.699010600391224,8
2010-03-31 02:00:00,4.69027989599393,8
2010-03-31 03:00:00,4.5623095636072435,8
2010-03-31 04:00:00,4.570667844530473,8
2010-03-31 05:00:00,4.585147982901149,8
2010-03-31 06:00:00,4.575461617170864,8
2010-03-31 07:00:00,4.6522357577874995,8
2010-03-31 08:00:00,4.773004195510474,8
2010-03-31 09:00:00,5.080856068685572,8
2010-03-31 10:00:00,5.528994290738797,8
2010-03-31 11:00:00,5.896167036721241,8
