datetime,equipment_load_kwh,n_targets
2010-04-30 15:00:00,54.58619202280654,4
2010-04-30 16:00:00,55.21448186624825,4
2010-04-30 17:00:00,52.590668460287034,4
2010-04-30 18:00:00,49.031789614278686,4
2010-04-30 19:00:00,47.936849139287304,4
2010-04-30 20:00:00,46.2313001272872,4
2010-04-30 21:00:00,45.50843827820195,4
2010-04-30 22:00:00,45.732834727406235,4
2010-04-30 23:00:00,45.199464760043284,4
2010-03-08 00:00:00,52.3344375466406,8
2010-03-08 01:00:00,54.28592956430647,8
2010-03-08 02:00:00,53.519715697150616,8
2010-03-08 03:00:00,55.86697908529475,8
2010-03-08 04:00:00,55.585710278433474,8
2010-03-08 05:00:00,56.11660284605148,8
2010-03-08 06:00:00,55.9079062528757,8
2010-03-08 07:00:00,57.512276450972706,8
2010-03-08 08:00:00,60.6225110297879,8
2010-03-08 09:00:00,66.93846082808895,8
2010-03-08 10:00:00,74.00848782991861,8
2010-03-08 11:00:00,77.55081700981441,8
2010-03-08 12:00:00,78.3138227831579,8
2010-03-08 13:00:00,78.9628671260607,8
2010-03-08 14:00:00,78.85079524185905,8
2010-03-08 15:00:00,79.21504534901077,8
2010-03-08 16:00:00,77.34204339140824,8
2010-03-08 17:00:00,74.331706361188,8
2010-03-08 18:00:00,69.48178889413751,8
2010-03-08 19:00:00,64.20379188524991,8
2010-03-08 20:00:00,59.23714142468907,8
2010-03-08 21:00:00,56.85242723249576,8
2010-03-08 22:00:00,54.93153434042298,8
2010-03-08 23:00:00,54.31116903583568,8
2010-03-09 00:00:00,51.236549526940244,8
2010-03-09 01:00:00,50.74697043085575,8
2010-03-09 02:00:00,51.418234152575074,8
2010-03-09 03:00:00,52.07603200041607,8
2010-03-09 04:00:00,53.38698765851569,8
2010-03-09 05:00:00,53.08755000446065,8
2010-03-09 06:00:00,53.35247935169894,8
2010-03-09 07:00:00,53.26612533261837,8
2010-03-09 08:00:00,54.69446717295759,8
2010-03-09 09:00:00,59.703462509551024,8
2010-03-09 10:00:00,65.56584533537482,8
2010-03-09 11:00:00,69.7556439738452,8
2010-03-09 12:00:00,71.27676822069355,8
2010-03-09 13:00:00,71.43904047813086,8
2010-03-09 14:00:00,71.58870476958107,8
2010-03-09 15:00:00,72.42919716788484,8
2010-03-09 16:00:00,71.9260064282347,8
2010-03-09 17:00:00,68.91422236006557,8
2010-03-09 18:00:00,65.15326649713394,8
2010-03-09 19:00:00,60.741181775733196,8
2010-03-09 20:00:00,58.1993722289644,8
2010-03-09 21:00:00,55.87270560397042,8
2010-03-09 22:00:00,54.314442194154694,8
2010-03-09 23:00:00,53.39712827479081,8
2010-03-10 00:00:00,49.507570784698885,8
2010-03-10 01:00:00,48.923493795346396,8
2010-03-10 02:00:00,49.239857567801536,8
2010-03-10 03:00:00,49.37045295479597,8
2010-03-10 04:00:00,49.93505855879029,8
2010-03-10 05:00:00,51.207359338189846,8
2010-03-10 06:00:00,50.62699496779677,8
2010-03-10 07:00:00,51.72102363608937,8
2010-03-10 08:00:00,55.32732233808487,8
2010-03-10 09:00:00,61.43663347303713,8
2010-03-10 10:00:00,68.73916417990921,8
2010-03-10 11:00:00,73.43878941549409,8
2010-03-10 12:00:00,76.28270455376442,8
2010-03-10 13:00:00,75.46872545958009,8
2010-03-10 14:00:00,75.35739179621946,8
2010-03-10 15:00:00,75.06403832115255,8
2010-03-10 16:00:00,72.81724700559387,8
2010-03-10 17:00:00,70.00983451717445,8
2010-03-10 18:00:00,64.23103321306252,8
2010-03-10 19:00:00,58.477821633798555,8
2010-03-10 20:00:00,55.48733502082487,8
2010-03-10 21:00:00,54.13733133307014,8
2010-03-10 22:00:00,52.31229965342732,8
2010-03-10 23:00:00,51.33755786315732,8
2010-03-11 00:00:00,50.12061797916811,8
2010-03-11 01:00:00,48.87738862729254,8
2010-03-11 02:00:00,49.10564664154597,8
2010-03-11 03:00:00,49.34690147330453,8
2010-03-11 04:00:00,49.13365112275262,8
2010-03-11 05:00:00,49.91989845147626,8
2010-03-11 06:00:00,50.94649552700712,8
2010-03-11 07:00:00,50.14057798427636,8
2010-03-11 08:00:00,52.57820618767808,8
2010-03-11 09:00:00,60.14331044499951,8
2010-03-11 10:00:00,65.80558537425766,8
2010-03-11 11:00:00,70.5955799824186,8
2010-03-11 12:00:00,73.77468244091627,8
2010-03-11 13:00:00,72.72038060806842,8
2010-03-11 14:00:00,73.7173433783932,8
2010-03-11 15:00:00,73.540006668845,8
2010-03-11 16:00:00,72.65111069132404,8
2010-03-11 17:00:00,68.61167657968298,8
2010-03-11 18:00:00,63.54202063110081,8
2010-03-11 19:00:00,57.71610155313989,8
2010-03-11 20:00:00,53.99892464176,8
2010-03-11 21:00:00,53.14138211304915,8
2010-03-11 22:00:00,52.398841932926935,8
2010-03-11 23:00:00,51.38890542176396,8
2010-03-12 00:00:00,48.061489669362466,8
2010-03-12 01:00:00,47.934223568142215,8
2010-03-12 02:00:00,48.12373141975002,8
2010-03-12 03:00:00,48.00850347801057,8
2010-03-12 04:00:00,48.91859863893984,8
2010-03-12 05:00:00,49.88916105083545,8
2010-03-12 06:00:00,49.93840824993693,8
2010-03-12 07:00:00,51.164775044691,8
2010-03-12 08:00:00,53.47506869666997,8
2010-03-12 09:00:00,58.48546979772034,8
2010-03-12 10:00:00,64.29287015671417,8
2010-03-12 11:00:00,67.0164562427372,8
2010-03-12 12:00:00,69.28903698477193,8
2010-03-12 13:00:00,66.03522435835283,8
2010-03-12 14:00:00,66.52041740485664,8
2010-03-12 15:00:00,65.31929412144869,8
2010-03-12 16:00:00,65.62544185877775,8
2010-03-12 17:00:00,61.21591667741312,8
2010-03-12 18:00:00,57.74213591308173,8
2010-03-12 19:00:00,54.72591954388877,8
2010-03-12 20:00:00,50.99446036915826,8
2010-03-12 21:00:00,48.30380123647303,8
2010-03-12 22:00:00,47.18402059402529,8
2010-03-12 23:00:00,47.966650291677844,8
2010-03-13 00:00:00,46.126127235549525,8
2010-03-13 01:00:00,46.77497157148803,8
2010-03-13 02:00:00,47.563547472214715,8
2010-03-13 03:00:00,48.28757709821685,8
2010-03-13 04:00:00,47.60596940192877,8
2010-03-13 05:00:00,47.71875433808739,8
2010-03-13 06:00:00,47.41949475486516,8
2010-03-13 07:00:00,46.61559769676749,8
2010-03-13 08:00:00,46.71545909080739,8
2010-03-13 09:00:00,47.54555656661997,8
2010-03-13 10:00:00,49.29092286133048,8
2010-03-13 11:00:00,48.87278194599244,8
2010-03-13 12:00:00,48.61512778856345,8
2010-03-13 13:00:00,47.641325656254516,8
2010-03-13 14:00:00,48.77810037879931,8
2010-03-13 15:00:00,48.701401171157116,8
2010-03-13 16:00:00,50.26027327572585,8
2010-03-13 17:00:00,49.28100995811554,8
2010-03-13 18:00:00,49.29146558799357,8
2010-03-13 19:00:00,48.654599226348175,8
2010-03-13 20:00:00,47.681286171597,8
2010-03-13 21:00:00,47.687052959880184,8
2010-03-13 22:00:00,47.79654063386202,8
2010-03-13 23:00:00,48.51828280858941,8
2010-03-14 00:00:00,50.084098884444536,8
2010-03-14 01:00:00,49.805253473070124,8
2010-03-14 02:00:00,49.96146236164382,8
2010-03-14 03:00:00,49.8762868751645,8
2010-03-14 04:00:00,49.54545676181793,8
2010-03-14 05:00:00,49.0143704484132,8
2010-03-14 06:00:00,48.84158850683411,8
2010-03-14 07:00:00,48.3914200939749,8
2010-03-14 08:00:00,48.83470990430243,8
2010-03-14 09:00:00,50.9017954594129,8
2010-03-14 10:00:00,52.72484148551678,8
2010-03-14 11:00:00,52.32222160600916,8
2010-03-14 12:00:00,51.776915830347356,8
2010-03-14 13:00:00,50.73534389222208,8
2010-03-14 14:00:00,51.43116079251694,8
2010-03-14 15:00:00,53.41639066705304,8
2010-03-14 16:00:00,54.65346380738104,8
2010-03-14 17:00:00,54.161549874219126,8
2010-03-14 18:00:00,53.04038855639563,8
2010-03-14 19:00:00,52.80357454805572,8
2010-03-14 20:00:00,52.53040761727793,8
2010-03-14 21:00:00,51.16117482950663,8
2010-03-14 22:00:00,51.62860614831227,8
2010-03-14 23:00:00,51.84264381481159,8
2010-03-15 00:00:00,48.06010344175211,8
2010-03-15 01:00:00,49.949879156187535,8
2010-03-15 02:00:00,49.05986765103802,8
2010-03-15 03:00:00,50.032273012360164,8
2010-03-15 04:00:00,49.288345326073426,8
2010-03-15 05:00:00,49.06477892399409,8
2010-03-15 06:00:00,48.645905505600794,8
2010-03-15 07:00:00,49.65513872828214,8
2010-03-15 08:00:00,53.05183734789841,8
2010-03-15 09:00:00,60.107844040891976,8
2010-03-15 10:00:00,67.82564531805244,8
2010-03-15 11:00:00,71.91713368372058,8
2010-03-15 12:00:00,74.43887875945734,8
2010-03-15 13:00:00,74.59582531185623,8
2010-03-15 14:00:00,75.57935013307427,8
2010-03-15 15:00:00,76.47603424190876,8
2010-03-15 16:00:00,74.8400024448839,8
2010-03-15 17:00:00,71.03661606901491,8
2010-03-15 18:00:00,66.29818937240603,8
2010-03-15 19:00:00,61.072840910821384,8
2010-03-15 20:00:00,56.341947304454735,8
2010-03-15 21:00:00,54.09756259566558,8
2010-03-15 22:00:00,52.20101559880335,8
2010-03-15 23:00:00,52.56493428709121,8
2010-03-16 00:00:00,51.36702414760087,8
2010-03-16 01:00:00,51.39726976376019,8
2010-03-16 02:00:00,51.39044119143488,8
2010-03-16 03:00:00,51.375172263103195,8
2010-03-16 04:00:00,51.2962293685935,8
2010-03-16 05:00:00,51.89046615903604,8
2010-03-16 06:00:00,50.670840029200605,8
2010-03-16 07:00:00,50.43456748401451,8
2010-03-16 08:00:00,52.21309546538291,8
2010-03-16 09:00:00,58.236232328418225,8
2010-03-16 10:00:00,64.21678413472522,8
2010-03-16 11:00:00,69.24062144701963,8
2010-03-16 12:00:00,70.69930090852878,8
2010-03-16 13:00:00,70.29931351135554,8
2010-03-16 14:00:00,70.31693720919282,8
2010-03-16 15:00:00,70.35638771138146,8
2010-03-16 16:00:00,70.74658989729909,8
2010-03-16 17:00:00,69.51269766447902,8
2010-03-16 18:00:00,65.09248102942871,8
2010-03-16 19:00:00,61.180930556451464,8
2010-03-16 20:00:00,57.969567560183776,8
2010-03-16 21:00:00,55.663105733454685,8
2010-03-16 22:00:00,54.204926281474755,8
2010-03-16 23:00:00,53.671050059768156,8
2010-03-17 00:00:00,50.540535394620065,8
2010-03-17 01:00:00,50.90393164010221,8
2010-03-17 02:00:00,50.692686482664925,8
2010-03-17 03:00:00,51.76163483275262,8
2010-03-17 04:00:00,51.65976348571762,8
2010-03-17 05:00:00,51.98501275540753,8
2010-03-17 06:00:00,52.28736282815356,8
2010-03-17 07:00:00,53.02758282343649,8
2010-03-17 08:00:00,56.2229198763019,8
2010-03-17 09:00:00,60.99069111955589,8
2010-03-17 10:00:00,66.71287824136888,8
2010-03-17 11:00:00,69.93303851942058,8
2010-03-17 12:00:00,69.81214651444394,8
2010-03-17 13:00:00,69.38654808621135,8
2010-03-17 14:00:00,69.45504670397334,8
2010-03-17 15:00:00,69.70909429442753,8
2010-03-17 16:00:00,68.2655918615539,8
2010-03-17 17:00:00,65.34810469224696,8
2010-03-17 18:00:00,61.58691087256589,8
2010-03-17 19:00:00,57.469495546455704,8
2010-03-17 20:00:00,54.87152547687603,8
2010-03-17 21:00:00,54.05512063568495,8
2010-03-17 22:00:00,52.51423956436403,8
2010-03-17 23:00:00,51.36371559549419,8
2010-03-18 00:00:00,48.65174262843812,8
2010-03-18 01:00:00,48.41019416253113,8
2010-03-18 02:00:00,49.2781590067669,8
2010-03-18 03:00:00,49.53030206724504,8
2010-03-18 04:00:00,49.78885063360721,8
2010-03-18 05:00:00,50.01353180491288,8
2010-03-18 06:00:00,49.63387190189783,8
2010-03-18 07:00:00,50.47254359462289,8
2010-03-18 08:00:00,52.439519249000476,8
2010-03-18 09:00:00,57.42626254351199,8
2010-03-18 10:00:00,62.022371653996004,8
2010-03-18 11:00:00,65.56802728107094,8
2010-03-18 12:00:00,66.62409004184181,8
2010-03-18 13:00:00,66.56498381059254,8
2010-03-18 14:00:00,66.24073923457951,8
2010-03-18 15:00:00,66.02908875216556,8
2010-03-18 16:00:00,64.4212852287504,8
2010-03-18 17:00:00,61.56926660663027,8
2010-03-18 18:00:00,59.40155732772965,8
2010-03-18 19:00:00,55.38551686091918,8
2010-03-18 20:00:00,52.7175744627168,8
2010-03-18 21:00:00,51.62144319535538,8
2010-03-18 22:00:00,51.155835442584696,8
2010-03-18 23:00:00,50.66752494232879,8
2010-03-19 00:00:00,46.19026134689615,8
2010-03-19 01:00:00,46.590270493722834,8
2010-03-19 02:00:00,46.97746018949491,8
2010-03-19 03:00:00,47.309691213042456,8
2010-03-19 04:00:00,47.80927237111356,8
2010-03-19 05:00:00,48.46460916311299,8
2010-03-19 06:00:00,47.98819321489584,8
2010-03-19 07:00:00,48.46753071467391,8
2010-03-19 08:00:00,51.539981093246546,8
2010-03-19 09:00:00,56.36572593162029,8
2010-03-19 10:00:00,60.733340314486945,8
2010-03-19 11:00:00,63.598883466956934,8
2010-03-19 12:00:00,64.45060952574765,8
2010-03-19 13:00:00,63.276327467511024,8
2010-03-19 14:00:00,63.9478852581539,8
2010-03-19 15:00:00,64.1796074817843,8
2010-03-19 16:00:00,64.64460682718641,8
2010-03-19 17:00:00,62.857785797311614,8
2010-03-19 18:00:00,58.425368307865206,8
2010-03-19 19:00:00,54.75775963505327,8
2010-03-19 20:00:00,50.92304782327311,8
2010-03-19 21:00:00,48.03733362543082,8
2010-03-19 22:00:00,47.603565690836135,8
2010-03-19 23:00:00,47.3507043609628,8
2010-03-20 00:00:00,45.951024006915354,8
2010-03-20 01:00:00,45.97053138189016,8
2010-03-20 02:00:00,46.899020947469445,8
2010-03-20 03:00:00,46.339185587923964,8
2010-03-20 04:00:00,45.641924403343275,8
2010-03-20 05:00:00,46.038002079908736,8
2010-03-20 06:00:00,45.55663988812422,8
2010-03-20 07:00:00,44.76181437326676,8
2010-03-20 08:00:00,45.16933483595099,8
2010-03-20 09:00:00,46.33298635045438,8
2010-03-20 10:00:00,46.95649970256137,8
2010-03-20 11:00:00,47.41549195783227,8
2010-03-20 12:00:00,47.82507609123987,8
2010-03-20 13:00:00,46.892503717917116,8
2010-03-20 14:00:00,49.219491744988865,8
2010-03-20 15:00:00,49.1321061841329,8
2010-03-20 16:00:00,50.314365597304686,8
2010-03-20 17:00:00,49.92345982537388,8
2010-03-20 18:00:00,49.71961504464076,8
2010-03-20 19:00:00,49.04646774237783,8
2010-03-20 20:00:00,48.10156342090504,8
2010-03-20 21:00:00,47.57892644846222,8
2010-03-20 22:00:00,47.543076520837964,8
2010-03-20 23:00:00,47.8423782733144,8
2010-03-21 00:00:00,47.2799819890017,8
2010-03-21 01:00:00,47.468254159057466,8
2010-03-21 02:00:00,48.238176527361965,8
2010-03-21 03:00:00,48.291553173936606,8
2010-03-21 04:00:00,47.58718845859335,8
2010-03-21 05:00:00,47.401785118252775,8
2010-03-21 06:00:00,47.318316986321825,8
2010-03-21 07:00:00,46.443554952964604,8
2010-03-21 08:00:00,46.97497016771266,8
2010-03-21 09:00:00,46.85864407533438,8
2010-03-21 10:00:00,47.2201655064647,8
2010-03-21 11:00:00,47.13523791056687,8
2010-03-21 12:00:00,45.55299979665566,8
2010-03-21 13:00:00,45.18220969044754,8
2010-03-21 14:00:00,45.45958775621428,8
2010-03-21 15:00:00,46.43382437630506,8
2010-03-21 16:00:00,47.45319265323259,8
2010-03-21 17:00:00,47.81891997746698,8
2010-03-21 18:00:00,48.28764519931158,8
2010-03-21 19:00:00,48.82766334841325,8
2010-03-21 20:00:00,48.15640510250474,8
2010-03-21 21:00:00,47.26920717252686,8
2010-03-21 22:00:00,46.78523087529708,8
2010-03-21 23:00:00,47.31291609942287,8
2010-03-22 00:00:00,44.89974111039308,8
2010-03-22 01:00:00,45.63358042368701,8
2010-03-22 02:00:00,46.193208173573986,8
2010-03-22 03:00:00,46.4270983141693,8
2010-03-22 04:00:00,46.19473606435009,8
2010-03-22 05:00:00,47.80639513656667,8
2010-03-22 06:00:00,47.64008720618066,8
2010-03-22 07:00:00,49.343868880281995,8
2010-03-22 08:00:00,54.04029727721987,8
2010-03-22 09:00:00,59.76192853833346,8
2010-03-22 10:00:00,64.92164010077913,8
2010-03-22 11:00:00,68.25021160043563,8
2010-03-22 12:00:00,69.56033355764606,8
2010-03-22 13:00:00,69.3721234868685,8
2010-03-22 14:00:00,69.88058685152404,8
2010-03-22 15:00:00,70.48635686846619,8
2010-03-22 16:00:00,69.16641204283721,8
2010-03-22 17:00:00,66.79948817750424,8
2010-03-22 18:00:00,62.68829265715665,8
2010-03-22 19:00:00,59.094703634948985,8
2010-03-22 20:00:00,55.57169425076182,8
2010-03-22 21:00:00,53.21937194121134,8
2010-03-22 22:00:00,51.38067727846044,8
2010-03-22 23:00:00,50.62981889476469,8
2010-03-23 00:00:00,50.70789631641839,8
2010-03-23 01:00:00,49.90194167868725,8
2010-03-23 02:00:00,49.874380794926836,8
2010-03-23 03:00:00,49.617580659728,8
2010-03-23 04:00:00,49.02350073034563,8
2010-03-23 05:00:00,48.822938367252185,8
2010-03-23 06:00:00,49.29601678992569,8
2010-03-23 07:00:00,51.46490377561049,8
2010-03-23 08:00:00,55.194056880213765,8
2010-03-23 09:00:00,59.58642206397796,8
2010-03-23 10:00:00,64.09570596886033,8
2010-03-23 11:00:00,67.01402464767128,8
2010-03-23 12:00:00,67.77036589802674,8
2010-03-23 13:00:00,67.18710453664454,8
2010-03-23 14:00:00,66.82134002528753,8
2010-03-23 15:00:00,66.57158373573097,8
2010-03-23 16:00:00,65.0435318563606,8
2010-03-23 17:00:00,62.610954757817396,8
2010-03-23 18:00:00,58.034948607272426,8
2010-03-23 19:00:00,55.50801054948782,8
2010-03-23 20:00:00,52.60325755316201,8
2010-03-23 21:00:00,51.68533847475487,8
2010-03-23 22:00:00,51.601360685704975,8
2010-03-23 23:00:00,51.24179781857787,8
2010-03-24 00:00:00,46.874003628358125,8
2010-03-24 01:00:00,47.62038201969105,8
2010-03-24 02:00:00,47.63328741078332,8
2010-03-24 03:00:00,47.61203479673554,8
2010-03-24 04:00:00,48.10323065053332,8
2010-03-24 05:00:00,47.750908024035766,8
2010-03-24 06:00:00,48.16238910963416,8
2010-03-24 07:00:00,49.29453424576567,8
2010-03-24 08:00:00,53.212998677841824,8
2010-03-24 09:00:00,57.90556300144501,8
2010-03-24 10:00:00,63.115336289011154,8
2010-03-24 11:00:00,67.11002855004739,8
2010-03-24 12:00:00,67.38740296178683,8
2010-03-24 13:00:00,67.30021974900127,8
2010-03-24 14:00:00,67.99168967223932,8
2010-03-24 15:00:00,67.69548657288234,8
2010-03-24 16:00:00,65.7215410935091,8
2010-03-24 17:00:00,62.05426648084439,8
2010-03-24 18:00:00,57.96659854468098,8
2010-03-24 19:00:00,54.23103443600449,8
2010-03-24 20:00:00,51.7821687546846,8
2010-03-24 21:00:00,49.75894741130844,8
2010-03-24 22:00:00,48.66877693892678,8
2010-03-24 23:00:00,47.83196334543249,8
2010-03-25 00:00:00,45.754062223207384,8
2010-03-25 01:00:00,45.59002850109578,8
2010-03-25 02:00:00,45.251807512098445,8
2010-03-25 03:00:00,45.32173925086931,8
2010-03-25 04:00:00,45.289571126298576,8
2010-03-25 05:00:00,45.21669707809236,8
2010-03-25 06:00:00,45.99609313538916,8
2010-03-25 07:00:00,46.74955275629349,8
2010-03-25 08:00:00,49.07538570155829,8
2010-03-25 09:00:00,53.41464906785012,8
2010-03-25 10:00:00,57.62057506655256,8
2010-03-25 11:00:00,60.83151130503893,8
2010-03-25 12:00:00,61.98913807721958,8
2010-03-25 13:00:00,62.090037922804626,8
2010-03-25 14:00:00,62.38433970484219,8
2010-03-25 15:00:00,62.89513665400303,8
2010-03-25 16:00:00,62.39766358316395,8
2010-03-25 17:00:00,60.36028110375925,8
2010-03-25 18:00:00,57.42015187066803,8
2010-03-25 19:00:00,53.17382378250017,8
2010-03-25 20:00:00,50.91955066467263,8
2010-03-25 21:00:00,49.06528325526388,8
2010-03-25 22:00:00,48.0178963768556,8
2010-03-25 23:00:00,47.40879364625119,8
2010-03-26 00:00:00,47.90121043759695,8
2010-03-26 01:00:00,46.97732931021685,8
2010-03-26 02:00:00,46.87641150563308,8
2010-03-26 03:00:00,46.28914303860353,8
2010-03-26 04:00:00,45.50886701689441,8
2010-03-26 05:00:00,45.883845632422734,8
2010-03-26 06:00:00,46.6801223132637,8
2010-03-26 07:00:00,47.304099628899436,8
2010-03-26 08:00:00,50.50439155961134,8
2010-03-26 09:00:00,54.971932590237955,8
2010-03-26 10:00:00,59.69474043291215,8
2010-03-26 11:00:00,62.13260190638611,8
2010-03-26 12:00:00,63.617857013561476,8
2010-03-26 13:00:00,62.87109022305226,8
2010-03-26 14:00:00,64.13704283233542,8
2010-03-26 15:00:00,63.21716353816497,8
2010-03-26 16:00:00,62.623067454373896,8
2010-03-26 17:00:00,60.075684461236065,8
2010-03-26 18:00:00,55.73917770262939,8
2010-03-26 19:00:00,52.544157236639315,8
2010-03-26 20:00:00,49.497380127210874,8
2010-03-26 21:00:00,48.50894774373387,8
2010-03-26 22:00:00,47.337771368634094,8
2010-03-26 23:00:00,46.906044259289516,8
2010-03-27 00:00:00,44.84177690603437,8
2010-03-27 01:00:00,45.40215082873564,8
2010-03-27 02:00:00,46.132685870511914,8
2010-03-27 03:00:00,46.45373021215984,8
2010-03-27 04:00:00,46.34450468699677,8
2010-03-27 05:00:00,46.46791415247211,8
2010-03-27 06:00:00,45.707213609927095,8
2010-03-27 07:00:00,45.75563032429754,8
2010-03-27 08:00:00,46.17523405806508,8
2010-03-27 09:00:00,46.520296729502384,8
2010-03-27 10:00:00,46.86038968734089,8
2010-03-27 11:00:00,45.997034646270215,8
2010-03-27 12:00:00,45.28530842090411,8
2010-03-27 13:00:00,45.08510099593452,8
2010-03-27 14:00:00,45.67905207454651,8
2010-03-27 15:00:00,46.19523987992162,8
2010-03-27 16:00:00,46.70688825088577,8
2010-03-27 17:00:00,46.850815952302874,8
2010-03-27 18:00:00,47.008125656769096,8
2010-03-27 19:00:00,46.23043696697239,8
2010-03-27 20:00:00,45.49522539550539,8
2010-03-27 21:00:00,45.25815438649556,8
2010-03-27 22:00:00,45.46471258804752,8
2010-03-27 23:00:00,46.11785965552576,8
2010-03-28 00:00:00,44.69821162403905,8
2010-03-28 01:00:00,45.14181951569786,8
2010-03-28 02:00:00,46.1428514088654,8
2010-03-28 03:00:00,46.18760713952734,8
2010-03-28 04:00:00,45.93800712044313,8
2010-03-28 05:00:00,45.55552518880249,8
2010-03-28 06:00:00,45.19542125665811,8
2010-03-28 07:00:00,44.94379860819909,8
2010-03-28 08:00:00,45.75609063766463,8
2010-03-28 09:00:00,46.2353414543259,8
2010-03-28 10:00:00,46.3830803289212,8
2010-03-28 11:00:00,46.48996576736992,8
2010-03-28 12:00:00,45.49897412612771,8
2010-03-28 13:00:00,45.85824109010228,8
2010-03-28 14:00:00,46.276930270570666,8
2010-03-28 15:00:00,47.48718262777,8
2010-03-28 16:00:00,48.54290756714986,8
2010-03-28 17:00:00,48.38627751088673,8
2010-03-28 18:00:00,47.22205666606393,8
2010-03-28 19:00:00,46.98521750917283,8
2010-03-28 20:00:00,46.800326834339195,8
2010-03-28 21:00:00,45.993994578496356,8
2010-03-28 22:00:00,45.46192143082077,8
2010-03-28 23:00:00,46.54010697616831,8
2010-03-29 00:00:00,45.202218602892174,8
2010-03-29 01:00:00,45.67536583333648,8
2010-03-29 02:00:00,45.60631911052994,8
2010-03-29 03:00:00,45.410841264708296,8
2010-03-29 04:00:00,43.83879304911769,8
2010-03-29 05:00:00,44.810184629599284,8
2010-03-29 06:00:00,44.346670520897526,8
2010-03-29 07:00:00,45.16486866616315,8
2010-03-29 08:00:00,47.52642792886181,8
2010-03-29 09:00:00,51.68048407978231,8
2010-03-29 10:00:00,55.19438513927378,8
2010-03-29 11:00:00,58.390473061675756,8
2010-03-29 12:00:00,59.86474034888733,8
2010-03-29 13:00:00,60.605907399900914,8
2010-03-29 14:00:00,61.69245827294819,8
2010-03-29 15:00:00,62.21516481643192,8
2010-03-29 16:00:00,61.497604747500006,8
2010-03-29 17:00:00,59.770993466039705,8
2010-03-29 18:00:00,56.551918528677945,8
2010-03-29 19:00:00,54.3388452006959,8
2010-03-29 20:00:00,51.60762809527302,8
2010-03-29 21:00:00,50.39440283478153,8
2010-03-29 22:00:00,49.471643296098584,8
2010-03-29 23:00:00,49.50326298941539,8
2010-03-30 00:00:00,47.20728355494286,8
2010-03-30 01:00:00,47.465105871411545,8
2010-03-30 02:00:00,47.56957733117996,8
2010-03-30 03:00:00,48.40305844894195,8
2010-03-30 04:00:00,48.71202996021819,8
2010-03-30 05:00:00,48.7930045755742,8
2010-03-30 06:00:00,48.88253487742047,8
2010-03-30 07:00:00,49.88847687968866,8
2010-03-30 08:00:00,52.522986550153234,8
2010-03-30 09:00:00,57.291001106047325,8
2010-03-30 10:00:00,60.74492007475861,8
2010-03-30 11:00:00,63.08689656049275,8
2010-03-30 12:00:00,63.76466589276876,8
2010-03-30 13:00:00,63.397916355685446,8
2010-03-30 14:00:00,63.280379196907376,8
2010-03-30 15:00:00,63.237123818185346,8
2010-03-30 16:00:00,62.618949733932226,8
2010-03-30 17:00:00,59.47284183274407,8
2010-03-30 18:00:00,55.87844577357773,8
2010-03-30 19:00:00,52.24240395953203,8
2010-03-30 20:00:00,50.901292976906014,8
2010-03-30 21:00:00,49.028295446269986,8
2010-03-30 22:00:00,47.83987930154134,8
2010-03-30 23:00:00,47.059758913355715,8
2010-03-31 00:00:00,49.370660236665216,8
2010-03-31 01:00:00,48.17820982136091,8
2010-03-31 02:00:00,47.74676744209996,8
2010-03-31 03:00:00,47.727071124638776,8
2010-03-31 04:00:00,47.203416515148895,8
2010-03-31 05:00:00,47.258726459357746,8
2010-03-31 06:00:00,48.23204560610279,8
2010-03-31 07:00:00,50.686784306271804,8
2010-03-31 08:00:00,54.53825570144369,8
2010-03-31 09:00:00,59.41219195246145,8
2010-03-31 10:00:00,62.711158176691846,8
2010-03-31 11:00:00,66.33217320587735,8
2010-03-31 12:00:00,66.73349531273057,8
2010-03-31 13:00:00,66.96406343725224,8
2010-03-31 14:00:00,66.61095959843607,8
2010-03-31 15:00:00,65.52865694897065,8
2010-03-31 16:00:00,63.941168338997485,8
2010-03-31 17:00:00,60.87500914531364,8
2010-03-31 18:00:00,56.02158383390908,8
2010-03-31 19:00:00,52.99487285169898,8
2010-03-31 20:00:00,51.31282835850458,8
2010-03-31 21:00:00,49.01589071421343,8
2010-03-31 22:00:00,48.11306867039508,8
2010-03-31 23:00:00,47.19255343853533,8
2010-04-01 00:00:00,45.98317233657819,8
2010-04-01 01:00:00,46.04089399255009,8
2010-04-01 02:00:00,46.190503593062694,8
2010-04-01 03:00:00,46.08641266244857,8
2010-04-01 04:00:00,46.15325636495224,8
2010-04-01 05:00:00,47.14763981631857,8
2010-04-01 06:00:00,47.981501817152804,8
2010-04-01 07:00:00,48.40810932579506,8
2010-04-01 08:00:00,51.412203814881714,8
2010-04-01 09:00:00,55.87380206624843,8
2010-04-01 10:00:00,59.55239412712389,8
2010-04-01 11:00:00,62.436548200759134,8
2010-04-01 12:00:00,62.017772086778855,8
2010-04-01 13:00:00,61.95979659506999,8
2010-04-01 14:00:00,61.50437847368142,8
2010-04-01 15:00:00,61.83831957063484,8
2010-04-01 16:00:00,60.82946051581327,8
2010-04-01 17:00:00,57.00578741118722,8
2010-04-01 18:00:00,53.69563072673267,8
2010-04-01 19:00:00,50.05424200627948,8
2010-04-01 20:00:00,48.17006965821104,8
2010-04-01 21:00:00,46.78640293694539,8
2010-04-01 22:00:00,46.44096544366247,8
