datetime,equipment_load_kwh,n_targets
2010-03-11 15:00:00,135.34839912280114,8
2010-03-11 16:00:00,131.19224644869007,8
2010-03-11 17:00:00,116.97219622252035,8
2010-03-11 18:00:00,105.19237149900957,8
2010-03-11 19:00:00,94.73799519501254,8
2010-03-11 20:00:00,85.29130381621141,8
2010-03-11 21:00:00,79.1181069020602,8
2010-03-11 22:00:00,74.38157357945504,8
2010-03-11 23:00:00,71.1271554788539,8
2010-03-12 00:00:00,68.3391526997049,8
2010-03-12 01:00:00,65.96199164604009,8
2010-03-12 02:00:00,66.62946115653753,8
2010-03-12 03:00:00,66.6643695849794,8
2010-03-12 04:00:00,64.78075801341663,8
2010-03-12 05:00:00,65.77308260555641,8
2010-03-12 06:00:00,69.4981294934392,8
2010-03-12 07:00:00,73.70467643254567,8
2010-03-12 08:00:00,89.1208588903868,8
2010-03-12 09:00:00,111.06543466911256,8
2010-03-12 10:00:00,128.29777797514745,8
2010-03-12 11:00:00,136.61795471763136,8
2010-03-12 12:00:00,136.9644424697419,8
2010-03-12 13:00:00,135.91304775970195,8
2010-03-12 14:00:00,135.01355492842117,8
2010-03-12 15:00:00,133.8096787144481,8
2010-03-12 16:00:00,129.0623282593143,8
2010-03-12 17:00:00,113.96231351542559,8
2010-03-12 18:00:00,101.08359376580003,8
2010-03-12 19:00:00,90.23808548734132,8
2010-03-12 20:00:00,80.77408263308475,8
2010-03-12 21:00:00,75.38793649010226,8
2010-03-12 22:00:00,72.14515844280771,8
2010-03-12 23:00:00,69.14132472055915,8
2010-03-13 00:00:00,68.87478836582066,8
2010-03-13 01:00:00,66.46331051677986,8
2010-03-13 02:00:00,66.07161910923723,8
2010-03-13 03:00:00,66.05263388299524,8
2010-03-13 04:00:00,65.59079366568565,8
2010-03-13 05:00:00,64.93834360944427,8
2010-03-13 06:00:00,66.23167763727402,8
2010-03-13 07:00:00,65.97760085479403,8
2010-03-13 08:00:00,66.59798330664113,8
2010-03-13 09:00:00,70.7688325974148,8
2010-03-13 10:00:00,75.42106353075845,8
2010-03-13 11:00:00,80.57225470998516,8
2010-03-13 12:00:00,81.15120059336517,8
2010-03-13 13:00:00,79.99215166539472,8
2010-03-13 14:00:00,80.30361064897171,8
2010-03-13 15:00:00,81.37909361567961,8
2010-03-13 16:00:00,84.15059648475139,8
2010-03-13 17:00:00,82.3882931818824,8
2010-03-13 18:00:00,81.4071002218068,8
2010-03-13 19:00:00,77.84317251638248,8
2010-03-13 20:00:00,75.86595646271168,8
2010-03-13 21:00:00,73.70839722615993,8
2010-03-13 22:00:00,71.40396092590628,8
2010-03-13 23:00:00,67.68110032712406,8
2010-03-14 00:00:00,64.59810579242661,8
2010-03-14 01:00:00,63.604217742398056,8
2010-03-14 02:00:00,63.09265063772541,8
2010-03-14 03:00:00,63.18218090351351,8
2010-03-14 04:00:00,62.36251356317359,8
2010-03-14 05:00:00,61.65010264935098,8
2010-03-14 06:00:00,62.04283848246003,8
2010-03-14 07:00:00,60.48299397672246,8
2010-03-14 08:00:00,62.32650174538861,8
2010-03-14 09:00:00,63.37644012223561,8
2010-03-14 10:00:00,66.66934615845668,8
2010-03-14 11:00:00,69.80733321595288,8
2010-03-14 12:00:00,70.40793598118744,8
2010-03-14 13:00:00,70.30914310300327,8
2010-03-14 14:00:00,71.36601315666712,8
2010-03-14 15:00:00,71.98313966913004,8
2010-03-14 16:00:00,74.95086794002509,8
2010-03-14 17:00:00,72.90588007898486,8
2010-03-14 18:00:00,72.856099019216,8
2010-03-14 19:00:00,71.35360421195753,8
2010-03-14 20:00:00,69.5413900385551,8
2010-03-14 21:00:00,68.79971983690602,8
2010-03-14 22:00:00,67.9274030165834,8
2010-03-14 23:00:00,63.53353014341298,8
2010-03-15 00:00:00,64.54756143569429,8
2010-03-15 01:00:00,63.6223850822246,8
2010-03-15 02:00:00,62.343672467288755,8
2010-03-15 03:00:00,64.29962196087779,8
2010-03-15 04:00:00,62.84619259899385,8
2010-03-15 05:00:00,64.35692466460075,8
2010-03-15 06:00:00,67.00725868292693,8
2010-03-15 07:00:00,71.44172177385106,8
2010-03-15 08:00:00,83.42503540853225,8
2010-03-15 09:00:00,101.85963067665902,8
2010-03-15 10:00:00,113.72017044089561,8
2010-03-15 11:00:00,119.54000309707817,8
2010-03-15 12:00:00,116.11942302006074,8
2010-03-15 13:00:00,113.3014829908999,8
2010-03-15 14:00:00,114.32063310513978,8
2010-03-15 15:00:00,117.17441680075402,8
2010-03-15 16:00:00,115.93748889829465,8
2010-03-15 17:00:00,103.87576903631197,8
2010-03-15 18:00:00,95.53061315570565,8
2010-03-15 19:00:00,86.68629153388072,8
2010-03-15 20:00:00,80.62680800290099,8
2010-03-15 21:00:00,76.83897066346502,8
2010-03-15 22:00:00,74.25474798428515,8
2010-03-15 23:00:00,71.91894925239052,8
2010-03-16 00:00:00,69.44230845565676,8
2010-03-16 01:00:00,67.58720740091348,8
2010-03-16 02:00:00,66.55154726537535,8
2010-03-16 03:00:00,66.30659430846555,8
2010-03-16 04:00:00,67.11592328953418,8
2010-03-16 05:00:00,67.87296054075225,8
2010-03-16 06:00:00,71.34815629913187,8
2010-03-16 07:00:00,74.27110407599662,8
2010-03-16 08:00:00,87.9012143780133,8
2010-03-16 09:00:00,108.9155033042602,8
2010-03-16 10:00:00,127.02928714160282,8
2010-03-16 11:00:00,135.1794352553597,8
2010-03-16 12:00:00,135.8174671931572,8
2010-03-16 13:00:00,132.27920475209328,8
2010-03-16 14:00:00,130.50316395343296,8
2010-03-16 15:00:00,130.0685075512769,8
2010-03-16 16:00:00,126.34612516813712,8
2010-03-16 17:00:00,112.31451971839834,8
2010-03-16 18:00:00,102.16878880077056,8
2010-03-16 19:00:00,91.6744466616805,8
2010-03-16 20:00:00,82.6053570965212,8
2010-03-16 21:00:00,75.96491194845225,8
2010-03-16 22:00:00,73.19394289992111,8
2010-03-16 23:00:00,69.04459620177222,8
2010-03-17 00:00:00,66.2453429729771,8
2010-03-17 01:00:00,65.34284251887809,8
2010-03-17 02:00:00,64.05487825003947,8
2010-03-17 03:00:00,64.66258263840359,8
2010-03-17 04:00:00,65.22530343704398,8
2010-03-17 05:00:00,66.10728123345444,8
2010-03-17 06:00:00,69.40727996476741,8
2010-03-17 07:00:00,74.42514083317012,8
2010-03-17 08:00:00,87.43656935398928,8
2010-03-17 09:00:00,106.95338837256487,8
2010-03-17 10:00:00,119.50185927112835,8
2010-03-17 11:00:00,127.23151514426662,8
2010-03-17 12:00:00,131.1036796797019,8
2010-03-17 13:00:00,128.7770678103622,8
2010-03-17 14:00:00,126.88046958783423,8
2010-03-17 15:00:00,128.99577906961466,8
2010-03-17 16:00:00,125.85492793943742,8
2010-03-17 17:00:00,112.86875350690428,8
2010-03-17 18:00:00,100.24890907291612,8
2010-03-17 19:00:00,90.57430864555576,8
2010-03-17 20:00:00,82.2594857311488,8
2010-03-17 21:00:00,76.79530064783532,8
2010-03-17 22:00:00,71.8307184148718,8
2010-03-17 23:00:00,69.89468629519521,8
2010-03-18 00:00:00,72.39241102126576,8
2010-03-18 01:00:00,69.494871524914,8
2010-03-18 02:00:00,69.33075946832231,8
2010-03-18 03:00:00,68.20864846521629,8
2010-03-18 04:00:00,68.93525972941129,8
2010-03-18 05:00:00,69.88254879574613,8
2010-03-18 06:00:00,72.82399837959696,8
2010-03-18 07:00:00,76.71104107552483,8
2010-03-18 08:00:00,86.43752175323166,8
2010-03-18 09:00:00,103.0454038788701,8
2010-03-18 10:00:00,121.919058007545,8
2010-03-18 11:00:00,133.20114796642503,8
2010-03-18 12:00:00,133.64469670808734,8
2010-03-18 13:00:00,132.87178444221496,8
2010-03-18 14:00:00,132.01970684615216,8
2010-03-18 15:00:00,132.51889611862197,8
2010-03-18 16:00:00,128.32621745475586,8
2010-03-18 17:00:00,118.18212247015586,8
2010-03-18 18:00:00,107.16624831776937,8
2010-03-18 19:00:00,96.07260173293135,8
2010-03-18 20:00:00,87.00765392492829,8
2010-03-18 21:00:00,80.90422855003145,8
2010-03-18 22:00:00,77.07692046871567,8
2010-03-18 23:00:00,74.7580606938408,8
2010-03-19 00:00:00,69.0264594177108,8
2010-03-19 01:00:00,66.41903167227021,8
2010-03-19 02:00:00,65.12493976068345,8
2010-03-19 03:00:00,65.4536360091564,8
2010-03-19 04:00:00,65.74207502008478,8
2010-03-19 05:00:00,66.27814832359665,8
2010-03-19 06:00:00,67.19272303868767,8
2010-03-19 07:00:00,70.59908763004188,8
2010-03-19 08:00:00,80.02628560227622,8
2010-03-19 09:00:00,95.12115062746243,8
2010-03-19 10:00:00,112.02998752997354,8
2010-03-19 11:00:00,122.04296642373163,8
2010-03-19 12:00:00,123.40747411222628,8
2010-03-19 13:00:00,120.43459341008608,8
2010-03-19 14:00:00,120.15208142242805,8
2010-03-19 15:00:00,122.06007263347786,8
2010-03-19 16:00:00,119.39555970900702,8
2010-03-19 17:00:00,107.15031653947815,8
2010-03-19 18:00:00,97.95971860475613,8
2010-03-19 19:00:00,89.3253820279333,8
2010-03-19 20:00:00,81.96318367605687,8
2010-03-19 21:00:00,76.37326579922062,8
2010-03-19 22:00:00,72.51432266830639,8
2010-03-19 23:00:00,69.88540579309222,8
2010-03-20 00:00:00,69.51442437596472,8
2010-03-20 01:00:00,68.25951391101113,8
2010-03-20 02:00:00,68.16808590602616,8
2010-03-20 03:00:00,68.85780304869638,8
2010-03-20 04:00:00,67.76489652465521,8
2010-03-20 05:00:00,67.70538178063136,8
2010-03-20 06:00:00,67.42647642501352,8
2010-03-20 07:00:00,67.66488737298604,8
2010-03-20 08:00:00,70.33503181851374,8
2010-03-20 09:00:00,73.70872339501666,8
2010-03-20 10:00:00,78.19492130396264,8
2010-03-20 11:00:00,84.03757503647881,8
2010-03-20 12:00:00,85.0367986996119,8
2010-03-20 13:00:00,85.28305860661627,8
2010-03-20 14:00:00,86.79041547046518,8
2010-03-20 15:00:00,86.83392406937996,8
2010-03-20 16:00:00,86.45671176100844,8
2010-03-20 17:00:00,83.84512805283582,8
2010-03-20 18:00:00,83.14856908308356,8
2010-03-20 19:00:00,80.52872108175147,8
2010-03-20 20:00:00,76.6225026341566,8
2010-03-20 21:00:00,74.62384454592718,8
2010-03-20 22:00:00,73.62983854324335,8
2010-03-20 23:00:00,71.73359225685988,8
2010-03-21 00:00:00,69.24671729650352,8
2010-03-21 01:00:00,67.98254988965044,8
2010-03-21 02:00:00,66.75094002417036,8
2010-03-21 03:00:00,66.9807588980456,8
2010-03-21 04:00:00,65.93456223655795,8
2010-03-21 05:00:00,66.39873475372465,8
2010-03-21 06:00:00,66.43217863082998,8
2010-03-21 07:00:00,65.98446213514971,8
2010-03-21 08:00:00,67.66157551523042,8
2010-03-21 09:00:00,71.03168074515844,8
2010-03-21 10:00:00,76.70995658481878,8
2010-03-21 11:00:00,79.03399621190157,8
2010-03-21 12:00:00,78.85844255364259,8
2010-03-21 13:00:00,78.10008457858083,8
2010-03-21 14:00:00,79.32715217281891,8
2010-03-21 15:00:00,80.87442461963983,8
2010-03-21 16:00:00,80.19508278852153,8
2010-03-21 17:00:00,77.23619587626779,8
2010-03-21 18:00:00,76.51603484233719,8
2010-03-21 19:00:00,73.16129797365703,8
2010-03-21 20:00:00,70.34184975978485,8
2010-03-21 21:00:00,69.25689319550865,8
2010-03-21 22:00:00,69.30224093457505,8
2010-03-21 23:00:00,67.92529473550609,8
2010-03-22 00:00:00,65.30482694975485,8
2010-03-22 01:00:00,63.365456444734676,8
2010-03-22 02:00:00,62.082477591728555,8
2010-03-22 03:00:00,62.735273460653424,8
2010-03-22 04:00:00,62.81409784256219,8
2010-03-22 05:00:00,64.7651977940895,8
2010-03-22 06:00:00,67.84475597948473,8
2010-03-22 07:00:00,73.39393211716265,8
2010-03-22 08:00:00,84.60273164170171,8
2010-03-22 09:00:00,100.56084423444396,8
2010-03-22 10:00:00,116.71395402598523,8
2010-03-22 11:00:00,124.0559299963749,8
2010-03-22 12:00:00,124.3793889431357,8
2010-03-22 13:00:00,122.06529160828588,8
2010-03-22 14:00:00,121.99071863704205,8
2010-03-22 15:00:00,122.68734553329205,8
2010-03-22 16:00:00,118.83078265343727,8
2010-03-22 17:00:00,109.55217513216385,8
2010-03-22 18:00:00,100.27568196902308,8
2010-03-22 19:00:00,89.8688133242022,8
2010-03-22 20:00:00,81.29244821632068,8
2010-03-22 21:00:00,76.60985392958894,8
2010-03-22 22:00:00,73.79769569578689,8
2010-03-22 23:00:00,72.8673641763532,8
2010-03-23 00:00:00,72.31382521423403,8
2010-03-23 01:00:00,69.46457822914122,8
2010-03-23 02:00:00,69.82955738227005,8
2010-03-23 03:00:00,69.40734469407519,8
2010-03-23 04:00:00,68.84212877049558,8
2010-03-23 05:00:00,70.14576679011545,8
2010-03-23 06:00:00,73.08287080407217,8
2010-03-23 07:00:00,76.20969619832871,8
2010-03-23 08:00:00,87.26272991683715,8
2010-03-23 09:00:00,106.0429406740988,8
2010-03-23 10:00:00,120.78359013631157,8
2010-03-23 11:00:00,129.81271349679128,8
2010-03-23 12:00:00,130.9992842261736,8
2010-03-23 13:00:00,127.15597385693354,8
2010-03-23 14:00:00,127.34133327902767,8
2010-03-23 15:00:00,130.22759938635727,8
2010-03-23 16:00:00,127.17765928787597,8
2010-03-23 17:00:00,116.58277199616123,8
2010-03-23 18:00:00,106.75877502251609,8
2010-03-23 19:00:00,93.5102160246673,8
2010-03-23 20:00:00,83.97487045865758,8
2010-03-23 21:00:00,78.31861055108212,8
2010-03-23 22:00:00,76.35970088294657,8
2010-03-23 23:00:00,72.83124401487791,8
2010-03-24 00:00:00,69.23866171556062,8
2010-03-24 01:00:00,67.19968848875428,8
2010-03-24 02:00:00,66.99801927167502,8
2010-03-24 03:00:00,66.03631604059866,8
2010-03-24 04:00:00,66.76632554836776,8
2010-03-24 05:00:00,67.40012220985471,8
2010-03-24 06:00:00,71.12026475394082,8
2010-03-24 07:00:00,74.24247127230613,8
2010-03-24 08:00:00,86.30238188318012,8
2010-03-24 09:00:00,104.57703262938375,8
2010-03-24 10:00:00,120.68739832691,8
2010-03-24 11:00:00,131.9772662593125,8
2010-03-24 12:00:00,130.72667922031266,8
2010-03-24 13:00:00,127.02830405229663,8
2010-03-24 14:00:00,127.90165544142423,8
2010-03-24 15:00:00,129.67841440427574,8
2010-03-24 16:00:00,126.4458539564353,8
2010-03-24 17:00:00,116.59121699650981,8
2010-03-24 18:00:00,107.14538894860583,8
2010-03-24 19:00:00,96.30522064728703,8
2010-03-24 20:00:00,88.10716616592833,8
2010-03-24 21:00:00,82.74368669343038,8
2010-03-24 22:00:00,78.63813462442121,8
2010-03-24 23:00:00,75.38842396143093,8
2010-03-25 00:00:00,70.80160372125219,8
2010-03-25 01:00:00,68.72426457223982,8
2010-03-25 02:00:00,67.8042115214085,8
2010-03-25 03:00:00,67.9585227766135,8
2010-03-25 04:00:00,68.9040595767294,8
2010-03-25 05:00:00,69.31831236132747,8
2010-03-25 06:00:00,71.64261423279547,8
2010-03-25 07:00:00,76.2405112768202,8
2010-03-25 08:00:00,87.73919085534258,8
2010-03-25 09:00:00,104.76016483878979,8
2010-03-25 10:00:00,119.31738432751385,8
2010-03-25 11:00:00,125.73064234366146,8
2010-03-25 12:00:00,125.01058770127571,8
2010-03-25 13:00:00,122.41730531596829,8
2010-03-25 14:00:00,124.48953734225485,8
2010-03-25 15:00:00,125.83478745298576,8
2010-03-25 16:00:00,123.06269190129348,8
2010-03-25 17:00:00,112.3900452353642,8
2010-03-25 18:00:00,105.07981172122157,8
2010-03-25 19:00:00,94.8979958644994,8
2010-03-25 20:00:00,87.44892512045055,8
2010-03-25 21:00:00,81.60379952161854,8
2010-03-25 22:00:00,77.34545034907592,8
2010-03-25 23:00:00,73.20115284976895,8
2010-03-26 00:00:00,73.55256300888762,8
2010-03-26 01:00:00,72.83436603690524,8
2010-03-26 02:00:00,71.61039622451189,8
2010-03-26 03:00:00,70.73531061839145,8
2010-03-26 04:00:00,71.01563434853027,8
2010-03-26 05:00:00,71.82160498246562,8
2010-03-26 06:00:00,74.15986306877647,8
2010-03-26 07:00:00,77.68703265107143,8
2010-03-26 08:00:00,89.2281607005595,8
2010-03-26 09:00:00,105.69964945570042,8
2010-03-26 10:00:00,119.42380683772132,8
2010-03-26 11:00:00,124.14247452827934,8
2010-03-26 12:00:00,122.6624573650162,8
2010-03-26 13:00:00,120.01599450345799,8
2010-03-26 14:00:00,118.04827052325402,8
2010-03-26 15:00:00,117.87349870301921,8
2010-03-26 16:00:00,115.20250426711533,8
2010-03-26 17:00:00,105.80843548050365,8
2010-03-26 18:00:00,99.28210742950031,8
2010-03-26 19:00:00,91.14980720399782,8
2010-03-26 20:00:00,84.16204327182751,8
2010-03-26 21:00:00,77.77722958714972,8
2010-03-26 22:00:00,73.54203391426395,8
2010-03-26 23:00:00,71.15618653785295,8
2010-03-27 00:00:00,71.39870946859378,8
2010-03-27 01:00:00,70.3607588460605,8
2010-03-27 02:00:00,69.80077817710739,8
2010-03-27 03:00:00,69.80319926642764,8
2010-03-27 04:00:00,68.09564105981634,8
2010-03-27 05:00:00,67.28876230602351,8
2010-03-27 06:00:00,68.6778265875418,8
2010-03-27 07:00:00,67.99420611896159,8
2010-03-27 08:00:00,70.07911368871805,8
2010-03-27 09:00:00,75.12180782931522,8
2010-03-27 10:00:00,80.54006331422765,8
2010-03-27 11:00:00,84.34953493142052,8
2010-03-27 12:00:00,85.412484939336,8
2010-03-27 13:00:00,85.33835271811843,8
2010-03-27 14:00:00,84.83836485349762,8
2010-03-27 15:00:00,84.90246845402157,8
2010-03-27 16:00:00,84.01847171654366,8
2010-03-27 17:00:00,81.21422205194496,8
2010-03-27 18:00:00,80.54315481069358,8
2010-03-27 19:00:00,77.76054364361265,8
2010-03-27 20:00:00,75.14405054664228,8
2010-03-27 21:00:00,72.45095113761036,8
2010-03-27 22:00:00,71.19741413757549,8
2010-03-27 23:00:00,68.86499050437895,8
2010-03-28 00:00:00,68.07070529618798,8
2010-03-28 01:00:00,67.59860127195776,8
2010-03-28 02:00:00,66.61253288380675,8
2010-03-28 03:00:00,67.39060676449888,8
2010-03-28 04:00:00,67.25120979387698,8
2010-03-28 05:00:00,67.41686329125146,8
2010-03-28 06:00:00,68.44905469429666,8
2010-03-28 07:00:00,67.12378271373096,8
2010-03-28 08:00:00,69.76955925225674,8
2010-03-28 09:00:00,73.17241047955171,8
2010-03-28 10:00:00,77.99299856198881,8
2010-03-28 11:00:00,80.71309225251261,8
2010-03-28 12:00:00,81.62176631938408,8
2010-03-28 13:00:00,81.70742424925703,8
2010-03-28 14:00:00,82.84450109849675,8
2010-03-28 15:00:00,84.35519922759413,8
2010-03-28 16:00:00,84.11487416108508,8
2010-03-28 17:00:00,82.30233631859353,8
2010-03-28 18:00:00,79.8455323612101,8
2010-03-28 19:00:00,76.31467628428223,8
2010-03-28 20:00:00,73.00817262695817,8
2010-03-28 21:00:00,71.28114389881854,8
2010-03-28 22:00:00,70.59842624877437,8
2010-03-28 23:00:00,69.18425865474563,8
2010-03-29 00:00:00,70.38247187915368,8
2010-03-29 01:00:00,68.92240332414771,8
2010-03-29 02:00:00,67.85612378917645,8
2010-03-29 03:00:00,66.63757526879414,8
2010-03-29 04:00:00,66.37702137803622,8
2010-03-29 05:00:00,67.99709882084885,8
2010-03-29 06:00:00,71.07516101492553,8
2010-03-29 07:00:00,74.80786503341187,8
2010-03-29 08:00:00,84.22823554272858,8
2010-03-29 09:00:00,98.12190096743524,8
2010-03-29 10:00:00,110.68034318699424,8
2010-03-29 11:00:00,116.89466021305387,8
2010-03-29 12:00:00,118.19349623737384,8
2010-03-29 13:00:00,115.97043073891714,8
2010-03-29 14:00:00,115.73786943981446,8
2010-03-29 15:00:00,117.64422300361704,8
2010-03-29 16:00:00,115.3632813365683,8
2010-03-29 17:00:00,106.67400887146611,8
2010-03-29 18:00:00,98.76494036148887,8
2010-03-29 19:00:00,89.69768642762399,8
2010-03-29 20:00:00,82.84544706835042,8
2010-03-29 21:00:00,78.49332852901264,8
2010-03-29 22:00:00,74.84167708763049,8
2010-03-29 23:00:00,73.30016089661116,8
2010-03-30 00:00:00,71.006478747063,8
2010-03-30 01:00:00,70.3651972540987,8
2010-03-30 02:00:00,69.3722476257144,8
2010-03-30 03:00:00,68.77861740866767,8
2010-03-30 04:00:00,68.17565884070568,8
2010-03-30 05:00:00,69.01971442989128,8
2010-03-30 06:00:00,74.14544523018074,8
2010-03-30 07:00:00,81.53318070215911,8
2010-03-30 08:00:00,96.18003572702432,8
2010-03-30 09:00:00,113.89071760709685,8
2010-03-30 10:00:00,126.15446938605083,8
2010-03-30 11:00:00,130.5143983484052,8
2010-03-30 12:00:00,129.57142107621718,8
2010-03-30 13:00:00,128.46660537324908,8
2010-03-30 14:00:00,129.1234394793365,8
2010-03-30 15:00:00,127.56429794183808,8
2010-03-30 16:00:00,122.40578667613853,8
2010-03-30 17:00:00,111.89233514334023,8
2010-03-30 18:00:00,104.8040113143137,8
2010-03-30 19:00:00,94.91630900872491,8
2010-03-30 20:00:00,86.15550708684246,8
2010-03-30 21:00:00,81.11108497455027,8
2010-03-30 22:00:00,76.9979000422926,8
2010-03-30 23:00:00,74.89861984567452,8
2010-03-31 00:00:00,69.12765809728737,8
2010-03-31 01:00:00,69.40215146088134,8
2010-03-31 02:00:00,68.62972892167805,8
2010-03-31 03:00:00,68.19151239127712,8
2010-03-31 04:00:00,69.61360551110972,8
2010-03-31 05:00:00,72.31328404338393,8
2010-03-31 06:00:00,75.67582285787337,8
2010-03-31 07:00:00,83.17342294239486,8
2010-03-31 08:00:00,97.6242480409969,8
2010-03-31 09:00:00,111.14955215474728,8
2010-03-31 10:00:00,122.4472691010887,8
2010-03-31 11:00:00,126.90841987030939,8
2010-03-31 12:00:00,124.32339592573071,8
2010-03-31 13:00:00,125.15087491000456,8
2010-03-31 14:00:00,127.51223528182317,8
2010-03-31 15:00:00,123.95063255037813,8
2010-03-31 16:00:00,117.17541591265747,8
2010-03-31 17:00:00,107.01034494113674,8
2010-03-31 18:00:00,100.06428391125725,8
2010-03-31 19:00:00,92.01004620456487,8
2010-03-31 20:00:00,83.56193269589569,8
2010-03-31 21:00:00,78.2517322541432,8
2010-03-31 22:00:00,73.44646998014582,8
2010-03-31 23:00:00,71.60188172830199,8
2010-04-01 00:00:00,67.80871007578541,8
2010-04-01 01:00:00,67.67402622955096,8
2010-04-01 02:00:00,65.86991726908298,8
2010-04-01 03:00:00,66.4008488340664,8
2010-04-01 04:00:00,67.75182311229857,8
2010-04-01 05:00:00,69.84870940574874,8
2010-04-01 06:00:00,73.37316760419962,8
2010-04-01 07:00:00,81.67655518670176,8
2010-04-01 08:00:00,98.5231387585934,8
2010-04-01 09:00:00,112.43443483864397,8
2010-04-01 10:00:00,122.44083483352445,8
2010-04-01 11:00:00,123.08960936213626,8
2010-04-01 12:00:00,124.11123413746343,8
2010-04-01 13:00:00,124.81161103860262,8
2010-04-01 14:00:00,125.53666696321972,8
2010-04-01 15:00:00,124.23284749453396,8
2010-04-01 16:00:00,116.66402038656453,8
2010-04-01 17:00:00,103.14654926445695,8
2010-04-01 18:00:00,94.2434779335752,8
2010-04-01 19:00:00,86.60393651620296,8
2010-04-01 20:00:00,79.08477775304937,8
2010-04-01 21:00:00,74.18511767369014,8
2010-04-01 22:00:00,70.50586728718484,8
2010-04-01 23:00:00,69.41207269175574,8
2010-04-02 00:00:00,69.80151330246551,8
2010-04-02 01:00:00,67.78186945535128,8
2010-04-02 02:00:00,66.4511413289978,8
2010-04-02 03:00:00,65.71926848076306,8
2010-04-02 04:00:00,66.5878346139749,8
2010-04-02 05:00:00,67.77692505873733,8
2010-04-02 06:00:00,68.99171702569613,8
2010-04-02 07:00:00,77.95400636730078,8
2010-04-02 08:00:00,92.74829455156625,8
2010-04-02 09:00:00,103.54460025405166,8
2010-04-02 10:00:00,114.13847176641673,8
2010-04-02 11:00:00,115.73641134792365,8
2010-04-02 12:00:00,117.53247872000694,8
2010-04-02 13:00:00,115.6723490138251,8
2010-04-02 14:00:00,114.47937739977553,8
2010-04-02 15:00:00,110.94522225254659,8
2010-04-02 16:00:00,102.17604925496444,8
2010-04-02 17:00:00,91.62489268590434,8
2010-04-02 18:00:00,83.31336464687784,8
2010-04-02 19:00:00,78.19272493609928,8
2010-04-02 20:00:00,72.36236463758834,8
2010-04-02 21:00:00,70.8612878834037,8
2010-04-02 22:00:00,67.24237190154777,8
2010-04-02 23:00:00,66.9114828002619,8
2010-04-03 00:00:00,70.53133439043299,8
2010-04-03 01:00:00,68.55602764955745,8
2010-04-03 02:00:00,66.32663925713227,8
2010-04-03 03:00:00,65.58952341535954,8
2010-04-03 04:00:00,64.9164011906712,8
2010-04-03 05:00:00,63.97995644924718,8
2010-04-03 06:00:00,62.92058309261238,8
2010-04-03 07:00:00,61.9642001313094,8
2010-04-03 08:00:00,68.0748753049906,8
2010-04-03 09:00:00,71.0342550318985,8
2010-04-03 10:00:00,72.9449913703538,8
2010-04-03 11:00:00,76.28012272221184,8
2010-04-03 12:00:00,77.56909590177548,8
2010-04-03 13:00:00,78.95983552869984,8
2010-04-03 14:00:00,80.98031225526218,8
2010-04-03 15:00:00,81.30529275087113,8
2010-04-03 16:00:00,79.48519446090918,8
2010-04-03 17:00:00,78.60914038535252,8
2010-04-03 18:00:00,77.42773776133949,8
2010-04-03 19:00:00,74.477456446158,8
2010-04-03 20:00:00,71.602126145566,8
2010-04-03 21:00:00,70.35371667385587,8
2010-04-03 22:00:00,68.28059038013421,8
2010-04-03 23:00:00,66.03185024304987,8
2010-04-04 00:00:00,55.3388590047812,8
2010-04-04 01:00:00,54.28788380203592,8
2010-04-04 02:00:00,51.68195215822775,8
2010-04-04 03:00:00,52.684039708976236,8
2010-04-04 04:00:00,55.09457703603585,8
2010-04-04 05:00:00,56.27773057282254,8
2010-04-04 06:00:00,55.314512825805586,8
2010-04-04 07:00:00,55.6907832577711,8
2010-04-04 08:00:00,62.378333019816935,8
2010-04-04 09:00:00,64.73607581669533,8
2010-04-04 10:00:00,67.76220473109888,8
2010-04-04 11:00:00,68.5497175291766,8
2010-04-04 12:00:00,68.74500500097898,8
2010-04-04 13:00:00,71.83953444717986,8
2010-04-04 14:00:00,72.96233548641172,8
2010-04-04 15:00:00,72.33817699444523,8
2010-04-04 16:00:00,69.53548911324052,8
2010-04-04 17:00:00,66.4671211950956,8
2010-04-04 18:00:00,66.95217800056491,8
2010-04-04 19:00:00,63.104848389550604,8
2010-04-04 20:00:00,60.55790729028802,8
2010-04-04 21:00:00,60.63643692937457,8
2010-04-04 22:00:00,59.30283881587248,8
2010-04-04 23:00:00,55.52122955591217,8
2010-04-05 00:00:00,56.556666258734374,8
2010-04-05 01:00:00,54.50532284975369,8
2010-04-05 02:00:00,52.35894656010569,8
2010-04-05 03:00:00,53.743539473462555,8
2010-04-05 04:00:00,55.193242783419606,8
2010-04-05 05:00:00,56.6869637906894,8
2010-04-05 06:00:00,56.838465766727765,8
2010-04-05 07:00:00,64.84645929573908,8
2010-04-05 08:00:00,76.74583873600373,8
2010-04-05 09:00:00,85.3810880027123,8
2010-04-05 10:00:00,91.49307169514611,8
2010-04-05 11:00:00,93.86798210737751,8
2010-04-05 12:00:00,91.89169428145337,8
2010-04-05 13:00:00,91.35888337129808,8
2010-04-05 14:00:00,92.34402644920493,8
2010-04-05 15:00:00,89.58510210095959,8
2010-04-05 16:00:00,83.48448472610627,8
2010-04-05 17:00:00,77.52843550301782,8
2010-04-05 18:00:00,74.72293606668957,8
2010-04-05 19:00:00,67.65142402188577,8
2010-04-05 20:00:00,61.887668663868766,8
2010-04-05 21:00:00,60.48108364221131,8
2010-04-05 22:00:00,60.13035789173304,8
