datetime,equipment_load_kwh,n_targets
2010-03-13 05:00:00,106.18267505222832,16
2010-03-13 06:00:00,104.8130635092683,16
2010-03-13 07:00:00,104.53313554952184,16
2010-03-13 08:00:00,107.07705233153685,16
2010-03-13 09:00:00,108.2639422033572,16
2010-03-13 10:00:00,109.44336188561871,16
2010-03-13 11:00:00,110.71860005276518,16
2010-03-13 12:00:00,111.46014318002256,16
2010-03-13 13:00:00,110.98070557499376,16
2010-03-13 14:00:00,110.36989162596673,16
2010-03-13 15:00:00,108.36702266418091,16
2010-03-13 16:00:00,110.26513259528225,16
2010-03-13 17:00:00,110.78854312241855,16
2010-03-13 18:00:00,112.02819343733078,16
2010-03-13 19:00:00,109.95846998550603,16
2010-03-13 20:00:00,110.28380443924598,16
2010-03-13 21:00:00,110.42857570853755,16
2010-03-13 22:00:00,110.68442416027928,16
2010-03-13 23:00:00,108.57247932396224,16
2010-03-14 00:00:00,106.81188251745328,16
2010-03-14 01:00:00,106.81054292790692,16
2010-03-14 02:00:00,107.00828500640112,16
2010-03-14 03:00:00,106.03437559749229,16
2010-03-14 04:00:00,106.94753505599333,16
2010-03-14 05:00:00,106.44585559556783,16
2010-03-14 06:00:00,105.84780859072512,16
2010-03-14 07:00:00,104.54463828080593,16
2010-03-14 08:00:00,106.1846581299613,16
2010-03-14 09:00:00,106.08925730402812,16
2010-03-14 10:00:00,105.67948527805298,16
2010-03-14 11:00:00,106.62246520296156,16
2010-03-14 12:00:00,104.74610427197884,16
2010-03-14 13:00:00,105.2315319665201,16
2010-03-14 14:00:00,104.83986273168227,16
2010-03-14 15:00:00,104.31200881159478,16
2010-03-14 16:00:00,107.83058763045838,16
2010-03-14 17:00:00,107.26602170515791,16
2010-03-14 18:00:00,107.39522983678776,16
2010-03-14 19:00:00,108.36986258626561,16
2010-03-14 20:00:00,107.6283845111992,16
2010-03-14 21:00:00,107.1400692059048,16
2010-03-14 22:00:00,108.22094111341782,16
2010-03-14 23:00:00,106.57470731107406,16
2010-03-15 00:00:00,104.62975774401409,16
2010-03-15 01:00:00,103.8091037766235,16
2010-03-15 02:00:00,105.63027626521183,16
2010-03-15 03:00:00,105.2556284231889,16
2010-03-15 04:00:00,106.06273612559566,16
2010-03-15 05:00:00,106.54390630670547,16
2010-03-15 06:00:00,106.52687970371815,16
2010-03-15 07:00:00,107.6278126130614,16
2010-03-15 08:00:00,114.21962148308292,16
2010-03-15 09:00:00,124.75006830789977,16
2010-03-15 10:00:00,133.39132148018535,16
2010-03-15 11:00:00,138.27814796298057,16
2010-03-15 12:00:00,142.73645638084616,16
2010-03-15 13:00:00,142.13497572890557,16
2010-03-15 14:00:00,141.38180545223963,16
2010-03-15 15:00:00,141.18083431604973,16
2010-03-15 16:00:00,140.90640491056328,16
2010-03-15 17:00:00,134.7682338737823,16
2010-03-15 18:00:00,127.26576375657773,16
2010-03-15 19:00:00,116.03398686737454,16
2010-03-15 20:00:00,111.1051688140692,16
2010-03-15 21:00:00,108.6603571930429,16
2010-03-15 22:00:00,108.93472287237861,16
2010-03-15 23:00:00,108.30612326883987,16
2010-03-16 00:00:00,108.1661441316618,16
2010-03-16 01:00:00,108.23826147684083,16
2010-03-16 02:00:00,108.56413912529882,16
2010-03-16 03:00:00,109.00506130353133,16
2010-03-16 04:00:00,109.0057999874,16
2010-03-16 05:00:00,108.83113232182728,16
2010-03-16 06:00:00,108.43555064041237,16
2010-03-16 07:00:00,107.46824341728554,16
2010-03-16 08:00:00,113.37123440853148,16
2010-03-16 09:00:00,124.14100543002884,16
2010-03-16 10:00:00,136.39008443994408,16
2010-03-16 11:00:00,140.88621910265942,16
2010-03-16 12:00:00,141.2168910978599,16
2010-03-16 13:00:00,140.4732101882475,16
2010-03-16 14:00:00,138.96693811186958,16
2010-03-16 15:00:00,138.70180359096332,16
2010-03-16 16:00:00,138.47229630650378,16
2010-03-16 17:00:00,136.28701194081142,16
2010-03-16 18:00:00,127.87081664225593,16
2010-03-16 19:00:00,119.92935273570463,16
2010-03-16 20:00:00,114.03392271258637,16
2010-03-16 21:00:00,111.00234703272656,16
2010-03-16 22:00:00,109.22195021149965,16
2010-03-16 23:00:00,108.53246439234425,16
2010-03-17 00:00:00,108.3785440430857,16
2010-03-17 01:00:00,106.79422806069084,16
2010-03-17 02:00:00,108.77278059636484,16
2010-03-17 03:00:00,108.46540621451254,16
2010-03-17 04:00:00,108.37406714528444,16
2010-03-17 05:00:00,107.76859354250128,16
2010-03-17 06:00:00,109.97765020831987,16
2010-03-17 07:00:00,111.97838609869197,16
2010-03-17 08:00:00,116.35565070690876,16
2010-03-17 09:00:00,125.6274162855857,16
2010-03-17 10:00:00,136.05648686476775,16
2010-03-17 11:00:00,138.62500082211537,16
2010-03-17 12:00:00,140.15403515051088,16
2010-03-17 13:00:00,138.58659569317282,16
2010-03-17 14:00:00,136.94219851054237,16
2010-03-17 15:00:00,135.60001289005646,16
2010-03-17 16:00:00,135.56110125702517,16
2010-03-17 17:00:00,131.84132269522107,16
2010-03-17 18:00:00,124.8835298911037,16
2010-03-17 19:00:00,117.6256345463957,16
2010-03-17 20:00:00,113.48469450786007,16
2010-03-17 21:00:00,112.18055961929093,16
2010-03-17 22:00:00,110.42880215957125,16
2010-03-17 23:00:00,110.54474288292232,16
2010-03-18 00:00:00,108.52585248054133,16
2010-03-18 01:00:00,108.8720594344979,16
2010-03-18 02:00:00,108.21107637272071,16
2010-03-18 03:00:00,108.24840124071389,16
2010-03-18 04:00:00,108.78964263477833,16
2010-03-18 05:00:00,108.89488899499533,16
2010-03-18 06:00:00,110.5333753145177,16
2010-03-18 07:00:00,111.82272039758992,16
2010-03-18 08:00:00,116.94822354270127,16
2010-03-18 09:00:00,127.9625994947134,16
2010-03-18 10:00:00,135.24704933286333,16
2010-03-18 11:00:00,139.18202450023037,16
2010-03-18 12:00:00,139.28586244912123,16
2010-03-18 13:00:00,138.72040008280436,16
2010-03-18 14:00:00,141.9132572308544,16
2010-03-18 15:00:00,140.70575114716888,16
2010-03-18 16:00:00,137.64331297241307,16
2010-03-18 17:00:00,130.68537658944308,16
2010-03-18 18:00:00,122.52305970350591,16
2010-03-18 19:00:00,114.51966109272564,16
2010-03-18 20:00:00,112.3293525771806,16
2010-03-18 21:00:00,110.23629997304245,16
2010-03-18 22:00:00,109.26141425226139,16
2010-03-18 23:00:00,108.7653957863598,16
2010-03-19 00:00:00,103.01685441022819,16
2010-03-19 01:00:00,103.61152874073571,16
2010-03-19 02:00:00,104.31738111367905,16
2010-03-19 03:00:00,104.26166402688801,16
2010-03-19 04:00:00,104.16873825176711,16
2010-03-19 05:00:00,106.52775568990577,16
2010-03-19 06:00:00,106.14749869200342,16
2010-03-19 07:00:00,108.72702617224682,16
2010-03-19 08:00:00,113.95322198369541,16
2010-03-19 09:00:00,123.8919160253659,16
2010-03-19 10:00:00,128.92155411760564,16
2010-03-19 11:00:00,134.52295626815493,16
2010-03-19 12:00:00,135.5193450618974,16
2010-03-19 13:00:00,134.98802578814835,16
2010-03-19 14:00:00,134.92918919894691,16
2010-03-19 15:00:00,131.16690880305626,16
2010-03-19 16:00:00,127.28620330757326,16
2010-03-19 17:00:00,122.39904652094994,16
2010-03-19 18:00:00,117.63011491083935,16
2010-03-19 19:00:00,111.98978455463914,16
2010-03-19 20:00:00,109.54240430856687,16
2010-03-19 21:00:00,107.9211130840024,16
2010-03-19 22:00:00,107.35062375074877,16
2010-03-19 23:00:00,106.32717424157289,16
2010-03-20 00:00:00,101.75165411158149,16
2010-03-20 01:00:00,103.65336157689087,16
2010-03-20 02:00:00,103.78317073753519,16
2010-03-20 03:00:00,102.96985985115091,16
2010-03-20 04:00:00,103.19339719344909,16
2010-03-20 05:00:00,103.44646208656343,16
2010-03-20 06:00:00,104.3291433833474,16
2010-03-20 07:00:00,107.3017822121899,16
2010-03-20 08:00:00,109.96481757205746,16
2010-03-20 09:00:00,113.28540507712344,16
2010-03-20 10:00:00,117.44774687402266,16
2010-03-20 11:00:00,117.1421770705297,16
2010-03-20 12:00:00,117.45467352257236,16
2010-03-20 13:00:00,115.1868085345452,16
2010-03-20 14:00:00,115.17968707124321,16
2010-03-20 15:00:00,113.80961051066154,16
2010-03-20 16:00:00,112.41298306548879,16
2010-03-20 17:00:00,110.93351681121582,16
2010-03-20 18:00:00,108.6773679917292,16
2010-03-20 19:00:00,108.98884432904799,16
2010-03-20 20:00:00,107.25030950849779,16
2010-03-20 21:00:00,105.58898328683001,16
2010-03-20 22:00:00,105.92272814999573,16
2010-03-20 23:00:00,105.35726810478657,16
2010-03-21 00:00:00,97.94422026456968,16
2010-03-21 01:00:00,99.16564047132883,16
2010-03-21 02:00:00,100.02330009955814,16
2010-03-21 03:00:00,99.60430658008522,16
2010-03-21 04:00:00,100.20996229662545,16
2010-03-21 05:00:00,100.7854068827238,16
2010-03-21 06:00:00,100.96110311523564,16
2010-03-21 07:00:00,100.6134330496347,16
2010-03-21 08:00:00,100.97331398457733,16
2010-03-21 09:00:00,99.59916015380892,16
2010-03-21 10:00:00,101.02425347429921,16
2010-03-21 11:00:00,101.35413267560763,16
2010-03-21 12:00:00,99.35728303791234,16
2010-03-21 13:00:00,99.65462846796248,16
2010-03-21 14:00:00,98.86230129313572,16
2010-03-21 15:00:00,99.92006635662278,16
2010-03-21 16:00:00,98.5150481109696,16
2010-03-21 17:00:00,97.72236161397471,16
2010-03-21 18:00:00,97.10082101682065,16
2010-03-21 19:00:00,97.61096834589915,16
2010-03-21 20:00:00,98.39775484155614,16
2010-03-21 21:00:00,98.35721854641491,16
2010-03-21 22:00:00,98.52921336276934,16
2010-03-21 23:00:00,98.57372597458877,16
2010-03-22 00:00:00,96.26429493297398,16
2010-03-22 01:00:00,96.47649906640103,16
2010-03-22 02:00:00,98.43752641416559,16
2010-03-22 03:00:00,99.19786690768706,16
2010-03-22 04:00:00,99.13986164185499,16
2010-03-22 05:00:00,100.81024225468641,16
2010-03-22 06:00:00,102.64194783585069,16
2010-03-22 07:00:00,106.0528017711177,16
2010-03-22 08:00:00,113.3252440794148,16
2010-03-22 09:00:00,123.99198324975393,16
2010-03-22 10:00:00,133.57390085453574,16
2010-03-22 11:00:00,136.98142579782458,16
2010-03-22 12:00:00,140.48676267680457,16
2010-03-22 13:00:00,140.16840116477667,16
2010-03-22 14:00:00,141.39022411348415,16
2010-03-22 15:00:00,138.3365236312703,16
2010-03-22 16:00:00,132.2950529512652,16
2010-03-22 17:00:00,128.65161063620255,16
2010-03-22 18:00:00,124.14353098827867,16
2010-03-22 19:00:00,117.77725688617838,16
2010-03-22 20:00:00,112.00729615268584,16
2010-03-22 21:00:00,108.15283130320302,16
2010-03-22 22:00:00,104.64127990074529,16
2010-03-22 23:00:00,103.27229190307895,16
2010-03-23 00:00:00,104.35798646289683,16
2010-03-23 01:00:00,103.59999651970931,16
2010-03-23 02:00:00,103.51646504449278,16
2010-03-23 03:00:00,101.9274165124436,16
2010-03-23 04:00:00,102.03399396239541,16
2010-03-23 05:00:00,102.44206432664775,16
2010-03-23 06:00:00,103.09099769212767,16
2010-03-23 07:00:00,105.74167568480252,16
2010-03-23 08:00:00,110.71887293821453,16
2010-03-23 09:00:00,120.58177379922432,16
2010-03-23 10:00:00,129.14874379907482,16
2010-03-23 11:00:00,135.78871412008596,16
2010-03-23 12:00:00,136.8706024852873,16
2010-03-23 13:00:00,135.60110420890976,16
2010-03-23 14:00:00,133.9200412557085,16
2010-03-23 15:00:00,131.63949036102707,16
2010-03-23 16:00:00,127.62807803326005,16
2010-03-23 17:00:00,123.7018493282791,16
2010-03-23 18:00:00,119.58336309339086,16
2010-03-23 19:00:00,113.77408583096744,16
2010-03-23 20:00:00,110.5274898523207,16
2010-03-23 21:00:00,109.12466396476053,16
2010-03-23 22:00:00,106.49258914428958,16
2010-03-23 23:00:00,106.74236174640234,16
2010-03-24 00:00:00,102.58950297986149,16
2010-03-24 01:00:00,104.16123397990545,16
2010-03-24 02:00:00,104.28594289211419,16
2010-03-24 03:00:00,103.78601820026238,16
2010-03-24 04:00:00,104.32709146519767,16
2010-03-24 05:00:00,104.08633661582878,16
2010-03-24 06:00:00,105.7774608228627,16
2010-03-24 07:00:00,108.99992431034075,16
2010-03-24 08:00:00,113.60301365012008,16
2010-03-24 09:00:00,122.54439280081078,16
2010-03-24 10:00:00,133.83576337863707,16
2010-03-24 11:00:00,138.82826947551115,16
2010-03-24 12:00:00,140.55818062696116,16
2010-03-24 13:00:00,143.04951994860545,16
2010-03-24 14:00:00,140.6016664632175,16
2010-03-24 15:00:00,139.00788012582507,16
2010-03-24 16:00:00,134.70469852919115,16
2010-03-24 17:00:00,127.47248845893839,16
2010-03-24 18:00:00,120.30661115075503,16
2010-03-24 19:00:00,114.71379371737648,16
2010-03-24 20:00:00,111.61800835420291,16
2010-03-24 21:00:00,109.82535557693139,16
2010-03-24 22:00:00,107.97509411249256,16
2010-03-24 23:00:00,107.35984710862132,16
2010-03-25 00:00:00,102.86208685397905,16
2010-03-25 01:00:00,101.85511359020974,16
2010-03-25 02:00:00,102.02988086655782,16
2010-03-25 03:00:00,101.25806568573752,16
2010-03-25 04:00:00,100.76113240503207,16
2010-03-25 05:00:00,100.32339646002166,16
2010-03-25 06:00:00,102.61892682350208,16
2010-03-25 07:00:00,105.43276331741636,16
2010-03-25 08:00:00,112.48921039124367,16
2010-03-25 09:00:00,124.90413282959352,16
2010-03-25 10:00:00,133.9930814580644,16
2010-03-25 11:00:00,139.2324414022882,16
2010-03-25 12:00:00,142.34448004796928,16
2010-03-25 13:00:00,144.49099592966687,16
2010-03-25 14:00:00,143.52254315355177,16
2010-03-25 15:00:00,140.38072038007948,16
2010-03-25 16:00:00,133.73055427810343,16
2010-03-25 17:00:00,125.98346527249447,16
2010-03-25 18:00:00,117.02340881923593,16
2010-03-25 19:00:00,111.2714185808545,16
2010-03-25 20:00:00,108.6477443583796,16
2010-03-25 21:00:00,107.26586352910518,16
2010-03-25 22:00:00,105.10891589183717,16
2010-03-25 23:00:00,104.4658359344431,16
2010-03-26 00:00:00,100.4783840966027,16
2010-03-26 01:00:00,100.55798821597884,16
2010-03-26 02:00:00,99.56577136882048,16
2010-03-26 03:00:00,99.98546994775408,16
2010-03-26 04:00:00,99.96682770091542,16
2010-03-26 05:00:00,101.0404181476841,16
2010-03-26 06:00:00,101.91449965101276,16
2010-03-26 07:00:00,103.15299917557405,16
2010-03-26 08:00:00,108.98102055239856,16
2010-03-26 09:00:00,118.11684132234979,16
2010-03-26 10:00:00,127.57245880152882,16
2010-03-26 11:00:00,134.69525657619752,16
2010-03-26 12:00:00,133.67316398545518,16
2010-03-26 13:00:00,131.43495713160007,16
2010-03-26 14:00:00,128.8090712289456,16
2010-03-26 15:00:00,125.51171945079429,16
2010-03-26 16:00:00,122.33623123811707,16
2010-03-26 17:00:00,119.73007390204673,16
2010-03-26 18:00:00,116.45174436017186,16
2010-03-26 19:00:00,109.35158517007018,16
2010-03-26 20:00:00,105.1409208234476,16
2010-03-26 21:00:00,102.48157907581778,16
2010-03-26 22:00:00,101.0708217972222,16
2010-03-26 23:00:00,101.6729511290637,16
2010-03-27 00:00:00,101.49731288767272,16
2010-03-27 01:00:00,100.88798041190621,16
2010-03-27 02:00:00,100.033991373974,16
2010-03-27 03:00:00,99.12831659570625,16
2010-03-27 04:00:00,98.32701849563898,16
2010-03-27 05:00:00,99.55640203766114,16
2010-03-27 06:00:00,99.1633255185808,16
2010-03-27 07:00:00,100.47097182510464,16
2010-03-27 08:00:00,102.41836856905742,16
2010-03-27 09:00:00,102.88925048607346,16
2010-03-27 10:00:00,104.32691823403887,16
2010-03-27 11:00:00,106.09371451523512,16
2010-03-27 12:00:00,105.54048116325718,16
2010-03-27 13:00:00,105.44072776476972,16
2010-03-27 14:00:00,104.72672189116336,16
2010-03-27 15:00:00,103.17446020254906,16
2010-03-27 16:00:00,101.50166639042101,16
2010-03-27 17:00:00,100.48412890400878,16
2010-03-27 18:00:00,101.65877767661348,16
2010-03-27 19:00:00,102.79342828039536,16
2010-03-27 20:00:00,102.83386813321424,16
2010-03-27 21:00:00,102.85706193691361,16
2010-03-27 22:00:00,101.15969637279584,16
2010-03-27 23:00:00,100.773481950426,16
2010-03-28 00:00:00,99.33678300379479,16
2010-03-28 01:00:00,99.68429150480942,16
2010-03-28 02:00:00,99.25632000389326,16
2010-03-28 03:00:00,98.7465536960004,16
2010-03-28 04:00:00,98.70985178149532,16
2010-03-28 05:00:00,97.517253459964,16
2010-03-28 06:00:00,97.35160771636698,16
2010-03-28 07:00:00,98.52526445851912,16
2010-03-28 08:00:00,99.06183645638498,16
2010-03-28 09:00:00,98.45679183577901,16
2010-03-28 10:00:00,99.15535728215971,16
2010-03-28 11:00:00,100.35395152673513,16
2010-03-28 12:00:00,98.50777712986294,16
2010-03-28 13:00:00,97.86443239131404,16
2010-03-28 14:00:00,97.55660595120516,16
2010-03-28 15:00:00,98.06031778042903,16
2010-03-28 16:00:00,98.77096951778023,16
2010-03-28 17:00:00,99.30755528865993,16
2010-03-28 18:00:00,99.78341169405756,16
2010-03-28 19:00:00,101.85043772110075,16
2010-03-28 20:00:00,100.12794395373022,16
2010-03-28 21:00:00,100.14587575379423,16
2010-03-28 22:00:00,99.73851115190078,16
2010-03-28 23:00:00,99.82813481982222,16
2010-03-29 00:00:00,95.68128239241679,16
2010-03-29 01:00:00,96.12879155460959,16
2010-03-29 02:00:00,98.13397544814522,16
2010-03-29 03:00:00,98.19469368616824,16
2010-03-29 04:00:00,97.65559290459043,16
2010-03-29 05:00:00,98.51142075233071,16
2010-03-29 06:00:00,100.14365891553743,16
2010-03-29 07:00:00,103.13461036442902,16
2010-03-29 08:00:00,111.02241873760443,16
2010-03-29 09:00:00,119.58787270580862,16
2010-03-29 10:00:00,129.15852349224375,16
2010-03-29 11:00:00,134.61112659065427,16
2010-03-29 12:00:00,135.40875139412677,16
2010-03-29 13:00:00,134.59938902132293,16
2010-03-29 14:00:00,132.45510494977822,16
2010-03-29 15:00:00,128.12439794505823,16
2010-03-29 16:00:00,124.34573740295036,16
2010-03-29 17:00:00,122.51487687613003,16
2010-03-29 18:00:00,117.28222422799655,16
2010-03-29 19:00:00,112.42882477167171,16
2010-03-29 20:00:00,107.83579246585148,16
2010-03-29 21:00:00,104.56992801223215,16
2010-03-29 22:00:00,101.79254922419301,16
2010-03-29 23:00:00,101.61500830056306,16
2010-03-30 00:00:00,101.2155607436115,16
2010-03-30 01:00:00,99.70324020481686,16
2010-03-30 02:00:00,100.86921413685965,16
2010-03-30 03:00:00,101.08555385150058,16
2010-03-30 04:00:00,100.74366104761285,16
2010-03-30 05:00:00,100.24492925655616,16
2010-03-30 06:00:00,101.10454079317908,16
2010-03-30 07:00:00,103.70742564009115,16
2010-03-30 08:00:00,112.10257382634167,16
2010-03-30 09:00:00,122.34442080724386,16
2010-03-30 10:00:00,129.62560596471167,16
2010-03-30 11:00:00,135.1862419146566,16
2010-03-30 12:00:00,134.46372183974938,16
2010-03-30 13:00:00,134.16122213737637,16
2010-03-30 14:00:00,134.40384285826886,16
2010-03-30 15:00:00,131.912846477997,16
2010-03-30 16:00:00,126.95208270239874,16
2010-03-30 17:00:00,121.23666100924159,16
2010-03-30 18:00:00,113.64916168252998,16
2010-03-30 19:00:00,109.69682607118443,16
2010-03-30 20:00:00,107.86014957318925,16
2010-03-30 21:00:00,107.08058367111074,16
2010-03-30 22:00:00,103.07262248275552,16
2010-03-30 23:00:00,103.35446665124368,16
2010-03-31 00:00:00,105.01713464434444,16
2010-03-31 01:00:00,104.41688560763154,16
2010-03-31 02:00:00,103.02234940531764,16
2010-03-31 03:00:00,101.44889626296981,16
2010-03-31 04:00:00,100.16018741752117,16
2010-03-31 05:00:00,100.38084696763485,16
2010-03-31 06:00:00,103.53741154708587,16
2010-03-31 07:00:00,106.4688218291098,16
2010-03-31 08:00:00,113.42128965235528,16
2010-03-31 09:00:00,122.70054886369853,16
2010-03-31 10:00:00,127.99893110795512,16
2010-03-31 11:00:00,134.19637584189277,16
2010-03-31 12:00:00,135.9244584505856,16
2010-03-31 13:00:00,136.57240732897174,16
2010-03-31 14:00:00,138.74521433054747,16
2010-03-31 15:00:00,136.2045222660059,16
2010-03-31 16:00:00,126.5408400853572,16
2010-03-31 17:00:00,119.65997262032752,16
2010-03-31 18:00:00,113.83759763298383,16
2010-03-31 19:00:00,110.47697437201931,16
2010-03-31 20:00:00,108.69913672990285,16
2010-03-31 21:00:00,108.3463382080068,16
2010-03-31 22:00:00,104.70885411510808,16
2010-03-31 23:00:00,103.85489146637002,16
2010-04-01 00:00:00,107.3000736010223,16
2010-04-01 01:00:00,104.74124632112901,16
2010-04-01 02:00:00,104.62503866602138,16
2010-04-01 03:00:00,104.41161869835871,16
2010-04-01 04:00:00,103.35551843057598,16
2010-04-01 05:00:00,103.22818458551167,16
2010-04-01 06:00:00,105.28504256950586,16
2010-04-01 07:00:00,109.17964853825299,16
2010-04-01 08:00:00,118.4694191647106,16
2010-04-01 09:00:00,129.31340964873127,16
2010-04-01 10:00:00,135.04967566148315,16
2010-04-01 11:00:00,138.04478840512644,16
2010-04-01 12:00:00,136.00439202108046,16
2010-04-01 13:00:00,133.8617976900971,16
2010-04-01 14:00:00,133.36627691040184,16
2010-04-01 15:00:00,132.21345342282373,16
2010-04-01 16:00:00,127.08446213551677,16
2010-04-01 17:00:00,120.19901916553204,16
2010-04-01 18:00:00,113.81912837712167,16
2010-04-01 19:00:00,110.77444318601673,16
2010-04-01 20:00:00,108.54436050883352,16
2010-04-01 21:00:00,105.45423005403518,16
2010-04-01 22:00:00,103.71234511776697,16
2010-04-01 23:00:00,104.16171810689141,16
2010-04-02 00:00:00,105.16278855703241,16
2010-04-02 01:00:00,104.27322575904695,16
2010-04-02 02:00:00,105.17892184757667,16
2010-04-02 03:00:00,105.10662295275513,16
2010-04-02 04:00:00,103.7578310181488,16
2010-04-02 05:00:00,104.89404652006104,16
2010-04-02 06:00:00,108.12821430369958,16
2010-04-02 07:00:00,112.45764330242858,16
2010-04-02 08:00:00,122.16711309590015,16
2010-04-02 09:00:00,129.75120246365574,16
2010-04-02 10:00:00,133.9740829796312,16
2010-04-02 11:00:00,137.04767735927717,16
2010-04-02 12:00:00,136.38342054030394,16
2010-04-02 13:00:00,133.7549051917444,16
2010-04-02 14:00:00,130.4748634454684,16
2010-04-02 15:00:00,126.977751999212,16
2010-04-02 16:00:00,120.1024964749953,16
2010-04-02 17:00:00,115.07312798070767,16
2010-04-02 18:00:00,111.50596288458812,16
2010-04-02 19:00:00,109.70507946581037,16
2010-04-02 20:00:00,108.95219596543656,16
2010-04-02 21:00:00,107.21592941505875,16
2010-04-02 22:00:00,105.2682696383746,16
2010-04-02 23:00:00,103.54664434686465,16
2010-04-03 00:00:00,98.75540776473616,16
2010-04-03 01:00:00,98.96666753111062,16
2010-04-03 02:00:00,99.39685798457938,16
2010-04-03 03:00:00,99.04873314872259,16
2010-04-03 04:00:00,98.49556866829548,16
2010-04-03 05:00:00,98.90398407836453,16
2010-04-03 06:00:00,98.86545623515588,16
2010-04-03 07:00:00,98.13398521954126,16
2010-04-03 08:00:00,99.42765285967563,16
2010-04-03 09:00:00,99.93052903245439,16
2010-04-03 10:00:00,101.52659743149843,16
2010-04-03 11:00:00,100.57600267657735,16
2010-04-03 12:00:00,99.97475078755369,16
2010-04-03 13:00:00,99.72742760255859,16
2010-04-03 14:00:00,99.446313959412,16
2010-04-03 15:00:00,98.54963852315807,16
2010-04-03 16:00:00,98.00598970521683,16
2010-04-03 17:00:00,98.2558725751847,16
2010-04-03 18:00:00,99.10038933670566,16
2010-04-03 19:00:00,102.63313270674746,16
2010-04-03 20:00:00,101.04584023674684,16
2010-04-03 21:00:00,100.86027668949411,16
2010-04-03 22:00:00,99.99415069452189,16
2010-04-03 23:00:00,98.91074121639826,16
2010-04-04 00:00:00,87.49383666989898,16
2010-04-04 01:00:00,86.77094322971976,16
2010-04-04 02:00:00,88.6107281161113,16
2010-04-04 03:00:00,88.57443020810929,16
2010-04-04 04:00:00,88.7659709739211,16
2010-04-04 05:00:00,89.27642400488449,16
2010-04-04 06:00:00,88.99324755574756,16
2010-04-04 07:00:00,87.89719741334005,16
2010-04-04 08:00:00,89.10009461581058,16
2010-04-04 09:00:00,89.77153550560837,16
2010-04-04 10:00:00,87.97512495991953,16
2010-04-04 11:00:00,86.72584258159381,16
2010-04-04 12:00:00,85.50673995775841,16
2010-04-04 13:00:00,86.60195276456831,16
2010-04-04 14:00:00,86.61064441008415,16
2010-04-04 15:00:00,86.86648457361957,16
2010-04-04 16:00:00,85.64288440550555,16
2010-04-04 17:00:00,85.95789166254141,16
2010-04-04 18:00:00,87.5291410420042,16
2010-04-04 19:00:00,89.38794944183738,16
2010-04-04 20:00:00,90.60596152376928,16
2010-04-04 21:00:00,90.56588811544452,16
2010-04-04 22:00:00,90.74731480055445,16
2010-04-04 23:00:00,90.56793908694002,16
2010-04-05 00:00:00,87.88562889656572,16
2010-04-05 01:00:00,88.39286685427584,16
2010-04-05 02:00:00,91.56923248045645,16
2010-04-05 03:00:00,93.43622551708944,16
2010-04-05 04:00:00,93.4060901269867,16
2010-04-05 05:00:00,95.51391410481985,16
2010-04-05 06:00:00,96.9288928650304,16
2010-04-05 07:00:00,102.22476029613281,16
2010-04-05 08:00:00,110.10746288792473,16
2010-04-05 09:00:00,116.56910684318889,16
2010-04-05 10:00:00,122.88895588153692,16
2010-04-05 11:00:00,122.03305234587994,16
2010-04-05 12:00:00,121.45397261760756,16
2010-04-05 13:00:00,119.45861370694494,16
2010-04-05 14:00:00,120.07925241023916,16
2010-04-05 15:00:00,117.15026562283464,16
2010-04-05 16:00:00,109.72224370793448,16
2010-04-05 17:00:00,107.51772595617447,16
2010-04-05 18:00:00,105.5033604408349,16
2010-04-05 19:00:00,101.96078554474039,16
2010-04-05 20:00:00,102.72171286921613,16
2010-04-05 21:00:00,100.23885615878176,16
2010-04-05 22:00:00,99.62960224268669,16
2010-04-05 23:00:00,98.07534467718091,16
2010-04-06 00:00:00,84.09353867053535,16
2010-04-06 01:00:00,84.63882643559441,16
2010-04-06 02:00:00,87.22131803968914,16
2010-04-06 03:00:00,87.94675015584396,16
2010-04-06 04:00:00,89.25213486459539,16
2010-04-06 05:00:00,91.21151321303398,16
2010-04-06 06:00:00,90.24188703415335,16
2010-04-06 07:00:00,93.35607281566058,16
2010-04-06 08:00:00,94.67165400813005,16
2010-04-06 09:00:00,96.2796269136035,16
2010-04-06 10:00:00,99.74329957005614,16
2010-04-06 11:00:00,97.74838724811575,16
2010-04-06 12:00:00,97.25671151707296,16
2010-04-06 13:00:00,97.57092112049307,16
2010-04-06 14:00:00,97.13511181055587,16
2010-04-06 15:00:00,99.89029650627523,16
2010-04-06 16:00:00,96.47100995828201,16
2010-04-06 17:00:00,94.08081428023604,16
2010-04-06 18:00:00,94.02416011872806,16
2010-04-06 19:00:00,93.17758825621894,16
2010-04-06 20:00:00,91.49573813753818,16
2010-04-06 21:00:00,92.40406185559485,16
2010-04-06 22:00:00,92.9134785071598,16
2010-04-06 23:00:00,91.1163686040525,16
2010-04-07 00:00:00,97.44044902024585,16
2010-04-07 01:00:00,94.76974688252082,16
2010-04-07 02:00:00,94.07729978638984,16
2010-04-07 03:00:00,94.21463253596193,16
2010-04-07 04:00:00,92.71051100095409,16
2010-04-07 05:00:00,93.73409198369063,16
2010-04-07 06:00:00,93.5430273709358,16
2010-04-07 07:00:00,96.8555575609225,16
2010-04-07 08:00:00,102.8495719330703,16
2010-04-07 09:00:00,107.03947987198738,16
2010-04-07 10:00:00,112.48872203078692,16
2010-04-07 11:00:00,112.77708799425334,16
2010-04-07 12:00:00,113.38489412712079,16
