datetime,equipment_load_kwh,n_targets
2010-03-16 19:00:00,32.71707897746468,16
2010-03-16 20:00:00,32.635645818493515,16
2010-03-16 21:00:00,32.96276645614704,16
2010-03-16 22:00:00,33.13001669444337,16
2010-03-16 23:00:00,33.20150846527211,16
2010-03-17 00:00:00,32.72038463162653,16
2010-03-17 01:00:00,32.5819124577408,16
2010-03-17 02:00:00,32.67124539383959,16
2010-03-17 03:00:00,32.83446820411394,16
2010-03-17 04:00:00,32.38295891342084,16
2010-03-17 05:00:00,32.425491638149126,16
2010-03-17 06:00:00,32.335111955035906,16
2010-03-17 07:00:00,32.19498309792974,16
2010-03-17 08:00:00,32.364455700865435,16
2010-03-17 09:00:00,32.40975370340353,16
2010-03-17 10:00:00,32.520665342774436,16
2010-03-17 11:00:00,33.30457023550644,16
2010-03-17 12:00:00,33.26684952473387,16
2010-03-17 13:00:00,32.805303024057444,16
2010-03-17 14:00:00,32.82508429780385,16
2010-03-17 15:00:00,32.91674109444578,16
2010-03-17 16:00:00,33.073145951968336,16
2010-03-17 17:00:00,32.828592873806684,16
2010-03-17 18:00:00,32.613635642336405,16
2010-03-17 19:00:00,32.31146873348424,16
2010-03-17 20:00:00,32.37731746422905,16
2010-03-17 21:00:00,32.332737702647734,16
2010-03-17 22:00:00,32.47063334154453,16
2010-03-17 23:00:00,32.27597059238799,16
2010-03-18 00:00:00,32.89148520872753,16
2010-03-18 01:00:00,32.56802214942915,16
2010-03-18 02:00:00,32.82197188021936,16
2010-03-18 03:00:00,32.567547051626015,16
2010-03-18 04:00:00,32.52578619865047,16
2010-03-18 05:00:00,32.25280366697547,16
2010-03-18 06:00:00,31.692935018991953,16
2010-03-18 07:00:00,31.401490871398924,16
2010-03-18 08:00:00,31.83147067852159,16
2010-03-18 09:00:00,32.384994078996634,16
2010-03-18 10:00:00,32.756151996840515,16
2010-03-18 11:00:00,32.81333496454235,16
2010-03-18 12:00:00,32.86709417974883,16
2010-03-18 13:00:00,32.4041143074723,16
2010-03-18 14:00:00,32.00866066616515,16
2010-03-18 15:00:00,32.344382208037345,16
2010-03-18 16:00:00,32.6075368594188,16
2010-03-18 17:00:00,32.42929674288355,16
2010-03-18 18:00:00,32.166103287683065,16
2010-03-18 19:00:00,31.82151361134224,16
2010-03-18 20:00:00,32.0950470568459,16
2010-03-18 21:00:00,32.19221456488758,16
2010-03-18 22:00:00,32.75549120258064,16
2010-03-18 23:00:00,32.94741802014986,16
2010-03-19 00:00:00,32.65834645047559,16
2010-03-19 01:00:00,32.5422473944445,16
2010-03-19 02:00:00,32.75497122003939,16
2010-03-19 03:00:00,33.27618257520559,16
2010-03-19 04:00:00,33.24810603136818,16
2010-03-19 05:00:00,33.38145415678492,16
2010-03-19 06:00:00,32.744500483545934,16
2010-03-19 07:00:00,32.81859815413417,16
2010-03-19 08:00:00,33.32608189224599,16
2010-03-19 09:00:00,34.56462333894402,16
2010-03-19 10:00:00,34.535050616461895,16
2010-03-19 11:00:00,34.97293135258012,16
2010-03-19 12:00:00,35.344093800031644,16
2010-03-19 13:00:00,34.73697945541674,16
2010-03-19 14:00:00,34.02224039756734,16
2010-03-19 15:00:00,33.77199339800024,16
2010-03-19 16:00:00,33.663948436768614,16
2010-03-19 17:00:00,33.30627356571379,16
2010-03-19 18:00:00,33.07647617298573,16
2010-03-19 19:00:00,32.35045912528906,16
2010-03-19 20:00:00,32.33514343901701,16
2010-03-19 21:00:00,32.39684261190705,16
2010-03-19 22:00:00,32.7972063965984,16
2010-03-19 23:00:00,32.721259901638554,16
2010-03-20 00:00:00,31.69302826891793,16
2010-03-20 01:00:00,31.577716449944482,16
2010-03-20 02:00:00,31.546612326684848,16
2010-03-20 03:00:00,31.497516897209245,16
2010-03-20 04:00:00,31.684533221650074,16
2010-03-20 05:00:00,31.570372209894717,16
2010-03-20 06:00:00,31.529412095829848,16
2010-03-20 07:00:00,31.53502165721881,16
2010-03-20 08:00:00,31.499247034774214,16
2010-03-20 09:00:00,31.314652775187295,16
2010-03-20 10:00:00,31.640985006091277,16
2010-03-20 11:00:00,31.433611394556884,16
2010-03-20 12:00:00,31.37230337355284,16
2010-03-20 13:00:00,31.023089685178373,16
2010-03-20 14:00:00,31.270068895603337,16
2010-03-20 15:00:00,31.438031590889366,16
2010-03-20 16:00:00,31.470787882781266,16
2010-03-20 17:00:00,31.346117956750014,16
2010-03-20 18:00:00,31.39530050160735,16
2010-03-20 19:00:00,31.328785325195426,16
2010-03-20 20:00:00,31.63605210300033,16
2010-03-20 21:00:00,31.717169975034913,16
2010-03-20 22:00:00,31.798927650939284,16
2010-03-20 23:00:00,31.773243766864077,16
2010-03-21 00:00:00,32.15422270184472,16
2010-03-21 01:00:00,32.09568394393331,16
2010-03-21 02:00:00,32.04930697059581,16
2010-03-21 03:00:00,32.155425498375,16
2010-03-21 04:00:00,32.50111894870474,16
2010-03-21 05:00:00,32.118257179536485,16
2010-03-21 06:00:00,31.9895581835109,16
2010-03-21 07:00:00,32.07046457109942,16
2010-03-21 08:00:00,31.916810435625187,16
2010-03-21 09:00:00,31.681801935024787,16
2010-03-21 10:00:00,31.924959567995597,16
2010-03-21 11:00:00,32.1114306922003,16
2010-03-21 12:00:00,31.952765854406525,16
2010-03-21 13:00:00,32.03510514031194,16
2010-03-21 14:00:00,32.03427755260605,16
2010-03-21 15:00:00,32.308776276482625,16
2010-03-21 16:00:00,32.09759347701141,16
2010-03-21 17:00:00,31.8390332168328,16
2010-03-21 18:00:00,32.11657425791269,16
2010-03-21 19:00:00,32.04500467350519,16
2010-03-21 20:00:00,32.03929764996375,16
2010-03-21 21:00:00,32.07898920436981,16
2010-03-21 22:00:00,32.17981755931529,16
2010-03-21 23:00:00,31.972470101373375,16
2010-03-22 00:00:00,31.56994979498264,16
2010-03-22 01:00:00,31.7642474701604,16
2010-03-22 02:00:00,31.95695717853815,16
2010-03-22 03:00:00,31.951807174752627,16
2010-03-22 04:00:00,31.97494456533002,16
2010-03-22 05:00:00,32.33927565883684,16
2010-03-22 06:00:00,32.492501142366876,16
2010-03-22 07:00:00,32.33868127185114,16
2010-03-22 08:00:00,32.31707198877518,16
2010-03-22 09:00:00,32.32989143690508,16
2010-03-22 10:00:00,32.229018579897605,16
2010-03-22 11:00:00,32.55821708961057,16
2010-03-22 12:00:00,32.945150734759636,16
2010-03-22 13:00:00,33.35860993364186,16
2010-03-22 14:00:00,33.07959415127734,16
2010-03-22 15:00:00,33.41344356280565,16
2010-03-22 16:00:00,33.178749007967546,16
2010-03-22 17:00:00,32.66604073450638,16
2010-03-22 18:00:00,32.331707534471974,16
2010-03-22 19:00:00,32.197750126252586,16
2010-03-22 20:00:00,31.99690499435182,16
2010-03-22 21:00:00,31.952851516890572,16
2010-03-22 22:00:00,32.21312117244158,16
2010-03-22 23:00:00,32.4515646168967,16
2010-03-23 00:00:00,31.83771669321258,16
2010-03-23 01:00:00,32.393676167729296,16
2010-03-23 02:00:00,32.47614224395393,16
2010-03-23 03:00:00,32.507400286456864,16
2010-03-23 04:00:00,32.51454129013801,16
2010-03-23 05:00:00,32.57749609268962,16
2010-03-23 06:00:00,32.19767164376444,16
2010-03-23 07:00:00,31.774720618307672,16
2010-03-23 08:00:00,31.786151066294142,16
2010-03-23 09:00:00,31.75304509776322,16
2010-03-23 10:00:00,32.08867893279094,16
2010-03-23 11:00:00,32.21607124423916,16
2010-03-23 12:00:00,32.933487760733804,16
2010-03-23 13:00:00,31.822701816215453,16
2010-03-23 14:00:00,31.654449026652745,16
2010-03-23 15:00:00,31.87274876959495,16
2010-03-23 16:00:00,31.930244769625556,16
2010-03-23 17:00:00,31.795106714426822,16
2010-03-23 18:00:00,31.671770973201134,16
2010-03-23 19:00:00,31.690706833159705,16
2010-03-23 20:00:00,31.64907393549543,16
2010-03-23 21:00:00,32.03559705147961,16
2010-03-23 22:00:00,32.23050563943985,16
2010-03-23 23:00:00,32.38012351529579,16
2010-03-24 00:00:00,31.50693555232682,16
2010-03-24 01:00:00,31.43283414474084,16
2010-03-24 02:00:00,31.613322386630834,16
2010-03-24 03:00:00,31.756869024785125,16
2010-03-24 04:00:00,31.71087645116108,16
2010-03-24 05:00:00,31.76098210020642,16
2010-03-24 06:00:00,31.767527288410896,16
2010-03-24 07:00:00,31.678060508350846,16
2010-03-24 08:00:00,31.507508623890065,16
2010-03-24 09:00:00,32.00394364420205,16
2010-03-24 10:00:00,32.38699179994454,16
2010-03-24 11:00:00,32.204096355914764,16
2010-03-24 12:00:00,31.830076558661823,16
2010-03-24 13:00:00,31.64542266868544,16
2010-03-24 14:00:00,31.746214850145638,16
2010-03-24 15:00:00,31.746238977663847,16
2010-03-24 16:00:00,31.882215801209007,16
2010-03-24 17:00:00,31.62794435393463,16
2010-03-24 18:00:00,31.32138773145781,16
2010-03-24 19:00:00,31.146126746074394,16
2010-03-24 20:00:00,31.23507815079066,16
2010-03-24 21:00:00,31.197942530574146,16
2010-03-24 22:00:00,31.547360037882086,16
2010-03-24 23:00:00,31.908538263408186,16
2010-03-25 00:00:00,30.9675294170981,16
2010-03-25 01:00:00,30.570718471848508,16
2010-03-25 02:00:00,30.700153996632896,16
2010-03-25 03:00:00,30.73802505497057,16
2010-03-25 04:00:00,30.675567831148253,16
2010-03-25 05:00:00,30.725642627233377,16
2010-03-25 06:00:00,30.799128937559292,16
2010-03-25 07:00:00,30.859121217837863,16
2010-03-25 08:00:00,30.702797853802288,16
2010-03-25 09:00:00,30.61151109464889,16
2010-03-25 10:00:00,31.09705113931422,16
2010-03-25 11:00:00,30.816665065350264,16
2010-03-25 12:00:00,30.71317193290419,16
2010-03-25 13:00:00,30.65989736763401,16
2010-03-25 14:00:00,30.774480580413258,16
2010-03-25 15:00:00,30.77132671170397,16
2010-03-25 16:00:00,30.343624154628753,16
2010-03-25 17:00:00,30.358010749184555,16
2010-03-25 18:00:00,30.2269902796437,16
2010-03-25 19:00:00,30.205107239102,16
2010-03-25 20:00:00,30.476247451264964,16
2010-03-25 21:00:00,30.282387227250453,16
2010-03-25 22:00:00,30.56093418861104,16
2010-03-25 23:00:00,30.569261539921264,16
2010-03-26 00:00:00,31.16645151629086,16
2010-03-26 01:00:00,30.969747423310586,16
2010-03-26 02:00:00,30.86740577771313,16
2010-03-26 03:00:00,30.8384271045317,16
2010-03-26 04:00:00,31.052392655093485,16
2010-03-26 05:00:00,30.725922325986016,16
2010-03-26 06:00:00,30.858499905051424,16
2010-03-26 07:00:00,31.080435121622394,16
2010-03-26 08:00:00,30.900494379873212,16
2010-03-26 09:00:00,30.751487272779013,16
2010-03-26 10:00:00,31.10890643141396,16
2010-03-26 11:00:00,30.780992999698427,16
2010-03-26 12:00:00,30.683967170626083,16
2010-03-26 13:00:00,30.483261663581693,16
2010-03-26 14:00:00,30.5542399452043,16
2010-03-26 15:00:00,30.632172521166297,16
2010-03-26 16:00:00,30.420511966793498,16
2010-03-26 17:00:00,30.418354512925305,16
2010-03-26 18:00:00,30.54971799205134,16
2010-03-26 19:00:00,30.243953755554138,16
2010-03-26 20:00:00,30.555724576308993,16
2010-03-26 21:00:00,30.760827725739063,16
2010-03-26 22:00:00,30.808097440810695,16
2010-03-26 23:00:00,30.93048420661677,16
2010-03-27 00:00:00,32.48367432050398,16
2010-03-27 01:00:00,32.35239632907266,16
2010-03-27 02:00:00,32.44830458716329,16
2010-03-27 03:00:00,32.50751097668768,16
2010-03-27 04:00:00,32.491319116855564,16
2010-03-27 05:00:00,32.26031234942139,16
2010-03-27 06:00:00,31.987320182558697,16
2010-03-27 07:00:00,31.77354540289761,16
2010-03-27 08:00:00,31.63221597030411,16
2010-03-27 09:00:00,31.939726696213565,16
2010-03-27 10:00:00,32.320682502775576,16
2010-03-27 11:00:00,32.16326628395197,16
2010-03-27 12:00:00,31.81245930405893,16
2010-03-27 13:00:00,31.683041911103633,16
2010-03-27 14:00:00,31.565106112228673,16
2010-03-27 15:00:00,31.610468686514757,16
2010-03-27 16:00:00,31.4835784374997,16
2010-03-27 17:00:00,31.445808008055074,16
2010-03-27 18:00:00,31.734900159362518,16
2010-03-27 19:00:00,31.68927983824289,16
2010-03-27 20:00:00,32.14815768664652,16
2010-03-27 21:00:00,32.14692890480577,16
2010-03-27 22:00:00,32.2511790908775,16
2010-03-27 23:00:00,32.39040353623412,16
2010-03-28 00:00:00,32.62408238603279,16
2010-03-28 01:00:00,32.34429051957584,16
2010-03-28 02:00:00,32.63160020984652,16
2010-03-28 03:00:00,32.37152589729441,16
2010-03-28 04:00:00,32.316747467431156,16
2010-03-28 05:00:00,32.43615685320829,16
2010-03-28 06:00:00,32.20455034219475,16
2010-03-28 07:00:00,31.99965321933471,16
2010-03-28 08:00:00,31.656410323877157,16
2010-03-28 09:00:00,31.7636619197736,16
2010-03-28 10:00:00,32.206324835229964,16
2010-03-28 11:00:00,32.012031395431364,16
2010-03-28 12:00:00,31.758713636868983,16
2010-03-28 13:00:00,31.683217816118255,16
2010-03-28 14:00:00,31.767236583792496,16
2010-03-28 15:00:00,31.848367002521492,16
2010-03-28 16:00:00,31.749110284050193,16
2010-03-28 17:00:00,31.64455783418385,16
2010-03-28 18:00:00,31.63933984793368,16
2010-03-28 19:00:00,31.590204832004222,16
2010-03-28 20:00:00,32.04151475051932,16
2010-03-28 21:00:00,32.207458670734646,16
2010-03-28 22:00:00,32.40460245033993,16
2010-03-28 23:00:00,32.61709326287543,16
2010-03-29 00:00:00,31.82214534698309,16
2010-03-29 01:00:00,31.77296400157917,16
2010-03-29 02:00:00,31.995646052009377,16
2010-03-29 03:00:00,31.961791401284593,16
2010-03-29 04:00:00,31.876780573343765,16
2010-03-29 05:00:00,31.76541714749711,16
2010-03-29 06:00:00,31.778279432669272,16
2010-03-29 07:00:00,31.696425506044598,16
2010-03-29 08:00:00,31.50831079835979,16
2010-03-29 09:00:00,31.605935665396935,16
2010-03-29 10:00:00,31.984916981286275,16
2010-03-29 11:00:00,31.835508739469468,16
2010-03-29 12:00:00,31.63278887565307,16
2010-03-29 13:00:00,31.84577773465465,16
2010-03-29 14:00:00,31.993203345863453,16
2010-03-29 15:00:00,31.92156501472588,16
2010-03-29 16:00:00,31.639763612566252,16
2010-03-29 17:00:00,31.75006050926919,16
2010-03-29 18:00:00,31.848191753073444,16
2010-03-29 19:00:00,31.828794776735702,16
2010-03-29 20:00:00,31.88423233632225,16
2010-03-29 21:00:00,32.39116032014421,16
2010-03-29 22:00:00,32.25794554732123,16
2010-03-29 23:00:00,32.206258857594584,16
2010-03-30 00:00:00,31.413995659298443,16
2010-03-30 01:00:00,30.99467811831408,16
2010-03-30 02:00:00,30.993717489926553,16
2010-03-30 03:00:00,31.16510447717523,16
2010-03-30 04:00:00,31.19338297404033,16
2010-03-30 05:00:00,31.194389710456846,16
2010-03-30 06:00:00,31.21910115053554,16
2010-03-30 07:00:00,31.08835316164485,16
2010-03-30 08:00:00,31.153897478051167,16
2010-03-30 09:00:00,31.154945671296826,16
2010-03-30 10:00:00,31.665147347969185,16
2010-03-30 11:00:00,31.41533681359805,16
2010-03-30 12:00:00,31.13530382272234,16
2010-03-30 13:00:00,31.09180298770043,16
2010-03-30 14:00:00,31.361315848233232,16
2010-03-30 15:00:00,31.160510588149688,16
2010-03-30 16:00:00,30.92233907996322,16
2010-03-30 17:00:00,31.111542695742763,16
2010-03-30 18:00:00,31.018236016372157,16
2010-03-30 19:00:00,31.076817861276698,16
2010-03-30 20:00:00,31.135697726882142,16
2010-03-30 21:00:00,31.32303332164156,16
2010-03-30 22:00:00,31.53610894993656,16
2010-03-30 23:00:00,31.717633078114694,16
2010-03-31 00:00:00,32.15582224068225,16
2010-03-31 01:00:00,32.14135905559036,16
2010-03-31 02:00:00,31.828551631137593,16
2010-03-31 03:00:00,31.989237256469526,16
2010-03-31 04:00:00,31.683210771307447,16
2010-03-31 05:00:00,31.584809911103534,16
2010-03-31 06:00:00,31.50429600361918,16
2010-03-31 07:00:00,31.338348759968465,16
2010-03-31 08:00:00,31.362839401481654,16
2010-03-31 09:00:00,31.162869770179064,16
2010-03-31 10:00:00,31.596326758573124,16
2010-03-31 11:00:00,31.477172269452115,16
2010-03-31 12:00:00,31.305108456513327,16
2010-03-31 13:00:00,31.324203487695474,16
2010-03-31 14:00:00,31.490833247700248,16
2010-03-31 15:00:00,31.541556458938604,16
2010-03-31 16:00:00,31.27578548025972,16
2010-03-31 17:00:00,31.353600856327283,16
2010-03-31 18:00:00,31.403126098111137,16
2010-03-31 19:00:00,31.287110053909384,16
2010-03-31 20:00:00,31.261265986244364,16
2010-03-31 21:00:00,31.394396215809152,16
2010-03-31 22:00:00,31.387129151900837,16
2010-03-31 23:00:00,31.502367776943732,16
2010-04-01 00:00:00,31.750687680347948,16
2010-04-01 01:00:00,31.764172561757544,16
2010-04-01 02:00:00,31.58030515925163,16
2010-04-01 03:00:00,31.813926050015194,16
2010-04-01 04:00:00,31.85078147479408,16
2010-04-01 05:00:00,31.88001662781996,16
2010-04-01 06:00:00,31.737243356423846,16
2010-04-01 07:00:00,31.387505023846266,16
2010-04-01 08:00:00,31.410600870572807,16
2010-04-01 09:00:00,31.39788285447013,16
2010-04-01 10:00:00,31.59752151740854,16
2010-04-01 11:00:00,31.60041050364572,16
2010-04-01 12:00:00,31.466126264637037,16
2010-04-01 13:00:00,31.452320685483457,16
2010-04-01 14:00:00,31.57201782927573,16
2010-04-01 15:00:00,31.50678751771806,16
2010-04-01 16:00:00,31.480209483740445,16
2010-04-01 17:00:00,31.370214936805198,16
2010-04-01 18:00:00,31.39862356178422,16
2010-04-01 19:00:00,31.465403387523814,16
2010-04-01 20:00:00,31.512458256334437,16
2010-04-01 21:00:00,31.644529611411425,16
2010-04-01 22:00:00,31.542668365544998,16
2010-04-01 23:00:00,31.509194132992736,16
2010-04-02 00:00:00,31.715692117000756,16
2010-04-02 01:00:00,31.66705902094678,16
2010-04-02 02:00:00,31.65801842965173,16
2010-04-02 03:00:00,31.641088847018402,16
2010-04-02 04:00:00,31.614599308396404,16
2010-04-02 05:00:00,31.62550270540827,16
2010-04-02 06:00:00,31.571884465559783,16
2010-04-02 07:00:00,31.502263572660397,16
2010-04-02 08:00:00,31.606513161122628,16
2010-04-02 09:00:00,31.650242491495064,16
2010-04-02 10:00:00,31.721221230077706,16
2010-04-02 11:00:00,31.823128856281997,16
2010-04-02 12:00:00,31.63840453562322,16
2010-04-02 13:00:00,31.754555809092285,16
2010-04-02 14:00:00,31.69742664654594,16
2010-04-02 15:00:00,31.71844924493251,16
2010-04-02 16:00:00,31.711952856530075,16
2010-04-02 17:00:00,31.73269179453005,16
2010-04-02 18:00:00,31.85572076694454,16
2010-04-02 19:00:00,31.82758102621557,16
2010-04-02 20:00:00,31.931283315974838,16
2010-04-02 21:00:00,32.0234972987339,16
2010-04-02 22:00:00,32.12567162913449,16
2010-04-02 23:00:00,32.328172868880195,16
2010-04-03 00:00:00,31.948953608224482,16
2010-04-03 01:00:00,31.423401930073762,16
2010-04-03 02:00:00,31.169744138188914,16
2010-04-03 03:00:00,31.16562661266219,16
2010-04-03 04:00:00,30.941310089563846,16
2010-04-03 05:00:00,30.92379155297341,16
2010-04-03 06:00:00,31.014879262064976,16
2010-04-03 07:00:00,31.126469343247628,16
2010-04-03 08:00:00,31.168653818327797,16
2010-04-03 09:00:00,31.479441422117414,16
2010-04-03 10:00:00,31.631903136221677,16
2010-04-03 11:00:00,31.56937474258112,16
2010-04-03 12:00:00,31.420531914716072,16
2010-04-03 13:00:00,31.68964803932288,16
2010-04-03 14:00:00,31.761594165787496,16
2010-04-03 15:00:00,31.728578957633307,16
2010-04-03 16:00:00,31.789043078238997,16
2010-04-03 17:00:00,31.805547350201795,16
2010-04-03 18:00:00,31.891207567938455,16
2010-04-03 19:00:00,31.784917040110706,16
2010-04-03 20:00:00,31.974887498141722,16
2010-04-03 21:00:00,31.88574784421614,16
2010-04-03 22:00:00,31.699622563309706,16
2010-04-03 23:00:00,32.05489569520408,16
2010-04-04 00:00:00,31.717227371468987,16
2010-04-04 01:00:00,31.428742429793463,16
2010-04-04 02:00:00,31.303915421589455,16
2010-04-04 03:00:00,31.302460227703165,16
2010-04-04 04:00:00,31.26229059363752,16
2010-04-04 05:00:00,31.167569493601643,16
2010-04-04 06:00:00,31.07228213188705,16
2010-04-04 07:00:00,31.084203585793063,16
2010-04-04 08:00:00,31.105783615893767,16
2010-04-04 09:00:00,30.993641066667422,16
2010-04-04 10:00:00,31.073154126404724,16
2010-04-04 11:00:00,31.101047474198843,16
2010-04-04 12:00:00,31.089622407295774,16
2010-04-04 13:00:00,31.215199043512296,16
2010-04-04 14:00:00,31.122262541515834,16
2010-04-04 15:00:00,31.059445177973284,16
2010-04-04 16:00:00,30.838025904212515,16
2010-04-04 17:00:00,31.008335532264798,16
2010-04-04 18:00:00,31.03180873833638,16
2010-04-04 19:00:00,31.226616560766487,16
2010-04-04 20:00:00,31.292205832588238,16
2010-04-04 21:00:00,31.279062285300775,16
2010-04-04 22:00:00,31.36604593709231,16
2010-04-04 23:00:00,31.524397376242405,16
2010-04-05 00:00:00,31.50419373273526,16
2010-04-05 01:00:00,31.48078859590277,16
2010-04-05 02:00:00,31.372631213918744,16
2010-04-05 03:00:00,31.4202050688585,16
2010-04-05 04:00:00,31.358917590471613,16
2010-04-05 05:00:00,31.341759571807334,16
2010-04-05 06:00:00,31.32114577846338,16
2010-04-05 07:00:00,31.272444168843318,16
2010-04-05 08:00:00,31.302037425662565,16
2010-04-05 09:00:00,31.397743906012685,16
2010-04-05 10:00:00,31.38057544736542,16
2010-04-05 11:00:00,31.440861310199896,16
2010-04-05 12:00:00,31.43933085341082,16
2010-04-05 13:00:00,31.567244886111208,16
2010-04-05 14:00:00,31.675265054518558,16
2010-04-05 15:00:00,31.740883841441523,16
2010-04-05 16:00:00,31.574400264086993,16
2010-04-05 17:00:00,31.539694618910318,16
2010-04-05 18:00:00,31.56967673821208,16
2010-04-05 19:00:00,31.607522783000086,16
2010-04-05 20:00:00,31.545349608193295,16
2010-04-05 21:00:00,31.671647925580384,16
2010-04-05 22:00:00,31.659638586582304,16
2010-04-05 23:00:00,31.817663322365757,16
2010-04-06 00:00:00,31.604469560253744,16
2010-04-06 01:00:00,31.53194854862263,16
2010-04-06 02:00:00,31.421266569181746,16
2010-04-06 03:00:00,31.392578049499267,16
2010-04-06 04:00:00,31.471752964535245,16
2010-04-06 05:00:00,31.517364866471702,16
2010-04-06 06:00:00,31.437415933735508,16
2010-04-06 07:00:00,31.310460145990177,16
2010-04-06 08:00:00,31.32754051678301,16
2010-04-06 09:00:00,31.45057916085992,16
2010-04-06 10:00:00,31.35845174605744,16
2010-04-06 11:00:00,31.475166278280156,16
2010-04-06 12:00:00,31.369729301751192,16
2010-04-06 13:00:00,31.462906600644256,16
2010-04-06 14:00:00,31.52817673738256,16
2010-04-06 15:00:00,31.52878314511508,16
2010-04-06 16:00:00,31.62109396088796,16
2010-04-06 17:00:00,31.569752072751342,16
2010-04-06 18:00:00,31.649324693762626,16
2010-04-06 19:00:00,31.59990602453101,16
2010-04-06 20:00:00,31.684431514324288,16
2010-04-06 21:00:00,31.728621274546914,16
2010-04-06 22:00:00,31.775510364348477,16
2010-04-06 23:00:00,31.99695409291621,16
2010-04-07 00:00:00,27.413704539367217,16
2010-04-07 01:00:00,27.4147804962559,16
2010-04-07 02:00:00,27.486194116713378,16
2010-04-07 03:00:00,27.78329847571989,16
2010-04-07 04:00:00,27.70420016546135,16
2010-04-07 05:00:00,28.08036513173539,16
2010-04-07 06:00:00,28.21745154246606,16
2010-04-07 07:00:00,28.314540158725578,16
2010-04-07 08:00:00,28.44087397593561,16
2010-04-07 09:00:00,28.43932254691127,16
2010-04-07 10:00:00,28.5102429744613,16
2010-04-07 11:00:00,28.45286583968364,16
2010-04-07 12:00:00,28.368784765914356,16
2010-04-07 13:00:00,28.282676098369294,16
2010-04-07 14:00:00,28.407833819471918,16
2010-04-07 15:00:00,28.504662002437787,16
2010-04-07 16:00:00,28.480367901842087,16
2010-04-07 17:00:00,28.387958965265437,16
2010-04-07 18:00:00,28.404396451204953,16
2010-04-07 19:00:00,28.33643165207012,16
2010-04-07 20:00:00,28.201259547406412,16
2010-04-07 21:00:00,28.09001401241323,16
2010-04-07 22:00:00,28.022574939213772,16
2010-04-07 23:00:00,28.261940531172634,16
2010-04-08 00:00:00,27.589959025945003,16
2010-04-08 01:00:00,27.527693314088445,16
2010-04-08 02:00:00,27.59831482960589,16
2010-04-08 03:00:00,27.696509562182317,16
2010-04-08 04:00:00,27.66613925621448,16
2010-04-08 05:00:00,27.739167562236055,16
2010-04-08 06:00:00,27.61040652299796,16
2010-04-08 07:00:00,27.759654621033967,16
2010-04-08 08:00:00,27.78518171022334,16
2010-04-08 09:00:00,28.03381800822097,16
2010-04-08 10:00:00,27.940070697763495,16
2010-04-08 11:00:00,27.796013604977283,16
2010-04-08 12:00:00,27.860089014711857,16
2010-04-08 13:00:00,28.009108580350787,16
2010-04-08 14:00:00,27.95166425575551,16
2010-04-08 15:00:00,27.852583012389463,16
2010-04-08 16:00:00,28.135103610504856,16
2010-04-08 17:00:00,28.128649044342733,16
2010-04-08 18:00:00,28.024928327253505,16
2010-04-08 19:00:00,28.06916841215609,16
2010-04-08 20:00:00,28.22256038757106,16
2010-04-08 21:00:00,28.294220527979206,16
2010-04-08 22:00:00,28.372561802118973,16
2010-04-08 23:00:00,28.39005722501065,16
2010-04-09 00:00:00,29.130642400799232,16
2010-04-09 01:00:00,29.269569123622112,16
2010-04-09 02:00:00,27.693109679605428,16
2010-04-09 03:00:00,27.572257598109612,16
2010-04-09 04:00:00,28.914097586107367,16
2010-04-09 05:00:00,29.26029220989431,16
2010-04-09 06:00:00,30.020636893759693,16
2010-04-09 07:00:00,31.524649580909838,16
2010-04-09 08:00:00,34.63052743639414,16
2010-04-09 09:00:00,37.14385561968249,16
2010-04-09 10:00:00,40.023466129649876,16
2010-04-09 11:00:00,42.93897439407259,16
2010-04-09 12:00:00,46.027413032772614,16
2010-04-09 13:00:00,48.62207058049571,16
2010-04-09 14:00:00,49.56600545860097,16
2010-04-09 15:00:00,47.085712009686205,16
2010-04-09 16:00:00,44.56186636673183,16
2010-04-09 17:00:00,41.467368032603915,16
2010-04-09 18:00:00,37.250126314437146,16
2010-04-09 19:00:00,33.62365610441968,16
2010-04-09 20:00:00,30.969275359101314,16
2010-04-09 21:00:00,28.38774834930588,16
2010-04-09 22:00:00,27.128643557405724,16
2010-04-09 23:00:00,27.61069791469435,16
2010-04-10 00:00:00,28.464046180058208,16
2010-04-10 01:00:00,28.126838962806712,16
2010-04-10 02:00:00,27.890785874443914,16
2010-04-10 03:00:00,28.049373721031387,16
2010-04-10 04:00:00,27.812896627988394,16
2010-04-10 05:00:00,27.72788481858845,16
2010-04-10 06:00:00,27.93886131326067,16
2010-04-10 07:00:00,27.85250991657408,16
2010-04-10 08:00:00,27.94748480049128,16
2010-04-10 09:00:00,28.02133115921823,16
2010-04-10 10:00:00,28.000392366412026,16
2010-04-10 11:00:00,27.602814777487396,16
2010-04-10 12:00:00,27.608916120781704,16
2010-04-10 13:00:00,27.898131180976844,16
2010-04-10 14:00:00,27.782816622444315,16
2010-04-10 15:00:00,27.625015537380015,16
2010-04-10 16:00:00,27.270083370754577,16
2010-04-10 17:00:00,27.1602146952766,16
2010-04-10 18:00:00,27.036603068617048,16
2010-04-10 19:00:00,26.905639882559758,16
2010-04-10 20:00:00,26.811447771658372,16
2010-04-10 21:00:00,26.671693658600727,16
2010-04-10 22:00:00,26.824140731299902,16
2010-04-10 23:00:00,26.821978769797955,16
2010-04-11 00:00:00,28.300136950217713,16
2010-04-11 01:00:00,28.329820814012002,16
