datetime,equipment_load_kwh,n_targets
2010-04-26 14:00:00,50.94191723848817,4
2010-04-26 15:00:00,49.483860204915956,4
2010-04-26 16:00:00,48.515676453722534,4
2010-04-26 17:00:00,43.008371161158635,4
2010-04-26 18:00:00,34.038240843614375,4
2010-04-26 19:00:00,22.746660152053334,4
2010-04-26 20:00:00,16.12604538288528,4
2010-04-26 21:00:00,12.454618131381517,4
2010-04-26 22:00:00,10.702059258243485,4
2010-04-26 23:00:00,12.984121938910805,4
2010-04-27 00:00:00,13.2250226768188,4
2010-04-27 01:00:00,13.024282944870851,4
2010-04-27 02:00:00,15.085206636340102,4
2010-04-27 03:00:00,14.66481567565214,4
2010-04-27 04:00:00,15.116274479771524,4
2010-04-27 05:00:00,15.594257769441136,4
2010-04-27 06:00:00,17.30141878700693,4
2010-04-27 07:00:00,19.550221270398243,4
2010-04-27 08:00:00,24.446354453175633,4
2010-04-27 09:00:00,45.8482725979682,4
2010-04-27 10:00:00,56.778044427834224,4
2010-04-27 11:00:00,59.72214765669889,4
2010-04-27 12:00:00,59.14139377545349,4
2010-04-27 13:00:00,56.39409763101048,4
2010-04-27 14:00:00,54.78040544402341,4
2010-04-27 15:00:00,55.25102924091266,4
2010-04-27 16:00:00,54.13583755453498,4
2010-04-27 17:00:00,50.2215556676679,4
2010-04-27 18:00:00,44.219963100317116,4
2010-04-27 19:00:00,31.4473702689398,4
2010-04-27 20:00:00,18.908510888526898,4
2010-04-27 21:00:00,14.381086213503856,4
2010-04-27 22:00:00,12.552413522699199,4
2010-04-27 23:00:00,12.804677153145175,4
2010-04-28 00:00:00,12.625746901039847,4
2010-04-28 01:00:00,13.047151468069542,4
2010-04-28 02:00:00,13.530876302488064,4
2010-04-28 03:00:00,13.329418554531243,4
2010-04-28 04:00:00,13.495549677217475,4
2010-04-28 05:00:00,13.476141058568588,4
2010-04-28 06:00:00,16.35635866258165,4
2010-04-28 07:00:00,20.583410672434905,4
2010-04-28 08:00:00,24.04992965430691,4
2010-04-28 09:00:00,43.72035676529153,4
2010-04-28 10:00:00,53.1304520394999,4
2010-04-28 11:00:00,56.63844752323539,4
2010-04-28 12:00:00,55.773747620450415,4
2010-04-28 13:00:00,53.913514611894776,4
2010-04-28 14:00:00,52.171759791199875,4
2010-04-28 15:00:00,52.46001843491733,4
2010-04-28 16:00:00,48.652676207071984,4
2010-04-28 17:00:00,45.89585836546512,4
2010-04-28 18:00:00,40.244921914275096,4
2010-04-28 19:00:00,28.32343092543745,4
2010-04-28 20:00:00,18.936245132081883,4
2010-04-28 21:00:00,14.811804053319019,4
2010-04-28 22:00:00,13.728891413702591,4
2010-04-28 23:00:00,12.215960450792334,4
2010-04-29 00:00:00,10.62346163837359,4
2010-04-29 01:00:00,11.596857176159533,4
2010-04-29 02:00:00,13.543007186263502,4
2010-04-29 03:00:00,12.470100592543712,4
2010-04-29 04:00:00,12.966418786248344,4
2010-04-29 05:00:00,13.110811136075576,4
2010-04-29 06:00:00,16.27642340102962,4
2010-04-29 07:00:00,20.74829684419826,4
2010-04-29 08:00:00,25.766403028720337,4
2010-04-29 09:00:00,46.07004652488797,4
2010-04-29 10:00:00,54.53881094733187,4
2010-04-29 11:00:00,57.452105175608004,4
2010-04-29 12:00:00,59.87308494336915,4
2010-04-29 13:00:00,56.062976878012954,4
2010-04-29 14:00:00,54.50798569609396,4
2010-04-29 15:00:00,52.40974437101738,4
2010-04-29 16:00:00,50.24528378930711,4
2010-04-29 17:00:00,46.820198186515825,4
2010-04-29 18:00:00,40.727212733146146,4
2010-04-29 19:00:00,29.150366484470077,4
2010-04-29 20:00:00,17.099744291840434,4
2010-04-29 21:00:00,14.151846607088043,4
2010-04-29 22:00:00,12.293670748904713,4
2010-04-29 23:00:00,11.772205245907774,4
2010-04-30 00:00:00,11.2488039092788,4
2010-04-30 01:00:00,9.459229370284758,4
2010-04-30 02:00:00,9.543347930827485,4
2010-04-30 03:00:00,10.051157250140385,4
2010-04-30 04:00:00,10.773136224220442,4
2010-04-30 05:00:00,11.87041755631011,4
2010-04-30 06:00:00,13.816891436437466,4
2010-04-30 07:00:00,17.38911200210365,4
2010-04-30 08:00:00,21.04644999267197,4
2010-04-30 09:00:00,42.23122715073093,4
2010-04-30 10:00:00,52.35963818182569,4
2010-04-30 11:00:00,53.228139513205264,4
2010-04-30 12:00:00,54.68221950825249,4
2010-04-30 13:00:00,53.98400296045303,4
2010-04-30 14:00:00,52.811536772640366,4
2010-04-30 15:00:00,52.881925030783584,4
2010-04-30 16:00:00,49.95337107174042,4
2010-04-30 17:00:00,46.9221222423256,4
2010-04-30 18:00:00,39.27860464644758,4
2010-04-30 19:00:00,28.47026046761301,4
2010-04-30 20:00:00,16.06260267522635,4
2010-04-30 21:00:00,12.157752072728114,4
2010-04-30 22:00:00,11.87307169966727,4
2010-04-30 23:00:00,10.930027327865384,4
2010-03-08 00:00:00,20.102361244888865,8
2010-03-08 01:00:00,19.923147585150915,8
2010-03-08 02:00:00,19.121569843389466,8
2010-03-08 03:00:00,18.727330482532718,8
2010-03-08 04:00:00,19.130644833631273,8
2010-03-08 05:00:00,19.142792379010004,8
2010-03-08 06:00:00,20.201678225254003,8
2010-03-08 07:00:00,26.487230187144906,8
2010-03-08 08:00:00,34.47263595778702,8
2010-03-08 09:00:00,56.33860366944835,8
2010-03-08 10:00:00,62.45540130417456,8
2010-03-08 11:00:00,63.42398104675338,8
2010-03-08 12:00:00,63.71337522368556,8
2010-03-08 13:00:00,63.07501936205625,8
2010-03-08 14:00:00,61.0081761727845,8
2010-03-08 15:00:00,61.96337062600705,8
2010-03-08 16:00:00,58.231170040234566,8
2010-03-08 17:00:00,52.15270721418035,8
2010-03-08 18:00:00,42.82508730260682,8
2010-03-08 19:00:00,26.985805651749125,8
2010-03-08 20:00:00,18.97404093084183,8
2010-03-08 21:00:00,16.487564874116146,8
2010-03-08 22:00:00,16.313715382917263,8
2010-03-08 23:00:00,18.159998830749448,8
2010-03-09 00:00:00,18.781334430640385,8
2010-03-09 01:00:00,19.43526289668177,8
2010-03-09 02:00:00,20.029696171266277,8
2010-03-09 03:00:00,19.26413620920548,8
2010-03-09 04:00:00,18.854841949705115,8
2010-03-09 05:00:00,19.47091447401057,8
2010-03-09 06:00:00,20.503606116874312,8
2010-03-09 07:00:00,25.705145704407173,8
2010-03-09 08:00:00,34.92797363051206,8
2010-03-09 09:00:00,60.314977708415114,8
2010-03-09 10:00:00,64.52959563873978,8
2010-03-09 11:00:00,67.14255660260926,8
2010-03-09 12:00:00,67.64302132067728,8
2010-03-09 13:00:00,65.48556663937248,8
2010-03-09 14:00:00,63.3355175496298,8
2010-03-09 15:00:00,63.244308334524476,8
2010-03-09 16:00:00,62.08219463261757,8
2010-03-09 17:00:00,56.66906493123765,8
2010-03-09 18:00:00,48.51641469748603,8
2010-03-09 19:00:00,32.3780588903068,8
2010-03-09 20:00:00,23.102122426863787,8
2010-03-09 21:00:00,19.63570618395059,8
2010-03-09 22:00:00,17.693346144574857,8
2010-03-09 23:00:00,18.214398021164136,8
2010-03-10 00:00:00,15.306980794310718,8
2010-03-10 01:00:00,15.2390737975047,8
2010-03-10 02:00:00,15.541188082640772,8
2010-03-10 03:00:00,14.914518298353801,8
2010-03-10 04:00:00,15.189098184170648,8
2010-03-10 05:00:00,15.670050318052951,8
2010-03-10 06:00:00,17.441439632079828,8
2010-03-10 07:00:00,23.045502464419783,8
2010-03-10 08:00:00,31.093025643171366,8
2010-03-10 09:00:00,55.63438247747448,8
2010-03-10 10:00:00,61.81224341715647,8
2010-03-10 11:00:00,64.455640024947,8
2010-03-10 12:00:00,64.73683240555474,8
2010-03-10 13:00:00,64.20118668161525,8
2010-03-10 14:00:00,62.25645472515754,8
2010-03-10 15:00:00,63.13036773936341,8
2010-03-10 16:00:00,60.63345439288671,8
2010-03-10 17:00:00,54.869400577342496,8
2010-03-10 18:00:00,46.86959360231889,8
2010-03-10 19:00:00,30.62917143685052,8
2010-03-10 20:00:00,21.205891423545516,8
2010-03-10 21:00:00,18.331765067741717,8
2010-03-10 22:00:00,17.041954406788346,8
2010-03-10 23:00:00,15.586260306213543,8
2010-03-11 00:00:00,16.056405922051123,8
2010-03-11 01:00:00,14.486707114871496,8
2010-03-11 02:00:00,15.319292027856093,8
2010-03-11 03:00:00,15.826239609439412,8
2010-03-11 04:00:00,14.876940028272323,8
2010-03-11 05:00:00,15.437536390170564,8
2010-03-11 06:00:00,17.44164833104872,8
2010-03-11 07:00:00,23.144351864654606,8
2010-03-11 08:00:00,32.2292903429805,8
2010-03-11 09:00:00,55.700337932140535,8
2010-03-11 10:00:00,61.610803392196786,8
2010-03-11 11:00:00,61.78771664254887,8
2010-03-11 12:00:00,62.699371069502995,8
2010-03-11 13:00:00,62.46299955212767,8
2010-03-11 14:00:00,60.322571700037045,8
2010-03-11 15:00:00,61.367525089830515,8
2010-03-11 16:00:00,61.03701534178964,8
2010-03-11 17:00:00,54.49762641286567,8
2010-03-11 18:00:00,46.46473825442125,8
2010-03-11 19:00:00,31.494267430671265,8
2010-03-11 20:00:00,21.32107597106632,8
2010-03-11 21:00:00,19.08437158540727,8
2010-03-11 22:00:00,17.819788099346784,8
2010-03-11 23:00:00,17.208570367364207,8
2010-03-12 00:00:00,14.917739888855138,8
2010-03-12 01:00:00,14.41457475549678,8
2010-03-12 02:00:00,14.162807278783044,8
2010-03-12 03:00:00,14.16138149376135,8
2010-03-12 04:00:00,14.043329025901269,8
2010-03-12 05:00:00,15.929339272603055,8
2010-03-12 06:00:00,18.291235433856734,8
2010-03-12 07:00:00,24.909906532477947,8
2010-03-12 08:00:00,32.46103088923757,8
2010-03-12 09:00:00,55.76150779581845,8
2010-03-12 10:00:00,61.74887811743683,8
2010-03-12 11:00:00,61.683580036654284,8
2010-03-12 12:00:00,61.953485925742136,8
2010-03-12 13:00:00,61.79179793900596,8
2010-03-12 14:00:00,58.5040013793891,8
2010-03-12 15:00:00,60.255789213068226,8
2010-03-12 16:00:00,58.22416027846871,8
2010-03-12 17:00:00,51.26608274209512,8
2010-03-12 18:00:00,42.435359844469886,8
2010-03-12 19:00:00,27.6500379609193,8
2010-03-12 20:00:00,19.485425891336487,8
2010-03-12 21:00:00,17.28756776367894,8
2010-03-12 22:00:00,17.1953579451291,8
2010-03-12 23:00:00,15.504456761590216,8
2010-03-13 00:00:00,13.764444436825663,8
2010-03-13 01:00:00,13.578912739686084,8
2010-03-13 02:00:00,14.403258338037235,8
2010-03-13 03:00:00,13.604469240324999,8
2010-03-13 04:00:00,13.541095117146298,8
2010-03-13 05:00:00,14.107552014251956,8
2010-03-13 06:00:00,15.486263131261389,8
2010-03-13 07:00:00,18.12091061244032,8
2010-03-13 08:00:00,19.25411548380428,8
2010-03-13 09:00:00,32.022915599879035,8
2010-03-13 10:00:00,34.39237525706763,8
2010-03-13 11:00:00,36.77387806750642,8
2010-03-13 12:00:00,37.996557844698806,8
2010-03-13 13:00:00,39.102134786383985,8
2010-03-13 14:00:00,37.52013100279658,8
2010-03-13 15:00:00,37.565085252442735,8
2010-03-13 16:00:00,35.828508426159274,8
2010-03-13 17:00:00,32.832535127604736,8
2010-03-13 18:00:00,29.194556944873728,8
2010-03-13 19:00:00,21.15670689440121,8
2010-03-13 20:00:00,17.64632681463894,8
2010-03-13 21:00:00,17.86379975991022,8
2010-03-13 22:00:00,17.296912198452688,8
2010-03-13 23:00:00,16.575345920232397,8
2010-03-14 00:00:00,13.200996376556166,8
2010-03-14 01:00:00,13.826537665876302,8
2010-03-14 02:00:00,14.296635919274518,8
2010-03-14 03:00:00,13.578244044228178,8
2010-03-14 04:00:00,13.741935935213668,8
2010-03-14 05:00:00,14.157491293396442,8
2010-03-14 06:00:00,13.882380457946331,8
2010-03-14 07:00:00,15.484892762146856,8
2010-03-14 08:00:00,13.170708401126191,8
2010-03-14 09:00:00,16.134723032068926,8
2010-03-14 10:00:00,13.665257303776352,8
2010-03-14 11:00:00,15.376633306284326,8
2010-03-14 12:00:00,14.575832076326485,8
2010-03-14 13:00:00,14.981706967932556,8
2010-03-14 14:00:00,14.110382891137554,8
2010-03-14 15:00:00,16.419865435828992,8
2010-03-14 16:00:00,16.30148018853486,8
2010-03-14 17:00:00,16.169394579285278,8
2010-03-14 18:00:00,17.010542499280742,8
2010-03-14 19:00:00,14.99481916748968,8
2010-03-14 20:00:00,15.410273115920413,8
2010-03-14 21:00:00,16.169409852787552,8
2010-03-14 22:00:00,15.88377357530316,8
2010-03-14 23:00:00,15.623090748367364,8
2010-03-15 00:00:00,16.51125296255978,8
2010-03-15 01:00:00,15.755955559898643,8
2010-03-15 02:00:00,15.119383043021244,8
2010-03-15 03:00:00,14.57455040020879,8
2010-03-15 04:00:00,17.1184587128956,8
2010-03-15 05:00:00,18.423855847293446,8
2010-03-15 06:00:00,20.33414080357857,8
2010-03-15 07:00:00,28.019553310569385,8
2010-03-15 08:00:00,36.806083619385674,8
2010-03-15 09:00:00,53.2746614887164,8
2010-03-15 10:00:00,55.57583300177634,8
2010-03-15 11:00:00,55.88240778161907,8
2010-03-15 12:00:00,55.575828987761774,8
2010-03-15 13:00:00,54.1787119865934,8
2010-03-15 14:00:00,53.46285349047922,8
2010-03-15 15:00:00,53.19564948976085,8
2010-03-15 16:00:00,50.074424842515484,8
2010-03-15 17:00:00,44.45309657524871,8
2010-03-15 18:00:00,38.03752728529954,8
2010-03-15 19:00:00,25.386415239331104,8
2010-03-15 20:00:00,18.919635410444037,8
2010-03-15 21:00:00,16.422071523935603,8
2010-03-15 22:00:00,15.356370169356385,8
2010-03-15 23:00:00,15.386554480778091,8
2010-03-16 00:00:00,15.1201286952599,8
2010-03-16 01:00:00,13.923945976181596,8
2010-03-16 02:00:00,15.048302629410205,8
2010-03-16 03:00:00,13.712533932292398,8
2010-03-16 04:00:00,15.08847044775356,8
2010-03-16 05:00:00,15.52418360572052,8
2010-03-16 06:00:00,17.423076689155767,8
2010-03-16 07:00:00,22.446344414243587,8
2010-03-16 08:00:00,30.889565896009998,8
2010-03-16 09:00:00,50.235615178893525,8
2010-03-16 10:00:00,54.75457766661518,8
2010-03-16 11:00:00,57.4470818707894,8
2010-03-16 12:00:00,57.125745670086516,8
2010-03-16 13:00:00,56.511849534961186,8
2010-03-16 14:00:00,55.88381517307709,8
2010-03-16 15:00:00,55.34076203663346,8
2010-03-16 16:00:00,50.824203467683255,8
2010-03-16 17:00:00,41.74131483644431,8
2010-03-16 18:00:00,34.063504206678424,8
2010-03-16 19:00:00,24.013932799938296,8
2010-03-16 20:00:00,18.27374424310885,8
2010-03-16 21:00:00,15.038475858729417,8
2010-03-16 22:00:00,14.18623071982216,8
2010-03-16 23:00:00,12.494626903983065,8
2010-03-17 00:00:00,14.557300055913727,8
2010-03-17 01:00:00,12.76181037078143,8
2010-03-17 02:00:00,12.515615460961724,8
2010-03-17 03:00:00,13.075475400488646,8
2010-03-17 04:00:00,14.299636107031832,8
2010-03-17 05:00:00,16.158585258922237,8
2010-03-17 06:00:00,17.93503856532568,8
2010-03-17 07:00:00,22.58610084876111,8
2010-03-17 08:00:00,29.669493501702455,8
2010-03-17 09:00:00,49.18106951612572,8
2010-03-17 10:00:00,52.05153742750895,8
2010-03-17 11:00:00,51.84313797126262,8
2010-03-17 12:00:00,50.10328617810114,8
2010-03-17 13:00:00,50.41651752419165,8
2010-03-17 14:00:00,51.02361186279016,8
2010-03-17 15:00:00,51.329184138860455,8
2010-03-17 16:00:00,47.27777725993988,8
2010-03-17 17:00:00,36.78168487859354,8
2010-03-17 18:00:00,30.91449873365608,8
2010-03-17 19:00:00,22.15792335602686,8
2010-03-17 20:00:00,17.69465856915766,8
2010-03-17 21:00:00,14.960633673556487,8
2010-03-17 22:00:00,14.860217899753685,8
2010-03-17 23:00:00,13.190008429276343,8
2010-03-18 00:00:00,13.930973087318048,8
2010-03-18 01:00:00,13.328517122841067,8
2010-03-18 02:00:00,12.840693220737371,8
2010-03-18 03:00:00,12.403281522313389,8
2010-03-18 04:00:00,13.952069736451104,8
2010-03-18 05:00:00,15.007922487811134,8
2010-03-18 06:00:00,17.674083579344465,8
2010-03-18 07:00:00,21.87932438157898,8
2010-03-18 08:00:00,28.663451947583994,8
2010-03-18 09:00:00,46.26971166116307,8
2010-03-18 10:00:00,51.12764951403024,8
2010-03-18 11:00:00,51.29847966349641,8
2010-03-18 12:00:00,51.07855331886718,8
2010-03-18 13:00:00,50.02578918412273,8
2010-03-18 14:00:00,49.685782013541726,8
2010-03-18 15:00:00,50.04570464196665,8
2010-03-18 16:00:00,46.40002843725118,8
2010-03-18 17:00:00,35.593976677221136,8
2010-03-18 18:00:00,28.941391424220335,8
2010-03-18 19:00:00,21.064056542948492,8
2010-03-18 20:00:00,16.55995203390173,8
2010-03-18 21:00:00,15.03515005610942,8
2010-03-18 22:00:00,14.877334590513556,8
2010-03-18 23:00:00,14.230821045355043,8
2010-03-19 00:00:00,11.809428769823853,8
2010-03-19 01:00:00,11.779231266596403,8
2010-03-19 02:00:00,11.140815095292572,8
2010-03-19 03:00:00,12.351636668412265,8
2010-03-19 04:00:00,12.865815411704503,8
2010-03-19 05:00:00,13.19486031138479,8
2010-03-19 06:00:00,16.154260471549705,8
2010-03-19 07:00:00,21.605985637332925,8
2010-03-19 08:00:00,30.520215817202278,8
2010-03-19 09:00:00,46.853825456124795,8
2010-03-19 10:00:00,50.25015322317756,8
2010-03-19 11:00:00,50.809919908349116,8
2010-03-19 12:00:00,50.439466989719435,8
2010-03-19 13:00:00,50.23329163626745,8
2010-03-19 14:00:00,49.8929586751765,8
2010-03-19 15:00:00,49.41008611501711,8
2010-03-19 16:00:00,46.32998037488975,8
2010-03-19 17:00:00,33.033915529517984,8
2010-03-19 18:00:00,26.56316034484557,8
2010-03-19 19:00:00,19.669916286285872,8
2010-03-19 20:00:00,15.51436992718736,8
2010-03-19 21:00:00,14.011647071532487,8
2010-03-19 22:00:00,14.077943716195193,8
2010-03-19 23:00:00,13.403528556161307,8
2010-03-20 00:00:00,11.547364367410074,8
2010-03-20 01:00:00,11.547766277793954,8
2010-03-20 02:00:00,12.2797835274028,8
2010-03-20 03:00:00,11.765559432268702,8
2010-03-20 04:00:00,12.070394590469126,8
2010-03-20 05:00:00,12.95308554143621,8
2010-03-20 06:00:00,14.560386033033534,8
2010-03-20 07:00:00,15.7107836317473,8
2010-03-20 08:00:00,17.2014829221978,8
2010-03-20 09:00:00,24.577396689832785,8
2010-03-20 10:00:00,26.05573658778195,8
2010-03-20 11:00:00,27.470577767194857,8
2010-03-20 12:00:00,25.36714082435462,8
2010-03-20 13:00:00,25.3983848607699,8
2010-03-20 14:00:00,25.422419329975,8
2010-03-20 15:00:00,27.44452249586928,8
2010-03-20 16:00:00,26.12103898877528,8
2010-03-20 17:00:00,19.239172092919436,8
2010-03-20 18:00:00,17.8175447044093,8
2010-03-20 19:00:00,15.79827256545736,8
2010-03-20 20:00:00,15.125723244302765,8
2010-03-20 21:00:00,15.27780100398088,8
2010-03-20 22:00:00,15.142581710577819,8
2010-03-20 23:00:00,14.661044887429046,8
2010-03-21 00:00:00,12.598548023145712,8
2010-03-21 01:00:00,12.27113748568472,8
2010-03-21 02:00:00,13.151715056901713,8
2010-03-21 03:00:00,12.758041150302398,8
2010-03-21 04:00:00,13.233375901077588,8
2010-03-21 05:00:00,12.835285045284941,8
2010-03-21 06:00:00,12.903876536730548,8
2010-03-21 07:00:00,12.989597541824784,8
2010-03-21 08:00:00,11.869884584363097,8
2010-03-21 09:00:00,13.752179518276476,8
2010-03-21 10:00:00,12.67148418886559,8
2010-03-21 11:00:00,14.003662941931006,8
2010-03-21 12:00:00,12.843483282770011,8
2010-03-21 13:00:00,13.56400431048813,8
2010-03-21 14:00:00,12.633719820015036,8
2010-03-21 15:00:00,13.553907903099224,8
2010-03-21 16:00:00,14.242111355305052,8
2010-03-21 17:00:00,11.213714919432414,8
2010-03-21 18:00:00,12.80336135505171,8
2010-03-21 19:00:00,12.31997422865781,8
2010-03-21 20:00:00,13.659757983275945,8
2010-03-21 21:00:00,14.453392733387819,8
2010-03-21 22:00:00,15.267004152174326,8
2010-03-21 23:00:00,15.112070361428806,8
2010-03-22 00:00:00,13.85561199684313,8
2010-03-22 01:00:00,13.535150719331078,8
2010-03-22 02:00:00,12.451290060577753,8
2010-03-22 03:00:00,13.037058483477583,8
2010-03-22 04:00:00,14.292159933607188,8
2010-03-22 05:00:00,15.07381111267136,8
2010-03-22 06:00:00,17.28796217467552,8
2010-03-22 07:00:00,22.603567846207806,8
2010-03-22 08:00:00,31.381631497721653,8
2010-03-22 09:00:00,46.21271218392141,8
2010-03-22 10:00:00,49.363540038238725,8
2010-03-22 11:00:00,50.39575168241727,8
2010-03-22 12:00:00,48.23202845661917,8
2010-03-22 13:00:00,48.37267235462838,8
2010-03-22 14:00:00,49.0234141525475,8
2010-03-22 15:00:00,48.77277389919457,8
2010-03-22 16:00:00,44.45939662316944,8
2010-03-22 17:00:00,29.913915159346956,8
2010-03-22 18:00:00,23.02148123551984,8
2010-03-22 19:00:00,17.662057724747232,8
2010-03-22 20:00:00,14.265003148518257,8
2010-03-22 21:00:00,12.68590277628319,8
2010-03-22 22:00:00,12.797999499076065,8
2010-03-22 23:00:00,13.633553967603985,8
2010-03-23 00:00:00,12.629091315557309,8
2010-03-23 01:00:00,11.719202120757233,8
2010-03-23 02:00:00,12.510573656527887,8
2010-03-23 03:00:00,12.280813866868508,8
2010-03-23 04:00:00,12.713625499935253,8
2010-03-23 05:00:00,14.087730744761394,8
2010-03-23 06:00:00,16.39064303936787,8
2010-03-23 07:00:00,18.909738927467263,8
2010-03-23 08:00:00,26.440178292239963,8
2010-03-23 09:00:00,44.81820487736301,8
2010-03-23 10:00:00,48.81819573329322,8
2010-03-23 11:00:00,50.3889683760472,8
2010-03-23 12:00:00,50.03751128357917,8
2010-03-23 13:00:00,49.4901441686429,8
2010-03-23 14:00:00,50.799983890079986,8
2010-03-23 15:00:00,50.700200240478225,8
2010-03-23 16:00:00,47.02160882654832,8
2010-03-23 17:00:00,32.467664465543656,8
2010-03-23 18:00:00,23.979030730605466,8
2010-03-23 19:00:00,18.915397169208337,8
2010-03-23 20:00:00,17.029113368080232,8
2010-03-23 21:00:00,14.031990346238146,8
2010-03-23 22:00:00,14.427687341044514,8
2010-03-23 23:00:00,13.169418671267437,8
2010-03-24 00:00:00,10.902774570536888,8
2010-03-24 01:00:00,10.410363486029166,8
2010-03-24 02:00:00,10.985578423751205,8
2010-03-24 03:00:00,10.860743679831867,8
2010-03-24 04:00:00,11.436875075439266,8
2010-03-24 05:00:00,12.856928293721795,8
2010-03-24 06:00:00,15.279521193033752,8
2010-03-24 07:00:00,19.052115861433222,8
2010-03-24 08:00:00,25.093553086425167,8
2010-03-24 09:00:00,42.504268425183014,8
2010-03-24 10:00:00,48.24821953776278,8
2010-03-24 11:00:00,50.08412374177023,8
2010-03-24 12:00:00,47.25252146786974,8
2010-03-24 13:00:00,47.17668399261882,8
2010-03-24 14:00:00,47.96521966788431,8
2010-03-24 15:00:00,48.78766032775011,8
2010-03-24 16:00:00,45.16290923323062,8
2010-03-24 17:00:00,30.34433300842572,8
2010-03-24 18:00:00,22.339978612220996,8
2010-03-24 19:00:00,18.453838093939684,8
2010-03-24 20:00:00,16.105472556164425,8
2010-03-24 21:00:00,13.109410931377658,8
2010-03-24 22:00:00,13.015125984748092,8
2010-03-24 23:00:00,12.923069588556627,8
2010-03-25 00:00:00,9.738410836242883,8
2010-03-25 01:00:00,9.870209533278299,8
2010-03-25 02:00:00,9.284367559160865,8
2010-03-25 03:00:00,9.703000963855281,8
2010-03-25 04:00:00,10.6399710822949,8
2010-03-25 05:00:00,11.47065281754866,8
2010-03-25 06:00:00,15.382932669905362,8
2010-03-25 07:00:00,19.820155808910712,8
2010-03-25 08:00:00,25.481693333757896,8
2010-03-25 09:00:00,42.56551572032066,8
2010-03-25 10:00:00,47.17603843286145,8
2010-03-25 11:00:00,47.99449273088684,8
2010-03-25 12:00:00,45.67689046416433,8
2010-03-25 13:00:00,46.15912583363321,8
2010-03-25 14:00:00,46.31405450327233,8
2010-03-25 15:00:00,47.29246135825426,8
2010-03-25 16:00:00,44.14243624632357,8
2010-03-25 17:00:00,28.93429105922984,8
2010-03-25 18:00:00,21.5861305634628,8
2010-03-25 19:00:00,17.964622934849416,8
2010-03-25 20:00:00,14.053535233010777,8
2010-03-25 21:00:00,12.294615113853526,8
2010-03-25 22:00:00,11.649989556102982,8
2010-03-25 23:00:00,11.26541315885916,8
2010-03-26 00:00:00,11.054181455272023,8
2010-03-26 01:00:00,11.511791474225504,8
2010-03-26 02:00:00,10.651214015101633,8
2010-03-26 03:00:00,11.914888401093682,8
2010-03-26 04:00:00,11.510895674862532,8
2010-03-26 05:00:00,12.500525941152251,8
2010-03-26 06:00:00,14.257203006025318,8
2010-03-26 07:00:00,18.688808953866634,8
2010-03-26 08:00:00,25.42123680962718,8
2010-03-26 09:00:00,41.580393783729036,8
2010-03-26 10:00:00,44.90821691962102,8
2010-03-26 11:00:00,45.04259042722141,8
2010-03-26 12:00:00,44.96531241998941,8
2010-03-26 13:00:00,45.396153040350086,8
2010-03-26 14:00:00,46.510547722196115,8
2010-03-26 15:00:00,47.164283518233646,8
2010-03-26 16:00:00,44.21146024003522,8
2010-03-26 17:00:00,27.243573698020782,8
2010-03-26 18:00:00,21.037348378809153,8
2010-03-26 19:00:00,17.600175464263906,8
2010-03-26 20:00:00,14.465796081828223,8
2010-03-26 21:00:00,11.590224937111653,8
2010-03-26 22:00:00,12.92514827489125,8
2010-03-26 23:00:00,11.763538858453547,8
2010-03-27 00:00:00,9.837194838115693,8
2010-03-27 01:00:00,9.411710920761248,8
2010-03-27 02:00:00,10.256608597010143,8
2010-03-27 03:00:00,10.362844476811603,8
2010-03-27 04:00:00,10.556478287426138,8
2010-03-27 05:00:00,11.302528926683431,8
2010-03-27 06:00:00,12.537756711773067,8
2010-03-27 07:00:00,13.942792053984766,8
2010-03-27 08:00:00,14.317175462916275,8
2010-03-27 09:00:00,20.341949654137895,8
2010-03-27 10:00:00,21.40476401238386,8
2010-03-27 11:00:00,22.33826136021455,8
2010-03-27 12:00:00,20.50497386931867,8
2010-03-27 13:00:00,20.728962994002284,8
2010-03-27 14:00:00,20.715114013157475,8
2010-03-27 15:00:00,22.715406569694338,8
2010-03-27 16:00:00,21.50934571848028,8
2010-03-27 17:00:00,16.039719125294518,8
2010-03-27 18:00:00,15.1855449178354,8
2010-03-27 19:00:00,15.153309100716577,8
2010-03-27 20:00:00,13.566286603854955,8
2010-03-27 21:00:00,12.770831723778818,8
2010-03-27 22:00:00,12.644523537181083,8
2010-03-27 23:00:00,12.745250494196233,8
2010-03-28 00:00:00,10.569095112764066,8
2010-03-28 01:00:00,10.791533067980197,8
2010-03-28 02:00:00,10.790365116056364,8
2010-03-28 03:00:00,10.275667990565083,8
2010-03-28 04:00:00,10.281313744028092,8
2010-03-28 05:00:00,10.045281131466854,8
2010-03-28 06:00:00,10.426153994991555,8
2010-03-28 07:00:00,10.441176520264854,8
2010-03-28 08:00:00,8.626471056737088,8
2010-03-28 09:00:00,11.409247915445771,8
2010-03-28 10:00:00,9.879278840447395,8
2010-03-28 11:00:00,10.054671963722404,8
2010-03-28 12:00:00,9.202687715210114,8
2010-03-28 13:00:00,9.54266030768739,8
2010-03-28 14:00:00,9.73299305777631,8
2010-03-28 15:00:00,10.526050961913251,8
2010-03-28 16:00:00,11.944977771902689,8
2010-03-28 17:00:00,9.59950463742994,8
2010-03-28 18:00:00,10.250278425814301,8
2010-03-28 19:00:00,10.699454374396083,8
2010-03-28 20:00:00,10.235714087203919,8
