datetime,equipment_load_kwh,n_targets
2010-04-30 00:00:00,0.5678091313494543,8
2010-04-30 01:00:00,0.5692834561186761,8
2010-04-30 02:00:00,0.5496777235979102,8
2010-04-30 03:00:00,0.546277815444328,8
2010-04-30 04:00:00,0.5731383410196575,8
2010-04-30 05:00:00,0.5424438126530438,8
2010-04-30 06:00:00,0.5812095185294965,8
2010-04-30 07:00:00,0.5888332366550328,8
2010-04-30 08:00:00,0.6131817530535706,8
2010-04-30 09:00:00,0.6348867481598609,8
2010-04-30 10:00:00,0.6164598938293546,8
2010-04-30 11:00:00,0.5837727347618845,8
2010-04-30 12:00:00,0.5911536209079977,8
2010-04-30 13:00:00,0.6115529974821754,8
2010-04-30 14:00:00,0.6420109132765316,8
2010-04-30 15:00:00,0.5866956261095675,8
2010-04-30 16:00:00,0.5634692570277758,8
2010-04-30 17:00:00,0.5677547659531159,8
2010-04-30 18:00:00,0.5359494006801564,8
2010-04-30 19:00:00,0.5110245979961,8
2010-04-30 20:00:00,0.5472233513477088,8
2010-04-30 21:00:00,0.5189563116946094,8
2010-04-30 22:00:00,0.5325711062069713,8
2010-04-30 23:00:00,0.49824746848601764,8
2010-03-08 00:00:00,1.1626233960489933,16
2010-03-08 01:00:00,1.2189944736199243,16
2010-03-08 02:00:00,1.3671836519359983,16
2010-03-08 03:00:00,1.4697222715741975,16
2010-03-08 04:00:00,1.461420608064407,16
2010-03-08 05:00:00,1.4990582862671191,16
2010-03-08 06:00:00,1.3799901441544775,16
2010-03-08 07:00:00,1.3414247020852088,16
2010-03-08 08:00:00,1.369938269438629,16
2010-03-08 09:00:00,1.4782314236200587,16
2010-03-08 10:00:00,1.6201691873829938,16
2010-03-08 11:00:00,1.5826220372441813,16
2010-03-08 12:00:00,1.4889393957804793,16
2010-03-08 13:00:00,1.3547381979348392,16
2010-03-08 14:00:00,1.327652027989077,16
2010-03-08 15:00:00,1.3689802473174675,16
2010-03-08 16:00:00,1.3401768583091656,16
2010-03-08 17:00:00,1.1609528525813535,16
2010-03-08 18:00:00,0.9665621614626155,16
2010-03-08 19:00:00,0.8644439359351054,16
2010-03-08 20:00:00,0.8552750834264558,16
2010-03-08 21:00:00,0.9120985439131716,16
2010-03-08 22:00:00,1.051529637074221,16
2010-03-08 23:00:00,1.0932367602598507,16
2010-03-09 00:00:00,0.6601358482775225,16
2010-03-09 01:00:00,0.8561331453279095,16
2010-03-09 02:00:00,0.8835018027719954,16
2010-03-09 03:00:00,0.8547653255505878,16
2010-03-09 04:00:00,0.9178363933345133,16
2010-03-09 05:00:00,1.0194151361335242,16
2010-03-09 06:00:00,1.0429800708100152,16
2010-03-09 07:00:00,1.093097597565186,16
2010-03-09 08:00:00,1.076710203280719,16
2010-03-09 09:00:00,0.989714830936943,16
2010-03-09 10:00:00,1.0775604726035986,16
2010-03-09 11:00:00,1.0504630279911338,16
2010-03-09 12:00:00,0.9402274851687736,16
2010-03-09 13:00:00,0.9235956168482451,16
2010-03-09 14:00:00,0.9427159424094822,16
2010-03-09 15:00:00,0.9171061430880163,16
2010-03-09 16:00:00,0.9705336723363646,16
2010-03-09 17:00:00,0.9116018576820465,16
2010-03-09 18:00:00,0.8003617333622765,16
2010-03-09 19:00:00,0.756321942705982,16
2010-03-09 20:00:00,0.7026816553905655,16
2010-03-09 21:00:00,0.7442760303160558,16
2010-03-09 22:00:00,0.7838935185522997,16
2010-03-09 23:00:00,0.793028804725489,16
2010-03-10 00:00:00,0.7378356968049387,16
2010-03-10 01:00:00,0.8845122740241206,16
2010-03-10 02:00:00,0.9264980201180877,16
2010-03-10 03:00:00,0.9688709179062512,16
2010-03-10 04:00:00,1.0373095666688559,16
2010-03-10 05:00:00,1.1042070200726593,16
2010-03-10 06:00:00,1.1421762938819573,16
2010-03-10 07:00:00,1.1208737515717928,16
2010-03-10 08:00:00,1.153954328868966,16
2010-03-10 09:00:00,1.0936137039542437,16
2010-03-10 10:00:00,1.1428523578009202,16
2010-03-10 11:00:00,1.136072279470663,16
2010-03-10 12:00:00,1.0566082046245222,16
2010-03-10 13:00:00,1.0550007902901704,16
2010-03-10 14:00:00,1.0238249238558206,16
2010-03-10 15:00:00,0.9718725923146899,16
2010-03-10 16:00:00,1.048353587817195,16
2010-03-10 17:00:00,0.9698232230998889,16
2010-03-10 18:00:00,0.7822282030023551,16
2010-03-10 19:00:00,0.7318214231833952,16
2010-03-10 20:00:00,0.7566034522259173,16
2010-03-10 21:00:00,0.7746363687557862,16
2010-03-10 22:00:00,0.8219257195883164,16
2010-03-10 23:00:00,0.8222328738246727,16
2010-03-11 00:00:00,0.7666361204614707,16
2010-03-11 01:00:00,0.7982103074010196,16
2010-03-11 02:00:00,1.0102143484842552,16
2010-03-11 03:00:00,1.1015222011040897,16
2010-03-11 04:00:00,1.2268391893908899,16
2010-03-11 05:00:00,1.2813417677459844,16
2010-03-11 06:00:00,1.2847330201877252,16
2010-03-11 07:00:00,1.2595515601917708,16
2010-03-11 08:00:00,1.3331220625106428,16
2010-03-11 09:00:00,1.3960080642290336,16
2010-03-11 10:00:00,1.5418403521838475,16
2010-03-11 11:00:00,1.5384185969966142,16
2010-03-11 12:00:00,1.4194562499976824,16
2010-03-11 13:00:00,1.2926355556934395,16
2010-03-11 14:00:00,1.2675793266686388,16
2010-03-11 15:00:00,1.246853612563796,16
2010-03-11 16:00:00,1.1540464765787308,16
2010-03-11 17:00:00,0.9998518958264818,16
2010-03-11 18:00:00,0.776169081603507,16
2010-03-11 19:00:00,0.6657385912611361,16
2010-03-11 20:00:00,0.6832455337465049,16
2010-03-11 21:00:00,0.688421755942866,16
2010-03-11 22:00:00,0.6815415068124826,16
2010-03-11 23:00:00,0.7467570695582952,16
2010-03-12 00:00:00,0.9234948704110525,16
2010-03-12 01:00:00,1.02206940264733,16
2010-03-12 02:00:00,1.1858195924239456,16
2010-03-12 03:00:00,1.1573511456073937,16
2010-03-12 04:00:00,1.2304453013889927,16
2010-03-12 05:00:00,1.2465230908292209,16
2010-03-12 06:00:00,1.18044460639212,16
2010-03-12 07:00:00,1.221710382263658,16
2010-03-12 08:00:00,1.253629649451395,16
2010-03-12 09:00:00,1.2833818265360053,16
2010-03-12 10:00:00,1.3609744073871148,16
2010-03-12 11:00:00,1.3483951415157696,16
2010-03-12 12:00:00,1.1300041520869692,16
2010-03-12 13:00:00,1.0699050371935523,16
2010-03-12 14:00:00,1.0932059711029924,16
2010-03-12 15:00:00,1.0827049903490789,16
2010-03-12 16:00:00,1.1015108153977542,16
2010-03-12 17:00:00,1.016486966049658,16
2010-03-12 18:00:00,0.8310467005101247,16
2010-03-12 19:00:00,0.7362276370810662,16
2010-03-12 20:00:00,0.726539903858289,16
2010-03-12 21:00:00,0.7345836546027154,16
2010-03-12 22:00:00,0.806224979719366,16
2010-03-12 23:00:00,0.815405730509398,16
2010-03-13 00:00:00,0.595559493983122,16
2010-03-13 01:00:00,0.5809616605534411,16
2010-03-13 02:00:00,0.6922212991049164,16
2010-03-13 03:00:00,0.7810728986821139,16
2010-03-13 04:00:00,0.7811729451617255,16
2010-03-13 05:00:00,0.8295267094991703,16
2010-03-13 06:00:00,0.8252242700208485,16
2010-03-13 07:00:00,0.8547427020246233,16
2010-03-13 08:00:00,0.8927554521303391,16
2010-03-13 09:00:00,0.842634005027886,16
2010-03-13 10:00:00,0.8291069682736563,16
2010-03-13 11:00:00,0.8146992515176792,16
2010-03-13 12:00:00,0.7904474965535955,16
2010-03-13 13:00:00,0.7906630280461091,16
2010-03-13 14:00:00,0.7912487267849605,16
2010-03-13 15:00:00,0.7273038998325378,16
2010-03-13 16:00:00,0.7801967578837694,16
2010-03-13 17:00:00,0.7498896234710837,16
2010-03-13 18:00:00,0.5982876932180523,16
2010-03-13 19:00:00,0.644950477455491,16
2010-03-13 20:00:00,0.6199949221131822,16
2010-03-13 21:00:00,0.588329988077279,16
2010-03-13 22:00:00,0.6096311241880839,16
2010-03-13 23:00:00,0.599868601270344,16
2010-03-14 00:00:00,0.5417818201433078,16
2010-03-14 01:00:00,0.6252157505295077,16
2010-03-14 02:00:00,0.7093069849121801,16
2010-03-14 03:00:00,0.8218223620645266,16
2010-03-14 04:00:00,0.9169725995945184,16
2010-03-14 05:00:00,1.0256143092367287,16
2010-03-14 06:00:00,1.0547521937569084,16
2010-03-14 07:00:00,1.0446585970282571,16
2010-03-14 08:00:00,0.9844168819593764,16
2010-03-14 09:00:00,1.0299443481910693,16
2010-03-14 10:00:00,1.0446362344107623,16
2010-03-14 11:00:00,0.992072636755203,16
2010-03-14 12:00:00,0.9444871546265758,16
2010-03-14 13:00:00,0.9714710753797781,16
2010-03-14 14:00:00,0.9155995886571159,16
2010-03-14 15:00:00,0.9198787649047777,16
2010-03-14 16:00:00,0.9462835287913013,16
2010-03-14 17:00:00,0.8859003217440635,16
2010-03-14 18:00:00,0.7020345364617441,16
2010-03-14 19:00:00,0.6297680523023561,16
2010-03-14 20:00:00,0.6381834706104241,16
2010-03-14 21:00:00,0.6156204163730197,16
2010-03-14 22:00:00,0.6627475449458531,16
2010-03-14 23:00:00,0.652413529310391,16
2010-03-15 00:00:00,0.5463989220290395,16
2010-03-15 01:00:00,0.5892718660227882,16
2010-03-15 02:00:00,0.606759143141786,16
2010-03-15 03:00:00,0.7178347170296295,16
2010-03-15 04:00:00,0.8281096326796288,16
2010-03-15 05:00:00,0.9073455655245891,16
2010-03-15 06:00:00,1.0221783505229698,16
2010-03-15 07:00:00,1.0528935037079008,16
2010-03-15 08:00:00,1.0928372264057906,16
2010-03-15 09:00:00,1.0524605815271062,16
2010-03-15 10:00:00,1.0985710475375436,16
2010-03-15 11:00:00,1.1944470746840412,16
2010-03-15 12:00:00,1.0847537801727447,16
2010-03-15 13:00:00,1.0599929788248061,16
2010-03-15 14:00:00,1.012343882882871,16
2010-03-15 15:00:00,1.0003676805832993,16
2010-03-15 16:00:00,0.9871413237697872,16
2010-03-15 17:00:00,0.9109366323678826,16
2010-03-15 18:00:00,0.7228559434086932,16
2010-03-15 19:00:00,0.6517791135153911,16
2010-03-15 20:00:00,0.6052396481254831,16
2010-03-15 21:00:00,0.5596617393024256,16
2010-03-15 22:00:00,0.6083020065776745,16
2010-03-15 23:00:00,0.5381589577108926,16
2010-03-16 00:00:00,0.49168645198935734,16
2010-03-16 01:00:00,0.514275080920513,16
2010-03-16 02:00:00,0.534852403002934,16
2010-03-16 03:00:00,0.6223127802659025,16
2010-03-16 04:00:00,0.7008963659671532,16
2010-03-16 05:00:00,0.7849965507304235,16
2010-03-16 06:00:00,0.9929306502243459,16
2010-03-16 07:00:00,1.0264003074519925,16
2010-03-16 08:00:00,0.9504769952122418,16
2010-03-16 09:00:00,0.9899114921611841,16
2010-03-16 10:00:00,1.0430338842514921,16
2010-03-16 11:00:00,1.0358269364211496,16
2010-03-16 12:00:00,0.9960856141963161,16
2010-03-16 13:00:00,1.0367820986678902,16
2010-03-16 14:00:00,1.0148857992459224,16
2010-03-16 15:00:00,0.9513776548774692,16
2010-03-16 16:00:00,0.9765295154850322,16
2010-03-16 17:00:00,0.9325891774506254,16
2010-03-16 18:00:00,0.7189090440320907,16
2010-03-16 19:00:00,0.6052062838547041,16
2010-03-16 20:00:00,0.5797593022445247,16
2010-03-16 21:00:00,0.6264476294937122,16
2010-03-16 22:00:00,0.5811394124047617,16
2010-03-16 23:00:00,0.5072013051505759,16
2010-03-17 00:00:00,0.6078894852813381,16
2010-03-17 01:00:00,0.48568339316938847,16
2010-03-17 02:00:00,0.5432137146364142,16
2010-03-17 03:00:00,0.6665414898734592,16
2010-03-17 04:00:00,0.726230007032777,16
2010-03-17 05:00:00,0.8063827367541694,16
2010-03-17 06:00:00,0.9534930446798412,16
2010-03-17 07:00:00,1.0527843478417471,16
2010-03-17 08:00:00,1.0168483668332873,16
2010-03-17 09:00:00,1.0547826264127087,16
2010-03-17 10:00:00,1.1829507737989235,16
2010-03-17 11:00:00,1.160440954056732,16
2010-03-17 12:00:00,1.1154919284564977,16
2010-03-17 13:00:00,1.1177254582264504,16
2010-03-17 14:00:00,1.0620101734445015,16
2010-03-17 15:00:00,1.006908564027621,16
2010-03-17 16:00:00,1.0910311938990054,16
2010-03-17 17:00:00,0.9790687084768166,16
2010-03-17 18:00:00,0.7356804999857367,16
2010-03-17 19:00:00,0.6529290574343164,16
2010-03-17 20:00:00,0.6109529090952726,16
2010-03-17 21:00:00,0.5943860028581047,16
2010-03-17 22:00:00,0.6012385643010877,16
2010-03-17 23:00:00,0.6402480905386592,16
2010-03-18 00:00:00,0.5790655347533081,16
2010-03-18 01:00:00,0.45473644369663835,16
2010-03-18 02:00:00,0.5599986792055073,16
2010-03-18 03:00:00,0.6506270784881965,16
2010-03-18 04:00:00,0.6600640930434432,16
2010-03-18 05:00:00,0.7481678105400202,16
2010-03-18 06:00:00,0.8961315181333358,16
2010-03-18 07:00:00,1.0085683148058922,16
2010-03-18 08:00:00,1.0010521332925064,16
2010-03-18 09:00:00,1.060347872726152,16
2010-03-18 10:00:00,1.1841810315407029,16
2010-03-18 11:00:00,1.163158828116944,16
2010-03-18 12:00:00,1.113733341737695,16
2010-03-18 13:00:00,1.100839347374147,16
2010-03-18 14:00:00,1.1126672389402594,16
2010-03-18 15:00:00,1.0413170360954245,16
2010-03-18 16:00:00,1.0458137315403555,16
2010-03-18 17:00:00,0.9255336167331398,16
2010-03-18 18:00:00,0.6826892346465803,16
2010-03-18 19:00:00,0.584176729811414,16
2010-03-18 20:00:00,0.6029177649416385,16
2010-03-18 21:00:00,0.5997243921382491,16
2010-03-18 22:00:00,0.6275153080741314,16
2010-03-18 23:00:00,0.5945394539508104,16
2010-03-19 00:00:00,0.5944345542212827,16
2010-03-19 01:00:00,0.5103110492001811,16
2010-03-19 02:00:00,0.4698156679872979,16
2010-03-19 03:00:00,0.6069380055918974,16
2010-03-19 04:00:00,0.6236338228983241,16
2010-03-19 05:00:00,0.6405694081759733,16
2010-03-19 06:00:00,0.7654624006283188,16
2010-03-19 07:00:00,0.9634992567863474,16
2010-03-19 08:00:00,0.9949593273331107,16
2010-03-19 09:00:00,0.9604025408797865,16
2010-03-19 10:00:00,1.104253278478199,16
2010-03-19 11:00:00,1.0688923832222663,16
2010-03-19 12:00:00,0.9880579939994518,16
2010-03-19 13:00:00,0.9444516925470217,16
2010-03-19 14:00:00,0.962474150600947,16
2010-03-19 15:00:00,0.9040390889302781,16
2010-03-19 16:00:00,0.9492833958707122,16
2010-03-19 17:00:00,0.8495447157034824,16
2010-03-19 18:00:00,0.6860001974657135,16
2010-03-19 19:00:00,0.6144604621835652,16
2010-03-19 20:00:00,0.6114496657106865,16
2010-03-19 21:00:00,0.5395108344051914,16
2010-03-19 22:00:00,0.5323206556598394,16
2010-03-19 23:00:00,0.570847640781261,16
2010-03-20 00:00:00,0.46232354147483057,16
2010-03-20 01:00:00,0.4522587184917961,16
2010-03-20 02:00:00,0.4546035461043567,16
2010-03-20 03:00:00,0.48710581773632144,16
2010-03-20 04:00:00,0.5002705827107663,16
2010-03-20 05:00:00,0.591843208631367,16
2010-03-20 06:00:00,0.6478071686843845,16
2010-03-20 07:00:00,0.7689291262594861,16
2010-03-20 08:00:00,0.8280338276723614,16
2010-03-20 09:00:00,0.8378970966713459,16
2010-03-20 10:00:00,0.9239787025993915,16
2010-03-20 11:00:00,0.8605892698264174,16
2010-03-20 12:00:00,0.8240999060615526,16
2010-03-20 13:00:00,0.8495265054387414,16
2010-03-20 14:00:00,0.874317324226553,16
2010-03-20 15:00:00,0.7856175413363283,16
2010-03-20 16:00:00,0.8063702715115153,16
2010-03-20 17:00:00,0.7463862459440691,16
2010-03-20 18:00:00,0.6157348223841734,16
2010-03-20 19:00:00,0.49504016668770934,16
2010-03-20 20:00:00,0.4725793153133747,16
2010-03-20 21:00:00,0.4393369829938789,16
2010-03-20 22:00:00,0.4544176874246212,16
2010-03-20 23:00:00,0.4663095525009283,16
2010-03-21 00:00:00,0.6040722375343459,16
2010-03-21 01:00:00,0.5114044154366588,16
2010-03-21 02:00:00,0.4620633675943153,16
2010-03-21 03:00:00,0.4878987145365544,16
2010-03-21 04:00:00,0.5275724850806406,16
2010-03-21 05:00:00,0.5980894836127466,16
2010-03-21 06:00:00,0.6976903252176256,16
2010-03-21 07:00:00,0.8129517183437356,16
2010-03-21 08:00:00,0.9159816114552046,16
2010-03-21 09:00:00,0.8498553701673273,16
2010-03-21 10:00:00,0.9026060064951911,16
2010-03-21 11:00:00,0.8884155061881791,16
2010-03-21 12:00:00,0.8298246930637992,16
2010-03-21 13:00:00,0.8373131231334028,16
2010-03-21 14:00:00,0.8592773265395728,16
2010-03-21 15:00:00,0.8190890932210758,16
2010-03-21 16:00:00,0.8555539342712959,16
2010-03-21 17:00:00,0.7819215720253105,16
2010-03-21 18:00:00,0.5838247627145878,16
2010-03-21 19:00:00,0.5200040014592766,16
2010-03-21 20:00:00,0.5299489017512184,16
2010-03-21 21:00:00,0.4105428412233051,16
2010-03-21 22:00:00,0.4303417123584935,16
2010-03-21 23:00:00,0.5518495375835931,16
2010-03-22 00:00:00,0.34679683303911735,16
2010-03-22 01:00:00,0.33959098364264595,16
2010-03-22 02:00:00,0.4556278447869949,16
2010-03-22 03:00:00,0.5046514528517647,16
2010-03-22 04:00:00,0.5035418975749977,16
2010-03-22 05:00:00,0.6235591908826972,16
2010-03-22 06:00:00,0.7640750681517297,16
2010-03-22 07:00:00,0.9052453736158235,16
2010-03-22 08:00:00,1.0510438700348594,16
2010-03-22 09:00:00,1.1155313437564631,16
2010-03-22 10:00:00,1.2416855255895205,16
2010-03-22 11:00:00,1.1745843972721652,16
2010-03-22 12:00:00,1.068170590698533,16
2010-03-22 13:00:00,1.0772102439611186,16
2010-03-22 14:00:00,1.1318830085607847,16
2010-03-22 15:00:00,1.0273148831940253,16
2010-03-22 16:00:00,1.0253774348808147,16
2010-03-22 17:00:00,0.8911322317090462,16
2010-03-22 18:00:00,0.63649670884456,16
2010-03-22 19:00:00,0.49620695964541384,16
2010-03-22 20:00:00,0.49152077751459466,16
2010-03-22 21:00:00,0.4612881141869076,16
2010-03-22 22:00:00,0.4933083970294617,16
2010-03-22 23:00:00,0.45591794241729433,16
2010-03-23 00:00:00,0.5105728970106793,16
2010-03-23 01:00:00,0.451510877729142,16
2010-03-23 02:00:00,0.42652113085215093,16
2010-03-23 03:00:00,0.4909343622706648,16
2010-03-23 04:00:00,0.5092161212474657,16
2010-03-23 05:00:00,0.4955825916195694,16
2010-03-23 06:00:00,0.6303376393648605,16
2010-03-23 07:00:00,0.8172273248566695,16
2010-03-23 08:00:00,0.9772330998959573,16
2010-03-23 09:00:00,0.8975010475229042,16
2010-03-23 10:00:00,0.9215947609575965,16
2010-03-23 11:00:00,0.9440456556521117,16
2010-03-23 12:00:00,0.7870954901037321,16
2010-03-23 13:00:00,0.7394012717903962,16
2010-03-23 14:00:00,0.7292518269706567,16
2010-03-23 15:00:00,0.6215841181901484,16
2010-03-23 16:00:00,0.6442413078755683,16
2010-03-23 17:00:00,0.5967655844486044,16
2010-03-23 18:00:00,0.4712421200050567,16
2010-03-23 19:00:00,0.37760904258392547,16
2010-03-23 20:00:00,0.4127869443615231,16
2010-03-23 21:00:00,0.3572145699007917,16
2010-03-23 22:00:00,0.3945223571577391,16
2010-03-23 23:00:00,0.47424699447654195,16
2010-03-24 00:00:00,0.49499113845491427,16
2010-03-24 01:00:00,0.45017557819593923,16
2010-03-24 02:00:00,0.4903025433769992,16
2010-03-24 03:00:00,0.48699940577242107,16
2010-03-24 04:00:00,0.4716976323119614,16
2010-03-24 05:00:00,0.5115005574056728,16
2010-03-24 06:00:00,0.5405083827468833,16
2010-03-24 07:00:00,0.6620479004326283,16
2010-03-24 08:00:00,0.7006057404223176,16
2010-03-24 09:00:00,0.640113912792738,16
2010-03-24 10:00:00,0.6656312575378245,16
2010-03-24 11:00:00,0.647163947672728,16
2010-03-24 12:00:00,0.5578508173511967,16
2010-03-24 13:00:00,0.5886032117925886,16
2010-03-24 14:00:00,0.5863253075817465,16
2010-03-24 15:00:00,0.5589883138201268,16
2010-03-24 16:00:00,0.5389252683300721,16
2010-03-24 17:00:00,0.4957442917734436,16
2010-03-24 18:00:00,0.44648597235112153,16
2010-03-24 19:00:00,0.4012815317688684,16
2010-03-24 20:00:00,0.41435700863245994,16
2010-03-24 21:00:00,0.44229134503575807,16
2010-03-24 22:00:00,0.4645472112420769,16
2010-03-24 23:00:00,0.4736456164588403,16
2010-03-25 00:00:00,0.5049903571902461,16
2010-03-25 01:00:00,0.48904326392517306,16
2010-03-25 02:00:00,0.4583950256091591,16
2010-03-25 03:00:00,0.5053838670825062,16
2010-03-25 04:00:00,0.5429791453751074,16
2010-03-25 05:00:00,0.4669656894608555,16
2010-03-25 06:00:00,0.48179429588837785,16
2010-03-25 07:00:00,0.5593613798914969,16
2010-03-25 08:00:00,0.7003158309199888,16
2010-03-25 09:00:00,0.5945343729366792,16
2010-03-25 10:00:00,0.6155255981136236,16
2010-03-25 11:00:00,0.6318108586759836,16
2010-03-25 12:00:00,0.5640179889526473,16
2010-03-25 13:00:00,0.5331597850950773,16
2010-03-25 14:00:00,0.5129521003121891,16
2010-03-25 15:00:00,0.5787078318051273,16
2010-03-25 16:00:00,0.5438291031899729,16
2010-03-25 17:00:00,0.4970005191192748,16
2010-03-25 18:00:00,0.44523058676192584,16
2010-03-25 19:00:00,0.44832487704826407,16
2010-03-25 20:00:00,0.4732026454135376,16
2010-03-25 21:00:00,0.44529323724810366,16
2010-03-25 22:00:00,0.49578768207408996,16
2010-03-25 23:00:00,0.5165210666056905,16
2010-03-26 00:00:00,0.47648826489513696,16
2010-03-26 01:00:00,0.462651591370128,16
2010-03-26 02:00:00,0.4750075541414187,16
2010-03-26 03:00:00,0.5134436260882524,16
2010-03-26 04:00:00,0.49085352050648823,16
2010-03-26 05:00:00,0.5170508759174148,16
2010-03-26 06:00:00,0.5434794396766087,16
2010-03-26 07:00:00,0.5138606610928091,16
2010-03-26 08:00:00,0.6317762664891511,16
2010-03-26 09:00:00,0.6289040774538671,16
2010-03-26 10:00:00,0.6587093195930656,16
2010-03-26 11:00:00,0.5910728263551247,16
2010-03-26 12:00:00,0.5466205687252219,16
2010-03-26 13:00:00,0.5065484420425099,16
2010-03-26 14:00:00,0.5555182616429974,16
2010-03-26 15:00:00,0.6039469876264926,16
2010-03-26 16:00:00,0.5942714613366791,16
2010-03-26 17:00:00,0.5239775312446535,16
2010-03-26 18:00:00,0.4490526618337113,16
2010-03-26 19:00:00,0.404744947720297,16
2010-03-26 20:00:00,0.42483843923379205,16
2010-03-26 21:00:00,0.430729445312523,16
2010-03-26 22:00:00,0.42359250518225644,16
2010-03-26 23:00:00,0.4828773620975182,16
2010-03-27 00:00:00,0.39423673529524206,16
2010-03-27 01:00:00,0.42111720459477975,16
2010-03-27 02:00:00,0.3785855100764365,16
2010-03-27 03:00:00,0.42914041346435294,16
2010-03-27 04:00:00,0.4529684027565195,16
2010-03-27 05:00:00,0.4735863702994697,16
2010-03-27 06:00:00,0.4931882019358306,16
2010-03-27 07:00:00,0.5018500169576339,16
2010-03-27 08:00:00,0.5672546740501194,16
2010-03-27 09:00:00,0.4963814750959744,16
2010-03-27 10:00:00,0.537167020129746,16
2010-03-27 11:00:00,0.46295551673274826,16
2010-03-27 12:00:00,0.5000329687880756,16
2010-03-27 13:00:00,0.4755839051066262,16
2010-03-27 14:00:00,0.42750403211189214,16
2010-03-27 15:00:00,0.4681795442978065,16
2010-03-27 16:00:00,0.49622718089565343,16
2010-03-27 17:00:00,0.4382845857835195,16
2010-03-27 18:00:00,0.40103019691340347,16
2010-03-27 19:00:00,0.371146138725015,16
2010-03-27 20:00:00,0.37854434257063907,16
2010-03-27 21:00:00,0.4130580160943613,16
2010-03-27 22:00:00,0.4673043282923445,16
2010-03-27 23:00:00,0.46667019387135966,16
2010-03-28 00:00:00,0.5325570229865768,16
2010-03-28 01:00:00,0.520921296229844,16
2010-03-28 02:00:00,0.462826705129332,16
2010-03-28 03:00:00,0.4898837831851025,16
2010-03-28 04:00:00,0.5337496868056469,16
2010-03-28 05:00:00,0.4770170249109015,16
2010-03-28 06:00:00,0.5200087107636369,16
2010-03-28 07:00:00,0.5298371235711673,16
2010-03-28 08:00:00,0.5093239501608791,16
2010-03-28 09:00:00,0.4464336729795385,16
2010-03-28 10:00:00,0.47207790114511583,16
2010-03-28 11:00:00,0.4809292794229628,16
2010-03-28 12:00:00,0.4312319531010853,16
2010-03-28 13:00:00,0.39431584949979614,16
2010-03-28 14:00:00,0.4039881203341056,16
2010-03-28 15:00:00,0.43627042370918,16
2010-03-28 16:00:00,0.47526979623343457,16
2010-03-28 17:00:00,0.43609634375087336,16
2010-03-28 18:00:00,0.43725312583346265,16
2010-03-28 19:00:00,0.4481662716736805,16
2010-03-28 20:00:00,0.47628866541822323,16
2010-03-28 21:00:00,0.45943332377457613,16
2010-03-28 22:00:00,0.5155394659166201,16
2010-03-28 23:00:00,0.5151205673714878,16
2010-03-29 00:00:00,0.39893637405070037,16
2010-03-29 01:00:00,0.4775901358419993,16
2010-03-29 02:00:00,0.4277801552424154,16
2010-03-29 03:00:00,0.45034661016415134,16
2010-03-29 04:00:00,0.4891075721766873,16
2010-03-29 05:00:00,0.44676917491102464,16
2010-03-29 06:00:00,0.4483570336229541,16
2010-03-29 07:00:00,0.48635764955522043,16
2010-03-29 08:00:00,0.4748693320734583,16
2010-03-29 09:00:00,0.43613718547971314,16
2010-03-29 10:00:00,0.4147046844560589,16
2010-03-29 11:00:00,0.45029420834163614,16
2010-03-29 12:00:00,0.42807700581227726,16
2010-03-29 13:00:00,0.3749433427703003,16
2010-03-29 14:00:00,0.38223741470301953,16
2010-03-29 15:00:00,0.41448984541828615,16
2010-03-29 16:00:00,0.4402235245530429,16
2010-03-29 17:00:00,0.38027572902465734,16
2010-03-29 18:00:00,0.4158421127537685,16
2010-03-29 19:00:00,0.4339458547015571,16
2010-03-29 20:00:00,0.4220702342773175,16
2010-03-29 21:00:00,0.41835818618267406,16
2010-03-29 22:00:00,0.4429831746353382,16
2010-03-29 23:00:00,0.47859100181786884,16
2010-03-30 00:00:00,0.3918078516263076,16
2010-03-30 01:00:00,0.4500643847630499,16
2010-03-30 02:00:00,0.37992854215090355,16
2010-03-30 03:00:00,0.47737640299372497,16
2010-03-30 04:00:00,0.5411347835711465,16
2010-03-30 05:00:00,0.5445545884886931,16
2010-03-30 06:00:00,0.6018530558540505,16
2010-03-30 07:00:00,0.5250834694546911,16
2010-03-30 08:00:00,0.49492202182380984,16
2010-03-30 09:00:00,0.6298366782822435,16
2010-03-30 10:00:00,0.639643855302694,16
2010-03-30 11:00:00,0.4731275374766636,16
2010-03-30 12:00:00,0.47994657329805,16
2010-03-30 13:00:00,0.483356416341162,16
2010-03-30 14:00:00,0.4052690003555013,16
2010-03-30 15:00:00,0.43995694919364337,16
2010-03-30 16:00:00,0.36675050194095127,16
2010-03-30 17:00:00,0.3634268938454861,16
2010-03-30 18:00:00,0.34812309973152866,16
2010-03-30 19:00:00,0.3775367674781117,16
2010-03-30 20:00:00,0.3727999273412943,16
2010-03-30 21:00:00,0.3411193326003271,16
2010-03-30 22:00:00,0.3633929112773787,16
2010-03-30 23:00:00,0.3379708731143676,16
2010-03-31 00:00:00,0.5005777280580141,16
2010-03-31 01:00:00,0.4602150047699147,16
2010-03-31 02:00:00,0.44848169476368516,16
2010-03-31 03:00:00,0.49345491188673574,16
2010-03-31 04:00:00,0.529620712318706,16
2010-03-31 05:00:00,0.5047134724500681,16
2010-03-31 06:00:00,0.6027753296013284,16
2010-03-31 07:00:00,0.6208932774867642,16
2010-03-31 08:00:00,0.5827511042521576,16
