datetime,equipment_load_kwh,n_targets
2010-04-30 08:00:00,549.3093571603437,4
2010-04-30 09:00:00,587.2240430214077,4
2010-04-30 10:00:00,592.1427658815319,4
2010-04-30 11:00:00,625.3406939159491,4
2010-04-30 12:00:00,618.9282420246041,4
2010-04-30 13:00:00,629.1357532179231,4
2010-04-30 14:00:00,638.966306787284,4
2010-04-30 15:00:00,613.6337256527498,4
2010-04-30 16:00:00,595.2599021956324,4
2010-04-30 17:00:00,573.9733491030086,4
2010-04-30 18:00:00,554.5537361245766,4
2010-04-30 19:00:00,533.6362035500697,4
2010-04-30 20:00:00,527.7955623166465,4
2010-04-30 21:00:00,507.5052271842528,4
2010-04-30 22:00:00,502.2553655136536,4
2010-04-30 23:00:00,501.7748436295676,4
2010-03-08 00:00:00,548.303757875059,8
2010-03-08 01:00:00,550.3520519469848,8
2010-03-08 02:00:00,543.8076890041395,8
2010-03-08 03:00:00,543.1430284622836,8
2010-03-08 04:00:00,545.0162708151952,8
2010-03-08 05:00:00,546.436477280962,8
2010-03-08 06:00:00,553.0830610921903,8
2010-03-08 07:00:00,580.328839264192,8
2010-03-08 08:00:00,609.5890567846005,8
2010-03-08 09:00:00,664.808101744508,8
2010-03-08 10:00:00,700.0091104063922,8
2010-03-08 11:00:00,701.2667182150302,8
2010-03-08 12:00:00,713.6462162873446,8
2010-03-08 13:00:00,703.0924235361238,8
2010-03-08 14:00:00,704.9211945466333,8
2010-03-08 15:00:00,703.5975188244967,8
2010-03-08 16:00:00,690.6809673279959,8
2010-03-08 17:00:00,665.7294078019424,8
2010-03-08 18:00:00,641.9888777787833,8
2010-03-08 19:00:00,620.183777725125,8
2010-03-08 20:00:00,600.0836603762305,8
2010-03-08 21:00:00,591.5252745368548,8
2010-03-08 22:00:00,575.3242344766248,8
2010-03-08 23:00:00,560.6757341788821,8
2010-03-09 00:00:00,551.3539602269882,8
2010-03-09 01:00:00,548.0979060172825,8
2010-03-09 02:00:00,545.39484000734,8
2010-03-09 03:00:00,549.9939472659828,8
2010-03-09 04:00:00,546.6583005660277,8
2010-03-09 05:00:00,548.7433854487383,8
2010-03-09 06:00:00,557.9864876385565,8
2010-03-09 07:00:00,580.1048137326336,8
2010-03-09 08:00:00,605.2191921085941,8
2010-03-09 09:00:00,666.8262784041472,8
2010-03-09 10:00:00,702.3293114312348,8
2010-03-09 11:00:00,701.7464723335186,8
2010-03-09 12:00:00,703.7602709712513,8
2010-03-09 13:00:00,690.778243682591,8
2010-03-09 14:00:00,704.3759156945583,8
2010-03-09 15:00:00,705.1107302461656,8
2010-03-09 16:00:00,691.9848343586256,8
2010-03-09 17:00:00,661.7186547152863,8
2010-03-09 18:00:00,632.5242437875149,8
2010-03-09 19:00:00,618.8956946624106,8
2010-03-09 20:00:00,595.9294139669985,8
2010-03-09 21:00:00,590.8881279463377,8
2010-03-09 22:00:00,582.8957804350631,8
2010-03-09 23:00:00,567.3248751121315,8
2010-03-10 00:00:00,552.9637541463678,8
2010-03-10 01:00:00,542.0891971423084,8
2010-03-10 02:00:00,539.9886807527155,8
2010-03-10 03:00:00,545.2501745989468,8
2010-03-10 04:00:00,540.9615585608071,8
2010-03-10 05:00:00,546.91511488827,8
2010-03-10 06:00:00,552.9260278567069,8
2010-03-10 07:00:00,569.904249064788,8
2010-03-10 08:00:00,605.2754798216179,8
2010-03-10 09:00:00,664.6233197119465,8
2010-03-10 10:00:00,703.913113811579,8
2010-03-10 11:00:00,691.8882717626572,8
2010-03-10 12:00:00,704.626990699752,8
2010-03-10 13:00:00,689.183179544229,8
2010-03-10 14:00:00,704.3894156819817,8
2010-03-10 15:00:00,697.1425247632419,8
2010-03-10 16:00:00,681.6451632253379,8
2010-03-10 17:00:00,661.9122527825289,8
2010-03-10 18:00:00,640.5778145854508,8
2010-03-10 19:00:00,620.4159389012697,8
2010-03-10 20:00:00,600.588890070996,8
2010-03-10 21:00:00,585.9228305536369,8
2010-03-10 22:00:00,574.4360272261285,8
2010-03-10 23:00:00,564.0167872870816,8
2010-03-11 00:00:00,571.1264679201447,8
2010-03-11 01:00:00,563.8186760906259,8
2010-03-11 02:00:00,561.5523782401418,8
2010-03-11 03:00:00,561.1756018967466,8
2010-03-11 04:00:00,553.1283533309004,8
2010-03-11 05:00:00,557.1848422789851,8
2010-03-11 06:00:00,567.9012375556795,8
2010-03-11 07:00:00,584.4408634821721,8
2010-03-11 08:00:00,615.3673931442795,8
2010-03-11 09:00:00,680.0024261682732,8
2010-03-11 10:00:00,708.6776755506271,8
2010-03-11 11:00:00,713.1507123588997,8
2010-03-11 12:00:00,716.1546306737953,8
2010-03-11 13:00:00,695.5154514206789,8
2010-03-11 14:00:00,706.9943937249444,8
2010-03-11 15:00:00,703.6824258482843,8
2010-03-11 16:00:00,691.5048519189838,8
2010-03-11 17:00:00,664.4451640173131,8
2010-03-11 18:00:00,636.8251571498905,8
2010-03-11 19:00:00,624.0332237085029,8
2010-03-11 20:00:00,599.180986229519,8
2010-03-11 21:00:00,585.9325368612596,8
2010-03-11 22:00:00,576.0024840014626,8
2010-03-11 23:00:00,562.0480013491116,8
2010-03-12 00:00:00,577.1704359543669,8
2010-03-12 01:00:00,570.7874767482118,8
2010-03-12 02:00:00,559.8954053681086,8
2010-03-12 03:00:00,557.6428394099215,8
2010-03-12 04:00:00,542.9784907784234,8
2010-03-12 05:00:00,542.399982956622,8
2010-03-12 06:00:00,547.4316362540809,8
2010-03-12 07:00:00,560.3588764800173,8
2010-03-12 08:00:00,584.1180134152571,8
2010-03-12 09:00:00,650.1103053547183,8
2010-03-12 10:00:00,681.0240722586686,8
2010-03-12 11:00:00,679.6025068274355,8
2010-03-12 12:00:00,695.9245949817649,8
2010-03-12 13:00:00,673.7877528334993,8
2010-03-12 14:00:00,675.6085505811571,8
2010-03-12 15:00:00,672.1613146362575,8
2010-03-12 16:00:00,664.2676520284298,8
2010-03-12 17:00:00,644.1536760572764,8
2010-03-12 18:00:00,618.5411401789924,8
2010-03-12 19:00:00,609.7993384260502,8
2010-03-12 20:00:00,585.357245733668,8
2010-03-12 21:00:00,579.7778914227767,8
2010-03-12 22:00:00,574.7013235171361,8
2010-03-12 23:00:00,559.2304655751924,8
2010-03-13 00:00:00,514.5749524801214,8
2010-03-13 01:00:00,514.044834085663,8
2010-03-13 02:00:00,513.2790024097299,8
2010-03-13 03:00:00,519.4275947899013,8
2010-03-13 04:00:00,509.85695475065626,8
2010-03-13 05:00:00,508.8371701763974,8
2010-03-13 06:00:00,509.68735676526506,8
2010-03-13 07:00:00,511.09672845917487,8
2010-03-13 08:00:00,517.1426689612794,8
2010-03-13 09:00:00,533.9239765271853,8
2010-03-13 10:00:00,540.0590445898436,8
2010-03-13 11:00:00,545.4030393190932,8
2010-03-13 12:00:00,553.1580200030526,8
2010-03-13 13:00:00,550.1136623409104,8
2010-03-13 14:00:00,559.5730882080588,8
2010-03-13 15:00:00,561.4364815866548,8
2010-03-13 16:00:00,558.9978877871453,8
2010-03-13 17:00:00,558.9274178878283,8
2010-03-13 18:00:00,555.4446554736671,8
2010-03-13 19:00:00,546.5476962761551,8
2010-03-13 20:00:00,539.0355978986239,8
2010-03-13 21:00:00,532.0313858387645,8
2010-03-13 22:00:00,530.3233076998492,8
2010-03-13 23:00:00,530.9737582347889,8
2010-03-14 00:00:00,517.2485511704655,8
2010-03-14 01:00:00,519.8700567738833,8
2010-03-14 02:00:00,521.6134762737531,8
2010-03-14 03:00:00,523.3000396832498,8
2010-03-14 04:00:00,519.2732381684295,8
2010-03-14 05:00:00,511.40036505320523,8
2010-03-14 06:00:00,513.2250150790081,8
2010-03-14 07:00:00,514.198658778661,8
2010-03-14 08:00:00,515.9820619655467,8
2010-03-14 09:00:00,527.9164809874046,8
2010-03-14 10:00:00,535.7733558483976,8
2010-03-14 11:00:00,528.5447413432807,8
2010-03-14 12:00:00,537.602600244654,8
2010-03-14 13:00:00,528.8126682295706,8
2010-03-14 14:00:00,544.7885955436276,8
2010-03-14 15:00:00,545.9961084924653,8
2010-03-14 16:00:00,540.6556924865466,8
2010-03-14 17:00:00,539.0084616992348,8
2010-03-14 18:00:00,543.2483237698199,8
2010-03-14 19:00:00,540.810245580378,8
2010-03-14 20:00:00,540.8256979271241,8
2010-03-14 21:00:00,538.1634581250737,8
2010-03-14 22:00:00,532.0073322685569,8
2010-03-14 23:00:00,525.3503022386562,8
2010-03-15 00:00:00,512.0544942078263,8
2010-03-15 01:00:00,509.5902275720623,8
2010-03-15 02:00:00,509.32396822494127,8
2010-03-15 03:00:00,510.5595164737003,8
2010-03-15 04:00:00,503.3743627888399,8
2010-03-15 05:00:00,512.5976873179723,8
2010-03-15 06:00:00,517.6652567303937,8
2010-03-15 07:00:00,531.5060778462575,8
2010-03-15 08:00:00,569.7410477772053,8
2010-03-15 09:00:00,624.224729064806,8
2010-03-15 10:00:00,666.2343784688915,8
2010-03-15 11:00:00,666.3960117948142,8
2010-03-15 12:00:00,677.2844604322389,8
2010-03-15 13:00:00,661.6110572688584,8
2010-03-15 14:00:00,673.9234352678723,8
2010-03-15 15:00:00,677.4005144336226,8
2010-03-15 16:00:00,662.9669695104823,8
2010-03-15 17:00:00,639.0149192603665,8
2010-03-15 18:00:00,616.002986823715,8
2010-03-15 19:00:00,588.0803709479655,8
2010-03-15 20:00:00,569.5739622904542,8
2010-03-15 21:00:00,556.3969487725745,8
2010-03-15 22:00:00,549.006887807555,8
2010-03-15 23:00:00,541.8838859731901,8
2010-03-16 00:00:00,548.5243429227957,8
2010-03-16 01:00:00,543.6997085458353,8
2010-03-16 02:00:00,540.6047335672682,8
2010-03-16 03:00:00,536.0696737438725,8
2010-03-16 04:00:00,542.0398147983159,8
2010-03-16 05:00:00,533.6518111332284,8
2010-03-16 06:00:00,543.4705023129698,8
2010-03-16 07:00:00,551.4187056201495,8
2010-03-16 08:00:00,601.0389286231956,8
2010-03-16 09:00:00,661.7227874237747,8
2010-03-16 10:00:00,698.724554408677,8
2010-03-16 11:00:00,697.4752162194062,8
2010-03-16 12:00:00,705.575172560088,8
2010-03-16 13:00:00,699.4206908651227,8
2010-03-16 14:00:00,701.9589947342872,8
2010-03-16 15:00:00,691.1903557451428,8
2010-03-16 16:00:00,679.7134394282137,8
2010-03-16 17:00:00,652.7390187328659,8
2010-03-16 18:00:00,624.1436067614592,8
2010-03-16 19:00:00,612.3052273207735,8
2010-03-16 20:00:00,588.0266862116666,8
2010-03-16 21:00:00,574.6459672651936,8
2010-03-16 22:00:00,563.0030505849797,8
2010-03-16 23:00:00,552.5843467607457,8
2010-03-17 00:00:00,565.2017965591531,8
2010-03-17 01:00:00,554.7152431577965,8
2010-03-17 02:00:00,554.7557213916359,8
2010-03-17 03:00:00,552.9887778175306,8
2010-03-17 04:00:00,544.8244528210084,8
2010-03-17 05:00:00,549.1649988046829,8
2010-03-17 06:00:00,554.5262552686663,8
2010-03-17 07:00:00,584.3640046220729,8
2010-03-17 08:00:00,608.0104599605958,8
2010-03-17 09:00:00,659.4278937565085,8
2010-03-17 10:00:00,691.7959322085485,8
2010-03-17 11:00:00,686.645782559395,8
2010-03-17 12:00:00,706.5029452654016,8
2010-03-17 13:00:00,688.1045729235932,8
2010-03-17 14:00:00,698.785605704704,8
2010-03-17 15:00:00,690.7058562169711,8
2010-03-17 16:00:00,681.3868744505808,8
2010-03-17 17:00:00,658.1529786436403,8
2010-03-17 18:00:00,634.4634357706003,8
2010-03-17 19:00:00,615.8608256127455,8
2010-03-17 20:00:00,592.3408538251127,8
2010-03-17 21:00:00,576.8587424104578,8
2010-03-17 22:00:00,566.836115319259,8
2010-03-17 23:00:00,558.64162959006,8
2010-03-18 00:00:00,507.75432992560644,8
2010-03-18 01:00:00,510.0683685382958,8
2010-03-18 02:00:00,512.3113694635492,8
2010-03-18 03:00:00,511.064416100733,8
2010-03-18 04:00:00,505.233644612344,8
2010-03-18 05:00:00,506.6584789829473,8
2010-03-18 06:00:00,520.2602140546933,8
2010-03-18 07:00:00,540.9454721069461,8
2010-03-18 08:00:00,563.8234255927317,8
2010-03-18 09:00:00,612.1673595799866,8
2010-03-18 10:00:00,649.6642352390041,8
2010-03-18 11:00:00,651.7218054012512,8
2010-03-18 12:00:00,659.4724550607042,8
2010-03-18 13:00:00,639.8547847785351,8
2010-03-18 14:00:00,647.4169166896339,8
2010-03-18 15:00:00,646.2089474862605,8
2010-03-18 16:00:00,635.0676576049113,8
2010-03-18 17:00:00,605.1281762814706,8
2010-03-18 18:00:00,584.5673406963077,8
2010-03-18 19:00:00,572.0461718000151,8
2010-03-18 20:00:00,558.6120385821021,8
2010-03-18 21:00:00,543.1977015881284,8
2010-03-18 22:00:00,532.954182382602,8
2010-03-18 23:00:00,525.5677605842166,8
2010-03-19 00:00:00,495.27813954224183,8
2010-03-19 01:00:00,496.88629321937725,8
2010-03-19 02:00:00,499.234376296,8
2010-03-19 03:00:00,495.01574412476486,8
2010-03-19 04:00:00,490.76963935537793,8
2010-03-19 05:00:00,494.42744797692126,8
2010-03-19 06:00:00,508.25597053640405,8
2010-03-19 07:00:00,534.5062826383978,8
2010-03-19 08:00:00,563.0932068460879,8
2010-03-19 09:00:00,606.6134119689232,8
2010-03-19 10:00:00,641.9257074184849,8
2010-03-19 11:00:00,653.4083098749566,8
2010-03-19 12:00:00,674.0639365259218,8
2010-03-19 13:00:00,662.8581677970644,8
2010-03-19 14:00:00,666.7100304857643,8
2010-03-19 15:00:00,660.5395640826094,8
2010-03-19 16:00:00,651.4971181592337,8
2010-03-19 17:00:00,617.9517704592065,8
2010-03-19 18:00:00,597.3148081843354,8
2010-03-19 19:00:00,573.5621895243202,8
2010-03-19 20:00:00,550.1833097467813,8
2010-03-19 21:00:00,532.0007768895595,8
2010-03-19 22:00:00,518.4707234204739,8
2010-03-19 23:00:00,511.50956812310034,8
2010-03-20 00:00:00,438.5374126522301,8
2010-03-20 01:00:00,438.0099436650001,8
2010-03-20 02:00:00,437.2536769483237,8
2010-03-20 03:00:00,441.5608120639702,8
2010-03-20 04:00:00,437.6634974666147,8
2010-03-20 05:00:00,444.31233914608197,8
2010-03-20 06:00:00,447.2271476199716,8
2010-03-20 07:00:00,451.08687777537637,8
2010-03-20 08:00:00,456.542171792858,8
2010-03-20 09:00:00,473.91142560088133,8
2010-03-20 10:00:00,487.33145477483015,8
2010-03-20 11:00:00,489.35231310926054,8
2010-03-20 12:00:00,497.64157246408365,8
2010-03-20 13:00:00,489.4289210627584,8
2010-03-20 14:00:00,494.5793147509298,8
2010-03-20 15:00:00,497.79080644083564,8
2010-03-20 16:00:00,493.72387427023375,8
2010-03-20 17:00:00,489.37122121656023,8
2010-03-20 18:00:00,483.61387547937653,8
2010-03-20 19:00:00,478.3488882216104,8
2010-03-20 20:00:00,466.6669287909803,8
2010-03-20 21:00:00,465.0080741623948,8
2010-03-20 22:00:00,457.8091937193041,8
2010-03-20 23:00:00,460.07350305363866,8
2010-03-21 00:00:00,475.0662350325291,8
2010-03-21 01:00:00,465.7935336833652,8
2010-03-21 02:00:00,462.4056190837927,8
2010-03-21 03:00:00,462.76578848355314,8
2010-03-21 04:00:00,455.3137627536057,8
2010-03-21 05:00:00,446.8706268244244,8
2010-03-21 06:00:00,448.1259782951138,8
2010-03-21 07:00:00,444.7165745451512,8
2010-03-21 08:00:00,453.66168581661753,8
2010-03-21 09:00:00,454.46673477053844,8
2010-03-21 10:00:00,466.2363941377243,8
2010-03-21 11:00:00,458.7846734614156,8
2010-03-21 12:00:00,473.7561713408349,8
2010-03-21 13:00:00,475.0211790823354,8
2010-03-21 14:00:00,481.68207971288365,8
2010-03-21 15:00:00,479.9461872028035,8
2010-03-21 16:00:00,482.53936966677,8
2010-03-21 17:00:00,479.89731962436383,8
2010-03-21 18:00:00,485.9176663083748,8
2010-03-21 19:00:00,480.4581008432282,8
2010-03-21 20:00:00,482.38500451688265,8
2010-03-21 21:00:00,477.2031415986373,8
2010-03-21 22:00:00,478.3938326594272,8
2010-03-21 23:00:00,477.5385038307583,8
2010-03-22 00:00:00,513.0333008608934,8
2010-03-22 01:00:00,514.47657077639,8
2010-03-22 02:00:00,514.4961969164879,8
2010-03-22 03:00:00,511.3888590801455,8
2010-03-22 04:00:00,518.4716390178268,8
2010-03-22 05:00:00,529.7901635458436,8
2010-03-22 06:00:00,540.8571955237168,8
2010-03-22 07:00:00,569.4742227498086,8
2010-03-22 08:00:00,589.2790580146317,8
2010-03-22 09:00:00,628.7017577390068,8
2010-03-22 10:00:00,665.4689882490509,8
2010-03-22 11:00:00,666.66661404004,8
2010-03-22 12:00:00,682.2632146624609,8
2010-03-22 13:00:00,671.9300440456987,8
2010-03-22 14:00:00,677.3234021806998,8
2010-03-22 15:00:00,664.6784050935466,8
2010-03-22 16:00:00,654.0186673748968,8
2010-03-22 17:00:00,616.8583751431682,8
2010-03-22 18:00:00,596.4662497129248,8
2010-03-22 19:00:00,578.5648657636339,8
2010-03-22 20:00:00,550.5958148080194,8
2010-03-22 21:00:00,540.5616545996834,8
2010-03-22 22:00:00,530.1615189097437,8
2010-03-22 23:00:00,519.149783765306,8
2010-03-23 00:00:00,529.6039336535531,8
2010-03-23 01:00:00,517.0187757352658,8
2010-03-23 02:00:00,519.9936143787705,8
2010-03-23 03:00:00,519.7563211496247,8
2010-03-23 04:00:00,529.7913381116205,8
2010-03-23 05:00:00,532.2612715295612,8
2010-03-23 06:00:00,530.9259708501693,8
2010-03-23 07:00:00,557.5797898228517,8
2010-03-23 08:00:00,571.7904140950828,8
2010-03-23 09:00:00,620.8300894206992,8
2010-03-23 10:00:00,674.3008891842319,8
2010-03-23 11:00:00,677.038699817504,8
2010-03-23 12:00:00,688.8237918412527,8
2010-03-23 13:00:00,677.8988601637143,8
2010-03-23 14:00:00,683.8088069485107,8
2010-03-23 15:00:00,679.2974178507997,8
2010-03-23 16:00:00,670.7183678438009,8
2010-03-23 17:00:00,630.1208049584397,8
2010-03-23 18:00:00,593.058052394626,8
2010-03-23 19:00:00,571.9559053878353,8
2010-03-23 20:00:00,551.4037259738275,8
2010-03-23 21:00:00,545.055875950946,8
2010-03-23 22:00:00,537.862976104747,8
2010-03-23 23:00:00,537.3713070633022,8
2010-03-24 00:00:00,509.08470455420706,8
2010-03-24 01:00:00,508.3288952817776,8
2010-03-24 02:00:00,511.8760450853986,8
2010-03-24 03:00:00,512.4927212972756,8
2010-03-24 04:00:00,518.5251996989015,8
2010-03-24 05:00:00,525.1715122263007,8
2010-03-24 06:00:00,533.3185809762589,8
2010-03-24 07:00:00,563.9087001720035,8
2010-03-24 08:00:00,591.0329374095256,8
2010-03-24 09:00:00,632.8883963488975,8
2010-03-24 10:00:00,668.1376886873198,8
2010-03-24 11:00:00,669.7735550727169,8
2010-03-24 12:00:00,693.9579419950749,8
2010-03-24 13:00:00,683.747471244555,8
2010-03-24 14:00:00,680.0881027976324,8
2010-03-24 15:00:00,677.4956876224644,8
2010-03-24 16:00:00,652.9452867151311,8
2010-03-24 17:00:00,617.6640995355718,8
2010-03-24 18:00:00,589.3262682101212,8
2010-03-24 19:00:00,571.0963313716944,8
2010-03-24 20:00:00,547.4123329819885,8
2010-03-24 21:00:00,530.174592056615,8
2010-03-24 22:00:00,513.190076759927,8
2010-03-24 23:00:00,511.2252729643616,8
2010-03-25 00:00:00,491.2908805638339,8
2010-03-25 01:00:00,494.01419559429206,8
2010-03-25 02:00:00,499.8699307272202,8
2010-03-25 03:00:00,501.0048032501079,8
2010-03-25 04:00:00,499.48638342443655,8
2010-03-25 05:00:00,506.91438293231994,8
2010-03-25 06:00:00,515.3299696233267,8
2010-03-25 07:00:00,541.7033496007925,8
2010-03-25 08:00:00,570.0527203959995,8
2010-03-25 09:00:00,616.6363484521034,8
2010-03-25 10:00:00,650.3903040325071,8
2010-03-25 11:00:00,657.0939194405003,8
2010-03-25 12:00:00,662.7488363353744,8
2010-03-25 13:00:00,658.065811011522,8
2010-03-25 14:00:00,671.9786113634411,8
2010-03-25 15:00:00,672.5637597069556,8
2010-03-25 16:00:00,647.145221805451,8
2010-03-25 17:00:00,612.7630804549832,8
2010-03-25 18:00:00,583.338972483925,8
2010-03-25 19:00:00,562.4564590833236,8
2010-03-25 20:00:00,532.5093446159162,8
2010-03-25 21:00:00,505.60089121350325,8
2010-03-25 22:00:00,499.8833669708665,8
2010-03-25 23:00:00,491.2195890642861,8
2010-03-26 00:00:00,499.0891355597588,8
2010-03-26 01:00:00,499.37847176304797,8
2010-03-26 02:00:00,501.72680463093445,8
2010-03-26 03:00:00,506.0022711843194,8
2010-03-26 04:00:00,506.6819894553917,8
2010-03-26 05:00:00,521.4655028651237,8
2010-03-26 06:00:00,521.4325637426114,8
2010-03-26 07:00:00,544.3808254123875,8
2010-03-26 08:00:00,561.1542244435161,8
2010-03-26 09:00:00,598.8213137141483,8
2010-03-26 10:00:00,630.3956290416072,8
2010-03-26 11:00:00,624.4219408471536,8
2010-03-26 12:00:00,642.5403116769043,8
2010-03-26 13:00:00,616.2074814502091,8
2010-03-26 14:00:00,623.4823237942117,8
2010-03-26 15:00:00,611.7350663386853,8
2010-03-26 16:00:00,592.453676036498,8
2010-03-26 17:00:00,557.8545836415122,8
2010-03-26 18:00:00,532.0702546497347,8
2010-03-26 19:00:00,519.5285249021886,8
2010-03-26 20:00:00,504.3754750453318,8
2010-03-26 21:00:00,505.6776966162542,8
2010-03-26 22:00:00,497.8231339171869,8
2010-03-26 23:00:00,492.27363547275104,8
2010-03-27 00:00:00,510.2135610320044,8
2010-03-27 01:00:00,506.980013835523,8
2010-03-27 02:00:00,498.261170677578,8
2010-03-27 03:00:00,497.82022741298664,8
2010-03-27 04:00:00,491.8092112466479,8
2010-03-27 05:00:00,496.79701434102196,8
2010-03-27 06:00:00,494.86833983438703,8
2010-03-27 07:00:00,502.77117882687384,8
2010-03-27 08:00:00,500.7627550776742,8
2010-03-27 09:00:00,504.5730722881128,8
2010-03-27 10:00:00,517.9128624634086,8
2010-03-27 11:00:00,521.2247886501556,8
2010-03-27 12:00:00,531.45569685378,8
2010-03-27 13:00:00,535.5760315636462,8
2010-03-27 14:00:00,537.1502514328228,8
2010-03-27 15:00:00,530.5121230414719,8
2010-03-27 16:00:00,534.9673576569703,8
2010-03-27 17:00:00,523.3025595119142,8
2010-03-27 18:00:00,516.1156805288064,8
2010-03-27 19:00:00,513.0939629285167,8
2010-03-27 20:00:00,503.2810035521513,8
2010-03-27 21:00:00,496.6969010969166,8
2010-03-27 22:00:00,500.37821656347006,8
2010-03-27 23:00:00,497.0990839810433,8
2010-03-28 00:00:00,516.9798667784198,8
2010-03-28 01:00:00,505.6444379685005,8
2010-03-28 02:00:00,502.7774497290073,8
2010-03-28 03:00:00,501.81362793142154,8
2010-03-28 04:00:00,502.04882672654094,8
2010-03-28 05:00:00,495.07772471488227,8
2010-03-28 06:00:00,497.08232309319453,8
2010-03-28 07:00:00,494.46135855462273,8
2010-03-28 08:00:00,495.2078290770611,8
2010-03-28 09:00:00,501.7262869921087,8
2010-03-28 10:00:00,506.2815787772107,8
2010-03-28 11:00:00,513.1429091450839,8
2010-03-28 12:00:00,524.3254886934568,8
2010-03-28 13:00:00,527.6745645075855,8
2010-03-28 14:00:00,535.5226792476674,8
2010-03-28 15:00:00,536.4993899336453,8
2010-03-28 16:00:00,540.3526389122941,8
2010-03-28 17:00:00,532.0546475615283,8
2010-03-28 18:00:00,532.8838053945715,8
2010-03-28 19:00:00,531.6733881413513,8
2010-03-28 20:00:00,519.0130315835911,8
2010-03-28 21:00:00,520.4997495780252,8
2010-03-28 22:00:00,514.1505907593677,8
2010-03-28 23:00:00,508.84207588339797,8
2010-03-29 00:00:00,508.53840025554956,8
2010-03-29 01:00:00,512.6419070440272,8
2010-03-29 02:00:00,509.4039695482956,8
2010-03-29 03:00:00,505.21990675497847,8
2010-03-29 04:00:00,517.5957504398878,8
2010-03-29 05:00:00,524.514402873927,8
2010-03-29 06:00:00,519.22299801846,8
2010-03-29 07:00:00,548.3317093187607,8
2010-03-29 08:00:00,573.3972164981476,8
2010-03-29 09:00:00,621.4066360001634,8
2010-03-29 10:00:00,672.2924730671281,8
2010-03-29 11:00:00,677.2789861893232,8
2010-03-29 12:00:00,697.3896815489134,8
2010-03-29 13:00:00,689.3276132645939,8
2010-03-29 14:00:00,699.2450456399908,8
2010-03-29 15:00:00,690.212551162186,8
2010-03-29 16:00:00,666.5529352405924,8
2010-03-29 17:00:00,620.7008117063193,8
2010-03-29 18:00:00,596.9607777673465,8
2010-03-29 19:00:00,583.1517551231597,8
2010-03-29 20:00:00,559.7397820886912,8
2010-03-29 21:00:00,545.2356810431879,8
2010-03-29 22:00:00,537.9443502678969,8
2010-03-29 23:00:00,528.988783391163,8
2010-03-30 00:00:00,493.8441176959148,8
2010-03-30 01:00:00,500.3764805737639,8
2010-03-30 02:00:00,500.19617467976957,8
2010-03-30 03:00:00,498.3872516552426,8
2010-03-30 04:00:00,508.30292959517794,8
2010-03-30 05:00:00,497.2992454943686,8
2010-03-30 06:00:00,508.3320805793235,8
2010-03-30 07:00:00,532.0067517055483,8
2010-03-30 08:00:00,562.7464785642258,8
2010-03-30 09:00:00,612.594904499695,8
2010-03-30 10:00:00,627.3311026801803,8
2010-03-30 11:00:00,627.401345201035,8
2010-03-30 12:00:00,639.056071148653,8
2010-03-30 13:00:00,647.1740546284736,8
2010-03-30 14:00:00,637.0057212318603,8
2010-03-30 15:00:00,630.5608896944016,8
2010-03-30 16:00:00,616.0505101783328,8
2010-03-30 17:00:00,587.1223790951245,8
2010-03-30 18:00:00,564.4385472019045,8
2010-03-30 19:00:00,544.5644371832251,8
2010-03-30 20:00:00,528.4419700945791,8
2010-03-30 21:00:00,517.2882998472909,8
2010-03-30 22:00:00,501.8130095493194,8
2010-03-30 23:00:00,504.27266083332,8
2010-03-31 00:00:00,548.4735807703199,8
2010-03-31 01:00:00,535.5185638418961,8
2010-03-31 02:00:00,539.1139827067839,8
2010-03-31 03:00:00,539.5904598863584,8
2010-03-31 04:00:00,539.4898137771605,8
2010-03-31 05:00:00,533.1938921297551,8
2010-03-31 06:00:00,539.6095062149755,8
2010-03-31 07:00:00,565.5532860049324,8
2010-03-31 08:00:00,597.3866397443992,8
2010-03-31 09:00:00,641.1296709915334,8
2010-03-31 10:00:00,648.6400142010972,8
2010-03-31 11:00:00,644.658001898429,8
2010-03-31 12:00:00,636.6475295192129,8
2010-03-31 13:00:00,650.3269779697422,8
2010-03-31 14:00:00,668.2167297679036,8
2010-03-31 15:00:00,652.3702977530249,8
2010-03-31 16:00:00,624.2839136881414,8
2010-03-31 17:00:00,597.9793945987877,8
2010-03-31 18:00:00,582.2235190378065,8
2010-03-31 19:00:00,571.1451072025357,8
2010-03-31 20:00:00,553.653173550678,8
2010-03-31 21:00:00,544.3937440186837,8
2010-03-31 22:00:00,539.5958243975831,8
2010-03-31 23:00:00,530.2428670016817,8
2010-04-01 00:00:00,565.7974018933321,8
2010-04-01 01:00:00,556.6241547448452,8
2010-04-01 02:00:00,557.4832469435454,8
2010-04-01 03:00:00,554.3271892017779,8
2010-04-01 04:00:00,558.485022526695,8
2010-04-01 05:00:00,557.2174618403363,8
2010-04-01 06:00:00,573.5961980251111,8
2010-04-01 07:00:00,601.3583613955166,8
2010-04-01 08:00:00,639.0983245653213,8
2010-04-01 09:00:00,669.8069910466501,8
2010-04-01 10:00:00,673.6556576413043,8
2010-04-01 11:00:00,676.4012289180855,8
2010-04-01 12:00:00,694.4845286423426,8
2010-04-01 13:00:00,683.8078645080461,8
2010-04-01 14:00:00,687.2708461187067,8
2010-04-01 15:00:00,663.0142634884255,8
2010-04-01 16:00:00,640.7572220828814,8
2010-04-01 17:00:00,614.2995461337216,8
