datetime,equipment_load_kwh,n_targets
2010-04-30 22:00:00,0.8782194746477909,4
2010-04-30 23:00:00,0.7926768548712328,4
2010-03-08 00:00:00,2.0687867512605678,8
2010-03-08 01:00:00,1.74058034290537,8
2010-03-08 02:00:00,2.0098074211075683,8
2010-03-08 03:00:00,1.9720437768901506,8
2010-03-08 04:00:00,1.9175289076454103,8
2010-03-08 05:00:00,2.1994611552029224,8
2010-03-08 06:00:00,2.0548124332557864,8
2010-03-08 07:00:00,2.034307452451894,8
2010-03-08 08:00:00,2.1592158108896498,8
2010-03-08 09:00:00,2.0050510378340074,8
2010-03-08 10:00:00,2.6455295374742773,8
2010-03-08 11:00:00,2.7710771896318165,8
2010-03-08 12:00:00,2.519513294716452,8
2010-03-08 13:00:00,2.4735101835938447,8
2010-03-08 14:00:00,2.597174719631374,8
2010-03-08 15:00:00,2.416930052090232,8
2010-03-08 16:00:00,2.3315436661997775,8
2010-03-08 17:00:00,2.093497242275916,8
2010-03-08 18:00:00,1.7007358296035346,8
2010-03-08 19:00:00,1.7529363957404631,8
2010-03-08 20:00:00,1.7652260752351474,8
2010-03-08 21:00:00,1.691243417739027,8
2010-03-08 22:00:00,1.4525701648833782,8
2010-03-08 23:00:00,1.564947325089948,8
2010-03-09 00:00:00,1.9874328391034082,8
2010-03-09 01:00:00,1.8610782784879845,8
2010-03-09 02:00:00,2.0420790358213465,8
2010-03-09 03:00:00,1.870049541699629,8
2010-03-09 04:00:00,1.8808839658131908,8
2010-03-09 05:00:00,2.024014320768142,8
2010-03-09 06:00:00,1.8484880118083096,8
2010-03-09 07:00:00,2.012024331497511,8
2010-03-09 08:00:00,2.062381740195528,8
2010-03-09 09:00:00,1.939604634317384,8
2010-03-09 10:00:00,2.6090822409077647,8
2010-03-09 11:00:00,2.2932344225308867,8
2010-03-09 12:00:00,1.8299915676016378,8
2010-03-09 13:00:00,1.5610393186120461,8
2010-03-09 14:00:00,1.6197793782564496,8
2010-03-09 15:00:00,1.3911249318924641,8
2010-03-09 16:00:00,1.2745650317215855,8
2010-03-09 17:00:00,1.1876172863475378,8
2010-03-09 18:00:00,1.082406880919519,8
2010-03-09 19:00:00,1.2943230311904332,8
2010-03-09 20:00:00,1.5240608982459616,8
2010-03-09 21:00:00,1.6020776496814866,8
2010-03-09 22:00:00,1.4240885189438601,8
2010-03-09 23:00:00,1.5758386986954618,8
2010-03-10 00:00:00,1.0036871552578617,8
2010-03-10 01:00:00,0.9983067251045974,8
2010-03-10 02:00:00,1.1376740296519763,8
2010-03-10 03:00:00,1.174435863378841,8
2010-03-10 04:00:00,1.0973081597540373,8
2010-03-10 05:00:00,1.320033495070222,8
2010-03-10 06:00:00,1.1517102591849067,8
2010-03-10 07:00:00,1.0741517964158502,8
2010-03-10 08:00:00,1.2875312303726913,8
2010-03-10 09:00:00,0.9220319131277004,8
2010-03-10 10:00:00,1.2609982379995985,8
2010-03-10 11:00:00,1.036246393108997,8
2010-03-10 12:00:00,0.8023253355048667,8
2010-03-10 13:00:00,0.7398934271065427,8
2010-03-10 14:00:00,1.0076589233348505,8
2010-03-10 15:00:00,0.8243060109632534,8
2010-03-10 16:00:00,0.8765848595320436,8
2010-03-10 17:00:00,0.6141786055171028,8
2010-03-10 18:00:00,0.5099983059087234,8
2010-03-10 19:00:00,0.7688636553527919,8
2010-03-10 20:00:00,0.9652415174776825,8
2010-03-10 21:00:00,0.9995651786029456,8
2010-03-10 22:00:00,1.0132209076042742,8
2010-03-10 23:00:00,1.1515891037354022,8
2010-03-11 00:00:00,1.5073057350866175,8
2010-03-11 01:00:00,1.4959023365652597,8
2010-03-11 02:00:00,1.4985264465968888,8
2010-03-11 03:00:00,1.6344921746680952,8
2010-03-11 04:00:00,1.6983641305160533,8
2010-03-11 05:00:00,1.7064728600706127,8
2010-03-11 06:00:00,1.5792789377882888,8
2010-03-11 07:00:00,1.6446018303446266,8
2010-03-11 08:00:00,1.7154605621040127,8
2010-03-11 09:00:00,1.7728286432054066,8
2010-03-11 10:00:00,2.2926567592165097,8
2010-03-11 11:00:00,1.884473081986518,8
2010-03-11 12:00:00,1.9276754808941587,8
2010-03-11 13:00:00,1.7636451600300602,8
2010-03-11 14:00:00,1.5971952733387513,8
2010-03-11 15:00:00,1.3152208725267718,8
2010-03-11 16:00:00,1.210413987491855,8
2010-03-11 17:00:00,1.0389007389425957,8
2010-03-11 18:00:00,0.942473212806008,8
2010-03-11 19:00:00,0.9938249195963942,8
2010-03-11 20:00:00,1.1981522639043167,8
2010-03-11 21:00:00,1.3667078143001439,8
2010-03-11 22:00:00,1.2942181769195937,8
2010-03-11 23:00:00,1.3216075119515922,8
2010-03-12 00:00:00,1.4506995980775748,8
2010-03-12 01:00:00,1.4270989619875474,8
2010-03-12 02:00:00,1.6867666428730987,8
2010-03-12 03:00:00,1.6451216171718792,8
2010-03-12 04:00:00,1.5071106061523016,8
2010-03-12 05:00:00,1.5321165430139077,8
2010-03-12 06:00:00,1.5823484954650624,8
2010-03-12 07:00:00,1.3709606324287944,8
2010-03-12 08:00:00,1.5620876031364128,8
2010-03-12 09:00:00,1.2928630726969923,8
2010-03-12 10:00:00,1.7846652021711855,8
2010-03-12 11:00:00,1.8485582236476081,8
2010-03-12 12:00:00,1.4017777225171026,8
2010-03-12 13:00:00,1.0980760895100385,8
2010-03-12 14:00:00,1.2740568041869706,8
2010-03-12 15:00:00,1.0996672491952888,8
2010-03-12 16:00:00,1.0466652591437458,8
2010-03-12 17:00:00,1.0120291599015045,8
2010-03-12 18:00:00,0.9184298651087139,8
2010-03-12 19:00:00,1.0642192295331336,8
2010-03-12 20:00:00,1.3436005701469722,8
2010-03-12 21:00:00,1.4807057038832694,8
2010-03-12 22:00:00,1.2688748409313466,8
2010-03-12 23:00:00,1.2758597805834273,8
2010-03-13 00:00:00,1.0080672831663018,8
2010-03-13 01:00:00,1.0104489830261747,8
2010-03-13 02:00:00,1.2072643549697726,8
2010-03-13 03:00:00,1.2225549060513599,8
2010-03-13 04:00:00,1.1988072079434235,8
2010-03-13 05:00:00,1.338662634051351,8
2010-03-13 06:00:00,1.2487735323233544,8
2010-03-13 07:00:00,1.1401394930083306,8
2010-03-13 08:00:00,0.9807555895844411,8
2010-03-13 09:00:00,0.683341597073279,8
2010-03-13 10:00:00,1.0537648016958545,8
2010-03-13 11:00:00,0.8163584779335624,8
2010-03-13 12:00:00,0.5305347309857855,8
2010-03-13 13:00:00,0.388185643852208,8
2010-03-13 14:00:00,0.5335383690647637,8
2010-03-13 15:00:00,0.5012447704725105,8
2010-03-13 16:00:00,0.520342556181074,8
2010-03-13 17:00:00,0.43373281145725473,8
2010-03-13 18:00:00,0.45759434953292755,8
2010-03-13 19:00:00,0.45924350182208373,8
2010-03-13 20:00:00,0.7749511067317421,8
2010-03-13 21:00:00,0.8473872059617964,8
2010-03-13 22:00:00,0.8553858204083857,8
2010-03-13 23:00:00,1.084508174910465,8
2010-03-14 00:00:00,1.1870211051388015,8
2010-03-14 01:00:00,1.0622290347739474,8
2010-03-14 02:00:00,1.2797156653862618,8
2010-03-14 03:00:00,1.2101041728091686,8
2010-03-14 04:00:00,1.2409777349009534,8
2010-03-14 05:00:00,1.5859748414818302,8
2010-03-14 06:00:00,1.2741175294031393,8
2010-03-14 07:00:00,1.1244977668722715,8
2010-03-14 08:00:00,1.21385464967495,8
2010-03-14 09:00:00,0.7721646786596932,8
2010-03-14 10:00:00,1.0461132246976088,8
2010-03-14 11:00:00,0.8020439997301534,8
2010-03-14 12:00:00,0.6170563672853491,8
2010-03-14 13:00:00,0.6334710970677095,8
2010-03-14 14:00:00,0.8032979063382029,8
2010-03-14 15:00:00,0.5371626585613558,8
2010-03-14 16:00:00,0.5673665795776774,8
2010-03-14 17:00:00,0.6084295046469519,8
2010-03-14 18:00:00,0.5995949020607376,8
2010-03-14 19:00:00,0.7786620594322535,8
2010-03-14 20:00:00,1.0305495957762585,8
2010-03-14 21:00:00,1.0584000588885898,8
2010-03-14 22:00:00,1.013711845957758,8
2010-03-14 23:00:00,1.299185750231387,8
2010-03-15 00:00:00,1.064217566781919,8
2010-03-15 01:00:00,1.1068739441356954,8
2010-03-15 02:00:00,1.172489471381109,8
2010-03-15 03:00:00,1.2997130501420873,8
2010-03-15 04:00:00,1.463023486156323,8
2010-03-15 05:00:00,1.671167208024013,8
2010-03-15 06:00:00,1.8056100481736512,8
2010-03-15 07:00:00,1.7813390697974048,8
2010-03-15 08:00:00,1.872825373757885,8
2010-03-15 09:00:00,1.4631424748252064,8
2010-03-15 10:00:00,2.207976549715402,8
2010-03-15 11:00:00,2.133565411238986,8
2010-03-15 12:00:00,1.8037764028460674,8
2010-03-15 13:00:00,1.7551518504388064,8
2010-03-15 14:00:00,1.490364684833455,8
2010-03-15 15:00:00,1.415363688139145,8
2010-03-15 16:00:00,1.394529760747591,8
2010-03-15 17:00:00,1.2553437467727797,8
2010-03-15 18:00:00,1.0669833041232268,8
2010-03-15 19:00:00,1.0592764856464907,8
2010-03-15 20:00:00,1.2303260048946814,8
2010-03-15 21:00:00,1.2246125645040786,8
2010-03-15 22:00:00,1.0573001696598423,8
2010-03-15 23:00:00,1.1193804193920591,8
2010-03-16 00:00:00,1.1680932802168469,8
2010-03-16 01:00:00,1.245350141981282,8
2010-03-16 02:00:00,1.2185169478853173,8
2010-03-16 03:00:00,1.08323533408904,8
2010-03-16 04:00:00,1.198430014671756,8
2010-03-16 05:00:00,1.1891127835563247,8
2010-03-16 06:00:00,1.3366222812778707,8
2010-03-16 07:00:00,1.2929701709701078,8
2010-03-16 08:00:00,1.3047282616904745,8
2010-03-16 09:00:00,1.0570900391825344,8
2010-03-16 10:00:00,1.5054485660900048,8
2010-03-16 11:00:00,1.3667380006700607,8
2010-03-16 12:00:00,1.0418620168041686,8
2010-03-16 13:00:00,0.9651264026898321,8
2010-03-16 14:00:00,1.006066066441477,8
2010-03-16 15:00:00,0.7284650343687062,8
2010-03-16 16:00:00,0.7837758069202989,8
2010-03-16 17:00:00,0.6020010835877825,8
2010-03-16 18:00:00,0.49660897214478994,8
2010-03-16 19:00:00,0.49931523496411545,8
2010-03-16 20:00:00,0.7282738678053908,8
2010-03-16 21:00:00,0.7696083011660448,8
2010-03-16 22:00:00,0.8201863868750938,8
2010-03-16 23:00:00,0.8323279380905324,8
2010-03-17 00:00:00,1.0032476874392096,8
2010-03-17 01:00:00,1.0151224827002616,8
2010-03-17 02:00:00,0.9372581943471929,8
2010-03-17 03:00:00,0.8324738520113992,8
2010-03-17 04:00:00,0.9755020468795237,8
2010-03-17 05:00:00,1.0777823487585032,8
2010-03-17 06:00:00,0.902802905706608,8
2010-03-17 07:00:00,0.7981202905823928,8
2010-03-17 08:00:00,0.7805064101263492,8
2010-03-17 09:00:00,0.6457066297460163,8
2010-03-17 10:00:00,1.1930617111916197,8
2010-03-17 11:00:00,0.9404032663238608,8
2010-03-17 12:00:00,0.823335306978211,8
2010-03-17 13:00:00,0.6956443944990687,8
2010-03-17 14:00:00,0.7688336357403611,8
2010-03-17 15:00:00,0.6377406924152029,8
2010-03-17 16:00:00,0.6159271294993232,8
2010-03-17 17:00:00,0.569299973607958,8
2010-03-17 18:00:00,0.43825609948923994,8
2010-03-17 19:00:00,0.41294257803004797,8
2010-03-17 20:00:00,0.616212212374976,8
2010-03-17 21:00:00,0.7068640532909898,8
2010-03-17 22:00:00,0.5722051523868956,8
2010-03-17 23:00:00,0.6286727925359057,8
2010-03-18 00:00:00,0.8160263336647389,8
2010-03-18 01:00:00,0.8482686297642759,8
2010-03-18 02:00:00,0.8446916002148974,8
2010-03-18 03:00:00,0.7921547974087508,8
2010-03-18 04:00:00,0.8118071442576849,8
2010-03-18 05:00:00,0.8662006400124496,8
2010-03-18 06:00:00,0.8848315192054907,8
2010-03-18 07:00:00,0.7321737679535081,8
2010-03-18 08:00:00,0.6530451770389543,8
2010-03-18 09:00:00,0.5195614579220045,8
2010-03-18 10:00:00,1.1148087003919762,8
2010-03-18 11:00:00,0.9431833884429364,8
2010-03-18 12:00:00,0.731388764436077,8
2010-03-18 13:00:00,0.5580402765162518,8
2010-03-18 14:00:00,0.42871949548538923,8
2010-03-18 15:00:00,0.419125115112591,8
2010-03-18 16:00:00,0.3715639321559956,8
2010-03-18 17:00:00,0.4893936661909264,8
2010-03-18 18:00:00,0.33575929208626665,8
2010-03-18 19:00:00,0.31977790738826783,8
2010-03-18 20:00:00,0.59339725474273,8
2010-03-18 21:00:00,0.6250555847882395,8
2010-03-18 22:00:00,0.5773939054179016,8
2010-03-18 23:00:00,0.5788357595037965,8
2010-03-19 00:00:00,0.9676624706139492,8
2010-03-19 01:00:00,0.9811903873627357,8
2010-03-19 02:00:00,0.7812533955899754,8
2010-03-19 03:00:00,0.8433241397417275,8
2010-03-19 04:00:00,0.9270033390709862,8
2010-03-19 05:00:00,1.0181623867321135,8
2010-03-19 06:00:00,0.941504080274147,8
2010-03-19 07:00:00,0.8985720448328185,8
2010-03-19 08:00:00,0.7246213724364219,8
2010-03-19 09:00:00,0.694018295130121,8
2010-03-19 10:00:00,1.3666020198357345,8
2010-03-19 11:00:00,1.049751178992864,8
2010-03-19 12:00:00,0.9048528306679269,8
2010-03-19 13:00:00,0.8651996116095475,8
2010-03-19 14:00:00,0.8445321572880644,8
2010-03-19 15:00:00,0.8030811294247671,8
2010-03-19 16:00:00,0.7604345633447567,8
2010-03-19 17:00:00,0.7362712574930337,8
2010-03-19 18:00:00,0.6969488906031875,8
2010-03-19 19:00:00,0.6992328498867082,8
2010-03-19 20:00:00,0.8086759789905593,8
2010-03-19 21:00:00,0.9333695986311519,8
2010-03-19 22:00:00,0.9092189954561112,8
2010-03-19 23:00:00,0.8461689782123143,8
2010-03-20 00:00:00,0.8840447883334825,8
2010-03-20 01:00:00,0.8489642709166987,8
2010-03-20 02:00:00,0.7716723059857433,8
2010-03-20 03:00:00,0.7467192402926781,8
2010-03-20 04:00:00,0.8013718201326863,8
2010-03-20 05:00:00,0.9099391030463813,8
2010-03-20 06:00:00,0.9623952265595381,8
2010-03-20 07:00:00,0.8155313338833372,8
2010-03-20 08:00:00,0.7089984626291681,8
2010-03-20 09:00:00,0.5254922490088916,8
2010-03-20 10:00:00,0.8125775748165316,8
2010-03-20 11:00:00,0.5124327332216498,8
2010-03-20 12:00:00,0.37687429434635966,8
2010-03-20 13:00:00,0.3922873546626686,8
2010-03-20 14:00:00,0.5216848679051589,8
2010-03-20 15:00:00,0.4282735580421877,8
2010-03-20 16:00:00,0.49989416439555034,8
2010-03-20 17:00:00,0.5511371440147097,8
2010-03-20 18:00:00,0.4904256586244984,8
2010-03-20 19:00:00,0.5727526743840665,8
2010-03-20 20:00:00,0.7411973515422994,8
2010-03-20 21:00:00,0.8889223539647777,8
2010-03-20 22:00:00,0.8368423576866346,8
2010-03-20 23:00:00,0.8801683237770139,8
2010-03-21 00:00:00,0.9861163015052086,8
2010-03-21 01:00:00,0.9767176592287892,8
2010-03-21 02:00:00,0.9933013608406158,8
2010-03-21 03:00:00,0.9442557099290321,8
2010-03-21 04:00:00,1.0000630800385766,8
2010-03-21 05:00:00,1.128058320867864,8
2010-03-21 06:00:00,1.306813654025621,8
2010-03-21 07:00:00,1.062994634789148,8
2010-03-21 08:00:00,0.7088320074136476,8
2010-03-21 09:00:00,0.5467791623038214,8
2010-03-21 10:00:00,0.8027749024146018,8
2010-03-21 11:00:00,0.46908163081552057,8
2010-03-21 12:00:00,0.4039040508803968,8
2010-03-21 13:00:00,0.5026915507592808,8
2010-03-21 14:00:00,0.5577700120283189,8
2010-03-21 15:00:00,0.4743169177100901,8
2010-03-21 16:00:00,0.40954312492963507,8
2010-03-21 17:00:00,0.4656588532267878,8
2010-03-21 18:00:00,0.43324443459268647,8
2010-03-21 19:00:00,0.5398041003320202,8
2010-03-21 20:00:00,0.7410557928952242,8
2010-03-21 21:00:00,0.8978254756375672,8
2010-03-21 22:00:00,0.8934961225378539,8
2010-03-21 23:00:00,0.8503948909059384,8
2010-03-22 00:00:00,0.9391506609783558,8
2010-03-22 01:00:00,0.8900695776228995,8
2010-03-22 02:00:00,0.8882262341350065,8
2010-03-22 03:00:00,0.930870513600986,8
2010-03-22 04:00:00,1.0440335344963132,8
2010-03-22 05:00:00,1.0683030430725433,8
2010-03-22 06:00:00,1.0501967891539117,8
2010-03-22 07:00:00,1.0456973001628262,8
2010-03-22 08:00:00,0.8743637974981637,8
2010-03-22 09:00:00,0.9068906501041523,8
2010-03-22 10:00:00,1.4230048795716517,8
2010-03-22 11:00:00,1.404357781429741,8
2010-03-22 12:00:00,1.3572309864759184,8
2010-03-22 13:00:00,1.3764921297300203,8
2010-03-22 14:00:00,1.4247779359663817,8
2010-03-22 15:00:00,1.2909377227255012,8
2010-03-22 16:00:00,1.2465168152351818,8
2010-03-22 17:00:00,1.3053564795397328,8
2010-03-22 18:00:00,1.0031936024919306,8
2010-03-22 19:00:00,1.0034490542060828,8
2010-03-22 20:00:00,1.124390917802721,8
2010-03-22 21:00:00,1.1744886718815783,8
2010-03-22 22:00:00,1.1889320751668615,8
2010-03-22 23:00:00,1.2044638395111182,8
2010-03-23 00:00:00,0.9999322383419262,8
2010-03-23 01:00:00,1.1070644729331962,8
2010-03-23 02:00:00,1.0143475146745833,8
2010-03-23 03:00:00,0.9676861878803784,8
2010-03-23 04:00:00,1.0725548523364423,8
2010-03-23 05:00:00,1.0780936138811006,8
2010-03-23 06:00:00,1.0279273141569043,8
2010-03-23 07:00:00,0.8713063441997202,8
2010-03-23 08:00:00,0.6902718164933439,8
2010-03-23 09:00:00,0.7514195973803861,8
2010-03-23 10:00:00,1.235324877526663,8
2010-03-23 11:00:00,0.8656186821736915,8
2010-03-23 12:00:00,0.4396219113558051,8
2010-03-23 13:00:00,0.3746423040939031,8
2010-03-23 14:00:00,0.6133705980974693,8
2010-03-23 15:00:00,0.6805485005127676,8
2010-03-23 16:00:00,0.7174864491628865,8
2010-03-23 17:00:00,0.6129654901754131,8
2010-03-23 18:00:00,0.35848162368899095,8
2010-03-23 19:00:00,0.2962106305039356,8
2010-03-23 20:00:00,0.4363873682966519,8
2010-03-23 21:00:00,0.5086465540052885,8
2010-03-23 22:00:00,0.5488357641171895,8
2010-03-23 23:00:00,0.6018115043806729,8
2010-03-24 00:00:00,0.9749264854087967,8
2010-03-24 01:00:00,0.9830175316481689,8
2010-03-24 02:00:00,0.9383853501307868,8
2010-03-24 03:00:00,0.8874484503396796,8
2010-03-24 04:00:00,0.8417902430448789,8
2010-03-24 05:00:00,0.8991562753265534,8
2010-03-24 06:00:00,0.8253694570252315,8
2010-03-24 07:00:00,0.7959317814801301,8
2010-03-24 08:00:00,0.6256672776120455,8
2010-03-24 09:00:00,0.6143444610449493,8
2010-03-24 10:00:00,1.2180927697050805,8
2010-03-24 11:00:00,0.9880640336440281,8
2010-03-24 12:00:00,0.6526814031502506,8
2010-03-24 13:00:00,0.4670750463998734,8
2010-03-24 14:00:00,0.6258326300017802,8
2010-03-24 15:00:00,0.7243782186022927,8
2010-03-24 16:00:00,0.7373160380942838,8
2010-03-24 17:00:00,0.656330236469834,8
2010-03-24 18:00:00,0.5909075101377548,8
2010-03-24 19:00:00,0.5554297764772684,8
2010-03-24 20:00:00,0.6976368663372938,8
2010-03-24 21:00:00,0.7410376690302045,8
2010-03-24 22:00:00,0.6991613890066173,8
2010-03-24 23:00:00,0.7099695414356271,8
2010-03-25 00:00:00,0.8784201297032679,8
2010-03-25 01:00:00,0.9205294503361119,8
2010-03-25 02:00:00,0.8283646507006845,8
2010-03-25 03:00:00,0.838784388960705,8
2010-03-25 04:00:00,0.8771257787292517,8
2010-03-25 05:00:00,0.9017119244095182,8
2010-03-25 06:00:00,0.8221873404649369,8
2010-03-25 07:00:00,0.8404020843697895,8
2010-03-25 08:00:00,0.735532501412768,8
2010-03-25 09:00:00,0.8071344565667418,8
2010-03-25 10:00:00,1.395049207520856,8
2010-03-25 11:00:00,1.0748302263525653,8
2010-03-25 12:00:00,0.8259975404432769,8
2010-03-25 13:00:00,0.7797833085684993,8
2010-03-25 14:00:00,0.8546555010706984,8
2010-03-25 15:00:00,0.8355564687097421,8
2010-03-25 16:00:00,0.8608963273035042,8
2010-03-25 17:00:00,0.8694520703941484,8
2010-03-25 18:00:00,0.7480023693870574,8
2010-03-25 19:00:00,0.6975997339063822,8
2010-03-25 20:00:00,0.7947056612376189,8
2010-03-25 21:00:00,0.9018871497171541,8
2010-03-25 22:00:00,0.9471959619967469,8
2010-03-25 23:00:00,0.8873896557876861,8
2010-03-26 00:00:00,0.9762024802254452,8
2010-03-26 01:00:00,1.0309509094988296,8
2010-03-26 02:00:00,0.8656898081270545,8
2010-03-26 03:00:00,0.8467950243754736,8
2010-03-26 04:00:00,0.8993999114544384,8
2010-03-26 05:00:00,0.9013225020263884,8
2010-03-26 06:00:00,0.950271643142774,8
2010-03-26 07:00:00,0.8826901373029596,8
2010-03-26 08:00:00,0.731788041487381,8
2010-03-26 09:00:00,0.6746013542240186,8
2010-03-26 10:00:00,1.290516038804097,8
2010-03-26 11:00:00,1.0297146774829333,8
2010-03-26 12:00:00,0.7872819018361346,8
2010-03-26 13:00:00,0.6745176475289529,8
2010-03-26 14:00:00,0.8208981412209659,8
2010-03-26 15:00:00,0.7825355845198261,8
2010-03-26 16:00:00,0.7544299306745184,8
2010-03-26 17:00:00,0.7343871700402955,8
2010-03-26 18:00:00,0.6385400375785328,8
2010-03-26 19:00:00,0.5964135700939093,8
2010-03-26 20:00:00,0.7540021599012026,8
2010-03-26 21:00:00,0.8764185930568726,8
2010-03-26 22:00:00,0.8838395465386988,8
2010-03-26 23:00:00,0.815845113381523,8
2010-03-27 00:00:00,0.9406828792178614,8
2010-03-27 01:00:00,0.9817756083783127,8
2010-03-27 02:00:00,0.9513119404339703,8
2010-03-27 03:00:00,0.8902329208683115,8
2010-03-27 04:00:00,0.9157664141072959,8
2010-03-27 05:00:00,0.9162939337037272,8
2010-03-27 06:00:00,0.9604528265428589,8
2010-03-27 07:00:00,0.8583196815024856,8
2010-03-27 08:00:00,0.6801415791157561,8
2010-03-27 09:00:00,0.6123149680479536,8
2010-03-27 10:00:00,0.9283313476331057,8
2010-03-27 11:00:00,0.6955663442466178,8
2010-03-27 12:00:00,0.5974328967235849,8
2010-03-27 13:00:00,0.5321815457969947,8
2010-03-27 14:00:00,0.7379947502606676,8
2010-03-27 15:00:00,0.7930806968733979,8
2010-03-27 16:00:00,0.8120962238159193,8
2010-03-27 17:00:00,0.8309165643590064,8
2010-03-27 18:00:00,0.7281337375428096,8
2010-03-27 19:00:00,0.8027932765317869,8
2010-03-27 20:00:00,0.9762958586051511,8
2010-03-27 21:00:00,1.1142537011099085,8
2010-03-27 22:00:00,1.1581843777543002,8
2010-03-27 23:00:00,1.2053401194860367,8
2010-03-28 00:00:00,1.0981480827558838,8
2010-03-28 01:00:00,1.0605099160147433,8
2010-03-28 02:00:00,1.0654745709922984,8
2010-03-28 03:00:00,1.0347281271556261,8
2010-03-28 04:00:00,1.0754288005629555,8
2010-03-28 05:00:00,1.121062284636606,8
2010-03-28 06:00:00,1.0970331319117337,8
2010-03-28 07:00:00,0.9264033613919378,8
2010-03-28 08:00:00,0.6636806139970595,8
2010-03-28 09:00:00,0.5484861278701274,8
2010-03-28 10:00:00,0.7779144199785453,8
2010-03-28 11:00:00,0.43488252008092276,8
2010-03-28 12:00:00,0.3187754591009848,8
2010-03-28 13:00:00,0.36793106746214077,8
2010-03-28 14:00:00,0.5284873835075532,8
2010-03-28 15:00:00,0.5527567714662482,8
2010-03-28 16:00:00,0.546902279083622,8
2010-03-28 17:00:00,0.594729114108149,8
2010-03-28 18:00:00,0.5140402065288134,8
2010-03-28 19:00:00,0.4895182971703771,8
2010-03-28 20:00:00,0.6918288518797622,8
2010-03-28 21:00:00,0.8597658859213015,8
2010-03-28 22:00:00,0.9058542359498465,8
2010-03-28 23:00:00,0.9190105666740722,8
2010-03-29 00:00:00,0.916313059487051,8
2010-03-29 01:00:00,0.9108819800624943,8
2010-03-29 02:00:00,0.8484878991359026,8
2010-03-29 03:00:00,0.8493498711145056,8
2010-03-29 04:00:00,0.9680801556021992,8
2010-03-29 05:00:00,0.9352899380602999,8
2010-03-29 06:00:00,0.9538867805864715,8
2010-03-29 07:00:00,0.918559776552569,8
2010-03-29 08:00:00,0.8120259765611908,8
2010-03-29 09:00:00,0.8652801606415701,8
2010-03-29 10:00:00,1.3359948200558438,8
2010-03-29 11:00:00,1.2575110218028795,8
2010-03-29 12:00:00,0.9637421890558826,8
2010-03-29 13:00:00,0.9085924008575377,8
2010-03-29 14:00:00,1.1427551778545095,8
2010-03-29 15:00:00,1.2757407037066402,8
2010-03-29 16:00:00,1.2691979490681995,8
2010-03-29 17:00:00,1.214900926164057,8
2010-03-29 18:00:00,0.8830307094012022,8
2010-03-29 19:00:00,0.8393616502451346,8
2010-03-29 20:00:00,1.043791412913951,8
2010-03-29 21:00:00,1.0900889807345304,8
2010-03-29 22:00:00,1.0866535404887088,8
2010-03-29 23:00:00,1.1314072888062106,8
2010-03-30 00:00:00,1.014817553888008,8
2010-03-30 01:00:00,1.1007944444426387,8
2010-03-30 02:00:00,1.00181968852193,8
2010-03-30 03:00:00,0.9212371267403281,8
2010-03-30 04:00:00,0.979879975454983,8
2010-03-30 05:00:00,0.9734383007934322,8
2010-03-30 06:00:00,0.9470838849741612,8
2010-03-30 07:00:00,0.761009855368344,8
2010-03-30 08:00:00,0.594808080715634,8
2010-03-30 09:00:00,0.6931113323101421,8
2010-03-30 10:00:00,1.0532742428703405,8
2010-03-30 11:00:00,0.8691012079936213,8
2010-03-30 12:00:00,0.6162021209747481,8
2010-03-30 13:00:00,0.5966514598344128,8
2010-03-30 14:00:00,0.5691609216358198,8
2010-03-30 15:00:00,0.5675653636753459,8
2010-03-30 16:00:00,0.5297720484159378,8
2010-03-30 17:00:00,0.4694601837019805,8
2010-03-30 18:00:00,0.3365349039070562,8
2010-03-30 19:00:00,0.4252700872362416,8
2010-03-30 20:00:00,0.6434863872759389,8
2010-03-30 21:00:00,0.7143688587169381,8
2010-03-30 22:00:00,0.7151939281005668,8
2010-03-30 23:00:00,0.8183414917362235,8
2010-03-31 00:00:00,1.0258120635315475,8
2010-03-31 01:00:00,1.059035425830681,8
2010-03-31 02:00:00,1.032439446916281,8
2010-03-31 03:00:00,1.032764708130315,8
2010-03-31 04:00:00,1.0273354194184627,8
2010-03-31 05:00:00,1.070375291943325,8
2010-03-31 06:00:00,1.0054214866695053,8
2010-03-31 07:00:00,0.9613550454614754,8
2010-03-31 08:00:00,0.806147214639338,8
2010-03-31 09:00:00,0.8588754292754912,8
2010-03-31 10:00:00,1.4741072853150152,8
2010-03-31 11:00:00,1.4465204051201583,8
2010-03-31 12:00:00,1.2612604910844984,8
2010-03-31 13:00:00,1.1021533811363344,8
2010-03-31 14:00:00,1.094719244776278,8
2010-03-31 15:00:00,1.0541864301964203,8
2010-03-31 16:00:00,0.9527324073559162,8
2010-03-31 17:00:00,0.8261533055051069,8
2010-03-31 18:00:00,0.7337304176488959,8
2010-03-31 19:00:00,0.7594896617914757,8
2010-03-31 20:00:00,0.8980803777181177,8
2010-03-31 21:00:00,1.070816762983097,8
2010-03-31 22:00:00,1.060895845838762,8
2010-03-31 23:00:00,1.0787160707434653,8
2010-04-01 00:00:00,1.1138010674190117,8
2010-04-01 01:00:00,1.2114757448335667,8
2010-04-01 02:00:00,1.1096496248537784,8
2010-04-01 03:00:00,1.1373031956793613,8
2010-04-01 04:00:00,1.2420561729026842,8
2010-04-01 05:00:00,1.3091410450294785,8
2010-04-01 06:00:00,1.2196652656859448,8
2010-04-01 07:00:00,1.1810269226806145,8
