datetime,equipment_load_kwh,n_targets
2010-03-15 18:00:00,113.93561263443242,16
2010-03-15 19:00:00,111.45235856581978,16
2010-03-15 20:00:00,109.22247676744601,16
2010-03-15 21:00:00,109.65817421291892,16
2010-03-15 22:00:00,109.72927429589443,16
2010-03-15 23:00:00,110.08335744463454,16
2010-03-16 00:00:00,107.38492184178853,16
2010-03-16 01:00:00,108.08956595937065,16
2010-03-16 02:00:00,108.98001039666872,16
2010-03-16 03:00:00,109.41878814823578,16
2010-03-16 04:00:00,110.1571538419014,16
2010-03-16 05:00:00,110.23378817886702,16
2010-03-16 06:00:00,109.5184464735247,16
2010-03-16 07:00:00,110.01426841791887,16
2010-03-16 08:00:00,110.22217346441634,16
2010-03-16 09:00:00,115.11895535549954,16
2010-03-16 10:00:00,121.05240712950352,16
2010-03-16 11:00:00,122.53419764667822,16
2010-03-16 12:00:00,122.55393273808814,16
2010-03-16 13:00:00,121.51126359251354,16
2010-03-16 14:00:00,120.13785797891695,16
2010-03-16 15:00:00,120.68241290492291,16
2010-03-16 16:00:00,118.02073587778426,16
2010-03-16 17:00:00,114.61852822520815,16
2010-03-16 18:00:00,112.86555268679714,16
2010-03-16 19:00:00,111.47263347120676,16
2010-03-16 20:00:00,110.12776391113394,16
2010-03-16 21:00:00,109.02660095659904,16
2010-03-16 22:00:00,108.47421807886884,16
2010-03-16 23:00:00,107.77494917875696,16
2010-03-17 00:00:00,108.78396097931851,16
2010-03-17 01:00:00,109.06101148104756,16
2010-03-17 02:00:00,109.10380837456982,16
2010-03-17 03:00:00,108.17843515190735,16
2010-03-17 04:00:00,109.17624952443273,16
2010-03-17 05:00:00,110.00346004655673,16
2010-03-17 06:00:00,110.21158516300288,16
2010-03-17 07:00:00,111.48291629286821,16
2010-03-17 08:00:00,114.78488358089422,16
2010-03-17 09:00:00,119.79893254315012,16
2010-03-17 10:00:00,125.18920525038384,16
2010-03-17 11:00:00,126.82737781312922,16
2010-03-17 12:00:00,124.76869824810346,16
2010-03-17 13:00:00,124.40961266407166,16
2010-03-17 14:00:00,125.90387673262094,16
2010-03-17 15:00:00,126.58776095696726,16
2010-03-17 16:00:00,123.74537528478653,16
2010-03-17 17:00:00,120.13611290408137,16
2010-03-17 18:00:00,117.52334937649816,16
2010-03-17 19:00:00,116.64980292858918,16
2010-03-17 20:00:00,116.14591385332128,16
2010-03-17 21:00:00,113.22640661566741,16
2010-03-17 22:00:00,111.399458127607,16
2010-03-17 23:00:00,109.56157672967285,16
2010-03-18 00:00:00,111.24957315324615,16
2010-03-18 01:00:00,112.55512673598908,16
2010-03-18 02:00:00,112.75990417900657,16
2010-03-18 03:00:00,112.58852174775795,16
2010-03-18 04:00:00,112.00850540022172,16
2010-03-18 05:00:00,111.77620382604705,16
2010-03-18 06:00:00,112.10206137203211,16
2010-03-18 07:00:00,113.02494528038953,16
2010-03-18 08:00:00,114.61161974497841,16
2010-03-18 09:00:00,120.43960203371809,16
2010-03-18 10:00:00,126.16501450633383,16
2010-03-18 11:00:00,130.28244892957193,16
2010-03-18 12:00:00,130.04721475551537,16
2010-03-18 13:00:00,130.02499592532794,16
2010-03-18 14:00:00,130.8459393161818,16
2010-03-18 15:00:00,131.39569402359058,16
2010-03-18 16:00:00,130.03522464858827,16
2010-03-18 17:00:00,123.39216855739042,16
2010-03-18 18:00:00,117.76630614016452,16
2010-03-18 19:00:00,115.77842080902866,16
2010-03-18 20:00:00,114.48598648196744,16
2010-03-18 21:00:00,114.98831280511112,16
2010-03-18 22:00:00,115.03866369931556,16
2010-03-18 23:00:00,115.40558242928257,16
2010-03-19 00:00:00,107.26909285835669,16
2010-03-19 01:00:00,108.50163608636781,16
2010-03-19 02:00:00,108.72111732027535,16
2010-03-19 03:00:00,109.83196252049589,16
2010-03-19 04:00:00,109.17875608449498,16
2010-03-19 05:00:00,109.1890408243829,16
2010-03-19 06:00:00,110.0839116870956,16
2010-03-19 07:00:00,111.52269039802457,16
2010-03-19 08:00:00,112.18841103926383,16
2010-03-19 09:00:00,115.47788773029032,16
2010-03-19 10:00:00,117.75611779383401,16
2010-03-19 11:00:00,117.47671796574492,16
2010-03-19 12:00:00,115.96495543498051,16
2010-03-19 13:00:00,114.13206077384795,16
2010-03-19 14:00:00,114.85293893927823,16
2010-03-19 15:00:00,115.11241217519702,16
2010-03-19 16:00:00,113.32319097967978,16
2010-03-19 17:00:00,109.40606329807333,16
2010-03-19 18:00:00,106.86130940882992,16
2010-03-19 19:00:00,106.29382676582307,16
2010-03-19 20:00:00,106.08364952670567,16
2010-03-19 21:00:00,105.7455705462776,16
2010-03-19 22:00:00,105.47437213997628,16
2010-03-19 23:00:00,106.5365482587503,16
2010-03-20 00:00:00,106.43115643868003,16
2010-03-20 01:00:00,107.41546314184215,16
2010-03-20 02:00:00,108.27725377645702,16
2010-03-20 03:00:00,108.35166894384469,16
2010-03-20 04:00:00,108.82870756348754,16
2010-03-20 05:00:00,109.39705872964304,16
2010-03-20 06:00:00,108.22024862388288,16
2010-03-20 07:00:00,108.2803913704767,16
2010-03-20 08:00:00,107.20072795003367,16
2010-03-20 09:00:00,107.78691741758954,16
2010-03-20 10:00:00,107.96719410800131,16
2010-03-20 11:00:00,107.98769374999581,16
2010-03-20 12:00:00,106.28744977990773,16
2010-03-20 13:00:00,103.99503592476103,16
2010-03-20 14:00:00,104.96068625064915,16
2010-03-20 15:00:00,105.49124670331771,16
2010-03-20 16:00:00,105.91602250502977,16
2010-03-20 17:00:00,104.12864011247322,16
2010-03-20 18:00:00,103.20887655919583,16
2010-03-20 19:00:00,103.59732810514053,16
2010-03-20 20:00:00,103.82635106045589,16
2010-03-20 21:00:00,104.02711704771868,16
2010-03-20 22:00:00,105.40147028485225,16
2010-03-20 23:00:00,106.40278282749681,16
2010-03-21 00:00:00,108.73260945341133,16
2010-03-21 01:00:00,107.31728598057501,16
2010-03-21 02:00:00,107.82151028568006,16
2010-03-21 03:00:00,107.40554147578217,16
2010-03-21 04:00:00,106.63125019980873,16
2010-03-21 05:00:00,106.75766712045892,16
2010-03-21 06:00:00,106.07679027327431,16
2010-03-21 07:00:00,105.91063731275075,16
2010-03-21 08:00:00,104.7806193724853,16
2010-03-21 09:00:00,103.93700518937482,16
2010-03-21 10:00:00,104.16256198531433,16
2010-03-21 11:00:00,104.42391374590106,16
2010-03-21 12:00:00,102.18429490141398,16
2010-03-21 13:00:00,101.75088359836471,16
2010-03-21 14:00:00,101.38788494301593,16
2010-03-21 15:00:00,102.00621854778763,16
2010-03-21 16:00:00,101.85257755271508,16
2010-03-21 17:00:00,101.33836385002563,16
2010-03-21 18:00:00,100.35107098364472,16
2010-03-21 19:00:00,100.57326448986569,16
2010-03-21 20:00:00,102.94613678187221,16
2010-03-21 21:00:00,103.57809697076412,16
2010-03-21 22:00:00,106.18571482032353,16
2010-03-21 23:00:00,106.1211601620085,16
2010-03-22 00:00:00,110.51622669071465,16
2010-03-22 01:00:00,110.15081143875044,16
2010-03-22 02:00:00,110.90418789211486,16
2010-03-22 03:00:00,111.90387745976233,16
2010-03-22 04:00:00,110.54519319245048,16
2010-03-22 05:00:00,111.60336232236659,16
2010-03-22 06:00:00,112.71252975312555,16
2010-03-22 07:00:00,115.00709064745055,16
2010-03-22 08:00:00,117.69980709433285,16
2010-03-22 09:00:00,121.51142762913857,16
2010-03-22 10:00:00,123.60983710674853,16
2010-03-22 11:00:00,125.69432461920225,16
2010-03-22 12:00:00,123.83792630734698,16
2010-03-22 13:00:00,122.60313199167797,16
2010-03-22 14:00:00,122.35082433598234,16
2010-03-22 15:00:00,124.04809566630874,16
2010-03-22 16:00:00,121.42329746812842,16
2010-03-22 17:00:00,116.75147530601105,16
2010-03-22 18:00:00,112.25512697537448,16
2010-03-22 19:00:00,110.18541514099155,16
2010-03-22 20:00:00,109.85799242270934,16
2010-03-22 21:00:00,111.75369298631591,16
2010-03-22 22:00:00,113.06698497698078,16
2010-03-22 23:00:00,111.78506989498064,16
2010-03-23 00:00:00,109.66766208744095,16
2010-03-23 01:00:00,109.72510101120353,16
2010-03-23 02:00:00,110.31340243188653,16
2010-03-23 03:00:00,109.76357131335212,16
2010-03-23 04:00:00,110.16966798920568,16
2010-03-23 05:00:00,110.57939410143001,16
2010-03-23 06:00:00,110.66961869247902,16
2010-03-23 07:00:00,110.6515165128953,16
2010-03-23 08:00:00,111.53887678778766,16
2010-03-23 09:00:00,115.23594219203314,16
2010-03-23 10:00:00,118.21369767610464,16
2010-03-23 11:00:00,119.45643771096589,16
2010-03-23 12:00:00,118.18458097632403,16
2010-03-23 13:00:00,116.36419670796849,16
2010-03-23 14:00:00,117.3973594206378,16
2010-03-23 15:00:00,119.84903682373994,16
2010-03-23 16:00:00,118.3840673410491,16
2010-03-23 17:00:00,115.20956666652587,16
2010-03-23 18:00:00,112.37892861048458,16
2010-03-23 19:00:00,110.57516948044938,16
2010-03-23 20:00:00,110.3550032199935,16
2010-03-23 21:00:00,110.79496115387859,16
2010-03-23 22:00:00,111.5283359699188,16
2010-03-23 23:00:00,112.12482400361931,16
2010-03-24 00:00:00,104.72539774203563,16
2010-03-24 01:00:00,106.76625653854347,16
2010-03-24 02:00:00,107.63412934120653,16
2010-03-24 03:00:00,107.72789948094258,16
2010-03-24 04:00:00,108.79650870593872,16
2010-03-24 05:00:00,109.91481168100712,16
2010-03-24 06:00:00,111.24300398425733,16
2010-03-24 07:00:00,110.68226380829107,16
2010-03-24 08:00:00,110.27024968562262,16
2010-03-24 09:00:00,112.14495575593003,16
2010-03-24 10:00:00,114.80048535837486,16
2010-03-24 11:00:00,117.21948540929702,16
2010-03-24 12:00:00,118.66006404140582,16
2010-03-24 13:00:00,118.3945734315205,16
2010-03-24 14:00:00,120.54672266343061,16
2010-03-24 15:00:00,121.59613760646093,16
2010-03-24 16:00:00,120.47991031588636,16
2010-03-24 17:00:00,115.95063715789578,16
2010-03-24 18:00:00,112.01735201199254,16
2010-03-24 19:00:00,108.99719861887907,16
2010-03-24 20:00:00,108.50835787935077,16
2010-03-24 21:00:00,108.15881110083157,16
2010-03-24 22:00:00,107.20314485812081,16
2010-03-24 23:00:00,106.85910477594972,16
2010-03-25 00:00:00,107.80220021244398,16
2010-03-25 01:00:00,108.16997600325179,16
2010-03-25 02:00:00,108.68664763680013,16
2010-03-25 03:00:00,108.05137702576431,16
2010-03-25 04:00:00,108.04588016821587,16
2010-03-25 05:00:00,108.11053389158982,16
2010-03-25 06:00:00,108.81764121075517,16
2010-03-25 07:00:00,108.75496871705562,16
2010-03-25 08:00:00,109.63400506232666,16
2010-03-25 09:00:00,114.24679402743656,16
2010-03-25 10:00:00,117.23798261572,16
2010-03-25 11:00:00,118.96159017617931,16
2010-03-25 12:00:00,119.34734668234024,16
2010-03-25 13:00:00,118.02043570233667,16
2010-03-25 14:00:00,119.92488407085966,16
2010-03-25 15:00:00,120.90496704120402,16
2010-03-25 16:00:00,119.56854049330484,16
2010-03-25 17:00:00,114.76137583104119,16
2010-03-25 18:00:00,110.15181126951245,16
2010-03-25 19:00:00,107.49391079835583,16
2010-03-25 20:00:00,107.16987364319226,16
2010-03-25 21:00:00,108.40024496296145,16
2010-03-25 22:00:00,108.38333804246048,16
2010-03-25 23:00:00,108.5330055104517,16
2010-03-26 00:00:00,106.78367143040941,16
2010-03-26 01:00:00,106.25554514000761,16
2010-03-26 02:00:00,106.56739174552206,16
2010-03-26 03:00:00,106.71983269624539,16
2010-03-26 04:00:00,106.59488341059848,16
2010-03-26 05:00:00,106.84699287902457,16
2010-03-26 06:00:00,107.7515804081158,16
2010-03-26 07:00:00,107.6716374086578,16
2010-03-26 08:00:00,107.17413993189226,16
2010-03-26 09:00:00,111.32456482952705,16
2010-03-26 10:00:00,115.83901450972591,16
2010-03-26 11:00:00,120.89009293431889,16
2010-03-26 12:00:00,122.87520619341714,16
2010-03-26 13:00:00,121.55633959552878,16
2010-03-26 14:00:00,120.3200339322378,16
2010-03-26 15:00:00,121.55068363160555,16
2010-03-26 16:00:00,119.58441522206604,16
2010-03-26 17:00:00,116.78917034161732,16
2010-03-26 18:00:00,114.0254511000957,16
2010-03-26 19:00:00,110.16464932863983,16
2010-03-26 20:00:00,107.95329821589162,16
2010-03-26 21:00:00,106.62616834582316,16
2010-03-26 22:00:00,106.01894527602592,16
2010-03-26 23:00:00,106.51798873686757,16
2010-03-27 00:00:00,103.75154683258154,16
2010-03-27 01:00:00,103.59084511391127,16
2010-03-27 02:00:00,103.91379133912609,16
2010-03-27 03:00:00,104.19143620320251,16
2010-03-27 04:00:00,104.04462701773114,16
2010-03-27 05:00:00,104.30196953312954,16
2010-03-27 06:00:00,103.72498230388184,16
2010-03-27 07:00:00,103.84415846581452,16
2010-03-27 08:00:00,102.77001970810896,16
2010-03-27 09:00:00,102.8457894783665,16
2010-03-27 10:00:00,102.04478694078243,16
2010-03-27 11:00:00,102.04271479557379,16
2010-03-27 12:00:00,101.61757477828374,16
2010-03-27 13:00:00,101.36288661089978,16
2010-03-27 14:00:00,100.73606815815813,16
2010-03-27 15:00:00,102.51699165346116,16
2010-03-27 16:00:00,103.04775001832085,16
2010-03-27 17:00:00,102.12290943283104,16
2010-03-27 18:00:00,100.79798772955296,16
2010-03-27 19:00:00,101.06683094794113,16
2010-03-27 20:00:00,102.46558463070255,16
2010-03-27 21:00:00,102.31394145260141,16
2010-03-27 22:00:00,103.21276839931491,16
2010-03-27 23:00:00,104.005625179732,16
2010-03-28 00:00:00,104.45867894039857,16
2010-03-28 01:00:00,104.241176473088,16
2010-03-28 02:00:00,104.40867238186952,16
2010-03-28 03:00:00,105.11621689561565,16
2010-03-28 04:00:00,105.02095089980804,16
2010-03-28 05:00:00,104.89244046383592,16
2010-03-28 06:00:00,105.07960765637088,16
2010-03-28 07:00:00,104.65101790868303,16
2010-03-28 08:00:00,103.21284245238647,16
2010-03-28 09:00:00,103.42890366434818,16
2010-03-28 10:00:00,103.24554207242615,16
2010-03-28 11:00:00,102.84442964019692,16
2010-03-28 12:00:00,102.50721165145234,16
2010-03-28 13:00:00,101.5257336445242,16
2010-03-28 14:00:00,99.91006452393056,16
2010-03-28 15:00:00,101.83374897008481,16
2010-03-28 16:00:00,102.34555040234152,16
2010-03-28 17:00:00,101.71937171281024,16
2010-03-28 18:00:00,101.84912109463369,16
2010-03-28 19:00:00,101.38952344278664,16
2010-03-28 20:00:00,102.61831510493624,16
2010-03-28 21:00:00,102.5629927441112,16
2010-03-28 22:00:00,104.31142538826984,16
2010-03-28 23:00:00,105.0444299059795,16
2010-03-29 00:00:00,103.06927760276362,16
2010-03-29 01:00:00,104.49616977444153,16
2010-03-29 02:00:00,106.26469059599822,16
2010-03-29 03:00:00,107.90227840050048,16
2010-03-29 04:00:00,106.59471658501566,16
2010-03-29 05:00:00,106.02124712497118,16
2010-03-29 06:00:00,106.89967383552901,16
2010-03-29 07:00:00,107.86474219984053,16
2010-03-29 08:00:00,109.8073833031798,16
2010-03-29 09:00:00,113.91955443606626,16
2010-03-29 10:00:00,116.88798031661007,16
2010-03-29 11:00:00,120.04545324286866,16
2010-03-29 12:00:00,120.2381751836389,16
2010-03-29 13:00:00,120.12380454816413,16
2010-03-29 14:00:00,118.92203077262016,16
2010-03-29 15:00:00,118.6049523124741,16
2010-03-29 16:00:00,117.32297262713882,16
2010-03-29 17:00:00,111.9189249317808,16
2010-03-29 18:00:00,107.40907108559982,16
2010-03-29 19:00:00,105.06828598614226,16
2010-03-29 20:00:00,103.48263005808418,16
2010-03-29 21:00:00,103.48720009536787,16
2010-03-29 22:00:00,104.00289962905309,16
2010-03-29 23:00:00,105.07477681598893,16
2010-03-30 00:00:00,105.20785897771233,16
2010-03-30 01:00:00,105.87655196034237,16
2010-03-30 02:00:00,106.85277713649378,16
2010-03-30 03:00:00,108.7253114862681,16
2010-03-30 04:00:00,109.23316182679956,16
2010-03-30 05:00:00,108.19201791478734,16
2010-03-30 06:00:00,107.92040333533767,16
2010-03-30 07:00:00,110.23770079037875,16
2010-03-30 08:00:00,117.21161060891843,16
2010-03-30 09:00:00,123.24707654376255,16
2010-03-30 10:00:00,127.00262537838961,16
2010-03-30 11:00:00,130.602328711911,16
2010-03-30 12:00:00,131.66404932334822,16
2010-03-30 13:00:00,132.3485838165885,16
2010-03-30 14:00:00,132.94565657133268,16
2010-03-30 15:00:00,133.55457008397065,16
2010-03-30 16:00:00,131.19336102522863,16
2010-03-30 17:00:00,122.81465850148025,16
2010-03-30 18:00:00,115.49944606693465,16
2010-03-30 19:00:00,110.40969676559104,16
2010-03-30 20:00:00,107.77463964384913,16
2010-03-30 21:00:00,107.33804015152684,16
2010-03-30 22:00:00,106.66372522398252,16
2010-03-30 23:00:00,106.16013085011923,16
2010-03-31 00:00:00,111.77772732987853,16
2010-03-31 01:00:00,110.96841475987667,16
2010-03-31 02:00:00,110.7085318749764,16
2010-03-31 03:00:00,110.11570397462373,16
2010-03-31 04:00:00,110.0885743173305,16
2010-03-31 05:00:00,109.6560113736352,16
2010-03-31 06:00:00,109.71181637830125,16
2010-03-31 07:00:00,111.51993322985932,16
2010-03-31 08:00:00,116.71221963329408,16
2010-03-31 09:00:00,125.23197372727273,16
2010-03-31 10:00:00,130.47370528677337,16
2010-03-31 11:00:00,134.52867826839292,16
2010-03-31 12:00:00,135.7945695577973,16
2010-03-31 13:00:00,135.42775310073935,16
2010-03-31 14:00:00,135.44235518396496,16
2010-03-31 15:00:00,135.65141008789723,16
2010-03-31 16:00:00,131.92795951054836,16
2010-03-31 17:00:00,124.99964530422295,16
2010-03-31 18:00:00,119.86164989121711,16
2010-03-31 19:00:00,115.5410756903842,16
2010-03-31 20:00:00,114.43510272344173,16
2010-03-31 21:00:00,112.45512672349507,16
2010-03-31 22:00:00,111.69481027449771,16
2010-03-31 23:00:00,110.38291552272855,16
2010-04-01 00:00:00,116.5035370929754,16
2010-04-01 01:00:00,115.14034829834412,16
2010-04-01 02:00:00,114.85994091687894,16
2010-04-01 03:00:00,113.8486515818168,16
2010-04-01 04:00:00,112.87395083582514,16
2010-04-01 05:00:00,112.31954888149014,16
2010-04-01 06:00:00,112.73014325022015,16
2010-04-01 07:00:00,114.2527270600577,16
2010-04-01 08:00:00,120.7126295568241,16
2010-04-01 09:00:00,125.74655666328748,16
2010-04-01 10:00:00,131.5323071346523,16
2010-04-01 11:00:00,135.70461483647736,16
2010-04-01 12:00:00,137.25279192425825,16
2010-04-01 13:00:00,136.3340332067325,16
2010-04-01 14:00:00,137.05553210014398,16
2010-04-01 15:00:00,137.36946704268385,16
2010-04-01 16:00:00,133.33654382136095,16
2010-04-01 17:00:00,125.53982342223675,16
2010-04-01 18:00:00,119.81304075443819,16
2010-04-01 19:00:00,116.72113389636003,16
2010-04-01 20:00:00,115.42537413429041,16
2010-04-01 21:00:00,114.30208716254508,16
2010-04-01 22:00:00,111.62465613786944,16
2010-04-01 23:00:00,111.2773371898145,16
2010-04-02 00:00:00,110.93807425486773,16
2010-04-02 01:00:00,111.70546286311358,16
2010-04-02 02:00:00,111.91493834111833,16
2010-04-02 03:00:00,113.86733039817624,16
2010-04-02 04:00:00,113.16169884732649,16
2010-04-02 05:00:00,112.17903723801787,16
2010-04-02 06:00:00,113.30128744081743,16
2010-04-02 07:00:00,115.60435948371818,16
2010-04-02 08:00:00,120.15893002581437,16
2010-04-02 09:00:00,127.16516827715196,16
2010-04-02 10:00:00,131.0706164408055,16
2010-04-02 11:00:00,130.99711320461532,16
2010-04-02 12:00:00,129.05728844742853,16
2010-04-02 13:00:00,127.82266788258745,16
2010-04-02 14:00:00,125.36247647983625,16
2010-04-02 15:00:00,123.88665417704257,16
2010-04-02 16:00:00,121.36992317593075,16
2010-04-02 17:00:00,113.7479225853655,16
2010-04-02 18:00:00,112.37679626137057,16
2010-04-02 19:00:00,108.64473499218177,16
2010-04-02 20:00:00,107.99960476321046,16
2010-04-02 21:00:00,106.28821819398294,16
2010-04-02 22:00:00,105.75225337921756,16
2010-04-02 23:00:00,107.21198333474925,16
2010-04-03 00:00:00,100.53070454954036,16
2010-04-03 01:00:00,101.77215266384694,16
2010-04-03 02:00:00,102.2573476544144,16
2010-04-03 03:00:00,104.33506619230904,16
2010-04-03 04:00:00,103.44617920567643,16
2010-04-03 05:00:00,102.97738380873983,16
2010-04-03 06:00:00,102.95148606183807,16
2010-04-03 07:00:00,103.14196514633755,16
2010-04-03 08:00:00,102.81872226955286,16
2010-04-03 09:00:00,102.26982218278714,16
2010-04-03 10:00:00,101.56565477310092,16
2010-04-03 11:00:00,101.06865758901066,16
2010-04-03 12:00:00,100.30708855010678,16
2010-04-03 13:00:00,99.98449239870564,16
2010-04-03 14:00:00,99.4617332049107,16
2010-04-03 15:00:00,100.42880284681115,16
2010-04-03 16:00:00,99.90087622626439,16
2010-04-03 17:00:00,97.08872628292534,16
2010-04-03 18:00:00,99.2576796897942,16
2010-04-03 19:00:00,99.08947353006447,16
2010-04-03 20:00:00,100.91970905855187,16
2010-04-03 21:00:00,100.2444724428032,16
2010-04-03 22:00:00,101.37421413503742,16
2010-04-03 23:00:00,100.58029363519626,16
2010-04-04 00:00:00,80.96576287554164,16
2010-04-04 01:00:00,81.71374370233232,16
2010-04-04 02:00:00,83.58685335493895,16
2010-04-04 03:00:00,85.94055162539792,16
2010-04-04 04:00:00,85.06455895681403,16
2010-04-04 05:00:00,86.99162035930159,16
2010-04-04 06:00:00,87.74494169549946,16
2010-04-04 07:00:00,88.22297360242192,16
2010-04-04 08:00:00,88.59700880456326,16
2010-04-04 09:00:00,86.27864158133004,16
2010-04-04 10:00:00,86.7207768394683,16
2010-04-04 11:00:00,89.23525438969185,16
2010-04-04 12:00:00,86.99509984332295,16
2010-04-04 13:00:00,87.29028692896755,16
2010-04-04 14:00:00,87.8716547493608,16
2010-04-04 15:00:00,86.44493777661366,16
2010-04-04 16:00:00,86.56705516958604,16
2010-04-04 17:00:00,84.49441627890752,16
2010-04-04 18:00:00,86.80222218086784,16
2010-04-04 19:00:00,87.37106932677784,16
2010-04-04 20:00:00,86.76905435867245,16
2010-04-04 21:00:00,87.27237037610149,16
2010-04-04 22:00:00,87.86823440283149,16
2010-04-04 23:00:00,86.59785009379891,16
2010-04-05 00:00:00,80.38968800002051,16
2010-04-05 01:00:00,82.06601497543663,16
2010-04-05 02:00:00,85.66651409500172,16
2010-04-05 03:00:00,88.80926106159568,16
2010-04-05 04:00:00,88.14069084335222,16
2010-04-05 05:00:00,88.2216751449146,16
2010-04-05 06:00:00,87.75313091573551,16
2010-04-05 07:00:00,89.3135670823064,16
2010-04-05 08:00:00,95.09882405670194,16
2010-04-05 09:00:00,100.52113403335704,16
2010-04-05 10:00:00,103.97808078810522,16
2010-04-05 11:00:00,106.3268927167941,16
2010-04-05 12:00:00,107.4667599358816,16
2010-04-05 13:00:00,107.85148733860977,16
2010-04-05 14:00:00,109.37628700755364,16
2010-04-05 15:00:00,108.5373197644152,16
2010-04-05 16:00:00,104.07172099984848,16
2010-04-05 17:00:00,98.7599189615813,16
2010-04-05 18:00:00,95.27591774724281,16
2010-04-05 19:00:00,95.43453724525324,16
2010-04-05 20:00:00,94.31761373697985,16
2010-04-05 21:00:00,93.98936399372668,16
2010-04-05 22:00:00,94.66111343659207,16
2010-04-05 23:00:00,91.40725277754503,16
2010-04-06 00:00:00,78.23625181627102,16
2010-04-06 01:00:00,79.45370983432284,16
2010-04-06 02:00:00,81.51383908394399,16
2010-04-06 03:00:00,83.96311510170042,16
2010-04-06 04:00:00,84.92472106328164,16
2010-04-06 05:00:00,85.22043659491365,16
2010-04-06 06:00:00,85.46626831774451,16
2010-04-06 07:00:00,87.14998651125642,16
2010-04-06 08:00:00,89.57384991638071,16
2010-04-06 09:00:00,89.45906188980192,16
2010-04-06 10:00:00,93.34438040447539,16
2010-04-06 11:00:00,93.90399573137184,16
2010-04-06 12:00:00,98.03923221158368,16
2010-04-06 13:00:00,95.36004122314611,16
2010-04-06 14:00:00,98.23096770077538,16
2010-04-06 15:00:00,98.56867172053006,16
2010-04-06 16:00:00,95.9098980364647,16
2010-04-06 17:00:00,95.99558731493885,16
2010-04-06 18:00:00,94.64261600241169,16
2010-04-06 19:00:00,95.99400056820569,16
2010-04-06 20:00:00,94.35500606116103,16
2010-04-06 21:00:00,91.9117488886803,16
2010-04-06 22:00:00,91.7062411971521,16
2010-04-06 23:00:00,90.40583467039488,16
2010-04-07 00:00:00,89.26030177722512,16
2010-04-07 01:00:00,88.70826842847607,16
2010-04-07 02:00:00,88.28784063852565,16
2010-04-07 03:00:00,87.76112845588963,16
2010-04-07 04:00:00,88.59172000259784,16
2010-04-07 05:00:00,88.58819326081587,16
2010-04-07 06:00:00,88.71625421820312,16
2010-04-07 07:00:00,89.73762394365924,16
2010-04-07 08:00:00,96.63633495191638,16
2010-04-07 09:00:00,103.31759318618273,16
2010-04-07 10:00:00,108.72608692416166,16
2010-04-07 11:00:00,110.16220357828783,16
2010-04-07 12:00:00,113.05172728822855,16
2010-04-07 13:00:00,110.26686162193732,16
2010-04-07 14:00:00,114.56333398536691,16
2010-04-07 15:00:00,117.15117166854913,16
2010-04-07 16:00:00,115.72772890067503,16
2010-04-07 17:00:00,109.80001940770464,16
2010-04-07 18:00:00,106.64968951248916,16
2010-04-07 19:00:00,108.04749002364721,16
2010-04-07 20:00:00,105.79765244015815,16
2010-04-07 21:00:00,102.60267307454035,16
2010-04-07 22:00:00,100.08523183749624,16
2010-04-07 23:00:00,96.95899152075042,16
2010-04-08 00:00:00,96.87168237686217,16
2010-04-08 01:00:00,96.12288120231764,16
2010-04-08 02:00:00,96.82262359164143,16
2010-04-08 03:00:00,96.85004517877204,16
2010-04-08 04:00:00,95.56671258362981,16
2010-04-08 05:00:00,96.48455983103794,16
2010-04-08 06:00:00,97.74338052435985,16
2010-04-08 07:00:00,101.18870048939397,16
2010-04-08 08:00:00,104.00351432299995,16
2010-04-08 09:00:00,107.24322746090523,16
2010-04-08 10:00:00,113.32265817267778,16
2010-04-08 11:00:00,116.11075474391784,16
2010-04-08 12:00:00,118.00384422492631,16
2010-04-08 13:00:00,117.7668565903918,16
2010-04-08 14:00:00,120.96324055294193,16
2010-04-08 15:00:00,121.34385444379052,16
2010-04-08 16:00:00,117.7442306435171,16
2010-04-08 17:00:00,114.70381332562525,16
2010-04-08 18:00:00,112.06040829589394,16
2010-04-08 19:00:00,112.89909238784354,16
2010-04-08 20:00:00,111.6033822715173,16
2010-04-08 21:00:00,108.30529165646958,16
2010-04-08 22:00:00,105.22212717066397,16
2010-04-08 23:00:00,102.30799422832837,16
2010-04-09 00:00:00,103.8008711219307,16
2010-04-09 01:00:00,102.36356206363763,16
2010-04-09 02:00:00,102.23062501302984,16
2010-04-09 03:00:00,104.44737310148285,16
2010-04-09 04:00:00,100.83659715025681,16
2010-04-09 05:00:00,102.25874527657734,16
2010-04-09 06:00:00,102.67961226697423,16
2010-04-09 07:00:00,105.10433773498428,16
2010-04-09 08:00:00,110.34832895033978,16
2010-04-09 09:00:00,111.53152859824965,16
2010-04-09 10:00:00,112.88535574509392,16
2010-04-09 11:00:00,114.06834268979043,16
2010-04-09 12:00:00,113.31437571323619,16
2010-04-09 13:00:00,112.99004666153513,16
2010-04-09 14:00:00,117.66305512564685,16
2010-04-09 15:00:00,115.53868852470181,16
2010-04-09 16:00:00,111.0904271035689,16
2010-04-09 17:00:00,105.54522607400139,16
2010-04-09 18:00:00,102.80123829801518,16
2010-04-09 19:00:00,101.97408718244846,16
2010-04-09 20:00:00,101.37005360908441,16
2010-04-09 21:00:00,101.94633895373991,16
2010-04-09 22:00:00,102.60857199720128,16
2010-04-09 23:00:00,100.2506357438572,16
2010-04-10 00:00:00,96.2810642392518,16
2010-04-10 01:00:00,97.04787457945962,16
