datetime,equipment_load_kwh,n_targets
2010-04-28 05:00:00,5.0353532815708215,4
2010-04-28 06:00:00,8.476905457933517,4
2010-04-28 07:00:00,8.479735426142707,4
2010-04-28 08:00:00,8.84598185518616,4
2010-04-28 09:00:00,8.706200408781463,4
2010-04-28 10:00:00,9.220855300942656,4
2010-04-28 11:00:00,10.264913757095375,4
2010-04-28 12:00:00,10.301753413690932,4
2010-04-28 13:00:00,9.534351122800835,4
2010-04-28 14:00:00,9.736233386767195,4
2010-04-28 15:00:00,9.780439602542444,4
2010-04-28 16:00:00,9.457424223066033,4
2010-04-28 17:00:00,9.43483469266909,4
2010-04-28 18:00:00,8.777618800075096,4
2010-04-28 19:00:00,7.564155856056015,4
2010-04-28 20:00:00,6.50525710582526,4
2010-04-28 21:00:00,5.942770513351279,4
2010-04-28 22:00:00,4.993381622565726,4
2010-04-28 23:00:00,4.991652126327516,4
2010-04-29 00:00:00,4.200677003153801,4
2010-04-29 01:00:00,3.600894333139329,4
2010-04-29 02:00:00,4.363591981791034,4
2010-04-29 03:00:00,4.274987605110987,4
2010-04-29 04:00:00,4.504149801072061,4
2010-04-29 05:00:00,4.376339627701043,4
2010-04-29 06:00:00,7.411173016319555,4
2010-04-29 07:00:00,8.10380353327184,4
2010-04-29 08:00:00,8.596285465253011,4
2010-04-29 09:00:00,8.504183265762673,4
2010-04-29 10:00:00,9.683735139166163,4
2010-04-29 11:00:00,10.390178583405042,4
2010-04-29 12:00:00,10.889529791898287,4
2010-04-29 13:00:00,10.7561375945197,4
2010-04-29 14:00:00,10.727387487958794,4
2010-04-29 15:00:00,10.628155373731918,4
2010-04-29 16:00:00,10.13760606327972,4
2010-04-29 17:00:00,9.832385042952394,4
2010-04-29 18:00:00,8.888242653849673,4
2010-04-29 19:00:00,7.574259355760722,4
2010-04-29 20:00:00,6.82963234916071,4
2010-04-29 21:00:00,5.867052847362724,4
2010-04-29 22:00:00,4.876090368767301,4
2010-04-29 23:00:00,5.010754633518819,4
2010-04-30 00:00:00,4.801724644123585,4
2010-04-30 01:00:00,4.693902023428322,4
2010-04-30 02:00:00,4.812377476648944,4
2010-04-30 03:00:00,4.333367887739903,4
2010-04-30 04:00:00,5.000426959063435,4
2010-04-30 05:00:00,6.158420898796623,4
2010-04-30 06:00:00,8.963193340067077,4
2010-04-30 07:00:00,9.690562156920022,4
2010-04-30 08:00:00,9.702716914068986,4
2010-04-30 09:00:00,9.672182190381163,4
2010-04-30 10:00:00,10.125893996743768,4
2010-04-30 11:00:00,11.289789083490028,4
2010-04-30 12:00:00,11.695540733922762,4
2010-04-30 13:00:00,10.645446560469361,4
2010-04-30 14:00:00,10.777133989661316,4
2010-04-30 15:00:00,10.876446546623983,4
2010-04-30 16:00:00,10.890328164573123,4
2010-04-30 17:00:00,10.140261387582388,4
2010-04-30 18:00:00,9.699571387381043,4
2010-04-30 19:00:00,8.295459189633346,4
2010-04-30 20:00:00,6.698831256708029,4
2010-04-30 21:00:00,5.7293858996876565,4
2010-04-30 22:00:00,5.200519076347925,4
2010-04-30 23:00:00,4.801373979491042,4
2010-03-08 00:00:00,5.646834656614307,8
2010-03-08 01:00:00,5.776153849913313,8
2010-03-08 02:00:00,5.545523107845394,8
2010-03-08 03:00:00,5.6695175982619315,8
2010-03-08 04:00:00,6.0765265888065,8
2010-03-08 05:00:00,6.969312341728456,8
2010-03-08 06:00:00,9.37639904942672,8
2010-03-08 07:00:00,8.817423541627477,8
2010-03-08 08:00:00,8.866336153916455,8
2010-03-08 09:00:00,8.471086847557451,8
2010-03-08 10:00:00,8.415458367158173,8
2010-03-08 11:00:00,8.909374323012425,8
2010-03-08 12:00:00,9.354231659903864,8
2010-03-08 13:00:00,8.948596302571186,8
2010-03-08 14:00:00,8.632493116150096,8
2010-03-08 15:00:00,8.72158987542933,8
2010-03-08 16:00:00,8.260968994653995,8
2010-03-08 17:00:00,8.10075972310405,8
2010-03-08 18:00:00,7.600078075273647,8
2010-03-08 19:00:00,6.647655477574874,8
2010-03-08 20:00:00,6.245525260511208,8
2010-03-08 21:00:00,5.773456411839763,8
2010-03-08 22:00:00,5.5424744385044695,8
2010-03-08 23:00:00,5.637415780319213,8
2010-03-09 00:00:00,5.31935071507403,8
2010-03-09 01:00:00,5.6633783866165635,8
2010-03-09 02:00:00,5.848805651423779,8
2010-03-09 03:00:00,5.389992770680959,8
2010-03-09 04:00:00,5.725713799501813,8
2010-03-09 05:00:00,6.31452713904387,8
2010-03-09 06:00:00,8.846586691212023,8
2010-03-09 07:00:00,7.880161291204569,8
2010-03-09 08:00:00,8.162629331557625,8
2010-03-09 09:00:00,7.29404984781601,8
2010-03-09 10:00:00,7.838352624120699,8
2010-03-09 11:00:00,8.002089421704609,8
2010-03-09 12:00:00,8.00422389646118,8
2010-03-09 13:00:00,8.06523721714543,8
2010-03-09 14:00:00,8.242662673605667,8
2010-03-09 15:00:00,8.742301545996817,8
2010-03-09 16:00:00,7.668393686936473,8
2010-03-09 17:00:00,7.653771572814218,8
2010-03-09 18:00:00,7.188953798879522,8
2010-03-09 19:00:00,6.416925644713946,8
2010-03-09 20:00:00,6.190985659760359,8
2010-03-09 21:00:00,5.60158063172606,8
2010-03-09 22:00:00,5.152598815308251,8
2010-03-09 23:00:00,5.2681432973816005,8
2010-03-10 00:00:00,5.217282683360709,8
2010-03-10 01:00:00,5.2997720776402275,8
2010-03-10 02:00:00,5.13831226249617,8
2010-03-10 03:00:00,5.156314380279588,8
2010-03-10 04:00:00,5.406804435861789,8
2010-03-10 05:00:00,6.523873230518847,8
2010-03-10 06:00:00,9.230939228994519,8
2010-03-10 07:00:00,8.556841917223224,8
2010-03-10 08:00:00,8.34702478338484,8
2010-03-10 09:00:00,8.148411482450042,8
2010-03-10 10:00:00,8.691934838018073,8
2010-03-10 11:00:00,9.5829479683749,8
2010-03-10 12:00:00,10.12874403067863,8
2010-03-10 13:00:00,9.162824087753183,8
2010-03-10 14:00:00,8.411306869637855,8
2010-03-10 15:00:00,8.462351137229508,8
2010-03-10 16:00:00,7.636307617801534,8
2010-03-10 17:00:00,7.696103981832104,8
2010-03-10 18:00:00,7.436896856368166,8
2010-03-10 19:00:00,6.983462246229581,8
2010-03-10 20:00:00,6.41405737537069,8
2010-03-10 21:00:00,5.595686141015635,8
2010-03-10 22:00:00,5.0639300398845934,8
2010-03-10 23:00:00,5.030049064460394,8
2010-03-11 00:00:00,4.6784158158260105,8
2010-03-11 01:00:00,5.021730362602886,8
2010-03-11 02:00:00,5.191870219094479,8
2010-03-11 03:00:00,4.9890562733992025,8
2010-03-11 04:00:00,5.255364202362998,8
2010-03-11 05:00:00,6.27028980221676,8
2010-03-11 06:00:00,9.18621903865238,8
2010-03-11 07:00:00,8.27628768335244,8
2010-03-11 08:00:00,8.47637165996383,8
2010-03-11 09:00:00,7.688573239147267,8
2010-03-11 10:00:00,7.29591235200495,8
2010-03-11 11:00:00,8.129360875551745,8
2010-03-11 12:00:00,8.467823166545273,8
2010-03-11 13:00:00,7.8559444172771675,8
2010-03-11 14:00:00,7.48234902588421,8
2010-03-11 15:00:00,7.861412607516279,8
2010-03-11 16:00:00,7.657600087846426,8
2010-03-11 17:00:00,7.916725586257362,8
2010-03-11 18:00:00,7.169060353048638,8
2010-03-11 19:00:00,6.47466099690452,8
2010-03-11 20:00:00,5.990989555495981,8
2010-03-11 21:00:00,5.16260503761457,8
2010-03-11 22:00:00,4.469435180251905,8
2010-03-11 23:00:00,4.422108976727965,8
2010-03-12 00:00:00,4.746538747541983,8
2010-03-12 01:00:00,4.941220216676269,8
2010-03-12 02:00:00,5.010164752879593,8
2010-03-12 03:00:00,4.964329828616369,8
2010-03-12 04:00:00,5.962250875722848,8
2010-03-12 05:00:00,6.864069612438993,8
2010-03-12 06:00:00,9.587191500683069,8
2010-03-12 07:00:00,8.642074679403287,8
2010-03-12 08:00:00,8.218875022918171,8
2010-03-12 09:00:00,8.031807622060127,8
2010-03-12 10:00:00,8.421682728387072,8
2010-03-12 11:00:00,9.337999686364238,8
2010-03-12 12:00:00,9.647146118640412,8
2010-03-12 13:00:00,8.907081037704707,8
2010-03-12 14:00:00,8.37083912050459,8
2010-03-12 15:00:00,8.212667408632807,8
2010-03-12 16:00:00,7.847996449148544,8
2010-03-12 17:00:00,7.5466545759104955,8
2010-03-12 18:00:00,7.291277367308254,8
2010-03-12 19:00:00,6.515467703936687,8
2010-03-12 20:00:00,6.065954681170407,8
2010-03-12 21:00:00,5.30308628130668,8
2010-03-12 22:00:00,4.80642675028749,8
2010-03-12 23:00:00,4.720502328635907,8
2010-03-13 00:00:00,4.548374948627655,8
2010-03-13 01:00:00,4.741228218037506,8
2010-03-13 02:00:00,4.817432598268971,8
2010-03-13 03:00:00,4.4631111431238635,8
2010-03-13 04:00:00,4.6550672627447724,8
2010-03-13 05:00:00,5.144141902484522,8
2010-03-13 06:00:00,7.5042485277947595,8
2010-03-13 07:00:00,6.099461952169512,8
2010-03-13 08:00:00,5.797151123664219,8
2010-03-13 09:00:00,5.665378830274861,8
2010-03-13 10:00:00,6.054262737433119,8
2010-03-13 11:00:00,6.369675708862875,8
2010-03-13 12:00:00,6.553188865242256,8
2010-03-13 13:00:00,5.934416632330092,8
2010-03-13 14:00:00,6.07762189191285,8
2010-03-13 15:00:00,6.367558334392353,8
2010-03-13 16:00:00,6.4944209425641946,8
2010-03-13 17:00:00,6.341585808323595,8
2010-03-13 18:00:00,6.1842311703185935,8
2010-03-13 19:00:00,6.1264739807351365,8
2010-03-13 20:00:00,5.704592346945462,8
2010-03-13 21:00:00,5.36370609141288,8
2010-03-13 22:00:00,4.509129013896636,8
2010-03-13 23:00:00,4.441942366136188,8
2010-03-14 00:00:00,4.659841937743509,8
2010-03-14 01:00:00,4.738566582182475,8
2010-03-14 02:00:00,4.921760064928082,8
2010-03-14 03:00:00,4.953479793266771,8
2010-03-14 04:00:00,5.2804017628945425,8
2010-03-14 05:00:00,5.19688049639923,8
2010-03-14 06:00:00,7.0541778543908675,8
2010-03-14 07:00:00,5.663724272748168,8
2010-03-14 08:00:00,5.451881935191967,8
2010-03-14 09:00:00,5.616665927455976,8
2010-03-14 10:00:00,5.904814629648344,8
2010-03-14 11:00:00,6.309489992173831,8
2010-03-14 12:00:00,6.497164869113425,8
2010-03-14 13:00:00,6.291746057237187,8
2010-03-14 14:00:00,5.928694126810594,8
2010-03-14 15:00:00,6.746068689778454,8
2010-03-14 16:00:00,6.411840562010912,8
2010-03-14 17:00:00,6.546216361540152,8
2010-03-14 18:00:00,6.469918697752434,8
2010-03-14 19:00:00,6.131743456802276,8
2010-03-14 20:00:00,5.849995582772883,8
2010-03-14 21:00:00,5.6349211113327025,8
2010-03-14 22:00:00,4.989240805957161,8
2010-03-14 23:00:00,4.739032576466755,8
2010-03-15 00:00:00,4.834857383215395,8
2010-03-15 01:00:00,4.8591368664044445,8
2010-03-15 02:00:00,4.893454311511802,8
2010-03-15 03:00:00,5.196446979364817,8
2010-03-15 04:00:00,5.939846703957429,8
2010-03-15 05:00:00,7.126486137605453,8
2010-03-15 06:00:00,9.613226797521847,8
2010-03-15 07:00:00,9.036326912057017,8
2010-03-15 08:00:00,8.927533669772966,8
2010-03-15 09:00:00,8.564040038073554,8
2010-03-15 10:00:00,8.647586304291833,8
2010-03-15 11:00:00,9.158794868829508,8
2010-03-15 12:00:00,9.715623262223806,8
2010-03-15 13:00:00,9.62259749831759,8
2010-03-15 14:00:00,9.16965770970667,8
2010-03-15 15:00:00,9.844701041807117,8
2010-03-15 16:00:00,8.746472757333846,8
2010-03-15 17:00:00,8.42773911864311,8
2010-03-15 18:00:00,7.78633276440136,8
2010-03-15 19:00:00,6.941417619587384,8
2010-03-15 20:00:00,6.338622932204737,8
2010-03-15 21:00:00,5.963663285717865,8
2010-03-15 22:00:00,5.2821152148477335,8
2010-03-15 23:00:00,5.181168857283756,8
2010-03-16 00:00:00,4.688030034396133,8
2010-03-16 01:00:00,4.838253341666773,8
2010-03-16 02:00:00,4.6037609917131315,8
2010-03-16 03:00:00,4.348482794827837,8
2010-03-16 04:00:00,5.219452209714337,8
2010-03-16 05:00:00,6.352111957297756,8
2010-03-16 06:00:00,9.2207018785776,8
2010-03-16 07:00:00,8.372485090250139,8
2010-03-16 08:00:00,7.7718080634157305,8
2010-03-16 09:00:00,8.00560473731166,8
2010-03-16 10:00:00,8.646896568068637,8
2010-03-16 11:00:00,9.392935765875608,8
2010-03-16 12:00:00,9.646065462900449,8
2010-03-16 13:00:00,9.413084695963928,8
2010-03-16 14:00:00,8.388013930187658,8
2010-03-16 15:00:00,8.4408643549839,8
2010-03-16 16:00:00,7.914093392567937,8
2010-03-16 17:00:00,7.969047248128733,8
2010-03-16 18:00:00,8.159171484393694,8
2010-03-16 19:00:00,7.477430833729289,8
2010-03-16 20:00:00,6.738601943324359,8
2010-03-16 21:00:00,5.742940942899633,8
2010-03-16 22:00:00,4.726787027644636,8
2010-03-16 23:00:00,4.737864331115247,8
2010-03-17 00:00:00,4.985440341494677,8
2010-03-17 01:00:00,5.007538992732824,8
2010-03-17 02:00:00,5.088336069124403,8
2010-03-17 03:00:00,4.991211026494559,8
2010-03-17 04:00:00,5.370193393779307,8
2010-03-17 05:00:00,6.4524938246539145,8
2010-03-17 06:00:00,9.666244238664834,8
2010-03-17 07:00:00,8.500864285110204,8
2010-03-17 08:00:00,8.022180725885333,8
2010-03-17 09:00:00,7.8162263169084465,8
2010-03-17 10:00:00,8.280829179875056,8
2010-03-17 11:00:00,9.17745042112098,8
2010-03-17 12:00:00,9.268512794901635,8
2010-03-17 13:00:00,8.997306507089618,8
2010-03-17 14:00:00,8.409172968708472,8
2010-03-17 15:00:00,8.590312512387467,8
2010-03-17 16:00:00,8.467046036251057,8
2010-03-17 17:00:00,8.456210687871064,8
2010-03-17 18:00:00,8.037561213147573,8
2010-03-17 19:00:00,7.484362192742202,8
2010-03-17 20:00:00,6.921018354571905,8
2010-03-17 21:00:00,6.128099036089687,8
2010-03-17 22:00:00,5.115506392929362,8
2010-03-17 23:00:00,4.874382562899428,8
2010-03-18 00:00:00,4.26249288432764,8
2010-03-18 01:00:00,4.6051255626434635,8
2010-03-18 02:00:00,4.5774357833522785,8
2010-03-18 03:00:00,4.58686863188686,8
2010-03-18 04:00:00,5.253256942596737,8
2010-03-18 05:00:00,6.559889430497497,8
2010-03-18 06:00:00,9.835407346909228,8
2010-03-18 07:00:00,8.972442136967466,8
2010-03-18 08:00:00,8.608203975714261,8
2010-03-18 09:00:00,8.132767615686303,8
2010-03-18 10:00:00,8.411699421630892,8
2010-03-18 11:00:00,9.412702019372494,8
2010-03-18 12:00:00,9.879844931821802,8
2010-03-18 13:00:00,9.241340459842249,8
2010-03-18 14:00:00,8.53205546027118,8
2010-03-18 15:00:00,8.241039928966224,8
2010-03-18 16:00:00,8.192192976371711,8
2010-03-18 17:00:00,8.019344868637027,8
2010-03-18 18:00:00,7.889122588076559,8
2010-03-18 19:00:00,7.0857554866215136,8
2010-03-18 20:00:00,6.392273616177417,8
2010-03-18 21:00:00,5.529235036600559,8
2010-03-18 22:00:00,4.501150546552713,8
2010-03-18 23:00:00,4.544829973159182,8
2010-03-19 00:00:00,4.419428835339451,8
2010-03-19 01:00:00,4.778650902197588,8
2010-03-19 02:00:00,4.78040189947682,8
2010-03-19 03:00:00,4.672570399936035,8
2010-03-19 04:00:00,5.509437912409765,8
2010-03-19 05:00:00,6.389948828110463,8
2010-03-19 06:00:00,9.874497877920902,8
2010-03-19 07:00:00,9.32793635486693,8
2010-03-19 08:00:00,8.673891494225684,8
2010-03-19 09:00:00,8.587455654828313,8
2010-03-19 10:00:00,8.20766058550533,8
2010-03-19 11:00:00,8.87038700557254,8
2010-03-19 12:00:00,8.895279898198218,8
2010-03-19 13:00:00,8.262400449747826,8
2010-03-19 14:00:00,7.679792381590781,8
2010-03-19 15:00:00,7.600644497849788,8
2010-03-19 16:00:00,7.5181898379341465,8
2010-03-19 17:00:00,7.3453132816471705,8
2010-03-19 18:00:00,7.0540760317736275,8
2010-03-19 19:00:00,6.535315738188278,8
2010-03-19 20:00:00,6.140040366679769,8
2010-03-19 21:00:00,5.3302828333625225,8
2010-03-19 22:00:00,4.399135287339619,8
2010-03-19 23:00:00,4.303801962257794,8
2010-03-20 00:00:00,4.244927305887623,8
2010-03-20 01:00:00,4.380866503025367,8
2010-03-20 02:00:00,4.438545315421325,8
2010-03-20 03:00:00,4.2471779879680955,8
2010-03-20 04:00:00,4.392000461644736,8
2010-03-20 05:00:00,4.793519880110787,8
2010-03-20 06:00:00,6.665401340094341,8
2010-03-20 07:00:00,6.120641759508872,8
2010-03-20 08:00:00,5.5905799721476255,8
2010-03-20 09:00:00,5.716208257932779,8
2010-03-20 10:00:00,5.916566697403716,8
2010-03-20 11:00:00,6.2448615316460945,8
2010-03-20 12:00:00,6.446254257612294,8
2010-03-20 13:00:00,5.918726073173791,8
2010-03-20 14:00:00,5.885117889264761,8
2010-03-20 15:00:00,6.198204918958407,8
2010-03-20 16:00:00,6.117917747424992,8
2010-03-20 17:00:00,5.951370008100454,8
2010-03-20 18:00:00,5.919190109700289,8
2010-03-20 19:00:00,5.878107898431046,8
2010-03-20 20:00:00,5.304609401820144,8
2010-03-20 21:00:00,4.834976776490045,8
2010-03-20 22:00:00,4.152082733537317,8
2010-03-20 23:00:00,4.077134014449252,8
2010-03-21 00:00:00,3.721347436565059,8
2010-03-21 01:00:00,3.7462749419404275,8
2010-03-21 02:00:00,4.118235941506597,8
2010-03-21 03:00:00,4.032750427556757,8
2010-03-21 04:00:00,4.097722635486539,8
2010-03-21 05:00:00,4.1531514970630035,8
2010-03-21 06:00:00,6.189894339019408,8
2010-03-21 07:00:00,5.655641272386824,8
2010-03-21 08:00:00,5.192905524202587,8
2010-03-21 09:00:00,5.451029588224852,8
2010-03-21 10:00:00,5.677164407648821,8
2010-03-21 11:00:00,6.084423125035335,8
2010-03-21 12:00:00,6.156296481535881,8
2010-03-21 13:00:00,5.955758061449458,8
2010-03-21 14:00:00,5.81035633868928,8
2010-03-21 15:00:00,6.069749056190215,8
2010-03-21 16:00:00,6.048497812352078,8
2010-03-21 17:00:00,6.181153939949329,8
2010-03-21 18:00:00,6.261587686306266,8
2010-03-21 19:00:00,5.861096451103639,8
2010-03-21 20:00:00,5.531008003174404,8
2010-03-21 21:00:00,4.966668735960207,8
2010-03-21 22:00:00,4.215511032065921,8
2010-03-21 23:00:00,3.9373795212016263,8
2010-03-22 00:00:00,4.033474489561353,8
2010-03-22 01:00:00,4.121726332921797,8
2010-03-22 02:00:00,4.063994490230863,8
2010-03-22 03:00:00,4.2911663015065775,8
2010-03-22 04:00:00,4.840109708134403,8
2010-03-22 05:00:00,5.947869167331251,8
2010-03-22 06:00:00,8.49668847557173,8
2010-03-22 07:00:00,8.232298209654763,8
2010-03-22 08:00:00,7.798065341462871,8
2010-03-22 09:00:00,7.937988064412718,8
2010-03-22 10:00:00,8.151570508161255,8
2010-03-22 11:00:00,8.816327540138388,8
2010-03-22 12:00:00,8.958673514007632,8
2010-03-22 13:00:00,9.027550260417962,8
2010-03-22 14:00:00,8.614272473795234,8
2010-03-22 15:00:00,8.624565159654784,8
2010-03-22 16:00:00,8.263894985960032,8
2010-03-22 17:00:00,8.226686994856633,8
2010-03-22 18:00:00,8.001643628346399,8
2010-03-22 19:00:00,7.104681724862208,8
2010-03-22 20:00:00,6.271758861053783,8
2010-03-22 21:00:00,5.30473381384987,8
2010-03-22 22:00:00,4.53528284179375,8
2010-03-22 23:00:00,4.679285217354446,8
2010-03-23 00:00:00,4.291989927498375,8
2010-03-23 01:00:00,4.514917770807218,8
2010-03-23 02:00:00,4.095378652744579,8
2010-03-23 03:00:00,3.931195815968893,8
2010-03-23 04:00:00,4.476596601020416,8
2010-03-23 05:00:00,5.633693462998268,8
2010-03-23 06:00:00,8.69338442408896,8
2010-03-23 07:00:00,8.051435904924904,8
2010-03-23 08:00:00,7.269447156043802,8
2010-03-23 09:00:00,6.93729012908794,8
2010-03-23 10:00:00,7.455955520869834,8
2010-03-23 11:00:00,8.23967355807105,8
2010-03-23 12:00:00,8.425671578563364,8
2010-03-23 13:00:00,8.502610945953826,8
2010-03-23 14:00:00,7.852134130520948,8
2010-03-23 15:00:00,7.72705800318526,8
2010-03-23 16:00:00,7.479565917116499,8
2010-03-23 17:00:00,7.6268789336952505,8
2010-03-23 18:00:00,7.561178280029058,8
2010-03-23 19:00:00,7.170983627785034,8
2010-03-23 20:00:00,6.52951174126888,8
2010-03-23 21:00:00,5.360817256228791,8
2010-03-23 22:00:00,4.561329435367977,8
2010-03-23 23:00:00,4.650184915191428,8
2010-03-24 00:00:00,4.817081434635845,8
2010-03-24 01:00:00,4.686776442987864,8
2010-03-24 02:00:00,4.776653309872722,8
2010-03-24 03:00:00,4.69326075478727,8
2010-03-24 04:00:00,4.94012788235833,8
2010-03-24 05:00:00,6.0471374020268645,8
2010-03-24 06:00:00,9.411048883623558,8
2010-03-24 07:00:00,8.70878400656615,8
2010-03-24 08:00:00,8.083477843192654,8
2010-03-24 09:00:00,7.914220744795361,8
2010-03-24 10:00:00,8.309612929947527,8
2010-03-24 11:00:00,8.949079105074748,8
2010-03-24 12:00:00,9.089412044930942,8
2010-03-24 13:00:00,8.743493833284194,8
2010-03-24 14:00:00,8.290676734612264,8
2010-03-24 15:00:00,8.416065581344853,8
2010-03-24 16:00:00,8.238016759381606,8
2010-03-24 17:00:00,8.500641893881186,8
2010-03-24 18:00:00,8.233804070009205,8
2010-03-24 19:00:00,7.475238034747692,8
2010-03-24 20:00:00,6.490837107612402,8
2010-03-24 21:00:00,5.570567741500195,8
2010-03-24 22:00:00,4.442630648700205,8
2010-03-24 23:00:00,4.340173820353728,8
2010-03-25 00:00:00,4.277151259139968,8
2010-03-25 01:00:00,4.431062127261896,8
2010-03-25 02:00:00,4.281642806257871,8
2010-03-25 03:00:00,4.17019003531523,8
2010-03-25 04:00:00,4.794034622784501,8
2010-03-25 05:00:00,5.9253393432490515,8
2010-03-25 06:00:00,9.104097837593885,8
2010-03-25 07:00:00,8.749991929242158,8
2010-03-25 08:00:00,8.105705909373912,8
2010-03-25 09:00:00,7.579275085623492,8
2010-03-25 10:00:00,7.5491005519244165,8
2010-03-25 11:00:00,8.090484049946223,8
2010-03-25 12:00:00,8.22650294226757,8
2010-03-25 13:00:00,7.628209795106347,8
2010-03-25 14:00:00,7.263972066018114,8
2010-03-25 15:00:00,7.376346900484619,8
2010-03-25 16:00:00,7.439139861777104,8
2010-03-25 17:00:00,7.3566243968324185,8
2010-03-25 18:00:00,7.048881989927385,8
2010-03-25 19:00:00,6.595391226371043,8
2010-03-25 20:00:00,5.827335309532466,8
2010-03-25 21:00:00,5.116245441395252,8
2010-03-25 22:00:00,4.153847226435548,8
2010-03-25 23:00:00,4.116666488250672,8
2010-03-26 00:00:00,4.112223048221568,8
2010-03-26 01:00:00,4.299221020358928,8
2010-03-26 02:00:00,4.18654954563157,8
2010-03-26 03:00:00,4.129395102705402,8
2010-03-26 04:00:00,5.048846760115259,8
2010-03-26 05:00:00,6.019380929124577,8
2010-03-26 06:00:00,9.411263023927457,8
2010-03-26 07:00:00,8.93750007051326,8
2010-03-26 08:00:00,8.503289416103708,8
2010-03-26 09:00:00,8.306637512481318,8
2010-03-26 10:00:00,8.026302205084987,8
2010-03-26 11:00:00,8.488398410606845,8
2010-03-26 12:00:00,8.586573173293651,8
2010-03-26 13:00:00,7.858211877122142,8
2010-03-26 14:00:00,7.534987709675874,8
2010-03-26 15:00:00,7.276842380411502,8
2010-03-26 16:00:00,7.1415049345060115,8
2010-03-26 17:00:00,7.053446477635927,8
2010-03-26 18:00:00,6.897174637649599,8
2010-03-26 19:00:00,6.268063340253819,8
2010-03-26 20:00:00,5.709874929294199,8
2010-03-26 21:00:00,4.9712700332833855,8
2010-03-26 22:00:00,4.0142539828562835,8
2010-03-26 23:00:00,4.088981771305498,8
2010-03-27 00:00:00,4.135460688924411,8
2010-03-27 01:00:00,4.205858864750757,8
2010-03-27 02:00:00,4.181390676212912,8
2010-03-27 03:00:00,3.865824847744098,8
2010-03-27 04:00:00,3.833970397146688,8
2010-03-27 05:00:00,4.313579853103793,8
2010-03-27 06:00:00,6.478419894885572,8
2010-03-27 07:00:00,5.631583166781874,8
2010-03-27 08:00:00,5.076518198695084,8
2010-03-27 09:00:00,5.069237644320409,8
2010-03-27 10:00:00,5.205570807140031,8
2010-03-27 11:00:00,5.491507115135157,8
2010-03-27 12:00:00,5.782116168403854,8
2010-03-27 13:00:00,5.323086207327348,8
2010-03-27 14:00:00,5.4364599522747294,8
2010-03-27 15:00:00,5.632854490320671,8
2010-03-27 16:00:00,5.688248295768473,8
2010-03-27 17:00:00,5.571643091075937,8
2010-03-27 18:00:00,5.520091081387097,8
2010-03-27 19:00:00,5.410701603188648,8
2010-03-27 20:00:00,5.0355971315307135,8
2010-03-27 21:00:00,4.769035701078106,8
2010-03-27 22:00:00,4.2432988067974495,8
2010-03-27 23:00:00,4.151949148212977,8
2010-03-28 00:00:00,3.7850889581363663,8
2010-03-28 01:00:00,3.8121862762928544,8
2010-03-28 02:00:00,4.023954959505822,8
2010-03-28 03:00:00,4.059089445522579,8
2010-03-28 04:00:00,3.991983874975928,8
2010-03-28 05:00:00,4.307818419682173,8
2010-03-28 06:00:00,6.67254208593556,8
2010-03-28 07:00:00,5.790282031275556,8
2010-03-28 08:00:00,5.5324359954871465,8
2010-03-28 09:00:00,5.52972275316155,8
2010-03-28 10:00:00,5.82885380420249,8
2010-03-28 11:00:00,6.014644814002521,8
2010-03-28 12:00:00,6.223018813532988,8
2010-03-28 13:00:00,5.995625695552809,8
2010-03-28 14:00:00,6.111362696955852,8
2010-03-28 15:00:00,6.309353055612397,8
2010-03-28 16:00:00,6.204766075112969,8
2010-03-28 17:00:00,6.256921880707036,8
2010-03-28 18:00:00,6.3173276069232305,8
2010-03-28 19:00:00,5.9591276665857436,8
2010-03-28 20:00:00,5.503777733380102,8
2010-03-28 21:00:00,5.073486120561245,8
2010-03-28 22:00:00,4.257504338173197,8
2010-03-28 23:00:00,4.195713677282445,8
2010-03-29 00:00:00,4.19941276142647,8
2010-03-29 01:00:00,4.189044796668235,8
2010-03-29 02:00:00,4.037594424785463,8
2010-03-29 03:00:00,4.151204705106141,8
2010-03-29 04:00:00,4.752690161242809,8
2010-03-29 05:00:00,5.596715297130353,8
2010-03-29 06:00:00,8.697787793064462,8
2010-03-29 07:00:00,8.099013133541131,8
2010-03-29 08:00:00,7.688865037668493,8
2010-03-29 09:00:00,7.550849035551896,8
2010-03-29 10:00:00,7.376550279702738,8
2010-03-29 11:00:00,7.818741902793011,8
2010-03-29 12:00:00,8.320287339012427,8
2010-03-29 13:00:00,8.450848485199732,8
2010-03-29 14:00:00,8.431278378447281,8
2010-03-29 15:00:00,8.50773517838502,8
2010-03-29 16:00:00,8.033159698709717,8
2010-03-29 17:00:00,7.9966841459393025,8
2010-03-29 18:00:00,7.698138258345801,8
2010-03-29 19:00:00,7.011176761529305,8
2010-03-29 20:00:00,5.988834706968702,8
2010-03-29 21:00:00,5.10586178788734,8
2010-03-29 22:00:00,4.14743562658434,8
2010-03-29 23:00:00,4.263615981912952,8
2010-03-30 00:00:00,4.523085478187687,8
2010-03-30 01:00:00,4.5995606558738915,8
2010-03-30 02:00:00,4.537145556185356,8
2010-03-30 03:00:00,4.289129807729159,8
2010-03-30 04:00:00,4.88782861637798,8
2010-03-30 05:00:00,6.053553499328606,8
2010-03-30 06:00:00,9.197465741176366,8
2010-03-30 07:00:00,8.09440707649649,8
2010-03-30 08:00:00,7.801793782399687,8
2010-03-30 09:00:00,7.410507430385283,8
