datetime,equipment_load_kwh,n_targets
2010-03-13 10:00:00,30.99808124422451,8
2010-03-13 11:00:00,30.957168771548286,8
2010-03-13 12:00:00,30.430870983435135,8
2010-03-13 13:00:00,30.58083351014335,8
2010-03-13 14:00:00,30.37866181740401,8
2010-03-13 15:00:00,30.536115240399937,8
2010-03-13 16:00:00,30.49829113915426,8
2010-03-13 17:00:00,30.354093133129915,8
2010-03-13 18:00:00,30.326924896397923,8
2010-03-13 19:00:00,30.200996419925467,8
2010-03-13 20:00:00,30.419602428286336,8
2010-03-13 21:00:00,30.54661524334845,8
2010-03-13 22:00:00,30.759028603152203,8
2010-03-13 23:00:00,30.808102249813917,8
2010-03-14 00:00:00,31.09629841691205,8
2010-03-14 01:00:00,30.98560328517416,8
2010-03-14 02:00:00,31.15682386192756,8
2010-03-14 03:00:00,31.173263259706268,8
2010-03-14 04:00:00,31.089145142392915,8
2010-03-14 05:00:00,31.029981708843653,8
2010-03-14 06:00:00,30.83556011529826,8
2010-03-14 07:00:00,30.730068998650005,8
2010-03-14 08:00:00,30.576419129521582,8
2010-03-14 09:00:00,30.671868937363424,8
2010-03-14 10:00:00,31.155670667680305,8
2010-03-14 11:00:00,31.25525459289193,8
2010-03-14 12:00:00,30.855155278505087,8
2010-03-14 13:00:00,31.18853741420868,8
2010-03-14 14:00:00,31.16682621068115,8
2010-03-14 15:00:00,31.341072169484605,8
2010-03-14 16:00:00,31.01410346543236,8
2010-03-14 17:00:00,31.03983077036406,8
2010-03-14 18:00:00,30.948741668966314,8
2010-03-14 19:00:00,31.004461413975417,8
2010-03-14 20:00:00,30.908137502890295,8
2010-03-14 21:00:00,31.31195013722656,8
2010-03-14 22:00:00,31.28986498415391,8
2010-03-14 23:00:00,31.39776225245192,8
2010-03-15 00:00:00,31.060527504768615,8
2010-03-15 01:00:00,30.83183206056886,8
2010-03-15 02:00:00,31.17190610651018,8
2010-03-15 03:00:00,31.45797660435874,8
2010-03-15 04:00:00,31.32525812489859,8
2010-03-15 05:00:00,31.552378777857413,8
2010-03-15 06:00:00,31.375361426017015,8
2010-03-15 07:00:00,31.29487365292305,8
2010-03-15 08:00:00,31.2271977035121,8
2010-03-15 09:00:00,31.764575042807888,8
2010-03-15 10:00:00,33.51050504280915,8
2010-03-15 11:00:00,33.53491512486353,8
2010-03-15 12:00:00,32.64892804422472,8
2010-03-15 13:00:00,32.685104401536876,8
2010-03-15 14:00:00,32.586920118628,8
2010-03-15 15:00:00,32.608598203877925,8
2010-03-15 16:00:00,32.2707087625084,8
2010-03-15 17:00:00,31.795246929353073,8
2010-03-15 18:00:00,31.51729577313416,8
2010-03-15 19:00:00,31.30272295008272,8
2010-03-15 20:00:00,30.911299998740127,8
2010-03-15 21:00:00,31.07957266460959,8
2010-03-15 22:00:00,30.94909200180501,8
2010-03-15 23:00:00,31.1338589809768,8
2010-03-16 00:00:00,33.37980383989723,8
2010-03-16 01:00:00,33.24920097141724,8
2010-03-16 02:00:00,33.39892980596182,8
2010-03-16 03:00:00,33.633328158916555,8
2010-03-16 04:00:00,33.24019737998824,8
2010-03-16 05:00:00,33.45645945586335,8
2010-03-16 06:00:00,33.05192651513458,8
2010-03-16 07:00:00,32.620402633898514,8
2010-03-16 08:00:00,32.55303204524041,8
2010-03-16 09:00:00,33.358975419175415,8
2010-03-16 10:00:00,34.588582797357496,8
2010-03-16 11:00:00,34.01156123550238,8
2010-03-16 12:00:00,33.12457757137405,8
2010-03-16 13:00:00,32.98989518791457,8
2010-03-16 14:00:00,33.2224883941658,8
2010-03-16 15:00:00,33.446084130169496,8
2010-03-16 16:00:00,33.33242232490047,8
2010-03-16 17:00:00,33.19642708291906,8
2010-03-16 18:00:00,33.05609282437594,8
2010-03-16 19:00:00,32.746682571292624,8
2010-03-16 20:00:00,32.80172376341323,8
2010-03-16 21:00:00,32.90892811215618,8
2010-03-16 22:00:00,33.240121162432494,8
2010-03-16 23:00:00,33.11492631842925,8
2010-03-17 00:00:00,32.818969851550335,8
2010-03-17 01:00:00,32.80508353996226,8
2010-03-17 02:00:00,32.983786794250065,8
2010-03-17 03:00:00,33.27058165172816,8
2010-03-17 04:00:00,32.82939965101478,8
2010-03-17 05:00:00,32.70063026257136,8
2010-03-17 06:00:00,32.59389325818624,8
2010-03-17 07:00:00,32.55949552337653,8
2010-03-17 08:00:00,32.50388085398985,8
2010-03-17 09:00:00,32.927082425988225,8
2010-03-17 10:00:00,33.62190869573011,8
2010-03-17 11:00:00,33.73111741047991,8
2010-03-17 12:00:00,34.206970572944165,8
2010-03-17 13:00:00,33.61885197338696,8
2010-03-17 14:00:00,33.26277183833044,8
2010-03-17 15:00:00,33.338754640801774,8
2010-03-17 16:00:00,33.3197125229566,8
2010-03-17 17:00:00,33.030112567585185,8
2010-03-17 18:00:00,32.91187797337146,8
2010-03-17 19:00:00,32.573717841823864,8
2010-03-17 20:00:00,32.35836903993457,8
2010-03-17 21:00:00,32.69759157318169,8
2010-03-17 22:00:00,32.707041406167285,8
2010-03-17 23:00:00,32.44127880169501,8
2010-03-18 00:00:00,32.895235642818974,8
2010-03-18 01:00:00,32.78134568800031,8
2010-03-18 02:00:00,32.890046958599605,8
2010-03-18 03:00:00,33.21834968551553,8
2010-03-18 04:00:00,32.837570006057504,8
2010-03-18 05:00:00,32.87412662114723,8
2010-03-18 06:00:00,32.772531939272966,8
2010-03-18 07:00:00,32.48071920142184,8
2010-03-18 08:00:00,32.591451728643705,8
2010-03-18 09:00:00,32.72895873879206,8
2010-03-18 10:00:00,33.33962937363493,8
2010-03-18 11:00:00,33.64956185418042,8
2010-03-18 12:00:00,33.795772024922165,8
2010-03-18 13:00:00,33.15077938564933,8
2010-03-18 14:00:00,33.434042284432714,8
2010-03-18 15:00:00,33.42243115645693,8
2010-03-18 16:00:00,33.52835185847466,8
2010-03-18 17:00:00,32.76665434529431,8
2010-03-18 18:00:00,32.71800869698434,8
2010-03-18 19:00:00,32.4643037129416,8
2010-03-18 20:00:00,32.47714954568562,8
2010-03-18 21:00:00,32.64106212285117,8
2010-03-18 22:00:00,33.01234363042701,8
2010-03-18 23:00:00,32.8927865472349,8
2010-03-19 00:00:00,32.3870715169442,8
2010-03-19 01:00:00,32.44364000056379,8
2010-03-19 02:00:00,32.325665972942744,8
2010-03-19 03:00:00,32.74091218278747,8
2010-03-19 04:00:00,32.50803885998378,8
2010-03-19 05:00:00,32.65678768713628,8
2010-03-19 06:00:00,32.192587570999464,8
2010-03-19 07:00:00,32.31048507752941,8
2010-03-19 08:00:00,32.2150681091406,8
2010-03-19 09:00:00,32.531350864536506,8
2010-03-19 10:00:00,32.68558731460035,8
2010-03-19 11:00:00,33.07258185870502,8
2010-03-19 12:00:00,33.46065095384117,8
2010-03-19 13:00:00,32.72308649718466,8
2010-03-19 14:00:00,32.429465195552226,8
2010-03-19 15:00:00,32.710687326716986,8
2010-03-19 16:00:00,32.22611617202136,8
2010-03-19 17:00:00,31.855586631340696,8
2010-03-19 18:00:00,31.594107465504884,8
2010-03-19 19:00:00,31.809814339890885,8
2010-03-19 20:00:00,31.750894929471837,8
2010-03-19 21:00:00,31.77563414465568,8
2010-03-19 22:00:00,32.31157756006906,8
2010-03-19 23:00:00,32.066450283905546,8
2010-03-20 00:00:00,31.469602715099263,8
2010-03-20 01:00:00,31.468805344156603,8
2010-03-20 02:00:00,31.695306973612784,8
2010-03-20 03:00:00,31.618038736969375,8
2010-03-20 04:00:00,31.708800229100568,8
2010-03-20 05:00:00,31.506730980753357,8
2010-03-20 06:00:00,31.2067879253938,8
2010-03-20 07:00:00,30.834795585705912,8
2010-03-20 08:00:00,31.140006217534566,8
2010-03-20 09:00:00,31.235389811971864,8
2010-03-20 10:00:00,31.360113349150964,8
2010-03-20 11:00:00,31.23720284404993,8
2010-03-20 12:00:00,31.500650387337693,8
2010-03-20 13:00:00,31.004362131881333,8
2010-03-20 14:00:00,31.17930372202882,8
2010-03-20 15:00:00,31.18649503352868,8
2010-03-20 16:00:00,31.280309412682392,8
2010-03-20 17:00:00,30.753909798482628,8
2010-03-20 18:00:00,30.887083029596837,8
2010-03-20 19:00:00,30.835973640429398,8
2010-03-20 20:00:00,31.093329433726964,8
2010-03-20 21:00:00,31.375337001118183,8
2010-03-20 22:00:00,31.354291693767866,8
2010-03-20 23:00:00,31.479720333422673,8
2010-03-21 00:00:00,31.951316089868527,8
2010-03-21 01:00:00,31.642161575284167,8
2010-03-21 02:00:00,31.797729469898037,8
2010-03-21 03:00:00,31.983157237555663,8
2010-03-21 04:00:00,32.022424196230425,8
2010-03-21 05:00:00,32.04971525455699,8
2010-03-21 06:00:00,31.642800141745326,8
2010-03-21 07:00:00,31.070011909140735,8
2010-03-21 08:00:00,31.15487820833355,8
2010-03-21 09:00:00,30.716143415281508,8
2010-03-21 10:00:00,31.390449014636705,8
2010-03-21 11:00:00,31.256167411499533,8
2010-03-21 12:00:00,31.59308750917449,8
2010-03-21 13:00:00,31.450548611062217,8
2010-03-21 14:00:00,31.581011922742253,8
2010-03-21 15:00:00,31.612189233781265,8
2010-03-21 16:00:00,31.697030466842033,8
2010-03-21 17:00:00,31.635487540186467,8
2010-03-21 18:00:00,31.561769742946982,8
2010-03-21 19:00:00,31.812030028606234,8
2010-03-21 20:00:00,31.999846557271074,8
2010-03-21 21:00:00,32.16699194207058,8
2010-03-21 22:00:00,32.251500115219805,8
2010-03-21 23:00:00,32.40255665948782,8
2010-03-22 00:00:00,31.365063849626072,8
2010-03-22 01:00:00,31.51993812523471,8
2010-03-22 02:00:00,31.67346496377837,8
2010-03-22 03:00:00,31.75113671944238,8
2010-03-22 04:00:00,32.05325820405907,8
2010-03-22 05:00:00,31.995780697391474,8
2010-03-22 06:00:00,31.700477982805452,8
2010-03-22 07:00:00,31.689613532132533,8
2010-03-22 08:00:00,31.704886641999174,8
2010-03-22 09:00:00,31.96878888639639,8
2010-03-22 10:00:00,32.76532686327163,8
2010-03-22 11:00:00,33.13473804067413,8
2010-03-22 12:00:00,33.40201814522212,8
2010-03-22 13:00:00,32.76745346864259,8
2010-03-22 14:00:00,32.845984328265544,8
2010-03-22 15:00:00,33.15734627785512,8
2010-03-22 16:00:00,33.121252197109804,8
2010-03-22 17:00:00,32.68710911583572,8
2010-03-22 18:00:00,32.19306807783461,8
2010-03-22 19:00:00,32.1688320023295,8
2010-03-22 20:00:00,31.900308924394604,8
2010-03-22 21:00:00,32.09403396191138,8
2010-03-22 22:00:00,32.22005546765993,8
2010-03-22 23:00:00,32.19671291944936,8
2010-03-23 00:00:00,31.93682409396234,8
2010-03-23 01:00:00,31.69238355076108,8
2010-03-23 02:00:00,31.64624671263856,8
2010-03-23 03:00:00,31.7617404260204,8
2010-03-23 04:00:00,32.0052430383132,8
2010-03-23 05:00:00,31.92905622748454,8
2010-03-23 06:00:00,31.699626190988198,8
2010-03-23 07:00:00,31.350807368347315,8
2010-03-23 08:00:00,31.537102807082213,8
2010-03-23 09:00:00,31.61712561590405,8
2010-03-23 10:00:00,31.69533085895989,8
2010-03-23 11:00:00,32.519273593392676,8
2010-03-23 12:00:00,33.940026609316554,8
2010-03-23 13:00:00,32.32902091304718,8
2010-03-23 14:00:00,31.8769783477779,8
2010-03-23 15:00:00,32.17753085008929,8
2010-03-23 16:00:00,31.978366944802225,8
2010-03-23 17:00:00,31.502410106381813,8
2010-03-23 18:00:00,31.607701847394146,8
2010-03-23 19:00:00,31.33527829935092,8
2010-03-23 20:00:00,31.828507764385762,8
2010-03-23 21:00:00,31.63848642989611,8
2010-03-23 22:00:00,32.14326190157284,8
2010-03-23 23:00:00,32.131304833596595,8
2010-03-24 00:00:00,31.83283525802607,8
2010-03-24 01:00:00,31.339751513038088,8
2010-03-24 02:00:00,31.665741253038888,8
2010-03-24 03:00:00,31.685296195393164,8
2010-03-24 04:00:00,31.846811700471346,8
2010-03-24 05:00:00,32.00132253227339,8
2010-03-24 06:00:00,31.636870324896545,8
2010-03-24 07:00:00,31.393209640121576,8
2010-03-24 08:00:00,31.37108686325921,8
2010-03-24 09:00:00,31.61232225740475,8
2010-03-24 10:00:00,32.182324688484094,8
2010-03-24 11:00:00,32.19096363261901,8
2010-03-24 12:00:00,31.655016393186017,8
2010-03-24 13:00:00,31.599462240839667,8
2010-03-24 14:00:00,31.655909772617843,8
2010-03-24 15:00:00,31.973864291769516,8
2010-03-24 16:00:00,31.77111555997459,8
2010-03-24 17:00:00,31.45941316528338,8
2010-03-24 18:00:00,31.224542898243705,8
2010-03-24 19:00:00,31.03828562384265,8
2010-03-24 20:00:00,31.416586439741632,8
2010-03-24 21:00:00,31.407575722463438,8
2010-03-24 22:00:00,31.809403071059812,8
2010-03-24 23:00:00,31.902572319555787,8
2010-03-25 00:00:00,31.036037087381267,8
2010-03-25 01:00:00,30.77920890653361,8
2010-03-25 02:00:00,31.175025531780207,8
2010-03-25 03:00:00,31.2102673867467,8
2010-03-25 04:00:00,31.29927191399961,8
2010-03-25 05:00:00,31.526427752158636,8
2010-03-25 06:00:00,30.859254204556258,8
2010-03-25 07:00:00,31.007657592050627,8
2010-03-25 08:00:00,30.952203343594277,8
2010-03-25 09:00:00,31.221819618706853,8
2010-03-25 10:00:00,32.298036358327096,8
2010-03-25 11:00:00,31.78470121113027,8
2010-03-25 12:00:00,31.54667737775612,8
2010-03-25 13:00:00,31.463817401051028,8
2010-03-25 14:00:00,31.721496590611288,8
2010-03-25 15:00:00,32.00913658092897,8
2010-03-25 16:00:00,31.41838845934147,8
2010-03-25 17:00:00,30.946708672886672,8
2010-03-25 18:00:00,31.09733042569948,8
2010-03-25 19:00:00,30.794391275251538,8
2010-03-25 20:00:00,31.002358773557685,8
2010-03-25 21:00:00,31.023132289755665,8
2010-03-25 22:00:00,31.37051341848388,8
2010-03-25 23:00:00,31.114883816699546,8
2010-03-26 00:00:00,31.42634359680315,8
2010-03-26 01:00:00,31.247295771061495,8
2010-03-26 02:00:00,31.24274741763058,8
2010-03-26 03:00:00,31.315934161943872,8
2010-03-26 04:00:00,31.615775222859103,8
2010-03-26 05:00:00,31.30568916653635,8
2010-03-26 06:00:00,30.99291217552488,8
2010-03-26 07:00:00,31.110552746395964,8
2010-03-26 08:00:00,30.755589718548627,8
2010-03-26 09:00:00,30.783058787626324,8
2010-03-26 10:00:00,31.914785246686773,8
2010-03-26 11:00:00,31.501081018430686,8
2010-03-26 12:00:00,31.06740701917243,8
2010-03-26 13:00:00,30.96376619275288,8
2010-03-26 14:00:00,31.35020120443233,8
2010-03-26 15:00:00,31.62322048238756,8
2010-03-26 16:00:00,30.84942957490973,8
2010-03-26 17:00:00,30.607516632165055,8
2010-03-26 18:00:00,30.690729218468253,8
2010-03-26 19:00:00,30.430278382358154,8
2010-03-26 20:00:00,30.784332102645426,8
2010-03-26 21:00:00,30.929191123192673,8
2010-03-26 22:00:00,31.062110911339293,8
2010-03-26 23:00:00,31.18761554763035,8
2010-03-27 00:00:00,32.525806692442366,8
2010-03-27 01:00:00,31.922575014959186,8
2010-03-27 02:00:00,32.10137889404583,8
2010-03-27 03:00:00,32.080689943734725,8
2010-03-27 04:00:00,32.25347765180038,8
2010-03-27 05:00:00,31.893404183202573,8
2010-03-27 06:00:00,31.739197437083813,8
2010-03-27 07:00:00,31.750830668538644,8
2010-03-27 08:00:00,31.228820147146422,8
2010-03-27 09:00:00,31.059959764138497,8
2010-03-27 10:00:00,31.835099756024025,8
2010-03-27 11:00:00,31.65170617113159,8
2010-03-27 12:00:00,31.427381351868235,8
2010-03-27 13:00:00,31.443957947209963,8
2010-03-27 14:00:00,31.29681743330497,8
2010-03-27 15:00:00,31.552228228473517,8
2010-03-27 16:00:00,31.19322917717433,8
2010-03-27 17:00:00,31.38772187796651,8
2010-03-27 18:00:00,31.489105539330957,8
2010-03-27 19:00:00,31.56260114165968,8
2010-03-27 20:00:00,32.09251069304902,8
2010-03-27 21:00:00,31.85878016725814,8
2010-03-27 22:00:00,32.02302430997042,8
2010-03-27 23:00:00,32.27246242841935,8
2010-03-28 00:00:00,33.0038193415334,8
2010-03-28 01:00:00,32.7484867109101,8
2010-03-28 02:00:00,33.02457770568793,8
2010-03-28 03:00:00,32.89316384344765,8
2010-03-28 04:00:00,32.932398795113855,8
2010-03-28 05:00:00,32.79653844434963,8
2010-03-28 06:00:00,32.51356737782361,8
2010-03-28 07:00:00,32.25108156595195,8
2010-03-28 08:00:00,31.8397455587765,8
2010-03-28 09:00:00,31.563174034171542,8
2010-03-28 10:00:00,32.07357010889924,8
2010-03-28 11:00:00,31.752817652866014,8
2010-03-28 12:00:00,31.5786519669617,8
2010-03-28 13:00:00,31.552841691692116,8
2010-03-28 14:00:00,31.37554883360782,8
2010-03-28 15:00:00,31.643611327644344,8
2010-03-28 16:00:00,31.31259265942766,8
2010-03-28 17:00:00,31.360196399278582,8
2010-03-28 18:00:00,31.319976478637937,8
2010-03-28 19:00:00,31.200340250319677,8
2010-03-28 20:00:00,31.701699041995184,8
2010-03-28 21:00:00,31.903462918057535,8
2010-03-28 22:00:00,32.0471382534422,8
2010-03-28 23:00:00,32.24581395155324,8
2010-03-29 00:00:00,32.14519308392377,8
2010-03-29 01:00:00,31.867227522651774,8
2010-03-29 02:00:00,32.10409279902135,8
2010-03-29 03:00:00,32.31832990686819,8
2010-03-29 04:00:00,32.41508347686936,8
2010-03-29 05:00:00,32.677928045963284,8
2010-03-29 06:00:00,32.38289490654301,8
2010-03-29 07:00:00,32.122843691990056,8
2010-03-29 08:00:00,32.102036906868705,8
2010-03-29 09:00:00,32.379862378601,8
2010-03-29 10:00:00,33.50775622361119,8
2010-03-29 11:00:00,33.0267435340886,8
2010-03-29 12:00:00,32.78172236910987,8
2010-03-29 13:00:00,32.90960873725452,8
2010-03-29 14:00:00,32.90063300893628,8
2010-03-29 15:00:00,33.101771532924715,8
2010-03-29 16:00:00,32.49832012438574,8
2010-03-29 17:00:00,32.584368295378674,8
2010-03-29 18:00:00,32.52340335027035,8
2010-03-29 19:00:00,32.1325073025612,8
2010-03-29 20:00:00,32.37614638506384,8
2010-03-29 21:00:00,32.59795528795944,8
2010-03-29 22:00:00,32.712246005178706,8
2010-03-29 23:00:00,32.440549782808006,8
2010-03-30 00:00:00,31.381672854016315,8
2010-03-30 01:00:00,31.10035398472687,8
2010-03-30 02:00:00,31.413878775287802,8
2010-03-30 03:00:00,31.748336854879344,8
2010-03-30 04:00:00,31.509527732945667,8
2010-03-30 05:00:00,31.484754444451266,8
2010-03-30 06:00:00,31.58754143606563,8
2010-03-30 07:00:00,31.50441961827884,8
2010-03-30 08:00:00,31.298430389833474,8
2010-03-30 09:00:00,31.731485593528653,8
2010-03-30 10:00:00,33.1329779410945,8
2010-03-30 11:00:00,32.13551001796284,8
2010-03-30 12:00:00,31.691070920570766,8
2010-03-30 13:00:00,31.630881686449047,8
2010-03-30 14:00:00,31.81502309715185,8
2010-03-30 15:00:00,31.939638232113406,8
2010-03-30 16:00:00,31.426268268126822,8
2010-03-30 17:00:00,31.4426107645233,8
2010-03-30 18:00:00,31.45617060049041,8
2010-03-30 19:00:00,31.134112352735205,8
2010-03-30 20:00:00,31.504267746563087,8
2010-03-30 21:00:00,31.542867149083104,8
2010-03-30 22:00:00,31.865469777766208,8
2010-03-30 23:00:00,31.929958483277176,8
2010-03-31 00:00:00,32.645440895221945,8
2010-03-31 01:00:00,32.2630181928711,8
2010-03-31 02:00:00,32.26213451055086,8
2010-03-31 03:00:00,32.44663241916,8
2010-03-31 04:00:00,32.341186777330165,8
2010-03-31 05:00:00,32.16633138438124,8
2010-03-31 06:00:00,32.089414634871,8
2010-03-31 07:00:00,31.920179568228825,8
2010-03-31 08:00:00,31.56591495645357,8
2010-03-31 09:00:00,31.621785216161513,8
2010-03-31 10:00:00,32.469508438381865,8
2010-03-31 11:00:00,32.16411859196612,8
2010-03-31 12:00:00,31.83279053884381,8
2010-03-31 13:00:00,31.706321740332207,8
2010-03-31 14:00:00,31.815405344600958,8
2010-03-31 15:00:00,31.904138727369,8
2010-03-31 16:00:00,31.39480390204965,8
2010-03-31 17:00:00,31.260592288935257,8
2010-03-31 18:00:00,31.414367644895663,8
2010-03-31 19:00:00,31.429211970054308,8
2010-03-31 20:00:00,31.64707229953616,8
2010-03-31 21:00:00,31.9098784871743,8
2010-03-31 22:00:00,31.951318337440973,8
2010-03-31 23:00:00,32.002975090177436,8
2010-04-01 00:00:00,32.26126772497743,8
2010-04-01 01:00:00,31.761238191530314,8
2010-04-01 02:00:00,31.694713422593477,8
2010-04-01 03:00:00,31.765450088435806,8
2010-04-01 04:00:00,31.8330554615599,8
2010-04-01 05:00:00,31.723936255981414,8
2010-04-01 06:00:00,31.69140494149506,8
2010-04-01 07:00:00,31.40411621612288,8
2010-04-01 08:00:00,31.51105922266373,8
2010-04-01 09:00:00,31.715262793654365,8
2010-04-01 10:00:00,32.07660690620542,8
2010-04-01 11:00:00,31.905157872593016,8
2010-04-01 12:00:00,31.677108887789572,8
2010-04-01 13:00:00,31.710291785737624,8
2010-04-01 14:00:00,31.830498945287946,8
2010-04-01 15:00:00,31.787163765582992,8
2010-04-01 16:00:00,31.49360356869964,8
2010-04-01 17:00:00,31.29985867702888,8
2010-04-01 18:00:00,31.42855586077786,8
2010-04-01 19:00:00,31.404767864276643,8
2010-04-01 20:00:00,31.539283596017427,8
2010-04-01 21:00:00,31.865783894139078,8
2010-04-01 22:00:00,31.988767949329976,8
2010-04-01 23:00:00,32.006510933791084,8
2010-04-02 00:00:00,31.705250075809207,8
2010-04-02 01:00:00,31.623751578943377,8
2010-04-02 02:00:00,31.64325713877226,8
2010-04-02 03:00:00,31.522462386085536,8
2010-04-02 04:00:00,31.68050216713615,8
2010-04-02 05:00:00,31.634504094938997,8
2010-04-02 06:00:00,31.393309864342715,8
2010-04-02 07:00:00,31.091421202957267,8
2010-04-02 08:00:00,31.261006560507468,8
2010-04-02 09:00:00,31.622488106388374,8
2010-04-02 10:00:00,31.617523255038893,8
2010-04-02 11:00:00,31.702957244292385,8
2010-04-02 12:00:00,31.436440921823277,8
2010-04-02 13:00:00,31.47271367020926,8
2010-04-02 14:00:00,31.327019583078272,8
2010-04-02 15:00:00,31.427608658229666,8
2010-04-02 16:00:00,31.29516755671239,8
2010-04-02 17:00:00,31.176596981427863,8
2010-04-02 18:00:00,31.236280433754054,8
2010-04-02 19:00:00,31.237068371838944,8
2010-04-02 20:00:00,31.445665927248843,8
2010-04-02 21:00:00,31.58047696316325,8
2010-04-02 22:00:00,31.63318508193062,8
2010-04-02 23:00:00,31.63509692731132,8
2010-04-03 00:00:00,32.20641033057985,8
2010-04-03 01:00:00,31.87349706971981,8
2010-04-03 02:00:00,31.744001180096873,8
2010-04-03 03:00:00,31.756599844227836,8
2010-04-03 04:00:00,31.726385906864042,8
2010-04-03 05:00:00,31.64317933020678,8
2010-04-03 06:00:00,31.429667464608123,8
2010-04-03 07:00:00,31.22794547104832,8
2010-04-03 08:00:00,31.137259039560355,8
2010-04-03 09:00:00,31.195030295365903,8
2010-04-03 10:00:00,31.252658626269913,8
2010-04-03 11:00:00,31.11169007596299,8
2010-04-03 12:00:00,30.819079889850734,8
2010-04-03 13:00:00,30.81003940855813,8
2010-04-03 14:00:00,31.057430467754777,8
2010-04-03 15:00:00,31.100698078132613,8
2010-04-03 16:00:00,30.973809353775973,8
2010-04-03 17:00:00,31.2359306871195,8
2010-04-03 18:00:00,31.222809323171788,8
2010-04-03 19:00:00,31.140778541354486,8
2010-04-03 20:00:00,31.28916372258677,8
2010-04-03 21:00:00,31.617567235209215,8
2010-04-03 22:00:00,31.590732623228106,8
2010-04-03 23:00:00,31.73098670968909,8
2010-04-04 00:00:00,31.953703577354126,8
2010-04-04 01:00:00,31.792365382625906,8
2010-04-04 02:00:00,31.54600805260194,8
2010-04-04 03:00:00,31.628475405056573,8
2010-04-04 04:00:00,31.63236591481406,8
2010-04-04 05:00:00,31.609238808361635,8
2010-04-04 06:00:00,31.556394450050963,8
2010-04-04 07:00:00,31.366244818908704,8
2010-04-04 08:00:00,31.34997277016336,8
2010-04-04 09:00:00,31.524085256275235,8
2010-04-04 10:00:00,31.512049391621765,8
2010-04-04 11:00:00,31.566643267721044,8
2010-04-04 12:00:00,31.369960900526685,8
2010-04-04 13:00:00,31.43774731722947,8
2010-04-04 14:00:00,31.731478093661536,8
2010-04-04 15:00:00,31.67682277639708,8
2010-04-04 16:00:00,31.42316457039262,8
2010-04-04 17:00:00,31.452514560373242,8
2010-04-04 18:00:00,31.471291759864435,8
2010-04-04 19:00:00,31.55213999979027,8
2010-04-04 20:00:00,31.46061596989657,8
2010-04-04 21:00:00,31.620607180217572,8
2010-04-04 22:00:00,31.543442193999365,8
2010-04-04 23:00:00,31.592325561619923,8
2010-04-05 00:00:00,31.63657845855466,8
2010-04-05 01:00:00,31.414407345432075,8
2010-04-05 02:00:00,31.13229666766149,8
2010-04-05 03:00:00,31.220650528742034,8
2010-04-05 04:00:00,31.169773005786816,8
2010-04-05 05:00:00,31.269820359966044,8
2010-04-05 06:00:00,31.06737902470718,8
2010-04-05 07:00:00,31.136622072274697,8
2010-04-05 08:00:00,31.459412353394296,8
2010-04-05 09:00:00,31.52650971902525,8
2010-04-05 10:00:00,31.702313603159688,8
2010-04-05 11:00:00,31.85753610672321,8
2010-04-05 12:00:00,31.675964870647633,8
2010-04-05 13:00:00,31.504092786614173,8
2010-04-05 14:00:00,31.888796194247867,8
2010-04-05 15:00:00,31.883112803216108,8
2010-04-05 16:00:00,31.45330043069414,8
2010-04-05 17:00:00,31.436003933554755,8
2010-04-05 18:00:00,31.449201382292983,8
2010-04-05 19:00:00,31.396884088538563,8
2010-04-05 20:00:00,31.39100288966489,8
2010-04-05 21:00:00,31.582454763011615,8
2010-04-05 22:00:00,31.347082168116145,8
2010-04-05 23:00:00,31.91021184766888,8
2010-04-06 00:00:00,31.657439230467475,8
2010-04-06 01:00:00,31.494321114633152,8
2010-04-06 02:00:00,31.149913887235705,8
2010-04-06 03:00:00,31.303780882608567,8
2010-04-06 04:00:00,31.333562324780623,8
2010-04-06 05:00:00,31.37604574542907,8
2010-04-06 06:00:00,31.420363155503967,8
2010-04-06 07:00:00,31.083074894771674,8
2010-04-06 08:00:00,31.48755982163494,8
2010-04-06 09:00:00,31.498131950965714,8
2010-04-06 10:00:00,31.751272851844817,8
2010-04-06 11:00:00,31.893697659854325,8
2010-04-06 12:00:00,31.77568332932097,8
2010-04-06 13:00:00,31.793433638813685,8
2010-04-06 14:00:00,31.95876487175973,8
2010-04-06 15:00:00,31.973389233821518,8
2010-04-06 16:00:00,31.879914178611592,8
2010-04-06 17:00:00,31.778710519040413,8
2010-04-06 18:00:00,31.835692026267065,8
2010-04-06 19:00:00,31.69287798268706,8
2010-04-06 20:00:00,31.725941817544467,8
2010-04-06 21:00:00,31.849015374169582,8
2010-04-06 22:00:00,31.731674433068108,8
2010-04-06 23:00:00,31.966015299594233,8
2010-04-07 00:00:00,27.337480022703932,8
2010-04-07 01:00:00,27.080265316315867,8
2010-04-07 02:00:00,27.0836172717232,8
2010-04-07 03:00:00,27.256757518524587,8
2010-04-07 04:00:00,27.571687490612863,8
2010-04-07 05:00:00,27.57328975514998,8
2010-04-07 06:00:00,27.886997024321357,8
2010-04-07 07:00:00,28.405579053435694,8
2010-04-07 08:00:00,28.723115832933516,8
2010-04-07 09:00:00,29.234951698774804,8
2010-04-07 10:00:00,29.43731442595492,8
2010-04-07 11:00:00,29.16499813204749,8
2010-04-07 12:00:00,29.191278828683053,8
2010-04-07 13:00:00,29.27037587953079,8
2010-04-07 14:00:00,29.491759406012687,8
2010-04-07 15:00:00,29.4784237359284,8
2010-04-07 16:00:00,29.380742916974086,8
2010-04-07 17:00:00,29.280230756676467,8
