datetime,equipment_load_kwh,n_targets
2010-03-08 21:00:00,332.776997779436,8
2010-03-08 22:00:00,316.3098961192102,8
2010-03-08 23:00:00,307.6772195745443,8
2010-03-09 00:00:00,294.5957032461796,8
2010-03-09 01:00:00,291.966359995002,8
2010-03-09 02:00:00,281.3723787859382,8
2010-03-09 03:00:00,276.85120763138934,8
2010-03-09 04:00:00,281.14184220905696,8
2010-03-09 05:00:00,285.3047511379781,8
2010-03-09 06:00:00,292.4649711301018,8
2010-03-09 07:00:00,312.9363998409526,8
2010-03-09 08:00:00,345.8606608773341,8
2010-03-09 09:00:00,395.53646904377,8
2010-03-09 10:00:00,423.68465601426703,8
2010-03-09 11:00:00,440.32073285988383,8
2010-03-09 12:00:00,439.68474629016885,8
2010-03-09 13:00:00,424.6513036641756,8
2010-03-09 14:00:00,441.04696549900484,8
2010-03-09 15:00:00,435.9743134450955,8
2010-03-09 16:00:00,430.2794286545503,8
2010-03-09 17:00:00,426.5728582337716,8
2010-03-09 18:00:00,404.41232445824846,8
2010-03-09 19:00:00,375.0181501876372,8
2010-03-09 20:00:00,344.3802710418486,8
2010-03-09 21:00:00,329.82040322201993,8
2010-03-09 22:00:00,310.77015113150213,8
2010-03-09 23:00:00,299.9665472551274,8
2010-03-10 00:00:00,297.5258515376157,8
2010-03-10 01:00:00,275.95421120971787,8
2010-03-10 02:00:00,273.7484091055734,8
2010-03-10 03:00:00,278.0759108139328,8
2010-03-10 04:00:00,278.3212445361895,8
2010-03-10 05:00:00,282.29368670802165,8
2010-03-10 06:00:00,287.81945609253506,8
2010-03-10 07:00:00,309.24614779576024,8
2010-03-10 08:00:00,352.0913996577262,8
2010-03-10 09:00:00,402.14551918888344,8
2010-03-10 10:00:00,436.10876719651753,8
2010-03-10 11:00:00,448.3657946242481,8
2010-03-10 12:00:00,447.41243388417183,8
2010-03-10 13:00:00,435.8824029959694,8
2010-03-10 14:00:00,426.5625855266928,8
2010-03-10 15:00:00,421.1988690687587,8
2010-03-10 16:00:00,423.935848575761,8
2010-03-10 17:00:00,421.71644797817817,8
2010-03-10 18:00:00,400.9727242372443,8
2010-03-10 19:00:00,370.36681060690717,8
2010-03-10 20:00:00,347.85610923943085,8
2010-03-10 21:00:00,323.01665613307324,8
2010-03-10 22:00:00,316.3599565890306,8
2010-03-10 23:00:00,304.3144053472489,8
2010-03-11 00:00:00,295.0373691530914,8
2010-03-11 01:00:00,281.38938423259185,8
2010-03-11 02:00:00,278.0707481478473,8
2010-03-11 03:00:00,281.9159171998759,8
2010-03-11 04:00:00,281.65255765788305,8
2010-03-11 05:00:00,281.0124783228075,8
2010-03-11 06:00:00,290.03936194145933,8
2010-03-11 07:00:00,309.67324427110015,8
2010-03-11 08:00:00,348.8108909614508,8
2010-03-11 09:00:00,399.81658313973696,8
2010-03-11 10:00:00,437.5412056379927,8
2010-03-11 11:00:00,453.66288033943636,8
2010-03-11 12:00:00,453.7514624306215,8
2010-03-11 13:00:00,439.1746604300692,8
2010-03-11 14:00:00,438.56353032616215,8
2010-03-11 15:00:00,438.1895758056484,8
2010-03-11 16:00:00,437.40169038641375,8
2010-03-11 17:00:00,426.6669042174275,8
2010-03-11 18:00:00,403.26794712638394,8
2010-03-11 19:00:00,370.5285877502154,8
2010-03-11 20:00:00,342.5976970032284,8
2010-03-11 21:00:00,322.19580843359466,8
2010-03-11 22:00:00,315.37743895992224,8
2010-03-11 23:00:00,297.47635962150895,8
2010-03-12 00:00:00,282.86366010136555,8
2010-03-12 01:00:00,274.2944308005334,8
2010-03-12 02:00:00,260.048112413652,8
2010-03-12 03:00:00,269.44213051331906,8
2010-03-12 04:00:00,274.0210784541407,8
2010-03-12 05:00:00,277.556589412136,8
2010-03-12 06:00:00,288.7850831357579,8
2010-03-12 07:00:00,304.8231582302522,8
2010-03-12 08:00:00,342.0964560480728,8
2010-03-12 09:00:00,395.5654180874197,8
2010-03-12 10:00:00,426.16367621739914,8
2010-03-12 11:00:00,441.2762362049366,8
2010-03-12 12:00:00,444.38764847545997,8
2010-03-12 13:00:00,434.15177178549953,8
2010-03-12 14:00:00,424.31473490985695,8
2010-03-12 15:00:00,423.01513949206304,8
2010-03-12 16:00:00,424.4185074943227,8
2010-03-12 17:00:00,410.7247271767105,8
2010-03-12 18:00:00,385.5112981784357,8
2010-03-12 19:00:00,357.64502202044406,8
2010-03-12 20:00:00,332.4743153393757,8
2010-03-12 21:00:00,314.4646565914626,8
2010-03-12 22:00:00,296.90633353090857,8
2010-03-12 23:00:00,287.0492795006477,8
2010-03-13 00:00:00,271.5784456820234,8
2010-03-13 01:00:00,265.2110860058217,8
2010-03-13 02:00:00,261.3455143099999,8
2010-03-13 03:00:00,266.97642828795654,8
2010-03-13 04:00:00,263.5870227942516,8
2010-03-13 05:00:00,257.2498042642914,8
2010-03-13 06:00:00,250.05755446260486,8
2010-03-13 07:00:00,260.57444622771584,8
2010-03-13 08:00:00,290.7444073212847,8
2010-03-13 09:00:00,317.99591245490717,8
2010-03-13 10:00:00,329.805914007226,8
2010-03-13 11:00:00,341.6331809623356,8
2010-03-13 12:00:00,343.1655110102818,8
2010-03-13 13:00:00,333.0732092584456,8
2010-03-13 14:00:00,334.70112953023863,8
2010-03-13 15:00:00,340.32768448810754,8
2010-03-13 16:00:00,341.8950991345949,8
2010-03-13 17:00:00,340.16953396499093,8
2010-03-13 18:00:00,338.10494878999083,8
2010-03-13 19:00:00,330.2712697079949,8
2010-03-13 20:00:00,315.1439284692593,8
2010-03-13 21:00:00,300.2867188143727,8
2010-03-13 22:00:00,292.32641798849596,8
2010-03-13 23:00:00,284.5745793318215,8
2010-03-14 00:00:00,263.2530138995493,8
2010-03-14 01:00:00,257.6733129793132,8
2010-03-14 02:00:00,255.32306588425723,8
2010-03-14 03:00:00,253.93031620723298,8
2010-03-14 04:00:00,254.1802131017743,8
2010-03-14 05:00:00,245.04687504728201,8
2010-03-14 06:00:00,242.48508475066413,8
2010-03-14 07:00:00,246.01722633045455,8
2010-03-14 08:00:00,262.84177242570155,8
2010-03-14 09:00:00,281.86893463340743,8
2010-03-14 10:00:00,288.25067863443513,8
2010-03-14 11:00:00,287.8081916356731,8
2010-03-14 12:00:00,285.5486416134262,8
2010-03-14 13:00:00,281.76783220824365,8
2010-03-14 14:00:00,291.1893031437138,8
2010-03-14 15:00:00,299.0967387780235,8
2010-03-14 16:00:00,303.83517798600917,8
2010-03-14 17:00:00,309.7688873059435,8
2010-03-14 18:00:00,315.1252744181525,8
2010-03-14 19:00:00,309.90993320101825,8
2010-03-14 20:00:00,304.6929819803406,8
2010-03-14 21:00:00,297.8772276969228,8
2010-03-14 22:00:00,290.20145468647047,8
2010-03-14 23:00:00,286.93906840494475,8
2010-03-15 00:00:00,250.96344247050246,8
2010-03-15 01:00:00,257.12953108476563,8
2010-03-15 02:00:00,255.99305814686994,8
2010-03-15 03:00:00,263.4780792918731,8
2010-03-15 04:00:00,263.37673250441037,8
2010-03-15 05:00:00,264.1596168517009,8
2010-03-15 06:00:00,276.73416060560515,8
2010-03-15 07:00:00,300.1907038370447,8
2010-03-15 08:00:00,337.31780631449953,8
2010-03-15 09:00:00,389.0518693358415,8
2010-03-15 10:00:00,416.2820286482643,8
2010-03-15 11:00:00,433.39824204804427,8
2010-03-15 12:00:00,438.2058383407076,8
2010-03-15 13:00:00,433.4709125299239,8
2010-03-15 14:00:00,428.202296044385,8
2010-03-15 15:00:00,436.3455274613141,8
2010-03-15 16:00:00,429.11225556541496,8
2010-03-15 17:00:00,412.33841504271066,8
2010-03-15 18:00:00,382.36166102110815,8
2010-03-15 19:00:00,356.06132757320825,8
2010-03-15 20:00:00,333.6474566572696,8
2010-03-15 21:00:00,314.1443142729255,8
2010-03-15 22:00:00,298.8963771167599,8
2010-03-15 23:00:00,290.6947832569154,8
2010-03-16 00:00:00,278.97640100427435,8
2010-03-16 01:00:00,274.3101135989931,8
2010-03-16 02:00:00,265.6675455724388,8
2010-03-16 03:00:00,270.4513424036398,8
2010-03-16 04:00:00,269.4288803171297,8
2010-03-16 05:00:00,271.2541655686659,8
2010-03-16 06:00:00,278.31370539307494,8
2010-03-16 07:00:00,297.0195633623046,8
2010-03-16 08:00:00,339.469071193219,8
2010-03-16 09:00:00,393.64166959352747,8
2010-03-16 10:00:00,431.760191750793,8
2010-03-16 11:00:00,447.0951153266198,8
2010-03-16 12:00:00,448.86937247306594,8
2010-03-16 13:00:00,434.57650441989585,8
2010-03-16 14:00:00,435.3672291929021,8
2010-03-16 15:00:00,440.15976109767735,8
2010-03-16 16:00:00,439.6585063179381,8
2010-03-16 17:00:00,432.2390611571212,8
2010-03-16 18:00:00,405.6948894179186,8
2010-03-16 19:00:00,369.64319080131946,8
2010-03-16 20:00:00,341.6201292461963,8
2010-03-16 21:00:00,320.7012013744228,8
2010-03-16 22:00:00,302.8852284262485,8
2010-03-16 23:00:00,293.11929288965416,8
2010-03-17 00:00:00,286.6788301319199,8
2010-03-17 01:00:00,272.22261958510444,8
2010-03-17 02:00:00,266.53469024675724,8
2010-03-17 03:00:00,272.2100830025236,8
2010-03-17 04:00:00,266.75800946362216,8
2010-03-17 05:00:00,272.1192033380638,8
2010-03-17 06:00:00,279.10898455101415,8
2010-03-17 07:00:00,297.84567741746025,8
2010-03-17 08:00:00,337.1729565887233,8
2010-03-17 09:00:00,375.4397344105244,8
2010-03-17 10:00:00,415.0227025019513,8
2010-03-17 11:00:00,436.99412808723093,8
2010-03-17 12:00:00,438.13974080512696,8
2010-03-17 13:00:00,428.4123923150937,8
2010-03-17 14:00:00,423.62052057327696,8
2010-03-17 15:00:00,422.8697767848402,8
2010-03-17 16:00:00,416.77192370905544,8
2010-03-17 17:00:00,411.59025623170965,8
2010-03-17 18:00:00,396.63387375659215,8
2010-03-17 19:00:00,367.50164744262855,8
2010-03-17 20:00:00,349.30198450319176,8
2010-03-17 21:00:00,323.81300019920906,8
2010-03-17 22:00:00,305.4443435021946,8
2010-03-17 23:00:00,300.9428964963133,8
2010-03-18 00:00:00,276.55818407226656,8
2010-03-18 01:00:00,269.4275411725714,8
2010-03-18 02:00:00,265.310239236973,8
2010-03-18 03:00:00,265.5381353059292,8
2010-03-18 04:00:00,269.5525947971097,8
2010-03-18 05:00:00,273.9435052600875,8
2010-03-18 06:00:00,277.19815439393375,8
2010-03-18 07:00:00,304.139237454166,8
2010-03-18 08:00:00,338.28120558731075,8
2010-03-18 09:00:00,388.26383773756214,8
2010-03-18 10:00:00,425.1446246395152,8
2010-03-18 11:00:00,436.7356632926464,8
2010-03-18 12:00:00,441.8283920422941,8
2010-03-18 13:00:00,442.1096713575914,8
2010-03-18 14:00:00,445.5828998229619,8
2010-03-18 15:00:00,437.2595537688743,8
2010-03-18 16:00:00,434.8489656411904,8
2010-03-18 17:00:00,416.3919416109344,8
2010-03-18 18:00:00,389.915105934136,8
2010-03-18 19:00:00,360.43552786956855,8
2010-03-18 20:00:00,332.63662783312,8
2010-03-18 21:00:00,310.80125415236756,8
2010-03-18 22:00:00,300.8222028949498,8
2010-03-18 23:00:00,285.15516148033083,8
2010-03-19 00:00:00,272.3946610043527,8
2010-03-19 01:00:00,262.4154934670448,8
2010-03-19 02:00:00,253.82760213418172,8
2010-03-19 03:00:00,264.13943823435176,8
2010-03-19 04:00:00,263.44067071879044,8
2010-03-19 05:00:00,267.03896685726704,8
2010-03-19 06:00:00,271.39640436761454,8
2010-03-19 07:00:00,293.06178855188267,8
2010-03-19 08:00:00,329.47141811656127,8
2010-03-19 09:00:00,376.61289684458484,8
2010-03-19 10:00:00,403.9046675048238,8
2010-03-19 11:00:00,422.81504501357546,8
2010-03-19 12:00:00,429.62654007910913,8
2010-03-19 13:00:00,425.22827573736066,8
2010-03-19 14:00:00,422.4738178899037,8
2010-03-19 15:00:00,423.4327165403449,8
2010-03-19 16:00:00,423.9499532787663,8
2010-03-19 17:00:00,412.0654635811792,8
2010-03-19 18:00:00,387.2597131108874,8
2010-03-19 19:00:00,361.4302927939954,8
2010-03-19 20:00:00,334.7001221374888,8
2010-03-19 21:00:00,311.51655717045816,8
2010-03-19 22:00:00,293.7437627242416,8
2010-03-19 23:00:00,282.294901531302,8
2010-03-20 00:00:00,277.44685455331285,8
2010-03-20 01:00:00,265.5264688253907,8
2010-03-20 02:00:00,261.1453333757635,8
2010-03-20 03:00:00,263.2628845991342,8
2010-03-20 04:00:00,261.30228155667385,8
2010-03-20 05:00:00,260.39191921550247,8
2010-03-20 06:00:00,257.5692797628974,8
2010-03-20 07:00:00,269.87489806415476,8
2010-03-20 08:00:00,304.2519494011642,8
2010-03-20 09:00:00,335.490991049366,8
2010-03-20 10:00:00,352.6273265554028,8
2010-03-20 11:00:00,355.08959254025274,8
2010-03-20 12:00:00,355.96056623987687,8
2010-03-20 13:00:00,346.81001697258216,8
2010-03-20 14:00:00,347.8418702789903,8
2010-03-20 15:00:00,352.0157891948385,8
2010-03-20 16:00:00,350.72202939713435,8
2010-03-20 17:00:00,341.0743431173569,8
2010-03-20 18:00:00,329.10854146495507,8
2010-03-20 19:00:00,318.03849469093694,8
2010-03-20 20:00:00,305.1916220008836,8
2010-03-20 21:00:00,295.3234766078375,8
2010-03-20 22:00:00,283.61569134936894,8
2010-03-20 23:00:00,277.8807767468454,8
2010-03-21 00:00:00,274.76106501903064,8
2010-03-21 01:00:00,264.2392016768689,8
2010-03-21 02:00:00,254.6573284315972,8
2010-03-21 03:00:00,250.31532682328304,8
2010-03-21 04:00:00,250.6799592794656,8
2010-03-21 05:00:00,246.52188614183834,8
2010-03-21 06:00:00,247.41957316549045,8
2010-03-21 07:00:00,255.33991433334228,8
2010-03-21 08:00:00,268.47825468306866,8
2010-03-21 09:00:00,288.6383011843914,8
2010-03-21 10:00:00,297.1737748753509,8
2010-03-21 11:00:00,305.88322013211626,8
2010-03-21 12:00:00,312.0116016892178,8
2010-03-21 13:00:00,308.37153692099315,8
2010-03-21 14:00:00,315.61738802748243,8
2010-03-21 15:00:00,319.60376489352876,8
2010-03-21 16:00:00,322.87705208798593,8
2010-03-21 17:00:00,317.57319291640806,8
2010-03-21 18:00:00,317.96399361015347,8
2010-03-21 19:00:00,312.88853014183286,8
2010-03-21 20:00:00,302.1261049413389,8
2010-03-21 21:00:00,293.81318230646093,8
2010-03-21 22:00:00,285.4994801044449,8
2010-03-21 23:00:00,279.84861245997286,8
2010-03-22 00:00:00,267.7298953701048,8
2010-03-22 01:00:00,268.1419068748853,8
2010-03-22 02:00:00,261.0477377823256,8
2010-03-22 03:00:00,265.97138539651,8
2010-03-22 04:00:00,262.3831356824057,8
2010-03-22 05:00:00,262.7636370345914,8
2010-03-22 06:00:00,268.5488895281209,8
2010-03-22 07:00:00,295.287602876061,8
2010-03-22 08:00:00,338.1757240073844,8
2010-03-22 09:00:00,404.9954033121338,8
2010-03-22 10:00:00,446.25700562771266,8
2010-03-22 11:00:00,462.88124333228296,8
2010-03-22 12:00:00,475.71984672310083,8
2010-03-22 13:00:00,469.1380715146548,8
2010-03-22 14:00:00,474.2537623623858,8
2010-03-22 15:00:00,468.5268466552701,8
2010-03-22 16:00:00,466.9798467731425,8
2010-03-22 17:00:00,445.26555208556897,8
2010-03-22 18:00:00,403.7853750202129,8
2010-03-22 19:00:00,376.01084020953004,8
2010-03-22 20:00:00,346.8091553935537,8
2010-03-22 21:00:00,324.27298356511744,8
2010-03-22 22:00:00,308.48888890772275,8
2010-03-22 23:00:00,295.30675786490934,8
2010-03-23 00:00:00,285.05479222817496,8
2010-03-23 01:00:00,275.65110852781254,8
2010-03-23 02:00:00,263.76365806557305,8
2010-03-23 03:00:00,268.54970771790113,8
2010-03-23 04:00:00,266.73676363589084,8
2010-03-23 05:00:00,268.21491110139647,8
2010-03-23 06:00:00,279.72778171638095,8
2010-03-23 07:00:00,304.9164607479409,8
2010-03-23 08:00:00,346.8998320176365,8
2010-03-23 09:00:00,396.85475402127463,8
2010-03-23 10:00:00,428.3676642262566,8
2010-03-23 11:00:00,443.8923774523512,8
2010-03-23 12:00:00,453.692609549401,8
2010-03-23 13:00:00,441.39266550524724,8
2010-03-23 14:00:00,446.65760420487044,8
2010-03-23 15:00:00,439.94922258645965,8
2010-03-23 16:00:00,439.8322410652996,8
2010-03-23 17:00:00,425.9151099916621,8
2010-03-23 18:00:00,399.99182018745284,8
2010-03-23 19:00:00,371.70677107782484,8
2010-03-23 20:00:00,343.17776774084257,8
2010-03-23 21:00:00,320.3601369114851,8
2010-03-23 22:00:00,303.0305803137361,8
2010-03-23 23:00:00,290.68169261376755,8
2010-03-24 00:00:00,280.0362850888821,8
2010-03-24 01:00:00,263.34730410762023,8
2010-03-24 02:00:00,262.53876155815885,8
2010-03-24 03:00:00,268.62256292603723,8
2010-03-24 04:00:00,266.8262692508995,8
2010-03-24 05:00:00,271.41378827374047,8
2010-03-24 06:00:00,274.9177668132452,8
2010-03-24 07:00:00,302.25823040323075,8
2010-03-24 08:00:00,341.4184863006655,8
2010-03-24 09:00:00,387.67456981348545,8
2010-03-24 10:00:00,421.29108499925155,8
2010-03-24 11:00:00,442.66421605485755,8
2010-03-24 12:00:00,445.74230035043894,8
2010-03-24 13:00:00,441.36769057523213,8
2010-03-24 14:00:00,446.29133764569923,8
2010-03-24 15:00:00,432.08312580537506,8
2010-03-24 16:00:00,424.91041872753544,8
2010-03-24 17:00:00,410.52514809066906,8
2010-03-24 18:00:00,384.81879834404185,8
2010-03-24 19:00:00,358.8649967721964,8
2010-03-24 20:00:00,334.4360315269767,8
2010-03-24 21:00:00,314.3117430366688,8
2010-03-24 22:00:00,298.6059909685715,8
2010-03-24 23:00:00,284.29447607523247,8
2010-03-25 00:00:00,270.5517972285583,8
2010-03-25 01:00:00,258.4675859729681,8
2010-03-25 02:00:00,254.96187152304378,8
2010-03-25 03:00:00,261.5237490731862,8
2010-03-25 04:00:00,262.404013259103,8
2010-03-25 05:00:00,264.8634236022457,8
2010-03-25 06:00:00,270.02402188623086,8
2010-03-25 07:00:00,297.1268439059195,8
2010-03-25 08:00:00,333.51680167574636,8
2010-03-25 09:00:00,386.88405529208694,8
2010-03-25 10:00:00,425.85993840290405,8
2010-03-25 11:00:00,451.87193043312743,8
2010-03-25 12:00:00,449.6980697132165,8
2010-03-25 13:00:00,434.5802207884586,8
2010-03-25 14:00:00,431.17095361327,8
2010-03-25 15:00:00,423.26836057791627,8
2010-03-25 16:00:00,423.98293951079563,8
2010-03-25 17:00:00,404.2066389160052,8
2010-03-25 18:00:00,383.2466606206706,8
2010-03-25 19:00:00,362.41295978430185,8
2010-03-25 20:00:00,332.92972333576995,8
2010-03-25 21:00:00,310.59631836690664,8
2010-03-25 22:00:00,297.0955720525235,8
2010-03-25 23:00:00,285.0946366495704,8
2010-03-26 00:00:00,296.3679046430601,8
2010-03-26 01:00:00,281.14032132156836,8
2010-03-26 02:00:00,271.61106145003225,8
2010-03-26 03:00:00,275.9333600966842,8
2010-03-26 04:00:00,274.803114199397,8
2010-03-26 05:00:00,277.434134034826,8
2010-03-26 06:00:00,285.07528312959414,8
2010-03-26 07:00:00,306.0441282155978,8
2010-03-26 08:00:00,341.19719724365825,8
2010-03-26 09:00:00,386.4839458704667,8
2010-03-26 10:00:00,420.65857441731697,8
2010-03-26 11:00:00,443.61229314065747,8
2010-03-26 12:00:00,450.4232144156159,8
2010-03-26 13:00:00,447.85776784463485,8
2010-03-26 14:00:00,449.42367303032535,8
2010-03-26 15:00:00,445.0211554762048,8
2010-03-26 16:00:00,445.7524482594887,8
2010-03-26 17:00:00,429.3165910618859,8
2010-03-26 18:00:00,400.1513266334277,8
2010-03-26 19:00:00,370.2960071516187,8
2010-03-26 20:00:00,343.4667292111109,8
2010-03-26 21:00:00,324.4709804727264,8
2010-03-26 22:00:00,305.4433755633348,8
2010-03-26 23:00:00,292.66635300371803,8
2010-03-27 00:00:00,281.53591908325484,8
2010-03-27 01:00:00,272.41860259565846,8
2010-03-27 02:00:00,261.749324371281,8
2010-03-27 03:00:00,264.2225657897275,8
2010-03-27 04:00:00,264.2299563057139,8
2010-03-27 05:00:00,261.3292582599843,8
2010-03-27 06:00:00,257.6170454017087,8
2010-03-27 07:00:00,276.76088899837583,8
2010-03-27 08:00:00,304.81657723771116,8
2010-03-27 09:00:00,335.9976551522824,8
2010-03-27 10:00:00,361.2019522137783,8
2010-03-27 11:00:00,371.3965835421927,8
2010-03-27 12:00:00,378.85863425658914,8
2010-03-27 13:00:00,370.1664144212336,8
2010-03-27 14:00:00,373.0886614496625,8
2010-03-27 15:00:00,371.1987989004678,8
2010-03-27 16:00:00,372.7266499771757,8
2010-03-27 17:00:00,360.14101951066914,8
2010-03-27 18:00:00,344.70655365951256,8
2010-03-27 19:00:00,335.3856449450497,8
2010-03-27 20:00:00,316.3746212368917,8
2010-03-27 21:00:00,305.7659258022957,8
2010-03-27 22:00:00,291.0657790176985,8
2010-03-27 23:00:00,281.4011940909583,8
2010-03-28 00:00:00,268.15355891122516,8
2010-03-28 01:00:00,264.46169848272444,8
2010-03-28 02:00:00,254.64235524965403,8
2010-03-28 03:00:00,257.6868285246377,8
2010-03-28 04:00:00,254.66071640115294,8
2010-03-28 05:00:00,246.892832197835,8
2010-03-28 06:00:00,244.1788988912516,8
2010-03-28 07:00:00,254.13882865131447,8
2010-03-28 08:00:00,272.26626202420806,8
2010-03-28 09:00:00,294.4922640717662,8
2010-03-28 10:00:00,301.7070433591202,8
2010-03-28 11:00:00,309.25044678524495,8
2010-03-28 12:00:00,309.3933355438482,8
2010-03-28 13:00:00,306.1292750018272,8
2010-03-28 14:00:00,307.85646860105845,8
2010-03-28 15:00:00,318.02078379148537,8
2010-03-28 16:00:00,317.1375650403561,8
2010-03-28 17:00:00,313.5651376099077,8
2010-03-28 18:00:00,315.9117316739924,8
2010-03-28 19:00:00,309.3054094528441,8
2010-03-28 20:00:00,299.2767503849378,8
2010-03-28 21:00:00,294.6981770391303,8
2010-03-28 22:00:00,287.3601580533631,8
2010-03-28 23:00:00,284.1072193442584,8
2010-03-29 00:00:00,267.77395053652737,8
2010-03-29 01:00:00,270.22978599475897,8
2010-03-29 02:00:00,263.4356851094301,8
2010-03-29 03:00:00,264.5203545413265,8
2010-03-29 04:00:00,266.47394121793525,8
2010-03-29 05:00:00,262.1940287140927,8
2010-03-29 06:00:00,273.10581689111666,8
2010-03-29 07:00:00,301.32350736860894,8
2010-03-29 08:00:00,340.51922745003253,8
2010-03-29 09:00:00,392.39769958626493,8
2010-03-29 10:00:00,425.7720434010147,8
2010-03-29 11:00:00,439.79980526572126,8
2010-03-29 12:00:00,437.877064311467,8
2010-03-29 13:00:00,430.1293318243306,8
2010-03-29 14:00:00,434.929353211993,8
2010-03-29 15:00:00,434.1682272891746,8
2010-03-29 16:00:00,429.07026060487004,8
2010-03-29 17:00:00,411.93616137744505,8
2010-03-29 18:00:00,381.775432471876,8
2010-03-29 19:00:00,358.22020507671215,8
2010-03-29 20:00:00,331.43021082998285,8
2010-03-29 21:00:00,317.3568892252528,8
2010-03-29 22:00:00,304.38805151016885,8
2010-03-29 23:00:00,296.80638969212,8
2010-03-30 00:00:00,277.30243525531455,8
2010-03-30 01:00:00,278.5407994367329,8
2010-03-30 02:00:00,270.048253727536,8
2010-03-30 03:00:00,274.89488124193554,8
2010-03-30 04:00:00,273.23042657131134,8
2010-03-30 05:00:00,268.8951777315242,8
2010-03-30 06:00:00,281.6305264990328,8
2010-03-30 07:00:00,306.9876941274684,8
2010-03-30 08:00:00,346.1181328516628,8
2010-03-30 09:00:00,392.8722127006396,8
2010-03-30 10:00:00,425.323639363864,8
2010-03-30 11:00:00,433.15952466861984,8
2010-03-30 12:00:00,435.6207674624027,8
2010-03-30 13:00:00,424.00404188756465,8
2010-03-30 14:00:00,423.3587463576093,8
2010-03-30 15:00:00,425.9730619525002,8
2010-03-30 16:00:00,417.86505968332716,8
2010-03-30 17:00:00,401.75391104881,8
2010-03-30 18:00:00,375.2679231773899,8
2010-03-30 19:00:00,347.5358417452286,8
2010-03-30 20:00:00,324.61423905996566,8
2010-03-30 21:00:00,304.2550676972013,8
2010-03-30 22:00:00,293.31006410264155,8
2010-03-30 23:00:00,282.4652417302464,8
2010-03-31 00:00:00,270.1293631826602,8
2010-03-31 01:00:00,264.85487065861366,8
2010-03-31 02:00:00,265.27847221223595,8
2010-03-31 03:00:00,267.8414359209421,8
2010-03-31 04:00:00,267.44482530469264,8
2010-03-31 05:00:00,269.4116151921853,8
2010-03-31 06:00:00,275.1657790318533,8
2010-03-31 07:00:00,308.15433321748367,8
2010-03-31 08:00:00,355.93178832436746,8
2010-03-31 09:00:00,403.9311375425448,8
2010-03-31 10:00:00,443.14286409554234,8
2010-03-31 11:00:00,449.5662649946337,8
2010-03-31 12:00:00,447.721317907524,8
2010-03-31 13:00:00,431.47400472719283,8
2010-03-31 14:00:00,426.4087328106743,8
2010-03-31 15:00:00,413.37282292102105,8
2010-03-31 16:00:00,405.4936990159892,8
2010-03-31 17:00:00,381.6777448393376,8
2010-03-31 18:00:00,364.34909329190646,8
2010-03-31 19:00:00,346.123659914274,8
2010-03-31 20:00:00,317.23434400083005,8
2010-03-31 21:00:00,297.54588719822226,8
2010-03-31 22:00:00,284.5094019704132,8
2010-03-31 23:00:00,275.49448415104246,8
2010-04-01 00:00:00,262.5896426721594,8
2010-04-01 01:00:00,262.40258316166864,8
2010-04-01 02:00:00,255.93873958546524,8
2010-04-01 03:00:00,266.12478141821583,8
2010-04-01 04:00:00,266.4947046524829,8
2010-04-01 05:00:00,270.7005158576588,8
2010-04-01 06:00:00,277.79331960948394,8
2010-04-01 07:00:00,310.81788582319246,8
2010-04-01 08:00:00,361.5119508526558,8
2010-04-01 09:00:00,407.89158415974487,8
2010-04-01 10:00:00,442.87797156782403,8
2010-04-01 11:00:00,455.46131260687116,8
2010-04-01 12:00:00,454.90646550908195,8
2010-04-01 13:00:00,444.06720680198725,8
2010-04-01 14:00:00,438.2085153111519,8
2010-04-01 15:00:00,430.67080286210665,8
2010-04-01 16:00:00,421.1838854692044,8
2010-04-01 17:00:00,400.0447411797174,8
2010-04-01 18:00:00,375.8352983940183,8
2010-04-01 19:00:00,349.1002774244016,8
2010-04-01 20:00:00,327.6327748906257,8
2010-04-01 21:00:00,304.1493832348006,8
2010-04-01 22:00:00,291.8907043495624,8
2010-04-01 23:00:00,284.81963596378307,8
2010-04-02 00:00:00,277.77827506944385,8
2010-04-02 01:00:00,270.87407775478806,8
2010-04-02 02:00:00,266.6109812017654,8
2010-04-02 03:00:00,273.7598872429832,8
2010-04-02 04:00:00,276.0970655510922,8
2010-04-02 05:00:00,281.78879462537583,8
2010-04-02 06:00:00,288.5118411480917,8
2010-04-02 07:00:00,318.6537687256145,8
2010-04-02 08:00:00,362.30314027073024,8
2010-04-02 09:00:00,410.53172113092637,8
2010-04-02 10:00:00,437.9747012902126,8
2010-04-02 11:00:00,445.5996927339911,8
2010-04-02 12:00:00,444.3594461400067,8
2010-04-02 13:00:00,438.74878914493195,8
2010-04-02 14:00:00,432.1485216191652,8
2010-04-02 15:00:00,426.573061483179,8
2010-04-02 16:00:00,419.03225439831624,8
2010-04-02 17:00:00,392.88243534104384,8
2010-04-02 18:00:00,364.8392865858823,8
2010-04-02 19:00:00,345.19035332568876,8
2010-04-02 20:00:00,328.0335932880175,8
2010-04-02 21:00:00,308.37794289812547,8
2010-04-02 22:00:00,292.44814542085714,8
2010-04-02 23:00:00,287.7834371214027,8
2010-04-03 00:00:00,257.1775656622363,8
2010-04-03 01:00:00,256.51535764383283,8
2010-04-03 02:00:00,256.6475338732558,8
2010-04-03 03:00:00,258.92413408795767,8
2010-04-03 04:00:00,257.6858843683749,8
2010-04-03 05:00:00,255.9426738647345,8
