datetime,equipment_load_kwh,n_targets
2010-04-29 02:00:00,78.33700949896006,4
2010-04-29 03:00:00,80.99225197137926,4
2010-04-29 04:00:00,81.78821834949042,4
2010-04-29 05:00:00,84.63803427185385,4
2010-04-29 06:00:00,92.09131169552288,4
2010-04-29 07:00:00,105.18312602855923,4
2010-04-29 08:00:00,120.84099136068431,4
2010-04-29 09:00:00,131.99443657325713,4
2010-04-29 10:00:00,133.83363153768943,4
2010-04-29 11:00:00,135.21712420494444,4
2010-04-29 12:00:00,134.9523327529316,4
2010-04-29 13:00:00,137.3492372436506,4
2010-04-29 14:00:00,140.372681046105,4
2010-04-29 15:00:00,135.00920312842757,4
2010-04-29 16:00:00,120.53138918592931,4
2010-04-29 17:00:00,107.0691485190515,4
2010-04-29 18:00:00,95.49027703711313,4
2010-04-29 19:00:00,88.62079396925543,4
2010-04-29 20:00:00,83.8290502549161,4
2010-04-29 21:00:00,83.0602017882624,4
2010-04-29 22:00:00,81.05738773853653,4
2010-04-29 23:00:00,78.11708758311755,4
2010-04-30 00:00:00,81.34360561443538,4
2010-04-30 01:00:00,80.24396965590032,4
2010-04-30 02:00:00,79.88931080913775,4
2010-04-30 03:00:00,81.60612392563951,4
2010-04-30 04:00:00,80.66812595169036,4
2010-04-30 05:00:00,83.99737500333087,4
2010-04-30 06:00:00,90.64247308311572,4
2010-04-30 07:00:00,104.95084625712254,4
2010-04-30 08:00:00,119.74300092901284,4
2010-04-30 09:00:00,130.38920435977002,4
2010-04-30 10:00:00,134.28635086472633,4
2010-04-30 11:00:00,137.78229931285912,4
2010-04-30 12:00:00,134.4310720292784,4
2010-04-30 13:00:00,134.4759218428679,4
2010-04-30 14:00:00,134.91478230465282,4
2010-04-30 15:00:00,128.97914097357503,4
2010-04-30 16:00:00,118.53167270724846,4
2010-04-30 17:00:00,103.9743482254626,4
2010-04-30 18:00:00,93.22476198342981,4
2010-04-30 19:00:00,86.32284982242798,4
2010-04-30 20:00:00,80.53983691068919,4
2010-04-30 21:00:00,80.57440258832804,4
2010-04-30 22:00:00,77.69951337014,4
2010-04-30 23:00:00,74.82927587031409,4
2010-03-08 00:00:00,101.50117893004754,8
2010-03-08 01:00:00,100.1097601823949,8
2010-03-08 02:00:00,101.16150026820175,8
2010-03-08 03:00:00,101.20301057474909,8
2010-03-08 04:00:00,101.29436215192622,8
2010-03-08 05:00:00,104.76720042377258,8
2010-03-08 06:00:00,111.46753528907685,8
2010-03-08 07:00:00,128.99398840619983,8
2010-03-08 08:00:00,166.6714011604377,8
2010-03-08 09:00:00,197.32593937134857,8
2010-03-08 10:00:00,205.30958511334077,8
2010-03-08 11:00:00,204.31697107772658,8
2010-03-08 12:00:00,199.0534849321387,8
2010-03-08 13:00:00,191.53292215273456,8
2010-03-08 14:00:00,189.60661632647657,8
2010-03-08 15:00:00,190.32939132241705,8
2010-03-08 16:00:00,186.16408740569966,8
2010-03-08 17:00:00,170.83688220135764,8
2010-03-08 18:00:00,143.95786543584316,8
2010-03-08 19:00:00,125.06245278081957,8
2010-03-08 20:00:00,112.43608489099321,8
2010-03-08 21:00:00,107.71624240375128,8
2010-03-08 22:00:00,106.75095398710438,8
2010-03-08 23:00:00,105.31733250255192,8
2010-03-09 00:00:00,101.92048204102771,8
2010-03-09 01:00:00,101.76815467435685,8
2010-03-09 02:00:00,102.80454564660182,8
2010-03-09 03:00:00,102.7005236080393,8
2010-03-09 04:00:00,101.09754824041848,8
2010-03-09 05:00:00,105.0067300145324,8
2010-03-09 06:00:00,110.17054739966392,8
2010-03-09 07:00:00,124.54118209202609,8
2010-03-09 08:00:00,161.9102007512231,8
2010-03-09 09:00:00,189.82625459283634,8
2010-03-09 10:00:00,199.82556150352337,8
2010-03-09 11:00:00,199.7852331322626,8
2010-03-09 12:00:00,194.0207526380135,8
2010-03-09 13:00:00,191.0415235133268,8
2010-03-09 14:00:00,191.12167824990055,8
2010-03-09 15:00:00,194.2571884627635,8
2010-03-09 16:00:00,190.05642247658756,8
2010-03-09 17:00:00,174.25181227505115,8
2010-03-09 18:00:00,145.478629203398,8
2010-03-09 19:00:00,129.85963531068077,8
2010-03-09 20:00:00,115.92826730848311,8
2010-03-09 21:00:00,111.4780562483251,8
2010-03-09 22:00:00,109.45285089937795,8
2010-03-09 23:00:00,106.67968217002334,8
2010-03-10 00:00:00,96.79608416660392,8
2010-03-10 01:00:00,95.84603833328404,8
2010-03-10 02:00:00,93.75426635612753,8
2010-03-10 03:00:00,94.04585893401725,8
2010-03-10 04:00:00,94.94268476602102,8
2010-03-10 05:00:00,99.54963969181352,8
2010-03-10 06:00:00,104.43211608743262,8
2010-03-10 07:00:00,112.46519748063544,8
2010-03-10 08:00:00,141.88305622986806,8
2010-03-10 09:00:00,172.32509213694885,8
2010-03-10 10:00:00,184.37248537952104,8
2010-03-10 11:00:00,186.55381863001344,8
2010-03-10 12:00:00,181.62163892402737,8
2010-03-10 13:00:00,176.1011296354527,8
2010-03-10 14:00:00,177.89447854552157,8
2010-03-10 15:00:00,181.1028252429013,8
2010-03-10 16:00:00,179.89788012213285,8
2010-03-10 17:00:00,166.40330149444318,8
2010-03-10 18:00:00,139.1416646606467,8
2010-03-10 19:00:00,124.69635443099159,8
2010-03-10 20:00:00,111.99657477221015,8
2010-03-10 21:00:00,106.23125956379839,8
2010-03-10 22:00:00,102.48508900106656,8
2010-03-10 23:00:00,99.90109371803366,8
2010-03-11 00:00:00,95.94324680395648,8
2010-03-11 01:00:00,95.535118389774,8
2010-03-11 02:00:00,95.02610638508835,8
2010-03-11 03:00:00,96.8034788126456,8
2010-03-11 04:00:00,97.56941172156309,8
2010-03-11 05:00:00,101.38336475930143,8
2010-03-11 06:00:00,107.13496822770696,8
2010-03-11 07:00:00,118.27399139063331,8
2010-03-11 08:00:00,149.96330687046384,8
2010-03-11 09:00:00,179.97187623774823,8
2010-03-11 10:00:00,190.4458429108483,8
2010-03-11 11:00:00,194.31264334004987,8
2010-03-11 12:00:00,188.82073052099898,8
2010-03-11 13:00:00,187.04075564148917,8
2010-03-11 14:00:00,186.94448593415547,8
2010-03-11 15:00:00,190.48113189359225,8
2010-03-11 16:00:00,186.16178510929677,8
2010-03-11 17:00:00,170.34120898932875,8
2010-03-11 18:00:00,140.57954679466195,8
2010-03-11 19:00:00,121.64704602020846,8
2010-03-11 20:00:00,109.97879621208496,8
2010-03-11 21:00:00,103.6366233216586,8
2010-03-11 22:00:00,101.11672032051912,8
2010-03-11 23:00:00,98.07583536817651,8
2010-03-12 00:00:00,95.40801589504446,8
2010-03-12 01:00:00,94.27672496746683,8
2010-03-12 02:00:00,93.42064560294982,8
2010-03-12 03:00:00,96.20358231769008,8
2010-03-12 04:00:00,95.25964343335868,8
2010-03-12 05:00:00,101.8342656518841,8
2010-03-12 06:00:00,106.76678751012595,8
2010-03-12 07:00:00,118.50736755866659,8
2010-03-12 08:00:00,151.26879447495523,8
2010-03-12 09:00:00,182.2709977499626,8
2010-03-12 10:00:00,194.7764716568638,8
2010-03-12 11:00:00,192.55864428578815,8
2010-03-12 12:00:00,187.5112504264874,8
2010-03-12 13:00:00,182.17963066916093,8
2010-03-12 14:00:00,180.26488729987307,8
2010-03-12 15:00:00,181.81632431754497,8
2010-03-12 16:00:00,175.61632098850322,8
2010-03-12 17:00:00,161.57003292222925,8
2010-03-12 18:00:00,134.16931061423261,8
2010-03-12 19:00:00,118.0416263490605,8
2010-03-12 20:00:00,103.4237895466144,8
2010-03-12 21:00:00,98.13023616372202,8
2010-03-12 22:00:00,96.55366419895431,8
2010-03-12 23:00:00,95.76610181180553,8
2010-03-13 00:00:00,95.39922690858243,8
2010-03-13 01:00:00,94.4219223986415,8
2010-03-13 02:00:00,92.43892667208924,8
2010-03-13 03:00:00,91.18720258191006,8
2010-03-13 04:00:00,91.2074672991607,8
2010-03-13 05:00:00,95.6738075696356,8
2010-03-13 06:00:00,96.9857687483395,8
2010-03-13 07:00:00,97.33296908323558,8
2010-03-13 08:00:00,99.98312473263125,8
2010-03-13 09:00:00,110.23227229266263,8
2010-03-13 10:00:00,110.27309723239219,8
2010-03-13 11:00:00,112.63189597657463,8
2010-03-13 12:00:00,109.841898317687,8
2010-03-13 13:00:00,109.72268017206615,8
2010-03-13 14:00:00,110.06596777852201,8
2010-03-13 15:00:00,111.99921221703721,8
2010-03-13 16:00:00,111.126676981005,8
2010-03-13 17:00:00,112.7600078057587,8
2010-03-13 18:00:00,102.91713104856021,8
2010-03-13 19:00:00,100.39775764484662,8
2010-03-13 20:00:00,96.22112181832662,8
2010-03-13 21:00:00,96.24025961858347,8
2010-03-13 22:00:00,95.09710648541008,8
2010-03-13 23:00:00,93.28461371304904,8
2010-03-14 00:00:00,81.4900130239431,8
2010-03-14 01:00:00,84.17937981882287,8
2010-03-14 02:00:00,85.07401681193154,8
2010-03-14 03:00:00,85.95970455823215,8
2010-03-14 04:00:00,86.24913935182667,8
2010-03-14 05:00:00,90.4173296739279,8
2010-03-14 06:00:00,93.86216783626531,8
2010-03-14 07:00:00,94.56880913059447,8
2010-03-14 08:00:00,103.9717612624038,8
2010-03-14 09:00:00,113.01024493698507,8
2010-03-14 10:00:00,112.00977864894513,8
2010-03-14 11:00:00,110.80960744766784,8
2010-03-14 12:00:00,107.22250390070919,8
2010-03-14 13:00:00,106.6732496217233,8
2010-03-14 14:00:00,107.34648475281213,8
2010-03-14 15:00:00,108.10878293296524,8
2010-03-14 16:00:00,107.68751487441871,8
2010-03-14 17:00:00,104.52752043827896,8
2010-03-14 18:00:00,95.52669993998036,8
2010-03-14 19:00:00,92.4481956775944,8
2010-03-14 20:00:00,89.11516218462876,8
2010-03-14 21:00:00,88.64310929361066,8
2010-03-14 22:00:00,88.15552273967181,8
2010-03-14 23:00:00,86.09667587853501,8
2010-03-15 00:00:00,82.2042202086169,8
2010-03-15 01:00:00,82.99214919957072,8
2010-03-15 02:00:00,85.84093919712718,8
2010-03-15 03:00:00,87.32025032727739,8
2010-03-15 04:00:00,89.71700196817234,8
2010-03-15 05:00:00,94.30860489040417,8
2010-03-15 06:00:00,101.88841861746593,8
2010-03-15 07:00:00,112.61304084091913,8
2010-03-15 08:00:00,146.32955883255124,8
2010-03-15 09:00:00,178.43816209331632,8
2010-03-15 10:00:00,191.44862570418357,8
2010-03-15 11:00:00,193.47905363863296,8
2010-03-15 12:00:00,191.32634474032682,8
2010-03-15 13:00:00,193.15581186674996,8
2010-03-15 14:00:00,196.37711114030122,8
2010-03-15 15:00:00,195.97246403063855,8
2010-03-15 16:00:00,191.5474757831425,8
2010-03-15 17:00:00,176.03100302294087,8
2010-03-15 18:00:00,144.49375478273294,8
2010-03-15 19:00:00,124.60111690714268,8
2010-03-15 20:00:00,110.76648059974362,8
2010-03-15 21:00:00,102.07260854164316,8
2010-03-15 22:00:00,98.07532596999971,8
2010-03-15 23:00:00,97.65269891079227,8
2010-03-16 00:00:00,87.52651338904253,8
2010-03-16 01:00:00,87.58166054200439,8
2010-03-16 02:00:00,88.81683050975646,8
2010-03-16 03:00:00,87.60943164355325,8
2010-03-16 04:00:00,88.04875034406885,8
2010-03-16 05:00:00,91.8175868607922,8
2010-03-16 06:00:00,100.26065484178679,8
2010-03-16 07:00:00,107.92013345642503,8
2010-03-16 08:00:00,132.875128890699,8
2010-03-16 09:00:00,161.92393542359963,8
2010-03-16 10:00:00,171.77932857298373,8
2010-03-16 11:00:00,174.70917084649284,8
2010-03-16 12:00:00,174.77452666281334,8
2010-03-16 13:00:00,172.4878820876066,8
2010-03-16 14:00:00,171.97926586387217,8
2010-03-16 15:00:00,176.45077218347916,8
2010-03-16 16:00:00,170.74278422427767,8
2010-03-16 17:00:00,157.0703629291272,8
2010-03-16 18:00:00,131.00198798975902,8
2010-03-16 19:00:00,114.03708167602406,8
2010-03-16 20:00:00,101.78106331223078,8
2010-03-16 21:00:00,96.2757939552289,8
2010-03-16 22:00:00,93.61611665098066,8
2010-03-16 23:00:00,89.46410761579496,8
2010-03-17 00:00:00,85.07473016045505,8
2010-03-17 01:00:00,82.73146840511441,8
2010-03-17 02:00:00,82.4576400175448,8
2010-03-17 03:00:00,83.50526464475944,8
2010-03-17 04:00:00,86.6161296685867,8
2010-03-17 05:00:00,90.37421113607786,8
2010-03-17 06:00:00,97.23039741752041,8
2010-03-17 07:00:00,107.64345238923308,8
2010-03-17 08:00:00,131.44842625035258,8
2010-03-17 09:00:00,154.7882774712924,8
2010-03-17 10:00:00,166.70549483024408,8
2010-03-17 11:00:00,169.2694590063221,8
2010-03-17 12:00:00,167.0011001294933,8
2010-03-17 13:00:00,165.3131468828467,8
2010-03-17 14:00:00,165.9809890489923,8
2010-03-17 15:00:00,166.70656597117124,8
2010-03-17 16:00:00,161.21836707726197,8
2010-03-17 17:00:00,147.41294575637875,8
2010-03-17 18:00:00,124.7143814256089,8
2010-03-17 19:00:00,109.05437870061218,8
2010-03-17 20:00:00,97.79749482108679,8
2010-03-17 21:00:00,94.10705662427166,8
2010-03-17 22:00:00,89.8577052535596,8
2010-03-17 23:00:00,86.74972345355393,8
2010-03-18 00:00:00,83.04872814882754,8
2010-03-18 01:00:00,82.58200546897405,8
2010-03-18 02:00:00,81.86386174702116,8
2010-03-18 03:00:00,82.36849395263218,8
2010-03-18 04:00:00,84.15963310447515,8
2010-03-18 05:00:00,88.63601782055345,8
2010-03-18 06:00:00,94.89835299014044,8
2010-03-18 07:00:00,102.90550856813456,8
2010-03-18 08:00:00,124.18176607282948,8
2010-03-18 09:00:00,147.16034370383508,8
2010-03-18 10:00:00,155.89269419727927,8
2010-03-18 11:00:00,156.55096052688788,8
2010-03-18 12:00:00,154.15529287370003,8
2010-03-18 13:00:00,150.1431522482179,8
2010-03-18 14:00:00,150.61387985214117,8
2010-03-18 15:00:00,152.25740682517477,8
2010-03-18 16:00:00,149.22902209147156,8
2010-03-18 17:00:00,137.99869702190617,8
2010-03-18 18:00:00,116.524753723287,8
2010-03-18 19:00:00,105.78924688314585,8
2010-03-18 20:00:00,95.99748670388195,8
2010-03-18 21:00:00,89.96208222972543,8
2010-03-18 22:00:00,87.15790925681165,8
2010-03-18 23:00:00,85.21566386934924,8
2010-03-19 00:00:00,83.1710575146142,8
2010-03-19 01:00:00,83.50559157249461,8
2010-03-19 02:00:00,81.54588075403879,8
2010-03-19 03:00:00,82.18041067731885,8
2010-03-19 04:00:00,80.88603411622378,8
2010-03-19 05:00:00,86.70329723367146,8
2010-03-19 06:00:00,91.54086046083285,8
2010-03-19 07:00:00,98.00971201716648,8
2010-03-19 08:00:00,114.28277972856208,8
2010-03-19 09:00:00,132.2656336634127,8
2010-03-19 10:00:00,138.4296114177232,8
2010-03-19 11:00:00,140.43663287241313,8
2010-03-19 12:00:00,138.64270542388357,8
2010-03-19 13:00:00,135.97610314546773,8
2010-03-19 14:00:00,137.63393998201636,8
2010-03-19 15:00:00,137.7298534887773,8
2010-03-19 16:00:00,134.4673838489322,8
2010-03-19 17:00:00,122.88913191332293,8
2010-03-19 18:00:00,106.17932213669052,8
2010-03-19 19:00:00,96.82693678462839,8
2010-03-19 20:00:00,89.53600489525328,8
2010-03-19 21:00:00,85.6281472040383,8
2010-03-19 22:00:00,81.65620885515403,8
2010-03-19 23:00:00,82.10939172470407,8
2010-03-20 00:00:00,76.82920755664568,8
2010-03-20 01:00:00,76.64742510333062,8
2010-03-20 02:00:00,77.19296485009703,8
2010-03-20 03:00:00,77.40611872036422,8
2010-03-20 04:00:00,76.44783746479288,8
2010-03-20 05:00:00,78.58286528282233,8
2010-03-20 06:00:00,79.67033007142506,8
2010-03-20 07:00:00,83.71044730535337,8
2010-03-20 08:00:00,90.82560404491646,8
2010-03-20 09:00:00,96.4965267543132,8
2010-03-20 10:00:00,98.8992777285846,8
2010-03-20 11:00:00,98.76292066447814,8
2010-03-20 12:00:00,97.35998421411782,8
2010-03-20 13:00:00,97.92918883986957,8
2010-03-20 14:00:00,97.14805110329668,8
2010-03-20 15:00:00,98.52194423255469,8
2010-03-20 16:00:00,96.95467303369009,8
2010-03-20 17:00:00,92.70426160485478,8
2010-03-20 18:00:00,86.56861015064527,8
2010-03-20 19:00:00,84.80588307504381,8
2010-03-20 20:00:00,81.278085083923,8
2010-03-20 21:00:00,80.11483851157485,8
2010-03-20 22:00:00,77.59651573164241,8
2010-03-20 23:00:00,79.38470269621155,8
2010-03-21 00:00:00,77.38278182701362,8
2010-03-21 01:00:00,76.96414570744653,8
2010-03-21 02:00:00,76.61098740041973,8
2010-03-21 03:00:00,76.51944165109822,8
2010-03-21 04:00:00,77.32785023851707,8
2010-03-21 05:00:00,77.81414820542776,8
2010-03-21 06:00:00,80.76991503885806,8
2010-03-21 07:00:00,81.90799243579413,8
2010-03-21 08:00:00,87.89212541642304,8
2010-03-21 09:00:00,91.25616552011859,8
2010-03-21 10:00:00,92.64184780310293,8
2010-03-21 11:00:00,94.08957911441303,8
2010-03-21 12:00:00,93.40911623950662,8
2010-03-21 13:00:00,92.99245613082941,8
2010-03-21 14:00:00,92.92157342095125,8
2010-03-21 15:00:00,92.32525666364131,8
2010-03-21 16:00:00,92.04518309521299,8
2010-03-21 17:00:00,89.37533226845146,8
2010-03-21 18:00:00,85.09178387505607,8
2010-03-21 19:00:00,82.01609603371502,8
2010-03-21 20:00:00,79.56103174235369,8
2010-03-21 21:00:00,78.63500804808612,8
2010-03-21 22:00:00,77.15716469458658,8
2010-03-21 23:00:00,76.44429804134184,8
2010-03-22 00:00:00,75.9299218045926,8
2010-03-22 01:00:00,77.42046647962967,8
2010-03-22 02:00:00,78.98997787388737,8
2010-03-22 03:00:00,79.5305038837141,8
2010-03-22 04:00:00,80.39521422724619,8
2010-03-22 05:00:00,84.23816701508454,8
2010-03-22 06:00:00,93.77000968715019,8
2010-03-22 07:00:00,104.30190959234363,8
2010-03-22 08:00:00,122.79232332608879,8
2010-03-22 09:00:00,138.46523576506627,8
2010-03-22 10:00:00,145.95535745063822,8
2010-03-22 11:00:00,149.0144890232205,8
2010-03-22 12:00:00,148.90546320175878,8
2010-03-22 13:00:00,146.99222502496457,8
2010-03-22 14:00:00,145.6778332761005,8
2010-03-22 15:00:00,143.93614335161632,8
2010-03-22 16:00:00,140.33215904722027,8
2010-03-22 17:00:00,128.6039109506546,8
2010-03-22 18:00:00,112.84278598061734,8
2010-03-22 19:00:00,99.81400836388494,8
2010-03-22 20:00:00,93.85505513490284,8
2010-03-22 21:00:00,89.82364444078316,8
2010-03-22 22:00:00,85.47082749059571,8
2010-03-22 23:00:00,83.06259631146602,8
2010-03-23 00:00:00,82.51307425799017,8
2010-03-23 01:00:00,82.0288030302396,8
2010-03-23 02:00:00,82.64687869620977,8
2010-03-23 03:00:00,81.5634984908088,8
2010-03-23 04:00:00,82.80285376863844,8
2010-03-23 05:00:00,86.64402778518881,8
2010-03-23 06:00:00,94.20588738937766,8
2010-03-23 07:00:00,102.70279956792258,8
2010-03-23 08:00:00,122.3210255137565,8
2010-03-23 09:00:00,139.22702971104204,8
2010-03-23 10:00:00,149.84176625941348,8
2010-03-23 11:00:00,150.65446543882683,8
2010-03-23 12:00:00,149.49903269937408,8
2010-03-23 13:00:00,147.74931840288355,8
2010-03-23 14:00:00,147.61836162777746,8
2010-03-23 15:00:00,147.19317196810272,8
2010-03-23 16:00:00,143.56270905114098,8
2010-03-23 17:00:00,130.94759700790306,8
2010-03-23 18:00:00,113.1354416442365,8
2010-03-23 19:00:00,101.89708670724823,8
2010-03-23 20:00:00,96.38326579357839,8
2010-03-23 21:00:00,91.33569149523743,8
2010-03-23 22:00:00,87.7592235483175,8
2010-03-23 23:00:00,84.75723824503604,8
2010-03-24 00:00:00,85.5270419518604,8
2010-03-24 01:00:00,86.05091182007322,8
2010-03-24 02:00:00,85.65130286255985,8
2010-03-24 03:00:00,86.06332523393542,8
2010-03-24 04:00:00,87.4376424643718,8
2010-03-24 05:00:00,90.27465966446681,8
2010-03-24 06:00:00,98.34302071706396,8
2010-03-24 07:00:00,108.3310421287611,8
2010-03-24 08:00:00,129.1261901615796,8
2010-03-24 09:00:00,147.49617331364857,8
2010-03-24 10:00:00,157.81901962277573,8
2010-03-24 11:00:00,158.03582311150438,8
2010-03-24 12:00:00,155.6431382015498,8
2010-03-24 13:00:00,152.91335958948807,8
2010-03-24 14:00:00,151.9487031119523,8
2010-03-24 15:00:00,151.27456406639573,8
2010-03-24 16:00:00,146.96413814742647,8
2010-03-24 17:00:00,134.64726644813214,8
2010-03-24 18:00:00,116.45304130144376,8
2010-03-24 19:00:00,104.83218303396299,8
2010-03-24 20:00:00,96.1453349479562,8
2010-03-24 21:00:00,90.25728933188645,8
2010-03-24 22:00:00,85.4898452582831,8
2010-03-24 23:00:00,82.86636374493787,8
2010-03-25 00:00:00,82.38501291987728,8
2010-03-25 01:00:00,81.49776370556484,8
2010-03-25 02:00:00,80.97651563571682,8
2010-03-25 03:00:00,81.40122575782848,8
2010-03-25 04:00:00,80.91328723321824,8
2010-03-25 05:00:00,84.7795607852993,8
2010-03-25 06:00:00,91.89800475061627,8
2010-03-25 07:00:00,101.5199463579449,8
2010-03-25 08:00:00,122.05579688828078,8
2010-03-25 09:00:00,142.28673256692753,8
2010-03-25 10:00:00,151.23885479989994,8
2010-03-25 11:00:00,152.50376884504433,8
2010-03-25 12:00:00,150.2444118354954,8
2010-03-25 13:00:00,149.94933808888288,8
2010-03-25 14:00:00,150.29654946196797,8
2010-03-25 15:00:00,149.43425181611144,8
2010-03-25 16:00:00,144.85561879972968,8
2010-03-25 17:00:00,133.77644361610743,8
2010-03-25 18:00:00,117.94993286624943,8
2010-03-25 19:00:00,107.00418163700864,8
2010-03-25 20:00:00,98.2320542670211,8
2010-03-25 21:00:00,89.39842061164454,8
2010-03-25 22:00:00,84.26930193465677,8
2010-03-25 23:00:00,84.21276036121293,8
2010-03-26 00:00:00,85.03756931259592,8
2010-03-26 01:00:00,85.10869766466779,8
2010-03-26 02:00:00,83.4776882145003,8
2010-03-26 03:00:00,83.34885886301151,8
2010-03-26 04:00:00,82.40059120905734,8
2010-03-26 05:00:00,85.94690527592618,8
2010-03-26 06:00:00,93.75055325318323,8
2010-03-26 07:00:00,104.52536355810832,8
2010-03-26 08:00:00,125.53081934711935,8
2010-03-26 09:00:00,142.9367395530751,8
2010-03-26 10:00:00,152.23239145433084,8
2010-03-26 11:00:00,151.4336682506966,8
2010-03-26 12:00:00,149.75448998604475,8
2010-03-26 13:00:00,146.86791117722856,8
2010-03-26 14:00:00,147.86397608779546,8
2010-03-26 15:00:00,147.73844370148683,8
2010-03-26 16:00:00,142.1789706550304,8
2010-03-26 17:00:00,127.00151996819739,8
2010-03-26 18:00:00,112.32232821356612,8
2010-03-26 19:00:00,99.62933455256828,8
2010-03-26 20:00:00,91.60162264112333,8
2010-03-26 21:00:00,86.1437618282593,8
2010-03-26 22:00:00,83.69157537993982,8
2010-03-26 23:00:00,83.03895703408065,8
2010-03-27 00:00:00,81.80839737759501,8
2010-03-27 01:00:00,82.32718481746039,8
2010-03-27 02:00:00,78.68796879211418,8
2010-03-27 03:00:00,77.48828716028987,8
2010-03-27 04:00:00,76.25165768522841,8
2010-03-27 05:00:00,76.7603871596653,8
2010-03-27 06:00:00,79.64952971775942,8
2010-03-27 07:00:00,79.96676326698247,8
2010-03-27 08:00:00,84.38306184550919,8
2010-03-27 09:00:00,88.98337734682946,8
2010-03-27 10:00:00,92.0204385761219,8
2010-03-27 11:00:00,92.97576565187254,8
2010-03-27 12:00:00,94.41968153390673,8
2010-03-27 13:00:00,95.29830532226143,8
2010-03-27 14:00:00,95.3525046214825,8
2010-03-27 15:00:00,96.81198366211096,8
2010-03-27 16:00:00,94.06998960007058,8
2010-03-27 17:00:00,92.98983526233415,8
2010-03-27 18:00:00,87.64065146976735,8
2010-03-27 19:00:00,87.33112824903523,8
2010-03-27 20:00:00,82.86214488210499,8
2010-03-27 21:00:00,81.09473083623814,8
2010-03-27 22:00:00,80.21996081896748,8
2010-03-27 23:00:00,79.78293079677093,8
2010-03-28 00:00:00,79.17421365842725,8
2010-03-28 01:00:00,80.73342785865043,8
2010-03-28 02:00:00,80.56058408949266,8
2010-03-28 03:00:00,80.59702290184939,8
2010-03-28 04:00:00,81.82055787504602,8
2010-03-28 05:00:00,80.49938877225091,8
2010-03-28 06:00:00,83.69928586114895,8
2010-03-28 07:00:00,83.56634400576688,8
2010-03-28 08:00:00,90.53534342215507,8
2010-03-28 09:00:00,94.12286160850755,8
2010-03-28 10:00:00,94.2901188218014,8
2010-03-28 11:00:00,93.07238613968795,8
2010-03-28 12:00:00,92.06621559808559,8
2010-03-28 13:00:00,91.02667071991745,8
2010-03-28 14:00:00,92.39670601243242,8
2010-03-28 15:00:00,91.2529209757765,8
2010-03-28 16:00:00,92.57765180963179,8
2010-03-28 17:00:00,88.9807815394653,8
2010-03-28 18:00:00,84.036731121011,8
2010-03-28 19:00:00,82.53069418021855,8
2010-03-28 20:00:00,80.63740609124697,8
2010-03-28 21:00:00,79.19464291072984,8
2010-03-28 22:00:00,79.77644669351291,8
2010-03-28 23:00:00,79.1068536490393,8
2010-03-29 00:00:00,73.05249414402894,8
2010-03-29 01:00:00,75.11630384315954,8
2010-03-29 02:00:00,75.89376070786378,8
2010-03-29 03:00:00,76.75284980396951,8
2010-03-29 04:00:00,75.99089824691524,8
2010-03-29 05:00:00,79.37443740096619,8
2010-03-29 06:00:00,86.32474016522866,8
2010-03-29 07:00:00,98.67279497111217,8
2010-03-29 08:00:00,125.18555968793474,8
2010-03-29 09:00:00,146.8068786521382,8
2010-03-29 10:00:00,158.53240094766295,8
2010-03-29 11:00:00,158.72863083527767,8
2010-03-29 12:00:00,157.62080672917543,8
2010-03-29 13:00:00,159.40923643381106,8
2010-03-29 14:00:00,159.73743765300705,8
2010-03-29 15:00:00,160.02998725156291,8
2010-03-29 16:00:00,154.8999936627887,8
2010-03-29 17:00:00,138.50884087145874,8
2010-03-29 18:00:00,119.14623743106495,8
2010-03-29 19:00:00,105.74218403687375,8
2010-03-29 20:00:00,96.47864370929396,8
2010-03-29 21:00:00,88.42768812318891,8
2010-03-29 22:00:00,82.16704757692082,8
2010-03-29 23:00:00,82.11973345058985,8
2010-03-30 00:00:00,80.09744520941398,8
2010-03-30 01:00:00,80.45942038494391,8
2010-03-30 02:00:00,81.47731230782932,8
2010-03-30 03:00:00,79.55086604961512,8
2010-03-30 04:00:00,81.1800905559729,8
2010-03-30 05:00:00,83.52124606416187,8
2010-03-30 06:00:00,92.52706651256833,8
2010-03-30 07:00:00,105.85982886208923,8
2010-03-30 08:00:00,128.89723344346234,8
2010-03-30 09:00:00,148.0564425041107,8
2010-03-30 10:00:00,157.01453376318938,8
2010-03-30 11:00:00,156.3087352734801,8
2010-03-30 12:00:00,153.71426767914193,8
2010-03-30 13:00:00,151.06904538795112,8
2010-03-30 14:00:00,154.30434945680923,8
2010-03-30 15:00:00,152.79974294814653,8
2010-03-30 16:00:00,143.16849513342106,8
2010-03-30 17:00:00,129.97503005086602,8
2010-03-30 18:00:00,114.4604581284788,8
2010-03-30 19:00:00,104.51044692839447,8
2010-03-30 20:00:00,96.85415956367216,8
2010-03-30 21:00:00,89.70153225143932,8
2010-03-30 22:00:00,85.45608217568457,8
2010-03-30 23:00:00,81.5342804309177,8
2010-03-31 00:00:00,88.46937975877668,8
2010-03-31 01:00:00,86.40303909821546,8
2010-03-31 02:00:00,84.94132173989026,8
2010-03-31 03:00:00,82.87307198931805,8
2010-03-31 04:00:00,84.47071246954181,8
2010-03-31 05:00:00,87.86370472973726,8
2010-03-31 06:00:00,94.67991492176112,8
2010-03-31 07:00:00,108.86953406778935,8
2010-03-31 08:00:00,131.53906756977295,8
2010-03-31 09:00:00,150.22583179259948,8
