datetime,equipment_load_kwh,n_targets
2010-04-30 15:00:00,51.982080242884365,4
2010-04-30 16:00:00,50.363662974626365,4
2010-04-30 17:00:00,47.2300301358746,4
2010-04-30 18:00:00,42.162320857340916,4
2010-04-30 19:00:00,37.743520705430555,4
2010-04-30 20:00:00,34.01192526938781,4
2010-04-30 21:00:00,32.03380807585922,4
2010-04-30 22:00:00,31.364780834161948,4
2010-04-30 23:00:00,27.654241763791724,4
2010-03-08 00:00:00,27.215926364192768,8
2010-03-08 01:00:00,25.33242806967137,8
2010-03-08 02:00:00,24.55576242761871,8
2010-03-08 03:00:00,24.380475511329337,8
2010-03-08 04:00:00,23.622116075178653,8
2010-03-08 05:00:00,25.05216467166926,8
2010-03-08 06:00:00,30.43818054041502,8
2010-03-08 07:00:00,43.93805201129986,8
2010-03-08 08:00:00,43.193390124169674,8
2010-03-08 09:00:00,44.57759704250293,8
2010-03-08 10:00:00,48.278354275936096,8
2010-03-08 11:00:00,50.01341668394976,8
2010-03-08 12:00:00,49.68540838289307,8
2010-03-08 13:00:00,47.92974062387475,8
2010-03-08 14:00:00,47.54357261698428,8
2010-03-08 15:00:00,46.33746352059222,8
2010-03-08 16:00:00,44.871650839324715,8
2010-03-08 17:00:00,42.42762513927468,8
2010-03-08 18:00:00,39.02640319341828,8
2010-03-08 19:00:00,35.10877626915656,8
2010-03-08 20:00:00,31.707867286786758,8
2010-03-08 21:00:00,30.235376547733445,8
2010-03-08 22:00:00,29.094163284376826,8
2010-03-08 23:00:00,27.796498248138917,8
2010-03-09 00:00:00,26.94644367895133,8
2010-03-09 01:00:00,25.86002990993676,8
2010-03-09 02:00:00,25.632825789815392,8
2010-03-09 03:00:00,25.41981448285085,8
2010-03-09 04:00:00,24.468079952953936,8
2010-03-09 05:00:00,24.872194625090565,8
2010-03-09 06:00:00,29.75015530607091,8
2010-03-09 07:00:00,42.65311112407426,8
2010-03-09 08:00:00,41.76273916237787,8
2010-03-09 09:00:00,45.84616849530329,8
2010-03-09 10:00:00,49.120942879119525,8
2010-03-09 11:00:00,50.36884108753788,8
2010-03-09 12:00:00,50.74608898634484,8
2010-03-09 13:00:00,49.68292356778222,8
2010-03-09 14:00:00,49.945888134503505,8
2010-03-09 15:00:00,49.01437273381224,8
2010-03-09 16:00:00,47.03181921124191,8
2010-03-09 17:00:00,44.96199461295522,8
2010-03-09 18:00:00,41.57891626199043,8
2010-03-09 19:00:00,38.30166979371331,8
2010-03-09 20:00:00,33.036620164810074,8
2010-03-09 21:00:00,31.81957561576241,8
2010-03-09 22:00:00,30.367632590122117,8
2010-03-09 23:00:00,28.433899905079045,8
2010-03-10 00:00:00,29.69986228051719,8
2010-03-10 01:00:00,26.929616162810145,8
2010-03-10 02:00:00,26.362613725614914,8
2010-03-10 03:00:00,25.75539307884751,8
2010-03-10 04:00:00,24.841572351358558,8
2010-03-10 05:00:00,24.611398943194054,8
2010-03-10 06:00:00,29.527246025120846,8
2010-03-10 07:00:00,42.318444655749815,8
2010-03-10 08:00:00,42.3893657682443,8
2010-03-10 09:00:00,44.678510602710844,8
2010-03-10 10:00:00,45.890204825214795,8
2010-03-10 11:00:00,47.31203123603399,8
2010-03-10 12:00:00,48.138610133635794,8
2010-03-10 13:00:00,47.69636799789909,8
2010-03-10 14:00:00,48.803629483528,8
2010-03-10 15:00:00,46.827355870965135,8
2010-03-10 16:00:00,45.998816259891896,8
2010-03-10 17:00:00,44.074876234368936,8
2010-03-10 18:00:00,40.96393115687157,8
2010-03-10 19:00:00,37.897908649537925,8
2010-03-10 20:00:00,33.95273003092343,8
2010-03-10 21:00:00,32.4665987737314,8
2010-03-10 22:00:00,30.75018261655832,8
2010-03-10 23:00:00,30.131381113544688,8
2010-03-11 00:00:00,25.353676115510318,8
2010-03-11 01:00:00,24.09849228791761,8
2010-03-11 02:00:00,23.78589273853135,8
2010-03-11 03:00:00,23.049425603685112,8
2010-03-11 04:00:00,22.910747983056694,8
2010-03-11 05:00:00,22.57184551016482,8
2010-03-11 06:00:00,28.82636834527535,8
2010-03-11 07:00:00,43.849957366082165,8
2010-03-11 08:00:00,42.033906375283706,8
2010-03-11 09:00:00,43.99808363089767,8
2010-03-11 10:00:00,46.138512335420884,8
2010-03-11 11:00:00,47.85462194049465,8
2010-03-11 12:00:00,49.87478785727091,8
2010-03-11 13:00:00,49.56169061837004,8
2010-03-11 14:00:00,50.09612942558489,8
2010-03-11 15:00:00,47.49486411488076,8
2010-03-11 16:00:00,46.206046585175216,8
2010-03-11 17:00:00,44.72644370236432,8
2010-03-11 18:00:00,41.125354582362476,8
2010-03-11 19:00:00,37.677826176565844,8
2010-03-11 20:00:00,31.691303980165074,8
2010-03-11 21:00:00,30.586969006374773,8
2010-03-11 22:00:00,29.085908019526144,8
2010-03-11 23:00:00,27.815840097622903,8
2010-03-12 00:00:00,24.17963317454513,8
2010-03-12 01:00:00,23.00036403569779,8
2010-03-12 02:00:00,22.663148351682416,8
2010-03-12 03:00:00,22.473594287686158,8
2010-03-12 04:00:00,22.82741786524395,8
2010-03-12 05:00:00,22.356926153003318,8
2010-03-12 06:00:00,28.030552939356642,8
2010-03-12 07:00:00,39.62631134521174,8
2010-03-12 08:00:00,40.47497591640993,8
2010-03-12 09:00:00,40.674094105891356,8
2010-03-12 10:00:00,43.43924998059852,8
2010-03-12 11:00:00,45.70055477685208,8
2010-03-12 12:00:00,46.564170304642545,8
2010-03-12 13:00:00,46.22431280160834,8
2010-03-12 14:00:00,44.866162777000085,8
2010-03-12 15:00:00,42.268882825531584,8
2010-03-12 16:00:00,40.61525773964312,8
2010-03-12 17:00:00,38.27972146124494,8
2010-03-12 18:00:00,34.81498561699876,8
2010-03-12 19:00:00,30.725641277915376,8
2010-03-12 20:00:00,27.999419350080515,8
2010-03-12 21:00:00,26.516952952299206,8
2010-03-12 22:00:00,24.64624124867646,8
2010-03-12 23:00:00,24.881910076992476,8
2010-03-13 00:00:00,24.015616607452845,8
2010-03-13 01:00:00,23.407876818118343,8
2010-03-13 02:00:00,23.087068187206484,8
2010-03-13 03:00:00,22.4517629005356,8
2010-03-13 04:00:00,22.23258920128321,8
2010-03-13 05:00:00,21.491247254978198,8
2010-03-13 06:00:00,22.569070532985858,8
2010-03-13 07:00:00,25.879578672655704,8
2010-03-13 08:00:00,25.401696426983783,8
2010-03-13 09:00:00,24.612683582142857,8
2010-03-13 10:00:00,25.38134646837569,8
2010-03-13 11:00:00,27.32640886945322,8
2010-03-13 12:00:00,27.018141539815083,8
2010-03-13 13:00:00,27.405007062737287,8
2010-03-13 14:00:00,28.456306693693417,8
2010-03-13 15:00:00,28.487660264156272,8
2010-03-13 16:00:00,27.82544331054605,8
2010-03-13 17:00:00,29.486482473130625,8
2010-03-13 18:00:00,28.374472156088228,8
2010-03-13 19:00:00,27.323365947763985,8
2010-03-13 20:00:00,26.458255916640162,8
2010-03-13 21:00:00,25.243738831904377,8
2010-03-13 22:00:00,24.23808271703395,8
2010-03-13 23:00:00,23.84479899798112,8
2010-03-14 00:00:00,24.041935479318507,8
2010-03-14 01:00:00,23.143633493125698,8
2010-03-14 02:00:00,23.020164074535863,8
2010-03-14 03:00:00,22.696595778468946,8
2010-03-14 04:00:00,23.296439541135086,8
2010-03-14 05:00:00,21.881512189775897,8
2010-03-14 06:00:00,22.342076882667314,8
2010-03-14 07:00:00,24.76375888377094,8
2010-03-14 08:00:00,23.275822794648192,8
2010-03-14 09:00:00,23.943154526495427,8
2010-03-14 10:00:00,25.599709355137556,8
2010-03-14 11:00:00,25.85402069865222,8
2010-03-14 12:00:00,26.26248170938619,8
2010-03-14 13:00:00,26.855867072153824,8
2010-03-14 14:00:00,27.752744283296764,8
2010-03-14 15:00:00,27.815161555817994,8
2010-03-14 16:00:00,29.96792217040672,8
2010-03-14 17:00:00,30.489459886501752,8
2010-03-14 18:00:00,31.019468557396994,8
2010-03-14 19:00:00,29.425697365481465,8
2010-03-14 20:00:00,27.78990193448176,8
2010-03-14 21:00:00,26.089607950751883,8
2010-03-14 22:00:00,26.096007936121502,8
2010-03-14 23:00:00,24.98439331432197,8
2010-03-15 00:00:00,25.321380100189863,8
2010-03-15 01:00:00,24.262509708158422,8
2010-03-15 02:00:00,23.874747964264348,8
2010-03-15 03:00:00,24.170836531784243,8
2010-03-15 04:00:00,23.67379515254416,8
2010-03-15 05:00:00,24.891881842496677,8
2010-03-15 06:00:00,31.950205519871886,8
2010-03-15 07:00:00,42.5453864672235,8
2010-03-15 08:00:00,39.72680662301595,8
2010-03-15 09:00:00,41.03872742693389,8
2010-03-15 10:00:00,42.35813204258663,8
2010-03-15 11:00:00,45.83123026233688,8
2010-03-15 12:00:00,46.923233311807294,8
2010-03-15 13:00:00,45.23663148034085,8
2010-03-15 14:00:00,45.50502273266942,8
2010-03-15 15:00:00,44.20611424221176,8
2010-03-15 16:00:00,43.595069140252455,8
2010-03-15 17:00:00,39.99891007816416,8
2010-03-15 18:00:00,36.58120329011766,8
2010-03-15 19:00:00,33.07503531921905,8
2010-03-15 20:00:00,28.18249369243342,8
2010-03-15 21:00:00,27.550233968526673,8
2010-03-15 22:00:00,27.31090504397727,8
2010-03-15 23:00:00,25.87736501267844,8
2010-03-16 00:00:00,28.91299703207064,8
2010-03-16 01:00:00,27.69785656794078,8
2010-03-16 02:00:00,27.75229598919468,8
2010-03-16 03:00:00,27.363263437245866,8
2010-03-16 04:00:00,27.293764197831337,8
2010-03-16 05:00:00,27.608671792896125,8
2010-03-16 06:00:00,34.60028810219313,8
2010-03-16 07:00:00,47.08357627823461,8
2010-03-16 08:00:00,46.66197853461634,8
2010-03-16 09:00:00,46.53044219821014,8
2010-03-16 10:00:00,48.4840894912041,8
2010-03-16 11:00:00,53.91668157393431,8
2010-03-16 12:00:00,53.22164327283432,8
2010-03-16 13:00:00,51.81125121544375,8
2010-03-16 14:00:00,50.44162724354603,8
2010-03-16 15:00:00,47.481214519661776,8
2010-03-16 16:00:00,46.273321735775255,8
2010-03-16 17:00:00,43.747733392389534,8
2010-03-16 18:00:00,40.61761171810409,8
2010-03-16 19:00:00,35.79815925943885,8
2010-03-16 20:00:00,31.878350327327546,8
2010-03-16 21:00:00,29.828760702281507,8
2010-03-16 22:00:00,29.309089284202493,8
2010-03-16 23:00:00,29.983369830012084,8
2010-03-17 00:00:00,27.654660860919485,8
2010-03-17 01:00:00,26.28085684186793,8
2010-03-17 02:00:00,26.359021344676805,8
2010-03-17 03:00:00,26.467772948088957,8
2010-03-17 04:00:00,26.572283374129704,8
2010-03-17 05:00:00,26.842391221147516,8
2010-03-17 06:00:00,34.215166707462686,8
2010-03-17 07:00:00,48.21339935081487,8
2010-03-17 08:00:00,46.32372164565304,8
2010-03-17 09:00:00,44.24443265378178,8
2010-03-17 10:00:00,47.14480416178638,8
2010-03-17 11:00:00,52.69659963159265,8
2010-03-17 12:00:00,53.444799486787,8
2010-03-17 13:00:00,51.477936079401395,8
2010-03-17 14:00:00,50.52652655633345,8
2010-03-17 15:00:00,48.00654122031292,8
2010-03-17 16:00:00,46.88520831731941,8
2010-03-17 17:00:00,45.37989342762488,8
2010-03-17 18:00:00,42.93293703580382,8
2010-03-17 19:00:00,38.003942496988,8
2010-03-17 20:00:00,31.7400173500591,8
2010-03-17 21:00:00,29.56415100375661,8
2010-03-17 22:00:00,28.38201503834046,8
2010-03-17 23:00:00,28.102104507141956,8
2010-03-18 00:00:00,28.928326478094746,8
2010-03-18 01:00:00,27.55952494309009,8
2010-03-18 02:00:00,26.822329518287823,8
2010-03-18 03:00:00,26.92171146852668,8
2010-03-18 04:00:00,27.320202360769397,8
2010-03-18 05:00:00,26.255250908145896,8
2010-03-18 06:00:00,34.941423607833,8
2010-03-18 07:00:00,47.91405782843415,8
2010-03-18 08:00:00,47.83186687298273,8
2010-03-18 09:00:00,46.68607922443785,8
2010-03-18 10:00:00,48.48871925294446,8
2010-03-18 11:00:00,52.95315001352479,8
2010-03-18 12:00:00,52.37439703996044,8
2010-03-18 13:00:00,51.67838536088099,8
2010-03-18 14:00:00,51.696257459673404,8
2010-03-18 15:00:00,48.175632166049155,8
2010-03-18 16:00:00,46.93546772984982,8
2010-03-18 17:00:00,43.931363845348685,8
2010-03-18 18:00:00,41.19561764434244,8
2010-03-18 19:00:00,35.494960164100455,8
2010-03-18 20:00:00,30.63260198649287,8
2010-03-18 21:00:00,29.30256823710559,8
2010-03-18 22:00:00,29.56515339724093,8
2010-03-18 23:00:00,28.841370927286142,8
2010-03-19 00:00:00,27.81589287732476,8
2010-03-19 01:00:00,26.714577935671617,8
2010-03-19 02:00:00,25.983123137959915,8
2010-03-19 03:00:00,24.63857190796747,8
2010-03-19 04:00:00,24.778715919938804,8
2010-03-19 05:00:00,23.74301458120829,8
2010-03-19 06:00:00,30.51297779887237,8
2010-03-19 07:00:00,43.6570252052059,8
2010-03-19 08:00:00,46.628615508063035,8
2010-03-19 09:00:00,48.32568137684063,8
2010-03-19 10:00:00,49.16975039779612,8
2010-03-19 11:00:00,53.578311019826245,8
2010-03-19 12:00:00,52.61854600371251,8
2010-03-19 13:00:00,50.65290190784232,8
2010-03-19 14:00:00,49.388315911042014,8
2010-03-19 15:00:00,48.30365294562737,8
2010-03-19 16:00:00,46.81155761919202,8
2010-03-19 17:00:00,43.7756160986529,8
2010-03-19 18:00:00,39.37228586662448,8
2010-03-19 19:00:00,34.08295305668227,8
2010-03-19 20:00:00,29.61326408310932,8
2010-03-19 21:00:00,28.039682700683848,8
2010-03-19 22:00:00,27.015673175164718,8
2010-03-19 23:00:00,26.312166560526954,8
2010-03-20 00:00:00,22.494564071269323,8
2010-03-20 01:00:00,22.107878533446918,8
2010-03-20 02:00:00,22.270337390880172,8
2010-03-20 03:00:00,21.478419488821643,8
2010-03-20 04:00:00,22.117278423661535,8
2010-03-20 05:00:00,22.057744063751972,8
2010-03-20 06:00:00,21.605285444163794,8
2010-03-20 07:00:00,25.263863062196048,8
2010-03-20 08:00:00,24.71098906866341,8
2010-03-20 09:00:00,24.28619365109278,8
2010-03-20 10:00:00,25.318179550698108,8
2010-03-20 11:00:00,28.03767941531672,8
2010-03-20 12:00:00,28.421899482080086,8
2010-03-20 13:00:00,28.69354588447804,8
2010-03-20 14:00:00,29.807344691651366,8
2010-03-20 15:00:00,30.505486250804715,8
2010-03-20 16:00:00,29.47003556641167,8
2010-03-20 17:00:00,29.527875259004293,8
2010-03-20 18:00:00,27.870068383238216,8
2010-03-20 19:00:00,25.782817031517624,8
2010-03-20 20:00:00,24.347488146866684,8
2010-03-20 21:00:00,22.455948029397376,8
2010-03-20 22:00:00,22.47773750930083,8
2010-03-20 23:00:00,23.21092914674131,8
2010-03-21 00:00:00,23.106473806911012,8
2010-03-21 01:00:00,22.835536678333895,8
2010-03-21 02:00:00,22.370308189775383,8
2010-03-21 03:00:00,22.22295969398541,8
2010-03-21 04:00:00,21.6609872894851,8
2010-03-21 05:00:00,20.099407933469436,8
2010-03-21 06:00:00,22.198934711456594,8
2010-03-21 07:00:00,24.767327768684922,8
2010-03-21 08:00:00,24.05843539242224,8
2010-03-21 09:00:00,23.265299597614167,8
2010-03-21 10:00:00,23.927923570302642,8
2010-03-21 11:00:00,26.393183760812256,8
2010-03-21 12:00:00,27.175167837053205,8
2010-03-21 13:00:00,27.812394022736996,8
2010-03-21 14:00:00,29.319002555108646,8
2010-03-21 15:00:00,28.87907422930084,8
2010-03-21 16:00:00,29.234269841665856,8
2010-03-21 17:00:00,28.056018016735642,8
2010-03-21 18:00:00,27.90897373905654,8
2010-03-21 19:00:00,27.738469113863296,8
2010-03-21 20:00:00,27.603477788657713,8
2010-03-21 21:00:00,25.46542979727389,8
2010-03-21 22:00:00,24.807542510822962,8
2010-03-21 23:00:00,25.100315797359524,8
2010-03-22 00:00:00,24.485718923579636,8
2010-03-22 01:00:00,23.152405065771056,8
2010-03-22 02:00:00,22.768232719383477,8
2010-03-22 03:00:00,23.182898444731887,8
2010-03-22 04:00:00,22.73284527119207,8
2010-03-22 05:00:00,23.61414799621348,8
2010-03-22 06:00:00,31.286686339318575,8
2010-03-22 07:00:00,42.878424852657645,8
2010-03-22 08:00:00,43.661140389717424,8
2010-03-22 09:00:00,43.42632177221422,8
2010-03-22 10:00:00,44.37485157662902,8
2010-03-22 11:00:00,51.42041063543035,8
2010-03-22 12:00:00,49.38899592524591,8
2010-03-22 13:00:00,46.96393334003646,8
2010-03-22 14:00:00,46.87856969101872,8
2010-03-22 15:00:00,44.57895822287177,8
2010-03-22 16:00:00,42.88331939238677,8
2010-03-22 17:00:00,39.95176285229773,8
2010-03-22 18:00:00,38.085083561343474,8
2010-03-22 19:00:00,32.538427337849036,8
2010-03-22 20:00:00,28.723266039271675,8
2010-03-22 21:00:00,26.984292457887346,8
2010-03-22 22:00:00,26.57505088898304,8
2010-03-22 23:00:00,26.640533841795232,8
2010-03-23 00:00:00,29.865194531216225,8
2010-03-23 01:00:00,28.68037536667621,8
2010-03-23 02:00:00,28.275991202204303,8
2010-03-23 03:00:00,27.32848730735398,8
2010-03-23 04:00:00,27.542773225478296,8
2010-03-23 05:00:00,27.848384494625098,8
2010-03-23 06:00:00,35.27349162399976,8
2010-03-23 07:00:00,47.50426988083515,8
2010-03-23 08:00:00,48.05665400818826,8
2010-03-23 09:00:00,48.5002074353771,8
2010-03-23 10:00:00,50.60585490204267,8
2010-03-23 11:00:00,53.31136098956543,8
2010-03-23 12:00:00,54.155054474624166,8
2010-03-23 13:00:00,53.410826611333576,8
2010-03-23 14:00:00,55.319949508607635,8
2010-03-23 15:00:00,51.67902927858946,8
2010-03-23 16:00:00,48.94938144922632,8
2010-03-23 17:00:00,45.72590395802659,8
2010-03-23 18:00:00,41.29480681386523,8
2010-03-23 19:00:00,36.32528533214767,8
2010-03-23 20:00:00,32.37336406240048,8
2010-03-23 21:00:00,30.61975808804015,8
2010-03-23 22:00:00,30.040145607362078,8
2010-03-23 23:00:00,31.312044013962606,8
2010-03-24 00:00:00,27.16602545695557,8
2010-03-24 01:00:00,26.679477454798032,8
2010-03-24 02:00:00,25.648630736672406,8
2010-03-24 03:00:00,25.48090709564093,8
2010-03-24 04:00:00,24.71699937126919,8
2010-03-24 05:00:00,24.865118453650595,8
2010-03-24 06:00:00,31.288606415171213,8
2010-03-24 07:00:00,44.84239620616721,8
2010-03-24 08:00:00,45.130552972525614,8
2010-03-24 09:00:00,46.92122001360953,8
2010-03-24 10:00:00,48.801232641110516,8
2010-03-24 11:00:00,50.03092000027223,8
2010-03-24 12:00:00,53.49634781791368,8
2010-03-24 13:00:00,51.22093823729809,8
2010-03-24 14:00:00,53.518086494189774,8
2010-03-24 15:00:00,50.543124615927184,8
2010-03-24 16:00:00,46.56176684781015,8
2010-03-24 17:00:00,44.239218623190574,8
2010-03-24 18:00:00,41.15238745123725,8
2010-03-24 19:00:00,35.725909034508405,8
2010-03-24 20:00:00,32.05643402733827,8
2010-03-24 21:00:00,29.78785037016166,8
2010-03-24 22:00:00,28.976574330098725,8
2010-03-24 23:00:00,28.998626923468226,8
2010-03-25 00:00:00,28.81611226589052,8
2010-03-25 01:00:00,27.177706632934367,8
2010-03-25 02:00:00,26.367919201372327,8
2010-03-25 03:00:00,25.99103971924847,8
2010-03-25 04:00:00,25.836188083323634,8
2010-03-25 05:00:00,24.91954164392741,8
2010-03-25 06:00:00,33.67530288172091,8
2010-03-25 07:00:00,48.33759049917431,8
2010-03-25 08:00:00,46.03386946459681,8
2010-03-25 09:00:00,48.88624639860362,8
2010-03-25 10:00:00,50.77609998862067,8
2010-03-25 11:00:00,52.9306566217589,8
2010-03-25 12:00:00,55.15776230758526,8
2010-03-25 13:00:00,56.037991339702856,8
2010-03-25 14:00:00,58.594138649544234,8
2010-03-25 15:00:00,55.034452972045585,8
2010-03-25 16:00:00,51.76312643656408,8
2010-03-25 17:00:00,48.27655208896979,8
2010-03-25 18:00:00,43.64120715378664,8
2010-03-25 19:00:00,38.03130370844268,8
2010-03-25 20:00:00,31.856796843654447,8
2010-03-25 21:00:00,31.484289537926493,8
2010-03-25 22:00:00,30.39282627869091,8
2010-03-25 23:00:00,29.746074694007827,8
2010-03-26 00:00:00,31.326025656657436,8
2010-03-26 01:00:00,30.834404391204494,8
2010-03-26 02:00:00,29.790893825243906,8
2010-03-26 03:00:00,30.085152741730706,8
2010-03-26 04:00:00,28.685365975489972,8
2010-03-26 05:00:00,28.7958712437263,8
2010-03-26 06:00:00,36.338838447572144,8
2010-03-26 07:00:00,47.464044702840226,8
2010-03-26 08:00:00,46.635929662596425,8
2010-03-26 09:00:00,45.07921592845189,8
2010-03-26 10:00:00,46.606613694795584,8
2010-03-26 11:00:00,47.73187777400633,8
2010-03-26 12:00:00,48.21442981613046,8
2010-03-26 13:00:00,46.119406293992995,8
2010-03-26 14:00:00,48.22697353873839,8
2010-03-26 15:00:00,47.222080992628705,8
2010-03-26 16:00:00,44.75721833417786,8
2010-03-26 17:00:00,42.91966610853683,8
2010-03-26 18:00:00,37.60739491163258,8
2010-03-26 19:00:00,32.37993955284946,8
2010-03-26 20:00:00,29.747393502860117,8
2010-03-26 21:00:00,28.838101794247457,8
2010-03-26 22:00:00,28.12217178802805,8
2010-03-26 23:00:00,26.973967121015722,8
2010-03-27 00:00:00,27.278731217179207,8
2010-03-27 01:00:00,26.4427188710106,8
2010-03-27 02:00:00,25.756271310122592,8
2010-03-27 03:00:00,23.99466494446979,8
2010-03-27 04:00:00,24.425357528872045,8
2010-03-27 05:00:00,23.589703298834824,8
2010-03-27 06:00:00,24.43314732365434,8
2010-03-27 07:00:00,27.374598652474216,8
2010-03-27 08:00:00,27.387889687133864,8
2010-03-27 09:00:00,25.7740963567022,8
2010-03-27 10:00:00,27.82416072499123,8
2010-03-27 11:00:00,29.403214454183775,8
2010-03-27 12:00:00,29.526887719816717,8
2010-03-27 13:00:00,30.40358136380745,8
2010-03-27 14:00:00,30.597950652918833,8
2010-03-27 15:00:00,31.231701494190624,8
2010-03-27 16:00:00,31.10941667685978,8
2010-03-27 17:00:00,30.886463633990513,8
2010-03-27 18:00:00,30.000756792636015,8
2010-03-27 19:00:00,28.510194464468114,8
2010-03-27 20:00:00,28.828341420811554,8
2010-03-27 21:00:00,27.198625902803855,8
2010-03-27 22:00:00,26.430552679247683,8
2010-03-27 23:00:00,26.213878297780344,8
2010-03-28 00:00:00,25.971460245971112,8
2010-03-28 01:00:00,25.60716256753347,8
2010-03-28 02:00:00,24.104744236073238,8
2010-03-28 03:00:00,24.208160554140303,8
2010-03-28 04:00:00,24.174335881502323,8
2010-03-28 05:00:00,23.727161161543034,8
2010-03-28 06:00:00,25.6915132125359,8
2010-03-28 07:00:00,28.721118146176142,8
2010-03-28 08:00:00,27.626237660069638,8
2010-03-28 09:00:00,27.27132238015467,8
2010-03-28 10:00:00,29.105093997685312,8
2010-03-28 11:00:00,29.146302450276565,8
2010-03-28 12:00:00,31.344881058214593,8
2010-03-28 13:00:00,32.149264254262356,8
2010-03-28 14:00:00,32.90914190085748,8
2010-03-28 15:00:00,33.39618284859745,8
2010-03-28 16:00:00,32.97247398789474,8
2010-03-28 17:00:00,33.338418731320765,8
2010-03-28 18:00:00,32.62660881910987,8
2010-03-28 19:00:00,30.28214280539262,8
2010-03-28 20:00:00,29.79419259811159,8
2010-03-28 21:00:00,28.008785134798096,8
2010-03-28 22:00:00,26.61224897663579,8
2010-03-28 23:00:00,27.370386121968995,8
2010-03-29 00:00:00,24.843557294229655,8
2010-03-29 01:00:00,24.128178887603138,8
2010-03-29 02:00:00,24.315946816045866,8
2010-03-29 03:00:00,24.83168534269148,8
2010-03-29 04:00:00,23.830227934729496,8
2010-03-29 05:00:00,24.560898227360685,8
2010-03-29 06:00:00,30.800514927868058,8
2010-03-29 07:00:00,45.294658996080855,8
2010-03-29 08:00:00,45.79403561594708,8
2010-03-29 09:00:00,48.295967239059145,8
2010-03-29 10:00:00,51.11327564185261,8
2010-03-29 11:00:00,51.40448682473313,8
2010-03-29 12:00:00,54.147001827185875,8
2010-03-29 13:00:00,53.401408765190595,8
2010-03-29 14:00:00,56.5657843092497,8
2010-03-29 15:00:00,52.64194675144587,8
2010-03-29 16:00:00,49.10198086853822,8
2010-03-29 17:00:00,46.50336879350611,8
2010-03-29 18:00:00,42.16190538235099,8
2010-03-29 19:00:00,37.081533396771654,8
2010-03-29 20:00:00,32.78594429837428,8
2010-03-29 21:00:00,30.80902536000322,8
2010-03-29 22:00:00,28.759339352343066,8
2010-03-29 23:00:00,26.764707420750632,8
2010-03-30 00:00:00,26.47355843116083,8
2010-03-30 01:00:00,25.88876474757121,8
2010-03-30 02:00:00,25.808167395116833,8
2010-03-30 03:00:00,25.27461874208176,8
2010-03-30 04:00:00,25.208487844847074,8
2010-03-30 05:00:00,27.332948241178578,8
2010-03-30 06:00:00,33.4179722452335,8
2010-03-30 07:00:00,43.81313411259754,8
2010-03-30 08:00:00,46.0592921483727,8
2010-03-30 09:00:00,48.926353840911055,8
2010-03-30 10:00:00,51.32746367648368,8
2010-03-30 11:00:00,53.265634216791256,8
2010-03-30 12:00:00,53.9990752830014,8
2010-03-30 13:00:00,54.00157706562439,8
2010-03-30 14:00:00,53.35191703196482,8
2010-03-30 15:00:00,52.76963240944989,8
2010-03-30 16:00:00,49.42325369204512,8
2010-03-30 17:00:00,45.748090362711935,8
2010-03-30 18:00:00,41.86253113584034,8
2010-03-30 19:00:00,36.6547635906959,8
2010-03-30 20:00:00,32.18959718973174,8
2010-03-30 21:00:00,30.801893800319025,8
2010-03-30 22:00:00,28.621162355454146,8
2010-03-30 23:00:00,28.79435181409869,8
2010-03-31 00:00:00,29.373190889509182,8
2010-03-31 01:00:00,28.699008688828602,8
2010-03-31 02:00:00,29.165303639800175,8
2010-03-31 03:00:00,29.035175155544035,8
2010-03-31 04:00:00,28.976425001462083,8
2010-03-31 05:00:00,31.204188187266695,8
2010-03-31 06:00:00,40.983355760217094,8
2010-03-31 07:00:00,47.13896600942755,8
2010-03-31 08:00:00,46.897014958601034,8
2010-03-31 09:00:00,48.469200499466055,8
2010-03-31 10:00:00,51.37465637167758,8
2010-03-31 11:00:00,51.870591153246735,8
2010-03-31 12:00:00,52.22444145416797,8
2010-03-31 13:00:00,53.44681176934956,8
2010-03-31 14:00:00,52.545311925485365,8
2010-03-31 15:00:00,53.430228713766915,8
2010-03-31 16:00:00,51.80442122225427,8
2010-03-31 17:00:00,48.289032714571576,8
2010-03-31 18:00:00,43.63497133963946,8
2010-03-31 19:00:00,39.62103962346586,8
2010-03-31 20:00:00,35.19532866199059,8
2010-03-31 21:00:00,33.26144380908849,8
2010-03-31 22:00:00,31.32181788554966,8
2010-03-31 23:00:00,29.715043941762644,8
2010-04-01 00:00:00,27.09834759415385,8
2010-04-01 01:00:00,27.490720041867988,8
2010-04-01 02:00:00,27.802663979629422,8
2010-04-01 03:00:00,27.142811097370505,8
2010-04-01 04:00:00,27.234343580675503,8
2010-04-01 05:00:00,31.13550049493773,8
2010-04-01 06:00:00,43.2837889393812,8
2010-04-01 07:00:00,45.39222136809292,8
2010-04-01 08:00:00,45.172489559993906,8
2010-04-01 09:00:00,46.80899311986035,8
2010-04-01 10:00:00,49.05270881863844,8
2010-04-01 11:00:00,49.46588758550153,8
2010-04-01 12:00:00,49.26990329817016,8
2010-04-01 13:00:00,48.24561858540776,8
2010-04-01 14:00:00,47.56280090490975,8
2010-04-01 15:00:00,49.528091007546195,8
2010-04-01 16:00:00,48.122825295643715,8
2010-04-01 17:00:00,45.01492701895046,8
2010-04-01 18:00:00,40.25232237428605,8
2010-04-01 19:00:00,36.640403589895925,8
2010-04-01 20:00:00,34.34020028760569,8
2010-04-01 21:00:00,31.777914884182334,8
2010-04-01 22:00:00,30.466618775993027,8
