datetime,equipment_load_kwh,n_targets
2010-03-12 21:00:00,163.34091850835563,16
2010-03-12 22:00:00,165.51890121162214,16
2010-03-12 23:00:00,163.67452744213006,16
2010-03-13 00:00:00,155.65568945044552,16
2010-03-13 01:00:00,161.13811810942428,16
2010-03-13 02:00:00,160.49794077016017,16
2010-03-13 03:00:00,167.012855217392,16
2010-03-13 04:00:00,163.7175093014139,16
2010-03-13 05:00:00,157.9611126898641,16
2010-03-13 06:00:00,153.83655561871663,16
2010-03-13 07:00:00,158.8432627243335,16
2010-03-13 08:00:00,186.06430841421178,16
2010-03-13 09:00:00,242.96512053229233,16
2010-03-13 10:00:00,268.9945095152473,16
2010-03-13 11:00:00,268.49066897181643,16
2010-03-13 12:00:00,270.05174241702224,16
2010-03-13 13:00:00,274.9374817935973,16
2010-03-13 14:00:00,276.44576964695875,16
2010-03-13 15:00:00,281.32781763696033,16
2010-03-13 16:00:00,272.3726488662222,16
2010-03-13 17:00:00,229.8126275665009,16
2010-03-13 18:00:00,177.058993651534,16
2010-03-13 19:00:00,157.27478428753636,16
2010-03-13 20:00:00,159.84269706878837,16
2010-03-13 21:00:00,160.03842881303305,16
2010-03-13 22:00:00,159.18957637233675,16
2010-03-13 23:00:00,160.577686779927,16
2010-03-14 00:00:00,156.83906798120262,16
2010-03-14 01:00:00,159.11894100268438,16
2010-03-14 02:00:00,160.29811367769327,16
2010-03-14 03:00:00,164.47042357048818,16
2010-03-14 04:00:00,163.16490789448792,16
2010-03-14 05:00:00,162.57724306710554,16
2010-03-14 06:00:00,159.33684565912796,16
2010-03-14 07:00:00,162.8085177606802,16
2010-03-14 08:00:00,191.1297608882851,16
2010-03-14 09:00:00,240.6287382700878,16
2010-03-14 10:00:00,258.06186445848846,16
2010-03-14 11:00:00,258.98609435143413,16
2010-03-14 12:00:00,263.186023618953,16
2010-03-14 13:00:00,266.24555524011333,16
2010-03-14 14:00:00,269.29336516634334,16
2010-03-14 15:00:00,273.58203697656285,16
2010-03-14 16:00:00,262.90532496327523,16
2010-03-14 17:00:00,221.96741096043877,16
2010-03-14 18:00:00,172.11020634543786,16
2010-03-14 19:00:00,160.06869258077924,16
2010-03-14 20:00:00,163.48539559279413,16
2010-03-14 21:00:00,163.99611541587055,16
2010-03-14 22:00:00,163.88641798360592,16
2010-03-14 23:00:00,162.14518047221628,16
2010-03-15 00:00:00,160.5331504523149,16
2010-03-15 01:00:00,165.03901350935624,16
2010-03-15 02:00:00,168.94476437846123,16
2010-03-15 03:00:00,170.63647423971466,16
2010-03-15 04:00:00,167.0812909432461,16
2010-03-15 05:00:00,165.774107297186,16
2010-03-15 06:00:00,167.69474996682212,16
2010-03-15 07:00:00,171.84422850121683,16
2010-03-15 08:00:00,206.06929658202927,16
2010-03-15 09:00:00,256.1799007842377,16
2010-03-15 10:00:00,270.52471020374014,16
2010-03-15 11:00:00,262.828882714029,16
2010-03-15 12:00:00,261.4808629672648,16
2010-03-15 13:00:00,268.82370903979677,16
2010-03-15 14:00:00,266.9275056770001,16
2010-03-15 15:00:00,272.13311826045015,16
2010-03-15 16:00:00,269.6654538640974,16
2010-03-15 17:00:00,237.16946308567998,16
2010-03-15 18:00:00,188.1462252641441,16
2010-03-15 19:00:00,173.3786158268327,16
2010-03-15 20:00:00,178.23335948773928,16
2010-03-15 21:00:00,178.6054490195793,16
2010-03-15 22:00:00,173.7116271909926,16
2010-03-15 23:00:00,170.72889357693344,16
2010-03-16 00:00:00,161.6008336191829,16
2010-03-16 01:00:00,166.63838437887523,16
2010-03-16 02:00:00,168.92590642975276,16
2010-03-16 03:00:00,170.04229626947992,16
2010-03-16 04:00:00,167.1664196882203,16
2010-03-16 05:00:00,163.61342500386726,16
2010-03-16 06:00:00,159.1512940737573,16
2010-03-16 07:00:00,160.40538024643095,16
2010-03-16 08:00:00,196.07740932824967,16
2010-03-16 09:00:00,264.8113885249847,16
2010-03-16 10:00:00,281.97181306724275,16
2010-03-16 11:00:00,288.3346201594576,16
2010-03-16 12:00:00,283.6496651028026,16
2010-03-16 13:00:00,286.02702983853953,16
2010-03-16 14:00:00,283.18234780685793,16
2010-03-16 15:00:00,284.6412461790631,16
2010-03-16 16:00:00,274.8134124074609,16
2010-03-16 17:00:00,229.23546985612043,16
2010-03-16 18:00:00,179.62438327076177,16
2010-03-16 19:00:00,160.32030937855913,16
2010-03-16 20:00:00,160.49675530136486,16
2010-03-16 21:00:00,159.80822367108382,16
2010-03-16 22:00:00,163.19708570640083,16
2010-03-16 23:00:00,164.56558122897195,16
2010-03-17 00:00:00,156.43663802657025,16
2010-03-17 01:00:00,161.74969836638041,16
2010-03-17 02:00:00,162.98216535251402,16
2010-03-17 03:00:00,169.16505197419127,16
2010-03-17 04:00:00,166.16833544486735,16
2010-03-17 05:00:00,161.22095855615538,16
2010-03-17 06:00:00,158.5224102954517,16
2010-03-17 07:00:00,169.64784720604817,16
2010-03-17 08:00:00,209.92328276531023,16
2010-03-17 09:00:00,265.53681383131226,16
2010-03-17 10:00:00,284.9231542171243,16
2010-03-17 11:00:00,286.77284903138747,16
2010-03-17 12:00:00,286.2344797057667,16
2010-03-17 13:00:00,289.64295756624136,16
2010-03-17 14:00:00,289.38804321675826,16
2010-03-17 15:00:00,291.0439899970661,16
2010-03-17 16:00:00,279.0936428074958,16
2010-03-17 17:00:00,230.08961873713793,16
2010-03-17 18:00:00,175.10662191411083,16
2010-03-17 19:00:00,157.40302156422288,16
2010-03-17 20:00:00,158.61841439313483,16
2010-03-17 21:00:00,158.80027506574012,16
2010-03-17 22:00:00,159.22909022817294,16
2010-03-17 23:00:00,162.41029604325206,16
2010-03-18 00:00:00,144.85902678986213,16
2010-03-18 01:00:00,150.89881293354017,16
2010-03-18 02:00:00,156.595385217438,16
2010-03-18 03:00:00,158.06883296662545,16
2010-03-18 04:00:00,151.12262198415067,16
2010-03-18 05:00:00,152.14266308573156,16
2010-03-18 06:00:00,149.2335092427785,16
2010-03-18 07:00:00,158.1307405607123,16
2010-03-18 08:00:00,197.52705161786847,16
2010-03-18 09:00:00,262.3271318910005,16
2010-03-18 10:00:00,288.590033439768,16
2010-03-18 11:00:00,292.1724695706256,16
2010-03-18 12:00:00,290.5912325433416,16
2010-03-18 13:00:00,294.36912426476465,16
2010-03-18 14:00:00,289.27216583731604,16
2010-03-18 15:00:00,281.3736916282901,16
2010-03-18 16:00:00,266.53411627405507,16
2010-03-18 17:00:00,222.040611699161,16
2010-03-18 18:00:00,164.99096595573414,16
2010-03-18 19:00:00,146.3552485134233,16
2010-03-18 20:00:00,148.45548742830937,16
2010-03-18 21:00:00,149.30504003373196,16
2010-03-18 22:00:00,147.93742674506416,16
2010-03-18 23:00:00,154.44708215734977,16
2010-03-19 00:00:00,122.90945895728775,16
2010-03-19 01:00:00,129.8884885442735,16
2010-03-19 02:00:00,136.62178201134012,16
2010-03-19 03:00:00,144.03960241291674,16
2010-03-19 04:00:00,146.56034948064686,16
2010-03-19 05:00:00,143.28572229516092,16
2010-03-19 06:00:00,141.77475951612521,16
2010-03-19 07:00:00,146.99618480709753,16
2010-03-19 08:00:00,189.1802217469024,16
2010-03-19 09:00:00,248.23613668451992,16
2010-03-19 10:00:00,270.95606200344804,16
2010-03-19 11:00:00,273.5211414228295,16
2010-03-19 12:00:00,272.4764418839586,16
2010-03-19 13:00:00,273.9465354729298,16
2010-03-19 14:00:00,277.5146871289714,16
2010-03-19 15:00:00,279.73701511912145,16
2010-03-19 16:00:00,267.6886935180118,16
2010-03-19 17:00:00,224.16021521224536,16
2010-03-19 18:00:00,161.4580591954582,16
2010-03-19 19:00:00,143.37485628620965,16
2010-03-19 20:00:00,142.04334663335067,16
2010-03-19 21:00:00,140.2975132906653,16
2010-03-19 22:00:00,137.72949101147515,16
2010-03-19 23:00:00,138.93315034443748,16
2010-03-20 00:00:00,128.45202695329914,16
2010-03-20 01:00:00,128.4500109772432,16
2010-03-20 02:00:00,133.33144863456533,16
2010-03-20 03:00:00,135.81882809888776,16
2010-03-20 04:00:00,131.9784958937652,16
2010-03-20 05:00:00,131.32945109141156,16
2010-03-20 06:00:00,129.08183893990196,16
2010-03-20 07:00:00,135.82248051577324,16
2010-03-20 08:00:00,168.4310471451209,16
2010-03-20 09:00:00,217.0478334713244,16
2010-03-20 10:00:00,237.73476401490734,16
2010-03-20 11:00:00,234.84271042496454,16
2010-03-20 12:00:00,242.48612094815775,16
2010-03-20 13:00:00,242.44853078965406,16
2010-03-20 14:00:00,242.98914668484684,16
2010-03-20 15:00:00,246.0493892186331,16
2010-03-20 16:00:00,237.00062247230267,16
2010-03-20 17:00:00,194.98959213718294,16
2010-03-20 18:00:00,146.6611858513906,16
2010-03-20 19:00:00,130.57754982497778,16
2010-03-20 20:00:00,132.29154831710767,16
2010-03-20 21:00:00,134.08057748616284,16
2010-03-20 22:00:00,130.23269439119008,16
2010-03-20 23:00:00,132.15037331823427,16
2010-03-21 00:00:00,128.8629308437666,16
2010-03-21 01:00:00,130.81258262291604,16
2010-03-21 02:00:00,133.32228725234486,16
2010-03-21 03:00:00,132.99148662259594,16
2010-03-21 04:00:00,132.85067556746338,16
2010-03-21 05:00:00,129.21582462751135,16
2010-03-21 06:00:00,131.24596585300594,16
2010-03-21 07:00:00,135.4245082189184,16
2010-03-21 08:00:00,165.8818435588178,16
2010-03-21 09:00:00,214.51333268445222,16
2010-03-21 10:00:00,238.54547866564369,16
2010-03-21 11:00:00,242.27172905358938,16
2010-03-21 12:00:00,247.3973187252372,16
2010-03-21 13:00:00,251.37712945800703,16
2010-03-21 14:00:00,259.915019845915,16
2010-03-21 15:00:00,263.52233217105186,16
2010-03-21 16:00:00,253.56213925549554,16
2010-03-21 17:00:00,210.53082206816046,16
2010-03-21 18:00:00,152.470956428445,16
2010-03-21 19:00:00,138.48643635530308,16
2010-03-21 20:00:00,137.97422884981341,16
2010-03-21 21:00:00,135.2753599299091,16
2010-03-21 22:00:00,136.2310596211396,16
2010-03-21 23:00:00,132.44328735396977,16
2010-03-22 00:00:00,145.21291833227073,16
2010-03-22 01:00:00,145.51366191405953,16
2010-03-22 02:00:00,147.93759938380342,16
2010-03-22 03:00:00,148.36472397900985,16
2010-03-22 04:00:00,146.07085358918962,16
2010-03-22 05:00:00,146.34695181161254,16
2010-03-22 06:00:00,146.00779614025612,16
2010-03-22 07:00:00,151.69513904752293,16
2010-03-22 08:00:00,185.3258856367356,16
2010-03-22 09:00:00,231.7464429967016,16
2010-03-22 10:00:00,256.92631275488884,16
2010-03-22 11:00:00,257.22087340817416,16
2010-03-22 12:00:00,256.65522015537647,16
2010-03-22 13:00:00,263.6146884499235,16
2010-03-22 14:00:00,268.6822784389489,16
2010-03-22 15:00:00,265.5928350774983,16
2010-03-22 16:00:00,263.01710882442546,16
2010-03-22 17:00:00,228.25719221402818,16
2010-03-22 18:00:00,179.14028545217204,16
2010-03-22 19:00:00,160.26589709974024,16
2010-03-22 20:00:00,161.43915147964688,16
2010-03-22 21:00:00,159.9808226090011,16
2010-03-22 22:00:00,153.56876453762408,16
2010-03-22 23:00:00,147.29685432042817,16
2010-03-23 00:00:00,137.73077557994682,16
2010-03-23 01:00:00,140.79665247741832,16
2010-03-23 02:00:00,142.2455249392567,16
2010-03-23 03:00:00,143.88602486912026,16
2010-03-23 04:00:00,141.3999822088321,16
2010-03-23 05:00:00,137.1388226539123,16
2010-03-23 06:00:00,137.58602339660018,16
2010-03-23 07:00:00,145.99586423212065,16
2010-03-23 08:00:00,189.5946082633652,16
2010-03-23 09:00:00,247.38668605789945,16
2010-03-23 10:00:00,265.7288308713132,16
2010-03-23 11:00:00,274.1345308190039,16
2010-03-23 12:00:00,275.93165697669707,16
2010-03-23 13:00:00,278.42705048185417,16
2010-03-23 14:00:00,275.39880140995893,16
2010-03-23 15:00:00,277.3299216933134,16
2010-03-23 16:00:00,263.7863187466062,16
2010-03-23 17:00:00,217.21499054608444,16
2010-03-23 18:00:00,160.03692276452222,16
2010-03-23 19:00:00,143.88241382876777,16
2010-03-23 20:00:00,140.45562446970985,16
2010-03-23 21:00:00,139.43029161452216,16
2010-03-23 22:00:00,139.0703194265192,16
2010-03-23 23:00:00,137.49091827588416,16
2010-03-24 00:00:00,128.954239159832,16
2010-03-24 01:00:00,134.1335346052312,16
2010-03-24 02:00:00,137.45583348607568,16
2010-03-24 03:00:00,144.91329624203934,16
2010-03-24 04:00:00,141.58743511100448,16
2010-03-24 05:00:00,139.41690765521113,16
2010-03-24 06:00:00,138.281343652474,16
2010-03-24 07:00:00,146.87239582147208,16
2010-03-24 08:00:00,189.3085880376521,16
2010-03-24 09:00:00,252.02848221345184,16
2010-03-24 10:00:00,272.3008547430886,16
2010-03-24 11:00:00,282.50615147384684,16
2010-03-24 12:00:00,283.12108658559674,16
2010-03-24 13:00:00,288.39384852616956,16
2010-03-24 14:00:00,282.2084886536839,16
2010-03-24 15:00:00,280.7071355062501,16
2010-03-24 16:00:00,262.2671938805857,16
2010-03-24 17:00:00,217.01012554430847,16
2010-03-24 18:00:00,156.27634186755824,16
2010-03-24 19:00:00,137.88934961967908,16
2010-03-24 20:00:00,135.28259553798756,16
2010-03-24 21:00:00,134.2294895109963,16
2010-03-24 22:00:00,133.2000144222535,16
2010-03-24 23:00:00,134.78927641926185,16
2010-03-25 00:00:00,134.61250844467023,16
2010-03-25 01:00:00,137.0735403674033,16
2010-03-25 02:00:00,142.14491140939896,16
2010-03-25 03:00:00,144.79392742972277,16
2010-03-25 04:00:00,138.34617487047353,16
2010-03-25 05:00:00,137.68584999048278,16
2010-03-25 06:00:00,134.28793515118772,16
2010-03-25 07:00:00,143.48230798320805,16
2010-03-25 08:00:00,186.38786048816254,16
2010-03-25 09:00:00,249.52656797331804,16
2010-03-25 10:00:00,270.59089058851873,16
2010-03-25 11:00:00,278.2331188195937,16
2010-03-25 12:00:00,282.7318630543749,16
2010-03-25 13:00:00,286.56387833057727,16
2010-03-25 14:00:00,280.81797020359693,16
2010-03-25 15:00:00,276.91359386422084,16
2010-03-25 16:00:00,263.56070996963166,16
2010-03-25 17:00:00,217.8190716714473,16
2010-03-25 18:00:00,159.79393823185913,16
2010-03-25 19:00:00,140.45369363209585,16
2010-03-25 20:00:00,136.26732299015623,16
2010-03-25 21:00:00,134.8682030154937,16
2010-03-25 22:00:00,134.75919829946295,16
2010-03-25 23:00:00,137.14126879763074,16
2010-03-26 00:00:00,139.048213762554,16
2010-03-26 01:00:00,140.58127339799407,16
2010-03-26 02:00:00,145.9410629314383,16
2010-03-26 03:00:00,149.37712971180628,16
2010-03-26 04:00:00,147.38974055811917,16
2010-03-26 05:00:00,145.22649361680337,16
2010-03-26 06:00:00,142.65546025408548,16
2010-03-26 07:00:00,151.6906975936283,16
2010-03-26 08:00:00,193.39536368363667,16
2010-03-26 09:00:00,259.69471414197335,16
2010-03-26 10:00:00,282.06183452955247,16
2010-03-26 11:00:00,287.3873237300728,16
2010-03-26 12:00:00,289.18292436019556,16
2010-03-26 13:00:00,290.72107541473963,16
2010-03-26 14:00:00,281.8320412053327,16
2010-03-26 15:00:00,282.55502139659063,16
2010-03-26 16:00:00,270.59215709738226,16
2010-03-26 17:00:00,223.34128665588037,16
2010-03-26 18:00:00,161.43362574884085,16
2010-03-26 19:00:00,140.4066493004635,16
2010-03-26 20:00:00,140.8512959372304,16
2010-03-26 21:00:00,140.73919688814203,16
2010-03-26 22:00:00,137.70252931029964,16
2010-03-26 23:00:00,138.6331533517146,16
2010-03-27 00:00:00,141.69590219431873,16
2010-03-27 01:00:00,141.4657407341941,16
2010-03-27 02:00:00,143.15824577182647,16
2010-03-27 03:00:00,142.78669798093813,16
2010-03-27 04:00:00,143.1439902887035,16
2010-03-27 05:00:00,141.09174009601062,16
2010-03-27 06:00:00,135.94885263438698,16
2010-03-27 07:00:00,144.03906710084232,16
2010-03-27 08:00:00,171.25738222924613,16
2010-03-27 09:00:00,226.8075474603239,16
2010-03-27 10:00:00,252.06032543050654,16
2010-03-27 11:00:00,257.21624603232857,16
2010-03-27 12:00:00,263.0139018726789,16
2010-03-27 13:00:00,267.2075516934425,16
2010-03-27 14:00:00,264.96266892723816,16
2010-03-27 15:00:00,265.287634745231,16
2010-03-27 16:00:00,256.48542666778064,16
2010-03-27 17:00:00,216.46517495559087,16
2010-03-27 18:00:00,158.49852021260358,16
2010-03-27 19:00:00,137.31381528519628,16
2010-03-27 20:00:00,137.11018216378108,16
2010-03-27 21:00:00,136.05885934648103,16
2010-03-27 22:00:00,135.6363842900453,16
2010-03-27 23:00:00,140.11968963875827,16
2010-03-28 00:00:00,152.61843862363673,16
2010-03-28 01:00:00,151.89837091747046,16
2010-03-28 02:00:00,147.05343088708216,16
2010-03-28 03:00:00,148.79067366746818,16
2010-03-28 04:00:00,147.2102423371578,16
2010-03-28 05:00:00,144.80268565500913,16
2010-03-28 06:00:00,143.94094837701167,16
2010-03-28 07:00:00,144.4532441965532,16
2010-03-28 08:00:00,172.1456179833693,16
2010-03-28 09:00:00,220.03594846285495,16
2010-03-28 10:00:00,244.29066554263602,16
2010-03-28 11:00:00,247.98538255175478,16
2010-03-28 12:00:00,254.04602062922677,16
2010-03-28 13:00:00,260.43997332083904,16
2010-03-28 14:00:00,263.88138103715926,16
2010-03-28 15:00:00,265.17349280132595,16
2010-03-28 16:00:00,258.46988485570546,16
2010-03-28 17:00:00,221.4398609148634,16
2010-03-28 18:00:00,167.84573648619286,16
2010-03-28 19:00:00,148.39698801699348,16
2010-03-28 20:00:00,150.1816107758497,16
2010-03-28 21:00:00,153.6885379228964,16
2010-03-28 22:00:00,156.86209097700657,16
2010-03-28 23:00:00,154.66755572185548,16
2010-03-29 00:00:00,144.1743560905603,16
2010-03-29 01:00:00,150.69236810578752,16
2010-03-29 02:00:00,154.25000147452909,16
2010-03-29 03:00:00,155.22448311598782,16
2010-03-29 04:00:00,149.66315796254415,16
2010-03-29 05:00:00,146.3746871591185,16
2010-03-29 06:00:00,148.8836448476023,16
2010-03-29 07:00:00,155.9457949558237,16
2010-03-29 08:00:00,187.42432337260587,16
2010-03-29 09:00:00,225.97519116993777,16
2010-03-29 10:00:00,236.80115793663484,16
2010-03-29 11:00:00,235.1183733767944,16
2010-03-29 12:00:00,240.85267745034713,16
2010-03-29 13:00:00,250.35848975452242,16
2010-03-29 14:00:00,254.29405501279257,16
2010-03-29 15:00:00,257.37337299050904,16
2010-03-29 16:00:00,241.14588631479745,16
2010-03-29 17:00:00,205.79860644410275,16
2010-03-29 18:00:00,161.59335068910593,16
2010-03-29 19:00:00,149.81100877612144,16
2010-03-29 20:00:00,145.28983261529643,16
2010-03-29 21:00:00,152.31758672170866,16
2010-03-29 22:00:00,150.42629214590812,16
2010-03-29 23:00:00,148.09820474064088,16
2010-03-30 00:00:00,140.44360672815628,16
2010-03-30 01:00:00,147.73262744285236,16
2010-03-30 02:00:00,151.18708196278723,16
2010-03-30 03:00:00,155.21302359699536,16
2010-03-30 04:00:00,149.2126642336462,16
2010-03-30 05:00:00,146.7988528512376,16
2010-03-30 06:00:00,144.69014923514692,16
2010-03-30 07:00:00,154.55519406159152,16
2010-03-30 08:00:00,196.55232179008925,16
2010-03-30 09:00:00,250.52295464102292,16
2010-03-30 10:00:00,264.71412539686213,16
2010-03-30 11:00:00,269.7861119348856,16
2010-03-30 12:00:00,268.8387514981053,16
2010-03-30 13:00:00,271.3739522884307,16
2010-03-30 14:00:00,269.11304575578566,16
2010-03-30 15:00:00,264.30502925773885,16
2010-03-30 16:00:00,246.25322371388336,16
2010-03-30 17:00:00,193.9175399629608,16
2010-03-30 18:00:00,148.96311450383783,16
2010-03-30 19:00:00,134.2552545740226,16
2010-03-30 20:00:00,130.85691771405672,16
2010-03-30 21:00:00,136.6361884536123,16
2010-03-30 22:00:00,142.86545826075817,16
2010-03-30 23:00:00,143.68817139742856,16
2010-03-31 00:00:00,147.0750557834276,16
2010-03-31 01:00:00,149.82280543162733,16
2010-03-31 02:00:00,152.30876392749494,16
2010-03-31 03:00:00,152.13457497778634,16
2010-03-31 04:00:00,146.79129419035,16
2010-03-31 05:00:00,141.3271702776447,16
2010-03-31 06:00:00,142.12001472935265,16
2010-03-31 07:00:00,162.2833206797685,16
2010-03-31 08:00:00,220.01761846085356,16
2010-03-31 09:00:00,275.9273846367946,16
2010-03-31 10:00:00,292.7413840718448,16
2010-03-31 11:00:00,301.0575650274252,16
2010-03-31 12:00:00,294.8655232777457,16
2010-03-31 13:00:00,298.28415488436644,16
2010-03-31 14:00:00,291.56993913228104,16
2010-03-31 15:00:00,280.7405327473781,16
2010-03-31 16:00:00,248.6093016445097,16
2010-03-31 17:00:00,193.46435123234832,16
2010-03-31 18:00:00,150.8242026166906,16
2010-03-31 19:00:00,138.31606470859737,16
2010-03-31 20:00:00,142.28919689870423,16
2010-03-31 21:00:00,142.9129358266224,16
2010-03-31 22:00:00,146.2015554239489,16
2010-03-31 23:00:00,144.38111718494133,16
2010-04-01 00:00:00,163.15101981204282,16
2010-04-01 01:00:00,163.3634757838367,16
2010-04-01 02:00:00,166.03486123402936,16
2010-04-01 03:00:00,160.42463600049328,16
2010-04-01 04:00:00,157.71177544456293,16
2010-04-01 05:00:00,152.94325765403968,16
2010-04-01 06:00:00,154.44952402534759,16
2010-04-01 07:00:00,179.0474980694518,16
2010-04-01 08:00:00,235.2875316272349,16
2010-04-01 09:00:00,289.48698871242925,16
2010-04-01 10:00:00,310.0164657654163,16
2010-04-01 11:00:00,311.5090190128478,16
2010-04-01 12:00:00,305.13652673636125,16
2010-04-01 13:00:00,307.4451190580014,16
2010-04-01 14:00:00,296.75319822332847,16
2010-04-01 15:00:00,288.6595218467432,16
2010-04-01 16:00:00,258.7955186447759,16
2010-04-01 17:00:00,203.909690611555,16
2010-04-01 18:00:00,160.9425328200781,16
2010-04-01 19:00:00,145.74736091391134,16
2010-04-01 20:00:00,149.49769985456567,16
2010-04-01 21:00:00,149.79124475720843,16
2010-04-01 22:00:00,151.1029747835771,16
2010-04-01 23:00:00,154.78353948510323,16
2010-04-02 00:00:00,153.5371784117019,16
2010-04-02 01:00:00,158.89497178020974,16
2010-04-02 02:00:00,162.43230876195017,16
2010-04-02 03:00:00,163.3256511143346,16
2010-04-02 04:00:00,164.77948537450175,16
2010-04-02 05:00:00,155.31431966666452,16
2010-04-02 06:00:00,159.1790532799731,16
2010-04-02 07:00:00,184.3549333870677,16
2010-04-02 08:00:00,238.03956914073268,16
2010-04-02 09:00:00,282.3044486408903,16
2010-04-02 10:00:00,297.2846549957668,16
2010-04-02 11:00:00,304.528708296185,16
2010-04-02 12:00:00,299.74332414466943,16
2010-04-02 13:00:00,300.4084574419892,16
2010-04-02 14:00:00,289.6157269818348,16
2010-04-02 15:00:00,286.4817832402534,16
2010-04-02 16:00:00,245.03351780164508,16
2010-04-02 17:00:00,187.3311797742958,16
2010-04-02 18:00:00,151.73439498562968,16
2010-04-02 19:00:00,145.62003514476783,16
2010-04-02 20:00:00,148.00811395555183,16
2010-04-02 21:00:00,150.10461647195856,16
2010-04-02 22:00:00,148.33176657312066,16
2010-04-02 23:00:00,151.99831413752202,16
2010-04-03 00:00:00,138.09375307387532,16
2010-04-03 01:00:00,143.62847086500201,16
2010-04-03 02:00:00,144.9217429366557,16
2010-04-03 03:00:00,145.95722028088997,16
2010-04-03 04:00:00,148.60055634619454,16
2010-04-03 05:00:00,135.04119740407305,16
2010-04-03 06:00:00,137.80912915914723,16
2010-04-03 07:00:00,154.3717572411298,16
2010-04-03 08:00:00,187.68857427269478,16
2010-04-03 09:00:00,212.66485232062567,16
2010-04-03 10:00:00,224.0313413825664,16
2010-04-03 11:00:00,222.04544831801869,16
2010-04-03 12:00:00,225.44897961103214,16
2010-04-03 13:00:00,227.23924052289345,16
2010-04-03 14:00:00,226.83574424339034,16
2010-04-03 15:00:00,228.03335323422226,16
2010-04-03 16:00:00,200.31008028990226,16
2010-04-03 17:00:00,163.61348493409412,16
2010-04-03 18:00:00,144.12369733087837,16
2010-04-03 19:00:00,141.90011341654255,16
2010-04-03 20:00:00,145.77732557134897,16
2010-04-03 21:00:00,146.22695902083393,16
2010-04-03 22:00:00,144.43489015178125,16
2010-04-03 23:00:00,145.92102562089568,16
2010-04-04 00:00:00,155.78393305249546,16
2010-04-04 01:00:00,161.26072022095832,16
2010-04-04 02:00:00,159.0309819000779,16
2010-04-04 03:00:00,155.4836105084727,16
2010-04-04 04:00:00,154.933199836856,16
2010-04-04 05:00:00,143.47968227736365,16
2010-04-04 06:00:00,152.4540192385677,16
2010-04-04 07:00:00,181.74964711938418,16
2010-04-04 08:00:00,225.54648691888661,16
2010-04-04 09:00:00,244.06076017735884,16
2010-04-04 10:00:00,249.76003264842473,16
2010-04-04 11:00:00,252.39465577768345,16
2010-04-04 12:00:00,252.76220396681737,16
2010-04-04 13:00:00,257.0613572560331,16
2010-04-04 14:00:00,255.16341739766278,16
2010-04-04 15:00:00,246.92479484583933,16
2010-04-04 16:00:00,207.04598508535702,16
2010-04-04 17:00:00,152.63371112443244,16
2010-04-04 18:00:00,138.30126080952593,16
2010-04-04 19:00:00,139.1978336712148,16
2010-04-04 20:00:00,144.67405105287594,16
2010-04-04 21:00:00,148.4797566100815,16
2010-04-04 22:00:00,148.35363431898776,16
2010-04-04 23:00:00,143.34774385649635,16
2010-04-05 00:00:00,152.54458812573472,16
2010-04-05 01:00:00,153.98996482041318,16
2010-04-05 02:00:00,160.26564860455588,16
2010-04-05 03:00:00,154.63688880739278,16
2010-04-05 04:00:00,152.0968772726912,16
2010-04-05 05:00:00,150.78637040272355,16
2010-04-05 06:00:00,151.37944821036623,16
2010-04-05 07:00:00,175.35330208091744,16
2010-04-05 08:00:00,217.6427974018427,16
2010-04-05 09:00:00,236.2387849305317,16
2010-04-05 10:00:00,243.59535948860747,16
2010-04-05 11:00:00,246.90999367794183,16
2010-04-05 12:00:00,248.95957992078533,16
2010-04-05 13:00:00,256.15429936155135,16
2010-04-05 14:00:00,257.5191986902897,16
2010-04-05 15:00:00,250.07608878846202,16
2010-04-05 16:00:00,222.8315118740806,16
2010-04-05 17:00:00,172.43223530804391,16
2010-04-05 18:00:00,161.05994703048844,16
2010-04-05 19:00:00,157.5255293198515,16
2010-04-05 20:00:00,156.12268318778504,16
2010-04-05 21:00:00,158.49743674599893,16
2010-04-05 22:00:00,159.84001801236246,16
2010-04-05 23:00:00,150.03322051985066,16
2010-04-06 00:00:00,147.6592784383633,16
2010-04-06 01:00:00,153.6694327825608,16
2010-04-06 02:00:00,152.04770161033915,16
2010-04-06 03:00:00,152.43633421622548,16
2010-04-06 04:00:00,155.30170480296357,16
2010-04-06 05:00:00,150.79809103744822,16
2010-04-06 06:00:00,159.2010630962679,16
2010-04-06 07:00:00,190.2400827208705,16
2010-04-06 08:00:00,238.43912119371691,16
2010-04-06 09:00:00,262.4748107982307,16
2010-04-06 10:00:00,273.63923107777305,16
2010-04-06 11:00:00,280.57556549557313,16
2010-04-06 12:00:00,280.6027009167433,16
2010-04-06 13:00:00,280.5910300201123,16
2010-04-06 14:00:00,276.86463247324247,16
2010-04-06 15:00:00,269.6565254510799,16
2010-04-06 16:00:00,226.47735864062432,16
2010-04-06 17:00:00,165.706447335074,16
2010-04-06 18:00:00,154.55069738139773,16
2010-04-06 19:00:00,147.94231668635982,16
2010-04-06 20:00:00,158.70700540453052,16
2010-04-06 21:00:00,158.43229198176778,16
2010-04-06 22:00:00,157.97460054868543,16
2010-04-06 23:00:00,153.20490404437135,16
2010-04-07 00:00:00,150.30679219316193,16
2010-04-07 01:00:00,156.035147407062,16
2010-04-07 02:00:00,163.09763448067426,16
2010-04-07 03:00:00,161.08203351215153,16
2010-04-07 04:00:00,155.2823138768122,16
