datetime,equipment_load_kwh,n_targets
2010-03-09 12:00:00,43.894777850497086,8
2010-03-09 13:00:00,42.02136555084951,8
2010-03-09 14:00:00,41.82430397804525,8
2010-03-09 15:00:00,43.00370611932382,8
2010-03-09 16:00:00,43.40580317788858,8
2010-03-09 17:00:00,42.50130961300275,8
2010-03-09 18:00:00,38.91875213115906,8
2010-03-09 19:00:00,35.32837309514214,8
2010-03-09 20:00:00,33.05050476166006,8
2010-03-09 21:00:00,32.002702335390495,8
2010-03-09 22:00:00,31.3940883877939,8
2010-03-09 23:00:00,30.864759134795733,8
2010-03-10 00:00:00,26.811729160912332,8
2010-03-10 01:00:00,27.50614176320706,8
2010-03-10 02:00:00,28.495936568669805,8
2010-03-10 03:00:00,28.639039413974395,8
2010-03-10 04:00:00,29.1679287785323,8
2010-03-10 05:00:00,30.018894506524788,8
2010-03-10 06:00:00,31.236283854369642,8
2010-03-10 07:00:00,32.38057080494913,8
2010-03-10 08:00:00,36.36357687274385,8
2010-03-10 09:00:00,42.48254433286142,8
2010-03-10 10:00:00,45.72486376265533,8
2010-03-10 11:00:00,47.13117020348504,8
2010-03-10 12:00:00,46.8166026445865,8
2010-03-10 13:00:00,45.83005368995912,8
2010-03-10 14:00:00,45.77808679372644,8
2010-03-10 15:00:00,45.99694228122847,8
2010-03-10 16:00:00,45.78592466671984,8
2010-03-10 17:00:00,43.39682285079607,8
2010-03-10 18:00:00,38.64897111582935,8
2010-03-10 19:00:00,34.32996384683962,8
2010-03-10 20:00:00,31.746481770484767,8
2010-03-10 21:00:00,28.908303997112114,8
2010-03-10 22:00:00,27.778844663162776,8
2010-03-10 23:00:00,26.93951294077405,8
2010-03-11 00:00:00,27.701284165721027,8
2010-03-11 01:00:00,27.93207324610331,8
2010-03-11 02:00:00,27.854548861480424,8
2010-03-11 03:00:00,28.1821845608216,8
2010-03-11 04:00:00,28.39376270588032,8
2010-03-11 05:00:00,28.339066014911563,8
2010-03-11 06:00:00,29.586369589665257,8
2010-03-11 07:00:00,31.077979885145375,8
2010-03-11 08:00:00,35.05264214302264,8
2010-03-11 09:00:00,40.29087802981723,8
2010-03-11 10:00:00,44.60872625210464,8
2010-03-11 11:00:00,45.331337281912106,8
2010-03-11 12:00:00,44.82297601190622,8
2010-03-11 13:00:00,43.388551518355094,8
2010-03-11 14:00:00,43.78541819679473,8
2010-03-11 15:00:00,45.70046804968093,8
2010-03-11 16:00:00,45.68053159942312,8
2010-03-11 17:00:00,43.54140290749862,8
2010-03-11 18:00:00,39.60030842406016,8
2010-03-11 19:00:00,34.614438276124346,8
2010-03-11 20:00:00,31.67467254888053,8
2010-03-11 21:00:00,29.894989135200106,8
2010-03-11 22:00:00,28.789785125361888,8
2010-03-11 23:00:00,28.37382057080247,8
2010-03-12 00:00:00,30.388906318464954,8
2010-03-12 01:00:00,29.877774824067913,8
2010-03-12 02:00:00,29.632060952760966,8
2010-03-12 03:00:00,29.555844816065864,8
2010-03-12 04:00:00,29.28283568216481,8
2010-03-12 05:00:00,29.79552812466894,8
2010-03-12 06:00:00,31.10907263724374,8
2010-03-12 07:00:00,32.74943819864896,8
2010-03-12 08:00:00,37.76942774431072,8
2010-03-12 09:00:00,45.51518947795605,8
2010-03-12 10:00:00,49.972760980059384,8
2010-03-12 11:00:00,51.404042672223845,8
2010-03-12 12:00:00,50.783050038154045,8
2010-03-12 13:00:00,49.228795250077404,8
2010-03-12 14:00:00,48.40059654433109,8
2010-03-12 15:00:00,49.51168156285347,8
2010-03-12 16:00:00,49.081968865745225,8
2010-03-12 17:00:00,46.84713231946123,8
2010-03-12 18:00:00,42.75537560228298,8
2010-03-12 19:00:00,36.33259440786348,8
2010-03-12 20:00:00,32.6959976993569,8
2010-03-12 21:00:00,30.765474749955807,8
2010-03-12 22:00:00,29.134106819619277,8
2010-03-12 23:00:00,28.39668414898332,8
2010-03-13 00:00:00,27.758910613681916,8
2010-03-13 01:00:00,28.21048525842476,8
2010-03-13 02:00:00,28.62773622235804,8
2010-03-13 03:00:00,28.30813428588874,8
2010-03-13 04:00:00,28.584597276391168,8
2010-03-13 05:00:00,28.46706409641551,8
2010-03-13 06:00:00,29.43471153060495,8
2010-03-13 07:00:00,29.216080906325978,8
2010-03-13 08:00:00,29.597237274828707,8
2010-03-13 09:00:00,29.786088476949818,8
2010-03-13 10:00:00,29.356869461338402,8
2010-03-13 11:00:00,29.334208703735694,8
2010-03-13 12:00:00,27.424358977217054,8
2010-03-13 13:00:00,26.585226467414028,8
2010-03-13 14:00:00,26.493468011832153,8
2010-03-13 15:00:00,27.933082952025593,8
2010-03-13 16:00:00,28.367202772579823,8
2010-03-13 17:00:00,28.247546423923666,8
2010-03-13 18:00:00,27.955218082317007,8
2010-03-13 19:00:00,27.806103328673046,8
2010-03-13 20:00:00,27.224545175850807,8
2010-03-13 21:00:00,27.744000267835744,8
2010-03-13 22:00:00,28.020646230997265,8
2010-03-13 23:00:00,28.019986339724344,8
2010-03-14 00:00:00,27.201340226789046,8
2010-03-14 01:00:00,28.134403816819873,8
2010-03-14 02:00:00,29.053488832268894,8
2010-03-14 03:00:00,29.180455498965628,8
2010-03-14 04:00:00,28.65581836844898,8
2010-03-14 05:00:00,29.368584058007386,8
2010-03-14 06:00:00,29.325477306939923,8
2010-03-14 07:00:00,28.44686182018662,8
2010-03-14 08:00:00,28.559062314958354,8
2010-03-14 09:00:00,29.037525917697216,8
2010-03-14 10:00:00,28.919578471214752,8
2010-03-14 11:00:00,27.596779913959622,8
2010-03-14 12:00:00,26.74558733071897,8
2010-03-14 13:00:00,26.794634839536545,8
2010-03-14 14:00:00,26.986375969981154,8
2010-03-14 15:00:00,27.620763355160612,8
2010-03-14 16:00:00,27.992338105520798,8
2010-03-14 17:00:00,27.800960634565655,8
2010-03-14 18:00:00,27.800062455620235,8
2010-03-14 19:00:00,28.157404655009657,8
2010-03-14 20:00:00,27.81555176271666,8
2010-03-14 21:00:00,27.77678863214244,8
2010-03-14 22:00:00,27.254687181546394,8
2010-03-14 23:00:00,27.892176962775252,8
2010-03-15 00:00:00,28.517483940318648,8
2010-03-15 01:00:00,28.385064613220322,8
2010-03-15 02:00:00,28.6083813165385,8
2010-03-15 03:00:00,28.39370271728224,8
2010-03-15 04:00:00,27.55608588588193,8
2010-03-15 05:00:00,26.825126666975816,8
2010-03-15 06:00:00,27.824571411177885,8
2010-03-15 07:00:00,30.304255456728402,8
2010-03-15 08:00:00,35.581928005369974,8
2010-03-15 09:00:00,45.99696778890028,8
2010-03-15 10:00:00,52.541318914355664,8
2010-03-15 11:00:00,55.31102084876929,8
2010-03-15 12:00:00,54.21987231342132,8
2010-03-15 13:00:00,53.912201713763245,8
2010-03-15 14:00:00,53.953944563598846,8
2010-03-15 15:00:00,55.366467113240454,8
2010-03-15 16:00:00,54.021420934411104,8
2010-03-15 17:00:00,48.63444405654612,8
2010-03-15 18:00:00,40.08320279161451,8
2010-03-15 19:00:00,33.230952447173344,8
2010-03-15 20:00:00,31.478367692711004,8
2010-03-15 21:00:00,29.686387740553055,8
2010-03-15 22:00:00,29.077148009291353,8
2010-03-15 23:00:00,28.28526282830424,8
2010-03-16 00:00:00,27.67812123794807,8
2010-03-16 01:00:00,28.74435082185081,8
2010-03-16 02:00:00,29.029090714862456,8
2010-03-16 03:00:00,29.298273442843055,8
2010-03-16 04:00:00,27.766890820030067,8
2010-03-16 05:00:00,27.487181010175306,8
2010-03-16 06:00:00,28.47865201712827,8
2010-03-16 07:00:00,30.47390257846247,8
2010-03-16 08:00:00,34.345975451605135,8
2010-03-16 09:00:00,41.96797950752709,8
2010-03-16 10:00:00,47.111789282520924,8
2010-03-16 11:00:00,48.54562006425775,8
2010-03-16 12:00:00,46.95314984120421,8
2010-03-16 13:00:00,45.80311118558102,8
2010-03-16 14:00:00,46.43544786809568,8
2010-03-16 15:00:00,46.668566247808776,8
2010-03-16 16:00:00,46.48064297505413,8
2010-03-16 17:00:00,43.985532823234124,8
2010-03-16 18:00:00,38.03352945857191,8
2010-03-16 19:00:00,34.6835800537781,8
2010-03-16 20:00:00,32.03841799932812,8
2010-03-16 21:00:00,30.164572006974502,8
2010-03-16 22:00:00,29.390360726103403,8
2010-03-16 23:00:00,28.197579352958833,8
2010-03-17 00:00:00,26.65347735409118,8
2010-03-17 01:00:00,26.309196747951013,8
2010-03-17 02:00:00,27.63709227421147,8
2010-03-17 03:00:00,28.423908049676328,8
2010-03-17 04:00:00,27.778534908512885,8
2010-03-17 05:00:00,28.52513928105892,8
2010-03-17 06:00:00,29.545813835081336,8
2010-03-17 07:00:00,30.11065033245107,8
2010-03-17 08:00:00,33.015912042668006,8
2010-03-17 09:00:00,39.154996858931085,8
2010-03-17 10:00:00,42.55868142837857,8
2010-03-17 11:00:00,43.54600746791087,8
2010-03-17 12:00:00,41.938996746977345,8
2010-03-17 13:00:00,40.59809970357355,8
2010-03-17 14:00:00,42.58963379205381,8
2010-03-17 15:00:00,43.046259351523034,8
2010-03-17 16:00:00,42.510208022529795,8
2010-03-17 17:00:00,39.94297736766806,8
2010-03-17 18:00:00,35.811187493410685,8
2010-03-17 19:00:00,32.88433478392103,8
2010-03-17 20:00:00,30.720316081761457,8
2010-03-17 21:00:00,29.483688140676637,8
2010-03-17 22:00:00,28.212124049369965,8
2010-03-17 23:00:00,28.03370317851857,8
2010-03-18 00:00:00,25.91790236686873,8
2010-03-18 01:00:00,26.006155093846257,8
2010-03-18 02:00:00,26.152197800628493,8
2010-03-18 03:00:00,26.254816246331014,8
2010-03-18 04:00:00,26.62655597686532,8
2010-03-18 05:00:00,26.95407971087914,8
2010-03-18 06:00:00,28.178905408385774,8
2010-03-18 07:00:00,29.719629705441015,8
2010-03-18 08:00:00,33.02673489811846,8
2010-03-18 09:00:00,37.91732078251108,8
2010-03-18 10:00:00,42.07098213076088,8
2010-03-18 11:00:00,43.728891002352775,8
2010-03-18 12:00:00,42.85550529697425,8
2010-03-18 13:00:00,42.5545624072261,8
2010-03-18 14:00:00,43.24117254650362,8
2010-03-18 15:00:00,42.93059453616314,8
2010-03-18 16:00:00,42.85106195528853,8
2010-03-18 17:00:00,39.63296079963968,8
2010-03-18 18:00:00,35.29779878240275,8
2010-03-18 19:00:00,32.27617863301623,8
2010-03-18 20:00:00,29.944424328540517,8
2010-03-18 21:00:00,28.723480177739066,8
2010-03-18 22:00:00,28.045234151793515,8
2010-03-18 23:00:00,27.690368594353494,8
2010-03-19 00:00:00,25.361338545954045,8
2010-03-19 01:00:00,25.89455734330823,8
2010-03-19 02:00:00,25.991311686289578,8
2010-03-19 03:00:00,26.470493073714167,8
2010-03-19 04:00:00,26.576749508458928,8
2010-03-19 05:00:00,26.496135395599378,8
2010-03-19 06:00:00,28.504390457104282,8
2010-03-19 07:00:00,29.738220028275563,8
2010-03-19 08:00:00,33.28098918384889,8
2010-03-19 09:00:00,38.26173576452653,8
2010-03-19 10:00:00,40.793975202267504,8
2010-03-19 11:00:00,41.28687645658118,8
2010-03-19 12:00:00,39.05134870156009,8
2010-03-19 13:00:00,38.56476232140851,8
2010-03-19 14:00:00,38.937389581685466,8
2010-03-19 15:00:00,39.70325759639883,8
2010-03-19 16:00:00,38.8638277839535,8
2010-03-19 17:00:00,37.805977878516195,8
2010-03-19 18:00:00,33.61891708486821,8
2010-03-19 19:00:00,31.45174859592677,8
2010-03-19 20:00:00,28.952702067108213,8
2010-03-19 21:00:00,27.418875463017603,8
2010-03-19 22:00:00,26.60817341294808,8
2010-03-19 23:00:00,26.195220833413025,8
2010-03-20 00:00:00,22.225358306261796,8
2010-03-20 01:00:00,23.95922482524591,8
2010-03-20 02:00:00,24.820521402688566,8
2010-03-20 03:00:00,24.222305093417706,8
2010-03-20 04:00:00,24.708286827882464,8
2010-03-20 05:00:00,25.058706655913397,8
2010-03-20 06:00:00,26.06980642555734,8
2010-03-20 07:00:00,26.175300715992748,8
2010-03-20 08:00:00,26.709042771098122,8
2010-03-20 09:00:00,28.015109518770295,8
2010-03-20 10:00:00,27.45021805307316,8
2010-03-20 11:00:00,26.41421996793345,8
2010-03-20 12:00:00,26.80698069046831,8
2010-03-20 13:00:00,27.61941949582417,8
2010-03-20 14:00:00,27.217554470215646,8
2010-03-20 15:00:00,27.99305649342852,8
2010-03-20 16:00:00,28.141252958579102,8
2010-03-20 17:00:00,27.31864747948049,8
2010-03-20 18:00:00,26.900362250398828,8
2010-03-20 19:00:00,25.55047220624242,8
2010-03-20 20:00:00,25.0325943771879,8
2010-03-20 21:00:00,24.31695785265509,8
2010-03-20 22:00:00,23.961710282686383,8
2010-03-20 23:00:00,24.13453467422207,8
2010-03-21 00:00:00,23.092376701320624,8
2010-03-21 01:00:00,23.34325773553006,8
2010-03-21 02:00:00,23.982302267402396,8
2010-03-21 03:00:00,23.98746436453756,8
2010-03-21 04:00:00,23.81672000150644,8
2010-03-21 05:00:00,24.6465867570032,8
2010-03-21 06:00:00,25.00940090094069,8
2010-03-21 07:00:00,24.60530605439994,8
2010-03-21 08:00:00,25.30711763104724,8
2010-03-21 09:00:00,26.124377156338635,8
2010-03-21 10:00:00,25.732983007990647,8
2010-03-21 11:00:00,25.121159215481455,8
2010-03-21 12:00:00,24.386889388883255,8
2010-03-21 13:00:00,24.307446515523242,8
2010-03-21 14:00:00,24.541672996910364,8
2010-03-21 15:00:00,24.98086440782248,8
2010-03-21 16:00:00,25.616259183323788,8
2010-03-21 17:00:00,24.963381578062144,8
2010-03-21 18:00:00,24.912032223624948,8
2010-03-21 19:00:00,24.62532432164307,8
2010-03-21 20:00:00,24.26275176034429,8
2010-03-21 21:00:00,23.58215667148417,8
2010-03-21 22:00:00,23.308136204881347,8
2010-03-21 23:00:00,24.219523907364042,8
2010-03-22 00:00:00,23.764143328939568,8
2010-03-22 01:00:00,24.20662402891568,8
2010-03-22 02:00:00,24.46879986884162,8
2010-03-22 03:00:00,24.786733728398037,8
2010-03-22 04:00:00,24.521242892537582,8
2010-03-22 05:00:00,24.52388613970222,8
2010-03-22 06:00:00,25.547320344414064,8
2010-03-22 07:00:00,27.51680649919701,8
2010-03-22 08:00:00,32.08955649715451,8
2010-03-22 09:00:00,38.72944594194141,8
2010-03-22 10:00:00,42.5144990968013,8
2010-03-22 11:00:00,42.78076468299109,8
2010-03-22 12:00:00,42.31721356196624,8
2010-03-22 13:00:00,42.258755813723056,8
2010-03-22 14:00:00,41.455512808381215,8
2010-03-22 15:00:00,41.68598528242852,8
2010-03-22 16:00:00,40.141120952841405,8
2010-03-22 17:00:00,37.75412489780058,8
2010-03-22 18:00:00,33.43574080431145,8
2010-03-22 19:00:00,28.291205135559956,8
2010-03-22 20:00:00,27.06628069208625,8
2010-03-22 21:00:00,25.69263341137372,8
2010-03-22 22:00:00,25.38650636914551,8
2010-03-22 23:00:00,24.8473968313628,8
2010-03-23 00:00:00,24.053554028026525,8
2010-03-23 01:00:00,24.48611626559164,8
2010-03-23 02:00:00,24.964402220178947,8
2010-03-23 03:00:00,24.738809985801183,8
2010-03-23 04:00:00,24.362488937537144,8
2010-03-23 05:00:00,24.530187518401977,8
2010-03-23 06:00:00,25.433572952991558,8
2010-03-23 07:00:00,26.726020131309873,8
2010-03-23 08:00:00,29.823742650328548,8
2010-03-23 09:00:00,34.101349617101945,8
2010-03-23 10:00:00,35.685711121528314,8
2010-03-23 11:00:00,35.55499948873068,8
2010-03-23 12:00:00,34.66128661349025,8
2010-03-23 13:00:00,33.676105173825555,8
2010-03-23 14:00:00,34.159828533635704,8
2010-03-23 15:00:00,35.03642222747486,8
2010-03-23 16:00:00,35.1444850290259,8
2010-03-23 17:00:00,33.78708854074328,8
2010-03-23 18:00:00,30.902479420961413,8
2010-03-23 19:00:00,28.379662131436003,8
2010-03-23 20:00:00,26.059163182172504,8
2010-03-23 21:00:00,25.35465433638037,8
2010-03-23 22:00:00,24.78411482942267,8
2010-03-23 23:00:00,25.11299799782488,8
2010-03-24 00:00:00,23.766164512177966,8
2010-03-24 01:00:00,24.02318196818441,8
2010-03-24 02:00:00,24.587581023350374,8
2010-03-24 03:00:00,24.410577426159964,8
2010-03-24 04:00:00,24.541892297580063,8
2010-03-24 05:00:00,25.359428220596563,8
2010-03-24 06:00:00,26.25256759390473,8
2010-03-24 07:00:00,27.03154227652066,8
2010-03-24 08:00:00,29.675668447002998,8
2010-03-24 09:00:00,32.84947666048232,8
2010-03-24 10:00:00,34.642062399977945,8
2010-03-24 11:00:00,35.185731989609884,8
2010-03-24 12:00:00,35.361304840394965,8
2010-03-24 13:00:00,35.36419928194261,8
2010-03-24 14:00:00,35.14769805043791,8
2010-03-24 15:00:00,35.44058379555477,8
2010-03-24 16:00:00,34.967520039550934,8
2010-03-24 17:00:00,32.82782982233843,8
2010-03-24 18:00:00,29.79403046211721,8
2010-03-24 19:00:00,27.397546886223918,8
2010-03-24 20:00:00,26.044648276285777,8
2010-03-24 21:00:00,24.684522977955794,8
2010-03-24 22:00:00,24.031641274336202,8
2010-03-24 23:00:00,23.792402004534548,8
2010-03-25 00:00:00,21.546164022030823,8
2010-03-25 01:00:00,21.80015655662158,8
2010-03-25 02:00:00,22.46700138132349,8
2010-03-25 03:00:00,22.732235766895986,8
2010-03-25 04:00:00,23.09148738436071,8
2010-03-25 05:00:00,23.231098702750366,8
2010-03-25 06:00:00,24.215029022200422,8
2010-03-25 07:00:00,25.422369707675927,8
2010-03-25 08:00:00,28.15988773842644,8
2010-03-25 09:00:00,32.143648434137525,8
2010-03-25 10:00:00,34.526900907130766,8
2010-03-25 11:00:00,35.36293782696469,8
2010-03-25 12:00:00,34.7014966927574,8
2010-03-25 13:00:00,33.785515143837635,8
2010-03-25 14:00:00,33.317120854198606,8
2010-03-25 15:00:00,33.69433881839504,8
2010-03-25 16:00:00,33.157509198402096,8
2010-03-25 17:00:00,31.634143825610877,8
2010-03-25 18:00:00,29.111295527465177,8
2010-03-25 19:00:00,26.29809292068108,8
2010-03-25 20:00:00,24.5909660381797,8
2010-03-25 21:00:00,23.187593183066717,8
2010-03-25 22:00:00,22.363510170668746,8
2010-03-25 23:00:00,22.484507520095892,8
2010-03-26 00:00:00,24.293809791076058,8
2010-03-26 01:00:00,23.98215862573769,8
2010-03-26 02:00:00,24.085588522816053,8
2010-03-26 03:00:00,23.25537699763254,8
2010-03-26 04:00:00,22.648338953355335,8
2010-03-26 05:00:00,22.68694149553076,8
2010-03-26 06:00:00,23.791854930935834,8
2010-03-26 07:00:00,24.87252769220549,8
2010-03-26 08:00:00,27.022897651843838,8
2010-03-26 09:00:00,31.119850656261573,8
2010-03-26 10:00:00,34.87069624605751,8
2010-03-26 11:00:00,35.67244771747632,8
2010-03-26 12:00:00,35.36807370635275,8
2010-03-26 13:00:00,35.11549071247493,8
2010-03-26 14:00:00,35.26558108931252,8
2010-03-26 15:00:00,35.91121759696317,8
2010-03-26 16:00:00,35.80762193422063,8
2010-03-26 17:00:00,34.02015948893617,8
2010-03-26 18:00:00,30.287932995901294,8
2010-03-26 19:00:00,26.788678901361187,8
2010-03-26 20:00:00,24.537545466721475,8
2010-03-26 21:00:00,23.563585953726218,8
2010-03-26 22:00:00,22.84573299695898,8
2010-03-26 23:00:00,22.548010752238184,8
2010-03-27 00:00:00,22.4174288551924,8
2010-03-27 01:00:00,22.644427013616657,8
2010-03-27 02:00:00,23.084594713273667,8
2010-03-27 03:00:00,23.004703229785505,8
2010-03-27 04:00:00,23.503673885338642,8
2010-03-27 05:00:00,23.32928919686799,8
2010-03-27 06:00:00,24.050248542889744,8
2010-03-27 07:00:00,24.174761124295536,8
2010-03-27 08:00:00,23.94508138265764,8
2010-03-27 09:00:00,23.78039330540729,8
2010-03-27 10:00:00,23.850887974488863,8
2010-03-27 11:00:00,23.586269626758067,8
2010-03-27 12:00:00,22.451939759437696,8
2010-03-27 13:00:00,22.219571703551228,8
2010-03-27 14:00:00,22.50753242716179,8
2010-03-27 15:00:00,23.086857005487666,8
2010-03-27 16:00:00,23.139611927469446,8
2010-03-27 17:00:00,23.02141585672818,8
2010-03-27 18:00:00,22.942792588641566,8
2010-03-27 19:00:00,22.697592016776404,8
2010-03-27 20:00:00,22.292261901736055,8
2010-03-27 21:00:00,22.135874379979114,8
2010-03-27 22:00:00,22.47094044593446,8
2010-03-27 23:00:00,22.185407488709643,8
2010-03-28 00:00:00,23.276188961724714,8
2010-03-28 01:00:00,23.411132290983026,8
2010-03-28 02:00:00,23.970304450651895,8
2010-03-28 03:00:00,23.628617127287754,8
2010-03-28 04:00:00,22.818840982291732,8
2010-03-28 05:00:00,23.73806195152144,8
2010-03-28 06:00:00,23.989788806240266,8
2010-03-28 07:00:00,23.51988083684551,8
2010-03-28 08:00:00,23.63954565252406,8
2010-03-28 09:00:00,23.712204717757412,8
2010-03-28 10:00:00,23.38947761564817,8
2010-03-28 11:00:00,22.618620540828875,8
2010-03-28 12:00:00,21.556674637903754,8
2010-03-28 13:00:00,21.464318165373694,8
2010-03-28 14:00:00,21.812562774556632,8
2010-03-28 15:00:00,21.626085107162623,8
2010-03-28 16:00:00,22.380356047558283,8
2010-03-28 17:00:00,22.19403882578179,8
2010-03-28 18:00:00,22.52842351951349,8
2010-03-28 19:00:00,22.932034722645064,8
2010-03-28 20:00:00,22.726647561831943,8
2010-03-28 21:00:00,22.449057071013016,8
2010-03-28 22:00:00,22.176582850008643,8
2010-03-28 23:00:00,22.888834895047367,8
2010-03-29 00:00:00,22.8520539265559,8
2010-03-29 01:00:00,23.309356150496154,8
2010-03-29 02:00:00,24.190258935656246,8
2010-03-29 03:00:00,23.94318346982199,8
2010-03-29 04:00:00,23.63554432652132,8
2010-03-29 05:00:00,23.42489644219874,8
2010-03-29 06:00:00,24.25609810067491,8
2010-03-29 07:00:00,25.53360620037782,8
2010-03-29 08:00:00,28.399397261978528,8
2010-03-29 09:00:00,32.71892437609862,8
2010-03-29 10:00:00,35.20005032042954,8
2010-03-29 11:00:00,36.33033609274931,8
2010-03-29 12:00:00,35.82168020138116,8
2010-03-29 13:00:00,35.36355069450659,8
2010-03-29 14:00:00,35.96511014250503,8
2010-03-29 15:00:00,36.1136843068535,8
2010-03-29 16:00:00,35.258599811424425,8
2010-03-29 17:00:00,33.187011154860414,8
2010-03-29 18:00:00,29.869894531195825,8
2010-03-29 19:00:00,26.141274415016678,8
2010-03-29 20:00:00,24.78177135292684,8
2010-03-29 21:00:00,23.73233848445881,8
2010-03-29 22:00:00,23.251777001828618,8
2010-03-29 23:00:00,23.08419113192226,8
2010-03-30 00:00:00,23.306665495287344,8
2010-03-30 01:00:00,24.174483046027152,8
2010-03-30 02:00:00,24.713400257405606,8
2010-03-30 03:00:00,24.489098420865247,8
2010-03-30 04:00:00,23.910856277602353,8
2010-03-30 05:00:00,24.270391911218006,8
2010-03-30 06:00:00,24.545809379268903,8
2010-03-30 07:00:00,26.228855603668755,8
2010-03-30 08:00:00,29.18865555481066,8
2010-03-30 09:00:00,33.554910220379,8
2010-03-30 10:00:00,36.0780412922713,8
2010-03-30 11:00:00,36.88292322618429,8
2010-03-30 12:00:00,36.18430258957171,8
2010-03-30 13:00:00,35.51316864101816,8
2010-03-30 14:00:00,35.50602246213336,8
2010-03-30 15:00:00,35.467024658240575,8
2010-03-30 16:00:00,34.28884473012641,8
2010-03-30 17:00:00,32.5711219296138,8
2010-03-30 18:00:00,29.880208739234234,8
2010-03-30 19:00:00,26.84756540570915,8
2010-03-30 20:00:00,25.128845687345546,8
2010-03-30 21:00:00,24.312486195002126,8
2010-03-30 22:00:00,23.34877709072725,8
2010-03-30 23:00:00,23.187047952798615,8
2010-03-31 00:00:00,24.572045794264447,8
2010-03-31 01:00:00,23.79053337848493,8
2010-03-31 02:00:00,24.214624913001046,8
2010-03-31 03:00:00,24.297284590895877,8
2010-03-31 04:00:00,23.80599054598867,8
2010-03-31 05:00:00,24.549367113096388,8
2010-03-31 06:00:00,25.590328042446473,8
2010-03-31 07:00:00,28.068757859293296,8
2010-03-31 08:00:00,33.29137086607221,8
2010-03-31 09:00:00,39.09101679804684,8
2010-03-31 10:00:00,42.13337356310274,8
2010-03-31 11:00:00,42.95465491854741,8
2010-03-31 12:00:00,41.39165150957166,8
2010-03-31 13:00:00,40.009671129146184,8
2010-03-31 14:00:00,39.85645839132539,8
2010-03-31 15:00:00,38.63854297444105,8
2010-03-31 16:00:00,36.47066271441822,8
2010-03-31 17:00:00,32.338232768760086,8
2010-03-31 18:00:00,28.76017658588004,8
2010-03-31 19:00:00,26.231689630594055,8
2010-03-31 20:00:00,24.790661962015555,8
2010-03-31 21:00:00,23.162692817651077,8
2010-03-31 22:00:00,22.5480669636518,8
2010-03-31 23:00:00,21.518045080609618,8
2010-04-01 00:00:00,25.92507622508699,8
2010-04-01 01:00:00,24.819523532597977,8
2010-04-01 02:00:00,25.054886310244928,8
2010-04-01 03:00:00,24.926970490850284,8
2010-04-01 04:00:00,24.08620675449177,8
2010-04-01 05:00:00,24.668331702227228,8
2010-04-01 06:00:00,26.14293686749732,8
2010-04-01 07:00:00,28.664747763151574,8
2010-04-01 08:00:00,32.87243048181689,8
2010-04-01 09:00:00,38.28255505786514,8
2010-04-01 10:00:00,40.48377286504284,8
2010-04-01 11:00:00,41.021651645550996,8
2010-04-01 12:00:00,40.69560258987109,8
2010-04-01 13:00:00,39.80619802740847,8
2010-04-01 14:00:00,39.713592170712516,8
2010-04-01 15:00:00,40.4641019744481,8
2010-04-01 16:00:00,39.58508633750005,8
2010-04-01 17:00:00,36.37758744859108,8
2010-04-01 18:00:00,32.975384417877066,8
2010-04-01 19:00:00,29.176704359702605,8
2010-04-01 20:00:00,27.153195968940253,8
2010-04-01 21:00:00,25.622682119086136,8
2010-04-01 22:00:00,24.945122900105165,8
2010-04-01 23:00:00,24.760288422346022,8
2010-04-02 00:00:00,26.715007730570587,8
2010-04-02 01:00:00,26.627734916745442,8
2010-04-02 02:00:00,27.748397938185267,8
2010-04-02 03:00:00,27.20042735886384,8
2010-04-02 04:00:00,26.537829339517977,8
2010-04-02 05:00:00,27.530798749775407,8
2010-04-02 06:00:00,28.644433648478437,8
2010-04-02 07:00:00,31.29895049641526,8
2010-04-02 08:00:00,35.57355220935012,8
2010-04-02 09:00:00,39.782011210782684,8
2010-04-02 10:00:00,40.98096878316444,8
2010-04-02 11:00:00,40.88663064309033,8
2010-04-02 12:00:00,39.24312469679438,8
2010-04-02 13:00:00,38.72880506193562,8
2010-04-02 14:00:00,38.05183812743574,8
2010-04-02 15:00:00,38.05921490853587,8
2010-04-02 16:00:00,36.868773090044115,8
2010-04-02 17:00:00,34.66488098119846,8
2010-04-02 18:00:00,30.55602657084298,8
2010-04-02 19:00:00,28.62374789231517,8
2010-04-02 20:00:00,27.017974599357544,8
2010-04-02 21:00:00,25.082699881570537,8
2010-04-02 22:00:00,24.941089535009574,8
2010-04-02 23:00:00,24.808100988002938,8
2010-04-03 00:00:00,26.793062968501406,8
2010-04-03 01:00:00,26.68497558403061,8
2010-04-03 02:00:00,27.020819993123958,8
2010-04-03 03:00:00,26.390806777780124,8
2010-04-03 04:00:00,25.58665352900124,8
2010-04-03 05:00:00,25.338196358766055,8
2010-04-03 06:00:00,25.96775288652354,8
2010-04-03 07:00:00,26.15482476863341,8
2010-04-03 08:00:00,26.41927465918246,8
2010-04-03 09:00:00,26.191243854763897,8
2010-04-03 10:00:00,25.709029741163285,8
2010-04-03 11:00:00,24.384022129624086,8
2010-04-03 12:00:00,23.481152683573203,8
2010-04-03 13:00:00,23.63547762044147,8
2010-04-03 14:00:00,24.00894554230426,8
2010-04-03 15:00:00,23.959290049254367,8
2010-04-03 16:00:00,24.04291968510212,8
2010-04-03 17:00:00,23.592057565138603,8
2010-04-03 18:00:00,24.37434643412736,8
