datetime,equipment_load_kwh,n_targets
2010-03-09 15:00:00,12.875934992415035,8
2010-03-09 16:00:00,11.409082727943307,8
2010-03-09 17:00:00,9.474693791336234,8
2010-03-09 18:00:00,7.424356485075361,8
2010-03-09 19:00:00,6.474111098972731,8
2010-03-09 20:00:00,7.024235833432052,8
2010-03-09 21:00:00,7.773209251849685,8
2010-03-09 22:00:00,6.727616526209204,8
2010-03-09 23:00:00,6.788412185324805,8
2010-03-10 00:00:00,11.891728248961542,8
2010-03-10 01:00:00,10.017945348497053,8
2010-03-10 02:00:00,9.229434645887336,8
2010-03-10 03:00:00,8.839501021576764,8
2010-03-10 04:00:00,8.232132167960671,8
2010-03-10 05:00:00,7.47323238944543,8
2010-03-10 06:00:00,7.14520478392624,8
2010-03-10 07:00:00,9.072399714805897,8
2010-03-10 08:00:00,10.826380270254928,8
2010-03-10 09:00:00,12.873362426930338,8
2010-03-10 10:00:00,13.82707682681827,8
2010-03-10 11:00:00,13.816870051446571,8
2010-03-10 12:00:00,13.07856563094203,8
2010-03-10 13:00:00,12.893856553381829,8
2010-03-10 14:00:00,11.865751507310907,8
2010-03-10 15:00:00,11.428839756399512,8
2010-03-10 16:00:00,10.361907627284314,8
2010-03-10 17:00:00,9.091852469930783,8
2010-03-10 18:00:00,6.297925651642526,8
2010-03-10 19:00:00,6.694453022074022,8
2010-03-10 20:00:00,8.283241776699212,8
2010-03-10 21:00:00,9.16906672570796,8
2010-03-10 22:00:00,9.938359021962327,8
2010-03-10 23:00:00,8.96844044074867,8
2010-03-11 00:00:00,6.562318322765212,8
2010-03-11 01:00:00,6.262461738610751,8
2010-03-11 02:00:00,5.161960198218095,8
2010-03-11 03:00:00,6.299872780732759,8
2010-03-11 04:00:00,5.69772685192262,8
2010-03-11 05:00:00,5.67485288743903,8
2010-03-11 06:00:00,6.004848517131107,8
2010-03-11 07:00:00,7.9530174124727,8
2010-03-11 08:00:00,10.470481983854892,8
2010-03-11 09:00:00,12.49302402748248,8
2010-03-11 10:00:00,13.384969464487117,8
2010-03-11 11:00:00,13.099197123347025,8
2010-03-11 12:00:00,12.51781544290866,8
2010-03-11 13:00:00,11.313808203467396,8
2010-03-11 14:00:00,10.536250036801853,8
2010-03-11 15:00:00,9.91273820765011,8
2010-03-11 16:00:00,9.24553208026423,8
2010-03-11 17:00:00,8.51867502920801,8
2010-03-11 18:00:00,6.470768264616695,8
2010-03-11 19:00:00,6.364429592185002,8
2010-03-11 20:00:00,7.329890964950784,8
2010-03-11 21:00:00,8.705135150714996,8
2010-03-11 22:00:00,8.717815128441329,8
2010-03-11 23:00:00,8.474764648175656,8
2010-03-12 00:00:00,5.6870890659273945,8
2010-03-12 01:00:00,4.743464574191804,8
2010-03-12 02:00:00,4.554954431574014,8
2010-03-12 03:00:00,5.688839600797152,8
2010-03-12 04:00:00,6.271818874310733,8
2010-03-12 05:00:00,6.475077523885361,8
2010-03-12 06:00:00,6.924612733408794,8
2010-03-12 07:00:00,9.356608874294583,8
2010-03-12 08:00:00,11.470902959892545,8
2010-03-12 09:00:00,13.540214648227053,8
2010-03-12 10:00:00,13.731080084228733,8
2010-03-12 11:00:00,13.799455362440199,8
2010-03-12 12:00:00,12.790898524901856,8
2010-03-12 13:00:00,11.385158335289146,8
2010-03-12 14:00:00,10.783820593348175,8
2010-03-12 15:00:00,10.666386390692555,8
2010-03-12 16:00:00,10.145141582396754,8
2010-03-12 17:00:00,7.968399984910251,8
2010-03-12 18:00:00,6.220953011304914,8
2010-03-12 19:00:00,5.570177281377101,8
2010-03-12 20:00:00,6.42989445267532,8
2010-03-12 21:00:00,7.809962662042263,8
2010-03-12 22:00:00,7.367588815977741,8
2010-03-12 23:00:00,6.311777672921135,8
2010-03-13 00:00:00,3.0676488410120406,8
2010-03-13 01:00:00,2.7717160351896055,8
2010-03-13 02:00:00,2.729065404503463,8
2010-03-13 03:00:00,2.644650790738324,8
2010-03-13 04:00:00,2.5904990352441013,8
2010-03-13 05:00:00,2.669557176422159,8
2010-03-13 06:00:00,3.6570359540189807,8
2010-03-13 07:00:00,5.381490804704587,8
2010-03-13 08:00:00,7.870594614881433,8
2010-03-13 09:00:00,9.71374070405524,8
2010-03-13 10:00:00,10.206982328755867,8
2010-03-13 11:00:00,9.279134903603582,8
2010-03-13 12:00:00,8.958122747633393,8
2010-03-13 13:00:00,8.383953184719733,8
2010-03-13 14:00:00,8.030872173388243,8
2010-03-13 15:00:00,7.615341139193436,8
2010-03-13 16:00:00,7.385758451131861,8
2010-03-13 17:00:00,5.816638688510372,8
2010-03-13 18:00:00,3.8379932852653385,8
2010-03-13 19:00:00,3.2807456482047135,8
2010-03-13 20:00:00,5.945494092758771,8
2010-03-13 21:00:00,7.3005176172219475,8
2010-03-13 22:00:00,6.757030427922053,8
2010-03-13 23:00:00,6.681202857785711,8
2010-03-14 00:00:00,4.4386167432350145,8
2010-03-14 01:00:00,3.9547667890655793,8
2010-03-14 02:00:00,4.474188563256751,8
2010-03-14 03:00:00,4.717082421451129,8
2010-03-14 04:00:00,5.033518067427545,8
2010-03-14 05:00:00,5.89058410553158,8
2010-03-14 06:00:00,6.433014818401707,8
2010-03-14 07:00:00,7.210552202959008,8
2010-03-14 08:00:00,9.255190141849786,8
2010-03-14 09:00:00,10.090993438463462,8
2010-03-14 10:00:00,8.63942916496812,8
2010-03-14 11:00:00,8.064372476961877,8
2010-03-14 12:00:00,6.957850446566707,8
2010-03-14 13:00:00,6.782309193520266,8
2010-03-14 14:00:00,6.54112273061697,8
2010-03-14 15:00:00,6.404650006118402,8
2010-03-14 16:00:00,5.758169847011771,8
2010-03-14 17:00:00,5.173810282850589,8
2010-03-14 18:00:00,3.1629695448014834,8
2010-03-14 19:00:00,4.293455679674428,8
2010-03-14 20:00:00,5.917956758766148,8
2010-03-14 21:00:00,7.490522056800714,8
2010-03-14 22:00:00,8.316535629499237,8
2010-03-14 23:00:00,7.709837719482561,8
2010-03-15 00:00:00,3.4190038982850757,8
2010-03-15 01:00:00,3.038942252295074,8
2010-03-15 02:00:00,2.7212863247482035,8
2010-03-15 03:00:00,3.494266028914838,8
2010-03-15 04:00:00,3.1439521554218732,8
2010-03-15 05:00:00,3.797096166822425,8
2010-03-15 06:00:00,4.6615568222873875,8
2010-03-15 07:00:00,6.203747267768241,8
2010-03-15 08:00:00,8.540445559729507,8
2010-03-15 09:00:00,10.638446516664157,8
2010-03-15 10:00:00,11.202003341390197,8
2010-03-15 11:00:00,10.612159333825213,8
2010-03-15 12:00:00,10.390638378764164,8
2010-03-15 13:00:00,10.133674094093157,8
2010-03-15 14:00:00,10.100138813121731,8
2010-03-15 15:00:00,8.870738188400065,8
2010-03-15 16:00:00,8.635918314717864,8
2010-03-15 17:00:00,6.914834673324922,8
2010-03-15 18:00:00,4.964570866792561,8
2010-03-15 19:00:00,4.2117870821447765,8
2010-03-15 20:00:00,4.750380753903105,8
2010-03-15 21:00:00,4.813858482908555,8
2010-03-15 22:00:00,5.034966528014635,8
2010-03-15 23:00:00,5.102410647568629,8
2010-03-16 00:00:00,2.97380401169835,8
2010-03-16 01:00:00,2.9879614099068883,8
2010-03-16 02:00:00,2.774173382770475,8
2010-03-16 03:00:00,2.504048423791729,8
2010-03-16 04:00:00,2.7677750531078065,8
2010-03-16 05:00:00,3.1112270781157143,8
2010-03-16 06:00:00,4.133568883830982,8
2010-03-16 07:00:00,7.228914284438386,8
2010-03-16 08:00:00,10.583329026316441,8
2010-03-16 09:00:00,12.50959477090072,8
2010-03-16 10:00:00,12.880475941253463,8
2010-03-16 11:00:00,12.147730712268327,8
2010-03-16 12:00:00,11.406103236014916,8
2010-03-16 13:00:00,11.655423648350737,8
2010-03-16 14:00:00,12.363272122504657,8
2010-03-16 15:00:00,11.50105245045116,8
2010-03-16 16:00:00,9.69334226616103,8
2010-03-16 17:00:00,7.7695755691047275,8
2010-03-16 18:00:00,5.336423822268117,8
2010-03-16 19:00:00,4.700051904200975,8
2010-03-16 20:00:00,5.39854227793832,8
2010-03-16 21:00:00,6.671343710026428,8
2010-03-16 22:00:00,6.570147585205683,8
2010-03-16 23:00:00,5.508624516291253,8
2010-03-17 00:00:00,2.4200884596147993,8
2010-03-17 01:00:00,2.284803796554483,8
2010-03-17 02:00:00,2.255797290623941,8
2010-03-17 03:00:00,2.6009987507495715,8
2010-03-17 04:00:00,2.7289256106513466,8
2010-03-17 05:00:00,2.839912581679731,8
2010-03-17 06:00:00,3.232065180248843,8
2010-03-17 07:00:00,5.44903583343876,8
2010-03-17 08:00:00,7.882072290580493,8
2010-03-17 09:00:00,9.443739254665164,8
2010-03-17 10:00:00,9.38840464431587,8
2010-03-17 11:00:00,8.962389700321145,8
2010-03-17 12:00:00,9.060190654035184,8
2010-03-17 13:00:00,7.953481328965899,8
2010-03-17 14:00:00,7.902150077287053,8
2010-03-17 15:00:00,7.56989489004404,8
2010-03-17 16:00:00,6.823755335669906,8
2010-03-17 17:00:00,5.067130204556236,8
2010-03-17 18:00:00,3.8978637453138845,8
2010-03-17 19:00:00,3.292858120352964,8
2010-03-17 20:00:00,4.051888234966204,8
2010-03-17 21:00:00,4.730418589660495,8
2010-03-17 22:00:00,5.385425831345681,8
2010-03-17 23:00:00,4.693368095363564,8
2010-03-18 00:00:00,3.3288255689821895,8
2010-03-18 01:00:00,3.3023734532537743,8
2010-03-18 02:00:00,2.910681361968705,8
2010-03-18 03:00:00,2.923841197016479,8
2010-03-18 04:00:00,3.2813161889802247,8
2010-03-18 05:00:00,3.090981346774063,8
2010-03-18 06:00:00,4.171305341578794,8
2010-03-18 07:00:00,6.106826016010916,8
2010-03-18 08:00:00,8.304689101225305,8
2010-03-18 09:00:00,9.480104397838435,8
2010-03-18 10:00:00,9.308291971040415,8
2010-03-18 11:00:00,9.157689322237191,8
2010-03-18 12:00:00,8.939967740079757,8
2010-03-18 13:00:00,8.905771779460412,8
2010-03-18 14:00:00,8.50404950894703,8
2010-03-18 15:00:00,7.667942576464239,8
2010-03-18 16:00:00,6.796800777122465,8
2010-03-18 17:00:00,4.958978178780566,8
2010-03-18 18:00:00,3.862043344548206,8
2010-03-18 19:00:00,3.5141834344970855,8
2010-03-18 20:00:00,3.8128149012017456,8
2010-03-18 21:00:00,3.7981826564275263,8
2010-03-18 22:00:00,4.122157781690937,8
2010-03-18 23:00:00,3.9025203683838345,8
2010-03-19 00:00:00,3.188537394196028,8
2010-03-19 01:00:00,3.2313391177087363,8
2010-03-19 02:00:00,3.193519265277013,8
2010-03-19 03:00:00,3.3199612575877753,8
2010-03-19 04:00:00,3.7149858240946463,8
2010-03-19 05:00:00,2.4040871680529783,8
2010-03-19 06:00:00,3.1822403047425833,8
2010-03-19 07:00:00,4.788224092800306,8
2010-03-19 08:00:00,6.514707925217207,8
2010-03-19 09:00:00,8.237523479746233,8
2010-03-19 10:00:00,8.251844427157248,8
2010-03-19 11:00:00,8.404858724667212,8
2010-03-19 12:00:00,7.957651818676685,8
2010-03-19 13:00:00,8.045149467526707,8
2010-03-19 14:00:00,8.196599968053269,8
2010-03-19 15:00:00,7.879497169054471,8
2010-03-19 16:00:00,6.975709587725335,8
2010-03-19 17:00:00,5.439596537029505,8
2010-03-19 18:00:00,4.287059540969974,8
2010-03-19 19:00:00,3.923280811941895,8
2010-03-19 20:00:00,3.754940360177442,8
2010-03-19 21:00:00,3.751017373535353,8
2010-03-19 22:00:00,3.8185790628880856,8
2010-03-19 23:00:00,3.2049959643610197,8
2010-03-20 00:00:00,1.187449126726782,8
2010-03-20 01:00:00,1.4603042776482225,8
2010-03-20 02:00:00,1.346915837211089,8
2010-03-20 03:00:00,1.1449026530705577,8
2010-03-20 04:00:00,1.427174480219639,8
2010-03-20 05:00:00,1.0075997412126698,8
2010-03-20 06:00:00,1.884963285105572,8
2010-03-20 07:00:00,3.5272407442643905,8
2010-03-20 08:00:00,5.904137516709271,8
2010-03-20 09:00:00,6.408439010478411,8
2010-03-20 10:00:00,6.280029046940795,8
2010-03-20 11:00:00,5.935166650362941,8
2010-03-20 12:00:00,6.305042721048448,8
2010-03-20 13:00:00,5.867590922420938,8
2010-03-20 14:00:00,5.956512213321115,8
2010-03-20 15:00:00,5.175485498380427,8
2010-03-20 16:00:00,4.210421683505649,8
2010-03-20 17:00:00,2.1545295787298198,8
2010-03-20 18:00:00,1.4242188561938915,8
2010-03-20 19:00:00,1.168710587826416,8
2010-03-20 20:00:00,2.0542309498173754,8
2010-03-20 21:00:00,1.9063675975710996,8
2010-03-20 22:00:00,1.959794451024516,8
2010-03-20 23:00:00,1.775428326399191,8
2010-03-21 00:00:00,1.6661462635208357,8
2010-03-21 01:00:00,2.045334061725427,8
2010-03-21 02:00:00,1.940887238026991,8
2010-03-21 03:00:00,1.7985857750272523,8
2010-03-21 04:00:00,1.7919008016312707,8
2010-03-21 05:00:00,1.2856122381240747,8
2010-03-21 06:00:00,1.717928522695333,8
2010-03-21 07:00:00,2.1907275283304832,8
2010-03-21 08:00:00,2.684459850916915,8
2010-03-21 09:00:00,2.8303884692683283,8
2010-03-21 10:00:00,2.2960316368433267,8
2010-03-21 11:00:00,2.4673486635916007,8
2010-03-21 12:00:00,2.572750176684565,8
2010-03-21 13:00:00,2.9250672856239452,8
2010-03-21 14:00:00,2.713516352012852,8
2010-03-21 15:00:00,3.021795742313409,8
2010-03-21 16:00:00,2.911737195063526,8
2010-03-21 17:00:00,1.7428298523255412,8
2010-03-21 18:00:00,1.6538216052987336,8
2010-03-21 19:00:00,1.6973177664394914,8
2010-03-21 20:00:00,2.1111342110678706,8
2010-03-21 21:00:00,2.1898891976760266,8
2010-03-21 22:00:00,2.12210061763857,8
2010-03-21 23:00:00,2.232353062387703,8
2010-03-22 00:00:00,2.2302546635461686,8
2010-03-22 01:00:00,2.25259715610352,8
2010-03-22 02:00:00,2.19293047551749,8
2010-03-22 03:00:00,2.2765020292238978,8
2010-03-22 04:00:00,2.4909885762812394,8
2010-03-22 05:00:00,2.4386280236154914,8
2010-03-22 06:00:00,3.551962941247707,8
2010-03-22 07:00:00,5.283253540469257,8
2010-03-22 08:00:00,6.939977738450079,8
2010-03-22 09:00:00,7.683027952075314,8
2010-03-22 10:00:00,7.5872811135580625,8
2010-03-22 11:00:00,7.648024140366629,8
2010-03-22 12:00:00,7.709825635872999,8
2010-03-22 13:00:00,7.7069901407770445,8
2010-03-22 14:00:00,7.359009228169059,8
2010-03-22 15:00:00,6.398464521021838,8
2010-03-22 16:00:00,5.409140837092064,8
2010-03-22 17:00:00,3.280505769036374,8
2010-03-22 18:00:00,2.1741260497528927,8
2010-03-22 19:00:00,1.9439451732466395,8
2010-03-22 20:00:00,2.37631711049905,8
2010-03-22 21:00:00,2.5145338620133018,8
2010-03-22 22:00:00,2.479304453773686,8
2010-03-22 23:00:00,2.5660813033333785,8
2010-03-23 00:00:00,1.585549275147983,8
2010-03-23 01:00:00,1.964579302965637,8
2010-03-23 02:00:00,2.3250442421357898,8
2010-03-23 03:00:00,2.2132298242386366,8
2010-03-23 04:00:00,2.053790829929559,8
2010-03-23 05:00:00,2.063096001542095,8
2010-03-23 06:00:00,3.4173900199777787,8
2010-03-23 07:00:00,5.295173730060849,8
2010-03-23 08:00:00,7.728642550314438,8
2010-03-23 09:00:00,8.79257377376034,8
2010-03-23 10:00:00,8.86569024703212,8
2010-03-23 11:00:00,8.658199159269447,8
2010-03-23 12:00:00,8.68139979538212,8
2010-03-23 13:00:00,8.566427133736486,8
2010-03-23 14:00:00,8.235259392872994,8
2010-03-23 15:00:00,7.645841162941211,8
2010-03-23 16:00:00,5.954550086953916,8
2010-03-23 17:00:00,3.3427100302218182,8
2010-03-23 18:00:00,2.3537257813258137,8
2010-03-23 19:00:00,1.927005982572525,8
2010-03-23 20:00:00,2.1920944008889114,8
2010-03-23 21:00:00,2.451358773831595,8
2010-03-23 22:00:00,2.1464934634907165,8
2010-03-23 23:00:00,2.4979257445935,8
2010-03-24 00:00:00,1.8077232119280389,8
2010-03-24 01:00:00,1.810144285231142,8
2010-03-24 02:00:00,2.0764386083950352,8
2010-03-24 03:00:00,2.338428470522878,8
2010-03-24 04:00:00,2.634246635162828,8
2010-03-24 05:00:00,2.3189309035128014,8
2010-03-24 06:00:00,3.2452628908246375,8
2010-03-24 07:00:00,4.341169213848066,8
2010-03-24 08:00:00,6.227561435190222,8
2010-03-24 09:00:00,7.061859711338532,8
2010-03-24 10:00:00,6.074076065598183,8
2010-03-24 11:00:00,5.93292517447944,8
2010-03-24 12:00:00,5.708112831632489,8
2010-03-24 13:00:00,5.635574941411262,8
2010-03-24 14:00:00,6.012752789944548,8
2010-03-24 15:00:00,5.186584661121888,8
2010-03-24 16:00:00,4.693053903377516,8
2010-03-24 17:00:00,2.9258768430538025,8
2010-03-24 18:00:00,2.2178438776417266,8
2010-03-24 19:00:00,2.357408360420247,8
2010-03-24 20:00:00,2.3292802901116847,8
2010-03-24 21:00:00,2.793332517025256,8
2010-03-24 22:00:00,2.5215881167727874,8
2010-03-24 23:00:00,2.4720696236243302,8
2010-03-25 00:00:00,3.0015642385185455,8
2010-03-25 01:00:00,2.888461914204389,8
2010-03-25 02:00:00,2.636994144274258,8
2010-03-25 03:00:00,2.5048299122859765,8
2010-03-25 04:00:00,2.1075277900569978,8
2010-03-25 05:00:00,2.857380778741579,8
2010-03-25 06:00:00,3.3354284849021845,8
2010-03-25 07:00:00,4.418753803436075,8
2010-03-25 08:00:00,6.107432770422692,8
2010-03-25 09:00:00,7.0526136802252575,8
2010-03-25 10:00:00,7.053808334453378,8
2010-03-25 11:00:00,7.203144028035485,8
2010-03-25 12:00:00,6.782778132318524,8
2010-03-25 13:00:00,6.6057909600916505,8
2010-03-25 14:00:00,6.486791631315057,8
2010-03-25 15:00:00,5.559225589392643,8
2010-03-25 16:00:00,4.358133032725091,8
2010-03-25 17:00:00,3.018025168795373,8
2010-03-25 18:00:00,2.423214582367663,8
2010-03-25 19:00:00,2.1405229636758936,8
2010-03-25 20:00:00,2.562020710865456,8
2010-03-25 21:00:00,2.6999671803223757,8
2010-03-25 22:00:00,2.759086706533603,8
2010-03-25 23:00:00,2.4239656629324404,8
2010-03-26 00:00:00,3.0427613573710914,8
2010-03-26 01:00:00,2.9903606795055886,8
2010-03-26 02:00:00,3.0707302853292004,8
2010-03-26 03:00:00,2.5707285193681972,8
2010-03-26 04:00:00,2.1453227296299904,8
2010-03-26 05:00:00,1.3888062234809295,8
2010-03-26 06:00:00,2.5351092222848726,8
2010-03-26 07:00:00,4.52041582016106,8
2010-03-26 08:00:00,6.500841662286935,8
2010-03-26 09:00:00,7.112201519573292,8
2010-03-26 10:00:00,6.84499698058249,8
2010-03-26 11:00:00,6.121100680383687,8
2010-03-26 12:00:00,6.231616438667086,8
2010-03-26 13:00:00,5.953988320672802,8
2010-03-26 14:00:00,6.245273577030879,8
2010-03-26 15:00:00,5.66837711228794,8
2010-03-26 16:00:00,4.037730372763115,8
2010-03-26 17:00:00,2.2822792866355357,8
2010-03-26 18:00:00,1.47197923354173,8
2010-03-26 19:00:00,0.819445769465128,8
2010-03-26 20:00:00,1.334588468014359,8
2010-03-26 21:00:00,1.6548346358441028,8
2010-03-26 22:00:00,1.660722855363841,8
2010-03-26 23:00:00,1.9805420078591514,8
2010-03-27 00:00:00,2.664055949398322,8
2010-03-27 01:00:00,2.7490198577152265,8
2010-03-27 02:00:00,2.3259293234732077,8
2010-03-27 03:00:00,2.6134962284894616,8
2010-03-27 04:00:00,2.336162885456572,8
2010-03-27 05:00:00,1.9265050322639645,8
2010-03-27 06:00:00,2.159495569527331,8
2010-03-27 07:00:00,3.150317659861522,8
2010-03-27 08:00:00,3.3769027908873195,8
2010-03-27 09:00:00,3.50785421095729,8
2010-03-27 10:00:00,3.4634205673520357,8
2010-03-27 11:00:00,3.3456725589348526,8
2010-03-27 12:00:00,3.066286333362809,8
2010-03-27 13:00:00,3.4868624852071077,8
2010-03-27 14:00:00,3.440405986915758,8
2010-03-27 15:00:00,3.1046549721000796,8
2010-03-27 16:00:00,2.2951938422102485,8
2010-03-27 17:00:00,2.0788200009301177,8
2010-03-27 18:00:00,2.0236616468491997,8
2010-03-27 19:00:00,2.631615198143468,8
2010-03-27 20:00:00,2.4409650836929853,8
2010-03-27 21:00:00,2.855734170286696,8
2010-03-27 22:00:00,2.880779715106603,8
2010-03-27 23:00:00,2.3867169480995747,8
2010-03-28 00:00:00,4.47086202167784,8
2010-03-28 01:00:00,4.296806308394466,8
2010-03-28 02:00:00,4.1464388112444235,8
2010-03-28 03:00:00,3.490106386587688,8
2010-03-28 04:00:00,2.719792229231204,8
2010-03-28 05:00:00,2.356803893058661,8
2010-03-28 06:00:00,2.5105393385036665,8
2010-03-28 07:00:00,2.594213691973189,8
2010-03-28 08:00:00,3.5589622222542436,8
2010-03-28 09:00:00,3.7236315402042877,8
2010-03-28 10:00:00,3.1845729231969733,8
2010-03-28 11:00:00,2.6041476227611318,8
2010-03-28 12:00:00,2.684558288238872,8
2010-03-28 13:00:00,3.1900438348232907,8
2010-03-28 14:00:00,3.4614253755656677,8
2010-03-28 15:00:00,3.381551260416927,8
2010-03-28 16:00:00,3.197143235800172,8
2010-03-28 17:00:00,2.6804252266615656,8
2010-03-28 18:00:00,2.757422270088111,8
2010-03-28 19:00:00,3.0829224063543377,8
2010-03-28 20:00:00,3.474266765489711,8
2010-03-28 21:00:00,3.5220061154936033,8
2010-03-28 22:00:00,3.645831109125287,8
2010-03-28 23:00:00,4.023489827088889,8
2010-03-29 00:00:00,3.9388510494332234,8
2010-03-29 01:00:00,3.7485338368249117,8
2010-03-29 02:00:00,4.008405420722892,8
2010-03-29 03:00:00,3.263277653597399,8
2010-03-29 04:00:00,3.172249407378792,8
2010-03-29 05:00:00,3.8844664707873173,8
2010-03-29 06:00:00,4.108042650590841,8
2010-03-29 07:00:00,5.0727433085275715,8
2010-03-29 08:00:00,6.446110005209914,8
2010-03-29 09:00:00,6.582212812493056,8
2010-03-29 10:00:00,6.541171550784798,8
2010-03-29 11:00:00,6.869502580052653,8
2010-03-29 12:00:00,6.716702336961614,8
2010-03-29 13:00:00,6.392831599597258,8
2010-03-29 14:00:00,6.860492699220085,8
2010-03-29 15:00:00,6.455169701643573,8
2010-03-29 16:00:00,5.611172938520063,8
2010-03-29 17:00:00,4.697743796368715,8
2010-03-29 18:00:00,4.110984702246628,8
2010-03-29 19:00:00,3.562918681419916,8
2010-03-29 20:00:00,3.5956375369291687,8
2010-03-29 21:00:00,3.29161416970351,8
2010-03-29 22:00:00,2.7651276277030217,8
2010-03-29 23:00:00,3.013527088775856,8
2010-03-30 00:00:00,4.270176862279007,8
2010-03-30 01:00:00,4.434113331062291,8
2010-03-30 02:00:00,4.134053717672661,8
2010-03-30 03:00:00,4.053876393781146,8
2010-03-30 04:00:00,4.209140359200768,8
2010-03-30 05:00:00,4.660661787041455,8
2010-03-30 06:00:00,5.467125635401018,8
2010-03-30 07:00:00,6.139512696454688,8
2010-03-30 08:00:00,6.871017195696,8
2010-03-30 09:00:00,7.485148685825126,8
2010-03-30 10:00:00,7.577386535217134,8
2010-03-30 11:00:00,7.173563828007368,8
2010-03-30 12:00:00,6.965533996407699,8
2010-03-30 13:00:00,6.844503677660771,8
2010-03-30 14:00:00,5.900356605496961,8
2010-03-30 15:00:00,5.117957924059452,8
2010-03-30 16:00:00,4.900718432529594,8
2010-03-30 17:00:00,4.195330345606894,8
2010-03-30 18:00:00,3.812155516139832,8
2010-03-30 19:00:00,3.6384330602135257,8
2010-03-30 20:00:00,3.9936986345208574,8
2010-03-30 21:00:00,3.9788285061330138,8
2010-03-30 22:00:00,3.971047224564826,8
2010-03-30 23:00:00,4.197715240591316,8
2010-03-31 00:00:00,5.773335316842416,8
2010-03-31 01:00:00,4.863309802959577,8
2010-03-31 02:00:00,4.489630913911174,8
2010-03-31 03:00:00,4.525284155370917,8
2010-03-31 04:00:00,4.568552383611413,8
2010-03-31 05:00:00,4.908023448568187,8
2010-03-31 06:00:00,5.938203619305865,8
2010-03-31 07:00:00,7.119057699185594,8
2010-03-31 08:00:00,8.342586784179641,8
2010-03-31 09:00:00,9.537452331505989,8
2010-03-31 10:00:00,9.540306754977248,8
2010-03-31 11:00:00,9.912414920239385,8
2010-03-31 12:00:00,9.9187996256962,8
2010-03-31 13:00:00,9.310706562541853,8
2010-03-31 14:00:00,8.36923686504208,8
2010-03-31 15:00:00,6.731073647062644,8
2010-03-31 16:00:00,5.794509142840353,8
2010-03-31 17:00:00,5.329280110572427,8
2010-03-31 18:00:00,5.263655041296998,8
2010-03-31 19:00:00,4.892355388730589,8
2010-03-31 20:00:00,4.763263209695202,8
2010-03-31 21:00:00,4.70223712717835,8
2010-03-31 22:00:00,4.557605580884994,8
2010-03-31 23:00:00,4.746264264938247,8
2010-04-01 00:00:00,3.940346195572162,8
2010-04-01 01:00:00,4.354963099238931,8
2010-04-01 02:00:00,4.589278740437886,8
2010-04-01 03:00:00,4.325665599692433,8
2010-04-01 04:00:00,4.355206211187286,8
2010-04-01 05:00:00,5.066757482211452,8
2010-04-01 06:00:00,6.053900883951918,8
2010-04-01 07:00:00,7.488545640305143,8
2010-04-01 08:00:00,8.910770732740103,8
2010-04-01 09:00:00,9.02721423809509,8
2010-04-01 10:00:00,8.718121784347158,8
2010-04-01 11:00:00,8.40168818656418,8
2010-04-01 12:00:00,8.786158067664033,8
2010-04-01 13:00:00,8.59308722064955,8
2010-04-01 14:00:00,7.671389614773631,8
2010-04-01 15:00:00,6.300279123243948,8
2010-04-01 16:00:00,5.426748434903361,8
2010-04-01 17:00:00,4.55772440905905,8
2010-04-01 18:00:00,4.084559681511806,8
2010-04-01 19:00:00,3.5483601107274403,8
2010-04-01 20:00:00,3.4100004166153557,8
2010-04-01 21:00:00,3.769781560416738,8
2010-04-01 22:00:00,3.4932311883734215,8
2010-04-01 23:00:00,4.028554104021853,8
2010-04-02 00:00:00,3.6501855603885645,8
2010-04-02 01:00:00,3.709685191034742,8
2010-04-02 02:00:00,3.445995796031675,8
2010-04-02 03:00:00,3.783640855983071,8
2010-04-02 04:00:00,4.006585297553358,8
2010-04-02 05:00:00,4.152703228972779,8
2010-04-02 06:00:00,5.285601060886467,8
2010-04-02 07:00:00,6.356874947689787,8
2010-04-02 08:00:00,7.761929078694637,8
2010-04-02 09:00:00,8.604937207644184,8
2010-04-02 10:00:00,8.556737218579173,8
2010-04-02 11:00:00,8.635552803622474,8
2010-04-02 12:00:00,8.363217727138988,8
2010-04-02 13:00:00,7.7290270965252015,8
2010-04-02 14:00:00,6.4147868353239845,8
2010-04-02 15:00:00,5.432430053454372,8
2010-04-02 16:00:00,5.094148093223767,8
2010-04-02 17:00:00,4.650662880266265,8
2010-04-02 18:00:00,4.705925909286771,8
2010-04-02 19:00:00,4.666724993410414,8
2010-04-02 20:00:00,4.315832811208194,8
2010-04-02 21:00:00,4.426496948693709,8
2010-04-02 22:00:00,4.314405049641296,8
2010-04-02 23:00:00,4.133052967208907,8
2010-04-03 00:00:00,3.847503694079104,8
2010-04-03 01:00:00,3.7521200021481054,8
2010-04-03 02:00:00,3.4446216559612335,8
2010-04-03 03:00:00,2.7250164132209678,8
2010-04-03 04:00:00,2.708399645458268,8
2010-04-03 05:00:00,2.38819941694231,8
2010-04-03 06:00:00,2.3952843856636594,8
2010-04-03 07:00:00,2.592820405400653,8
2010-04-03 08:00:00,2.607483659627939,8
2010-04-03 09:00:00,2.8926797285768995,8
2010-04-03 10:00:00,2.157348213738791,8
2010-04-03 11:00:00,1.734334055152047,8
2010-04-03 12:00:00,2.6223117729152756,8
2010-04-03 13:00:00,2.386149843015258,8
2010-04-03 14:00:00,2.2666570079302923,8
2010-04-03 15:00:00,2.0125375633361076,8
