datetime,equipment_load_kwh,n_targets
2010-03-09 10:00:00,157.92331758784167,8
2010-03-09 11:00:00,161.24239005627862,8
2010-03-09 12:00:00,161.38859925828416,8
2010-03-09 13:00:00,160.242239194163,8
2010-03-09 14:00:00,159.4685396437216,8
2010-03-09 15:00:00,158.42884421927045,8
2010-03-09 16:00:00,155.26943645226598,8
2010-03-09 17:00:00,151.94791547694658,8
2010-03-09 18:00:00,148.88335586185323,8
2010-03-09 19:00:00,145.51266629203883,8
2010-03-09 20:00:00,142.8334217723998,8
2010-03-09 21:00:00,142.018755854735,8
2010-03-09 22:00:00,141.07076168936797,8
2010-03-09 23:00:00,139.96654742208074,8
2010-03-10 00:00:00,137.00142801696168,8
2010-03-10 01:00:00,137.77249318405865,8
2010-03-10 02:00:00,137.5601028941515,8
2010-03-10 03:00:00,138.00604435208768,8
2010-03-10 04:00:00,137.34626330616692,8
2010-03-10 05:00:00,138.43775034349144,8
2010-03-10 06:00:00,139.30886506267154,8
2010-03-10 07:00:00,142.3525648286211,8
2010-03-10 08:00:00,150.1194120079579,8
2010-03-10 09:00:00,157.83993281553043,8
2010-03-10 10:00:00,161.1480112440592,8
2010-03-10 11:00:00,164.03758669523137,8
2010-03-10 12:00:00,163.61916429513371,8
2010-03-10 13:00:00,163.42485436611437,8
2010-03-10 14:00:00,161.55082430530632,8
2010-03-10 15:00:00,160.48469976695822,8
2010-03-10 16:00:00,155.48326068389457,8
2010-03-10 17:00:00,150.84078873011217,8
2010-03-10 18:00:00,147.21388705692323,8
2010-03-10 19:00:00,143.80456879364164,8
2010-03-10 20:00:00,142.04114530865678,8
2010-03-10 21:00:00,141.02662672982424,8
2010-03-10 22:00:00,139.6289546751085,8
2010-03-10 23:00:00,138.5382712114823,8
2010-03-11 00:00:00,140.1209864397328,8
2010-03-11 01:00:00,140.19728271276045,8
2010-03-11 02:00:00,139.40641161964277,8
2010-03-11 03:00:00,139.87059444885344,8
2010-03-11 04:00:00,140.13092642967482,8
2010-03-11 05:00:00,140.64967908252427,8
2010-03-11 06:00:00,141.33969959618364,8
2010-03-11 07:00:00,143.7630520860809,8
2010-03-11 08:00:00,149.9917834738344,8
2010-03-11 09:00:00,157.56564844354253,8
2010-03-11 10:00:00,160.65035471657737,8
2010-03-11 11:00:00,163.16665645565146,8
2010-03-11 12:00:00,164.058204287678,8
2010-03-11 13:00:00,163.956902150617,8
2010-03-11 14:00:00,162.71631001642746,8
2010-03-11 15:00:00,160.6313782364878,8
2010-03-11 16:00:00,156.8276735862821,8
2010-03-11 17:00:00,152.23173908168613,8
2010-03-11 18:00:00,148.9228615103626,8
2010-03-11 19:00:00,145.38439230382295,8
2010-03-11 20:00:00,143.82007527151387,8
2010-03-11 21:00:00,142.26900250645798,8
2010-03-11 22:00:00,141.4949374001977,8
2010-03-11 23:00:00,140.32458574639804,8
2010-03-12 00:00:00,139.8077472187786,8
2010-03-12 01:00:00,139.64389522476333,8
2010-03-12 02:00:00,138.74302409106184,8
2010-03-12 03:00:00,139.39636381101715,8
2010-03-12 04:00:00,138.8942379250812,8
2010-03-12 05:00:00,140.56831504329134,8
2010-03-12 06:00:00,142.3440778405011,8
2010-03-12 07:00:00,145.07837816294563,8
2010-03-12 08:00:00,152.1825753178325,8
2010-03-12 09:00:00,160.3568452935754,8
2010-03-12 10:00:00,163.840231780918,8
2010-03-12 11:00:00,165.62591147742899,8
2010-03-12 12:00:00,165.71473562746078,8
2010-03-12 13:00:00,164.4961855934506,8
2010-03-12 14:00:00,162.95355021918635,8
2010-03-12 15:00:00,160.42033607342088,8
2010-03-12 16:00:00,155.39701993546902,8
2010-03-12 17:00:00,151.29410296986637,8
2010-03-12 18:00:00,147.52007884386052,8
2010-03-12 19:00:00,143.52897368780762,8
2010-03-12 20:00:00,141.3400279735552,8
2010-03-12 21:00:00,140.10887576971132,8
2010-03-12 22:00:00,139.13971939693866,8
2010-03-12 23:00:00,138.51197282780458,8
2010-03-13 00:00:00,140.22352417795966,8
2010-03-13 01:00:00,139.46708258369333,8
2010-03-13 02:00:00,138.16977190420576,8
2010-03-13 03:00:00,138.87995569017485,8
2010-03-13 04:00:00,138.77826940323465,8
2010-03-13 05:00:00,138.9949679610261,8
2010-03-13 06:00:00,140.5781156979279,8
2010-03-13 07:00:00,142.03715220998953,8
2010-03-13 08:00:00,145.42704238204993,8
2010-03-13 09:00:00,149.89162716501417,8
2010-03-13 10:00:00,151.90433712148362,8
2010-03-13 11:00:00,152.11741146156064,8
2010-03-13 12:00:00,154.1303031093032,8
2010-03-13 13:00:00,152.4838070356803,8
2010-03-13 14:00:00,152.8197618142985,8
2010-03-13 15:00:00,150.59705815811458,8
2010-03-13 16:00:00,149.37503145797191,8
2010-03-13 17:00:00,147.4766318473926,8
2010-03-13 18:00:00,145.6213480889934,8
2010-03-13 19:00:00,144.35652693580855,8
2010-03-13 20:00:00,142.95159749750346,8
2010-03-13 21:00:00,141.85344042217997,8
2010-03-13 22:00:00,139.94811201416616,8
2010-03-13 23:00:00,139.61527482807168,8
2010-03-14 00:00:00,137.4807989255151,8
2010-03-14 01:00:00,137.2404043440999,8
2010-03-14 02:00:00,136.66167840533626,8
2010-03-14 03:00:00,136.21083164253753,8
2010-03-14 04:00:00,136.79255338379204,8
2010-03-14 05:00:00,138.60790476236605,8
2010-03-14 06:00:00,138.78650937670722,8
2010-03-14 07:00:00,140.82488124250548,8
2010-03-14 08:00:00,143.2917309956204,8
2010-03-14 09:00:00,146.80428576446536,8
2010-03-14 10:00:00,149.35189038034747,8
2010-03-14 11:00:00,148.3096059875913,8
2010-03-14 12:00:00,148.781322742938,8
2010-03-14 13:00:00,148.88650865948156,8
2010-03-14 14:00:00,148.60045205390676,8
2010-03-14 15:00:00,147.95555989813155,8
2010-03-14 16:00:00,147.433235331754,8
2010-03-14 17:00:00,146.17940901456535,8
2010-03-14 18:00:00,144.41246332516457,8
2010-03-14 19:00:00,142.59956280216267,8
2010-03-14 20:00:00,140.322673218896,8
2010-03-14 21:00:00,140.77729108780144,8
2010-03-14 22:00:00,138.5855806184743,8
2010-03-14 23:00:00,136.80794708047745,8
2010-03-15 00:00:00,142.62650378089882,8
2010-03-15 01:00:00,142.38651724636748,8
2010-03-15 02:00:00,139.43731527474122,8
2010-03-15 03:00:00,137.8922380220672,8
2010-03-15 04:00:00,137.77779089305204,8
2010-03-15 05:00:00,136.7360807105237,8
2010-03-15 06:00:00,138.961112922991,8
2010-03-15 07:00:00,142.11762984128606,8
2010-03-15 08:00:00,148.53117311740152,8
2010-03-15 09:00:00,156.77833720805688,8
2010-03-15 10:00:00,163.65860446747715,8
2010-03-15 11:00:00,167.650965848576,8
2010-03-15 12:00:00,168.89241626139562,8
2010-03-15 13:00:00,167.93167028438617,8
2010-03-15 14:00:00,166.40168711449635,8
2010-03-15 15:00:00,164.93210459210343,8
2010-03-15 16:00:00,160.715331549534,8
2010-03-15 17:00:00,155.19729727793285,8
2010-03-15 18:00:00,151.3093416732536,8
2010-03-15 19:00:00,147.62683576936183,8
2010-03-15 20:00:00,144.70466588115272,8
2010-03-15 21:00:00,144.3790951294109,8
2010-03-15 22:00:00,142.58124906258462,8
2010-03-15 23:00:00,139.8841368193299,8
2010-03-16 00:00:00,137.9838864835782,8
2010-03-16 01:00:00,139.00460311906266,8
2010-03-16 02:00:00,139.21367147064547,8
2010-03-16 03:00:00,139.15021597497883,8
2010-03-16 04:00:00,137.46104525517455,8
2010-03-16 05:00:00,136.27132610582922,8
2010-03-16 06:00:00,137.86977467571984,8
2010-03-16 07:00:00,139.75472152580343,8
2010-03-16 08:00:00,146.76324772835378,8
2010-03-16 09:00:00,154.88945445980434,8
2010-03-16 10:00:00,160.76868257658896,8
2010-03-16 11:00:00,165.50261346175813,8
2010-03-16 12:00:00,167.0991331382883,8
2010-03-16 13:00:00,166.72132301822415,8
2010-03-16 14:00:00,164.50816642935692,8
2010-03-16 15:00:00,164.10070960151012,8
2010-03-16 16:00:00,159.87216171026438,8
2010-03-16 17:00:00,155.20916037393485,8
2010-03-16 18:00:00,150.1617084533414,8
2010-03-16 19:00:00,145.27784654696845,8
2010-03-16 20:00:00,143.21736896738813,8
2010-03-16 21:00:00,141.44452164144846,8
2010-03-16 22:00:00,140.3132459958501,8
2010-03-16 23:00:00,138.47549871257573,8
2010-03-17 00:00:00,140.3622563420297,8
2010-03-17 01:00:00,140.12264552268667,8
2010-03-17 02:00:00,139.86905766665458,8
2010-03-17 03:00:00,139.3809307142595,8
2010-03-17 04:00:00,138.69367907728548,8
2010-03-17 05:00:00,138.05333379534844,8
2010-03-17 06:00:00,138.8786400825204,8
2010-03-17 07:00:00,143.56809860807482,8
2010-03-17 08:00:00,149.99569157399003,8
2010-03-17 09:00:00,158.85386222571157,8
2010-03-17 10:00:00,163.68195090246397,8
2010-03-17 11:00:00,165.92197407685657,8
2010-03-17 12:00:00,167.4750156019661,8
2010-03-17 13:00:00,166.82530843565098,8
2010-03-17 14:00:00,164.0012330254582,8
2010-03-17 15:00:00,162.81335147335903,8
2010-03-17 16:00:00,158.95107701751095,8
2010-03-17 17:00:00,153.8042234605812,8
2010-03-17 18:00:00,150.67343799737245,8
2010-03-17 19:00:00,148.31123090216192,8
2010-03-17 20:00:00,145.6515899546125,8
2010-03-17 21:00:00,143.47585495860017,8
2010-03-17 22:00:00,141.98722523237686,8
2010-03-17 23:00:00,141.08363350228683,8
2010-03-18 00:00:00,153.38040379083114,8
2010-03-18 01:00:00,147.19265795766077,8
2010-03-18 02:00:00,144.60362488208742,8
2010-03-18 03:00:00,143.37114230377003,8
2010-03-18 04:00:00,141.13195886636552,8
2010-03-18 05:00:00,140.8029816703288,8
2010-03-18 06:00:00,141.13422818706943,8
2010-03-18 07:00:00,142.7375892594431,8
2010-03-18 08:00:00,149.4681396318067,8
2010-03-18 09:00:00,162.44264493446684,8
2010-03-18 10:00:00,175.79423767688414,8
2010-03-18 11:00:00,184.231681533006,8
2010-03-18 12:00:00,188.90062327276536,8
2010-03-18 13:00:00,187.56377459504716,8
2010-03-18 14:00:00,181.06414533288466,8
2010-03-18 15:00:00,175.66015307657858,8
2010-03-18 16:00:00,169.01876370029703,8
2010-03-18 17:00:00,166.22319528603825,8
2010-03-18 18:00:00,159.80673152309797,8
2010-03-18 19:00:00,154.50996004020058,8
2010-03-18 20:00:00,148.55976953226468,8
2010-03-18 21:00:00,144.85196694843398,8
2010-03-18 22:00:00,145.73037964203758,8
2010-03-18 23:00:00,143.68479926145983,8
2010-03-19 00:00:00,192.33016608872646,8
2010-03-19 01:00:00,181.68194781468662,8
2010-03-19 02:00:00,170.47791631907901,8
2010-03-19 03:00:00,163.49140479863357,8
2010-03-19 04:00:00,160.76266657122397,8
2010-03-19 05:00:00,158.412924969997,8
2010-03-19 06:00:00,157.8174904792461,8
2010-03-19 07:00:00,158.55546792906205,8
2010-03-19 08:00:00,165.14731319946932,8
2010-03-19 09:00:00,179.44362499302463,8
2010-03-19 10:00:00,188.1192114518485,8
2010-03-19 11:00:00,190.0639942868285,8
2010-03-19 12:00:00,194.40688707739912,8
2010-03-19 13:00:00,192.75958298283533,8
2010-03-19 14:00:00,189.0233113369457,8
2010-03-19 15:00:00,186.12540558391223,8
2010-03-19 16:00:00,181.63877146146973,8
2010-03-19 17:00:00,174.76999337274012,8
2010-03-19 18:00:00,167.50145384834582,8
2010-03-19 19:00:00,163.89977357289845,8
2010-03-19 20:00:00,160.1548554705834,8
2010-03-19 21:00:00,161.04422988017527,8
2010-03-19 22:00:00,161.29442515408786,8
2010-03-19 23:00:00,155.2861418427976,8
2010-03-20 00:00:00,206.15013141121193,8
2010-03-20 01:00:00,195.0025562855224,8
2010-03-20 02:00:00,187.66742017714267,8
2010-03-20 03:00:00,181.0180215522795,8
2010-03-20 04:00:00,178.13177253777246,8
2010-03-20 05:00:00,175.28248135661227,8
2010-03-20 06:00:00,169.65569888021122,8
2010-03-20 07:00:00,168.89897913139765,8
2010-03-20 08:00:00,175.13075238097213,8
2010-03-20 09:00:00,191.8099618652666,8
2010-03-20 10:00:00,202.18001256670578,8
2010-03-20 11:00:00,204.5670519582427,8
2010-03-20 12:00:00,207.84182969322364,8
2010-03-20 13:00:00,207.45383995357753,8
2010-03-20 14:00:00,204.67700122180074,8
2010-03-20 15:00:00,208.19358632324153,8
2010-03-20 16:00:00,206.12531178364094,8
2010-03-20 17:00:00,206.27452042664203,8
2010-03-20 18:00:00,201.85611143787946,8
2010-03-20 19:00:00,199.39605607027028,8
2010-03-20 20:00:00,194.79259846940658,8
2010-03-20 21:00:00,194.27770995064267,8
2010-03-20 22:00:00,191.17937261949996,8
2010-03-20 23:00:00,184.97710407334378,8
2010-03-21 00:00:00,167.0637086946407,8
2010-03-21 01:00:00,173.23313949148746,8
2010-03-21 02:00:00,175.36188748629274,8
2010-03-21 03:00:00,174.08128300335514,8
2010-03-21 04:00:00,172.99117675235053,8
2010-03-21 05:00:00,175.53986921036181,8
2010-03-21 06:00:00,175.08307509878992,8
2010-03-21 07:00:00,179.51502087082025,8
2010-03-21 08:00:00,186.45720905246569,8
2010-03-21 09:00:00,200.78480306740778,8
2010-03-21 10:00:00,207.8764717475309,8
2010-03-21 11:00:00,207.54617185583288,8
2010-03-21 12:00:00,211.61215559506488,8
2010-03-21 13:00:00,216.84563752501128,8
2010-03-21 14:00:00,218.20454974765238,8
2010-03-21 15:00:00,217.44212383433768,8
2010-03-21 16:00:00,216.11768403479113,8
2010-03-21 17:00:00,210.2941208609487,8
2010-03-21 18:00:00,202.2777205678704,8
2010-03-21 19:00:00,200.60068555236825,8
2010-03-21 20:00:00,192.6129186256075,8
2010-03-21 21:00:00,188.0736299563404,8
2010-03-21 22:00:00,176.40910995037933,8
2010-03-21 23:00:00,178.24776714669048,8
2010-03-22 00:00:00,152.30758803595688,8
2010-03-22 01:00:00,153.60962974375005,8
2010-03-22 02:00:00,151.69443039460265,8
2010-03-22 03:00:00,151.13594815057093,8
2010-03-22 04:00:00,151.62123598531159,8
2010-03-22 05:00:00,149.1174582531388,8
2010-03-22 06:00:00,147.67958014603371,8
2010-03-22 07:00:00,152.069950065425,8
2010-03-22 08:00:00,159.72031292712794,8
2010-03-22 09:00:00,170.22356969987567,8
2010-03-22 10:00:00,178.54640744180574,8
2010-03-22 11:00:00,188.17340872681018,8
2010-03-22 12:00:00,198.14658027575803,8
2010-03-22 13:00:00,200.95412232060562,8
2010-03-22 14:00:00,200.84883139166425,8
2010-03-22 15:00:00,199.88213763993735,8
2010-03-22 16:00:00,192.10592762202867,8
2010-03-22 17:00:00,180.7662035122801,8
2010-03-22 18:00:00,173.06852802583802,8
2010-03-22 19:00:00,166.76887247023618,8
2010-03-22 20:00:00,163.27772493741014,8
2010-03-22 21:00:00,163.22994589593654,8
2010-03-22 22:00:00,159.08686003110773,8
2010-03-22 23:00:00,159.81449281441525,8
2010-03-23 00:00:00,155.78073592026607,8
2010-03-23 01:00:00,157.0803396590447,8
2010-03-23 02:00:00,157.96137349474546,8
2010-03-23 03:00:00,158.32301940050016,8
2010-03-23 04:00:00,158.10722100941354,8
2010-03-23 05:00:00,155.3986451765837,8
2010-03-23 06:00:00,154.63285956110886,8
2010-03-23 07:00:00,162.5664466419314,8
2010-03-23 08:00:00,171.6289607268852,8
2010-03-23 09:00:00,193.45815966525782,8
2010-03-23 10:00:00,207.43558374205497,8
2010-03-23 11:00:00,217.52130207279401,8
2010-03-23 12:00:00,222.76625878123514,8
2010-03-23 13:00:00,225.82471916716375,8
2010-03-23 14:00:00,224.24392659918183,8
2010-03-23 15:00:00,223.2001217170656,8
2010-03-23 16:00:00,221.47223678775052,8
2010-03-23 17:00:00,208.04017738020596,8
2010-03-23 18:00:00,192.40929643042892,8
2010-03-23 19:00:00,184.10426981000597,8
2010-03-23 20:00:00,173.64025041927454,8
2010-03-23 21:00:00,166.74670255062418,8
2010-03-23 22:00:00,163.5058673989226,8
2010-03-23 23:00:00,159.59646649703328,8
2010-03-24 00:00:00,165.8001537187739,8
2010-03-24 01:00:00,164.69547851101913,8
2010-03-24 02:00:00,161.4065303602743,8
2010-03-24 03:00:00,156.49914002351602,8
2010-03-24 04:00:00,150.46062025980007,8
2010-03-24 05:00:00,147.7941392784297,8
2010-03-24 06:00:00,150.27583553737784,8
2010-03-24 07:00:00,156.06194866256035,8
2010-03-24 08:00:00,160.03152962279984,8
2010-03-24 09:00:00,169.64060760652887,8
2010-03-24 10:00:00,176.38320329225138,8
2010-03-24 11:00:00,191.98614657653323,8
2010-03-24 12:00:00,198.64114007826993,8
2010-03-24 13:00:00,203.56267323189067,8
2010-03-24 14:00:00,202.54335236168447,8
2010-03-24 15:00:00,206.69404484466418,8
2010-03-24 16:00:00,198.78090937938381,8
2010-03-24 17:00:00,188.9593073837693,8
2010-03-24 18:00:00,181.9807852673526,8
2010-03-24 19:00:00,175.42101305524616,8
2010-03-24 20:00:00,171.46725380945762,8
2010-03-24 21:00:00,171.90016738106624,8
2010-03-24 22:00:00,170.18297260266635,8
2010-03-24 23:00:00,164.82526403048868,8
2010-03-25 00:00:00,189.72315159251474,8
2010-03-25 01:00:00,185.04623019731255,8
2010-03-25 02:00:00,179.9972654968042,8
2010-03-25 03:00:00,175.6910784358363,8
2010-03-25 04:00:00,168.69806564003295,8
2010-03-25 05:00:00,167.9694850154627,8
2010-03-25 06:00:00,164.16674325369814,8
2010-03-25 07:00:00,165.71397979728377,8
2010-03-25 08:00:00,169.2828684645424,8
2010-03-25 09:00:00,182.13034354226014,8
2010-03-25 10:00:00,191.32802648717467,8
2010-03-25 11:00:00,201.1627654667004,8
2010-03-25 12:00:00,210.81782494379888,8
2010-03-25 13:00:00,213.00427230824639,8
2010-03-25 14:00:00,212.20157635298807,8
2010-03-25 15:00:00,212.60677809287236,8
2010-03-25 16:00:00,212.57359442077524,8
2010-03-25 17:00:00,208.25114250994068,8
2010-03-25 18:00:00,200.65884866306249,8
2010-03-25 19:00:00,193.7247666238391,8
2010-03-25 20:00:00,189.17198568382196,8
2010-03-25 21:00:00,187.9349719646059,8
2010-03-25 22:00:00,186.1466570994799,8
2010-03-25 23:00:00,184.26331729427267,8
2010-03-26 00:00:00,164.07137856567724,8
2010-03-26 01:00:00,170.14259316043098,8
2010-03-26 02:00:00,167.72778004573166,8
2010-03-26 03:00:00,172.00169001387928,8
2010-03-26 04:00:00,171.85746549365052,8
2010-03-26 05:00:00,170.11700322068282,8
2010-03-26 06:00:00,170.60655473217514,8
2010-03-26 07:00:00,177.7783730113471,8
2010-03-26 08:00:00,185.97972873079084,8
2010-03-26 09:00:00,199.4183912600598,8
2010-03-26 10:00:00,212.4718848095485,8
2010-03-26 11:00:00,220.00041797873678,8
2010-03-26 12:00:00,225.3294452393041,8
2010-03-26 13:00:00,219.49477177180995,8
2010-03-26 14:00:00,221.4869550022231,8
2010-03-26 15:00:00,215.0944676255873,8
2010-03-26 16:00:00,209.92311768486587,8
2010-03-26 17:00:00,209.94386241121725,8
2010-03-26 18:00:00,205.15885445056696,8
2010-03-26 19:00:00,196.35324591679515,8
2010-03-26 20:00:00,186.9768659461587,8
2010-03-26 21:00:00,181.6837335923243,8
2010-03-26 22:00:00,178.1632348170065,8
2010-03-26 23:00:00,172.80157484393644,8
2010-03-27 00:00:00,149.80658468051007,8
2010-03-27 01:00:00,151.10587666372615,8
2010-03-27 02:00:00,151.837416816397,8
2010-03-27 03:00:00,154.22492179987867,8
2010-03-27 04:00:00,154.72200799129183,8
2010-03-27 05:00:00,156.8472299807709,8
2010-03-27 06:00:00,155.87888444226135,8
2010-03-27 07:00:00,159.9533384279772,8
2010-03-27 08:00:00,164.36506857311502,8
2010-03-27 09:00:00,176.59914942412033,8
2010-03-27 10:00:00,176.07609744034028,8
2010-03-27 11:00:00,181.8806507774724,8
2010-03-27 12:00:00,182.7691415722801,8
2010-03-27 13:00:00,183.3320486752113,8
2010-03-27 14:00:00,184.32544634701446,8
2010-03-27 15:00:00,179.96260657863425,8
2010-03-27 16:00:00,178.60950209665933,8
2010-03-27 17:00:00,178.37098598748767,8
2010-03-27 18:00:00,177.18101381320727,8
2010-03-27 19:00:00,174.3165421666071,8
2010-03-27 20:00:00,167.39071107633785,8
2010-03-27 21:00:00,164.03917672733752,8
2010-03-27 22:00:00,162.41793327033471,8
2010-03-27 23:00:00,159.29054550508394,8
2010-03-28 00:00:00,151.168291664987,8
2010-03-28 01:00:00,153.1826657056778,8
2010-03-28 02:00:00,153.79791890299558,8
2010-03-28 03:00:00,159.12169368246956,8
2010-03-28 04:00:00,157.16188182824524,8
2010-03-28 05:00:00,156.79709280666515,8
2010-03-28 06:00:00,154.87480939558048,8
2010-03-28 07:00:00,160.58534427892587,8
2010-03-28 08:00:00,169.63254237968923,8
2010-03-28 09:00:00,186.64764335176497,8
2010-03-28 10:00:00,189.43683445947096,8
2010-03-28 11:00:00,188.4270201954449,8
2010-03-28 12:00:00,191.74124810116075,8
2010-03-28 13:00:00,188.4240721657364,8
2010-03-28 14:00:00,187.578082990129,8
2010-03-28 15:00:00,180.09287993920506,8
2010-03-28 16:00:00,178.57945496688367,8
2010-03-28 17:00:00,174.9531462553743,8
2010-03-28 18:00:00,167.9307919310347,8
2010-03-28 19:00:00,165.65167407577766,8
2010-03-28 20:00:00,163.34578333686727,8
2010-03-28 21:00:00,161.2772623690805,8
2010-03-28 22:00:00,157.15246560581454,8
2010-03-28 23:00:00,154.3191231222608,8
2010-03-29 00:00:00,146.7320839114734,8
2010-03-29 01:00:00,147.80319558968242,8
2010-03-29 02:00:00,146.6467986068712,8
2010-03-29 03:00:00,145.7225820818752,8
2010-03-29 04:00:00,145.54696137122653,8
2010-03-29 05:00:00,146.42547420434886,8
2010-03-29 06:00:00,147.97503152407398,8
2010-03-29 07:00:00,151.84663798099825,8
2010-03-29 08:00:00,162.88176623317918,8
2010-03-29 09:00:00,169.78029730937646,8
2010-03-29 10:00:00,173.0032152087449,8
2010-03-29 11:00:00,177.66815539497824,8
2010-03-29 12:00:00,178.27891917213984,8
2010-03-29 13:00:00,179.67641251805787,8
2010-03-29 14:00:00,179.2325140053124,8
2010-03-29 15:00:00,179.19324965650173,8
2010-03-29 16:00:00,180.3205730989408,8
2010-03-29 17:00:00,174.4586411883738,8
2010-03-29 18:00:00,169.92697590272283,8
2010-03-29 19:00:00,164.18464037865473,8
2010-03-29 20:00:00,157.53670047271095,8
2010-03-29 21:00:00,156.38186681303216,8
2010-03-29 22:00:00,150.70252191077498,8
2010-03-29 23:00:00,146.1878666125486,8
2010-03-30 00:00:00,168.5148850543758,8
2010-03-30 01:00:00,161.99134999737873,8
2010-03-30 02:00:00,158.26304483718425,8
2010-03-30 03:00:00,158.2550475831472,8
2010-03-30 04:00:00,156.39496276397708,8
2010-03-30 05:00:00,156.72983560175317,8
2010-03-30 06:00:00,157.40094322282408,8
2010-03-30 07:00:00,163.5276027938992,8
2010-03-30 08:00:00,171.05533942597222,8
2010-03-30 09:00:00,181.8701027549094,8
2010-03-30 10:00:00,194.58059547920885,8
2010-03-30 11:00:00,204.15143957836105,8
2010-03-30 12:00:00,209.01934874496087,8
2010-03-30 13:00:00,207.08687398926918,8
2010-03-30 14:00:00,203.9521306216504,8
2010-03-30 15:00:00,200.89686236566217,8
2010-03-30 16:00:00,201.59220149246832,8
2010-03-30 17:00:00,195.35627824520589,8
2010-03-30 18:00:00,187.63021637609867,8
2010-03-30 19:00:00,181.32531430966674,8
2010-03-30 20:00:00,173.8796340388805,8
2010-03-30 21:00:00,172.34612621219102,8
2010-03-30 22:00:00,170.42989129294568,8
2010-03-30 23:00:00,164.98622515236082,8
2010-03-31 00:00:00,143.0527422609917,8
2010-03-31 01:00:00,149.2377714284123,8
2010-03-31 02:00:00,150.02531838458535,8
2010-03-31 03:00:00,154.50923218360222,8
2010-03-31 04:00:00,159.47078133461645,8
2010-03-31 05:00:00,162.0254241187961,8
2010-03-31 06:00:00,162.41882094161934,8
2010-03-31 07:00:00,174.60690049540412,8
2010-03-31 08:00:00,183.22383037799312,8
2010-03-31 09:00:00,191.8818720291812,8
2010-03-31 10:00:00,200.30333252404006,8
2010-03-31 11:00:00,203.98524284000456,8
2010-03-31 12:00:00,210.15529450381806,8
2010-03-31 13:00:00,203.40789630214033,8
2010-03-31 14:00:00,199.89578070118208,8
2010-03-31 15:00:00,194.51455468414912,8
2010-03-31 16:00:00,184.05349688133828,8
2010-03-31 17:00:00,178.5579631024001,8
2010-03-31 18:00:00,174.54685704320784,8
2010-03-31 19:00:00,164.8067060684557,8
2010-03-31 20:00:00,162.32651784654882,8
2010-03-31 21:00:00,159.6328346371271,8
2010-03-31 22:00:00,158.6035862188674,8
2010-03-31 23:00:00,153.35039117575843,8
2010-04-01 00:00:00,137.44186711277487,8
2010-04-01 01:00:00,142.93652831839174,8
2010-04-01 02:00:00,143.71260654692713,8
2010-04-01 03:00:00,144.68145598544035,8
2010-04-01 04:00:00,146.2983348056935,8
2010-04-01 05:00:00,148.05804210293923,8
2010-04-01 06:00:00,147.79847896273645,8
2010-04-01 07:00:00,155.35158928633825,8
2010-04-01 08:00:00,161.91713185365813,8
2010-04-01 09:00:00,172.2307431029667,8
2010-04-01 10:00:00,171.5321792732036,8
2010-04-01 11:00:00,177.8706401440746,8
2010-04-01 12:00:00,175.825761460415,8
2010-04-01 13:00:00,171.66550386090893,8
2010-04-01 14:00:00,169.58960484294022,8
2010-04-01 15:00:00,165.93242244938375,8
2010-04-01 16:00:00,159.6964001168406,8
2010-04-01 17:00:00,161.9972219178862,8
2010-04-01 18:00:00,155.1800921215246,8
2010-04-01 19:00:00,150.95710623646468,8
2010-04-01 20:00:00,148.37738943644206,8
2010-04-01 21:00:00,149.28698058565595,8
2010-04-01 22:00:00,149.2960926474867,8
2010-04-01 23:00:00,149.4250658974486,8
2010-04-02 00:00:00,143.4298708577718,8
2010-04-02 01:00:00,145.64958297349625,8
2010-04-02 02:00:00,145.3794105008548,8
2010-04-02 03:00:00,149.66026988227804,8
2010-04-02 04:00:00,149.6408410298097,8
2010-04-02 05:00:00,151.78483920729428,8
2010-04-02 06:00:00,155.16871148056842,8
2010-04-02 07:00:00,161.7288389641272,8
2010-04-02 08:00:00,175.2953844478489,8
2010-04-02 09:00:00,190.1324566433987,8
2010-04-02 10:00:00,194.93959720699488,8
2010-04-02 11:00:00,195.18390305121596,8
2010-04-02 12:00:00,196.64591040804217,8
2010-04-02 13:00:00,192.6647862010886,8
2010-04-02 14:00:00,190.21487324836093,8
2010-04-02 15:00:00,184.3415692488597,8
2010-04-02 16:00:00,170.3852532931727,8
2010-04-02 17:00:00,161.27149731229014,8
2010-04-02 18:00:00,154.11581591323525,8
2010-04-02 19:00:00,149.59460162239313,8
2010-04-02 20:00:00,148.00877254112328,8
2010-04-02 21:00:00,147.86565012197158,8
2010-04-02 22:00:00,145.37708193954825,8
2010-04-02 23:00:00,144.68448405152444,8
2010-04-03 00:00:00,137.6163672623453,8
2010-04-03 01:00:00,138.00825185132808,8
2010-04-03 02:00:00,138.31685356555894,8
2010-04-03 03:00:00,139.64035702849128,8
2010-04-03 04:00:00,140.44102119475227,8
2010-04-03 05:00:00,141.17864032010252,8
2010-04-03 06:00:00,145.36190161463503,8
2010-04-03 07:00:00,146.98509008679486,8
2010-04-03 08:00:00,151.75363154823157,8
2010-04-03 09:00:00,155.22654155922208,8
2010-04-03 10:00:00,156.66476380391262,8
2010-04-03 11:00:00,158.74633713338696,8
2010-04-03 12:00:00,158.20790938932421,8
2010-04-03 13:00:00,158.9469433134361,8
2010-04-03 14:00:00,158.79868929308884,8
2010-04-03 15:00:00,159.62260139965431,8
2010-04-03 16:00:00,156.94263777513092,8
2010-04-03 17:00:00,150.43810941567858,8
