datetime,equipment_load_kwh,n_targets
2010-03-10 12:00:00,239.05155419143955,8
2010-03-10 13:00:00,236.97297595916683,8
2010-03-10 14:00:00,221.75037939877566,8
2010-03-10 15:00:00,180.89024577183994,8
2010-03-10 16:00:00,158.5818633901541,8
2010-03-10 17:00:00,181.74634839124712,8
2010-03-10 18:00:00,211.59777379482307,8
2010-03-10 19:00:00,220.80701981946862,8
2010-03-10 20:00:00,205.80172126035143,8
2010-03-10 21:00:00,174.7152973605007,8
2010-03-10 22:00:00,129.1586983965364,8
2010-03-10 23:00:00,83.95458038615126,8
2010-03-11 00:00:00,51.58634770297952,8
2010-03-11 01:00:00,44.529638828110535,8
2010-03-11 02:00:00,45.216055114639644,8
2010-03-11 03:00:00,44.09622664344023,8
2010-03-11 04:00:00,39.043098831116666,8
2010-03-11 05:00:00,51.78697199795997,8
2010-03-11 06:00:00,90.28326360417826,8
2010-03-11 07:00:00,114.05707039995899,8
2010-03-11 08:00:00,140.92936221315966,8
2010-03-11 09:00:00,181.42158542449306,8
2010-03-11 10:00:00,224.23350308885654,8
2010-03-11 11:00:00,233.87859864676508,8
2010-03-11 12:00:00,232.79855283829426,8
2010-03-11 13:00:00,241.06897535172578,8
2010-03-11 14:00:00,220.88579060828204,8
2010-03-11 15:00:00,185.39222989263232,8
2010-03-11 16:00:00,163.99059629321766,8
2010-03-11 17:00:00,178.63680583094083,8
2010-03-11 18:00:00,215.05178509842642,8
2010-03-11 19:00:00,224.38117887817708,8
2010-03-11 20:00:00,202.17258307071464,8
2010-03-11 21:00:00,171.41249642177257,8
2010-03-11 22:00:00,133.20908060253964,8
2010-03-11 23:00:00,84.57963195332763,8
2010-03-12 00:00:00,43.94880369325169,8
2010-03-12 01:00:00,42.99179739387327,8
2010-03-12 02:00:00,45.19837345284624,8
2010-03-12 03:00:00,43.38428296353926,8
2010-03-12 04:00:00,37.313841235340774,8
2010-03-12 05:00:00,50.34477913852673,8
2010-03-12 06:00:00,86.91005237504257,8
2010-03-12 07:00:00,109.90510249621325,8
2010-03-12 08:00:00,133.31252155453979,8
2010-03-12 09:00:00,176.53908424423173,8
2010-03-12 10:00:00,219.48433385621394,8
2010-03-12 11:00:00,231.01215021715984,8
2010-03-12 12:00:00,229.2148061444957,8
2010-03-12 13:00:00,231.75974700731044,8
2010-03-12 14:00:00,212.81520180527394,8
2010-03-12 15:00:00,169.71904912298984,8
2010-03-12 16:00:00,148.1634744319077,8
2010-03-12 17:00:00,161.29895356306363,8
2010-03-12 18:00:00,190.69251679156434,8
2010-03-12 19:00:00,198.83231924644417,8
2010-03-12 20:00:00,181.1741005741127,8
2010-03-12 21:00:00,151.40293310978777,8
2010-03-12 22:00:00,120.35121804463319,8
2010-03-12 23:00:00,69.10022783726964,8
2010-03-13 00:00:00,55.51493079050492,8
2010-03-13 01:00:00,48.145615127634954,8
2010-03-13 02:00:00,47.96567244970829,8
2010-03-13 03:00:00,42.130903469224435,8
2010-03-13 04:00:00,39.10258863125091,8
2010-03-13 05:00:00,48.326666342452526,8
2010-03-13 06:00:00,76.22325646798038,8
2010-03-13 07:00:00,100.05919610194718,8
2010-03-13 08:00:00,120.81298414507377,8
2010-03-13 09:00:00,164.3859767467476,8
2010-03-13 10:00:00,198.38414670435748,8
2010-03-13 11:00:00,214.38320381859234,8
2010-03-13 12:00:00,212.22037224899358,8
2010-03-13 13:00:00,215.12500369189428,8
2010-03-13 14:00:00,200.01561153223963,8
2010-03-13 15:00:00,164.52084409471604,8
2010-03-13 16:00:00,137.43938733532556,8
2010-03-13 17:00:00,147.08851137681532,8
2010-03-13 18:00:00,172.63595908145794,8
2010-03-13 19:00:00,184.9076394762568,8
2010-03-13 20:00:00,176.75696200848995,8
2010-03-13 21:00:00,156.75101783323996,8
2010-03-13 22:00:00,126.17393818756614,8
2010-03-13 23:00:00,80.09876469436051,8
2010-03-14 00:00:00,49.17662743121639,8
2010-03-14 01:00:00,43.776440814514885,8
2010-03-14 02:00:00,42.979782102447714,8
2010-03-14 03:00:00,43.879805674234774,8
2010-03-14 04:00:00,37.5156838875737,8
2010-03-14 05:00:00,51.421860662497735,8
2010-03-14 06:00:00,83.53860378093935,8
2010-03-14 07:00:00,101.12494281701606,8
2010-03-14 08:00:00,122.45729791129577,8
2010-03-14 09:00:00,164.2613126528194,8
2010-03-14 10:00:00,190.80764049012387,8
2010-03-14 11:00:00,205.1127488674715,8
2010-03-14 12:00:00,207.24785870470467,8
2010-03-14 13:00:00,206.70614924577615,8
2010-03-14 14:00:00,194.05354339428334,8
2010-03-14 15:00:00,160.71358255218524,8
2010-03-14 16:00:00,135.44928943270088,8
2010-03-14 17:00:00,140.0528991302149,8
2010-03-14 18:00:00,159.8069471333398,8
2010-03-14 19:00:00,164.0295607317166,8
2010-03-14 20:00:00,150.25978655850923,8
2010-03-14 21:00:00,128.40676465508477,8
2010-03-14 22:00:00,107.45287202118962,8
2010-03-14 23:00:00,66.79614785975953,8
2010-03-15 00:00:00,48.34136817552859,8
2010-03-15 01:00:00,42.40165169374875,8
2010-03-15 02:00:00,39.520566218640795,8
2010-03-15 03:00:00,42.04487144183054,8
2010-03-15 04:00:00,38.29834193617313,8
2010-03-15 05:00:00,51.67940507453031,8
2010-03-15 06:00:00,83.73390228872341,8
2010-03-15 07:00:00,108.43942902868335,8
2010-03-15 08:00:00,137.48661764561194,8
2010-03-15 09:00:00,186.90573191750542,8
2010-03-15 10:00:00,229.4126603116953,8
2010-03-15 11:00:00,245.71778909605803,8
2010-03-15 12:00:00,251.24910234990887,8
2010-03-15 13:00:00,249.4063277251871,8
2010-03-15 14:00:00,233.21956267134715,8
2010-03-15 15:00:00,191.3494596963407,8
2010-03-15 16:00:00,168.94632970818571,8
2010-03-15 17:00:00,178.23848308248495,8
2010-03-15 18:00:00,206.7581714679835,8
2010-03-15 19:00:00,205.99762526822133,8
2010-03-15 20:00:00,186.03194799878474,8
2010-03-15 21:00:00,153.98524010612388,8
2010-03-15 22:00:00,116.33416914328811,8
2010-03-15 23:00:00,75.24548261443422,8
2010-03-16 00:00:00,51.5825089645285,8
2010-03-16 01:00:00,48.23470000277456,8
2010-03-16 02:00:00,46.58444252694453,8
2010-03-16 03:00:00,44.95125127517923,8
2010-03-16 04:00:00,42.116098226852756,8
2010-03-16 05:00:00,50.37811622920994,8
2010-03-16 06:00:00,81.88716798994881,8
2010-03-16 07:00:00,102.7282793562437,8
2010-03-16 08:00:00,134.73332366841834,8
2010-03-16 09:00:00,179.32113380071053,8
2010-03-16 10:00:00,213.91502577262742,8
2010-03-16 11:00:00,234.49209109436396,8
2010-03-16 12:00:00,239.06398629961092,8
2010-03-16 13:00:00,234.64429009936526,8
2010-03-16 14:00:00,218.79541344211023,8
2010-03-16 15:00:00,176.43742230019274,8
2010-03-16 16:00:00,152.76096650828404,8
2010-03-16 17:00:00,172.54914998654635,8
2010-03-16 18:00:00,202.43569637373307,8
2010-03-16 19:00:00,205.10548327456584,8
2010-03-16 20:00:00,184.60941840327365,8
2010-03-16 21:00:00,150.40061208621933,8
2010-03-16 22:00:00,115.05815361201145,8
2010-03-16 23:00:00,65.55690321777044,8
2010-03-17 00:00:00,50.13765708664425,8
2010-03-17 01:00:00,45.125636877395166,8
2010-03-17 02:00:00,46.7490550879112,8
2010-03-17 03:00:00,41.74256275104656,8
2010-03-17 04:00:00,40.48843832782151,8
2010-03-17 05:00:00,49.49427328223443,8
2010-03-17 06:00:00,81.77086344834566,8
2010-03-17 07:00:00,105.42714878118952,8
2010-03-17 08:00:00,136.73979588014194,8
2010-03-17 09:00:00,180.89867071482792,8
2010-03-17 10:00:00,218.1749519410775,8
2010-03-17 11:00:00,230.44865212075678,8
2010-03-17 12:00:00,239.75228627842154,8
2010-03-17 13:00:00,240.17914421266667,8
2010-03-17 14:00:00,222.11310561624157,8
2010-03-17 15:00:00,177.2169705328643,8
2010-03-17 16:00:00,153.15481678509215,8
2010-03-17 17:00:00,169.5699623101604,8
2010-03-17 18:00:00,193.1208616458983,8
2010-03-17 19:00:00,204.929574868656,8
2010-03-17 20:00:00,187.88593563802152,8
2010-03-17 21:00:00,159.28188313794763,8
2010-03-17 22:00:00,122.04872378674978,8
2010-03-17 23:00:00,77.23166131390015,8
2010-03-18 00:00:00,51.737514091773235,8
2010-03-18 01:00:00,46.4664424293388,8
2010-03-18 02:00:00,49.022246628477646,8
2010-03-18 03:00:00,44.032855140087676,8
2010-03-18 04:00:00,41.52199349675884,8
2010-03-18 05:00:00,50.05624759117056,8
2010-03-18 06:00:00,84.26427253569825,8
2010-03-18 07:00:00,108.55676690674548,8
2010-03-18 08:00:00,136.61929618746052,8
2010-03-18 09:00:00,178.84487562817358,8
2010-03-18 10:00:00,217.99083536303132,8
2010-03-18 11:00:00,231.22210030475648,8
2010-03-18 12:00:00,237.468616454622,8
2010-03-18 13:00:00,244.3834643037655,8
2010-03-18 14:00:00,224.8796766345307,8
2010-03-18 15:00:00,180.28364461823475,8
2010-03-18 16:00:00,153.00496208907427,8
2010-03-18 17:00:00,163.36006759596768,8
2010-03-18 18:00:00,190.8087885324665,8
2010-03-18 19:00:00,193.88660335324312,8
2010-03-18 20:00:00,179.44727761137074,8
2010-03-18 21:00:00,151.37853192013847,8
2010-03-18 22:00:00,118.96449464947399,8
2010-03-18 23:00:00,75.28957104216586,8
2010-03-19 00:00:00,33.71888287642217,8
2010-03-19 01:00:00,35.784750665053,8
2010-03-19 02:00:00,43.36120869532505,8
2010-03-19 03:00:00,39.46406839829328,8
2010-03-19 04:00:00,38.683115536943234,8
2010-03-19 05:00:00,52.45115797863791,8
2010-03-19 06:00:00,86.79919337042165,8
2010-03-19 07:00:00,108.76789970922864,8
2010-03-19 08:00:00,135.8184852862381,8
2010-03-19 09:00:00,174.33004433714666,8
2010-03-19 10:00:00,204.76217491586806,8
2010-03-19 11:00:00,220.07564195596885,8
2010-03-19 12:00:00,229.5279615026962,8
2010-03-19 13:00:00,236.30789397205714,8
2010-03-19 14:00:00,213.4076236778335,8
2010-03-19 15:00:00,171.3974919783867,8
2010-03-19 16:00:00,144.98561954794403,8
2010-03-19 17:00:00,154.89455928078834,8
2010-03-19 18:00:00,178.11181816993255,8
2010-03-19 19:00:00,185.42596339749736,8
2010-03-19 20:00:00,164.78512364026957,8
2010-03-19 21:00:00,137.91298779950029,8
2010-03-19 22:00:00,104.87541559101251,8
2010-03-19 23:00:00,65.01991813874619,8
2010-03-20 00:00:00,46.62747128447184,8
2010-03-20 01:00:00,46.64729523538381,8
2010-03-20 02:00:00,44.409314213557664,8
2010-03-20 03:00:00,38.96162261358765,8
2010-03-20 04:00:00,38.308146867924336,8
2010-03-20 05:00:00,49.44880689370251,8
2010-03-20 06:00:00,72.98521259497144,8
2010-03-20 07:00:00,91.11990207728309,8
2010-03-20 08:00:00,115.96006649028432,8
2010-03-20 09:00:00,152.87715848940033,8
2010-03-20 10:00:00,185.34048972141153,8
2010-03-20 11:00:00,206.2790540761028,8
2010-03-20 12:00:00,216.0435197886172,8
2010-03-20 13:00:00,215.74744918819147,8
2010-03-20 14:00:00,202.92703383664818,8
2010-03-20 15:00:00,159.99545053966037,8
2010-03-20 16:00:00,130.9855894307493,8
2010-03-20 17:00:00,141.9613607674682,8
2010-03-20 18:00:00,151.36144414797366,8
2010-03-20 19:00:00,163.28300997335123,8
2010-03-20 20:00:00,158.58064469877627,8
2010-03-20 21:00:00,141.92657984472743,8
2010-03-20 22:00:00,113.78588289528514,8
2010-03-20 23:00:00,72.06368150363242,8
2010-03-21 00:00:00,46.26043687191614,8
2010-03-21 01:00:00,45.000620246405134,8
2010-03-21 02:00:00,45.442837079073314,8
2010-03-21 03:00:00,40.35189495583772,8
2010-03-21 04:00:00,39.65259164059886,8
2010-03-21 05:00:00,57.02156699183392,8
2010-03-21 06:00:00,81.1092245701752,8
2010-03-21 07:00:00,100.01815841750141,8
2010-03-21 08:00:00,123.66354680739681,8
2010-03-21 09:00:00,158.20404106006757,8
2010-03-21 10:00:00,183.64272685878566,8
2010-03-21 11:00:00,192.7826971940753,8
2010-03-21 12:00:00,200.29133567044403,8
2010-03-21 13:00:00,199.0042568597159,8
2010-03-21 14:00:00,184.86597394486546,8
2010-03-21 15:00:00,157.36195951947164,8
2010-03-21 16:00:00,132.0687625573329,8
2010-03-21 17:00:00,125.35814261676813,8
2010-03-21 18:00:00,142.36203595858146,8
2010-03-21 19:00:00,143.83778410446493,8
2010-03-21 20:00:00,131.62002574710863,8
2010-03-21 21:00:00,115.4875332079889,8
2010-03-21 22:00:00,90.06505100600066,8
2010-03-21 23:00:00,56.96837197871403,8
2010-03-22 00:00:00,49.21193106700393,8
2010-03-22 01:00:00,44.49160570434252,8
2010-03-22 02:00:00,46.194666552344884,8
2010-03-22 03:00:00,42.95943278051867,8
2010-03-22 04:00:00,40.20018282075068,8
2010-03-22 05:00:00,53.40088189347412,8
2010-03-22 06:00:00,80.61703150272007,8
2010-03-22 07:00:00,102.0774119556832,8
2010-03-22 08:00:00,128.81809355186715,8
2010-03-22 09:00:00,172.32708835358488,8
2010-03-22 10:00:00,208.32677780028402,8
2010-03-22 11:00:00,227.06041812840448,8
2010-03-22 12:00:00,229.03996566146935,8
2010-03-22 13:00:00,230.77501108276084,8
2010-03-22 14:00:00,215.53721138363548,8
2010-03-22 15:00:00,176.86917880291807,8
2010-03-22 16:00:00,160.36483637092127,8
2010-03-22 17:00:00,174.53596805354846,8
2010-03-22 18:00:00,199.77363519092512,8
2010-03-22 19:00:00,202.6838752979193,8
2010-03-22 20:00:00,179.89949244348762,8
2010-03-22 21:00:00,148.77865064317913,8
2010-03-22 22:00:00,111.75577160475741,8
2010-03-22 23:00:00,73.91141323432144,8
2010-03-23 00:00:00,50.42705721316456,8
2010-03-23 01:00:00,51.64992144637594,8
2010-03-23 02:00:00,47.534886291753466,8
2010-03-23 03:00:00,47.45657037273962,8
2010-03-23 04:00:00,43.8973903421962,8
2010-03-23 05:00:00,53.79753135718508,8
2010-03-23 06:00:00,82.57634356366046,8
2010-03-23 07:00:00,102.66025761662658,8
2010-03-23 08:00:00,129.897948787099,8
2010-03-23 09:00:00,169.43959718061666,8
2010-03-23 10:00:00,198.72228659589342,8
2010-03-23 11:00:00,217.90176781583165,8
2010-03-23 12:00:00,228.76723136964145,8
2010-03-23 13:00:00,225.6480406994686,8
2010-03-23 14:00:00,209.56113533203066,8
2010-03-23 15:00:00,165.95039529846838,8
2010-03-23 16:00:00,143.60203562343693,8
2010-03-23 17:00:00,157.108483972606,8
2010-03-23 18:00:00,182.42362194759642,8
2010-03-23 19:00:00,189.95989792324133,8
2010-03-23 20:00:00,175.10518657835928,8
2010-03-23 21:00:00,145.02467723909902,8
2010-03-23 22:00:00,108.46624637030796,8
2010-03-23 23:00:00,70.70428267412869,8
2010-03-24 00:00:00,46.309140104863204,8
2010-03-24 01:00:00,42.60681997473428,8
2010-03-24 02:00:00,44.11854975016085,8
2010-03-24 03:00:00,47.08289766416726,8
2010-03-24 04:00:00,45.631656539354154,8
2010-03-24 05:00:00,52.66721138792748,8
2010-03-24 06:00:00,82.54029158894255,8
2010-03-24 07:00:00,104.70648397443505,8
2010-03-24 08:00:00,133.6428488575833,8
2010-03-24 09:00:00,176.13248003588637,8
2010-03-24 10:00:00,208.43304958422848,8
2010-03-24 11:00:00,217.91816702257267,8
2010-03-24 12:00:00,225.481386945897,8
2010-03-24 13:00:00,229.58172436699115,8
2010-03-24 14:00:00,214.16971210692554,8
2010-03-24 15:00:00,178.65330361827225,8
2010-03-24 16:00:00,152.51652963860155,8
2010-03-24 17:00:00,166.98968379371416,8
2010-03-24 18:00:00,187.50589379276124,8
2010-03-24 19:00:00,193.95733962505423,8
2010-03-24 20:00:00,174.79522328131534,8
2010-03-24 21:00:00,147.88486930550243,8
2010-03-24 22:00:00,110.28323940523794,8
2010-03-24 23:00:00,74.12402103395544,8
2010-03-25 00:00:00,45.936362268907104,8
2010-03-25 01:00:00,45.60207087787357,8
2010-03-25 02:00:00,47.30020496176279,8
2010-03-25 03:00:00,44.16068541942681,8
2010-03-25 04:00:00,42.81994840425011,8
2010-03-25 05:00:00,49.86678788441536,8
2010-03-25 06:00:00,82.78443648490534,8
2010-03-25 07:00:00,104.74946187524968,8
2010-03-25 08:00:00,131.51083277521025,8
2010-03-25 09:00:00,170.25836205461127,8
2010-03-25 10:00:00,202.77536347766122,8
2010-03-25 11:00:00,216.73635292184065,8
2010-03-25 12:00:00,223.19143602635265,8
2010-03-25 13:00:00,229.91347552808514,8
2010-03-25 14:00:00,208.0421459234936,8
2010-03-25 15:00:00,175.20526946483977,8
2010-03-25 16:00:00,151.70777994156376,8
2010-03-25 17:00:00,156.89524806560493,8
2010-03-25 18:00:00,184.24331819425686,8
2010-03-25 19:00:00,187.13007739599124,8
2010-03-25 20:00:00,172.32807681948105,8
2010-03-25 21:00:00,139.77984327091565,8
2010-03-25 22:00:00,103.65225774685939,8
2010-03-25 23:00:00,65.91516607592925,8
2010-03-26 00:00:00,49.28972234342477,8
2010-03-26 01:00:00,47.570651944822814,8
2010-03-26 02:00:00,52.39196058598695,8
2010-03-26 03:00:00,47.27101162166254,8
2010-03-26 04:00:00,47.88514613387076,8
2010-03-26 05:00:00,58.64568168536748,8
2010-03-26 06:00:00,80.23710544539865,8
2010-03-26 07:00:00,97.22193673028369,8
2010-03-26 08:00:00,128.4596154649654,8
2010-03-26 09:00:00,168.04720665121965,8
2010-03-26 10:00:00,197.07243278068069,8
2010-03-26 11:00:00,212.93445321450892,8
2010-03-26 12:00:00,215.7339188376236,8
2010-03-26 13:00:00,220.99707875037512,8
2010-03-26 14:00:00,207.5090821683465,8
2010-03-26 15:00:00,170.16203016271896,8
2010-03-26 16:00:00,147.47897353622866,8
2010-03-26 17:00:00,153.63299130799288,8
2010-03-26 18:00:00,174.88505469931775,8
2010-03-26 19:00:00,182.3863453064658,8
2010-03-26 20:00:00,168.75016908783334,8
2010-03-26 21:00:00,142.1644965240639,8
2010-03-26 22:00:00,109.01262384580122,8
2010-03-26 23:00:00,69.00230808697194,8
2010-03-27 00:00:00,53.11267110295505,8
2010-03-27 01:00:00,48.54761462143364,8
2010-03-27 02:00:00,48.4912519433429,8
2010-03-27 03:00:00,43.81715520132205,8
2010-03-27 04:00:00,42.85200885725676,8
2010-03-27 05:00:00,53.27973800104073,8
2010-03-27 06:00:00,78.30908659702305,8
2010-03-27 07:00:00,99.06072964993083,8
2010-03-27 08:00:00,121.37631224510477,8
2010-03-27 09:00:00,157.54179694188997,8
2010-03-27 10:00:00,176.3582414709864,8
2010-03-27 11:00:00,188.3138164404836,8
2010-03-27 12:00:00,196.16393071369222,8
2010-03-27 13:00:00,197.8256101244388,8
2010-03-27 14:00:00,186.18349773675018,8
2010-03-27 15:00:00,157.1532532184024,8
2010-03-27 16:00:00,134.22835808005104,8
2010-03-27 17:00:00,139.252836488294,8
2010-03-27 18:00:00,155.18877369692072,8
2010-03-27 19:00:00,163.47074440606352,8
2010-03-27 20:00:00,157.18205476645437,8
2010-03-27 21:00:00,137.06768154427374,8
2010-03-27 22:00:00,111.2836639564848,8
2010-03-27 23:00:00,74.04443050627376,8
2010-03-28 00:00:00,38.71010640422355,8
2010-03-28 01:00:00,41.43598759607977,8
2010-03-28 02:00:00,36.54655722092201,8
2010-03-28 03:00:00,37.21584382457378,8
2010-03-28 04:00:00,39.955986083478734,8
2010-03-28 05:00:00,50.68026409286199,8
2010-03-28 06:00:00,79.21489828998224,8
2010-03-28 07:00:00,96.35854892374455,8
2010-03-28 08:00:00,119.0705256769687,8
2010-03-28 09:00:00,147.63344833208464,8
2010-03-28 10:00:00,167.45096130038348,8
2010-03-28 11:00:00,173.27136954713737,8
2010-03-28 12:00:00,180.4732386750735,8
2010-03-28 13:00:00,180.09474058629695,8
2010-03-28 14:00:00,168.99197662148225,8
2010-03-28 15:00:00,144.90013347877792,8
2010-03-28 16:00:00,124.71722014979284,8
2010-03-28 17:00:00,125.75549619637904,8
2010-03-28 18:00:00,143.25715721871634,8
2010-03-28 19:00:00,144.96599213968906,8
2010-03-28 20:00:00,133.90096746958847,8
2010-03-28 21:00:00,114.74128216864425,8
2010-03-28 22:00:00,89.85927827044576,8
2010-03-28 23:00:00,56.00845275159992,8
2010-03-29 00:00:00,39.85413494733736,8
2010-03-29 01:00:00,40.90369672533471,8
2010-03-29 02:00:00,41.73187389170889,8
2010-03-29 03:00:00,45.23773705828145,8
2010-03-29 04:00:00,41.811587907590436,8
2010-03-29 05:00:00,56.62410459313949,8
2010-03-29 06:00:00,83.59640987383736,8
2010-03-29 07:00:00,104.68603309448453,8
2010-03-29 08:00:00,132.46486110759992,8
2010-03-29 09:00:00,165.40566120384761,8
2010-03-29 10:00:00,189.63610181006226,8
2010-03-29 11:00:00,196.96685939804792,8
2010-03-29 12:00:00,202.34949322631488,8
2010-03-29 13:00:00,200.19138332329334,8
2010-03-29 14:00:00,187.6695133568239,8
2010-03-29 15:00:00,158.0301058693552,8
2010-03-29 16:00:00,144.84453246230427,8
2010-03-29 17:00:00,156.0941746004674,8
2010-03-29 18:00:00,177.71519478572478,8
2010-03-29 19:00:00,178.39819044058234,8
2010-03-29 20:00:00,158.90863260222454,8
2010-03-29 21:00:00,133.50564268947377,8
2010-03-29 22:00:00,93.87471583774268,8
2010-03-29 23:00:00,60.34212166812185,8
2010-03-30 00:00:00,39.45423500707548,8
2010-03-30 01:00:00,41.249882365039014,8
2010-03-30 02:00:00,39.89816156639955,8
2010-03-30 03:00:00,43.32926845289303,8
2010-03-30 04:00:00,46.18043060091654,8
2010-03-30 05:00:00,71.94155353894305,8
2010-03-30 06:00:00,96.36725640846079,8
2010-03-30 07:00:00,112.47345655858304,8
2010-03-30 08:00:00,145.60220298199985,8
2010-03-30 09:00:00,172.59718203602597,8
2010-03-30 10:00:00,198.607452369042,8
2010-03-30 11:00:00,207.26957942501528,8
2010-03-30 12:00:00,217.7970819293684,8
2010-03-30 13:00:00,215.35197038827607,8
2010-03-30 14:00:00,190.67273832276595,8
2010-03-30 15:00:00,154.97014520117568,8
2010-03-30 16:00:00,144.69527091934927,8
2010-03-30 17:00:00,153.64243636522238,8
2010-03-30 18:00:00,176.4675308372136,8
2010-03-30 19:00:00,174.4911001356235,8
2010-03-30 20:00:00,158.0271914441448,8
2010-03-30 21:00:00,129.19333818043725,8
2010-03-30 22:00:00,89.12558591825169,8
2010-03-30 23:00:00,52.571539329093056,8
2010-03-31 00:00:00,40.05851124517582,8
2010-03-31 01:00:00,44.41727132784665,8
2010-03-31 02:00:00,42.696584027924985,8
2010-03-31 03:00:00,42.4843206097609,8
2010-03-31 04:00:00,48.491605951296776,8
2010-03-31 05:00:00,75.07483461464193,8
2010-03-31 06:00:00,98.81958763161245,8
2010-03-31 07:00:00,121.79972568358822,8
2010-03-31 08:00:00,152.79655007101334,8
2010-03-31 09:00:00,182.73726233267467,8
2010-03-31 10:00:00,212.34304930023404,8
2010-03-31 11:00:00,222.7504725745983,8
2010-03-31 12:00:00,229.18249268454463,8
2010-03-31 13:00:00,224.63499726724984,8
2010-03-31 14:00:00,197.52689329550304,8
2010-03-31 15:00:00,171.70282525254214,8
2010-03-31 16:00:00,151.6830806130043,8
2010-03-31 17:00:00,168.52306156543207,8
2010-03-31 18:00:00,186.51386240613027,8
2010-03-31 19:00:00,178.68098966416176,8
2010-03-31 20:00:00,158.54689038679976,8
2010-03-31 21:00:00,126.63817677033629,8
2010-03-31 22:00:00,87.84282514364031,8
2010-03-31 23:00:00,54.940156428768674,8
2010-04-01 00:00:00,41.8990208493708,8
2010-04-01 01:00:00,42.03764697239488,8
2010-04-01 02:00:00,39.52415744792002,8
2010-04-01 03:00:00,40.496532037448674,8
2010-04-01 04:00:00,49.14167335117561,8
2010-04-01 05:00:00,74.29461187155202,8
2010-04-01 06:00:00,95.8212562327716,8
2010-04-01 07:00:00,112.49701752179138,8
2010-04-01 08:00:00,148.73272148865394,8
2010-04-01 09:00:00,176.27999465137478,8
2010-04-01 10:00:00,198.1288421596594,8
2010-04-01 11:00:00,208.76755302887182,8
2010-04-01 12:00:00,218.68994966644578,8
2010-04-01 13:00:00,210.3652211596558,8
2010-04-01 14:00:00,185.6063167245013,8
2010-04-01 15:00:00,167.16655379455003,8
2010-04-01 16:00:00,157.89844763500616,8
2010-04-01 17:00:00,168.85919934718646,8
2010-04-01 18:00:00,185.33362836565811,8
2010-04-01 19:00:00,175.54722981674502,8
2010-04-01 20:00:00,159.00107180640973,8
2010-04-01 21:00:00,125.37314987080113,8
2010-04-01 22:00:00,85.94816132166847,8
2010-04-01 23:00:00,54.42949469407887,8
2010-04-02 00:00:00,43.28616515389223,8
2010-04-02 01:00:00,43.2997304355529,8
2010-04-02 02:00:00,44.68155768944261,8
2010-04-02 03:00:00,43.86743090113676,8
2010-04-02 04:00:00,48.912441326818126,8
2010-04-02 05:00:00,79.11281868530168,8
2010-04-02 06:00:00,97.73850589993845,8
2010-04-02 07:00:00,114.98141553773387,8
2010-04-02 08:00:00,148.43799782012204,8
2010-04-02 09:00:00,178.08145822656772,8
2010-04-02 10:00:00,195.50420487142682,8
2010-04-02 11:00:00,205.7406255388825,8
2010-04-02 12:00:00,211.25142835831252,8
2010-04-02 13:00:00,201.62858498458922,8
2010-04-02 14:00:00,169.07111487259516,8
2010-04-02 15:00:00,152.45592333311805,8
2010-04-02 16:00:00,148.9051013942844,8
2010-04-02 17:00:00,167.63590659649594,8
2010-04-02 18:00:00,188.00922704642298,8
2010-04-02 19:00:00,177.58718205844514,8
2010-04-02 20:00:00,157.62919630552136,8
2010-04-02 21:00:00,124.31656550146135,8
2010-04-02 22:00:00,83.60176259844363,8
2010-04-02 23:00:00,52.63367583208638,8
2010-04-03 00:00:00,36.89452649264206,8
2010-04-03 01:00:00,35.298151306116466,8
2010-04-03 02:00:00,34.19770335286425,8
2010-04-03 03:00:00,31.093678158924064,8
2010-04-03 04:00:00,46.01041522432865,8
2010-04-03 05:00:00,69.64455048981966,8
2010-04-03 06:00:00,80.22197248021314,8
2010-04-03 07:00:00,97.46011429801045,8
2010-04-03 08:00:00,118.663377189829,8
2010-04-03 09:00:00,140.29335203857312,8
2010-04-03 10:00:00,140.98283913864037,8
2010-04-03 11:00:00,148.57540280654436,8
2010-04-03 12:00:00,147.24171479719166,8
2010-04-03 13:00:00,140.55810008907196,8
2010-04-03 14:00:00,112.65691195841315,8
2010-04-03 15:00:00,102.08759883534418,8
2010-04-03 16:00:00,99.05813128132422,8
2010-04-03 17:00:00,107.83793245315782,8
2010-04-03 18:00:00,118.21119249945906,8
2010-04-03 19:00:00,108.69149500146332,8
2010-04-03 20:00:00,106.04365388885347,8
2010-04-03 21:00:00,88.63013341457378,8
2010-04-03 22:00:00,53.29472536722483,8
2010-04-03 23:00:00,33.42714244081232,8
2010-04-04 00:00:00,35.71706698450785,8
2010-04-04 01:00:00,38.442678251632955,8
2010-04-04 02:00:00,36.72648567488076,8
2010-04-04 03:00:00,33.06190492459855,8
2010-04-04 04:00:00,43.916077505715336,8
2010-04-04 05:00:00,65.7655073146486,8
2010-04-04 06:00:00,77.64394182274518,8
2010-04-04 07:00:00,91.42590226421291,8
2010-04-04 08:00:00,115.07245399533554,8
2010-04-04 09:00:00,134.73353709237477,8
2010-04-04 10:00:00,127.89585475964277,8
2010-04-04 11:00:00,126.04554859772423,8
2010-04-04 12:00:00,126.83087541285953,8
2010-04-04 13:00:00,113.24066490457837,8
2010-04-04 14:00:00,92.42398685692805,8
2010-04-04 15:00:00,90.53435578768728,8
2010-04-04 16:00:00,93.09478911314352,8
2010-04-04 17:00:00,100.5205222594063,8
2010-04-04 18:00:00,103.97148322489554,8
2010-04-04 19:00:00,97.80105050951565,8
