datetime,equipment_load_kwh,n_targets
2010-04-26 11:00:00,9.660907262437386,4
2010-04-26 12:00:00,9.282840400773276,4
2010-04-26 13:00:00,8.830115224240885,4
2010-04-26 14:00:00,8.728821429195898,4
2010-04-26 15:00:00,8.258320573285566,4
2010-04-26 16:00:00,8.3380263092159,4
2010-04-26 17:00:00,8.174034617589161,4
2010-04-26 18:00:00,7.997757407587968,4
2010-04-26 19:00:00,7.781490211276658,4
2010-04-26 20:00:00,8.334849599780613,4
2010-04-26 21:00:00,8.439847911273452,4
2010-04-26 22:00:00,8.456868433426205,4
2010-04-26 23:00:00,8.334222915379579,4
2010-04-27 00:00:00,8.847565800278627,4
2010-04-27 01:00:00,8.66370802298227,4
2010-04-27 02:00:00,8.650752706721061,4
2010-04-27 03:00:00,8.910716128313313,4
2010-04-27 04:00:00,8.875000999270132,4
2010-04-27 05:00:00,8.610803712451263,4
2010-04-27 06:00:00,8.75502490344444,4
2010-04-27 07:00:00,9.895371085675533,4
2010-04-27 08:00:00,9.425362571377383,4
2010-04-27 09:00:00,9.479942190164003,4
2010-04-27 10:00:00,10.074017101558105,4
2010-04-27 11:00:00,9.912355611192742,4
2010-04-27 12:00:00,9.605629910807638,4
2010-04-27 13:00:00,8.983100894068551,4
2010-04-27 14:00:00,8.983727846733862,4
2010-04-27 15:00:00,8.842659020800234,4
2010-04-27 16:00:00,8.872400376310804,4
2010-04-27 17:00:00,8.37639071796627,4
2010-04-27 18:00:00,8.149386955665287,4
2010-04-27 19:00:00,8.15357223581955,4
2010-04-27 20:00:00,8.596021011487776,4
2010-04-27 21:00:00,8.816675860791175,4
2010-04-27 22:00:00,8.840924246519853,4
2010-04-27 23:00:00,8.735649012871626,4
2010-04-28 00:00:00,8.901683501564152,4
2010-04-28 01:00:00,8.922417164649781,4
2010-04-28 02:00:00,8.632269492321644,4
2010-04-28 03:00:00,8.605477408377826,4
2010-04-28 04:00:00,8.67953808613908,4
2010-04-28 05:00:00,8.409753661055758,4
2010-04-28 06:00:00,8.452453800880939,4
2010-04-28 07:00:00,9.498030007249959,4
2010-04-28 08:00:00,9.231440303648403,4
2010-04-28 09:00:00,9.128700833962869,4
2010-04-28 10:00:00,9.217134033312297,4
2010-04-28 11:00:00,8.864200169182634,4
2010-04-28 12:00:00,8.871750759343213,4
2010-04-28 13:00:00,8.768576137073692,4
2010-04-28 14:00:00,8.748202908754488,4
2010-04-28 15:00:00,8.774965978177852,4
2010-04-28 16:00:00,8.891953814480951,4
2010-04-28 17:00:00,8.721805452465851,4
2010-04-28 18:00:00,8.506375058772965,4
2010-04-28 19:00:00,8.502446300348941,4
2010-04-28 20:00:00,9.401342251271013,4
2010-04-28 21:00:00,9.526822618324651,4
2010-04-28 22:00:00,9.846266366218146,4
2010-04-28 23:00:00,9.590837648370444,4
2010-04-29 00:00:00,8.003459668027713,4
2010-04-29 01:00:00,8.068932922010225,4
2010-04-29 02:00:00,7.927641744283605,4
2010-04-29 03:00:00,8.141801908197692,4
2010-04-29 04:00:00,8.237263338846823,4
2010-04-29 05:00:00,8.12814000568951,4
2010-04-29 06:00:00,8.36515491669607,4
2010-04-29 07:00:00,9.579251361546847,4
2010-04-29 08:00:00,9.196564438316777,4
2010-04-29 09:00:00,8.87172588656198,4
2010-04-29 10:00:00,8.900773842955484,4
2010-04-29 11:00:00,8.601629760441185,4
2010-04-29 12:00:00,8.459105375575541,4
2010-04-29 13:00:00,7.985540365893415,4
2010-04-29 14:00:00,7.986420856311302,4
2010-04-29 15:00:00,7.9067606626143965,4
2010-04-29 16:00:00,8.096667418145088,4
2010-04-29 17:00:00,8.035172370216353,4
2010-04-29 18:00:00,7.958610904576163,4
2010-04-29 19:00:00,8.269916948447172,4
2010-04-29 20:00:00,8.882664055174907,4
2010-04-29 21:00:00,8.925655706310863,4
2010-04-29 22:00:00,9.108023721937899,4
2010-04-29 23:00:00,9.137228859358597,4
2010-04-30 00:00:00,7.8010037415582705,4
2010-04-30 01:00:00,7.92731804913069,4
2010-04-30 02:00:00,7.731399352351842,4
2010-04-30 03:00:00,8.040885539453356,4
2010-04-30 04:00:00,8.070553013431013,4
2010-04-30 05:00:00,8.139358840588834,4
2010-04-30 06:00:00,8.274263817715147,4
2010-04-30 07:00:00,9.321393380096989,4
2010-04-30 08:00:00,8.898918527125883,4
2010-04-30 09:00:00,8.656175972409345,4
2010-04-30 10:00:00,8.17137320659302,4
2010-04-30 11:00:00,8.08269844531673,4
2010-04-30 12:00:00,7.8026383915687765,4
2010-04-30 13:00:00,7.235752197939764,4
2010-04-30 14:00:00,7.352235854742835,4
2010-04-30 15:00:00,7.903410628827794,4
2010-04-30 16:00:00,7.8850382689750464,4
2010-04-30 17:00:00,7.492117651159188,4
2010-04-30 18:00:00,7.260984250240324,4
2010-04-30 19:00:00,7.302853645051469,4
2010-04-30 20:00:00,7.752093682199818,4
2010-04-30 21:00:00,7.840390098939281,4
2010-04-30 22:00:00,7.824691753733541,4
2010-04-30 23:00:00,7.832124828873567,4
2010-03-08 00:00:00,10.32296350660978,8
2010-03-08 01:00:00,9.957235605491713,8
2010-03-08 02:00:00,9.79241657574894,8
2010-03-08 03:00:00,9.663339440837422,8
2010-03-08 04:00:00,9.668650500594413,8
2010-03-08 05:00:00,9.964774701242497,8
2010-03-08 06:00:00,11.01633279874999,8
2010-03-08 07:00:00,11.395717140661247,8
2010-03-08 08:00:00,13.098544908253954,8
2010-03-08 09:00:00,13.262142590194049,8
2010-03-08 10:00:00,13.408572720932234,8
2010-03-08 11:00:00,13.227668294890185,8
2010-03-08 12:00:00,12.718780845980444,8
2010-03-08 13:00:00,12.406713855077879,8
2010-03-08 14:00:00,12.026146329718085,8
2010-03-08 15:00:00,12.261565310177959,8
2010-03-08 16:00:00,12.395657327774158,8
2010-03-08 17:00:00,12.104406287369539,8
2010-03-08 18:00:00,10.950599200123056,8
2010-03-08 19:00:00,10.340253255587886,8
2010-03-08 20:00:00,10.224327222302819,8
2010-03-08 21:00:00,10.129561720842238,8
2010-03-08 22:00:00,9.99951753384489,8
2010-03-08 23:00:00,10.207778978322855,8
2010-03-09 00:00:00,11.867402585776262,8
2010-03-09 01:00:00,11.360469587930911,8
2010-03-09 02:00:00,10.985813651657573,8
2010-03-09 03:00:00,10.49929579476936,8
2010-03-09 04:00:00,10.443560217514701,8
2010-03-09 05:00:00,10.690034564914582,8
2010-03-09 06:00:00,11.586994308044297,8
2010-03-09 07:00:00,11.515884417243976,8
2010-03-09 08:00:00,13.716658954487581,8
2010-03-09 09:00:00,13.93841772509992,8
2010-03-09 10:00:00,13.83203048394745,8
2010-03-09 11:00:00,13.548397975835378,8
2010-03-09 12:00:00,13.292855126108947,8
2010-03-09 13:00:00,13.30111637991471,8
2010-03-09 14:00:00,13.217937909804233,8
2010-03-09 15:00:00,13.721571042513574,8
2010-03-09 16:00:00,14.389135721146024,8
2010-03-09 17:00:00,14.532141538393965,8
2010-03-09 18:00:00,13.243614001941358,8
2010-03-09 19:00:00,12.237911863017493,8
2010-03-09 20:00:00,12.12013967105564,8
2010-03-09 21:00:00,11.745984287878441,8
2010-03-09 22:00:00,11.585232841743675,8
2010-03-09 23:00:00,11.421529010004916,8
2010-03-10 00:00:00,15.694988114301655,8
2010-03-10 01:00:00,14.860998107636103,8
2010-03-10 02:00:00,14.47007753210351,8
2010-03-10 03:00:00,14.097938942388563,8
2010-03-10 04:00:00,14.095064238054128,8
2010-03-10 05:00:00,13.920996128903235,8
2010-03-10 06:00:00,14.923949032888148,8
2010-03-10 07:00:00,15.193581110424718,8
2010-03-10 08:00:00,17.533703547133243,8
2010-03-10 09:00:00,17.70770423053358,8
2010-03-10 10:00:00,16.996507958125456,8
2010-03-10 11:00:00,16.68116414703592,8
2010-03-10 12:00:00,16.25890860614915,8
2010-03-10 13:00:00,16.327556113035584,8
2010-03-10 14:00:00,15.985535387816432,8
2010-03-10 15:00:00,16.1527394952319,8
2010-03-10 16:00:00,16.881787261362433,8
2010-03-10 17:00:00,16.981709294180273,8
2010-03-10 18:00:00,15.575320171214614,8
2010-03-10 19:00:00,14.373729283663057,8
2010-03-10 20:00:00,14.22848516665885,8
2010-03-10 21:00:00,14.445519252292218,8
2010-03-10 22:00:00,14.296040594612904,8
2010-03-10 23:00:00,14.290655420042372,8
2010-03-11 00:00:00,15.921995306736623,8
2010-03-11 01:00:00,14.943235199742185,8
2010-03-11 02:00:00,14.444427990046755,8
2010-03-11 03:00:00,14.1758272084862,8
2010-03-11 04:00:00,14.294567733927671,8
2010-03-11 05:00:00,14.121517847865947,8
2010-03-11 06:00:00,14.68683203594011,8
2010-03-11 07:00:00,14.666325676287071,8
2010-03-11 08:00:00,17.28172868344859,8
2010-03-11 09:00:00,17.331297151671514,8
2010-03-11 10:00:00,17.346814149380695,8
2010-03-11 11:00:00,17.716385177221806,8
2010-03-11 12:00:00,18.23172757481413,8
2010-03-11 13:00:00,18.614944544443176,8
2010-03-11 14:00:00,18.44061906828338,8
2010-03-11 15:00:00,18.398635408726108,8
2010-03-11 16:00:00,19.418185291058926,8
2010-03-11 17:00:00,19.24706096913038,8
2010-03-11 18:00:00,18.016687880950883,8
2010-03-11 19:00:00,16.75242524100715,8
2010-03-11 20:00:00,16.237193201498986,8
2010-03-11 21:00:00,16.19902753803204,8
2010-03-11 22:00:00,16.042682075841316,8
2010-03-11 23:00:00,16.149864907307226,8
2010-03-12 00:00:00,15.660700386190358,8
2010-03-12 01:00:00,15.486253878078472,8
2010-03-12 02:00:00,15.413293498107159,8
2010-03-12 03:00:00,15.525322261394614,8
2010-03-12 04:00:00,15.920690404344569,8
2010-03-12 05:00:00,15.700012117755257,8
2010-03-12 06:00:00,16.473806225714043,8
2010-03-12 07:00:00,16.913911348454654,8
2010-03-12 08:00:00,19.03791250176623,8
2010-03-12 09:00:00,19.255591101978347,8
2010-03-12 10:00:00,19.705122730915257,8
2010-03-12 11:00:00,19.792989426779116,8
2010-03-12 12:00:00,20.094335827504732,8
2010-03-12 13:00:00,20.074761456513215,8
2010-03-12 14:00:00,19.98439392876915,8
2010-03-12 15:00:00,19.924290228549598,8
2010-03-12 16:00:00,20.80622854804473,8
2010-03-12 17:00:00,20.122181297960182,8
2010-03-12 18:00:00,18.690936394188427,8
2010-03-12 19:00:00,18.083415534891778,8
2010-03-12 20:00:00,17.603929901570936,8
2010-03-12 21:00:00,17.81650509449339,8
2010-03-12 22:00:00,17.333446434356098,8
2010-03-12 23:00:00,17.423321851119034,8
2010-03-13 00:00:00,16.33689125514998,8
2010-03-13 01:00:00,16.529725611080675,8
2010-03-13 02:00:00,16.460965032944294,8
2010-03-13 03:00:00,16.458451717158827,8
2010-03-13 04:00:00,16.39733177955396,8
2010-03-13 05:00:00,16.256070153518436,8
2010-03-13 06:00:00,16.287053134409334,8
2010-03-13 07:00:00,16.353409121339837,8
2010-03-13 08:00:00,17.50565239980665,8
2010-03-13 09:00:00,17.178214625157512,8
2010-03-13 10:00:00,17.29005670132854,8
2010-03-13 11:00:00,16.931331914759937,8
2010-03-13 12:00:00,16.5782338903206,8
2010-03-13 13:00:00,16.51117828029035,8
2010-03-13 14:00:00,16.36817622178566,8
2010-03-13 15:00:00,16.929449291508785,8
2010-03-13 16:00:00,17.473290933359817,8
2010-03-13 17:00:00,17.492927108749313,8
2010-03-13 18:00:00,17.184110338431438,8
2010-03-13 19:00:00,16.836171819477745,8
2010-03-13 20:00:00,16.846240660397932,8
2010-03-13 21:00:00,16.636623018698195,8
2010-03-13 22:00:00,16.740307476223183,8
2010-03-13 23:00:00,16.798790322725516,8
2010-03-14 00:00:00,16.216025515236815,8
2010-03-14 01:00:00,16.182235173680926,8
2010-03-14 02:00:00,16.00588079121782,8
2010-03-14 03:00:00,16.073358869083194,8
2010-03-14 04:00:00,15.953614647996819,8
2010-03-14 05:00:00,15.66273639305711,8
2010-03-14 06:00:00,15.639556884516999,8
2010-03-14 07:00:00,15.483556763425257,8
2010-03-14 08:00:00,16.475040526583612,8
2010-03-14 09:00:00,16.442757240165466,8
2010-03-14 10:00:00,16.663466233384362,8
2010-03-14 11:00:00,16.113452356042615,8
2010-03-14 12:00:00,16.0852190897655,8
2010-03-14 13:00:00,16.181598381893703,8
2010-03-14 14:00:00,16.391957672816766,8
2010-03-14 15:00:00,17.018666883540014,8
2010-03-14 16:00:00,17.324743342104576,8
2010-03-14 17:00:00,17.32545808491927,8
2010-03-14 18:00:00,16.898459278814048,8
2010-03-14 19:00:00,16.788941523800784,8
2010-03-14 20:00:00,16.397660137954116,8
2010-03-14 21:00:00,16.56958397863756,8
2010-03-14 22:00:00,16.75333167009447,8
2010-03-14 23:00:00,17.096579215368923,8
2010-03-15 00:00:00,15.384453335236305,8
2010-03-15 01:00:00,15.51676506713283,8
2010-03-15 02:00:00,15.887978157197931,8
2010-03-15 03:00:00,15.951944459155316,8
2010-03-15 04:00:00,16.269900425795687,8
2010-03-15 05:00:00,16.58731369212498,8
2010-03-15 06:00:00,17.00225926359607,8
2010-03-15 07:00:00,17.38412755045139,8
2010-03-15 08:00:00,19.289639944689274,8
2010-03-15 09:00:00,19.243199488233643,8
2010-03-15 10:00:00,19.570218158401673,8
2010-03-15 11:00:00,19.168383160643195,8
2010-03-15 12:00:00,19.41854607777286,8
2010-03-15 13:00:00,19.72528938770202,8
2010-03-15 14:00:00,19.777018835199705,8
2010-03-15 15:00:00,19.702495218221998,8
2010-03-15 16:00:00,19.894095747350327,8
2010-03-15 17:00:00,19.60203101228719,8
2010-03-15 18:00:00,18.67798191303915,8
2010-03-15 19:00:00,18.172819677365027,8
2010-03-15 20:00:00,17.63295920807176,8
2010-03-15 21:00:00,17.037378830345133,8
2010-03-15 22:00:00,16.783868100562415,8
2010-03-15 23:00:00,16.753492831911473,8
2010-03-16 00:00:00,15.87674040382506,8
2010-03-16 01:00:00,15.82870747505972,8
2010-03-16 02:00:00,15.970402874350256,8
2010-03-16 03:00:00,15.928367980353674,8
2010-03-16 04:00:00,16.133458522283576,8
2010-03-16 05:00:00,15.97561335993985,8
2010-03-16 06:00:00,15.996370701211859,8
2010-03-16 07:00:00,16.485201686705842,8
2010-03-16 08:00:00,18.509096532100486,8
2010-03-16 09:00:00,18.56009158855892,8
2010-03-16 10:00:00,18.285529962049548,8
2010-03-16 11:00:00,17.87193062809868,8
2010-03-16 12:00:00,18.12576200240335,8
2010-03-16 13:00:00,18.809938237617303,8
2010-03-16 14:00:00,18.75964077126293,8
2010-03-16 15:00:00,18.74210670234221,8
2010-03-16 16:00:00,18.96939173162275,8
2010-03-16 17:00:00,18.789404618841257,8
2010-03-16 18:00:00,17.94383449785379,8
2010-03-16 19:00:00,17.42070124156703,8
2010-03-16 20:00:00,16.825102493482827,8
2010-03-16 21:00:00,16.49965705778148,8
2010-03-16 22:00:00,16.311154070316753,8
2010-03-16 23:00:00,16.440107140227862,8
2010-03-17 00:00:00,16.12058113311101,8
2010-03-17 01:00:00,16.067317713682193,8
2010-03-17 02:00:00,16.191144823101183,8
2010-03-17 03:00:00,16.15991351771099,8
2010-03-17 04:00:00,16.189796938655384,8
2010-03-17 05:00:00,16.170999919642995,8
2010-03-17 06:00:00,16.15182657386686,8
2010-03-17 07:00:00,16.413758556318577,8
2010-03-17 08:00:00,18.286758983039128,8
2010-03-17 09:00:00,18.01813597599785,8
2010-03-17 10:00:00,17.951595286162146,8
2010-03-17 11:00:00,17.74724479163158,8
2010-03-17 12:00:00,17.812685847249945,8
2010-03-17 13:00:00,17.767844622394353,8
2010-03-17 14:00:00,17.53230775169863,8
2010-03-17 15:00:00,17.613638663997904,8
2010-03-17 16:00:00,17.89599723497615,8
2010-03-17 17:00:00,17.940506698682,8
2010-03-17 18:00:00,17.23967116580392,8
2010-03-17 19:00:00,16.816015232064593,8
2010-03-17 20:00:00,16.55488516026169,8
2010-03-17 21:00:00,16.26536777004757,8
2010-03-17 22:00:00,16.188577922911968,8
2010-03-17 23:00:00,16.1882108854988,8
2010-03-18 00:00:00,15.122505348883077,8
2010-03-18 01:00:00,15.070956829122675,8
2010-03-18 02:00:00,15.116373096945612,8
2010-03-18 03:00:00,15.211478405982778,8
2010-03-18 04:00:00,15.270643093206822,8
2010-03-18 05:00:00,15.554350714664272,8
2010-03-18 06:00:00,15.508052863277923,8
2010-03-18 07:00:00,15.756433789303866,8
2010-03-18 08:00:00,17.72209687324832,8
2010-03-18 09:00:00,17.452087799443824,8
2010-03-18 10:00:00,17.612176001619073,8
2010-03-18 11:00:00,17.522984483152264,8
2010-03-18 12:00:00,17.398901576844064,8
2010-03-18 13:00:00,17.46040776171314,8
2010-03-18 14:00:00,17.15889795612918,8
2010-03-18 15:00:00,17.49231021029253,8
2010-03-18 16:00:00,17.73994000627936,8
2010-03-18 17:00:00,17.78587026536102,8
2010-03-18 18:00:00,17.032922512756393,8
2010-03-18 19:00:00,16.616681375344168,8
2010-03-18 20:00:00,16.329269661804084,8
2010-03-18 21:00:00,15.933743854074125,8
2010-03-18 22:00:00,15.786367573264009,8
2010-03-18 23:00:00,15.899380087483538,8
2010-03-19 00:00:00,14.730485124813423,8
2010-03-19 01:00:00,14.661897434210584,8
2010-03-19 02:00:00,14.72420091815071,8
2010-03-19 03:00:00,14.647886713771875,8
2010-03-19 04:00:00,14.527542715741244,8
2010-03-19 05:00:00,14.66323513040341,8
2010-03-19 06:00:00,15.031650592173396,8
2010-03-19 07:00:00,15.149571148192447,8
2010-03-19 08:00:00,16.48140106969391,8
2010-03-19 09:00:00,16.57673623841251,8
2010-03-19 10:00:00,16.60399183240476,8
2010-03-19 11:00:00,16.472497180608904,8
2010-03-19 12:00:00,16.251737172641896,8
2010-03-19 13:00:00,16.507710641495837,8
2010-03-19 14:00:00,16.528012179783616,8
2010-03-19 15:00:00,16.804147878422615,8
2010-03-19 16:00:00,17.27630578067909,8
2010-03-19 17:00:00,17.033439782160368,8
2010-03-19 18:00:00,16.40288630765437,8
2010-03-19 19:00:00,15.944474824666134,8
2010-03-19 20:00:00,15.586481310477128,8
2010-03-19 21:00:00,15.379750859519168,8
2010-03-19 22:00:00,15.194729060252955,8
2010-03-19 23:00:00,15.445642389909604,8
2010-03-20 00:00:00,10.872630364184442,8
2010-03-20 01:00:00,11.763052283221748,8
2010-03-20 02:00:00,12.073862434951382,8
2010-03-20 03:00:00,12.362358292631905,8
2010-03-20 04:00:00,12.178120421458406,8
2010-03-20 05:00:00,12.032039854342603,8
2010-03-20 06:00:00,12.13705830373252,8
2010-03-20 07:00:00,11.791238662116521,8
2010-03-20 08:00:00,12.328540143201142,8
2010-03-20 09:00:00,12.162003670739896,8
2010-03-20 10:00:00,12.65072895226976,8
2010-03-20 11:00:00,12.475049964776204,8
2010-03-20 12:00:00,12.16479336217416,8
2010-03-20 13:00:00,12.244333184081315,8
2010-03-20 14:00:00,12.3822470105682,8
2010-03-20 15:00:00,12.560953100218326,8
2010-03-20 16:00:00,12.81789219601687,8
2010-03-20 17:00:00,12.71897401400934,8
2010-03-20 18:00:00,12.381612032023867,8
2010-03-20 19:00:00,12.501040776725267,8
2010-03-20 20:00:00,12.27225054985713,8
2010-03-20 21:00:00,12.237284918093534,8
2010-03-20 22:00:00,11.98284608417798,8
2010-03-20 23:00:00,12.437667326240867,8
2010-03-21 00:00:00,10.233080270326784,8
2010-03-21 01:00:00,10.404134149015059,8
2010-03-21 02:00:00,10.514204885637964,8
2010-03-21 03:00:00,10.344170819063992,8
2010-03-21 04:00:00,10.131958810117109,8
2010-03-21 05:00:00,9.896058653264152,8
2010-03-21 06:00:00,9.752145590480406,8
2010-03-21 07:00:00,9.57770144272046,8
2010-03-21 08:00:00,10.258400953981745,8
2010-03-21 09:00:00,10.129973557594552,8
2010-03-21 10:00:00,10.482913749863702,8
2010-03-21 11:00:00,10.133979700736766,8
2010-03-21 12:00:00,9.88695235678816,8
2010-03-21 13:00:00,9.911622089146972,8
2010-03-21 14:00:00,10.079013540944437,8
2010-03-21 15:00:00,10.186912137908177,8
2010-03-21 16:00:00,10.440095182988484,8
2010-03-21 17:00:00,10.25363550771098,8
2010-03-21 18:00:00,10.142977328609069,8
2010-03-21 19:00:00,10.401912738932099,8
2010-03-21 20:00:00,10.588450534569603,8
2010-03-21 21:00:00,10.4742917055328,8
2010-03-21 22:00:00,10.197681631748214,8
2010-03-21 23:00:00,10.434721082748144,8
2010-03-22 00:00:00,10.694279635351231,8
2010-03-22 01:00:00,10.965157133342386,8
2010-03-22 02:00:00,11.123024575004148,8
2010-03-22 03:00:00,11.092092452020944,8
2010-03-22 04:00:00,10.849213519445042,8
2010-03-22 05:00:00,10.83661248294185,8
2010-03-22 06:00:00,10.86707551344452,8
2010-03-22 07:00:00,10.637812430903955,8
2010-03-22 08:00:00,11.783313421115501,8
2010-03-22 09:00:00,11.702712637413338,8
2010-03-22 10:00:00,11.900901035285816,8
2010-03-22 11:00:00,11.674495723507574,8
2010-03-22 12:00:00,11.37786688558988,8
2010-03-22 13:00:00,11.515730046173978,8
2010-03-22 14:00:00,11.48682850798994,8
2010-03-22 15:00:00,11.828808992730906,8
2010-03-22 16:00:00,12.209146705300382,8
2010-03-22 17:00:00,12.510638304131797,8
2010-03-22 18:00:00,12.054830120157671,8
2010-03-22 19:00:00,11.920242384965558,8
2010-03-22 20:00:00,11.432039702476825,8
2010-03-22 21:00:00,11.474909603862463,8
2010-03-22 22:00:00,11.437629687414267,8
2010-03-22 23:00:00,11.489308898542099,8
2010-03-23 00:00:00,10.5961651139683,8
2010-03-23 01:00:00,10.744112626852715,8
2010-03-23 02:00:00,10.810802145711804,8
2010-03-23 03:00:00,10.714020414390546,8
2010-03-23 04:00:00,10.74380052485594,8
2010-03-23 05:00:00,10.906504553642902,8
2010-03-23 06:00:00,11.013014286850483,8
2010-03-23 07:00:00,11.00833154428812,8
2010-03-23 08:00:00,12.576100985610115,8
2010-03-23 09:00:00,12.662123853255835,8
2010-03-23 10:00:00,12.992436618668167,8
2010-03-23 11:00:00,12.603552017048433,8
2010-03-23 12:00:00,13.108808273277774,8
2010-03-23 13:00:00,13.033613509935954,8
2010-03-23 14:00:00,12.831671934244698,8
2010-03-23 15:00:00,13.320955643504966,8
2010-03-23 16:00:00,14.013008878189215,8
2010-03-23 17:00:00,14.432660877370319,8
2010-03-23 18:00:00,13.51491937806109,8
2010-03-23 19:00:00,13.325825183927943,8
2010-03-23 20:00:00,12.680249735341324,8
2010-03-23 21:00:00,12.823376231479333,8
2010-03-23 22:00:00,12.605565930609266,8
2010-03-23 23:00:00,12.550259241724028,8
2010-03-24 00:00:00,11.176308308311773,8
2010-03-24 01:00:00,11.084623448980654,8
2010-03-24 02:00:00,10.985982814078788,8
2010-03-24 03:00:00,11.182218946229803,8
2010-03-24 04:00:00,11.253529716240699,8
2010-03-24 05:00:00,11.41255216185438,8
2010-03-24 06:00:00,11.408507415512169,8
2010-03-24 07:00:00,11.675829036674443,8
2010-03-24 08:00:00,13.637445964105776,8
2010-03-24 09:00:00,14.052390524816056,8
2010-03-24 10:00:00,14.447150323726644,8
2010-03-24 11:00:00,14.250028931528874,8
2010-03-24 12:00:00,14.231244706352154,8
2010-03-24 13:00:00,14.396294547625605,8
2010-03-24 14:00:00,13.776968106279327,8
2010-03-24 15:00:00,14.726341365628814,8
2010-03-24 16:00:00,14.981233715790744,8
2010-03-24 17:00:00,14.752477618288792,8
2010-03-24 18:00:00,13.873022488530458,8
2010-03-24 19:00:00,13.4367891409396,8
2010-03-24 20:00:00,12.821947682758497,8
2010-03-24 21:00:00,12.586442324802583,8
2010-03-24 22:00:00,12.140250000374508,8
2010-03-24 23:00:00,11.981958953121683,8
2010-03-25 00:00:00,11.268276722661549,8
2010-03-25 01:00:00,10.896723424484605,8
2010-03-25 02:00:00,10.962496595928771,8
2010-03-25 03:00:00,11.059325315517212,8
2010-03-25 04:00:00,11.392459045261617,8
2010-03-25 05:00:00,11.756969489236807,8
2010-03-25 06:00:00,11.711737097025852,8
2010-03-25 07:00:00,12.03476371005235,8
2010-03-25 08:00:00,13.773701796975505,8
2010-03-25 09:00:00,13.806686634460817,8
2010-03-25 10:00:00,14.230303625840644,8
2010-03-25 11:00:00,13.935440426126899,8
2010-03-25 12:00:00,13.552097089106445,8
2010-03-25 13:00:00,13.55379219690617,8
2010-03-25 14:00:00,13.147153839239358,8
2010-03-25 15:00:00,13.796497475732199,8
2010-03-25 16:00:00,13.951594197482802,8
2010-03-25 17:00:00,13.71378335696954,8
2010-03-25 18:00:00,13.144998185473582,8
2010-03-25 19:00:00,12.764829223712603,8
2010-03-25 20:00:00,12.035914263122562,8
2010-03-25 21:00:00,11.703514874876419,8
2010-03-25 22:00:00,11.49145952077625,8
2010-03-25 23:00:00,11.408370094485443,8
2010-03-26 00:00:00,10.643802647625856,8
2010-03-26 01:00:00,10.653500911882656,8
2010-03-26 02:00:00,10.812641228728042,8
2010-03-26 03:00:00,10.815952869256513,8
2010-03-26 04:00:00,10.865572017088207,8
2010-03-26 05:00:00,11.243084860503338,8
2010-03-26 06:00:00,11.45472102796875,8
2010-03-26 07:00:00,11.63353647800755,8
2010-03-26 08:00:00,12.922070356101528,8
2010-03-26 09:00:00,13.149886309783096,8
2010-03-26 10:00:00,13.628954660172024,8
2010-03-26 11:00:00,13.211937804063663,8
2010-03-26 12:00:00,12.425948435124363,8
2010-03-26 13:00:00,12.17843363065207,8
2010-03-26 14:00:00,12.47724862675248,8
2010-03-26 15:00:00,13.269851757370638,8
2010-03-26 16:00:00,13.584874973927025,8
2010-03-26 17:00:00,13.391594288303423,8
2010-03-26 18:00:00,12.766866634505512,8
2010-03-26 19:00:00,12.527053208419451,8
2010-03-26 20:00:00,11.468468061257377,8
2010-03-26 21:00:00,11.208718352466992,8
2010-03-26 22:00:00,10.894909767443993,8
2010-03-26 23:00:00,10.810496806880188,8
2010-03-27 00:00:00,10.077022866900336,8
2010-03-27 01:00:00,9.969742587444278,8
2010-03-27 02:00:00,9.961534057586285,8
2010-03-27 03:00:00,9.828199816910251,8
2010-03-27 04:00:00,9.819365625571487,8
2010-03-27 05:00:00,10.001573114732922,8
2010-03-27 06:00:00,10.2016481476653,8
2010-03-27 07:00:00,9.90654858538063,8
2010-03-27 08:00:00,10.546371588881133,8
2010-03-27 09:00:00,10.63637877189646,8
2010-03-27 10:00:00,10.759480161623406,8
2010-03-27 11:00:00,10.784206339936373,8
2010-03-27 12:00:00,10.675527304893855,8
2010-03-27 13:00:00,10.490284147563447,8
2010-03-27 14:00:00,10.679810726800692,8
2010-03-27 15:00:00,10.771150435376969,8
2010-03-27 16:00:00,10.894206087214963,8
2010-03-27 17:00:00,10.933118022695242,8
2010-03-27 18:00:00,10.484020849887706,8
2010-03-27 19:00:00,10.502187728356654,8
2010-03-27 20:00:00,10.17774291912504,8
2010-03-27 21:00:00,10.18702211200149,8
2010-03-27 22:00:00,10.13867689005762,8
2010-03-27 23:00:00,10.080642397086079,8
2010-03-28 00:00:00,10.258518661947669,8
2010-03-28 01:00:00,10.17241589951919,8
2010-03-28 02:00:00,10.21359728940477,8
2010-03-28 03:00:00,10.060658981242115,8
2010-03-28 04:00:00,10.096830974822016,8
2010-03-28 05:00:00,10.177104954773354,8
2010-03-28 06:00:00,10.204784394269737,8
2010-03-28 07:00:00,9.904092540849874,8
2010-03-28 08:00:00,10.47084614896,8
2010-03-28 09:00:00,10.445961909030908,8
2010-03-28 10:00:00,10.643203993130198,8
2010-03-28 11:00:00,10.354838936678544,8
2010-03-28 12:00:00,10.283270161749323,8
2010-03-28 13:00:00,10.27139591576616,8
2010-03-28 14:00:00,10.32422733917426,8
2010-03-28 15:00:00,10.587037458760141,8
2010-03-28 16:00:00,10.703144048165056,8
2010-03-28 17:00:00,10.945899924178978,8
