datetime,equipment_load_kwh,n_targets
2010-04-27 19:00:00,59.34645400914356,4
2010-04-27 20:00:00,55.44305640348701,4
2010-04-27 21:00:00,54.983945533533856,4
2010-04-27 22:00:00,53.42597821447771,4
2010-04-27 23:00:00,51.13985728255106,4
2010-04-28 00:00:00,54.153577292824,4
2010-04-28 01:00:00,53.36746369945158,4
2010-04-28 02:00:00,52.84540262780896,4
2010-04-28 03:00:00,54.60375935675059,4
2010-04-28 04:00:00,59.61705040840792,4
2010-04-28 05:00:00,60.118426734681584,4
2010-04-28 06:00:00,69.05635420563779,4
2010-04-28 07:00:00,88.17828592422322,4
2010-04-28 08:00:00,115.62398939740243,4
2010-04-28 09:00:00,131.93251977962487,4
2010-04-28 10:00:00,135.79614885339996,4
2010-04-28 11:00:00,135.11500203662365,4
2010-04-28 12:00:00,131.34919174004682,4
2010-04-28 13:00:00,130.86874554528433,4
2010-04-28 14:00:00,132.63371320811024,4
2010-04-28 15:00:00,132.0388832235132,4
2010-04-28 16:00:00,120.39183098988983,4
2010-04-28 17:00:00,97.80859778676684,4
2010-04-28 18:00:00,67.6474354943171,4
2010-04-28 19:00:00,59.03297673197548,4
2010-04-28 20:00:00,56.75555760184042,4
2010-04-28 21:00:00,56.89252573805496,4
2010-04-28 22:00:00,55.242109466911124,4
2010-04-28 23:00:00,52.59890239534515,4
2010-04-29 00:00:00,54.86896238389721,4
2010-04-29 01:00:00,54.70626274185737,4
2010-04-29 02:00:00,54.00541130073276,4
2010-04-29 03:00:00,56.451126195647795,4
2010-04-29 04:00:00,58.640642972200546,4
2010-04-29 05:00:00,60.261741678874884,4
2010-04-29 06:00:00,70.69367878262302,4
2010-04-29 07:00:00,90.28095546752763,4
2010-04-29 08:00:00,120.29717502350765,4
2010-04-29 09:00:00,133.46041664418985,4
2010-04-29 10:00:00,135.22213733643267,4
2010-04-29 11:00:00,134.20931828061305,4
2010-04-29 12:00:00,132.66037089169356,4
2010-04-29 13:00:00,134.08260123881388,4
2010-04-29 14:00:00,133.9130609942815,4
2010-04-29 15:00:00,132.65544295564496,4
2010-04-29 16:00:00,124.32346750213955,4
2010-04-29 17:00:00,101.42871259842566,4
2010-04-29 18:00:00,68.1398589934573,4
2010-04-29 19:00:00,61.410515163122454,4
2010-04-29 20:00:00,57.16474080951603,4
2010-04-29 21:00:00,56.62543235184512,4
2010-04-29 22:00:00,55.530526044381716,4
2010-04-29 23:00:00,52.483955712009376,4
2010-04-30 00:00:00,54.68802494903086,4
2010-04-30 01:00:00,54.311956618958234,4
2010-04-30 02:00:00,55.1146939716979,4
2010-04-30 03:00:00,55.61055335045418,4
2010-04-30 04:00:00,58.842502852755615,4
2010-04-30 05:00:00,60.91190648383723,4
2010-04-30 06:00:00,71.18101061323425,4
2010-04-30 07:00:00,92.48150422368619,4
2010-04-30 08:00:00,120.23466376293605,4
2010-04-30 09:00:00,138.6901883594195,4
2010-04-30 10:00:00,140.68657008232066,4
2010-04-30 11:00:00,139.06676860213807,4
2010-04-30 12:00:00,135.25911086016302,4
2010-04-30 13:00:00,137.83077684025812,4
2010-04-30 14:00:00,137.09119767332115,4
2010-04-30 15:00:00,136.40238127023048,4
2010-04-30 16:00:00,125.0201904647176,4
2010-04-30 17:00:00,99.87297230635404,4
2010-04-30 18:00:00,69.3873692207462,4
2010-04-30 19:00:00,61.356427607058336,4
2010-04-30 20:00:00,58.29371836459176,4
2010-04-30 21:00:00,57.70270371351651,4
2010-04-30 22:00:00,57.96834882777173,4
2010-04-30 23:00:00,57.011400565586285,4
2010-03-08 00:00:00,61.084161865332824,8
2010-03-08 01:00:00,59.78645186371373,8
2010-03-08 02:00:00,59.20546413605594,8
2010-03-08 03:00:00,59.06369415119437,8
2010-03-08 04:00:00,60.648117714303204,8
2010-03-08 05:00:00,65.35359866471019,8
2010-03-08 06:00:00,73.49232824029382,8
2010-03-08 07:00:00,88.89356649721151,8
2010-03-08 08:00:00,128.0420049613735,8
2010-03-08 09:00:00,165.95555399793514,8
2010-03-08 10:00:00,173.91332071936688,8
2010-03-08 11:00:00,173.7398955984416,8
2010-03-08 12:00:00,169.43567938544925,8
2010-03-08 13:00:00,161.95021079518597,8
2010-03-08 14:00:00,158.59147363070582,8
2010-03-08 15:00:00,157.36385317431143,8
2010-03-08 16:00:00,150.00247637074597,8
2010-03-08 17:00:00,126.62907083031742,8
2010-03-08 18:00:00,91.44864780902702,8
2010-03-08 19:00:00,71.95118056651033,8
2010-03-08 20:00:00,64.80110160429015,8
2010-03-08 21:00:00,62.87121952529138,8
2010-03-08 22:00:00,65.24808869068555,8
2010-03-08 23:00:00,62.38635078985525,8
2010-03-09 00:00:00,58.979955804025906,8
2010-03-09 01:00:00,59.11695025250586,8
2010-03-09 02:00:00,58.88761076458692,8
2010-03-09 03:00:00,61.0753135345623,8
2010-03-09 04:00:00,60.835793531473925,8
2010-03-09 05:00:00,62.95732482026988,8
2010-03-09 06:00:00,65.46561925902762,8
2010-03-09 07:00:00,74.82163182515704,8
2010-03-09 08:00:00,113.95629246997323,8
2010-03-09 09:00:00,152.76845606660223,8
2010-03-09 10:00:00,160.75383011415857,8
2010-03-09 11:00:00,163.32690686249464,8
2010-03-09 12:00:00,161.47553481388417,8
2010-03-09 13:00:00,158.4889785933792,8
2010-03-09 14:00:00,158.9944379975368,8
2010-03-09 15:00:00,162.72419148939952,8
2010-03-09 16:00:00,159.56570967486851,8
2010-03-09 17:00:00,135.90652831666816,8
2010-03-09 18:00:00,101.21712644835985,8
2010-03-09 19:00:00,80.16591387264096,8
2010-03-09 20:00:00,69.19662534321152,8
2010-03-09 21:00:00,66.87807235403805,8
2010-03-09 22:00:00,65.23973923370087,8
2010-03-09 23:00:00,61.5242165662509,8
2010-03-10 00:00:00,63.48303694058285,8
2010-03-10 01:00:00,62.81807425648153,8
2010-03-10 02:00:00,61.85464436174853,8
2010-03-10 03:00:00,62.24168749203895,8
2010-03-10 04:00:00,62.1704516557087,8
2010-03-10 05:00:00,64.12928617136185,8
2010-03-10 06:00:00,67.34737416434872,8
2010-03-10 07:00:00,77.82696530021452,8
2010-03-10 08:00:00,116.12452018958078,8
2010-03-10 09:00:00,151.04670667986295,8
2010-03-10 10:00:00,157.78233784803945,8
2010-03-10 11:00:00,161.23585855444966,8
2010-03-10 12:00:00,157.67520691760186,8
2010-03-10 13:00:00,154.25214476364727,8
2010-03-10 14:00:00,155.6271465495979,8
2010-03-10 15:00:00,157.91291192124248,8
2010-03-10 16:00:00,153.0885233739138,8
2010-03-10 17:00:00,129.64732125043338,8
2010-03-10 18:00:00,97.17014510735763,8
2010-03-10 19:00:00,76.41601297385968,8
2010-03-10 20:00:00,67.72025567034993,8
2010-03-10 21:00:00,65.33853256316627,8
2010-03-10 22:00:00,64.27867206528155,8
2010-03-10 23:00:00,61.50263867452995,8
2010-03-11 00:00:00,62.046264599456286,8
2010-03-11 01:00:00,61.10505398884304,8
2010-03-11 02:00:00,59.46053014831362,8
2010-03-11 03:00:00,59.5689147976413,8
2010-03-11 04:00:00,60.308873369985236,8
2010-03-11 05:00:00,64.88152246017492,8
2010-03-11 06:00:00,68.7848752238933,8
2010-03-11 07:00:00,79.22982407358154,8
2010-03-11 08:00:00,113.1277521063913,8
2010-03-11 09:00:00,148.91325223232565,8
2010-03-11 10:00:00,156.03975352319497,8
2010-03-11 11:00:00,158.49820574347717,8
2010-03-11 12:00:00,153.44980212400446,8
2010-03-11 13:00:00,151.51831652265344,8
2010-03-11 14:00:00,154.03388312540324,8
2010-03-11 15:00:00,155.54641776619647,8
2010-03-11 16:00:00,151.13567827874078,8
2010-03-11 17:00:00,128.90818245190746,8
2010-03-11 18:00:00,93.69582780660485,8
2010-03-11 19:00:00,74.14128730928482,8
2010-03-11 20:00:00,64.35744699250748,8
2010-03-11 21:00:00,62.634597702053235,8
2010-03-11 22:00:00,63.33675573768914,8
2010-03-11 23:00:00,61.48825162391644,8
2010-03-12 00:00:00,61.23962799962874,8
2010-03-12 01:00:00,59.78873646922032,8
2010-03-12 02:00:00,58.30844118921175,8
2010-03-12 03:00:00,59.46352382938571,8
2010-03-12 04:00:00,60.897417422621714,8
2010-03-12 05:00:00,61.62506988369034,8
2010-03-12 06:00:00,65.57645256507513,8
2010-03-12 07:00:00,76.96780786388736,8
2010-03-12 08:00:00,112.88880860559112,8
2010-03-12 09:00:00,148.20399752624826,8
2010-03-12 10:00:00,158.39984634663068,8
2010-03-12 11:00:00,160.78958401278965,8
2010-03-12 12:00:00,157.0931321414473,8
2010-03-12 13:00:00,151.10814228536987,8
2010-03-12 14:00:00,151.52348529140517,8
2010-03-12 15:00:00,155.29791962120157,8
2010-03-12 16:00:00,147.69670088932457,8
2010-03-12 17:00:00,125.26232607846634,8
2010-03-12 18:00:00,92.9839699141544,8
2010-03-12 19:00:00,74.4827701438895,8
2010-03-12 20:00:00,64.29141979914857,8
2010-03-12 21:00:00,61.9854053543545,8
2010-03-12 22:00:00,61.278044450967336,8
2010-03-12 23:00:00,59.953125798421325,8
2010-03-13 00:00:00,54.21644784859715,8
2010-03-13 01:00:00,53.56549420199859,8
2010-03-13 02:00:00,53.430089863263674,8
2010-03-13 03:00:00,55.34664442196731,8
2010-03-13 04:00:00,55.655535519963735,8
2010-03-13 05:00:00,58.413669667520416,8
2010-03-13 06:00:00,60.509132160593396,8
2010-03-13 07:00:00,59.683454158347175,8
2010-03-13 08:00:00,67.746941898188,8
2010-03-13 09:00:00,75.12075090625586,8
2010-03-13 10:00:00,72.69745041617114,8
2010-03-13 11:00:00,75.23442193518984,8
2010-03-13 12:00:00,75.08090056330374,8
2010-03-13 13:00:00,73.0983417851447,8
2010-03-13 14:00:00,72.15151669228985,8
2010-03-13 15:00:00,70.00780636410158,8
2010-03-13 16:00:00,68.06597672265154,8
2010-03-13 17:00:00,66.90700289212504,8
2010-03-13 18:00:00,61.404794144115044,8
2010-03-13 19:00:00,58.73062809930415,8
2010-03-13 20:00:00,57.785566894087815,8
2010-03-13 21:00:00,57.282363999122666,8
2010-03-13 22:00:00,58.27720226524936,8
2010-03-13 23:00:00,58.00709295303109,8
2010-03-14 00:00:00,54.39766777632033,8
2010-03-14 01:00:00,54.07062292582991,8
2010-03-14 02:00:00,53.49265145998691,8
2010-03-14 03:00:00,55.78645153462091,8
2010-03-14 04:00:00,54.29681905996825,8
2010-03-14 05:00:00,56.443997649901895,8
2010-03-14 06:00:00,56.38875350316176,8
2010-03-14 07:00:00,55.84975789077154,8
2010-03-14 08:00:00,64.10970845479027,8
2010-03-14 09:00:00,72.01251046242731,8
2010-03-14 10:00:00,70.18357682514005,8
2010-03-14 11:00:00,71.36946628868846,8
2010-03-14 12:00:00,70.97546117271087,8
2010-03-14 13:00:00,70.03000794839394,8
2010-03-14 14:00:00,67.04781283480774,8
2010-03-14 15:00:00,62.09400742463198,8
2010-03-14 16:00:00,62.98561923665304,8
2010-03-14 17:00:00,61.583792471603125,8
2010-03-14 18:00:00,58.14046872517564,8
2010-03-14 19:00:00,55.9347432674208,8
2010-03-14 20:00:00,53.88095359872976,8
2010-03-14 21:00:00,54.60866628066826,8
2010-03-14 22:00:00,56.12798347758901,8
2010-03-14 23:00:00,56.00388710665788,8
2010-03-15 00:00:00,53.54903933541326,8
2010-03-15 01:00:00,52.956491762363285,8
2010-03-15 02:00:00,54.052171443256256,8
2010-03-15 03:00:00,53.66075884819732,8
2010-03-15 04:00:00,54.49580588876674,8
2010-03-15 05:00:00,59.288658463358395,8
2010-03-15 06:00:00,65.84902693332101,8
2010-03-15 07:00:00,77.24286963768435,8
2010-03-15 08:00:00,109.84321978398381,8
2010-03-15 09:00:00,142.31420715107748,8
2010-03-15 10:00:00,148.1376294790477,8
2010-03-15 11:00:00,147.97828014816483,8
2010-03-15 12:00:00,146.91485188523882,8
2010-03-15 13:00:00,143.93951376163363,8
2010-03-15 14:00:00,145.3366543193266,8
2010-03-15 15:00:00,148.69828515904584,8
2010-03-15 16:00:00,146.5724408124858,8
2010-03-15 17:00:00,126.28609985152505,8
2010-03-15 18:00:00,93.92252742660595,8
2010-03-15 19:00:00,73.84483862673535,8
2010-03-15 20:00:00,64.7820417228071,8
2010-03-15 21:00:00,60.25357384505394,8
2010-03-15 22:00:00,60.4999400929934,8
2010-03-15 23:00:00,56.47583323825943,8
2010-03-16 00:00:00,56.575902498434615,8
2010-03-16 01:00:00,56.45748822238096,8
2010-03-16 02:00:00,57.008895598974064,8
2010-03-16 03:00:00,58.394276556059154,8
2010-03-16 04:00:00,58.097051510091354,8
2010-03-16 05:00:00,61.16183442593183,8
2010-03-16 06:00:00,67.3049788512959,8
2010-03-16 07:00:00,75.77153869505075,8
2010-03-16 08:00:00,111.56246691922303,8
2010-03-16 09:00:00,144.19311649428403,8
2010-03-16 10:00:00,151.79558146458322,8
2010-03-16 11:00:00,153.69823682475885,8
2010-03-16 12:00:00,153.19517961336538,8
2010-03-16 13:00:00,149.49010365447774,8
2010-03-16 14:00:00,150.1246206525051,8
2010-03-16 15:00:00,154.06679171364715,8
2010-03-16 16:00:00,151.5271361887468,8
2010-03-16 17:00:00,131.84284304165826,8
2010-03-16 18:00:00,97.84019415147014,8
2010-03-16 19:00:00,75.48269673524608,8
2010-03-16 20:00:00,65.35259893924821,8
2010-03-16 21:00:00,63.31232935327213,8
2010-03-16 22:00:00,61.60543423832883,8
2010-03-16 23:00:00,58.223279829302555,8
2010-03-17 00:00:00,58.079797522042554,8
2010-03-17 01:00:00,57.89313265191225,8
2010-03-17 02:00:00,56.74096618316572,8
2010-03-17 03:00:00,58.10457516353356,8
2010-03-17 04:00:00,57.8957022207531,8
2010-03-17 05:00:00,62.65118661047392,8
2010-03-17 06:00:00,69.28624992051303,8
2010-03-17 07:00:00,77.68089469665306,8
2010-03-17 08:00:00,111.71264832145131,8
2010-03-17 09:00:00,142.18871748317954,8
2010-03-17 10:00:00,148.57328398997439,8
2010-03-17 11:00:00,148.57587024293647,8
2010-03-17 12:00:00,146.76110920537343,8
2010-03-17 13:00:00,144.24129109367647,8
2010-03-17 14:00:00,143.7191305183141,8
2010-03-17 15:00:00,145.6425895615743,8
2010-03-17 16:00:00,144.17299922606117,8
2010-03-17 17:00:00,124.98719193161645,8
2010-03-17 18:00:00,93.0013297667472,8
2010-03-17 19:00:00,73.50538355226062,8
2010-03-17 20:00:00,64.04707608396755,8
2010-03-17 21:00:00,61.678355408455,8
2010-03-17 22:00:00,59.8674739662777,8
2010-03-17 23:00:00,58.8370625837248,8
2010-03-18 00:00:00,58.094940487814235,8
2010-03-18 01:00:00,57.26295709224612,8
2010-03-18 02:00:00,56.38820732728189,8
2010-03-18 03:00:00,56.372039428429936,8
2010-03-18 04:00:00,57.12551589946879,8
2010-03-18 05:00:00,61.10550574936089,8
2010-03-18 06:00:00,65.53039601425824,8
2010-03-18 07:00:00,74.35479042169469,8
2010-03-18 08:00:00,106.67244510386595,8
2010-03-18 09:00:00,136.72495361500742,8
2010-03-18 10:00:00,142.06748993276176,8
2010-03-18 11:00:00,143.3901662183473,8
2010-03-18 12:00:00,141.01180731271535,8
2010-03-18 13:00:00,137.93162268498952,8
2010-03-18 14:00:00,136.90096937302343,8
2010-03-18 15:00:00,139.31315215562728,8
2010-03-18 16:00:00,139.4379679886446,8
2010-03-18 17:00:00,120.751682101093,8
2010-03-18 18:00:00,88.40243234165058,8
2010-03-18 19:00:00,69.07002414253095,8
2010-03-18 20:00:00,60.749414941379385,8
2010-03-18 21:00:00,58.00506215464169,8
2010-03-18 22:00:00,57.715771860743295,8
2010-03-18 23:00:00,55.90539634264807,8
2010-03-19 00:00:00,55.77085230497582,8
2010-03-19 01:00:00,55.09979412206114,8
2010-03-19 02:00:00,53.715276011723034,8
2010-03-19 03:00:00,54.30844675842985,8
2010-03-19 04:00:00,55.62756787478955,8
2010-03-19 05:00:00,59.530650661917605,8
2010-03-19 06:00:00,64.80774091860386,8
2010-03-19 07:00:00,74.8571165688337,8
2010-03-19 08:00:00,103.796740915791,8
2010-03-19 09:00:00,130.41128995844113,8
2010-03-19 10:00:00,137.10135321461667,8
2010-03-19 11:00:00,136.40282290869573,8
2010-03-19 12:00:00,133.76635448991473,8
2010-03-19 13:00:00,128.7592691655803,8
2010-03-19 14:00:00,130.45297049009207,8
2010-03-19 15:00:00,133.7499801559282,8
2010-03-19 16:00:00,130.1638839035436,8
2010-03-19 17:00:00,110.06020766489115,8
2010-03-19 18:00:00,79.62093696699878,8
2010-03-19 19:00:00,62.224041510156454,8
2010-03-19 20:00:00,56.61252403256028,8
2010-03-19 21:00:00,55.08417755976127,8
2010-03-19 22:00:00,54.06956972507903,8
2010-03-19 23:00:00,52.645303772762794,8
2010-03-20 00:00:00,55.974236107654576,8
2010-03-20 01:00:00,54.26677346374853,8
2010-03-20 02:00:00,53.53043561972842,8
2010-03-20 03:00:00,53.69862202632754,8
2010-03-20 04:00:00,53.50948062078315,8
2010-03-20 05:00:00,55.75191551085608,8
2010-03-20 06:00:00,57.10742867068356,8
2010-03-20 07:00:00,57.694187308826095,8
2010-03-20 08:00:00,64.1486661184098,8
2010-03-20 09:00:00,69.67910813098719,8
2010-03-20 10:00:00,70.43288260098537,8
2010-03-20 11:00:00,72.49257920078787,8
2010-03-20 12:00:00,71.89307673986607,8
2010-03-20 13:00:00,70.53055095665992,8
2010-03-20 14:00:00,69.848986906959,8
2010-03-20 15:00:00,67.92488822057001,8
2010-03-20 16:00:00,68.81006407367232,8
2010-03-20 17:00:00,65.76450584287967,8
2010-03-20 18:00:00,61.32717988835334,8
2010-03-20 19:00:00,57.07962301491561,8
2010-03-20 20:00:00,56.96757972440548,8
2010-03-20 21:00:00,56.79024382762964,8
2010-03-20 22:00:00,55.522838661371914,8
2010-03-20 23:00:00,56.53543336541421,8
2010-03-21 00:00:00,57.01073513862663,8
2010-03-21 01:00:00,55.80786215326506,8
2010-03-21 02:00:00,54.817586331686826,8
2010-03-21 03:00:00,55.329472149868806,8
2010-03-21 04:00:00,54.62080775880857,8
2010-03-21 05:00:00,56.94633231368614,8
2010-03-21 06:00:00,57.673103477820064,8
2010-03-21 07:00:00,56.72736199350267,8
2010-03-21 08:00:00,64.411082176329,8
2010-03-21 09:00:00,70.79461148299369,8
2010-03-21 10:00:00,71.15768022105556,8
2010-03-21 11:00:00,71.09536383484603,8
2010-03-21 12:00:00,70.87268391975852,8
2010-03-21 13:00:00,70.20287542727428,8
2010-03-21 14:00:00,70.0542637351168,8
2010-03-21 15:00:00,68.82366904212178,8
2010-03-21 16:00:00,68.67567477167974,8
2010-03-21 17:00:00,67.4690169684821,8
2010-03-21 18:00:00,61.76668439756928,8
2010-03-21 19:00:00,57.145528074824526,8
2010-03-21 20:00:00,56.79160038493235,8
2010-03-21 21:00:00,56.66503280735539,8
2010-03-21 22:00:00,56.84037735534285,8
2010-03-21 23:00:00,55.491827997788604,8
2010-03-22 00:00:00,52.76840390139701,8
2010-03-22 01:00:00,52.60951401370302,8
2010-03-22 02:00:00,53.70080839136314,8
2010-03-22 03:00:00,55.20591081731324,8
2010-03-22 04:00:00,57.34576807960717,8
2010-03-22 05:00:00,62.515527043741415,8
2010-03-22 06:00:00,69.20209097179996,8
2010-03-22 07:00:00,81.28673254831781,8
2010-03-22 08:00:00,112.464612943905,8
2010-03-22 09:00:00,138.47075463574663,8
2010-03-22 10:00:00,146.30523665420054,8
2010-03-22 11:00:00,144.5672246871453,8
2010-03-22 12:00:00,142.53858588226163,8
2010-03-22 13:00:00,138.87213611071192,8
2010-03-22 14:00:00,139.77240457428917,8
2010-03-22 15:00:00,142.0104560947363,8
2010-03-22 16:00:00,139.64931045180597,8
2010-03-22 17:00:00,119.39629061367475,8
2010-03-22 18:00:00,88.14360600951397,8
2010-03-22 19:00:00,69.27822496264785,8
2010-03-22 20:00:00,63.170875926833595,8
2010-03-22 21:00:00,60.26325937218454,8
2010-03-22 22:00:00,61.27220496120829,8
2010-03-22 23:00:00,57.75187535021893,8
2010-03-23 00:00:00,57.45283545891682,8
2010-03-23 01:00:00,57.95567230768444,8
2010-03-23 02:00:00,58.543552134938295,8
2010-03-23 03:00:00,59.598116242498136,8
2010-03-23 04:00:00,59.85271386738658,8
2010-03-23 05:00:00,63.14070390306277,8
2010-03-23 06:00:00,67.12469263723082,8
2010-03-23 07:00:00,76.84083739197955,8
2010-03-23 08:00:00,110.00354972058972,8
2010-03-23 09:00:00,137.63204656518093,8
2010-03-23 10:00:00,144.51679280129792,8
2010-03-23 11:00:00,146.55032441385777,8
2010-03-23 12:00:00,142.77885502933435,8
2010-03-23 13:00:00,140.09062992644118,8
2010-03-23 14:00:00,140.73832036074043,8
2010-03-23 15:00:00,142.28461277495285,8
2010-03-23 16:00:00,138.2375675976033,8
2010-03-23 17:00:00,119.77932311076981,8
2010-03-23 18:00:00,89.71959189581663,8
2010-03-23 19:00:00,69.66183666864181,8
2010-03-23 20:00:00,63.99333058627785,8
2010-03-23 21:00:00,62.69961168141012,8
2010-03-23 22:00:00,61.41437071976005,8
2010-03-23 23:00:00,59.11916700316722,8
2010-03-24 00:00:00,55.550680095661065,8
2010-03-24 01:00:00,57.368261857022766,8
2010-03-24 02:00:00,56.00168023310319,8
2010-03-24 03:00:00,57.171880025147445,8
2010-03-24 04:00:00,57.966952333567235,8
2010-03-24 05:00:00,63.1165366952458,8
2010-03-24 06:00:00,69.23675104161687,8
2010-03-24 07:00:00,80.40422333898786,8
2010-03-24 08:00:00,114.2472306695411,8
2010-03-24 09:00:00,139.87966316052473,8
2010-03-24 10:00:00,144.70075085536624,8
2010-03-24 11:00:00,144.5478682211834,8
2010-03-24 12:00:00,140.023059637516,8
2010-03-24 13:00:00,135.51929661136433,8
2010-03-24 14:00:00,135.0621367848109,8
2010-03-24 15:00:00,139.82636405920982,8
2010-03-24 16:00:00,136.81224760271778,8
2010-03-24 17:00:00,117.65758844604336,8
2010-03-24 18:00:00,88.62460087267446,8
2010-03-24 19:00:00,70.11182341598234,8
2010-03-24 20:00:00,63.61313310819516,8
2010-03-24 21:00:00,61.73334878022794,8
2010-03-24 22:00:00,61.46981265408233,8
2010-03-24 23:00:00,58.63367106836431,8
2010-03-25 00:00:00,60.216161828863065,8
2010-03-25 01:00:00,59.59168564155321,8
2010-03-25 02:00:00,59.34482854250169,8
2010-03-25 03:00:00,58.40938583258808,8
2010-03-25 04:00:00,58.73977037365003,8
2010-03-25 05:00:00,63.79708218060162,8
2010-03-25 06:00:00,69.55254834816326,8
2010-03-25 07:00:00,79.77471366069445,8
2010-03-25 08:00:00,109.51466552212318,8
2010-03-25 09:00:00,135.1417936689148,8
2010-03-25 10:00:00,140.11519920815496,8
2010-03-25 11:00:00,140.8053540801622,8
2010-03-25 12:00:00,136.0454477467861,8
2010-03-25 13:00:00,132.40077186849385,8
2010-03-25 14:00:00,132.7346622178709,8
2010-03-25 15:00:00,135.60997120098807,8
2010-03-25 16:00:00,133.7735726610133,8
2010-03-25 17:00:00,114.84185347668895,8
2010-03-25 18:00:00,84.48208003998126,8
2010-03-25 19:00:00,68.16548604398253,8
2010-03-25 20:00:00,61.74093052734639,8
2010-03-25 21:00:00,59.46889333006914,8
2010-03-25 22:00:00,58.86190893986503,8
2010-03-25 23:00:00,56.7305473857094,8
2010-03-26 00:00:00,56.53010724778014,8
2010-03-26 01:00:00,57.95021008288553,8
2010-03-26 02:00:00,57.93715873997504,8
2010-03-26 03:00:00,58.638779422033736,8
2010-03-26 04:00:00,60.61589531221935,8
2010-03-26 05:00:00,63.76209816910935,8
2010-03-26 06:00:00,69.72957058898295,8
2010-03-26 07:00:00,77.45155318187801,8
2010-03-26 08:00:00,103.55208373912049,8
2010-03-26 09:00:00,126.61629175798818,8
2010-03-26 10:00:00,132.8161964912866,8
2010-03-26 11:00:00,133.58090695914944,8
2010-03-26 12:00:00,131.09734056688976,8
2010-03-26 13:00:00,128.000441030787,8
2010-03-26 14:00:00,129.8143072764947,8
2010-03-26 15:00:00,132.97832544693756,8
2010-03-26 16:00:00,128.4955021824009,8
2010-03-26 17:00:00,109.38081511080408,8
2010-03-26 18:00:00,81.63973734355314,8
2010-03-26 19:00:00,67.5907385098009,8
2010-03-26 20:00:00,60.509312087232296,8
2010-03-26 21:00:00,58.63461445995743,8
2010-03-26 22:00:00,57.3331466483984,8
2010-03-26 23:00:00,56.3287619703656,8
2010-03-27 00:00:00,57.100266630499924,8
2010-03-27 01:00:00,55.396775037920506,8
2010-03-27 02:00:00,53.72762482676023,8
2010-03-27 03:00:00,52.84587769779215,8
2010-03-27 04:00:00,54.00362781700448,8
2010-03-27 05:00:00,55.01763424128005,8
2010-03-27 06:00:00,57.554494727384714,8
2010-03-27 07:00:00,57.83361546254669,8
2010-03-27 08:00:00,66.76615424656812,8
2010-03-27 09:00:00,73.64964279522499,8
2010-03-27 10:00:00,73.444327823542,8
2010-03-27 11:00:00,73.22937510969578,8
2010-03-27 12:00:00,72.39487380944266,8
2010-03-27 13:00:00,69.57536616536795,8
2010-03-27 14:00:00,68.92011613849529,8
2010-03-27 15:00:00,67.00049021191458,8
2010-03-27 16:00:00,67.73100112996534,8
2010-03-27 17:00:00,64.26577340213618,8
2010-03-27 18:00:00,57.3993740218731,8
2010-03-27 19:00:00,55.76109275003547,8
2010-03-27 20:00:00,54.563406319166134,8
2010-03-27 21:00:00,55.14644458977351,8
2010-03-27 22:00:00,56.54991487341529,8
2010-03-27 23:00:00,57.395821309997714,8
2010-03-28 00:00:00,57.107072932079824,8
2010-03-28 01:00:00,57.24797575266626,8
2010-03-28 02:00:00,56.227092781167975,8
2010-03-28 03:00:00,57.22999324525615,8
2010-03-28 04:00:00,57.30944475404571,8
2010-03-28 05:00:00,58.52054400659705,8
2010-03-28 06:00:00,58.71854236510809,8
2010-03-28 07:00:00,58.44193653696553,8
2010-03-28 08:00:00,66.99164006610009,8
2010-03-28 09:00:00,71.81195638733055,8
2010-03-28 10:00:00,72.11005599884825,8
2010-03-28 11:00:00,72.5211808744154,8
2010-03-28 12:00:00,71.08967443873726,8
2010-03-28 13:00:00,70.38437920699802,8
2010-03-28 14:00:00,68.68638441159403,8
2010-03-28 15:00:00,65.85849928580285,8
2010-03-28 16:00:00,66.0055180973329,8
2010-03-28 17:00:00,64.4611964089981,8
2010-03-28 18:00:00,59.67443776176542,8
2010-03-28 19:00:00,57.08211504559085,8
2010-03-28 20:00:00,56.52402830923802,8
2010-03-28 21:00:00,56.63423399140008,8
2010-03-28 22:00:00,57.765620231416996,8
2010-03-28 23:00:00,56.90646854123705,8
2010-03-29 00:00:00,54.26880958911638,8
2010-03-29 01:00:00,54.516643497813234,8
2010-03-29 02:00:00,55.53822651872966,8
2010-03-29 03:00:00,57.30007221859363,8
2010-03-29 04:00:00,58.499340147082854,8
2010-03-29 05:00:00,62.423044479426245,8
2010-03-29 06:00:00,66.32501145661801,8
2010-03-29 07:00:00,76.07320833126876,8
2010-03-29 08:00:00,106.6385293313551,8
2010-03-29 09:00:00,134.30300281181923,8
2010-03-29 10:00:00,142.39048398649908,8
2010-03-29 11:00:00,143.63909533318446,8
2010-03-29 12:00:00,141.72153624635615,8
2010-03-29 13:00:00,138.31027389650922,8
2010-03-29 14:00:00,139.00085002902404,8
2010-03-29 15:00:00,140.87591063554828,8
2010-03-29 16:00:00,138.02319061094698,8
2010-03-29 17:00:00,118.83485285309433,8
2010-03-29 18:00:00,87.65246181194271,8
2010-03-29 19:00:00,70.41361172648213,8
2010-03-29 20:00:00,64.00277151607551,8
2010-03-29 21:00:00,60.883940008429704,8
2010-03-29 22:00:00,60.70218636120187,8
2010-03-29 23:00:00,57.98283454971681,8
2010-03-30 00:00:00,56.61055274294047,8
2010-03-30 01:00:00,57.852391962771534,8
2010-03-30 02:00:00,58.82618106374866,8
