datetime,equipment_load_kwh,n_targets
2010-03-09 02:00:00,13.660615381922819,8
2010-03-09 03:00:00,14.006027003504604,8
2010-03-09 04:00:00,14.151635359545958,8
2010-03-09 05:00:00,14.240523053380391,8
2010-03-09 06:00:00,14.244831065417921,8
2010-03-09 07:00:00,14.528121800126959,8
2010-03-09 08:00:00,16.672391037391815,8
2010-03-09 09:00:00,20.252837189281443,8
2010-03-09 10:00:00,21.984725184781126,8
2010-03-09 11:00:00,22.946832545155615,8
2010-03-09 12:00:00,22.559147204209324,8
2010-03-09 13:00:00,21.911661498301115,8
2010-03-09 14:00:00,21.107532576385385,8
2010-03-09 15:00:00,20.743507348688194,8
2010-03-09 16:00:00,20.08329144121582,8
2010-03-09 17:00:00,19.1035410561393,8
2010-03-09 18:00:00,17.38857448767665,8
2010-03-09 19:00:00,15.556726160899316,8
2010-03-09 20:00:00,14.385592545236799,8
2010-03-09 21:00:00,13.867663783393184,8
2010-03-09 22:00:00,13.862596556595424,8
2010-03-09 23:00:00,13.702179925604252,8
2010-03-10 00:00:00,13.207267072754703,8
2010-03-10 01:00:00,13.317988510042923,8
2010-03-10 02:00:00,13.301002865483335,8
2010-03-10 03:00:00,13.328266565528427,8
2010-03-10 04:00:00,13.576098596345794,8
2010-03-10 05:00:00,13.443204267665736,8
2010-03-10 06:00:00,13.559482765654096,8
2010-03-10 07:00:00,13.49795901371956,8
2010-03-10 08:00:00,14.581604201429895,8
2010-03-10 09:00:00,17.578007135796756,8
2010-03-10 10:00:00,20.31016100983854,8
2010-03-10 11:00:00,21.75008037590266,8
2010-03-10 12:00:00,21.98598116780763,8
2010-03-10 13:00:00,21.568296227383275,8
2010-03-10 14:00:00,20.042319350696033,8
2010-03-10 15:00:00,20.238149168769223,8
2010-03-10 16:00:00,20.224551885034955,8
2010-03-10 17:00:00,19.613538769312456,8
2010-03-10 18:00:00,18.068085533703233,8
2010-03-10 19:00:00,15.975824698989548,8
2010-03-10 20:00:00,15.014878834940456,8
2010-03-10 21:00:00,14.158692999901007,8
2010-03-10 22:00:00,13.528177676066244,8
2010-03-10 23:00:00,13.271889532988677,8
2010-03-11 00:00:00,13.49374273160132,8
2010-03-11 01:00:00,13.198904757756466,8
2010-03-11 02:00:00,12.956238525140833,8
2010-03-11 03:00:00,13.180851761281078,8
2010-03-11 04:00:00,13.297415067288469,8
2010-03-11 05:00:00,13.243641451513643,8
2010-03-11 06:00:00,13.347164585861465,8
2010-03-11 07:00:00,13.306131092094668,8
2010-03-11 08:00:00,14.52959343745223,8
2010-03-11 09:00:00,17.755029003966253,8
2010-03-11 10:00:00,19.856858981928333,8
2010-03-11 11:00:00,21.399730819398727,8
2010-03-11 12:00:00,21.138742173313286,8
2010-03-11 13:00:00,20.79803116860338,8
2010-03-11 14:00:00,19.84838939128506,8
2010-03-11 15:00:00,19.753190649543562,8
2010-03-11 16:00:00,19.612770643608066,8
2010-03-11 17:00:00,18.595779680146595,8
2010-03-11 18:00:00,17.440704504569478,8
2010-03-11 19:00:00,15.534167363276994,8
2010-03-11 20:00:00,14.589895810948603,8
2010-03-11 21:00:00,13.921425582852365,8
2010-03-11 22:00:00,13.528277001617964,8
2010-03-11 23:00:00,13.41603789015549,8
2010-03-12 00:00:00,13.419413211131683,8
2010-03-12 01:00:00,13.379717616874313,8
2010-03-12 02:00:00,13.43695144591112,8
2010-03-12 03:00:00,13.540111876508522,8
2010-03-12 04:00:00,13.635894723337017,8
2010-03-12 05:00:00,13.62201530537495,8
2010-03-12 06:00:00,13.62909327386224,8
2010-03-12 07:00:00,13.68876464571639,8
2010-03-12 08:00:00,15.002766357060613,8
2010-03-12 09:00:00,18.229579645654233,8
2010-03-12 10:00:00,20.433697358286906,8
2010-03-12 11:00:00,21.627009398684237,8
2010-03-12 12:00:00,21.268548842152377,8
2010-03-12 13:00:00,20.95120065783277,8
2010-03-12 14:00:00,20.15583283074102,8
2010-03-12 15:00:00,20.009078730248728,8
2010-03-12 16:00:00,19.526520702183948,8
2010-03-12 17:00:00,18.33111905596543,8
2010-03-12 18:00:00,17.262055999601372,8
2010-03-12 19:00:00,15.306655724134787,8
2010-03-12 20:00:00,14.356250473739593,8
2010-03-12 21:00:00,13.53088061393183,8
2010-03-12 22:00:00,13.20179360425327,8
2010-03-12 23:00:00,13.181206497049299,8
2010-03-13 00:00:00,13.184557541066084,8
2010-03-13 01:00:00,13.340628610616985,8
2010-03-13 02:00:00,13.17565983929249,8
2010-03-13 03:00:00,13.219677579209211,8
2010-03-13 04:00:00,13.227029602976462,8
2010-03-13 05:00:00,13.538476933410179,8
2010-03-13 06:00:00,13.507713069273658,8
2010-03-13 07:00:00,13.234328063774965,8
2010-03-13 08:00:00,13.174224843833658,8
2010-03-13 09:00:00,13.631608090175082,8
2010-03-13 10:00:00,13.51418406982064,8
2010-03-13 11:00:00,14.157697506165446,8
2010-03-13 12:00:00,13.948114406108319,8
2010-03-13 13:00:00,14.060530796323711,8
2010-03-13 14:00:00,13.93531754101616,8
2010-03-13 15:00:00,14.184780648535243,8
2010-03-13 16:00:00,14.136292081774236,8
2010-03-13 17:00:00,14.220128572488601,8
2010-03-13 18:00:00,14.466171673507617,8
2010-03-13 19:00:00,13.948512255241615,8
2010-03-13 20:00:00,13.765709330890772,8
2010-03-13 21:00:00,13.61186247943158,8
2010-03-13 22:00:00,13.657346515860446,8
2010-03-13 23:00:00,13.34103469209027,8
2010-03-14 00:00:00,13.047777495852275,8
2010-03-14 01:00:00,13.239198781486461,8
2010-03-14 02:00:00,13.124145772561183,8
2010-03-14 03:00:00,13.231620385198935,8
2010-03-14 04:00:00,13.382287187478934,8
2010-03-14 05:00:00,13.585193919612284,8
2010-03-14 06:00:00,13.35467778604009,8
2010-03-14 07:00:00,13.211905716200182,8
2010-03-14 08:00:00,13.252778159248942,8
2010-03-14 09:00:00,13.333275946982047,8
2010-03-14 10:00:00,13.11918808640028,8
2010-03-14 11:00:00,13.23451376368409,8
2010-03-14 12:00:00,13.09570163477103,8
2010-03-14 13:00:00,13.277547394114372,8
2010-03-14 14:00:00,13.312645420839091,8
2010-03-14 15:00:00,13.331719277818706,8
2010-03-14 16:00:00,13.442372378345052,8
2010-03-14 17:00:00,13.511861336578956,8
2010-03-14 18:00:00,13.782347349855362,8
2010-03-14 19:00:00,13.79183627328758,8
2010-03-14 20:00:00,13.518208041577742,8
2010-03-14 21:00:00,13.449225889473672,8
2010-03-14 22:00:00,13.30641354071041,8
2010-03-14 23:00:00,13.194978763559567,8
2010-03-15 00:00:00,12.515133561649574,8
2010-03-15 01:00:00,12.519459230954029,8
2010-03-15 02:00:00,12.423875435107963,8
2010-03-15 03:00:00,12.819168656962916,8
2010-03-15 04:00:00,12.978857249546822,8
2010-03-15 05:00:00,13.21581824434907,8
2010-03-15 06:00:00,13.455214113376671,8
2010-03-15 07:00:00,13.948415926514093,8
2010-03-15 08:00:00,15.7115872878607,8
2010-03-15 09:00:00,18.5872982053752,8
2010-03-15 10:00:00,19.889040552270977,8
2010-03-15 11:00:00,21.186485909125267,8
2010-03-15 12:00:00,21.289755950598057,8
2010-03-15 13:00:00,20.718908721852266,8
2010-03-15 14:00:00,20.395187753771076,8
2010-03-15 15:00:00,20.150790424454208,8
2010-03-15 16:00:00,19.627746659868436,8
2010-03-15 17:00:00,18.67062257098544,8
2010-03-15 18:00:00,16.895241898182437,8
2010-03-15 19:00:00,15.632332443736608,8
2010-03-15 20:00:00,14.407529337038216,8
2010-03-15 21:00:00,13.719218833923204,8
2010-03-15 22:00:00,13.463237627609123,8
2010-03-15 23:00:00,13.210352798295744,8
2010-03-16 00:00:00,12.558297402340791,8
2010-03-16 01:00:00,12.752769967593588,8
2010-03-16 02:00:00,12.626204851560491,8
2010-03-16 03:00:00,12.819408697727157,8
2010-03-16 04:00:00,12.765834184624431,8
2010-03-16 05:00:00,12.897276837982227,8
2010-03-16 06:00:00,13.054848424390078,8
2010-03-16 07:00:00,13.274272372595073,8
2010-03-16 08:00:00,14.309668766832015,8
2010-03-16 09:00:00,17.548182401674506,8
2010-03-16 10:00:00,19.488042850737685,8
2010-03-16 11:00:00,20.86187286675634,8
2010-03-16 12:00:00,21.120466058802876,8
2010-03-16 13:00:00,20.826497535130848,8
2010-03-16 14:00:00,19.92315802800309,8
2010-03-16 15:00:00,19.954914914203705,8
2010-03-16 16:00:00,20.187854029806875,8
2010-03-16 17:00:00,19.48737646055052,8
2010-03-16 18:00:00,17.375809413354894,8
2010-03-16 19:00:00,15.20742798944208,8
2010-03-16 20:00:00,14.229658509084896,8
2010-03-16 21:00:00,13.280520080687845,8
2010-03-16 22:00:00,12.897722036680722,8
2010-03-16 23:00:00,12.658932311343024,8
2010-03-17 00:00:00,12.069191978940747,8
2010-03-17 01:00:00,12.016723245520422,8
2010-03-17 02:00:00,12.04423597713403,8
2010-03-17 03:00:00,12.46152988680733,8
2010-03-17 04:00:00,12.367509727423803,8
2010-03-17 05:00:00,12.349973856131598,8
2010-03-17 06:00:00,12.308502703736613,8
2010-03-17 07:00:00,12.493058016614535,8
2010-03-17 08:00:00,13.72505612696414,8
2010-03-17 09:00:00,16.51133136342422,8
2010-03-17 10:00:00,18.223694734437224,8
2010-03-17 11:00:00,19.3416793425479,8
2010-03-17 12:00:00,19.40651411498732,8
2010-03-17 13:00:00,19.064881280431344,8
2010-03-17 14:00:00,18.611991137000608,8
2010-03-17 15:00:00,18.875825972168244,8
2010-03-17 16:00:00,19.10828576320197,8
2010-03-17 17:00:00,18.427533509683663,8
2010-03-17 18:00:00,16.728428273943262,8
2010-03-17 19:00:00,14.919319780127967,8
2010-03-17 20:00:00,14.007193287746883,8
2010-03-17 21:00:00,13.274359252271735,8
2010-03-17 22:00:00,12.99574759120222,8
2010-03-17 23:00:00,12.893452434925914,8
2010-03-18 00:00:00,12.58712183269734,8
2010-03-18 01:00:00,12.3998560395226,8
2010-03-18 02:00:00,12.434972143248826,8
2010-03-18 03:00:00,12.585200833820332,8
2010-03-18 04:00:00,12.58159139787471,8
2010-03-18 05:00:00,12.710306152509,8
2010-03-18 06:00:00,12.487159377098981,8
2010-03-18 07:00:00,12.654910211287316,8
2010-03-18 08:00:00,14.038655147269447,8
2010-03-18 09:00:00,17.066248777319082,8
2010-03-18 10:00:00,18.420756028025952,8
2010-03-18 11:00:00,19.363461841280664,8
2010-03-18 12:00:00,19.320375993246095,8
2010-03-18 13:00:00,19.124041341581762,8
2010-03-18 14:00:00,18.829359132217128,8
2010-03-18 15:00:00,19.34987984381562,8
2010-03-18 16:00:00,19.742090992672484,8
2010-03-18 17:00:00,18.919696228264993,8
2010-03-18 18:00:00,17.235451916045022,8
2010-03-18 19:00:00,14.496040193083942,8
2010-03-18 20:00:00,13.63070335664651,8
2010-03-18 21:00:00,13.157131337191256,8
2010-03-18 22:00:00,12.985335060083408,8
2010-03-18 23:00:00,12.801172579244913,8
2010-03-19 00:00:00,12.39790911317692,8
2010-03-19 01:00:00,12.308729179971465,8
2010-03-19 02:00:00,12.364684015024496,8
2010-03-19 03:00:00,12.407229728995853,8
2010-03-19 04:00:00,12.452821698046163,8
2010-03-19 05:00:00,12.4798026651424,8
2010-03-19 06:00:00,12.417527896200049,8
2010-03-19 07:00:00,12.654383902061447,8
2010-03-19 08:00:00,14.043733185601141,8
2010-03-19 09:00:00,16.927803671262694,8
2010-03-19 10:00:00,18.24442832662795,8
2010-03-19 11:00:00,19.68559099439164,8
2010-03-19 12:00:00,19.937377324430248,8
2010-03-19 13:00:00,19.46588561515331,8
2010-03-19 14:00:00,18.767793799461764,8
2010-03-19 15:00:00,19.003631457155336,8
2010-03-19 16:00:00,19.15107711011757,8
2010-03-19 17:00:00,18.098473706182087,8
2010-03-19 18:00:00,16.109884226471088,8
2010-03-19 19:00:00,14.00922190438842,8
2010-03-19 20:00:00,13.192565614579681,8
2010-03-19 21:00:00,12.906903012805792,8
2010-03-19 22:00:00,12.770423575117908,8
2010-03-19 23:00:00,12.445162094530987,8
2010-03-20 00:00:00,12.749691925978643,8
2010-03-20 01:00:00,12.746358986648282,8
2010-03-20 02:00:00,12.695291392839488,8
2010-03-20 03:00:00,12.842017461962504,8
2010-03-20 04:00:00,12.900341367563236,8
2010-03-20 05:00:00,13.02670583160157,8
2010-03-20 06:00:00,12.960038746164319,8
2010-03-20 07:00:00,12.604942009548095,8
2010-03-20 08:00:00,12.70029432554692,8
2010-03-20 09:00:00,13.367586979840091,8
2010-03-20 10:00:00,13.488609523071592,8
2010-03-20 11:00:00,13.732666519961928,8
2010-03-20 12:00:00,13.952908693893363,8
2010-03-20 13:00:00,14.141787133032203,8
2010-03-20 14:00:00,13.898365828007956,8
2010-03-20 15:00:00,13.829203181245807,8
2010-03-20 16:00:00,13.919171138750558,8
2010-03-20 17:00:00,13.676291263220918,8
2010-03-20 18:00:00,13.861053672327378,8
2010-03-20 19:00:00,13.625781620993289,8
2010-03-20 20:00:00,13.131820989695754,8
2010-03-20 21:00:00,12.817700705952385,8
2010-03-20 22:00:00,12.946875326913204,8
2010-03-20 23:00:00,12.652817812126926,8
2010-03-21 00:00:00,12.845953871878601,8
2010-03-21 01:00:00,12.790323660145846,8
2010-03-21 02:00:00,12.702323624943848,8
2010-03-21 03:00:00,12.908792826771132,8
2010-03-21 04:00:00,12.754441972364074,8
2010-03-21 05:00:00,12.92948702604424,8
2010-03-21 06:00:00,12.819461570653633,8
2010-03-21 07:00:00,12.594625614394202,8
2010-03-21 08:00:00,12.503765828892163,8
2010-03-21 09:00:00,12.79002370022117,8
2010-03-21 10:00:00,12.54519031641274,8
2010-03-21 11:00:00,12.917727077578503,8
2010-03-21 12:00:00,12.79493619684777,8
2010-03-21 13:00:00,12.832619468097958,8
2010-03-21 14:00:00,12.835553561322232,8
2010-03-21 15:00:00,13.116610234661803,8
2010-03-21 16:00:00,13.242490810881197,8
2010-03-21 17:00:00,13.287488165140664,8
2010-03-21 18:00:00,13.3655026486631,8
2010-03-21 19:00:00,13.377828397450731,8
2010-03-21 20:00:00,13.170230803098688,8
2010-03-21 21:00:00,12.961673976364983,8
2010-03-21 22:00:00,12.936919078091808,8
2010-03-21 23:00:00,12.962852465892208,8
2010-03-22 00:00:00,12.616024629151251,8
2010-03-22 01:00:00,12.485854608501048,8
2010-03-22 02:00:00,12.409350303654108,8
2010-03-22 03:00:00,12.667243618446806,8
2010-03-22 04:00:00,12.739370719395007,8
2010-03-22 05:00:00,12.961289723229132,8
2010-03-22 06:00:00,13.25965504980677,8
2010-03-22 07:00:00,13.767323870682617,8
2010-03-22 08:00:00,15.110503601922385,8
2010-03-22 09:00:00,17.54176407193751,8
2010-03-22 10:00:00,18.61008900103558,8
2010-03-22 11:00:00,19.62950699157755,8
2010-03-22 12:00:00,19.448624421729832,8
2010-03-22 13:00:00,18.98896591656261,8
2010-03-22 14:00:00,18.362304654543777,8
2010-03-22 15:00:00,18.5174224400013,8
2010-03-22 16:00:00,18.542468529558064,8
2010-03-22 17:00:00,17.51408367784949,8
2010-03-22 18:00:00,15.331484393598338,8
2010-03-22 19:00:00,13.613781650184805,8
2010-03-22 20:00:00,13.060512027521805,8
2010-03-22 21:00:00,12.676438815027797,8
2010-03-22 22:00:00,12.632913280667635,8
2010-03-22 23:00:00,12.535548603242278,8
2010-03-23 00:00:00,12.953223438598318,8
2010-03-23 01:00:00,12.89735676065826,8
2010-03-23 02:00:00,12.866996049800198,8
2010-03-23 03:00:00,13.108455248487628,8
2010-03-23 04:00:00,12.939965981690623,8
2010-03-23 05:00:00,13.028449202439793,8
2010-03-23 06:00:00,13.085108357892684,8
2010-03-23 07:00:00,13.422486363592492,8
2010-03-23 08:00:00,14.672198250286066,8
2010-03-23 09:00:00,17.88084503704135,8
2010-03-23 10:00:00,18.78349413101844,8
2010-03-23 11:00:00,19.46220566625257,8
2010-03-23 12:00:00,19.290233608574034,8
2010-03-23 13:00:00,18.916969525320187,8
2010-03-23 14:00:00,19.054925778872036,8
2010-03-23 15:00:00,19.44003765046961,8
2010-03-23 16:00:00,19.942377163358632,8
2010-03-23 17:00:00,18.540765513128434,8
2010-03-23 18:00:00,15.793522614191824,8
2010-03-23 19:00:00,14.2430802927092,8
2010-03-23 20:00:00,13.619465071072415,8
2010-03-23 21:00:00,13.372357248253946,8
2010-03-23 22:00:00,13.246137863509874,8
2010-03-23 23:00:00,13.047927731613608,8
2010-03-24 00:00:00,12.461954151182638,8
2010-03-24 01:00:00,12.352134092638575,8
2010-03-24 02:00:00,12.352963447348163,8
2010-03-24 03:00:00,12.497776733284859,8
2010-03-24 04:00:00,12.310664276141779,8
2010-03-24 05:00:00,12.462620058982527,8
2010-03-24 06:00:00,12.44279497800183,8
2010-03-24 07:00:00,12.832982955374337,8
2010-03-24 08:00:00,13.96731766281027,8
2010-03-24 09:00:00,17.234347537019442,8
2010-03-24 10:00:00,18.63116758427793,8
2010-03-24 11:00:00,20.073758760566527,8
2010-03-24 12:00:00,19.988485068536995,8
2010-03-24 13:00:00,19.70788364067018,8
2010-03-24 14:00:00,19.405414843096317,8
2010-03-24 15:00:00,19.733875003871965,8
2010-03-24 16:00:00,19.885004524090572,8
2010-03-24 17:00:00,18.68206821654952,8
2010-03-24 18:00:00,16.679981125406496,8
2010-03-24 19:00:00,14.551057894854116,8
2010-03-24 20:00:00,13.737007063262375,8
2010-03-24 21:00:00,13.245889201268293,8
2010-03-24 22:00:00,12.953424669439746,8
2010-03-24 23:00:00,12.892916440023326,8
2010-03-25 00:00:00,12.604848703869418,8
2010-03-25 01:00:00,12.602016253678386,8
2010-03-25 02:00:00,12.364119537049882,8
2010-03-25 03:00:00,12.545529024802551,8
2010-03-25 04:00:00,12.364788814733206,8
2010-03-25 05:00:00,12.425001596023945,8
2010-03-25 06:00:00,12.480680028237877,8
2010-03-25 07:00:00,12.933781889430355,8
2010-03-25 08:00:00,14.098194154544474,8
2010-03-25 09:00:00,17.298859892213436,8
2010-03-25 10:00:00,18.574756713150226,8
2010-03-25 11:00:00,19.73556425825622,8
2010-03-25 12:00:00,19.8863260733928,8
2010-03-25 13:00:00,19.51685098245407,8
2010-03-25 14:00:00,19.604498572112426,8
2010-03-25 15:00:00,19.511264528266764,8
2010-03-25 16:00:00,19.83520631945782,8
2010-03-25 17:00:00,18.61378990302157,8
2010-03-25 18:00:00,16.435632250288513,8
2010-03-25 19:00:00,14.508412900423231,8
2010-03-25 20:00:00,13.782061430872293,8
2010-03-25 21:00:00,13.288316130116065,8
2010-03-25 22:00:00,13.217421489765366,8
2010-03-25 23:00:00,13.135881717852989,8
2010-03-26 00:00:00,13.366735015550962,8
2010-03-26 01:00:00,13.199132963488552,8
2010-03-26 02:00:00,12.930441929491701,8
2010-03-26 03:00:00,13.147377025306229,8
2010-03-26 04:00:00,13.178311710923719,8
2010-03-26 05:00:00,13.19306028301565,8
2010-03-26 06:00:00,13.180131662147705,8
2010-03-26 07:00:00,13.36937516184663,8
2010-03-26 08:00:00,14.541404199791767,8
2010-03-26 09:00:00,18.002913000982367,8
2010-03-26 10:00:00,19.499934623458838,8
2010-03-26 11:00:00,20.402575775849236,8
2010-03-26 12:00:00,20.234295879644876,8
2010-03-26 13:00:00,20.05280103574785,8
2010-03-26 14:00:00,20.080368354809824,8
2010-03-26 15:00:00,19.93022860463701,8
2010-03-26 16:00:00,19.945966473140114,8
2010-03-26 17:00:00,18.101470964038676,8
2010-03-26 18:00:00,16.43169529554024,8
2010-03-26 19:00:00,14.44186716830169,8
2010-03-26 20:00:00,13.586600752623841,8
2010-03-26 21:00:00,13.23923607560618,8
2010-03-26 22:00:00,13.168924947186078,8
2010-03-26 23:00:00,13.027696980560227,8
2010-03-27 00:00:00,11.699244242470051,8
2010-03-27 01:00:00,11.956416186984695,8
2010-03-27 02:00:00,11.423267368887194,8
2010-03-27 03:00:00,11.720525409292643,8
2010-03-27 04:00:00,11.877187599710606,8
2010-03-27 05:00:00,11.971536157782777,8
2010-03-27 06:00:00,12.010312576424123,8
2010-03-27 07:00:00,12.009832391573683,8
2010-03-27 08:00:00,12.040736695802805,8
2010-03-27 09:00:00,12.865633695357392,8
2010-03-27 10:00:00,12.99637263611767,8
2010-03-27 11:00:00,13.551353172534544,8
2010-03-27 12:00:00,13.439722601700213,8
2010-03-27 13:00:00,13.641415862784543,8
2010-03-27 14:00:00,13.614716800509127,8
2010-03-27 15:00:00,13.184696754261411,8
2010-03-27 16:00:00,13.134151006399353,8
2010-03-27 17:00:00,12.76848452284691,8
2010-03-27 18:00:00,12.524750506578865,8
2010-03-27 19:00:00,12.362876724250482,8
2010-03-27 20:00:00,12.327630667161856,8
2010-03-27 21:00:00,12.03236540409099,8
2010-03-27 22:00:00,12.3873272903773,8
2010-03-27 23:00:00,12.427233042329492,8
2010-03-28 00:00:00,11.536180466882579,8
2010-03-28 01:00:00,11.718484562350682,8
2010-03-28 02:00:00,11.62093917739471,8
2010-03-28 03:00:00,11.9546445634065,8
2010-03-28 04:00:00,11.986712901538178,8
2010-03-28 05:00:00,12.030873570510362,8
2010-03-28 06:00:00,11.879477876367575,8
2010-03-28 07:00:00,11.703189859344777,8
2010-03-28 08:00:00,11.813522900432398,8
2010-03-28 09:00:00,11.982052671102752,8
2010-03-28 10:00:00,11.542331426399235,8
2010-03-28 11:00:00,11.921339652029099,8
2010-03-28 12:00:00,12.001896754257967,8
2010-03-28 13:00:00,12.183795492893998,8
2010-03-28 14:00:00,12.294085827393832,8
2010-03-28 15:00:00,12.35920252344869,8
2010-03-28 16:00:00,12.605006680561111,8
2010-03-28 17:00:00,12.559816130564194,8
2010-03-28 18:00:00,12.335885034830552,8
2010-03-28 19:00:00,12.205157774693092,8
2010-03-28 20:00:00,12.209935631626808,8
2010-03-28 21:00:00,12.146791582212527,8
2010-03-28 22:00:00,12.128699190673178,8
2010-03-28 23:00:00,11.985340594032913,8
2010-03-29 00:00:00,11.714140031134546,8
2010-03-29 01:00:00,11.718884059139919,8
2010-03-29 02:00:00,11.442384257918636,8
2010-03-29 03:00:00,11.827252998981251,8
2010-03-29 04:00:00,11.883730412186464,8
2010-03-29 05:00:00,12.031968572629467,8
2010-03-29 06:00:00,12.442410140083917,8
2010-03-29 07:00:00,13.06610851027768,8
2010-03-29 08:00:00,14.7893851375902,8
2010-03-29 09:00:00,17.710750458559946,8
2010-03-29 10:00:00,18.69453158877536,8
2010-03-29 11:00:00,19.265072257202526,8
2010-03-29 12:00:00,19.002227132182075,8
2010-03-29 13:00:00,18.71598926326453,8
2010-03-29 14:00:00,18.515431730102257,8
2010-03-29 15:00:00,18.120272329013297,8
2010-03-29 16:00:00,18.03598562994064,8
2010-03-29 17:00:00,16.1782799954661,8
2010-03-29 18:00:00,13.951683801021051,8
2010-03-29 19:00:00,12.716822719312175,8
2010-03-29 20:00:00,12.342220067710663,8
2010-03-29 21:00:00,12.063700326485614,8
2010-03-29 22:00:00,12.286259060130929,8
2010-03-29 23:00:00,12.230740423154574,8
2010-03-30 00:00:00,11.740011926177289,8
2010-03-30 01:00:00,11.86731525172242,8
2010-03-30 02:00:00,11.721543939402357,8
2010-03-30 03:00:00,11.866968290269622,8
2010-03-30 04:00:00,11.741079184608665,8
2010-03-30 05:00:00,12.174691203248328,8
2010-03-30 06:00:00,12.458272401061668,8
2010-03-30 07:00:00,13.147395950097263,8
2010-03-30 08:00:00,14.799434061032773,8
2010-03-30 09:00:00,17.135932719429626,8
2010-03-30 10:00:00,18.183313480823035,8
2010-03-30 11:00:00,18.806950918416483,8
2010-03-30 12:00:00,18.36152722523561,8
2010-03-30 13:00:00,18.3863310990414,8
2010-03-30 14:00:00,18.24370259203612,8
2010-03-30 15:00:00,18.043858014583222,8
2010-03-30 16:00:00,17.783412400086014,8
2010-03-30 17:00:00,16.138293630979895,8
2010-03-30 18:00:00,14.506797973800044,8
2010-03-30 19:00:00,13.301900772988168,8
2010-03-30 20:00:00,12.795730107046868,8
2010-03-30 21:00:00,12.401569810095133,8
2010-03-30 22:00:00,12.107442991849824,8
2010-03-30 23:00:00,12.1039643280929,8
2010-03-31 00:00:00,11.970790036297702,8
2010-03-31 01:00:00,11.990398916195069,8
2010-03-31 02:00:00,11.778975403252437,8
2010-03-31 03:00:00,12.25199534781661,8
2010-03-31 04:00:00,12.066993112329046,8
2010-03-31 05:00:00,12.142565423102283,8
2010-03-31 06:00:00,12.41865010191842,8
2010-03-31 07:00:00,12.93816247047541,8
2010-03-31 08:00:00,14.827462430316423,8
2010-03-31 09:00:00,16.95292751048237,8
2010-03-31 10:00:00,18.173801800910297,8
2010-03-31 11:00:00,18.592350521655945,8
2010-03-31 12:00:00,18.55038659991328,8
2010-03-31 13:00:00,18.424342382134835,8
2010-03-31 14:00:00,18.503588384298077,8
2010-03-31 15:00:00,18.196022893946424,8
2010-03-31 16:00:00,18.152489415170276,8
2010-03-31 17:00:00,16.547302519402294,8
2010-03-31 18:00:00,14.901476968386264,8
2010-03-31 19:00:00,13.592650637813014,8
2010-03-31 20:00:00,13.064079823836453,8
2010-03-31 21:00:00,12.737040607083078,8
2010-03-31 22:00:00,12.686529648773764,8
2010-03-31 23:00:00,12.427769430705537,8
2010-04-01 00:00:00,12.1358879390276,8
2010-04-01 01:00:00,12.155528426008027,8
2010-04-01 02:00:00,11.753867984321746,8
2010-04-01 03:00:00,12.1905633633797,8
2010-04-01 04:00:00,11.899227746527039,8
2010-04-01 05:00:00,12.18215553779027,8
2010-04-01 06:00:00,12.410189775341536,8
2010-04-01 07:00:00,13.372154090277336,8
2010-04-01 08:00:00,15.907938957523594,8
2010-04-01 09:00:00,18.34589728429982,8
2010-04-01 10:00:00,19.801348795087023,8
2010-04-01 11:00:00,19.725330095018656,8
2010-04-01 12:00:00,19.36160153650671,8
2010-04-01 13:00:00,19.001288931276,8
2010-04-01 14:00:00,19.234125819689048,8
2010-04-01 15:00:00,18.92117118985974,8
2010-04-01 16:00:00,18.488022999785453,8
2010-04-01 17:00:00,16.50792972455039,8
2010-04-01 18:00:00,14.855929685397415,8
2010-04-01 19:00:00,13.476795079042331,8
2010-04-01 20:00:00,12.891623941081969,8
2010-04-01 21:00:00,12.55781170251709,8
2010-04-01 22:00:00,12.474776148858753,8
2010-04-01 23:00:00,12.346255311287235,8
2010-04-02 00:00:00,12.399817512781594,8
2010-04-02 01:00:00,12.495462560862936,8
2010-04-02 02:00:00,12.411161227599854,8
2010-04-02 03:00:00,12.76421593557054,8
2010-04-02 04:00:00,12.668599709883443,8
2010-04-02 05:00:00,12.658822430560193,8
2010-04-02 06:00:00,12.721364929156616,8
2010-04-02 07:00:00,13.475758788838103,8
2010-04-02 08:00:00,16.11535082279582,8
2010-04-02 09:00:00,19.013734613472398,8
2010-04-02 10:00:00,20.264346096592682,8
2010-04-02 11:00:00,20.744632589404873,8
2010-04-02 12:00:00,19.94680649598943,8
2010-04-02 13:00:00,19.425576506949263,8
2010-04-02 14:00:00,18.47848558151246,8
2010-04-02 15:00:00,18.57121199838793,8
2010-04-02 16:00:00,17.329337791911062,8
2010-04-02 17:00:00,14.71276682380512,8
2010-04-02 18:00:00,13.030314982492655,8
2010-04-02 19:00:00,12.479187377876787,8
2010-04-02 20:00:00,12.146498415803627,8
2010-04-02 21:00:00,12.000085087341954,8
2010-04-02 22:00:00,12.056127585853684,8
2010-04-02 23:00:00,12.162387697261728,8
2010-04-03 00:00:00,12.583245304588447,8
2010-04-03 01:00:00,12.415169835781029,8
2010-04-03 02:00:00,12.480914866787014,8
2010-04-03 03:00:00,12.586849865700366,8
2010-04-03 04:00:00,12.495314263961092,8
2010-04-03 05:00:00,12.464134649939204,8
2010-04-03 06:00:00,12.27704062129159,8
2010-04-03 07:00:00,12.268071155434411,8
2010-04-03 08:00:00,12.780347797721289,8
