datetime,equipment_load_kwh,n_targets
2010-03-08 18:00:00,22.979658768192845,8
2010-03-08 19:00:00,20.703556697726263,8
2010-03-08 20:00:00,19.882785171985393,8
2010-03-08 21:00:00,18.65547306167031,8
2010-03-08 22:00:00,19.556824004393402,8
2010-03-08 23:00:00,20.16515028919214,8
2010-03-09 00:00:00,18.47313845544504,8
2010-03-09 01:00:00,19.727334245356083,8
2010-03-09 02:00:00,20.325356973473454,8
2010-03-09 03:00:00,20.628747331017227,8
2010-03-09 04:00:00,20.556724340041868,8
2010-03-09 05:00:00,20.74531419214595,8
2010-03-09 06:00:00,21.19934363521931,8
2010-03-09 07:00:00,21.93627506435958,8
2010-03-09 08:00:00,25.190789961108102,8
2010-03-09 09:00:00,29.663590972574596,8
2010-03-09 10:00:00,33.22364619622829,8
2010-03-09 11:00:00,34.20271161146992,8
2010-03-09 12:00:00,33.155082107496085,8
2010-03-09 13:00:00,30.324437711698913,8
2010-03-09 14:00:00,28.22508844873952,8
2010-03-09 15:00:00,26.811892068628275,8
2010-03-09 16:00:00,26.130176930812162,8
2010-03-09 17:00:00,23.209333548944066,8
2010-03-09 18:00:00,20.514498461513035,8
2010-03-09 19:00:00,19.01323807933694,8
2010-03-09 20:00:00,17.509589524094107,8
2010-03-09 21:00:00,16.060086274956166,8
2010-03-09 22:00:00,16.741243916795746,8
2010-03-09 23:00:00,17.466152937198224,8
2010-03-10 00:00:00,12.518514893192272,8
2010-03-10 01:00:00,15.270021744254763,8
2010-03-10 02:00:00,17.335451118192616,8
2010-03-10 03:00:00,18.64081576909397,8
2010-03-10 04:00:00,18.94740015057307,8
2010-03-10 05:00:00,19.927212976798007,8
2010-03-10 06:00:00,20.552241264492423,8
2010-03-10 07:00:00,22.191580824290533,8
2010-03-10 08:00:00,25.14935973855797,8
2010-03-10 09:00:00,30.155345759600962,8
2010-03-10 10:00:00,34.37431410876076,8
2010-03-10 11:00:00,34.81934189547015,8
2010-03-10 12:00:00,33.65588368496472,8
2010-03-10 13:00:00,30.6352653544036,8
2010-03-10 14:00:00,28.462018709426452,8
2010-03-10 15:00:00,26.390721528740364,8
2010-03-10 16:00:00,24.033328285943128,8
2010-03-10 17:00:00,20.772382094159717,8
2010-03-10 18:00:00,17.226679978217973,8
2010-03-10 19:00:00,15.619078600267603,8
2010-03-10 20:00:00,14.312777747999704,8
2010-03-10 21:00:00,12.796899863843251,8
2010-03-10 22:00:00,12.233618278576863,8
2010-03-10 23:00:00,13.198706996459599,8
2010-03-11 00:00:00,12.454343166472801,8
2010-03-11 01:00:00,15.309209897654497,8
2010-03-11 02:00:00,17.277876337388662,8
2010-03-11 03:00:00,18.249796437398455,8
2010-03-11 04:00:00,18.315364373069144,8
2010-03-11 05:00:00,19.31041507624346,8
2010-03-11 06:00:00,20.610548651611346,8
2010-03-11 07:00:00,21.875288668396735,8
2010-03-11 08:00:00,24.047287968806152,8
2010-03-11 09:00:00,29.00079874983807,8
2010-03-11 10:00:00,31.54620090558265,8
2010-03-11 11:00:00,32.77588191112694,8
2010-03-11 12:00:00,31.224440510822774,8
2010-03-11 13:00:00,29.084570715856763,8
2010-03-11 14:00:00,27.369827786459407,8
2010-03-11 15:00:00,25.762212003528074,8
2010-03-11 16:00:00,24.97563345485712,8
2010-03-11 17:00:00,21.478044372486536,8
2010-03-11 18:00:00,18.188250787221868,8
2010-03-11 19:00:00,16.510138850644395,8
2010-03-11 20:00:00,14.597956600709475,8
2010-03-11 21:00:00,12.916815598171738,8
2010-03-11 22:00:00,12.663278191836401,8
2010-03-11 23:00:00,14.073490293944758,8
2010-03-12 00:00:00,17.074667606095264,8
2010-03-12 01:00:00,18.85418928341421,8
2010-03-12 02:00:00,19.98337896485648,8
2010-03-12 03:00:00,20.262032352394865,8
2010-03-12 04:00:00,20.15339441358356,8
2010-03-12 05:00:00,21.19033217830558,8
2010-03-12 06:00:00,22.177418911612243,8
2010-03-12 07:00:00,23.604283861747803,8
2010-03-12 08:00:00,25.131905904139217,8
2010-03-12 09:00:00,29.241878651558878,8
2010-03-12 10:00:00,31.34288691653069,8
2010-03-12 11:00:00,32.287980975471676,8
2010-03-12 12:00:00,31.44718887955608,8
2010-03-12 13:00:00,30.441853695554112,8
2010-03-12 14:00:00,29.306932599255077,8
2010-03-12 15:00:00,28.19440197827887,8
2010-03-12 16:00:00,27.208522904106836,8
2010-03-12 17:00:00,24.481704364109902,8
2010-03-12 18:00:00,20.81949318024372,8
2010-03-12 19:00:00,18.363162055581107,8
2010-03-12 20:00:00,16.404439816101714,8
2010-03-12 21:00:00,13.836396511487823,8
2010-03-12 22:00:00,12.81516828862657,8
2010-03-12 23:00:00,12.71967548153643,8
2010-03-13 00:00:00,9.41742110239848,8
2010-03-13 01:00:00,11.904678081347413,8
2010-03-13 02:00:00,14.103495433454619,8
2010-03-13 03:00:00,16.447364967701873,8
2010-03-13 04:00:00,17.034137227670083,8
2010-03-13 05:00:00,18.687459711282425,8
2010-03-13 06:00:00,19.3888996509076,8
2010-03-13 07:00:00,19.788480278643785,8
2010-03-13 08:00:00,21.162895341383823,8
2010-03-13 09:00:00,22.31164876247829,8
2010-03-13 10:00:00,22.286933587699764,8
2010-03-13 11:00:00,22.4239945664457,8
2010-03-13 12:00:00,21.58735730441364,8
2010-03-13 13:00:00,21.026467947604722,8
2010-03-13 14:00:00,19.70744467926178,8
2010-03-13 15:00:00,19.08173686386075,8
2010-03-13 16:00:00,19.297817486597157,8
2010-03-13 17:00:00,17.55998713040073,8
2010-03-13 18:00:00,15.584004934520134,8
2010-03-13 19:00:00,14.793204726193649,8
2010-03-13 20:00:00,13.248145826806706,8
2010-03-13 21:00:00,11.39905434631483,8
2010-03-13 22:00:00,10.55821092660596,8
2010-03-13 23:00:00,10.902783560396564,8
2010-03-14 00:00:00,9.934075545479118,8
2010-03-14 01:00:00,11.809121763151424,8
2010-03-14 02:00:00,13.723799859542272,8
2010-03-14 03:00:00,15.827525817966084,8
2010-03-14 04:00:00,16.465533649955063,8
2010-03-14 05:00:00,17.982846224256484,8
2010-03-14 06:00:00,18.762099206590296,8
2010-03-14 07:00:00,19.705512750981395,8
2010-03-14 08:00:00,21.55697360008967,8
2010-03-14 09:00:00,22.292172952854738,8
2010-03-14 10:00:00,23.435165400756446,8
2010-03-14 11:00:00,22.182360359478647,8
2010-03-14 12:00:00,21.246411554756524,8
2010-03-14 13:00:00,20.01266615536321,8
2010-03-14 14:00:00,19.427786152290015,8
2010-03-14 15:00:00,18.275698855790203,8
2010-03-14 16:00:00,17.6993465074016,8
2010-03-14 17:00:00,16.519245788104413,8
2010-03-14 18:00:00,13.678177624085553,8
2010-03-14 19:00:00,13.384561217991113,8
2010-03-14 20:00:00,11.641206906963829,8
2010-03-14 21:00:00,10.376625821224136,8
2010-03-14 22:00:00,9.991802413858784,8
2010-03-14 23:00:00,11.74038893579111,8
2010-03-15 00:00:00,13.30773421087545,8
2010-03-15 01:00:00,15.4398360896853,8
2010-03-15 02:00:00,16.803507104524286,8
2010-03-15 03:00:00,17.936881800649523,8
2010-03-15 04:00:00,18.384653026764816,8
2010-03-15 05:00:00,19.255020055220992,8
2010-03-15 06:00:00,20.4374085133548,8
2010-03-15 07:00:00,21.628823345865033,8
2010-03-15 08:00:00,26.485965553272855,8
2010-03-15 09:00:00,30.799810854479766,8
2010-03-15 10:00:00,33.22517110368842,8
2010-03-15 11:00:00,33.51665842090165,8
2010-03-15 12:00:00,32.37140143501687,8
2010-03-15 13:00:00,30.268705566921888,8
2010-03-15 14:00:00,28.76420465786702,8
2010-03-15 15:00:00,27.87508267772755,8
2010-03-15 16:00:00,27.06208460835185,8
2010-03-15 17:00:00,23.118908661365055,8
2010-03-15 18:00:00,18.740645421737696,8
2010-03-15 19:00:00,15.638177162520893,8
2010-03-15 20:00:00,13.955933258106228,8
2010-03-15 21:00:00,11.559270110125144,8
2010-03-15 22:00:00,12.134563304495925,8
2010-03-15 23:00:00,13.954084946967988,8
2010-03-16 00:00:00,12.867504411224193,8
2010-03-16 01:00:00,15.950051621337593,8
2010-03-16 02:00:00,17.877939712010843,8
2010-03-16 03:00:00,18.666175813982697,8
2010-03-16 04:00:00,18.001092155671707,8
2010-03-16 05:00:00,18.44943241762693,8
2010-03-16 06:00:00,18.909179627325,8
2010-03-16 07:00:00,20.199660535734058,8
2010-03-16 08:00:00,23.461511812979083,8
2010-03-16 09:00:00,28.18368821497603,8
2010-03-16 10:00:00,31.95241363827828,8
2010-03-16 11:00:00,31.868634285103465,8
2010-03-16 12:00:00,30.692071289171473,8
2010-03-16 13:00:00,28.30012214154693,8
2010-03-16 14:00:00,26.25891424046033,8
2010-03-16 15:00:00,24.091473792418558,8
2010-03-16 16:00:00,22.50432872609509,8
2010-03-16 17:00:00,18.65684283175416,8
2010-03-16 18:00:00,15.861639045446246,8
2010-03-16 19:00:00,14.727660570815127,8
2010-03-16 20:00:00,12.792260792115233,8
2010-03-16 21:00:00,10.215292949232447,8
2010-03-16 22:00:00,9.623051315184183,8
2010-03-16 23:00:00,10.680774049224626,8
2010-03-17 00:00:00,10.96485586894828,8
2010-03-17 01:00:00,13.842607500181257,8
2010-03-17 02:00:00,15.892245464287146,8
2010-03-17 03:00:00,16.94100960484865,8
2010-03-17 04:00:00,16.55845672828183,8
2010-03-17 05:00:00,17.16462273729885,8
2010-03-17 06:00:00,18.18446272437797,8
2010-03-17 07:00:00,18.90783397860175,8
2010-03-17 08:00:00,20.609555705301723,8
2010-03-17 09:00:00,24.088532703882624,8
2010-03-17 10:00:00,26.093500455431403,8
2010-03-17 11:00:00,26.246203637300315,8
2010-03-17 12:00:00,25.36209214333277,8
2010-03-17 13:00:00,23.156838178714217,8
2010-03-17 14:00:00,21.751083306452173,8
2010-03-17 15:00:00,21.196464312612168,8
2010-03-17 16:00:00,20.325990575059013,8
2010-03-17 17:00:00,18.06067855070176,8
2010-03-17 18:00:00,15.347038936600722,8
2010-03-17 19:00:00,13.727324272612691,8
2010-03-17 20:00:00,11.713109996692062,8
2010-03-17 21:00:00,9.173209032848602,8
2010-03-17 22:00:00,9.002732473650239,8
2010-03-17 23:00:00,9.967938446928365,8
2010-03-18 00:00:00,10.99400780173033,8
2010-03-18 01:00:00,14.062638614497462,8
2010-03-18 02:00:00,16.172501703864235,8
2010-03-18 03:00:00,17.126142826359455,8
2010-03-18 04:00:00,17.504339260637103,8
2010-03-18 05:00:00,18.386885556596365,8
2010-03-18 06:00:00,18.921285965824943,8
2010-03-18 07:00:00,19.886328518988584,8
2010-03-18 08:00:00,20.837729461125562,8
2010-03-18 09:00:00,24.360134276447155,8
2010-03-18 10:00:00,26.4863062942186,8
2010-03-18 11:00:00,26.942897810516236,8
2010-03-18 12:00:00,26.528461267032498,8
2010-03-18 13:00:00,25.266387877693916,8
2010-03-18 14:00:00,23.646773607424862,8
2010-03-18 15:00:00,22.63956211638921,8
2010-03-18 16:00:00,20.522571206604056,8
2010-03-18 17:00:00,18.25062784065834,8
2010-03-18 18:00:00,15.373794787788245,8
2010-03-18 19:00:00,14.267833525876053,8
2010-03-18 20:00:00,12.602843775216847,8
2010-03-18 21:00:00,10.023880285603775,8
2010-03-18 22:00:00,10.00929250425655,8
2010-03-18 23:00:00,11.4419654545846,8
2010-03-19 00:00:00,11.470415304081111,8
2010-03-19 01:00:00,14.348416654070256,8
2010-03-19 02:00:00,16.31856393095178,8
2010-03-19 03:00:00,16.72823000275794,8
2010-03-19 04:00:00,16.660755962371972,8
2010-03-19 05:00:00,17.041307970111017,8
2010-03-19 06:00:00,17.932951942710442,8
2010-03-19 07:00:00,18.374490449838785,8
2010-03-19 08:00:00,19.561044610268326,8
2010-03-19 09:00:00,21.621620094157212,8
2010-03-19 10:00:00,22.592384330540625,8
2010-03-19 11:00:00,22.964202222872515,8
2010-03-19 12:00:00,21.880086514950833,8
2010-03-19 13:00:00,20.395650491658074,8
2010-03-19 14:00:00,18.3099271185373,8
2010-03-19 15:00:00,16.817481868338866,8
2010-03-19 16:00:00,16.77829375477769,8
2010-03-19 17:00:00,15.679165064628586,8
2010-03-19 18:00:00,13.778188141157571,8
2010-03-19 19:00:00,13.217882928017254,8
2010-03-19 20:00:00,11.832370390285652,8
2010-03-19 21:00:00,9.298602563603035,8
2010-03-19 22:00:00,8.166714685742813,8
2010-03-19 23:00:00,8.7772171755392,8
2010-03-20 00:00:00,10.157134676790488,8
2010-03-20 01:00:00,12.64755642450212,8
2010-03-20 02:00:00,14.819427743426735,8
2010-03-20 03:00:00,16.054641162110457,8
2010-03-20 04:00:00,16.886418850336213,8
2010-03-20 05:00:00,17.361247508789774,8
2010-03-20 06:00:00,18.25718519711886,8
2010-03-20 07:00:00,18.73503351673884,8
2010-03-20 08:00:00,19.668548777489832,8
2010-03-20 09:00:00,20.917315549401927,8
2010-03-20 10:00:00,21.037482521031485,8
2010-03-20 11:00:00,20.56450411447979,8
2010-03-20 12:00:00,19.33874996775151,8
2010-03-20 13:00:00,17.98287767391849,8
2010-03-20 14:00:00,17.000772381217885,8
2010-03-20 15:00:00,17.10569707198655,8
2010-03-20 16:00:00,17.298015012842693,8
2010-03-20 17:00:00,15.712926378996166,8
2010-03-20 18:00:00,14.31108269791627,8
2010-03-20 19:00:00,13.608260403354372,8
2010-03-20 20:00:00,12.426331951487013,8
2010-03-20 21:00:00,10.315962407154409,8
2010-03-20 22:00:00,9.543965210883131,8
2010-03-20 23:00:00,10.033571257027297,8
2010-03-21 00:00:00,10.039440764558696,8
2010-03-21 01:00:00,11.44591294128164,8
2010-03-21 02:00:00,13.764484372737776,8
2010-03-21 03:00:00,15.373311498442968,8
2010-03-21 04:00:00,16.25866796217652,8
2010-03-21 05:00:00,17.26021389554778,8
2010-03-21 06:00:00,18.29220100856986,8
2010-03-21 07:00:00,19.030242592678174,8
2010-03-21 08:00:00,20.051059656106744,8
2010-03-21 09:00:00,21.38923279986523,8
2010-03-21 10:00:00,22.028486047939545,8
2010-03-21 11:00:00,22.190264836643564,8
2010-03-21 12:00:00,20.836167026665308,8
2010-03-21 13:00:00,18.867775032272508,8
2010-03-21 14:00:00,17.01582583848641,8
2010-03-21 15:00:00,15.96640283462673,8
2010-03-21 16:00:00,15.654837900251287,8
2010-03-21 17:00:00,13.909381873986632,8
2010-03-21 18:00:00,12.210586531045672,8
2010-03-21 19:00:00,11.189725616996471,8
2010-03-21 20:00:00,10.18731205530297,8
2010-03-21 21:00:00,7.5605186474100865,8
2010-03-21 22:00:00,7.617543028262224,8
2010-03-21 23:00:00,9.047181161511435,8
2010-03-22 00:00:00,12.203614940886283,8
2010-03-22 01:00:00,14.664812337634563,8
2010-03-22 02:00:00,15.505716599945217,8
2010-03-22 03:00:00,16.510890561931898,8
2010-03-22 04:00:00,16.972685368396373,8
2010-03-22 05:00:00,17.51100735149142,8
2010-03-22 06:00:00,19.323519691382366,8
2010-03-22 07:00:00,21.427600823222424,8
2010-03-22 08:00:00,24.812989676927145,8
2010-03-22 09:00:00,28.006067425898927,8
2010-03-22 10:00:00,30.605350363969823,8
2010-03-22 11:00:00,30.771662812605506,8
2010-03-22 12:00:00,29.9144067759932,8
2010-03-22 13:00:00,28.149784551365553,8
2010-03-22 14:00:00,26.0661173385038,8
2010-03-22 15:00:00,25.23250887411147,8
2010-03-22 16:00:00,23.551790927956976,8
2010-03-22 17:00:00,20.036898531858824,8
2010-03-22 18:00:00,17.40955435676501,8
2010-03-22 19:00:00,15.003555498784651,8
2010-03-22 20:00:00,12.981981809010186,8
2010-03-22 21:00:00,9.830430564634478,8
2010-03-22 22:00:00,9.720460768713835,8
2010-03-22 23:00:00,10.537644981281847,8
2010-03-23 00:00:00,11.599793008210483,8
2010-03-23 01:00:00,14.099498605545918,8
2010-03-23 02:00:00,15.758866955226576,8
2010-03-23 03:00:00,16.823277098739023,8
2010-03-23 04:00:00,17.41926201112629,8
2010-03-23 05:00:00,17.553030951459995,8
2010-03-23 06:00:00,18.670487744451698,8
2010-03-23 07:00:00,20.431611498351643,8
2010-03-23 08:00:00,23.364963581706682,8
2010-03-23 09:00:00,27.183319410513423,8
2010-03-23 10:00:00,29.881616572770085,8
2010-03-23 11:00:00,29.747776623923222,8
2010-03-23 12:00:00,29.267332023549457,8
2010-03-23 13:00:00,27.206526981040916,8
2010-03-23 14:00:00,24.930166249261898,8
2010-03-23 15:00:00,22.75772457992816,8
2010-03-23 16:00:00,21.55123414321854,8
2010-03-23 17:00:00,18.727171432215055,8
2010-03-23 18:00:00,17.007934174790336,8
2010-03-23 19:00:00,15.035427849368805,8
2010-03-23 20:00:00,12.451035609545205,8
2010-03-23 21:00:00,9.662895528427907,8
2010-03-23 22:00:00,8.76763740063197,8
2010-03-23 23:00:00,9.85130759149072,8
2010-03-24 00:00:00,10.504104822030936,8
2010-03-24 01:00:00,13.359917106276468,8
2010-03-24 02:00:00,15.143896469203803,8
2010-03-24 03:00:00,15.987478457463467,8
2010-03-24 04:00:00,16.280233120415236,8
2010-03-24 05:00:00,16.853177134820623,8
2010-03-24 06:00:00,17.67100515487533,8
2010-03-24 07:00:00,19.175920714733383,8
2010-03-24 08:00:00,20.842240655752242,8
2010-03-24 09:00:00,24.529583043651357,8
2010-03-24 10:00:00,27.427104045268752,8
2010-03-24 11:00:00,28.22596424246958,8
2010-03-24 12:00:00,28.11653141008941,8
2010-03-24 13:00:00,26.884862738770433,8
2010-03-24 14:00:00,24.940840145584342,8
2010-03-24 15:00:00,23.921469340731964,8
2010-03-24 16:00:00,22.47194347233353,8
2010-03-24 17:00:00,19.12172684584271,8
2010-03-24 18:00:00,17.056329927364015,8
2010-03-24 19:00:00,14.671004897453592,8
2010-03-24 20:00:00,12.07998065216055,8
2010-03-24 21:00:00,8.865270134814411,8
2010-03-24 22:00:00,8.061025859478494,8
2010-03-24 23:00:00,8.269805375828948,8
2010-03-25 00:00:00,10.166418690335469,8
2010-03-25 01:00:00,13.331696213352917,8
2010-03-25 02:00:00,15.050407711367424,8
2010-03-25 03:00:00,16.53563124556156,8
2010-03-25 04:00:00,17.03628970813795,8
2010-03-25 05:00:00,18.233719982469072,8
2010-03-25 06:00:00,19.1172926397529,8
2010-03-25 07:00:00,20.770572336673837,8
2010-03-25 08:00:00,21.81597217403688,8
2010-03-25 09:00:00,24.498526991094728,8
2010-03-25 10:00:00,25.939429242655695,8
2010-03-25 11:00:00,26.420719644462455,8
2010-03-25 12:00:00,25.657574594962444,8
2010-03-25 13:00:00,23.00646272640558,8
2010-03-25 14:00:00,20.65109818720642,8
2010-03-25 15:00:00,19.63292796109628,8
2010-03-25 16:00:00,18.734476891918376,8
2010-03-25 17:00:00,16.547757778397937,8
2010-03-25 18:00:00,15.0156618740345,8
2010-03-25 19:00:00,14.387588482243967,8
2010-03-25 20:00:00,12.371345840103412,8
2010-03-25 21:00:00,9.739374941581477,8
2010-03-25 22:00:00,8.984668953267445,8
2010-03-25 23:00:00,9.819456949706606,8
2010-03-26 00:00:00,10.640727982555909,8
2010-03-26 01:00:00,13.641252385710107,8
2010-03-26 02:00:00,15.676976181112607,8
2010-03-26 03:00:00,16.24996140139682,8
2010-03-26 04:00:00,16.827881486415293,8
2010-03-26 05:00:00,17.39683993933535,8
2010-03-26 06:00:00,18.57883668559321,8
2010-03-26 07:00:00,19.489959587179317,8
2010-03-26 08:00:00,20.815217708651918,8
2010-03-26 09:00:00,23.58045778772081,8
2010-03-26 10:00:00,24.472289841765743,8
2010-03-26 11:00:00,24.385670326634425,8
2010-03-26 12:00:00,23.907022220128724,8
2010-03-26 13:00:00,22.801709330533853,8
2010-03-26 14:00:00,21.281842803099163,8
2010-03-26 15:00:00,20.654053979724125,8
2010-03-26 16:00:00,19.75531731576697,8
2010-03-26 17:00:00,17.66511563384472,8
2010-03-26 18:00:00,15.465662691474481,8
2010-03-26 19:00:00,13.960959875770074,8
2010-03-26 20:00:00,12.224674819109293,8
2010-03-26 21:00:00,9.551379908513098,8
2010-03-26 22:00:00,8.696302722261395,8
2010-03-26 23:00:00,8.601972438828104,8
2010-03-27 00:00:00,8.97732080072883,8
2010-03-27 01:00:00,11.450538648291962,8
2010-03-27 02:00:00,13.91627056108112,8
2010-03-27 03:00:00,15.471557657989035,8
2010-03-27 04:00:00,16.126674754718874,8
2010-03-27 05:00:00,16.94824092303996,8
2010-03-27 06:00:00,17.814043572606867,8
2010-03-27 07:00:00,18.00539658478264,8
2010-03-27 08:00:00,19.045520796809583,8
2010-03-27 09:00:00,19.301970735737765,8
2010-03-27 10:00:00,19.35747014729762,8
2010-03-27 11:00:00,18.813766038832338,8
2010-03-27 12:00:00,17.418691977516243,8
2010-03-27 13:00:00,16.618384574198657,8
2010-03-27 14:00:00,15.894392900355914,8
2010-03-27 15:00:00,16.046912255624743,8
2010-03-27 16:00:00,15.915636930664014,8
2010-03-27 17:00:00,14.489297455711803,8
2010-03-27 18:00:00,12.857242857304314,8
2010-03-27 19:00:00,12.535298600973512,8
2010-03-27 20:00:00,10.83978166671629,8
2010-03-27 21:00:00,9.108928095884504,8
2010-03-27 22:00:00,7.942701858768091,8
2010-03-27 23:00:00,8.584406816716166,8
2010-03-28 00:00:00,9.45376108566134,8
2010-03-28 01:00:00,11.650393666569325,8
2010-03-28 02:00:00,14.301927341899217,8
2010-03-28 03:00:00,15.608474600877797,8
2010-03-28 04:00:00,16.117075700069925,8
2010-03-28 05:00:00,17.022454344373713,8
2010-03-28 06:00:00,18.4067683812692,8
2010-03-28 07:00:00,19.476814304185044,8
2010-03-28 08:00:00,20.445286669654177,8
2010-03-28 09:00:00,22.202535476482236,8
2010-03-28 10:00:00,21.792921035545614,8
2010-03-28 11:00:00,21.949293619597096,8
2010-03-28 12:00:00,20.898127898729367,8
2010-03-28 13:00:00,18.683398441902543,8
2010-03-28 14:00:00,17.803158902998756,8
2010-03-28 15:00:00,16.415050725784095,8
2010-03-28 16:00:00,15.383663058221,8
2010-03-28 17:00:00,14.239662516929926,8
2010-03-28 18:00:00,11.949607184778346,8
2010-03-28 19:00:00,10.32904836889316,8
2010-03-28 20:00:00,9.144089754990153,8
2010-03-28 21:00:00,7.5147687086829205,8
2010-03-28 22:00:00,7.763303110949547,8
2010-03-28 23:00:00,9.585644618844066,8
2010-03-29 00:00:00,16.954844950601032,8
2010-03-29 01:00:00,18.304999826387878,8
2010-03-29 02:00:00,18.516450785050395,8
2010-03-29 03:00:00,18.46868209763941,8
2010-03-29 04:00:00,18.10385243312011,8
2010-03-29 05:00:00,18.347894477893032,8
2010-03-29 06:00:00,19.532686050145564,8
2010-03-29 07:00:00,20.762853151140643,8
2010-03-29 08:00:00,23.14335347894961,8
2010-03-29 09:00:00,24.937777561033958,8
2010-03-29 10:00:00,26.31482515203742,8
2010-03-29 11:00:00,26.646554620477996,8
2010-03-29 12:00:00,25.865899950638212,8
2010-03-29 13:00:00,24.515227360065573,8
2010-03-29 14:00:00,24.01890166871908,8
2010-03-29 15:00:00,23.65365939642472,8
2010-03-29 16:00:00,21.355808678441065,8
2010-03-29 17:00:00,17.81694178679129,8
2010-03-29 18:00:00,15.693112043422254,8
2010-03-29 19:00:00,13.787202093637271,8
2010-03-29 20:00:00,12.249084583203476,8
2010-03-29 21:00:00,9.4573035525664,8
2010-03-29 22:00:00,9.636289569225271,8
2010-03-29 23:00:00,11.187924534902907,8
2010-03-30 00:00:00,12.092839898453844,8
2010-03-30 01:00:00,15.014679520490976,8
2010-03-30 02:00:00,16.887683933436847,8
2010-03-30 03:00:00,17.77967176462231,8
2010-03-30 04:00:00,17.984388570586326,8
2010-03-30 05:00:00,18.98711244209067,8
2010-03-30 06:00:00,20.195110308155872,8
2010-03-30 07:00:00,22.180357614939982,8
2010-03-30 08:00:00,24.4445474807752,8
2010-03-30 09:00:00,26.639273083640667,8
2010-03-30 10:00:00,28.224152472111882,8
2010-03-30 11:00:00,28.17160563617113,8
2010-03-30 12:00:00,27.502234667149047,8
2010-03-30 13:00:00,24.994678758610746,8
2010-03-30 14:00:00,23.195653393128136,8
2010-03-30 15:00:00,21.985664802361285,8
2010-03-30 16:00:00,19.6284193717831,8
2010-03-30 17:00:00,17.41382100936036,8
2010-03-30 18:00:00,16.068262641853106,8
2010-03-30 19:00:00,13.657243274058073,8
2010-03-30 20:00:00,11.475295633401277,8
2010-03-30 21:00:00,8.468083689923757,8
2010-03-30 22:00:00,8.528053878895177,8
2010-03-30 23:00:00,9.573339935276989,8
2010-03-31 00:00:00,11.947000116631838,8
2010-03-31 01:00:00,15.05161366026152,8
2010-03-31 02:00:00,16.06613802083215,8
2010-03-31 03:00:00,16.55454239757314,8
2010-03-31 04:00:00,16.765470037834387,8
2010-03-31 05:00:00,17.49729792671856,8
2010-03-31 06:00:00,18.17019768275557,8
2010-03-31 07:00:00,20.25462146584681,8
2010-03-31 08:00:00,22.66465820145262,8
2010-03-31 09:00:00,26.351215407358755,8
2010-03-31 10:00:00,29.307062038645704,8
2010-03-31 11:00:00,29.701169401753905,8
2010-03-31 12:00:00,29.57210185945666,8
2010-03-31 13:00:00,27.320740926334715,8
2010-03-31 14:00:00,26.453136325719584,8
2010-03-31 15:00:00,24.979619577131615,8
2010-03-31 16:00:00,21.634107723430663,8
2010-03-31 17:00:00,17.98714667525531,8
2010-03-31 18:00:00,14.984723482994658,8
2010-03-31 19:00:00,12.641019718244511,8
2010-03-31 20:00:00,9.613763204517404,8
2010-03-31 21:00:00,6.751453530812121,8
2010-03-31 22:00:00,7.148130494607162,8
2010-03-31 23:00:00,7.99606690890765,8
2010-04-01 00:00:00,12.798711449182605,8
2010-04-01 01:00:00,15.305309518889178,8
2010-04-01 02:00:00,16.61958307164603,8
2010-04-01 03:00:00,17.09182057586682,8
2010-04-01 04:00:00,17.33280317220584,8
2010-04-01 05:00:00,18.583890495388488,8
2010-04-01 06:00:00,19.113472455226,8
2010-04-01 07:00:00,21.802027692330967,8
2010-04-01 08:00:00,23.31271554342641,8
2010-04-01 09:00:00,25.78867065794679,8
2010-04-01 10:00:00,26.894677439114158,8
2010-04-01 11:00:00,27.01961345476867,8
2010-04-01 12:00:00,25.980946305428596,8
2010-04-01 13:00:00,23.957243610869018,8
2010-04-01 14:00:00,23.212448698082536,8
2010-04-01 15:00:00,22.47357595698213,8
2010-04-01 16:00:00,20.008341984706025,8
2010-04-01 17:00:00,17.178556930084852,8
2010-04-01 18:00:00,15.06202518647969,8
2010-04-01 19:00:00,12.883215038385952,8
2010-04-01 20:00:00,10.287619299426545,8
2010-04-01 21:00:00,7.909077949575517,8
2010-04-01 22:00:00,8.671648141289813,8
2010-04-01 23:00:00,9.7612858372679,8
2010-04-02 00:00:00,11.681178141068525,8
2010-04-02 01:00:00,14.411999821131067,8
2010-04-02 02:00:00,15.693903403134119,8
2010-04-02 03:00:00,16.44343415389942,8
2010-04-02 04:00:00,16.839971727685707,8
2010-04-02 05:00:00,17.783908161910396,8
2010-04-02 06:00:00,18.500170748544733,8
2010-04-02 07:00:00,21.116408770981497,8
2010-04-02 08:00:00,23.278283049969676,8
2010-04-02 09:00:00,25.796380561719268,8
2010-04-02 10:00:00,26.65080171094526,8
2010-04-02 11:00:00,26.13288544880575,8
2010-04-02 12:00:00,25.687085737576755,8
2010-04-02 13:00:00,23.79564510866167,8
2010-04-02 14:00:00,23.79858431771982,8
2010-04-02 15:00:00,22.72717567337151,8
2010-04-02 16:00:00,19.973037808738816,8
2010-04-02 17:00:00,17.203036870934945,8
2010-04-02 18:00:00,14.521919341722278,8
2010-04-02 19:00:00,12.1424425365518,8
2010-04-02 20:00:00,8.947968590971387,8
2010-04-02 21:00:00,6.803946617024085,8
2010-04-02 22:00:00,7.271245511421164,8
2010-04-02 23:00:00,8.445818441376844,8
2010-04-03 00:00:00,9.945570591800397,8
