datetime,equipment_load_kwh,n_targets
2010-03-09 07:00:00,6.1150702448527925,8
2010-03-09 08:00:00,7.876011328712922,8
2010-03-09 09:00:00,13.742972366873484,8
2010-03-09 10:00:00,18.17607981386149,8
2010-03-09 11:00:00,19.503618525692467,8
2010-03-09 12:00:00,19.109408400649038,8
2010-03-09 13:00:00,18.73728818832286,8
2010-03-09 14:00:00,18.190576694362626,8
2010-03-09 15:00:00,17.50677625948938,8
2010-03-09 16:00:00,16.885031474185908,8
2010-03-09 17:00:00,14.922711852308254,8
2010-03-09 18:00:00,10.55877526664143,8
2010-03-09 19:00:00,7.18293649715283,8
2010-03-09 20:00:00,5.446490290778307,8
2010-03-09 21:00:00,4.983053806720857,8
2010-03-09 22:00:00,4.7730899569127585,8
2010-03-09 23:00:00,5.0827524752828985,8
2010-03-10 00:00:00,4.482840837324025,8
2010-03-10 01:00:00,4.485972676147842,8
2010-03-10 02:00:00,4.669590467784347,8
2010-03-10 03:00:00,4.801297868990757,8
2010-03-10 04:00:00,4.967780846301746,8
2010-03-10 05:00:00,4.796099827628283,8
2010-03-10 06:00:00,4.773602038232264,8
2010-03-10 07:00:00,4.862833325050927,8
2010-03-10 08:00:00,7.208439276019906,8
2010-03-10 09:00:00,12.804709184342675,8
2010-03-10 10:00:00,16.456827570520378,8
2010-03-10 11:00:00,17.701301726156768,8
2010-03-10 12:00:00,17.378342232134163,8
2010-03-10 13:00:00,17.44421416274764,8
2010-03-10 14:00:00,17.525603949537246,8
2010-03-10 15:00:00,16.763192982435974,8
2010-03-10 16:00:00,15.320047706234032,8
2010-03-10 17:00:00,13.139636821815548,8
2010-03-10 18:00:00,8.850170411369684,8
2010-03-10 19:00:00,6.200204581078783,8
2010-03-10 20:00:00,4.563566107635047,8
2010-03-10 21:00:00,3.8827770238551116,8
2010-03-10 22:00:00,3.7578185174576157,8
2010-03-10 23:00:00,4.0845972532877255,8
2010-03-11 00:00:00,4.364234587878267,8
2010-03-11 01:00:00,4.222002591871796,8
2010-03-11 02:00:00,4.334612948768956,8
2010-03-11 03:00:00,4.406396750027982,8
2010-03-11 04:00:00,4.360325135838179,8
2010-03-11 05:00:00,4.46428788850298,8
2010-03-11 06:00:00,4.590501161175297,8
2010-03-11 07:00:00,4.715034659800895,8
2010-03-11 08:00:00,6.969062332985944,8
2010-03-11 09:00:00,12.469181513939901,8
2010-03-11 10:00:00,16.408509571196742,8
2010-03-11 11:00:00,17.588968134752278,8
2010-03-11 12:00:00,17.40471527477087,8
2010-03-11 13:00:00,17.53335336860466,8
2010-03-11 14:00:00,17.254796335495733,8
2010-03-11 15:00:00,16.418126506159886,8
2010-03-11 16:00:00,15.228987793628754,8
2010-03-11 17:00:00,12.756590942682141,8
2010-03-11 18:00:00,8.601616944094948,8
2010-03-11 19:00:00,5.980999658260383,8
2010-03-11 20:00:00,4.789913955882014,8
2010-03-11 21:00:00,4.517508518129661,8
2010-03-11 22:00:00,4.085682170138821,8
2010-03-11 23:00:00,4.321434330567515,8
2010-03-12 00:00:00,4.26061909306368,8
2010-03-12 01:00:00,4.2155795514479815,8
2010-03-12 02:00:00,4.092922471602217,8
2010-03-12 03:00:00,4.12219189533176,8
2010-03-12 04:00:00,4.387327722768433,8
2010-03-12 05:00:00,4.1915770964000085,8
2010-03-12 06:00:00,4.122432925765619,8
2010-03-12 07:00:00,4.403220557533526,8
2010-03-12 08:00:00,6.183947163560765,8
2010-03-12 09:00:00,10.775195833057591,8
2010-03-12 10:00:00,14.828056467061433,8
2010-03-12 11:00:00,15.787201671688742,8
2010-03-12 12:00:00,15.893994035480507,8
2010-03-12 13:00:00,15.916845926712362,8
2010-03-12 14:00:00,15.49443374329893,8
2010-03-12 15:00:00,14.549858335978666,8
2010-03-12 16:00:00,13.130787171475884,8
2010-03-12 17:00:00,11.241017279071581,8
2010-03-12 18:00:00,8.306911145885799,8
2010-03-12 19:00:00,5.602805523449888,8
2010-03-12 20:00:00,4.805097598021417,8
2010-03-12 21:00:00,4.31846264505678,8
2010-03-12 22:00:00,3.9446128390558366,8
2010-03-12 23:00:00,4.04484615861376,8
2010-03-13 00:00:00,4.407043769212594,8
2010-03-13 01:00:00,4.096175091283132,8
2010-03-13 02:00:00,4.152070263306991,8
2010-03-13 03:00:00,4.094997666360529,8
2010-03-13 04:00:00,4.266252039553477,8
2010-03-13 05:00:00,4.03259372680809,8
2010-03-13 06:00:00,4.013353466290992,8
2010-03-13 07:00:00,3.45641623904352,8
2010-03-13 08:00:00,3.2984220906540913,8
2010-03-13 09:00:00,3.6805160049319046,8
2010-03-13 10:00:00,3.9191066481972396,8
2010-03-13 11:00:00,4.184243314695668,8
2010-03-13 12:00:00,4.162776209728959,8
2010-03-13 13:00:00,4.175884055397509,8
2010-03-13 14:00:00,4.180871167013036,8
2010-03-13 15:00:00,3.679271480706337,8
2010-03-13 16:00:00,3.622650815202066,8
2010-03-13 17:00:00,3.7510165157324105,8
2010-03-13 18:00:00,3.417062896923063,8
2010-03-13 19:00:00,3.418040249551688,8
2010-03-13 20:00:00,3.4968870589045356,8
2010-03-13 21:00:00,3.7040130890496377,8
2010-03-13 22:00:00,3.791740787132614,8
2010-03-13 23:00:00,4.242364377388272,8
2010-03-14 00:00:00,4.309388709618332,8
2010-03-14 01:00:00,4.332845712302721,8
2010-03-14 02:00:00,4.382240993573015,8
2010-03-14 03:00:00,4.41002446887458,8
2010-03-14 04:00:00,4.451180063642654,8
2010-03-14 05:00:00,4.312299174296603,8
2010-03-14 06:00:00,4.06439176314181,8
2010-03-14 07:00:00,3.489908054530825,8
2010-03-14 08:00:00,3.3268620226034,8
2010-03-14 09:00:00,4.066356343590656,8
2010-03-14 10:00:00,4.217367457228498,8
2010-03-14 11:00:00,3.983686190548661,8
2010-03-14 12:00:00,4.160147640920321,8
2010-03-14 13:00:00,4.283814069448022,8
2010-03-14 14:00:00,4.537431009371108,8
2010-03-14 15:00:00,4.142274428340384,8
2010-03-14 16:00:00,4.500669883192593,8
2010-03-14 17:00:00,4.641493089969184,8
2010-03-14 18:00:00,4.034824004920921,8
2010-03-14 19:00:00,4.256895558333439,8
2010-03-14 20:00:00,4.03307465955086,8
2010-03-14 21:00:00,3.9279801660787492,8
2010-03-14 22:00:00,4.190427601952866,8
2010-03-14 23:00:00,4.3755808121812905,8
2010-03-15 00:00:00,4.545345392957238,8
2010-03-15 01:00:00,4.312942870223144,8
2010-03-15 02:00:00,4.317002780467336,8
2010-03-15 03:00:00,4.1578775894759055,8
2010-03-15 04:00:00,4.088945213633767,8
2010-03-15 05:00:00,4.117253268785573,8
2010-03-15 06:00:00,4.230423595105069,8
2010-03-15 07:00:00,4.345765092807291,8
2010-03-15 08:00:00,6.043155291759286,8
2010-03-15 09:00:00,11.153357441392908,8
2010-03-15 10:00:00,14.521980592945589,8
2010-03-15 11:00:00,15.857792582445882,8
2010-03-15 12:00:00,15.905038627807862,8
2010-03-15 13:00:00,15.963724464736153,8
2010-03-15 14:00:00,15.797892367360188,8
2010-03-15 15:00:00,14.81897816669099,8
2010-03-15 16:00:00,14.225443088943795,8
2010-03-15 17:00:00,12.523669101885858,8
2010-03-15 18:00:00,9.326989129574255,8
2010-03-15 19:00:00,7.219536413500935,8
2010-03-15 20:00:00,5.446003420046356,8
2010-03-15 21:00:00,4.734162131154754,8
2010-03-15 22:00:00,4.326506680909953,8
2010-03-15 23:00:00,4.282160982551137,8
2010-03-16 00:00:00,4.366049330274398,8
2010-03-16 01:00:00,4.362578035336643,8
2010-03-16 02:00:00,4.235993375387215,8
2010-03-16 03:00:00,4.1533361482381785,8
2010-03-16 04:00:00,4.1023035672160955,8
2010-03-16 05:00:00,4.251565799183589,8
2010-03-16 06:00:00,4.368738963723512,8
2010-03-16 07:00:00,4.975851581069279,8
2010-03-16 08:00:00,7.232549933795139,8
2010-03-16 09:00:00,11.619540254422368,8
2010-03-16 10:00:00,14.356097816104676,8
2010-03-16 11:00:00,15.46069986602879,8
2010-03-16 12:00:00,15.421064399972902,8
2010-03-16 13:00:00,15.460600495558378,8
2010-03-16 14:00:00,15.221779971306539,8
2010-03-16 15:00:00,14.30165571289766,8
2010-03-16 16:00:00,13.151624400233015,8
2010-03-16 17:00:00,10.982539509050447,8
2010-03-16 18:00:00,7.899036671783526,8
2010-03-16 19:00:00,5.88639203837734,8
2010-03-16 20:00:00,4.926469305502138,8
2010-03-16 21:00:00,4.556967072639813,8
2010-03-16 22:00:00,4.307835219736642,8
2010-03-16 23:00:00,4.24140357043415,8
2010-03-17 00:00:00,4.170452381669486,8
2010-03-17 01:00:00,4.07781278318579,8
2010-03-17 02:00:00,4.192083951797127,8
2010-03-17 03:00:00,4.165508772963851,8
2010-03-17 04:00:00,4.076355072108768,8
2010-03-17 05:00:00,4.081914728017942,8
2010-03-17 06:00:00,4.224770149161479,8
2010-03-17 07:00:00,4.493974071097962,8
2010-03-17 08:00:00,6.5014571932018175,8
2010-03-17 09:00:00,10.502964714998651,8
2010-03-17 10:00:00,13.06900541569479,8
2010-03-17 11:00:00,14.347676387359773,8
2010-03-17 12:00:00,14.551843748446178,8
2010-03-17 13:00:00,14.401730281930863,8
2010-03-17 14:00:00,13.959956439800312,8
2010-03-17 15:00:00,13.467244576212128,8
2010-03-17 16:00:00,12.21897869258638,8
2010-03-17 17:00:00,10.43436302378256,8
2010-03-17 18:00:00,7.473697724222485,8
2010-03-17 19:00:00,5.447117000632176,8
2010-03-17 20:00:00,4.4768632996964906,8
2010-03-17 21:00:00,3.9574588177766055,8
2010-03-17 22:00:00,3.9105554176009987,8
2010-03-17 23:00:00,4.064572156535338,8
2010-03-18 00:00:00,4.299578205791329,8
2010-03-18 01:00:00,4.312233207792412,8
2010-03-18 02:00:00,4.382095866812909,8
2010-03-18 03:00:00,4.318734993772765,8
2010-03-18 04:00:00,4.370382855618329,8
2010-03-18 05:00:00,4.314474955389747,8
2010-03-18 06:00:00,4.44697876150471,8
2010-03-18 07:00:00,4.750899522532466,8
2010-03-18 08:00:00,6.222208747601354,8
2010-03-18 09:00:00,9.794707317188246,8
2010-03-18 10:00:00,12.524861775614974,8
2010-03-18 11:00:00,13.590353880343272,8
2010-03-18 12:00:00,14.083087654277929,8
2010-03-18 13:00:00,14.435344036758142,8
2010-03-18 14:00:00,14.149803630012595,8
2010-03-18 15:00:00,12.835799450380645,8
2010-03-18 16:00:00,11.730548247766105,8
2010-03-18 17:00:00,10.325651659292975,8
2010-03-18 18:00:00,7.750010674435799,8
2010-03-18 19:00:00,5.7579217487198235,8
2010-03-18 20:00:00,4.693585690077139,8
2010-03-18 21:00:00,4.299039938919103,8
2010-03-18 22:00:00,4.080798105240362,8
2010-03-18 23:00:00,4.15238787452132,8
2010-03-19 00:00:00,3.699270811067957,8
2010-03-19 01:00:00,3.551131982228701,8
2010-03-19 02:00:00,3.5724946821487515,8
2010-03-19 03:00:00,3.567487619969204,8
2010-03-19 04:00:00,3.5721121536101736,8
2010-03-19 05:00:00,3.5682348537755453,8
2010-03-19 06:00:00,3.8026186097826162,8
2010-03-19 07:00:00,4.0406102591107835,8
2010-03-19 08:00:00,5.124609623268108,8
2010-03-19 09:00:00,7.371164661256674,8
2010-03-19 10:00:00,9.383192387633342,8
2010-03-19 11:00:00,10.46584087290361,8
2010-03-19 12:00:00,10.691253037382248,8
2010-03-19 13:00:00,10.813991993920471,8
2010-03-19 14:00:00,10.943944167512129,8
2010-03-19 15:00:00,9.777899562564352,8
2010-03-19 16:00:00,9.347861360335202,8
2010-03-19 17:00:00,8.62077189152962,8
2010-03-19 18:00:00,7.003643959586411,8
2010-03-19 19:00:00,4.88222865430709,8
2010-03-19 20:00:00,3.9282318963297174,8
2010-03-19 21:00:00,3.7535284617283486,8
2010-03-19 22:00:00,3.648134305651539,8
2010-03-19 23:00:00,3.6726523523573933,8
2010-03-20 00:00:00,2.0780478192091856,8
2010-03-20 01:00:00,2.079235049055497,8
2010-03-20 02:00:00,2.3433403342286265,8
2010-03-20 03:00:00,2.69023054465885,8
2010-03-20 04:00:00,2.6625955538084023,8
2010-03-20 05:00:00,2.758885815144015,8
2010-03-20 06:00:00,2.8459492145636958,8
2010-03-20 07:00:00,2.8765869161213744,8
2010-03-20 08:00:00,2.7671742727245663,8
2010-03-20 09:00:00,3.0759731629965246,8
2010-03-20 10:00:00,3.285798154327718,8
2010-03-20 11:00:00,3.321092839709183,8
2010-03-20 12:00:00,3.454537360242621,8
2010-03-20 13:00:00,3.6567257095627013,8
2010-03-20 14:00:00,3.4905134648677474,8
2010-03-20 15:00:00,3.1604020477399124,8
2010-03-20 16:00:00,3.20510108568524,8
2010-03-20 17:00:00,3.2405813196916355,8
2010-03-20 18:00:00,3.0685407274011305,8
2010-03-20 19:00:00,2.837892776988664,8
2010-03-20 20:00:00,2.6637630013672524,8
2010-03-20 21:00:00,2.6121607663319306,8
2010-03-20 22:00:00,2.6248459717541905,8
2010-03-20 23:00:00,2.8680042753072996,8
2010-03-21 00:00:00,1.8574592903283156,8
2010-03-21 01:00:00,1.87212402076696,8
2010-03-21 02:00:00,2.0329875478303485,8
2010-03-21 03:00:00,2.03775357990634,8
2010-03-21 04:00:00,2.164375766426973,8
2010-03-21 05:00:00,2.0607462808884023,8
2010-03-21 06:00:00,2.1403672753235776,8
2010-03-21 07:00:00,1.9949193549670792,8
2010-03-21 08:00:00,1.865796912258399,8
2010-03-21 09:00:00,1.9588277542452905,8
2010-03-21 10:00:00,1.9845086560244454,8
2010-03-21 11:00:00,1.960519143151851,8
2010-03-21 12:00:00,1.9274595492372493,8
2010-03-21 13:00:00,2.282465646333579,8
2010-03-21 14:00:00,2.3603043611941485,8
2010-03-21 15:00:00,2.11686665501447,8
2010-03-21 16:00:00,2.4151568783888573,8
2010-03-21 17:00:00,2.5207435080204785,8
2010-03-21 18:00:00,2.217613376000985,8
2010-03-21 19:00:00,2.076090338698525,8
2010-03-21 20:00:00,1.8991657437379548,8
2010-03-21 21:00:00,1.994440207101678,8
2010-03-21 22:00:00,2.091014213464028,8
2010-03-21 23:00:00,2.419030292751512,8
2010-03-22 00:00:00,2.0653820518139607,8
2010-03-22 01:00:00,2.2807665791854426,8
2010-03-22 02:00:00,2.582731541287454,8
2010-03-22 03:00:00,2.615028701241515,8
2010-03-22 04:00:00,2.674228250767074,8
2010-03-22 05:00:00,2.8377184621225036,8
2010-03-22 06:00:00,3.0501874940433247,8
2010-03-22 07:00:00,3.604560065196751,8
2010-03-22 08:00:00,5.310695198668548,8
2010-03-22 09:00:00,9.049205753661258,8
2010-03-22 10:00:00,11.347431713616839,8
2010-03-22 11:00:00,12.034870558758339,8
2010-03-22 12:00:00,12.291989402222342,8
2010-03-22 13:00:00,12.43070116285061,8
2010-03-22 14:00:00,11.897617480060532,8
2010-03-22 15:00:00,11.207735203789099,8
2010-03-22 16:00:00,10.649422344349809,8
2010-03-22 17:00:00,9.038579685614442,8
2010-03-22 18:00:00,6.268135423556898,8
2010-03-22 19:00:00,4.1921492199305375,8
2010-03-22 20:00:00,2.9213711377314495,8
2010-03-22 21:00:00,2.4055686742093076,8
2010-03-22 22:00:00,2.566655752589482,8
2010-03-22 23:00:00,2.562470291592277,8
2010-03-23 00:00:00,1.878059628519221,8
2010-03-23 01:00:00,1.956963567466257,8
2010-03-23 02:00:00,2.129199116149425,8
2010-03-23 03:00:00,2.0929735658853748,8
2010-03-23 04:00:00,1.943136742496363,8
2010-03-23 05:00:00,2.203905736387134,8
2010-03-23 06:00:00,2.3994398035361444,8
2010-03-23 07:00:00,2.6836536018879533,8
2010-03-23 08:00:00,3.948800428824996,8
2010-03-23 09:00:00,6.8377654194584085,8
2010-03-23 10:00:00,8.444683728510768,8
2010-03-23 11:00:00,9.38138932796149,8
2010-03-23 12:00:00,9.90314877224425,8
2010-03-23 13:00:00,10.064829777403139,8
2010-03-23 14:00:00,10.088488396620512,8
2010-03-23 15:00:00,9.648876798264745,8
2010-03-23 16:00:00,9.02726447739282,8
2010-03-23 17:00:00,7.763887759405845,8
2010-03-23 18:00:00,5.533969318522154,8
2010-03-23 19:00:00,3.6861243292228916,8
2010-03-23 20:00:00,2.5895085053687223,8
2010-03-23 21:00:00,2.17078652253245,8
2010-03-23 22:00:00,2.2553118249870874,8
2010-03-23 23:00:00,2.28738194590012,8
2010-03-24 00:00:00,2.149658262139593,8
2010-03-24 01:00:00,2.236984314283384,8
2010-03-24 02:00:00,2.253659269348213,8
2010-03-24 03:00:00,2.1344622089107723,8
2010-03-24 04:00:00,2.1238283243993408,8
2010-03-24 05:00:00,2.291822250015797,8
2010-03-24 06:00:00,2.3677459346296876,8
2010-03-24 07:00:00,2.3125590676220824,8
2010-03-24 08:00:00,3.619981243314847,8
2010-03-24 09:00:00,7.298156061090555,8
2010-03-24 10:00:00,9.782040319623624,8
2010-03-24 11:00:00,10.47288747254028,8
2010-03-24 12:00:00,10.859560600841109,8
2010-03-24 13:00:00,11.26081488947197,8
2010-03-24 14:00:00,11.002656248274402,8
2010-03-24 15:00:00,10.084077491634025,8
2010-03-24 16:00:00,9.782909075975793,8
2010-03-24 17:00:00,8.7457960927948,8
2010-03-24 18:00:00,6.098461481579232,8
2010-03-24 19:00:00,3.6416254676272564,8
2010-03-24 20:00:00,2.379838314226503,8
2010-03-24 21:00:00,1.7206726590043067,8
2010-03-24 22:00:00,1.8145447176012937,8
2010-03-24 23:00:00,2.1057703802330945,8
2010-03-25 00:00:00,1.9926348127225326,8
2010-03-25 01:00:00,2.0504007141525893,8
2010-03-25 02:00:00,2.2052985765600086,8
2010-03-25 03:00:00,2.1886100933273624,8
2010-03-25 04:00:00,2.2360978119827735,8
2010-03-25 05:00:00,2.234461211789455,8
2010-03-25 06:00:00,2.3982673256829496,8
2010-03-25 07:00:00,2.4809073206086625,8
2010-03-25 08:00:00,3.322574241529338,8
2010-03-25 09:00:00,6.141474568937215,8
2010-03-25 10:00:00,8.527535343285898,8
2010-03-25 11:00:00,9.119870217344577,8
2010-03-25 12:00:00,9.375009599351444,8
2010-03-25 13:00:00,9.502024535687626,8
2010-03-25 14:00:00,9.561982140095003,8
2010-03-25 15:00:00,8.973903294316285,8
2010-03-25 16:00:00,8.667024781756577,8
2010-03-25 17:00:00,7.901477716729536,8
2010-03-25 18:00:00,5.6965283260390125,8
2010-03-25 19:00:00,3.5688431616892915,8
2010-03-25 20:00:00,2.5583710543022065,8
2010-03-25 21:00:00,1.9240405782379693,8
2010-03-25 22:00:00,1.7457743549748033,8
2010-03-25 23:00:00,1.803776615119446,8
2010-03-26 00:00:00,1.941957594935598,8
2010-03-26 01:00:00,1.8480811092704732,8
2010-03-26 02:00:00,1.8441114232088092,8
2010-03-26 03:00:00,1.9074068531939794,8
2010-03-26 04:00:00,1.940812972473923,8
2010-03-26 05:00:00,1.829529189757154,8
2010-03-26 06:00:00,1.979299975107196,8
2010-03-26 07:00:00,1.97526080550558,8
2010-03-26 08:00:00,2.580437701299404,8
2010-03-26 09:00:00,5.2267463733979564,8
2010-03-26 10:00:00,8.059906377908929,8
2010-03-26 11:00:00,8.621064127236234,8
2010-03-26 12:00:00,8.424210693202234,8
2010-03-26 13:00:00,8.296751788320671,8
2010-03-26 14:00:00,8.266069028089692,8
2010-03-26 15:00:00,7.992811320113937,8
2010-03-26 16:00:00,8.05897412022676,8
2010-03-26 17:00:00,7.038072128946683,8
2010-03-26 18:00:00,4.73582859836292,8
2010-03-26 19:00:00,2.9875468108847736,8
2010-03-26 20:00:00,2.044951180223886,8
2010-03-26 21:00:00,1.3122364221846636,8
2010-03-26 22:00:00,1.3672995132188088,8
2010-03-26 23:00:00,1.4519070670143002,8
2010-03-27 00:00:00,1.7071355144115614,8
2010-03-27 01:00:00,1.6859278900716026,8
2010-03-27 02:00:00,1.6717722266622381,8
2010-03-27 03:00:00,1.6264721420517754,8
2010-03-27 04:00:00,1.6702477421158761,8
2010-03-27 05:00:00,1.621246348881363,8
2010-03-27 06:00:00,1.7536582838524932,8
2010-03-27 07:00:00,1.6898297025849685,8
2010-03-27 08:00:00,1.622574014359385,8
2010-03-27 09:00:00,1.6130397189165286,8
2010-03-27 10:00:00,1.817623708712338,8
2010-03-27 11:00:00,1.7024862913713852,8
2010-03-27 12:00:00,1.9109087993658136,8
2010-03-27 13:00:00,1.7743208637075103,8
2010-03-27 14:00:00,1.928552822286778,8
2010-03-27 15:00:00,1.8295430948271987,8
2010-03-27 16:00:00,1.9803943428791966,8
2010-03-27 17:00:00,2.1608956167033817,8
2010-03-27 18:00:00,1.8758686357369019,8
2010-03-27 19:00:00,1.455523838394293,8
2010-03-27 20:00:00,1.5135069991433792,8
2010-03-27 21:00:00,1.3121873974753626,8
2010-03-27 22:00:00,1.4161514665408355,8
2010-03-27 23:00:00,1.5253887666046673,8
2010-03-28 00:00:00,1.6301574534134566,8
2010-03-28 01:00:00,1.521575333759242,8
2010-03-28 02:00:00,1.5720422035903923,8
2010-03-28 03:00:00,1.5908162751551185,8
2010-03-28 04:00:00,1.5436561672635705,8
2010-03-28 05:00:00,1.5653793337516673,8
2010-03-28 06:00:00,1.7479677851055815,8
2010-03-28 07:00:00,1.5576262894849524,8
2010-03-28 08:00:00,1.4338312688650374,8
2010-03-28 09:00:00,1.5687711846557386,8
2010-03-28 10:00:00,1.6175041511873944,8
2010-03-28 11:00:00,1.3977476586330484,8
2010-03-28 12:00:00,1.5967851728186861,8
2010-03-28 13:00:00,1.6003629873664105,8
2010-03-28 14:00:00,1.5786247357919345,8
2010-03-28 15:00:00,1.6031581912004444,8
2010-03-28 16:00:00,1.9103238657027948,8
2010-03-28 17:00:00,1.9693380921790071,8
2010-03-28 18:00:00,1.7188873787984917,8
2010-03-28 19:00:00,1.6464739287930694,8
2010-03-28 20:00:00,1.7077371549844704,8
2010-03-28 21:00:00,1.4878163307359102,8
2010-03-28 22:00:00,1.636688456022532,8
2010-03-28 23:00:00,1.6802943042427607,8
2010-03-29 00:00:00,1.9775334514718512,8
2010-03-29 01:00:00,2.0482911985947236,8
2010-03-29 02:00:00,2.128579112429886,8
2010-03-29 03:00:00,2.1532043960630007,8
2010-03-29 04:00:00,1.89361481343398,8
2010-03-29 05:00:00,1.9599669040591436,8
2010-03-29 06:00:00,2.248408767537393,8
2010-03-29 07:00:00,2.5820354327657036,8
2010-03-29 08:00:00,3.699552644243647,8
2010-03-29 09:00:00,7.164863292318737,8
2010-03-29 10:00:00,9.928301875700114,8
2010-03-29 11:00:00,10.60042418401742,8
2010-03-29 12:00:00,10.619666526741169,8
2010-03-29 13:00:00,10.434346090637488,8
2010-03-29 14:00:00,9.918162011911663,8
2010-03-29 15:00:00,9.328560049753282,8
2010-03-29 16:00:00,8.974289976563686,8
2010-03-29 17:00:00,7.523869452055575,8
2010-03-29 18:00:00,4.768900356436458,8
2010-03-29 19:00:00,2.8465465608679406,8
2010-03-29 20:00:00,2.139003509410977,8
2010-03-29 21:00:00,1.6642827991137503,8
2010-03-29 22:00:00,1.6772356058665885,8
2010-03-29 23:00:00,1.7467891924924892,8
2010-03-30 00:00:00,2.654660238032954,8
2010-03-30 01:00:00,2.3948868408647526,8
2010-03-30 02:00:00,2.4916918523065297,8
2010-03-30 03:00:00,2.4728774751994846,8
2010-03-30 04:00:00,2.173704263615985,8
2010-03-30 05:00:00,2.130414640742698,8
2010-03-30 06:00:00,2.521074039158165,8
2010-03-30 07:00:00,3.5194645293082534,8
2010-03-30 08:00:00,5.637771238901186,8
2010-03-30 09:00:00,8.826502442123948,8
2010-03-30 10:00:00,11.227460616678194,8
2010-03-30 11:00:00,11.570239123240203,8
2010-03-30 12:00:00,11.417437113474984,8
2010-03-30 13:00:00,10.833136189359188,8
2010-03-30 14:00:00,10.351087412469736,8
2010-03-30 15:00:00,9.488502589747634,8
2010-03-30 16:00:00,8.68756648837195,8
2010-03-30 17:00:00,7.087669861721787,8
2010-03-30 18:00:00,4.70142288432043,8
2010-03-30 19:00:00,2.830941245747959,8
2010-03-30 20:00:00,2.2384073234709705,8
2010-03-30 21:00:00,2.032380692972322,8
2010-03-30 22:00:00,2.0812461565429867,8
2010-03-30 23:00:00,2.13257719615219,8
2010-03-31 00:00:00,4.179098558886119,8
2010-03-31 01:00:00,3.777038747661185,8
2010-03-31 02:00:00,3.765926713625555,8
2010-03-31 03:00:00,3.6734918629307716,8
2010-03-31 04:00:00,3.431301549863432,8
2010-03-31 05:00:00,3.3357750196376847,8
2010-03-31 06:00:00,3.6094872073006066,8
2010-03-31 07:00:00,4.7909667954350965,8
2010-03-31 08:00:00,7.393135190153563,8
2010-03-31 09:00:00,10.543019981702063,8
2010-03-31 10:00:00,12.766017405522318,8
2010-03-31 11:00:00,12.850154693428635,8
2010-03-31 12:00:00,12.650711649882314,8
2010-03-31 13:00:00,11.941586364602237,8
2010-03-31 14:00:00,11.209851896030248,8
2010-03-31 15:00:00,10.599510350588101,8
2010-03-31 16:00:00,9.501514914944334,8
2010-03-31 17:00:00,7.452495180575703,8
2010-03-31 18:00:00,5.075966768928216,8
2010-03-31 19:00:00,3.502905570424981,8
2010-03-31 20:00:00,3.1955548946018664,8
2010-03-31 21:00:00,2.920731291423905,8
2010-03-31 22:00:00,2.781205153767758,8
2010-03-31 23:00:00,2.9205390339018127,8
2010-04-01 00:00:00,4.361950416104275,8
2010-04-01 01:00:00,4.279471893421917,8
2010-04-01 02:00:00,4.273248800491226,8
2010-04-01 03:00:00,4.228658368927261,8
2010-04-01 04:00:00,3.96704212869439,8
2010-04-01 05:00:00,3.895107728376055,8
2010-04-01 06:00:00,4.1290956942437305,8
2010-04-01 07:00:00,5.058456905856971,8
2010-04-01 08:00:00,7.062632255550212,8
2010-04-01 09:00:00,9.807553202325618,8
2010-04-01 10:00:00,12.066666348591578,8
2010-04-01 11:00:00,12.458213576961331,8
2010-04-01 12:00:00,12.370065195607264,8
2010-04-01 13:00:00,12.09052856295436,8
2010-04-01 14:00:00,11.589742072902915,8
2010-04-01 15:00:00,10.841797638253341,8
2010-04-01 16:00:00,9.979147797925835,8
2010-04-01 17:00:00,8.238618982146036,8
2010-04-01 18:00:00,6.516548876473005,8
2010-04-01 19:00:00,4.736601068494833,8
2010-04-01 20:00:00,4.180709444251436,8
2010-04-01 21:00:00,3.720753126628273,8
2010-04-01 22:00:00,3.4378552492480847,8
2010-04-01 23:00:00,3.4264692047095777,8
2010-04-02 00:00:00,3.5685844997691163,8
2010-04-02 01:00:00,3.521732889031947,8
2010-04-02 02:00:00,3.6651866675040323,8
2010-04-02 03:00:00,3.770496560657377,8
2010-04-02 04:00:00,3.81378899301761,8
2010-04-02 05:00:00,3.6790027413089117,8
2010-04-02 06:00:00,4.042204187541073,8
2010-04-02 07:00:00,5.547346796323391,8
2010-04-02 08:00:00,8.060322795143682,8
2010-04-02 09:00:00,10.53915698161219,8
2010-04-02 10:00:00,11.514764334938707,8
2010-04-02 11:00:00,11.247879744918519,8
2010-04-02 12:00:00,11.151047200975647,8
2010-04-02 13:00:00,10.753769127102387,8
2010-04-02 14:00:00,10.461827885758645,8
2010-04-02 15:00:00,9.547036052872397,8
2010-04-02 16:00:00,8.475039853209584,8
2010-04-02 17:00:00,6.7308971398758555,8
2010-04-02 18:00:00,5.24839666388217,8
2010-04-02 19:00:00,3.7085534233430644,8
2010-04-02 20:00:00,3.3028701726926726,8
2010-04-02 21:00:00,3.0963872536798904,8
2010-04-02 22:00:00,3.114531886034174,8
2010-04-02 23:00:00,2.9879110781074787,8
2010-04-03 00:00:00,3.599613449790573,8
2010-04-03 01:00:00,3.3712034589826234,8
2010-04-03 02:00:00,3.418021187522316,8
2010-04-03 03:00:00,3.3515870788659403,8
2010-04-03 04:00:00,3.266196802849788,8
2010-04-03 05:00:00,2.9360943854354167,8
2010-04-03 06:00:00,2.9309975341783265,8
