datetime,equipment_load_kwh,n_targets
2010-04-27 16:00:00,19.84320246784675,4
2010-04-27 17:00:00,18.283250977902085,4
2010-04-27 18:00:00,15.37587771393158,4
2010-04-27 19:00:00,13.082452955597565,4
2010-04-27 20:00:00,11.894026041369603,4
2010-04-27 21:00:00,11.531297307933547,4
2010-04-27 22:00:00,11.383425976421558,4
2010-04-27 23:00:00,11.090912907545414,4
2010-04-28 00:00:00,10.636694606232371,4
2010-04-28 01:00:00,10.633856266324416,4
2010-04-28 02:00:00,10.896909040559907,4
2010-04-28 03:00:00,10.788017529131304,4
2010-04-28 04:00:00,10.626847609112028,4
2010-04-28 05:00:00,10.558647227348084,4
2010-04-28 06:00:00,10.548281277739136,4
2010-04-28 07:00:00,11.39255087022626,4
2010-04-28 08:00:00,13.361746766062158,4
2010-04-28 09:00:00,16.737931163034126,4
2010-04-28 10:00:00,19.22670858626717,4
2010-04-28 11:00:00,19.039238204243,4
2010-04-28 12:00:00,18.796796207015102,4
2010-04-28 13:00:00,18.492643307265052,4
2010-04-28 14:00:00,18.56761525222049,4
2010-04-28 15:00:00,18.99120658867956,4
2010-04-28 16:00:00,17.86992497350255,4
2010-04-28 17:00:00,16.555280323772266,4
2010-04-28 18:00:00,14.237846515619847,4
2010-04-28 19:00:00,11.842543346704083,4
2010-04-28 20:00:00,11.521274142490991,4
2010-04-28 21:00:00,11.370800255147062,4
2010-04-28 22:00:00,10.927684754947771,4
2010-04-28 23:00:00,10.745021225162304,4
2010-04-29 00:00:00,10.813839759065754,4
2010-04-29 01:00:00,10.738729183123914,4
2010-04-29 02:00:00,10.956373237830606,4
2010-04-29 03:00:00,10.699793886379313,4
2010-04-29 04:00:00,10.410875140791727,4
2010-04-29 05:00:00,10.524071046244645,4
2010-04-29 06:00:00,10.590242383639515,4
2010-04-29 07:00:00,11.081071475923643,4
2010-04-29 08:00:00,12.691275138610067,4
2010-04-29 09:00:00,14.773536098036544,4
2010-04-29 10:00:00,17.23610843427732,4
2010-04-29 11:00:00,17.375166768453838,4
2010-04-29 12:00:00,17.08917495022736,4
2010-04-29 13:00:00,17.4997033758304,4
2010-04-29 14:00:00,17.65150574076352,4
2010-04-29 15:00:00,17.571974507973984,4
2010-04-29 16:00:00,17.10385491611771,4
2010-04-29 17:00:00,16.65200538563962,4
2010-04-29 18:00:00,13.848114110686394,4
2010-04-29 19:00:00,11.995819377103993,4
2010-04-29 20:00:00,11.225689928157262,4
2010-04-29 21:00:00,11.254257538777706,4
2010-04-29 22:00:00,10.76312447173085,4
2010-04-29 23:00:00,10.788100121773242,4
2010-04-30 00:00:00,10.693371233586221,4
2010-04-30 01:00:00,10.570552571646129,4
2010-04-30 02:00:00,10.530792375707716,4
2010-04-30 03:00:00,10.592208609865352,4
2010-04-30 04:00:00,10.780111222093547,4
2010-04-30 05:00:00,10.465933602074474,4
2010-04-30 06:00:00,10.258283340227951,4
2010-04-30 07:00:00,11.01997153562375,4
2010-04-30 08:00:00,12.417596756586972,4
2010-04-30 09:00:00,14.908459234764983,4
2010-04-30 10:00:00,17.29447895337736,4
2010-04-30 11:00:00,17.364360123017182,4
2010-04-30 12:00:00,16.356720075789614,4
2010-04-30 13:00:00,16.024787018099566,4
2010-04-30 14:00:00,16.634573440112923,4
2010-04-30 15:00:00,16.776464415279982,4
2010-04-30 16:00:00,16.482236652416294,4
2010-04-30 17:00:00,15.644995058082584,4
2010-04-30 18:00:00,13.39082304572121,4
2010-04-30 19:00:00,11.448486367317049,4
2010-04-30 20:00:00,10.734057647763414,4
2010-04-30 21:00:00,10.669785155564494,4
2010-04-30 22:00:00,10.538142812164278,4
2010-04-30 23:00:00,10.490607164038513,4
2010-03-08 00:00:00,8.81560111732919,8
2010-03-08 01:00:00,8.870944603263597,8
2010-03-08 02:00:00,9.0752607148534,8
2010-03-08 03:00:00,9.153596904640652,8
2010-03-08 04:00:00,8.81013542796942,8
2010-03-08 05:00:00,8.464929449018538,8
2010-03-08 06:00:00,8.737590853971936,8
2010-03-08 07:00:00,9.399854699417906,8
2010-03-08 08:00:00,12.421135839879815,8
2010-03-08 09:00:00,14.636890852165962,8
2010-03-08 10:00:00,16.857659350894053,8
2010-03-08 11:00:00,18.20900686412697,8
2010-03-08 12:00:00,17.897253140866802,8
2010-03-08 13:00:00,18.11702960730794,8
2010-03-08 14:00:00,18.32004131662207,8
2010-03-08 15:00:00,18.69346500624822,8
2010-03-08 16:00:00,18.30324337833377,8
2010-03-08 17:00:00,17.141805745848036,8
2010-03-08 18:00:00,14.608679831478451,8
2010-03-08 19:00:00,12.980743884095277,8
2010-03-08 20:00:00,11.925164887899536,8
2010-03-08 21:00:00,11.506514787204102,8
2010-03-08 22:00:00,10.566960353542703,8
2010-03-08 23:00:00,10.100442578335567,8
2010-03-09 00:00:00,10.25042065705157,8
2010-03-09 01:00:00,10.399653059563375,8
2010-03-09 02:00:00,10.370754496142462,8
2010-03-09 03:00:00,10.475049756726627,8
2010-03-09 04:00:00,10.134490739354671,8
2010-03-09 05:00:00,9.934100959688688,8
2010-03-09 06:00:00,9.650786532657966,8
2010-03-09 07:00:00,10.498726708712109,8
2010-03-09 08:00:00,13.136208013810418,8
2010-03-09 09:00:00,15.914987780993807,8
2010-03-09 10:00:00,18.914019752141968,8
2010-03-09 11:00:00,19.88292034826301,8
2010-03-09 12:00:00,19.314403880676,8
2010-03-09 13:00:00,19.288206059013817,8
2010-03-09 14:00:00,19.167728049617857,8
2010-03-09 15:00:00,19.964283188401154,8
2010-03-09 16:00:00,20.173233417680223,8
2010-03-09 17:00:00,18.249408809977293,8
2010-03-09 18:00:00,15.455042284072945,8
2010-03-09 19:00:00,13.528233792395186,8
2010-03-09 20:00:00,12.067801237241454,8
2010-03-09 21:00:00,10.960970337652409,8
2010-03-09 22:00:00,10.377829965797769,8
2010-03-09 23:00:00,9.975332707263137,8
2010-03-10 00:00:00,9.262730904794292,8
2010-03-10 01:00:00,9.072862346263824,8
2010-03-10 02:00:00,9.314512264179037,8
2010-03-10 03:00:00,9.086333778346809,8
2010-03-10 04:00:00,8.905468884137985,8
2010-03-10 05:00:00,8.819631143709254,8
2010-03-10 06:00:00,8.977444340846624,8
2010-03-10 07:00:00,9.88891069480424,8
2010-03-10 08:00:00,12.493544127082869,8
2010-03-10 09:00:00,16.817849022790625,8
2010-03-10 10:00:00,20.447085247373856,8
2010-03-10 11:00:00,21.578044903734742,8
2010-03-10 12:00:00,21.087735152030675,8
2010-03-10 13:00:00,21.346171943508303,8
2010-03-10 14:00:00,21.51376280025142,8
2010-03-10 15:00:00,21.621812812225443,8
2010-03-10 16:00:00,20.59372059291716,8
2010-03-10 17:00:00,18.343208449920848,8
2010-03-10 18:00:00,14.596149452319331,8
2010-03-10 19:00:00,12.718596672475911,8
2010-03-10 20:00:00,11.677875848208986,8
2010-03-10 21:00:00,10.80582759749336,8
2010-03-10 22:00:00,9.747651359108962,8
2010-03-10 23:00:00,9.03445791116857,8
2010-03-11 00:00:00,10.499962668249074,8
2010-03-11 01:00:00,10.807926239560976,8
2010-03-11 02:00:00,10.941263793191604,8
2010-03-11 03:00:00,10.628558565478484,8
2010-03-11 04:00:00,10.732587476469185,8
2010-03-11 05:00:00,10.85405053776162,8
2010-03-11 06:00:00,11.054505212681754,8
2010-03-11 07:00:00,11.42611511956137,8
2010-03-11 08:00:00,13.344965363507315,8
2010-03-11 09:00:00,15.580353533534568,8
2010-03-11 10:00:00,18.23618055957926,8
2010-03-11 11:00:00,19.697937693604324,8
2010-03-11 12:00:00,19.872526213518107,8
2010-03-11 13:00:00,19.76506470445061,8
2010-03-11 14:00:00,19.915048359252975,8
2010-03-11 15:00:00,20.410724278247837,8
2010-03-11 16:00:00,19.959501669417605,8
2010-03-11 17:00:00,18.368510140395358,8
2010-03-11 18:00:00,15.378287205873427,8
2010-03-11 19:00:00,13.567258949598376,8
2010-03-11 20:00:00,12.709146935762808,8
2010-03-11 21:00:00,11.499234897127772,8
2010-03-11 22:00:00,10.872332618758604,8
2010-03-11 23:00:00,10.429893285362676,8
2010-03-12 00:00:00,10.376006926265601,8
2010-03-12 01:00:00,10.203460088301128,8
2010-03-12 02:00:00,10.452710095621635,8
2010-03-12 03:00:00,10.394962241376444,8
2010-03-12 04:00:00,10.55127015307774,8
2010-03-12 05:00:00,10.884806010133971,8
2010-03-12 06:00:00,11.326299314516957,8
2010-03-12 07:00:00,11.417908278253202,8
2010-03-12 08:00:00,12.830876960446961,8
2010-03-12 09:00:00,14.700995902005172,8
2010-03-12 10:00:00,17.68806356865012,8
2010-03-12 11:00:00,19.372414403293682,8
2010-03-12 12:00:00,18.88798125143188,8
2010-03-12 13:00:00,18.73103877880006,8
2010-03-12 14:00:00,18.81437861956924,8
2010-03-12 15:00:00,18.995801116523488,8
2010-03-12 16:00:00,18.29393830380462,8
2010-03-12 17:00:00,17.067901445289863,8
2010-03-12 18:00:00,14.31892454970934,8
2010-03-12 19:00:00,12.414637145594709,8
2010-03-12 20:00:00,11.042181484473678,8
2010-03-12 21:00:00,10.709225457282582,8
2010-03-12 22:00:00,10.584121242926763,8
2010-03-12 23:00:00,10.033074656386393,8
2010-03-13 00:00:00,10.897554978753842,8
2010-03-13 01:00:00,10.765011315684752,8
2010-03-13 02:00:00,10.72911949729604,8
2010-03-13 03:00:00,10.59284756713726,8
2010-03-13 04:00:00,10.44635262240675,8
2010-03-13 05:00:00,10.36768527422938,8
2010-03-13 06:00:00,10.91614734989127,8
2010-03-13 07:00:00,10.821792516534426,8
2010-03-13 08:00:00,11.28383704766831,8
2010-03-13 09:00:00,11.547242902555483,8
2010-03-13 10:00:00,12.328556151790831,8
2010-03-13 11:00:00,12.804143843602121,8
2010-03-13 12:00:00,12.474006503261538,8
2010-03-13 13:00:00,12.347232814662874,8
2010-03-13 14:00:00,12.699960948177045,8
2010-03-13 15:00:00,12.962828882638858,8
2010-03-13 16:00:00,12.9602582360745,8
2010-03-13 17:00:00,13.586224624150006,8
2010-03-13 18:00:00,13.036284019318801,8
2010-03-13 19:00:00,12.147177296130604,8
2010-03-13 20:00:00,11.897523391246695,8
2010-03-13 21:00:00,11.4291312286739,8
2010-03-13 22:00:00,10.972076141316391,8
2010-03-13 23:00:00,10.643875660035603,8
2010-03-14 00:00:00,9.445151729877004,8
2010-03-14 01:00:00,9.66468222873699,8
2010-03-14 02:00:00,10.302991757020136,8
2010-03-14 03:00:00,10.327347224882386,8
2010-03-14 04:00:00,10.16176780603684,8
2010-03-14 05:00:00,10.241405677662996,8
2010-03-14 06:00:00,10.481933898223946,8
2010-03-14 07:00:00,10.281982614697911,8
2010-03-14 08:00:00,10.588037217815614,8
2010-03-14 09:00:00,10.82247646441229,8
2010-03-14 10:00:00,11.33429510334796,8
2010-03-14 11:00:00,11.6356026896765,8
2010-03-14 12:00:00,11.586159295889923,8
2010-03-14 13:00:00,11.530713252990754,8
2010-03-14 14:00:00,12.142959743857725,8
2010-03-14 15:00:00,12.324834690583666,8
2010-03-14 16:00:00,12.610785404938479,8
2010-03-14 17:00:00,12.468354149720374,8
2010-03-14 18:00:00,11.819111973857256,8
2010-03-14 19:00:00,11.45018723368805,8
2010-03-14 20:00:00,10.946802772375968,8
2010-03-14 21:00:00,10.423012558151793,8
2010-03-14 22:00:00,10.097720751599702,8
2010-03-14 23:00:00,9.80986472809079,8
2010-03-15 00:00:00,8.843940276533797,8
2010-03-15 01:00:00,8.760983621662454,8
2010-03-15 02:00:00,9.343621085465442,8
2010-03-15 03:00:00,9.494345566235294,8
2010-03-15 04:00:00,9.62386179655591,8
2010-03-15 05:00:00,9.96449165345047,8
2010-03-15 06:00:00,10.680982375423689,8
2010-03-15 07:00:00,10.692787588027922,8
2010-03-15 08:00:00,12.59212870268393,8
2010-03-15 09:00:00,15.095451035699304,8
2010-03-15 10:00:00,18.345367628989095,8
2010-03-15 11:00:00,19.524138093494113,8
2010-03-15 12:00:00,19.484338302794974,8
2010-03-15 13:00:00,19.556242134732308,8
2010-03-15 14:00:00,20.178931573678526,8
2010-03-15 15:00:00,20.72771390117659,8
2010-03-15 16:00:00,20.984401140785295,8
2010-03-15 17:00:00,19.261542511043032,8
2010-03-15 18:00:00,16.059714047555833,8
2010-03-15 19:00:00,13.35322248464793,8
2010-03-15 20:00:00,11.827338662054888,8
2010-03-15 21:00:00,10.593584988920615,8
2010-03-15 22:00:00,9.956797014041193,8
2010-03-15 23:00:00,9.820621603564346,8
2010-03-16 00:00:00,10.022266651733718,8
2010-03-16 01:00:00,9.90695794067479,8
2010-03-16 02:00:00,9.889313485708762,8
2010-03-16 03:00:00,10.052459466222581,8
2010-03-16 04:00:00,10.274905917871585,8
2010-03-16 05:00:00,10.228132475262276,8
2010-03-16 06:00:00,10.618883741847931,8
2010-03-16 07:00:00,11.037837998711714,8
2010-03-16 08:00:00,13.357603594276885,8
2010-03-16 09:00:00,16.063120586668482,8
2010-03-16 10:00:00,19.679949450780338,8
2010-03-16 11:00:00,20.71668018390355,8
2010-03-16 12:00:00,20.04832217034007,8
2010-03-16 13:00:00,20.016301262189238,8
2010-03-16 14:00:00,20.52915719208751,8
2010-03-16 15:00:00,20.76975210948701,8
2010-03-16 16:00:00,19.90245006682429,8
2010-03-16 17:00:00,18.21804111533536,8
2010-03-16 18:00:00,15.034488103076388,8
2010-03-16 19:00:00,12.741041338697656,8
2010-03-16 20:00:00,11.19405742077255,8
2010-03-16 21:00:00,10.704591875774282,8
2010-03-16 22:00:00,10.808216527550384,8
2010-03-16 23:00:00,10.534766154958886,8
2010-03-17 00:00:00,9.929377171774838,8
2010-03-17 01:00:00,10.118383989464677,8
2010-03-17 02:00:00,10.210731405143594,8
2010-03-17 03:00:00,10.234903971746329,8
2010-03-17 04:00:00,10.357132758651687,8
2010-03-17 05:00:00,10.617911967173695,8
2010-03-17 06:00:00,11.35443539649495,8
2010-03-17 07:00:00,11.83718779930322,8
2010-03-17 08:00:00,13.66584470730424,8
2010-03-17 09:00:00,15.10543336044415,8
2010-03-17 10:00:00,17.965676100596763,8
2010-03-17 11:00:00,19.139315027038243,8
2010-03-17 12:00:00,18.711573642835212,8
2010-03-17 13:00:00,18.657172906597616,8
2010-03-17 14:00:00,18.86476796271809,8
2010-03-17 15:00:00,19.553172630708698,8
2010-03-17 16:00:00,18.99587200411606,8
2010-03-17 17:00:00,17.951557793313054,8
2010-03-17 18:00:00,15.51971118537317,8
2010-03-17 19:00:00,13.449162972097135,8
2010-03-17 20:00:00,11.459569658296367,8
2010-03-17 21:00:00,10.702433340137405,8
2010-03-17 22:00:00,10.366519104158295,8
2010-03-17 23:00:00,9.940921685198681,8
2010-03-18 00:00:00,10.511917366655203,8
2010-03-18 01:00:00,10.501975617137235,8
2010-03-18 02:00:00,10.314311045796863,8
2010-03-18 03:00:00,10.14665014655809,8
2010-03-18 04:00:00,10.321701087345636,8
2010-03-18 05:00:00,10.4884527734992,8
2010-03-18 06:00:00,11.213915736798885,8
2010-03-18 07:00:00,12.103370820187948,8
2010-03-18 08:00:00,13.735760441649795,8
2010-03-18 09:00:00,15.077688709471696,8
2010-03-18 10:00:00,17.296139928759832,8
2010-03-18 11:00:00,18.846462622013135,8
2010-03-18 12:00:00,18.45873015285968,8
2010-03-18 13:00:00,18.092636383183333,8
2010-03-18 14:00:00,18.67509226942998,8
2010-03-18 15:00:00,18.95451757672508,8
2010-03-18 16:00:00,18.667813425552723,8
2010-03-18 17:00:00,17.479047914996386,8
2010-03-18 18:00:00,15.002613675556356,8
2010-03-18 19:00:00,12.934222218432986,8
2010-03-18 20:00:00,11.326416125196586,8
2010-03-18 21:00:00,10.881281008639027,8
2010-03-18 22:00:00,10.619592107337168,8
2010-03-18 23:00:00,10.555628090035896,8
2010-03-19 00:00:00,8.98673839265092,8
2010-03-19 01:00:00,9.256089150530656,8
2010-03-19 02:00:00,9.140476088103707,8
2010-03-19 03:00:00,8.981303761369734,8
2010-03-19 04:00:00,9.226703394899214,8
2010-03-19 05:00:00,9.305706363630383,8
2010-03-19 06:00:00,9.969579302925142,8
2010-03-19 07:00:00,10.794704921001978,8
2010-03-19 08:00:00,12.318192442353855,8
2010-03-19 09:00:00,13.904161612166533,8
2010-03-19 10:00:00,16.427904751674244,8
2010-03-19 11:00:00,17.355240876094253,8
2010-03-19 12:00:00,16.598040161323986,8
2010-03-19 13:00:00,16.344184043794694,8
2010-03-19 14:00:00,16.73807474828312,8
2010-03-19 15:00:00,16.88297752730614,8
2010-03-19 16:00:00,16.580970396689537,8
2010-03-19 17:00:00,15.741387462726504,8
2010-03-19 18:00:00,13.625170509944043,8
2010-03-19 19:00:00,11.862593520287676,8
2010-03-19 20:00:00,10.206180542183011,8
2010-03-19 21:00:00,9.85317873488644,8
2010-03-19 22:00:00,9.579443211160886,8
2010-03-19 23:00:00,9.485971207075552,8
2010-03-20 00:00:00,8.732681195099051,8
2010-03-20 01:00:00,9.20847464926646,8
2010-03-20 02:00:00,9.589097113794423,8
2010-03-20 03:00:00,9.573976180038422,8
2010-03-20 04:00:00,9.72939273093272,8
2010-03-20 05:00:00,9.58120577229674,8
2010-03-20 06:00:00,9.295148345405838,8
2010-03-20 07:00:00,9.690502474804452,8
2010-03-20 08:00:00,10.662151679597207,8
2010-03-20 09:00:00,11.175595573289593,8
2010-03-20 10:00:00,12.181179538105155,8
2010-03-20 11:00:00,13.13555638846432,8
2010-03-20 12:00:00,13.229342577040342,8
2010-03-20 13:00:00,12.747659428771666,8
2010-03-20 14:00:00,13.112206828980126,8
2010-03-20 15:00:00,12.950927704420977,8
2010-03-20 16:00:00,12.629883552637722,8
2010-03-20 17:00:00,12.140025959013443,8
2010-03-20 18:00:00,11.41903662687113,8
2010-03-20 19:00:00,10.71757526571171,8
2010-03-20 20:00:00,10.057970931668413,8
2010-03-20 21:00:00,9.646743988389272,8
2010-03-20 22:00:00,9.124175057663573,8
2010-03-20 23:00:00,8.843238150671446,8
2010-03-21 00:00:00,8.83585151300173,8
2010-03-21 01:00:00,8.802474632786057,8
2010-03-21 02:00:00,8.757210152754725,8
2010-03-21 03:00:00,8.69690213214486,8
2010-03-21 04:00:00,8.746345258618948,8
2010-03-21 05:00:00,8.952383636202555,8
2010-03-21 06:00:00,9.009378163947355,8
2010-03-21 07:00:00,8.761005667291617,8
2010-03-21 08:00:00,9.40470350243255,8
2010-03-21 09:00:00,9.534599358827652,8
2010-03-21 10:00:00,9.677228589683128,8
2010-03-21 11:00:00,10.023631920240934,8
2010-03-21 12:00:00,10.12221119536952,8
2010-03-21 13:00:00,10.195241638832247,8
2010-03-21 14:00:00,10.843522653063092,8
2010-03-21 15:00:00,10.971505099740133,8
2010-03-21 16:00:00,11.284310976898373,8
2010-03-21 17:00:00,11.201680109032413,8
2010-03-21 18:00:00,10.633023873869643,8
2010-03-21 19:00:00,10.36222115478159,8
2010-03-21 20:00:00,9.498164760757836,8
2010-03-21 21:00:00,9.613557719196837,8
2010-03-21 22:00:00,9.425426103974246,8
2010-03-21 23:00:00,9.029967588586977,8
2010-03-22 00:00:00,9.107916092108397,8
2010-03-22 01:00:00,9.152910689766493,8
2010-03-22 02:00:00,9.049034794084472,8
2010-03-22 03:00:00,9.162937483815176,8
2010-03-22 04:00:00,9.349307746064323,8
2010-03-22 05:00:00,9.372924072969225,8
2010-03-22 06:00:00,9.559183934189234,8
2010-03-22 07:00:00,10.622675701803292,8
2010-03-22 08:00:00,13.082529297386994,8
2010-03-22 09:00:00,15.332285013458645,8
2010-03-22 10:00:00,17.01320658846318,8
2010-03-22 11:00:00,17.591415081770457,8
2010-03-22 12:00:00,17.17918158454687,8
2010-03-22 13:00:00,17.22818544080415,8
2010-03-22 14:00:00,17.33706136474767,8
2010-03-22 15:00:00,17.42128125776344,8
2010-03-22 16:00:00,16.76428580749657,8
2010-03-22 17:00:00,15.57830170928013,8
2010-03-22 18:00:00,13.545932557034805,8
2010-03-22 19:00:00,11.77325404070531,8
2010-03-22 20:00:00,10.365275183941888,8
2010-03-22 21:00:00,9.841605613434561,8
2010-03-22 22:00:00,9.936121540683875,8
2010-03-22 23:00:00,9.711600794528037,8
2010-03-23 00:00:00,11.418017246816895,8
2010-03-23 01:00:00,11.863387366302742,8
2010-03-23 02:00:00,11.825543697174103,8
2010-03-23 03:00:00,11.517029670464202,8
2010-03-23 04:00:00,11.270813463987578,8
2010-03-23 05:00:00,10.830279193188758,8
2010-03-23 06:00:00,10.661921515319122,8
2010-03-23 07:00:00,11.735179624460754,8
2010-03-23 08:00:00,13.972737015370296,8
2010-03-23 09:00:00,16.010486373861514,8
2010-03-23 10:00:00,18.049956545126363,8
2010-03-23 11:00:00,19.06610639410669,8
2010-03-23 12:00:00,19.185658833166784,8
2010-03-23 13:00:00,19.38040647044137,8
2010-03-23 14:00:00,19.39433033056988,8
2010-03-23 15:00:00,19.363503220915675,8
2010-03-23 16:00:00,18.61232201072104,8
2010-03-23 17:00:00,16.943020546052722,8
2010-03-23 18:00:00,14.85014947860104,8
2010-03-23 19:00:00,13.379201763590505,8
2010-03-23 20:00:00,12.208022036837681,8
2010-03-23 21:00:00,11.952649450328275,8
2010-03-23 22:00:00,11.62162654384473,8
2010-03-23 23:00:00,10.993345927795659,8
2010-03-24 00:00:00,9.284621389289285,8
2010-03-24 01:00:00,9.574266346972353,8
2010-03-24 02:00:00,9.405676542642297,8
2010-03-24 03:00:00,9.25512839619816,8
2010-03-24 04:00:00,9.35027333427136,8
2010-03-24 05:00:00,9.33566134553368,8
2010-03-24 06:00:00,9.524838278971076,8
2010-03-24 07:00:00,10.615900204585119,8
2010-03-24 08:00:00,12.76322263830383,8
2010-03-24 09:00:00,15.164160425361665,8
2010-03-24 10:00:00,17.027128118112152,8
2010-03-24 11:00:00,18.258245084710712,8
2010-03-24 12:00:00,18.26576006233772,8
2010-03-24 13:00:00,18.073270026444813,8
2010-03-24 14:00:00,18.207364044408465,8
2010-03-24 15:00:00,18.17294571095583,8
2010-03-24 16:00:00,17.72847439835573,8
2010-03-24 17:00:00,16.930293103490577,8
2010-03-24 18:00:00,14.970703531497861,8
2010-03-24 19:00:00,13.043170511928608,8
2010-03-24 20:00:00,11.245089123978245,8
2010-03-24 21:00:00,10.84115369819317,8
2010-03-24 22:00:00,10.42239124883454,8
2010-03-24 23:00:00,9.693732602607978,8
2010-03-25 00:00:00,10.403209526247812,8
2010-03-25 01:00:00,10.535243703868044,8
2010-03-25 02:00:00,10.404049757249151,8
2010-03-25 03:00:00,10.357378335678339,8
2010-03-25 04:00:00,9.948019940764034,8
2010-03-25 05:00:00,10.11765473563048,8
2010-03-25 06:00:00,10.017079274349816,8
2010-03-25 07:00:00,10.831576045523857,8
2010-03-25 08:00:00,13.58144723513386,8
2010-03-25 09:00:00,15.748766133664358,8
2010-03-25 10:00:00,17.759070410927496,8
2010-03-25 11:00:00,18.921311615579498,8
2010-03-25 12:00:00,19.398447332515463,8
2010-03-25 13:00:00,18.977363145845,8
2010-03-25 14:00:00,19.044302600226455,8
2010-03-25 15:00:00,18.929416533005018,8
2010-03-25 16:00:00,17.98599373847899,8
2010-03-25 17:00:00,16.398512486592296,8
2010-03-25 18:00:00,14.491121712483192,8
2010-03-25 19:00:00,13.03907130308719,8
2010-03-25 20:00:00,11.708608085698758,8
2010-03-25 21:00:00,11.161629321412951,8
2010-03-25 22:00:00,10.652252961400702,8
2010-03-25 23:00:00,10.134111834759207,8
2010-03-26 00:00:00,10.167364027298609,8
2010-03-26 01:00:00,10.292564267170226,8
2010-03-26 02:00:00,10.329789703518662,8
2010-03-26 03:00:00,9.978794148364383,8
2010-03-26 04:00:00,9.861852075859675,8
2010-03-26 05:00:00,10.000472239661843,8
2010-03-26 06:00:00,10.002325384043294,8
2010-03-26 07:00:00,10.882440742733625,8
2010-03-26 08:00:00,13.026044188684157,8
2010-03-26 09:00:00,15.424745232942506,8
2010-03-26 10:00:00,17.78294920794559,8
2010-03-26 11:00:00,19.011393762286936,8
2010-03-26 12:00:00,19.696587654322002,8
2010-03-26 13:00:00,18.892332821723826,8
2010-03-26 14:00:00,19.16739095032944,8
2010-03-26 15:00:00,18.6221638467547,8
2010-03-26 16:00:00,17.706838141186402,8
2010-03-26 17:00:00,16.084313825732536,8
2010-03-26 18:00:00,13.955266730395703,8
2010-03-26 19:00:00,12.782867288252485,8
2010-03-26 20:00:00,11.756296252092548,8
2010-03-26 21:00:00,11.02738122807586,8
2010-03-26 22:00:00,10.320785020904449,8
2010-03-26 23:00:00,10.002061334416595,8
2010-03-27 00:00:00,9.581044084893257,8
2010-03-27 01:00:00,9.466874522245321,8
2010-03-27 02:00:00,9.603037389284676,8
2010-03-27 03:00:00,9.796294696122732,8
2010-03-27 04:00:00,9.944508491303598,8
2010-03-27 05:00:00,9.98937023469285,8
2010-03-27 06:00:00,9.904699810655718,8
2010-03-27 07:00:00,10.012548030869219,8
2010-03-27 08:00:00,10.842267052890685,8
2010-03-27 09:00:00,11.824584950273566,8
2010-03-27 10:00:00,12.711786623797172,8
2010-03-27 11:00:00,13.474933739537803,8
2010-03-27 12:00:00,13.791734120293036,8
2010-03-27 13:00:00,13.515819043846815,8
2010-03-27 14:00:00,13.956846749875325,8
2010-03-27 15:00:00,13.726956365185467,8
2010-03-27 16:00:00,13.993709452915464,8
2010-03-27 17:00:00,13.747846472927414,8
2010-03-27 18:00:00,12.99333627920168,8
2010-03-27 19:00:00,11.86030053782933,8
2010-03-27 20:00:00,10.924614393656011,8
2010-03-27 21:00:00,10.535906998854662,8
2010-03-27 22:00:00,10.148994966849818,8
2010-03-27 23:00:00,9.863333257746685,8
2010-03-28 00:00:00,9.634667116357198,8
2010-03-28 01:00:00,9.617270836493123,8
2010-03-28 02:00:00,9.778974807946849,8
2010-03-28 03:00:00,9.835192644683065,8
2010-03-28 04:00:00,10.051740072375411,8
2010-03-28 05:00:00,10.112095698951817,8
2010-03-28 06:00:00,10.006720771466206,8
2010-03-28 07:00:00,9.671115885498695,8
2010-03-28 08:00:00,10.368570017558378,8
2010-03-28 09:00:00,10.959018515726592,8
2010-03-28 10:00:00,11.777710572241954,8
2010-03-28 11:00:00,12.35473051101102,8
2010-03-28 12:00:00,12.089942408390105,8
2010-03-28 13:00:00,12.203199168375317,8
2010-03-28 14:00:00,13.078238624393546,8
2010-03-28 15:00:00,13.634719186730027,8
2010-03-28 16:00:00,13.609247062191049,8
2010-03-28 17:00:00,13.338609254684442,8
2010-03-28 18:00:00,12.267477547410845,8
2010-03-28 19:00:00,11.469529519228391,8
2010-03-28 20:00:00,11.156489718995363,8
2010-03-28 21:00:00,11.268746354135175,8
2010-03-28 22:00:00,10.733412814139864,8
2010-03-28 23:00:00,10.403985971573164,8
2010-03-29 00:00:00,9.184087340431905,8
2010-03-29 01:00:00,9.381404556252019,8
2010-03-29 02:00:00,9.280432420650024,8
2010-03-29 03:00:00,9.238329293981032,8
2010-03-29 04:00:00,9.327920568307341,8
2010-03-29 05:00:00,9.534762739934278,8
2010-03-29 06:00:00,9.410486062055213,8
2010-03-29 07:00:00,10.6157380352024,8
2010-03-29 08:00:00,13.767490022812511,8
2010-03-29 09:00:00,17.967375353511205,8
2010-03-29 10:00:00,20.71099731688887,8
2010-03-29 11:00:00,21.957747566718176,8
2010-03-29 12:00:00,21.50054139217105,8
2010-03-29 13:00:00,21.232420300667066,8
2010-03-29 14:00:00,21.385812107780446,8
2010-03-29 15:00:00,21.14820356672986,8
2010-03-29 16:00:00,20.318469492876535,8
2010-03-29 17:00:00,18.386105153200702,8
2010-03-29 18:00:00,14.792951457517503,8
2010-03-29 19:00:00,12.868195509843838,8
2010-03-29 20:00:00,11.463879886298095,8
2010-03-29 21:00:00,11.006187614250184,8
2010-03-29 22:00:00,10.3111228426108,8
2010-03-29 23:00:00,9.992293275022206,8
