datetime,equipment_load_kwh,n_targets
2010-04-30 04:00:00,38.84879081023992,4
2010-04-30 05:00:00,38.54116268911201,4
2010-04-30 06:00:00,38.846229918497556,4
2010-04-30 07:00:00,40.0339483526544,4
2010-04-30 08:00:00,42.53786521702366,4
2010-04-30 09:00:00,47.225000596138095,4
2010-04-30 10:00:00,52.99434337794668,4
2010-04-30 11:00:00,55.23565038582225,4
2010-04-30 12:00:00,55.69977920212731,4
2010-04-30 13:00:00,54.92415715780902,4
2010-04-30 14:00:00,55.517356218672575,4
2010-04-30 15:00:00,56.263627067464306,4
2010-04-30 16:00:00,56.06074148130736,4
2010-04-30 17:00:00,52.5259514149404,4
2010-04-30 18:00:00,48.915505192460934,4
2010-04-30 19:00:00,46.053045466212595,4
2010-04-30 20:00:00,44.3713835041726,4
2010-04-30 21:00:00,42.99875785687043,4
2010-04-30 22:00:00,41.32786704267388,4
2010-04-30 23:00:00,39.78946177247662,4
2010-03-08 00:00:00,40.524983998476245,8
2010-03-08 01:00:00,39.97812011727486,8
2010-03-08 02:00:00,39.94769786066378,8
2010-03-08 03:00:00,40.01421193707657,8
2010-03-08 04:00:00,40.30008921164362,8
2010-03-08 05:00:00,40.676518132564375,8
2010-03-08 06:00:00,41.045919658197086,8
2010-03-08 07:00:00,43.06754829007592,8
2010-03-08 08:00:00,43.505866469085696,8
2010-03-08 09:00:00,44.998194433146054,8
2010-03-08 10:00:00,50.835453980032305,8
2010-03-08 11:00:00,57.70233767162082,8
2010-03-08 12:00:00,60.21524118973787,8
2010-03-08 13:00:00,57.541751111911424,8
2010-03-08 14:00:00,56.30051448883733,8
2010-03-08 15:00:00,55.773055785304194,8
2010-03-08 16:00:00,56.453132520237496,8
2010-03-08 17:00:00,56.44830684644749,8
2010-03-08 18:00:00,53.76011682352577,8
2010-03-08 19:00:00,50.099350477816614,8
2010-03-08 20:00:00,47.29461719010719,8
2010-03-08 21:00:00,44.476477630620685,8
2010-03-08 22:00:00,42.35960746320666,8
2010-03-08 23:00:00,41.69599261028385,8
2010-03-09 00:00:00,41.30236013999518,8
2010-03-09 01:00:00,41.03340166216242,8
2010-03-09 02:00:00,40.342607983838974,8
2010-03-09 03:00:00,40.04504297752836,8
2010-03-09 04:00:00,40.69397199780498,8
2010-03-09 05:00:00,40.51686064056951,8
2010-03-09 06:00:00,40.31046657246304,8
2010-03-09 07:00:00,41.02882234078979,8
2010-03-09 08:00:00,41.82848579203494,8
2010-03-09 09:00:00,43.85868079726838,8
2010-03-09 10:00:00,51.03049734245338,8
2010-03-09 11:00:00,60.047477051930755,8
2010-03-09 12:00:00,63.26474824893863,8
2010-03-09 13:00:00,60.905524900351566,8
2010-03-09 14:00:00,59.49698048211343,8
2010-03-09 15:00:00,59.62928501041198,8
2010-03-09 16:00:00,60.82815050969118,8
2010-03-09 17:00:00,60.223683325263494,8
2010-03-09 18:00:00,58.02800291524838,8
2010-03-09 19:00:00,54.15989809534644,8
2010-03-09 20:00:00,51.16284468321114,8
2010-03-09 21:00:00,47.32112523955428,8
2010-03-09 22:00:00,44.720674197435336,8
2010-03-09 23:00:00,43.21402261281368,8
2010-03-10 00:00:00,41.722215286220646,8
2010-03-10 01:00:00,41.69369677608436,8
2010-03-10 02:00:00,41.28409740497881,8
2010-03-10 03:00:00,40.83155892493109,8
2010-03-10 04:00:00,41.423253429136984,8
2010-03-10 05:00:00,40.85180245525031,8
2010-03-10 06:00:00,40.90034749072962,8
2010-03-10 07:00:00,41.8766470301818,8
2010-03-10 08:00:00,42.979780753398394,8
2010-03-10 09:00:00,44.47203956840695,8
2010-03-10 10:00:00,51.99190916814098,8
2010-03-10 11:00:00,60.16627797812153,8
2010-03-10 12:00:00,64.57362768638468,8
2010-03-10 13:00:00,63.04109486260889,8
2010-03-10 14:00:00,62.178700470199914,8
2010-03-10 15:00:00,58.73667541145446,8
2010-03-10 16:00:00,61.54649598252257,8
2010-03-10 17:00:00,61.78007966014289,8
2010-03-10 18:00:00,59.61124098273467,8
2010-03-10 19:00:00,53.97711720594306,8
2010-03-10 20:00:00,51.72916045607903,8
2010-03-10 21:00:00,49.09497299302404,8
2010-03-10 22:00:00,45.05542217462938,8
2010-03-10 23:00:00,43.41609818921797,8
2010-03-11 00:00:00,42.73150272786299,8
2010-03-11 01:00:00,41.69424727250493,8
2010-03-11 02:00:00,41.96801232831453,8
2010-03-11 03:00:00,42.10096486540027,8
2010-03-11 04:00:00,41.76594902059918,8
2010-03-11 05:00:00,41.99395297158795,8
2010-03-11 06:00:00,42.3643826854796,8
2010-03-11 07:00:00,43.56434847479145,8
2010-03-11 08:00:00,43.08735181460393,8
2010-03-11 09:00:00,45.916040825602835,8
2010-03-11 10:00:00,51.66046792289682,8
2010-03-11 11:00:00,59.502975361009874,8
2010-03-11 12:00:00,63.185249562790865,8
2010-03-11 13:00:00,61.79747317377936,8
2010-03-11 14:00:00,60.19960486867389,8
2010-03-11 15:00:00,58.74708855633878,8
2010-03-11 16:00:00,61.37791080694025,8
2010-03-11 17:00:00,61.3405900464784,8
2010-03-11 18:00:00,59.10253168110044,8
2010-03-11 19:00:00,54.25014411471655,8
2010-03-11 20:00:00,51.40768707241632,8
2010-03-11 21:00:00,48.34667056973323,8
2010-03-11 22:00:00,45.42814948274964,8
2010-03-11 23:00:00,43.33185371376676,8
2010-03-12 00:00:00,43.608726003620724,8
2010-03-12 01:00:00,42.42597222484131,8
2010-03-12 02:00:00,41.813766782815385,8
2010-03-12 03:00:00,42.3030483632637,8
2010-03-12 04:00:00,42.53282324071089,8
2010-03-12 05:00:00,42.93364077777798,8
2010-03-12 06:00:00,43.12216627517455,8
2010-03-12 07:00:00,43.60555134473931,8
2010-03-12 08:00:00,43.20109690984272,8
2010-03-12 09:00:00,46.3610752539172,8
2010-03-12 10:00:00,52.50669080878833,8
2010-03-12 11:00:00,59.807113456241304,8
2010-03-12 12:00:00,63.642634893403,8
2010-03-12 13:00:00,62.051833080460874,8
2010-03-12 14:00:00,60.27759667351771,8
2010-03-12 15:00:00,58.639880458003915,8
2010-03-12 16:00:00,60.642041885696294,8
2010-03-12 17:00:00,60.72318665453426,8
2010-03-12 18:00:00,57.63916711756824,8
2010-03-12 19:00:00,51.836349478994485,8
2010-03-12 20:00:00,48.861405940588355,8
2010-03-12 21:00:00,45.813276520170014,8
2010-03-12 22:00:00,44.30404497201543,8
2010-03-12 23:00:00,42.60548224447547,8
2010-03-13 00:00:00,41.668899757497464,8
2010-03-13 01:00:00,41.108372939777105,8
2010-03-13 02:00:00,41.35490121519935,8
2010-03-13 03:00:00,41.29300768026264,8
2010-03-13 04:00:00,41.46072310424393,8
2010-03-13 05:00:00,41.0757891653533,8
2010-03-13 06:00:00,40.85748541516746,8
2010-03-13 07:00:00,40.82527563114214,8
2010-03-13 08:00:00,40.59259050952749,8
2010-03-13 09:00:00,39.94831827849839,8
2010-03-13 10:00:00,40.244821829935574,8
2010-03-13 11:00:00,40.797632192567434,8
2010-03-13 12:00:00,39.991426048657914,8
2010-03-13 13:00:00,41.27069090510674,8
2010-03-13 14:00:00,41.69912077876201,8
2010-03-13 15:00:00,41.392701263023675,8
2010-03-13 16:00:00,41.970477921325596,8
2010-03-13 17:00:00,41.77007771922671,8
2010-03-13 18:00:00,42.04383958821135,8
2010-03-13 19:00:00,42.54042533021225,8
2010-03-13 20:00:00,43.26385779101351,8
2010-03-13 21:00:00,42.93089761350534,8
2010-03-13 22:00:00,41.761089555681714,8
2010-03-13 23:00:00,40.70087445693874,8
2010-03-14 00:00:00,41.28693341479581,8
2010-03-14 01:00:00,40.454512624048796,8
2010-03-14 02:00:00,40.59949485431627,8
2010-03-14 03:00:00,40.70785868914818,8
2010-03-14 04:00:00,40.26722012882834,8
2010-03-14 05:00:00,40.12031852582044,8
2010-03-14 06:00:00,39.958279562739484,8
2010-03-14 07:00:00,40.08780655573924,8
2010-03-14 08:00:00,39.68552682745526,8
2010-03-14 09:00:00,39.845268280869334,8
2010-03-14 10:00:00,39.55273747290431,8
2010-03-14 11:00:00,40.06175857937974,8
2010-03-14 12:00:00,39.8136113391465,8
2010-03-14 13:00:00,40.79342572012206,8
2010-03-14 14:00:00,41.27804304590217,8
2010-03-14 15:00:00,40.71028972584488,8
2010-03-14 16:00:00,41.54672039829283,8
2010-03-14 17:00:00,41.967913457272324,8
2010-03-14 18:00:00,42.96247286636582,8
2010-03-14 19:00:00,43.45285473762288,8
2010-03-14 20:00:00,44.089651200658814,8
2010-03-14 21:00:00,44.33191069218245,8
2010-03-14 22:00:00,43.33583167074995,8
2010-03-14 23:00:00,41.73095327315781,8
2010-03-15 00:00:00,37.54042003810755,8
2010-03-15 01:00:00,38.09162894159498,8
2010-03-15 02:00:00,37.94603301771812,8
2010-03-15 03:00:00,37.851531131360375,8
2010-03-15 04:00:00,38.08987450092451,8
2010-03-15 05:00:00,38.42562800916196,8
2010-03-15 06:00:00,38.17634260966282,8
2010-03-15 07:00:00,39.73976415589478,8
2010-03-15 08:00:00,40.93757563227013,8
2010-03-15 09:00:00,43.89898018953529,8
2010-03-15 10:00:00,51.33646666297223,8
2010-03-15 11:00:00,58.56501526752392,8
2010-03-15 12:00:00,62.24572311953699,8
2010-03-15 13:00:00,61.28740835365285,8
2010-03-15 14:00:00,61.139819398830376,8
2010-03-15 15:00:00,59.616113418369224,8
2010-03-15 16:00:00,61.517437847597805,8
2010-03-15 17:00:00,61.991048854029316,8
2010-03-15 18:00:00,59.03567752104629,8
2010-03-15 19:00:00,54.969246564324784,8
2010-03-15 20:00:00,51.38868477653007,8
2010-03-15 21:00:00,47.804459154154124,8
2010-03-15 22:00:00,45.466048181101954,8
2010-03-15 23:00:00,42.698621938544576,8
2010-03-16 00:00:00,40.1444644225867,8
2010-03-16 01:00:00,39.1939844489992,8
2010-03-16 02:00:00,38.70278220748229,8
2010-03-16 03:00:00,39.00584226977759,8
2010-03-16 04:00:00,39.85977678640586,8
2010-03-16 05:00:00,39.90155113122674,8
2010-03-16 06:00:00,39.56863950321479,8
2010-03-16 07:00:00,40.5582826395833,8
2010-03-16 08:00:00,41.096038063863794,8
2010-03-16 09:00:00,42.99781704508568,8
2010-03-16 10:00:00,48.795303053447675,8
2010-03-16 11:00:00,55.75921699948815,8
2010-03-16 12:00:00,57.87143462843519,8
2010-03-16 13:00:00,58.181772842121006,8
2010-03-16 14:00:00,58.25552847250285,8
2010-03-16 15:00:00,55.133711518448344,8
2010-03-16 16:00:00,57.8224083215949,8
2010-03-16 17:00:00,58.10106469087586,8
2010-03-16 18:00:00,55.44845150709398,8
2010-03-16 19:00:00,51.82425202150481,8
2010-03-16 20:00:00,49.786884858679876,8
2010-03-16 21:00:00,47.19434071020996,8
2010-03-16 22:00:00,43.68867412503308,8
2010-03-16 23:00:00,41.233345712548754,8
2010-03-17 00:00:00,38.8236159791501,8
2010-03-17 01:00:00,38.42912099747152,8
2010-03-17 02:00:00,38.04192131884669,8
2010-03-17 03:00:00,37.69257291942863,8
2010-03-17 04:00:00,38.581994742597566,8
2010-03-17 05:00:00,39.02034753299063,8
2010-03-17 06:00:00,39.216240574418485,8
2010-03-17 07:00:00,39.96462042433538,8
2010-03-17 08:00:00,41.74980564096337,8
2010-03-17 09:00:00,43.222736131128364,8
2010-03-17 10:00:00,49.46839863655783,8
2010-03-17 11:00:00,56.85177546972468,8
2010-03-17 12:00:00,59.521939575833954,8
2010-03-17 13:00:00,60.20310793368019,8
2010-03-17 14:00:00,60.43680825523998,8
2010-03-17 15:00:00,59.49304602335518,8
2010-03-17 16:00:00,59.54749415755144,8
2010-03-17 17:00:00,58.838112456595525,8
2010-03-17 18:00:00,57.141406328672126,8
2010-03-17 19:00:00,54.48141778122614,8
2010-03-17 20:00:00,51.66230927796112,8
2010-03-17 21:00:00,47.917685699475385,8
2010-03-17 22:00:00,44.72669917685374,8
2010-03-17 23:00:00,41.95403990648212,8
2010-03-18 00:00:00,41.96969676957303,8
2010-03-18 01:00:00,40.07812276141051,8
2010-03-18 02:00:00,39.034558694432256,8
2010-03-18 03:00:00,38.85706915934183,8
2010-03-18 04:00:00,38.855833777891306,8
2010-03-18 05:00:00,39.12286166359148,8
2010-03-18 06:00:00,39.03242609142893,8
2010-03-18 07:00:00,39.565396218420126,8
2010-03-18 08:00:00,40.470345585814464,8
2010-03-18 09:00:00,42.89104996374379,8
2010-03-18 10:00:00,48.38690356754665,8
2010-03-18 11:00:00,54.961978294214674,8
2010-03-18 12:00:00,57.64255124227636,8
2010-03-18 13:00:00,57.645615379448685,8
2010-03-18 14:00:00,57.21620954947193,8
2010-03-18 15:00:00,58.07526832216637,8
2010-03-18 16:00:00,59.27391818925379,8
2010-03-18 17:00:00,59.727338333497165,8
2010-03-18 18:00:00,58.27328890673079,8
2010-03-18 19:00:00,54.41607962668942,8
2010-03-18 20:00:00,51.672726754874525,8
2010-03-18 21:00:00,48.025347974195526,8
2010-03-18 22:00:00,45.84408094315073,8
2010-03-18 23:00:00,43.22801283063199,8
2010-03-19 00:00:00,39.50471252528733,8
2010-03-19 01:00:00,38.51735682604035,8
2010-03-19 02:00:00,38.21952865084536,8
2010-03-19 03:00:00,38.09890084932817,8
2010-03-19 04:00:00,38.3664974168777,8
2010-03-19 05:00:00,38.662567764241686,8
2010-03-19 06:00:00,39.33292418845348,8
2010-03-19 07:00:00,40.00655010076535,8
2010-03-19 08:00:00,40.43837297921994,8
2010-03-19 09:00:00,43.63536768054579,8
2010-03-19 10:00:00,50.58276356813338,8
2010-03-19 11:00:00,56.8634870644224,8
2010-03-19 12:00:00,58.86487916683484,8
2010-03-19 13:00:00,58.1042244256557,8
2010-03-19 14:00:00,58.113588102707915,8
2010-03-19 15:00:00,58.390153804494176,8
2010-03-19 16:00:00,59.03306526461674,8
2010-03-19 17:00:00,58.25769047020985,8
2010-03-19 18:00:00,55.2841473665811,8
2010-03-19 19:00:00,50.94092149400058,8
2010-03-19 20:00:00,47.66360549867868,8
2010-03-19 21:00:00,45.061376149459626,8
2010-03-19 22:00:00,43.817237633932926,8
2010-03-19 23:00:00,40.42612448056277,8
2010-03-20 00:00:00,42.7509558660921,8
2010-03-20 01:00:00,41.21700526217801,8
2010-03-20 02:00:00,40.95133439227301,8
2010-03-20 03:00:00,40.58687326522272,8
2010-03-20 04:00:00,40.79625882700428,8
2010-03-20 05:00:00,40.38823625721854,8
2010-03-20 06:00:00,40.425001699632546,8
2010-03-20 07:00:00,40.89310297117234,8
2010-03-20 08:00:00,41.16818095701496,8
2010-03-20 09:00:00,41.79640579212458,8
2010-03-20 10:00:00,41.79252165744182,8
2010-03-20 11:00:00,43.884211212734016,8
2010-03-20 12:00:00,44.95991081923072,8
2010-03-20 13:00:00,45.186240831914965,8
2010-03-20 14:00:00,45.82311452146676,8
2010-03-20 15:00:00,45.88596738830013,8
2010-03-20 16:00:00,46.10565832569086,8
2010-03-20 17:00:00,45.5901196000492,8
2010-03-20 18:00:00,45.179664797990924,8
2010-03-20 19:00:00,44.85619108857086,8
2010-03-20 20:00:00,43.97922401922869,8
2010-03-20 21:00:00,43.76144588345247,8
2010-03-20 22:00:00,42.670387242211696,8
2010-03-20 23:00:00,40.06136563348929,8
2010-03-21 00:00:00,41.95125368205569,8
2010-03-21 01:00:00,40.82166228629889,8
2010-03-21 02:00:00,40.63256466348004,8
2010-03-21 03:00:00,40.35222600112293,8
2010-03-21 04:00:00,40.207762058714266,8
2010-03-21 05:00:00,40.31435582250917,8
2010-03-21 06:00:00,40.852831221351984,8
2010-03-21 07:00:00,40.94504590772137,8
2010-03-21 08:00:00,40.933630881872176,8
2010-03-21 09:00:00,40.98390229164462,8
2010-03-21 10:00:00,41.49189615054897,8
2010-03-21 11:00:00,43.00802381375179,8
2010-03-21 12:00:00,43.08340769206611,8
2010-03-21 13:00:00,43.13229912105609,8
2010-03-21 14:00:00,44.04821056563621,8
2010-03-21 15:00:00,45.48932819177902,8
2010-03-21 16:00:00,45.54837470511058,8
2010-03-21 17:00:00,46.152816244489586,8
2010-03-21 18:00:00,46.63876105141767,8
2010-03-21 19:00:00,46.73894857163907,8
2010-03-21 20:00:00,46.060020139405324,8
2010-03-21 21:00:00,44.50850026482299,8
2010-03-21 22:00:00,43.213486471520625,8
2010-03-21 23:00:00,42.509217597694445,8
2010-03-22 00:00:00,38.96314054240445,8
2010-03-22 01:00:00,39.21166840881477,8
2010-03-22 02:00:00,38.86445679196863,8
2010-03-22 03:00:00,38.25523256004612,8
2010-03-22 04:00:00,38.60264617973754,8
2010-03-22 05:00:00,38.81395338722389,8
2010-03-22 06:00:00,39.10408436082845,8
2010-03-22 07:00:00,39.61956686645069,8
2010-03-22 08:00:00,41.4429286109488,8
2010-03-22 09:00:00,46.14620487869839,8
2010-03-22 10:00:00,52.386042105542785,8
2010-03-22 11:00:00,58.5653194341422,8
2010-03-22 12:00:00,61.028877110046,8
2010-03-22 13:00:00,59.90302898706214,8
2010-03-22 14:00:00,61.05229911848275,8
2010-03-22 15:00:00,61.57282134323519,8
2010-03-22 16:00:00,62.33324056440787,8
2010-03-22 17:00:00,61.9235871921536,8
2010-03-22 18:00:00,58.80015943525375,8
2010-03-22 19:00:00,54.81359591652339,8
2010-03-22 20:00:00,51.513212339285936,8
2010-03-22 21:00:00,47.81422535595471,8
2010-03-22 22:00:00,45.14739139704554,8
2010-03-22 23:00:00,42.78114663644713,8
2010-03-23 00:00:00,39.55318183008839,8
2010-03-23 01:00:00,38.682540002805375,8
2010-03-23 02:00:00,38.16793899127809,8
2010-03-23 03:00:00,37.33748132306863,8
2010-03-23 04:00:00,37.47560555095435,8
2010-03-23 05:00:00,37.54986638438472,8
2010-03-23 06:00:00,37.69394811901261,8
2010-03-23 07:00:00,38.39833323668782,8
2010-03-23 08:00:00,39.28363129646692,8
2010-03-23 09:00:00,42.55935314895833,8
2010-03-23 10:00:00,48.90760149239618,8
2010-03-23 11:00:00,55.61595456917386,8
2010-03-23 12:00:00,57.38649447440247,8
2010-03-23 13:00:00,56.603436971815135,8
2010-03-23 14:00:00,57.67441326108843,8
2010-03-23 15:00:00,58.30751210868342,8
2010-03-23 16:00:00,58.85340369209801,8
2010-03-23 17:00:00,57.85027472093542,8
2010-03-23 18:00:00,55.02677193281272,8
2010-03-23 19:00:00,51.195047077138774,8
2010-03-23 20:00:00,47.44795089385994,8
2010-03-23 21:00:00,44.203045470323595,8
2010-03-23 22:00:00,42.32951842709188,8
2010-03-23 23:00:00,40.866261651994954,8
2010-03-24 00:00:00,39.98048599015412,8
2010-03-24 01:00:00,39.07232737589281,8
2010-03-24 02:00:00,38.798455230517206,8
2010-03-24 03:00:00,38.53174956555291,8
2010-03-24 04:00:00,38.788548183253525,8
2010-03-24 05:00:00,38.70630641853673,8
2010-03-24 06:00:00,39.05881177157158,8
2010-03-24 07:00:00,40.1742711831923,8
2010-03-24 08:00:00,40.988524205919305,8
2010-03-24 09:00:00,43.659076844504476,8
2010-03-24 10:00:00,49.96063270002577,8
2010-03-24 11:00:00,55.58035468938954,8
2010-03-24 12:00:00,57.99851946840675,8
2010-03-24 13:00:00,57.070914973299956,8
2010-03-24 14:00:00,57.03583515745815,8
2010-03-24 15:00:00,57.395935244363066,8
2010-03-24 16:00:00,59.96554307234482,8
2010-03-24 17:00:00,59.88449458104169,8
2010-03-24 18:00:00,57.65310865762315,8
2010-03-24 19:00:00,53.05594797863976,8
2010-03-24 20:00:00,50.109340053961326,8
2010-03-24 21:00:00,47.18019645301528,8
2010-03-24 22:00:00,44.23338423675464,8
2010-03-24 23:00:00,41.77578606144189,8
2010-03-25 00:00:00,41.111754566489466,8
2010-03-25 01:00:00,39.775648319954996,8
2010-03-25 02:00:00,39.155895924670446,8
2010-03-25 03:00:00,38.45581553769575,8
2010-03-25 04:00:00,37.750311415666076,8
2010-03-25 05:00:00,38.31862590123027,8
2010-03-25 06:00:00,38.80537884450771,8
2010-03-25 07:00:00,40.087709383524675,8
2010-03-25 08:00:00,40.63947486110841,8
2010-03-25 09:00:00,43.51794927606031,8
2010-03-25 10:00:00,50.44066030557909,8
2010-03-25 11:00:00,58.13707025427085,8
2010-03-25 12:00:00,61.55664471030988,8
2010-03-25 13:00:00,60.036388801891555,8
2010-03-25 14:00:00,59.680185866306296,8
2010-03-25 15:00:00,61.63428040405908,8
2010-03-25 16:00:00,62.724919850039825,8
2010-03-25 17:00:00,61.865476471897516,8
2010-03-25 18:00:00,59.34530234255918,8
2010-03-25 19:00:00,54.127810713501695,8
2010-03-25 20:00:00,51.19168528252786,8
2010-03-25 21:00:00,48.80376745617968,8
2010-03-25 22:00:00,46.691949361450355,8
2010-03-25 23:00:00,43.24364698089273,8
2010-03-26 00:00:00,41.54490875185674,8
2010-03-26 01:00:00,39.71727806651191,8
2010-03-26 02:00:00,39.270886564521774,8
2010-03-26 03:00:00,38.90170717974048,8
2010-03-26 04:00:00,38.58384897081228,8
2010-03-26 05:00:00,38.74672840091311,8
2010-03-26 06:00:00,39.23453090652652,8
2010-03-26 07:00:00,40.71952082428331,8
2010-03-26 08:00:00,40.78450408550437,8
2010-03-26 09:00:00,44.38180928589193,8
2010-03-26 10:00:00,51.43275236578071,8
2010-03-26 11:00:00,58.78818411134714,8
2010-03-26 12:00:00,62.34509425130206,8
2010-03-26 13:00:00,59.90162718761096,8
2010-03-26 14:00:00,58.6819826461951,8
2010-03-26 15:00:00,58.47482254686176,8
2010-03-26 16:00:00,59.749088672342474,8
2010-03-26 17:00:00,59.27380551571801,8
2010-03-26 18:00:00,55.99313141625272,8
2010-03-26 19:00:00,50.7016281708882,8
2010-03-26 20:00:00,47.909208243543816,8
2010-03-26 21:00:00,45.96835381554167,8
2010-03-26 22:00:00,44.26237779703686,8
2010-03-26 23:00:00,41.84640459550263,8
2010-03-27 00:00:00,38.58512672242207,8
2010-03-27 01:00:00,37.515303839030786,8
2010-03-27 02:00:00,37.45945454660833,8
2010-03-27 03:00:00,37.339440571981314,8
2010-03-27 04:00:00,36.36590368755489,8
2010-03-27 05:00:00,35.45111866946453,8
2010-03-27 06:00:00,35.018312512279344,8
2010-03-27 07:00:00,35.62431826648843,8
2010-03-27 08:00:00,35.63737414505094,8
2010-03-27 09:00:00,35.48757069916705,8
2010-03-27 10:00:00,35.978155191645556,8
2010-03-27 11:00:00,38.038999166282245,8
2010-03-27 12:00:00,38.804441072415614,8
2010-03-27 13:00:00,39.59725025770095,8
2010-03-27 14:00:00,40.10588153994286,8
2010-03-27 15:00:00,41.33937412980086,8
2010-03-27 16:00:00,41.79622469392574,8
2010-03-27 17:00:00,41.79807473138606,8
2010-03-27 18:00:00,41.87147859941102,8
2010-03-27 19:00:00,41.11001856707357,8
2010-03-27 20:00:00,40.11872822858197,8
2010-03-27 21:00:00,39.00333731900062,8
2010-03-27 22:00:00,37.93239387180223,8
2010-03-27 23:00:00,37.148539824728104,8
2010-03-28 00:00:00,38.434989241264816,8
2010-03-28 01:00:00,38.56313662,8
2010-03-28 02:00:00,38.49867522189571,8
2010-03-28 03:00:00,38.31718659619983,8
2010-03-28 04:00:00,38.10324124716961,8
2010-03-28 05:00:00,38.25864058567745,8
2010-03-28 06:00:00,37.34416677831215,8
2010-03-28 07:00:00,37.07405606667324,8
2010-03-28 08:00:00,36.928154771549984,8
2010-03-28 09:00:00,36.93534511183573,8
2010-03-28 10:00:00,37.20237219321065,8
2010-03-28 11:00:00,37.969929309705726,8
2010-03-28 12:00:00,37.79306187235828,8
2010-03-28 13:00:00,37.84166144931564,8
2010-03-28 14:00:00,38.54329665561384,8
2010-03-28 15:00:00,38.4821264604267,8
2010-03-28 16:00:00,38.80775771419591,8
2010-03-28 17:00:00,39.031927435624176,8
2010-03-28 18:00:00,39.16673842813401,8
2010-03-28 19:00:00,39.0106249965553,8
2010-03-28 20:00:00,39.23138013785701,8
2010-03-28 21:00:00,39.53009680036119,8
2010-03-28 22:00:00,38.9101497075911,8
2010-03-28 23:00:00,38.43639083526557,8
2010-03-29 00:00:00,36.779868038072166,8
2010-03-29 01:00:00,36.94625320904006,8
2010-03-29 02:00:00,37.175822435585864,8
2010-03-29 03:00:00,36.5480160223383,8
2010-03-29 04:00:00,36.83444295232067,8
2010-03-29 05:00:00,37.36616050766224,8
2010-03-29 06:00:00,37.55961136208373,8
2010-03-29 07:00:00,39.83146641140493,8
2010-03-29 08:00:00,41.283471404300194,8
2010-03-29 09:00:00,44.95588551615971,8
2010-03-29 10:00:00,51.460853180413594,8
2010-03-29 11:00:00,58.20868841975211,8
2010-03-29 12:00:00,61.23312429790487,8
2010-03-29 13:00:00,59.790550054931124,8
2010-03-29 14:00:00,58.989679099944574,8
2010-03-29 15:00:00,57.55269060307757,8
2010-03-29 16:00:00,58.61740072097014,8
2010-03-29 17:00:00,57.56611795235647,8
2010-03-29 18:00:00,53.78539537453366,8
2010-03-29 19:00:00,48.769249378331935,8
2010-03-29 20:00:00,45.782509370796944,8
2010-03-29 21:00:00,43.03868987951555,8
2010-03-29 22:00:00,41.0175147110834,8
2010-03-29 23:00:00,40.03860986568911,8
2010-03-30 00:00:00,38.303348034733155,8
2010-03-30 01:00:00,37.29421439392595,8
2010-03-30 02:00:00,36.54100216257874,8
2010-03-30 03:00:00,36.470866770103754,8
2010-03-30 04:00:00,36.692521238689764,8
2010-03-30 05:00:00,36.68816527779421,8
2010-03-30 06:00:00,37.49520204437264,8
2010-03-30 07:00:00,38.97452539974877,8
2010-03-30 08:00:00,40.549948444820075,8
2010-03-30 09:00:00,44.35845864497693,8
2010-03-30 10:00:00,51.4582572691687,8
2010-03-30 11:00:00,57.53818943057482,8
2010-03-30 12:00:00,60.52789601715503,8
2010-03-30 13:00:00,59.44922119537766,8
2010-03-30 14:00:00,57.871594289609874,8
2010-03-30 15:00:00,58.30702990304859,8
2010-03-30 16:00:00,60.384929640436205,8
2010-03-30 17:00:00,59.409722455417196,8
2010-03-30 18:00:00,55.24046108609842,8
2010-03-30 19:00:00,50.284853751861746,8
2010-03-30 20:00:00,48.243829749853,8
2010-03-30 21:00:00,44.95368867085659,8
2010-03-30 22:00:00,41.727445073612856,8
2010-03-30 23:00:00,39.889900086441145,8
2010-03-31 00:00:00,40.23390818578735,8
2010-03-31 01:00:00,39.3971339895666,8
2010-03-31 02:00:00,38.78453351921579,8
2010-03-31 03:00:00,38.36482204471103,8
2010-03-31 04:00:00,38.34964711117103,8
2010-03-31 05:00:00,39.044314139232604,8
2010-03-31 06:00:00,39.49913121908701,8
2010-03-31 07:00:00,40.79347820517697,8
2010-03-31 08:00:00,42.52583521919322,8
2010-03-31 09:00:00,47.213050919174975,8
2010-03-31 10:00:00,54.69606875319001,8
2010-03-31 11:00:00,60.83857346614628,8
2010-03-31 12:00:00,62.48376287058594,8
2010-03-31 13:00:00,62.05134045612182,8
2010-03-31 14:00:00,61.06394508462728,8
2010-03-31 15:00:00,61.87671650396186,8
2010-03-31 16:00:00,62.145260756949625,8
2010-03-31 17:00:00,61.2070715620925,8
2010-03-31 18:00:00,57.63984516154603,8
2010-03-31 19:00:00,52.36556885015982,8
2010-03-31 20:00:00,49.2891879890144,8
2010-03-31 21:00:00,46.812123591091705,8
2010-03-31 22:00:00,44.603494675638515,8
2010-03-31 23:00:00,41.81232958211484,8
2010-04-01 00:00:00,40.33076441627431,8
2010-04-01 01:00:00,39.40117024559045,8
2010-04-01 02:00:00,38.764861269700035,8
2010-04-01 03:00:00,38.50884021771597,8
2010-04-01 04:00:00,38.5726102865746,8
2010-04-01 05:00:00,39.03887969231753,8
2010-04-01 06:00:00,39.09071675622822,8
2010-04-01 07:00:00,40.311770500052404,8
2010-04-01 08:00:00,43.12378125347554,8
2010-04-01 09:00:00,47.0865473677448,8
2010-04-01 10:00:00,53.47947269205682,8
2010-04-01 11:00:00,58.80641317856454,8
