datetime,equipment_load_kwh,n_targets
2010-03-13 01:00:00,11.473983019776266,8
2010-03-13 02:00:00,11.605984887316861,8
2010-03-13 03:00:00,11.652505901881039,8
2010-03-13 04:00:00,11.55552089072202,8
2010-03-13 05:00:00,11.681038256031446,8
2010-03-13 06:00:00,12.352163018313497,8
2010-03-13 07:00:00,11.591447357542167,8
2010-03-13 08:00:00,11.181826092126965,8
2010-03-13 09:00:00,11.844178516921755,8
2010-03-13 10:00:00,13.51962835118728,8
2010-03-13 11:00:00,15.198358590462266,8
2010-03-13 12:00:00,15.445826308194889,8
2010-03-13 13:00:00,13.62710524230526,8
2010-03-13 14:00:00,13.553307370848614,8
2010-03-13 15:00:00,14.406084383945908,8
2010-03-13 16:00:00,14.079575010672983,8
2010-03-13 17:00:00,15.107107586700657,8
2010-03-13 18:00:00,13.889391981815399,8
2010-03-13 19:00:00,13.16135042239871,8
2010-03-13 20:00:00,13.647007976131775,8
2010-03-13 21:00:00,12.840020270097504,8
2010-03-13 22:00:00,11.89985326696258,8
2010-03-13 23:00:00,11.14425758556875,8
2010-03-14 00:00:00,9.471306239590223,8
2010-03-14 01:00:00,9.384326971814579,8
2010-03-14 02:00:00,9.671968404460184,8
2010-03-14 03:00:00,9.946329668117771,8
2010-03-14 04:00:00,10.144736422005082,8
2010-03-14 05:00:00,9.222186408109046,8
2010-03-14 06:00:00,9.166825356067616,8
2010-03-14 07:00:00,9.040976952509276,8
2010-03-14 08:00:00,8.62688840965621,8
2010-03-14 09:00:00,9.494105080739942,8
2010-03-14 10:00:00,8.713348897408657,8
2010-03-14 11:00:00,9.667264556607435,8
2010-03-14 12:00:00,9.940657059334805,8
2010-03-14 13:00:00,8.687135464412279,8
2010-03-14 14:00:00,10.193549383741303,8
2010-03-14 15:00:00,12.103197450749509,8
2010-03-14 16:00:00,11.864942763827116,8
2010-03-14 17:00:00,11.546222143457225,8
2010-03-14 18:00:00,12.678086450477995,8
2010-03-14 19:00:00,13.071757208228837,8
2010-03-14 20:00:00,11.395629059833842,8
2010-03-14 21:00:00,11.622156420938284,8
2010-03-14 22:00:00,11.985106734649271,8
2010-03-14 23:00:00,11.67394909148473,8
2010-03-15 00:00:00,8.023752680102508,8
2010-03-15 01:00:00,8.569965615277658,8
2010-03-15 02:00:00,8.429199326295823,8
2010-03-15 03:00:00,8.881831603743409,8
2010-03-15 04:00:00,8.238079680555824,8
2010-03-15 05:00:00,9.51005489036124,8
2010-03-15 06:00:00,10.466579633025079,8
2010-03-15 07:00:00,10.557701430120071,8
2010-03-15 08:00:00,11.76325464722018,8
2010-03-15 09:00:00,20.360246937195413,8
2010-03-15 10:00:00,26.525652297575704,8
2010-03-15 11:00:00,32.03457558167541,8
2010-03-15 12:00:00,32.170006686846556,8
2010-03-15 13:00:00,33.36346715308702,8
2010-03-15 14:00:00,34.93175811555467,8
2010-03-15 15:00:00,36.425041903025544,8
2010-03-15 16:00:00,32.89149385478212,8
2010-03-15 17:00:00,29.17176652331214,8
2010-03-15 18:00:00,27.516535069896378,8
2010-03-15 19:00:00,22.915953846557635,8
2010-03-15 20:00:00,16.213892540081602,8
2010-03-15 21:00:00,14.125385279469505,8
2010-03-15 22:00:00,13.426621362777109,8
2010-03-15 23:00:00,12.943451790665677,8
2010-03-16 00:00:00,8.719759354136947,8
2010-03-16 01:00:00,8.960722084048935,8
2010-03-16 02:00:00,9.470445048081748,8
2010-03-16 03:00:00,9.142443545911615,8
2010-03-16 04:00:00,8.682483972800062,8
2010-03-16 05:00:00,9.987912646831695,8
2010-03-16 06:00:00,10.21722092889173,8
2010-03-16 07:00:00,9.748775903475131,8
2010-03-16 08:00:00,10.371194302313544,8
2010-03-16 09:00:00,15.208642489444518,8
2010-03-16 10:00:00,23.192238490917255,8
2010-03-16 11:00:00,28.12845311533772,8
2010-03-16 12:00:00,28.772546034561806,8
2010-03-16 13:00:00,29.389113017480707,8
2010-03-16 14:00:00,30.687170053201875,8
2010-03-16 15:00:00,30.56569110574889,8
2010-03-16 16:00:00,27.086891096511764,8
2010-03-16 17:00:00,23.917205209897112,8
2010-03-16 18:00:00,22.718550801823213,8
2010-03-16 19:00:00,19.677419900349406,8
2010-03-16 20:00:00,15.001256301617127,8
2010-03-16 21:00:00,13.130770965972667,8
2010-03-16 22:00:00,10.373675267321047,8
2010-03-16 23:00:00,10.836359284706786,8
2010-03-17 00:00:00,8.814350615163267,8
2010-03-17 01:00:00,9.1041041006345,8
2010-03-17 02:00:00,8.576985472698166,8
2010-03-17 03:00:00,8.486826789182068,8
2010-03-17 04:00:00,8.745529238226926,8
2010-03-17 05:00:00,10.492117295364556,8
2010-03-17 06:00:00,10.261610834840443,8
2010-03-17 07:00:00,10.35278073164615,8
2010-03-17 08:00:00,11.890907754226097,8
2010-03-17 09:00:00,18.703600921908656,8
2010-03-17 10:00:00,25.36853132868721,8
2010-03-17 11:00:00,26.491662765314622,8
2010-03-17 12:00:00,25.450283020273915,8
2010-03-17 13:00:00,25.47162947449388,8
2010-03-17 14:00:00,26.3206286873189,8
2010-03-17 15:00:00,27.2966607606519,8
2010-03-17 16:00:00,25.100707625890607,8
2010-03-17 17:00:00,22.80544457836394,8
2010-03-17 18:00:00,18.09747493786485,8
2010-03-17 19:00:00,15.093476949327664,8
2010-03-17 20:00:00,12.242922869043278,8
2010-03-17 21:00:00,11.600383283582413,8
2010-03-17 22:00:00,12.096174478722558,8
2010-03-17 23:00:00,11.587001474163497,8
2010-03-18 00:00:00,8.91482049745146,8
2010-03-18 01:00:00,9.692216313921943,8
2010-03-18 02:00:00,8.492613613867066,8
2010-03-18 03:00:00,8.534718142527002,8
2010-03-18 04:00:00,9.648914519878582,8
2010-03-18 05:00:00,8.934721482137121,8
2010-03-18 06:00:00,9.087682911723096,8
2010-03-18 07:00:00,9.725868562364443,8
2010-03-18 08:00:00,11.49601136471924,8
2010-03-18 09:00:00,15.247139464994852,8
2010-03-18 10:00:00,21.72591678715411,8
2010-03-18 11:00:00,25.449061786172802,8
2010-03-18 12:00:00,25.43696351588891,8
2010-03-18 13:00:00,24.711663315609975,8
2010-03-18 14:00:00,24.163041465597722,8
2010-03-18 15:00:00,24.642046804241595,8
2010-03-18 16:00:00,23.58586090176799,8
2010-03-18 17:00:00,20.970251465213153,8
2010-03-18 18:00:00,17.74686815658935,8
2010-03-18 19:00:00,13.00064325324479,8
2010-03-18 20:00:00,9.681064386376928,8
2010-03-18 21:00:00,8.817659648875662,8
2010-03-18 22:00:00,9.397588318605209,8
2010-03-18 23:00:00,8.888971706658275,8
2010-03-19 00:00:00,7.808694211914598,8
2010-03-19 01:00:00,8.7405102911133,8
2010-03-19 02:00:00,6.851046094148029,8
2010-03-19 03:00:00,6.326008404588768,8
2010-03-19 04:00:00,6.469298730721381,8
2010-03-19 05:00:00,6.880143908258916,8
2010-03-19 06:00:00,6.4398191259967525,8
2010-03-19 07:00:00,6.4354273142906315,8
2010-03-19 08:00:00,8.246777471654639,8
2010-03-19 09:00:00,14.143540913627383,8
2010-03-19 10:00:00,22.25189363276543,8
2010-03-19 11:00:00,25.52452873271633,8
2010-03-19 12:00:00,23.626398100812487,8
2010-03-19 13:00:00,22.626209902128757,8
2010-03-19 14:00:00,23.739532630118873,8
2010-03-19 15:00:00,24.71767834286681,8
2010-03-19 16:00:00,25.219504811412197,8
2010-03-19 17:00:00,24.308321882410578,8
2010-03-19 18:00:00,20.54986882976946,8
2010-03-19 19:00:00,13.792796404347294,8
2010-03-19 20:00:00,9.582565089033714,8
2010-03-19 21:00:00,7.21671717355034,8
2010-03-19 22:00:00,7.662705587857065,8
2010-03-19 23:00:00,7.637653769878266,8
2010-03-20 00:00:00,10.639937378760472,8
2010-03-20 01:00:00,10.119438481965792,8
2010-03-20 02:00:00,10.190533211220508,8
2010-03-20 03:00:00,10.603817943010652,8
2010-03-20 04:00:00,10.400303505731735,8
2010-03-20 05:00:00,9.766603345183503,8
2010-03-20 06:00:00,10.433194064533863,8
2010-03-20 07:00:00,10.61654604425783,8
2010-03-20 08:00:00,9.848604763571355,8
2010-03-20 09:00:00,9.5731106377701,8
2010-03-20 10:00:00,12.741375276491741,8
2010-03-20 11:00:00,12.131158339041571,8
2010-03-20 12:00:00,11.810417349198897,8
2010-03-20 13:00:00,11.959223142510917,8
2010-03-20 14:00:00,12.378173570577363,8
2010-03-20 15:00:00,12.99340707604239,8
2010-03-20 16:00:00,12.35177277043392,8
2010-03-20 17:00:00,13.585532435983469,8
2010-03-20 18:00:00,13.862075257271098,8
2010-03-20 19:00:00,12.639283826644446,8
2010-03-20 20:00:00,13.217844718668076,8
2010-03-20 21:00:00,11.962779051711946,8
2010-03-20 22:00:00,11.490696439791902,8
2010-03-20 23:00:00,10.094025362074998,8
2010-03-21 00:00:00,5.800286417425995,8
2010-03-21 01:00:00,5.861653526224834,8
2010-03-21 02:00:00,6.3215741781061165,8
2010-03-21 03:00:00,6.267018891963022,8
2010-03-21 04:00:00,6.486996405895714,8
2010-03-21 05:00:00,5.123899731102847,8
2010-03-21 06:00:00,5.578134206875002,8
2010-03-21 07:00:00,5.296173807661123,8
2010-03-21 08:00:00,4.966471712220816,8
2010-03-21 09:00:00,4.8679353857053425,8
2010-03-21 10:00:00,6.054127437420421,8
2010-03-21 11:00:00,6.685981235294997,8
2010-03-21 12:00:00,6.280369085278371,8
2010-03-21 13:00:00,6.9778092812133234,8
2010-03-21 14:00:00,8.976116554081269,8
2010-03-21 15:00:00,8.566972135843642,8
2010-03-21 16:00:00,6.841721840791629,8
2010-03-21 17:00:00,7.169816738898069,8
2010-03-21 18:00:00,8.203029018090342,8
2010-03-21 19:00:00,7.371979940739372,8
2010-03-21 20:00:00,7.935995480103259,8
2010-03-21 21:00:00,8.269380748247862,8
2010-03-21 22:00:00,7.500147516375716,8
2010-03-21 23:00:00,6.8805192075642365,8
2010-03-22 00:00:00,4.1102012973209945,8
2010-03-22 01:00:00,5.144350263602481,8
2010-03-22 02:00:00,4.125570764870686,8
2010-03-22 03:00:00,4.378377006026392,8
2010-03-22 04:00:00,3.884617995911821,8
2010-03-22 05:00:00,3.9242373068422562,8
2010-03-22 06:00:00,4.7342701456602825,8
2010-03-22 07:00:00,4.122557950241285,8
2010-03-22 08:00:00,5.373887800594405,8
2010-03-22 09:00:00,9.69868266263972,8
2010-03-22 10:00:00,16.863065693731514,8
2010-03-22 11:00:00,19.55799420896156,8
2010-03-22 12:00:00,20.03919917954268,8
2010-03-22 13:00:00,20.630397296051505,8
2010-03-22 14:00:00,21.587948763446377,8
2010-03-22 15:00:00,23.301846197193463,8
2010-03-22 16:00:00,22.135630335857613,8
2010-03-22 17:00:00,20.96398685001901,8
2010-03-22 18:00:00,18.469097075399993,8
2010-03-22 19:00:00,12.838347991153825,8
2010-03-22 20:00:00,10.623599590482312,8
2010-03-22 21:00:00,9.822446445184076,8
2010-03-22 22:00:00,9.935223468687589,8
2010-03-22 23:00:00,8.597565871205415,8
2010-03-23 00:00:00,13.007918139964051,8
2010-03-23 01:00:00,11.19774397762115,8
2010-03-23 02:00:00,9.262594267408327,8
2010-03-23 03:00:00,10.053229740916288,8
2010-03-23 04:00:00,9.885680002157711,8
2010-03-23 05:00:00,10.543162379139453,8
2010-03-23 06:00:00,9.067381037414041,8
2010-03-23 07:00:00,8.069289002541403,8
2010-03-23 08:00:00,9.353505885948149,8
2010-03-23 09:00:00,14.09032465078155,8
2010-03-23 10:00:00,22.64734440502415,8
2010-03-23 11:00:00,24.591048403402336,8
2010-03-23 12:00:00,23.5219659559937,8
2010-03-23 13:00:00,23.9187623174332,8
2010-03-23 14:00:00,25.37777664838471,8
2010-03-23 15:00:00,25.155537512993952,8
2010-03-23 16:00:00,23.979573017607382,8
2010-03-23 17:00:00,22.4854885474785,8
2010-03-23 18:00:00,18.25639447542574,8
2010-03-23 19:00:00,14.599432219556714,8
2010-03-23 20:00:00,11.453903889445838,8
2010-03-23 21:00:00,8.815394785987314,8
2010-03-23 22:00:00,9.568704071844325,8
2010-03-23 23:00:00,10.68496398688677,8
2010-03-24 00:00:00,6.779860283906941,8
2010-03-24 01:00:00,6.490385358462725,8
2010-03-24 02:00:00,6.280250358110395,8
2010-03-24 03:00:00,5.699560591049554,8
2010-03-24 04:00:00,6.045712841636795,8
2010-03-24 05:00:00,6.468213307922916,8
2010-03-24 06:00:00,7.132920075830922,8
2010-03-24 07:00:00,7.25534993790261,8
2010-03-24 08:00:00,8.387598233243114,8
2010-03-24 09:00:00,12.234274520318252,8
2010-03-24 10:00:00,20.955773391481184,8
2010-03-24 11:00:00,23.58982729535721,8
2010-03-24 12:00:00,23.674710493201328,8
2010-03-24 13:00:00,24.82669921556713,8
2010-03-24 14:00:00,24.480663437064486,8
2010-03-24 15:00:00,24.971003132848367,8
2010-03-24 16:00:00,24.74766895608343,8
2010-03-24 17:00:00,24.138458189907304,8
2010-03-24 18:00:00,21.762967985345277,8
2010-03-24 19:00:00,17.107613913693363,8
2010-03-24 20:00:00,12.088421049430904,8
2010-03-24 21:00:00,9.720843086971545,8
2010-03-24 22:00:00,9.737136128551008,8
2010-03-24 23:00:00,9.379124775195747,8
2010-03-25 00:00:00,5.453141407085122,8
2010-03-25 01:00:00,5.924703610121707,8
2010-03-25 02:00:00,4.640655467223468,8
2010-03-25 03:00:00,4.950750531373922,8
2010-03-25 04:00:00,5.359586570895671,8
2010-03-25 05:00:00,5.090501316668924,8
2010-03-25 06:00:00,4.804193223557881,8
2010-03-25 07:00:00,4.818789274997224,8
2010-03-25 08:00:00,6.707502993511613,8
2010-03-25 09:00:00,10.372133102100456,8
2010-03-25 10:00:00,21.518452330609964,8
2010-03-25 11:00:00,24.487228553497303,8
2010-03-25 12:00:00,24.550754246300027,8
2010-03-25 13:00:00,26.383592718454494,8
2010-03-25 14:00:00,28.906376821229337,8
2010-03-25 15:00:00,30.497232642252442,8
2010-03-25 16:00:00,29.988330367797314,8
2010-03-25 17:00:00,29.269076139404632,8
2010-03-25 18:00:00,26.739625682433143,8
2010-03-25 19:00:00,20.86564359567134,8
2010-03-25 20:00:00,15.972478858781239,8
2010-03-25 21:00:00,13.009209441698635,8
2010-03-25 22:00:00,12.420059741395383,8
2010-03-25 23:00:00,10.650965269417622,8
2010-03-26 00:00:00,6.731010243300105,8
2010-03-26 01:00:00,6.313183385120638,8
2010-03-26 02:00:00,5.6472725373240165,8
2010-03-26 03:00:00,5.610176585180635,8
2010-03-26 04:00:00,5.106097344839732,8
2010-03-26 05:00:00,5.090095201776251,8
2010-03-26 06:00:00,4.223224976921509,8
2010-03-26 07:00:00,4.359423762771133,8
2010-03-26 08:00:00,5.421215565719266,8
2010-03-26 09:00:00,7.537348648429783,8
2010-03-26 10:00:00,13.634722619231825,8
2010-03-26 11:00:00,16.818087232580687,8
2010-03-26 12:00:00,18.252801524178125,8
2010-03-26 13:00:00,19.355389773790545,8
2010-03-26 14:00:00,21.11859229094513,8
2010-03-26 15:00:00,20.576338853892437,8
2010-03-26 16:00:00,19.529713455923535,8
2010-03-26 17:00:00,17.480047984933996,8
2010-03-26 18:00:00,15.579666784185541,8
2010-03-26 19:00:00,13.547667836682496,8
2010-03-26 20:00:00,10.631890280526886,8
2010-03-26 21:00:00,8.502572719889486,8
2010-03-26 22:00:00,8.529747083040954,8
2010-03-26 23:00:00,7.060519705811545,8
2010-03-27 00:00:00,6.996200273777211,8
2010-03-27 01:00:00,6.739924688169578,8
2010-03-27 02:00:00,6.328938560685827,8
2010-03-27 03:00:00,6.3058770277518565,8
2010-03-27 04:00:00,5.8754553686292335,8
2010-03-27 05:00:00,5.09141527141708,8
2010-03-27 06:00:00,6.556239244161327,8
2010-03-27 07:00:00,6.100788458006574,8
2010-03-27 08:00:00,5.488861233117771,8
2010-03-27 09:00:00,5.7718392281397275,8
2010-03-27 10:00:00,8.364224078954347,8
2010-03-27 11:00:00,7.667091770550661,8
2010-03-27 12:00:00,7.870927779213215,8
2010-03-27 13:00:00,7.793134483219169,8
2010-03-27 14:00:00,9.526541857276502,8
2010-03-27 15:00:00,9.47310308013442,8
2010-03-27 16:00:00,8.07294358425301,8
2010-03-27 17:00:00,8.033911654469676,8
2010-03-27 18:00:00,8.320134810055345,8
2010-03-27 19:00:00,8.12009409640494,8
2010-03-27 20:00:00,8.818807688970349,8
2010-03-27 21:00:00,6.483825973713329,8
2010-03-27 22:00:00,5.888535707399166,8
2010-03-27 23:00:00,6.1324902418687985,8
2010-03-28 00:00:00,6.637510962925315,8
2010-03-28 01:00:00,6.827077524280427,8
2010-03-28 02:00:00,7.15648342065321,8
2010-03-28 03:00:00,7.594852301645308,8
2010-03-28 04:00:00,7.305057568456427,8
2010-03-28 05:00:00,6.973697318648979,8
2010-03-28 06:00:00,7.214074916807741,8
2010-03-28 07:00:00,7.0655752641043685,8
2010-03-28 08:00:00,7.433374680424618,8
2010-03-28 09:00:00,7.286351379541393,8
2010-03-28 10:00:00,7.963791104829267,8
2010-03-28 11:00:00,7.741115694952083,8
2010-03-28 12:00:00,7.1382690473553145,8
2010-03-28 13:00:00,6.8247321572841955,8
2010-03-28 14:00:00,7.867335531598539,8
2010-03-28 15:00:00,8.032573015371376,8
2010-03-28 16:00:00,8.040322369009825,8
2010-03-28 17:00:00,7.734309178965154,8
2010-03-28 18:00:00,8.33210905855127,8
2010-03-28 19:00:00,8.217432908905092,8
2010-03-28 20:00:00,7.979192828600563,8
2010-03-28 21:00:00,6.972741440873313,8
2010-03-28 22:00:00,7.042873654651103,8
2010-03-28 23:00:00,7.758842052007515,8
2010-03-29 00:00:00,5.310615763049303,8
2010-03-29 01:00:00,4.987916832238485,8
2010-03-29 02:00:00,3.99814390870627,8
2010-03-29 03:00:00,4.42996653290032,8
2010-03-29 04:00:00,4.799664936869634,8
2010-03-29 05:00:00,5.000142429978629,8
2010-03-29 06:00:00,5.363286274177667,8
2010-03-29 07:00:00,4.890026713895187,8
2010-03-29 08:00:00,4.995178542078325,8
2010-03-29 09:00:00,7.0704339391150235,8
2010-03-29 10:00:00,13.461553225755093,8
2010-03-29 11:00:00,16.198653378497823,8
2010-03-29 12:00:00,17.395229800512634,8
2010-03-29 13:00:00,18.00652626271657,8
2010-03-29 14:00:00,19.360225444842357,8
2010-03-29 15:00:00,20.997049874766624,8
2010-03-29 16:00:00,20.13670660095155,8
2010-03-29 17:00:00,18.990524314205068,8
2010-03-29 18:00:00,17.31406891550379,8
2010-03-29 19:00:00,14.911475009123743,8
2010-03-29 20:00:00,11.283523867444261,8
2010-03-29 21:00:00,7.56971305287419,8
2010-03-29 22:00:00,8.689475597168187,8
2010-03-29 23:00:00,8.970563752271424,8
2010-03-30 00:00:00,6.816088831245022,8
2010-03-30 01:00:00,6.202728260813011,8
2010-03-30 02:00:00,6.4860470864018485,8
2010-03-30 03:00:00,5.863016787906742,8
2010-03-30 04:00:00,6.251246603885865,8
2010-03-30 05:00:00,8.091346199002615,8
2010-03-30 06:00:00,8.611757276480866,8
2010-03-30 07:00:00,9.396103223179164,8
2010-03-30 08:00:00,11.910408291255797,8
2010-03-30 09:00:00,15.964865493083664,8
2010-03-30 10:00:00,21.68434561935199,8
2010-03-30 11:00:00,24.348348471614237,8
2010-03-30 12:00:00,24.770246389283916,8
2010-03-30 13:00:00,24.45650346426565,8
2010-03-30 14:00:00,24.03888298903818,8
2010-03-30 15:00:00,22.672376314027016,8
2010-03-30 16:00:00,21.568534128282387,8
2010-03-30 17:00:00,19.4325795550796,8
2010-03-30 18:00:00,15.935175802831747,8
2010-03-30 19:00:00,12.423574536790426,8
2010-03-30 20:00:00,8.41625659821421,8
2010-03-30 21:00:00,6.84060182079159,8
2010-03-30 22:00:00,6.922611779294352,8
2010-03-30 23:00:00,6.870862103272534,8
2010-03-31 00:00:00,6.694396093616636,8
2010-03-31 01:00:00,7.24885927549434,8
2010-03-31 02:00:00,6.991222430752245,8
2010-03-31 03:00:00,6.4499223537789,8
2010-03-31 04:00:00,6.674536041530342,8
2010-03-31 05:00:00,6.975836508359405,8
2010-03-31 06:00:00,7.056053057110699,8
2010-03-31 07:00:00,7.358049049999877,8
2010-03-31 08:00:00,8.524758944161878,8
2010-03-31 09:00:00,12.461201083613243,8
2010-03-31 10:00:00,20.106265257949335,8
2010-03-31 11:00:00,23.944265836473164,8
2010-03-31 12:00:00,24.953128192425176,8
2010-03-31 13:00:00,25.436290869884175,8
2010-03-31 14:00:00,24.76714783765513,8
2010-03-31 15:00:00,24.972625802413695,8
2010-03-31 16:00:00,23.339998338564513,8
2010-03-31 17:00:00,22.188255783938654,8
2010-03-31 18:00:00,18.602729110976984,8
2010-03-31 19:00:00,12.777798076708084,8
2010-03-31 20:00:00,9.460159267660273,8
2010-03-31 21:00:00,8.352999503099433,8
2010-03-31 22:00:00,7.980512430779018,8
2010-03-31 23:00:00,7.80888457051641,8
2010-04-01 00:00:00,5.664099781455696,8
2010-04-01 01:00:00,5.881626379279937,8
2010-04-01 02:00:00,5.594309307289202,8
2010-04-01 03:00:00,5.674583342111479,8
2010-04-01 04:00:00,6.135014125001858,8
2010-04-01 05:00:00,6.092523007344461,8
2010-04-01 06:00:00,6.5477910752825705,8
2010-04-01 07:00:00,7.242449316294994,8
2010-04-01 08:00:00,8.457468669755762,8
2010-04-01 09:00:00,12.606637019322012,8
2010-04-01 10:00:00,19.29933869753252,8
2010-04-01 11:00:00,22.7230080125018,8
2010-04-01 12:00:00,24.78829248387426,8
2010-04-01 13:00:00,26.344157478688558,8
2010-04-01 14:00:00,26.716385151730915,8
2010-04-01 15:00:00,26.79917304525206,8
2010-04-01 16:00:00,25.486832374818892,8
2010-04-01 17:00:00,21.965666256753657,8
2010-04-01 18:00:00,20.219180858010997,8
2010-04-01 19:00:00,15.709950469100686,8
2010-04-01 20:00:00,12.996921184455875,8
2010-04-01 21:00:00,8.02877872423569,8
2010-04-01 22:00:00,6.174704714728526,8
2010-04-01 23:00:00,5.739160702385489,8
2010-04-02 00:00:00,13.23596478835369,8
2010-04-02 01:00:00,10.408735427956945,8
2010-04-02 02:00:00,9.008973808801237,8
2010-04-02 03:00:00,9.62820735619171,8
2010-04-02 04:00:00,9.631682153211962,8
2010-04-02 05:00:00,9.916231036472466,8
2010-04-02 06:00:00,8.67620368645574,8
2010-04-02 07:00:00,8.8196555626134,8
2010-04-02 08:00:00,10.30978344289445,8
2010-04-02 09:00:00,12.274757206029829,8
2010-04-02 10:00:00,19.77843268383242,8
2010-04-02 11:00:00,22.203238151237443,8
2010-04-02 12:00:00,23.42453801229582,8
2010-04-02 13:00:00,23.099599280164306,8
2010-04-02 14:00:00,23.20049643781821,8
2010-04-02 15:00:00,23.572350557291777,8
2010-04-02 16:00:00,21.573818140190653,8
2010-04-02 17:00:00,20.183117049977348,8
2010-04-02 18:00:00,18.552011158919456,8
2010-04-02 19:00:00,15.902696557036098,8
2010-04-02 20:00:00,13.982367801241203,8
2010-04-02 21:00:00,11.141474396589667,8
2010-04-02 22:00:00,10.286018181029299,8
2010-04-02 23:00:00,9.110991768880744,8
2010-04-03 00:00:00,6.823641627262053,8
2010-04-03 01:00:00,7.218135721504156,8
2010-04-03 02:00:00,6.727228196992147,8
2010-04-03 03:00:00,6.70187546413739,8
2010-04-03 04:00:00,6.621960672643948,8
2010-04-03 05:00:00,6.694646801087415,8
2010-04-03 06:00:00,6.644030379640048,8
2010-04-03 07:00:00,6.037888600744985,8
2010-04-03 08:00:00,5.963436791091916,8
2010-04-03 09:00:00,5.749505607673596,8
2010-04-03 10:00:00,5.9588459136289185,8
2010-04-03 11:00:00,6.6784508010563,8
2010-04-03 12:00:00,6.730261053876963,8
2010-04-03 13:00:00,6.476839719695108,8
2010-04-03 14:00:00,6.578531145081737,8
2010-04-03 15:00:00,7.0050257851641735,8
2010-04-03 16:00:00,5.644366396233963,8
2010-04-03 17:00:00,6.184987503806088,8
2010-04-03 18:00:00,6.616970050184996,8
2010-04-03 19:00:00,6.225900398979736,8
2010-04-03 20:00:00,7.175432579014079,8
2010-04-03 21:00:00,7.278187565525736,8
2010-04-03 22:00:00,6.9633788423300125,8
2010-04-03 23:00:00,6.639357618066989,8
2010-04-04 00:00:00,5.3018596175074615,8
2010-04-04 01:00:00,5.600355219280056,8
2010-04-04 02:00:00,5.507125353938231,8
2010-04-04 03:00:00,5.815153617910608,8
2010-04-04 04:00:00,5.415651053181838,8
2010-04-04 05:00:00,4.975635784353887,8
2010-04-04 06:00:00,5.311027475959826,8
2010-04-04 07:00:00,5.170634914193041,8
2010-04-04 08:00:00,4.761078834107902,8
2010-04-04 09:00:00,4.949174969289928,8
2010-04-04 10:00:00,5.470992070616795,8
2010-04-04 11:00:00,5.276965437029123,8
2010-04-04 12:00:00,5.828689725745062,8
2010-04-04 13:00:00,6.110184702648043,8
2010-04-04 14:00:00,6.76733518662552,8
2010-04-04 15:00:00,6.640003919055084,8
2010-04-04 16:00:00,6.042015757495379,8
2010-04-04 17:00:00,6.876857996362262,8
2010-04-04 18:00:00,7.48829708644056,8
2010-04-04 19:00:00,6.992498919067545,8
2010-04-04 20:00:00,7.04343903362564,8
2010-04-04 21:00:00,7.950364903197634,8
2010-04-04 22:00:00,7.936041159082973,8
2010-04-04 23:00:00,8.04895654982544,8
2010-04-05 00:00:00,4.839047975142435,8
2010-04-05 01:00:00,4.776975143339369,8
2010-04-05 02:00:00,4.182612569620018,8
2010-04-05 03:00:00,4.452675282105352,8
2010-04-05 04:00:00,3.6838708642095863,8
2010-04-05 05:00:00,4.21809944533701,8
2010-04-05 06:00:00,4.726484709848165,8
2010-04-05 07:00:00,5.717232688718602,8
2010-04-05 08:00:00,6.271026641515855,8
2010-04-05 09:00:00,10.163740516079052,8
2010-04-05 10:00:00,14.314742372870095,8
2010-04-05 11:00:00,18.61441027925574,8
2010-04-05 12:00:00,19.098364121087464,8
2010-04-05 13:00:00,21.328906743333267,8
2010-04-05 14:00:00,21.992406870164814,8
2010-04-05 15:00:00,22.381893186774732,8
2010-04-05 16:00:00,21.513598625887546,8
2010-04-05 17:00:00,19.68019207647363,8
2010-04-05 18:00:00,18.44837680791666,8
2010-04-05 19:00:00,12.710651616662219,8
2010-04-05 20:00:00,10.15349812804219,8
2010-04-05 21:00:00,7.7598205208822195,8
2010-04-05 22:00:00,8.597521111499276,8
2010-04-05 23:00:00,8.108448797706188,8
2010-04-06 00:00:00,4.493418018914241,8
2010-04-06 01:00:00,5.303769488419299,8
2010-04-06 02:00:00,4.847515627648216,8
2010-04-06 03:00:00,4.719632899238148,8
2010-04-06 04:00:00,4.757378746932186,8
2010-04-06 05:00:00,5.047232742683567,8
2010-04-06 06:00:00,6.327864071625596,8
2010-04-06 07:00:00,6.8371507430413825,8
2010-04-06 08:00:00,8.51853003766043,8
2010-04-06 09:00:00,12.728765056126463,8
2010-04-06 10:00:00,17.289106331657784,8
2010-04-06 11:00:00,18.919967250979308,8
2010-04-06 12:00:00,19.454766950776254,8
2010-04-06 13:00:00,19.763119902905046,8
2010-04-06 14:00:00,20.018675617094523,8
2010-04-06 15:00:00,19.538630171824085,8
2010-04-06 16:00:00,18.20296770891531,8
2010-04-06 17:00:00,16.645666910305984,8
2010-04-06 18:00:00,16.856663261580728,8
2010-04-06 19:00:00,13.743423941320971,8
2010-04-06 20:00:00,9.98322606185162,8
2010-04-06 21:00:00,7.446977769317853,8
2010-04-06 22:00:00,7.1494986023716,8
2010-04-06 23:00:00,7.178773696670148,8
2010-04-07 00:00:00,16.216278804614454,8
2010-04-07 01:00:00,12.957485208893772,8
2010-04-07 02:00:00,11.73812622915922,8
2010-04-07 03:00:00,10.617546914887903,8
2010-04-07 04:00:00,10.871120904120136,8
2010-04-07 05:00:00,11.129558522662338,8
2010-04-07 06:00:00,8.818371336389248,8
