datetime,equipment_load_kwh,n_targets
2010-04-29 17:00:00,37.946030474667126,4
2010-04-29 18:00:00,35.297983541372666,4
2010-04-29 19:00:00,32.221712314392335,4
2010-04-29 20:00:00,29.965959263095193,4
2010-04-29 21:00:00,28.598220262496103,4
2010-04-29 22:00:00,28.70425295838001,4
2010-04-29 23:00:00,28.218828189506752,4
2010-04-30 00:00:00,22.74222290037416,4
2010-04-30 01:00:00,22.752922603830598,4
2010-04-30 02:00:00,23.368504636097434,4
2010-04-30 03:00:00,23.601194954026994,4
2010-04-30 04:00:00,23.37830653550599,4
2010-04-30 05:00:00,23.61493070010709,4
2010-04-30 06:00:00,23.459550743924915,4
2010-04-30 07:00:00,23.152530376939037,4
2010-04-30 08:00:00,22.776118393803923,4
2010-04-30 09:00:00,23.83405169825726,4
2010-04-30 10:00:00,24.641097009275633,4
2010-04-30 11:00:00,25.272646754979082,4
2010-04-30 12:00:00,24.93733930053937,4
2010-04-30 13:00:00,24.508563875103018,4
2010-04-30 14:00:00,24.745525153921847,4
2010-04-30 15:00:00,24.887658900982466,4
2010-04-30 16:00:00,24.799480527789882,4
2010-04-30 17:00:00,23.22930605309423,4
2010-04-30 18:00:00,21.607028237027357,4
2010-04-30 19:00:00,20.950167592683975,4
2010-04-30 20:00:00,21.465117167487854,4
2010-04-30 21:00:00,21.349892325388474,4
2010-04-30 22:00:00,21.89444474407353,4
2010-04-30 23:00:00,21.734488088249815,4
2010-03-08 00:00:00,20.502219334538882,8
2010-03-08 01:00:00,20.678641995882362,8
2010-03-08 02:00:00,20.849530234732725,8
2010-03-08 03:00:00,20.517442867149086,8
2010-03-08 04:00:00,20.520772231434783,8
2010-03-08 05:00:00,20.773935747873857,8
2010-03-08 06:00:00,21.65091803575579,8
2010-03-08 07:00:00,21.741292034468877,8
2010-03-08 08:00:00,22.22076109293283,8
2010-03-08 09:00:00,23.87888871991712,8
2010-03-08 10:00:00,27.059863680736143,8
2010-03-08 11:00:00,29.882237699446975,8
2010-03-08 12:00:00,31.090722426051073,8
2010-03-08 13:00:00,31.451993124909624,8
2010-03-08 14:00:00,31.928266752801992,8
2010-03-08 15:00:00,33.03680463745637,8
2010-03-08 16:00:00,33.872212269062885,8
2010-03-08 17:00:00,32.51595543593689,8
2010-03-08 18:00:00,29.684971270456685,8
2010-03-08 19:00:00,26.719882458534673,8
2010-03-08 20:00:00,24.65862245361378,8
2010-03-08 21:00:00,23.331327929678956,8
2010-03-08 22:00:00,22.86047904649202,8
2010-03-08 23:00:00,22.34405414902958,8
2010-03-09 00:00:00,21.446278075724475,8
2010-03-09 01:00:00,21.720621505099473,8
2010-03-09 02:00:00,21.893965526834368,8
2010-03-09 03:00:00,21.352444530068084,8
2010-03-09 04:00:00,21.837101424461814,8
2010-03-09 05:00:00,22.411747157772822,8
2010-03-09 06:00:00,23.195444120517422,8
2010-03-09 07:00:00,23.310176761137374,8
2010-03-09 08:00:00,23.39842063087998,8
2010-03-09 09:00:00,24.72958493315536,8
2010-03-09 10:00:00,27.42035364205926,8
2010-03-09 11:00:00,29.621489933593253,8
2010-03-09 12:00:00,31.043430894830458,8
2010-03-09 13:00:00,31.93053372700046,8
2010-03-09 14:00:00,32.073731006533336,8
2010-03-09 15:00:00,32.209275593163554,8
2010-03-09 16:00:00,32.539091173361896,8
2010-03-09 17:00:00,31.737221440865667,8
2010-03-09 18:00:00,29.196737566318127,8
2010-03-09 19:00:00,26.284929745514752,8
2010-03-09 20:00:00,24.206847318337005,8
2010-03-09 21:00:00,23.260984495179358,8
2010-03-09 22:00:00,23.097528743911102,8
2010-03-09 23:00:00,22.619628194663232,8
2010-03-10 00:00:00,21.573192665913137,8
2010-03-10 01:00:00,21.528957548297985,8
2010-03-10 02:00:00,21.147873309336312,8
2010-03-10 03:00:00,20.827358867740127,8
2010-03-10 04:00:00,21.178231667400805,8
2010-03-10 05:00:00,21.8182161991487,8
2010-03-10 06:00:00,22.717073507203686,8
2010-03-10 07:00:00,22.62270762414317,8
2010-03-10 08:00:00,22.68880021770311,8
2010-03-10 09:00:00,23.661073238922953,8
2010-03-10 10:00:00,26.587078208334333,8
2010-03-10 11:00:00,28.80315567082053,8
2010-03-10 12:00:00,29.832765240664195,8
2010-03-10 13:00:00,30.467821326508684,8
2010-03-10 14:00:00,30.48669530365286,8
2010-03-10 15:00:00,29.326699086120158,8
2010-03-10 16:00:00,31.49479769159309,8
2010-03-10 17:00:00,30.8625267324521,8
2010-03-10 18:00:00,29.149353401421667,8
2010-03-10 19:00:00,25.81995401440552,8
2010-03-10 20:00:00,23.450381160593427,8
2010-03-10 21:00:00,22.76291873346783,8
2010-03-10 22:00:00,22.15181126474809,8
2010-03-10 23:00:00,21.520252372538778,8
2010-03-11 00:00:00,21.595385514247145,8
2010-03-11 01:00:00,21.15812497959737,8
2010-03-11 02:00:00,21.150067253004682,8
2010-03-11 03:00:00,21.26662319286783,8
2010-03-11 04:00:00,21.175131908273464,8
2010-03-11 05:00:00,21.63621336115606,8
2010-03-11 06:00:00,22.28215438873932,8
2010-03-11 07:00:00,22.91822294159227,8
2010-03-11 08:00:00,22.240334790966905,8
2010-03-11 09:00:00,23.65342629819584,8
2010-03-11 10:00:00,26.04104520284303,8
2010-03-11 11:00:00,28.388963118900243,8
2010-03-11 12:00:00,30.240048471909855,8
2010-03-11 13:00:00,31.48686792594353,8
2010-03-11 14:00:00,31.286049351671096,8
2010-03-11 15:00:00,30.978993362151613,8
2010-03-11 16:00:00,31.606150070812163,8
2010-03-11 17:00:00,31.397613246928994,8
2010-03-11 18:00:00,29.639950537456848,8
2010-03-11 19:00:00,26.361118388440303,8
2010-03-11 20:00:00,23.5957708204243,8
2010-03-11 21:00:00,22.82625554791435,8
2010-03-11 22:00:00,22.943263829027053,8
2010-03-11 23:00:00,21.977014293592802,8
2010-03-12 00:00:00,21.50597744120786,8
2010-03-12 01:00:00,21.354859259045543,8
2010-03-12 02:00:00,21.387801367858835,8
2010-03-12 03:00:00,21.67822325142587,8
2010-03-12 04:00:00,21.260844270973077,8
2010-03-12 05:00:00,21.356310737049053,8
2010-03-12 06:00:00,21.735683275702762,8
2010-03-12 07:00:00,21.84179437204524,8
2010-03-12 08:00:00,22.01464411800853,8
2010-03-12 09:00:00,22.701955982574823,8
2010-03-12 10:00:00,24.808491237959714,8
2010-03-12 11:00:00,26.924649893475976,8
2010-03-12 12:00:00,28.5849410308126,8
2010-03-12 13:00:00,29.768769320845458,8
2010-03-12 14:00:00,30.278572883407193,8
2010-03-12 15:00:00,30.32675029658381,8
2010-03-12 16:00:00,31.33255176852568,8
2010-03-12 17:00:00,30.94189595931099,8
2010-03-12 18:00:00,29.011257261524023,8
2010-03-12 19:00:00,26.111194571733037,8
2010-03-12 20:00:00,23.590339757968152,8
2010-03-12 21:00:00,23.009389966469076,8
2010-03-12 22:00:00,22.291783104462564,8
2010-03-12 23:00:00,21.551783181512278,8
2010-03-13 00:00:00,20.38556101120193,8
2010-03-13 01:00:00,20.15142762583773,8
2010-03-13 02:00:00,20.493380288554054,8
2010-03-13 03:00:00,20.232301408774816,8
2010-03-13 04:00:00,19.862233985265426,8
2010-03-13 05:00:00,19.629438382840444,8
2010-03-13 06:00:00,20.325998111172623,8
2010-03-13 07:00:00,20.095905443441648,8
2010-03-13 08:00:00,20.075923959973217,8
2010-03-13 09:00:00,20.54313429377732,8
2010-03-13 10:00:00,20.436600038891573,8
2010-03-13 11:00:00,21.050468357611663,8
2010-03-13 12:00:00,21.486488053460167,8
2010-03-13 13:00:00,21.839530073920553,8
2010-03-13 14:00:00,22.00774924001346,8
2010-03-13 15:00:00,21.48649388846422,8
2010-03-13 16:00:00,22.193595596461098,8
2010-03-13 17:00:00,22.202190339511294,8
2010-03-13 18:00:00,22.205763024741547,8
2010-03-13 19:00:00,21.323964427794145,8
2010-03-13 20:00:00,20.404647601886307,8
2010-03-13 21:00:00,20.137200077409478,8
2010-03-13 22:00:00,19.935727189041586,8
2010-03-13 23:00:00,19.394659896105143,8
2010-03-14 00:00:00,19.115420223811547,8
2010-03-14 01:00:00,19.477262385083257,8
2010-03-14 02:00:00,19.529253938290132,8
2010-03-14 03:00:00,19.488692882976913,8
2010-03-14 04:00:00,19.534537357231457,8
2010-03-14 05:00:00,19.379272147870264,8
2010-03-14 06:00:00,19.498710063107183,8
2010-03-14 07:00:00,19.080066085454522,8
2010-03-14 08:00:00,19.015106882344043,8
2010-03-14 09:00:00,18.71821971031115,8
2010-03-14 10:00:00,19.070543938027306,8
2010-03-14 11:00:00,18.897276432691722,8
2010-03-14 12:00:00,18.74374705022168,8
2010-03-14 13:00:00,19.717925728909655,8
2010-03-14 14:00:00,19.640110903192543,8
2010-03-14 15:00:00,19.161306180957038,8
2010-03-14 16:00:00,19.772917339361964,8
2010-03-14 17:00:00,19.684267643221077,8
2010-03-14 18:00:00,19.97428613805413,8
2010-03-14 19:00:00,19.598909519952496,8
2010-03-14 20:00:00,19.33250089389794,8
2010-03-14 21:00:00,19.55555925082683,8
2010-03-14 22:00:00,19.564656014398185,8
2010-03-14 23:00:00,19.170815042906273,8
2010-03-15 00:00:00,18.9775880981925,8
2010-03-15 01:00:00,19.28528099536421,8
2010-03-15 02:00:00,19.316435374048485,8
2010-03-15 03:00:00,19.275989225059103,8
2010-03-15 04:00:00,19.309462807185966,8
2010-03-15 05:00:00,19.55219463114905,8
2010-03-15 06:00:00,19.72866813318364,8
2010-03-15 07:00:00,20.02684129951161,8
2010-03-15 08:00:00,20.47815918443777,8
2010-03-15 09:00:00,21.690625291565556,8
2010-03-15 10:00:00,23.210385302438052,8
2010-03-15 11:00:00,24.253968400050056,8
2010-03-15 12:00:00,25.51348094748381,8
2010-03-15 13:00:00,26.338248840381766,8
2010-03-15 14:00:00,26.992684683856666,8
2010-03-15 15:00:00,26.1079312054224,8
2010-03-15 16:00:00,27.480636265204488,8
2010-03-15 17:00:00,26.9078237993472,8
2010-03-15 18:00:00,26.35578067819913,8
2010-03-15 19:00:00,24.10221771361347,8
2010-03-15 20:00:00,22.058692660498856,8
2010-03-15 21:00:00,20.91537225140668,8
2010-03-15 22:00:00,20.524117219212506,8
2010-03-15 23:00:00,20.218037242971654,8
2010-03-16 00:00:00,22.835071014073232,8
2010-03-16 01:00:00,22.146955719071283,8
2010-03-16 02:00:00,21.7229583699186,8
2010-03-16 03:00:00,21.424166646866887,8
2010-03-16 04:00:00,21.369893585376236,8
2010-03-16 05:00:00,21.781874418845888,8
2010-03-16 06:00:00,22.016886282071358,8
2010-03-16 07:00:00,22.592173879855977,8
2010-03-16 08:00:00,22.132842842287545,8
2010-03-16 09:00:00,23.00987022369704,8
2010-03-16 10:00:00,24.66903048057463,8
2010-03-16 11:00:00,26.47000903430828,8
2010-03-16 12:00:00,28.07115294618508,8
2010-03-16 13:00:00,28.81950439700367,8
2010-03-16 14:00:00,29.542829777791823,8
2010-03-16 15:00:00,28.006915911229534,8
2010-03-16 16:00:00,29.583947842324136,8
2010-03-16 17:00:00,29.42004576612797,8
2010-03-16 18:00:00,27.776634679615853,8
2010-03-16 19:00:00,24.897940429215286,8
2010-03-16 20:00:00,23.178550006133154,8
2010-03-16 21:00:00,22.23001164951756,8
2010-03-16 22:00:00,22.33163209182981,8
2010-03-16 23:00:00,22.305723686412332,8
2010-03-17 00:00:00,21.545617118573457,8
2010-03-17 01:00:00,21.788605687867552,8
2010-03-17 02:00:00,21.800184470930166,8
2010-03-17 03:00:00,21.80031569897065,8
2010-03-17 04:00:00,22.100754369680164,8
2010-03-17 05:00:00,22.41043047905652,8
2010-03-17 06:00:00,23.3048589692386,8
2010-03-17 07:00:00,23.898528966402797,8
2010-03-17 08:00:00,23.907560537501777,8
2010-03-17 09:00:00,25.175873783766477,8
2010-03-17 10:00:00,27.338564520303215,8
2010-03-17 11:00:00,28.58529438415423,8
2010-03-17 12:00:00,30.02656071661528,8
2010-03-17 13:00:00,30.881827359606447,8
2010-03-17 14:00:00,31.05292109747256,8
2010-03-17 15:00:00,30.92176314555435,8
2010-03-17 16:00:00,30.46407461857759,8
2010-03-17 17:00:00,29.37706512987991,8
2010-03-17 18:00:00,27.735147158163553,8
2010-03-17 19:00:00,24.08009289366445,8
2010-03-17 20:00:00,22.596104326924895,8
2010-03-17 21:00:00,21.894448274107038,8
2010-03-17 22:00:00,21.88085977360347,8
2010-03-17 23:00:00,21.550411029669938,8
2010-03-18 00:00:00,22.17522981334252,8
2010-03-18 01:00:00,21.880934403874225,8
2010-03-18 02:00:00,21.677088702887573,8
2010-03-18 03:00:00,21.90247523960427,8
2010-03-18 04:00:00,21.61449512384091,8
2010-03-18 05:00:00,21.94395454635809,8
2010-03-18 06:00:00,22.428599960261675,8
2010-03-18 07:00:00,22.470955142394388,8
2010-03-18 08:00:00,22.409489477410673,8
2010-03-18 09:00:00,23.50088617135277,8
2010-03-18 10:00:00,25.21396682245885,8
2010-03-18 11:00:00,27.247160174139683,8
2010-03-18 12:00:00,28.57917046330447,8
2010-03-18 13:00:00,29.50796477299322,8
2010-03-18 14:00:00,30.030550653781194,8
2010-03-18 15:00:00,30.221556413872314,8
2010-03-18 16:00:00,30.785066188398098,8
2010-03-18 17:00:00,30.766901914526095,8
2010-03-18 18:00:00,29.39939990195864,8
2010-03-18 19:00:00,26.24356394937616,8
2010-03-18 20:00:00,24.0609516421108,8
2010-03-18 21:00:00,23.303252009654454,8
2010-03-18 22:00:00,23.18209128264793,8
2010-03-18 23:00:00,22.911073367954703,8
2010-03-19 00:00:00,23.343244449697202,8
2010-03-19 01:00:00,23.14636152314227,8
2010-03-19 02:00:00,23.19940101226514,8
2010-03-19 03:00:00,22.96469979364219,8
2010-03-19 04:00:00,22.905645651436696,8
2010-03-19 05:00:00,23.002034639678122,8
2010-03-19 06:00:00,22.85938909664482,8
2010-03-19 07:00:00,23.06935548009045,8
2010-03-19 08:00:00,23.092859730157446,8
2010-03-19 09:00:00,24.017287103133867,8
2010-03-19 10:00:00,25.706248970220905,8
2010-03-19 11:00:00,28.098740715848955,8
2010-03-19 12:00:00,29.54848829432229,8
2010-03-19 13:00:00,30.35173870230269,8
2010-03-19 14:00:00,30.839730842880016,8
2010-03-19 15:00:00,31.394254538847797,8
2010-03-19 16:00:00,32.225595394236954,8
2010-03-19 17:00:00,31.68035585966745,8
2010-03-19 18:00:00,29.902922622446,8
2010-03-19 19:00:00,27.343886207947612,8
2010-03-19 20:00:00,25.072565796525357,8
2010-03-19 21:00:00,23.654546147868857,8
2010-03-19 22:00:00,23.09849940484051,8
2010-03-19 23:00:00,22.854787588138127,8
2010-03-20 00:00:00,24.235944338684657,8
2010-03-20 01:00:00,23.796999279158776,8
2010-03-20 02:00:00,23.791544452188703,8
2010-03-20 03:00:00,23.714849388259854,8
2010-03-20 04:00:00,23.482046292837207,8
2010-03-20 05:00:00,23.65132551541938,8
2010-03-20 06:00:00,23.434993630530844,8
2010-03-20 07:00:00,22.972530768992094,8
2010-03-20 08:00:00,22.468762381726073,8
2010-03-20 09:00:00,23.074457973405156,8
2010-03-20 10:00:00,23.792274332377595,8
2010-03-20 11:00:00,24.58942186606002,8
2010-03-20 12:00:00,25.019771375974578,8
2010-03-20 13:00:00,25.07524968671568,8
2010-03-20 14:00:00,24.68877136333174,8
2010-03-20 15:00:00,24.888738816243176,8
2010-03-20 16:00:00,24.714634729076245,8
2010-03-20 17:00:00,24.69160597488103,8
2010-03-20 18:00:00,24.146639983955794,8
2010-03-20 19:00:00,23.169431054789147,8
2010-03-20 20:00:00,22.8441061370743,8
2010-03-20 21:00:00,22.70037297092131,8
2010-03-20 22:00:00,22.695045553103583,8
2010-03-20 23:00:00,22.474052446635834,8
2010-03-21 00:00:00,21.14949457765836,8
2010-03-21 01:00:00,21.8302851275892,8
2010-03-21 02:00:00,22.299984983481004,8
2010-03-21 03:00:00,21.916910620048306,8
2010-03-21 04:00:00,21.963909768588177,8
2010-03-21 05:00:00,22.04612304745192,8
2010-03-21 06:00:00,21.955038101605005,8
2010-03-21 07:00:00,21.213348636877786,8
2010-03-21 08:00:00,21.182104134371322,8
2010-03-21 09:00:00,21.05438033654822,8
2010-03-21 10:00:00,20.58604118278685,8
2010-03-21 11:00:00,20.58631902230847,8
2010-03-21 12:00:00,20.5146076958122,8
2010-03-21 13:00:00,20.786667941306888,8
2010-03-21 14:00:00,20.714173343561665,8
2010-03-21 15:00:00,20.804692897319033,8
2010-03-21 16:00:00,21.416154173627373,8
2010-03-21 17:00:00,21.342208074408994,8
2010-03-21 18:00:00,21.42137638298601,8
2010-03-21 19:00:00,21.288553017031234,8
2010-03-21 20:00:00,21.22794131160926,8
2010-03-21 21:00:00,21.346152290038766,8
2010-03-21 22:00:00,21.799584861242494,8
2010-03-21 23:00:00,21.094418767933938,8
2010-03-22 00:00:00,19.81089243386421,8
2010-03-22 01:00:00,20.271509242809426,8
2010-03-22 02:00:00,20.413880748394096,8
2010-03-22 03:00:00,20.563352635286886,8
2010-03-22 04:00:00,20.530996138396763,8
2010-03-22 05:00:00,20.599246382174005,8
2010-03-22 06:00:00,20.97601146324526,8
2010-03-22 07:00:00,21.208892660110855,8
2010-03-22 08:00:00,21.32238194608238,8
2010-03-22 09:00:00,23.000536899100673,8
2010-03-22 10:00:00,26.002738260494358,8
2010-03-22 11:00:00,29.00315398779798,8
2010-03-22 12:00:00,30.487187337220995,8
2010-03-22 13:00:00,31.857245489139988,8
2010-03-22 14:00:00,32.497527444844565,8
2010-03-22 15:00:00,32.415576760764104,8
2010-03-22 16:00:00,32.807067716609694,8
2010-03-22 17:00:00,31.898823671797444,8
2010-03-22 18:00:00,29.507559292433932,8
2010-03-22 19:00:00,26.189069571694425,8
2010-03-22 20:00:00,23.93563662821767,8
2010-03-22 21:00:00,22.667848021408588,8
2010-03-22 22:00:00,22.465909679663014,8
2010-03-22 23:00:00,22.010230976558315,8
2010-03-23 00:00:00,21.845650588131857,8
2010-03-23 01:00:00,21.846783786116823,8
2010-03-23 02:00:00,21.87675614440246,8
2010-03-23 03:00:00,21.446769826280274,8
2010-03-23 04:00:00,21.441131035595745,8
2010-03-23 05:00:00,21.923586520113833,8
2010-03-23 06:00:00,21.81474710027714,8
2010-03-23 07:00:00,21.51242603733869,8
2010-03-23 08:00:00,21.7265078068232,8
2010-03-23 09:00:00,22.856127389184262,8
2010-03-23 10:00:00,25.972159802936012,8
2010-03-23 11:00:00,28.619863689451464,8
2010-03-23 12:00:00,30.61934732526777,8
2010-03-23 13:00:00,31.061991914029043,8
2010-03-23 14:00:00,31.762290078137177,8
2010-03-23 15:00:00,31.91486958944727,8
2010-03-23 16:00:00,32.90782224382269,8
2010-03-23 17:00:00,31.713620886587147,8
2010-03-23 18:00:00,29.514157222631304,8
2010-03-23 19:00:00,26.18545336804458,8
2010-03-23 20:00:00,23.758515688373862,8
2010-03-23 21:00:00,22.599507646684366,8
2010-03-23 22:00:00,22.628822042501707,8
2010-03-23 23:00:00,21.999225030762542,8
2010-03-24 00:00:00,20.685900924361924,8
2010-03-24 01:00:00,21.021359002716345,8
2010-03-24 02:00:00,21.384643184425588,8
2010-03-24 03:00:00,21.02693611083362,8
2010-03-24 04:00:00,20.805075670305087,8
2010-03-24 05:00:00,20.804853789783223,8
2010-03-24 06:00:00,20.702881451648544,8
2010-03-24 07:00:00,20.47551057932507,8
2010-03-24 08:00:00,20.9282613980722,8
2010-03-24 09:00:00,22.245353893637894,8
2010-03-24 10:00:00,25.71010819596542,8
2010-03-24 11:00:00,29.181581764750746,8
2010-03-24 12:00:00,31.606686422348748,8
2010-03-24 13:00:00,32.33302136505846,8
2010-03-24 14:00:00,32.93713418632917,8
2010-03-24 15:00:00,33.331737751547536,8
2010-03-24 16:00:00,34.38377945179863,8
2010-03-24 17:00:00,33.47088694197398,8
2010-03-24 18:00:00,31.315420151249963,8
2010-03-24 19:00:00,27.435348164107353,8
2010-03-24 20:00:00,24.624928928826108,8
2010-03-24 21:00:00,22.708451062472232,8
2010-03-24 22:00:00,21.950341513184494,8
2010-03-24 23:00:00,21.436575127090933,8
2010-03-25 00:00:00,21.06504617213268,8
2010-03-25 01:00:00,20.896063038318196,8
2010-03-25 02:00:00,21.083846325831612,8
2010-03-25 03:00:00,21.078318152306387,8
2010-03-25 04:00:00,21.133120749245208,8
2010-03-25 05:00:00,20.894513086484444,8
2010-03-25 06:00:00,20.86120985698546,8
2010-03-25 07:00:00,21.039384854456173,8
2010-03-25 08:00:00,20.45827791855057,8
2010-03-25 09:00:00,21.76961201836801,8
2010-03-25 10:00:00,25.42732528439455,8
2010-03-25 11:00:00,29.40908683562251,8
2010-03-25 12:00:00,31.013868766529967,8
2010-03-25 13:00:00,32.27662113139189,8
2010-03-25 14:00:00,32.51329686004907,8
2010-03-25 15:00:00,32.84618242203387,8
2010-03-25 16:00:00,33.617406704195744,8
2010-03-25 17:00:00,32.761057843160884,8
2010-03-25 18:00:00,30.89466245457934,8
2010-03-25 19:00:00,27.890482583129184,8
2010-03-25 20:00:00,24.94592861087062,8
2010-03-25 21:00:00,22.834478721311065,8
2010-03-25 22:00:00,22.207022662874913,8
2010-03-25 23:00:00,22.022145389936036,8
2010-03-26 00:00:00,19.153191852380477,8
2010-03-26 01:00:00,19.518093272495832,8
2010-03-26 02:00:00,19.966997170252792,8
2010-03-26 03:00:00,19.572042888304907,8
2010-03-26 04:00:00,19.74570832406676,8
2010-03-26 05:00:00,19.932184728529666,8
2010-03-26 06:00:00,20.528331739486287,8
2010-03-26 07:00:00,19.98694565896716,8
2010-03-26 08:00:00,19.868353130765634,8
2010-03-26 09:00:00,20.93026546767892,8
2010-03-26 10:00:00,23.39725222298988,8
2010-03-26 11:00:00,26.144544712649562,8
2010-03-26 12:00:00,27.57211936022414,8
2010-03-26 13:00:00,27.95713024375486,8
2010-03-26 14:00:00,28.775160410857026,8
2010-03-26 15:00:00,29.146321452718702,8
2010-03-26 16:00:00,29.542024928174822,8
2010-03-26 17:00:00,28.30731506087563,8
2010-03-26 18:00:00,26.479512067546302,8
2010-03-26 19:00:00,23.297940155495613,8
2010-03-26 20:00:00,21.22667092718228,8
2010-03-26 21:00:00,20.29092306862936,8
2010-03-26 22:00:00,19.776329127589864,8
2010-03-26 23:00:00,19.66598067741956,8
2010-03-27 00:00:00,19.896128519156036,8
2010-03-27 01:00:00,19.947664496164087,8
2010-03-27 02:00:00,19.836802228952255,8
2010-03-27 03:00:00,19.585519396542892,8
2010-03-27 04:00:00,19.334990555072174,8
2010-03-27 05:00:00,19.287726855112222,8
2010-03-27 06:00:00,19.110717179451388,8
2010-03-27 07:00:00,18.625199158110817,8
2010-03-27 08:00:00,18.548548839733673,8
2010-03-27 09:00:00,18.431335618073746,8
2010-03-27 10:00:00,19.569263603498076,8
2010-03-27 11:00:00,20.8100813126878,8
2010-03-27 12:00:00,20.94069926572373,8
2010-03-27 13:00:00,21.088562720339034,8
2010-03-27 14:00:00,21.12972613566539,8
2010-03-27 15:00:00,20.828167271599874,8
2010-03-27 16:00:00,20.812299578217864,8
2010-03-27 17:00:00,20.467511793901423,8
2010-03-27 18:00:00,20.167153067844215,8
2010-03-27 19:00:00,19.814213703689664,8
2010-03-27 20:00:00,19.247863855152758,8
2010-03-27 21:00:00,18.789089228542736,8
2010-03-27 22:00:00,18.652953533304903,8
2010-03-27 23:00:00,18.322497460794764,8
2010-03-28 00:00:00,23.112302343759723,8
2010-03-28 01:00:00,22.660493324161656,8
2010-03-28 02:00:00,21.935106600094198,8
2010-03-28 03:00:00,20.94294507154058,8
2010-03-28 04:00:00,21.03419200818283,8
2010-03-28 05:00:00,20.741816354638267,8
2010-03-28 06:00:00,20.324862470165446,8
2010-03-28 07:00:00,19.81832879540899,8
2010-03-28 08:00:00,19.69480541761368,8
2010-03-28 09:00:00,19.3456589241764,8
2010-03-28 10:00:00,19.73729643507548,8
2010-03-28 11:00:00,20.66574759065952,8
2010-03-28 12:00:00,20.51375917370123,8
2010-03-28 13:00:00,20.93732242990417,8
2010-03-28 14:00:00,20.8788880945771,8
2010-03-28 15:00:00,21.121249986541233,8
2010-03-28 16:00:00,21.954856434518288,8
2010-03-28 17:00:00,21.560203511497008,8
2010-03-28 18:00:00,21.52747347919501,8
2010-03-28 19:00:00,21.157689039240385,8
2010-03-28 20:00:00,20.913952022356625,8
2010-03-28 21:00:00,20.734871775748292,8
2010-03-28 22:00:00,21.058656992207123,8
2010-03-28 23:00:00,20.904289517095272,8
2010-03-29 00:00:00,25.467096592587332,8
2010-03-29 01:00:00,26.246954374637085,8
2010-03-29 02:00:00,26.249129123114,8
2010-03-29 03:00:00,25.947606683682302,8
2010-03-29 04:00:00,26.176105818507995,8
2010-03-29 05:00:00,26.781281200480336,8
2010-03-29 06:00:00,26.843567268859225,8
2010-03-29 07:00:00,25.683500104908532,8
2010-03-29 08:00:00,24.955623984306307,8
2010-03-29 09:00:00,25.75922849671813,8
2010-03-29 10:00:00,27.942013314854737,8
2010-03-29 11:00:00,30.499552970460897,8
2010-03-29 12:00:00,30.381187611591276,8
2010-03-29 13:00:00,30.491250533219713,8
2010-03-29 14:00:00,30.24529767812834,8
2010-03-29 15:00:00,30.414953592019693,8
2010-03-29 16:00:00,30.49443450866626,8
2010-03-29 17:00:00,29.16766304246598,8
2010-03-29 18:00:00,27.567594345538854,8
2010-03-29 19:00:00,24.815911380751714,8
2010-03-29 20:00:00,23.51205504938868,8
2010-03-29 21:00:00,23.345170761368532,8
2010-03-29 22:00:00,23.186804559848333,8
2010-03-29 23:00:00,23.11739749380943,8
2010-03-30 00:00:00,20.739231745765345,8
2010-03-30 01:00:00,21.236216145161983,8
2010-03-30 02:00:00,21.38971482779021,8
2010-03-30 03:00:00,21.136707251221367,8
2010-03-30 04:00:00,21.245674888983945,8
2010-03-30 05:00:00,21.34300254049372,8
2010-03-30 06:00:00,21.36147471416965,8
2010-03-30 07:00:00,21.48576944284951,8
2010-03-30 08:00:00,22.42579554403585,8
2010-03-30 09:00:00,25.012539273280247,8
2010-03-30 10:00:00,28.638081300083908,8
2010-03-30 11:00:00,31.685174583386797,8
2010-03-30 12:00:00,31.72428506822893,8
2010-03-30 13:00:00,31.839695354661117,8
2010-03-30 14:00:00,30.915512529250325,8
2010-03-30 15:00:00,31.097424880543596,8
2010-03-30 16:00:00,30.666726961730824,8
2010-03-30 17:00:00,29.054122922350288,8
2010-03-30 18:00:00,26.966305699779525,8
2010-03-30 19:00:00,24.474797359507406,8
2010-03-30 20:00:00,23.17068889772196,8
2010-03-30 21:00:00,22.406562247495252,8
2010-03-30 22:00:00,21.639664938945774,8
2010-03-30 23:00:00,21.926827929986594,8
2010-03-31 00:00:00,20.474451236383004,8
2010-03-31 01:00:00,20.353418439420082,8
2010-03-31 02:00:00,20.4233242726887,8
2010-03-31 03:00:00,20.455737648684952,8
2010-03-31 04:00:00,20.440605514579072,8
2010-03-31 05:00:00,20.588664068163435,8
2010-03-31 06:00:00,20.738989380625863,8
2010-03-31 07:00:00,20.443378214936143,8
2010-03-31 08:00:00,20.207133583243632,8
2010-03-31 09:00:00,22.042232420738692,8
2010-03-31 10:00:00,25.67497792604872,8
2010-03-31 11:00:00,29.548436995659387,8
2010-03-31 12:00:00,31.38199141092447,8
2010-03-31 13:00:00,32.095379769928435,8
2010-03-31 14:00:00,32.53989212228399,8
2010-03-31 15:00:00,32.88465739821052,8
2010-03-31 16:00:00,33.21992437112403,8
2010-03-31 17:00:00,31.765177969932935,8
2010-03-31 18:00:00,29.869812913402548,8
2010-03-31 19:00:00,27.255606952757713,8
2010-03-31 20:00:00,24.89658402622443,8
2010-03-31 21:00:00,22.78271187327271,8
2010-03-31 22:00:00,22.21680019853563,8
2010-03-31 23:00:00,22.225565770276795,8
