datetime,equipment_load_kwh,n_targets
2010-03-14 04:00:00,3.686168991925661,16
2010-03-14 05:00:00,3.5022916634866457,16
2010-03-14 06:00:00,3.411943489258907,16
2010-03-14 07:00:00,3.3327943442228953,16
2010-03-14 08:00:00,3.4962754187907543,16
2010-03-14 09:00:00,3.509759503561947,16
2010-03-14 10:00:00,3.340409299256314,16
2010-03-14 11:00:00,3.2766996671218176,16
2010-03-14 12:00:00,3.375401605967961,16
2010-03-14 13:00:00,3.5806676793930925,16
2010-03-14 14:00:00,3.654444321095345,16
2010-03-14 15:00:00,3.390474872136586,16
2010-03-14 16:00:00,3.5207315518571045,16
2010-03-14 17:00:00,3.6781683311184836,16
2010-03-14 18:00:00,3.5865127155955925,16
2010-03-14 19:00:00,3.544864246667633,16
2010-03-14 20:00:00,3.7705835807968855,16
2010-03-14 21:00:00,4.066458204069409,16
2010-03-14 22:00:00,3.6685753763496147,16
2010-03-14 23:00:00,3.427299596499846,16
2010-03-15 00:00:00,3.1727495023760657,16
2010-03-15 01:00:00,3.24117890091967,16
2010-03-15 02:00:00,3.248716273816549,16
2010-03-15 03:00:00,3.3910366700921646,16
2010-03-15 04:00:00,3.4942791478354707,16
2010-03-15 05:00:00,3.3405872958576652,16
2010-03-15 06:00:00,3.2262426942808284,16
2010-03-15 07:00:00,3.404849733399602,16
2010-03-15 08:00:00,4.9647887857123525,16
2010-03-15 09:00:00,6.736165762154718,16
2010-03-15 10:00:00,6.870826479243467,16
2010-03-15 11:00:00,7.022227808774094,16
2010-03-15 12:00:00,7.114313044930288,16
2010-03-15 13:00:00,7.218457234258752,16
2010-03-15 14:00:00,7.26312953952079,16
2010-03-15 15:00:00,7.067129855201496,16
2010-03-15 16:00:00,6.833640799474333,16
2010-03-15 17:00:00,6.209640864230913,16
2010-03-15 18:00:00,5.1694951072535105,16
2010-03-15 19:00:00,4.308033148237852,16
2010-03-15 20:00:00,3.78140269411684,16
2010-03-15 21:00:00,3.651497078742186,16
2010-03-15 22:00:00,3.452563801323587,16
2010-03-15 23:00:00,3.29247844644195,16
2010-03-16 00:00:00,3.4566412891607565,16
2010-03-16 01:00:00,3.353701299640337,16
2010-03-16 02:00:00,3.6749592790270866,16
2010-03-16 03:00:00,3.802554989727266,16
2010-03-16 04:00:00,3.9178317714966138,16
2010-03-16 05:00:00,3.825875234088511,16
2010-03-16 06:00:00,3.55475576775614,16
2010-03-16 07:00:00,3.5834593592138826,16
2010-03-16 08:00:00,4.890625960074591,16
2010-03-16 09:00:00,7.18811270124502,16
2010-03-16 10:00:00,7.163876952289621,16
2010-03-16 11:00:00,7.538141162846137,16
2010-03-16 12:00:00,6.958133930620853,16
2010-03-16 13:00:00,7.053704367717353,16
2010-03-16 14:00:00,7.207126500763378,16
2010-03-16 15:00:00,7.3649256054484935,16
2010-03-16 16:00:00,7.381295404288329,16
2010-03-16 17:00:00,6.748196401873109,16
2010-03-16 18:00:00,5.770226269297078,16
2010-03-16 19:00:00,4.819426917971529,16
2010-03-16 20:00:00,4.35212441081824,16
2010-03-16 21:00:00,4.104064189356129,16
2010-03-16 22:00:00,3.6958180029367114,16
2010-03-16 23:00:00,3.378748463945854,16
2010-03-17 00:00:00,4.444411423143232,16
2010-03-17 01:00:00,4.070971527271507,16
2010-03-17 02:00:00,3.940838430248087,16
2010-03-17 03:00:00,4.1919370810779855,16
2010-03-17 04:00:00,4.41685686937853,16
2010-03-17 05:00:00,4.225548509566244,16
2010-03-17 06:00:00,3.8797202843905843,16
2010-03-17 07:00:00,3.8268345132191186,16
2010-03-17 08:00:00,4.702608082885536,16
2010-03-17 09:00:00,6.298490290239979,16
2010-03-17 10:00:00,6.687180894350235,16
2010-03-17 11:00:00,7.108149876991943,16
2010-03-17 12:00:00,6.3046524951783685,16
2010-03-17 13:00:00,6.368437795528772,16
2010-03-17 14:00:00,6.590642829293429,16
2010-03-17 15:00:00,6.740670854335709,16
2010-03-17 16:00:00,6.896697862331246,16
2010-03-17 17:00:00,6.239457751962063,16
2010-03-17 18:00:00,5.423803220622123,16
2010-03-17 19:00:00,4.4719758218918,16
2010-03-17 20:00:00,4.324459840129979,16
2010-03-17 21:00:00,4.214894460486397,16
2010-03-17 22:00:00,3.921411270519078,16
2010-03-17 23:00:00,3.6124821116639687,16
2010-03-18 00:00:00,3.3334324242332416,16
2010-03-18 01:00:00,3.20161628289552,16
2010-03-18 02:00:00,3.2454455551626387,16
2010-03-18 03:00:00,3.366566385272201,16
2010-03-18 04:00:00,3.427479724308923,16
2010-03-18 05:00:00,3.548585417574338,16
2010-03-18 06:00:00,3.2841812319024704,16
2010-03-18 07:00:00,3.449694260388664,16
2010-03-18 08:00:00,4.649300995178519,16
2010-03-18 09:00:00,6.378835272250244,16
2010-03-18 10:00:00,6.511561647894315,16
2010-03-18 11:00:00,6.82109786057006,16
2010-03-18 12:00:00,6.7798877438089455,16
2010-03-18 13:00:00,6.735196973696296,16
2010-03-18 14:00:00,6.947846269169991,16
2010-03-18 15:00:00,7.097981854242597,16
2010-03-18 16:00:00,7.030181285251853,16
2010-03-18 17:00:00,6.340452676193683,16
2010-03-18 18:00:00,5.274754654027822,16
2010-03-18 19:00:00,4.5212739567581535,16
2010-03-18 20:00:00,4.120455210775784,16
2010-03-18 21:00:00,4.04704954493169,16
2010-03-18 22:00:00,3.7553425812740824,16
2010-03-18 23:00:00,3.497761474877719,16
2010-03-19 00:00:00,3.2466116988476457,16
2010-03-19 01:00:00,3.2095564047011025,16
2010-03-19 02:00:00,3.3285706187868875,16
2010-03-19 03:00:00,3.475962565379731,16
2010-03-19 04:00:00,3.6365961453181717,16
2010-03-19 05:00:00,3.566346620667408,16
2010-03-19 06:00:00,3.4929678304556795,16
2010-03-19 07:00:00,3.5584295109141024,16
2010-03-19 08:00:00,4.524048958911113,16
2010-03-19 09:00:00,5.950385319126516,16
2010-03-19 10:00:00,6.53590518644212,16
2010-03-19 11:00:00,6.875977658903718,16
2010-03-19 12:00:00,6.657194386860393,16
2010-03-19 13:00:00,6.554863971585613,16
2010-03-19 14:00:00,6.801582121617144,16
2010-03-19 15:00:00,6.786517790744551,16
2010-03-19 16:00:00,6.920237461213237,16
2010-03-19 17:00:00,6.400418692043249,16
2010-03-19 18:00:00,5.267330751248772,16
2010-03-19 19:00:00,4.24778232574646,16
2010-03-19 20:00:00,3.9381446802304407,16
2010-03-19 21:00:00,3.976658015808981,16
2010-03-19 22:00:00,3.6502714294125433,16
2010-03-19 23:00:00,3.539282049172298,16
2010-03-20 00:00:00,3.3778670342105697,16
2010-03-20 01:00:00,3.3085410422013646,16
2010-03-20 02:00:00,3.353947980104188,16
2010-03-20 03:00:00,3.339418967070017,16
2010-03-20 04:00:00,3.1878106865822704,16
2010-03-20 05:00:00,3.1607648674888935,16
2010-03-20 06:00:00,3.1414487783144307,16
2010-03-20 07:00:00,3.1172291586095198,16
2010-03-20 08:00:00,3.0482624055903385,16
2010-03-20 09:00:00,3.086057185777536,16
2010-03-20 10:00:00,3.2353843506377524,16
2010-03-20 11:00:00,3.2026658509905594,16
2010-03-20 12:00:00,3.3109499041863297,16
2010-03-20 13:00:00,3.3198239384529047,16
2010-03-20 14:00:00,3.3520638001047214,16
2010-03-20 15:00:00,3.321716665870579,16
2010-03-20 16:00:00,3.432007223371975,16
2010-03-20 17:00:00,3.489324736500549,16
2010-03-20 18:00:00,3.705123342586466,16
2010-03-20 19:00:00,3.5922957452804973,16
2010-03-20 20:00:00,3.898285951208777,16
2010-03-20 21:00:00,4.279341178106812,16
2010-03-20 22:00:00,3.7956459721895697,16
2010-03-20 23:00:00,3.744840497763684,16
2010-03-21 00:00:00,3.727120036592254,16
2010-03-21 01:00:00,3.751972733083603,16
2010-03-21 02:00:00,3.6670327814182198,16
2010-03-21 03:00:00,3.6171612585324864,16
2010-03-21 04:00:00,3.5873346814983877,16
2010-03-21 05:00:00,3.404689685795661,16
2010-03-21 06:00:00,3.4390628979956683,16
2010-03-21 07:00:00,3.3731730649961653,16
2010-03-21 08:00:00,3.3898684201392286,16
2010-03-21 09:00:00,3.4526947781721513,16
2010-03-21 10:00:00,3.451551576971262,16
2010-03-21 11:00:00,3.49221577887459,16
2010-03-21 12:00:00,3.391427701399896,16
2010-03-21 13:00:00,3.355321746581312,16
2010-03-21 14:00:00,3.4102292793404665,16
2010-03-21 15:00:00,3.4505076753183888,16
2010-03-21 16:00:00,3.507749229894158,16
2010-03-21 17:00:00,3.6546463309278607,16
2010-03-21 18:00:00,3.644073256300748,16
2010-03-21 19:00:00,3.6020820276747787,16
2010-03-21 20:00:00,3.75097536415528,16
2010-03-21 21:00:00,4.115410297237349,16
2010-03-21 22:00:00,3.8221921245573145,16
2010-03-21 23:00:00,3.647534954829052,16
2010-03-22 00:00:00,3.294083834961924,16
2010-03-22 01:00:00,3.2447733153727523,16
2010-03-22 02:00:00,3.3492998754905874,16
2010-03-22 03:00:00,3.3569426962367754,16
2010-03-22 04:00:00,3.4811194748741894,16
2010-03-22 05:00:00,3.578034416914233,16
2010-03-22 06:00:00,3.4215594104396923,16
2010-03-22 07:00:00,3.544647672782914,16
2010-03-22 08:00:00,4.459623819648303,16
2010-03-22 09:00:00,6.192582318706538,16
2010-03-22 10:00:00,6.472456342793057,16
2010-03-22 11:00:00,6.7349457877539525,16
2010-03-22 12:00:00,6.551634600224423,16
2010-03-22 13:00:00,6.501399703718977,16
2010-03-22 14:00:00,6.5742504695478825,16
2010-03-22 15:00:00,6.6240565095299555,16
2010-03-22 16:00:00,6.659421322595213,16
2010-03-22 17:00:00,6.17834928398849,16
2010-03-22 18:00:00,5.293641098989839,16
2010-03-22 19:00:00,4.221577455137356,16
2010-03-22 20:00:00,3.9833932976761233,16
2010-03-22 21:00:00,4.070984224592299,16
2010-03-22 22:00:00,3.783781630838533,16
2010-03-22 23:00:00,3.5772628489035765,16
2010-03-23 00:00:00,4.0310356743805915,16
2010-03-23 01:00:00,3.6817919544846887,16
2010-03-23 02:00:00,3.646327516866202,16
2010-03-23 03:00:00,3.6376376790726606,16
2010-03-23 04:00:00,3.651345456515634,16
2010-03-23 05:00:00,3.68000946587487,16
2010-03-23 06:00:00,3.6232102459369626,16
2010-03-23 07:00:00,3.6659605313019132,16
2010-03-23 08:00:00,4.492851716074059,16
2010-03-23 09:00:00,5.843234485786841,16
2010-03-23 10:00:00,6.326029531010903,16
2010-03-23 11:00:00,6.746559800984801,16
2010-03-23 12:00:00,6.52316245078881,16
2010-03-23 13:00:00,6.3823932638975975,16
2010-03-23 14:00:00,6.397798379064961,16
2010-03-23 15:00:00,6.472021153210935,16
2010-03-23 16:00:00,6.594100415160892,16
2010-03-23 17:00:00,6.1555867677595835,16
2010-03-23 18:00:00,5.167135863929545,16
2010-03-23 19:00:00,4.203091000963066,16
2010-03-23 20:00:00,3.8608072627620516,16
2010-03-23 21:00:00,4.022997519455982,16
2010-03-23 22:00:00,4.065393960397805,16
2010-03-23 23:00:00,4.089526232710011,16
2010-03-24 00:00:00,3.290596604207399,16
2010-03-24 01:00:00,3.118048977007765,16
2010-03-24 02:00:00,3.165397370172991,16
2010-03-24 03:00:00,3.2641195808169137,16
2010-03-24 04:00:00,3.2766555921485425,16
2010-03-24 05:00:00,3.3400365205919336,16
2010-03-24 06:00:00,3.342759288284917,16
2010-03-24 07:00:00,3.4146439966157236,16
2010-03-24 08:00:00,4.1603880533661455,16
2010-03-24 09:00:00,5.40512055830381,16
2010-03-24 10:00:00,5.902359219116125,16
2010-03-24 11:00:00,6.157532796304752,16
2010-03-24 12:00:00,6.011960497612809,16
2010-03-24 13:00:00,6.034546570289597,16
2010-03-24 14:00:00,6.154440697702123,16
2010-03-24 15:00:00,6.142916755882361,16
2010-03-24 16:00:00,6.263534910784532,16
2010-03-24 17:00:00,5.885110457943008,16
2010-03-24 18:00:00,4.992223959710283,16
2010-03-24 19:00:00,4.092325030010052,16
2010-03-24 20:00:00,3.5908413958329355,16
2010-03-24 21:00:00,3.6114935746831156,16
2010-03-24 22:00:00,3.5391695014558735,16
2010-03-24 23:00:00,3.5189329143523764,16
2010-03-25 00:00:00,3.4513080787288324,16
2010-03-25 01:00:00,3.398267246387174,16
2010-03-25 02:00:00,3.521849078848975,16
2010-03-25 03:00:00,3.981420294536634,16
2010-03-25 04:00:00,3.698504564968308,16
2010-03-25 05:00:00,3.577001049920024,16
2010-03-25 06:00:00,3.4646395359821827,16
2010-03-25 07:00:00,3.6450695355813707,16
2010-03-25 08:00:00,4.523123789021016,16
2010-03-25 09:00:00,5.80366467330484,16
2010-03-25 10:00:00,6.482887617956775,16
2010-03-25 11:00:00,6.502354239829171,16
2010-03-25 12:00:00,6.4270928987583185,16
2010-03-25 13:00:00,6.506679437766576,16
2010-03-25 14:00:00,6.687535364585226,16
2010-03-25 15:00:00,6.582207928602372,16
2010-03-25 16:00:00,6.581013675857307,16
2010-03-25 17:00:00,6.0867591476504455,16
2010-03-25 18:00:00,5.276442098305178,16
2010-03-25 19:00:00,4.267019711959812,16
2010-03-25 20:00:00,3.7391028069241803,16
2010-03-25 21:00:00,3.607062519228494,16
2010-03-25 22:00:00,3.657638551361898,16
2010-03-25 23:00:00,3.54180270736769,16
2010-03-26 00:00:00,3.536082312406758,16
2010-03-26 01:00:00,3.4026688769884603,16
2010-03-26 02:00:00,3.8174085097033075,16
2010-03-26 03:00:00,3.8394874045876453,16
2010-03-26 04:00:00,3.6397119828880675,16
2010-03-26 05:00:00,3.898290511595114,16
2010-03-26 06:00:00,3.7848344218128,16
2010-03-26 07:00:00,3.9552584915093574,16
2010-03-26 08:00:00,4.884596635329585,16
2010-03-26 09:00:00,6.278142650161147,16
2010-03-26 10:00:00,6.847925274257888,16
2010-03-26 11:00:00,6.857502117409682,16
2010-03-26 12:00:00,6.7467618824805164,16
2010-03-26 13:00:00,6.9044772594358825,16
2010-03-26 14:00:00,6.8462096649114175,16
2010-03-26 15:00:00,6.735155303780137,16
2010-03-26 16:00:00,6.625405999399725,16
2010-03-26 17:00:00,5.975682124683967,16
2010-03-26 18:00:00,5.302029485786916,16
2010-03-26 19:00:00,4.178644814750953,16
2010-03-26 20:00:00,3.6301014316719655,16
2010-03-26 21:00:00,3.659340143682481,16
2010-03-26 22:00:00,3.6065199057290283,16
2010-03-26 23:00:00,3.6766164355354793,16
2010-03-27 00:00:00,3.3931202275986756,16
2010-03-27 01:00:00,3.5064114561884745,16
2010-03-27 02:00:00,3.5705668011717897,16
2010-03-27 03:00:00,3.7085631895827587,16
2010-03-27 04:00:00,3.4942803468215695,16
2010-03-27 05:00:00,3.351707843140207,16
2010-03-27 06:00:00,3.4056594180076547,16
2010-03-27 07:00:00,3.255733157017467,16
2010-03-27 08:00:00,3.4223799124177283,16
2010-03-27 09:00:00,3.4442362695083726,16
2010-03-27 10:00:00,3.6791524002708935,16
2010-03-27 11:00:00,3.5659493802783926,16
2010-03-27 12:00:00,3.5628734750579145,16
2010-03-27 13:00:00,3.4711860764386318,16
2010-03-27 14:00:00,3.500801997154198,16
2010-03-27 15:00:00,3.4376150025123366,16
2010-03-27 16:00:00,3.7012949282291125,16
2010-03-27 17:00:00,3.7638594306532416,16
2010-03-27 18:00:00,3.8114356237946234,16
2010-03-27 19:00:00,3.756053424903408,16
2010-03-27 20:00:00,3.633342029099848,16
2010-03-27 21:00:00,3.9196056512616204,16
2010-03-27 22:00:00,3.7691616825473933,16
2010-03-27 23:00:00,3.744628233289487,16
2010-03-28 00:00:00,3.7582998798410334,16
2010-03-28 01:00:00,3.775475548578922,16
2010-03-28 02:00:00,3.8998884121943345,16
2010-03-28 03:00:00,3.887931004026545,16
2010-03-28 04:00:00,3.705580834310245,16
2010-03-28 05:00:00,3.424586067370582,16
2010-03-28 06:00:00,3.359174859635528,16
2010-03-28 07:00:00,3.3211601841528227,16
2010-03-28 08:00:00,3.353814137452516,16
2010-03-28 09:00:00,3.4145634333283486,16
2010-03-28 10:00:00,3.6425392031246457,16
2010-03-28 11:00:00,3.542635623210126,16
2010-03-28 12:00:00,3.5291936251925105,16
2010-03-28 13:00:00,3.552081647606096,16
2010-03-28 14:00:00,3.770377196519365,16
2010-03-28 15:00:00,3.775630479997802,16
2010-03-28 16:00:00,3.922565904986948,16
2010-03-28 17:00:00,4.051883355723827,16
2010-03-28 18:00:00,3.884759322428424,16
2010-03-28 19:00:00,3.959113931862343,16
2010-03-28 20:00:00,4.362291698402352,16
2010-03-28 21:00:00,4.4819117444858945,16
2010-03-28 22:00:00,3.7514361977461466,16
2010-03-28 23:00:00,3.686562061894878,16
2010-03-29 00:00:00,3.373207131241775,16
2010-03-29 01:00:00,3.414153370472417,16
2010-03-29 02:00:00,3.436977746666717,16
2010-03-29 03:00:00,3.734880108589734,16
2010-03-29 04:00:00,3.47327384820033,16
2010-03-29 05:00:00,3.333418424103254,16
2010-03-29 06:00:00,3.4226849036079328,16
2010-03-29 07:00:00,3.6240280728544936,16
2010-03-29 08:00:00,4.8138452965829455,16
2010-03-29 09:00:00,6.333885511269044,16
2010-03-29 10:00:00,7.01777485635446,16
2010-03-29 11:00:00,7.187100484763879,16
2010-03-29 12:00:00,7.1159543714795666,16
2010-03-29 13:00:00,7.09813102345648,16
2010-03-29 14:00:00,7.039715070393973,16
2010-03-29 15:00:00,7.052285571777345,16
2010-03-29 16:00:00,6.942726023203649,16
2010-03-29 17:00:00,6.388518195442641,16
2010-03-29 18:00:00,5.19206261525272,16
2010-03-29 19:00:00,4.380589799233858,16
2010-03-29 20:00:00,4.011180222008755,16
2010-03-29 21:00:00,3.8156782841027037,16
2010-03-29 22:00:00,3.598456712441655,16
2010-03-29 23:00:00,3.68896533308857,16
2010-03-30 00:00:00,3.451601678312206,16
2010-03-30 01:00:00,3.320015186181817,16
2010-03-30 02:00:00,3.450004440611433,16
2010-03-30 03:00:00,3.700617613249926,16
2010-03-30 04:00:00,3.557495050794143,16
2010-03-30 05:00:00,3.454957196237024,16
2010-03-30 06:00:00,3.427168186087634,16
2010-03-30 07:00:00,3.7832606658957477,16
2010-03-30 08:00:00,5.160209143969908,16
2010-03-30 09:00:00,6.7531292838706865,16
2010-03-30 10:00:00,7.467775273339859,16
2010-03-30 11:00:00,7.517312861949478,16
2010-03-30 12:00:00,7.274786832927756,16
2010-03-30 13:00:00,7.1910696121034725,16
2010-03-30 14:00:00,7.263165983783908,16
2010-03-30 15:00:00,7.35158145774667,16
2010-03-30 16:00:00,7.021077259387476,16
2010-03-30 17:00:00,6.118045855630125,16
2010-03-30 18:00:00,5.11242244940017,16
2010-03-30 19:00:00,4.431237006015316,16
2010-03-30 20:00:00,4.456855023427637,16
2010-03-30 21:00:00,4.097513557271926,16
2010-03-30 22:00:00,3.802857428421852,16
2010-03-30 23:00:00,3.525546017911049,16
2010-03-31 00:00:00,3.4942045706192264,16
2010-03-31 01:00:00,3.509732587663182,16
2010-03-31 02:00:00,3.635414330935794,16
2010-03-31 03:00:00,3.9586060720991667,16
2010-03-31 04:00:00,3.72017070263195,16
2010-03-31 05:00:00,3.41488789992039,16
2010-03-31 06:00:00,3.4999228725235003,16
2010-03-31 07:00:00,3.8234085478091213,16
2010-03-31 08:00:00,5.202648922322945,16
2010-03-31 09:00:00,6.64303592820834,16
2010-03-31 10:00:00,7.3211698702689745,16
2010-03-31 11:00:00,7.133044437718397,16
2010-03-31 12:00:00,6.956882093029768,16
2010-03-31 13:00:00,6.8195412199792065,16
2010-03-31 14:00:00,6.853841615279039,16
2010-03-31 15:00:00,6.839446798741669,16
2010-03-31 16:00:00,6.528424498698272,16
2010-03-31 17:00:00,5.497304891108106,16
2010-03-31 18:00:00,4.584226708535294,16
2010-03-31 19:00:00,4.192010421727426,16
2010-03-31 20:00:00,4.1420280031625705,16
2010-03-31 21:00:00,4.244953961851334,16
2010-03-31 22:00:00,3.8137073102278882,16
2010-03-31 23:00:00,3.434313774266788,16
2010-04-01 00:00:00,3.514843963633308,16
2010-04-01 01:00:00,3.4559715989182784,16
2010-04-01 02:00:00,3.7745529737063745,16
2010-04-01 03:00:00,3.777559989388623,16
2010-04-01 04:00:00,3.560771168234487,16
2010-04-01 05:00:00,3.4423096022096207,16
2010-04-01 06:00:00,3.419832036127101,16
2010-04-01 07:00:00,3.9651919659529997,16
2010-04-01 08:00:00,5.410973520925877,16
2010-04-01 09:00:00,6.633374577643317,16
2010-04-01 10:00:00,7.264833639526837,16
2010-04-01 11:00:00,6.803455856698747,16
2010-04-01 12:00:00,6.827075643135606,16
2010-04-01 13:00:00,7.241452800953347,16
2010-04-01 14:00:00,7.019398343190593,16
2010-04-01 15:00:00,6.873382684018253,16
2010-04-01 16:00:00,6.293970158638876,16
2010-04-01 17:00:00,5.42618865732298,16
2010-04-01 18:00:00,4.55681880251511,16
2010-04-01 19:00:00,3.9372403285720976,16
2010-04-01 20:00:00,4.096007858276002,16
2010-04-01 21:00:00,3.925168788027581,16
2010-04-01 22:00:00,3.5055126056756327,16
2010-04-01 23:00:00,3.2780564289009475,16
2010-04-02 00:00:00,3.3353146913315155,16
2010-04-02 01:00:00,3.278544789774554,16
2010-04-02 02:00:00,3.3556599191631404,16
2010-04-02 03:00:00,3.7518658550974546,16
2010-04-02 04:00:00,3.782001937274956,16
2010-04-02 05:00:00,3.679299164945364,16
2010-04-02 06:00:00,3.657623032216632,16
2010-04-02 07:00:00,4.272488092055475,16
2010-04-02 08:00:00,5.831735945046237,16
2010-04-02 09:00:00,6.9725022695832415,16
2010-04-02 10:00:00,7.51636260725394,16
2010-04-02 11:00:00,7.17147561544761,16
2010-04-02 12:00:00,6.970866397494075,16
2010-04-02 13:00:00,7.012306381242414,16
2010-04-02 14:00:00,6.876840203943658,16
2010-04-02 15:00:00,6.8466000515248036,16
2010-04-02 16:00:00,6.220628981249653,16
2010-04-02 17:00:00,5.022822452278446,16
2010-04-02 18:00:00,4.298621487208395,16
2010-04-02 19:00:00,3.9735535363149777,16
2010-04-02 20:00:00,3.9132420013049556,16
2010-04-02 21:00:00,3.9565553960383446,16
2010-04-02 22:00:00,3.4241122443503302,16
2010-04-02 23:00:00,3.399196448303281,16
2010-04-03 00:00:00,3.314256568425659,16
2010-04-03 01:00:00,3.255510287843231,16
2010-04-03 02:00:00,3.2700370327710657,16
2010-04-03 03:00:00,3.139910096498377,16
2010-04-03 04:00:00,2.991979805762524,16
2010-04-03 05:00:00,3.0150765982025156,16
2010-04-03 06:00:00,3.0027923515006023,16
2010-04-03 07:00:00,3.1234072899724645,16
2010-04-03 08:00:00,2.9884477377816747,16
2010-04-03 09:00:00,2.976744049227612,16
2010-04-03 10:00:00,3.229799999152442,16
2010-04-03 11:00:00,3.221263737835924,16
2010-04-03 12:00:00,3.1872257490104206,16
2010-04-03 13:00:00,3.0403265562868835,16
2010-04-03 14:00:00,3.1680851975717177,16
2010-04-03 15:00:00,3.197146106337698,16
2010-04-03 16:00:00,3.459122663790527,16
2010-04-03 17:00:00,3.5849617126923667,16
2010-04-03 18:00:00,3.5674196396461264,16
2010-04-03 19:00:00,3.77858767792427,16
2010-04-03 20:00:00,4.301369876566368,16
2010-04-03 21:00:00,4.413636313990089,16
2010-04-03 22:00:00,3.6205766104321278,16
2010-04-03 23:00:00,3.4568427974062117,16
2010-04-04 00:00:00,3.3975599803087295,16
2010-04-04 01:00:00,3.368177929368386,16
2010-04-04 02:00:00,3.3588393130463006,16
2010-04-04 03:00:00,3.307172482339571,16
2010-04-04 04:00:00,3.215467910096279,16
2010-04-04 05:00:00,3.289166506081103,16
2010-04-04 06:00:00,3.1043103390836846,16
2010-04-04 07:00:00,3.17725216345993,16
2010-04-04 08:00:00,3.2929410741572687,16
2010-04-04 09:00:00,3.244316484620641,16
2010-04-04 10:00:00,3.2570535545795716,16
2010-04-04 11:00:00,3.21671013917811,16
2010-04-04 12:00:00,3.1668491778494965,16
2010-04-04 13:00:00,3.2068106597312527,16
2010-04-04 14:00:00,3.144498204251429,16
2010-04-04 15:00:00,3.203128236603477,16
2010-04-04 16:00:00,3.210850895862677,16
2010-04-04 17:00:00,3.2038537452969207,16
2010-04-04 18:00:00,3.3035313246790885,16
2010-04-04 19:00:00,3.2746405677437993,16
2010-04-04 20:00:00,3.4233425127802883,16
2010-04-04 21:00:00,3.450283963937912,16
2010-04-04 22:00:00,3.4149056825925297,16
2010-04-04 23:00:00,3.414017632435562,16
2010-04-05 00:00:00,3.6043736599661664,16
2010-04-05 01:00:00,3.5718030582767875,16
2010-04-05 02:00:00,3.474818738542173,16
2010-04-05 03:00:00,3.524208619770669,16
2010-04-05 04:00:00,3.46058718977355,16
2010-04-05 05:00:00,3.452525882367806,16
2010-04-05 06:00:00,3.4072577849773693,16
2010-04-05 07:00:00,3.6539302707578436,16
2010-04-05 08:00:00,4.542385968951631,16
2010-04-05 09:00:00,5.455948715392136,16
2010-04-05 10:00:00,5.654989528952594,16
2010-04-05 11:00:00,5.5895580334139705,16
2010-04-05 12:00:00,5.560403436485271,16
2010-04-05 13:00:00,5.438793498763082,16
2010-04-05 14:00:00,5.545734176878923,16
2010-04-05 15:00:00,5.616992847031612,16
2010-04-05 16:00:00,5.306023084676717,16
2010-04-05 17:00:00,4.546927616728392,16
2010-04-05 18:00:00,4.021554216686883,16
2010-04-05 19:00:00,3.7125602834239446,16
2010-04-05 20:00:00,3.860248208496086,16
2010-04-05 21:00:00,3.903663410589447,16
2010-04-05 22:00:00,3.7110262757100507,16
2010-04-05 23:00:00,3.5055466579641297,16
2010-04-06 00:00:00,3.333075174490451,16
2010-04-06 01:00:00,3.2460081839525476,16
2010-04-06 02:00:00,3.365076081763326,16
2010-04-06 03:00:00,3.2639340407487047,16
2010-04-06 04:00:00,3.2069026967208787,16
2010-04-06 05:00:00,3.031929370759009,16
2010-04-06 06:00:00,3.15659848127243,16
2010-04-06 07:00:00,3.4030334824046444,16
2010-04-06 08:00:00,3.8870116712321825,16
2010-04-06 09:00:00,4.442339787876767,16
2010-04-06 10:00:00,4.805782756731018,16
2010-04-06 11:00:00,4.748301318915767,16
2010-04-06 12:00:00,4.893385851445547,16
2010-04-06 13:00:00,5.247924427250605,16
2010-04-06 14:00:00,5.980170815177484,16
2010-04-06 15:00:00,5.625652500646626,16
2010-04-06 16:00:00,5.0003172990479055,16
2010-04-06 17:00:00,4.373204778199774,16
2010-04-06 18:00:00,4.057938028531031,16
2010-04-06 19:00:00,3.766665140963944,16
2010-04-06 20:00:00,3.8475025987948204,16
2010-04-06 21:00:00,4.0275266036764155,16
2010-04-06 22:00:00,3.6243656664693753,16
2010-04-06 23:00:00,3.392262537248061,16
2010-04-07 00:00:00,3.7734445346135006,16
2010-04-07 01:00:00,3.6809229023100882,16
2010-04-07 02:00:00,3.673833476343601,16
2010-04-07 03:00:00,3.732682218732055,16
2010-04-07 04:00:00,3.738146478500263,16
2010-04-07 05:00:00,3.818669418091666,16
2010-04-07 06:00:00,3.9039533344771575,16
2010-04-07 07:00:00,4.357972694508989,16
2010-04-07 08:00:00,5.248322027016952,16
2010-04-07 09:00:00,6.056952374932691,16
2010-04-07 10:00:00,6.330909789362686,16
2010-04-07 11:00:00,6.10795581790175,16
2010-04-07 12:00:00,6.0865644938634675,16
2010-04-07 13:00:00,6.41735257999923,16
2010-04-07 14:00:00,6.773117431144249,16
2010-04-07 15:00:00,6.444562901449894,16
2010-04-07 16:00:00,5.592132836301117,16
2010-04-07 17:00:00,4.79488587437983,16
2010-04-07 18:00:00,4.120210637888494,16
2010-04-07 19:00:00,3.8002734269101244,16
2010-04-07 20:00:00,4.093507351125376,16
2010-04-07 21:00:00,3.9393780982124613,16
2010-04-07 22:00:00,3.6624905466228075,16
2010-04-07 23:00:00,3.5124374383826247,16
2010-04-08 00:00:00,3.6203906770584724,16
2010-04-08 01:00:00,3.6175954705013305,16
