datetime,equipment_load_kwh,n_targets
2010-03-12 10:00:00,7.570056544403364,8
2010-03-12 11:00:00,7.265673206272979,8
2010-03-12 12:00:00,7.033821930813049,8
2010-03-12 13:00:00,7.122124818394521,8
2010-03-12 14:00:00,6.873659879257917,8
2010-03-12 15:00:00,6.847586541779483,8
2010-03-12 16:00:00,6.712406107990143,8
2010-03-12 17:00:00,6.185274843430493,8
2010-03-12 18:00:00,5.29068879259253,8
2010-03-12 19:00:00,4.502644881959913,8
2010-03-12 20:00:00,3.889888734989227,8
2010-03-12 21:00:00,3.730896572952863,8
2010-03-12 22:00:00,3.374621873740633,8
2010-03-12 23:00:00,3.2282111745063817,8
2010-03-13 00:00:00,3.0556764928597953,8
2010-03-13 01:00:00,3.3190867466279657,8
2010-03-13 02:00:00,3.196662639020825,8
2010-03-13 03:00:00,3.1601225130803865,8
2010-03-13 04:00:00,3.222201337867574,8
2010-03-13 05:00:00,3.27198560172254,8
2010-03-13 06:00:00,3.099516786555619,8
2010-03-13 07:00:00,3.155463988878421,8
2010-03-13 08:00:00,3.0644616020595774,8
2010-03-13 09:00:00,3.058808108026938,8
2010-03-13 10:00:00,3.2255316700373284,8
2010-03-13 11:00:00,2.978755428079598,8
2010-03-13 12:00:00,3.061767692028983,8
2010-03-13 13:00:00,2.977305096202095,8
2010-03-13 14:00:00,2.8850278556414963,8
2010-03-13 15:00:00,3.296158131035623,8
2010-03-13 16:00:00,3.6332829698871527,8
2010-03-13 17:00:00,4.04111356376905,8
2010-03-13 18:00:00,3.7662653515470494,8
2010-03-13 19:00:00,3.9328663347936548,8
2010-03-13 20:00:00,4.185144477058531,8
2010-03-13 21:00:00,3.922109398398166,8
2010-03-13 22:00:00,3.6273256658706328,8
2010-03-13 23:00:00,3.464524311079401,8
2010-03-14 00:00:00,3.4491810476993345,8
2010-03-14 01:00:00,3.334899524910207,8
2010-03-14 02:00:00,3.520914022836787,8
2010-03-14 03:00:00,3.540670415228814,8
2010-03-14 04:00:00,3.3430398827700185,8
2010-03-14 05:00:00,3.2320529330312855,8
2010-03-14 06:00:00,3.170506975092324,8
2010-03-14 07:00:00,3.0808897227432603,8
2010-03-14 08:00:00,3.7111035422050422,8
2010-03-14 09:00:00,4.157809960313044,8
2010-03-14 10:00:00,4.253398528081375,8
2010-03-14 11:00:00,3.913154806025144,8
2010-03-14 12:00:00,3.779058728175799,8
2010-03-14 13:00:00,3.805692356067032,8
2010-03-14 14:00:00,3.825287709679975,8
2010-03-14 15:00:00,3.921342579615083,8
2010-03-14 16:00:00,3.9683514253661247,8
2010-03-14 17:00:00,3.8840881270867165,8
2010-03-14 18:00:00,3.4194696707167114,8
2010-03-14 19:00:00,3.5574466629966737,8
2010-03-14 20:00:00,3.620374808632945,8
2010-03-14 21:00:00,3.757157437901248,8
2010-03-14 22:00:00,3.5984029267942756,8
2010-03-14 23:00:00,3.348287831843343,8
2010-03-15 00:00:00,3.3960289875475955,8
2010-03-15 01:00:00,3.424889001038166,8
2010-03-15 02:00:00,3.539615464088545,8
2010-03-15 03:00:00,3.466084582377502,8
2010-03-15 04:00:00,3.33042444758653,8
2010-03-15 05:00:00,3.2004470892621137,8
2010-03-15 06:00:00,3.0888444991964032,8
2010-03-15 07:00:00,3.6572555836571534,8
2010-03-15 08:00:00,5.141548027983518,8
2010-03-15 09:00:00,6.829096449832982,8
2010-03-15 10:00:00,7.401860823038975,8
2010-03-15 11:00:00,7.879884478197809,8
2010-03-15 12:00:00,7.8991877445680965,8
2010-03-15 13:00:00,7.861576199073597,8
2010-03-15 14:00:00,7.897894071542889,8
2010-03-15 15:00:00,7.9371522318893755,8
2010-03-15 16:00:00,7.495413562718723,8
2010-03-15 17:00:00,6.676021057364047,8
2010-03-15 18:00:00,5.183120407602474,8
2010-03-15 19:00:00,4.178592985052988,8
2010-03-15 20:00:00,3.621748216567931,8
2010-03-15 21:00:00,3.4565230848182487,8
2010-03-15 22:00:00,3.369921506045071,8
2010-03-15 23:00:00,3.479823133630599,8
2010-03-16 00:00:00,3.407674229037749,8
2010-03-16 01:00:00,3.597996932438496,8
2010-03-16 02:00:00,3.865765633331116,8
2010-03-16 03:00:00,3.706964584578415,8
2010-03-16 04:00:00,3.8790033697166053,8
2010-03-16 05:00:00,3.377311383216052,8
2010-03-16 06:00:00,3.462076628294843,8
2010-03-16 07:00:00,3.64194509003671,8
2010-03-16 08:00:00,4.890768719180738,8
2010-03-16 09:00:00,6.589194869598706,8
2010-03-16 10:00:00,7.213105079457714,8
2010-03-16 11:00:00,7.622474637835102,8
2010-03-16 12:00:00,7.625141313069791,8
2010-03-16 13:00:00,7.27029575785007,8
2010-03-16 14:00:00,7.655034097199658,8
2010-03-16 15:00:00,7.658958191397257,8
2010-03-16 16:00:00,7.329871181563648,8
2010-03-16 17:00:00,6.877994432134027,8
2010-03-16 18:00:00,5.884983211594245,8
2010-03-16 19:00:00,4.852583904725762,8
2010-03-16 20:00:00,4.522588587393525,8
2010-03-16 21:00:00,4.376426270246814,8
2010-03-16 22:00:00,3.7893168067680665,8
2010-03-16 23:00:00,3.6067864249196626,8
2010-03-17 00:00:00,4.223077811411242,8
2010-03-17 01:00:00,3.926479695701567,8
2010-03-17 02:00:00,3.9278027929134596,8
2010-03-17 03:00:00,4.026546107304664,8
2010-03-17 04:00:00,4.137914811609624,8
2010-03-17 05:00:00,3.8736679016469893,8
2010-03-17 06:00:00,3.5428962082646747,8
2010-03-17 07:00:00,3.896307550547706,8
2010-03-17 08:00:00,4.784737424002172,8
2010-03-17 09:00:00,6.00323169370923,8
2010-03-17 10:00:00,6.907983674984032,8
2010-03-17 11:00:00,7.355091592412497,8
2010-03-17 12:00:00,7.210899372615675,8
2010-03-17 13:00:00,6.937656075747665,8
2010-03-17 14:00:00,7.0863965642669715,8
2010-03-17 15:00:00,7.159897732600181,8
2010-03-17 16:00:00,6.664422123159341,8
2010-03-17 17:00:00,6.1904538536895,8
2010-03-17 18:00:00,5.402764910128223,8
2010-03-17 19:00:00,4.683930148948048,8
2010-03-17 20:00:00,4.473520024947398,8
2010-03-17 21:00:00,4.312548646295096,8
2010-03-17 22:00:00,4.134442016268535,8
2010-03-17 23:00:00,3.8135794340659874,8
2010-03-18 00:00:00,3.482622228365044,8
2010-03-18 01:00:00,3.451823764574088,8
2010-03-18 02:00:00,3.6554481038046824,8
2010-03-18 03:00:00,3.569865720877792,8
2010-03-18 04:00:00,3.68024222973507,8
2010-03-18 05:00:00,3.549638514789253,8
2010-03-18 06:00:00,3.724058790851877,8
2010-03-18 07:00:00,3.6433177835650463,8
2010-03-18 08:00:00,4.696930224838376,8
2010-03-18 09:00:00,6.048657265353025,8
2010-03-18 10:00:00,6.677896989457535,8
2010-03-18 11:00:00,7.460460350914301,8
2010-03-18 12:00:00,7.506630418333657,8
2010-03-18 13:00:00,7.624274815599927,8
2010-03-18 14:00:00,7.743467559080908,8
2010-03-18 15:00:00,7.845311511615821,8
2010-03-18 16:00:00,7.443167590344364,8
2010-03-18 17:00:00,6.869840237060345,8
2010-03-18 18:00:00,5.706360097875762,8
2010-03-18 19:00:00,4.818849701455588,8
2010-03-18 20:00:00,4.417844619624523,8
2010-03-18 21:00:00,4.043373339453503,8
2010-03-18 22:00:00,3.8731930161983983,8
2010-03-18 23:00:00,3.675158300393329,8
2010-03-19 00:00:00,3.3151742676621376,8
2010-03-19 01:00:00,3.3759017486870726,8
2010-03-19 02:00:00,3.6365253079804822,8
2010-03-19 03:00:00,3.749123779241095,8
2010-03-19 04:00:00,3.7527740540575696,8
2010-03-19 05:00:00,3.6877739600375166,8
2010-03-19 06:00:00,3.6305896717866344,8
2010-03-19 07:00:00,3.79913005383449,8
2010-03-19 08:00:00,4.681914918444395,8
2010-03-19 09:00:00,5.841721048683147,8
2010-03-19 10:00:00,6.427042925790317,8
2010-03-19 11:00:00,6.720987590828733,8
2010-03-19 12:00:00,6.72528461192058,8
2010-03-19 13:00:00,6.575324952945454,8
2010-03-19 14:00:00,6.685162410984974,8
2010-03-19 15:00:00,6.70082601277187,8
2010-03-19 16:00:00,6.906954335503081,8
2010-03-19 17:00:00,6.50122400338719,8
2010-03-19 18:00:00,5.489975885260529,8
2010-03-19 19:00:00,4.744600101694449,8
2010-03-19 20:00:00,4.130121322455044,8
2010-03-19 21:00:00,3.815782355422857,8
2010-03-19 22:00:00,3.586205340634427,8
2010-03-19 23:00:00,3.2816666424524072,8
2010-03-20 00:00:00,3.4311322840010945,8
2010-03-20 01:00:00,3.2483330851526118,8
2010-03-20 02:00:00,3.163453083885724,8
2010-03-20 03:00:00,3.2440666519414663,8
2010-03-20 04:00:00,3.26743047956043,8
2010-03-20 05:00:00,3.2889624165599924,8
2010-03-20 06:00:00,3.297186527081191,8
2010-03-20 07:00:00,3.173330424051453,8
2010-03-20 08:00:00,3.334677052430288,8
2010-03-20 09:00:00,3.3944594720177435,8
2010-03-20 10:00:00,3.4205233586996395,8
2010-03-20 11:00:00,3.1986258965947085,8
2010-03-20 12:00:00,3.2479800700023067,8
2010-03-20 13:00:00,3.3490252388041233,8
2010-03-20 14:00:00,3.5107432860707837,8
2010-03-20 15:00:00,3.62900034330044,8
2010-03-20 16:00:00,3.761048324665206,8
2010-03-20 17:00:00,3.837941084762722,8
2010-03-20 18:00:00,3.7700794818000913,8
2010-03-20 19:00:00,3.8934907417559486,8
2010-03-20 20:00:00,4.102764113835802,8
2010-03-20 21:00:00,4.145039429259513,8
2010-03-20 22:00:00,3.8917813044507255,8
2010-03-20 23:00:00,3.7116566654576255,8
2010-03-21 00:00:00,3.7707406682052462,8
2010-03-21 01:00:00,3.5726011974772858,8
2010-03-21 02:00:00,3.5202074840935755,8
2010-03-21 03:00:00,3.426130762165819,8
2010-03-21 04:00:00,3.2926418868411282,8
2010-03-21 05:00:00,3.3363282523590083,8
2010-03-21 06:00:00,3.3262887995831982,8
2010-03-21 07:00:00,3.1746613746535264,8
2010-03-21 08:00:00,3.3410359785591055,8
2010-03-21 09:00:00,3.5208932333307428,8
2010-03-21 10:00:00,3.533381412709103,8
2010-03-21 11:00:00,3.432084636410123,8
2010-03-21 12:00:00,3.2433200575392838,8
2010-03-21 13:00:00,3.1662897991346717,8
2010-03-21 14:00:00,3.2715818629536426,8
2010-03-21 15:00:00,3.383421381342928,8
2010-03-21 16:00:00,3.420396630278828,8
2010-03-21 17:00:00,3.342708834251884,8
2010-03-21 18:00:00,3.4150699603269272,8
2010-03-21 19:00:00,3.32834453474779,8
2010-03-21 20:00:00,3.479479371264993,8
2010-03-21 21:00:00,3.6078626239968914,8
2010-03-21 22:00:00,3.6432220792944,8
2010-03-21 23:00:00,3.4625051999602188,8
2010-03-22 00:00:00,3.4026129629347985,8
2010-03-22 01:00:00,3.3267395718514146,8
2010-03-22 02:00:00,3.3223871561661094,8
2010-03-22 03:00:00,3.269594293201878,8
2010-03-22 04:00:00,3.197535633987815,8
2010-03-22 05:00:00,3.2560877143456306,8
2010-03-22 06:00:00,3.3524558072481545,8
2010-03-22 07:00:00,3.493939063305216,8
2010-03-22 08:00:00,4.667802555591302,8
2010-03-22 09:00:00,6.085222908756059,8
2010-03-22 10:00:00,6.659263176539254,8
2010-03-22 11:00:00,7.064779385976127,8
2010-03-22 12:00:00,7.169339248339552,8
2010-03-22 13:00:00,7.006610444635239,8
2010-03-22 14:00:00,7.099798536735528,8
2010-03-22 15:00:00,7.0325046166076195,8
2010-03-22 16:00:00,6.637472212322567,8
2010-03-22 17:00:00,6.043439466994387,8
2010-03-22 18:00:00,4.998774012537271,8
2010-03-22 19:00:00,4.307890807476858,8
2010-03-22 20:00:00,3.9579076396065007,8
2010-03-22 21:00:00,3.8296960738412635,8
2010-03-22 22:00:00,3.807355149010669,8
2010-03-22 23:00:00,3.7449565498468163,8
2010-03-23 00:00:00,4.015373738009951,8
2010-03-23 01:00:00,3.7920690606281013,8
2010-03-23 02:00:00,3.6436088464739065,8
2010-03-23 03:00:00,3.535681009876094,8
2010-03-23 04:00:00,3.492829414032973,8
2010-03-23 05:00:00,3.4204021579675103,8
2010-03-23 06:00:00,3.426562251562161,8
2010-03-23 07:00:00,3.763341349962157,8
2010-03-23 08:00:00,4.791412769294385,8
2010-03-23 09:00:00,6.037989382514352,8
2010-03-23 10:00:00,6.830235934644586,8
2010-03-23 11:00:00,7.463054965078184,8
2010-03-23 12:00:00,7.294659329310097,8
2010-03-23 13:00:00,7.047404212913277,8
2010-03-23 14:00:00,6.925577389092939,8
2010-03-23 15:00:00,6.717715104495563,8
2010-03-23 16:00:00,6.4625775992389585,8
2010-03-23 17:00:00,5.783514647089842,8
2010-03-23 18:00:00,5.041072973908956,8
2010-03-23 19:00:00,4.100452913761284,8
2010-03-23 20:00:00,3.8679552900064964,8
2010-03-23 21:00:00,3.939055679531074,8
2010-03-23 22:00:00,4.036868229950822,8
2010-03-23 23:00:00,4.008409714610333,8
2010-03-24 00:00:00,3.338658346387906,8
2010-03-24 01:00:00,3.352460436215009,8
2010-03-24 02:00:00,3.5162964351104127,8
2010-03-24 03:00:00,3.413260038877077,8
2010-03-24 04:00:00,3.4034777764768953,8
2010-03-24 05:00:00,3.3763771515235055,8
2010-03-24 06:00:00,3.352346741477773,8
2010-03-24 07:00:00,3.449125888272831,8
2010-03-24 08:00:00,3.9922988931196337,8
2010-03-24 09:00:00,4.920363414320789,8
2010-03-24 10:00:00,5.785410592832342,8
2010-03-24 11:00:00,6.349886043557968,8
2010-03-24 12:00:00,6.515152307137367,8
2010-03-24 13:00:00,6.503025552370941,8
2010-03-24 14:00:00,6.501238807980124,8
2010-03-24 15:00:00,6.408722275240129,8
2010-03-24 16:00:00,6.030078024748579,8
2010-03-24 17:00:00,5.587094224698905,8
2010-03-24 18:00:00,4.919007078745787,8
2010-03-24 19:00:00,4.317730667935709,8
2010-03-24 20:00:00,3.8800940612453125,8
2010-03-24 21:00:00,3.759083450038102,8
2010-03-24 22:00:00,3.559371263182759,8
2010-03-24 23:00:00,3.376568420949692,8
2010-03-25 00:00:00,3.4339916748371078,8
2010-03-25 01:00:00,3.422720775290244,8
2010-03-25 02:00:00,3.6016024449060016,8
2010-03-25 03:00:00,3.966714568223467,8
2010-03-25 04:00:00,3.9136910228463098,8
2010-03-25 05:00:00,3.6369175939225844,8
2010-03-25 06:00:00,3.5777700723362766,8
2010-03-25 07:00:00,3.6991776639207483,8
2010-03-25 08:00:00,4.379205356257239,8
2010-03-25 09:00:00,5.322349378864166,8
2010-03-25 10:00:00,5.968917330292042,8
2010-03-25 11:00:00,6.125651753743298,8
2010-03-25 12:00:00,6.16659023265959,8
2010-03-25 13:00:00,6.2555704758866995,8
2010-03-25 14:00:00,6.330399956447954,8
2010-03-25 15:00:00,6.433756560601378,8
2010-03-25 16:00:00,6.216894486244023,8
2010-03-25 17:00:00,5.811715660757666,8
2010-03-25 18:00:00,5.047353187667705,8
2010-03-25 19:00:00,4.311324528897217,8
2010-03-25 20:00:00,3.8546355546944047,8
2010-03-25 21:00:00,3.586718153449131,8
2010-03-25 22:00:00,3.7553536701345385,8
2010-03-25 23:00:00,3.6879821992601163,8
2010-03-26 00:00:00,3.632125215706881,8
2010-03-26 01:00:00,3.6588287676792564,8
2010-03-26 02:00:00,3.6599115055936253,8
2010-03-26 03:00:00,3.8470219136195722,8
2010-03-26 04:00:00,3.7368093357034424,8
2010-03-26 05:00:00,3.7718680197423664,8
2010-03-26 06:00:00,3.717560011930508,8
2010-03-26 07:00:00,3.888878904065392,8
2010-03-26 08:00:00,4.639360582852163,8
2010-03-26 09:00:00,5.77711239659979,8
2010-03-26 10:00:00,6.36817461106704,8
2010-03-26 11:00:00,6.734088257892831,8
2010-03-26 12:00:00,6.5562749357672025,8
2010-03-26 13:00:00,6.64992413640776,8
2010-03-26 14:00:00,6.65206176680784,8
2010-03-26 15:00:00,6.5710122849579164,8
2010-03-26 16:00:00,6.430778025258219,8
2010-03-26 17:00:00,5.951806649646503,8
2010-03-26 18:00:00,5.231500528855452,8
2010-03-26 19:00:00,4.399702636023099,8
2010-03-26 20:00:00,3.8560809900902027,8
2010-03-26 21:00:00,3.6574361618647004,8
2010-03-26 22:00:00,3.737371104197372,8
2010-03-26 23:00:00,3.6928534314739068,8
2010-03-27 00:00:00,3.4657911688062573,8
2010-03-27 01:00:00,3.393166551649798,8
2010-03-27 02:00:00,3.416587123237781,8
2010-03-27 03:00:00,3.7145023918550715,8
2010-03-27 04:00:00,3.5409717067901467,8
2010-03-27 05:00:00,3.389798301678297,8
2010-03-27 06:00:00,3.2828084984577033,8
2010-03-27 07:00:00,3.2420985287782713,8
2010-03-27 08:00:00,3.381558086891514,8
2010-03-27 09:00:00,3.4348751416245675,8
2010-03-27 10:00:00,3.6496507849964797,8
2010-03-27 11:00:00,3.3136759333508414,8
2010-03-27 12:00:00,3.360631759975474,8
2010-03-27 13:00:00,3.3230549496443236,8
2010-03-27 14:00:00,3.4604895505278495,8
2010-03-27 15:00:00,3.6267144409559293,8
2010-03-27 16:00:00,3.82343450055826,8
2010-03-27 17:00:00,3.834119236651316,8
2010-03-27 18:00:00,4.0027732886123575,8
2010-03-27 19:00:00,3.846415071287521,8
2010-03-27 20:00:00,3.8392095437366756,8
2010-03-27 21:00:00,3.954533440863609,8
2010-03-27 22:00:00,3.999856433974372,8
2010-03-27 23:00:00,3.6657494942781637,8
2010-03-28 00:00:00,3.6947391837454813,8
2010-03-28 01:00:00,3.4178804748879643,8
2010-03-28 02:00:00,3.5896740180132807,8
2010-03-28 03:00:00,3.359937353429548,8
2010-03-28 04:00:00,3.224806386906454,8
2010-03-28 05:00:00,3.1820535650543027,8
2010-03-28 06:00:00,3.073356185524524,8
2010-03-28 07:00:00,3.0311438118967864,8
2010-03-28 08:00:00,3.3842417862540466,8
2010-03-28 09:00:00,3.669692472467166,8
2010-03-28 10:00:00,3.5705122828861513,8
2010-03-28 11:00:00,3.4488457743614114,8
2010-03-28 12:00:00,3.3729227052003683,8
2010-03-28 13:00:00,3.4320620758049447,8
2010-03-28 14:00:00,3.4952575232898644,8
2010-03-28 15:00:00,3.4488552882421897,8
2010-03-28 16:00:00,3.6846285431438255,8
2010-03-28 17:00:00,3.617970786995476,8
2010-03-28 18:00:00,3.4349636519618705,8
2010-03-28 19:00:00,3.5996301479292825,8
2010-03-28 20:00:00,3.9047141179961673,8
2010-03-28 21:00:00,4.032046364283049,8
2010-03-28 22:00:00,3.7583324027183203,8
2010-03-28 23:00:00,3.719877350020508,8
2010-03-29 00:00:00,3.3837355705548733,8
2010-03-29 01:00:00,3.4034695463693705,8
2010-03-29 02:00:00,3.5388364740523786,8
2010-03-29 03:00:00,3.563279692626419,8
2010-03-29 04:00:00,3.41962065066083,8
2010-03-29 05:00:00,3.228437875603283,8
2010-03-29 06:00:00,3.2631052713085538,8
2010-03-29 07:00:00,3.5868113593265485,8
2010-03-29 08:00:00,4.712395170510689,8
2010-03-29 09:00:00,5.855298991738412,8
2010-03-29 10:00:00,6.317025350454268,8
2010-03-29 11:00:00,6.542036786949133,8
2010-03-29 12:00:00,6.384024949408683,8
2010-03-29 13:00:00,6.4360836138922455,8
2010-03-29 14:00:00,6.551169238431537,8
2010-03-29 15:00:00,6.866040764441648,8
2010-03-29 16:00:00,6.640650700275689,8
2010-03-29 17:00:00,6.068249570008826,8
2010-03-29 18:00:00,5.212873807715114,8
2010-03-29 19:00:00,4.014896354128468,8
2010-03-29 20:00:00,3.8303760637564155,8
2010-03-29 21:00:00,3.646077561894289,8
2010-03-29 22:00:00,3.5728771410504465,8
2010-03-29 23:00:00,3.549008239183955,8
2010-03-30 00:00:00,3.3937857507363782,8
2010-03-30 01:00:00,3.55183150879195,8
2010-03-30 02:00:00,3.7504213692660158,8
2010-03-30 03:00:00,3.6832967358286535,8
2010-03-30 04:00:00,3.62312397133095,8
2010-03-30 05:00:00,3.463422254383382,8
2010-03-30 06:00:00,3.455660974114022,8
2010-03-30 07:00:00,3.8137309024831807,8
2010-03-30 08:00:00,4.788680917043001,8
2010-03-30 09:00:00,5.971513650675259,8
2010-03-30 10:00:00,6.776757656060532,8
2010-03-30 11:00:00,6.912695860451982,8
2010-03-30 12:00:00,6.832818711171335,8
2010-03-30 13:00:00,6.884321477468507,8
2010-03-30 14:00:00,6.91909683892931,8
2010-03-30 15:00:00,6.844008308736962,8
2010-03-30 16:00:00,6.747637227809576,8
2010-03-30 17:00:00,5.9493744686090695,8
2010-03-30 18:00:00,5.0822157092878175,8
2010-03-30 19:00:00,4.489224325559005,8
2010-03-30 20:00:00,4.3907594222594435,8
2010-03-30 21:00:00,4.0878472044384795,8
2010-03-30 22:00:00,3.7719490231118153,8
2010-03-30 23:00:00,3.4162484349890763,8
2010-03-31 00:00:00,3.662011082571433,8
2010-03-31 01:00:00,3.717073102203004,8
2010-03-31 02:00:00,3.896414089381268,8
2010-03-31 03:00:00,4.3049499707600924,8
2010-03-31 04:00:00,3.9864246851583798,8
2010-03-31 05:00:00,3.666512922080284,8
2010-03-31 06:00:00,3.6826372220500785,8
2010-03-31 07:00:00,4.2769018683247575,8
2010-03-31 08:00:00,5.587560412973987,8
2010-03-31 09:00:00,6.977725557491123,8
2010-03-31 10:00:00,7.82621164374295,8
2010-03-31 11:00:00,8.044856621131986,8
2010-03-31 12:00:00,8.16392545029882,8
2010-03-31 13:00:00,7.725805773047685,8
2010-03-31 14:00:00,7.3817116965911795,8
2010-03-31 15:00:00,7.176682863942599,8
2010-03-31 16:00:00,6.455686925541667,8
2010-03-31 17:00:00,5.521730592160976,8
2010-03-31 18:00:00,4.76548202752779,8
2010-03-31 19:00:00,4.28910513107954,8
2010-03-31 20:00:00,4.0781566457159535,8
2010-03-31 21:00:00,3.9757374381642157,8
2010-03-31 22:00:00,3.6411016276581205,8
2010-03-31 23:00:00,3.4745869516740586,8
2010-04-01 00:00:00,3.5714701450016846,8
2010-04-01 01:00:00,3.543923284023677,8
2010-04-01 02:00:00,3.7842145521556807,8
2010-04-01 03:00:00,3.798396533164363,8
2010-04-01 04:00:00,3.768852571913927,8
2010-04-01 05:00:00,3.5680654695339844,8
2010-04-01 06:00:00,3.4813856899820452,8
2010-04-01 07:00:00,4.075186942568736,8
2010-04-01 08:00:00,5.201910952431845,8
2010-04-01 09:00:00,6.358689174107029,8
2010-04-01 10:00:00,6.772569486255355,8
2010-04-01 11:00:00,6.7398429046086346,8
2010-04-01 12:00:00,6.62751391882326,8
2010-04-01 13:00:00,6.979817960890063,8
2010-04-01 14:00:00,7.098377606844265,8
2010-04-01 15:00:00,7.155326072470958,8
2010-04-01 16:00:00,6.927254686179663,8
2010-04-01 17:00:00,5.766907322812511,8
2010-04-01 18:00:00,4.947794209579173,8
2010-04-01 19:00:00,4.228302318079465,8
2010-04-01 20:00:00,4.192065886785787,8
2010-04-01 21:00:00,3.836131221922784,8
2010-04-01 22:00:00,3.6291597976981027,8
2010-04-01 23:00:00,3.328082571487954,8
2010-04-02 00:00:00,3.3614394397177905,8
2010-04-02 01:00:00,3.5353202778331916,8
2010-04-02 02:00:00,3.5365842642053,8
2010-04-02 03:00:00,3.6190502301651555,8
2010-04-02 04:00:00,3.4956924275387298,8
2010-04-02 05:00:00,3.481614856551121,8
2010-04-02 06:00:00,3.437129939647452,8
2010-04-02 07:00:00,3.839436337952134,8
2010-04-02 08:00:00,4.946043160000748,8
2010-04-02 09:00:00,6.193476830245292,8
2010-04-02 10:00:00,6.724298835833785,8
2010-04-02 11:00:00,6.554112880060857,8
2010-04-02 12:00:00,6.255789232676086,8
2010-04-02 13:00:00,6.0790041181443755,8
2010-04-02 14:00:00,6.278638157541507,8
2010-04-02 15:00:00,6.2697186043597775,8
2010-04-02 16:00:00,6.056263142732881,8
2010-04-02 17:00:00,5.4358408687806685,8
2010-04-02 18:00:00,4.878379849028736,8
2010-04-02 19:00:00,4.239449165907326,8
2010-04-02 20:00:00,4.023861646959798,8
2010-04-02 21:00:00,3.8884563240315697,8
2010-04-02 22:00:00,3.6877251395156563,8
2010-04-02 23:00:00,3.4907415411390073,8
2010-04-03 00:00:00,3.2873067353232446,8
2010-04-03 01:00:00,3.2597322518340763,8
2010-04-03 02:00:00,3.067520432485629,8
2010-04-03 03:00:00,3.175837752679737,8
2010-04-03 04:00:00,3.078522305955371,8
2010-04-03 05:00:00,3.0857042177656293,8
2010-04-03 06:00:00,2.9826726942574213,8
2010-04-03 07:00:00,3.0547197842770792,8
2010-04-03 08:00:00,3.2362271073520175,8
2010-04-03 09:00:00,3.2719573032733846,8
2010-04-03 10:00:00,3.1235200320718266,8
2010-04-03 11:00:00,2.948448787198873,8
2010-04-03 12:00:00,3.1849708865571915,8
2010-04-03 13:00:00,3.3369185970916866,8
2010-04-03 14:00:00,3.360908512527001,8
2010-04-03 15:00:00,3.2927201366415857,8
2010-04-03 16:00:00,3.3757826208908424,8
2010-04-03 17:00:00,3.438659707373754,8
2010-04-03 18:00:00,3.3872428644440626,8
2010-04-03 19:00:00,3.7479808215835626,8
2010-04-03 20:00:00,4.189840975655462,8
2010-04-03 21:00:00,4.017854888749119,8
2010-04-03 22:00:00,3.5789060628517815,8
2010-04-03 23:00:00,3.397761492872804,8
2010-04-04 00:00:00,3.3793905780675484,8
2010-04-04 01:00:00,3.3039592306717065,8
2010-04-04 02:00:00,3.282064976452592,8
2010-04-04 03:00:00,3.2301385254413546,8
2010-04-04 04:00:00,3.3303192481985584,8
2010-04-04 05:00:00,3.1617369823212598,8
2010-04-04 06:00:00,3.3546392788596493,8
2010-04-04 07:00:00,3.465557043152764,8
2010-04-04 08:00:00,3.8339069913078614,8
2010-04-04 09:00:00,4.231681240729355,8
2010-04-04 10:00:00,4.249705534524622,8
2010-04-04 11:00:00,4.064015201686628,8
2010-04-04 12:00:00,3.868837552214143,8
2010-04-04 13:00:00,4.081812943593869,8
2010-04-04 14:00:00,3.863450637172342,8
2010-04-04 15:00:00,3.8838725333958086,8
2010-04-04 16:00:00,3.6948738962416505,8
2010-04-04 17:00:00,3.5305982750810316,8
2010-04-04 18:00:00,3.21350890589044,8
2010-04-04 19:00:00,3.239638569992596,8
2010-04-04 20:00:00,3.3639522770239565,8
2010-04-04 21:00:00,3.468566851334727,8
2010-04-04 22:00:00,3.3659478432358494,8
2010-04-04 23:00:00,3.2123006592677843,8
2010-04-05 00:00:00,3.337338772168407,8
2010-04-05 01:00:00,3.4092796898376494,8
2010-04-05 02:00:00,3.4003918429159286,8
2010-04-05 03:00:00,3.377117251995759,8
2010-04-05 04:00:00,3.2923709198504283,8
2010-04-05 05:00:00,3.164481581165843,8
2010-04-05 06:00:00,3.105108662899009,8
2010-04-05 07:00:00,3.4976283824724965,8
2010-04-05 08:00:00,3.6891555909422307,8
2010-04-05 09:00:00,4.251281922523262,8
2010-04-05 10:00:00,4.616749108927107,8
2010-04-05 11:00:00,4.728821418491668,8
2010-04-05 12:00:00,4.845647768648759,8
2010-04-05 13:00:00,4.863563494502939,8
2010-04-05 14:00:00,5.002208438490319,8
2010-04-05 15:00:00,4.7211094224079275,8
2010-04-05 16:00:00,4.729486838628764,8
2010-04-05 17:00:00,4.1550653447340276,8
2010-04-05 18:00:00,3.644818217182074,8
2010-04-05 19:00:00,3.5241416614828145,8
2010-04-05 20:00:00,3.510835204339074,8
2010-04-05 21:00:00,3.396157430833972,8
2010-04-05 22:00:00,3.4753086448485284,8
2010-04-05 23:00:00,3.409629377013301,8
2010-04-06 00:00:00,3.2955102141460473,8
2010-04-06 01:00:00,3.3796849073580826,8
2010-04-06 02:00:00,3.5543723898724187,8
2010-04-06 03:00:00,3.4765144889036312,8
2010-04-06 04:00:00,3.4480875568303895,8
2010-04-06 05:00:00,3.1351487558653437,8
2010-04-06 06:00:00,3.1042621293031045,8
