datetime,equipment_load_kwh,n_targets
2010-04-30 21:00:00,5.019954217735641,4
2010-04-30 22:00:00,5.144946505774295,4
2010-04-30 23:00:00,5.083120369480936,4
2010-03-08 00:00:00,5.355847731991007,8
2010-03-08 01:00:00,5.450161941649673,8
2010-03-08 02:00:00,5.784218522760906,8
2010-03-08 03:00:00,5.6992770491969535,8
2010-03-08 04:00:00,6.365576009062459,8
2010-03-08 05:00:00,10.88654235926463,8
2010-03-08 06:00:00,12.472097788158969,8
2010-03-08 07:00:00,12.389550478200299,8
2010-03-08 08:00:00,15.617430408587472,8
2010-03-08 09:00:00,19.374079503712945,8
2010-03-08 10:00:00,21.113813829357277,8
2010-03-08 11:00:00,20.517655021819497,8
2010-03-08 12:00:00,19.416327831878917,8
2010-03-08 13:00:00,18.97404193337479,8
2010-03-08 14:00:00,18.96533707626299,8
2010-03-08 15:00:00,19.365669765184457,8
2010-03-08 16:00:00,18.902534328443423,8
2010-03-08 17:00:00,15.888444787089838,8
2010-03-08 18:00:00,10.175391744157308,8
2010-03-08 19:00:00,7.043564343279636,8
2010-03-08 20:00:00,6.241906832091278,8
2010-03-08 21:00:00,5.74774352845292,8
2010-03-08 22:00:00,5.694907377187115,8
2010-03-08 23:00:00,5.608382439363912,8
2010-03-09 00:00:00,5.677848834598102,8
2010-03-09 01:00:00,5.5142544427493965,8
2010-03-09 02:00:00,5.752668768798251,8
2010-03-09 03:00:00,6.02771354565428,8
2010-03-09 04:00:00,7.549062237630222,8
2010-03-09 05:00:00,10.934157503571807,8
2010-03-09 06:00:00,13.849286016994693,8
2010-03-09 07:00:00,13.832559495152275,8
2010-03-09 08:00:00,16.4452339049639,8
2010-03-09 09:00:00,21.689525562449987,8
2010-03-09 10:00:00,25.641098023923192,8
2010-03-09 11:00:00,24.97194463096853,8
2010-03-09 12:00:00,23.490939562612517,8
2010-03-09 13:00:00,22.56951033726706,8
2010-03-09 14:00:00,22.050823474010414,8
2010-03-09 15:00:00,21.31221007945989,8
2010-03-09 16:00:00,20.087465209483412,8
2010-03-09 17:00:00,17.371334322369172,8
2010-03-09 18:00:00,11.374328721833667,8
2010-03-09 19:00:00,7.014592973124952,8
2010-03-09 20:00:00,5.978365295370545,8
2010-03-09 21:00:00,5.432853693601398,8
2010-03-09 22:00:00,5.704728823756326,8
2010-03-09 23:00:00,5.4403104667881585,8
2010-03-10 00:00:00,5.575250253495793,8
2010-03-10 01:00:00,5.88661747169573,8
2010-03-10 02:00:00,5.8565320900930695,8
2010-03-10 03:00:00,5.937906787676003,8
2010-03-10 04:00:00,6.493143168041741,8
2010-03-10 05:00:00,11.280294781321427,8
2010-03-10 06:00:00,14.242792185679528,8
2010-03-10 07:00:00,13.703196973939123,8
2010-03-10 08:00:00,16.148124305689144,8
2010-03-10 09:00:00,19.8647675075958,8
2010-03-10 10:00:00,22.700263758726976,8
2010-03-10 11:00:00,21.17409640155953,8
2010-03-10 12:00:00,20.06297649231867,8
2010-03-10 13:00:00,20.05083467530315,8
2010-03-10 14:00:00,20.331933560101156,8
2010-03-10 15:00:00,19.477794815692256,8
2010-03-10 16:00:00,18.002606675685396,8
2010-03-10 17:00:00,16.229673352412,8
2010-03-10 18:00:00,10.868744590992236,8
2010-03-10 19:00:00,7.467487118564212,8
2010-03-10 20:00:00,6.284278762432656,8
2010-03-10 21:00:00,5.559803317211306,8
2010-03-10 22:00:00,5.561977394470905,8
2010-03-10 23:00:00,5.466187921434499,8
2010-03-11 00:00:00,5.642487838187117,8
2010-03-11 01:00:00,5.583496757400189,8
2010-03-11 02:00:00,5.143141861372954,8
2010-03-11 03:00:00,5.048397075830252,8
2010-03-11 04:00:00,5.4632024556830014,8
2010-03-11 05:00:00,10.26682025108148,8
2010-03-11 06:00:00,13.768245575715179,8
2010-03-11 07:00:00,12.94473172478326,8
2010-03-11 08:00:00,15.545849398847775,8
2010-03-11 09:00:00,18.885585789629193,8
2010-03-11 10:00:00,21.65168007261201,8
2010-03-11 11:00:00,19.958217726406826,8
2010-03-11 12:00:00,18.76798655397012,8
2010-03-11 13:00:00,18.783628428763137,8
2010-03-11 14:00:00,18.58530530979501,8
2010-03-11 15:00:00,18.617741793905935,8
2010-03-11 16:00:00,17.632103319723996,8
2010-03-11 17:00:00,16.11731441965823,8
2010-03-11 18:00:00,10.816209032155424,8
2010-03-11 19:00:00,7.456798009724728,8
2010-03-11 20:00:00,6.379879501581007,8
2010-03-11 21:00:00,5.848389873275775,8
2010-03-11 22:00:00,5.563516084462073,8
2010-03-11 23:00:00,5.439203488775787,8
2010-03-12 00:00:00,6.0801433180370426,8
2010-03-12 01:00:00,6.071467559701729,8
2010-03-12 02:00:00,5.798762041039865,8
2010-03-12 03:00:00,6.090725274906424,8
2010-03-12 04:00:00,6.548905959920347,8
2010-03-12 05:00:00,10.518008920134392,8
2010-03-12 06:00:00,12.256381754278713,8
2010-03-12 07:00:00,11.696676777150984,8
2010-03-12 08:00:00,14.368115740791898,8
2010-03-12 09:00:00,17.486556256759318,8
2010-03-12 10:00:00,20.271714512782083,8
2010-03-12 11:00:00,18.62732590698792,8
2010-03-12 12:00:00,17.181377345204425,8
2010-03-12 13:00:00,16.569684926430472,8
2010-03-12 14:00:00,16.816913492990928,8
2010-03-12 15:00:00,16.78252056276699,8
2010-03-12 16:00:00,16.46328952706248,8
2010-03-12 17:00:00,15.188068979495007,8
2010-03-12 18:00:00,10.249398379670383,8
2010-03-12 19:00:00,7.303348683762781,8
2010-03-12 20:00:00,6.386529621674135,8
2010-03-12 21:00:00,6.12286103583952,8
2010-03-12 22:00:00,5.843359773655155,8
2010-03-12 23:00:00,5.73395338285229,8
2010-03-13 00:00:00,5.785284072829403,8
2010-03-13 01:00:00,5.948514163368303,8
2010-03-13 02:00:00,5.86492219384772,8
2010-03-13 03:00:00,5.965469015754763,8
2010-03-13 04:00:00,4.990613072572314,8
2010-03-13 05:00:00,6.3026271870135995,8
2010-03-13 06:00:00,6.094112601879,8
2010-03-13 07:00:00,6.087543106636319,8
2010-03-13 08:00:00,6.782639048252858,8
2010-03-13 09:00:00,6.47449570928902,8
2010-03-13 10:00:00,6.8212018434953325,8
2010-03-13 11:00:00,6.198430590894786,8
2010-03-13 12:00:00,6.884987806375433,8
2010-03-13 13:00:00,6.531718080837425,8
2010-03-13 14:00:00,5.83035379389331,8
2010-03-13 15:00:00,5.4431612707347785,8
2010-03-13 16:00:00,5.2786420234717575,8
2010-03-13 17:00:00,6.291450902912352,8
2010-03-13 18:00:00,5.829296471640441,8
2010-03-13 19:00:00,5.442668194472225,8
2010-03-13 20:00:00,5.681370266370643,8
2010-03-13 21:00:00,5.435311481489387,8
2010-03-13 22:00:00,5.395888894387972,8
2010-03-13 23:00:00,5.259332906888712,8
2010-03-14 00:00:00,5.55142782947474,8
2010-03-14 01:00:00,5.467422343097385,8
2010-03-14 02:00:00,5.296697554866009,8
2010-03-14 03:00:00,5.3927204907308735,8
2010-03-14 04:00:00,4.779695519439613,8
2010-03-14 05:00:00,5.508780971498447,8
2010-03-14 06:00:00,4.67820931106352,8
2010-03-14 07:00:00,4.409789936805161,8
2010-03-14 08:00:00,4.869081507007465,8
2010-03-14 09:00:00,4.159449579900884,8
2010-03-14 10:00:00,5.243250426233032,8
2010-03-14 11:00:00,4.931195777325211,8
2010-03-14 12:00:00,4.722253170614161,8
2010-03-14 13:00:00,4.709267039803098,8
2010-03-14 14:00:00,4.711899965519768,8
2010-03-14 15:00:00,5.03748858478471,8
2010-03-14 16:00:00,4.748310966923632,8
2010-03-14 17:00:00,5.205277353206336,8
2010-03-14 18:00:00,5.06153649756109,8
2010-03-14 19:00:00,5.266079320383353,8
2010-03-14 20:00:00,5.3425982380104085,8
2010-03-14 21:00:00,5.262195116441019,8
2010-03-14 22:00:00,5.097100474709705,8
2010-03-14 23:00:00,5.262801940314762,8
2010-03-15 00:00:00,5.84845746683585,8
2010-03-15 01:00:00,6.044846930029883,8
2010-03-15 02:00:00,6.39862926118637,8
2010-03-15 03:00:00,6.529030032329157,8
2010-03-15 04:00:00,8.053140021202244,8
2010-03-15 05:00:00,15.045966675793762,8
2010-03-15 06:00:00,16.831921894124335,8
2010-03-15 07:00:00,17.23619003750605,8
2010-03-15 08:00:00,19.181859468169087,8
2010-03-15 09:00:00,21.42224568659584,8
2010-03-15 10:00:00,24.739416261112105,8
2010-03-15 11:00:00,22.724732728199406,8
2010-03-15 12:00:00,20.933784937325655,8
2010-03-15 13:00:00,20.760865211184132,8
2010-03-15 14:00:00,20.624119544255826,8
2010-03-15 15:00:00,19.89539112517931,8
2010-03-15 16:00:00,18.761462326491454,8
2010-03-15 17:00:00,16.372085170945418,8
2010-03-15 18:00:00,11.572609504890321,8
2010-03-15 19:00:00,7.803979796862716,8
2010-03-15 20:00:00,6.8320142991310036,8
2010-03-15 21:00:00,6.85262005737818,8
2010-03-15 22:00:00,6.406617808655403,8
2010-03-15 23:00:00,6.289118693719206,8
2010-03-16 00:00:00,5.798401293931146,8
2010-03-16 01:00:00,5.912762532171399,8
2010-03-16 02:00:00,5.997098120736108,8
2010-03-16 03:00:00,5.927704553001833,8
2010-03-16 04:00:00,7.203786112592642,8
2010-03-16 05:00:00,13.822352137843042,8
2010-03-16 06:00:00,16.05039142057798,8
2010-03-16 07:00:00,15.53951499279299,8
2010-03-16 08:00:00,16.528330135821562,8
2010-03-16 09:00:00,17.89395568092715,8
2010-03-16 10:00:00,19.298240637874024,8
2010-03-16 11:00:00,17.822257952522378,8
2010-03-16 12:00:00,17.61329178819503,8
2010-03-16 13:00:00,17.323578423684573,8
2010-03-16 14:00:00,16.636013181268748,8
2010-03-16 15:00:00,16.323402189216818,8
2010-03-16 16:00:00,15.628662544072705,8
2010-03-16 17:00:00,13.905713097156859,8
2010-03-16 18:00:00,10.006036096115292,8
2010-03-16 19:00:00,7.309935118333512,8
2010-03-16 20:00:00,6.089134383698916,8
2010-03-16 21:00:00,5.922654527891085,8
2010-03-16 22:00:00,5.88291697678216,8
2010-03-16 23:00:00,5.518668592396431,8
2010-03-17 00:00:00,5.745608089446074,8
2010-03-17 01:00:00,5.688300794495824,8
2010-03-17 02:00:00,5.544215070600164,8
2010-03-17 03:00:00,5.4187266808783985,8
2010-03-17 04:00:00,6.22534519849252,8
2010-03-17 05:00:00,11.702441994205063,8
2010-03-17 06:00:00,14.30107994717678,8
2010-03-17 07:00:00,13.511166107921802,8
2010-03-17 08:00:00,15.769101888028489,8
2010-03-17 09:00:00,17.262182617504592,8
2010-03-17 10:00:00,18.819736236477823,8
2010-03-17 11:00:00,16.877839091944,8
2010-03-17 12:00:00,16.258344378443443,8
2010-03-17 13:00:00,16.271887715379194,8
2010-03-17 14:00:00,15.771409189679284,8
2010-03-17 15:00:00,15.882931965564428,8
2010-03-17 16:00:00,15.022025176621533,8
2010-03-17 17:00:00,13.417994903022736,8
2010-03-17 18:00:00,9.32605164963808,8
2010-03-17 19:00:00,6.632772237544903,8
2010-03-17 20:00:00,5.7290763471078865,8
2010-03-17 21:00:00,5.388104025637822,8
2010-03-17 22:00:00,5.388462472877908,8
2010-03-17 23:00:00,5.287222109580192,8
2010-03-18 00:00:00,5.891668978668882,8
2010-03-18 01:00:00,6.027445411978644,8
2010-03-18 02:00:00,5.765790913551727,8
2010-03-18 03:00:00,5.334367302556734,8
2010-03-18 04:00:00,5.955217543256704,8
2010-03-18 05:00:00,12.97108991524756,8
2010-03-18 06:00:00,13.638825587204401,8
2010-03-18 07:00:00,13.284782742659399,8
2010-03-18 08:00:00,15.023520551429907,8
2010-03-18 09:00:00,16.31443430680592,8
2010-03-18 10:00:00,18.247013220208228,8
2010-03-18 11:00:00,16.21495654873805,8
2010-03-18 12:00:00,15.85821916820083,8
2010-03-18 13:00:00,16.15308962110749,8
2010-03-18 14:00:00,16.10816589753225,8
2010-03-18 15:00:00,16.134633884477978,8
2010-03-18 16:00:00,15.226359995571304,8
2010-03-18 17:00:00,14.017706459836427,8
2010-03-18 18:00:00,9.755173188452735,8
2010-03-18 19:00:00,7.361514692683139,8
2010-03-18 20:00:00,6.153484754585872,8
2010-03-18 21:00:00,5.6841282924607555,8
2010-03-18 22:00:00,5.65543275504065,8
2010-03-18 23:00:00,5.657693337213848,8
2010-03-19 00:00:00,5.58265030980396,8
2010-03-19 01:00:00,5.751030959992334,8
2010-03-19 02:00:00,5.5226466134027,8
2010-03-19 03:00:00,5.2667203650862495,8
2010-03-19 04:00:00,6.069977360144872,8
2010-03-19 05:00:00,10.565688608533556,8
2010-03-19 06:00:00,10.87775974481519,8
2010-03-19 07:00:00,10.68491657486061,8
2010-03-19 08:00:00,12.628042544105394,8
2010-03-19 09:00:00,14.597371751839338,8
2010-03-19 10:00:00,16.317467177434978,8
2010-03-19 11:00:00,15.143630310806758,8
2010-03-19 12:00:00,14.787245676201776,8
2010-03-19 13:00:00,14.8602280800064,8
2010-03-19 14:00:00,14.045645058504622,8
2010-03-19 15:00:00,13.510083758295242,8
2010-03-19 16:00:00,12.91992970430606,8
2010-03-19 17:00:00,11.146636594221984,8
2010-03-19 18:00:00,7.377628734830886,8
2010-03-19 19:00:00,5.860488069032107,8
2010-03-19 20:00:00,4.977824321416569,8
2010-03-19 21:00:00,4.935026539967161,8
2010-03-19 22:00:00,5.020196114583743,8
2010-03-19 23:00:00,5.023740044147566,8
2010-03-20 00:00:00,5.626004838112814,8
2010-03-20 01:00:00,5.814159279001339,8
2010-03-20 02:00:00,5.631242770008433,8
2010-03-20 03:00:00,5.768332964711181,8
2010-03-20 04:00:00,5.359204870030901,8
2010-03-20 05:00:00,6.251905931878423,8
2010-03-20 06:00:00,5.79459508742548,8
2010-03-20 07:00:00,5.953175170729689,8
2010-03-20 08:00:00,6.611289173338801,8
2010-03-20 09:00:00,6.515916161600259,8
2010-03-20 10:00:00,6.955802234741454,8
2010-03-20 11:00:00,6.523019962661612,8
2010-03-20 12:00:00,6.418488789999751,8
2010-03-20 13:00:00,6.57074987288233,8
2010-03-20 14:00:00,5.6661733920815225,8
2010-03-20 15:00:00,5.500948523790422,8
2010-03-20 16:00:00,5.223114861987808,8
2010-03-20 17:00:00,5.838611619357719,8
2010-03-20 18:00:00,5.606585184177773,8
2010-03-20 19:00:00,5.4914419152357326,8
2010-03-20 20:00:00,5.580752477601786,8
2010-03-20 21:00:00,5.492593053034228,8
2010-03-20 22:00:00,5.570822117363525,8
2010-03-20 23:00:00,5.317635383297882,8
2010-03-21 00:00:00,5.727322315465267,8
2010-03-21 01:00:00,5.625045851737001,8
2010-03-21 02:00:00,5.524471565543668,8
2010-03-21 03:00:00,5.299363090146116,8
2010-03-21 04:00:00,5.083800275041379,8
2010-03-21 05:00:00,5.7666484172926245,8
2010-03-21 06:00:00,5.1204352827844595,8
2010-03-21 07:00:00,5.207577769398125,8
2010-03-21 08:00:00,5.557881833263735,8
2010-03-21 09:00:00,5.602364889193154,8
2010-03-21 10:00:00,6.015091474839221,8
2010-03-21 11:00:00,5.363321960318022,8
2010-03-21 12:00:00,5.397757053033602,8
2010-03-21 13:00:00,5.406015842211737,8
2010-03-21 14:00:00,5.53731559722916,8
2010-03-21 15:00:00,5.753395277245964,8
2010-03-21 16:00:00,5.63992121481275,8
2010-03-21 17:00:00,5.615390129783355,8
2010-03-21 18:00:00,5.674561603484113,8
2010-03-21 19:00:00,5.7530028697419295,8
2010-03-21 20:00:00,5.64711160737842,8
2010-03-21 21:00:00,5.619622468046222,8
2010-03-21 22:00:00,5.547995047027753,8
2010-03-21 23:00:00,5.941054889758614,8
2010-03-22 00:00:00,5.935846922503838,8
2010-03-22 01:00:00,6.218145587482004,8
2010-03-22 02:00:00,6.645278209351224,8
2010-03-22 03:00:00,6.649201765211263,8
2010-03-22 04:00:00,7.857857218842843,8
2010-03-22 05:00:00,12.194801433673295,8
2010-03-22 06:00:00,12.045894275390488,8
2010-03-22 07:00:00,12.180339812886743,8
2010-03-22 08:00:00,14.01352314440032,8
2010-03-22 09:00:00,16.01581136513529,8
2010-03-22 10:00:00,17.57806966870841,8
2010-03-22 11:00:00,16.282102064656527,8
2010-03-22 12:00:00,15.728605628963429,8
2010-03-22 13:00:00,15.822528084079156,8
2010-03-22 14:00:00,15.085905999136584,8
2010-03-22 15:00:00,15.608175877540743,8
2010-03-22 16:00:00,15.632034342863593,8
2010-03-22 17:00:00,13.378608131568441,8
2010-03-22 18:00:00,9.7990516814012,8
2010-03-22 19:00:00,7.453124112259152,8
2010-03-22 20:00:00,6.412019965029399,8
2010-03-22 21:00:00,6.101593412236847,8
2010-03-22 22:00:00,6.050199904364497,8
2010-03-22 23:00:00,5.79925441296727,8
2010-03-23 00:00:00,6.172764076175019,8
2010-03-23 01:00:00,5.869226474402128,8
2010-03-23 02:00:00,5.885657891987926,8
2010-03-23 03:00:00,5.818356120244154,8
2010-03-23 04:00:00,6.757198646627977,8
2010-03-23 05:00:00,11.34877162490356,8
2010-03-23 06:00:00,11.139664739853774,8
2010-03-23 07:00:00,10.966028981845913,8
2010-03-23 08:00:00,13.183655434815286,8
2010-03-23 09:00:00,15.076211535744964,8
2010-03-23 10:00:00,16.34793591226603,8
2010-03-23 11:00:00,15.424580155505923,8
2010-03-23 12:00:00,14.918360948414747,8
2010-03-23 13:00:00,14.843724392354034,8
2010-03-23 14:00:00,14.689347162705335,8
2010-03-23 15:00:00,14.86142179784166,8
2010-03-23 16:00:00,14.564017032855217,8
2010-03-23 17:00:00,12.93531184777186,8
2010-03-23 18:00:00,9.025736480237946,8
2010-03-23 19:00:00,6.7841918801552294,8
2010-03-23 20:00:00,5.812877944964652,8
2010-03-23 21:00:00,5.7916199727388475,8
2010-03-23 22:00:00,5.752093169138609,8
2010-03-23 23:00:00,5.8615196486600905,8
2010-03-24 00:00:00,5.893624697659573,8
2010-03-24 01:00:00,5.941616380981553,8
2010-03-24 02:00:00,5.818820623070616,8
2010-03-24 03:00:00,5.7871252812137,8
2010-03-24 04:00:00,6.767897879148007,8
2010-03-24 05:00:00,11.368097566353034,8
2010-03-24 06:00:00,10.2476749982491,8
2010-03-24 07:00:00,10.262954317932065,8
2010-03-24 08:00:00,13.130631857151723,8
2010-03-24 09:00:00,15.628292252075193,8
2010-03-24 10:00:00,17.099787047996287,8
2010-03-24 11:00:00,16.08393976300564,8
2010-03-24 12:00:00,15.732416063938777,8
2010-03-24 13:00:00,15.670094264377987,8
2010-03-24 14:00:00,15.206046800755134,8
2010-03-24 15:00:00,14.886220177276009,8
2010-03-24 16:00:00,14.776567411206956,8
2010-03-24 17:00:00,13.718076849632915,8
2010-03-24 18:00:00,9.861497449548706,8
2010-03-24 19:00:00,7.743617663083918,8
2010-03-24 20:00:00,6.470329310573697,8
2010-03-24 21:00:00,5.6763240365679,8
2010-03-24 22:00:00,5.680992585375289,8
2010-03-24 23:00:00,5.502488085345725,8
2010-03-25 00:00:00,5.610046793650634,8
2010-03-25 01:00:00,5.664236661098096,8
2010-03-25 02:00:00,5.585163212846096,8
2010-03-25 03:00:00,5.582523298425356,8
2010-03-25 04:00:00,6.425824529843444,8
2010-03-25 05:00:00,10.529627212408482,8
2010-03-25 06:00:00,10.154100248557135,8
2010-03-25 07:00:00,9.905893759948746,8
2010-03-25 08:00:00,13.111465511881317,8
2010-03-25 09:00:00,15.560335626320756,8
2010-03-25 10:00:00,16.89323274446533,8
2010-03-25 11:00:00,16.11928163229324,8
2010-03-25 12:00:00,15.814724337294928,8
2010-03-25 13:00:00,15.989558913270338,8
2010-03-25 14:00:00,15.61194250307044,8
2010-03-25 15:00:00,15.683727927610775,8
2010-03-25 16:00:00,15.084250336886704,8
2010-03-25 17:00:00,13.801680244432045,8
2010-03-25 18:00:00,9.660125127168676,8
2010-03-25 19:00:00,7.279632062193261,8
2010-03-25 20:00:00,5.970659229703099,8
2010-03-25 21:00:00,5.397143842381288,8
2010-03-25 22:00:00,5.365596997432739,8
2010-03-25 23:00:00,5.297808925687981,8
2010-03-26 00:00:00,5.94412718526474,8
2010-03-26 01:00:00,6.028168631471235,8
2010-03-26 02:00:00,5.778763086055684,8
2010-03-26 03:00:00,5.869332028219464,8
2010-03-26 04:00:00,6.785493166033996,8
2010-03-26 05:00:00,11.867921216767236,8
2010-03-26 06:00:00,11.677986098186484,8
2010-03-26 07:00:00,11.492646474931396,8
2010-03-26 08:00:00,13.578952209211899,8
2010-03-26 09:00:00,15.57220811689663,8
2010-03-26 10:00:00,16.880507209937342,8
2010-03-26 11:00:00,15.937865210119215,8
2010-03-26 12:00:00,15.098420228766539,8
2010-03-26 13:00:00,14.922653484832335,8
2010-03-26 14:00:00,14.979219922924106,8
2010-03-26 15:00:00,14.74213505766135,8
2010-03-26 16:00:00,14.214224608870127,8
2010-03-26 17:00:00,12.633385450806472,8
2010-03-26 18:00:00,8.325729108737029,8
2010-03-26 19:00:00,6.430327181661227,8
2010-03-26 20:00:00,5.881200640784787,8
2010-03-26 21:00:00,5.958519911055521,8
2010-03-26 22:00:00,5.940822871407605,8
2010-03-26 23:00:00,5.688297507921181,8
2010-03-27 00:00:00,5.9992421255630495,8
2010-03-27 01:00:00,5.932120581593645,8
2010-03-27 02:00:00,5.804938582483163,8
2010-03-27 03:00:00,5.961190979638431,8
2010-03-27 04:00:00,5.314510774023802,8
2010-03-27 05:00:00,6.634786350249332,8
2010-03-27 06:00:00,5.749065942295666,8
2010-03-27 07:00:00,5.949800984915225,8
2010-03-27 08:00:00,6.14681808798566,8
2010-03-27 09:00:00,6.189838670448887,8
2010-03-27 10:00:00,6.832264705180286,8
2010-03-27 11:00:00,6.444246808280381,8
2010-03-27 12:00:00,6.395369578587098,8
2010-03-27 13:00:00,6.383540745183799,8
2010-03-27 14:00:00,6.0532554497293685,8
2010-03-27 15:00:00,6.0240984991826565,8
2010-03-27 16:00:00,5.957456251669548,8
2010-03-27 17:00:00,6.478373200358599,8
2010-03-27 18:00:00,6.197899245655801,8
2010-03-27 19:00:00,6.6146130486699635,8
2010-03-27 20:00:00,6.406852924228946,8
2010-03-27 21:00:00,6.022558876381628,8
2010-03-27 22:00:00,5.958506188414931,8
2010-03-27 23:00:00,5.737712143347603,8
2010-03-28 00:00:00,5.686228674623288,8
2010-03-28 01:00:00,5.751638580383028,8
2010-03-28 02:00:00,5.521295989336408,8
2010-03-28 03:00:00,5.390956518023543,8
2010-03-28 04:00:00,4.984126760638549,8
2010-03-28 05:00:00,5.696171056720736,8
2010-03-28 06:00:00,5.015895581446116,8
2010-03-28 07:00:00,5.506774277182294,8
2010-03-28 08:00:00,5.900161692897847,8
2010-03-28 09:00:00,5.701662182597543,8
2010-03-28 10:00:00,6.079655771070794,8
2010-03-28 11:00:00,5.758863728966256,8
2010-03-28 12:00:00,5.561800177857008,8
2010-03-28 13:00:00,5.463121642501622,8
2010-03-28 14:00:00,5.840864095267798,8
2010-03-28 15:00:00,6.087972478019158,8
2010-03-28 16:00:00,6.3582003801598415,8
2010-03-28 17:00:00,6.378369025731871,8
2010-03-28 18:00:00,6.180884608483963,8
2010-03-28 19:00:00,6.363821657819053,8
2010-03-28 20:00:00,5.83258096778295,8
2010-03-28 21:00:00,5.618326195269682,8
2010-03-28 22:00:00,5.514766102570983,8
2010-03-28 23:00:00,5.638307959476122,8
2010-03-29 00:00:00,6.261824046818566,8
2010-03-29 01:00:00,6.444441215703959,8
2010-03-29 02:00:00,6.678722160380631,8
2010-03-29 03:00:00,6.8051068199845925,8
2010-03-29 04:00:00,7.898894608257375,8
2010-03-29 05:00:00,12.452612317820122,8
2010-03-29 06:00:00,11.865415066799095,8
2010-03-29 07:00:00,12.212312971344886,8
2010-03-29 08:00:00,14.58333946788395,8
2010-03-29 09:00:00,17.027464907991458,8
2010-03-29 10:00:00,18.394316130220744,8
2010-03-29 11:00:00,17.615586629757892,8
2010-03-29 12:00:00,16.864211295830437,8
2010-03-29 13:00:00,16.516083703331866,8
2010-03-29 14:00:00,15.96909976130035,8
2010-03-29 15:00:00,15.902342278802987,8
2010-03-29 16:00:00,16.105877313936567,8
2010-03-29 17:00:00,14.002601331701067,8
2010-03-29 18:00:00,9.887393617673597,8
2010-03-29 19:00:00,7.534329389457806,8
2010-03-29 20:00:00,6.603833273346425,8
2010-03-29 21:00:00,6.317973750478567,8
2010-03-29 22:00:00,6.174595396920137,8
2010-03-29 23:00:00,6.256171921457234,8
2010-03-30 00:00:00,6.194689274567066,8
2010-03-30 01:00:00,6.372596357204077,8
2010-03-30 02:00:00,6.5796113515359815,8
2010-03-30 03:00:00,6.963065932349885,8
2010-03-30 04:00:00,9.52369877993322,8
2010-03-30 05:00:00,12.393332023563172,8
2010-03-30 06:00:00,11.96154623976869,8
2010-03-30 07:00:00,11.690678298874214,8
2010-03-30 08:00:00,14.850828904285303,8
2010-03-30 09:00:00,16.761192349464757,8
2010-03-30 10:00:00,17.761958380690167,8
2010-03-30 11:00:00,16.11467681528014,8
2010-03-30 12:00:00,15.527204706227543,8
2010-03-30 13:00:00,15.38200462917158,8
2010-03-30 14:00:00,15.142378031852811,8
2010-03-30 15:00:00,14.969088237161003,8
2010-03-30 16:00:00,14.851464391527694,8
2010-03-30 17:00:00,11.803322383237749,8
2010-03-30 18:00:00,8.206680945112703,8
2010-03-30 19:00:00,6.564327020501167,8
2010-03-30 20:00:00,6.061476988986781,8
2010-03-30 21:00:00,5.850047250121765,8
2010-03-30 22:00:00,5.810547692432366,8
2010-03-30 23:00:00,5.668862080673571,8
2010-03-31 00:00:00,5.879190952147553,8
2010-03-31 01:00:00,5.825977464782211,8
2010-03-31 02:00:00,5.7543002180114575,8
2010-03-31 03:00:00,6.052234326476275,8
2010-03-31 04:00:00,7.895780456715393,8
2010-03-31 05:00:00,11.866946736422895,8
2010-03-31 06:00:00,11.79467491289687,8
2010-03-31 07:00:00,11.452640956281503,8
2010-03-31 08:00:00,14.419007111059056,8
2010-03-31 09:00:00,16.847130952657118,8
2010-03-31 10:00:00,17.879086603283973,8
2010-03-31 11:00:00,16.42712878646467,8
2010-03-31 12:00:00,16.239422363000685,8
2010-03-31 13:00:00,16.131193765912307,8
2010-03-31 14:00:00,15.508929923354652,8
2010-03-31 15:00:00,15.21053427774895,8
2010-03-31 16:00:00,15.101030887934671,8
2010-03-31 17:00:00,12.072877317312912,8
2010-03-31 18:00:00,8.238732069768606,8
2010-03-31 19:00:00,6.38902364921388,8
2010-03-31 20:00:00,5.790594873340752,8
2010-03-31 21:00:00,5.803305537983381,8
2010-03-31 22:00:00,5.736375419747046,8
2010-03-31 23:00:00,5.485981875667423,8
2010-04-01 00:00:00,5.212855344179046,8
2010-04-01 01:00:00,5.136414947551333,8
2010-04-01 02:00:00,5.219179284350076,8
2010-04-01 03:00:00,5.439217997972255,8
2010-04-01 04:00:00,8.116736236061001,8
2010-04-01 05:00:00,11.569783597653036,8
2010-04-01 06:00:00,11.450606476044264,8
2010-04-01 07:00:00,11.822455621237513,8
2010-04-01 08:00:00,14.684911020443856,8
2010-04-01 09:00:00,16.862260788265864,8
2010-04-01 10:00:00,17.894163834958707,8
2010-04-01 11:00:00,16.460399903811876,8
2010-04-01 12:00:00,15.991116474614632,8
2010-04-01 13:00:00,15.706279767512479,8
2010-04-01 14:00:00,15.65009445915708,8
2010-04-01 15:00:00,15.222369264586018,8
2010-04-01 16:00:00,14.862502969738843,8
2010-04-01 17:00:00,11.078692278719158,8
2010-04-01 18:00:00,7.546595597944152,8
2010-04-01 19:00:00,6.135913030180537,8
2010-04-01 20:00:00,5.2961911402464805,8
2010-04-01 21:00:00,5.263844977722344,8
2010-04-01 22:00:00,5.194394272247653,8
2010-04-01 23:00:00,5.404314995858542,8
2010-04-02 00:00:00,4.843290381391057,8
2010-04-02 01:00:00,4.816973107478438,8
2010-04-02 02:00:00,4.801337537437701,8
