datetime,equipment_load_kwh,n_targets
2010-03-11 04:00:00,1.1488818535656513,8
2010-03-11 05:00:00,1.2710621721182873,8
2010-03-11 06:00:00,1.3421970803373298,8
2010-03-11 07:00:00,1.326413974897487,8
2010-03-11 08:00:00,1.471944764380645,8
2010-03-11 09:00:00,1.459215561805879,8
2010-03-11 10:00:00,1.5303653145748624,8
2010-03-11 11:00:00,1.4836040079300281,8
2010-03-11 12:00:00,1.302815228133814,8
2010-03-11 13:00:00,1.3489617550044843,8
2010-03-11 14:00:00,1.27457368165918,8
2010-03-11 15:00:00,1.2562487212481053,8
2010-03-11 16:00:00,1.2156712218767167,8
2010-03-11 17:00:00,1.0422404800214755,8
2010-03-11 18:00:00,0.7496914485420645,8
2010-03-11 19:00:00,0.7435592877462835,8
2010-03-11 20:00:00,0.6522052197769403,8
2010-03-11 21:00:00,0.6990900096285637,8
2010-03-11 22:00:00,0.7071816664349264,8
2010-03-11 23:00:00,0.7705717214357981,8
2010-03-12 00:00:00,0.9830261835229698,8
2010-03-12 01:00:00,1.0791855154113603,8
2010-03-12 02:00:00,1.2870821036631641,8
2010-03-12 03:00:00,1.293203150235443,8
2010-03-12 04:00:00,1.283987139837149,8
2010-03-12 05:00:00,1.312382416240379,8
2010-03-12 06:00:00,1.1824779484886188,8
2010-03-12 07:00:00,1.1516697246219258,8
2010-03-12 08:00:00,1.1476068801325192,8
2010-03-12 09:00:00,1.186792937398251,8
2010-03-12 10:00:00,1.2278597947866294,8
2010-03-12 11:00:00,1.2914214213357122,8
2010-03-12 12:00:00,1.0339727318124583,8
2010-03-12 13:00:00,0.9063580984261268,8
2010-03-12 14:00:00,0.9470897223755018,8
2010-03-12 15:00:00,0.9289177742491701,8
2010-03-12 16:00:00,0.9506559024118414,8
2010-03-12 17:00:00,0.9789632522898648,8
2010-03-12 18:00:00,0.782239428814515,8
2010-03-12 19:00:00,0.7377845541103187,8
2010-03-12 20:00:00,0.7236945718284118,8
2010-03-12 21:00:00,0.7655312507378855,8
2010-03-12 22:00:00,0.8484852147929582,8
2010-03-12 23:00:00,0.7806463734657887,8
2010-03-13 00:00:00,0.6035181283915114,8
2010-03-13 01:00:00,0.6744464574285607,8
2010-03-13 02:00:00,0.7969620406160711,8
2010-03-13 03:00:00,0.7993469125031624,8
2010-03-13 04:00:00,0.7178092979489783,8
2010-03-13 05:00:00,0.8922399613637286,8
2010-03-13 06:00:00,0.8626090582063599,8
2010-03-13 07:00:00,0.8986767909295684,8
2010-03-13 08:00:00,0.9145525022487572,8
2010-03-13 09:00:00,0.8278164697280561,8
2010-03-13 10:00:00,0.8689388513976632,8
2010-03-13 11:00:00,0.8737710786734343,8
2010-03-13 12:00:00,0.8131042517767327,8
2010-03-13 13:00:00,0.8197573674148976,8
2010-03-13 14:00:00,0.7826329878154249,8
2010-03-13 15:00:00,0.8226002262855057,8
2010-03-13 16:00:00,0.8359418980644605,8
2010-03-13 17:00:00,0.8637269153654666,8
2010-03-13 18:00:00,0.7036767407880875,8
2010-03-13 19:00:00,0.639733168062305,8
2010-03-13 20:00:00,0.6583270244169367,8
2010-03-13 21:00:00,0.632781315907669,8
2010-03-13 22:00:00,0.7431009712526893,8
2010-03-13 23:00:00,0.6215679640777902,8
2010-03-14 00:00:00,0.5870368394965374,8
2010-03-14 01:00:00,0.6692805200719545,8
2010-03-14 02:00:00,0.752945374509539,8
2010-03-14 03:00:00,0.84254953383634,8
2010-03-14 04:00:00,0.931778689869623,8
2010-03-14 05:00:00,1.04354718175746,8
2010-03-14 06:00:00,1.0581933863020625,8
2010-03-14 07:00:00,1.0642806803814875,8
2010-03-14 08:00:00,1.041452587429237,8
2010-03-14 09:00:00,1.0414456975364357,8
2010-03-14 10:00:00,1.0499137164061279,8
2010-03-14 11:00:00,0.9728661094818555,8
2010-03-14 12:00:00,0.9388038030449906,8
2010-03-14 13:00:00,0.9593330811929526,8
2010-03-14 14:00:00,0.8523738915545909,8
2010-03-14 15:00:00,0.8239289728969504,8
2010-03-14 16:00:00,0.8917040976196748,8
2010-03-14 17:00:00,0.7914298647449497,8
2010-03-14 18:00:00,0.6647968326180613,8
2010-03-14 19:00:00,0.5774313320150486,8
2010-03-14 20:00:00,0.6237254886138096,8
2010-03-14 21:00:00,0.61427240084445,8
2010-03-14 22:00:00,0.6459051318053926,8
2010-03-14 23:00:00,0.6720404468573284,8
2010-03-15 00:00:00,0.6749168307650271,8
2010-03-15 01:00:00,0.64822661777019,8
2010-03-15 02:00:00,0.6402623757231536,8
2010-03-15 03:00:00,0.76262884014005,8
2010-03-15 04:00:00,0.8192488237207998,8
2010-03-15 05:00:00,0.8500350693566516,8
2010-03-15 06:00:00,1.017865011478097,8
2010-03-15 07:00:00,1.0384283343794387,8
2010-03-15 08:00:00,1.1237616011870664,8
2010-03-15 09:00:00,1.1337320797856374,8
2010-03-15 10:00:00,1.1520573490703891,8
2010-03-15 11:00:00,1.3073057150263563,8
2010-03-15 12:00:00,1.1095585583880772,8
2010-03-15 13:00:00,1.042749585223432,8
2010-03-15 14:00:00,1.0814866364424105,8
2010-03-15 15:00:00,1.0780163542289172,8
2010-03-15 16:00:00,1.0210097472783572,8
2010-03-15 17:00:00,1.0509826829452957,8
2010-03-15 18:00:00,0.7620229293055354,8
2010-03-15 19:00:00,0.6659783294363324,8
2010-03-15 20:00:00,0.6191686149614319,8
2010-03-15 21:00:00,0.5920181462505893,8
2010-03-15 22:00:00,0.5814273499197781,8
2010-03-15 23:00:00,0.6087294723948282,8
2010-03-16 00:00:00,0.5423727855274351,8
2010-03-16 01:00:00,0.5508120866899644,8
2010-03-16 02:00:00,0.6452730899234189,8
2010-03-16 03:00:00,0.6717591398383089,8
2010-03-16 04:00:00,0.7641347280069182,8
2010-03-16 05:00:00,0.8437137026387213,8
2010-03-16 06:00:00,0.9839321609499815,8
2010-03-16 07:00:00,1.066688370774392,8
2010-03-16 08:00:00,1.1663111797670536,8
2010-03-16 09:00:00,1.1740126609735757,8
2010-03-16 10:00:00,1.2767343998341116,8
2010-03-16 11:00:00,1.2139210572142305,8
2010-03-16 12:00:00,1.1413413727254633,8
2010-03-16 13:00:00,1.1087195692987546,8
2010-03-16 14:00:00,1.1357156447303662,8
2010-03-16 15:00:00,1.1058795078613328,8
2010-03-16 16:00:00,1.1243363617208526,8
2010-03-16 17:00:00,1.0718949978451966,8
2010-03-16 18:00:00,0.7341672078988992,8
2010-03-16 19:00:00,0.6476931699718939,8
2010-03-16 20:00:00,0.5656440740861075,8
2010-03-16 21:00:00,0.6207742403727413,8
2010-03-16 22:00:00,0.6736792283201597,8
2010-03-16 23:00:00,0.5533631864451701,8
2010-03-17 00:00:00,0.5750508514366381,8
2010-03-17 01:00:00,0.45155948769917853,8
2010-03-17 02:00:00,0.5441836913733102,8
2010-03-17 03:00:00,0.7360921700196487,8
2010-03-17 04:00:00,0.7631375662614289,8
2010-03-17 05:00:00,0.8622973049405818,8
2010-03-17 06:00:00,1.0315106257369862,8
2010-03-17 07:00:00,1.1208238781721875,8
2010-03-17 08:00:00,1.139205632065066,8
2010-03-17 09:00:00,1.2504945942039947,8
2010-03-17 10:00:00,1.3403022712995334,8
2010-03-17 11:00:00,1.1933753954178152,8
2010-03-17 12:00:00,1.0612574196903763,8
2010-03-17 13:00:00,1.0952387407275221,8
2010-03-17 14:00:00,1.0400378979170835,8
2010-03-17 15:00:00,1.0260082529096781,8
2010-03-17 16:00:00,1.0569089581152897,8
2010-03-17 17:00:00,0.9641565829759694,8
2010-03-17 18:00:00,0.6203429335504997,8
2010-03-17 19:00:00,0.5989513244585021,8
2010-03-17 20:00:00,0.5494169702838991,8
2010-03-17 21:00:00,0.5003316070093171,8
2010-03-17 22:00:00,0.5240971417189213,8
2010-03-17 23:00:00,0.5069654215125714,8
2010-03-18 00:00:00,0.5600575084052068,8
2010-03-18 01:00:00,0.48332394223302777,8
2010-03-18 02:00:00,0.6108241550565737,8
2010-03-18 03:00:00,0.6649454163893871,8
2010-03-18 04:00:00,0.6635575124421628,8
2010-03-18 05:00:00,0.7406871661633934,8
2010-03-18 06:00:00,0.9188451752874877,8
2010-03-18 07:00:00,1.1200449834142294,8
2010-03-18 08:00:00,1.0646537439271548,8
2010-03-18 09:00:00,1.132519084463752,8
2010-03-18 10:00:00,1.2229762941883116,8
2010-03-18 11:00:00,1.1695169186224361,8
2010-03-18 12:00:00,1.094980167726676,8
2010-03-18 13:00:00,1.0854597931588907,8
2010-03-18 14:00:00,1.0935694868063255,8
2010-03-18 15:00:00,1.0387998813887636,8
2010-03-18 16:00:00,1.1172262092170322,8
2010-03-18 17:00:00,1.061073910609366,8
2010-03-18 18:00:00,0.674878755496117,8
2010-03-18 19:00:00,0.5721388019694702,8
2010-03-18 20:00:00,0.6335443660500609,8
2010-03-18 21:00:00,0.5747366092871788,8
2010-03-18 22:00:00,0.6327878182185553,8
2010-03-18 23:00:00,0.6056022433072659,8
2010-03-19 00:00:00,0.6133669012454838,8
2010-03-19 01:00:00,0.535446189444189,8
2010-03-19 02:00:00,0.503246646619721,8
2010-03-19 03:00:00,0.6178544533849704,8
2010-03-19 04:00:00,0.5960260099797084,8
2010-03-19 05:00:00,0.641524323110291,8
2010-03-19 06:00:00,0.7459795641736688,8
2010-03-19 07:00:00,0.9338650118285228,8
2010-03-19 08:00:00,0.9390492862693394,8
2010-03-19 09:00:00,1.0141384807566822,8
2010-03-19 10:00:00,1.045378833848776,8
2010-03-19 11:00:00,1.022511138296839,8
2010-03-19 12:00:00,0.9118494375447186,8
2010-03-19 13:00:00,0.9453465073695417,8
2010-03-19 14:00:00,0.9879385761679536,8
2010-03-19 15:00:00,0.8872376447551086,8
2010-03-19 16:00:00,0.9140082987836032,8
2010-03-19 17:00:00,0.9598773778434131,8
2010-03-19 18:00:00,0.6017830431863187,8
2010-03-19 19:00:00,0.5306689896980202,8
2010-03-19 20:00:00,0.6217109721853101,8
2010-03-19 21:00:00,0.5390720871365995,8
2010-03-19 22:00:00,0.5413831426157545,8
2010-03-19 23:00:00,0.5621496467244422,8
2010-03-20 00:00:00,0.543990570285759,8
2010-03-20 01:00:00,0.5137754768136059,8
2010-03-20 02:00:00,0.5195021356182578,8
2010-03-20 03:00:00,0.4975125781215921,8
2010-03-20 04:00:00,0.49959482768911867,8
2010-03-20 05:00:00,0.560209422244685,8
2010-03-20 06:00:00,0.635530758626428,8
2010-03-20 07:00:00,0.7785580867617897,8
2010-03-20 08:00:00,0.7749388737934055,8
2010-03-20 09:00:00,0.7628338350376023,8
2010-03-20 10:00:00,0.8868936924575683,8
2010-03-20 11:00:00,0.9129714717369334,8
2010-03-20 12:00:00,0.8338202959392411,8
2010-03-20 13:00:00,0.8787132806669788,8
2010-03-20 14:00:00,0.9982802950854572,8
2010-03-20 15:00:00,0.9276836518200017,8
2010-03-20 16:00:00,0.9126845793530405,8
2010-03-20 17:00:00,0.9057979969251373,8
2010-03-20 18:00:00,0.6461238455902195,8
2010-03-20 19:00:00,0.5758091247704791,8
2010-03-20 20:00:00,0.5608768511923168,8
2010-03-20 21:00:00,0.5960427470367611,8
2010-03-20 22:00:00,0.5766763957651266,8
2010-03-20 23:00:00,0.5287937759917919,8
2010-03-21 00:00:00,0.5932805168942658,8
2010-03-21 01:00:00,0.5204781462787296,8
2010-03-21 02:00:00,0.49685755607131876,8
2010-03-21 03:00:00,0.5006060485458499,8
2010-03-21 04:00:00,0.4847485190245999,8
2010-03-21 05:00:00,0.5659091047562562,8
2010-03-21 06:00:00,0.6154227130420185,8
2010-03-21 07:00:00,0.7203526005919616,8
2010-03-21 08:00:00,0.8988129477130856,8
2010-03-21 09:00:00,0.8542822478326174,8
2010-03-21 10:00:00,0.8795206836048874,8
2010-03-21 11:00:00,0.8555325692966117,8
2010-03-21 12:00:00,0.7806257948616668,8
2010-03-21 13:00:00,0.8595424336247004,8
2010-03-21 14:00:00,0.895426912243684,8
2010-03-21 15:00:00,0.7944441118127805,8
2010-03-21 16:00:00,0.8000034434319299,8
2010-03-21 17:00:00,0.7755351858459287,8
2010-03-21 18:00:00,0.5398029567535442,8
2010-03-21 19:00:00,0.5183446714524939,8
2010-03-21 20:00:00,0.47495230833042246,8
2010-03-21 21:00:00,0.4604966803827131,8
2010-03-21 22:00:00,0.47854341189495353,8
2010-03-21 23:00:00,0.548443729554632,8
2010-03-22 00:00:00,0.46024995104708066,8
2010-03-22 01:00:00,0.39907490092602504,8
2010-03-22 02:00:00,0.4341845257019191,8
2010-03-22 03:00:00,0.4961646341644099,8
2010-03-22 04:00:00,0.5124159753995288,8
2010-03-22 05:00:00,0.5430821475357759,8
2010-03-22 06:00:00,0.8171614029779772,8
2010-03-22 07:00:00,0.9340780410461632,8
2010-03-22 08:00:00,1.1158968857566796,8
2010-03-22 09:00:00,0.9972928565943723,8
2010-03-22 10:00:00,1.1078465164115745,8
2010-03-22 11:00:00,1.078337481797805,8
2010-03-22 12:00:00,0.9222570579028181,8
2010-03-22 13:00:00,0.9840661010013929,8
2010-03-22 14:00:00,1.056851505907153,8
2010-03-22 15:00:00,0.9736175370728961,8
2010-03-22 16:00:00,0.9396901694977455,8
2010-03-22 17:00:00,0.8794396126061674,8
2010-03-22 18:00:00,0.6069481481293344,8
2010-03-22 19:00:00,0.5572173077710203,8
2010-03-22 20:00:00,0.5155445860583858,8
2010-03-22 21:00:00,0.5150202109104578,8
2010-03-22 22:00:00,0.5363721978299136,8
2010-03-22 23:00:00,0.4916346039643047,8
2010-03-23 00:00:00,0.5496928189916603,8
2010-03-23 01:00:00,0.4788202769329706,8
2010-03-23 02:00:00,0.4738570126323718,8
2010-03-23 03:00:00,0.4759779544371908,8
2010-03-23 04:00:00,0.4797324681137525,8
2010-03-23 05:00:00,0.5409492535030548,8
2010-03-23 06:00:00,0.6602211822066117,8
2010-03-23 07:00:00,0.9027867958206115,8
2010-03-23 08:00:00,1.1591654857155769,8
2010-03-23 09:00:00,1.0533842184165012,8
2010-03-23 10:00:00,1.124920828204658,8
2010-03-23 11:00:00,1.117574526590732,8
2010-03-23 12:00:00,0.9135106693904188,8
2010-03-23 13:00:00,0.8473398868689618,8
2010-03-23 14:00:00,0.9072663036503024,8
2010-03-23 15:00:00,0.7954090108606551,8
2010-03-23 16:00:00,0.8042156507764204,8
2010-03-23 17:00:00,0.7357490107245697,8
2010-03-23 18:00:00,0.494206571261415,8
2010-03-23 19:00:00,0.42689241211055917,8
2010-03-23 20:00:00,0.47020974767699286,8
2010-03-23 21:00:00,0.3967234965146794,8
2010-03-23 22:00:00,0.44944320993048115,8
2010-03-23 23:00:00,0.5482198574930615,8
2010-03-24 00:00:00,0.472695232749189,8
2010-03-24 01:00:00,0.4149310434883039,8
2010-03-24 02:00:00,0.4178393423425919,8
2010-03-24 03:00:00,0.4992419296171252,8
2010-03-24 04:00:00,0.47191969289247937,8
2010-03-24 05:00:00,0.41867217617036667,8
2010-03-24 06:00:00,0.6499296376760022,8
2010-03-24 07:00:00,0.8237314142491304,8
2010-03-24 08:00:00,0.9085880429133308,8
2010-03-24 09:00:00,0.8984421038424207,8
2010-03-24 10:00:00,0.8992731557401343,8
2010-03-24 11:00:00,0.84500804242022,8
2010-03-24 12:00:00,0.705663217630407,8
2010-03-24 13:00:00,0.8162553539851016,8
2010-03-24 14:00:00,0.854365128106171,8
2010-03-24 15:00:00,0.7688536198183495,8
2010-03-24 16:00:00,0.7080881822669004,8
2010-03-24 17:00:00,0.6548611292761609,8
2010-03-24 18:00:00,0.4592215271486989,8
2010-03-24 19:00:00,0.45765727261535427,8
2010-03-24 20:00:00,0.4611680712825095,8
2010-03-24 21:00:00,0.47473378457838133,8
2010-03-24 22:00:00,0.43483730993687475,8
2010-03-24 23:00:00,0.47462829876421797,8
2010-03-25 00:00:00,0.514028839157272,8
2010-03-25 01:00:00,0.5165226451233462,8
2010-03-25 02:00:00,0.45807651509749014,8
2010-03-25 03:00:00,0.4289069657083918,8
2010-03-25 04:00:00,0.524533514296736,8
2010-03-25 05:00:00,0.4251319266836745,8
2010-03-25 06:00:00,0.4378103575844837,8
2010-03-25 07:00:00,0.47300626277682,8
2010-03-25 08:00:00,0.740327918449972,8
2010-03-25 09:00:00,0.672563531299349,8
2010-03-25 10:00:00,0.6709044109327956,8
2010-03-25 11:00:00,0.7330406113690373,8
2010-03-25 12:00:00,0.606226875246286,8
2010-03-25 13:00:00,0.6458517408732453,8
2010-03-25 14:00:00,0.6559390694380394,8
2010-03-25 15:00:00,0.706840092294889,8
2010-03-25 16:00:00,0.6716073756680374,8
2010-03-25 17:00:00,0.6502102965543408,8
2010-03-25 18:00:00,0.46792008503591065,8
2010-03-25 19:00:00,0.45577800783579037,8
2010-03-25 20:00:00,0.5161350909305604,8
2010-03-25 21:00:00,0.5236077773852351,8
2010-03-25 22:00:00,0.540157910478509,8
2010-03-25 23:00:00,0.5674320383050891,8
2010-03-26 00:00:00,0.5223368758522051,8
2010-03-26 01:00:00,0.43884877836458147,8
2010-03-26 02:00:00,0.416389434728057,8
2010-03-26 03:00:00,0.47782104856705576,8
2010-03-26 04:00:00,0.40488064556911585,8
2010-03-26 05:00:00,0.4248973213197501,8
2010-03-26 06:00:00,0.4301891217880376,8
2010-03-26 07:00:00,0.4324897410520203,8
2010-03-26 08:00:00,0.6328007568067451,8
2010-03-26 09:00:00,0.4952854180749089,8
2010-03-26 10:00:00,0.6329131077626028,8
2010-03-26 11:00:00,0.5459058432508364,8
2010-03-26 12:00:00,0.5046382038928007,8
2010-03-26 13:00:00,0.5572228443843407,8
2010-03-26 14:00:00,0.6104945317518671,8
2010-03-26 15:00:00,0.6145727559661802,8
2010-03-26 16:00:00,0.6261491155092791,8
2010-03-26 17:00:00,0.5164870326496627,8
2010-03-26 18:00:00,0.4626662559190132,8
2010-03-26 19:00:00,0.41697776669916675,8
2010-03-26 20:00:00,0.4035410350243689,8
2010-03-26 21:00:00,0.46153693168886156,8
2010-03-26 22:00:00,0.45983032237017996,8
2010-03-26 23:00:00,0.5026510471584537,8
2010-03-27 00:00:00,0.3528240249137474,8
2010-03-27 01:00:00,0.4362030655479191,8
2010-03-27 02:00:00,0.4040055847185907,8
2010-03-27 03:00:00,0.38470847395058416,8
2010-03-27 04:00:00,0.40384217662236777,8
2010-03-27 05:00:00,0.42893899796939283,8
2010-03-27 06:00:00,0.48232443589359986,8
2010-03-27 07:00:00,0.48972343465984747,8
2010-03-27 08:00:00,0.6820009636337656,8
2010-03-27 09:00:00,0.6392805325695774,8
2010-03-27 10:00:00,0.6516017177902663,8
2010-03-27 11:00:00,0.7022995369431229,8
2010-03-27 12:00:00,0.6964828713016372,8
2010-03-27 13:00:00,0.6589986546133244,8
2010-03-27 14:00:00,0.6094835257396785,8
2010-03-27 15:00:00,0.7026368867286962,8
2010-03-27 16:00:00,0.7402699540879099,8
2010-03-27 17:00:00,0.606007474730941,8
2010-03-27 18:00:00,0.4786149624369834,8
2010-03-27 19:00:00,0.4730567208258075,8
2010-03-27 20:00:00,0.4737045533802652,8
2010-03-27 21:00:00,0.5106438683742667,8
2010-03-27 22:00:00,0.5096306165796155,8
2010-03-27 23:00:00,0.5540732850115204,8
2010-03-28 00:00:00,0.5360869810975046,8
2010-03-28 01:00:00,0.4884283398374004,8
2010-03-28 02:00:00,0.48140099769293365,8
2010-03-28 03:00:00,0.49058083017022536,8
2010-03-28 04:00:00,0.4913129900014136,8
2010-03-28 05:00:00,0.4716538331975576,8
2010-03-28 06:00:00,0.6339992215923519,8
2010-03-28 07:00:00,0.6249052679028697,8
2010-03-28 08:00:00,0.5737074292011082,8
2010-03-28 09:00:00,0.5425398931584788,8
2010-03-28 10:00:00,0.6122367929108339,8
2010-03-28 11:00:00,0.589699808687383,8
2010-03-28 12:00:00,0.5143603063793958,8
2010-03-28 13:00:00,0.49026610192633235,8
2010-03-28 14:00:00,0.6015119128401385,8
2010-03-28 15:00:00,0.5604918095290399,8
2010-03-28 16:00:00,0.5759433347288732,8
2010-03-28 17:00:00,0.5081624107331053,8
2010-03-28 18:00:00,0.4235225410143294,8
2010-03-28 19:00:00,0.40450652345600113,8
2010-03-28 20:00:00,0.4394783145976704,8
2010-03-28 21:00:00,0.4622013808477724,8
2010-03-28 22:00:00,0.5046721259097646,8
2010-03-28 23:00:00,0.46571498746768103,8
2010-03-29 00:00:00,0.4240002565072092,8
2010-03-29 01:00:00,0.4652290000595266,8
2010-03-29 02:00:00,0.38280270720015486,8
2010-03-29 03:00:00,0.41518775358397597,8
2010-03-29 04:00:00,0.45972824041676486,8
2010-03-29 05:00:00,0.3946873565462673,8
2010-03-29 06:00:00,0.4345146467187917,8
2010-03-29 07:00:00,0.5106798896378104,8
2010-03-29 08:00:00,0.5614840141666735,8
2010-03-29 09:00:00,0.5484474416713754,8
2010-03-29 10:00:00,0.572443720257584,8
2010-03-29 11:00:00,0.6220929911956623,8
2010-03-29 12:00:00,0.5448448627709372,8
2010-03-29 13:00:00,0.5100769458121193,8
2010-03-29 14:00:00,0.44696314204555176,8
2010-03-29 15:00:00,0.49017694130164036,8
2010-03-29 16:00:00,0.5628930038674272,8
2010-03-29 17:00:00,0.4148380119609484,8
2010-03-29 18:00:00,0.39365630115889527,8
2010-03-29 19:00:00,0.44090255915565113,8
2010-03-29 20:00:00,0.34308085391512533,8
2010-03-29 21:00:00,0.4215427886057652,8
2010-03-29 22:00:00,0.4179883435421551,8
2010-03-29 23:00:00,0.495514869503508,8
2010-03-30 00:00:00,0.3777486700146465,8
2010-03-30 01:00:00,0.4509312635892456,8
2010-03-30 02:00:00,0.421972403980993,8
2010-03-30 03:00:00,0.4156244420003137,8
2010-03-30 04:00:00,0.5210274759558644,8
2010-03-30 05:00:00,0.4990089609080226,8
2010-03-30 06:00:00,0.5705349121852921,8
2010-03-30 07:00:00,0.6016463033521848,8
2010-03-30 08:00:00,0.7166116477906255,8
2010-03-30 09:00:00,0.7429229816961325,8
2010-03-30 10:00:00,0.8599007871392917,8
2010-03-30 11:00:00,0.5832062357061509,8
2010-03-30 12:00:00,0.5158205733663913,8
2010-03-30 13:00:00,0.5389246845620688,8
2010-03-30 14:00:00,0.4348842619201462,8
2010-03-30 15:00:00,0.5344759318526233,8
2010-03-30 16:00:00,0.434590914255094,8
2010-03-30 17:00:00,0.3876015912315557,8
2010-03-30 18:00:00,0.32538704076229497,8
2010-03-30 19:00:00,0.39423202204570507,8
2010-03-30 20:00:00,0.3873844312897492,8
2010-03-30 21:00:00,0.37931238540416456,8
2010-03-30 22:00:00,0.4004645305568726,8
2010-03-30 23:00:00,0.4216269058601375,8
2010-03-31 00:00:00,0.4686287691515536,8
2010-03-31 01:00:00,0.5196581879869142,8
2010-03-31 02:00:00,0.4842517913223947,8
2010-03-31 03:00:00,0.4968613949146261,8
2010-03-31 04:00:00,0.5343209896676635,8
2010-03-31 05:00:00,0.5269282575542427,8
2010-03-31 06:00:00,0.6102986817373716,8
2010-03-31 07:00:00,0.5906115848635224,8
2010-03-31 08:00:00,0.6401863557916416,8
2010-03-31 09:00:00,0.6594769892491437,8
2010-03-31 10:00:00,0.8015718750133751,8
2010-03-31 11:00:00,0.5442587785521991,8
2010-03-31 12:00:00,0.5783385991316321,8
2010-03-31 13:00:00,0.5628971622639971,8
2010-03-31 14:00:00,0.48979027432557265,8
2010-03-31 15:00:00,0.6293673857628126,8
2010-03-31 16:00:00,0.4924425552138165,8
2010-03-31 17:00:00,0.43555376948999214,8
2010-03-31 18:00:00,0.39978738733169517,8
2010-03-31 19:00:00,0.3835089655582552,8
2010-03-31 20:00:00,0.4911268498053276,8
2010-03-31 21:00:00,0.423755189941164,8
2010-03-31 22:00:00,0.38403428868620904,8
2010-03-31 23:00:00,0.45073069783953645,8
2010-04-01 00:00:00,0.4610744733742065,8
2010-04-01 01:00:00,0.47877979830004036,8
2010-04-01 02:00:00,0.4713421813762534,8
2010-04-01 03:00:00,0.552084330423894,8
2010-04-01 04:00:00,0.5795358249002208,8
2010-04-01 05:00:00,0.5879555579548104,8
2010-04-01 06:00:00,0.6823321003536391,8
2010-04-01 07:00:00,0.6934018149125749,8
2010-04-01 08:00:00,0.6567769679060933,8
2010-04-01 09:00:00,0.7843484650467704,8
2010-04-01 10:00:00,0.8552914538343134,8
2010-04-01 11:00:00,0.6817566342721093,8
2010-04-01 12:00:00,0.6632785402763294,8
2010-04-01 13:00:00,0.6103833750583423,8
2010-04-01 14:00:00,0.5359641768088905,8
2010-04-01 15:00:00,0.7198267422977958,8
2010-04-01 16:00:00,0.5979985633384621,8
2010-04-01 17:00:00,0.46563877083925354,8
2010-04-01 18:00:00,0.5249240822846022,8
2010-04-01 19:00:00,0.5108242548485356,8
2010-04-01 20:00:00,0.536638885758205,8
2010-04-01 21:00:00,0.612418954142726,8
2010-04-01 22:00:00,0.512744049831475,8
2010-04-01 23:00:00,0.5115497186163458,8
2010-04-02 00:00:00,0.526088186415915,8
2010-04-02 01:00:00,0.506983732770247,8
2010-04-02 02:00:00,0.4390414828632786,8
2010-04-02 03:00:00,0.4994132197209906,8
2010-04-02 04:00:00,0.5821958415042126,8
2010-04-02 05:00:00,0.6140667864950478,8
2010-04-02 06:00:00,0.675171045905274,8
2010-04-02 07:00:00,0.7176832628012035,8
2010-04-02 08:00:00,0.5907185621367099,8
2010-04-02 09:00:00,0.5524313999694811,8
2010-04-02 10:00:00,0.6645889947038206,8
2010-04-02 11:00:00,0.5103053077741095,8
2010-04-02 12:00:00,0.5048323788096379,8
2010-04-02 13:00:00,0.4583159370423423,8
2010-04-02 14:00:00,0.4248530609553871,8
2010-04-02 15:00:00,0.4755901782554304,8
2010-04-02 16:00:00,0.4170902415746959,8
2010-04-02 17:00:00,0.42875666396654877,8
2010-04-02 18:00:00,0.4092352560838215,8
2010-04-02 19:00:00,0.4451353226963781,8
2010-04-02 20:00:00,0.43587108763439164,8
2010-04-02 21:00:00,0.520989029765522,8
2010-04-02 22:00:00,0.47570717138118535,8
2010-04-02 23:00:00,0.46135125912725594,8
2010-04-03 00:00:00,0.6508966852154477,8
2010-04-03 01:00:00,0.5462892673738577,8
2010-04-03 02:00:00,0.4676221014089108,8
2010-04-03 03:00:00,0.5091413836927536,8
2010-04-03 04:00:00,0.5322908988444404,8
2010-04-03 05:00:00,0.3936769622895616,8
2010-04-03 06:00:00,0.43457846350559004,8
2010-04-03 07:00:00,0.5006591152058938,8
2010-04-03 08:00:00,0.30165551297579685,8
2010-04-03 09:00:00,0.4133450216244263,8
2010-04-03 10:00:00,0.4765269162678426,8
2010-04-03 11:00:00,0.4011689020227597,8
2010-04-03 12:00:00,0.40966326769664085,8
2010-04-03 13:00:00,0.42516448495264614,8
2010-04-03 14:00:00,0.4689266101365108,8
2010-04-03 15:00:00,0.47760017274874744,8
2010-04-03 16:00:00,0.46043647286911094,8
2010-04-03 17:00:00,0.45108346874053495,8
2010-04-03 18:00:00,0.49383377761579994,8
2010-04-03 19:00:00,0.5056375105277308,8
2010-04-03 20:00:00,0.563998231947624,8
2010-04-03 21:00:00,0.5826970960557866,8
2010-04-03 22:00:00,0.5115857657816124,8
2010-04-03 23:00:00,0.5829666775001738,8
2010-04-04 00:00:00,0.4987210925222353,8
2010-04-04 01:00:00,0.5522771234867384,8
2010-04-04 02:00:00,0.5754453188566901,8
2010-04-04 03:00:00,0.5359263572138467,8
2010-04-04 04:00:00,0.6220733848704714,8
2010-04-04 05:00:00,0.6231712550620966,8
2010-04-04 06:00:00,0.5585214106662331,8
2010-04-04 07:00:00,0.5141065079590557,8
2010-04-04 08:00:00,0.5889799241598861,8
2010-04-04 09:00:00,0.6091415674686956,8
2010-04-04 10:00:00,0.5454101104142683,8
2010-04-04 11:00:00,0.4395414557735703,8
2010-04-04 12:00:00,0.5055596014291579,8
