datetime,equipment_load_kwh,n_targets
2010-04-28 12:00:00,122.80187748435175,4
2010-04-28 13:00:00,125.40868835054681,4
2010-04-28 14:00:00,126.67545858035096,4
2010-04-28 15:00:00,124.59565420198284,4
2010-04-28 16:00:00,119.9897924091189,4
2010-04-28 17:00:00,98.00973892730002,4
2010-04-28 18:00:00,77.3046280860072,4
2010-04-28 19:00:00,62.449428507593055,4
2010-04-28 20:00:00,61.70812164152374,4
2010-04-28 21:00:00,56.52801753855368,4
2010-04-28 22:00:00,52.314540346951645,4
2010-04-28 23:00:00,49.48313476878724,4
2010-04-29 00:00:00,55.61889934045777,4
2010-04-29 01:00:00,53.91907113849563,4
2010-04-29 02:00:00,53.404990253204616,4
2010-04-29 03:00:00,53.58643320305649,4
2010-04-29 04:00:00,52.50823205223278,4
2010-04-29 05:00:00,54.19478790710578,4
2010-04-29 06:00:00,62.75882664411006,4
2010-04-29 07:00:00,75.6320440030491,4
2010-04-29 08:00:00,100.3915725075098,4
2010-04-29 09:00:00,121.5683890550547,4
2010-04-29 10:00:00,125.36879944569517,4
2010-04-29 11:00:00,123.84971789783042,4
2010-04-29 12:00:00,120.22399295692804,4
2010-04-29 13:00:00,122.0500533469492,4
2010-04-29 14:00:00,124.26200328852563,4
2010-04-29 15:00:00,121.21192511347373,4
2010-04-29 16:00:00,112.01411186794789,4
2010-04-29 17:00:00,92.93140749160581,4
2010-04-29 18:00:00,71.04599739540873,4
2010-04-29 19:00:00,62.84902974789266,4
2010-04-29 20:00:00,59.1384219316611,4
2010-04-29 21:00:00,57.40094394537156,4
2010-04-29 22:00:00,57.630811311094945,4
2010-04-29 23:00:00,53.997556432058005,4
2010-04-30 00:00:00,56.74741192882907,4
2010-04-30 01:00:00,55.143581751914084,4
2010-04-30 02:00:00,52.01443358219428,4
2010-04-30 03:00:00,54.44321394338702,4
2010-04-30 04:00:00,50.76682794469855,4
2010-04-30 05:00:00,56.111161528152685,4
2010-04-30 06:00:00,65.39124508895355,4
2010-04-30 07:00:00,78.21105815752179,4
2010-04-30 08:00:00,108.48969502742273,4
2010-04-30 09:00:00,129.69302189905517,4
2010-04-30 10:00:00,134.55873361975213,4
2010-04-30 11:00:00,134.47164906014592,4
2010-04-30 12:00:00,127.08272950068474,4
2010-04-30 13:00:00,129.1376099325195,4
2010-04-30 14:00:00,132.7715962079281,4
2010-04-30 15:00:00,130.13837025770792,4
2010-04-30 16:00:00,121.15340496918549,4
2010-04-30 17:00:00,98.58282424793944,4
2010-04-30 18:00:00,76.70946167723599,4
2010-04-30 19:00:00,61.95788778491336,4
2010-04-30 20:00:00,59.25398831278433,4
2010-04-30 21:00:00,55.914998624772636,4
2010-04-30 22:00:00,54.89910745072723,4
2010-04-30 23:00:00,53.037211186990305,4
2010-03-08 00:00:00,62.692057328468955,8
2010-03-08 01:00:00,60.77460275800219,8
2010-03-08 02:00:00,64.97538467081323,8
2010-03-08 03:00:00,64.19754073855762,8
2010-03-08 04:00:00,61.608229727487625,8
2010-03-08 05:00:00,66.8035214287705,8
2010-03-08 06:00:00,72.04513890027991,8
2010-03-08 07:00:00,95.47045653026252,8
2010-03-08 08:00:00,134.99345557339802,8
2010-03-08 09:00:00,173.55264797682275,8
2010-03-08 10:00:00,185.0860052057207,8
2010-03-08 11:00:00,187.77396658358464,8
2010-03-08 12:00:00,183.43269483564376,8
2010-03-08 13:00:00,182.53133043458794,8
2010-03-08 14:00:00,180.56344352084585,8
2010-03-08 15:00:00,181.56671491121688,8
2010-03-08 16:00:00,171.62571009542052,8
2010-03-08 17:00:00,148.04936673669135,8
2010-03-08 18:00:00,114.95831790702849,8
2010-03-08 19:00:00,89.30935377091834,8
2010-03-08 20:00:00,80.00510213518179,8
2010-03-08 21:00:00,73.14982378093957,8
2010-03-08 22:00:00,72.38089943743309,8
2010-03-08 23:00:00,69.97808280851959,8
2010-03-09 00:00:00,57.87210296845317,8
2010-03-09 01:00:00,57.56402481246942,8
2010-03-09 02:00:00,60.52677712623566,8
2010-03-09 03:00:00,62.708257073762034,8
2010-03-09 04:00:00,62.36145544864534,8
2010-03-09 05:00:00,66.35168117234606,8
2010-03-09 06:00:00,68.20717279117221,8
2010-03-09 07:00:00,78.45017159776258,8
2010-03-09 08:00:00,106.67954842359023,8
2010-03-09 09:00:00,139.29591392602055,8
2010-03-09 10:00:00,152.8899079258303,8
2010-03-09 11:00:00,159.04231469147942,8
2010-03-09 12:00:00,152.43870858539464,8
2010-03-09 13:00:00,148.4140606268404,8
2010-03-09 14:00:00,147.32817572936864,8
2010-03-09 15:00:00,148.54021493857192,8
2010-03-09 16:00:00,145.74417899919604,8
2010-03-09 17:00:00,128.73303863377953,8
2010-03-09 18:00:00,102.1870714230654,8
2010-03-09 19:00:00,80.12086716059778,8
2010-03-09 20:00:00,71.0043329662101,8
2010-03-09 21:00:00,66.93606551368751,8
2010-03-09 22:00:00,64.27394503068929,8
2010-03-09 23:00:00,61.647234692553035,8
2010-03-10 00:00:00,63.122270216277435,8
2010-03-10 01:00:00,60.549086347717925,8
2010-03-10 02:00:00,62.75770308337328,8
2010-03-10 03:00:00,63.902816704987586,8
2010-03-10 04:00:00,65.64343708096045,8
2010-03-10 05:00:00,70.29695204804243,8
2010-03-10 06:00:00,73.79563741342889,8
2010-03-10 07:00:00,88.60108807147284,8
2010-03-10 08:00:00,119.29865402273668,8
2010-03-10 09:00:00,152.9122610833282,8
2010-03-10 10:00:00,163.2234120437546,8
2010-03-10 11:00:00,169.2545955568601,8
2010-03-10 12:00:00,161.9826024819028,8
2010-03-10 13:00:00,161.83850829803387,8
2010-03-10 14:00:00,164.06341312224953,8
2010-03-10 15:00:00,159.51021697008198,8
2010-03-10 16:00:00,150.6994488790915,8
2010-03-10 17:00:00,128.6263068167278,8
2010-03-10 18:00:00,100.69451623521175,8
2010-03-10 19:00:00,81.81017172597842,8
2010-03-10 20:00:00,72.59381969174083,8
2010-03-10 21:00:00,69.98815819437719,8
2010-03-10 22:00:00,65.69314604103343,8
2010-03-10 23:00:00,62.37023834907096,8
2010-03-11 00:00:00,59.81521301822933,8
2010-03-11 01:00:00,55.561207606239094,8
2010-03-11 02:00:00,60.766331596230906,8
2010-03-11 03:00:00,60.11776072100449,8
2010-03-11 04:00:00,62.58003467906488,8
2010-03-11 05:00:00,67.3033480963396,8
2010-03-11 06:00:00,73.10543080134939,8
2010-03-11 07:00:00,86.47346761921729,8
2010-03-11 08:00:00,119.42779233748294,8
2010-03-11 09:00:00,152.1434828934838,8
2010-03-11 10:00:00,166.64836309112496,8
2010-03-11 11:00:00,171.492184550524,8
2010-03-11 12:00:00,164.90765027980285,8
2010-03-11 13:00:00,161.98418523997606,8
2010-03-11 14:00:00,162.45975524705094,8
2010-03-11 15:00:00,162.6722478795998,8
2010-03-11 16:00:00,152.94532268030974,8
2010-03-11 17:00:00,135.61161764002125,8
2010-03-11 18:00:00,103.72117572500665,8
2010-03-11 19:00:00,80.75629211321474,8
2010-03-11 20:00:00,71.5932111530118,8
2010-03-11 21:00:00,65.13242811763334,8
2010-03-11 22:00:00,63.557282544187274,8
2010-03-11 23:00:00,62.13362263166945,8
2010-03-12 00:00:00,57.82456606123825,8
2010-03-12 01:00:00,53.592570381371445,8
2010-03-12 02:00:00,57.28393857630052,8
2010-03-12 03:00:00,58.628934694819286,8
2010-03-12 04:00:00,59.479505936152485,8
2010-03-12 05:00:00,64.80617325572088,8
2010-03-12 06:00:00,74.07233974450699,8
2010-03-12 07:00:00,90.04924115098777,8
2010-03-12 08:00:00,121.97658010380187,8
2010-03-12 09:00:00,153.07822566151935,8
2010-03-12 10:00:00,163.59325171542207,8
2010-03-12 11:00:00,166.7177891035015,8
2010-03-12 12:00:00,158.49143845364318,8
2010-03-12 13:00:00,155.0948097218371,8
2010-03-12 14:00:00,150.62081997482696,8
2010-03-12 15:00:00,151.1394935342517,8
2010-03-12 16:00:00,141.24767879630372,8
2010-03-12 17:00:00,122.50392605307937,8
2010-03-12 18:00:00,96.2638188358163,8
2010-03-12 19:00:00,74.2771551972344,8
2010-03-12 20:00:00,64.60410676915559,8
2010-03-12 21:00:00,59.61722745046636,8
2010-03-12 22:00:00,56.62187289683766,8
2010-03-12 23:00:00,53.19993959207133,8
2010-03-13 00:00:00,57.23525947883435,8
2010-03-13 01:00:00,54.69874660725229,8
2010-03-13 02:00:00,56.759981814148716,8
2010-03-13 03:00:00,55.73539900962584,8
2010-03-13 04:00:00,55.2898958066366,8
2010-03-13 05:00:00,57.58283836116486,8
2010-03-13 06:00:00,55.38568412531306,8
2010-03-13 07:00:00,58.07059379275663,8
2010-03-13 08:00:00,69.56900095894309,8
2010-03-13 09:00:00,76.8240565252943,8
2010-03-13 10:00:00,73.04598467903064,8
2010-03-13 11:00:00,71.66037454049378,8
2010-03-13 12:00:00,70.27614407501001,8
2010-03-13 13:00:00,68.48794655762292,8
2010-03-13 14:00:00,68.6153738512842,8
2010-03-13 15:00:00,72.92040325553585,8
2010-03-13 16:00:00,74.32063386948167,8
2010-03-13 17:00:00,72.32083944868623,8
2010-03-13 18:00:00,61.8236065449369,8
2010-03-13 19:00:00,55.8018716442305,8
2010-03-13 20:00:00,57.33337797410543,8
2010-03-13 21:00:00,57.936696206171895,8
2010-03-13 22:00:00,58.5549161252548,8
2010-03-13 23:00:00,56.48305815574448,8
2010-03-14 00:00:00,57.89973874466895,8
2010-03-14 01:00:00,57.45994695386312,8
2010-03-14 02:00:00,58.852133078859936,8
2010-03-14 03:00:00,58.37150461148052,8
2010-03-14 04:00:00,57.73673338218659,8
2010-03-14 05:00:00,60.15776820457481,8
2010-03-14 06:00:00,59.49928596586612,8
2010-03-14 07:00:00,61.67405031213991,8
2010-03-14 08:00:00,67.44430204599566,8
2010-03-14 09:00:00,78.49335266658083,8
2010-03-14 10:00:00,78.44758073089275,8
2010-03-14 11:00:00,78.61872361375082,8
2010-03-14 12:00:00,74.41962186352112,8
2010-03-14 13:00:00,73.19284764999483,8
2010-03-14 14:00:00,75.07835752947379,8
2010-03-14 15:00:00,75.7169646722548,8
2010-03-14 16:00:00,77.0959356488502,8
2010-03-14 17:00:00,74.8944163904078,8
2010-03-14 18:00:00,66.25271429760431,8
2010-03-14 19:00:00,60.802999295515946,8
2010-03-14 20:00:00,57.50689255736313,8
2010-03-14 21:00:00,56.94757135810067,8
2010-03-14 22:00:00,58.53008692099149,8
2010-03-14 23:00:00,57.77905772598879,8
2010-03-15 00:00:00,55.37266464920447,8
2010-03-15 01:00:00,55.94699795840872,8
2010-03-15 02:00:00,59.08915397275756,8
2010-03-15 03:00:00,58.8581504870472,8
2010-03-15 04:00:00,56.6961965678724,8
2010-03-15 05:00:00,60.58563123576756,8
2010-03-15 06:00:00,64.64380783386791,8
2010-03-15 07:00:00,80.9153879327855,8
2010-03-15 08:00:00,118.38478976045847,8
2010-03-15 09:00:00,157.6329128117571,8
2010-03-15 10:00:00,170.27151409223285,8
2010-03-15 11:00:00,174.84033991768158,8
2010-03-15 12:00:00,173.40766318235939,8
2010-03-15 13:00:00,172.9659535387131,8
2010-03-15 14:00:00,172.51452650887234,8
2010-03-15 15:00:00,173.40572202433395,8
2010-03-15 16:00:00,165.08217493554108,8
2010-03-15 17:00:00,140.4770524898476,8
2010-03-15 18:00:00,103.32371886397368,8
2010-03-15 19:00:00,78.13489395248436,8
2010-03-15 20:00:00,68.21224155029566,8
2010-03-15 21:00:00,63.362616049967656,8
2010-03-15 22:00:00,61.02851587820508,8
2010-03-15 23:00:00,60.085436162282775,8
2010-03-16 00:00:00,56.76355858279648,8
2010-03-16 01:00:00,56.74869288159036,8
2010-03-16 02:00:00,59.589692663777136,8
2010-03-16 03:00:00,60.1913047070806,8
2010-03-16 04:00:00,61.81589974502672,8
2010-03-16 05:00:00,65.34070162473144,8
2010-03-16 06:00:00,66.9790196869485,8
2010-03-16 07:00:00,78.41578250525907,8
2010-03-16 08:00:00,107.12566847190277,8
2010-03-16 09:00:00,138.83059988272214,8
2010-03-16 10:00:00,151.60502977320505,8
2010-03-16 11:00:00,155.91646056664504,8
2010-03-16 12:00:00,152.86759126099508,8
2010-03-16 13:00:00,148.6532349948433,8
2010-03-16 14:00:00,148.13070401969196,8
2010-03-16 15:00:00,150.03572274376245,8
2010-03-16 16:00:00,146.6013935332535,8
2010-03-16 17:00:00,128.02630570057516,8
2010-03-16 18:00:00,99.98442777783369,8
2010-03-16 19:00:00,77.14507572363907,8
2010-03-16 20:00:00,67.41661616921003,8
2010-03-16 21:00:00,63.79938327612474,8
2010-03-16 22:00:00,61.12036989768595,8
2010-03-16 23:00:00,60.53329871060445,8
2010-03-17 00:00:00,55.80927394403069,8
2010-03-17 01:00:00,56.203774118200414,8
2010-03-17 02:00:00,59.25710634420123,8
2010-03-17 03:00:00,59.909469874713686,8
2010-03-17 04:00:00,62.47342177866036,8
2010-03-17 05:00:00,67.16642653545392,8
2010-03-17 06:00:00,70.73798563868547,8
2010-03-17 07:00:00,84.18048064335827,8
2010-03-17 08:00:00,112.33270245725271,8
2010-03-17 09:00:00,145.23493088127935,8
2010-03-17 10:00:00,154.28078276362822,8
2010-03-17 11:00:00,159.92805605293222,8
2010-03-17 12:00:00,154.1071073392536,8
2010-03-17 13:00:00,154.70373574160914,8
2010-03-17 14:00:00,157.709182230535,8
2010-03-17 15:00:00,153.4900566418653,8
2010-03-17 16:00:00,147.62560600936496,8
2010-03-17 17:00:00,128.89247936490804,8
2010-03-17 18:00:00,99.0093475644437,8
2010-03-17 19:00:00,80.79078754980168,8
2010-03-17 20:00:00,71.85906759605496,8
2010-03-17 21:00:00,67.73000310920303,8
2010-03-17 22:00:00,62.48115345693253,8
2010-03-17 23:00:00,59.56978657312937,8
2010-03-18 00:00:00,56.31437394820965,8
2010-03-18 01:00:00,54.65106179582841,8
2010-03-18 02:00:00,57.10388442776116,8
2010-03-18 03:00:00,58.96351115476914,8
2010-03-18 04:00:00,59.92910392632781,8
2010-03-18 05:00:00,64.7280974069677,8
2010-03-18 06:00:00,69.22144535674873,8
2010-03-18 07:00:00,77.80515059221375,8
2010-03-18 08:00:00,103.94120887582629,8
2010-03-18 09:00:00,131.72539099236184,8
2010-03-18 10:00:00,145.7030656289425,8
2010-03-18 11:00:00,148.51153677625905,8
2010-03-18 12:00:00,145.58033120554325,8
2010-03-18 13:00:00,142.64154890075724,8
2010-03-18 14:00:00,144.5042350504697,8
2010-03-18 15:00:00,141.55157255864106,8
2010-03-18 16:00:00,136.0242942906175,8
2010-03-18 17:00:00,117.38568285465394,8
2010-03-18 18:00:00,91.34377306199124,8
2010-03-18 19:00:00,72.70018503856167,8
2010-03-18 20:00:00,65.05461593987434,8
2010-03-18 21:00:00,60.32169423101999,8
2010-03-18 22:00:00,59.505841171896556,8
2010-03-18 23:00:00,57.84168870141245,8
2010-03-19 00:00:00,54.442712326695855,8
2010-03-19 01:00:00,53.19862687131466,8
2010-03-19 02:00:00,56.3213032380786,8
2010-03-19 03:00:00,58.50358334224486,8
2010-03-19 04:00:00,58.04762093770492,8
2010-03-19 05:00:00,62.02516236475507,8
2010-03-19 06:00:00,69.15755568952059,8
2010-03-19 07:00:00,78.673795940855,8
2010-03-19 08:00:00,105.55886272816869,8
2010-03-19 09:00:00,132.0569864444865,8
2010-03-19 10:00:00,143.52820065033472,8
2010-03-19 11:00:00,144.40703240216544,8
2010-03-19 12:00:00,139.27568896628006,8
2010-03-19 13:00:00,137.9480553006578,8
2010-03-19 14:00:00,137.00699827621781,8
2010-03-19 15:00:00,140.54809954104735,8
2010-03-19 16:00:00,134.86242539110356,8
2010-03-19 17:00:00,120.2844447984243,8
2010-03-19 18:00:00,94.0458287131514,8
2010-03-19 19:00:00,71.69869892853016,8
2010-03-19 20:00:00,63.695256972387156,8
2010-03-19 21:00:00,58.82389617843454,8
2010-03-19 22:00:00,55.59835910011583,8
2010-03-19 23:00:00,52.624071129691046,8
2010-03-20 00:00:00,55.18734184575289,8
2010-03-20 01:00:00,52.53573036721846,8
2010-03-20 02:00:00,54.028324763245976,8
2010-03-20 03:00:00,53.28971677770856,8
2010-03-20 04:00:00,54.29485173362546,8
2010-03-20 05:00:00,55.19791589005506,8
2010-03-20 06:00:00,54.993195038743835,8
2010-03-20 07:00:00,58.46110900939406,8
2010-03-20 08:00:00,68.17483310486833,8
2010-03-20 09:00:00,73.7398088091233,8
2010-03-20 10:00:00,72.9465670480032,8
2010-03-20 11:00:00,72.44705501061972,8
2010-03-20 12:00:00,72.71273347003154,8
2010-03-20 13:00:00,71.92706823763231,8
2010-03-20 14:00:00,72.09477593583871,8
2010-03-20 15:00:00,74.25604650383549,8
2010-03-20 16:00:00,76.5622554384991,8
2010-03-20 17:00:00,73.67125382958123,8
2010-03-20 18:00:00,63.966580579240116,8
2010-03-20 19:00:00,57.584605123594294,8
2010-03-20 20:00:00,57.39356585350111,8
2010-03-20 21:00:00,57.93199397524555,8
2010-03-20 22:00:00,56.652040401954864,8
2010-03-20 23:00:00,53.43586608144676,8
2010-03-21 00:00:00,57.95012470801588,8
2010-03-21 01:00:00,56.74953144109702,8
2010-03-21 02:00:00,57.663418151361654,8
2010-03-21 03:00:00,55.33362935287423,8
2010-03-21 04:00:00,55.843960273636526,8
2010-03-21 05:00:00,57.21714488975385,8
2010-03-21 06:00:00,58.44831882136592,8
2010-03-21 07:00:00,60.06193907238598,8
2010-03-21 08:00:00,66.44933877785236,8
2010-03-21 09:00:00,72.69477145906558,8
2010-03-21 10:00:00,70.49334809931713,8
2010-03-21 11:00:00,70.35712552330448,8
2010-03-21 12:00:00,68.20746179574371,8
2010-03-21 13:00:00,67.2202891009913,8
2010-03-21 14:00:00,69.91722155074633,8
2010-03-21 15:00:00,70.43941811554572,8
2010-03-21 16:00:00,71.32169089214618,8
2010-03-21 17:00:00,69.66604847867893,8
2010-03-21 18:00:00,61.1616176940194,8
2010-03-21 19:00:00,57.10078179942359,8
2010-03-21 20:00:00,55.36623835398229,8
2010-03-21 21:00:00,54.55359271820939,8
2010-03-21 22:00:00,55.04441762501544,8
2010-03-21 23:00:00,53.768383819313186,8
2010-03-22 00:00:00,53.09552032939078,8
2010-03-22 01:00:00,52.69747592219738,8
2010-03-22 02:00:00,57.34204869749726,8
2010-03-22 03:00:00,57.00362924792489,8
2010-03-22 04:00:00,54.55430827243181,8
2010-03-22 05:00:00,58.06139417969308,8
2010-03-22 06:00:00,64.24930293611328,8
2010-03-22 07:00:00,81.97204288990316,8
2010-03-22 08:00:00,118.65327557463866,8
2010-03-22 09:00:00,153.75600163568538,8
2010-03-22 10:00:00,164.8805509385662,8
2010-03-22 11:00:00,170.6051523068216,8
2010-03-22 12:00:00,168.2127432218711,8
2010-03-22 13:00:00,168.02700647430328,8
2010-03-22 14:00:00,166.4368200993455,8
2010-03-22 15:00:00,166.72278876899065,8
2010-03-22 16:00:00,156.64498853651426,8
2010-03-22 17:00:00,130.6470297273243,8
2010-03-22 18:00:00,99.56914555244578,8
2010-03-22 19:00:00,77.14134782101199,8
2010-03-22 20:00:00,69.31278969237329,8
2010-03-22 21:00:00,65.02197140679681,8
2010-03-22 22:00:00,61.440010723085734,8
2010-03-22 23:00:00,60.58566948602564,8
2010-03-23 00:00:00,56.30381867004049,8
2010-03-23 01:00:00,55.56529705327628,8
2010-03-23 02:00:00,56.15625641105433,8
2010-03-23 03:00:00,56.6141103189345,8
2010-03-23 04:00:00,56.82658918970722,8
2010-03-23 05:00:00,61.067181017129876,8
2010-03-23 06:00:00,64.77198162588934,8
2010-03-23 07:00:00,76.62750293043001,8
2010-03-23 08:00:00,105.60744909779879,8
2010-03-23 09:00:00,134.86831955611018,8
2010-03-23 10:00:00,146.25697511330395,8
2010-03-23 11:00:00,151.50604449274744,8
2010-03-23 12:00:00,147.9314781188665,8
2010-03-23 13:00:00,146.4478072090523,8
2010-03-23 14:00:00,145.35504352034656,8
2010-03-23 15:00:00,146.17543082290314,8
2010-03-23 16:00:00,140.0689014526214,8
2010-03-23 17:00:00,122.40611001008418,8
2010-03-23 18:00:00,95.56943053217742,8
2010-03-23 19:00:00,73.31483294562146,8
2010-03-23 20:00:00,65.83667317618617,8
2010-03-23 21:00:00,61.96713593206588,8
2010-03-23 22:00:00,59.23285656758214,8
2010-03-23 23:00:00,58.835792059532686,8
2010-03-24 00:00:00,56.25688678115344,8
2010-03-24 01:00:00,56.23097088044389,8
2010-03-24 02:00:00,57.43864505244326,8
2010-03-24 03:00:00,57.159067742115354,8
2010-03-24 04:00:00,59.21456890714711,8
2010-03-24 05:00:00,64.42454635423569,8
2010-03-24 06:00:00,68.61769357535233,8
2010-03-24 07:00:00,79.87345048422011,8
2010-03-24 08:00:00,105.99301699889648,8
2010-03-24 09:00:00,134.46178913260383,8
2010-03-24 10:00:00,143.87284215207262,8
2010-03-24 11:00:00,146.07369836033155,8
2010-03-24 12:00:00,141.0946369474989,8
2010-03-24 13:00:00,142.55441869218794,8
2010-03-24 14:00:00,144.67591834779003,8
2010-03-24 15:00:00,141.31480097078082,8
2010-03-24 16:00:00,134.55510691852396,8
2010-03-24 17:00:00,116.67892998881459,8
2010-03-24 18:00:00,91.76010072248532,8
2010-03-24 19:00:00,75.76768587453994,8
2010-03-24 20:00:00,67.4182301866305,8
2010-03-24 21:00:00,64.40531125204306,8
2010-03-24 22:00:00,59.76021512394106,8
2010-03-24 23:00:00,56.360405773894556,8
2010-03-25 00:00:00,57.457483358399884,8
2010-03-25 01:00:00,54.83604942597411,8
2010-03-25 02:00:00,56.70111649886017,8
2010-03-25 03:00:00,56.65206086512681,8
2010-03-25 04:00:00,58.272326679676965,8
2010-03-25 05:00:00,62.2076193579056,8
2010-03-25 06:00:00,67.80908717453296,8
2010-03-25 07:00:00,77.33587916182658,8
2010-03-25 08:00:00,102.97317723250278,8
2010-03-25 09:00:00,127.74502358846149,8
2010-03-25 10:00:00,139.03369443508092,8
2010-03-25 11:00:00,141.49921737079737,8
2010-03-25 12:00:00,138.16049013872492,8
2010-03-25 13:00:00,135.053551325325,8
2010-03-25 14:00:00,136.79314332740395,8
2010-03-25 15:00:00,134.8066818231184,8
2010-03-25 16:00:00,130.3180194810603,8
2010-03-25 17:00:00,113.81616606431055,8
2010-03-25 18:00:00,90.42156020494284,8
2010-03-25 19:00:00,73.30690849288092,8
2010-03-25 20:00:00,67.49631105044315,8
2010-03-25 21:00:00,61.57398534377251,8
2010-03-25 22:00:00,60.56859679070114,8
2010-03-25 23:00:00,60.17668993716229,8
2010-03-26 00:00:00,54.33475492205861,8
2010-03-26 01:00:00,53.956819888359,8
2010-03-26 02:00:00,55.627567616673474,8
2010-03-26 03:00:00,57.395285550096766,8
2010-03-26 04:00:00,57.94753442939876,8
2010-03-26 05:00:00,62.93622705170309,8
2010-03-26 06:00:00,69.21188821602139,8
2010-03-26 07:00:00,78.42489793094255,8
2010-03-26 08:00:00,104.77721965177736,8
2010-03-26 09:00:00,127.55846047702218,8
2010-03-26 10:00:00,137.7368873062443,8
2010-03-26 11:00:00,137.77962422526616,8
2010-03-26 12:00:00,134.29472840815285,8
2010-03-26 13:00:00,133.15633124133097,8
2010-03-26 14:00:00,132.1789473376922,8
2010-03-26 15:00:00,131.77576816464972,8
2010-03-26 16:00:00,125.87078728675897,8
2010-03-26 17:00:00,108.52400818814934,8
2010-03-26 18:00:00,85.25185574228806,8
2010-03-26 19:00:00,67.88686166693462,8
2010-03-26 20:00:00,60.53559036556688,8
2010-03-26 21:00:00,56.94145501502536,8
2010-03-26 22:00:00,54.54432093147661,8
2010-03-26 23:00:00,51.36851312975686,8
2010-03-27 00:00:00,54.843611147502386,8
2010-03-27 01:00:00,53.83199812679047,8
2010-03-27 02:00:00,54.730047321131124,8
2010-03-27 03:00:00,53.860418954189626,8
2010-03-27 04:00:00,55.621008083557825,8
2010-03-27 05:00:00,56.33906276875971,8
2010-03-27 06:00:00,54.06197302998537,8
2010-03-27 07:00:00,56.975743876721644,8
2010-03-27 08:00:00,66.91289690413754,8
2010-03-27 09:00:00,74.12682638423577,8
2010-03-27 10:00:00,73.48971620941182,8
2010-03-27 11:00:00,71.40955057329062,8
2010-03-27 12:00:00,70.88815713562958,8
2010-03-27 13:00:00,69.67330049782836,8
2010-03-27 14:00:00,70.08570269775576,8
2010-03-27 15:00:00,71.3743839616741,8
2010-03-27 16:00:00,74.39494715609734,8
2010-03-27 17:00:00,70.29967599602756,8
2010-03-27 18:00:00,60.40703056307281,8
2010-03-27 19:00:00,56.881239893827704,8
2010-03-27 20:00:00,57.084996693880186,8
2010-03-27 21:00:00,56.6385767234542,8
2010-03-27 22:00:00,56.63765343005924,8
2010-03-27 23:00:00,54.44034360119569,8
2010-03-28 00:00:00,55.893861600545165,8
2010-03-28 01:00:00,56.46457528773422,8
2010-03-28 02:00:00,57.08033221328835,8
2010-03-28 03:00:00,54.78881960947946,8
2010-03-28 04:00:00,56.24832284277843,8
2010-03-28 05:00:00,57.264670662944525,8
2010-03-28 06:00:00,56.417208079546185,8
2010-03-28 07:00:00,59.92495091751104,8
2010-03-28 08:00:00,65.65271646508167,8
2010-03-28 09:00:00,71.7528550850419,8
2010-03-28 10:00:00,70.40159354755158,8
2010-03-28 11:00:00,69.92221939128468,8
2010-03-28 12:00:00,68.45523569161499,8
2010-03-28 13:00:00,66.85997783773664,8
2010-03-28 14:00:00,69.65065183376576,8
2010-03-28 15:00:00,70.177645415694,8
2010-03-28 16:00:00,70.99961626325134,8
2010-03-28 17:00:00,68.95270601558384,8
2010-03-28 18:00:00,60.48947014785642,8
2010-03-28 19:00:00,58.91125466556866,8
2010-03-28 20:00:00,56.52616449870432,8
2010-03-28 21:00:00,56.66955772251208,8
2010-03-28 22:00:00,55.963891822718026,8
2010-03-28 23:00:00,54.3523262127416,8
2010-03-29 00:00:00,55.94264531861923,8
2010-03-29 01:00:00,55.03729045612614,8
2010-03-29 02:00:00,57.35607935489613,8
2010-03-29 03:00:00,56.67786645160967,8
2010-03-29 04:00:00,56.76358858089825,8
2010-03-29 05:00:00,59.32011689390296,8
2010-03-29 06:00:00,65.11062510758046,8
2010-03-29 07:00:00,80.25944085942736,8
2010-03-29 08:00:00,110.38421589345549,8
2010-03-29 09:00:00,139.82595772528651,8
2010-03-29 10:00:00,150.0839903402992,8
2010-03-29 11:00:00,150.57924673298868,8
2010-03-29 12:00:00,149.45680455835088,8
2010-03-29 13:00:00,149.61702953254817,8
2010-03-29 14:00:00,148.14087739466464,8
2010-03-29 15:00:00,149.5530727207302,8
2010-03-29 16:00:00,143.81768428662156,8
2010-03-29 17:00:00,121.8169119024979,8
2010-03-29 18:00:00,92.07950497189437,8
2010-03-29 19:00:00,72.56878404433348,8
2010-03-29 20:00:00,64.44096688290517,8
2010-03-29 21:00:00,61.39170893742579,8
2010-03-29 22:00:00,59.92855354674552,8
2010-03-29 23:00:00,59.39554650853325,8
2010-03-30 00:00:00,54.94614148397118,8
2010-03-30 01:00:00,55.31346444767756,8
2010-03-30 02:00:00,57.60142367259638,8
2010-03-30 03:00:00,58.16537211660278,8
2010-03-30 04:00:00,59.451505886652946,8
2010-03-30 05:00:00,63.47846477429768,8
2010-03-30 06:00:00,68.01027904985638,8
2010-03-30 07:00:00,82.97252184587751,8
2010-03-30 08:00:00,109.23863427368394,8
2010-03-30 09:00:00,132.2038614574937,8
2010-03-30 10:00:00,141.53303661562396,8
2010-03-30 11:00:00,143.51521039744614,8
2010-03-30 12:00:00,139.86490280859567,8
2010-03-30 13:00:00,137.31153608281468,8
2010-03-30 14:00:00,137.16039426407553,8
2010-03-30 15:00:00,136.69283906332217,8
2010-03-30 16:00:00,130.59041480350376,8
2010-03-30 17:00:00,110.97256392183519,8
2010-03-30 18:00:00,87.4428087352232,8
2010-03-30 19:00:00,71.09739862696786,8
