datetime,equipment_load_kwh,n_targets
2010-04-28 15:00:00,10.146634290801329,4
2010-04-28 16:00:00,9.170056038974018,4
2010-04-28 17:00:00,7.528785208732593,4
2010-04-28 18:00:00,5.904495277248952,4
2010-04-28 19:00:00,4.9529041170060975,4
2010-04-28 20:00:00,4.518773227737004,4
2010-04-28 21:00:00,4.270578131726888,4
2010-04-28 22:00:00,4.022799073280987,4
2010-04-28 23:00:00,4.014490304278894,4
2010-04-29 00:00:00,3.9854541304127333,4
2010-04-29 01:00:00,3.8074750140123372,4
2010-04-29 02:00:00,3.7049243559030174,4
2010-04-29 03:00:00,3.5093923443010047,4
2010-04-29 04:00:00,3.4777934606021574,4
2010-04-29 05:00:00,3.524888474752319,4
2010-04-29 06:00:00,3.438344821225135,4
2010-04-29 07:00:00,3.9909054483717155,4
2010-04-29 08:00:00,5.868956018640349,4
2010-04-29 09:00:00,7.625197594371526,4
2010-04-29 10:00:00,8.355182177761396,4
2010-04-29 11:00:00,8.867818204828941,4
2010-04-29 12:00:00,8.97527465024945,4
2010-04-29 13:00:00,9.264674923015676,4
2010-04-29 14:00:00,9.657388463149479,4
2010-04-29 15:00:00,9.951627877231584,4
2010-04-29 16:00:00,9.34504413816222,4
2010-04-29 17:00:00,8.223447356602389,4
2010-04-29 18:00:00,6.619264929678855,4
2010-04-29 19:00:00,5.337540486589302,4
2010-04-29 20:00:00,4.778945218904991,4
2010-04-29 21:00:00,4.240953821840008,4
2010-04-29 22:00:00,4.16256125772291,4
2010-04-29 23:00:00,4.076954546347099,4
2010-04-30 00:00:00,4.9631026809685155,4
2010-04-30 01:00:00,4.781099241618466,4
2010-04-30 02:00:00,4.302827409798609,4
2010-04-30 03:00:00,4.062099751852692,4
2010-04-30 04:00:00,3.945437172682511,4
2010-04-30 05:00:00,3.6818796289461124,4
2010-04-30 06:00:00,3.76984616215649,4
2010-04-30 07:00:00,4.30282505416423,4
2010-04-30 08:00:00,5.971900541961241,4
2010-04-30 09:00:00,7.612197785521449,4
2010-04-30 10:00:00,8.213305280439403,4
2010-04-30 11:00:00,8.528273024994826,4
2010-04-30 12:00:00,8.65369493437388,4
2010-04-30 13:00:00,8.757493074432121,4
2010-04-30 14:00:00,8.879175580582604,4
2010-04-30 15:00:00,8.822892831642019,4
2010-04-30 16:00:00,8.167359856680743,4
2010-04-30 17:00:00,7.311624720915116,4
2010-04-30 18:00:00,6.349165913616382,4
2010-04-30 19:00:00,5.155621137225124,4
2010-04-30 20:00:00,4.990113092183537,4
2010-04-30 21:00:00,4.631989035337935,4
2010-04-30 22:00:00,4.699783157194676,4
2010-04-30 23:00:00,4.515835942306129,4
2010-03-08 00:00:00,4.242114889294106,8
2010-03-08 01:00:00,4.580077103716281,8
2010-03-08 02:00:00,4.357052552726538,8
2010-03-08 03:00:00,3.9972341805850133,8
2010-03-08 04:00:00,4.05749936238407,8
2010-03-08 05:00:00,4.328529707963042,8
2010-03-08 06:00:00,4.21683420352899,8
2010-03-08 07:00:00,4.316285830797203,8
2010-03-08 08:00:00,5.452056830462736,8
2010-03-08 09:00:00,8.929045131677992,8
2010-03-08 10:00:00,12.366924917852689,8
2010-03-08 11:00:00,12.67482959740478,8
2010-03-08 12:00:00,12.795280944359824,8
2010-03-08 13:00:00,12.458042438338342,8
2010-03-08 14:00:00,11.922670389782455,8
2010-03-08 15:00:00,12.420699180856927,8
2010-03-08 16:00:00,12.114743949437335,8
2010-03-08 17:00:00,11.123289772261817,8
2010-03-08 18:00:00,9.083802220400647,8
2010-03-08 19:00:00,6.8082763128258215,8
2010-03-08 20:00:00,5.932139121608051,8
2010-03-08 21:00:00,5.127791178487039,8
2010-03-08 22:00:00,5.076989736860742,8
2010-03-08 23:00:00,5.025826354092891,8
2010-03-09 00:00:00,6.057114729254463,8
2010-03-09 01:00:00,5.580289738960309,8
2010-03-09 02:00:00,5.047981915420862,8
2010-03-09 03:00:00,5.121875094360248,8
2010-03-09 04:00:00,5.191007631171369,8
2010-03-09 05:00:00,4.9490848650964185,8
2010-03-09 06:00:00,4.590915744832314,8
2010-03-09 07:00:00,4.40731180251406,8
2010-03-09 08:00:00,5.222895624239619,8
2010-03-09 09:00:00,9.648082141868482,8
2010-03-09 10:00:00,12.999565241923808,8
2010-03-09 11:00:00,12.667169060907458,8
2010-03-09 12:00:00,12.900862392145015,8
2010-03-09 13:00:00,12.300736964925964,8
2010-03-09 14:00:00,12.231547816662546,8
2010-03-09 15:00:00,12.02439592410928,8
2010-03-09 16:00:00,12.260206152047877,8
2010-03-09 17:00:00,11.291012519751021,8
2010-03-09 18:00:00,9.1882430829078,8
2010-03-09 19:00:00,7.175819678969972,8
2010-03-09 20:00:00,5.853878809392407,8
2010-03-09 21:00:00,5.462564995823246,8
2010-03-09 22:00:00,5.435560426847522,8
2010-03-09 23:00:00,5.5047409368300855,8
2010-03-10 00:00:00,5.568790909532336,8
2010-03-10 01:00:00,5.0558701803369575,8
2010-03-10 02:00:00,4.464729277590019,8
2010-03-10 03:00:00,4.642494586347327,8
2010-03-10 04:00:00,4.285204426856912,8
2010-03-10 05:00:00,4.536230616607139,8
2010-03-10 06:00:00,4.297469288554133,8
2010-03-10 07:00:00,3.875589954834366,8
2010-03-10 08:00:00,4.8413783597210625,8
2010-03-10 09:00:00,8.367409599860292,8
2010-03-10 10:00:00,12.136293829138914,8
2010-03-10 11:00:00,12.553393595655445,8
2010-03-10 12:00:00,12.854815492585749,8
2010-03-10 13:00:00,12.820875853785559,8
2010-03-10 14:00:00,11.91437441539679,8
2010-03-10 15:00:00,11.530442832527841,8
2010-03-10 16:00:00,12.222817014438265,8
2010-03-10 17:00:00,11.245117388264699,8
2010-03-10 18:00:00,9.213943328285435,8
2010-03-10 19:00:00,7.195117595268782,8
2010-03-10 20:00:00,6.286721598574035,8
2010-03-10 21:00:00,5.720813822153671,8
2010-03-10 22:00:00,5.2878549797030265,8
2010-03-10 23:00:00,5.082958611842615,8
2010-03-11 00:00:00,5.552117433045524,8
2010-03-11 01:00:00,5.317069878005184,8
2010-03-11 02:00:00,4.782997897417562,8
2010-03-11 03:00:00,4.758170501365228,8
2010-03-11 04:00:00,4.485254537978281,8
2010-03-11 05:00:00,4.8501997668085854,8
2010-03-11 06:00:00,4.463978591904718,8
2010-03-11 07:00:00,4.186311809748506,8
2010-03-11 08:00:00,4.52009597906527,8
2010-03-11 09:00:00,7.800431836279268,8
2010-03-11 10:00:00,10.677853099187455,8
2010-03-11 11:00:00,11.765430409701331,8
2010-03-11 12:00:00,12.657143985850523,8
2010-03-11 13:00:00,12.658449957835455,8
2010-03-11 14:00:00,12.17538993333283,8
2010-03-11 15:00:00,12.358515478362577,8
2010-03-11 16:00:00,12.123996570997534,8
2010-03-11 17:00:00,10.670118199138773,8
2010-03-11 18:00:00,8.602564226763132,8
2010-03-11 19:00:00,6.659942702070963,8
2010-03-11 20:00:00,5.789534534156621,8
2010-03-11 21:00:00,5.091578838508175,8
2010-03-11 22:00:00,4.988530441463009,8
2010-03-11 23:00:00,5.204460565451768,8
2010-03-12 00:00:00,4.950526837429732,8
2010-03-12 01:00:00,5.124441802550548,8
2010-03-12 02:00:00,4.599430384369756,8
2010-03-12 03:00:00,4.38502935898456,8
2010-03-12 04:00:00,4.294715261474112,8
2010-03-12 05:00:00,4.252552380497449,8
2010-03-12 06:00:00,4.570946524892292,8
2010-03-12 07:00:00,4.160265635338718,8
2010-03-12 08:00:00,4.686065513268157,8
2010-03-12 09:00:00,7.878928910222188,8
2010-03-12 10:00:00,11.30272081808819,8
2010-03-12 11:00:00,12.591805840602545,8
2010-03-12 12:00:00,13.357567671142288,8
2010-03-12 13:00:00,13.281147644188156,8
2010-03-12 14:00:00,12.501959605394362,8
2010-03-12 15:00:00,12.199806580352059,8
2010-03-12 16:00:00,11.704632406895891,8
2010-03-12 17:00:00,10.27356507639984,8
2010-03-12 18:00:00,8.343624787544279,8
2010-03-12 19:00:00,6.4790986707507745,8
2010-03-12 20:00:00,5.752804002226414,8
2010-03-12 21:00:00,4.783761930991955,8
2010-03-12 22:00:00,4.418412879758918,8
2010-03-12 23:00:00,4.9124339108841495,8
2010-03-13 00:00:00,4.0407182281600065,8
2010-03-13 01:00:00,4.061774023500648,8
2010-03-13 02:00:00,3.365795795206221,8
2010-03-13 03:00:00,3.2526708302830643,8
2010-03-13 04:00:00,3.2235828352527696,8
2010-03-13 05:00:00,3.1017564316384556,8
2010-03-13 06:00:00,2.886799976881022,8
2010-03-13 07:00:00,3.209006514788592,8
2010-03-13 08:00:00,3.0661199193484623,8
2010-03-13 09:00:00,3.802825487372114,8
2010-03-13 10:00:00,4.537183915968035,8
2010-03-13 11:00:00,5.1346765673772525,8
2010-03-13 12:00:00,5.672210920460598,8
2010-03-13 13:00:00,6.173069111778914,8
2010-03-13 14:00:00,6.295051437845787,8
2010-03-13 15:00:00,6.427795353137412,8
2010-03-13 16:00:00,6.369937401719281,8
2010-03-13 17:00:00,6.115747782543407,8
2010-03-13 18:00:00,5.95063189361791,8
2010-03-13 19:00:00,6.022368447543537,8
2010-03-13 20:00:00,5.667478263314694,8
2010-03-13 21:00:00,5.052559432187589,8
2010-03-13 22:00:00,4.40363670453038,8
2010-03-13 23:00:00,4.315918413817373,8
2010-03-14 00:00:00,4.619650654724064,8
2010-03-14 01:00:00,4.48432475556439,8
2010-03-14 02:00:00,4.479324401717877,8
2010-03-14 03:00:00,3.873160011545047,8
2010-03-14 04:00:00,3.7588641678480137,8
2010-03-14 05:00:00,4.037850240599954,8
2010-03-14 06:00:00,3.5911955065459273,8
2010-03-14 07:00:00,3.763531543875202,8
2010-03-14 08:00:00,3.802003678411225,8
2010-03-14 09:00:00,4.721298546065575,8
2010-03-14 10:00:00,5.115532914278927,8
2010-03-14 11:00:00,5.2319606937514775,8
2010-03-14 12:00:00,5.642072653598022,8
2010-03-14 13:00:00,6.063019558946738,8
2010-03-14 14:00:00,5.728346459385965,8
2010-03-14 15:00:00,5.877358905103245,8
2010-03-14 16:00:00,6.084673162780472,8
2010-03-14 17:00:00,6.137581379731445,8
2010-03-14 18:00:00,6.277581063624386,8
2010-03-14 19:00:00,5.9064037368543385,8
2010-03-14 20:00:00,5.630587680528497,8
2010-03-14 21:00:00,5.42867487222269,8
2010-03-14 22:00:00,5.391392776911727,8
2010-03-14 23:00:00,5.08694823072754,8
2010-03-15 00:00:00,4.310385500451264,8
2010-03-15 01:00:00,4.57974074957594,8
2010-03-15 02:00:00,4.331116742805555,8
2010-03-15 03:00:00,3.8082355504554384,8
2010-03-15 04:00:00,4.061091666950391,8
2010-03-15 05:00:00,4.216091123072269,8
2010-03-15 06:00:00,4.480467046780658,8
2010-03-15 07:00:00,4.663283965270394,8
2010-03-15 08:00:00,6.0002979633276246,8
2010-03-15 09:00:00,10.684831400102203,8
2010-03-15 10:00:00,13.517937230677123,8
2010-03-15 11:00:00,13.069454498190673,8
2010-03-15 12:00:00,13.694845143241778,8
2010-03-15 13:00:00,13.830578740417653,8
2010-03-15 14:00:00,13.304993914065786,8
2010-03-15 15:00:00,12.776616404888575,8
2010-03-15 16:00:00,12.763037150988415,8
2010-03-15 17:00:00,11.503022247342342,8
2010-03-15 18:00:00,9.239595816297726,8
2010-03-15 19:00:00,7.09054006946155,8
2010-03-15 20:00:00,6.061637670047775,8
2010-03-15 21:00:00,5.660058368957237,8
2010-03-15 22:00:00,6.010158085365678,8
2010-03-15 23:00:00,5.8331604094815415,8
2010-03-16 00:00:00,4.60328714566319,8
2010-03-16 01:00:00,4.481042592007474,8
2010-03-16 02:00:00,4.07568824768446,8
2010-03-16 03:00:00,3.8387077068435937,8
2010-03-16 04:00:00,3.735109851083374,8
2010-03-16 05:00:00,3.504804910262698,8
2010-03-16 06:00:00,3.1452219920370807,8
2010-03-16 07:00:00,3.6373342853697865,8
2010-03-16 08:00:00,4.413873061143159,8
2010-03-16 09:00:00,7.916124052649398,8
2010-03-16 10:00:00,10.959096808615502,8
2010-03-16 11:00:00,11.028082355796032,8
2010-03-16 12:00:00,10.8485429891368,8
2010-03-16 13:00:00,11.477469435776126,8
2010-03-16 14:00:00,11.217094919142983,8
2010-03-16 15:00:00,11.322089972479276,8
2010-03-16 16:00:00,11.478086999259789,8
2010-03-16 17:00:00,10.545072400017514,8
2010-03-16 18:00:00,8.285094618387653,8
2010-03-16 19:00:00,6.016498971649138,8
2010-03-16 20:00:00,4.907780927064902,8
2010-03-16 21:00:00,4.793524810557065,8
2010-03-16 22:00:00,4.66507839141759,8
2010-03-16 23:00:00,4.739877929508995,8
2010-03-17 00:00:00,4.435512768175501,8
2010-03-17 01:00:00,4.513295403413059,8
2010-03-17 02:00:00,4.4653503268508725,8
2010-03-17 03:00:00,4.050052608967924,8
2010-03-17 04:00:00,3.845662146090775,8
2010-03-17 05:00:00,4.044837309603614,8
2010-03-17 06:00:00,3.722697508142482,8
2010-03-17 07:00:00,3.9757251269282676,8
2010-03-17 08:00:00,4.511839832395964,8
2010-03-17 09:00:00,7.515992511404667,8
2010-03-17 10:00:00,9.612580761165251,8
2010-03-17 11:00:00,9.594550810424069,8
2010-03-17 12:00:00,9.895812636573059,8
2010-03-17 13:00:00,9.417538786403151,8
2010-03-17 14:00:00,9.179282124857192,8
2010-03-17 15:00:00,9.701134208621172,8
2010-03-17 16:00:00,9.62162519511938,8
2010-03-17 17:00:00,8.961625458288022,8
2010-03-17 18:00:00,7.101258427394305,8
2010-03-17 19:00:00,5.090949413721921,8
2010-03-17 20:00:00,4.2129509853098455,8
2010-03-17 21:00:00,3.7781173829689574,8
2010-03-17 22:00:00,3.90807111176429,8
2010-03-17 23:00:00,4.291162456695094,8
2010-03-18 00:00:00,4.464566811156027,8
2010-03-18 01:00:00,4.475332068467487,8
2010-03-18 02:00:00,4.337356685826652,8
2010-03-18 03:00:00,4.227020254625821,8
2010-03-18 04:00:00,4.098294285626615,8
2010-03-18 05:00:00,4.252830201095446,8
2010-03-18 06:00:00,4.093594100687996,8
2010-03-18 07:00:00,3.881189041152415,8
2010-03-18 08:00:00,4.500174457097551,8
2010-03-18 09:00:00,7.4651116245649645,8
2010-03-18 10:00:00,9.587453735647602,8
2010-03-18 11:00:00,9.402965132486553,8
2010-03-18 12:00:00,9.643680352024349,8
2010-03-18 13:00:00,9.608322268470166,8
2010-03-18 14:00:00,9.828427690452042,8
2010-03-18 15:00:00,10.23548977116473,8
2010-03-18 16:00:00,10.404786842002629,8
2010-03-18 17:00:00,9.08999708007056,8
2010-03-18 18:00:00,7.304308910814783,8
2010-03-18 19:00:00,5.773587607481111,8
2010-03-18 20:00:00,4.620304540591762,8
2010-03-18 21:00:00,4.147714834232535,8
2010-03-18 22:00:00,4.004258929751414,8
2010-03-18 23:00:00,3.969847365009588,8
2010-03-19 00:00:00,4.2112773385053295,8
2010-03-19 01:00:00,4.200148185097169,8
2010-03-19 02:00:00,3.9962752147078726,8
2010-03-19 03:00:00,4.021935319777285,8
2010-03-19 04:00:00,3.7220718683889213,8
2010-03-19 05:00:00,3.7939938491044725,8
2010-03-19 06:00:00,3.902686170450064,8
2010-03-19 07:00:00,3.8832533373738665,8
2010-03-19 08:00:00,4.280076362710683,8
2010-03-19 09:00:00,6.826639780704225,8
2010-03-19 10:00:00,8.994017358860274,8
2010-03-19 11:00:00,8.743179642385524,8
2010-03-19 12:00:00,8.924588371250895,8
2010-03-19 13:00:00,9.368943139294466,8
2010-03-19 14:00:00,9.680443959466402,8
2010-03-19 15:00:00,9.949575603486878,8
2010-03-19 16:00:00,9.615326579475965,8
2010-03-19 17:00:00,8.591559795616998,8
2010-03-19 18:00:00,6.835206182200293,8
2010-03-19 19:00:00,5.8053218166911265,8
2010-03-19 20:00:00,4.468366086799106,8
2010-03-19 21:00:00,3.995891483481351,8
2010-03-19 22:00:00,3.785273855798418,8
2010-03-19 23:00:00,3.718261341621398,8
2010-03-20 00:00:00,3.7676083059704957,8
2010-03-20 01:00:00,3.7221829836465306,8
2010-03-20 02:00:00,3.625220050679645,8
2010-03-20 03:00:00,3.420170337934464,8
2010-03-20 04:00:00,3.2494985646387056,8
2010-03-20 05:00:00,3.1116895272832252,8
2010-03-20 06:00:00,3.2320013911201877,8
2010-03-20 07:00:00,3.0907089743571143,8
2010-03-20 08:00:00,3.044050004137391,8
2010-03-20 09:00:00,3.6369233003271946,8
2010-03-20 10:00:00,3.8720729693921374,8
2010-03-20 11:00:00,4.08029993138102,8
2010-03-20 12:00:00,4.493996379621848,8
2010-03-20 13:00:00,4.775708541771413,8
2010-03-20 14:00:00,4.950541309452028,8
2010-03-20 15:00:00,5.273790560110045,8
2010-03-20 16:00:00,5.738304436957099,8
2010-03-20 17:00:00,6.013394127574715,8
2010-03-20 18:00:00,6.194570188229565,8
2010-03-20 19:00:00,5.823348665924119,8
2010-03-20 20:00:00,5.175190319603385,8
2010-03-20 21:00:00,4.562018493231399,8
2010-03-20 22:00:00,4.328469563047699,8
2010-03-20 23:00:00,3.977607782000728,8
2010-03-21 00:00:00,4.381045105325696,8
2010-03-21 01:00:00,4.305587804978605,8
2010-03-21 02:00:00,4.225601692662556,8
2010-03-21 03:00:00,3.775987866755621,8
2010-03-21 04:00:00,3.5551031093787167,8
2010-03-21 05:00:00,3.4073375677968354,8
2010-03-21 06:00:00,3.003015575265198,8
2010-03-21 07:00:00,3.2119711694513473,8
2010-03-21 08:00:00,3.193505179610164,8
2010-03-21 09:00:00,3.6561764529204597,8
2010-03-21 10:00:00,3.805384492696447,8
2010-03-21 11:00:00,3.769524280851659,8
2010-03-21 12:00:00,4.112708797884306,8
2010-03-21 13:00:00,4.191814173897933,8
2010-03-21 14:00:00,4.198228611599957,8
2010-03-21 15:00:00,5.027652420306215,8
2010-03-21 16:00:00,5.551130267336033,8
2010-03-21 17:00:00,5.749141780202529,8
2010-03-21 18:00:00,5.72546268762288,8
2010-03-21 19:00:00,5.3809080319708915,8
2010-03-21 20:00:00,4.935555532258605,8
2010-03-21 21:00:00,4.491736177437033,8
2010-03-21 22:00:00,4.358356488252412,8
2010-03-21 23:00:00,4.16525394748024,8
2010-03-22 00:00:00,4.335301821593601,8
2010-03-22 01:00:00,4.541767536225839,8
2010-03-22 02:00:00,4.597701446747958,8
2010-03-22 03:00:00,4.3811510143853125,8
2010-03-22 04:00:00,4.27775231166004,8
2010-03-22 05:00:00,4.426616701590501,8
2010-03-22 06:00:00,4.3066401114852635,8
2010-03-22 07:00:00,4.217174053361796,8
2010-03-22 08:00:00,5.105521179651352,8
2010-03-22 09:00:00,8.685785588462277,8
2010-03-22 10:00:00,10.480724768028503,8
2010-03-22 11:00:00,9.807482442518278,8
2010-03-22 12:00:00,9.96110200204771,8
2010-03-22 13:00:00,9.782264543369388,8
2010-03-22 14:00:00,10.223961109145815,8
2010-03-22 15:00:00,10.76592958969319,8
2010-03-22 16:00:00,11.169613129166144,8
2010-03-22 17:00:00,9.669378249089945,8
2010-03-22 18:00:00,7.059904822231196,8
2010-03-22 19:00:00,5.569496989275478,8
2010-03-22 20:00:00,4.4426116287527995,8
2010-03-22 21:00:00,3.929492639354452,8
2010-03-22 22:00:00,4.12585110571883,8
2010-03-22 23:00:00,4.065573380220928,8
2010-03-23 00:00:00,4.0555550393199455,8
2010-03-23 01:00:00,3.9717176456950605,8
2010-03-23 02:00:00,3.9092650778509497,8
2010-03-23 03:00:00,4.043933652280962,8
2010-03-23 04:00:00,3.988330585416253,8
2010-03-23 05:00:00,3.938126380708807,8
2010-03-23 06:00:00,3.7813816727786427,8
2010-03-23 07:00:00,3.898550121843148,8
2010-03-23 08:00:00,4.727436337424229,8
2010-03-23 09:00:00,7.875510981259178,8
2010-03-23 10:00:00,9.512579402238785,8
2010-03-23 11:00:00,9.426305482213351,8
2010-03-23 12:00:00,9.72368361959051,8
2010-03-23 13:00:00,9.91618762443293,8
2010-03-23 14:00:00,10.174143398031738,8
2010-03-23 15:00:00,10.236049437712888,8
2010-03-23 16:00:00,10.593156285916507,8
2010-03-23 17:00:00,9.060917406924428,8
2010-03-23 18:00:00,6.844133929253272,8
2010-03-23 19:00:00,5.633642736322887,8
2010-03-23 20:00:00,4.43595838101807,8
2010-03-23 21:00:00,4.113058445736077,8
2010-03-23 22:00:00,4.197041404514904,8
2010-03-23 23:00:00,4.117125808539905,8
2010-03-24 00:00:00,4.047716254633363,8
2010-03-24 01:00:00,4.0552281796501894,8
2010-03-24 02:00:00,4.055694377589873,8
2010-03-24 03:00:00,3.7564480711520805,8
2010-03-24 04:00:00,3.9774277224591827,8
2010-03-24 05:00:00,4.1084044411947875,8
2010-03-24 06:00:00,3.9863574589327304,8
2010-03-24 07:00:00,3.9692596716297808,8
2010-03-24 08:00:00,4.478667912760575,8
2010-03-24 09:00:00,6.9277468111952345,8
2010-03-24 10:00:00,8.528992140490322,8
2010-03-24 11:00:00,8.260167868399254,8
2010-03-24 12:00:00,8.619717014844648,8
2010-03-24 13:00:00,8.861936208350178,8
2010-03-24 14:00:00,8.88033464252085,8
2010-03-24 15:00:00,9.100074004893163,8
2010-03-24 16:00:00,9.17127369618636,8
2010-03-24 17:00:00,8.086328095898807,8
2010-03-24 18:00:00,6.39411137346147,8
2010-03-24 19:00:00,5.336192657440831,8
2010-03-24 20:00:00,4.3142846874313445,8
2010-03-24 21:00:00,4.0961265416713015,8
2010-03-24 22:00:00,4.04175722258948,8
2010-03-24 23:00:00,4.043346607606037,8
2010-03-25 00:00:00,4.096224595838933,8
2010-03-25 01:00:00,3.996104973008559,8
2010-03-25 02:00:00,3.9041638531852874,8
2010-03-25 03:00:00,3.8914116705170807,8
2010-03-25 04:00:00,3.816430089997332,8
2010-03-25 05:00:00,3.823036386813744,8
2010-03-25 06:00:00,3.732157321009783,8
2010-03-25 07:00:00,3.663552055372314,8
2010-03-25 08:00:00,4.213134992615539,8
2010-03-25 09:00:00,6.429130165737575,8
2010-03-25 10:00:00,8.125057720095299,8
2010-03-25 11:00:00,8.278521327831749,8
2010-03-25 12:00:00,8.908332923199865,8
2010-03-25 13:00:00,9.460446942833508,8
2010-03-25 14:00:00,9.463638599258687,8
2010-03-25 15:00:00,9.472671752370854,8
2010-03-25 16:00:00,9.374044224425862,8
2010-03-25 17:00:00,8.287483113667623,8
2010-03-25 18:00:00,6.559574811530693,8
2010-03-25 19:00:00,5.259799221813009,8
2010-03-25 20:00:00,4.157476166187693,8
2010-03-25 21:00:00,3.9692686713682246,8
2010-03-25 22:00:00,3.9229148866012906,8
2010-03-25 23:00:00,3.8532414090989198,8
2010-03-26 00:00:00,4.187622615064505,8
2010-03-26 01:00:00,4.261156764440793,8
2010-03-26 02:00:00,4.03256666664357,8
2010-03-26 03:00:00,4.13003095071031,8
2010-03-26 04:00:00,3.9264827145588854,8
2010-03-26 05:00:00,3.9831194594004105,8
2010-03-26 06:00:00,4.034302191157136,8
2010-03-26 07:00:00,3.841713316790885,8
2010-03-26 08:00:00,4.380787159257484,8
2010-03-26 09:00:00,6.521071127924259,8
2010-03-26 10:00:00,7.844647425405189,8
2010-03-26 11:00:00,7.894357916556231,8
2010-03-26 12:00:00,8.399663162331588,8
2010-03-26 13:00:00,8.626180848473874,8
2010-03-26 14:00:00,8.53991839785435,8
2010-03-26 15:00:00,8.92414116978304,8
2010-03-26 16:00:00,8.749605466501537,8
2010-03-26 17:00:00,7.7244750572721195,8
2010-03-26 18:00:00,6.180109843670478,8
2010-03-26 19:00:00,5.377748779726851,8
2010-03-26 20:00:00,4.310671509982908,8
2010-03-26 21:00:00,3.941420296017221,8
2010-03-26 22:00:00,3.936930289645379,8
2010-03-26 23:00:00,3.848869193554397,8
2010-03-27 00:00:00,3.812249082435923,8
2010-03-27 01:00:00,3.8971646040483634,8
2010-03-27 02:00:00,3.690346977590644,8
2010-03-27 03:00:00,3.6328066580770524,8
2010-03-27 04:00:00,3.533384865357509,8
2010-03-27 05:00:00,3.400957263739893,8
2010-03-27 06:00:00,3.354738545427738,8
2010-03-27 07:00:00,3.2358888537192065,8
2010-03-27 08:00:00,3.2956888933976343,8
2010-03-27 09:00:00,3.6821900197664323,8
2010-03-27 10:00:00,3.844509128928172,8
2010-03-27 11:00:00,3.857635735794121,8
2010-03-27 12:00:00,4.4292925843861575,8
2010-03-27 13:00:00,4.583338962927883,8
2010-03-27 14:00:00,4.581280265735403,8
2010-03-27 15:00:00,4.979978812941737,8
2010-03-27 16:00:00,5.214385726652202,8
2010-03-27 17:00:00,5.092820602310844,8
2010-03-27 18:00:00,4.904313185307069,8
2010-03-27 19:00:00,4.999106441441942,8
2010-03-27 20:00:00,4.332012613214077,8
2010-03-27 21:00:00,4.329153698717358,8
2010-03-27 22:00:00,4.3341456465713595,8
2010-03-27 23:00:00,4.386351634039283,8
2010-03-28 00:00:00,3.6377854616003003,8
2010-03-28 01:00:00,3.6052815435544048,8
2010-03-28 02:00:00,3.6471294922101327,8
2010-03-28 03:00:00,3.417904588322755,8
2010-03-28 04:00:00,3.3029530507909284,8
2010-03-28 05:00:00,3.2547623448812257,8
2010-03-28 06:00:00,3.1068908088749834,8
2010-03-28 07:00:00,3.1432900286589165,8
2010-03-28 08:00:00,3.192872650689001,8
2010-03-28 09:00:00,3.4916018608414405,8
2010-03-28 10:00:00,3.5212338612697645,8
2010-03-28 11:00:00,3.7024746267977284,8
2010-03-28 12:00:00,4.063125459592209,8
2010-03-28 13:00:00,4.408400427960807,8
2010-03-28 14:00:00,4.384998587166043,8
2010-03-28 15:00:00,5.028016152193499,8
2010-03-28 16:00:00,5.297929899090884,8
2010-03-28 17:00:00,4.9778442672618635,8
2010-03-28 18:00:00,4.66303719090704,8
2010-03-28 19:00:00,4.747258690289644,8
2010-03-28 20:00:00,4.397414829572838,8
2010-03-28 21:00:00,4.258613266243996,8
2010-03-28 22:00:00,4.063830682617835,8
2010-03-28 23:00:00,3.908362950996974,8
2010-03-29 00:00:00,4.1092456721442625,8
2010-03-29 01:00:00,3.9721741306606138,8
2010-03-29 02:00:00,3.8148246353435242,8
2010-03-29 03:00:00,3.6378155451745195,8
2010-03-29 04:00:00,3.815125317819444,8
2010-03-29 05:00:00,3.804130980277299,8
2010-03-29 06:00:00,3.9997687406284492,8
2010-03-29 07:00:00,4.210793173697127,8
2010-03-29 08:00:00,4.9493405675018565,8
2010-03-29 09:00:00,7.540962109726206,8
2010-03-29 10:00:00,8.707489327413152,8
2010-03-29 11:00:00,9.029850945309303,8
2010-03-29 12:00:00,9.520570009535728,8
2010-03-29 13:00:00,9.861296120318315,8
2010-03-29 14:00:00,9.671661045635162,8
2010-03-29 15:00:00,9.606227275055037,8
2010-03-29 16:00:00,9.516289622593817,8
2010-03-29 17:00:00,8.230362218694362,8
2010-03-29 18:00:00,6.777102190965801,8
2010-03-29 19:00:00,5.6793874717206325,8
2010-03-29 20:00:00,4.405962390768014,8
2010-03-29 21:00:00,3.871024135031674,8
2010-03-29 22:00:00,3.840988579213138,8
2010-03-29 23:00:00,3.6977472117490646,8
2010-03-30 00:00:00,3.734561757463521,8
2010-03-30 01:00:00,3.8625751385179434,8
2010-03-30 02:00:00,3.9009369042331046,8
2010-03-30 03:00:00,3.804563674118729,8
2010-03-30 04:00:00,3.59913193231131,8
2010-03-30 05:00:00,3.6042967927243144,8
2010-03-30 06:00:00,3.547416352872793,8
2010-03-30 07:00:00,3.8530395862527786,8
2010-03-30 08:00:00,5.657803154409397,8
2010-03-30 09:00:00,8.283213811383929,8
2010-03-30 10:00:00,9.788065179486567,8
2010-03-30 11:00:00,10.051203947824492,8
2010-03-30 12:00:00,10.227322009046139,8
2010-03-30 13:00:00,10.671627431786241,8
2010-03-30 14:00:00,10.28282032052828,8
2010-03-30 15:00:00,10.162025929688113,8
2010-03-30 16:00:00,9.575935677721379,8
