datetime,equipment_load_kwh,n_targets
2010-03-10 06:00:00,13.265761483981649,8
2010-03-10 07:00:00,12.095094047636298,8
2010-03-10 08:00:00,13.69699752605876,8
2010-03-10 09:00:00,18.333768198918946,8
2010-03-10 10:00:00,21.657572872053528,8
2010-03-10 11:00:00,22.695147912066645,8
2010-03-10 12:00:00,20.884199712375782,8
2010-03-10 13:00:00,19.370745388545036,8
2010-03-10 14:00:00,19.278903649353488,8
2010-03-10 15:00:00,18.714813227625534,8
2010-03-10 16:00:00,16.766740753583964,8
2010-03-10 17:00:00,14.066639179867554,8
2010-03-10 18:00:00,9.599489836421517,8
2010-03-10 19:00:00,6.004280012314884,8
2010-03-10 20:00:00,4.611054049709132,8
2010-03-10 21:00:00,4.058588922885913,8
2010-03-10 22:00:00,5.149341000295499,8
2010-03-10 23:00:00,8.306615060032543,8
2010-03-11 00:00:00,12.25931334398254,8
2010-03-11 01:00:00,16.292248433860287,8
2010-03-11 02:00:00,17.138645827939534,8
2010-03-11 03:00:00,16.616681326309696,8
2010-03-11 04:00:00,15.008179977439456,8
2010-03-11 05:00:00,13.424188974064888,8
2010-03-11 06:00:00,12.656125823204013,8
2010-03-11 07:00:00,11.69000065765718,8
2010-03-11 08:00:00,13.26520208791082,8
2010-03-11 09:00:00,16.630467326138145,8
2010-03-11 10:00:00,19.82026558288989,8
2010-03-11 11:00:00,20.68854329033796,8
2010-03-11 12:00:00,19.55367578023744,8
2010-03-11 13:00:00,18.058749479529197,8
2010-03-11 14:00:00,17.775730106568137,8
2010-03-11 15:00:00,17.533139093082497,8
2010-03-11 16:00:00,16.984259370463146,8
2010-03-11 17:00:00,13.953612096849504,8
2010-03-11 18:00:00,9.484190458542571,8
2010-03-11 19:00:00,5.555512932093136,8
2010-03-11 20:00:00,4.67916521535669,8
2010-03-11 21:00:00,4.205030392065467,8
2010-03-11 22:00:00,4.794722844274383,8
2010-03-11 23:00:00,7.819905431033837,8
2010-03-12 00:00:00,11.8157024023716,8
2010-03-12 01:00:00,15.028715928431925,8
2010-03-12 02:00:00,15.946218009581166,8
2010-03-12 03:00:00,15.077583373264954,8
2010-03-12 04:00:00,13.557288744072002,8
2010-03-12 05:00:00,12.475902830113327,8
2010-03-12 06:00:00,11.22281848073935,8
2010-03-12 07:00:00,10.783720310172873,8
2010-03-12 08:00:00,12.194461056199264,8
2010-03-12 09:00:00,16.38403304115642,8
2010-03-12 10:00:00,18.474414722465486,8
2010-03-12 11:00:00,18.757380246551076,8
2010-03-12 12:00:00,17.732705732127425,8
2010-03-12 13:00:00,15.67591120133141,8
2010-03-12 14:00:00,15.381743538516874,8
2010-03-12 15:00:00,14.83731007109318,8
2010-03-12 16:00:00,14.234702156548364,8
2010-03-12 17:00:00,12.287352648922669,8
2010-03-12 18:00:00,8.140274669978758,8
2010-03-12 19:00:00,5.50632774516658,8
2010-03-12 20:00:00,3.8118781175118936,8
2010-03-12 21:00:00,3.207595160629875,8
2010-03-12 22:00:00,3.7107334361141646,8
2010-03-12 23:00:00,4.840016639321933,8
2010-03-13 00:00:00,6.705166347800338,8
2010-03-13 01:00:00,6.846370102265851,8
2010-03-13 02:00:00,6.601343712900661,8
2010-03-13 03:00:00,5.652423703049091,8
2010-03-13 04:00:00,5.577082515098426,8
2010-03-13 05:00:00,5.646747311475924,8
2010-03-13 06:00:00,5.740249571140305,8
2010-03-13 07:00:00,4.325180362306773,8
2010-03-13 08:00:00,3.7162114553732053,8
2010-03-13 09:00:00,4.31467671608611,8
2010-03-13 10:00:00,4.254913862978844,8
2010-03-13 11:00:00,4.289859111035197,8
2010-03-13 12:00:00,4.224059292075474,8
2010-03-13 13:00:00,4.159829250615235,8
2010-03-13 14:00:00,4.4230872297972,8
2010-03-13 15:00:00,4.823427744908784,8
2010-03-13 16:00:00,5.800270006553761,8
2010-03-13 17:00:00,6.1940923920277315,8
2010-03-13 18:00:00,4.886733848900463,8
2010-03-13 19:00:00,4.847051044755741,8
2010-03-13 20:00:00,4.934406765709865,8
2010-03-13 21:00:00,4.9886691049290715,8
2010-03-13 22:00:00,5.042418598213248,8
2010-03-13 23:00:00,6.387378214091139,8
2010-03-14 00:00:00,8.080094575685841,8
2010-03-14 01:00:00,9.928857934256765,8
2010-03-14 02:00:00,10.210700889111605,8
2010-03-14 03:00:00,9.668144471955795,8
2010-03-14 04:00:00,9.310861094043066,8
2010-03-14 05:00:00,8.217250988313204,8
2010-03-14 06:00:00,7.830717842583338,8
2010-03-14 07:00:00,6.197575432394544,8
2010-03-14 08:00:00,5.716877396666137,8
2010-03-14 09:00:00,5.785695270375198,8
2010-03-14 10:00:00,6.223553511677388,8
2010-03-14 11:00:00,6.412459420868708,8
2010-03-14 12:00:00,5.79749821974915,8
2010-03-14 13:00:00,5.642535475289674,8
2010-03-14 14:00:00,5.605206297325624,8
2010-03-14 15:00:00,5.745092753069305,8
2010-03-14 16:00:00,6.446667220410684,8
2010-03-14 17:00:00,5.8398085160311295,8
2010-03-14 18:00:00,4.747293678244551,8
2010-03-14 19:00:00,3.734492409295118,8
2010-03-14 20:00:00,3.4603380591970314,8
2010-03-14 21:00:00,3.9682543526140224,8
2010-03-14 22:00:00,4.646811182413554,8
2010-03-14 23:00:00,7.758870113472196,8
2010-03-15 00:00:00,12.227637656553638,8
2010-03-15 01:00:00,16.84445982113869,8
2010-03-15 02:00:00,17.935222062756374,8
2010-03-15 03:00:00,17.128142712160447,8
2010-03-15 04:00:00,16.198803351179308,8
2010-03-15 05:00:00,13.590013882425454,8
2010-03-15 06:00:00,13.19604504466422,8
2010-03-15 07:00:00,13.254810289094781,8
2010-03-15 08:00:00,15.250843784105651,8
2010-03-15 09:00:00,19.685218813302974,8
2010-03-15 10:00:00,23.974248838388597,8
2010-03-15 11:00:00,24.687358720357008,8
2010-03-15 12:00:00,23.36803651164704,8
2010-03-15 13:00:00,21.9147231046154,8
2010-03-15 14:00:00,21.022995561013147,8
2010-03-15 15:00:00,19.712900122584735,8
2010-03-15 16:00:00,18.3058639317731,8
2010-03-15 17:00:00,15.383660886744158,8
2010-03-15 18:00:00,9.958053137744585,8
2010-03-15 19:00:00,6.3873868515565855,8
2010-03-15 20:00:00,4.339188273588368,8
2010-03-15 21:00:00,4.09535514395377,8
2010-03-15 22:00:00,4.507143522406454,8
2010-03-15 23:00:00,8.455152146391388,8
2010-03-16 00:00:00,11.562343514386132,8
2010-03-16 01:00:00,15.370747724467638,8
2010-03-16 02:00:00,16.317427511493026,8
2010-03-16 03:00:00,16.08917223454642,8
2010-03-16 04:00:00,14.712657622140966,8
2010-03-16 05:00:00,13.64503648367213,8
2010-03-16 06:00:00,11.781059502278918,8
2010-03-16 07:00:00,10.141181513182264,8
2010-03-16 08:00:00,11.560471924884062,8
2010-03-16 09:00:00,15.409568281469332,8
2010-03-16 10:00:00,19.703381373742232,8
2010-03-16 11:00:00,20.453671165347256,8
2010-03-16 12:00:00,19.38309703464807,8
2010-03-16 13:00:00,17.31115524419983,8
2010-03-16 14:00:00,16.676127517848265,8
2010-03-16 15:00:00,16.415813880950516,8
2010-03-16 16:00:00,15.629945365103534,8
2010-03-16 17:00:00,13.9369376605737,8
2010-03-16 18:00:00,9.546444058099729,8
2010-03-16 19:00:00,6.364947952625327,8
2010-03-16 20:00:00,4.133892004892912,8
2010-03-16 21:00:00,4.215540965352722,8
2010-03-16 22:00:00,5.110582777475599,8
2010-03-16 23:00:00,8.625516339061166,8
2010-03-17 00:00:00,11.1493639781823,8
2010-03-17 01:00:00,14.771828994992596,8
2010-03-17 02:00:00,15.760076603958726,8
2010-03-17 03:00:00,15.105689916078893,8
2010-03-17 04:00:00,13.928063676890924,8
2010-03-17 05:00:00,12.140889413067807,8
2010-03-17 06:00:00,10.943515274618449,8
2010-03-17 07:00:00,10.300621393012788,8
2010-03-17 08:00:00,11.442942203773718,8
2010-03-17 09:00:00,14.734815786099137,8
2010-03-17 10:00:00,17.18156681021829,8
2010-03-17 11:00:00,17.802471057855712,8
2010-03-17 12:00:00,16.90588079851456,8
2010-03-17 13:00:00,15.324630031579021,8
2010-03-17 14:00:00,15.722632660578778,8
2010-03-17 15:00:00,15.44074042308878,8
2010-03-17 16:00:00,14.983372979423468,8
2010-03-17 17:00:00,12.46913644709425,8
2010-03-17 18:00:00,8.725896608260484,8
2010-03-17 19:00:00,5.652371791080398,8
2010-03-17 20:00:00,4.5568300287730965,8
2010-03-17 21:00:00,4.652350761562253,8
2010-03-17 22:00:00,5.226056916239231,8
2010-03-17 23:00:00,8.045379808469399,8
2010-03-18 00:00:00,11.989967533907516,8
2010-03-18 01:00:00,15.492463582001445,8
2010-03-18 02:00:00,16.55308020737096,8
2010-03-18 03:00:00,15.767315334793684,8
2010-03-18 04:00:00,14.360622100983173,8
2010-03-18 05:00:00,12.54815771456161,8
2010-03-18 06:00:00,11.224912357480937,8
2010-03-18 07:00:00,10.854259019348637,8
2010-03-18 08:00:00,11.690336866020626,8
2010-03-18 09:00:00,15.210351203098162,8
2010-03-18 10:00:00,18.62042835567052,8
2010-03-18 11:00:00,19.381807808592583,8
2010-03-18 12:00:00,18.248542941473577,8
2010-03-18 13:00:00,16.872791025208876,8
2010-03-18 14:00:00,16.236451769760905,8
2010-03-18 15:00:00,15.747588809343299,8
2010-03-18 16:00:00,15.611859342073577,8
2010-03-18 17:00:00,12.775479292766544,8
2010-03-18 18:00:00,8.797571851280225,8
2010-03-18 19:00:00,5.676527441975339,8
2010-03-18 20:00:00,4.599412007884205,8
2010-03-18 21:00:00,4.085686906447948,8
2010-03-18 22:00:00,5.157494611180025,8
2010-03-18 23:00:00,7.9291579424029255,8
2010-03-19 00:00:00,10.47032621544084,8
2010-03-19 01:00:00,12.959472174354593,8
2010-03-19 02:00:00,13.458935569939685,8
2010-03-19 03:00:00,12.527207156503454,8
2010-03-19 04:00:00,11.35220220938178,8
2010-03-19 05:00:00,10.645581254153216,8
2010-03-19 06:00:00,9.43608230625552,8
2010-03-19 07:00:00,9.664070299469309,8
2010-03-19 08:00:00,9.952885182946163,8
2010-03-19 09:00:00,12.831501841817923,8
2010-03-19 10:00:00,14.865093018404401,8
2010-03-19 11:00:00,15.280137058640001,8
2010-03-19 12:00:00,14.715465128408361,8
2010-03-19 13:00:00,14.124960930308339,8
2010-03-19 14:00:00,14.776698788278575,8
2010-03-19 15:00:00,14.319736470671451,8
2010-03-19 16:00:00,13.866067654005636,8
2010-03-19 17:00:00,11.537992156656534,8
2010-03-19 18:00:00,8.502800837758109,8
2010-03-19 19:00:00,5.891799780039292,8
2010-03-19 20:00:00,4.181716449226851,8
2010-03-19 21:00:00,3.9385105687282636,8
2010-03-19 22:00:00,4.146624698766244,8
2010-03-19 23:00:00,5.174534883394232,8
2010-03-20 00:00:00,6.8196858139820185,8
2010-03-20 01:00:00,6.964035761078904,8
2010-03-20 02:00:00,6.363190251245821,8
2010-03-20 03:00:00,5.490780404563367,8
2010-03-20 04:00:00,5.891676850995544,8
2010-03-20 05:00:00,6.211891480699966,8
2010-03-20 06:00:00,5.912186765345643,8
2010-03-20 07:00:00,5.029411912914651,8
2010-03-20 08:00:00,4.549669679702946,8
2010-03-20 09:00:00,5.05125485615488,8
2010-03-20 10:00:00,5.451920666185052,8
2010-03-20 11:00:00,5.5313371617170635,8
2010-03-20 12:00:00,5.278010214177875,8
2010-03-20 13:00:00,5.2495129979023805,8
2010-03-20 14:00:00,5.648951398895798,8
2010-03-20 15:00:00,6.3127990081257535,8
2010-03-20 16:00:00,7.08458756196327,8
2010-03-20 17:00:00,6.523922881959409,8
2010-03-20 18:00:00,5.384997135178566,8
2010-03-20 19:00:00,4.5331639179704855,8
2010-03-20 20:00:00,4.57078215771877,8
2010-03-20 21:00:00,4.755530820992164,8
2010-03-20 22:00:00,4.704850861273962,8
2010-03-20 23:00:00,6.037442031525018,8
2010-03-21 00:00:00,7.712768310780949,8
2010-03-21 01:00:00,9.037815130829088,8
2010-03-21 02:00:00,8.8283883815289,8
2010-03-21 03:00:00,8.216362381523282,8
2010-03-21 04:00:00,8.242597007663145,8
2010-03-21 05:00:00,7.764248519419229,8
2010-03-21 06:00:00,7.174799454898652,8
2010-03-21 07:00:00,6.3559197814412665,8
2010-03-21 08:00:00,5.375427358431117,8
2010-03-21 09:00:00,5.317800200013679,8
2010-03-21 10:00:00,5.817351478017862,8
2010-03-21 11:00:00,5.977370308419189,8
2010-03-21 12:00:00,5.607932853483374,8
2010-03-21 13:00:00,5.802137467828376,8
2010-03-21 14:00:00,5.889918935449359,8
2010-03-21 15:00:00,5.735040556561164,8
2010-03-21 16:00:00,6.41864734038431,8
2010-03-21 17:00:00,5.99356963843989,8
2010-03-21 18:00:00,4.93323856136831,8
2010-03-21 19:00:00,4.141144026318951,8
2010-03-21 20:00:00,3.4365919262916247,8
2010-03-21 21:00:00,3.1252834351724204,8
2010-03-21 22:00:00,4.0816071263272775,8
2010-03-21 23:00:00,6.620055958251442,8
2010-03-22 00:00:00,10.985931929505753,8
2010-03-22 01:00:00,14.524990876611675,8
2010-03-22 02:00:00,14.898924088589888,8
2010-03-22 03:00:00,14.303689932624259,8
2010-03-22 04:00:00,13.66852314587279,8
2010-03-22 05:00:00,11.343808553968573,8
2010-03-22 06:00:00,12.1396828526755,8
2010-03-22 07:00:00,11.806215541046722,8
2010-03-22 08:00:00,14.181208517296053,8
2010-03-22 09:00:00,17.82989624094756,8
2010-03-22 10:00:00,20.536092946273605,8
2010-03-22 11:00:00,21.548510374448238,8
2010-03-22 12:00:00,20.701100800201434,8
2010-03-22 13:00:00,19.492112855976004,8
2010-03-22 14:00:00,18.78638431546018,8
2010-03-22 15:00:00,17.754130772184865,8
2010-03-22 16:00:00,16.095311771249683,8
2010-03-22 17:00:00,13.027094114150792,8
2010-03-22 18:00:00,8.366719149683854,8
2010-03-22 19:00:00,5.92811179040287,8
2010-03-22 20:00:00,3.586716090937431,8
2010-03-22 21:00:00,3.510682518086009,8
2010-03-22 22:00:00,4.240675593717261,8
2010-03-22 23:00:00,8.07275532857427,8
2010-03-23 00:00:00,11.788052873092374,8
2010-03-23 01:00:00,14.718905026597401,8
2010-03-23 02:00:00,14.197293794617783,8
2010-03-23 03:00:00,12.785696548701594,8
2010-03-23 04:00:00,11.71405513931488,8
2010-03-23 05:00:00,9.897737302170764,8
2010-03-23 06:00:00,9.76001591230439,8
2010-03-23 07:00:00,9.609187607227833,8
2010-03-23 08:00:00,11.627528788384293,8
2010-03-23 09:00:00,15.426280403390546,8
2010-03-23 10:00:00,18.202454470159058,8
2010-03-23 11:00:00,18.98187093690668,8
2010-03-23 12:00:00,17.418436893940374,8
2010-03-23 13:00:00,16.209547048623516,8
2010-03-23 14:00:00,15.789778672635327,8
2010-03-23 15:00:00,15.655943614213628,8
2010-03-23 16:00:00,14.128229139431927,8
2010-03-23 17:00:00,12.462078429018229,8
2010-03-23 18:00:00,8.214766015125871,8
2010-03-23 19:00:00,5.720215662308703,8
2010-03-23 20:00:00,4.1807618452313475,8
2010-03-23 21:00:00,4.079019128953828,8
2010-03-23 22:00:00,5.048493865799907,8
2010-03-23 23:00:00,8.376654627917802,8
2010-03-24 00:00:00,11.785372622628783,8
2010-03-24 01:00:00,14.015889118528847,8
2010-03-24 02:00:00,13.973967337958003,8
2010-03-24 03:00:00,11.938738282869535,8
2010-03-24 04:00:00,10.999575564881972,8
2010-03-24 05:00:00,9.876998097378273,8
2010-03-24 06:00:00,9.35740274920967,8
2010-03-24 07:00:00,9.754125374796361,8
2010-03-24 08:00:00,11.310071213404768,8
2010-03-24 09:00:00,14.143222385744096,8
2010-03-24 10:00:00,16.198132634293696,8
2010-03-24 11:00:00,17.402733374085344,8
2010-03-24 12:00:00,16.35288176065697,8
2010-03-24 13:00:00,15.407955317272355,8
2010-03-24 14:00:00,15.281296876752418,8
2010-03-24 15:00:00,14.809939529468679,8
2010-03-24 16:00:00,13.926344153412575,8
2010-03-24 17:00:00,12.143886991772893,8
2010-03-24 18:00:00,8.602676960427413,8
2010-03-24 19:00:00,5.97040199975396,8
2010-03-24 20:00:00,4.775593484465517,8
2010-03-24 21:00:00,4.40771648782384,8
2010-03-24 22:00:00,5.279488897647024,8
2010-03-24 23:00:00,8.425656427084995,8
2010-03-25 00:00:00,10.973777586089126,8
2010-03-25 01:00:00,12.974208251076375,8
2010-03-25 02:00:00,12.192208004208343,8
2010-03-25 03:00:00,10.616012088790953,8
2010-03-25 04:00:00,9.907121656905147,8
2010-03-25 05:00:00,8.933824340736852,8
2010-03-25 06:00:00,8.775143044379272,8
2010-03-25 07:00:00,8.681889617407956,8
2010-03-25 08:00:00,10.156719742512854,8
2010-03-25 09:00:00,12.8377657417725,8
2010-03-25 10:00:00,14.918769750131808,8
2010-03-25 11:00:00,15.115979744469874,8
2010-03-25 12:00:00,15.017176542985801,8
2010-03-25 13:00:00,14.384117356966769,8
2010-03-25 14:00:00,14.389618225348256,8
2010-03-25 15:00:00,14.704897754353688,8
2010-03-25 16:00:00,14.318995501625839,8
2010-03-25 17:00:00,11.471865478843185,8
2010-03-25 18:00:00,7.605918385800017,8
2010-03-25 19:00:00,4.69696335434502,8
2010-03-25 20:00:00,4.145771324083858,8
2010-03-25 21:00:00,4.228246958459625,8
2010-03-25 22:00:00,4.788864632834528,8
2010-03-25 23:00:00,7.731908870369301,8
2010-03-26 00:00:00,10.85352183600098,8
2010-03-26 01:00:00,12.381992243082449,8
2010-03-26 02:00:00,11.753045416893114,8
2010-03-26 03:00:00,10.620691676862108,8
2010-03-26 04:00:00,8.947065621402983,8
2010-03-26 05:00:00,8.110539371913564,8
2010-03-26 06:00:00,8.47264005549725,8
2010-03-26 07:00:00,8.9054579211301,8
2010-03-26 08:00:00,9.80878687404046,8
2010-03-26 09:00:00,13.496171458902634,8
2010-03-26 10:00:00,15.918779798029181,8
2010-03-26 11:00:00,15.964430155694144,8
2010-03-26 12:00:00,15.037649360414393,8
2010-03-26 13:00:00,13.821344420147739,8
2010-03-26 14:00:00,13.872042582596418,8
2010-03-26 15:00:00,14.541427718497491,8
2010-03-26 16:00:00,14.064091044520877,8
2010-03-26 17:00:00,11.839048316624615,8
2010-03-26 18:00:00,8.467882765927088,8
2010-03-26 19:00:00,5.745853463565405,8
2010-03-26 20:00:00,4.227599259196893,8
2010-03-26 21:00:00,4.639330184467399,8
2010-03-26 22:00:00,4.242917978521159,8
2010-03-26 23:00:00,5.719670635484203,8
2010-03-27 00:00:00,7.002410694494691,8
2010-03-27 01:00:00,6.0092473498076435,8
2010-03-27 02:00:00,4.828086848727387,8
2010-03-27 03:00:00,3.7535477391328556,8
2010-03-27 04:00:00,3.8244136816894354,8
2010-03-27 05:00:00,4.508462563174952,8
2010-03-27 06:00:00,4.744698774394797,8
2010-03-27 07:00:00,4.149699455261307,8
2010-03-27 08:00:00,3.2307508839444274,8
2010-03-27 09:00:00,4.0138781381352,8
2010-03-27 10:00:00,4.670735431609229,8
2010-03-27 11:00:00,4.552176648138353,8
2010-03-27 12:00:00,3.897932188237533,8
2010-03-27 13:00:00,3.9926505846936546,8
2010-03-27 14:00:00,4.204998952410284,8
2010-03-27 15:00:00,4.2544312756142535,8
2010-03-27 16:00:00,5.342778242776429,8
2010-03-27 17:00:00,5.558118464485444,8
2010-03-27 18:00:00,4.005864545977223,8
2010-03-27 19:00:00,4.044054922452171,8
2010-03-27 20:00:00,3.9293007247305667,8
2010-03-27 21:00:00,4.217164050431318,8
2010-03-27 22:00:00,3.9637948017520666,8
2010-03-27 23:00:00,5.552449977970287,8
2010-03-28 00:00:00,6.406365982897576,8
2010-03-28 01:00:00,7.154962908929185,8
2010-03-28 02:00:00,6.3495786006667885,8
2010-03-28 03:00:00,5.769935459112285,8
2010-03-28 04:00:00,5.909834007627969,8
2010-03-28 05:00:00,5.02148086146631,8
2010-03-28 06:00:00,5.52050467205264,8
2010-03-28 07:00:00,4.198405485010454,8
2010-03-28 08:00:00,3.8564989747147855,8
2010-03-28 09:00:00,3.915515665427092,8
2010-03-28 10:00:00,4.5674426543979205,8
2010-03-28 11:00:00,5.081664167273803,8
2010-03-28 12:00:00,3.751139984062963,8
2010-03-28 13:00:00,3.747580609840277,8
2010-03-28 14:00:00,3.564763796697232,8
2010-03-28 15:00:00,4.449914024022366,8
2010-03-28 16:00:00,4.765664602651538,8
2010-03-28 17:00:00,4.502028518609526,8
2010-03-28 18:00:00,3.6281108158520574,8
2010-03-28 19:00:00,3.556724227736856,8
2010-03-28 20:00:00,3.0048631341470298,8
2010-03-28 21:00:00,3.090231504787347,8
2010-03-28 22:00:00,3.683065943620223,8
2010-03-28 23:00:00,6.54942901935186,8
2010-03-29 00:00:00,15.116517269201774,8
2010-03-29 01:00:00,15.823303103404603,8
2010-03-29 02:00:00,14.3607366798092,8
2010-03-29 03:00:00,12.35891369781663,8
2010-03-29 04:00:00,10.912111475355577,8
2010-03-29 05:00:00,9.173214057097603,8
2010-03-29 06:00:00,9.741092646212646,8
2010-03-29 07:00:00,10.365978376367583,8
2010-03-29 08:00:00,13.0077665430703,8
2010-03-29 09:00:00,16.187962274088743,8
2010-03-29 10:00:00,18.202282464659277,8
2010-03-29 11:00:00,19.471136018283183,8
2010-03-29 12:00:00,18.96222249673284,8
2010-03-29 13:00:00,17.733497677904133,8
2010-03-29 14:00:00,17.33083872609725,8
2010-03-29 15:00:00,17.06931371172131,8
2010-03-29 16:00:00,16.096231277563163,8
2010-03-29 17:00:00,13.382745834825947,8
2010-03-29 18:00:00,8.51045635437373,8
2010-03-29 19:00:00,5.853436603543454,8
2010-03-29 20:00:00,3.6062250185000018,8
2010-03-29 21:00:00,3.1439766081363008,8
2010-03-29 22:00:00,4.365959683019016,8
2010-03-29 23:00:00,8.051266287920974,8
2010-03-30 00:00:00,15.322552333862605,8
2010-03-30 01:00:00,15.25184342132003,8
2010-03-30 02:00:00,13.622416820501526,8
2010-03-30 03:00:00,10.898388284959555,8
2010-03-30 04:00:00,10.157456554328583,8
2010-03-30 05:00:00,8.381736459245158,8
2010-03-30 06:00:00,8.754462329310194,8
2010-03-30 07:00:00,10.571126706337987,8
2010-03-30 08:00:00,13.752019050504282,8
2010-03-30 09:00:00,17.310023329279687,8
2010-03-30 10:00:00,18.776258930350874,8
2010-03-30 11:00:00,18.70834878514391,8
2010-03-30 12:00:00,17.02545806007671,8
2010-03-30 13:00:00,16.98581459659065,8
2010-03-30 14:00:00,16.431986650731375,8
2010-03-30 15:00:00,16.40655130439511,8
2010-03-30 16:00:00,14.743651665347254,8
2010-03-30 17:00:00,11.736469541233086,8
2010-03-30 18:00:00,7.944100739930104,8
2010-03-30 19:00:00,5.67779650400151,8
2010-03-30 20:00:00,4.868512416035661,8
2010-03-30 21:00:00,5.1767415497925535,8
2010-03-30 22:00:00,5.978916186019694,8
2010-03-30 23:00:00,9.697103398502321,8
2010-03-31 00:00:00,14.015992011131232,8
2010-03-31 01:00:00,13.302222986739563,8
2010-03-31 02:00:00,11.177695221717737,8
2010-03-31 03:00:00,9.496584510089537,8
2010-03-31 04:00:00,9.076492981256989,8
2010-03-31 05:00:00,7.840907827468766,8
2010-03-31 06:00:00,8.491711129868197,8
2010-03-31 07:00:00,9.475671040745661,8
2010-03-31 08:00:00,13.369090408162274,8
2010-03-31 09:00:00,16.75926903600312,8
2010-03-31 10:00:00,18.730154947054835,8
2010-03-31 11:00:00,18.769436916804846,8
2010-03-31 12:00:00,16.673049707953975,8
2010-03-31 13:00:00,15.854992952323197,8
2010-03-31 14:00:00,15.670059731657142,8
2010-03-31 15:00:00,14.728064941336818,8
2010-03-31 16:00:00,13.008229796228118,8
2010-03-31 17:00:00,9.343675600690574,8
2010-03-31 18:00:00,6.480257203500352,8
2010-03-31 19:00:00,4.8363717494026215,8
2010-03-31 20:00:00,4.002383482357281,8
2010-03-31 21:00:00,3.858645895667154,8
2010-03-31 22:00:00,5.756267599658384,8
2010-03-31 23:00:00,9.42626312224274,8
2010-04-01 00:00:00,15.277863286605607,8
2010-04-01 01:00:00,14.728541834923341,8
2010-04-01 02:00:00,12.499265635294618,8
2010-04-01 03:00:00,10.711648450188537,8
2010-04-01 04:00:00,9.584981043705016,8
2010-04-01 05:00:00,8.426412968422316,8
2010-04-01 06:00:00,8.509557956408331,8
2010-04-01 07:00:00,9.60880002571279,8
2010-04-01 08:00:00,13.450808564661578,8
2010-04-01 09:00:00,16.69631459353804,8
2010-04-01 10:00:00,17.945672955617507,8
2010-04-01 11:00:00,17.45059908986728,8
2010-04-01 12:00:00,16.446109554571823,8
2010-04-01 13:00:00,15.46553868740296,8
2010-04-01 14:00:00,15.9977377274959,8
2010-04-01 15:00:00,15.897385228291443,8
2010-04-01 16:00:00,14.134857476820898,8
2010-04-01 17:00:00,10.404414266661545,8
2010-04-01 18:00:00,6.896538041912021,8
2010-04-01 19:00:00,5.089858563642997,8
2010-04-01 20:00:00,4.195107197863559,8
2010-04-01 21:00:00,4.099051407335498,8
2010-04-01 22:00:00,6.203113482033218,8
2010-04-01 23:00:00,9.69463540438292,8
2010-04-02 00:00:00,13.218674753321032,8
2010-04-02 01:00:00,12.468588443771258,8
2010-04-02 02:00:00,10.596373716178144,8
2010-04-02 03:00:00,8.686222230236984,8
2010-04-02 04:00:00,8.294931572627428,8
2010-04-02 05:00:00,8.078147349251633,8
2010-04-02 06:00:00,9.335931582456794,8
2010-04-02 07:00:00,10.531116613828884,8
2010-04-02 08:00:00,13.059077797304205,8
2010-04-02 09:00:00,15.087211527262998,8
2010-04-02 10:00:00,15.510754450173653,8
2010-04-02 11:00:00,14.870946187903517,8
2010-04-02 12:00:00,13.43639295164926,8
2010-04-02 13:00:00,13.065020816463477,8
2010-04-02 14:00:00,13.344548211781369,8
2010-04-02 15:00:00,13.360259815347659,8
2010-04-02 16:00:00,11.70026591664681,8
2010-04-02 17:00:00,8.547658068237775,8
2010-04-02 18:00:00,5.774229770729796,8
2010-04-02 19:00:00,4.194685147477497,8
2010-04-02 20:00:00,3.4331789107859,8
2010-04-02 21:00:00,3.578126377753305,8
2010-04-02 22:00:00,4.418672749322439,8
2010-04-02 23:00:00,7.0820405376779085,8
2010-04-03 00:00:00,5.45397482721204,8
2010-04-03 01:00:00,4.222888617954981,8
2010-04-03 02:00:00,3.723105785903263,8
2010-04-03 03:00:00,3.7906353939998496,8
2010-04-03 04:00:00,3.699702270021618,8
2010-04-03 05:00:00,4.261181458235,8
2010-04-03 06:00:00,3.9592170361742314,8
2010-04-03 07:00:00,3.5586499525421154,8
2010-04-03 08:00:00,3.394320916919849,8
2010-04-03 09:00:00,3.1452856218745495,8
2010-04-03 10:00:00,2.7548872033710445,8
2010-04-03 11:00:00,2.4602060542892374,8
2010-04-03 12:00:00,2.7934669999700663,8
2010-04-03 13:00:00,2.542767302601286,8
2010-04-03 14:00:00,3.165426453013991,8
2010-04-03 15:00:00,3.044139762370607,8
2010-04-03 16:00:00,3.380082636565726,8
2010-04-03 17:00:00,3.064623211726973,8
2010-04-03 18:00:00,2.9946244644911637,8
2010-04-03 19:00:00,3.074553815789555,8
2010-04-03 20:00:00,3.430048992579069,8
2010-04-03 21:00:00,3.1664689654081553,8
2010-04-03 22:00:00,4.032348819455252,8
2010-04-03 23:00:00,6.9664121107833425,8
2010-04-04 00:00:00,7.391003258084795,8
2010-04-04 01:00:00,7.893827702903444,8
2010-04-04 02:00:00,7.265342171284386,8
2010-04-04 03:00:00,6.430585916317794,8
2010-04-04 04:00:00,5.431712892567277,8
2010-04-04 05:00:00,4.315506563320955,8
2010-04-04 06:00:00,4.712132603801676,8
2010-04-04 07:00:00,4.367401456265791,8
2010-04-04 08:00:00,5.052780225980909,8
2010-04-04 09:00:00,5.379334700465552,8
2010-04-04 10:00:00,5.073537990644972,8
