datetime,equipment_load_kwh,n_targets
2010-03-08 10:00:00,7.541729649384031,8
2010-03-08 11:00:00,9.390792328506727,8
2010-03-08 12:00:00,11.647155536665323,8
2010-03-08 13:00:00,11.33592173616275,8
2010-03-08 14:00:00,10.83126012460853,8
2010-03-08 15:00:00,11.402307108128525,8
2010-03-08 16:00:00,11.682992086970104,8
2010-03-08 17:00:00,11.21713139804824,8
2010-03-08 18:00:00,11.18886313425013,8
2010-03-08 19:00:00,7.14548608302586,8
2010-03-08 20:00:00,7.08916967630496,8
2010-03-08 21:00:00,6.784180831866303,8
2010-03-08 22:00:00,7.053313154144779,8
2010-03-08 23:00:00,7.494116928420643,8
2010-03-09 00:00:00,9.01317575797088,8
2010-03-09 01:00:00,17.640792095525114,8
2010-03-09 02:00:00,29.16960533042743,8
2010-03-09 03:00:00,32.14107460082369,8
2010-03-09 04:00:00,32.21944954602626,8
2010-03-09 05:00:00,30.867127440165326,8
2010-03-09 06:00:00,27.95544212360734,8
2010-03-09 07:00:00,21.23497475360014,8
2010-03-09 08:00:00,12.682705980595651,8
2010-03-09 09:00:00,8.362431154730036,8
2010-03-09 10:00:00,8.580717802033604,8
2010-03-09 11:00:00,10.72659481795705,8
2010-03-09 12:00:00,13.641886510299537,8
2010-03-09 13:00:00,13.98127205035447,8
2010-03-09 14:00:00,12.285778241755775,8
2010-03-09 15:00:00,12.776419797847135,8
2010-03-09 16:00:00,12.854548948262737,8
2010-03-09 17:00:00,12.242435309783982,8
2010-03-09 18:00:00,11.45021381835674,8
2010-03-09 19:00:00,9.01323799798539,8
2010-03-09 20:00:00,7.826327891413303,8
2010-03-09 21:00:00,6.800301973192426,8
2010-03-09 22:00:00,6.9359093047029905,8
2010-03-09 23:00:00,6.610926942221402,8
2010-03-10 00:00:00,5.615020700868772,8
2010-03-10 01:00:00,15.279016370841212,8
2010-03-10 02:00:00,26.993607726996338,8
2010-03-10 03:00:00,31.119014175147136,8
2010-03-10 04:00:00,32.030754136782356,8
2010-03-10 05:00:00,30.517185787588545,8
2010-03-10 06:00:00,26.802943025635194,8
2010-03-10 07:00:00,22.08650884370722,8
2010-03-10 08:00:00,12.842618190214063,8
2010-03-10 09:00:00,8.4612039944727,8
2010-03-10 10:00:00,7.786464874147271,8
2010-03-10 11:00:00,9.433508512734345,8
2010-03-10 12:00:00,10.253241529571648,8
2010-03-10 13:00:00,10.558803150227392,8
2010-03-10 14:00:00,10.335265322119582,8
2010-03-10 15:00:00,9.670778614581863,8
2010-03-10 16:00:00,10.394449686505546,8
2010-03-10 17:00:00,9.964874751123942,8
2010-03-10 18:00:00,9.116405281287959,8
2010-03-10 19:00:00,7.841308672626661,8
2010-03-10 20:00:00,6.092972348156657,8
2010-03-10 21:00:00,6.643940879027186,8
2010-03-10 22:00:00,5.831194029032617,8
2010-03-10 23:00:00,5.906657576861982,8
2010-03-11 00:00:00,8.085336412501945,8
2010-03-11 01:00:00,17.997865075493266,8
2010-03-11 02:00:00,28.330409277636114,8
2010-03-11 03:00:00,31.856600634082476,8
2010-03-11 04:00:00,31.6628560464926,8
2010-03-11 05:00:00,30.29621879053539,8
2010-03-11 06:00:00,25.582888377635136,8
2010-03-11 07:00:00,20.116297972538305,8
2010-03-11 08:00:00,10.883178069975216,8
2010-03-11 09:00:00,7.144036378514171,8
2010-03-11 10:00:00,7.66502259953621,8
2010-03-11 11:00:00,8.619540665250955,8
2010-03-11 12:00:00,9.682701009651586,8
2010-03-11 13:00:00,11.367113286381013,8
2010-03-11 14:00:00,10.966343443355521,8
2010-03-11 15:00:00,11.52730531757779,8
2010-03-11 16:00:00,11.586710834452647,8
2010-03-11 17:00:00,11.005633759813977,8
2010-03-11 18:00:00,9.044573108187153,8
2010-03-11 19:00:00,7.949457765233387,8
2010-03-11 20:00:00,6.871671782539433,8
2010-03-11 21:00:00,6.040450000130596,8
2010-03-11 22:00:00,6.967499433472295,8
2010-03-11 23:00:00,5.777081496419243,8
2010-03-12 00:00:00,10.35533159622478,8
2010-03-12 01:00:00,19.90722026364056,8
2010-03-12 02:00:00,30.736188276909857,8
2010-03-12 03:00:00,33.433510912496835,8
2010-03-12 04:00:00,32.55389390676013,8
2010-03-12 05:00:00,30.7233217296083,8
2010-03-12 06:00:00,27.682350081225195,8
2010-03-12 07:00:00,21.667275849242557,8
2010-03-12 08:00:00,11.14936448916112,8
2010-03-12 09:00:00,8.123058711098453,8
2010-03-12 10:00:00,8.111048111920518,8
2010-03-12 11:00:00,10.054766542210418,8
2010-03-12 12:00:00,11.001467558256714,8
2010-03-12 13:00:00,10.816864484364308,8
2010-03-12 14:00:00,9.881661980529971,8
2010-03-12 15:00:00,10.520840709538703,8
2010-03-12 16:00:00,10.326895291736001,8
2010-03-12 17:00:00,10.347078537496406,8
2010-03-12 18:00:00,8.989598180245304,8
2010-03-12 19:00:00,6.2346347393280555,8
2010-03-12 20:00:00,5.305540146233939,8
2010-03-12 21:00:00,5.403609317832514,8
2010-03-12 22:00:00,5.325765202994659,8
2010-03-12 23:00:00,5.893414954608848,8
2010-03-13 00:00:00,8.205454723906483,8
2010-03-13 01:00:00,19.144395793723145,8
2010-03-13 02:00:00,30.20459174934429,8
2010-03-13 03:00:00,32.67370191796979,8
2010-03-13 04:00:00,32.363845670503224,8
2010-03-13 05:00:00,30.6485306319529,8
2010-03-13 06:00:00,27.252103216042528,8
2010-03-13 07:00:00,21.04791635444154,8
2010-03-13 08:00:00,11.247310618188969,8
2010-03-13 09:00:00,7.04312531252225,8
2010-03-13 10:00:00,6.974339552038206,8
2010-03-13 11:00:00,7.999141437360109,8
2010-03-13 12:00:00,7.68117107782926,8
2010-03-13 13:00:00,7.775308965972073,8
2010-03-13 14:00:00,7.671184626847424,8
2010-03-13 15:00:00,7.3213359330684735,8
2010-03-13 16:00:00,8.972812460815813,8
2010-03-13 17:00:00,8.612763132239735,8
2010-03-13 18:00:00,7.205833952652311,8
2010-03-13 19:00:00,6.122460422458742,8
2010-03-13 20:00:00,5.28572741663586,8
2010-03-13 21:00:00,5.089195768936596,8
2010-03-13 22:00:00,6.221747909349167,8
2010-03-13 23:00:00,5.291572244006438,8
2010-03-14 00:00:00,10.169424787701434,8
2010-03-14 01:00:00,22.0011092504798,8
2010-03-14 02:00:00,30.920279357308942,8
2010-03-14 03:00:00,33.14549914645928,8
2010-03-14 04:00:00,32.30877349670357,8
2010-03-14 05:00:00,30.385676275389805,8
2010-03-14 06:00:00,27.338850081742244,8
2010-03-14 07:00:00,22.00617723598181,8
2010-03-14 08:00:00,12.042472227206748,8
2010-03-14 09:00:00,8.367043051666897,8
2010-03-14 10:00:00,8.126968654460304,8
2010-03-14 11:00:00,7.878237188136948,8
2010-03-14 12:00:00,8.583078039137112,8
2010-03-14 13:00:00,8.320433444376134,8
2010-03-14 14:00:00,7.816610528451912,8
2010-03-14 15:00:00,8.046769534170547,8
2010-03-14 16:00:00,9.640674471518393,8
2010-03-14 17:00:00,8.624541952703021,8
2010-03-14 18:00:00,7.479996339443899,8
2010-03-14 19:00:00,6.228653230136394,8
2010-03-14 20:00:00,5.630960019751112,8
2010-03-14 21:00:00,6.407002807092411,8
2010-03-14 22:00:00,6.652858160323936,8
2010-03-14 23:00:00,7.283824131447062,8
2010-03-15 00:00:00,8.110354582531546,8
2010-03-15 01:00:00,20.315792848720655,8
2010-03-15 02:00:00,29.625150349145322,8
2010-03-15 03:00:00,32.15399393884083,8
2010-03-15 04:00:00,31.51604866314849,8
2010-03-15 05:00:00,29.64296238892834,8
2010-03-15 06:00:00,25.83903339489515,8
2010-03-15 07:00:00,18.95877525174847,8
2010-03-15 08:00:00,8.66377061594407,8
2010-03-15 09:00:00,6.5809681426847355,8
2010-03-15 10:00:00,6.593229480833692,8
2010-03-15 11:00:00,7.126370293703482,8
2010-03-15 12:00:00,8.22347767566146,8
2010-03-15 13:00:00,7.928345329150897,8
2010-03-15 14:00:00,9.912516342653786,8
2010-03-15 15:00:00,10.824900181962397,8
2010-03-15 16:00:00,11.246238982049547,8
2010-03-15 17:00:00,10.890318189105418,8
2010-03-15 18:00:00,8.958553215827544,8
2010-03-15 19:00:00,6.568977815644852,8
2010-03-15 20:00:00,5.939514442962692,8
2010-03-15 21:00:00,5.490295947692471,8
2010-03-15 22:00:00,5.28826802277105,8
2010-03-15 23:00:00,5.308836962416489,8
2010-03-16 00:00:00,8.517372540698107,8
2010-03-16 01:00:00,20.03391671595807,8
2010-03-16 02:00:00,28.84088783104462,8
2010-03-16 03:00:00,31.52301152638387,8
2010-03-16 04:00:00,30.535902378067,8
2010-03-16 05:00:00,28.002005616740483,8
2010-03-16 06:00:00,24.516426932906423,8
2010-03-16 07:00:00,17.22714570053239,8
2010-03-16 08:00:00,8.296718722126236,8
2010-03-16 09:00:00,5.949823450007807,8
2010-03-16 10:00:00,5.741100191825554,8
2010-03-16 11:00:00,7.0646445037396735,8
2010-03-16 12:00:00,7.739341860452816,8
2010-03-16 13:00:00,8.472180964616163,8
2010-03-16 14:00:00,7.128924702905721,8
2010-03-16 15:00:00,8.290351158366596,8
2010-03-16 16:00:00,9.002339653051488,8
2010-03-16 17:00:00,8.729998343130728,8
2010-03-16 18:00:00,8.591345344095412,8
2010-03-16 19:00:00,5.500549403786262,8
2010-03-16 20:00:00,5.572491218628319,8
2010-03-16 21:00:00,6.591421061288025,8
2010-03-16 22:00:00,5.649459571148627,8
2010-03-16 23:00:00,5.144343115666177,8
2010-03-17 00:00:00,8.056307141218419,8
2010-03-17 01:00:00,19.60917914726233,8
2010-03-17 02:00:00,28.11659575504254,8
2010-03-17 03:00:00,29.38745259351176,8
2010-03-17 04:00:00,28.94261109274776,8
2010-03-17 05:00:00,26.612857186787856,8
2010-03-17 06:00:00,23.520732901790897,8
2010-03-17 07:00:00,16.07352049775053,8
2010-03-17 08:00:00,6.838007472553692,8
2010-03-17 09:00:00,6.075396467411457,8
2010-03-17 10:00:00,5.874320173710705,8
2010-03-17 11:00:00,5.938698044504262,8
2010-03-17 12:00:00,6.426194801221256,8
2010-03-17 13:00:00,7.247631373954201,8
2010-03-17 14:00:00,6.145033705765955,8
2010-03-17 15:00:00,6.870822534429421,8
2010-03-17 16:00:00,7.666721639409902,8
2010-03-17 17:00:00,6.182150587281577,8
2010-03-17 18:00:00,6.268357176121419,8
2010-03-17 19:00:00,6.228878171751128,8
2010-03-17 20:00:00,6.326496672354073,8
2010-03-17 21:00:00,5.633337297941124,8
2010-03-17 22:00:00,5.606574857248782,8
2010-03-17 23:00:00,5.253402338252651,8
2010-03-18 00:00:00,7.309784053442373,8
2010-03-18 01:00:00,19.619825323699736,8
2010-03-18 02:00:00,29.0810062227106,8
2010-03-18 03:00:00,30.212282844381157,8
2010-03-18 04:00:00,29.338758686192485,8
2010-03-18 05:00:00,27.529400217321594,8
2010-03-18 06:00:00,23.24951719942419,8
2010-03-18 07:00:00,16.17241963651115,8
2010-03-18 08:00:00,6.494280981926379,8
2010-03-18 09:00:00,5.569605267571475,8
2010-03-18 10:00:00,6.314451366644942,8
2010-03-18 11:00:00,6.87177178121418,8
2010-03-18 12:00:00,7.102520826809883,8
2010-03-18 13:00:00,6.915080010436567,8
2010-03-18 14:00:00,6.502638716483315,8
2010-03-18 15:00:00,6.977222333414128,8
2010-03-18 16:00:00,7.260794881795268,8
2010-03-18 17:00:00,7.580647749242573,8
2010-03-18 18:00:00,6.102426198514185,8
2010-03-18 19:00:00,4.7398901264657365,8
2010-03-18 20:00:00,3.7979792738600064,8
2010-03-18 21:00:00,3.6094797710645343,8
2010-03-18 22:00:00,4.275610613060417,8
2010-03-18 23:00:00,4.664077131895469,8
2010-03-19 00:00:00,8.42428538888801,8
2010-03-19 01:00:00,19.28269323613602,8
2010-03-19 02:00:00,27.456692340575742,8
2010-03-19 03:00:00,29.737060234231684,8
2010-03-19 04:00:00,28.512401710996123,8
2010-03-19 05:00:00,25.410796414589335,8
2010-03-19 06:00:00,21.834847366212074,8
2010-03-19 07:00:00,16.05736577461436,8
2010-03-19 08:00:00,7.479200161593676,8
2010-03-19 09:00:00,5.024032373210682,8
2010-03-19 10:00:00,5.964834429984156,8
2010-03-19 11:00:00,7.681024514731854,8
2010-03-19 12:00:00,8.5005586605134,8
2010-03-19 13:00:00,9.636792931987365,8
2010-03-19 14:00:00,8.906409002472248,8
2010-03-19 15:00:00,9.566339009886347,8
2010-03-19 16:00:00,10.570783584388193,8
2010-03-19 17:00:00,9.717793883071243,8
2010-03-19 18:00:00,7.911689124558983,8
2010-03-19 19:00:00,6.849671478966478,8
2010-03-19 20:00:00,5.725860933926274,8
2010-03-19 21:00:00,5.009274048681417,8
2010-03-19 22:00:00,5.078356080528973,8
2010-03-19 23:00:00,4.615793656179486,8
2010-03-20 00:00:00,7.214524376237399,8
2010-03-20 01:00:00,17.980902687796732,8
2010-03-20 02:00:00,27.10137985042701,8
2010-03-20 03:00:00,27.565402022591286,8
2010-03-20 04:00:00,25.612667911415286,8
2010-03-20 05:00:00,22.090959740679345,8
2010-03-20 06:00:00,19.3063479401985,8
2010-03-20 07:00:00,13.308060320489162,8
2010-03-20 08:00:00,5.197367754535274,8
2010-03-20 09:00:00,3.497417398447805,8
2010-03-20 10:00:00,5.631379165502311,8
2010-03-20 11:00:00,6.909620638815136,8
2010-03-20 12:00:00,7.236507928753177,8
2010-03-20 13:00:00,7.216284406568286,8
2010-03-20 14:00:00,6.688530484872503,8
2010-03-20 15:00:00,6.42606571999619,8
2010-03-20 16:00:00,6.5786060765087875,8
2010-03-20 17:00:00,7.223046678451404,8
2010-03-20 18:00:00,5.283604702774929,8
2010-03-20 19:00:00,4.5389293143022025,8
2010-03-20 20:00:00,4.34404109337519,8
2010-03-20 21:00:00,4.513380653934868,8
2010-03-20 22:00:00,4.46979169545457,8
2010-03-20 23:00:00,4.636345281954372,8
2010-03-21 00:00:00,7.26155792313415,8
2010-03-21 01:00:00,18.488606310204702,8
2010-03-21 02:00:00,25.707470272059254,8
2010-03-21 03:00:00,27.70143484110043,8
2010-03-21 04:00:00,24.695576218485716,8
2010-03-21 05:00:00,22.097629242863476,8
2010-03-21 06:00:00,18.13921023429274,8
2010-03-21 07:00:00,11.96311010327828,8
2010-03-21 08:00:00,5.199289103757928,8
2010-03-21 09:00:00,3.3973781313146274,8
2010-03-21 10:00:00,4.414993105145907,8
2010-03-21 11:00:00,4.336236458236747,8
2010-03-21 12:00:00,4.935239634379135,8
2010-03-21 13:00:00,4.524355848322102,8
2010-03-21 14:00:00,4.184378218752946,8
2010-03-21 15:00:00,3.507446450433947,8
2010-03-21 16:00:00,4.737582323373993,8
2010-03-21 17:00:00,4.527542150722929,8
2010-03-21 18:00:00,3.8307818420465587,8
2010-03-21 19:00:00,3.4080945756434184,8
2010-03-21 20:00:00,3.9372457525231424,8
2010-03-21 21:00:00,3.2986729262051853,8
2010-03-21 22:00:00,4.088954761912055,8
2010-03-21 23:00:00,4.739389783177653,8
2010-03-22 00:00:00,6.690273357121063,8
2010-03-22 01:00:00,18.032407056062752,8
2010-03-22 02:00:00,25.545930038861915,8
2010-03-22 03:00:00,26.852796090430964,8
2010-03-22 04:00:00,23.90151857924684,8
2010-03-22 05:00:00,21.036133278378447,8
2010-03-22 06:00:00,17.829619056205335,8
2010-03-22 07:00:00,12.243371259717602,8
2010-03-22 08:00:00,5.973028732054057,8
2010-03-22 09:00:00,4.24593972216285,8
2010-03-22 10:00:00,6.445291978139589,8
2010-03-22 11:00:00,9.157888377033004,8
2010-03-22 12:00:00,11.312644981938002,8
2010-03-22 13:00:00,10.658872451219757,8
2010-03-22 14:00:00,9.497191791712698,8
2010-03-22 15:00:00,8.671372591989265,8
2010-03-22 16:00:00,8.213278185656513,8
2010-03-22 17:00:00,7.778573870058396,8
2010-03-22 18:00:00,6.080311650431693,8
2010-03-22 19:00:00,4.72142637524094,8
2010-03-22 20:00:00,3.872640273431517,8
2010-03-22 21:00:00,4.5995485368568305,8
2010-03-22 22:00:00,4.255136752280452,8
2010-03-22 23:00:00,4.572278881270438,8
2010-03-23 00:00:00,7.780084813491419,8
2010-03-23 01:00:00,18.23788701402406,8
2010-03-23 02:00:00,25.12827835505776,8
2010-03-23 03:00:00,25.789171258374274,8
2010-03-23 04:00:00,22.789870738218518,8
2010-03-23 05:00:00,19.856043894529563,8
2010-03-23 06:00:00,17.33974003292448,8
2010-03-23 07:00:00,11.381767962918442,8
2010-03-23 08:00:00,5.406673948180108,8
2010-03-23 09:00:00,3.6117380397743446,8
2010-03-23 10:00:00,5.180518259887799,8
2010-03-23 11:00:00,7.223975351390817,8
2010-03-23 12:00:00,7.876965150101342,8
2010-03-23 13:00:00,7.342444115261584,8
2010-03-23 14:00:00,6.717420978362415,8
2010-03-23 15:00:00,7.115314320471322,8
2010-03-23 16:00:00,7.115269145199353,8
2010-03-23 17:00:00,7.235102312874757,8
2010-03-23 18:00:00,4.801995273648016,8
2010-03-23 19:00:00,3.7146392919576474,8
2010-03-23 20:00:00,4.215292810705464,8
2010-03-23 21:00:00,4.622874419876005,8
2010-03-23 22:00:00,3.9685429642167325,8
2010-03-23 23:00:00,3.8725673154621347,8
2010-03-24 00:00:00,6.68096297862188,8
2010-03-24 01:00:00,16.933991383572394,8
2010-03-24 02:00:00,24.81883754699185,8
2010-03-24 03:00:00,25.128617187693088,8
2010-03-24 04:00:00,22.628931328735664,8
2010-03-24 05:00:00,19.74202306714962,8
2010-03-24 06:00:00,17.52968562447294,8
2010-03-24 07:00:00,11.896621728712589,8
2010-03-24 08:00:00,5.46815864622347,8
2010-03-24 09:00:00,4.776349884421844,8
2010-03-24 10:00:00,6.075270692448536,8
2010-03-24 11:00:00,7.729796458349478,8
2010-03-24 12:00:00,9.157120718948399,8
2010-03-24 13:00:00,7.578648799725417,8
2010-03-24 14:00:00,6.59839956669269,8
2010-03-24 15:00:00,7.595271083409145,8
2010-03-24 16:00:00,7.9735128852825286,8
2010-03-24 17:00:00,7.466417193496678,8
2010-03-24 18:00:00,5.902735939485922,8
2010-03-24 19:00:00,3.6060755426389326,8
2010-03-24 20:00:00,3.5383153486889993,8
2010-03-24 21:00:00,3.9844876871628374,8
2010-03-24 22:00:00,4.215917718488008,8
2010-03-24 23:00:00,4.66196357779523,8
2010-03-25 00:00:00,7.050552231553308,8
2010-03-25 01:00:00,17.336189755193796,8
2010-03-25 02:00:00,23.915680392907777,8
2010-03-25 03:00:00,24.481724537233536,8
2010-03-25 04:00:00,20.54534638762005,8
2010-03-25 05:00:00,16.996395165128398,8
2010-03-25 06:00:00,14.480418254895929,8
2010-03-25 07:00:00,9.172839646456897,8
2010-03-25 08:00:00,3.870301793358001,8
2010-03-25 09:00:00,3.2995660724197347,8
2010-03-25 10:00:00,4.4982048934724705,8
2010-03-25 11:00:00,6.731695142769637,8
2010-03-25 12:00:00,7.4621773648579435,8
2010-03-25 13:00:00,6.818443783849146,8
2010-03-25 14:00:00,6.622319332235639,8
2010-03-25 15:00:00,6.3967231126893065,8
2010-03-25 16:00:00,7.0090977712708575,8
2010-03-25 17:00:00,6.902578411568569,8
2010-03-25 18:00:00,5.110105376737157,8
2010-03-25 19:00:00,3.7460437599156684,8
2010-03-25 20:00:00,3.6254030165396856,8
2010-03-25 21:00:00,3.7731441838990136,8
2010-03-25 22:00:00,4.160252477036937,8
2010-03-25 23:00:00,4.652401283104946,8
2010-03-26 00:00:00,6.675338945452025,8
2010-03-26 01:00:00,16.743545208221775,8
2010-03-26 02:00:00,23.487357648831136,8
2010-03-26 03:00:00,23.150743701201073,8
2010-03-26 04:00:00,19.725396057204996,8
2010-03-26 05:00:00,16.434237758436048,8
2010-03-26 06:00:00,14.103856764077406,8
2010-03-26 07:00:00,8.255367505686372,8
2010-03-26 08:00:00,3.0439813367551043,8
2010-03-26 09:00:00,2.781342289089393,8
2010-03-26 10:00:00,4.187210663124353,8
2010-03-26 11:00:00,6.39222422841147,8
2010-03-26 12:00:00,7.122691360418918,8
2010-03-26 13:00:00,6.679449989792185,8
2010-03-26 14:00:00,6.010284062921357,8
2010-03-26 15:00:00,5.988306677898251,8
2010-03-26 16:00:00,6.946839919785973,8
2010-03-26 17:00:00,7.474338194911848,8
2010-03-26 18:00:00,6.458788086678066,8
2010-03-26 19:00:00,4.43184178562632,8
2010-03-26 20:00:00,4.057601360051797,8
2010-03-26 21:00:00,3.6617763194428434,8
2010-03-26 22:00:00,3.8415949285656863,8
2010-03-26 23:00:00,4.033206111928673,8
2010-03-27 00:00:00,6.035861642451153,8
2010-03-27 01:00:00,15.449600318962718,8
2010-03-27 02:00:00,22.217687945193045,8
2010-03-27 03:00:00,22.3166511373392,8
2010-03-27 04:00:00,18.727674075097163,8
2010-03-27 05:00:00,16.57840772852019,8
2010-03-27 06:00:00,14.056329838269374,8
2010-03-27 07:00:00,9.003107655411767,8
2010-03-27 08:00:00,4.001832975063383,8
2010-03-27 09:00:00,2.471517704509754,8
2010-03-27 10:00:00,3.2163327922241933,8
2010-03-27 11:00:00,4.194331848358839,8
2010-03-27 12:00:00,3.9856107704404424,8
2010-03-27 13:00:00,3.9378792396781916,8
2010-03-27 14:00:00,3.597699515691345,8
2010-03-27 15:00:00,2.833880934124312,8
2010-03-27 16:00:00,3.5419028740974126,8
2010-03-27 17:00:00,4.264054206550903,8
2010-03-27 18:00:00,3.6739467593402884,8
2010-03-27 19:00:00,2.8401996502910123,8
2010-03-27 20:00:00,2.732216234703337,8
2010-03-27 21:00:00,3.5853219404106316,8
2010-03-27 22:00:00,4.167682885970414,8
2010-03-27 23:00:00,3.6211475242208744,8
2010-03-28 00:00:00,6.976867021238999,8
2010-03-28 01:00:00,17.271327166802426,8
2010-03-28 02:00:00,23.969332117091092,8
2010-03-28 03:00:00,24.236453804695742,8
2010-03-28 04:00:00,20.73577635442937,8
2010-03-28 05:00:00,18.19599565075891,8
2010-03-28 06:00:00,15.579412969988155,8
2010-03-28 07:00:00,11.09579607444668,8
2010-03-28 08:00:00,5.176631674794532,8
2010-03-28 09:00:00,3.5965595611488226,8
2010-03-28 10:00:00,4.435196613377756,8
2010-03-28 11:00:00,5.8774390863656025,8
2010-03-28 12:00:00,5.6304296337376405,8
2010-03-28 13:00:00,5.259250114386644,8
2010-03-28 14:00:00,4.003717509976205,8
2010-03-28 15:00:00,3.9717429384816008,8
2010-03-28 16:00:00,5.3486978501602405,8
2010-03-28 17:00:00,5.228247791471686,8
2010-03-28 18:00:00,3.7524549125787328,8
2010-03-28 19:00:00,2.765371127965695,8
2010-03-28 20:00:00,3.1718626876917835,8
2010-03-28 21:00:00,4.363992549864301,8
2010-03-28 22:00:00,4.523895888710917,8
2010-03-28 23:00:00,4.603513642188465,8
2010-03-29 00:00:00,7.227410709707172,8
2010-03-29 01:00:00,17.03581151284495,8
2010-03-29 02:00:00,23.453042262601073,8
2010-03-29 03:00:00,23.50396685667455,8
2010-03-29 04:00:00,20.262282558161395,8
2010-03-29 05:00:00,18.017743547174174,8
2010-03-29 06:00:00,15.93991237703579,8
2010-03-29 07:00:00,11.129483010953177,8
2010-03-29 08:00:00,5.13285744003904,8
2010-03-29 09:00:00,3.6938150639070653,8
2010-03-29 10:00:00,5.471255813934653,8
2010-03-29 11:00:00,6.8169205666560115,8
2010-03-29 12:00:00,7.427811781092377,8
2010-03-29 13:00:00,7.111093468390159,8
2010-03-29 14:00:00,6.758143882445269,8
2010-03-29 15:00:00,6.979669821483578,8
2010-03-29 16:00:00,6.5198380845326,8
2010-03-29 17:00:00,6.764545096638026,8
2010-03-29 18:00:00,5.866055115767587,8
2010-03-29 19:00:00,3.8550524872791936,8
2010-03-29 20:00:00,3.9054940453835334,8
2010-03-29 21:00:00,4.591368318766831,8
2010-03-29 22:00:00,3.9900900014893628,8
2010-03-29 23:00:00,4.205677964484053,8
2010-03-30 00:00:00,6.836471164775631,8
2010-03-30 01:00:00,16.559718281359274,8
2010-03-30 02:00:00,22.7625809095985,8
2010-03-30 03:00:00,22.58892103114318,8
2010-03-30 04:00:00,19.4174446215634,8
2010-03-30 05:00:00,17.53756454329036,8
2010-03-30 06:00:00,15.527263287046477,8
2010-03-30 07:00:00,10.541631251187544,8
2010-03-30 08:00:00,4.962675589430115,8
2010-03-30 09:00:00,3.8893380048699937,8
2010-03-30 10:00:00,5.810273255176125,8
2010-03-30 11:00:00,8.053995658636552,8
2010-03-30 12:00:00,8.036146318565788,8
2010-03-30 13:00:00,7.784649851651369,8
2010-03-30 14:00:00,7.256041414518073,8
2010-03-30 15:00:00,7.318939721391697,8
2010-03-30 16:00:00,7.733673208424517,8
2010-03-30 17:00:00,7.686817347043137,8
2010-03-30 18:00:00,5.578420670449623,8
2010-03-30 19:00:00,3.744199291620392,8
2010-03-30 20:00:00,3.7544811450198656,8
2010-03-30 21:00:00,4.243876100052045,8
2010-03-30 22:00:00,3.975200409141407,8
2010-03-30 23:00:00,4.298471851797351,8
2010-03-31 00:00:00,6.890958631630044,8
2010-03-31 01:00:00,16.146959997700677,8
2010-03-31 02:00:00,22.70568582435854,8
2010-03-31 03:00:00,22.562399806607907,8
2010-03-31 04:00:00,19.64911710373276,8
2010-03-31 05:00:00,16.923281590347393,8
2010-03-31 06:00:00,15.242528326753234,8
2010-03-31 07:00:00,10.216176513014602,8
2010-03-31 08:00:00,4.947236918696026,8
2010-03-31 09:00:00,4.447823953010347,8
2010-03-31 10:00:00,5.946212469040368,8
2010-03-31 11:00:00,7.871192438083173,8
2010-03-31 12:00:00,8.690424546372927,8
2010-03-31 13:00:00,8.12302492437907,8
2010-03-31 14:00:00,7.425548711074202,8
2010-03-31 15:00:00,6.642441460296619,8
2010-03-31 16:00:00,6.635443178509253,8
2010-03-31 17:00:00,6.2475721070289385,8
2010-03-31 18:00:00,4.45948504760876,8
2010-03-31 19:00:00,3.2793472058689623,8
2010-03-31 20:00:00,3.2293015204226982,8
2010-03-31 21:00:00,3.561435808671596,8
2010-03-31 22:00:00,3.994102468798311,8
2010-03-31 23:00:00,3.7125210052933646,8
2010-04-01 00:00:00,6.56253757441472,8
2010-04-01 01:00:00,16.17186043484095,8
2010-04-01 02:00:00,21.96928493865248,8
2010-04-01 03:00:00,21.48674015794594,8
2010-04-01 04:00:00,18.16507687548701,8
2010-04-01 05:00:00,16.472463686500486,8
2010-04-01 06:00:00,14.42346800770857,8
2010-04-01 07:00:00,9.15170747825827,8
2010-04-01 08:00:00,3.8761374336807686,8
2010-04-01 09:00:00,2.9582966351072093,8
2010-04-01 10:00:00,4.903737475513215,8
2010-04-01 11:00:00,6.0999851935784175,8
2010-04-01 12:00:00,6.588504609728504,8
2010-04-01 13:00:00,6.66651202817114,8
2010-04-01 14:00:00,6.121469011612456,8
2010-04-01 15:00:00,7.090986841679538,8
2010-04-01 16:00:00,8.486377267320703,8
2010-04-01 17:00:00,8.13896750611915,8
2010-04-01 18:00:00,6.810964502630127,8
2010-04-01 19:00:00,4.637091377256457,8
2010-04-01 20:00:00,4.000673898476608,8
2010-04-01 21:00:00,4.331736642535616,8
2010-04-01 22:00:00,4.329054467926467,8
2010-04-01 23:00:00,4.081510575454815,8
2010-04-02 00:00:00,7.777330924662772,8
2010-04-02 01:00:00,17.645481507632958,8
2010-04-02 02:00:00,23.330523960868742,8
2010-04-02 03:00:00,23.79027409719742,8
2010-04-02 04:00:00,20.97903632475854,8
2010-04-02 05:00:00,19.220135522223302,8
2010-04-02 06:00:00,16.951057243694716,8
2010-04-02 07:00:00,11.553569032882857,8
2010-04-02 08:00:00,5.834767506271475,8
2010-04-02 09:00:00,5.442041517609693,8
2010-04-02 10:00:00,6.814990784387573,8
2010-04-02 11:00:00,8.104332733921657,8
2010-04-02 12:00:00,8.536796965101274,8
2010-04-02 13:00:00,8.347084714677745,8
2010-04-02 14:00:00,9.047360189968913,8
