datetime,equipment_load_kwh,n_targets
2010-03-11 22:00:00,9.12801835952347,16
2010-03-11 23:00:00,8.604617873238626,16
2010-03-12 00:00:00,8.956694676835664,16
2010-03-12 01:00:00,8.647075552452419,16
2010-03-12 02:00:00,8.264826286905038,16
2010-03-12 03:00:00,7.358374580610114,16
2010-03-12 04:00:00,9.353197571986568,16
2010-03-12 05:00:00,9.30696644384421,16
2010-03-12 06:00:00,10.686080287389142,16
2010-03-12 07:00:00,19.677688156415314,16
2010-03-12 08:00:00,33.76977197779868,16
2010-03-12 09:00:00,42.215595166458144,16
2010-03-12 10:00:00,45.5723133859387,16
2010-03-12 11:00:00,45.62430847394565,16
2010-03-12 12:00:00,43.75087233200531,16
2010-03-12 13:00:00,41.02591878250692,16
2010-03-12 14:00:00,39.65073827529283,16
2010-03-12 15:00:00,39.73731050262313,16
2010-03-12 16:00:00,36.74192881444785,16
2010-03-12 17:00:00,29.4341651504318,16
2010-03-12 18:00:00,17.65177909828884,16
2010-03-12 19:00:00,9.089100760376631,16
2010-03-12 20:00:00,7.130698562061189,16
2010-03-12 21:00:00,7.363044039303087,16
2010-03-12 22:00:00,7.853864691513822,16
2010-03-12 23:00:00,7.6494486062248725,16
2010-03-13 00:00:00,5.658330388141675,16
2010-03-13 01:00:00,6.426401421828814,16
2010-03-13 02:00:00,7.1599304727837065,16
2010-03-13 03:00:00,7.425943898104176,16
2010-03-13 04:00:00,6.476039940640774,16
2010-03-13 05:00:00,6.630819966051058,16
2010-03-13 06:00:00,6.441589277795645,16
2010-03-13 07:00:00,7.995079674640671,16
2010-03-13 08:00:00,7.408539035647644,16
2010-03-13 09:00:00,7.341826982929006,16
2010-03-13 10:00:00,6.944346133135393,16
2010-03-13 11:00:00,6.3914790230221685,16
2010-03-13 12:00:00,6.63829696847166,16
2010-03-13 13:00:00,5.9646762313648924,16
2010-03-13 14:00:00,6.675151424050059,16
2010-03-13 15:00:00,6.362427067310867,16
2010-03-13 16:00:00,7.88308508378881,16
2010-03-13 17:00:00,9.167506538521598,16
2010-03-13 18:00:00,7.4427996646563,16
2010-03-13 19:00:00,7.205101295147203,16
2010-03-13 20:00:00,7.591488044895422,16
2010-03-13 21:00:00,7.902357588266598,16
2010-03-13 22:00:00,8.232273419493144,16
2010-03-13 23:00:00,8.47507008985451,16
2010-03-14 00:00:00,6.206658176885714,16
2010-03-14 01:00:00,6.134051305186973,16
2010-03-14 02:00:00,6.084690199392192,16
2010-03-14 03:00:00,6.461024736439697,16
2010-03-14 04:00:00,6.254796914211016,16
2010-03-14 05:00:00,5.955523787336101,16
2010-03-14 06:00:00,5.287621093640256,16
2010-03-14 07:00:00,6.16419262322141,16
2010-03-14 08:00:00,5.471574248452696,16
2010-03-14 09:00:00,5.713564155839623,16
2010-03-14 10:00:00,6.018627496282482,16
2010-03-14 11:00:00,5.781784203982481,16
2010-03-14 12:00:00,5.848274992721617,16
2010-03-14 13:00:00,3.703512301078474,16
2010-03-14 14:00:00,3.840494379484122,16
2010-03-14 15:00:00,4.30516890915167,16
2010-03-14 16:00:00,5.374717407648137,16
2010-03-14 17:00:00,6.072331149866101,16
2010-03-14 18:00:00,6.3790565374735415,16
2010-03-14 19:00:00,6.5054028038391225,16
2010-03-14 20:00:00,6.392678559083901,16
2010-03-14 21:00:00,6.9464179792962035,16
2010-03-14 22:00:00,6.632295273495485,16
2010-03-14 23:00:00,6.364116219081277,16
2010-03-15 00:00:00,6.298331555072912,16
2010-03-15 01:00:00,6.531162021411166,16
2010-03-15 02:00:00,6.607031415567887,16
2010-03-15 03:00:00,6.819338105815865,16
2010-03-15 04:00:00,7.05941103021242,16
2010-03-15 05:00:00,6.825713492491939,16
2010-03-15 06:00:00,8.403168970397516,16
2010-03-15 07:00:00,17.359211537822315,16
2010-03-15 08:00:00,28.888337743837802,16
2010-03-15 09:00:00,35.36460200950795,16
2010-03-15 10:00:00,38.78278373502003,16
2010-03-15 11:00:00,39.0767769492055,16
2010-03-15 12:00:00,39.033364109929565,16
2010-03-15 13:00:00,36.27305922529493,16
2010-03-15 14:00:00,36.91283324777277,16
2010-03-15 15:00:00,37.632048056158936,16
2010-03-15 16:00:00,36.98205584429621,16
2010-03-15 17:00:00,29.809899070967393,16
2010-03-15 18:00:00,17.40043993466744,16
2010-03-15 19:00:00,9.180153949194503,16
2010-03-15 20:00:00,7.354701476364871,16
2010-03-15 21:00:00,6.79847770810715,16
2010-03-15 22:00:00,6.053090104300592,16
2010-03-15 23:00:00,6.2468553981473205,16
2010-03-16 00:00:00,5.009995874477477,16
2010-03-16 01:00:00,5.130636438697391,16
2010-03-16 02:00:00,5.44077505444683,16
2010-03-16 03:00:00,5.150446908772499,16
2010-03-16 04:00:00,5.018192301350924,16
2010-03-16 05:00:00,4.655610027212715,16
2010-03-16 06:00:00,5.683827073850428,16
2010-03-16 07:00:00,15.798484197488955,16
2010-03-16 08:00:00,26.693894167673477,16
2010-03-16 09:00:00,33.01781125407445,16
2010-03-16 10:00:00,34.96507315902551,16
2010-03-16 11:00:00,34.250023039610426,16
2010-03-16 12:00:00,33.346859112331764,16
2010-03-16 13:00:00,30.568392638253112,16
2010-03-16 14:00:00,30.572760626085813,16
2010-03-16 15:00:00,32.14996370049736,16
2010-03-16 16:00:00,31.92858391664379,16
2010-03-16 17:00:00,26.10826647973866,16
2010-03-16 18:00:00,14.1837037784225,16
2010-03-16 19:00:00,7.993655315543407,16
2010-03-16 20:00:00,6.564520494573823,16
2010-03-16 21:00:00,6.235822255820028,16
2010-03-16 22:00:00,5.567447335879803,16
2010-03-16 23:00:00,5.156233245568308,16
2010-03-17 00:00:00,5.14321003583721,16
2010-03-17 01:00:00,5.5399082269576505,16
2010-03-17 02:00:00,5.576663765746631,16
2010-03-17 03:00:00,5.381143495668136,16
2010-03-17 04:00:00,5.743438374394305,16
2010-03-17 05:00:00,5.479886089240825,16
2010-03-17 06:00:00,6.860167985267594,16
2010-03-17 07:00:00,17.983513721610777,16
2010-03-17 08:00:00,28.464388194584163,16
2010-03-17 09:00:00,33.700175803742056,16
2010-03-17 10:00:00,34.96213456304699,16
2010-03-17 11:00:00,35.0060172930358,16
2010-03-17 12:00:00,34.97690158109562,16
2010-03-17 13:00:00,31.260352662197644,16
2010-03-17 14:00:00,30.88444151494991,16
2010-03-17 15:00:00,32.354963716759066,16
2010-03-17 16:00:00,30.069866346888233,16
2010-03-17 17:00:00,23.68284483907284,16
2010-03-17 18:00:00,12.393722375609329,16
2010-03-17 19:00:00,6.161179323389602,16
2010-03-17 20:00:00,5.450827221051493,16
2010-03-17 21:00:00,5.409823424392618,16
2010-03-17 22:00:00,5.2401556684454444,16
2010-03-17 23:00:00,4.494221268020565,16
2010-03-18 00:00:00,4.441469404420967,16
2010-03-18 01:00:00,4.360482222322514,16
2010-03-18 02:00:00,4.476846956004567,16
2010-03-18 03:00:00,4.351239293972774,16
2010-03-18 04:00:00,5.132458309316166,16
2010-03-18 05:00:00,4.478444696104573,16
2010-03-18 06:00:00,5.465792280696845,16
2010-03-18 07:00:00,15.327407737353337,16
2010-03-18 08:00:00,25.674015213562555,16
2010-03-18 09:00:00,32.22572365305669,16
2010-03-18 10:00:00,34.44991945163749,16
2010-03-18 11:00:00,34.93064575994696,16
2010-03-18 12:00:00,35.13492878625852,16
2010-03-18 13:00:00,31.466042026852683,16
2010-03-18 14:00:00,32.404864710452415,16
2010-03-18 15:00:00,32.745549866876516,16
2010-03-18 16:00:00,30.12684472209965,16
2010-03-18 17:00:00,23.31710686430249,16
2010-03-18 18:00:00,11.495931557601029,16
2010-03-18 19:00:00,5.394950137083375,16
2010-03-18 20:00:00,4.1468008379990255,16
2010-03-18 21:00:00,4.243844169416732,16
2010-03-18 22:00:00,4.489996236553668,16
2010-03-18 23:00:00,4.330660069648361,16
2010-03-19 00:00:00,6.304311939920182,16
2010-03-19 01:00:00,5.705480925000728,16
2010-03-19 02:00:00,5.380622186154188,16
2010-03-19 03:00:00,4.73561561277243,16
2010-03-19 04:00:00,4.866049369771624,16
2010-03-19 05:00:00,3.9683870391576486,16
2010-03-19 06:00:00,5.586879192520472,16
2010-03-19 07:00:00,17.493736071985744,16
2010-03-19 08:00:00,27.683440730117052,16
2010-03-19 09:00:00,31.732767796660568,16
2010-03-19 10:00:00,33.43025190366234,16
2010-03-19 11:00:00,34.108236132336856,16
2010-03-19 12:00:00,34.76866483006213,16
2010-03-19 13:00:00,31.430795872577193,16
2010-03-19 14:00:00,31.62762334712753,16
2010-03-19 15:00:00,31.76660179211461,16
2010-03-19 16:00:00,30.386242718313124,16
2010-03-19 17:00:00,23.785167035538777,16
2010-03-19 18:00:00,11.944500948839586,16
2010-03-19 19:00:00,5.626153325075911,16
2010-03-19 20:00:00,5.251020850440375,16
2010-03-19 21:00:00,4.864978873529997,16
2010-03-19 22:00:00,4.914113658297261,16
2010-03-19 23:00:00,4.683889289784497,16
2010-03-20 00:00:00,4.936550086999088,16
2010-03-20 01:00:00,4.676804483838508,16
2010-03-20 02:00:00,4.953568057159924,16
2010-03-20 03:00:00,4.638956221415681,16
2010-03-20 04:00:00,4.849269002800469,16
2010-03-20 05:00:00,4.797203139533138,16
2010-03-20 06:00:00,4.477005460215384,16
2010-03-20 07:00:00,6.7036281027059275,16
2010-03-20 08:00:00,6.77580782263146,16
2010-03-20 09:00:00,7.1971869185645945,16
2010-03-20 10:00:00,6.197149088818328,16
2010-03-20 11:00:00,6.099721546470563,16
2010-03-20 12:00:00,6.95836189409913,16
2010-03-20 13:00:00,5.745339065400823,16
2010-03-20 14:00:00,5.603041922155331,16
2010-03-20 15:00:00,6.069700932981382,16
2010-03-20 16:00:00,7.23428895318081,16
2010-03-20 17:00:00,7.560584407043448,16
2010-03-20 18:00:00,5.522703868636221,16
2010-03-20 19:00:00,5.346949058212471,16
2010-03-20 20:00:00,5.237959357232874,16
2010-03-20 21:00:00,4.829114391831684,16
2010-03-20 22:00:00,5.204172601101014,16
2010-03-20 23:00:00,5.56654822824112,16
2010-03-21 00:00:00,5.039781729837912,16
2010-03-21 01:00:00,5.6142004723521834,16
2010-03-21 02:00:00,5.565289195786153,16
2010-03-21 03:00:00,5.005354398392673,16
2010-03-21 04:00:00,5.077009233274468,16
2010-03-21 05:00:00,4.996119944630227,16
2010-03-21 06:00:00,4.796752540328514,16
2010-03-21 07:00:00,6.573066164267521,16
2010-03-21 08:00:00,5.9895298056126896,16
2010-03-21 09:00:00,5.731312129239874,16
2010-03-21 10:00:00,5.517959063190102,16
2010-03-21 11:00:00,6.171052889366949,16
2010-03-21 12:00:00,5.772591902513099,16
2010-03-21 13:00:00,4.3999095704483,16
2010-03-21 14:00:00,4.536127823359238,16
2010-03-21 15:00:00,4.998886940736103,16
2010-03-21 16:00:00,5.887356738994586,16
2010-03-21 17:00:00,6.320689582929394,16
2010-03-21 18:00:00,5.758935977625991,16
2010-03-21 19:00:00,5.732431427482956,16
2010-03-21 20:00:00,5.255978133980992,16
2010-03-21 21:00:00,5.002322882002396,16
2010-03-21 22:00:00,4.8563224657661985,16
2010-03-21 23:00:00,4.706342997913691,16
2010-03-22 00:00:00,5.308127423268851,16
2010-03-22 01:00:00,5.308042129601072,16
2010-03-22 02:00:00,4.933394872721419,16
2010-03-22 03:00:00,4.899258859830734,16
2010-03-22 04:00:00,5.678086722771309,16
2010-03-22 05:00:00,5.243867309537216,16
2010-03-22 06:00:00,6.410504401610378,16
2010-03-22 07:00:00,16.7420887158737,16
2010-03-22 08:00:00,28.13969591243966,16
2010-03-22 09:00:00,33.00025636001732,16
2010-03-22 10:00:00,34.78118224988815,16
2010-03-22 11:00:00,35.36856816198312,16
2010-03-22 12:00:00,34.49507693565948,16
2010-03-22 13:00:00,31.25987970813516,16
2010-03-22 14:00:00,32.977467273860924,16
2010-03-22 15:00:00,34.021630332018624,16
2010-03-22 16:00:00,31.62543243760142,16
2010-03-22 17:00:00,23.037177179071957,16
2010-03-22 18:00:00,11.594212942508387,16
2010-03-22 19:00:00,7.173377770832338,16
2010-03-22 20:00:00,6.693750756490867,16
2010-03-22 21:00:00,6.006047400296702,16
2010-03-22 22:00:00,5.528820802855542,16
2010-03-22 23:00:00,4.637448168127622,16
2010-03-23 00:00:00,5.774704806548707,16
2010-03-23 01:00:00,5.4329474830436,16
2010-03-23 02:00:00,4.993382568690068,16
2010-03-23 03:00:00,5.077305141938111,16
2010-03-23 04:00:00,5.1820401520322505,16
2010-03-23 05:00:00,5.18027934381562,16
2010-03-23 06:00:00,6.739636630356531,16
2010-03-23 07:00:00,18.135533803006858,16
2010-03-23 08:00:00,27.29668529131576,16
2010-03-23 09:00:00,31.077010814275653,16
2010-03-23 10:00:00,32.449665955241336,16
2010-03-23 11:00:00,32.21922604861291,16
2010-03-23 12:00:00,32.4110433022302,16
2010-03-23 13:00:00,29.079828840327163,16
2010-03-23 14:00:00,30.592135517705696,16
2010-03-23 15:00:00,32.7719959472316,16
2010-03-23 16:00:00,31.406975442065757,16
2010-03-23 17:00:00,24.79132880404535,16
2010-03-23 18:00:00,12.568367542983296,16
2010-03-23 19:00:00,8.324674495982432,16
2010-03-23 20:00:00,7.008864887635692,16
2010-03-23 21:00:00,6.3901477589349955,16
2010-03-23 22:00:00,5.990589966989001,16
2010-03-23 23:00:00,5.445398909243491,16
2010-03-24 00:00:00,6.572452204630741,16
2010-03-24 01:00:00,5.921268814990457,16
2010-03-24 02:00:00,5.668565425510077,16
2010-03-24 03:00:00,5.526328210004026,16
2010-03-24 04:00:00,5.978699421510117,16
2010-03-24 05:00:00,5.496412767741846,16
2010-03-24 06:00:00,6.72277643925777,16
2010-03-24 07:00:00,17.076688127178542,16
2010-03-24 08:00:00,27.04910792223652,16
2010-03-24 09:00:00,30.818102932496693,16
2010-03-24 10:00:00,32.68254701877865,16
2010-03-24 11:00:00,32.37722209576576,16
2010-03-24 12:00:00,32.954672145056534,16
2010-03-24 13:00:00,29.33554481856983,16
2010-03-24 14:00:00,29.913667919698987,16
2010-03-24 15:00:00,31.20049569074282,16
2010-03-24 16:00:00,30.046741299903328,16
2010-03-24 17:00:00,23.574960721607077,16
2010-03-24 18:00:00,12.43404565911118,16
2010-03-24 19:00:00,7.853073834536988,16
2010-03-24 20:00:00,6.734290361547155,16
2010-03-24 21:00:00,5.424246153821573,16
2010-03-24 22:00:00,5.2587784399791495,16
2010-03-24 23:00:00,5.772864513113126,16
2010-03-25 00:00:00,5.721882373593878,16
2010-03-25 01:00:00,5.523639908657088,16
2010-03-25 02:00:00,5.2700113172017655,16
2010-03-25 03:00:00,5.596790359534143,16
2010-03-25 04:00:00,5.540655301327793,16
2010-03-25 05:00:00,5.102902045431908,16
2010-03-25 06:00:00,6.100541867355667,16
2010-03-25 07:00:00,17.242086158827284,16
2010-03-25 08:00:00,27.8283025511371,16
2010-03-25 09:00:00,31.61992744370954,16
2010-03-25 10:00:00,32.455556452770324,16
2010-03-25 11:00:00,33.442841532698736,16
2010-03-25 12:00:00,33.32269001244766,16
2010-03-25 13:00:00,30.718736345535653,16
2010-03-25 14:00:00,32.11067683833492,16
2010-03-25 15:00:00,33.79783415882484,16
2010-03-25 16:00:00,31.932585469104804,16
2010-03-25 17:00:00,24.142819004891514,16
2010-03-25 18:00:00,12.642650567020063,16
2010-03-25 19:00:00,8.05495623115914,16
2010-03-25 20:00:00,6.665125159744283,16
2010-03-25 21:00:00,5.896424003370905,16
2010-03-25 22:00:00,5.745444455323279,16
2010-03-25 23:00:00,5.9095752168089595,16
2010-03-26 00:00:00,4.960452636519799,16
2010-03-26 01:00:00,5.176896653747966,16
2010-03-26 02:00:00,5.6255436586526795,16
2010-03-26 03:00:00,5.562664575593079,16
2010-03-26 04:00:00,6.045147778067546,16
2010-03-26 05:00:00,5.902927799208882,16
2010-03-26 06:00:00,7.18172887954007,16
2010-03-26 07:00:00,18.177130329616652,16
2010-03-26 08:00:00,27.117791287823145,16
2010-03-26 09:00:00,30.266997664422544,16
2010-03-26 10:00:00,30.905496250844077,16
2010-03-26 11:00:00,31.72279209338056,16
2010-03-26 12:00:00,30.450738117516266,16
2010-03-26 13:00:00,27.916550730460198,16
2010-03-26 14:00:00,30.666212585494733,16
2010-03-26 15:00:00,31.05514557000564,16
2010-03-26 16:00:00,28.43258665968622,16
2010-03-26 17:00:00,21.849343230494817,16
2010-03-26 18:00:00,11.277793483680876,16
2010-03-26 19:00:00,7.67345713089581,16
2010-03-26 20:00:00,6.155311400244231,16
2010-03-26 21:00:00,5.421915522917606,16
2010-03-26 22:00:00,5.462347981288305,16
2010-03-26 23:00:00,5.358141253258731,16
2010-03-27 00:00:00,4.869057997274727,16
2010-03-27 01:00:00,5.2618017898426,16
2010-03-27 02:00:00,5.648003726387582,16
2010-03-27 03:00:00,5.452356832134584,16
2010-03-27 04:00:00,5.266759442801803,16
2010-03-27 05:00:00,5.498092617705847,16
2010-03-27 06:00:00,5.495864234856231,16
2010-03-27 07:00:00,6.6963505672248145,16
2010-03-27 08:00:00,6.262458005740482,16
2010-03-27 09:00:00,6.523814835066933,16
2010-03-27 10:00:00,6.725586267034669,16
2010-03-27 11:00:00,6.812733713165094,16
2010-03-27 12:00:00,7.388275078019386,16
2010-03-27 13:00:00,6.089240434547702,16
2010-03-27 14:00:00,7.359959945913662,16
2010-03-27 15:00:00,7.095684852612782,16
2010-03-27 16:00:00,7.922272230903523,16
2010-03-27 17:00:00,7.6102748682960835,16
2010-03-27 18:00:00,6.434846403023464,16
2010-03-27 19:00:00,6.211789759442537,16
2010-03-27 20:00:00,5.837967238887789,16
2010-03-27 21:00:00,5.377738601805367,16
2010-03-27 22:00:00,5.31368740824002,16
2010-03-27 23:00:00,5.509364272894237,16
2010-03-28 00:00:00,4.74374763018454,16
2010-03-28 01:00:00,4.728995252134714,16
2010-03-28 02:00:00,4.889184907173611,16
2010-03-28 03:00:00,4.9463704103664465,16
2010-03-28 04:00:00,5.108588681914583,16
2010-03-28 05:00:00,4.793326965914186,16
2010-03-28 06:00:00,4.3142623147526455,16
2010-03-28 07:00:00,5.854637831983446,16
2010-03-28 08:00:00,5.0084752455401675,16
2010-03-28 09:00:00,5.277301049593964,16
2010-03-28 10:00:00,5.189839424220866,16
2010-03-28 11:00:00,6.117500408739378,16
2010-03-28 12:00:00,6.02224985811003,16
2010-03-28 13:00:00,4.6757159339820085,16
2010-03-28 14:00:00,5.046103150521182,16
2010-03-28 15:00:00,5.314910052088697,16
2010-03-28 16:00:00,5.856193624726864,16
2010-03-28 17:00:00,5.9255268734345075,16
2010-03-28 18:00:00,5.43514456829506,16
2010-03-28 19:00:00,5.436070298858581,16
2010-03-28 20:00:00,4.886170918248183,16
2010-03-28 21:00:00,4.642384217813745,16
2010-03-28 22:00:00,4.601068037474826,16
2010-03-28 23:00:00,4.79557792325711,16
2010-03-29 00:00:00,5.017814060077795,16
2010-03-29 01:00:00,5.161627004021148,16
2010-03-29 02:00:00,5.2574452168036725,16
2010-03-29 03:00:00,4.783430397931696,16
2010-03-29 04:00:00,5.925666970152631,16
2010-03-29 05:00:00,5.372151655160719,16
2010-03-29 06:00:00,6.72245264746026,16
2010-03-29 07:00:00,17.431841730077913,16
2010-03-29 08:00:00,28.585406468774167,16
2010-03-29 09:00:00,33.816741673572366,16
2010-03-29 10:00:00,35.42274943260013,16
2010-03-29 11:00:00,35.287395061841025,16
2010-03-29 12:00:00,34.20446097669402,16
2010-03-29 13:00:00,31.087881109329672,16
2010-03-29 14:00:00,32.209426516656016,16
2010-03-29 15:00:00,32.75002331201343,16
2010-03-29 16:00:00,30.064675551856812,16
2010-03-29 17:00:00,21.10647019125839,16
2010-03-29 18:00:00,11.691537932349851,16
2010-03-29 19:00:00,8.140890054834937,16
2010-03-29 20:00:00,7.664521258605571,16
2010-03-29 21:00:00,6.132557065835823,16
2010-03-29 22:00:00,5.419462197418789,16
2010-03-29 23:00:00,5.599263410221731,16
2010-03-30 00:00:00,4.186417155129047,16
2010-03-30 01:00:00,4.546987332344772,16
2010-03-30 02:00:00,4.446641051692661,16
2010-03-30 03:00:00,4.668540075768183,16
2010-03-30 04:00:00,4.648850164194726,16
2010-03-30 05:00:00,5.136728019900192,16
2010-03-30 06:00:00,10.030636379788813,16
2010-03-30 07:00:00,22.0154650205642,16
2010-03-30 08:00:00,29.285913372546297,16
2010-03-30 09:00:00,30.876152344670235,16
2010-03-30 10:00:00,30.94450184521718,16
2010-03-30 11:00:00,30.28412092451029,16
2010-03-30 12:00:00,29.768999159233125,16
2010-03-30 13:00:00,27.75454510749664,16
2010-03-30 14:00:00,28.89533255301934,16
2010-03-30 15:00:00,29.332569755473546,16
2010-03-30 16:00:00,25.08003713532052,16
2010-03-30 17:00:00,16.721169961232384,16
2010-03-30 18:00:00,9.41335190401299,16
2010-03-30 19:00:00,6.894157979038037,16
2010-03-30 20:00:00,6.239228897619149,16
2010-03-30 21:00:00,5.3986310925408585,16
2010-03-30 22:00:00,5.062322584938235,16
2010-03-30 23:00:00,5.044865226674736,16
2010-03-31 00:00:00,4.517831300855509,16
2010-03-31 01:00:00,4.684530289156886,16
2010-03-31 02:00:00,4.857395764867467,16
2010-03-31 03:00:00,5.039151164877813,16
2010-03-31 04:00:00,5.1760437279570715,16
2010-03-31 05:00:00,6.362426581534351,16
2010-03-31 06:00:00,13.570403592981581,16
2010-03-31 07:00:00,26.178717183470383,16
2010-03-31 08:00:00,31.716914186059807,16
2010-03-31 09:00:00,33.369736940912965,16
2010-03-31 10:00:00,33.42154177790758,16
2010-03-31 11:00:00,33.2772992137041,16
2010-03-31 12:00:00,32.00739625786325,16
2010-03-31 13:00:00,31.040291491813736,16
2010-03-31 14:00:00,32.0549513495165,16
2010-03-31 15:00:00,31.50703664130744,16
2010-03-31 16:00:00,25.940705447845545,16
2010-03-31 17:00:00,16.151596888864745,16
2010-03-31 18:00:00,9.421920888320239,16
2010-03-31 19:00:00,6.678470444339013,16
2010-03-31 20:00:00,5.7568941739441275,16
2010-03-31 21:00:00,5.910497245959604,16
2010-03-31 22:00:00,5.153107703371711,16
2010-03-31 23:00:00,5.027307455648225,16
2010-04-01 00:00:00,4.632944749602774,16
2010-04-01 01:00:00,5.039093745947669,16
2010-04-01 02:00:00,5.135064753150361,16
2010-04-01 03:00:00,4.86788651099475,16
2010-04-01 04:00:00,4.973920448049978,16
2010-04-01 05:00:00,6.586072727376699,16
2010-04-01 06:00:00,15.834978132033944,16
2010-04-01 07:00:00,28.15888145749179,16
2010-04-01 08:00:00,32.67083703562186,16
2010-04-01 09:00:00,33.996075367830855,16
2010-04-01 10:00:00,33.506679143543906,16
2010-04-01 11:00:00,33.42791427607624,16
2010-04-01 12:00:00,31.093492178015335,16
2010-04-01 13:00:00,31.280726146812412,16
2010-04-01 14:00:00,32.916324944995736,16
2010-04-01 15:00:00,30.71354917797006,16
2010-04-01 16:00:00,24.232668126164594,16
2010-04-01 17:00:00,15.182465840134624,16
2010-04-01 18:00:00,9.132598689771996,16
2010-04-01 19:00:00,6.347539214006972,16
2010-04-01 20:00:00,5.160475918424113,16
2010-04-01 21:00:00,4.9002638410041,16
2010-04-01 22:00:00,4.535135529891372,16
2010-04-01 23:00:00,4.424428597025843,16
2010-04-02 00:00:00,4.893658197668519,16
2010-04-02 01:00:00,5.071224024678253,16
2010-04-02 02:00:00,5.2638723541499335,16
2010-04-02 03:00:00,5.026031276230717,16
2010-04-02 04:00:00,4.921162574385223,16
2010-04-02 05:00:00,6.9245203914122335,16
2010-04-02 06:00:00,16.242051098038967,16
2010-04-02 07:00:00,24.813083727106264,16
2010-04-02 08:00:00,28.055420591743914,16
2010-04-02 09:00:00,28.368666001323714,16
2010-04-02 10:00:00,28.020914446552084,16
2010-04-02 11:00:00,26.868916328079706,16
2010-04-02 12:00:00,25.383254114124902,16
2010-04-02 13:00:00,24.50013480849224,16
2010-04-02 14:00:00,25.13725732265796,16
2010-04-02 15:00:00,23.705130205166856,16
2010-04-02 16:00:00,18.928994665177658,16
2010-04-02 17:00:00,10.395974688053826,16
2010-04-02 18:00:00,6.109213053520774,16
2010-04-02 19:00:00,4.43218546039303,16
2010-04-02 20:00:00,3.7928604693311154,16
2010-04-02 21:00:00,3.978830278739255,16
2010-04-02 22:00:00,3.417893642658715,16
2010-04-02 23:00:00,3.8571211375949073,16
2010-04-03 00:00:00,5.236761226248301,16
2010-04-03 01:00:00,4.643131262412873,16
2010-04-03 02:00:00,4.715213564528443,16
2010-04-03 03:00:00,5.469888170276642,16
2010-04-03 04:00:00,5.182886999201808,16
2010-04-03 05:00:00,4.545555615252252,16
2010-04-03 06:00:00,6.298846627754844,16
2010-04-03 07:00:00,6.399987522088976,16
2010-04-03 08:00:00,5.707865553791654,16
2010-04-03 09:00:00,5.32063059847969,16
2010-04-03 10:00:00,5.2801071361028225,16
2010-04-03 11:00:00,5.609504559893459,16
2010-04-03 12:00:00,5.492218360844175,16
2010-04-03 13:00:00,5.733029575792921,16
2010-04-03 14:00:00,5.650864191959192,16
2010-04-03 15:00:00,6.102772802698211,16
2010-04-03 16:00:00,7.441402590700523,16
2010-04-03 17:00:00,4.883368374950255,16
2010-04-03 18:00:00,5.080885687632173,16
2010-04-03 19:00:00,5.114230903659856,16
2010-04-03 20:00:00,5.490434991665797,16
2010-04-03 21:00:00,5.252492061085626,16
2010-04-03 22:00:00,5.150796742464012,16
2010-04-03 23:00:00,5.574603243273103,16
2010-04-04 00:00:00,5.2247742244458015,16
2010-04-04 01:00:00,5.049781856391064,16
2010-04-04 02:00:00,5.115479318518922,16
2010-04-04 03:00:00,5.389247505388817,16
2010-04-04 04:00:00,5.504851896962035,16
2010-04-04 05:00:00,4.828360553067274,16
2010-04-04 06:00:00,6.035392236079141,16
2010-04-04 07:00:00,5.559542636689892,16
2010-04-04 08:00:00,5.690705717684149,16
2010-04-04 09:00:00,5.367967802171266,16
2010-04-04 10:00:00,4.699538676386971,16
2010-04-04 11:00:00,5.119943994235683,16
2010-04-04 12:00:00,4.087391398670308,16
2010-04-04 13:00:00,3.997952576196324,16
2010-04-04 14:00:00,4.20453677980132,16
2010-04-04 15:00:00,4.988086973351724,16
2010-04-04 16:00:00,5.93898194672203,16
2010-04-04 17:00:00,4.9552190215767755,16
2010-04-04 18:00:00,5.098212621095671,16
2010-04-04 19:00:00,5.3094917539721695,16
2010-04-04 20:00:00,5.992176971897107,16
2010-04-04 21:00:00,5.224728780144848,16
2010-04-04 22:00:00,5.0290302570834555,16
2010-04-04 23:00:00,5.829657108298018,16
2010-04-05 00:00:00,5.47512073133834,16
2010-04-05 01:00:00,5.5430335081951485,16
2010-04-05 02:00:00,5.738488443966972,16
2010-04-05 03:00:00,5.792051103999966,16
2010-04-05 04:00:00,6.098317872115883,16
2010-04-05 05:00:00,8.839233226215269,16
2010-04-05 06:00:00,19.872778586742015,16
2010-04-05 07:00:00,26.09540735622393,16
2010-04-05 08:00:00,28.112897491825798,16
2010-04-05 09:00:00,28.315786338825625,16
2010-04-05 10:00:00,27.299912444350937,16
2010-04-05 11:00:00,25.918439797782028,16
2010-04-05 12:00:00,23.550024684972307,16
2010-04-05 13:00:00,23.881882682474117,16
2010-04-05 14:00:00,24.34134337454172,16
2010-04-05 15:00:00,22.883053279086113,16
2010-04-05 16:00:00,18.074124129834495,16
2010-04-05 17:00:00,9.618343392383272,16
2010-04-05 18:00:00,5.963693645420365,16
2010-04-05 19:00:00,5.869811433882623,16
2010-04-05 20:00:00,5.9253942624819596,16
2010-04-05 21:00:00,5.567581818085649,16
2010-04-05 22:00:00,5.1760730962584605,16
2010-04-05 23:00:00,5.897030542420548,16
2010-04-06 00:00:00,5.328603480203613,16
2010-04-06 01:00:00,5.26763992353163,16
2010-04-06 02:00:00,5.262693179062859,16
