datetime,equipment_load_kwh,n_targets
2010-04-28 22:00:00,11.50805597309022,4
2010-04-28 23:00:00,10.794730391939849,4
2010-04-29 00:00:00,11.465592645004385,4
2010-04-29 01:00:00,11.104375848315426,4
2010-04-29 02:00:00,11.433335535743915,4
2010-04-29 03:00:00,11.521566827201953,4
2010-04-29 04:00:00,11.775819461280328,4
2010-04-29 05:00:00,19.06600750848975,4
2010-04-29 06:00:00,26.692992528192384,4
2010-04-29 07:00:00,28.292861750650466,4
2010-04-29 08:00:00,30.47836576733922,4
2010-04-29 09:00:00,33.33409209567391,4
2010-04-29 10:00:00,33.92344736567837,4
2010-04-29 11:00:00,33.60716241230471,4
2010-04-29 12:00:00,32.05655809275274,4
2010-04-29 13:00:00,31.364616469413974,4
2010-04-29 14:00:00,31.09319131101649,4
2010-04-29 15:00:00,29.757924568352564,4
2010-04-29 16:00:00,28.292417156558816,4
2010-04-29 17:00:00,26.858402019257998,4
2010-04-29 18:00:00,24.98069445004382,4
2010-04-29 19:00:00,23.463707015603628,4
2010-04-29 20:00:00,22.767582065333546,4
2010-04-29 21:00:00,17.802466022321738,4
2010-04-29 22:00:00,11.297395871732588,4
2010-04-29 23:00:00,10.796321174291036,4
2010-04-30 00:00:00,10.66384557894994,4
2010-04-30 01:00:00,9.578443070608765,4
2010-04-30 02:00:00,10.37685775874291,4
2010-04-30 03:00:00,10.439077144221066,4
2010-04-30 04:00:00,10.621610980750132,4
2010-04-30 05:00:00,17.400430925769157,4
2010-04-30 06:00:00,25.519681434337073,4
2010-04-30 07:00:00,26.638858175905288,4
2010-04-30 08:00:00,28.126655057451412,4
2010-04-30 09:00:00,29.958616479901053,4
2010-04-30 10:00:00,29.73681453290223,4
2010-04-30 11:00:00,29.97034297026964,4
2010-04-30 12:00:00,29.50770109975877,4
2010-04-30 13:00:00,28.499076597337023,4
2010-04-30 14:00:00,28.88877286194856,4
2010-04-30 15:00:00,28.34021769325419,4
2010-04-30 16:00:00,27.079152252229132,4
2010-04-30 17:00:00,24.851116062932125,4
2010-04-30 18:00:00,22.586437488405558,4
2010-04-30 19:00:00,21.643912944503345,4
2010-04-30 20:00:00,20.561964154649402,4
2010-04-30 21:00:00,16.152105487890374,4
2010-04-30 22:00:00,9.574226791641399,4
2010-04-30 23:00:00,9.392335273654247,4
2010-03-08 00:00:00,13.090932800382648,8
2010-03-08 01:00:00,12.236723060328407,8
2010-03-08 02:00:00,11.699253368389167,8
2010-03-08 03:00:00,12.018298780342239,8
2010-03-08 04:00:00,11.861948820501956,8
2010-03-08 05:00:00,16.451783309785974,8
2010-03-08 06:00:00,23.53284369763226,8
2010-03-08 07:00:00,26.219371470285008,8
2010-03-08 08:00:00,27.079187234945646,8
2010-03-08 09:00:00,29.801118391000685,8
2010-03-08 10:00:00,31.527318325983778,8
2010-03-08 11:00:00,32.076504375104776,8
2010-03-08 12:00:00,32.63065130288689,8
2010-03-08 13:00:00,32.26895618046286,8
2010-03-08 14:00:00,31.8717909626776,8
2010-03-08 15:00:00,32.08929109559274,8
2010-03-08 16:00:00,31.103928391254183,8
2010-03-08 17:00:00,28.574473579627856,8
2010-03-08 18:00:00,26.54179847462195,8
2010-03-08 19:00:00,24.524066201869584,8
2010-03-08 20:00:00,21.761610641042683,8
2010-03-08 21:00:00,18.533306849516805,8
2010-03-08 22:00:00,13.995499536590241,8
2010-03-08 23:00:00,12.620642155347927,8
2010-03-09 00:00:00,12.775690413727222,8
2010-03-09 01:00:00,12.141685704514497,8
2010-03-09 02:00:00,11.92621519849439,8
2010-03-09 03:00:00,12.028647104242074,8
2010-03-09 04:00:00,12.549500881970744,8
2010-03-09 05:00:00,16.57391091914127,8
2010-03-09 06:00:00,23.57146017138467,8
2010-03-09 07:00:00,25.406322227137334,8
2010-03-09 08:00:00,26.543998165284883,8
2010-03-09 09:00:00,30.40313270974425,8
2010-03-09 10:00:00,33.41286786025678,8
2010-03-09 11:00:00,34.04693207352701,8
2010-03-09 12:00:00,33.42254375111302,8
2010-03-09 13:00:00,33.41867499975963,8
2010-03-09 14:00:00,32.532279624695605,8
2010-03-09 15:00:00,32.17174458281707,8
2010-03-09 16:00:00,32.89707067306202,8
2010-03-09 17:00:00,31.780905515841418,8
2010-03-09 18:00:00,28.841732400499534,8
2010-03-09 19:00:00,26.11467295426079,8
2010-03-09 20:00:00,23.72653481402117,8
2010-03-09 21:00:00,19.555088411731813,8
2010-03-09 22:00:00,14.325181066027962,8
2010-03-09 23:00:00,13.080967633694653,8
2010-03-10 00:00:00,12.223904163948257,8
2010-03-10 01:00:00,11.383269105731785,8
2010-03-10 02:00:00,11.042859339818255,8
2010-03-10 03:00:00,11.009574643094004,8
2010-03-10 04:00:00,10.86379488204137,8
2010-03-10 05:00:00,14.526251646170355,8
2010-03-10 06:00:00,20.87316350145026,8
2010-03-10 07:00:00,21.47161317980559,8
2010-03-10 08:00:00,22.822180353230593,8
2010-03-10 09:00:00,26.007699882271957,8
2010-03-10 10:00:00,29.6939997225223,8
2010-03-10 11:00:00,31.31635565900658,8
2010-03-10 12:00:00,31.291280977681904,8
2010-03-10 13:00:00,30.89121916117294,8
2010-03-10 14:00:00,30.665622391702904,8
2010-03-10 15:00:00,30.73278315369455,8
2010-03-10 16:00:00,30.36002875162918,8
2010-03-10 17:00:00,29.614292746758167,8
2010-03-10 18:00:00,27.67691086523312,8
2010-03-10 19:00:00,24.984166728730028,8
2010-03-10 20:00:00,22.63298950510401,8
2010-03-10 21:00:00,17.983880781034287,8
2010-03-10 22:00:00,13.356262439787992,8
2010-03-10 23:00:00,12.349598940594687,8
2010-03-11 00:00:00,11.988473754420333,8
2010-03-11 01:00:00,11.730657490424157,8
2010-03-11 02:00:00,11.009155397860972,8
2010-03-11 03:00:00,11.45514766767545,8
2010-03-11 04:00:00,11.031381016370393,8
2010-03-11 05:00:00,14.901866376659571,8
2010-03-11 06:00:00,20.585987322252496,8
2010-03-11 07:00:00,20.5210552841291,8
2010-03-11 08:00:00,22.15326497974618,8
2010-03-11 09:00:00,27.097659998544415,8
2010-03-11 10:00:00,30.4992717538612,8
2010-03-11 11:00:00,31.805342885904196,8
2010-03-11 12:00:00,31.615549218366496,8
2010-03-11 13:00:00,31.388307278812455,8
2010-03-11 14:00:00,30.614083845767603,8
2010-03-11 15:00:00,30.364754649599355,8
2010-03-11 16:00:00,30.34158259874102,8
2010-03-11 17:00:00,29.15582589280197,8
2010-03-11 18:00:00,27.215669442665124,8
2010-03-11 19:00:00,25.56141680547383,8
2010-03-11 20:00:00,23.018973083159707,8
2010-03-11 21:00:00,18.750153856640512,8
2010-03-11 22:00:00,13.428038918684608,8
2010-03-11 23:00:00,12.10751055789731,8
2010-03-12 00:00:00,10.541001012985125,8
2010-03-12 01:00:00,10.309351954939281,8
2010-03-12 02:00:00,10.466392200521248,8
2010-03-12 03:00:00,10.934504564790007,8
2010-03-12 04:00:00,10.952560362074552,8
2010-03-12 05:00:00,15.123144322278439,8
2010-03-12 06:00:00,22.05880804451136,8
2010-03-12 07:00:00,22.999652107113153,8
2010-03-12 08:00:00,24.896527309860478,8
2010-03-12 09:00:00,27.96442898654245,8
2010-03-12 10:00:00,29.682293449846185,8
2010-03-12 11:00:00,30.35270402315788,8
2010-03-12 12:00:00,30.804853311852803,8
2010-03-12 13:00:00,30.294879681555727,8
2010-03-12 14:00:00,29.993155880399282,8
2010-03-12 15:00:00,29.97560464072206,8
2010-03-12 16:00:00,30.291306612475402,8
2010-03-12 17:00:00,28.841675292313145,8
2010-03-12 18:00:00,26.0543200940343,8
2010-03-12 19:00:00,24.985584937097386,8
2010-03-12 20:00:00,22.838339858335253,8
2010-03-12 21:00:00,18.07919265811347,8
2010-03-12 22:00:00,12.778327014491524,8
2010-03-12 23:00:00,11.77137449857839,8
2010-03-13 00:00:00,9.819392822635859,8
2010-03-13 01:00:00,9.5994181164645,8
2010-03-13 02:00:00,9.747027144458785,8
2010-03-13 03:00:00,9.491661085365305,8
2010-03-13 04:00:00,9.059829226946572,8
2010-03-13 05:00:00,12.876085304255746,8
2010-03-13 06:00:00,18.54992479145352,8
2010-03-13 07:00:00,18.270036128936045,8
2010-03-13 08:00:00,17.709944697742294,8
2010-03-13 09:00:00,18.294179879677007,8
2010-03-13 10:00:00,19.225256922237016,8
2010-03-13 11:00:00,19.988877660147605,8
2010-03-13 12:00:00,20.982362221059102,8
2010-03-13 13:00:00,21.424073360435244,8
2010-03-13 14:00:00,21.947052879265364,8
2010-03-13 15:00:00,22.609121037190324,8
2010-03-13 16:00:00,23.468509950883025,8
2010-03-13 17:00:00,23.34275258973708,8
2010-03-13 18:00:00,22.9428733899408,8
2010-03-13 19:00:00,21.451193909146642,8
2010-03-13 20:00:00,19.77623966488853,8
2010-03-13 21:00:00,16.12611760984288,8
2010-03-13 22:00:00,11.872936942736475,8
2010-03-13 23:00:00,11.027459065260556,8
2010-03-14 00:00:00,10.166384540418669,8
2010-03-14 01:00:00,9.729216695134893,8
2010-03-14 02:00:00,10.138881102559678,8
2010-03-14 03:00:00,10.686457612676646,8
2010-03-14 04:00:00,9.945605786664954,8
2010-03-14 05:00:00,13.122465845180457,8
2010-03-14 06:00:00,17.945927387772652,8
2010-03-14 07:00:00,17.077962553290735,8
2010-03-14 08:00:00,17.089563759474032,8
2010-03-14 09:00:00,18.437117173470497,8
2010-03-14 10:00:00,18.68448291900821,8
2010-03-14 11:00:00,19.909260206490746,8
2010-03-14 12:00:00,20.516219801962034,8
2010-03-14 13:00:00,21.006705277410973,8
2010-03-14 14:00:00,21.37803590186264,8
2010-03-14 15:00:00,22.427683399914347,8
2010-03-14 16:00:00,23.346032727460635,8
2010-03-14 17:00:00,22.689667606159105,8
2010-03-14 18:00:00,21.843521529625505,8
2010-03-14 19:00:00,20.258760344955654,8
2010-03-14 20:00:00,19.739128986252627,8
2010-03-14 21:00:00,17.477239018884283,8
2010-03-14 22:00:00,13.095426503260725,8
2010-03-14 23:00:00,12.397637307105752,8
2010-03-15 00:00:00,10.812687774389016,8
2010-03-15 01:00:00,10.511510133082187,8
2010-03-15 02:00:00,10.421811090647461,8
2010-03-15 03:00:00,10.763603345509772,8
2010-03-15 04:00:00,11.323417911248102,8
2010-03-15 05:00:00,16.38066653325479,8
2010-03-15 06:00:00,23.438502668484713,8
2010-03-15 07:00:00,24.64163713325774,8
2010-03-15 08:00:00,25.832961320957114,8
2010-03-15 09:00:00,28.149206178286448,8
2010-03-15 10:00:00,29.773900366881563,8
2010-03-15 11:00:00,30.47909933486023,8
2010-03-15 12:00:00,31.032930534795728,8
2010-03-15 13:00:00,30.80346605132919,8
2010-03-15 14:00:00,30.05760761769015,8
2010-03-15 15:00:00,29.696578082578775,8
2010-03-15 16:00:00,31.065906425029528,8
2010-03-15 17:00:00,30.728219502015335,8
2010-03-15 18:00:00,27.0511591167601,8
2010-03-15 19:00:00,24.603951759524712,8
2010-03-15 20:00:00,22.74402757242602,8
2010-03-15 21:00:00,18.023529436127436,8
2010-03-15 22:00:00,12.620435127370541,8
2010-03-15 23:00:00,11.981683416599093,8
2010-03-16 00:00:00,11.966306144414537,8
2010-03-16 01:00:00,11.608809753832265,8
2010-03-16 02:00:00,10.906865541003642,8
2010-03-16 03:00:00,11.355948773161114,8
2010-03-16 04:00:00,11.35824814018442,8
2010-03-16 05:00:00,15.719830349152542,8
2010-03-16 06:00:00,22.582387625624673,8
2010-03-16 07:00:00,24.780002727578566,8
2010-03-16 08:00:00,25.722211345831944,8
2010-03-16 09:00:00,28.73289856607854,8
2010-03-16 10:00:00,31.350960479978184,8
2010-03-16 11:00:00,32.21211372010931,8
2010-03-16 12:00:00,32.51704556386862,8
2010-03-16 13:00:00,32.12413811738555,8
2010-03-16 14:00:00,32.042324052812724,8
2010-03-16 15:00:00,32.3368883098682,8
2010-03-16 16:00:00,32.94365502392935,8
2010-03-16 17:00:00,31.739885013546786,8
2010-03-16 18:00:00,28.55550436161176,8
2010-03-16 19:00:00,25.565089305879717,8
2010-03-16 20:00:00,23.296912461119714,8
2010-03-16 21:00:00,17.96107751603962,8
2010-03-16 22:00:00,12.891611093409365,8
2010-03-16 23:00:00,11.4389435892325,8
2010-03-17 00:00:00,11.605584044212927,8
2010-03-17 01:00:00,11.215261743991338,8
2010-03-17 02:00:00,10.840502210372435,8
2010-03-17 03:00:00,10.629069763670243,8
2010-03-17 04:00:00,10.77825902645346,8
2010-03-17 05:00:00,14.862912021562611,8
2010-03-17 06:00:00,21.700753708787076,8
2010-03-17 07:00:00,23.74387985925778,8
2010-03-17 08:00:00,24.933539089817362,8
2010-03-17 09:00:00,27.417687199059063,8
2010-03-17 10:00:00,28.92412651307739,8
2010-03-17 11:00:00,30.147389523467726,8
2010-03-17 12:00:00,30.428977041392507,8
2010-03-17 13:00:00,29.671500943034854,8
2010-03-17 14:00:00,29.369040686703137,8
2010-03-17 15:00:00,28.83205546014345,8
2010-03-17 16:00:00,29.14827568416307,8
2010-03-17 17:00:00,27.7936322777525,8
2010-03-17 18:00:00,26.02228278215774,8
2010-03-17 19:00:00,24.438944509371808,8
2010-03-17 20:00:00,22.02387210772408,8
2010-03-17 21:00:00,17.216768471941954,8
2010-03-17 22:00:00,11.96968998189952,8
2010-03-17 23:00:00,11.212591588163349,8
2010-03-18 00:00:00,12.159754043248391,8
2010-03-18 01:00:00,11.450263335003159,8
2010-03-18 02:00:00,11.383571610002122,8
2010-03-18 03:00:00,11.43131683841106,8
2010-03-18 04:00:00,11.504800027236127,8
2010-03-18 05:00:00,15.521749722096434,8
2010-03-18 06:00:00,24.214523838214042,8
2010-03-18 07:00:00,27.083897008995837,8
2010-03-18 08:00:00,28.033110426241876,8
2010-03-18 09:00:00,28.337203858602592,8
2010-03-18 10:00:00,29.283611816216137,8
2010-03-18 11:00:00,30.75425761952447,8
2010-03-18 12:00:00,30.719715105160375,8
2010-03-18 13:00:00,29.838155945821555,8
2010-03-18 14:00:00,29.973264005501363,8
2010-03-18 15:00:00,29.50354156673669,8
2010-03-18 16:00:00,29.419418499315984,8
2010-03-18 17:00:00,27.82583510290054,8
2010-03-18 18:00:00,25.44169053855511,8
2010-03-18 19:00:00,23.31930323833052,8
2010-03-18 20:00:00,21.4087285423392,8
2010-03-18 21:00:00,16.95803813040081,8
2010-03-18 22:00:00,11.848690853304422,8
2010-03-18 23:00:00,11.153938386670115,8
2010-03-19 00:00:00,10.245967163169679,8
2010-03-19 01:00:00,10.04660463886671,8
2010-03-19 02:00:00,10.08094554692841,8
2010-03-19 03:00:00,10.252231380969954,8
2010-03-19 04:00:00,10.335306197177019,8
2010-03-19 05:00:00,14.990750140899186,8
2010-03-19 06:00:00,22.451291970728864,8
2010-03-19 07:00:00,24.50850176431656,8
2010-03-19 08:00:00,25.036133057997734,8
2010-03-19 09:00:00,25.882945645097692,8
2010-03-19 10:00:00,27.060222724125623,8
2010-03-19 11:00:00,28.732047739599942,8
2010-03-19 12:00:00,28.406216329371603,8
2010-03-19 13:00:00,28.46052572845361,8
2010-03-19 14:00:00,28.572905741886682,8
2010-03-19 15:00:00,28.397709544868558,8
2010-03-19 16:00:00,28.882967382154632,8
2010-03-19 17:00:00,28.064972341139878,8
2010-03-19 18:00:00,26.156781217542598,8
2010-03-19 19:00:00,23.85355911499655,8
2010-03-19 20:00:00,21.316055666952604,8
2010-03-19 21:00:00,16.999752894939846,8
2010-03-19 22:00:00,11.36711758240384,8
2010-03-19 23:00:00,10.581968994099688,8
2010-03-20 00:00:00,9.975354847321896,8
2010-03-20 01:00:00,9.950319719561648,8
2010-03-20 02:00:00,10.110613549309324,8
2010-03-20 03:00:00,9.878419314107107,8
2010-03-20 04:00:00,10.064783579418675,8
2010-03-20 05:00:00,13.229067071342067,8
2010-03-20 06:00:00,18.306254566315868,8
2010-03-20 07:00:00,19.557090904779304,8
2010-03-20 08:00:00,19.638712523611126,8
2010-03-20 09:00:00,19.883532630741833,8
2010-03-20 10:00:00,20.708588507029457,8
2010-03-20 11:00:00,21.994187116498956,8
2010-03-20 12:00:00,22.027792040448567,8
2010-03-20 13:00:00,22.06417211499829,8
2010-03-20 14:00:00,23.20525253621696,8
2010-03-20 15:00:00,24.00619599037201,8
2010-03-20 16:00:00,25.139500253551628,8
2010-03-20 17:00:00,24.084595295516408,8
2010-03-20 18:00:00,22.868956068503692,8
2010-03-20 19:00:00,21.7304570904441,8
2010-03-20 20:00:00,20.24262632803779,8
2010-03-20 21:00:00,16.432804485276865,8
2010-03-20 22:00:00,11.550258097687463,8
2010-03-20 23:00:00,10.680075938894625,8
2010-03-21 00:00:00,10.193893879376827,8
2010-03-21 01:00:00,10.125549082068426,8
2010-03-21 02:00:00,10.171923819299662,8
2010-03-21 03:00:00,10.306270097343115,8
2010-03-21 04:00:00,10.147055929214744,8
2010-03-21 05:00:00,13.42589167414668,8
2010-03-21 06:00:00,18.946375613250012,8
2010-03-21 07:00:00,19.740670379454606,8
2010-03-21 08:00:00,18.788918880507758,8
2010-03-21 09:00:00,18.826708471946265,8
2010-03-21 10:00:00,19.551526106098205,8
2010-03-21 11:00:00,20.11635836775945,8
2010-03-21 12:00:00,20.07925495837649,8
2010-03-21 13:00:00,20.841865572663494,8
2010-03-21 14:00:00,21.515637040753013,8
2010-03-21 15:00:00,22.26917941920409,8
2010-03-21 16:00:00,22.763604456454637,8
2010-03-21 17:00:00,22.096143890209376,8
2010-03-21 18:00:00,21.07408292631162,8
2010-03-21 19:00:00,20.115057543806678,8
2010-03-21 20:00:00,19.334331436147863,8
2010-03-21 21:00:00,15.600759172086672,8
2010-03-21 22:00:00,11.388081941521934,8
2010-03-21 23:00:00,10.792592391788816,8
2010-03-22 00:00:00,10.551657418473617,8
2010-03-22 01:00:00,10.309227954104037,8
2010-03-22 02:00:00,9.936898268652486,8
2010-03-22 03:00:00,10.354712900268824,8
2010-03-22 04:00:00,11.03444578867798,8
2010-03-22 05:00:00,15.05370566665746,8
2010-03-22 06:00:00,21.75694595323517,8
2010-03-22 07:00:00,24.41435983004943,8
2010-03-22 08:00:00,25.13793008504046,8
2010-03-22 09:00:00,26.56349289293984,8
2010-03-22 10:00:00,29.33202694017188,8
2010-03-22 11:00:00,30.115090619320476,8
2010-03-22 12:00:00,29.609869992232426,8
2010-03-22 13:00:00,29.028850633700333,8
2010-03-22 14:00:00,28.715371697257872,8
2010-03-22 15:00:00,27.731094443604032,8
2010-03-22 16:00:00,27.516084545315763,8
2010-03-22 17:00:00,26.930861896155708,8
2010-03-22 18:00:00,24.974995686857863,8
2010-03-22 19:00:00,23.428430984855208,8
2010-03-22 20:00:00,21.43060664618223,8
2010-03-22 21:00:00,16.79919648724442,8
2010-03-22 22:00:00,12.109261236238543,8
2010-03-22 23:00:00,11.474662919738016,8
2010-03-23 00:00:00,10.855870917626289,8
2010-03-23 01:00:00,10.861333665972603,8
2010-03-23 02:00:00,10.633284850731725,8
2010-03-23 03:00:00,10.726476726138415,8
2010-03-23 04:00:00,10.907744155857788,8
2010-03-23 05:00:00,14.522985372604577,8
2010-03-23 06:00:00,21.17151040597987,8
2010-03-23 07:00:00,24.163302770681767,8
2010-03-23 08:00:00,24.923089323832137,8
2010-03-23 09:00:00,25.888226971226917,8
2010-03-23 10:00:00,27.69480215760185,8
2010-03-23 11:00:00,29.032855336025023,8
2010-03-23 12:00:00,28.7510510402602,8
2010-03-23 13:00:00,28.807183234175938,8
2010-03-23 14:00:00,28.284054090586054,8
2010-03-23 15:00:00,28.14734177058748,8
2010-03-23 16:00:00,27.91539337833792,8
2010-03-23 17:00:00,26.58788945199655,8
2010-03-23 18:00:00,25.422185959567546,8
2010-03-23 19:00:00,23.99813449587573,8
2010-03-23 20:00:00,21.526185592400363,8
2010-03-23 21:00:00,16.82852774522054,8
2010-03-23 22:00:00,11.81650984761637,8
2010-03-23 23:00:00,11.078786565891047,8
2010-03-24 00:00:00,10.736585301382272,8
2010-03-24 01:00:00,10.28158805097764,8
2010-03-24 02:00:00,10.294395998721894,8
2010-03-24 03:00:00,10.281666283792232,8
2010-03-24 04:00:00,10.898155534723788,8
2010-03-24 05:00:00,14.481479955476281,8
2010-03-24 06:00:00,21.09108705759669,8
2010-03-24 07:00:00,23.74521757681233,8
2010-03-24 08:00:00,24.344126665848844,8
2010-03-24 09:00:00,25.456062729436965,8
2010-03-24 10:00:00,27.76004705561478,8
2010-03-24 11:00:00,29.50373536209134,8
2010-03-24 12:00:00,28.757688279794394,8
2010-03-24 13:00:00,28.402372692174954,8
2010-03-24 14:00:00,29.269170523119033,8
2010-03-24 15:00:00,29.683899017544157,8
2010-03-24 16:00:00,29.478639070816953,8
2010-03-24 17:00:00,27.770307882681415,8
2010-03-24 18:00:00,25.441152426720873,8
2010-03-24 19:00:00,23.020691690022016,8
2010-03-24 20:00:00,20.917444347675076,8
2010-03-24 21:00:00,16.06471066896134,8
2010-03-24 22:00:00,10.96790062618825,8
2010-03-24 23:00:00,10.54134380828868,8
2010-03-25 00:00:00,12.175501159263524,8
2010-03-25 01:00:00,11.82347128410134,8
2010-03-25 02:00:00,11.375833020188301,8
2010-03-25 03:00:00,11.606687215636613,8
2010-03-25 04:00:00,11.724171764309563,8
2010-03-25 05:00:00,15.722485325253448,8
2010-03-25 06:00:00,22.383085629097838,8
2010-03-25 07:00:00,25.729257915379655,8
2010-03-25 08:00:00,26.412123945326922,8
2010-03-25 09:00:00,27.66048319986025,8
2010-03-25 10:00:00,28.99632946515279,8
2010-03-25 11:00:00,29.938522656629996,8
2010-03-25 12:00:00,28.948256563748124,8
2010-03-25 13:00:00,28.249132841264398,8
2010-03-25 14:00:00,28.472361100789687,8
2010-03-25 15:00:00,28.559703808763516,8
2010-03-25 16:00:00,28.295525349421677,8
2010-03-25 17:00:00,26.65295621992795,8
2010-03-25 18:00:00,24.592669209738705,8
2010-03-25 19:00:00,22.969326989925435,8
2010-03-25 20:00:00,21.401511901267348,8
2010-03-25 21:00:00,16.78360679521448,8
2010-03-25 22:00:00,11.345145179511443,8
2010-03-25 23:00:00,10.790515788062544,8
2010-03-26 00:00:00,10.426589237974735,8
2010-03-26 01:00:00,10.05109711551333,8
2010-03-26 02:00:00,10.000544047308477,8
2010-03-26 03:00:00,9.894575610194885,8
2010-03-26 04:00:00,10.164972988363512,8
2010-03-26 05:00:00,14.471673996327898,8
2010-03-26 06:00:00,21.335754924155253,8
2010-03-26 07:00:00,23.65163982931479,8
2010-03-26 08:00:00,24.215235814429327,8
2010-03-26 09:00:00,26.107705869430717,8
2010-03-26 10:00:00,27.470128319684285,8
2010-03-26 11:00:00,28.19199042026069,8
2010-03-26 12:00:00,27.890955368740684,8
2010-03-26 13:00:00,27.49176873683661,8
2010-03-26 14:00:00,27.304827105822802,8
2010-03-26 15:00:00,26.93910130411312,8
2010-03-26 16:00:00,27.35176077820912,8
2010-03-26 17:00:00,26.10497840270692,8
2010-03-26 18:00:00,24.060578557562227,8
2010-03-26 19:00:00,22.47060837086487,8
2010-03-26 20:00:00,20.506209449698996,8
2010-03-26 21:00:00,15.812590280534938,8
2010-03-26 22:00:00,10.365308533594492,8
2010-03-26 23:00:00,9.58683116562517,8
2010-03-27 00:00:00,9.996388384117308,8
2010-03-27 01:00:00,9.692121332320983,8
2010-03-27 02:00:00,9.716736894101807,8
2010-03-27 03:00:00,9.961258013179405,8
2010-03-27 04:00:00,9.198541383833318,8
2010-03-27 05:00:00,12.306344571215824,8
2010-03-27 06:00:00,16.41066378574657,8
2010-03-27 07:00:00,17.64191237704135,8
2010-03-27 08:00:00,17.02717388474545,8
2010-03-27 09:00:00,18.028639675853757,8
2010-03-27 10:00:00,19.28452034402433,8
2010-03-27 11:00:00,20.149661219396314,8
2010-03-27 12:00:00,19.752937621438523,8
2010-03-27 13:00:00,20.00897806727955,8
2010-03-27 14:00:00,20.641066036167132,8
2010-03-27 15:00:00,21.725010741006223,8
2010-03-27 16:00:00,22.44927440140581,8
2010-03-27 17:00:00,21.427628108443283,8
2010-03-27 18:00:00,21.03849025013521,8
2010-03-27 19:00:00,20.050038430350174,8
2010-03-27 20:00:00,18.690970125585984,8
2010-03-27 21:00:00,15.230915108923451,8
2010-03-27 22:00:00,11.224162475745777,8
2010-03-27 23:00:00,10.667799493735096,8
2010-03-28 00:00:00,11.32268321050924,8
2010-03-28 01:00:00,11.154854382170386,8
2010-03-28 02:00:00,10.796881190441853,8
2010-03-28 03:00:00,10.451838012207975,8
2010-03-28 04:00:00,9.841004547715498,8
2010-03-28 05:00:00,12.506148430267192,8
2010-03-28 06:00:00,16.629521933050995,8
2010-03-28 07:00:00,17.124876497086383,8
2010-03-28 08:00:00,17.11298812147166,8
2010-03-28 09:00:00,18.09900877337276,8
2010-03-28 10:00:00,20.800299999292392,8
2010-03-28 11:00:00,21.673818261173444,8
2010-03-28 12:00:00,22.016591717887415,8
2010-03-28 13:00:00,22.06429381884476,8
2010-03-28 14:00:00,22.11878764568164,8
2010-03-28 15:00:00,22.258245533025914,8
2010-03-28 16:00:00,22.42978666990586,8
2010-03-28 17:00:00,21.25151576577766,8
2010-03-28 18:00:00,20.053208954348907,8
2010-03-28 19:00:00,19.037777577798668,8
2010-03-28 20:00:00,18.654661455165876,8
2010-03-28 21:00:00,15.56557845856362,8
2010-03-28 22:00:00,11.253457014627607,8
2010-03-28 23:00:00,10.996602138377485,8
2010-03-29 00:00:00,10.577637657330415,8
2010-03-29 01:00:00,10.576907538905141,8
2010-03-29 02:00:00,10.352687657397679,8
2010-03-29 03:00:00,11.020072614978695,8
2010-03-29 04:00:00,11.62800287066855,8
2010-03-29 05:00:00,16.19341874211304,8
2010-03-29 06:00:00,23.174670604452754,8
2010-03-29 07:00:00,26.202677916841537,8
2010-03-29 08:00:00,27.613877243501427,8
2010-03-29 09:00:00,29.138799607733787,8
2010-03-29 10:00:00,30.970406035609464,8
2010-03-29 11:00:00,32.028449555594385,8
2010-03-29 12:00:00,32.050874881692856,8
2010-03-29 13:00:00,31.414291956776278,8
2010-03-29 14:00:00,31.50096368897596,8
2010-03-29 15:00:00,31.459368147069185,8
2010-03-29 16:00:00,31.672000535265756,8
2010-03-29 17:00:00,29.676202643579376,8
2010-03-29 18:00:00,26.834181849044445,8
2010-03-29 19:00:00,24.627265629188337,8
2010-03-29 20:00:00,22.615172689683803,8
2010-03-29 21:00:00,17.853197685681376,8
2010-03-29 22:00:00,12.284756284274213,8
2010-03-29 23:00:00,11.116803165468218,8
2010-03-30 00:00:00,10.360011188259282,8
2010-03-30 01:00:00,10.31845970114299,8
2010-03-30 02:00:00,9.933159107491539,8
2010-03-30 03:00:00,10.600990148231904,8
2010-03-30 04:00:00,10.107595734287294,8
2010-03-30 05:00:00,14.817082732358081,8
2010-03-30 06:00:00,22.079292249175637,8
2010-03-30 07:00:00,24.74624706803945,8
2010-03-30 08:00:00,25.956140895340003,8
2010-03-30 09:00:00,27.592240525906952,8
2010-03-30 10:00:00,29.187063847676704,8
2010-03-30 11:00:00,29.738497294027276,8
2010-03-30 12:00:00,28.959673903217702,8
2010-03-30 13:00:00,27.79855073135869,8
2010-03-30 14:00:00,28.26381863449618,8
2010-03-30 15:00:00,29.625605002233264,8
2010-03-30 16:00:00,29.326076679513946,8
2010-03-30 17:00:00,27.27667658899071,8
2010-03-30 18:00:00,24.261153640368168,8
2010-03-30 19:00:00,22.216021701178658,8
2010-03-30 20:00:00,21.064567724807674,8
2010-03-30 21:00:00,16.719367826415038,8
2010-03-30 22:00:00,11.206281787049535,8
2010-03-30 23:00:00,10.527881120996767,8
2010-03-31 00:00:00,10.607017846103858,8
2010-03-31 01:00:00,10.29292508309663,8
2010-03-31 02:00:00,10.25038593010932,8
2010-03-31 03:00:00,10.383451206047665,8
2010-03-31 04:00:00,10.494020416172514,8
