datetime,equipment_load_kwh,n_targets
2010-03-11 02:00:00,552.3857644746656,8
2010-03-11 03:00:00,551.6634284418843,8
2010-03-11 04:00:00,547.1993171437856,8
2010-03-11 05:00:00,553.6305095618042,8
2010-03-11 06:00:00,561.8584037480535,8
2010-03-11 07:00:00,575.8113266268173,8
2010-03-11 08:00:00,601.239408559146,8
2010-03-11 09:00:00,640.0491046577316,8
2010-03-11 10:00:00,672.9787558128742,8
2010-03-11 11:00:00,689.0130855204027,8
2010-03-11 12:00:00,687.9030848226845,8
2010-03-11 13:00:00,685.0653131472516,8
2010-03-11 14:00:00,679.9780021314691,8
2010-03-11 15:00:00,679.0268035248392,8
2010-03-11 16:00:00,667.3819592707956,8
2010-03-11 17:00:00,645.4472589294706,8
2010-03-11 18:00:00,626.2077688021457,8
2010-03-11 19:00:00,613.443442594885,8
2010-03-11 20:00:00,606.053944466375,8
2010-03-11 21:00:00,590.4459493207539,8
2010-03-11 22:00:00,580.5061017779063,8
2010-03-11 23:00:00,572.5478729154096,8
2010-03-12 00:00:00,577.5656971069048,8
2010-03-12 01:00:00,565.9303861300644,8
2010-03-12 02:00:00,559.788449074799,8
2010-03-12 03:00:00,553.5344258312931,8
2010-03-12 04:00:00,552.9303310367857,8
2010-03-12 05:00:00,552.238641803159,8
2010-03-12 06:00:00,562.809432831198,8
2010-03-12 07:00:00,572.652134657864,8
2010-03-12 08:00:00,591.1095188020895,8
2010-03-12 09:00:00,634.8072093882831,8
2010-03-12 10:00:00,660.6473983266274,8
2010-03-12 11:00:00,664.4149360404982,8
2010-03-12 12:00:00,666.8763358380727,8
2010-03-12 13:00:00,666.0928576777615,8
2010-03-12 14:00:00,662.0301553024761,8
2010-03-12 15:00:00,664.3140204877822,8
2010-03-12 16:00:00,660.3482454958388,8
2010-03-12 17:00:00,650.2136159435773,8
2010-03-12 18:00:00,638.5957038158155,8
2010-03-12 19:00:00,617.995047086798,8
2010-03-12 20:00:00,606.9789538840167,8
2010-03-12 21:00:00,592.717378742799,8
2010-03-12 22:00:00,576.9109367443643,8
2010-03-12 23:00:00,572.1671229087009,8
2010-03-13 00:00:00,518.7631819074446,8
2010-03-13 01:00:00,508.80400927912876,8
2010-03-13 02:00:00,507.9275461104683,8
2010-03-13 03:00:00,513.5064861701718,8
2010-03-13 04:00:00,500.7439152012881,8
2010-03-13 05:00:00,499.2795096020172,8
2010-03-13 06:00:00,492.35801665067663,8
2010-03-13 07:00:00,494.8201574775812,8
2010-03-13 08:00:00,491.59838222892006,8
2010-03-13 09:00:00,520.8758167961919,8
2010-03-13 10:00:00,525.8373966245407,8
2010-03-13 11:00:00,530.3723586006313,8
2010-03-13 12:00:00,538.6299877444468,8
2010-03-13 13:00:00,538.9849953516396,8
2010-03-13 14:00:00,540.2729638188455,8
2010-03-13 15:00:00,542.620706160725,8
2010-03-13 16:00:00,548.7935002056869,8
2010-03-13 17:00:00,553.3067157824403,8
2010-03-13 18:00:00,549.8173863380495,8
2010-03-13 19:00:00,555.2437652651871,8
2010-03-13 20:00:00,551.3097857983689,8
2010-03-13 21:00:00,543.7613246414755,8
2010-03-13 22:00:00,536.4595955681923,8
2010-03-13 23:00:00,526.0529532295533,8
2010-03-14 00:00:00,511.03794599092055,8
2010-03-14 01:00:00,501.5689306127602,8
2010-03-14 02:00:00,508.0809216859805,8
2010-03-14 03:00:00,509.8232846749504,8
2010-03-14 04:00:00,498.7620356117044,8
2010-03-14 05:00:00,509.6066187306005,8
2010-03-14 06:00:00,502.7871315819236,8
2010-03-14 07:00:00,505.6307187061845,8
2010-03-14 08:00:00,513.0163010877302,8
2010-03-14 09:00:00,529.7530843617993,8
2010-03-14 10:00:00,535.7892991895592,8
2010-03-14 11:00:00,542.4273297970195,8
2010-03-14 12:00:00,539.6630760882576,8
2010-03-14 13:00:00,546.5082410027228,8
2010-03-14 14:00:00,545.9693529813131,8
2010-03-14 15:00:00,549.3901517392832,8
2010-03-14 16:00:00,549.4174003999348,8
2010-03-14 17:00:00,561.1383190858445,8
2010-03-14 18:00:00,556.2225119089481,8
2010-03-14 19:00:00,559.1924793357722,8
2010-03-14 20:00:00,545.2030159278108,8
2010-03-14 21:00:00,543.5928240821238,8
2010-03-14 22:00:00,537.1970478776689,8
2010-03-14 23:00:00,530.8008517807575,8
2010-03-15 00:00:00,515.4168857891239,8
2010-03-15 01:00:00,516.9893989876354,8
2010-03-15 02:00:00,515.9395894680777,8
2010-03-15 03:00:00,515.8318433552666,8
2010-03-15 04:00:00,506.35707373538105,8
2010-03-15 05:00:00,513.9903151838736,8
2010-03-15 06:00:00,513.3193947514808,8
2010-03-15 07:00:00,536.2865480040539,8
2010-03-15 08:00:00,580.6837650998235,8
2010-03-15 09:00:00,631.0866063639559,8
2010-03-15 10:00:00,672.7863220917237,8
2010-03-15 11:00:00,695.4818527105101,8
2010-03-15 12:00:00,694.4866117651943,8
2010-03-15 13:00:00,699.51199676996,8
2010-03-15 14:00:00,700.7864190799642,8
2010-03-15 15:00:00,692.6734684864966,8
2010-03-15 16:00:00,677.5922438741195,8
2010-03-15 17:00:00,657.5265140389737,8
2010-03-15 18:00:00,631.3722670453456,8
2010-03-15 19:00:00,590.2445568533162,8
2010-03-15 20:00:00,576.1517603604947,8
2010-03-15 21:00:00,553.8050367408364,8
2010-03-15 22:00:00,541.6471012066183,8
2010-03-15 23:00:00,541.9350900083704,8
2010-03-16 00:00:00,545.8980630433208,8
2010-03-16 01:00:00,543.6721333450377,8
2010-03-16 02:00:00,537.3398617710495,8
2010-03-16 03:00:00,533.0646924499521,8
2010-03-16 04:00:00,526.4377679818268,8
2010-03-16 05:00:00,534.064705796162,8
2010-03-16 06:00:00,543.9236483664416,8
2010-03-16 07:00:00,561.0383195594155,8
2010-03-16 08:00:00,592.2151925257274,8
2010-03-16 09:00:00,638.9947200293718,8
2010-03-16 10:00:00,674.4700770807018,8
2010-03-16 11:00:00,685.0695663539577,8
2010-03-16 12:00:00,687.0758241673477,8
2010-03-16 13:00:00,689.155846506727,8
2010-03-16 14:00:00,690.1993318002426,8
2010-03-16 15:00:00,671.3015378156131,8
2010-03-16 16:00:00,667.3105226061749,8
2010-03-16 17:00:00,654.667107202733,8
2010-03-16 18:00:00,635.7684539693488,8
2010-03-16 19:00:00,615.9774891329091,8
2010-03-16 20:00:00,594.8618737856958,8
2010-03-16 21:00:00,575.6886678232067,8
2010-03-16 22:00:00,565.762465983053,8
2010-03-16 23:00:00,556.3490987629826,8
2010-03-17 00:00:00,562.6893069583542,8
2010-03-17 01:00:00,550.1215377631511,8
2010-03-17 02:00:00,547.4755682835518,8
2010-03-17 03:00:00,545.15190079836,8
2010-03-17 04:00:00,538.8466614166638,8
2010-03-17 05:00:00,542.7523013473556,8
2010-03-17 06:00:00,549.0949301050907,8
2010-03-17 07:00:00,566.9591190071102,8
2010-03-17 08:00:00,591.7813706843415,8
2010-03-17 09:00:00,630.3716057157609,8
2010-03-17 10:00:00,660.7401697017485,8
2010-03-17 11:00:00,680.7235914066031,8
2010-03-17 12:00:00,687.979176710805,8
2010-03-17 13:00:00,677.6549634446304,8
2010-03-17 14:00:00,675.231050395926,8
2010-03-17 15:00:00,666.3329175569665,8
2010-03-17 16:00:00,663.8563181294983,8
2010-03-17 17:00:00,640.7870528569067,8
2010-03-17 18:00:00,625.5690977827917,8
2010-03-17 19:00:00,613.4665444616624,8
2010-03-17 20:00:00,601.1529203579667,8
2010-03-17 21:00:00,583.1446870502726,8
2010-03-17 22:00:00,573.0041661585676,8
2010-03-17 23:00:00,566.666773491728,8
2010-03-18 00:00:00,520.4197795139639,8
2010-03-18 01:00:00,515.5332464602315,8
2010-03-18 02:00:00,518.9974696834875,8
2010-03-18 03:00:00,528.8843186900532,8
2010-03-18 04:00:00,525.573550510723,8
2010-03-18 05:00:00,527.6733585472901,8
2010-03-18 06:00:00,536.299991956608,8
2010-03-18 07:00:00,552.7779207511237,8
2010-03-18 08:00:00,570.4748466640219,8
2010-03-18 09:00:00,596.4464768927073,8
2010-03-18 10:00:00,629.578037519,8
2010-03-18 11:00:00,640.8569299195048,8
2010-03-18 12:00:00,644.4949693745023,8
2010-03-18 13:00:00,646.1956308517437,8
2010-03-18 14:00:00,642.6097219738976,8
2010-03-18 15:00:00,635.3684378003813,8
2010-03-18 16:00:00,628.8987564056214,8
2010-03-18 17:00:00,603.559227277111,8
2010-03-18 18:00:00,587.0195073321768,8
2010-03-18 19:00:00,580.7122376278381,8
2010-03-18 20:00:00,564.6388154388205,8
2010-03-18 21:00:00,553.0775111780094,8
2010-03-18 22:00:00,539.1945637290015,8
2010-03-18 23:00:00,524.230705100203,8
2010-03-19 00:00:00,502.73379053315625,8
2010-03-19 01:00:00,507.25607853584,8
2010-03-19 02:00:00,505.11091130769546,8
2010-03-19 03:00:00,519.0230409889782,8
2010-03-19 04:00:00,511.0592358980766,8
2010-03-19 05:00:00,511.88668468589714,8
2010-03-19 06:00:00,523.5836730128822,8
2010-03-19 07:00:00,536.5725119645678,8
2010-03-19 08:00:00,554.8794632919632,8
2010-03-19 09:00:00,592.994787254691,8
2010-03-19 10:00:00,625.1105252169892,8
2010-03-19 11:00:00,638.2710029114376,8
2010-03-19 12:00:00,655.1655056353376,8
2010-03-19 13:00:00,657.5874650520533,8
2010-03-19 14:00:00,650.75709303997,8
2010-03-19 15:00:00,646.6026926216265,8
2010-03-19 16:00:00,642.351556819702,8
2010-03-19 17:00:00,620.2527918908675,8
2010-03-19 18:00:00,601.0943005277111,8
2010-03-19 19:00:00,578.6607872592837,8
2010-03-19 20:00:00,568.242613071352,8
2010-03-19 21:00:00,548.1654737102926,8
2010-03-19 22:00:00,532.696848631344,8
2010-03-19 23:00:00,523.8173115265699,8
2010-03-20 00:00:00,450.93818214992814,8
2010-03-20 01:00:00,440.7955337730707,8
2010-03-20 02:00:00,447.88010056225033,8
2010-03-20 03:00:00,454.2597542713364,8
2010-03-20 04:00:00,445.59234287070234,8
2010-03-20 05:00:00,456.3794854056638,8
2010-03-20 06:00:00,444.4153966441768,8
2010-03-20 07:00:00,449.78435300068423,8
2010-03-20 08:00:00,442.991411128216,8
2010-03-20 09:00:00,463.68165410344596,8
2010-03-20 10:00:00,476.4417817471383,8
2010-03-20 11:00:00,480.2572089817698,8
2010-03-20 12:00:00,482.9953814780971,8
2010-03-20 13:00:00,493.23378899948574,8
2010-03-20 14:00:00,493.86689243061966,8
2010-03-20 15:00:00,492.0468394747396,8
2010-03-20 16:00:00,494.9119357306817,8
2010-03-20 17:00:00,496.3227158062043,8
2010-03-20 18:00:00,485.6288726494197,8
2010-03-20 19:00:00,486.60463571695766,8
2010-03-20 20:00:00,486.0944218767079,8
2010-03-20 21:00:00,469.4255523160576,8
2010-03-20 22:00:00,468.9691848367881,8
2010-03-20 23:00:00,458.66575467965174,8
2010-03-21 00:00:00,466.47481424626864,8
2010-03-21 01:00:00,447.63680364004676,8
2010-03-21 02:00:00,451.0418589354704,8
2010-03-21 03:00:00,455.1649962180121,8
2010-03-21 04:00:00,444.7446802977721,8
2010-03-21 05:00:00,455.77394603638015,8
2010-03-21 06:00:00,456.47198894468113,8
2010-03-21 07:00:00,457.99648356080394,8
2010-03-21 08:00:00,462.4246854853087,8
2010-03-21 09:00:00,475.4255210400181,8
2010-03-21 10:00:00,481.2259568488746,8
2010-03-21 11:00:00,485.91585773233254,8
2010-03-21 12:00:00,485.13083273006464,8
2010-03-21 13:00:00,491.8064421614363,8
2010-03-21 14:00:00,494.7414872609506,8
2010-03-21 15:00:00,495.65325786427746,8
2010-03-21 16:00:00,505.0071611018,8
2010-03-21 17:00:00,506.843733567585,8
2010-03-21 18:00:00,500.6049678438945,8
2010-03-21 19:00:00,502.4658362826276,8
2010-03-21 20:00:00,497.2345159931616,8
2010-03-21 21:00:00,495.13013799714025,8
2010-03-21 22:00:00,489.9823520778149,8
2010-03-21 23:00:00,482.23396014726995,8
2010-03-22 00:00:00,526.5616457418846,8
2010-03-22 01:00:00,529.0330795562069,8
2010-03-22 02:00:00,517.759771586512,8
2010-03-22 03:00:00,515.9439554428366,8
2010-03-22 04:00:00,510.55241232060985,8
2010-03-22 05:00:00,510.2043524824261,8
2010-03-22 06:00:00,523.3980726426472,8
2010-03-22 07:00:00,568.2620708041942,8
2010-03-22 08:00:00,626.7552466370598,8
2010-03-22 09:00:00,692.7185866605994,8
2010-03-22 10:00:00,723.7989636591535,8
2010-03-22 11:00:00,767.7388662388626,8
2010-03-22 12:00:00,774.1822779011321,8
2010-03-22 13:00:00,782.0642494404009,8
2010-03-22 14:00:00,776.7390190160053,8
2010-03-22 15:00:00,743.4508842755315,8
2010-03-22 16:00:00,708.4717800144763,8
2010-03-22 17:00:00,679.4534905780799,8
2010-03-22 18:00:00,642.3866781019254,8
2010-03-22 19:00:00,594.2280952637564,8
2010-03-22 20:00:00,563.831508149828,8
2010-03-22 21:00:00,543.9024912091703,8
2010-03-22 22:00:00,522.1288890711633,8
2010-03-22 23:00:00,517.8589113823324,8
2010-03-23 00:00:00,527.3107899862473,8
2010-03-23 01:00:00,520.8470891675862,8
2010-03-23 02:00:00,517.6429582359742,8
2010-03-23 03:00:00,519.0522716981839,8
2010-03-23 04:00:00,514.4918764403292,8
2010-03-23 05:00:00,521.430110304432,8
2010-03-23 06:00:00,528.3732850141455,8
2010-03-23 07:00:00,542.801924477678,8
2010-03-23 08:00:00,571.0452806308939,8
2010-03-23 09:00:00,615.2658754371996,8
2010-03-23 10:00:00,647.3658440470891,8
2010-03-23 11:00:00,667.7842200529888,8
2010-03-23 12:00:00,665.5747740920881,8
2010-03-23 13:00:00,659.274262838273,8
2010-03-23 14:00:00,653.3280760157203,8
2010-03-23 15:00:00,636.2268382714625,8
2010-03-23 16:00:00,628.7960545385995,8
2010-03-23 17:00:00,609.92636171673,8
2010-03-23 18:00:00,593.7046408987276,8
2010-03-23 19:00:00,570.5893023135093,8
2010-03-23 20:00:00,553.1979796912694,8
2010-03-23 21:00:00,544.1331354842348,8
2010-03-23 22:00:00,532.340534753719,8
2010-03-23 23:00:00,522.6281071954005,8
2010-03-24 00:00:00,498.4415915442068,8
2010-03-24 01:00:00,504.9434719156304,8
2010-03-24 02:00:00,505.26022592699474,8
2010-03-24 03:00:00,509.89372878095924,8
2010-03-24 04:00:00,505.61877911301747,8
2010-03-24 05:00:00,515.6416435180731,8
2010-03-24 06:00:00,527.4477810019534,8
2010-03-24 07:00:00,540.2236721059843,8
2010-03-24 08:00:00,567.8826524407928,8
2010-03-24 09:00:00,604.8653426710721,8
2010-03-24 10:00:00,630.2938088335143,8
2010-03-24 11:00:00,648.0342615822966,8
2010-03-24 12:00:00,659.3574575321522,8
2010-03-24 13:00:00,662.373434130244,8
2010-03-24 14:00:00,652.327123589002,8
2010-03-24 15:00:00,637.0285972961734,8
2010-03-24 16:00:00,627.4466873619594,8
2010-03-24 17:00:00,596.183841583266,8
2010-03-24 18:00:00,588.949467663194,8
2010-03-24 19:00:00,564.3469951827583,8
2010-03-24 20:00:00,550.9505141007323,8
2010-03-24 21:00:00,526.6292854786676,8
2010-03-24 22:00:00,516.0362632521669,8
2010-03-24 23:00:00,511.82118079066936,8
2010-03-25 00:00:00,487.1200057469097,8
2010-03-25 01:00:00,484.0267854529436,8
2010-03-25 02:00:00,489.86074005753164,8
2010-03-25 03:00:00,493.8262430732474,8
2010-03-25 04:00:00,500.603403749342,8
2010-03-25 05:00:00,510.87455131348383,8
2010-03-25 06:00:00,521.655166658575,8
2010-03-25 07:00:00,537.6438440639381,8
2010-03-25 08:00:00,560.7361639872953,8
2010-03-25 09:00:00,606.9220114224329,8
2010-03-25 10:00:00,643.7872591411939,8
2010-03-25 11:00:00,648.9507353593037,8
2010-03-25 12:00:00,663.2477464371761,8
2010-03-25 13:00:00,663.6664944386795,8
2010-03-25 14:00:00,658.8074897537474,8
2010-03-25 15:00:00,650.2026694091909,8
2010-03-25 16:00:00,635.1982363339891,8
2010-03-25 17:00:00,597.0148852674234,8
2010-03-25 18:00:00,567.7288406981478,8
2010-03-25 19:00:00,559.8916370464732,8
2010-03-25 20:00:00,539.5810203976816,8
2010-03-25 21:00:00,523.0916923644485,8
2010-03-25 22:00:00,508.41666530086763,8
2010-03-25 23:00:00,497.3898134321466,8
2010-03-26 00:00:00,495.5053753897595,8
2010-03-26 01:00:00,491.2831823605383,8
2010-03-26 02:00:00,486.4619573043618,8
2010-03-26 03:00:00,495.9296983873597,8
2010-03-26 04:00:00,493.324146886646,8
2010-03-26 05:00:00,494.70947966078455,8
2010-03-26 06:00:00,507.1096427251589,8
2010-03-26 07:00:00,518.8336128380378,8
2010-03-26 08:00:00,534.7841716038289,8
2010-03-26 09:00:00,566.7520712533191,8
2010-03-26 10:00:00,597.9860615960231,8
2010-03-26 11:00:00,615.4261676788451,8
2010-03-26 12:00:00,630.3949479675415,8
2010-03-26 13:00:00,630.9314683617769,8
2010-03-26 14:00:00,614.2603496519056,8
2010-03-26 15:00:00,602.7463686690105,8
2010-03-26 16:00:00,580.5570199954855,8
2010-03-26 17:00:00,556.8052137663415,8
2010-03-26 18:00:00,540.830996103563,8
2010-03-26 19:00:00,514.8943518478545,8
2010-03-26 20:00:00,511.6733634446659,8
2010-03-26 21:00:00,499.7816760080191,8
2010-03-26 22:00:00,487.09199137437645,8
2010-03-26 23:00:00,489.4454049636869,8
2010-03-27 00:00:00,504.4546676162053,8
2010-03-27 01:00:00,506.592394573038,8
2010-03-27 02:00:00,504.1461869940303,8
2010-03-27 03:00:00,492.1314215509319,8
2010-03-27 04:00:00,492.38921202225697,8
2010-03-27 05:00:00,497.2433971083418,8
2010-03-27 06:00:00,487.4992770745184,8
2010-03-27 07:00:00,495.9960265033352,8
2010-03-27 08:00:00,494.782768334939,8
2010-03-27 09:00:00,516.0903251153683,8
2010-03-27 10:00:00,521.9480568972398,8
2010-03-27 11:00:00,507.7246814679394,8
2010-03-27 12:00:00,501.7306478625588,8
2010-03-27 13:00:00,513.5322635007007,8
2010-03-27 14:00:00,526.5084879168769,8
2010-03-27 15:00:00,520.0144127511815,8
2010-03-27 16:00:00,517.6346983587061,8
2010-03-27 17:00:00,519.1042048453384,8
2010-03-27 18:00:00,510.6115638849281,8
2010-03-27 19:00:00,510.70398086922387,8
2010-03-27 20:00:00,504.9241044575981,8
2010-03-27 21:00:00,507.36195417825,8
2010-03-27 22:00:00,502.70683516320815,8
2010-03-27 23:00:00,486.4088869791102,8
2010-03-28 00:00:00,511.1332165590211,8
2010-03-28 01:00:00,492.00491044337844,8
2010-03-28 02:00:00,485.2990539427843,8
2010-03-28 03:00:00,487.68045594178045,8
2010-03-28 04:00:00,480.7429350054323,8
2010-03-28 05:00:00,489.78804006574575,8
2010-03-28 06:00:00,489.0119390234442,8
2010-03-28 07:00:00,492.3137122021816,8
2010-03-28 08:00:00,493.73383593974654,8
2010-03-28 09:00:00,509.8544440858193,8
2010-03-28 10:00:00,508.31167715294833,8
2010-03-28 11:00:00,514.6479134895689,8
2010-03-28 12:00:00,531.0533129979808,8
2010-03-28 13:00:00,532.8597814758909,8
2010-03-28 14:00:00,534.9639100011312,8
2010-03-28 15:00:00,537.3577236555121,8
2010-03-28 16:00:00,541.5812302420007,8
2010-03-28 17:00:00,537.7539509072742,8
2010-03-28 18:00:00,541.3416118048342,8
2010-03-28 19:00:00,538.325362282935,8
2010-03-28 20:00:00,529.844861238379,8
2010-03-28 21:00:00,523.1761615920328,8
2010-03-28 22:00:00,522.4974431519975,8
2010-03-28 23:00:00,510.90832797391187,8
2010-03-29 00:00:00,505.06690771724993,8
2010-03-29 01:00:00,510.257498027725,8
2010-03-29 02:00:00,506.25884202975976,8
2010-03-29 03:00:00,503.4887404807373,8
2010-03-29 04:00:00,503.4679647634275,8
2010-03-29 05:00:00,511.70906374265064,8
2010-03-29 06:00:00,510.6572356318067,8
2010-03-29 07:00:00,534.6208767931414,8
2010-03-29 08:00:00,576.8104897679093,8
2010-03-29 09:00:00,616.9750915451684,8
2010-03-29 10:00:00,648.4919084250245,8
2010-03-29 11:00:00,674.258614591924,8
2010-03-29 12:00:00,681.8388408464863,8
2010-03-29 13:00:00,696.2542242986885,8
2010-03-29 14:00:00,700.0685941135191,8
2010-03-29 15:00:00,669.6460480308483,8
2010-03-29 16:00:00,647.7785164053995,8
2010-03-29 17:00:00,616.4579159847436,8
2010-03-29 18:00:00,592.3242476076032,8
2010-03-29 19:00:00,568.6021949807061,8
2010-03-29 20:00:00,566.687060689418,8
2010-03-29 21:00:00,551.3445138158829,8
2010-03-29 22:00:00,528.9553422762059,8
2010-03-29 23:00:00,527.5700292858359,8
2010-03-30 00:00:00,496.1843511871204,8
2010-03-30 01:00:00,504.1562298774014,8
2010-03-30 02:00:00,500.2625287889392,8
2010-03-30 03:00:00,504.9301346728236,8
2010-03-30 04:00:00,512.3421305636713,8
2010-03-30 05:00:00,517.6939169929476,8
2010-03-30 06:00:00,527.4471236951297,8
2010-03-30 07:00:00,543.2278023170062,8
2010-03-30 08:00:00,558.4947933654969,8
2010-03-30 09:00:00,597.8248378776409,8
2010-03-30 10:00:00,616.5284736280036,8
2010-03-30 11:00:00,616.3777461336219,8
2010-03-30 12:00:00,625.9835686925201,8
2010-03-30 13:00:00,631.9236963041024,8
2010-03-30 14:00:00,618.2114714589619,8
2010-03-30 15:00:00,606.279788993083,8
2010-03-30 16:00:00,599.7498707930766,8
2010-03-30 17:00:00,575.4121578044917,8
2010-03-30 18:00:00,566.9423395569979,8
2010-03-30 19:00:00,546.9921001142592,8
2010-03-30 20:00:00,536.885010588099,8
2010-03-30 21:00:00,519.9419216151877,8
2010-03-30 22:00:00,517.4154310909196,8
2010-03-30 23:00:00,507.43577300805237,8
2010-03-31 00:00:00,536.8361757837016,8
2010-03-31 01:00:00,524.0250371885966,8
2010-03-31 02:00:00,512.6923734243087,8
2010-03-31 03:00:00,514.2812554778916,8
2010-03-31 04:00:00,516.8260581677854,8
2010-03-31 05:00:00,519.8323265970156,8
2010-03-31 06:00:00,533.393299816888,8
2010-03-31 07:00:00,557.2287173724616,8
2010-03-31 08:00:00,604.3980591465346,8
2010-03-31 09:00:00,640.8940764749415,8
2010-03-31 10:00:00,655.3118393926886,8
2010-03-31 11:00:00,672.9111454252219,8
2010-03-31 12:00:00,670.8044925449175,8
2010-03-31 13:00:00,676.0356140485296,8
2010-03-31 14:00:00,673.4740294200384,8
2010-03-31 15:00:00,649.9486689257785,8
2010-03-31 16:00:00,634.4789373373586,8
2010-03-31 17:00:00,601.973066569585,8
2010-03-31 18:00:00,579.9598407820845,8
2010-03-31 19:00:00,570.200808852528,8
2010-03-31 20:00:00,562.1669216845662,8
2010-03-31 21:00:00,551.0112626152043,8
2010-03-31 22:00:00,538.588765327982,8
2010-03-31 23:00:00,534.8011805221914,8
2010-04-01 00:00:00,555.7829611729439,8
2010-04-01 01:00:00,553.3049591542119,8
2010-04-01 02:00:00,533.1465553927676,8
2010-04-01 03:00:00,536.2014479655254,8
2010-04-01 04:00:00,540.5871522020277,8
2010-04-01 05:00:00,542.4461651826488,8
2010-04-01 06:00:00,561.6585407868866,8
2010-04-01 07:00:00,591.9671392683694,8
2010-04-01 08:00:00,634.8035805507459,8
2010-04-01 09:00:00,652.1934710294233,8
2010-04-01 10:00:00,686.6265445329179,8
2010-04-01 11:00:00,693.6994962864475,8
2010-04-01 12:00:00,700.5440307511204,8
2010-04-01 13:00:00,705.992435033349,8
2010-04-01 14:00:00,695.4216738621917,8
2010-04-01 15:00:00,667.6830573563913,8
2010-04-01 16:00:00,632.2704800227389,8
2010-04-01 17:00:00,613.4215219224525,8
2010-04-01 18:00:00,594.9509579818832,8
2010-04-01 19:00:00,580.9554193992082,8
2010-04-01 20:00:00,575.3428008718597,8
2010-04-01 21:00:00,559.5664196580897,8
2010-04-01 22:00:00,543.7130011101821,8
2010-04-01 23:00:00,538.1407786764985,8
2010-04-02 00:00:00,517.7233453016836,8
2010-04-02 01:00:00,515.2616695562795,8
2010-04-02 02:00:00,509.4004524881352,8
2010-04-02 03:00:00,513.075763702161,8
2010-04-02 04:00:00,515.6888074236032,8
2010-04-02 05:00:00,527.3174477759924,8
2010-04-02 06:00:00,536.8990880809853,8
2010-04-02 07:00:00,555.7190449937561,8
2010-04-02 08:00:00,568.4318209247514,8
2010-04-02 09:00:00,594.5560944683981,8
2010-04-02 10:00:00,615.1951100615632,8
2010-04-02 11:00:00,622.1050800670278,8
2010-04-02 12:00:00,622.4755690551867,8
2010-04-02 13:00:00,620.9441664422604,8
2010-04-02 14:00:00,605.0246348273604,8
2010-04-02 15:00:00,605.2922500117617,8
2010-04-02 16:00:00,589.3872266428903,8
2010-04-02 17:00:00,572.2052599063967,8
2010-04-02 18:00:00,564.8641720349425,8
2010-04-02 19:00:00,551.7551879986601,8
2010-04-02 20:00:00,542.1905830697721,8
2010-04-02 21:00:00,530.6411425424803,8
2010-04-02 22:00:00,526.3448419128443,8
2010-04-02 23:00:00,516.2130985028168,8
2010-04-03 00:00:00,468.7905096869414,8
2010-04-03 01:00:00,461.66290079027317,8
2010-04-03 02:00:00,469.2847097758874,8
2010-04-03 03:00:00,471.52847001914154,8
2010-04-03 04:00:00,467.79834556181174,8
2010-04-03 05:00:00,464.3487701638139,8
2010-04-03 06:00:00,455.82452030833747,8
2010-04-03 07:00:00,458.91361126190424,8
2010-04-03 08:00:00,465.68915363149677,8
2010-04-03 09:00:00,475.7484016956991,8
2010-04-03 10:00:00,472.8238984608412,8
2010-04-03 11:00:00,479.5424075666061,8
2010-04-03 12:00:00,488.0238996482805,8
2010-04-03 13:00:00,497.83468981911665,8
2010-04-03 14:00:00,496.01934932217,8
2010-04-03 15:00:00,502.7675798297149,8
2010-04-03 16:00:00,501.77001393213453,8
2010-04-03 17:00:00,504.82550676777277,8
2010-04-03 18:00:00,504.3208254734297,8
2010-04-03 19:00:00,510.07951251236557,8
2010-04-03 20:00:00,508.8538773650721,8
2010-04-03 21:00:00,507.13862440763353,8
2010-04-03 22:00:00,503.64731566334655,8
2010-04-03 23:00:00,488.92930940530334,8
2010-04-04 00:00:00,488.0881925151083,8
2010-04-04 01:00:00,479.78608478414293,8
2010-04-04 02:00:00,484.84859498890165,8
2010-04-04 03:00:00,486.0984995278689,8
2010-04-04 04:00:00,475.3896949118831,8
2010-04-04 05:00:00,482.7377589475032,8
2010-04-04 06:00:00,488.6057268426481,8
2010-04-04 07:00:00,496.3812073735051,8
2010-04-04 08:00:00,511.5956390832494,8
2010-04-04 09:00:00,518.8949363047748,8
2010-04-04 10:00:00,528.4045876752534,8
2010-04-04 11:00:00,527.6084956957291,8
2010-04-04 12:00:00,537.5596181104847,8
2010-04-04 13:00:00,541.2325330003363,8
2010-04-04 14:00:00,540.1130369136046,8
2010-04-04 15:00:00,540.7683359403278,8
2010-04-04 16:00:00,534.756459569263,8
2010-04-04 17:00:00,541.8412801955844,8
2010-04-04 18:00:00,530.4672834433127,8
2010-04-04 19:00:00,522.5417568385313,8
2010-04-04 20:00:00,522.4427908232309,8
2010-04-04 21:00:00,512.9010255819176,8
2010-04-04 22:00:00,507.8029156135025,8
2010-04-04 23:00:00,502.40363069415406,8
2010-04-05 00:00:00,506.8351929969431,8
2010-04-05 01:00:00,511.3991204362876,8
2010-04-05 02:00:00,506.50899701266724,8
2010-04-05 03:00:00,494.7266731918962,8
2010-04-05 04:00:00,498.51593659491743,8
2010-04-05 05:00:00,505.83750698440184,8
2010-04-05 06:00:00,511.92118067007743,8
2010-04-05 07:00:00,527.0776130966842,8
2010-04-05 08:00:00,558.5742015345412,8
2010-04-05 09:00:00,588.5943950495974,8
2010-04-05 10:00:00,614.4089302177725,8
2010-04-05 11:00:00,625.69215847377,8
