datetime,equipment_load_kwh,n_targets
2010-03-11 13:00:00,95.51467852989606,8
2010-03-11 14:00:00,95.5768033616391,8
2010-03-11 15:00:00,90.167662330495,8
2010-03-11 16:00:00,92.10391273516547,8
2010-03-11 17:00:00,86.24173984561563,8
2010-03-11 18:00:00,79.43765238119856,8
2010-03-11 19:00:00,73.83679437565846,8
2010-03-11 20:00:00,51.45857389122067,8
2010-03-11 21:00:00,30.98548402755835,8
2010-03-11 22:00:00,19.5815223842665,8
2010-03-11 23:00:00,17.27053806084974,8
2010-03-12 00:00:00,15.198596336710267,8
2010-03-12 01:00:00,15.548681209540472,8
2010-03-12 02:00:00,16.402337710221776,8
2010-03-12 03:00:00,15.52676955280947,8
2010-03-12 04:00:00,15.44960270965123,8
2010-03-12 05:00:00,20.44654165609082,8
2010-03-12 06:00:00,31.455837241405884,8
2010-03-12 07:00:00,50.93530620808852,8
2010-03-12 08:00:00,69.64678668043996,8
2010-03-12 09:00:00,86.16813009911019,8
2010-03-12 10:00:00,95.35344618754746,8
2010-03-12 11:00:00,101.51766041153869,8
2010-03-12 12:00:00,100.25717529940087,8
2010-03-12 13:00:00,93.4178646032866,8
2010-03-12 14:00:00,93.63233663426789,8
2010-03-12 15:00:00,85.24860651550162,8
2010-03-12 16:00:00,83.2523667128178,8
2010-03-12 17:00:00,75.85240613568737,8
2010-03-12 18:00:00,62.7238913575975,8
2010-03-12 19:00:00,53.90986984812586,8
2010-03-12 20:00:00,39.85878171810633,8
2010-03-12 21:00:00,23.00714081689666,8
2010-03-12 22:00:00,13.364515846529045,8
2010-03-12 23:00:00,10.571319987197853,8
2010-03-13 00:00:00,16.34093371620941,8
2010-03-13 01:00:00,15.504772192207309,8
2010-03-13 02:00:00,16.928205550531658,8
2010-03-13 03:00:00,17.961074986762608,8
2010-03-13 04:00:00,16.61561944655937,8
2010-03-13 05:00:00,20.055580531948042,8
2010-03-13 06:00:00,25.46125344221247,8
2010-03-13 07:00:00,34.497590455011576,8
2010-03-13 08:00:00,38.509590991247066,8
2010-03-13 09:00:00,50.00573493223196,8
2010-03-13 10:00:00,53.584381846217866,8
2010-03-13 11:00:00,56.800259489898785,8
2010-03-13 12:00:00,55.9024674350085,8
2010-03-13 13:00:00,50.064937658168354,8
2010-03-13 14:00:00,45.66639156951964,8
2010-03-13 15:00:00,42.755411342285,8
2010-03-13 16:00:00,42.640385266632336,8
2010-03-13 17:00:00,38.03421557081396,8
2010-03-13 18:00:00,37.19113155825466,8
2010-03-13 19:00:00,37.62826714644387,8
2010-03-13 20:00:00,30.842715987526315,8
2010-03-13 21:00:00,20.025360707495107,8
2010-03-13 22:00:00,14.828390108724818,8
2010-03-13 23:00:00,18.80751476393341,8
2010-03-14 00:00:00,16.000565990916023,8
2010-03-14 01:00:00,16.62902961201655,8
2010-03-14 02:00:00,17.157814278823302,8
2010-03-14 03:00:00,18.386925888365692,8
2010-03-14 04:00:00,19.056423384353447,8
2010-03-14 05:00:00,21.182097110678573,8
2010-03-14 06:00:00,26.386370109940014,8
2010-03-14 07:00:00,31.190950764080668,8
2010-03-14 08:00:00,34.06826546228592,8
2010-03-14 09:00:00,39.199068646413664,8
2010-03-14 10:00:00,45.629610369047654,8
2010-03-14 11:00:00,48.09624716530351,8
2010-03-14 12:00:00,44.63974856667508,8
2010-03-14 13:00:00,42.83771846841083,8
2010-03-14 14:00:00,40.77422077654936,8
2010-03-14 15:00:00,38.99003113519149,8
2010-03-14 16:00:00,42.115665816093006,8
2010-03-14 17:00:00,37.6887710425623,8
2010-03-14 18:00:00,35.228221460269,8
2010-03-14 19:00:00,36.313080191003856,8
2010-03-14 20:00:00,28.179852940136655,8
2010-03-14 21:00:00,21.242751867725836,8
2010-03-14 22:00:00,16.566471379778278,8
2010-03-14 23:00:00,17.633860445436614,8
2010-03-15 00:00:00,17.786000452627682,8
2010-03-15 01:00:00,19.584394516644867,8
2010-03-15 02:00:00,20.145510880879407,8
2010-03-15 03:00:00,19.509166361207377,8
2010-03-15 04:00:00,18.593402832220313,8
2010-03-15 05:00:00,21.369899485810546,8
2010-03-15 06:00:00,30.166458743419675,8
2010-03-15 07:00:00,50.54145511280977,8
2010-03-15 08:00:00,71.64591576618938,8
2010-03-15 09:00:00,91.90465857346834,8
2010-03-15 10:00:00,102.23706218129095,8
2010-03-15 11:00:00,106.60225839881508,8
2010-03-15 12:00:00,102.9150466486179,8
2010-03-15 13:00:00,101.54220628289656,8
2010-03-15 14:00:00,97.68717484260249,8
2010-03-15 15:00:00,95.4520423427763,8
2010-03-15 16:00:00,95.4628051216841,8
2010-03-15 17:00:00,87.46484538635995,8
2010-03-15 18:00:00,77.53463598144639,8
2010-03-15 19:00:00,66.28311310589895,8
2010-03-15 20:00:00,46.12426464318789,8
2010-03-15 21:00:00,28.296206148579692,8
2010-03-15 22:00:00,17.795513008958586,8
2010-03-15 23:00:00,14.469711148206368,8
2010-03-16 00:00:00,16.620349567943915,8
2010-03-16 01:00:00,17.089203602938017,8
2010-03-16 02:00:00,17.969226122415783,8
2010-03-16 03:00:00,19.192887424721842,8
2010-03-16 04:00:00,16.766622945943272,8
2010-03-16 05:00:00,18.586276074635002,8
2010-03-16 06:00:00,27.878752105610843,8
2010-03-16 07:00:00,46.085129597908846,8
2010-03-16 08:00:00,66.17241608201444,8
2010-03-16 09:00:00,84.77321491776019,8
2010-03-16 10:00:00,96.56806734139002,8
2010-03-16 11:00:00,103.69755214313628,8
2010-03-16 12:00:00,103.49556079583269,8
2010-03-16 13:00:00,101.20956305670398,8
2010-03-16 14:00:00,97.98508941683161,8
2010-03-16 15:00:00,92.21078056130602,8
2010-03-16 16:00:00,94.03034950824167,8
2010-03-16 17:00:00,90.15653690582266,8
2010-03-16 18:00:00,82.83167804650742,8
2010-03-16 19:00:00,71.41394240130383,8
2010-03-16 20:00:00,52.20249877986788,8
2010-03-16 21:00:00,31.55042160439896,8
2010-03-16 22:00:00,21.30701822500639,8
2010-03-16 23:00:00,15.977446774163528,8
2010-03-17 00:00:00,15.702944647675924,8
2010-03-17 01:00:00,14.982644608087512,8
2010-03-17 02:00:00,17.379203066228293,8
2010-03-17 03:00:00,16.903898747409805,8
2010-03-17 04:00:00,16.681496938775787,8
2010-03-17 05:00:00,21.01401425813541,8
2010-03-17 06:00:00,30.34305362156273,8
2010-03-17 07:00:00,47.531498413328215,8
2010-03-17 08:00:00,67.05271598402118,8
2010-03-17 09:00:00,85.44707544429957,8
2010-03-17 10:00:00,96.13841257419782,8
2010-03-17 11:00:00,104.34435401893518,8
2010-03-17 12:00:00,104.99238470017443,8
2010-03-17 13:00:00,102.324513934515,8
2010-03-17 14:00:00,98.87556125677294,8
2010-03-17 15:00:00,94.57319605916273,8
2010-03-17 16:00:00,96.14886069309706,8
2010-03-17 17:00:00,90.23532534793276,8
2010-03-17 18:00:00,85.17434170803936,8
2010-03-17 19:00:00,77.79601486563016,8
2010-03-17 20:00:00,56.529438433243676,8
2010-03-17 21:00:00,34.68759619446904,8
2010-03-17 22:00:00,23.708414991138326,8
2010-03-17 23:00:00,18.062353270345955,8
2010-03-18 00:00:00,18.15332014170545,8
2010-03-18 01:00:00,17.040155778897958,8
2010-03-18 02:00:00,17.77354274679668,8
2010-03-18 03:00:00,16.231437938797125,8
2010-03-18 04:00:00,17.32342571859281,8
2010-03-18 05:00:00,19.723740888731143,8
2010-03-18 06:00:00,29.65186524612042,8
2010-03-18 07:00:00,43.784633482100375,8
2010-03-18 08:00:00,64.77656753133675,8
2010-03-18 09:00:00,81.80522316539057,8
2010-03-18 10:00:00,94.64652682492857,8
2010-03-18 11:00:00,101.83874704110313,8
2010-03-18 12:00:00,100.23986473536846,8
2010-03-18 13:00:00,97.70634085423339,8
2010-03-18 14:00:00,97.66915438359729,8
2010-03-18 15:00:00,91.71168532243192,8
2010-03-18 16:00:00,93.13242268160198,8
2010-03-18 17:00:00,88.34772718213772,8
2010-03-18 18:00:00,79.51842043789074,8
2010-03-18 19:00:00,73.86492846112125,8
2010-03-18 20:00:00,52.9521806844916,8
2010-03-18 21:00:00,32.930551895337096,8
2010-03-18 22:00:00,19.444398628920634,8
2010-03-18 23:00:00,15.447176469682908,8
2010-03-19 00:00:00,14.834759543151584,8
2010-03-19 01:00:00,14.162207782554464,8
2010-03-19 02:00:00,16.18355013342165,8
2010-03-19 03:00:00,15.719691012561192,8
2010-03-19 04:00:00,15.355876644656114,8
2010-03-19 05:00:00,18.33939460409143,8
2010-03-19 06:00:00,27.723334397537847,8
2010-03-19 07:00:00,42.79360927996458,8
2010-03-19 08:00:00,64.80169213514534,8
2010-03-19 09:00:00,82.0783423171753,8
2010-03-19 10:00:00,91.42477937623826,8
2010-03-19 11:00:00,97.70861770243985,8
2010-03-19 12:00:00,95.20407930869177,8
2010-03-19 13:00:00,88.53137721836546,8
2010-03-19 14:00:00,88.61041962341373,8
2010-03-19 15:00:00,83.0067395495955,8
2010-03-19 16:00:00,82.00444624564493,8
2010-03-19 17:00:00,75.83132113073634,8
2010-03-19 18:00:00,64.23090842791595,8
2010-03-19 19:00:00,54.45828320956779,8
2010-03-19 20:00:00,41.31188003559384,8
2010-03-19 21:00:00,23.58366197199103,8
2010-03-19 22:00:00,13.592589261391744,8
2010-03-19 23:00:00,10.265245070117736,8
2010-03-20 00:00:00,14.924972747693321,8
2010-03-20 01:00:00,13.217664247940313,8
2010-03-20 02:00:00,13.350708314717235,8
2010-03-20 03:00:00,12.976586122272025,8
2010-03-20 04:00:00,12.798139150003518,8
2010-03-20 05:00:00,16.702433542978465,8
2010-03-20 06:00:00,23.00100910872916,8
2010-03-20 07:00:00,32.52570360103818,8
2010-03-20 08:00:00,37.68488034886736,8
2010-03-20 09:00:00,43.54380337877866,8
2010-03-20 10:00:00,46.352623008928454,8
2010-03-20 11:00:00,48.97473213567253,8
2010-03-20 12:00:00,50.45829825239617,8
2010-03-20 13:00:00,47.185039389543796,8
2010-03-20 14:00:00,45.351913593935286,8
2010-03-20 15:00:00,41.93150212152794,8
2010-03-20 16:00:00,42.55517700093527,8
2010-03-20 17:00:00,35.93108705401759,8
2010-03-20 18:00:00,32.09901955754508,8
2010-03-20 19:00:00,30.987575800263308,8
2010-03-20 20:00:00,24.945706089261165,8
2010-03-20 21:00:00,16.306130349061696,8
2010-03-20 22:00:00,12.397931438292048,8
2010-03-20 23:00:00,14.481762521335853,8
2010-03-21 00:00:00,17.15680121322549,8
2010-03-21 01:00:00,16.590546169747505,8
2010-03-21 02:00:00,15.715451195352333,8
2010-03-21 03:00:00,16.12366975779125,8
2010-03-21 04:00:00,15.69450542513573,8
2010-03-21 05:00:00,18.017184742005362,8
2010-03-21 06:00:00,22.75145628781238,8
2010-03-21 07:00:00,29.060510218315116,8
2010-03-21 08:00:00,31.85464357134362,8
2010-03-21 09:00:00,33.07048167152879,8
2010-03-21 10:00:00,34.7398578360865,8
2010-03-21 11:00:00,38.22045805919938,8
2010-03-21 12:00:00,35.04954490283658,8
2010-03-21 13:00:00,34.6480291096137,8
2010-03-21 14:00:00,34.069758955628046,8
2010-03-21 15:00:00,31.05482913023508,8
2010-03-21 16:00:00,34.862477168996556,8
2010-03-21 17:00:00,31.48676527478544,8
2010-03-21 18:00:00,27.503104216586934,8
2010-03-21 19:00:00,27.804182711012402,8
2010-03-21 20:00:00,24.782868925484355,8
2010-03-21 21:00:00,16.607387456858106,8
2010-03-21 22:00:00,12.300363822805306,8
2010-03-21 23:00:00,14.16398359398644,8
2010-03-22 00:00:00,15.851890448722333,8
2010-03-22 01:00:00,16.628510993295592,8
2010-03-22 02:00:00,15.5341960729967,8
2010-03-22 03:00:00,15.610484671707102,8
2010-03-22 04:00:00,16.17641957306705,8
2010-03-22 05:00:00,17.733275688965854,8
2010-03-22 06:00:00,26.64398196685707,8
2010-03-22 07:00:00,46.45950948114729,8
2010-03-22 08:00:00,67.47185484079124,8
2010-03-22 09:00:00,86.7001697686799,8
2010-03-22 10:00:00,96.84264721677266,8
2010-03-22 11:00:00,103.52882827242757,8
2010-03-22 12:00:00,105.01328174137518,8
2010-03-22 13:00:00,105.36417416331432,8
2010-03-22 14:00:00,102.84506396597567,8
2010-03-22 15:00:00,98.14476736049284,8
2010-03-22 16:00:00,97.9088627360546,8
2010-03-22 17:00:00,90.70194558694013,8
2010-03-22 18:00:00,82.06857126701564,8
2010-03-22 19:00:00,70.21284740529094,8
2010-03-22 20:00:00,53.80506897240393,8
2010-03-22 21:00:00,31.643907381628225,8
2010-03-22 22:00:00,19.325824628786105,8
2010-03-22 23:00:00,16.440080907681114,8
2010-03-23 00:00:00,14.80038343226376,8
2010-03-23 01:00:00,16.02730023814518,8
2010-03-23 02:00:00,14.88089853381284,8
2010-03-23 03:00:00,14.657974665524875,8
2010-03-23 04:00:00,14.038681220057875,8
2010-03-23 05:00:00,17.765586240834935,8
2010-03-23 06:00:00,28.011166121279295,8
2010-03-23 07:00:00,49.08481566668411,8
2010-03-23 08:00:00,67.73611792742484,8
2010-03-23 09:00:00,85.32820579723918,8
2010-03-23 10:00:00,96.94009882837523,8
2010-03-23 11:00:00,105.69231214126495,8
2010-03-23 12:00:00,106.11434336294477,8
2010-03-23 13:00:00,102.98446094716908,8
2010-03-23 14:00:00,98.58294081050954,8
2010-03-23 15:00:00,92.68588908749027,8
2010-03-23 16:00:00,93.92729163096303,8
2010-03-23 17:00:00,87.79623657369845,8
2010-03-23 18:00:00,77.92421122805976,8
2010-03-23 19:00:00,66.76755946984217,8
2010-03-23 20:00:00,46.425137507573176,8
2010-03-23 21:00:00,28.764971231013277,8
2010-03-23 22:00:00,17.331873411200338,8
2010-03-23 23:00:00,15.244731815537968,8
2010-03-24 00:00:00,14.843097632629036,8
2010-03-24 01:00:00,15.728396912472363,8
2010-03-24 02:00:00,16.037835631403834,8
2010-03-24 03:00:00,15.546142385296815,8
2010-03-24 04:00:00,15.300659992087162,8
2010-03-24 05:00:00,18.54783105116352,8
2010-03-24 06:00:00,28.88987083098514,8
2010-03-24 07:00:00,48.76830548704305,8
2010-03-24 08:00:00,68.00057150485023,8
2010-03-24 09:00:00,81.37507918375692,8
2010-03-24 10:00:00,92.84453279518625,8
2010-03-24 11:00:00,101.25841779847093,8
2010-03-24 12:00:00,101.47503819707487,8
2010-03-24 13:00:00,101.44565771296763,8
2010-03-24 14:00:00,98.28729601253957,8
2010-03-24 15:00:00,95.47018376632388,8
2010-03-24 16:00:00,95.97855278680368,8
2010-03-24 17:00:00,88.82048205009397,8
2010-03-24 18:00:00,79.49043999591585,8
2010-03-24 19:00:00,69.68443591801197,8
2010-03-24 20:00:00,50.383159678023524,8
2010-03-24 21:00:00,31.491042781750302,8
2010-03-24 22:00:00,19.437648785202956,8
2010-03-24 23:00:00,15.711524630718216,8
2010-03-25 00:00:00,16.567982956936465,8
2010-03-25 01:00:00,16.92485398697062,8
2010-03-25 02:00:00,15.581875952268273,8
2010-03-25 03:00:00,14.792710122717796,8
2010-03-25 04:00:00,15.67482977957939,8
2010-03-25 05:00:00,17.178848675665154,8
2010-03-25 06:00:00,27.026619254713523,8
2010-03-25 07:00:00,43.75334497400967,8
2010-03-25 08:00:00,62.59098624926557,8
2010-03-25 09:00:00,76.96667962707372,8
2010-03-25 10:00:00,85.65601794879424,8
2010-03-25 11:00:00,93.86006057218086,8
2010-03-25 12:00:00,93.31680293890517,8
2010-03-25 13:00:00,91.56784135150087,8
2010-03-25 14:00:00,91.98274078665277,8
2010-03-25 15:00:00,89.55963036442168,8
2010-03-25 16:00:00,91.29857466569467,8
2010-03-25 17:00:00,84.74386042244713,8
2010-03-25 18:00:00,76.1749291076083,8
2010-03-25 19:00:00,68.41612820610824,8
2010-03-25 20:00:00,52.64696926242598,8
2010-03-25 21:00:00,30.913710744226943,8
2010-03-25 22:00:00,20.09806018515588,8
2010-03-25 23:00:00,16.897116559666106,8
2010-03-26 00:00:00,16.08183257385706,8
2010-03-26 01:00:00,15.347567671113826,8
2010-03-26 02:00:00,15.997747779374542,8
2010-03-26 03:00:00,14.368163201718367,8
2010-03-26 04:00:00,14.869198542636333,8
2010-03-26 05:00:00,17.39499722925239,8
2010-03-26 06:00:00,26.083786396932524,8
2010-03-26 07:00:00,46.43218407981527,8
2010-03-26 08:00:00,65.89385718973688,8
2010-03-26 09:00:00,78.89646726022697,8
2010-03-26 10:00:00,86.66676555250245,8
2010-03-26 11:00:00,91.56921214881388,8
2010-03-26 12:00:00,90.4571777207089,8
2010-03-26 13:00:00,86.7648176322086,8
2010-03-26 14:00:00,86.32995536746719,8
2010-03-26 15:00:00,82.25617491338082,8
2010-03-26 16:00:00,79.39850691905357,8
2010-03-26 17:00:00,72.93789476129595,8
2010-03-26 18:00:00,59.6003072603301,8
2010-03-26 19:00:00,50.46313593931163,8
2010-03-26 20:00:00,39.214263824386606,8
2010-03-26 21:00:00,23.178760810798543,8
2010-03-26 22:00:00,13.251857104889108,8
2010-03-26 23:00:00,11.13836695800698,8
2010-03-27 00:00:00,13.714207780023461,8
2010-03-27 01:00:00,13.473018476347274,8
2010-03-27 02:00:00,11.82710549448073,8
2010-03-27 03:00:00,12.875020371811488,8
2010-03-27 04:00:00,13.07868253162809,8
2010-03-27 05:00:00,16.143090482435923,8
2010-03-27 06:00:00,21.17915964742748,8
2010-03-27 07:00:00,28.593181262123295,8
2010-03-27 08:00:00,33.08203008886387,8
2010-03-27 09:00:00,37.00055060175411,8
2010-03-27 10:00:00,39.7210010855611,8
2010-03-27 11:00:00,44.21755042491731,8
2010-03-27 12:00:00,42.863569617850146,8
2010-03-27 13:00:00,40.42548124305012,8
2010-03-27 14:00:00,36.72264950727388,8
2010-03-27 15:00:00,34.15828618003993,8
2010-03-27 16:00:00,35.00608619485928,8
2010-03-27 17:00:00,31.395493517820583,8
2010-03-27 18:00:00,26.156073713996378,8
2010-03-27 19:00:00,26.497017049868838,8
2010-03-27 20:00:00,21.900653897528866,8
2010-03-27 21:00:00,13.929304535500286,8
2010-03-27 22:00:00,10.799197893162464,8
2010-03-27 23:00:00,12.871040907936404,8
2010-03-28 00:00:00,18.93265738127326,8
2010-03-28 01:00:00,19.542972883177086,8
2010-03-28 02:00:00,18.337743896142797,8
2010-03-28 03:00:00,17.809977705862597,8
2010-03-28 04:00:00,17.555828514742384,8
2010-03-28 05:00:00,19.869253601573813,8
2010-03-28 06:00:00,23.97251093168352,8
2010-03-28 07:00:00,30.249030665946684,8
2010-03-28 08:00:00,32.2429473596734,8
2010-03-28 09:00:00,36.01209835791672,8
2010-03-28 10:00:00,37.56195133821352,8
2010-03-28 11:00:00,38.705105463506655,8
2010-03-28 12:00:00,36.457480476294435,8
2010-03-28 13:00:00,35.17480645979849,8
2010-03-28 14:00:00,34.02852516717951,8
2010-03-28 15:00:00,33.78567254656656,8
2010-03-28 16:00:00,36.06833834601607,8
2010-03-28 17:00:00,33.22505486054974,8
2010-03-28 18:00:00,29.78575736426272,8
2010-03-28 19:00:00,31.677667338176967,8
2010-03-28 20:00:00,28.037257258142777,8
2010-03-28 21:00:00,21.303479018472554,8
2010-03-28 22:00:00,17.36011899295947,8
2010-03-28 23:00:00,19.685538658346317,8
2010-03-29 00:00:00,19.39384016886043,8
2010-03-29 01:00:00,19.795141108209023,8
2010-03-29 02:00:00,19.769637551444536,8
2010-03-29 03:00:00,19.3064212286518,8
2010-03-29 04:00:00,18.57802038860409,8
2010-03-29 05:00:00,20.0988318008207,8
2010-03-29 06:00:00,30.892528520662836,8
2010-03-29 07:00:00,49.48380843240011,8
2010-03-29 08:00:00,64.4564878096815,8
2010-03-29 09:00:00,77.25016012043977,8
2010-03-29 10:00:00,84.70740723187907,8
2010-03-29 11:00:00,88.23181697315368,8
2010-03-29 12:00:00,85.68107992017467,8
2010-03-29 13:00:00,83.11569087001008,8
2010-03-29 14:00:00,81.49101113555841,8
2010-03-29 15:00:00,79.73465780710856,8
2010-03-29 16:00:00,78.4538812862135,8
2010-03-29 17:00:00,70.54904475013473,8
2010-03-29 18:00:00,60.26558436885858,8
2010-03-29 19:00:00,52.27958864635092,8
2010-03-29 20:00:00,36.79267666536076,8
2010-03-29 21:00:00,23.37438981930422,8
2010-03-29 22:00:00,14.964568810533486,8
2010-03-29 23:00:00,13.730395372184795,8
2010-03-30 00:00:00,12.148963881539302,8
2010-03-30 01:00:00,13.460065454651197,8
2010-03-30 02:00:00,14.224903066305831,8
2010-03-30 03:00:00,16.288719971841275,8
2010-03-30 04:00:00,17.53410579116562,8
2010-03-30 05:00:00,21.26035271740819,8
2010-03-30 06:00:00,32.14714304651619,8
2010-03-30 07:00:00,47.857982004369354,8
2010-03-30 08:00:00,63.30421109150217,8
2010-03-30 09:00:00,78.71317956335271,8
2010-03-30 10:00:00,89.02360672337255,8
2010-03-30 11:00:00,95.17426843025103,8
2010-03-30 12:00:00,96.61227581421623,8
2010-03-30 13:00:00,94.5109920408679,8
2010-03-30 14:00:00,89.26997653554264,8
2010-03-30 15:00:00,84.8110124589886,8
2010-03-30 16:00:00,85.30646732366759,8
2010-03-30 17:00:00,76.73255130782849,8
2010-03-30 18:00:00,66.83245843425581,8
2010-03-30 19:00:00,55.71483876837362,8
2010-03-30 20:00:00,36.80555384399528,8
2010-03-30 21:00:00,23.355573838847477,8
2010-03-30 22:00:00,14.52512551375067,8
2010-03-30 23:00:00,14.350005622979921,8
2010-03-31 00:00:00,13.156377383181749,8
2010-03-31 01:00:00,15.044875291950465,8
2010-03-31 02:00:00,15.815799013467267,8
2010-03-31 03:00:00,16.58165072759226,8
2010-03-31 04:00:00,18.794680120036844,8
2010-03-31 05:00:00,24.735214146488566,8
2010-03-31 06:00:00,37.69189796962445,8
2010-03-31 07:00:00,55.075054922757225,8
2010-03-31 08:00:00,69.5336553946103,8
2010-03-31 09:00:00,84.16860557063357,8
2010-03-31 10:00:00,93.60030356890688,8
2010-03-31 11:00:00,99.19177907018408,8
2010-03-31 12:00:00,100.40381299081156,8
2010-03-31 13:00:00,97.19026742345251,8
2010-03-31 14:00:00,93.73674764241649,8
2010-03-31 15:00:00,89.195622987083,8
2010-03-31 16:00:00,88.00916728803156,8
2010-03-31 17:00:00,77.86753094633437,8
2010-03-31 18:00:00,67.85020274274382,8
2010-03-31 19:00:00,59.01815506415304,8
2010-03-31 20:00:00,39.71249382858324,8
2010-03-31 21:00:00,25.536941242133633,8
2010-03-31 22:00:00,16.889871250422388,8
2010-03-31 23:00:00,16.28664512276198,8
2010-04-01 00:00:00,13.174191582846781,8
2010-04-01 01:00:00,13.45593474627989,8
2010-04-01 02:00:00,14.643417652625391,8
2010-04-01 03:00:00,15.842666564140124,8
2010-04-01 04:00:00,16.780466189485345,8
2010-04-01 05:00:00,21.055434849285128,8
2010-04-01 06:00:00,37.26188219398593,8
2010-04-01 07:00:00,53.80747900284312,8
2010-04-01 08:00:00,71.16850931836808,8
2010-04-01 09:00:00,88.1603509608227,8
2010-04-01 10:00:00,97.80094894129199,8
2010-04-01 11:00:00,99.05584252642585,8
2010-04-01 12:00:00,99.26899257987584,8
2010-04-01 13:00:00,94.80896298509057,8
2010-04-01 14:00:00,94.87022278593864,8
2010-04-01 15:00:00,93.06950129100514,8
2010-04-01 16:00:00,93.1024879470957,8
2010-04-01 17:00:00,81.88198179771294,8
2010-04-01 18:00:00,70.47113590666638,8
2010-04-01 19:00:00,58.84518993653779,8
2010-04-01 20:00:00,36.49635646587601,8
2010-04-01 21:00:00,22.239866724420377,8
2010-04-01 22:00:00,13.901373227888623,8
2010-04-01 23:00:00,14.033016745588355,8
2010-04-02 00:00:00,13.740532320362227,8
2010-04-02 01:00:00,13.28637615788353,8
2010-04-02 02:00:00,12.15364006891161,8
2010-04-02 03:00:00,13.279368630910355,8
2010-04-02 04:00:00,18.105802095672082,8
2010-04-02 05:00:00,25.378012600021314,8
2010-04-02 06:00:00,42.150052832215756,8
2010-04-02 07:00:00,61.28720676708684,8
2010-04-02 08:00:00,74.84758964183033,8
2010-04-02 09:00:00,91.60600477647583,8
2010-04-02 10:00:00,100.66180607275399,8
2010-04-02 11:00:00,100.53948344285416,8
2010-04-02 12:00:00,99.5428761126168,8
2010-04-02 13:00:00,92.04025641692078,8
2010-04-02 14:00:00,89.69062878151192,8
2010-04-02 15:00:00,84.46300647360613,8
2010-04-02 16:00:00,78.36337597965812,8
2010-04-02 17:00:00,66.94826845643463,8
2010-04-02 18:00:00,55.03760457768796,8
2010-04-02 19:00:00,45.0554408298459,8
2010-04-02 20:00:00,26.026324758185257,8
2010-04-02 21:00:00,16.759855763534155,8
2010-04-02 22:00:00,11.055802733674486,8
2010-04-02 23:00:00,12.061173879341592,8
2010-04-03 00:00:00,15.547994763524503,8
2010-04-03 01:00:00,15.58417042712751,8
2010-04-03 02:00:00,13.592701061290807,8
2010-04-03 03:00:00,14.11953331772905,8
2010-04-03 04:00:00,13.926542493001385,8
2010-04-03 05:00:00,16.65738603535295,8
2010-04-03 06:00:00,26.501917485239026,8
2010-04-03 07:00:00,28.639313093012447,8
2010-04-03 08:00:00,28.291663785266103,8
2010-04-03 09:00:00,31.93750741503288,8
2010-04-03 10:00:00,33.37631648770885,8
2010-04-03 11:00:00,32.959121343721336,8
2010-04-03 12:00:00,31.47388190800899,8
2010-04-03 13:00:00,31.207192421487374,8
2010-04-03 14:00:00,28.219627540148085,8
2010-04-03 15:00:00,30.130507210176226,8
2010-04-03 16:00:00,28.293954466991636,8
2010-04-03 17:00:00,20.83582374147242,8
2010-04-03 18:00:00,21.269810791740014,8
2010-04-03 19:00:00,22.01460514656171,8
2010-04-03 20:00:00,16.836003952708495,8
2010-04-03 21:00:00,15.299968642070127,8
2010-04-03 22:00:00,13.608293902575177,8
2010-04-03 23:00:00,16.03175157824283,8
2010-04-04 00:00:00,17.928749753727438,8
2010-04-04 01:00:00,18.26463987801161,8
2010-04-04 02:00:00,17.072677825601826,8
2010-04-04 03:00:00,18.492926843870926,8
2010-04-04 04:00:00,16.42677724710344,8
2010-04-04 05:00:00,20.16551847750562,8
2010-04-04 06:00:00,27.213676456177637,8
2010-04-04 07:00:00,31.592379489897873,8
2010-04-04 08:00:00,31.95747597785791,8
2010-04-04 09:00:00,33.72642299317834,8
2010-04-04 10:00:00,35.045250493921415,8
2010-04-04 11:00:00,33.470181780500454,8
2010-04-04 12:00:00,30.105991446638598,8
2010-04-04 13:00:00,29.58785216705631,8
2010-04-04 14:00:00,30.72925770818148,8
2010-04-04 15:00:00,32.052206732468846,8
2010-04-04 16:00:00,30.10589239858181,8
2010-04-04 17:00:00,25.822557381821685,8
2010-04-04 18:00:00,24.06051376268421,8
2010-04-04 19:00:00,23.479467122576388,8
2010-04-04 20:00:00,20.55213813211995,8
2010-04-04 21:00:00,15.316736564820651,8
2010-04-04 22:00:00,16.364210117357114,8
2010-04-04 23:00:00,20.045961361176843,8
2010-04-05 00:00:00,17.31411699237553,8
2010-04-05 01:00:00,15.962004293691347,8
2010-04-05 02:00:00,18.49986431197296,8
2010-04-05 03:00:00,17.475434410482066,8
2010-04-05 04:00:00,17.57540126407357,8
2010-04-05 05:00:00,25.38237886018325,8
2010-04-05 06:00:00,38.46487750907061,8
2010-04-05 07:00:00,46.59350778305085,8
2010-04-05 08:00:00,55.12654511472536,8
2010-04-05 09:00:00,63.223235925041436,8
2010-04-05 10:00:00,67.66202294103752,8
2010-04-05 11:00:00,69.89340193452085,8
2010-04-05 12:00:00,68.08900475998624,8
2010-04-05 13:00:00,64.58647895399311,8
2010-04-05 14:00:00,61.7987875989416,8
2010-04-05 15:00:00,60.68699727147515,8
2010-04-05 16:00:00,59.17682108267296,8
2010-04-05 17:00:00,52.28294597283518,8
2010-04-05 18:00:00,45.2322866219558,8
2010-04-05 19:00:00,36.56693994476472,8
2010-04-05 20:00:00,23.58692350534205,8
