datetime,equipment_load_kwh,n_targets
2010-03-09 10:00:00,131.77701538753686,8
2010-03-09 11:00:00,136.34794895854307,8
2010-03-09 12:00:00,137.54458301084043,8
2010-03-09 13:00:00,138.30038912533985,8
2010-03-09 14:00:00,138.52530009670406,8
2010-03-09 15:00:00,139.1055769883516,8
2010-03-09 16:00:00,137.53945568051,8
2010-03-09 17:00:00,133.98379146845707,8
2010-03-09 18:00:00,128.1460144286584,8
2010-03-09 19:00:00,120.10139199151692,8
2010-03-09 20:00:00,114.6214341564415,8
2010-03-09 21:00:00,111.02339466595606,8
2010-03-09 22:00:00,108.63894872932255,8
2010-03-09 23:00:00,107.9296030980782,8
2010-03-10 00:00:00,99.98309604236943,8
2010-03-10 01:00:00,99.52372123970272,8
2010-03-10 02:00:00,99.29153003356183,8
2010-03-10 03:00:00,99.68249906302032,8
2010-03-10 04:00:00,100.56084611167724,8
2010-03-10 05:00:00,101.35628113579035,8
2010-03-10 06:00:00,101.31928439341186,8
2010-03-10 07:00:00,103.33846183494441,8
2010-03-10 08:00:00,110.28361554702282,8
2010-03-10 09:00:00,120.75527159835056,8
2010-03-10 10:00:00,125.83618560602191,8
2010-03-10 11:00:00,128.2450656384736,8
2010-03-10 12:00:00,131.01667310150503,8
2010-03-10 13:00:00,129.03035538803735,8
2010-03-10 14:00:00,130.35875854101155,8
2010-03-10 15:00:00,130.97896522668736,8
2010-03-10 16:00:00,129.99876539995117,8
2010-03-10 17:00:00,129.68787097731206,8
2010-03-10 18:00:00,127.91795570199116,8
2010-03-10 19:00:00,121.11549073596585,8
2010-03-10 20:00:00,114.42078101132232,8
2010-03-10 21:00:00,111.46420080643631,8
2010-03-10 22:00:00,108.03041710774674,8
2010-03-10 23:00:00,107.37161800359989,8
2010-03-11 00:00:00,104.39512129546715,8
2010-03-11 01:00:00,102.0349350008497,8
2010-03-11 02:00:00,100.63795439770733,8
2010-03-11 03:00:00,100.97469857302228,8
2010-03-11 04:00:00,100.60592406197608,8
2010-03-11 05:00:00,101.72400485970108,8
2010-03-11 06:00:00,102.45303844775883,8
2010-03-11 07:00:00,104.89484971667963,8
2010-03-11 08:00:00,112.6809176349366,8
2010-03-11 09:00:00,124.02035336802456,8
2010-03-11 10:00:00,126.91162565297186,8
2010-03-11 11:00:00,129.8269501280843,8
2010-03-11 12:00:00,132.88670502752962,8
2010-03-11 13:00:00,131.37632229491066,8
2010-03-11 14:00:00,133.18687855850314,8
2010-03-11 15:00:00,130.70319016418506,8
2010-03-11 16:00:00,129.0815549836829,8
2010-03-11 17:00:00,127.72741095358649,8
2010-03-11 18:00:00,123.79804689885981,8
2010-03-11 19:00:00,115.93990175929162,8
2010-03-11 20:00:00,108.89202138883037,8
2010-03-11 21:00:00,105.03387369292851,8
2010-03-11 22:00:00,101.94283568229692,8
2010-03-11 23:00:00,102.76438460999422,8
2010-03-12 00:00:00,105.88956728783467,8
2010-03-12 01:00:00,102.88832187772552,8
2010-03-12 02:00:00,102.04161416431073,8
2010-03-12 03:00:00,101.52107807820832,8
2010-03-12 04:00:00,100.86049731678196,8
2010-03-12 05:00:00,100.05919732706288,8
2010-03-12 06:00:00,99.58414307004517,8
2010-03-12 07:00:00,101.34843765140984,8
2010-03-12 08:00:00,104.83059118162758,8
2010-03-12 09:00:00,115.85822487058634,8
2010-03-12 10:00:00,119.91567961879562,8
2010-03-12 11:00:00,121.37710797201706,8
2010-03-12 12:00:00,123.13402537529052,8
2010-03-12 13:00:00,122.61601939591108,8
2010-03-12 14:00:00,122.49977400037528,8
2010-03-12 15:00:00,121.7853096447451,8
2010-03-12 16:00:00,119.34915863664303,8
2010-03-12 17:00:00,114.134627238377,8
2010-03-12 18:00:00,110.8976742074237,8
2010-03-12 19:00:00,107.08977887504892,8
2010-03-12 20:00:00,103.60058769900941,8
2010-03-12 21:00:00,101.14076774778715,8
2010-03-12 22:00:00,100.65863603728815,8
2010-03-12 23:00:00,100.05232810011228,8
2010-03-13 00:00:00,102.64430613102864,8
2010-03-13 01:00:00,101.93144318525046,8
2010-03-13 02:00:00,99.69537441583294,8
2010-03-13 03:00:00,98.68012798618989,8
2010-03-13 04:00:00,97.08951545044985,8
2010-03-13 05:00:00,97.19168091163668,8
2010-03-13 06:00:00,97.12615238491126,8
2010-03-13 07:00:00,96.54618288322148,8
2010-03-13 08:00:00,98.7660679068733,8
2010-03-13 09:00:00,103.11233239002068,8
2010-03-13 10:00:00,103.32977110559167,8
2010-03-13 11:00:00,103.88399029411245,8
2010-03-13 12:00:00,103.63457746338047,8
2010-03-13 13:00:00,105.00210202208814,8
2010-03-13 14:00:00,105.64622416271064,8
2010-03-13 15:00:00,105.29120253511577,8
2010-03-13 16:00:00,106.28705978905263,8
2010-03-13 17:00:00,105.19066206460646,8
2010-03-13 18:00:00,104.40355537006944,8
2010-03-13 19:00:00,106.6222301897592,8
2010-03-13 20:00:00,102.96379139080004,8
2010-03-13 21:00:00,100.70393506137827,8
2010-03-13 22:00:00,101.80181009986353,8
2010-03-13 23:00:00,100.63536237844265,8
2010-03-14 00:00:00,99.14806625720996,8
2010-03-14 01:00:00,98.70932534117374,8
2010-03-14 02:00:00,98.1757555181366,8
2010-03-14 03:00:00,98.70947766162104,8
2010-03-14 04:00:00,97.67438602940689,8
2010-03-14 05:00:00,97.28279091070976,8
2010-03-14 06:00:00,95.66465626221111,8
2010-03-14 07:00:00,95.3129076339871,8
2010-03-14 08:00:00,95.9959136135089,8
2010-03-14 09:00:00,98.38573519509963,8
2010-03-14 10:00:00,97.55579861679757,8
2010-03-14 11:00:00,97.00566568394125,8
2010-03-14 12:00:00,97.26268944801345,8
2010-03-14 13:00:00,97.8524824062462,8
2010-03-14 14:00:00,100.44188065911875,8
2010-03-14 15:00:00,100.74059367606739,8
2010-03-14 16:00:00,102.23857650371687,8
2010-03-14 17:00:00,103.14867969106177,8
2010-03-14 18:00:00,103.21989913290582,8
2010-03-14 19:00:00,105.3834273043686,8
2010-03-14 20:00:00,103.51859024906952,8
2010-03-14 21:00:00,101.15239353258981,8
2010-03-14 22:00:00,101.31141481730052,8
2010-03-14 23:00:00,100.85739925234023,8
2010-03-15 00:00:00,102.53365605071178,8
2010-03-15 01:00:00,100.67667233513063,8
2010-03-15 02:00:00,98.60357278817162,8
2010-03-15 03:00:00,98.59699767154348,8
2010-03-15 04:00:00,100.18987636189057,8
2010-03-15 05:00:00,99.77921500586,8
2010-03-15 06:00:00,98.36252030938043,8
2010-03-15 07:00:00,100.47645361975161,8
2010-03-15 08:00:00,109.20746288093603,8
2010-03-15 09:00:00,123.05139541788591,8
2010-03-15 10:00:00,126.43664969134421,8
2010-03-15 11:00:00,129.04978511522518,8
2010-03-15 12:00:00,130.80821380832128,8
2010-03-15 13:00:00,132.05853867597995,8
2010-03-15 14:00:00,134.14696880854902,8
2010-03-15 15:00:00,132.71777439068265,8
2010-03-15 16:00:00,130.7270759044618,8
2010-03-15 17:00:00,125.36363416345071,8
2010-03-15 18:00:00,120.24191150051959,8
2010-03-15 19:00:00,117.9180471702501,8
2010-03-15 20:00:00,110.69356732991433,8
2010-03-15 21:00:00,106.88940849429778,8
2010-03-15 22:00:00,104.30626378581712,8
2010-03-15 23:00:00,104.71099592702538,8
2010-03-16 00:00:00,103.07638371168349,8
2010-03-16 01:00:00,103.21432031938605,8
2010-03-16 02:00:00,102.8572014423082,8
2010-03-16 03:00:00,103.0435188597702,8
2010-03-16 04:00:00,103.55069724559284,8
2010-03-16 05:00:00,103.00391291482124,8
2010-03-16 06:00:00,102.53908628446845,8
2010-03-16 07:00:00,104.96754423937871,8
2010-03-16 08:00:00,112.2682252739042,8
2010-03-16 09:00:00,122.01041954885349,8
2010-03-16 10:00:00,126.55661886227149,8
2010-03-16 11:00:00,130.10891038502265,8
2010-03-16 12:00:00,132.08283391020734,8
2010-03-16 13:00:00,134.48667276541218,8
2010-03-16 14:00:00,136.41684364156174,8
2010-03-16 15:00:00,135.18153904764617,8
2010-03-16 16:00:00,133.1719534227006,8
2010-03-16 17:00:00,129.38822198874928,8
2010-03-16 18:00:00,125.56033774778433,8
2010-03-16 19:00:00,123.26941346268474,8
2010-03-16 20:00:00,117.01126574771163,8
2010-03-16 21:00:00,112.7444002148437,8
2010-03-16 22:00:00,108.68512177783616,8
2010-03-16 23:00:00,107.7533410222082,8
2010-03-17 00:00:00,100.38563375104144,8
2010-03-17 01:00:00,99.6320885339247,8
2010-03-17 02:00:00,98.92977381794861,8
2010-03-17 03:00:00,99.19865648609762,8
2010-03-17 04:00:00,100.17392791651905,8
2010-03-17 05:00:00,101.12138018458549,8
2010-03-17 06:00:00,99.34071547172279,8
2010-03-17 07:00:00,103.01681463438617,8
2010-03-17 08:00:00,111.21914494155354,8
2010-03-17 09:00:00,122.70283071460177,8
2010-03-17 10:00:00,128.0826458890544,8
2010-03-17 11:00:00,130.0260285373322,8
2010-03-17 12:00:00,133.32037461671192,8
2010-03-17 13:00:00,135.2862654514457,8
2010-03-17 14:00:00,138.98843321678288,8
2010-03-17 15:00:00,138.08958321123254,8
2010-03-17 16:00:00,133.47175702284864,8
2010-03-17 17:00:00,128.4735813672549,8
2010-03-17 18:00:00,125.23133784693869,8
2010-03-17 19:00:00,122.9291094739053,8
2010-03-17 20:00:00,115.6819632888461,8
2010-03-17 21:00:00,111.28013998078129,8
2010-03-17 22:00:00,106.61911270402439,8
2010-03-17 23:00:00,105.7744559138909,8
2010-03-18 00:00:00,101.68376349728895,8
2010-03-18 01:00:00,101.6465801923959,8
2010-03-18 02:00:00,100.76546843374139,8
2010-03-18 03:00:00,101.28633607359565,8
2010-03-18 04:00:00,102.55359442957995,8
2010-03-18 05:00:00,101.74970814038312,8
2010-03-18 06:00:00,101.38746153028337,8
2010-03-18 07:00:00,103.91890551331079,8
2010-03-18 08:00:00,111.2961992737355,8
2010-03-18 09:00:00,122.51817484861306,8
2010-03-18 10:00:00,129.13423521439992,8
2010-03-18 11:00:00,130.9058194875015,8
2010-03-18 12:00:00,131.26780479376788,8
2010-03-18 13:00:00,131.9056207165298,8
2010-03-18 14:00:00,135.34928628898604,8
2010-03-18 15:00:00,132.97359762084537,8
2010-03-18 16:00:00,131.25250527423847,8
2010-03-18 17:00:00,127.4032971420326,8
2010-03-18 18:00:00,123.52212385185908,8
2010-03-18 19:00:00,119.17609795934726,8
2010-03-18 20:00:00,112.88017245013243,8
2010-03-18 21:00:00,107.39954365431831,8
2010-03-18 22:00:00,103.50886341691009,8
2010-03-18 23:00:00,102.73679007956024,8
2010-03-19 00:00:00,91.83658752654148,8
2010-03-19 01:00:00,91.21718724760063,8
2010-03-19 02:00:00,90.33000136107445,8
2010-03-19 03:00:00,90.93333527193658,8
2010-03-19 04:00:00,93.22743515169736,8
2010-03-19 05:00:00,91.7356904007207,8
2010-03-19 06:00:00,91.40432867781371,8
2010-03-19 07:00:00,92.11088450381042,8
2010-03-19 08:00:00,98.28832068230588,8
2010-03-19 09:00:00,108.87981167903169,8
2010-03-19 10:00:00,114.12531564187452,8
2010-03-19 11:00:00,114.96011373552544,8
2010-03-19 12:00:00,117.93756276388196,8
2010-03-19 13:00:00,120.19418753479513,8
2010-03-19 14:00:00,121.66866815567857,8
2010-03-19 15:00:00,119.54933833859117,8
2010-03-19 16:00:00,117.3535317918595,8
2010-03-19 17:00:00,111.03038838485506,8
2010-03-19 18:00:00,109.69526659005106,8
2010-03-19 19:00:00,107.74457600019772,8
2010-03-19 20:00:00,99.95844307472096,8
2010-03-19 21:00:00,96.42479582372168,8
2010-03-19 22:00:00,93.42166071792921,8
2010-03-19 23:00:00,93.42939295110621,8
2010-03-20 00:00:00,89.75951248561461,8
2010-03-20 01:00:00,88.93122682875124,8
2010-03-20 02:00:00,88.76790136543706,8
2010-03-20 03:00:00,89.44729029234145,8
2010-03-20 04:00:00,89.59890434351554,8
2010-03-20 05:00:00,89.14115039913162,8
2010-03-20 06:00:00,88.25818857079048,8
2010-03-20 07:00:00,88.35041169818535,8
2010-03-20 08:00:00,89.09047813496115,8
2010-03-20 09:00:00,92.5678306394339,8
2010-03-20 10:00:00,93.83702007552787,8
2010-03-20 11:00:00,95.7239067452815,8
2010-03-20 12:00:00,94.13853896726555,8
2010-03-20 13:00:00,95.73606973658548,8
2010-03-20 14:00:00,95.51880810998452,8
2010-03-20 15:00:00,95.56290944187545,8
2010-03-20 16:00:00,96.89730406936074,8
2010-03-20 17:00:00,97.10449997849676,8
2010-03-20 18:00:00,96.09924298789849,8
2010-03-20 19:00:00,96.60872081646438,8
2010-03-20 20:00:00,95.4328738443392,8
2010-03-20 21:00:00,94.13974627935917,8
2010-03-20 22:00:00,92.61954534335428,8
2010-03-20 23:00:00,91.201899719665,8
2010-03-21 00:00:00,90.87927925898664,8
2010-03-21 01:00:00,89.2021959809281,8
2010-03-21 02:00:00,88.8485055146471,8
2010-03-21 03:00:00,89.44657066495617,8
2010-03-21 04:00:00,90.13713335382016,8
2010-03-21 05:00:00,89.62504324247014,8
2010-03-21 06:00:00,89.34646019501213,8
2010-03-21 07:00:00,88.25503947850468,8
2010-03-21 08:00:00,89.88246626035007,8
2010-03-21 09:00:00,91.6199216004191,8
2010-03-21 10:00:00,92.27945382912543,8
2010-03-21 11:00:00,94.52170614330923,8
2010-03-21 12:00:00,97.04883489694558,8
2010-03-21 13:00:00,98.29542698934341,8
2010-03-21 14:00:00,99.99360424000469,8
2010-03-21 15:00:00,101.10948674183314,8
2010-03-21 16:00:00,100.42837622232511,8
2010-03-21 17:00:00,101.07623973120242,8
2010-03-21 18:00:00,101.11195141713254,8
2010-03-21 19:00:00,98.75698478006474,8
2010-03-21 20:00:00,98.18251815395256,8
2010-03-21 21:00:00,97.26407430448285,8
2010-03-21 22:00:00,94.8595629807715,8
2010-03-21 23:00:00,94.2941475313068,8
2010-03-22 00:00:00,93.96918401667011,8
2010-03-22 01:00:00,93.69638205594231,8
2010-03-22 02:00:00,93.23417537470328,8
2010-03-22 03:00:00,94.37591718157317,8
2010-03-22 04:00:00,95.38369018734834,8
2010-03-22 05:00:00,94.31060307736114,8
2010-03-22 06:00:00,93.27370464528988,8
2010-03-22 07:00:00,96.22926429675208,8
2010-03-22 08:00:00,103.97871917775385,8
2010-03-22 09:00:00,115.0751818824371,8
2010-03-22 10:00:00,123.7561919801877,8
2010-03-22 11:00:00,129.71765242470946,8
2010-03-22 12:00:00,131.69538560035477,8
2010-03-22 13:00:00,133.37189344957105,8
2010-03-22 14:00:00,133.4018918963745,8
2010-03-22 15:00:00,133.60594513032743,8
2010-03-22 16:00:00,130.82682697804884,8
2010-03-22 17:00:00,127.60794350214738,8
2010-03-22 18:00:00,122.38921132696231,8
2010-03-22 19:00:00,116.68386114780006,8
2010-03-22 20:00:00,111.49104479402594,8
2010-03-22 21:00:00,107.50493300794018,8
2010-03-22 22:00:00,102.85287145971215,8
2010-03-22 23:00:00,101.9260216583001,8
2010-03-23 00:00:00,97.21756411689465,8
2010-03-23 01:00:00,95.37658128641117,8
2010-03-23 02:00:00,93.34079658645977,8
2010-03-23 03:00:00,93.48695721912551,8
2010-03-23 04:00:00,93.78797575842941,8
2010-03-23 05:00:00,92.2653921344899,8
2010-03-23 06:00:00,91.57468070407488,8
2010-03-23 07:00:00,94.03278871265395,8
2010-03-23 08:00:00,101.63271511508175,8
2010-03-23 09:00:00,117.15914814211388,8
2010-03-23 10:00:00,126.32357267377392,8
2010-03-23 11:00:00,132.73117917190666,8
2010-03-23 12:00:00,133.29561300017218,8
2010-03-23 13:00:00,134.77219860653423,8
2010-03-23 14:00:00,135.54529010026624,8
2010-03-23 15:00:00,133.61530591454812,8
2010-03-23 16:00:00,128.24109102378952,8
2010-03-23 17:00:00,125.23085076761951,8
2010-03-23 18:00:00,118.33340380794172,8
2010-03-23 19:00:00,112.45591461210105,8
2010-03-23 20:00:00,106.88170348700231,8
2010-03-23 21:00:00,102.67238136051307,8
2010-03-23 22:00:00,98.81858750199537,8
2010-03-23 23:00:00,98.81484586483859,8
2010-03-24 00:00:00,98.30640539789043,8
2010-03-24 01:00:00,96.1110024505625,8
2010-03-24 02:00:00,94.87014070190742,8
2010-03-24 03:00:00,96.32603830176592,8
2010-03-24 04:00:00,97.85614849462853,8
2010-03-24 05:00:00,98.68349179451639,8
2010-03-24 06:00:00,94.83833940050756,8
2010-03-24 07:00:00,96.67946942820389,8
2010-03-24 08:00:00,102.82068835739932,8
2010-03-24 09:00:00,115.9357601210435,8
2010-03-24 10:00:00,124.20907121606118,8
2010-03-24 11:00:00,126.57043095497808,8
2010-03-24 12:00:00,127.4794979847608,8
2010-03-24 13:00:00,126.78490033823104,8
2010-03-24 14:00:00,128.82752942289926,8
2010-03-24 15:00:00,126.95469419667548,8
2010-03-24 16:00:00,124.9514571582024,8
2010-03-24 17:00:00,121.93977078917851,8
2010-03-24 18:00:00,117.50353750754468,8
2010-03-24 19:00:00,111.92215830875291,8
2010-03-24 20:00:00,106.82944482786223,8
2010-03-24 21:00:00,102.23837228499585,8
2010-03-24 22:00:00,99.0654331310079,8
2010-03-24 23:00:00,97.6385287540143,8
2010-03-25 00:00:00,96.58788230245915,8
2010-03-25 01:00:00,94.23045151666685,8
2010-03-25 02:00:00,92.03994066437939,8
2010-03-25 03:00:00,93.56494023646442,8
2010-03-25 04:00:00,94.64010718609875,8
2010-03-25 05:00:00,95.00749819183835,8
2010-03-25 06:00:00,92.38117472488909,8
2010-03-25 07:00:00,93.47763036797294,8
2010-03-25 08:00:00,102.40322364861652,8
2010-03-25 09:00:00,114.79871802661722,8
2010-03-25 10:00:00,120.84954179293727,8
2010-03-25 11:00:00,125.60357263254004,8
2010-03-25 12:00:00,130.09451815733567,8
2010-03-25 13:00:00,130.50670726539522,8
2010-03-25 14:00:00,131.19800302994668,8
2010-03-25 15:00:00,130.55180213788583,8
2010-03-25 16:00:00,128.11324707169982,8
2010-03-25 17:00:00,124.11644262332878,8
2010-03-25 18:00:00,118.85804233505473,8
2010-03-25 19:00:00,112.5734269808268,8
2010-03-25 20:00:00,106.72815450334733,8
2010-03-25 21:00:00,100.51270906665786,8
2010-03-25 22:00:00,97.12597853050521,8
2010-03-25 23:00:00,96.10014682653302,8
2010-03-26 00:00:00,89.08857092965094,8
2010-03-26 01:00:00,87.78849208553883,8
2010-03-26 02:00:00,88.06926641495399,8
2010-03-26 03:00:00,88.61890457389497,8
2010-03-26 04:00:00,87.8514532981272,8
2010-03-26 05:00:00,86.91752000712093,8
2010-03-26 06:00:00,86.81930829975236,8
2010-03-26 07:00:00,88.864935809094,8
2010-03-26 08:00:00,93.61800033350691,8
2010-03-26 09:00:00,105.7095481120987,8
2010-03-26 10:00:00,111.3657642399723,8
2010-03-26 11:00:00,114.31874127737827,8
2010-03-26 12:00:00,116.74935254139073,8
2010-03-26 13:00:00,121.30045925999192,8
2010-03-26 14:00:00,121.40227987019574,8
2010-03-26 15:00:00,119.90296174669248,8
2010-03-26 16:00:00,118.15730663850299,8
2010-03-26 17:00:00,108.97496649834875,8
2010-03-26 18:00:00,103.23729766847808,8
2010-03-26 19:00:00,98.42193586070272,8
2010-03-26 20:00:00,94.44719702570627,8
2010-03-26 21:00:00,90.97291431796287,8
2010-03-26 22:00:00,90.28894320505631,8
2010-03-26 23:00:00,89.61996147446959,8
2010-03-27 00:00:00,94.04246465644063,8
2010-03-27 01:00:00,93.01400983303161,8
2010-03-27 02:00:00,92.17626847820888,8
2010-03-27 03:00:00,91.04676046393465,8
2010-03-27 04:00:00,89.17286941752408,8
2010-03-27 05:00:00,88.81546004768512,8
2010-03-27 06:00:00,86.65809203433821,8
2010-03-27 07:00:00,83.68263340621668,8
2010-03-27 08:00:00,86.55385428291598,8
2010-03-27 09:00:00,92.1337155340009,8
2010-03-27 10:00:00,94.96540345422235,8
2010-03-27 11:00:00,98.20843453941443,8
2010-03-27 12:00:00,102.3072202519173,8
2010-03-27 13:00:00,100.30567360420588,8
2010-03-27 14:00:00,100.24436129804141,8
2010-03-27 15:00:00,98.51627915003652,8
2010-03-27 16:00:00,98.96522673172676,8
2010-03-27 17:00:00,98.73468440521934,8
2010-03-27 18:00:00,96.74558249243555,8
2010-03-27 19:00:00,95.39735875973759,8
2010-03-27 20:00:00,94.41165646654456,8
2010-03-27 21:00:00,92.17418294337214,8
2010-03-27 22:00:00,90.68578363458838,8
2010-03-27 23:00:00,90.71786404927781,8
2010-03-28 00:00:00,93.32541137408438,8
2010-03-28 01:00:00,91.40561117394604,8
2010-03-28 02:00:00,91.13212457455643,8
2010-03-28 03:00:00,90.95231920982746,8
2010-03-28 04:00:00,89.3553012736195,8
2010-03-28 05:00:00,89.25344986910861,8
2010-03-28 06:00:00,86.86081149669981,8
2010-03-28 07:00:00,84.93425141038774,8
2010-03-28 08:00:00,86.23749968085309,8
2010-03-28 09:00:00,88.7479938138196,8
2010-03-28 10:00:00,88.85715129307195,8
2010-03-28 11:00:00,88.73046686521292,8
2010-03-28 12:00:00,89.2540151402336,8
2010-03-28 13:00:00,91.7001155463679,8
2010-03-28 14:00:00,91.66844152321586,8
2010-03-28 15:00:00,93.46570792176973,8
2010-03-28 16:00:00,94.11380685261975,8
2010-03-28 17:00:00,95.14511851525626,8
2010-03-28 18:00:00,95.04409983497227,8
2010-03-28 19:00:00,97.18474699786564,8
2010-03-28 20:00:00,95.92822911972772,8
2010-03-28 21:00:00,94.43564910945322,8
2010-03-28 22:00:00,93.8262607580789,8
2010-03-28 23:00:00,94.99044642601012,8
2010-03-29 00:00:00,90.0651837898387,8
2010-03-29 01:00:00,89.13114902254298,8
2010-03-29 02:00:00,88.85703874565218,8
2010-03-29 03:00:00,88.67747915760236,8
2010-03-29 04:00:00,90.37741129643811,8
2010-03-29 05:00:00,89.65577169770182,8
2010-03-29 06:00:00,87.87493066642304,8
2010-03-29 07:00:00,88.60241223288045,8
2010-03-29 08:00:00,94.74120395323045,8
2010-03-29 09:00:00,111.3324040324207,8
2010-03-29 10:00:00,115.15848424294677,8
2010-03-29 11:00:00,118.33814304053293,8
2010-03-29 12:00:00,118.06972234208219,8
2010-03-29 13:00:00,120.81699015570067,8
2010-03-29 14:00:00,121.77174439438004,8
2010-03-29 15:00:00,121.35528394060971,8
2010-03-29 16:00:00,119.01269922262506,8
2010-03-29 17:00:00,113.17812168439957,8
2010-03-29 18:00:00,107.05098676896044,8
2010-03-29 19:00:00,104.88848044092951,8
2010-03-29 20:00:00,100.30048398637791,8
2010-03-29 21:00:00,97.03222713691473,8
2010-03-29 22:00:00,94.95755994654107,8
2010-03-29 23:00:00,94.7465925092062,8
2010-03-30 00:00:00,91.75417584886345,8
2010-03-30 01:00:00,89.81514470582822,8
2010-03-30 02:00:00,89.45025183410243,8
2010-03-30 03:00:00,90.26615274041056,8
2010-03-30 04:00:00,89.4936641010221,8
2010-03-30 05:00:00,90.11702945495624,8
2010-03-30 06:00:00,89.16926290475492,8
2010-03-30 07:00:00,92.78948763770657,8
2010-03-30 08:00:00,103.76567962662178,8
2010-03-30 09:00:00,117.30014939200643,8
2010-03-30 10:00:00,121.63603274896434,8
2010-03-30 11:00:00,123.48326364508402,8
2010-03-30 12:00:00,123.93156736432707,8
2010-03-30 13:00:00,125.14844933254093,8
2010-03-30 14:00:00,125.9132891045627,8
2010-03-30 15:00:00,125.50277072862019,8
2010-03-30 16:00:00,122.13736027555125,8
2010-03-30 17:00:00,115.16861028557747,8
2010-03-30 18:00:00,108.77163567339869,8
2010-03-30 19:00:00,105.7439435617683,8
2010-03-30 20:00:00,102.51622924192718,8
2010-03-30 21:00:00,99.46369493313553,8
2010-03-30 22:00:00,95.73138684698615,8
2010-03-30 23:00:00,95.16113271788164,8
2010-03-31 00:00:00,96.68866880371394,8
2010-03-31 01:00:00,94.80924974536683,8
2010-03-31 02:00:00,94.65510617000422,8
2010-03-31 03:00:00,94.97042544162855,8
2010-03-31 04:00:00,94.87997503690977,8
2010-03-31 05:00:00,96.06034620046728,8
2010-03-31 06:00:00,95.40064831322539,8
2010-03-31 07:00:00,98.75950105226819,8
2010-03-31 08:00:00,109.58305713866717,8
2010-03-31 09:00:00,121.84927980160835,8
2010-03-31 10:00:00,124.0258431848985,8
2010-03-31 11:00:00,126.3122064221504,8
2010-03-31 12:00:00,125.99967200904348,8
2010-03-31 13:00:00,126.65865126285115,8
2010-03-31 14:00:00,127.35408371136515,8
2010-03-31 15:00:00,127.72585180224499,8
2010-03-31 16:00:00,124.726797986101,8
2010-03-31 17:00:00,116.46465702431134,8
2010-03-31 18:00:00,111.50540718132396,8
2010-03-31 19:00:00,109.0277914037854,8
2010-03-31 20:00:00,105.32729563810368,8
2010-03-31 21:00:00,101.91928855663416,8
2010-03-31 22:00:00,98.61175263907208,8
2010-03-31 23:00:00,97.47600110094338,8
2010-04-01 00:00:00,102.08013251096595,8
2010-04-01 01:00:00,99.82807579186938,8
2010-04-01 02:00:00,99.65899239822078,8
2010-04-01 03:00:00,98.2885582057063,8
2010-04-01 04:00:00,96.61159523647467,8
2010-04-01 05:00:00,96.3154293467686,8
2010-04-01 06:00:00,97.17599907617866,8
2010-04-01 07:00:00,100.68624609128335,8
2010-04-01 08:00:00,111.19587140333722,8
2010-04-01 09:00:00,124.85623129141732,8
2010-04-01 10:00:00,126.81432247247287,8
2010-04-01 11:00:00,128.5134807654834,8
2010-04-01 12:00:00,129.49169788221167,8
2010-04-01 13:00:00,131.4546440877797,8
2010-04-01 14:00:00,133.97615596238904,8
2010-04-01 15:00:00,133.73442582169707,8
2010-04-01 16:00:00,129.84873079531548,8
2010-04-01 17:00:00,119.14273315712815,8
2010-04-01 18:00:00,115.19413309823273,8
2010-04-01 19:00:00,111.63654194625909,8
2010-04-01 20:00:00,107.89632090399716,8
2010-04-01 21:00:00,104.89640237249813,8
2010-04-01 22:00:00,101.47071287900785,8
2010-04-01 23:00:00,99.03443694848215,8
2010-04-02 00:00:00,100.28311866768146,8
2010-04-02 01:00:00,99.35544466636017,8
2010-04-02 02:00:00,99.88833450499838,8
2010-04-02 03:00:00,99.39953025058487,8
2010-04-02 04:00:00,98.89852188390361,8
2010-04-02 05:00:00,100.0953795802253,8
2010-04-02 06:00:00,99.17358413329451,8
2010-04-02 07:00:00,102.7972229337878,8
2010-04-02 08:00:00,109.85292090864507,8
2010-04-02 09:00:00,119.32060290131318,8
2010-04-02 10:00:00,119.28528617357632,8
2010-04-02 11:00:00,119.52662942290523,8
2010-04-02 12:00:00,117.86179107650409,8
2010-04-02 13:00:00,116.47630652454457,8
2010-04-02 14:00:00,117.0522284287368,8
2010-04-02 15:00:00,114.57885632267484,8
2010-04-02 16:00:00,110.87325543420602,8
2010-04-02 17:00:00,106.13631076584355,8
2010-04-02 18:00:00,103.09558354686853,8
2010-04-02 19:00:00,101.44872517299639,8
2010-04-02 20:00:00,100.36659082656459,8
2010-04-02 21:00:00,98.28891521597895,8
2010-04-02 22:00:00,96.61178184814354,8
2010-04-02 23:00:00,95.557725693193,8
2010-04-03 00:00:00,97.13711215809636,8
2010-04-03 01:00:00,96.38443167189061,8
2010-04-03 02:00:00,95.444220107461,8
2010-04-03 03:00:00,92.81362274367778,8
2010-04-03 04:00:00,92.28920484465013,8
2010-04-03 05:00:00,90.8808769140985,8
2010-04-03 06:00:00,88.15942623940063,8
2010-04-03 07:00:00,88.0075329293804,8
2010-04-03 08:00:00,88.37539449059977,8
2010-04-03 09:00:00,89.29660002826425,8
2010-04-03 10:00:00,88.27718282917013,8
2010-04-03 11:00:00,90.03187419077202,8
2010-04-03 12:00:00,89.54038942552116,8
2010-04-03 13:00:00,90.16531683950622,8
2010-04-03 14:00:00,90.50278447085928,8
2010-04-03 15:00:00,91.44324394726644,8
2010-04-03 16:00:00,93.38481561976505,8
2010-04-03 17:00:00,94.9508978796106,8
