datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,166.6932073615994,16
2010-03-12 04:00:00,166.39822153676184,16
2010-03-12 05:00:00,168.07440568794317,16
2010-03-12 06:00:00,176.22722016880226,16
2010-03-12 07:00:00,174.19994109008107,16
2010-03-12 08:00:00,191.22587480776994,16
2010-03-12 09:00:00,218.5006925910911,16
2010-03-12 10:00:00,235.9311334728111,16
2010-03-12 11:00:00,246.11991144793797,16
2010-03-12 12:00:00,248.94307035940483,16
2010-03-12 13:00:00,243.78985510043736,16
2010-03-12 14:00:00,244.5036595375345,16
2010-03-12 15:00:00,244.69812766175133,16
2010-03-12 16:00:00,240.66387668214327,16
2010-03-12 17:00:00,231.45732290005975,16
2010-03-12 18:00:00,222.82058017356002,16
2010-03-12 19:00:00,205.87045847495736,16
2010-03-12 20:00:00,188.07434519771914,16
2010-03-12 21:00:00,181.9911145765103,16
2010-03-12 22:00:00,175.76173491629348,16
2010-03-12 23:00:00,173.9475459815592,16
2010-03-13 00:00:00,167.15951726120443,16
2010-03-13 01:00:00,166.44056017200938,16
2010-03-13 02:00:00,163.97726876559673,16
2010-03-13 03:00:00,164.93893806045728,16
2010-03-13 04:00:00,164.65199805458042,16
2010-03-13 05:00:00,163.94905596485304,16
2010-03-13 06:00:00,167.26278799426092,16
2010-03-13 07:00:00,162.22063187665432,16
2010-03-13 08:00:00,168.29921856766916,16
2010-03-13 09:00:00,174.89780608761995,16
2010-03-13 10:00:00,182.66923421750906,16
2010-03-13 11:00:00,183.7879089053653,16
2010-03-13 12:00:00,185.9144291730192,16
2010-03-13 13:00:00,184.74409632600185,16
2010-03-13 14:00:00,183.43033054602486,16
2010-03-13 15:00:00,187.86356107246746,16
2010-03-13 16:00:00,188.8904156276362,16
2010-03-13 17:00:00,187.9442040393956,16
2010-03-13 18:00:00,187.63216166169826,16
2010-03-13 19:00:00,181.76113186645276,16
2010-03-13 20:00:00,178.48368876206933,16
2010-03-13 21:00:00,176.73700385612074,16
2010-03-13 22:00:00,173.45040033569285,16
2010-03-13 23:00:00,168.70910247878174,16
2010-03-14 00:00:00,169.31118609384322,16
2010-03-14 01:00:00,166.97364246154658,16
2010-03-14 02:00:00,166.8435289798698,16
2010-03-14 03:00:00,166.6441378902044,16
2010-03-14 04:00:00,166.21394907454217,16
2010-03-14 05:00:00,164.1438492905142,16
2010-03-14 06:00:00,163.65716127212946,16
2010-03-14 07:00:00,161.40832481722236,16
2010-03-14 08:00:00,164.81615731504357,16
2010-03-14 09:00:00,173.03283152544134,16
2010-03-14 10:00:00,176.72779262864088,16
2010-03-14 11:00:00,177.41717510894009,16
2010-03-14 12:00:00,175.5240022190362,16
2010-03-14 13:00:00,178.6011418092706,16
2010-03-14 14:00:00,177.95133135145795,16
2010-03-14 15:00:00,184.4455978953855,16
2010-03-14 16:00:00,185.89542158199,16
2010-03-14 17:00:00,186.45397597133132,16
2010-03-14 18:00:00,185.139255623636,16
2010-03-14 19:00:00,180.4124199682866,16
2010-03-14 20:00:00,176.16553152921736,16
2010-03-14 21:00:00,173.94185993460334,16
2010-03-14 22:00:00,169.69422234155473,16
2010-03-14 23:00:00,166.75652498451203,16
2010-03-15 00:00:00,164.36547402675822,16
2010-03-15 01:00:00,165.82273256783944,16
2010-03-15 02:00:00,162.89815249456643,16
2010-03-15 03:00:00,162.67511040805303,16
2010-03-15 04:00:00,162.6950194922791,16
2010-03-15 05:00:00,164.89888696306974,16
2010-03-15 06:00:00,163.53292229257272,16
2010-03-15 07:00:00,166.46480447556507,16
2010-03-15 08:00:00,182.91633206773048,16
2010-03-15 09:00:00,216.09095265561047,16
2010-03-15 10:00:00,234.40276297106803,16
2010-03-15 11:00:00,246.14099803023697,16
2010-03-15 12:00:00,249.099623557101,16
2010-03-15 13:00:00,246.05896116216923,16
2010-03-15 14:00:00,245.1982007252698,16
2010-03-15 15:00:00,247.06318473959965,16
2010-03-15 16:00:00,244.98229497045133,16
2010-03-15 17:00:00,236.6623205188181,16
2010-03-15 18:00:00,220.16087088409017,16
2010-03-15 19:00:00,202.35198684702686,16
2010-03-15 20:00:00,186.98494719203737,16
2010-03-15 21:00:00,175.957502020592,16
2010-03-15 22:00:00,171.83341496591007,16
2010-03-15 23:00:00,169.46802689213922,16
2010-03-16 00:00:00,170.84311404821028,16
2010-03-16 01:00:00,172.0313311795395,16
2010-03-16 02:00:00,168.2729050539208,16
2010-03-16 03:00:00,168.295691864789,16
2010-03-16 04:00:00,166.1347393272542,16
2010-03-16 05:00:00,167.4096131181144,16
2010-03-16 06:00:00,169.0990602369857,16
2010-03-16 07:00:00,170.93910373322674,16
2010-03-16 08:00:00,188.42364208848204,16
2010-03-16 09:00:00,220.26629836268836,16
2010-03-16 10:00:00,244.57903475294273,16
2010-03-16 11:00:00,258.33498612720103,16
2010-03-16 12:00:00,261.97839202653313,16
2010-03-16 13:00:00,261.2352034346788,16
2010-03-16 14:00:00,260.82870322264705,16
2010-03-16 15:00:00,256.99518161532774,16
2010-03-16 16:00:00,254.96057478902964,16
2010-03-16 17:00:00,248.43186821340868,16
2010-03-16 18:00:00,232.83953050506437,16
2010-03-16 19:00:00,215.43071517178493,16
2010-03-16 20:00:00,192.84547209124756,16
2010-03-16 21:00:00,181.25921922545635,16
2010-03-16 22:00:00,174.5871070188261,16
2010-03-16 23:00:00,169.16531008675872,16
2010-03-17 00:00:00,167.42308810209457,16
2010-03-17 01:00:00,166.34111339202556,16
2010-03-17 02:00:00,163.42540264261106,16
2010-03-17 03:00:00,165.24251460322597,16
2010-03-17 04:00:00,164.91408264445025,16
2010-03-17 05:00:00,165.17673801719957,16
2010-03-17 06:00:00,167.7447854352385,16
2010-03-17 07:00:00,171.34153566499896,16
2010-03-17 08:00:00,185.63455977752977,16
2010-03-17 09:00:00,216.07803822763452,16
2010-03-17 10:00:00,238.11789477354097,16
2010-03-17 11:00:00,251.17734420439962,16
2010-03-17 12:00:00,257.7407581736678,16
2010-03-17 13:00:00,261.2280409591291,16
2010-03-17 14:00:00,260.9860016694903,16
2010-03-17 15:00:00,257.6685321187236,16
2010-03-17 16:00:00,257.40581483746735,16
2010-03-17 17:00:00,246.85798003731824,16
2010-03-17 18:00:00,235.03174180583102,16
2010-03-17 19:00:00,217.7587631413254,16
2010-03-17 20:00:00,202.51571102735238,16
2010-03-17 21:00:00,189.5255876161354,16
2010-03-17 22:00:00,182.77188615234067,16
2010-03-17 23:00:00,176.68296471604498,16
2010-03-18 00:00:00,174.07114715785082,16
2010-03-18 01:00:00,173.0091504117178,16
2010-03-18 02:00:00,170.1751239211605,16
2010-03-18 03:00:00,171.400505903429,16
2010-03-18 04:00:00,172.75789291291517,16
2010-03-18 05:00:00,169.3570910920567,16
2010-03-18 06:00:00,171.7759878374306,16
2010-03-18 07:00:00,174.75859791631197,16
2010-03-18 08:00:00,193.43747667392338,16
2010-03-18 09:00:00,224.8476261757161,16
2010-03-18 10:00:00,250.43200839368535,16
2010-03-18 11:00:00,264.40328394835024,16
2010-03-18 12:00:00,267.9712154928143,16
2010-03-18 13:00:00,269.8223241428556,16
2010-03-18 14:00:00,269.31798738185273,16
2010-03-18 15:00:00,269.0886425534351,16
2010-03-18 16:00:00,266.0835092191547,16
2010-03-18 17:00:00,257.42815174448515,16
2010-03-18 18:00:00,239.92223059234666,16
2010-03-18 19:00:00,221.25030409324256,16
2010-03-18 20:00:00,202.53263854492286,16
2010-03-18 21:00:00,188.95868580309096,16
2010-03-18 22:00:00,183.95318617702432,16
2010-03-18 23:00:00,180.8316180733539,16
2010-03-19 00:00:00,173.76319950472018,16
2010-03-19 01:00:00,170.25744191092863,16
2010-03-19 02:00:00,166.8100121096879,16
2010-03-19 03:00:00,168.23646386325424,16
2010-03-19 04:00:00,168.89602425650796,16
2010-03-19 05:00:00,168.19942672679608,16
2010-03-19 06:00:00,175.47181070149162,16
2010-03-19 07:00:00,175.6898272838536,16
2010-03-19 08:00:00,192.82555088918892,16
2010-03-19 09:00:00,221.77687360574782,16
2010-03-19 10:00:00,242.366031548236,16
2010-03-19 11:00:00,252.48572680754683,16
2010-03-19 12:00:00,257.90484358662593,16
2010-03-19 13:00:00,255.0121957104976,16
2010-03-19 14:00:00,256.40088412742153,16
2010-03-19 15:00:00,258.228234399764,16
2010-03-19 16:00:00,254.05832011248395,16
2010-03-19 17:00:00,245.38063452746064,16
2010-03-19 18:00:00,233.65498474084814,16
2010-03-19 19:00:00,215.90666166642433,16
2010-03-19 20:00:00,196.84165780541784,16
2010-03-19 21:00:00,185.6016152463297,16
2010-03-19 22:00:00,179.24581671858866,16
2010-03-19 23:00:00,175.90124208885598,16
2010-03-20 00:00:00,166.62441006430168,16
2010-03-20 01:00:00,165.73302427001659,16
2010-03-20 02:00:00,163.39759681160976,16
2010-03-20 03:00:00,165.5927780479297,16
2010-03-20 04:00:00,164.92275179345026,16
2010-03-20 05:00:00,165.03302708231877,16
2010-03-20 06:00:00,168.04641613867943,16
2010-03-20 07:00:00,165.952298428711,16
2010-03-20 08:00:00,174.9145571857349,16
2010-03-20 09:00:00,182.11757450862623,16
2010-03-20 10:00:00,188.62676047014398,16
2010-03-20 11:00:00,191.98632435681918,16
2010-03-20 12:00:00,194.02508258469237,16
2010-03-20 13:00:00,194.09282137951874,16
2010-03-20 14:00:00,194.15005827284847,16
2010-03-20 15:00:00,198.82964156553405,16
2010-03-20 16:00:00,199.6646097229032,16
2010-03-20 17:00:00,199.1502366550687,16
2010-03-20 18:00:00,196.7776404663445,16
2010-03-20 19:00:00,189.0180195813994,16
2010-03-20 20:00:00,182.6003445626983,16
2010-03-20 21:00:00,178.684265892925,16
2010-03-20 22:00:00,175.09175344893902,16
2010-03-20 23:00:00,170.20005528314832,16
2010-03-21 00:00:00,165.74538404319335,16
2010-03-21 01:00:00,164.3188102385719,16
2010-03-21 02:00:00,163.1825842480554,16
2010-03-21 03:00:00,164.9959549692174,16
2010-03-21 04:00:00,164.36811017703718,16
2010-03-21 05:00:00,163.33764135838052,16
2010-03-21 06:00:00,162.40493839087543,16
2010-03-21 07:00:00,161.972450361204,16
2010-03-21 08:00:00,168.5347766855448,16
2010-03-21 09:00:00,177.30698948751143,16
2010-03-21 10:00:00,184.93502517320144,16
2010-03-21 11:00:00,186.49208588268996,16
2010-03-21 12:00:00,183.50892944717407,16
2010-03-21 13:00:00,186.600934488825,16
2010-03-21 14:00:00,186.67629077703242,16
2010-03-21 15:00:00,190.4893884825724,16
2010-03-21 16:00:00,191.27673983220606,16
2010-03-21 17:00:00,191.7464012747595,16
2010-03-21 18:00:00,190.35937069215169,16
2010-03-21 19:00:00,183.35553691714125,16
2010-03-21 20:00:00,176.7812757046878,16
2010-03-21 21:00:00,170.3569199920825,16
2010-03-21 22:00:00,167.1313185050179,16
2010-03-21 23:00:00,163.0071848957858,16
2010-03-22 00:00:00,163.14696193045145,16
2010-03-22 01:00:00,165.6120448448143,16
2010-03-22 02:00:00,162.24059669845022,16
2010-03-22 03:00:00,165.90392228287112,16
2010-03-22 04:00:00,165.61895966950956,16
2010-03-22 05:00:00,165.93496063498847,16
2010-03-22 06:00:00,164.24482421847662,16
2010-03-22 07:00:00,166.98833117305884,16
2010-03-22 08:00:00,185.75464922687507,16
2010-03-22 09:00:00,225.30696446837817,16
2010-03-22 10:00:00,249.41746792259198,16
2010-03-22 11:00:00,267.34990978489964,16
2010-03-22 12:00:00,274.31771296054205,16
2010-03-22 13:00:00,272.98990414121283,16
2010-03-22 14:00:00,271.626066387285,16
2010-03-22 15:00:00,270.698225005014,16
2010-03-22 16:00:00,267.09591945941463,16
2010-03-22 17:00:00,258.0667935987089,16
2010-03-22 18:00:00,237.7566919116457,16
2010-03-22 19:00:00,218.29894008688547,16
2010-03-22 20:00:00,197.08976486814427,16
2010-03-22 21:00:00,180.76717578246985,16
2010-03-22 22:00:00,175.24852931410607,16
2010-03-22 23:00:00,171.865292999886,16
2010-03-23 00:00:00,168.85050945785585,16
2010-03-23 01:00:00,169.88141824110718,16
2010-03-23 02:00:00,165.51810832873824,16
2010-03-23 03:00:00,168.2328543071146,16
2010-03-23 04:00:00,166.60680002604516,16
2010-03-23 05:00:00,166.61603314648949,16
2010-03-23 06:00:00,168.28573530040347,16
2010-03-23 07:00:00,172.85982684008874,16
2010-03-23 08:00:00,189.56188834771672,16
2010-03-23 09:00:00,220.49360183705403,16
2010-03-23 10:00:00,243.47913303784975,16
2010-03-23 11:00:00,256.97045717720266,16
2010-03-23 12:00:00,261.71421521772686,16
2010-03-23 13:00:00,261.923697004789,16
2010-03-23 14:00:00,262.3670761201496,16
2010-03-23 15:00:00,261.9219299440131,16
2010-03-23 16:00:00,260.29410860945586,16
2010-03-23 17:00:00,247.91277701556174,16
2010-03-23 18:00:00,236.22453182400182,16
2010-03-23 19:00:00,221.43119810681895,16
2010-03-23 20:00:00,201.06841992713484,16
2010-03-23 21:00:00,186.25305512391705,16
2010-03-23 22:00:00,178.03820223506182,16
2010-03-23 23:00:00,172.6843425153371,16
2010-03-24 00:00:00,171.4123811241916,16
2010-03-24 01:00:00,169.41812096891994,16
2010-03-24 02:00:00,165.86339914758818,16
2010-03-24 03:00:00,166.70272904726562,16
2010-03-24 04:00:00,165.75317805220604,16
2010-03-24 05:00:00,166.1094297235789,16
2010-03-24 06:00:00,169.70741509391758,16
2010-03-24 07:00:00,177.09583447634205,16
2010-03-24 08:00:00,188.9019477826466,16
2010-03-24 09:00:00,217.20035970963875,16
2010-03-24 10:00:00,240.16705690584718,16
2010-03-24 11:00:00,254.99342267646261,16
2010-03-24 12:00:00,264.4974705908743,16
2010-03-24 13:00:00,267.17885868695555,16
2010-03-24 14:00:00,268.2660189911105,16
2010-03-24 15:00:00,264.77312835596945,16
2010-03-24 16:00:00,264.7209230146825,16
2010-03-24 17:00:00,252.80951354890792,16
2010-03-24 18:00:00,240.29232236889595,16
2010-03-24 19:00:00,225.23763005082148,16
2010-03-24 20:00:00,206.9075920571568,16
2010-03-24 21:00:00,191.77332666960675,16
2010-03-24 22:00:00,181.32719507635437,16
2010-03-24 23:00:00,177.06921223918076,16
2010-03-25 00:00:00,173.19804196611364,16
2010-03-25 01:00:00,173.2600035126646,16
2010-03-25 02:00:00,169.08341501288584,16
2010-03-25 03:00:00,171.0946715151081,16
2010-03-25 04:00:00,169.7652365277004,16
2010-03-25 05:00:00,168.92245657063046,16
2010-03-25 06:00:00,171.202080209356,16
2010-03-25 07:00:00,178.93294074364326,16
2010-03-25 08:00:00,192.5096182602246,16
2010-03-25 09:00:00,215.09404766780685,16
2010-03-25 10:00:00,237.11903877410407,16
2010-03-25 11:00:00,251.44629605784039,16
2010-03-25 12:00:00,256.7539277431677,16
2010-03-25 13:00:00,260.2025601491582,16
2010-03-25 14:00:00,262.59158196191675,16
2010-03-25 15:00:00,264.01780240649066,16
2010-03-25 16:00:00,261.2287171165021,16
2010-03-25 17:00:00,253.03605378259235,16
2010-03-25 18:00:00,241.9472780099386,16
2010-03-25 19:00:00,227.05437064140864,16
2010-03-25 20:00:00,208.4513476096279,16
2010-03-25 21:00:00,193.25011673488152,16
2010-03-25 22:00:00,186.29157853799472,16
2010-03-25 23:00:00,184.1735539267658,16
2010-03-26 00:00:00,170.5479078023755,16
2010-03-26 01:00:00,171.53419001500922,16
2010-03-26 02:00:00,165.90549020385527,16
2010-03-26 03:00:00,167.87227833249955,16
2010-03-26 04:00:00,167.69543093275652,16
2010-03-26 05:00:00,166.95727979284416,16
2010-03-26 06:00:00,173.53059178242825,16
2010-03-26 07:00:00,175.98633298605986,16
2010-03-26 08:00:00,191.7252841888024,16
2010-03-26 09:00:00,216.55328930201978,16
2010-03-26 10:00:00,237.27891598215825,16
2010-03-26 11:00:00,248.97027227150394,16
2010-03-26 12:00:00,255.18211296448743,16
2010-03-26 13:00:00,254.20703595243629,16
2010-03-26 14:00:00,256.8167146721272,16
2010-03-26 15:00:00,256.685055708004,16
2010-03-26 16:00:00,253.4166154027888,16
2010-03-26 17:00:00,242.4884458898855,16
2010-03-26 18:00:00,229.4598473000363,16
2010-03-26 19:00:00,211.48945614070206,16
2010-03-26 20:00:00,191.31922743527073,16
2010-03-26 21:00:00,181.22458993036346,16
2010-03-26 22:00:00,174.9552252074915,16
2010-03-26 23:00:00,172.77502777662966,16
2010-03-27 00:00:00,166.60840687820067,16
2010-03-27 01:00:00,166.9175545955153,16
2010-03-27 02:00:00,163.79449679363108,16
2010-03-27 03:00:00,165.4913055270811,16
2010-03-27 04:00:00,164.48775021131752,16
2010-03-27 05:00:00,164.4916004903458,16
2010-03-27 06:00:00,168.33946465148003,16
2010-03-27 07:00:00,168.51006207520075,16
2010-03-27 08:00:00,176.6949068908392,16
2010-03-27 09:00:00,184.7236186258284,16
2010-03-27 10:00:00,190.56420673169853,16
2010-03-27 11:00:00,192.09733596352095,16
2010-03-27 12:00:00,192.12403518171044,16
2010-03-27 13:00:00,195.03219732192366,16
2010-03-27 14:00:00,194.09828369154926,16
2010-03-27 15:00:00,195.65413330149565,16
2010-03-27 16:00:00,194.73619918177351,16
2010-03-27 17:00:00,194.07912924547477,16
2010-03-27 18:00:00,192.72703030772325,16
2010-03-27 19:00:00,185.55522903356953,16
2010-03-27 20:00:00,179.4562994334101,16
2010-03-27 21:00:00,174.39858704742775,16
2010-03-27 22:00:00,169.88751694393267,16
2010-03-27 23:00:00,165.97294102033743,16
2010-03-28 00:00:00,164.6061325248062,16
2010-03-28 01:00:00,165.3705691059298,16
2010-03-28 02:00:00,163.23954938797158,16
2010-03-28 03:00:00,163.9446388680773,16
2010-03-28 04:00:00,164.26089643110208,16
2010-03-28 05:00:00,163.94366810308844,16
2010-03-28 06:00:00,164.0209476972543,16
2010-03-28 07:00:00,165.7762578439649,16
2010-03-28 08:00:00,171.19754431191652,16
2010-03-28 09:00:00,177.1675272965287,16
2010-03-28 10:00:00,181.68325403209022,16
2010-03-28 11:00:00,186.31831611207505,16
2010-03-28 12:00:00,185.2984655178244,16
2010-03-28 13:00:00,189.1867756328407,16
2010-03-28 14:00:00,187.70934378498322,16
2010-03-28 15:00:00,190.89781695953067,16
2010-03-28 16:00:00,192.8567802455985,16
2010-03-28 17:00:00,191.91726557618182,16
2010-03-28 18:00:00,189.89301228036499,16
2010-03-28 19:00:00,183.4057132138226,16
2010-03-28 20:00:00,175.71560918681675,16
2010-03-28 21:00:00,171.02644538324756,16
2010-03-28 22:00:00,166.93466842656528,16
2010-03-28 23:00:00,163.83173288624567,16
2010-03-29 00:00:00,165.86421305487022,16
2010-03-29 01:00:00,169.6550951698563,16
2010-03-29 02:00:00,165.01040132623666,16
2010-03-29 03:00:00,165.6506229619764,16
2010-03-29 04:00:00,164.56220784126432,16
2010-03-29 05:00:00,164.40187613879615,16
2010-03-29 06:00:00,164.68826205965397,16
2010-03-29 07:00:00,170.15732748011658,16
2010-03-29 08:00:00,182.09088221727018,16
2010-03-29 09:00:00,205.94501829432664,16
2010-03-29 10:00:00,223.52696010398398,16
2010-03-29 11:00:00,234.8309122944359,16
2010-03-29 12:00:00,240.51564438944945,16
2010-03-29 13:00:00,239.39709330452058,16
2010-03-29 14:00:00,242.75145765484928,16
2010-03-29 15:00:00,243.69197459663908,16
2010-03-29 16:00:00,240.86091415773544,16
2010-03-29 17:00:00,232.60382498589206,16
2010-03-29 18:00:00,219.97452385189527,16
2010-03-29 19:00:00,205.57160155518363,16
2010-03-29 20:00:00,189.8133566820169,16
2010-03-29 21:00:00,178.32742623064215,16
2010-03-29 22:00:00,173.45504978604066,16
2010-03-29 23:00:00,172.24311067671434,16
2010-03-30 00:00:00,164.63872065157756,16
2010-03-30 01:00:00,166.160702716355,16
2010-03-30 02:00:00,163.06312350378403,16
2010-03-30 03:00:00,165.42322937667652,16
2010-03-30 04:00:00,164.30492925962213,16
2010-03-30 05:00:00,167.69762009992695,16
2010-03-30 06:00:00,172.89724535549541,16
2010-03-30 07:00:00,180.95501688617185,16
2010-03-30 08:00:00,195.95191361600072,16
2010-03-30 09:00:00,219.2309102950386,16
2010-03-30 10:00:00,236.95924387462725,16
2010-03-30 11:00:00,250.36307009764155,16
2010-03-30 12:00:00,254.15127770079044,16
2010-03-30 13:00:00,256.5896871708142,16
2010-03-30 14:00:00,258.03140849248837,16
2010-03-30 15:00:00,253.47380732848802,16
2010-03-30 16:00:00,248.59330144725197,16
2010-03-30 17:00:00,234.85261208294483,16
2010-03-30 18:00:00,221.90007569746862,16
2010-03-30 19:00:00,208.39321974318034,16
2010-03-30 20:00:00,190.09147184379358,16
2010-03-30 21:00:00,177.95528496716852,16
2010-03-30 22:00:00,171.72782574706753,16
2010-03-30 23:00:00,168.1239872627922,16
2010-03-31 00:00:00,162.81550696964436,16
2010-03-31 01:00:00,163.5461932620968,16
2010-03-31 02:00:00,159.434971961783,16
2010-03-31 03:00:00,162.30073874608573,16
2010-03-31 04:00:00,162.39010565896947,16
2010-03-31 05:00:00,165.24419337766193,16
2010-03-31 06:00:00,169.95050655960358,16
2010-03-31 07:00:00,180.24858794966678,16
2010-03-31 08:00:00,196.7945231160273,16
2010-03-31 09:00:00,220.39264992362266,16
2010-03-31 10:00:00,241.38845732889388,16
2010-03-31 11:00:00,252.76683697990825,16
2010-03-31 12:00:00,255.3549797915736,16
2010-03-31 13:00:00,258.0576752584614,16
2010-03-31 14:00:00,260.06840998113523,16
2010-03-31 15:00:00,251.67301776503342,16
2010-03-31 16:00:00,245.3920258082055,16
2010-03-31 17:00:00,232.62493564089652,16
2010-03-31 18:00:00,218.18927926779233,16
2010-03-31 19:00:00,204.44270863771666,16
2010-03-31 20:00:00,188.7255281932914,16
2010-03-31 21:00:00,178.6018651631913,16
2010-03-31 22:00:00,171.69338690691964,16
2010-03-31 23:00:00,168.80463141613743,16
2010-04-01 00:00:00,149.2209258619274,16
2010-04-01 01:00:00,149.48692578041457,16
2010-04-01 02:00:00,147.93000459155988,16
2010-04-01 03:00:00,151.65995084816547,16
2010-04-01 04:00:00,153.96637731350862,16
2010-04-01 05:00:00,159.20377932436438,16
2010-04-01 06:00:00,162.24609004181409,16
2010-04-01 07:00:00,172.80767704082135,16
2010-04-01 08:00:00,194.3918958689655,16
2010-04-01 09:00:00,216.06563597007437,16
2010-04-01 10:00:00,234.3756742234782,16
2010-04-01 11:00:00,240.0812636367226,16
2010-04-01 12:00:00,239.45696711758518,16
2010-04-01 13:00:00,237.95564087620662,16
2010-04-01 14:00:00,242.29606339040717,16
2010-04-01 15:00:00,236.56042735563614,16
2010-04-01 16:00:00,229.00219404452838,16
2010-04-01 17:00:00,213.31013082837842,16
2010-04-01 18:00:00,202.43837467322,16
2010-04-01 19:00:00,188.79156514178288,16
2010-04-01 20:00:00,171.8553682423726,16
2010-04-01 21:00:00,163.53067877350728,16
2010-04-01 22:00:00,160.91165614794372,16
2010-04-01 23:00:00,160.86822302446535,16
2010-04-02 00:00:00,149.58032373871893,16
2010-04-02 01:00:00,150.59698002315307,16
2010-04-02 02:00:00,149.66175928059738,16
2010-04-02 03:00:00,151.98043763183477,16
2010-04-02 04:00:00,154.1149363653102,16
2010-04-02 05:00:00,157.61613304962646,16
2010-04-02 06:00:00,163.5627612545779,16
2010-04-02 07:00:00,171.72293762175218,16
2010-04-02 08:00:00,186.7060797761909,16
2010-04-02 09:00:00,204.51319184341264,16
2010-04-02 10:00:00,213.81192723419318,16
2010-04-02 11:00:00,216.9481787102488,16
2010-04-02 12:00:00,215.14690592391935,16
2010-04-02 13:00:00,209.86717880747085,16
2010-04-02 14:00:00,212.3434316940953,16
2010-04-02 15:00:00,209.5836535032284,16
2010-04-02 16:00:00,200.95927500614926,16
2010-04-02 17:00:00,188.81531374468994,16
2010-04-02 18:00:00,183.88024116857721,16
2010-04-02 19:00:00,174.72238110854403,16
2010-04-02 20:00:00,163.75742927881615,16
2010-04-02 21:00:00,159.18113233929964,16
2010-04-02 22:00:00,157.4628934903314,16
2010-04-02 23:00:00,159.1329949282965,16
2010-04-03 00:00:00,145.9784511124912,16
2010-04-03 01:00:00,145.91306771637696,16
2010-04-03 02:00:00,145.99148782668885,16
2010-04-03 03:00:00,145.69462937756154,16
2010-04-03 04:00:00,149.0947269464585,16
2010-04-03 05:00:00,148.29814653582065,16
2010-04-03 06:00:00,149.406884067722,16
2010-04-03 07:00:00,153.1453690196838,16
2010-04-03 08:00:00,155.9190166432897,16
2010-04-03 09:00:00,161.47460658776737,16
2010-04-03 10:00:00,160.57064566656214,16
2010-04-03 11:00:00,164.7476011738219,16
2010-04-03 12:00:00,163.53975074423525,16
2010-04-03 13:00:00,164.88950423498247,16
2010-04-03 14:00:00,166.6694308052864,16
2010-04-03 15:00:00,169.04974002981132,16
2010-04-03 16:00:00,166.92820642564334,16
2010-04-03 17:00:00,163.7357414444425,16
2010-04-03 18:00:00,160.44989199660836,16
2010-04-03 19:00:00,157.78442677858996,16
2010-04-03 20:00:00,153.39699199730993,16
2010-04-03 21:00:00,152.24899907835413,16
2010-04-03 22:00:00,149.96553650589905,16
2010-04-03 23:00:00,149.0887845764195,16
2010-04-04 00:00:00,150.7434230835729,16
2010-04-04 01:00:00,151.47279826428937,16
2010-04-04 02:00:00,149.2685126162514,16
2010-04-04 03:00:00,148.22237824372385,16
2010-04-04 04:00:00,150.09400818145508,16
2010-04-04 05:00:00,149.4116493082915,16
2010-04-04 06:00:00,149.1307093297095,16
2010-04-04 07:00:00,153.9291118519179,16
2010-04-04 08:00:00,157.86266050282495,16
2010-04-04 09:00:00,163.67930958214552,16
2010-04-04 10:00:00,163.29083769257025,16
2010-04-04 11:00:00,167.18876157175387,16
2010-04-04 12:00:00,163.58202042620533,16
2010-04-04 13:00:00,169.04160855800686,16
2010-04-04 14:00:00,167.74155703446746,16
2010-04-04 15:00:00,168.51701396152814,16
2010-04-04 16:00:00,168.6562483693187,16
2010-04-04 17:00:00,166.50466551406674,16
2010-04-04 18:00:00,166.36191100706532,16
2010-04-04 19:00:00,161.93275138220366,16
2010-04-04 20:00:00,157.4518516586666,16
2010-04-04 21:00:00,155.14483067252442,16
2010-04-04 22:00:00,152.16438273718683,16
2010-04-04 23:00:00,152.17121170484072,16
2010-04-05 00:00:00,148.54229285307187,16
2010-04-05 01:00:00,149.39076159986132,16
2010-04-05 02:00:00,146.46777352828917,16
2010-04-05 03:00:00,146.22873063682613,16
2010-04-05 04:00:00,147.78927166589176,16
2010-04-05 05:00:00,148.46693805768933,16
2010-04-05 06:00:00,149.86713847953652,16
2010-04-05 07:00:00,158.33191347655,16
2010-04-05 08:00:00,164.08326922375048,16
2010-04-05 09:00:00,178.23041425362428,16
2010-04-05 10:00:00,183.10197345135012,16
2010-04-05 11:00:00,190.53798261964877,16
2010-04-05 12:00:00,194.30936741170484,16
2010-04-05 13:00:00,192.25868089566276,16
2010-04-05 14:00:00,199.50816677050503,16
2010-04-05 15:00:00,195.98233398104392,16
2010-04-05 16:00:00,191.22077945864447,16
2010-04-05 17:00:00,185.1740819072552,16
2010-04-05 18:00:00,180.21270958224494,16
2010-04-05 19:00:00,170.3311325181104,16
2010-04-05 20:00:00,163.63489568836735,16
2010-04-05 21:00:00,156.95943679974917,16
2010-04-05 22:00:00,152.91118148532905,16
2010-04-05 23:00:00,153.46676805267157,16
2010-04-06 00:00:00,154.99832624559753,16
2010-04-06 01:00:00,153.95833295138448,16
2010-04-06 02:00:00,150.85070253956502,16
2010-04-06 03:00:00,151.0195215975701,16
2010-04-06 04:00:00,150.41053746294403,16
2010-04-06 05:00:00,152.7728668537302,16
2010-04-06 06:00:00,152.8478036678406,16
2010-04-06 07:00:00,162.59725122462362,16
2010-04-06 08:00:00,168.903631691998,16
2010-04-06 09:00:00,183.20218390881345,16
2010-04-06 10:00:00,188.54141143564848,16
