datetime,equipment_load_kwh,n_targets
2010-03-11 15:00:00,154.6234910143146,8
2010-03-11 16:00:00,153.33197953398934,8
2010-03-11 17:00:00,150.6414520540889,8
2010-03-11 18:00:00,148.1075952538402,8
2010-03-11 19:00:00,145.993483973626,8
2010-03-11 20:00:00,143.65461094990926,8
2010-03-11 21:00:00,145.2005811902706,8
2010-03-11 22:00:00,143.71476300917485,8
2010-03-11 23:00:00,141.67658378881697,8
2010-03-12 00:00:00,145.23716207864518,8
2010-03-12 01:00:00,141.68556419491884,8
2010-03-12 02:00:00,143.01954495334542,8
2010-03-12 03:00:00,141.36778925891767,8
2010-03-12 04:00:00,140.71401763071339,8
2010-03-12 05:00:00,139.71598120886293,8
2010-03-12 06:00:00,141.19613655264166,8
2010-03-12 07:00:00,143.98900923152578,8
2010-03-12 08:00:00,152.005702606584,8
2010-03-12 09:00:00,157.18875474791653,8
2010-03-12 10:00:00,161.38928537004233,8
2010-03-12 11:00:00,159.25731606071085,8
2010-03-12 12:00:00,155.60331218730303,8
2010-03-12 13:00:00,150.98334198440682,8
2010-03-12 14:00:00,150.99673565210978,8
2010-03-12 15:00:00,149.04411055482174,8
2010-03-12 16:00:00,145.31417415224735,8
2010-03-12 17:00:00,143.79469326567906,8
2010-03-12 18:00:00,142.86806292555337,8
2010-03-12 19:00:00,142.94525249711572,8
2010-03-12 20:00:00,139.32868851933523,8
2010-03-12 21:00:00,138.09505204465347,8
2010-03-12 22:00:00,138.53474472535558,8
2010-03-12 23:00:00,138.14795746140052,8
2010-03-13 00:00:00,131.6090230695094,8
2010-03-13 01:00:00,128.9086094765852,8
2010-03-13 02:00:00,128.3862708909672,8
2010-03-13 03:00:00,128.80885683040964,8
2010-03-13 04:00:00,129.61222548006617,8
2010-03-13 05:00:00,128.42998074017197,8
2010-03-13 06:00:00,128.09144384386468,8
2010-03-13 07:00:00,126.30668018704242,8
2010-03-13 08:00:00,128.91196821531548,8
2010-03-13 09:00:00,129.41260485558934,8
2010-03-13 10:00:00,131.40830970500843,8
2010-03-13 11:00:00,129.95876150140876,8
2010-03-13 12:00:00,131.0937926596213,8
2010-03-13 13:00:00,130.10991815543966,8
2010-03-13 14:00:00,128.93513104046258,8
2010-03-13 15:00:00,131.11499223551826,8
2010-03-13 16:00:00,132.73555459327386,8
2010-03-13 17:00:00,137.9402153222468,8
2010-03-13 18:00:00,138.83626067577282,8
2010-03-13 19:00:00,138.27782018263727,8
2010-03-13 20:00:00,135.14756563533513,8
2010-03-13 21:00:00,133.6520358839166,8
2010-03-13 22:00:00,132.60421543381952,8
2010-03-13 23:00:00,133.2799133724662,8
2010-03-14 00:00:00,111.7923617745467,8
2010-03-14 01:00:00,112.61933557932643,8
2010-03-14 02:00:00,114.92234440027238,8
2010-03-14 03:00:00,115.07099880438582,8
2010-03-14 04:00:00,115.59641033255397,8
2010-03-14 05:00:00,117.71031218431266,8
2010-03-14 06:00:00,119.26049031004672,8
2010-03-14 07:00:00,120.77321591868541,8
2010-03-14 08:00:00,122.35475600010335,8
2010-03-14 09:00:00,121.15391871403766,8
2010-03-14 10:00:00,123.53916409770757,8
2010-03-14 11:00:00,125.7573879688056,8
2010-03-14 12:00:00,128.08554671496282,8
2010-03-14 13:00:00,127.52001292151685,8
2010-03-14 14:00:00,129.97079584480284,8
2010-03-14 15:00:00,130.51113955226168,8
2010-03-14 16:00:00,131.2403945220261,8
2010-03-14 17:00:00,133.37199236873968,8
2010-03-14 18:00:00,133.6167291703122,8
2010-03-14 19:00:00,132.8359088962355,8
2010-03-14 20:00:00,130.1355317762574,8
2010-03-14 21:00:00,129.96361636838088,8
2010-03-14 22:00:00,132.57376918769015,8
2010-03-14 23:00:00,131.1629979507903,8
2010-03-15 00:00:00,122.96318389710741,8
2010-03-15 01:00:00,122.31561088605662,8
2010-03-15 02:00:00,121.81155239379649,8
2010-03-15 03:00:00,121.97494943543059,8
2010-03-15 04:00:00,121.1717402575981,8
2010-03-15 05:00:00,121.12460152901471,8
2010-03-15 06:00:00,121.6019734579588,8
2010-03-15 07:00:00,123.68630852461294,8
2010-03-15 08:00:00,132.17784323454157,8
2010-03-15 09:00:00,134.05031541810396,8
2010-03-15 10:00:00,137.87630852109623,8
2010-03-15 11:00:00,141.71208119476606,8
2010-03-15 12:00:00,140.4440800365641,8
2010-03-15 13:00:00,138.28560877517415,8
2010-03-15 14:00:00,144.09599551890332,8
2010-03-15 15:00:00,148.236747918288,8
2010-03-15 16:00:00,147.13353053559223,8
2010-03-15 17:00:00,146.09621872210278,8
2010-03-15 18:00:00,143.9757428096203,8
2010-03-15 19:00:00,141.07536289616067,8
2010-03-15 20:00:00,136.66168801499023,8
2010-03-15 21:00:00,136.07076939139307,8
2010-03-15 22:00:00,136.1031248258077,8
2010-03-15 23:00:00,138.33897488771504,8
2010-03-16 00:00:00,133.6014274851297,8
2010-03-16 01:00:00,130.52450063143095,8
2010-03-16 02:00:00,128.71089464807574,8
2010-03-16 03:00:00,126.77770257394087,8
2010-03-16 04:00:00,126.77007282472802,8
2010-03-16 05:00:00,125.69948819731664,8
2010-03-16 06:00:00,126.05918112426846,8
2010-03-16 07:00:00,127.26964972220935,8
2010-03-16 08:00:00,130.333357418223,8
2010-03-16 09:00:00,129.73438373375743,8
2010-03-16 10:00:00,134.83915492941745,8
2010-03-16 11:00:00,136.17264343885284,8
2010-03-16 12:00:00,134.8049338537874,8
2010-03-16 13:00:00,132.0613579182599,8
2010-03-16 14:00:00,133.0689123349829,8
2010-03-16 15:00:00,136.52014222377198,8
2010-03-16 16:00:00,134.851929122778,8
2010-03-16 17:00:00,133.22556504933712,8
2010-03-16 18:00:00,132.9782718672229,8
2010-03-16 19:00:00,131.2881098057496,8
2010-03-16 20:00:00,128.04875114060866,8
2010-03-16 21:00:00,126.96752283844154,8
2010-03-16 22:00:00,129.72197095347292,8
2010-03-16 23:00:00,130.9825289623965,8
2010-03-17 00:00:00,118.67354998095826,8
2010-03-17 01:00:00,118.90971158245148,8
2010-03-17 02:00:00,119.75299745779078,8
2010-03-17 03:00:00,119.27468761708576,8
2010-03-17 04:00:00,119.1834233216758,8
2010-03-17 05:00:00,120.33234243967635,8
2010-03-17 06:00:00,120.47055758412205,8
2010-03-17 07:00:00,122.6310752710071,8
2010-03-17 08:00:00,129.8797970967448,8
2010-03-17 09:00:00,129.35115773144028,8
2010-03-17 10:00:00,133.186096084462,8
2010-03-17 11:00:00,135.22498038889074,8
2010-03-17 12:00:00,135.7152384220798,8
2010-03-17 13:00:00,133.49480908515113,8
2010-03-17 14:00:00,137.11303430842878,8
2010-03-17 15:00:00,139.59684474926033,8
2010-03-17 16:00:00,135.72131652910323,8
2010-03-17 17:00:00,133.15165135478523,8
2010-03-17 18:00:00,128.73862186947585,8
2010-03-17 19:00:00,125.90830740648829,8
2010-03-17 20:00:00,122.13387027789204,8
2010-03-17 21:00:00,121.00125510833067,8
2010-03-17 22:00:00,121.05875254286113,8
2010-03-17 23:00:00,120.52665409469645,8
2010-03-18 00:00:00,102.5160997130991,8
2010-03-18 01:00:00,103.68366582176327,8
2010-03-18 02:00:00,103.09639958990988,8
2010-03-18 03:00:00,103.60632774160653,8
2010-03-18 04:00:00,104.92137034227622,8
2010-03-18 05:00:00,107.36059588293556,8
2010-03-18 06:00:00,108.59248763968506,8
2010-03-18 07:00:00,111.39785811895226,8
2010-03-18 08:00:00,115.70561942917874,8
2010-03-18 09:00:00,113.52506128667063,8
2010-03-18 10:00:00,118.04691681053617,8
2010-03-18 11:00:00,120.3374340964609,8
2010-03-18 12:00:00,118.92953501788077,8
2010-03-18 13:00:00,115.38976309344267,8
2010-03-18 14:00:00,118.59074277590989,8
2010-03-18 15:00:00,121.75775884939688,8
2010-03-18 16:00:00,118.12988332315587,8
2010-03-18 17:00:00,116.95030498922921,8
2010-03-18 18:00:00,116.24757360399282,8
2010-03-18 19:00:00,114.97272877492071,8
2010-03-18 20:00:00,111.34875560560738,8
2010-03-18 21:00:00,111.61347422323098,8
2010-03-18 22:00:00,111.69310803743404,8
2010-03-18 23:00:00,113.35272936529643,8
2010-03-19 00:00:00,86.14734471828515,8
2010-03-19 01:00:00,89.02184570350383,8
2010-03-19 02:00:00,89.3722157697867,8
2010-03-19 03:00:00,91.10757198297004,8
2010-03-19 04:00:00,93.47430521932633,8
2010-03-19 05:00:00,97.00388362867233,8
2010-03-19 06:00:00,101.24050242799916,8
2010-03-19 07:00:00,106.81406885507997,8
2010-03-19 08:00:00,113.28983489089924,8
2010-03-19 09:00:00,113.18836855648607,8
2010-03-19 10:00:00,116.8216836106902,8
2010-03-19 11:00:00,119.881665037185,8
2010-03-19 12:00:00,120.00393493039252,8
2010-03-19 13:00:00,117.07780784583872,8
2010-03-19 14:00:00,116.62834618835248,8
2010-03-19 15:00:00,117.73099093798643,8
2010-03-19 16:00:00,117.26328060110295,8
2010-03-19 17:00:00,116.4393412221112,8
2010-03-19 18:00:00,116.00163364574195,8
2010-03-19 19:00:00,115.91821310439572,8
2010-03-19 20:00:00,111.4684480974029,8
2010-03-19 21:00:00,107.94938237577304,8
2010-03-19 22:00:00,110.90254581847955,8
2010-03-19 23:00:00,110.27933934812987,8
2010-03-20 00:00:00,77.71152102391167,8
2010-03-20 01:00:00,79.54075715227967,8
2010-03-20 02:00:00,80.10709493137654,8
2010-03-20 03:00:00,79.53009338429983,8
2010-03-20 04:00:00,83.77146937846805,8
2010-03-20 05:00:00,87.81831930744454,8
2010-03-20 06:00:00,87.75507648825409,8
2010-03-20 07:00:00,90.3965406893778,8
2010-03-20 08:00:00,94.04598717736069,8
2010-03-20 09:00:00,93.4354230631022,8
2010-03-20 10:00:00,93.81462070244342,8
2010-03-20 11:00:00,96.36386480944464,8
2010-03-20 12:00:00,98.20711571148763,8
2010-03-20 13:00:00,96.9070152848988,8
2010-03-20 14:00:00,96.43917012559862,8
2010-03-20 15:00:00,96.08121214696158,8
2010-03-20 16:00:00,93.0832546114556,8
2010-03-20 17:00:00,94.63334933422495,8
2010-03-20 18:00:00,95.56699307522629,8
2010-03-20 19:00:00,95.83855126918718,8
2010-03-20 20:00:00,93.93042154723841,8
2010-03-20 21:00:00,90.70491559979769,8
2010-03-20 22:00:00,93.86366899380894,8
2010-03-20 23:00:00,95.74440551735188,8
2010-03-21 00:00:00,82.81960218675414,8
2010-03-21 01:00:00,80.74644240678711,8
2010-03-21 02:00:00,82.81818138558253,8
2010-03-21 03:00:00,82.15683268506834,8
2010-03-21 04:00:00,83.99270914799342,8
2010-03-21 05:00:00,84.93853520710061,8
2010-03-21 06:00:00,85.12299195885268,8
2010-03-21 07:00:00,84.5316112377889,8
2010-03-21 08:00:00,82.68868085032256,8
2010-03-21 09:00:00,77.23848436371314,8
2010-03-21 10:00:00,76.6775945232448,8
2010-03-21 11:00:00,79.45579085414724,8
2010-03-21 12:00:00,78.45614964725723,8
2010-03-21 13:00:00,77.09260664829432,8
2010-03-21 14:00:00,73.78656041125751,8
2010-03-21 15:00:00,74.2619121699511,8
2010-03-21 16:00:00,72.68214410957597,8
2010-03-21 17:00:00,75.57050229201687,8
2010-03-21 18:00:00,76.36490441389853,8
2010-03-21 19:00:00,76.51220702552746,8
2010-03-21 20:00:00,76.93709026273427,8
2010-03-21 21:00:00,75.87236351883146,8
2010-03-21 22:00:00,84.6400239753926,8
2010-03-21 23:00:00,88.38520452515118,8
2010-03-22 00:00:00,83.0627030792555,8
2010-03-22 01:00:00,84.41880923138336,8
2010-03-22 02:00:00,84.06251674260842,8
2010-03-22 03:00:00,81.7141741016461,8
2010-03-22 04:00:00,81.59411293897284,8
2010-03-22 05:00:00,82.57041195701309,8
2010-03-22 06:00:00,85.34250970961219,8
2010-03-22 07:00:00,88.00832610584732,8
2010-03-22 08:00:00,91.68105136650266,8
2010-03-22 09:00:00,89.58601529288717,8
2010-03-22 10:00:00,93.1629158398685,8
2010-03-22 11:00:00,100.80080395704184,8
2010-03-22 12:00:00,102.46843080314375,8
2010-03-22 13:00:00,103.37184046347144,8
2010-03-22 14:00:00,106.11092504367267,8
2010-03-22 15:00:00,110.126142783061,8
2010-03-22 16:00:00,106.25302957373532,8
2010-03-22 17:00:00,107.70242649715652,8
2010-03-22 18:00:00,107.70267172225569,8
2010-03-22 19:00:00,107.39656830218397,8
2010-03-22 20:00:00,102.18670998303429,8
2010-03-22 21:00:00,99.24170708675769,8
2010-03-22 22:00:00,104.90101570096459,8
2010-03-22 23:00:00,102.96343495622384,8
2010-03-23 00:00:00,111.37871683066115,8
2010-03-23 01:00:00,111.6323953079101,8
2010-03-23 02:00:00,112.01726804639864,8
2010-03-23 03:00:00,108.06170501474827,8
2010-03-23 04:00:00,107.75389741602865,8
2010-03-23 05:00:00,108.37086049103674,8
2010-03-23 06:00:00,106.52377206033654,8
2010-03-23 07:00:00,108.42860465785891,8
2010-03-23 08:00:00,109.10455469171134,8
2010-03-23 09:00:00,107.60929147439407,8
2010-03-23 10:00:00,109.27587954521407,8
2010-03-23 11:00:00,113.81542407706007,8
2010-03-23 12:00:00,114.11489904299694,8
2010-03-23 13:00:00,115.04497489723794,8
2010-03-23 14:00:00,117.53273069603092,8
2010-03-23 15:00:00,119.42725354497396,8
2010-03-23 16:00:00,116.68174159340441,8
2010-03-23 17:00:00,110.97966307212688,8
2010-03-23 18:00:00,106.32846643350516,8
2010-03-23 19:00:00,101.73955884385728,8
2010-03-23 20:00:00,97.58897745627878,8
2010-03-23 21:00:00,94.93388123913715,8
2010-03-23 22:00:00,98.48877971487462,8
2010-03-23 23:00:00,99.72427235919696,8
2010-03-24 00:00:00,88.45113257007262,8
2010-03-24 01:00:00,88.92971663764763,8
2010-03-24 02:00:00,88.11644759711649,8
2010-03-24 03:00:00,85.09238202275992,8
2010-03-24 04:00:00,85.17035304191151,8
2010-03-24 05:00:00,88.85335533604184,8
2010-03-24 06:00:00,90.35914421065999,8
2010-03-24 07:00:00,93.6363310278869,8
2010-03-24 08:00:00,96.33077149071585,8
2010-03-24 09:00:00,93.5385136205697,8
2010-03-24 10:00:00,104.91414089011816,8
2010-03-24 11:00:00,109.78933338495023,8
2010-03-24 12:00:00,110.59257325393975,8
2010-03-24 13:00:00,111.06632706028833,8
2010-03-24 14:00:00,112.15693631945959,8
2010-03-24 15:00:00,111.72212039170684,8
2010-03-24 16:00:00,106.15694218551079,8
2010-03-24 17:00:00,99.9847418802637,8
2010-03-24 18:00:00,95.31216510537467,8
2010-03-24 19:00:00,90.62277719206617,8
2010-03-24 20:00:00,86.12633798428,8
2010-03-24 21:00:00,82.14654853055687,8
2010-03-24 22:00:00,81.59834147532979,8
2010-03-24 23:00:00,82.72497610991778,8
2010-03-25 00:00:00,82.07596769880709,8
2010-03-25 01:00:00,81.45552436723644,8
2010-03-25 02:00:00,80.82495733539128,8
2010-03-25 03:00:00,79.89924634665978,8
2010-03-25 04:00:00,78.90878804993027,8
2010-03-25 05:00:00,84.09385647543357,8
2010-03-25 06:00:00,85.7050066328377,8
2010-03-25 07:00:00,89.88473837487237,8
2010-03-25 08:00:00,97.8428666784216,8
2010-03-25 09:00:00,100.34352677575444,8
2010-03-25 10:00:00,112.65615981088598,8
2010-03-25 11:00:00,117.2877828441732,8
2010-03-25 12:00:00,118.64742282103408,8
2010-03-25 13:00:00,117.5397333024946,8
2010-03-25 14:00:00,119.77257822475573,8
2010-03-25 15:00:00,119.32133546221147,8
2010-03-25 16:00:00,115.6919243194046,8
2010-03-25 17:00:00,107.7136787803728,8
2010-03-25 18:00:00,104.47353386881106,8
2010-03-25 19:00:00,100.83877368337846,8
2010-03-25 20:00:00,95.81566971302018,8
2010-03-25 21:00:00,90.36762462900286,8
2010-03-25 22:00:00,90.78572276061658,8
2010-03-25 23:00:00,90.84192478002606,8
2010-03-26 00:00:00,93.14236440949603,8
2010-03-26 01:00:00,90.99414002342078,8
2010-03-26 02:00:00,90.19569694451266,8
2010-03-26 03:00:00,88.50696789074462,8
2010-03-26 04:00:00,88.8151371005911,8
2010-03-26 05:00:00,92.14164897024777,8
2010-03-26 06:00:00,91.2733312612604,8
2010-03-26 07:00:00,92.26647325647596,8
2010-03-26 08:00:00,101.17230203758523,8
2010-03-26 09:00:00,106.11748491676092,8
2010-03-26 10:00:00,113.99329633903864,8
2010-03-26 11:00:00,117.61284149002401,8
2010-03-26 12:00:00,119.35143191808064,8
2010-03-26 13:00:00,119.19474046823149,8
2010-03-26 14:00:00,118.67844508364857,8
2010-03-26 15:00:00,116.96684893158917,8
2010-03-26 16:00:00,113.3664775785398,8
2010-03-26 17:00:00,109.22633181032396,8
2010-03-26 18:00:00,107.20119504837872,8
2010-03-26 19:00:00,103.35405492360584,8
2010-03-26 20:00:00,100.33256947923965,8
2010-03-26 21:00:00,96.51088524493886,8
2010-03-26 22:00:00,97.13237440779645,8
2010-03-26 23:00:00,96.07622335084415,8
2010-03-27 00:00:00,94.82790897012697,8
2010-03-27 01:00:00,93.1111673888193,8
2010-03-27 02:00:00,92.67375311090683,8
2010-03-27 03:00:00,91.65200665575526,8
2010-03-27 04:00:00,92.13709595971417,8
2010-03-27 05:00:00,95.01271382134986,8
2010-03-27 06:00:00,95.28289142115145,8
2010-03-27 07:00:00,95.03753783302764,8
2010-03-27 08:00:00,97.95334250759632,8
2010-03-27 09:00:00,96.67682624089437,8
2010-03-27 10:00:00,100.68106069569114,8
2010-03-27 11:00:00,103.04266917785046,8
2010-03-27 12:00:00,103.32481645811066,8
2010-03-27 13:00:00,103.9363676470952,8
2010-03-27 14:00:00,102.94473758069748,8
2010-03-27 15:00:00,102.47190173593066,8
2010-03-27 16:00:00,99.64359335102318,8
2010-03-27 17:00:00,98.75271053813344,8
2010-03-27 18:00:00,98.46199311696256,8
2010-03-27 19:00:00,98.42218700075247,8
2010-03-27 20:00:00,98.3318339759771,8
2010-03-27 21:00:00,99.75978080033005,8
2010-03-27 22:00:00,101.71059409036138,8
2010-03-27 23:00:00,100.61335144476922,8
2010-03-28 00:00:00,117.70966281699134,8
2010-03-28 01:00:00,116.45640160825937,8
2010-03-28 02:00:00,116.79846667874479,8
2010-03-28 03:00:00,115.89483937904785,8
2010-03-28 04:00:00,113.53617184334863,8
2010-03-28 05:00:00,111.0911156705565,8
2010-03-28 06:00:00,109.60427305649753,8
2010-03-28 07:00:00,105.05273562173375,8
2010-03-28 08:00:00,103.34104312262592,8
2010-03-28 09:00:00,98.40034180364066,8
2010-03-28 10:00:00,97.16028029036127,8
2010-03-28 11:00:00,99.34051756135234,8
2010-03-28 12:00:00,97.82178729858889,8
2010-03-28 13:00:00,96.93092448237448,8
2010-03-28 14:00:00,98.13555378793697,8
2010-03-28 15:00:00,96.45167852041189,8
2010-03-28 16:00:00,95.62727933230317,8
2010-03-28 17:00:00,96.30310617184135,8
2010-03-28 18:00:00,97.73937597369022,8
2010-03-28 19:00:00,98.76082422071548,8
2010-03-28 20:00:00,100.19253995485624,8
2010-03-28 21:00:00,99.63482825349031,8
2010-03-28 22:00:00,102.4719872419304,8
2010-03-28 23:00:00,106.06780741948678,8
2010-03-29 00:00:00,104.07659207047499,8
2010-03-29 01:00:00,105.47199836110047,8
2010-03-29 02:00:00,109.00918550037854,8
2010-03-29 03:00:00,110.01347765424097,8
2010-03-29 04:00:00,108.1147764305689,8
2010-03-29 05:00:00,109.21516437354356,8
2010-03-29 06:00:00,111.81332837371662,8
2010-03-29 07:00:00,111.4427331866787,8
2010-03-29 08:00:00,114.97938048801323,8
2010-03-29 09:00:00,115.84066768411941,8
2010-03-29 10:00:00,124.97652541374664,8
2010-03-29 11:00:00,130.1047721140568,8
2010-03-29 12:00:00,130.5194741364607,8
2010-03-29 13:00:00,134.10803986899114,8
2010-03-29 14:00:00,136.55468356606733,8
2010-03-29 15:00:00,136.23744097614568,8
2010-03-29 16:00:00,127.19948767761171,8
2010-03-29 17:00:00,118.96272350036888,8
2010-03-29 18:00:00,112.90236795882967,8
2010-03-29 19:00:00,109.6930883371871,8
2010-03-29 20:00:00,102.58862489649604,8
2010-03-29 21:00:00,99.62354093962966,8
2010-03-29 22:00:00,97.72860554151458,8
2010-03-29 23:00:00,99.93235097481738,8
2010-03-30 00:00:00,80.80277279481444,8
2010-03-30 01:00:00,81.55501320151484,8
2010-03-30 02:00:00,82.39457700665093,8
2010-03-30 03:00:00,83.81153624657412,8
2010-03-30 04:00:00,82.25591244098487,8
2010-03-30 05:00:00,84.48492346961424,8
2010-03-30 06:00:00,87.6896606873436,8
2010-03-30 07:00:00,92.13778360203,8
2010-03-30 08:00:00,95.53426408517262,8
2010-03-30 09:00:00,93.98686281063442,8
2010-03-30 10:00:00,102.08925164609562,8
2010-03-30 11:00:00,109.48213898390861,8
2010-03-30 12:00:00,112.82921548677633,8
2010-03-30 13:00:00,114.00530648232325,8
2010-03-30 14:00:00,113.7123272284498,8
2010-03-30 15:00:00,114.55019923298406,8
2010-03-30 16:00:00,112.57284428363806,8
2010-03-30 17:00:00,109.8410204276074,8
2010-03-30 18:00:00,109.53096328675245,8
2010-03-30 19:00:00,108.38412214819131,8
2010-03-30 20:00:00,108.43951692877604,8
2010-03-30 21:00:00,106.52681760934372,8
2010-03-30 22:00:00,107.98996449073687,8
2010-03-30 23:00:00,105.36545022094192,8
2010-03-31 00:00:00,126.7396964831403,8
2010-03-31 01:00:00,125.04342889620696,8
2010-03-31 02:00:00,125.46331247810868,8
2010-03-31 03:00:00,125.65398153653798,8
2010-03-31 04:00:00,121.33685811694333,8
2010-03-31 05:00:00,120.95783868928531,8
2010-03-31 06:00:00,117.9589569393314,8
2010-03-31 07:00:00,121.70484066489306,8
2010-03-31 08:00:00,126.30350678345367,8
2010-03-31 09:00:00,132.41271287514454,8
2010-03-31 10:00:00,133.59050438519944,8
2010-03-31 11:00:00,137.01146272494697,8
2010-03-31 12:00:00,135.3933796351537,8
2010-03-31 13:00:00,132.16579422922482,8
2010-03-31 14:00:00,131.34369344876444,8
2010-03-31 15:00:00,124.53313633033078,8
2010-03-31 16:00:00,122.88720588673226,8
2010-03-31 17:00:00,117.16652809259641,8
2010-03-31 18:00:00,114.12795466397353,8
2010-03-31 19:00:00,113.23489286296694,8
2010-03-31 20:00:00,110.82448250901172,8
2010-03-31 21:00:00,111.63178469272415,8
2010-03-31 22:00:00,114.3283167756687,8
2010-03-31 23:00:00,115.82240579917104,8
2010-04-01 00:00:00,127.9572701852497,8
2010-04-01 01:00:00,124.59007269456706,8
2010-04-01 02:00:00,121.94855000438059,8
2010-04-01 03:00:00,124.21293785090226,8
2010-04-01 04:00:00,123.59657941419864,8
2010-04-01 05:00:00,123.07557286300616,8
2010-04-01 06:00:00,121.37591337935925,8
2010-04-01 07:00:00,121.08868427000957,8
2010-04-01 08:00:00,125.04680684480026,8
2010-04-01 09:00:00,126.26224488698215,8
2010-04-01 10:00:00,127.88012542441254,8
2010-04-01 11:00:00,127.34756312582044,8
2010-04-01 12:00:00,127.32596852734888,8
2010-04-01 13:00:00,127.41469634291879,8
2010-04-01 14:00:00,125.56209243869031,8
2010-04-01 15:00:00,121.84324330634135,8
2010-04-01 16:00:00,119.65065842778534,8
2010-04-01 17:00:00,117.6220893605212,8
2010-04-01 18:00:00,116.3595099767125,8
2010-04-01 19:00:00,115.56946137551898,8
2010-04-01 20:00:00,115.83583071109459,8
2010-04-01 21:00:00,117.90312243594991,8
2010-04-01 22:00:00,116.82923639922959,8
2010-04-01 23:00:00,114.24899507711294,8
2010-04-02 00:00:00,119.79739440169523,8
2010-04-02 01:00:00,119.82468221487719,8
2010-04-02 02:00:00,121.15231555844512,8
2010-04-02 03:00:00,120.08821595092387,8
2010-04-02 04:00:00,118.84745894318615,8
2010-04-02 05:00:00,118.99157782122292,8
2010-04-02 06:00:00,118.59786503742558,8
2010-04-02 07:00:00,121.54927940765802,8
2010-04-02 08:00:00,128.59572091765912,8
2010-04-02 09:00:00,130.12689706073954,8
2010-04-02 10:00:00,130.6926815390932,8
2010-04-02 11:00:00,131.64691858419158,8
2010-04-02 12:00:00,131.49499662948216,8
2010-04-02 13:00:00,129.04822905881463,8
2010-04-02 14:00:00,129.70977689944917,8
2010-04-02 15:00:00,126.39504952045841,8
2010-04-02 16:00:00,124.97424853975703,8
2010-04-02 17:00:00,120.2620534478277,8
2010-04-02 18:00:00,116.82328096932304,8
2010-04-02 19:00:00,121.97534061026104,8
2010-04-02 20:00:00,119.89509405123415,8
2010-04-02 21:00:00,118.60793505316808,8
2010-04-02 22:00:00,118.19373535317695,8
2010-04-02 23:00:00,117.27686988652688,8
2010-04-03 00:00:00,107.18900055991446,8
2010-04-03 01:00:00,108.04222835765296,8
2010-04-03 02:00:00,109.65385134796705,8
2010-04-03 03:00:00,113.0068347909535,8
2010-04-03 04:00:00,111.86626806998194,8
2010-04-03 05:00:00,110.60562688119323,8
2010-04-03 06:00:00,107.87237991262786,8
2010-04-03 07:00:00,105.2607046051269,8
2010-04-03 08:00:00,103.13115044542641,8
2010-04-03 09:00:00,103.65535962895963,8
2010-04-03 10:00:00,106.04873387171679,8
2010-04-03 11:00:00,107.43891588909818,8
2010-04-03 12:00:00,109.12448560981036,8
2010-04-03 13:00:00,108.3721433667914,8
2010-04-03 14:00:00,108.9289596027863,8
2010-04-03 15:00:00,109.42976783099007,8
2010-04-03 16:00:00,111.29492306048758,8
2010-04-03 17:00:00,111.4032986637479,8
2010-04-03 18:00:00,111.25459245951933,8
2010-04-03 19:00:00,110.97282789742717,8
2010-04-03 20:00:00,110.31546634951317,8
2010-04-03 21:00:00,109.90962224563881,8
2010-04-03 22:00:00,110.94673107773409,8
2010-04-03 23:00:00,112.44705282626717,8
2010-04-04 00:00:00,118.4706266418813,8
2010-04-04 01:00:00,118.86183239879955,8
2010-04-04 02:00:00,117.1459713043044,8
2010-04-04 03:00:00,118.18459759951855,8
2010-04-04 04:00:00,115.57673939153881,8
2010-04-04 05:00:00,117.14463224783748,8
2010-04-04 06:00:00,118.09075535267291,8
2010-04-04 07:00:00,118.72883841238024,8
2010-04-04 08:00:00,116.02185367228886,8
2010-04-04 09:00:00,115.13130328055097,8
2010-04-04 10:00:00,117.73339373180492,8
2010-04-04 11:00:00,118.33321642585487,8
2010-04-04 12:00:00,120.16359195074673,8
2010-04-04 13:00:00,120.38865797349625,8
2010-04-04 14:00:00,121.59160752699474,8
2010-04-04 15:00:00,120.96220917474992,8
2010-04-04 16:00:00,121.88854501919461,8
2010-04-04 17:00:00,121.9436500547709,8
2010-04-04 18:00:00,120.08226632482564,8
2010-04-04 19:00:00,120.7652768404427,8
2010-04-04 20:00:00,121.67827769013367,8
2010-04-04 21:00:00,124.52776743663414,8
2010-04-04 22:00:00,126.30652753899943,8
2010-04-04 23:00:00,125.85370438208795,8
2010-04-05 00:00:00,122.32212896876985,8
2010-04-05 01:00:00,123.11131247623304,8
2010-04-05 02:00:00,121.55162360650594,8
2010-04-05 03:00:00,121.77153231988152,8
2010-04-05 04:00:00,120.12338682332256,8
2010-04-05 05:00:00,121.16591617792831,8
2010-04-05 06:00:00,121.00155301253199,8
2010-04-05 07:00:00,121.25636872355497,8
2010-04-05 08:00:00,124.12560380034869,8
2010-04-05 09:00:00,128.963756553464,8
2010-04-05 10:00:00,127.16438941784963,8
2010-04-05 11:00:00,126.90842094219386,8
2010-04-05 12:00:00,128.91728861823503,8
2010-04-05 13:00:00,127.16501990022545,8
2010-04-05 14:00:00,124.29640360164971,8
2010-04-05 15:00:00,116.40695526732065,8
2010-04-05 16:00:00,114.48400725809202,8
2010-04-05 17:00:00,112.1736380249272,8
2010-04-05 18:00:00,107.8247348371768,8
2010-04-05 19:00:00,109.90090124912403,8
2010-04-05 20:00:00,110.90605831175162,8
2010-04-05 21:00:00,113.9454294736304,8
2010-04-05 22:00:00,116.85339647296996,8
