datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,335.09010488128484,4
2010-04-29 19:00:00,315.9091057100443,4
2010-04-29 20:00:00,300.42205780064205,4
2010-04-29 21:00:00,285.17255105214184,4
2010-04-29 22:00:00,274.0723898441731,4
2010-04-29 23:00:00,271.03746830405544,4
2010-04-30 00:00:00,266.6771192694022,4
2010-04-30 01:00:00,258.157693452844,4
2010-04-30 02:00:00,258.68540855329604,4
2010-04-30 03:00:00,254.28218261937096,4
2010-04-30 04:00:00,254.43942079596496,4
2010-04-30 05:00:00,262.3855413475557,4
2010-04-30 06:00:00,280.01953677381664,4
2010-04-30 07:00:00,304.9933963416643,4
2010-04-30 08:00:00,327.9164118456769,4
2010-04-30 09:00:00,343.25950841295077,4
2010-04-30 10:00:00,351.11535775193727,4
2010-04-30 11:00:00,357.5039741603987,4
2010-04-30 12:00:00,354.5306354782019,4
2010-04-30 13:00:00,367.13410747634674,4
2010-04-30 14:00:00,374.16440778694215,4
2010-04-30 15:00:00,370.9882657026726,4
2010-04-30 16:00:00,363.1544727296994,4
2010-04-30 17:00:00,346.61970463899627,4
2010-04-30 18:00:00,334.09233691833396,4
2010-04-30 19:00:00,318.4369696572991,4
2010-04-30 20:00:00,303.933706643658,4
2010-04-30 21:00:00,287.5551751043215,4
2010-04-30 22:00:00,268.30851168718675,4
2010-04-30 23:00:00,265.7561764383641,4
2010-03-08 00:00:00,251.60906546383939,8
2010-03-08 01:00:00,253.21636805751768,8
2010-03-08 02:00:00,254.64721138502946,8
2010-03-08 03:00:00,260.65161834280127,8
2010-03-08 04:00:00,261.4152506915732,8
2010-03-08 05:00:00,266.16568371699555,8
2010-03-08 06:00:00,274.3988071308881,8
2010-03-08 07:00:00,292.3599402286435,8
2010-03-08 08:00:00,311.93782643410765,8
2010-03-08 09:00:00,324.7872060318177,8
2010-03-08 10:00:00,336.8171041574063,8
2010-03-08 11:00:00,340.4121493152215,8
2010-03-08 12:00:00,340.9918906798491,8
2010-03-08 13:00:00,338.34821819663205,8
2010-03-08 14:00:00,341.24710876666427,8
2010-03-08 15:00:00,347.25407365438645,8
2010-03-08 16:00:00,344.7599622431824,8
2010-03-08 17:00:00,341.65510848533916,8
2010-03-08 18:00:00,327.6458237106609,8
2010-03-08 19:00:00,311.1538766441381,8
2010-03-08 20:00:00,292.65472356815394,8
2010-03-08 21:00:00,277.94123483158467,8
2010-03-08 22:00:00,268.57727397274533,8
2010-03-08 23:00:00,266.2148157448958,8
2010-03-09 00:00:00,259.9835404901523,8
2010-03-09 01:00:00,257.5116673809688,8
2010-03-09 02:00:00,259.2211578911839,8
2010-03-09 03:00:00,257.19849561386087,8
2010-03-09 04:00:00,255.94220498720367,8
2010-03-09 05:00:00,261.463150270115,8
2010-03-09 06:00:00,276.90310302537273,8
2010-03-09 07:00:00,291.51889880425756,8
2010-03-09 08:00:00,301.91046293912467,8
2010-03-09 09:00:00,315.675266663127,8
2010-03-09 10:00:00,323.29622701724276,8
2010-03-09 11:00:00,328.16109097785494,8
2010-03-09 12:00:00,330.5563614127471,8
2010-03-09 13:00:00,334.63631589321506,8
2010-03-09 14:00:00,331.5610872299719,8
2010-03-09 15:00:00,334.1645111103662,8
2010-03-09 16:00:00,335.645581084467,8
2010-03-09 17:00:00,330.54630215172546,8
2010-03-09 18:00:00,318.2328393959829,8
2010-03-09 19:00:00,310.23897134506643,8
2010-03-09 20:00:00,296.6629853991736,8
2010-03-09 21:00:00,283.7114885924175,8
2010-03-09 22:00:00,268.414026132707,8
2010-03-09 23:00:00,262.4320936715403,8
2010-03-10 00:00:00,262.0203842525116,8
2010-03-10 01:00:00,259.47803010844297,8
2010-03-10 02:00:00,259.75413790917935,8
2010-03-10 03:00:00,261.31085700169615,8
2010-03-10 04:00:00,260.07526712504654,8
2010-03-10 05:00:00,263.46254663944353,8
2010-03-10 06:00:00,274.83121773071326,8
2010-03-10 07:00:00,288.94175433748575,8
2010-03-10 08:00:00,306.65205436333383,8
2010-03-10 09:00:00,320.8428195972696,8
2010-03-10 10:00:00,328.7106859835388,8
2010-03-10 11:00:00,329.52303612067254,8
2010-03-10 12:00:00,335.9671730088434,8
2010-03-10 13:00:00,335.86238376023664,8
2010-03-10 14:00:00,337.07581847108236,8
2010-03-10 15:00:00,335.53043303225695,8
2010-03-10 16:00:00,336.00143043943865,8
2010-03-10 17:00:00,326.9230587307492,8
2010-03-10 18:00:00,315.07945360033887,8
2010-03-10 19:00:00,300.67372197086735,8
2010-03-10 20:00:00,294.6785215511051,8
2010-03-10 21:00:00,284.03589004164803,8
2010-03-10 22:00:00,274.6408126071229,8
2010-03-10 23:00:00,264.29438432370586,8
2010-03-11 00:00:00,258.798932157785,8
2010-03-11 01:00:00,259.74487094520856,8
2010-03-11 02:00:00,259.26315882959545,8
2010-03-11 03:00:00,258.49401967047606,8
2010-03-11 04:00:00,256.10265172666465,8
2010-03-11 05:00:00,260.2646322009313,8
2010-03-11 06:00:00,275.0971104066875,8
2010-03-11 07:00:00,295.1348507380285,8
2010-03-11 08:00:00,314.58229246452413,8
2010-03-11 09:00:00,325.40857712361674,8
2010-03-11 10:00:00,337.59476078317016,8
2010-03-11 11:00:00,342.0889198333389,8
2010-03-11 12:00:00,346.3422732517876,8
2010-03-11 13:00:00,348.1624626815343,8
2010-03-11 14:00:00,345.4781159441133,8
2010-03-11 15:00:00,349.5634627460512,8
2010-03-11 16:00:00,346.8948890380324,8
2010-03-11 17:00:00,341.49925923965975,8
2010-03-11 18:00:00,331.31656960943224,8
2010-03-11 19:00:00,319.82457444127664,8
2010-03-11 20:00:00,306.3888485486367,8
2010-03-11 21:00:00,291.6997440013863,8
2010-03-11 22:00:00,278.3860580865505,8
2010-03-11 23:00:00,267.6947563334409,8
2010-03-12 00:00:00,271.7721274224985,8
2010-03-12 01:00:00,266.4221994847912,8
2010-03-12 02:00:00,265.16244822699525,8
2010-03-12 03:00:00,262.9424134598237,8
2010-03-12 04:00:00,261.1152605992231,8
2010-03-12 05:00:00,262.6304406277989,8
2010-03-12 06:00:00,274.2336004570155,8
2010-03-12 07:00:00,298.0746498026581,8
2010-03-12 08:00:00,315.7316449206263,8
2010-03-12 09:00:00,331.59864219647596,8
2010-03-12 10:00:00,341.36912963388204,8
2010-03-12 11:00:00,346.6153608232835,8
2010-03-12 12:00:00,345.3344907023409,8
2010-03-12 13:00:00,344.42924528388346,8
2010-03-12 14:00:00,344.3823667810436,8
2010-03-12 15:00:00,347.2936338249059,8
2010-03-12 16:00:00,347.6225143977404,8
2010-03-12 17:00:00,341.30206737511446,8
2010-03-12 18:00:00,327.26360227312756,8
2010-03-12 19:00:00,311.12293429037567,8
2010-03-12 20:00:00,297.10681456825114,8
2010-03-12 21:00:00,283.22078877040457,8
2010-03-12 22:00:00,270.4550770568856,8
2010-03-12 23:00:00,263.9833537797,8
2010-03-13 00:00:00,258.8241566262734,8
2010-03-13 01:00:00,256.14506562354467,8
2010-03-13 02:00:00,256.42494084644727,8
2010-03-13 03:00:00,257.950299572195,8
2010-03-13 04:00:00,253.768832077012,8
2010-03-13 05:00:00,254.07522182204454,8
2010-03-13 06:00:00,263.21044323412156,8
2010-03-13 07:00:00,276.97737325415244,8
2010-03-13 08:00:00,293.1490543829783,8
2010-03-13 09:00:00,308.14694190833205,8
2010-03-13 10:00:00,307.39395891568705,8
2010-03-13 11:00:00,306.06893575844174,8
2010-03-13 12:00:00,305.94034634707765,8
2010-03-13 13:00:00,307.11056276199025,8
2010-03-13 14:00:00,305.7813552560702,8
2010-03-13 15:00:00,301.29057444829937,8
2010-03-13 16:00:00,305.2578652081854,8
2010-03-13 17:00:00,297.5697334885083,8
2010-03-13 18:00:00,285.1972617071629,8
2010-03-13 19:00:00,275.18788234593666,8
2010-03-13 20:00:00,267.9224232348853,8
2010-03-13 21:00:00,260.209157593042,8
2010-03-13 22:00:00,258.37633648001787,8
2010-03-13 23:00:00,255.3868652745595,8
2010-03-14 00:00:00,246.65337501846136,8
2010-03-14 01:00:00,245.8737421520453,8
2010-03-14 02:00:00,247.84241267015267,8
2010-03-14 03:00:00,251.48787953987016,8
2010-03-14 04:00:00,251.07353211185296,8
2010-03-14 05:00:00,250.5333162835165,8
2010-03-14 06:00:00,257.27808469747407,8
2010-03-14 07:00:00,271.02584549330936,8
2010-03-14 08:00:00,283.76988349760364,8
2010-03-14 09:00:00,296.91399237695913,8
2010-03-14 10:00:00,301.40537317490015,8
2010-03-14 11:00:00,302.06287632161053,8
2010-03-14 12:00:00,301.1694733494638,8
2010-03-14 13:00:00,302.0482180373831,8
2010-03-14 14:00:00,301.0175832507179,8
2010-03-14 15:00:00,302.2494491139489,8
2010-03-14 16:00:00,301.01378246529794,8
2010-03-14 17:00:00,294.77963754666797,8
2010-03-14 18:00:00,285.59808674812365,8
2010-03-14 19:00:00,276.5179062601176,8
2010-03-14 20:00:00,269.5924626920222,8
2010-03-14 21:00:00,262.8463565164237,8
2010-03-14 22:00:00,257.04259512899813,8
2010-03-14 23:00:00,255.267526515104,8
2010-03-15 00:00:00,252.70884966885848,8
2010-03-15 01:00:00,252.11425677439186,8
2010-03-15 02:00:00,254.40673501273926,8
2010-03-15 03:00:00,256.26484147464475,8
2010-03-15 04:00:00,255.87831973495045,8
2010-03-15 05:00:00,259.31874160781587,8
2010-03-15 06:00:00,269.8989467809113,8
2010-03-15 07:00:00,288.0843890990827,8
2010-03-15 08:00:00,302.69528473260476,8
2010-03-15 09:00:00,317.15296427074986,8
2010-03-15 10:00:00,328.81472078193536,8
2010-03-15 11:00:00,332.43294014217344,8
2010-03-15 12:00:00,332.13257006580443,8
2010-03-15 13:00:00,334.63298616971446,8
2010-03-15 14:00:00,337.0358580414856,8
2010-03-15 15:00:00,339.0167344327538,8
2010-03-15 16:00:00,342.2575369404739,8
2010-03-15 17:00:00,336.5596095496286,8
2010-03-15 18:00:00,325.3528066675642,8
2010-03-15 19:00:00,314.38661668541135,8
2010-03-15 20:00:00,298.6413789282325,8
2010-03-15 21:00:00,284.16463610647526,8
2010-03-15 22:00:00,272.838347700509,8
2010-03-15 23:00:00,267.18553408269486,8
2010-03-16 00:00:00,262.89630214876973,8
2010-03-16 01:00:00,257.4891140650938,8
2010-03-16 02:00:00,257.87930450091886,8
2010-03-16 03:00:00,257.0040629903964,8
2010-03-16 04:00:00,255.93514065504064,8
2010-03-16 05:00:00,261.10329675950027,8
2010-03-16 06:00:00,274.51847284277443,8
2010-03-16 07:00:00,285.587025303071,8
2010-03-16 08:00:00,302.2525094867198,8
2010-03-16 09:00:00,320.8435866103184,8
2010-03-16 10:00:00,329.9688293925298,8
2010-03-16 11:00:00,331.934009732625,8
2010-03-16 12:00:00,334.01244225173366,8
2010-03-16 13:00:00,335.32503977511084,8
2010-03-16 14:00:00,338.5155479109827,8
2010-03-16 15:00:00,341.1564238716754,8
2010-03-16 16:00:00,339.5008057522556,8
2010-03-16 17:00:00,334.6307963886412,8
2010-03-16 18:00:00,320.8561936744737,8
2010-03-16 19:00:00,314.29418072924,8
2010-03-16 20:00:00,304.6399781239947,8
2010-03-16 21:00:00,292.92471932284553,8
2010-03-16 22:00:00,279.6894770132735,8
2010-03-16 23:00:00,266.0731965209064,8
2010-03-17 00:00:00,262.15280724508773,8
2010-03-17 01:00:00,258.1215331558643,8
2010-03-17 02:00:00,258.7609288576026,8
2010-03-17 03:00:00,258.57450234446986,8
2010-03-17 04:00:00,256.27320801641986,8
2010-03-17 05:00:00,258.6889337381361,8
2010-03-17 06:00:00,271.5702104195985,8
2010-03-17 07:00:00,287.7879500632843,8
2010-03-17 08:00:00,305.72775228091723,8
2010-03-17 09:00:00,319.1674431530746,8
2010-03-17 10:00:00,327.0968915487317,8
2010-03-17 11:00:00,335.63502349269083,8
2010-03-17 12:00:00,341.1045210091302,8
2010-03-17 13:00:00,344.4408928715011,8
2010-03-17 14:00:00,346.4132498213643,8
2010-03-17 15:00:00,348.2140888982044,8
2010-03-17 16:00:00,344.5206001216756,8
2010-03-17 17:00:00,339.95441295559164,8
2010-03-17 18:00:00,326.843578929472,8
2010-03-17 19:00:00,317.4171320362048,8
2010-03-17 20:00:00,307.9339240929348,8
2010-03-17 21:00:00,294.8985680949586,8
2010-03-17 22:00:00,284.4150560114264,8
2010-03-17 23:00:00,267.39203646453336,8
2010-03-18 00:00:00,262.8012315834838,8
2010-03-18 01:00:00,259.1430737497401,8
2010-03-18 02:00:00,256.62404577666723,8
2010-03-18 03:00:00,258.96343975734135,8
2010-03-18 04:00:00,258.23918957646595,8
2010-03-18 05:00:00,263.45914433654525,8
2010-03-18 06:00:00,275.26909595882097,8
2010-03-18 07:00:00,292.57508806945077,8
2010-03-18 08:00:00,308.788711476132,8
2010-03-18 09:00:00,322.93315684069944,8
2010-03-18 10:00:00,333.32598350311935,8
2010-03-18 11:00:00,341.96539407129796,8
2010-03-18 12:00:00,349.4625901886416,8
2010-03-18 13:00:00,347.40500075140466,8
2010-03-18 14:00:00,347.122186646074,8
2010-03-18 15:00:00,345.9364509801437,8
2010-03-18 16:00:00,344.0974933397114,8
2010-03-18 17:00:00,337.28486464341137,8
2010-03-18 18:00:00,325.7884416449672,8
2010-03-18 19:00:00,311.0625654838194,8
2010-03-18 20:00:00,298.88965378567485,8
2010-03-18 21:00:00,286.9759379853447,8
2010-03-18 22:00:00,275.9097915309239,8
2010-03-18 23:00:00,265.5389144883977,8
2010-03-19 00:00:00,267.3919135664043,8
2010-03-19 01:00:00,264.39173794893026,8
2010-03-19 02:00:00,264.27391941659016,8
2010-03-19 03:00:00,263.31729663968093,8
2010-03-19 04:00:00,262.1050065574816,8
2010-03-19 05:00:00,265.52265061933775,8
2010-03-19 06:00:00,273.3067287697376,8
2010-03-19 07:00:00,294.4402759524618,8
2010-03-19 08:00:00,314.4987876361952,8
2010-03-19 09:00:00,335.40514798634996,8
2010-03-19 10:00:00,344.8994226293263,8
2010-03-19 11:00:00,351.7838134486159,8
2010-03-19 12:00:00,351.6019372288816,8
2010-03-19 13:00:00,350.4854689515371,8
2010-03-19 14:00:00,355.07295136649014,8
2010-03-19 15:00:00,358.76200535997896,8
2010-03-19 16:00:00,357.80504464540905,8
2010-03-19 17:00:00,352.0024335974201,8
2010-03-19 18:00:00,337.40398127404876,8
2010-03-19 19:00:00,324.6212696373397,8
2010-03-19 20:00:00,311.0135382607085,8
2010-03-19 21:00:00,291.5221205086958,8
2010-03-19 22:00:00,280.1152057867016,8
2010-03-19 23:00:00,269.15234967545376,8
2010-03-20 00:00:00,259.72735577440363,8
2010-03-20 01:00:00,259.1551780265586,8
2010-03-20 02:00:00,259.9410401427023,8
2010-03-20 03:00:00,260.95177563507724,8
2010-03-20 04:00:00,257.15778507292026,8
2010-03-20 05:00:00,260.20784863879265,8
2010-03-20 06:00:00,267.160219032818,8
2010-03-20 07:00:00,278.9351874277054,8
2010-03-20 08:00:00,294.36747580093834,8
2010-03-20 09:00:00,309.32769005339765,8
2010-03-20 10:00:00,311.34637960975317,8
2010-03-20 11:00:00,313.02471209892394,8
2010-03-20 12:00:00,311.9304080680324,8
2010-03-20 13:00:00,317.1650209217401,8
2010-03-20 14:00:00,322.7691707207635,8
2010-03-20 15:00:00,321.16242708842395,8
2010-03-20 16:00:00,318.0282741853688,8
2010-03-20 17:00:00,304.91385109468155,8
2010-03-20 18:00:00,292.8943698721739,8
2010-03-20 19:00:00,284.18417405499383,8
2010-03-20 20:00:00,275.9991307581554,8
2010-03-20 21:00:00,269.33201218497,8
2010-03-20 22:00:00,263.8724498949248,8
2010-03-20 23:00:00,259.7708646866823,8
2010-03-21 00:00:00,255.86663942759768,8
2010-03-21 01:00:00,252.79829223305413,8
2010-03-21 02:00:00,252.07203292306488,8
2010-03-21 03:00:00,251.8747896675609,8
2010-03-21 04:00:00,250.52953985109355,8
2010-03-21 05:00:00,252.70644359783782,8
2010-03-21 06:00:00,260.33359214175886,8
2010-03-21 07:00:00,271.8346845004648,8
2010-03-21 08:00:00,281.7251428615547,8
2010-03-21 09:00:00,300.6587464739984,8
2010-03-21 10:00:00,305.34498801203796,8
2010-03-21 11:00:00,306.6035357059465,8
2010-03-21 12:00:00,304.7062749059405,8
2010-03-21 13:00:00,305.96640315536854,8
2010-03-21 14:00:00,307.65149343277443,8
2010-03-21 15:00:00,307.2372223952319,8
2010-03-21 16:00:00,309.82721530678725,8
2010-03-21 17:00:00,302.19329331904953,8
2010-03-21 18:00:00,288.16911433968676,8
2010-03-21 19:00:00,277.0580130061215,8
2010-03-21 20:00:00,268.4445370081494,8
2010-03-21 21:00:00,266.4357956525233,8
2010-03-21 22:00:00,262.3356289088408,8
2010-03-21 23:00:00,260.7577298955783,8
2010-03-22 00:00:00,259.7188746473064,8
2010-03-22 01:00:00,254.8498987351253,8
2010-03-22 02:00:00,256.8847232643195,8
2010-03-22 03:00:00,259.62749748488403,8
2010-03-22 04:00:00,257.8760369217788,8
2010-03-22 05:00:00,264.19763729929946,8
2010-03-22 06:00:00,273.297498987387,8
2010-03-22 07:00:00,288.2893275944676,8
2010-03-22 08:00:00,309.4060485036145,8
2010-03-22 09:00:00,330.59601988615475,8
2010-03-22 10:00:00,348.080386314668,8
2010-03-22 11:00:00,357.26630516083094,8
2010-03-22 12:00:00,358.87783655092676,8
2010-03-22 13:00:00,360.57784872138126,8
2010-03-22 14:00:00,359.6258163211026,8
2010-03-22 15:00:00,360.16067110886917,8
2010-03-22 16:00:00,356.4629908922329,8
2010-03-22 17:00:00,346.25193314316044,8
2010-03-22 18:00:00,332.31679807083543,8
2010-03-22 19:00:00,320.2954875862641,8
2010-03-22 20:00:00,306.343842870964,8
2010-03-22 21:00:00,290.29208291483627,8
2010-03-22 22:00:00,280.3651953595964,8
2010-03-22 23:00:00,271.6150220208696,8
2010-03-23 00:00:00,259.1623115998663,8
2010-03-23 01:00:00,258.39438513715,8
2010-03-23 02:00:00,260.50618090194234,8
2010-03-23 03:00:00,261.9574599883705,8
2010-03-23 04:00:00,261.0509778218327,8
2010-03-23 05:00:00,266.73299998707273,8
2010-03-23 06:00:00,275.2388337174207,8
2010-03-23 07:00:00,291.27845035889356,8
2010-03-23 08:00:00,308.52955116228355,8
2010-03-23 09:00:00,326.6063154827353,8
2010-03-23 10:00:00,336.00978117630325,8
2010-03-23 11:00:00,339.8677305135543,8
2010-03-23 12:00:00,340.0982187086099,8
2010-03-23 13:00:00,345.4518651222385,8
2010-03-23 14:00:00,351.86880514679905,8
2010-03-23 15:00:00,352.37673511646983,8
2010-03-23 16:00:00,348.53645755460235,8
2010-03-23 17:00:00,333.8314667906125,8
2010-03-23 18:00:00,320.0614858477417,8
2010-03-23 19:00:00,312.06430944245386,8
2010-03-23 20:00:00,306.9866711950428,8
2010-03-23 21:00:00,292.4710290240563,8
2010-03-23 22:00:00,276.430944715451,8
2010-03-23 23:00:00,266.90179506349136,8
2010-03-24 00:00:00,263.10978968359325,8
2010-03-24 01:00:00,258.0284355260801,8
2010-03-24 02:00:00,260.73842169773707,8
2010-03-24 03:00:00,261.0636699569507,8
2010-03-24 04:00:00,261.05545087976213,8
2010-03-24 05:00:00,266.03141178026044,8
2010-03-24 06:00:00,275.734423754389,8
2010-03-24 07:00:00,290.5905122901054,8
2010-03-24 08:00:00,308.0472739136774,8
2010-03-24 09:00:00,327.98161172457367,8
2010-03-24 10:00:00,341.3378950930015,8
2010-03-24 11:00:00,349.2259640547657,8
2010-03-24 12:00:00,353.4887292825111,8
2010-03-24 13:00:00,355.0560617770069,8
2010-03-24 14:00:00,355.4313253869849,8
2010-03-24 15:00:00,355.72525101896645,8
2010-03-24 16:00:00,351.85001830838803,8
2010-03-24 17:00:00,340.94250435238536,8
2010-03-24 18:00:00,327.24695840900347,8
2010-03-24 19:00:00,311.12790493445306,8
2010-03-24 20:00:00,300.80013890971105,8
2010-03-24 21:00:00,286.55967747282824,8
2010-03-24 22:00:00,279.5933229621662,8
2010-03-24 23:00:00,269.51877967725255,8
2010-03-25 00:00:00,234.24133749847775,8
2010-03-25 01:00:00,238.79970949216764,8
2010-03-25 02:00:00,242.73998218893695,8
2010-03-25 03:00:00,248.51806632797462,8
2010-03-25 04:00:00,249.1107899957076,8
2010-03-25 05:00:00,253.26248719836434,8
2010-03-25 06:00:00,266.3423940181578,8
2010-03-25 07:00:00,280.82052443300273,8
2010-03-25 08:00:00,294.83147169670866,8
2010-03-25 09:00:00,314.2646954947026,8
2010-03-25 10:00:00,324.1460709838472,8
2010-03-25 11:00:00,335.33198989936824,8
2010-03-25 12:00:00,339.20773623702735,8
2010-03-25 13:00:00,344.55405886975575,8
2010-03-25 14:00:00,344.43265786932875,8
2010-03-25 15:00:00,345.8181520053664,8
2010-03-25 16:00:00,338.4933669975494,8
2010-03-25 17:00:00,327.2091975572804,8
2010-03-25 18:00:00,313.12360269504904,8
2010-03-25 19:00:00,303.74983770768125,8
2010-03-25 20:00:00,289.67678950403456,8
2010-03-25 21:00:00,273.80347574825845,8
2010-03-25 22:00:00,261.2322112873351,8
2010-03-25 23:00:00,251.0187998984026,8
2010-03-26 00:00:00,250.1995735023951,8
2010-03-26 01:00:00,248.68500448680004,8
2010-03-26 02:00:00,248.96918480108232,8
2010-03-26 03:00:00,250.73979097510116,8
2010-03-26 04:00:00,250.79530395542469,8
2010-03-26 05:00:00,257.5061218320197,8
2010-03-26 06:00:00,264.53392457600285,8
2010-03-26 07:00:00,282.97866152478406,8
2010-03-26 08:00:00,300.200873273762,8
2010-03-26 09:00:00,317.5980674062485,8
2010-03-26 10:00:00,330.0014362291158,8
2010-03-26 11:00:00,338.4130587321719,8
2010-03-26 12:00:00,344.66595955610313,8
2010-03-26 13:00:00,348.03434315565585,8
2010-03-26 14:00:00,349.4838618338925,8
2010-03-26 15:00:00,346.39154666598154,8
2010-03-26 16:00:00,340.6726082872315,8
2010-03-26 17:00:00,328.0852261376682,8
2010-03-26 18:00:00,309.96127779871654,8
2010-03-26 19:00:00,296.8409408064074,8
2010-03-26 20:00:00,282.4259408741481,8
2010-03-26 21:00:00,270.36221222303976,8
2010-03-26 22:00:00,262.5318606108007,8
2010-03-26 23:00:00,255.13184959096517,8
2010-03-27 00:00:00,250.05574168688884,8
2010-03-27 01:00:00,248.09257110965095,8
2010-03-27 02:00:00,247.88041558641737,8
2010-03-27 03:00:00,249.72540465113946,8
2010-03-27 04:00:00,248.77781143613356,8
2010-03-27 05:00:00,252.65509632499186,8
2010-03-27 06:00:00,256.80924419236453,8
2010-03-27 07:00:00,270.0032561075899,8
2010-03-27 08:00:00,279.56239411624745,8
2010-03-27 09:00:00,292.85495369652335,8
2010-03-27 10:00:00,296.6278984029077,8
2010-03-27 11:00:00,300.96297778452026,8
2010-03-27 12:00:00,299.7453731938481,8
2010-03-27 13:00:00,304.7551062383913,8
2010-03-27 14:00:00,311.06341639551033,8
2010-03-27 15:00:00,310.7775223541095,8
2010-03-27 16:00:00,304.9365827083422,8
2010-03-27 17:00:00,294.79641621188625,8
2010-03-27 18:00:00,282.79123818515376,8
2010-03-27 19:00:00,272.2337135071505,8
2010-03-27 20:00:00,265.608313948404,8
2010-03-27 21:00:00,258.7793504316791,8
2010-03-27 22:00:00,251.76634413992065,8
2010-03-27 23:00:00,249.30296178184204,8
2010-03-28 00:00:00,248.05557844725385,8
2010-03-28 01:00:00,245.67315150746737,8
2010-03-28 02:00:00,245.49344424087008,8
2010-03-28 03:00:00,245.47499987673007,8
2010-03-28 04:00:00,246.1859845304916,8
2010-03-28 05:00:00,252.27936680399142,8
2010-03-28 06:00:00,258.2370506833874,8
2010-03-28 07:00:00,268.1854202763668,8
2010-03-28 08:00:00,280.7967720132304,8
2010-03-28 09:00:00,295.4606684556792,8
2010-03-28 10:00:00,298.6396775122185,8
2010-03-28 11:00:00,301.3945154454305,8
2010-03-28 12:00:00,299.4761504796856,8
2010-03-28 13:00:00,301.4604474048762,8
2010-03-28 14:00:00,304.5092520485534,8
2010-03-28 15:00:00,303.9313071169549,8
2010-03-28 16:00:00,305.0158463417983,8
2010-03-28 17:00:00,292.88810952165346,8
2010-03-28 18:00:00,279.28349924623006,8
2010-03-28 19:00:00,267.4603741066664,8
2010-03-28 20:00:00,260.1715053018666,8
2010-03-28 21:00:00,257.7827494352655,8
2010-03-28 22:00:00,252.87503733693035,8
2010-03-28 23:00:00,251.17352177871143,8
2010-03-29 00:00:00,250.91661886503073,8
2010-03-29 01:00:00,246.58804955639195,8
2010-03-29 02:00:00,248.39785961042884,8
2010-03-29 03:00:00,247.08532062100537,8
2010-03-29 04:00:00,249.79490636191042,8
2010-03-29 05:00:00,257.5903421093727,8
2010-03-29 06:00:00,265.4567226215699,8
2010-03-29 07:00:00,279.6056358302125,8
2010-03-29 08:00:00,291.38454788874594,8
2010-03-29 09:00:00,305.3621978906431,8
2010-03-29 10:00:00,313.38952156348586,8
2010-03-29 11:00:00,321.19980761395965,8
2010-03-29 12:00:00,324.7104745198823,8
2010-03-29 13:00:00,326.60945739211115,8
2010-03-29 14:00:00,331.3873870072602,8
2010-03-29 15:00:00,329.71110033690616,8
2010-03-29 16:00:00,323.7465650847782,8
2010-03-29 17:00:00,313.99316436638003,8
2010-03-29 18:00:00,299.38858443483065,8
2010-03-29 19:00:00,287.2155040080975,8
2010-03-29 20:00:00,279.91685754747755,8
2010-03-29 21:00:00,268.072940011639,8
2010-03-29 22:00:00,263.38158769470806,8
2010-03-29 23:00:00,256.49964747512445,8
2010-03-30 00:00:00,250.9819085616995,8
2010-03-30 01:00:00,247.8692124436387,8
2010-03-30 02:00:00,251.8163517446078,8
2010-03-30 03:00:00,251.122760474883,8
2010-03-30 04:00:00,250.17331849894015,8
2010-03-30 05:00:00,256.120345820249,8
2010-03-30 06:00:00,269.83293114750245,8
2010-03-30 07:00:00,283.2509600503717,8
2010-03-30 08:00:00,294.27617162465646,8
2010-03-30 09:00:00,311.11730146873117,8
2010-03-30 10:00:00,316.7501357102982,8
2010-03-30 11:00:00,319.8059622861009,8
2010-03-30 12:00:00,325.6953915793872,8
2010-03-30 13:00:00,330.79790053326803,8
2010-03-30 14:00:00,338.19141636742904,8
2010-03-30 15:00:00,339.60111719576963,8
2010-03-30 16:00:00,332.54012981085975,8
2010-03-30 17:00:00,321.71961706832303,8
2010-03-30 18:00:00,307.4629302191826,8
2010-03-30 19:00:00,295.9324618185808,8
2010-03-30 20:00:00,288.3275450005852,8
2010-03-30 21:00:00,275.5392957528639,8
2010-03-30 22:00:00,266.3569496579751,8
2010-03-30 23:00:00,255.9150025257021,8
2010-03-31 00:00:00,255.09612079619677,8
2010-03-31 01:00:00,250.68847148761884,8
2010-03-31 02:00:00,251.8842425179418,8
2010-03-31 03:00:00,253.1933512808015,8
2010-03-31 04:00:00,253.6054034126242,8
2010-03-31 05:00:00,254.83523581937453,8
2010-03-31 06:00:00,267.13895736185736,8
2010-03-31 07:00:00,284.8808213870786,8
2010-03-31 08:00:00,300.642491755534,8
2010-03-31 09:00:00,321.42468711199285,8
2010-03-31 10:00:00,333.0999483675929,8
2010-03-31 11:00:00,342.2083468466757,8
2010-03-31 12:00:00,345.10774447234894,8
2010-03-31 13:00:00,347.46928101736995,8
2010-03-31 14:00:00,349.8854606350103,8
2010-03-31 15:00:00,345.81689134723683,8
2010-03-31 16:00:00,334.7081880324357,8
2010-03-31 17:00:00,324.1614853518621,8
2010-03-31 18:00:00,307.4659453956619,8
2010-03-31 19:00:00,293.36397553464707,8
2010-03-31 20:00:00,281.030857103301,8
2010-03-31 21:00:00,267.13602782871277,8
2010-03-31 22:00:00,257.7187348893839,8
2010-03-31 23:00:00,251.70396807630792,8
2010-04-01 00:00:00,246.5549031454424,8
2010-04-01 01:00:00,245.16538776148764,8
2010-04-01 02:00:00,244.54607484627965,8
