datetime,equipment_load_kwh,n_targets
2010-03-10 05:00:00,7.68940781882013,8
2010-03-10 06:00:00,9.586785492031945,8
2010-03-10 07:00:00,10.965468146841992,8
2010-03-10 08:00:00,14.848377566133657,8
2010-03-10 09:00:00,25.968391612346984,8
2010-03-10 10:00:00,30.63861569295899,8
2010-03-10 11:00:00,32.78486702909406,8
2010-03-10 12:00:00,33.00852801248118,8
2010-03-10 13:00:00,31.6673556198017,8
2010-03-10 14:00:00,32.86916359980428,8
2010-03-10 15:00:00,33.00388185117613,8
2010-03-10 16:00:00,31.961776158850714,8
2010-03-10 17:00:00,25.916367853116196,8
2010-03-10 18:00:00,15.530275839241757,8
2010-03-10 19:00:00,10.676223212905949,8
2010-03-10 20:00:00,8.205629457777626,8
2010-03-10 21:00:00,8.131382393787977,8
2010-03-10 22:00:00,9.22225288045364,8
2010-03-10 23:00:00,7.177483591666021,8
2010-03-11 00:00:00,6.900969437898709,8
2010-03-11 01:00:00,6.950244547344097,8
2010-03-11 02:00:00,7.3561479402444085,8
2010-03-11 03:00:00,7.865652586079232,8
2010-03-11 04:00:00,8.09143371488566,8
2010-03-11 05:00:00,8.69095232769935,8
2010-03-11 06:00:00,10.244890510312867,8
2010-03-11 07:00:00,11.82583824259785,8
2010-03-11 08:00:00,14.519803469900488,8
2010-03-11 09:00:00,25.04738497396594,8
2010-03-11 10:00:00,30.091820241669783,8
2010-03-11 11:00:00,32.206759718838384,8
2010-03-11 12:00:00,31.746789119772806,8
2010-03-11 13:00:00,30.825477479108983,8
2010-03-11 14:00:00,31.594083278398067,8
2010-03-11 15:00:00,32.04540696235368,8
2010-03-11 16:00:00,30.851708636340533,8
2010-03-11 17:00:00,25.60258774407322,8
2010-03-11 18:00:00,16.138646856917614,8
2010-03-11 19:00:00,11.477454951847928,8
2010-03-11 20:00:00,8.639713963168454,8
2010-03-11 21:00:00,8.156654072981539,8
2010-03-11 22:00:00,8.85918764751632,8
2010-03-11 23:00:00,6.955633798080828,8
2010-03-12 00:00:00,6.303943768554174,8
2010-03-12 01:00:00,6.680996465714189,8
2010-03-12 02:00:00,6.873217280368733,8
2010-03-12 03:00:00,7.659183042660492,8
2010-03-12 04:00:00,8.674547805475752,8
2010-03-12 05:00:00,8.583497947862657,8
2010-03-12 06:00:00,9.255251178076772,8
2010-03-12 07:00:00,11.376458741943196,8
2010-03-12 08:00:00,14.455033719089833,8
2010-03-12 09:00:00,22.737012379187803,8
2010-03-12 10:00:00,26.671109458697828,8
2010-03-12 11:00:00,29.28940864082827,8
2010-03-12 12:00:00,28.916993518412713,8
2010-03-12 13:00:00,27.75614818277239,8
2010-03-12 14:00:00,29.245391483364788,8
2010-03-12 15:00:00,29.30589024649659,8
2010-03-12 16:00:00,27.73073216262144,8
2010-03-12 17:00:00,22.1266357066659,8
2010-03-12 18:00:00,13.615654794555002,8
2010-03-12 19:00:00,10.128164960544803,8
2010-03-12 20:00:00,8.20928009585236,8
2010-03-12 21:00:00,8.003959492933745,8
2010-03-12 22:00:00,7.969607117123679,8
2010-03-12 23:00:00,6.393658776020597,8
2010-03-13 00:00:00,6.84204003494305,8
2010-03-13 01:00:00,6.775678989053228,8
2010-03-13 02:00:00,6.710754495009899,8
2010-03-13 03:00:00,6.913729156063947,8
2010-03-13 04:00:00,7.796879855405315,8
2010-03-13 05:00:00,7.483925404845159,8
2010-03-13 06:00:00,7.873605025523293,8
2010-03-13 07:00:00,8.281434181374772,8
2010-03-13 08:00:00,8.445675498805398,8
2010-03-13 09:00:00,9.671086777857179,8
2010-03-13 10:00:00,9.262307589162385,8
2010-03-13 11:00:00,9.612611189418299,8
2010-03-13 12:00:00,8.701831579385583,8
2010-03-13 13:00:00,8.382093583322018,8
2010-03-13 14:00:00,8.196105365699932,8
2010-03-13 15:00:00,8.269910258529668,8
2010-03-13 16:00:00,8.721159403270907,8
2010-03-13 17:00:00,8.992901205651918,8
2010-03-13 18:00:00,8.432354609319297,8
2010-03-13 19:00:00,8.673022703798535,8
2010-03-13 20:00:00,7.599827862755692,8
2010-03-13 21:00:00,7.987876897455493,8
2010-03-13 22:00:00,8.980723817478525,8
2010-03-13 23:00:00,7.914902903740571,8
2010-03-14 00:00:00,6.861746870553377,8
2010-03-14 01:00:00,6.719649983217147,8
2010-03-14 02:00:00,7.021494099100371,8
2010-03-14 03:00:00,7.371366160777674,8
2010-03-14 04:00:00,7.741893162176836,8
2010-03-14 05:00:00,7.040167062370017,8
2010-03-14 06:00:00,6.95732261793884,8
2010-03-14 07:00:00,7.1145983025007205,8
2010-03-14 08:00:00,7.0092044450984545,8
2010-03-14 09:00:00,7.749970428389111,8
2010-03-14 10:00:00,7.50536264065369,8
2010-03-14 11:00:00,7.630181190225423,8
2010-03-14 12:00:00,7.213204010334018,8
2010-03-14 13:00:00,6.641042678013989,8
2010-03-14 14:00:00,7.197367363118262,8
2010-03-14 15:00:00,7.777491171854029,8
2010-03-14 16:00:00,9.145264436807212,8
2010-03-14 17:00:00,9.611854424227058,8
2010-03-14 18:00:00,8.82121374034164,8
2010-03-14 19:00:00,8.946672594258903,8
2010-03-14 20:00:00,8.312203409375861,8
2010-03-14 21:00:00,9.189112843635082,8
2010-03-14 22:00:00,9.532545906798287,8
2010-03-14 23:00:00,8.762390428953449,8
2010-03-15 00:00:00,7.340729671281594,8
2010-03-15 01:00:00,7.13304906739523,8
2010-03-15 02:00:00,6.678639396887721,8
2010-03-15 03:00:00,7.190732738404559,8
2010-03-15 04:00:00,7.589450576190229,8
2010-03-15 05:00:00,8.376467197255645,8
2010-03-15 06:00:00,9.427780065644688,8
2010-03-15 07:00:00,11.178705147369996,8
2010-03-15 08:00:00,14.767402689063113,8
2010-03-15 09:00:00,23.258143639150745,8
2010-03-15 10:00:00,28.399783446787904,8
2010-03-15 11:00:00,30.856558642562298,8
2010-03-15 12:00:00,30.814252443387154,8
2010-03-15 13:00:00,29.458418591037056,8
2010-03-15 14:00:00,31.339355942340227,8
2010-03-15 15:00:00,32.38684279111469,8
2010-03-15 16:00:00,31.428709640318946,8
2010-03-15 17:00:00,25.285991104440654,8
2010-03-15 18:00:00,16.418573360445322,8
2010-03-15 19:00:00,11.691357813280943,8
2010-03-15 20:00:00,9.206620414835598,8
2010-03-15 21:00:00,9.099270719898348,8
2010-03-15 22:00:00,9.676968134683882,8
2010-03-15 23:00:00,8.064284195604825,8
2010-03-16 00:00:00,6.252985567063252,8
2010-03-16 01:00:00,6.696226005100835,8
2010-03-16 02:00:00,6.823021580620484,8
2010-03-16 03:00:00,7.023760774304622,8
2010-03-16 04:00:00,7.344971578087511,8
2010-03-16 05:00:00,8.047665318243975,8
2010-03-16 06:00:00,9.374162000387182,8
2010-03-16 07:00:00,10.918582538439829,8
2010-03-16 08:00:00,14.056944048559082,8
2010-03-16 09:00:00,21.778573905882283,8
2010-03-16 10:00:00,25.062829749608472,8
2010-03-16 11:00:00,26.890082355368836,8
2010-03-16 12:00:00,27.071298374873336,8
2010-03-16 13:00:00,26.05348466438222,8
2010-03-16 14:00:00,27.71008072775444,8
2010-03-16 15:00:00,28.85219093617079,8
2010-03-16 16:00:00,28.063790827453058,8
2010-03-16 17:00:00,22.30426112061042,8
2010-03-16 18:00:00,14.203198562513368,8
2010-03-16 19:00:00,9.7686313980226,8
2010-03-16 20:00:00,7.649776970878427,8
2010-03-16 21:00:00,7.830051918233073,8
2010-03-16 22:00:00,8.286484403104657,8
2010-03-16 23:00:00,6.658966643032634,8
2010-03-17 00:00:00,6.282063827941627,8
2010-03-17 01:00:00,6.023446542665876,8
2010-03-17 02:00:00,6.096925897522411,8
2010-03-17 03:00:00,6.3751347512778,8
2010-03-17 04:00:00,6.788874850502246,8
2010-03-17 05:00:00,7.912141410417526,8
2010-03-17 06:00:00,9.364664669683892,8
2010-03-17 07:00:00,10.88997743139055,8
2010-03-17 08:00:00,13.727996940799038,8
2010-03-17 09:00:00,20.62868200896311,8
2010-03-17 10:00:00,23.601485576154865,8
2010-03-17 11:00:00,25.50143299611292,8
2010-03-17 12:00:00,25.59787901298645,8
2010-03-17 13:00:00,24.11133121515525,8
2010-03-17 14:00:00,25.457167770801064,8
2010-03-17 15:00:00,25.882269482197568,8
2010-03-17 16:00:00,24.61249549623859,8
2010-03-17 17:00:00,19.018653516432323,8
2010-03-17 18:00:00,11.904129987488826,8
2010-03-17 19:00:00,8.93746907130985,8
2010-03-17 20:00:00,7.31102339357629,8
2010-03-17 21:00:00,7.402045194691903,8
2010-03-17 22:00:00,7.5068602888556555,8
2010-03-17 23:00:00,6.10962501826349,8
2010-03-18 00:00:00,6.570568588349964,8
2010-03-18 01:00:00,6.642308492346396,8
2010-03-18 02:00:00,6.805908314607459,8
2010-03-18 03:00:00,7.173590476406264,8
2010-03-18 04:00:00,7.6645934219050735,8
2010-03-18 05:00:00,8.284283165526555,8
2010-03-18 06:00:00,9.829176147821403,8
2010-03-18 07:00:00,11.287764741633762,8
2010-03-18 08:00:00,13.975930724792743,8
2010-03-18 09:00:00,20.963214254755986,8
2010-03-18 10:00:00,22.58816450294507,8
2010-03-18 11:00:00,24.206164759391736,8
2010-03-18 12:00:00,24.181086710149025,8
2010-03-18 13:00:00,22.83697844030963,8
2010-03-18 14:00:00,24.560125404815466,8
2010-03-18 15:00:00,25.204083446499013,8
2010-03-18 16:00:00,23.37687640522943,8
2010-03-18 17:00:00,18.20744694350178,8
2010-03-18 18:00:00,11.601905375110913,8
2010-03-18 19:00:00,8.473185374351402,8
2010-03-18 20:00:00,7.1871098543297975,8
2010-03-18 21:00:00,7.313770163928468,8
2010-03-18 22:00:00,7.41207012012606,8
2010-03-18 23:00:00,6.11879833431699,8
2010-03-19 00:00:00,5.782662076188701,8
2010-03-19 01:00:00,6.4590371335271275,8
2010-03-19 02:00:00,6.564012238804166,8
2010-03-19 03:00:00,6.831915970412876,8
2010-03-19 04:00:00,7.011679433574728,8
2010-03-19 05:00:00,7.569493217607199,8
2010-03-19 06:00:00,9.440694892502908,8
2010-03-19 07:00:00,11.026350600977663,8
2010-03-19 08:00:00,13.308420280221398,8
2010-03-19 09:00:00,19.400548302946163,8
2010-03-19 10:00:00,20.762119598889676,8
2010-03-19 11:00:00,21.57010091633174,8
2010-03-19 12:00:00,21.462039560962715,8
2010-03-19 13:00:00,20.54751915022014,8
2010-03-19 14:00:00,21.454897347162188,8
2010-03-19 15:00:00,22.044281391792786,8
2010-03-19 16:00:00,20.790897641557695,8
2010-03-19 17:00:00,15.159982885099783,8
2010-03-19 18:00:00,10.252698811947159,8
2010-03-19 19:00:00,7.723561528925249,8
2010-03-19 20:00:00,6.4744137021200725,8
2010-03-19 21:00:00,6.694433058434929,8
2010-03-19 22:00:00,7.050140635979275,8
2010-03-19 23:00:00,6.376662511839093,8
2010-03-20 00:00:00,6.778940787631245,8
2010-03-20 01:00:00,6.89377907365524,8
2010-03-20 02:00:00,6.627480454229031,8
2010-03-20 03:00:00,6.666560897993941,8
2010-03-20 04:00:00,7.391991081668415,8
2010-03-20 05:00:00,7.099768030227316,8
2010-03-20 06:00:00,6.539260030909878,8
2010-03-20 07:00:00,6.919335619005796,8
2010-03-20 08:00:00,7.537666807097249,8
2010-03-20 09:00:00,8.69325684106692,8
2010-03-20 10:00:00,8.097233621209215,8
2010-03-20 11:00:00,8.904658290719388,8
2010-03-20 12:00:00,8.638896436370064,8
2010-03-20 13:00:00,8.029328891498588,8
2010-03-20 14:00:00,8.46635060843624,8
2010-03-20 15:00:00,8.264126620848732,8
2010-03-20 16:00:00,9.058344949658345,8
2010-03-20 17:00:00,7.680162418679926,8
2010-03-20 18:00:00,8.120221655220883,8
2010-03-20 19:00:00,8.105600462019163,8
2010-03-20 20:00:00,7.379022175530032,8
2010-03-20 21:00:00,7.620818392453239,8
2010-03-20 22:00:00,8.323277104081939,8
2010-03-20 23:00:00,7.4882709981254,8
2010-03-21 00:00:00,6.5836440909372165,8
2010-03-21 01:00:00,6.54556084053498,8
2010-03-21 02:00:00,6.6632088634089275,8
2010-03-21 03:00:00,6.81297617999382,8
2010-03-21 04:00:00,6.971801461277476,8
2010-03-21 05:00:00,6.740921196427402,8
2010-03-21 06:00:00,6.941801056711535,8
2010-03-21 07:00:00,7.112992420641337,8
2010-03-21 08:00:00,6.724629647176574,8
2010-03-21 09:00:00,7.760492022575095,8
2010-03-21 10:00:00,7.242349820146382,8
2010-03-21 11:00:00,7.410097290773922,8
2010-03-21 12:00:00,6.827908515030016,8
2010-03-21 13:00:00,6.9364125865904995,8
2010-03-21 14:00:00,7.676160676393324,8
2010-03-21 15:00:00,7.948977221223843,8
2010-03-21 16:00:00,8.791670228474748,8
2010-03-21 17:00:00,7.890662108116311,8
2010-03-21 18:00:00,7.990489194282501,8
2010-03-21 19:00:00,7.726084749203961,8
2010-03-21 20:00:00,7.2392652209783135,8
2010-03-21 21:00:00,8.01815669928974,8
2010-03-21 22:00:00,8.041380109915341,8
2010-03-21 23:00:00,7.65634753569983,8
2010-03-22 00:00:00,6.645189383305739,8
2010-03-22 01:00:00,6.688748717491709,8
2010-03-22 02:00:00,6.626173143153804,8
2010-03-22 03:00:00,7.0767430142067305,8
2010-03-22 04:00:00,7.205394059074347,8
2010-03-22 05:00:00,7.706377323928146,8
2010-03-22 06:00:00,8.880187112776518,8
2010-03-22 07:00:00,10.915447041043084,8
2010-03-22 08:00:00,14.30659370074762,8
2010-03-22 09:00:00,20.39907045256599,8
2010-03-22 10:00:00,22.86973202063561,8
2010-03-22 11:00:00,24.401370735692318,8
2010-03-22 12:00:00,24.130292129844054,8
2010-03-22 13:00:00,22.971358989562315,8
2010-03-22 14:00:00,24.407810236112958,8
2010-03-22 15:00:00,25.069644242824417,8
2010-03-22 16:00:00,23.71913403188122,8
2010-03-22 17:00:00,17.459384884017386,8
2010-03-22 18:00:00,12.24856416599943,8
2010-03-22 19:00:00,9.070005677044405,8
2010-03-22 20:00:00,7.551572672366333,8
2010-03-22 21:00:00,8.111778482987416,8
2010-03-22 22:00:00,8.036000070974815,8
2010-03-22 23:00:00,6.969149879794557,8
2010-03-23 00:00:00,6.164627794945794,8
2010-03-23 01:00:00,6.166452408924301,8
2010-03-23 02:00:00,7.013199153105718,8
2010-03-23 03:00:00,7.1260140771093505,8
2010-03-23 04:00:00,7.283357215558072,8
2010-03-23 05:00:00,8.108328405170043,8
2010-03-23 06:00:00,9.758574636141962,8
2010-03-23 07:00:00,10.70190042569202,8
2010-03-23 08:00:00,14.18257750963197,8
2010-03-23 09:00:00,21.223008116868595,8
2010-03-23 10:00:00,23.555287595688664,8
2010-03-23 11:00:00,24.544018549331753,8
2010-03-23 12:00:00,24.32007115065503,8
2010-03-23 13:00:00,23.466186005062177,8
2010-03-23 14:00:00,24.802922258310716,8
2010-03-23 15:00:00,25.955849689957812,8
2010-03-23 16:00:00,24.7299682077667,8
2010-03-23 17:00:00,18.571305597225177,8
2010-03-23 18:00:00,12.67910480715532,8
2010-03-23 19:00:00,9.653294105903393,8
2010-03-23 20:00:00,7.831281524340248,8
2010-03-23 21:00:00,8.002488244114037,8
2010-03-23 22:00:00,7.9137235417649805,8
2010-03-23 23:00:00,7.0980893129112586,8
2010-03-24 00:00:00,6.349696632379922,8
2010-03-24 01:00:00,6.303833093324177,8
2010-03-24 02:00:00,6.3755656279311985,8
2010-03-24 03:00:00,6.8226774675239845,8
2010-03-24 04:00:00,6.657934993164023,8
2010-03-24 05:00:00,7.3629239497440775,8
2010-03-24 06:00:00,9.278842458443428,8
2010-03-24 07:00:00,10.751141298052154,8
2010-03-24 08:00:00,15.45146433491102,8
2010-03-24 09:00:00,23.556870161353874,8
2010-03-24 10:00:00,24.988053561888247,8
2010-03-24 11:00:00,24.792297162508824,8
2010-03-24 12:00:00,24.4967384016923,8
2010-03-24 13:00:00,22.88885610235951,8
2010-03-24 14:00:00,24.126157320220216,8
2010-03-24 15:00:00,24.411199896669594,8
2010-03-24 16:00:00,22.613148642136153,8
2010-03-24 17:00:00,15.669325544884284,8
2010-03-24 18:00:00,11.081009932591872,8
2010-03-24 19:00:00,8.365115455680112,8
2010-03-24 20:00:00,7.0048851354025565,8
2010-03-24 21:00:00,7.031783672013031,8
2010-03-24 22:00:00,7.226876999987879,8
2010-03-24 23:00:00,6.263535582439044,8
2010-03-25 00:00:00,6.690909627806725,8
2010-03-25 01:00:00,6.895331367207525,8
2010-03-25 02:00:00,6.839894845794726,8
2010-03-25 03:00:00,6.959545336764437,8
2010-03-25 04:00:00,6.928420513809237,8
2010-03-25 05:00:00,7.333649293963977,8
2010-03-25 06:00:00,9.242442057183268,8
2010-03-25 07:00:00,10.500208772941324,8
2010-03-25 08:00:00,14.257365001707509,8
2010-03-25 09:00:00,21.659014741076742,8
2010-03-25 10:00:00,24.018457846547303,8
2010-03-25 11:00:00,24.389029526537,8
2010-03-25 12:00:00,24.2708351184692,8
2010-03-25 13:00:00,23.4769483005179,8
2010-03-25 14:00:00,24.628471766977473,8
2010-03-25 15:00:00,24.992839353677965,8
2010-03-25 16:00:00,24.223615833405923,8
2010-03-25 17:00:00,17.137222827005765,8
2010-03-25 18:00:00,12.117558238273222,8
2010-03-25 19:00:00,9.084376093882984,8
2010-03-25 20:00:00,7.73287308008298,8
2010-03-25 21:00:00,8.132863218350925,8
2010-03-25 22:00:00,8.215083102743053,8
2010-03-25 23:00:00,7.509335392966843,8
2010-03-26 00:00:00,6.110109881479521,8
2010-03-26 01:00:00,6.580160696383254,8
2010-03-26 02:00:00,6.746925643914062,8
2010-03-26 03:00:00,7.054100036026128,8
2010-03-26 04:00:00,7.081729726217029,8
2010-03-26 05:00:00,7.70744847851591,8
2010-03-26 06:00:00,8.909914358643992,8
2010-03-26 07:00:00,9.527162909792168,8
2010-03-26 08:00:00,13.503816954777916,8
2010-03-26 09:00:00,20.398578746631436,8
2010-03-26 10:00:00,22.28538464522223,8
2010-03-26 11:00:00,22.869678893715424,8
2010-03-26 12:00:00,22.385340383602365,8
2010-03-26 13:00:00,22.06092659925796,8
2010-03-26 14:00:00,23.686694159290607,8
2010-03-26 15:00:00,22.80854154622697,8
2010-03-26 16:00:00,21.21302968581381,8
2010-03-26 17:00:00,13.889457403589759,8
2010-03-26 18:00:00,10.054952997431657,8
2010-03-26 19:00:00,7.665025421145639,8
2010-03-26 20:00:00,6.462668674685181,8
2010-03-26 21:00:00,7.055733492618125,8
2010-03-26 22:00:00,7.125137492719379,8
2010-03-26 23:00:00,6.445437121631157,8
2010-03-27 00:00:00,6.20880890206757,8
2010-03-27 01:00:00,6.540742268374439,8
2010-03-27 02:00:00,6.60408679734932,8
2010-03-27 03:00:00,6.482520802913757,8
2010-03-27 04:00:00,6.687606916301577,8
2010-03-27 05:00:00,6.640765994544705,8
2010-03-27 06:00:00,6.508499266207049,8
2010-03-27 07:00:00,6.954936711192348,8
2010-03-27 08:00:00,8.213956602041389,8
2010-03-27 09:00:00,10.508392061600523,8
2010-03-27 10:00:00,10.595056428163874,8
2010-03-27 11:00:00,11.764964324522936,8
2010-03-27 12:00:00,11.482520319080015,8
2010-03-27 13:00:00,10.028533861902163,8
2010-03-27 14:00:00,9.494183933372597,8
2010-03-27 15:00:00,9.097062252425673,8
2010-03-27 16:00:00,9.404162093361972,8
2010-03-27 17:00:00,7.21991087954825,8
2010-03-27 18:00:00,7.295681584165737,8
2010-03-27 19:00:00,6.675665517914881,8
2010-03-27 20:00:00,6.408231683205386,8
2010-03-27 21:00:00,6.984649506610124,8
2010-03-27 22:00:00,7.056378511814437,8
2010-03-27 23:00:00,6.813868606101975,8
2010-03-28 00:00:00,6.227145107062997,8
2010-03-28 01:00:00,6.367740554209464,8
2010-03-28 02:00:00,6.370725998967439,8
2010-03-28 03:00:00,6.856953232378734,8
2010-03-28 04:00:00,6.96435147509614,8
2010-03-28 05:00:00,6.657803652992506,8
2010-03-28 06:00:00,6.600266701218247,8
2010-03-28 07:00:00,6.376059824274483,8
2010-03-28 08:00:00,5.891772136440757,8
2010-03-28 09:00:00,6.383859263710405,8
2010-03-28 10:00:00,5.899064828014774,8
2010-03-28 11:00:00,5.75454062633459,8
2010-03-28 12:00:00,5.613846127734872,8
2010-03-28 13:00:00,5.950077213408141,8
2010-03-28 14:00:00,6.121882308472772,8
2010-03-28 15:00:00,6.536376430166255,8
2010-03-28 16:00:00,7.407010810323177,8
2010-03-28 17:00:00,6.934174447152639,8
2010-03-28 18:00:00,7.32976407589498,8
2010-03-28 19:00:00,7.358065213858003,8
2010-03-28 20:00:00,7.02272736737682,8
2010-03-28 21:00:00,7.911758459579584,8
2010-03-28 22:00:00,7.912571134490708,8
2010-03-28 23:00:00,7.572070241110961,8
2010-03-29 00:00:00,6.170309154517395,8
2010-03-29 01:00:00,5.9706755111751715,8
2010-03-29 02:00:00,6.25812292261479,8
2010-03-29 03:00:00,6.803057282457118,8
2010-03-29 04:00:00,6.760603880302175,8
2010-03-29 05:00:00,7.234833780634416,8
2010-03-29 06:00:00,8.516794372351228,8
2010-03-29 07:00:00,10.042222659302908,8
2010-03-29 08:00:00,14.570734005130461,8
2010-03-29 09:00:00,21.20928625824353,8
2010-03-29 10:00:00,22.94693404030502,8
2010-03-29 11:00:00,23.13150632295319,8
2010-03-29 12:00:00,22.606201462579868,8
2010-03-29 13:00:00,22.346289795290517,8
2010-03-29 14:00:00,23.796825843782862,8
2010-03-29 15:00:00,24.28056201273417,8
2010-03-29 16:00:00,22.564983960641758,8
2010-03-29 17:00:00,15.808507563551002,8
2010-03-29 18:00:00,10.844562690623743,8
2010-03-29 19:00:00,8.481679832825062,8
2010-03-29 20:00:00,7.251019943123986,8
2010-03-29 21:00:00,7.256704632117689,8
2010-03-29 22:00:00,6.804291595687621,8
2010-03-29 23:00:00,6.286711794241446,8
2010-03-30 00:00:00,6.222117481803604,8
2010-03-30 01:00:00,6.379191431890511,8
2010-03-30 02:00:00,6.9024675208873285,8
2010-03-30 03:00:00,7.005928155038774,8
2010-03-30 04:00:00,7.179556034305493,8
2010-03-30 05:00:00,8.239466774463198,8
2010-03-30 06:00:00,9.889454337032404,8
2010-03-30 07:00:00,11.46649018510244,8
2010-03-30 08:00:00,17.49879740118476,8
2010-03-30 09:00:00,22.32323472873231,8
2010-03-30 10:00:00,22.976161123588057,8
2010-03-30 11:00:00,22.647831948824383,8
2010-03-30 12:00:00,21.80829108465744,8
2010-03-30 13:00:00,21.495573218162043,8
2010-03-30 14:00:00,22.319800003966968,8
2010-03-30 15:00:00,22.36900309014149,8
2010-03-30 16:00:00,19.155081799707673,8
2010-03-30 17:00:00,13.011668355726025,8
2010-03-30 18:00:00,9.490079590569,8
2010-03-30 19:00:00,7.704477796387383,8
2010-03-30 20:00:00,6.962837908981819,8
2010-03-30 21:00:00,6.958242306598275,8
2010-03-30 22:00:00,6.851049793319882,8
2010-03-30 23:00:00,6.05667431045792,8
2010-03-31 00:00:00,6.2939775479307905,8
2010-03-31 01:00:00,6.2851498303564615,8
2010-03-31 02:00:00,6.651365466469503,8
2010-03-31 03:00:00,6.887528362516287,8
2010-03-31 04:00:00,6.8050935823659735,8
2010-03-31 05:00:00,8.133365262679451,8
2010-03-31 06:00:00,9.691277508979768,8
2010-03-31 07:00:00,11.329833408854538,8
2010-03-31 08:00:00,17.261958564035197,8
2010-03-31 09:00:00,21.806064208712826,8
2010-03-31 10:00:00,22.1422568077707,8
2010-03-31 11:00:00,21.333002547278802,8
2010-03-31 12:00:00,20.624906093720956,8
2010-03-31 13:00:00,20.444248669281702,8
2010-03-31 14:00:00,20.803593091496836,8
2010-03-31 15:00:00,20.276173414623365,8
2010-03-31 16:00:00,16.632431020567097,8
2010-03-31 17:00:00,10.49553199120754,8
2010-03-31 18:00:00,7.763246824912808,8
2010-03-31 19:00:00,6.541438806633559,8
2010-03-31 20:00:00,6.273221600810425,8
2010-03-31 21:00:00,6.792370659988443,8
2010-03-31 22:00:00,6.118886562314092,8
2010-03-31 23:00:00,5.641912088286572,8
2010-04-01 00:00:00,5.768547902476856,8
2010-04-01 01:00:00,5.859363553826405,8
2010-04-01 02:00:00,6.392831074200603,8
2010-04-01 03:00:00,6.664815169714471,8
2010-04-01 04:00:00,6.856693911436533,8
2010-04-01 05:00:00,8.211728832468948,8
2010-04-01 06:00:00,9.189497882257607,8
2010-04-01 07:00:00,11.22863402708668,8
2010-04-01 08:00:00,16.792207510689337,8
2010-04-01 09:00:00,19.93750804421457,8
2010-04-01 10:00:00,20.35184499707291,8
2010-04-01 11:00:00,20.325293037739314,8
2010-04-01 12:00:00,19.752529131868464,8
2010-04-01 13:00:00,19.898938526887257,8
2010-04-01 14:00:00,20.37700830338503,8
2010-04-01 15:00:00,20.002894459447653,8
2010-04-01 16:00:00,15.702864192884086,8
2010-04-01 17:00:00,9.824146489010431,8
2010-04-01 18:00:00,7.89290254699949,8
2010-04-01 19:00:00,6.895033088308921,8
2010-04-01 20:00:00,6.778518167864493,8
2010-04-01 21:00:00,6.847653120664056,8
2010-04-01 22:00:00,6.314938290123201,8
2010-04-01 23:00:00,5.690899966970083,8
2010-04-02 00:00:00,6.223232567034971,8
2010-04-02 01:00:00,6.489080207878532,8
2010-04-02 02:00:00,6.858028555872861,8
2010-04-02 03:00:00,7.1739628482126205,8
2010-04-02 04:00:00,7.4592416627763525,8
2010-04-02 05:00:00,8.532217882925345,8
2010-04-02 06:00:00,9.22641829590892,8
2010-04-02 07:00:00,11.000761111756638,8
2010-04-02 08:00:00,15.813157995475185,8
2010-04-02 09:00:00,18.866709896232113,8
2010-04-02 10:00:00,19.29067752495596,8
2010-04-02 11:00:00,19.726174232565775,8
2010-04-02 12:00:00,19.17511397331208,8
2010-04-02 13:00:00,19.517189756328648,8
2010-04-02 14:00:00,19.62591962419362,8
2010-04-02 15:00:00,18.63194567204185,8
2010-04-02 16:00:00,13.947296418266731,8
2010-04-02 17:00:00,8.968801104354142,8
2010-04-02 18:00:00,7.646485414587373,8
2010-04-02 19:00:00,6.765607921801947,8
2010-04-02 20:00:00,6.696413545346842,8
2010-04-02 21:00:00,6.793821382749623,8
2010-04-02 22:00:00,6.193561664761042,8
2010-04-02 23:00:00,6.2021838750574805,8
2010-04-03 00:00:00,6.426865113154861,8
2010-04-03 01:00:00,6.465323477434401,8
2010-04-03 02:00:00,6.950464233199538,8
2010-04-03 03:00:00,7.083930025090769,8
2010-04-03 04:00:00,6.975373351944048,8
2010-04-03 05:00:00,7.068685999996757,8
2010-04-03 06:00:00,6.591170205637425,8
2010-04-03 07:00:00,6.607755902106339,8
2010-04-03 08:00:00,7.346703146184295,8
2010-04-03 09:00:00,7.171824184730121,8
2010-04-03 10:00:00,7.445709567327199,8
2010-04-03 11:00:00,7.313737426686041,8
2010-04-03 12:00:00,7.1134756785415645,8
2010-04-03 13:00:00,6.454160481781569,8
2010-04-03 14:00:00,6.298150142676407,8
2010-04-03 15:00:00,6.798474772425833,8
2010-04-03 16:00:00,5.761224860342294,8
2010-04-03 17:00:00,6.074068742535719,8
2010-04-03 18:00:00,6.386325127420765,8
2010-04-03 19:00:00,6.209726220027612,8
2010-04-03 20:00:00,6.6628884930347905,8
2010-04-03 21:00:00,6.871565259964442,8
2010-04-03 22:00:00,6.742087593533347,8
2010-04-03 23:00:00,6.811929825936781,8
2010-04-04 00:00:00,6.417912735268359,8
2010-04-04 01:00:00,6.665118223191472,8
2010-04-04 02:00:00,7.180965908837091,8
2010-04-04 03:00:00,7.389864720594015,8
2010-04-04 04:00:00,7.201855945722539,8
2010-04-04 05:00:00,7.112166100671808,8
2010-04-04 06:00:00,6.857776967983269,8
2010-04-04 07:00:00,6.778595822872026,8
2010-04-04 08:00:00,6.493435497222671,8
2010-04-04 09:00:00,6.159782415323846,8
2010-04-04 10:00:00,5.75331398850849,8
