datetime,equipment_load_kwh,n_targets
2010-03-09 01:00:00,5.072463940288264,8
2010-03-09 02:00:00,5.453175463378557,8
2010-03-09 03:00:00,5.939896362448959,8
2010-03-09 04:00:00,7.144879894423191,8
2010-03-09 05:00:00,8.778242079078524,8
2010-03-09 06:00:00,10.478177270688846,8
2010-03-09 07:00:00,12.275822413674828,8
2010-03-09 08:00:00,15.502096103477273,8
2010-03-09 09:00:00,19.061736474579114,8
2010-03-09 10:00:00,21.680704369747062,8
2010-03-09 11:00:00,21.823632714785848,8
2010-03-09 12:00:00,19.843265997535788,8
2010-03-09 13:00:00,20.07742766493029,8
2010-03-09 14:00:00,19.513752028594865,8
2010-03-09 15:00:00,18.399754812488396,8
2010-03-09 16:00:00,18.251573590494182,8
2010-03-09 17:00:00,15.794925865589464,8
2010-03-09 18:00:00,11.799727365673949,8
2010-03-09 19:00:00,8.476992359348682,8
2010-03-09 20:00:00,7.128889702788088,8
2010-03-09 21:00:00,5.817059436142034,8
2010-03-09 22:00:00,5.027642419987931,8
2010-03-09 23:00:00,4.766054875485769,8
2010-03-10 00:00:00,4.888871578572815,8
2010-03-10 01:00:00,4.996793123958832,8
2010-03-10 02:00:00,5.628675907280454,8
2010-03-10 03:00:00,6.2240270465148875,8
2010-03-10 04:00:00,7.838245391523692,8
2010-03-10 05:00:00,10.974387956206357,8
2010-03-10 06:00:00,14.147479968342164,8
2010-03-10 07:00:00,15.62451678912327,8
2010-03-10 08:00:00,17.92408989725655,8
2010-03-10 09:00:00,20.498754512550498,8
2010-03-10 10:00:00,21.481248808542297,8
2010-03-10 11:00:00,20.885753843225785,8
2010-03-10 12:00:00,19.5432932918181,8
2010-03-10 13:00:00,19.81206126306232,8
2010-03-10 14:00:00,18.936448324327316,8
2010-03-10 15:00:00,18.318186706533695,8
2010-03-10 16:00:00,16.493462473185794,8
2010-03-10 17:00:00,14.382785508514454,8
2010-03-10 18:00:00,10.49379739946367,8
2010-03-10 19:00:00,8.429704634283208,8
2010-03-10 20:00:00,6.880224874298217,8
2010-03-10 21:00:00,5.961993022769111,8
2010-03-10 22:00:00,5.463732895479916,8
2010-03-10 23:00:00,4.63618532353221,8
2010-03-11 00:00:00,5.507812699448033,8
2010-03-11 01:00:00,6.075558440991341,8
2010-03-11 02:00:00,6.177541348681617,8
2010-03-11 03:00:00,5.7338447984589855,8
2010-03-11 04:00:00,6.706538920876745,8
2010-03-11 05:00:00,9.46001876608253,8
2010-03-11 06:00:00,11.818315934434978,8
2010-03-11 07:00:00,13.285259217634588,8
2010-03-11 08:00:00,15.003407274237224,8
2010-03-11 09:00:00,16.659222396228095,8
2010-03-11 10:00:00,19.01675575507469,8
2010-03-11 11:00:00,18.803338321163714,8
2010-03-11 12:00:00,17.299292201530477,8
2010-03-11 13:00:00,17.261936780865135,8
2010-03-11 14:00:00,16.878500863134725,8
2010-03-11 15:00:00,16.363181927435605,8
2010-03-11 16:00:00,16.28083981265506,8
2010-03-11 17:00:00,14.481443424236815,8
2010-03-11 18:00:00,10.74832634359587,8
2010-03-11 19:00:00,8.520228633271783,8
2010-03-11 20:00:00,6.750226731980291,8
2010-03-11 21:00:00,5.518500132747419,8
2010-03-11 22:00:00,5.823730518268398,8
2010-03-11 23:00:00,5.2306017638038504,8
2010-03-12 00:00:00,4.931466621639679,8
2010-03-12 01:00:00,5.4327396698767805,8
2010-03-12 02:00:00,5.827766587867008,8
2010-03-12 03:00:00,6.136604165247157,8
2010-03-12 04:00:00,7.314577022048939,8
2010-03-12 05:00:00,10.35935298825811,8
2010-03-12 06:00:00,11.99136619849648,8
2010-03-12 07:00:00,14.158972475741574,8
2010-03-12 08:00:00,16.42272671937844,8
2010-03-12 09:00:00,18.03652410197637,8
2010-03-12 10:00:00,20.184873620068114,8
2010-03-12 11:00:00,19.763757481371606,8
2010-03-12 12:00:00,18.373302287843707,8
2010-03-12 13:00:00,17.954967554158962,8
2010-03-12 14:00:00,16.737746948029532,8
2010-03-12 15:00:00,16.283767464913772,8
2010-03-12 16:00:00,15.987398433429735,8
2010-03-12 17:00:00,14.882202355286129,8
2010-03-12 18:00:00,11.295614490747028,8
2010-03-12 19:00:00,8.31371459285878,8
2010-03-12 20:00:00,6.522034021536496,8
2010-03-12 21:00:00,6.087870282796074,8
2010-03-12 22:00:00,5.730725711073903,8
2010-03-12 23:00:00,5.016232528832028,8
2010-03-13 00:00:00,5.226713946891403,8
2010-03-13 01:00:00,5.6492633073254055,8
2010-03-13 02:00:00,5.748047850987164,8
2010-03-13 03:00:00,4.880561313012356,8
2010-03-13 04:00:00,5.038010041191081,8
2010-03-13 05:00:00,5.686020623082139,8
2010-03-13 06:00:00,6.094453886264472,8
2010-03-13 07:00:00,5.539201093107824,8
2010-03-13 08:00:00,5.993567139473109,8
2010-03-13 09:00:00,7.162798830516731,8
2010-03-13 10:00:00,6.181262093515695,8
2010-03-13 11:00:00,5.476998590059418,8
2010-03-13 12:00:00,5.061721198082974,8
2010-03-13 13:00:00,5.300828699682178,8
2010-03-13 14:00:00,5.419341446298233,8
2010-03-13 15:00:00,5.236013128050516,8
2010-03-13 16:00:00,6.343233365852238,8
2010-03-13 17:00:00,6.318071385435286,8
2010-03-13 18:00:00,5.856121999837863,8
2010-03-13 19:00:00,5.271824995735464,8
2010-03-13 20:00:00,6.1250840652980285,8
2010-03-13 21:00:00,5.826688470215246,8
2010-03-13 22:00:00,5.405415118040106,8
2010-03-13 23:00:00,5.0153090398253655,8
2010-03-14 00:00:00,5.310994073572926,8
2010-03-14 01:00:00,5.567942409165553,8
2010-03-14 02:00:00,5.695151155350453,8
2010-03-14 03:00:00,4.839781980123781,8
2010-03-14 04:00:00,5.0016488281205955,8
2010-03-14 05:00:00,5.678545398713878,8
2010-03-14 06:00:00,6.372736681901298,8
2010-03-14 07:00:00,5.669008533586947,8
2010-03-14 08:00:00,5.570296791116174,8
2010-03-14 09:00:00,5.801379855685227,8
2010-03-14 10:00:00,5.714877292844724,8
2010-03-14 11:00:00,5.380972394914445,8
2010-03-14 12:00:00,4.533094288859493,8
2010-03-14 13:00:00,5.049151355333183,8
2010-03-14 14:00:00,5.579040601229915,8
2010-03-14 15:00:00,5.113449228040247,8
2010-03-14 16:00:00,6.543794474498399,8
2010-03-14 17:00:00,6.972115550282462,8
2010-03-14 18:00:00,6.476299788795302,8
2010-03-14 19:00:00,6.020357985480874,8
2010-03-14 20:00:00,5.431536801723692,8
2010-03-14 21:00:00,5.00421250686462,8
2010-03-14 22:00:00,5.1222296805363134,8
2010-03-14 23:00:00,4.770066160351566,8
2010-03-15 00:00:00,6.295654406242627,8
2010-03-15 01:00:00,6.87154207240007,8
2010-03-15 02:00:00,6.973406482153458,8
2010-03-15 03:00:00,8.14078582883386,8
2010-03-15 04:00:00,10.711794770137676,8
2010-03-15 05:00:00,14.179132729979296,8
2010-03-15 06:00:00,16.06063107418273,8
2010-03-15 07:00:00,17.89364031785998,8
2010-03-15 08:00:00,19.289260236608662,8
2010-03-15 09:00:00,21.529066343911637,8
2010-03-15 10:00:00,23.250777379057496,8
2010-03-15 11:00:00,22.60514376143923,8
2010-03-15 12:00:00,21.8110728467372,8
2010-03-15 13:00:00,21.569749118260674,8
2010-03-15 14:00:00,21.021210515265732,8
2010-03-15 15:00:00,20.99426661209814,8
2010-03-15 16:00:00,19.716147208498178,8
2010-03-15 17:00:00,18.455278981375045,8
2010-03-15 18:00:00,12.965203792886774,8
2010-03-15 19:00:00,9.249859801849102,8
2010-03-15 20:00:00,7.162882147188829,8
2010-03-15 21:00:00,6.26501495165275,8
2010-03-15 22:00:00,6.336747147741304,8
2010-03-15 23:00:00,6.263247829905647,8
2010-03-16 00:00:00,5.295935128953335,8
2010-03-16 01:00:00,5.19898703111181,8
2010-03-16 02:00:00,5.886880495496098,8
2010-03-16 03:00:00,6.589911467659322,8
2010-03-16 04:00:00,8.74580729625647,8
2010-03-16 05:00:00,13.403432733846891,8
2010-03-16 06:00:00,15.638873359122904,8
2010-03-16 07:00:00,16.715753562048153,8
2010-03-16 08:00:00,16.848688433480774,8
2010-03-16 09:00:00,18.090258827279243,8
2010-03-16 10:00:00,17.845166609078866,8
2010-03-16 11:00:00,16.582552672309824,8
2010-03-16 12:00:00,16.375524341098995,8
2010-03-16 13:00:00,16.445786211396722,8
2010-03-16 14:00:00,16.134803983457275,8
2010-03-16 15:00:00,15.793067851338531,8
2010-03-16 16:00:00,14.655210225019065,8
2010-03-16 17:00:00,12.791209438889348,8
2010-03-16 18:00:00,9.479197303642163,8
2010-03-16 19:00:00,7.526183036641927,8
2010-03-16 20:00:00,6.193759772218767,8
2010-03-16 21:00:00,5.508884624335939,8
2010-03-16 22:00:00,5.293805851039063,8
2010-03-16 23:00:00,5.180942057393005,8
2010-03-17 00:00:00,5.693379188592881,8
2010-03-17 01:00:00,5.922742808388258,8
2010-03-17 02:00:00,6.270231296674852,8
2010-03-17 03:00:00,6.6942521500269585,8
2010-03-17 04:00:00,8.929793395730869,8
2010-03-17 05:00:00,11.971288447195844,8
2010-03-17 06:00:00,14.292933398931874,8
2010-03-17 07:00:00,14.837200388220682,8
2010-03-17 08:00:00,15.825921917313979,8
2010-03-17 09:00:00,17.067272542832875,8
2010-03-17 10:00:00,17.17229587100891,8
2010-03-17 11:00:00,16.558281537452473,8
2010-03-17 12:00:00,15.576846933034158,8
2010-03-17 13:00:00,15.096922799963606,8
2010-03-17 14:00:00,14.613404862171825,8
2010-03-17 15:00:00,13.872799684353243,8
2010-03-17 16:00:00,13.58374008561674,8
2010-03-17 17:00:00,12.39437693856794,8
2010-03-17 18:00:00,9.440935234966004,8
2010-03-17 19:00:00,7.891032336551006,8
2010-03-17 20:00:00,6.463524391836721,8
2010-03-17 21:00:00,5.99918146811558,8
2010-03-17 22:00:00,5.926599318951246,8
2010-03-17 23:00:00,5.532034979923152,8
2010-03-18 00:00:00,5.646231576064359,8
2010-03-18 01:00:00,5.795550624554397,8
2010-03-18 02:00:00,6.194009052510702,8
2010-03-18 03:00:00,6.50852792355835,8
2010-03-18 04:00:00,8.438343682016455,8
2010-03-18 05:00:00,12.562002381895116,8
2010-03-18 06:00:00,14.815012861263586,8
2010-03-18 07:00:00,15.277338009747123,8
2010-03-18 08:00:00,16.81078381488915,8
2010-03-18 09:00:00,17.74217309718834,8
2010-03-18 10:00:00,18.68423853071682,8
2010-03-18 11:00:00,18.491614662085077,8
2010-03-18 12:00:00,18.06695082033223,8
2010-03-18 13:00:00,17.39081341688043,8
2010-03-18 14:00:00,16.47857566846312,8
2010-03-18 15:00:00,15.570570911674695,8
2010-03-18 16:00:00,15.018544815476282,8
2010-03-18 17:00:00,13.632755292469499,8
2010-03-18 18:00:00,9.874163311830037,8
2010-03-18 19:00:00,8.163346048305355,8
2010-03-18 20:00:00,6.575084856886936,8
2010-03-18 21:00:00,5.823136788022716,8
2010-03-18 22:00:00,6.3017961994022285,8
2010-03-18 23:00:00,5.61797551639485,8
2010-03-19 00:00:00,5.365692468446286,8
2010-03-19 01:00:00,5.635052512866535,8
2010-03-19 02:00:00,5.851550770311415,8
2010-03-19 03:00:00,5.7777413278548835,8
2010-03-19 04:00:00,6.833990814106177,8
2010-03-19 05:00:00,9.199480134743506,8
2010-03-19 06:00:00,10.331057926614623,8
2010-03-19 07:00:00,11.912378671333263,8
2010-03-19 08:00:00,13.244183084050096,8
2010-03-19 09:00:00,14.44919047990154,8
2010-03-19 10:00:00,15.793332407995928,8
2010-03-19 11:00:00,15.982727395351635,8
2010-03-19 12:00:00,15.96961972422965,8
2010-03-19 13:00:00,16.58827717622095,8
2010-03-19 14:00:00,16.698568407382346,8
2010-03-19 15:00:00,15.916654382931007,8
2010-03-19 16:00:00,15.226876928451464,8
2010-03-19 17:00:00,14.180699370177562,8
2010-03-19 18:00:00,11.275470367634613,8
2010-03-19 19:00:00,8.919327110148153,8
2010-03-19 20:00:00,6.949216481110059,8
2010-03-19 21:00:00,6.325520321216686,8
2010-03-19 22:00:00,6.034619215508331,8
2010-03-19 23:00:00,5.760148451455953,8
2010-03-20 00:00:00,5.392940268926553,8
2010-03-20 01:00:00,6.133045515909739,8
2010-03-20 02:00:00,5.901695047548697,8
2010-03-20 03:00:00,5.72766973405807,8
2010-03-20 04:00:00,6.603289917779397,8
2010-03-20 05:00:00,8.130422705852526,8
2010-03-20 06:00:00,7.618825800723966,8
2010-03-20 07:00:00,7.08049541665055,8
2010-03-20 08:00:00,7.806140442852451,8
2010-03-20 09:00:00,8.155720985281466,8
2010-03-20 10:00:00,8.276878901963691,8
2010-03-20 11:00:00,7.012017328559174,8
2010-03-20 12:00:00,6.7099223437296285,8
2010-03-20 13:00:00,7.203804157924963,8
2010-03-20 14:00:00,7.317777543058345,8
2010-03-20 15:00:00,7.183913538279693,8
2010-03-20 16:00:00,7.456654329994232,8
2010-03-20 17:00:00,7.115489989450431,8
2010-03-20 18:00:00,6.44957525194393,8
2010-03-20 19:00:00,6.039577900815288,8
2010-03-20 20:00:00,5.777053258232298,8
2010-03-20 21:00:00,5.584043449468055,8
2010-03-20 22:00:00,5.420390349990127,8
2010-03-20 23:00:00,5.2077033752894675,8
2010-03-21 00:00:00,5.773495581280939,8
2010-03-21 01:00:00,5.81404004129561,8
2010-03-21 02:00:00,5.868960766868118,8
2010-03-21 03:00:00,5.691872111156297,8
2010-03-21 04:00:00,6.330429784922686,8
2010-03-21 05:00:00,6.698796913737307,8
2010-03-21 06:00:00,6.60074940208827,8
2010-03-21 07:00:00,5.94083907242968,8
2010-03-21 08:00:00,5.753360778734405,8
2010-03-21 09:00:00,6.884574616832807,8
2010-03-21 10:00:00,6.509296590098195,8
2010-03-21 11:00:00,5.813393920839294,8
2010-03-21 12:00:00,5.462158918519447,8
2010-03-21 13:00:00,5.733796647988606,8
2010-03-21 14:00:00,5.682044265816537,8
2010-03-21 15:00:00,5.47938375357854,8
2010-03-21 16:00:00,6.071254647075445,8
2010-03-21 17:00:00,6.351956431619959,8
2010-03-21 18:00:00,5.87425931318752,8
2010-03-21 19:00:00,5.901079465014122,8
2010-03-21 20:00:00,5.489822055068324,8
2010-03-21 21:00:00,5.504688470201231,8
2010-03-21 22:00:00,5.33367975014056,8
2010-03-21 23:00:00,5.478977114552403,8
2010-03-22 00:00:00,6.100944085350563,8
2010-03-22 01:00:00,6.207752172725247,8
2010-03-22 02:00:00,6.425090195435025,8
2010-03-22 03:00:00,6.666045100817879,8
2010-03-22 04:00:00,8.484067413972284,8
2010-03-22 05:00:00,11.035692120604978,8
2010-03-22 06:00:00,12.781821276143175,8
2010-03-22 07:00:00,13.81784034819231,8
2010-03-22 08:00:00,15.826878978174488,8
2010-03-22 09:00:00,18.058183730389676,8
2010-03-22 10:00:00,19.750608217688647,8
2010-03-22 11:00:00,19.508798992536413,8
2010-03-22 12:00:00,19.139974073205618,8
2010-03-22 13:00:00,18.85757288615833,8
2010-03-22 14:00:00,18.189190401073397,8
2010-03-22 15:00:00,17.755384830563294,8
2010-03-22 16:00:00,17.1979231009445,8
2010-03-22 17:00:00,15.886293038687914,8
2010-03-22 18:00:00,12.472257767761896,8
2010-03-22 19:00:00,9.386303194103839,8
2010-03-22 20:00:00,7.398398438815109,8
2010-03-22 21:00:00,6.2079904100694785,8
2010-03-22 22:00:00,5.819755186509791,8
2010-03-22 23:00:00,5.560007934512407,8
2010-03-23 00:00:00,5.908950071006769,8
2010-03-23 01:00:00,5.923063939086058,8
2010-03-23 02:00:00,5.837143667305233,8
2010-03-23 03:00:00,6.199859954800145,8
2010-03-23 04:00:00,7.600883460850988,8
2010-03-23 05:00:00,9.825010233101654,8
2010-03-23 06:00:00,10.858754746702349,8
2010-03-23 07:00:00,12.0120567930319,8
2010-03-23 08:00:00,14.181773851054809,8
2010-03-23 09:00:00,15.553056611034268,8
2010-03-23 10:00:00,16.36275724491186,8
2010-03-23 11:00:00,15.971837828922526,8
2010-03-23 12:00:00,15.37045042893499,8
2010-03-23 13:00:00,15.201180461726535,8
2010-03-23 14:00:00,14.863577132061598,8
2010-03-23 15:00:00,14.484307182860974,8
2010-03-23 16:00:00,14.101611542581429,8
2010-03-23 17:00:00,12.906647773784446,8
2010-03-23 18:00:00,10.171673448245954,8
2010-03-23 19:00:00,8.242246725813265,8
2010-03-23 20:00:00,6.667096189710447,8
2010-03-23 21:00:00,6.243553902864834,8
2010-03-23 22:00:00,6.176414580400452,8
2010-03-23 23:00:00,5.765532102035296,8
2010-03-24 00:00:00,5.814414544600636,8
2010-03-24 01:00:00,6.259628373492855,8
2010-03-24 02:00:00,6.173774713626318,8
2010-03-24 03:00:00,6.17133221345721,8
2010-03-24 04:00:00,7.8102627959378745,8
2010-03-24 05:00:00,9.908555576562954,8
2010-03-24 06:00:00,10.461587050117188,8
2010-03-24 07:00:00,11.254629342610038,8
2010-03-24 08:00:00,13.2861569281954,8
2010-03-24 09:00:00,15.00669926824535,8
2010-03-24 10:00:00,15.800844843691271,8
2010-03-24 11:00:00,15.603982595238646,8
2010-03-24 12:00:00,14.742671484022589,8
2010-03-24 13:00:00,15.008274244396945,8
2010-03-24 14:00:00,14.605170855301793,8
2010-03-24 15:00:00,13.819072614641577,8
2010-03-24 16:00:00,13.58892962835084,8
2010-03-24 17:00:00,12.632512014797964,8
2010-03-24 18:00:00,9.804301648258727,8
2010-03-24 19:00:00,8.60208544765802,8
2010-03-24 20:00:00,7.212529851415084,8
2010-03-24 21:00:00,6.113093733193211,8
2010-03-24 22:00:00,5.687586059797567,8
2010-03-24 23:00:00,5.305668239813917,8
2010-03-25 00:00:00,5.472353390701109,8
2010-03-25 01:00:00,5.948079306434597,8
2010-03-25 02:00:00,6.090952787490955,8
2010-03-25 03:00:00,5.953518683402049,8
2010-03-25 04:00:00,7.2255489496957,8
2010-03-25 05:00:00,9.58086321767672,8
2010-03-25 06:00:00,10.575492647656448,8
2010-03-25 07:00:00,11.672188071150469,8
2010-03-25 08:00:00,14.015184013680443,8
2010-03-25 09:00:00,15.463364554804103,8
2010-03-25 10:00:00,16.608711168167854,8
2010-03-25 11:00:00,16.31226459291789,8
2010-03-25 12:00:00,15.40765628222244,8
2010-03-25 13:00:00,15.256559041454802,8
2010-03-25 14:00:00,14.227634950391373,8
2010-03-25 15:00:00,14.175494070415514,8
2010-03-25 16:00:00,14.271038990281944,8
2010-03-25 17:00:00,13.26186179570415,8
2010-03-25 18:00:00,10.228230892461827,8
2010-03-25 19:00:00,8.404473638764404,8
2010-03-25 20:00:00,6.940248341285964,8
2010-03-25 21:00:00,6.0809430151182635,8
2010-03-25 22:00:00,5.825892573924166,8
2010-03-25 23:00:00,5.517360360321325,8
2010-03-26 00:00:00,5.758841461438309,8
2010-03-26 01:00:00,6.08576825248666,8
2010-03-26 02:00:00,5.865103537668427,8
2010-03-26 03:00:00,6.079597867725753,8
2010-03-26 04:00:00,7.270804029991009,8
2010-03-26 05:00:00,9.836848542422183,8
2010-03-26 06:00:00,10.98606838494079,8
2010-03-26 07:00:00,12.09656795826022,8
2010-03-26 08:00:00,13.973600084305655,8
2010-03-26 09:00:00,15.034865874730045,8
2010-03-26 10:00:00,16.40018469577972,8
2010-03-26 11:00:00,15.97032257566824,8
2010-03-26 12:00:00,15.230031176662377,8
2010-03-26 13:00:00,15.016286663321226,8
2010-03-26 14:00:00,14.52725444759306,8
2010-03-26 15:00:00,14.504549194835985,8
2010-03-26 16:00:00,14.287848236813925,8
2010-03-26 17:00:00,13.531466633615512,8
2010-03-26 18:00:00,10.320980325455016,8
2010-03-26 19:00:00,8.111852624391426,8
2010-03-26 20:00:00,6.396021005185162,8
2010-03-26 21:00:00,6.137144237440746,8
2010-03-26 22:00:00,6.01508969841132,8
2010-03-26 23:00:00,5.600896667712272,8
2010-03-27 00:00:00,5.666995505205348,8
2010-03-27 01:00:00,6.235195154296306,8
2010-03-27 02:00:00,5.8576893331645845,8
2010-03-27 03:00:00,5.281953368501441,8
2010-03-27 04:00:00,5.784058579907129,8
2010-03-27 05:00:00,6.4361702752010315,8
2010-03-27 06:00:00,6.189942186680013,8
2010-03-27 07:00:00,5.664306289896828,8
2010-03-27 08:00:00,5.814203894060328,8
2010-03-27 09:00:00,6.481718335230167,8
2010-03-27 10:00:00,6.307047320555933,8
2010-03-27 11:00:00,5.744545846678276,8
2010-03-27 12:00:00,5.664628370978922,8
2010-03-27 13:00:00,6.03417802217255,8
2010-03-27 14:00:00,6.069529549897259,8
2010-03-27 15:00:00,5.766080116569584,8
2010-03-27 16:00:00,6.8759950868444095,8
2010-03-27 17:00:00,6.684079123162668,8
2010-03-27 18:00:00,5.972637603314041,8
2010-03-27 19:00:00,5.680895636789265,8
2010-03-27 20:00:00,5.82393057866496,8
2010-03-27 21:00:00,5.7142897497247676,8
2010-03-27 22:00:00,5.4671742871863085,8
2010-03-27 23:00:00,5.092617045051052,8
2010-03-28 00:00:00,5.619309808755915,8
2010-03-28 01:00:00,5.794304484249907,8
2010-03-28 02:00:00,5.942335726680283,8
2010-03-28 03:00:00,5.498304146170523,8
2010-03-28 04:00:00,5.780904359218055,8
2010-03-28 05:00:00,6.312811660691302,8
2010-03-28 06:00:00,6.509442842535492,8
2010-03-28 07:00:00,6.043564068495894,8
2010-03-28 08:00:00,6.079391673368444,8
2010-03-28 09:00:00,6.715841123219301,8
2010-03-28 10:00:00,6.132083932325701,8
2010-03-28 11:00:00,5.800177466028734,8
2010-03-28 12:00:00,5.361981215423943,8
2010-03-28 13:00:00,5.908725798353594,8
2010-03-28 14:00:00,5.931356409399404,8
2010-03-28 15:00:00,5.5757308670617896,8
2010-03-28 16:00:00,6.672884255252895,8
2010-03-28 17:00:00,6.979865841178339,8
2010-03-28 18:00:00,6.610540923473315,8
2010-03-28 19:00:00,6.2911602164474765,8
2010-03-28 20:00:00,6.011388868126958,8
2010-03-28 21:00:00,5.8019870927350405,8
2010-03-28 22:00:00,5.6091845045608215,8
2010-03-28 23:00:00,5.761010476807627,8
2010-03-29 00:00:00,6.218113871439158,8
2010-03-29 01:00:00,6.549094347232886,8
2010-03-29 02:00:00,6.3885224398035945,8
2010-03-29 03:00:00,6.577218989052722,8
2010-03-29 04:00:00,8.18563684570024,8
2010-03-29 05:00:00,10.937166673883008,8
2010-03-29 06:00:00,12.388451090927646,8
2010-03-29 07:00:00,13.559634489994437,8
2010-03-29 08:00:00,15.306684066353213,8
2010-03-29 09:00:00,17.23120792073536,8
2010-03-29 10:00:00,18.2250824179821,8
2010-03-29 11:00:00,17.89151116534725,8
2010-03-29 12:00:00,17.494263293559264,8
2010-03-29 13:00:00,17.39932191576571,8
2010-03-29 14:00:00,17.297623962086206,8
2010-03-29 15:00:00,17.737068010596083,8
2010-03-29 16:00:00,16.849120049849617,8
2010-03-29 17:00:00,15.556288719409636,8
2010-03-29 18:00:00,11.866777076105226,8
2010-03-29 19:00:00,8.870533305675439,8
2010-03-29 20:00:00,7.241329255066394,8
2010-03-29 21:00:00,6.6206390199806595,8
2010-03-29 22:00:00,6.393780617888845,8
2010-03-29 23:00:00,6.51854740388269,8
2010-03-30 00:00:00,6.029516174465106,8
2010-03-30 01:00:00,6.160476938357501,8
2010-03-30 02:00:00,6.2308201047071785,8
2010-03-30 03:00:00,7.225463934432006,8
2010-03-30 04:00:00,9.838160075405067,8
2010-03-30 05:00:00,11.896736502395228,8
2010-03-30 06:00:00,12.632420439727227,8
2010-03-30 07:00:00,13.401241047460575,8
2010-03-30 08:00:00,15.41199456023498,8
2010-03-30 09:00:00,17.188476169818536,8
2010-03-30 10:00:00,17.964644693663132,8
2010-03-30 11:00:00,16.988705880972013,8
2010-03-30 12:00:00,16.187916942031897,8
2010-03-30 13:00:00,16.01539334787708,8
2010-03-30 14:00:00,15.853072165135776,8
2010-03-30 15:00:00,15.282217052528415,8
2010-03-30 16:00:00,14.52146210651404,8
2010-03-30 17:00:00,12.330152615636838,8
2010-03-30 18:00:00,8.92949456630613,8
2010-03-30 19:00:00,7.753423512450551,8
2010-03-30 20:00:00,6.544023903196648,8
2010-03-30 21:00:00,6.028718622547348,8
2010-03-30 22:00:00,5.667072190081724,8
2010-03-30 23:00:00,5.578078784947081,8
2010-03-31 00:00:00,5.507282636600459,8
2010-03-31 01:00:00,6.031748637112917,8
2010-03-31 02:00:00,5.821747935495097,8
2010-03-31 03:00:00,6.426653149767698,8
2010-03-31 04:00:00,8.943956373689854,8
2010-03-31 05:00:00,11.840216501958938,8
2010-03-31 06:00:00,12.925740949880929,8
2010-03-31 07:00:00,13.165219888545781,8
2010-03-31 08:00:00,15.92328168111892,8
2010-03-31 09:00:00,17.672206905171265,8
2010-03-31 10:00:00,18.375208581617684,8
2010-03-31 11:00:00,17.978631259516504,8
2010-03-31 12:00:00,17.319658665248248,8
2010-03-31 13:00:00,16.854148605125943,8
2010-03-31 14:00:00,16.02783398022089,8
2010-03-31 15:00:00,14.984891361661285,8
2010-03-31 16:00:00,14.13547330085283,8
2010-03-31 17:00:00,11.905788659728252,8
2010-03-31 18:00:00,8.630578142523264,8
2010-03-31 19:00:00,7.652748927709228,8
2010-03-31 20:00:00,6.312976647612323,8
2010-03-31 21:00:00,5.77780907665566,8
2010-03-31 22:00:00,5.525023962265256,8
2010-03-31 23:00:00,5.42370411569407,8
2010-04-01 00:00:00,5.456631062866046,8
2010-04-01 01:00:00,5.4583099677074625,8
2010-04-01 02:00:00,5.1006733563424,8
2010-04-01 03:00:00,5.5954759025954415,8
2010-04-01 04:00:00,7.840730377411515,8
2010-04-01 05:00:00,9.629475256314718,8
2010-04-01 06:00:00,10.669050814829275,8
2010-04-01 07:00:00,12.240572248470578,8
2010-04-01 08:00:00,14.206032170575197,8
2010-04-01 09:00:00,16.23670536685644,8
2010-04-01 10:00:00,16.859418526824285,8
2010-04-01 11:00:00,15.889473421434415,8
2010-04-01 12:00:00,14.800223964363484,8
2010-04-01 13:00:00,14.836110681294068,8
2010-04-01 14:00:00,14.31217646032503,8
2010-04-01 15:00:00,13.972118923471873,8
2010-04-01 16:00:00,13.752830673892952,8
2010-04-01 17:00:00,11.74170447323877,8
2010-04-01 18:00:00,8.540231169344207,8
2010-04-01 19:00:00,7.066118838754105,8
2010-04-01 20:00:00,6.098871532760301,8
2010-04-01 21:00:00,5.960694492943747,8
2010-04-01 22:00:00,5.537296134359051,8
2010-04-01 23:00:00,5.241785643225174,8
2010-04-02 00:00:00,5.112176230701308,8
2010-04-02 01:00:00,5.6586651239915495,8
2010-04-02 02:00:00,5.930761858912859,8
2010-04-02 03:00:00,5.801676255487834,8
2010-04-02 04:00:00,6.850230510440829,8
2010-04-02 05:00:00,8.33875789488501,8
2010-04-02 06:00:00,8.52829764816919,8
2010-04-02 07:00:00,10.017243968078239,8
2010-04-02 08:00:00,11.965378271859215,8
2010-04-02 09:00:00,12.833830686217336,8
2010-04-02 10:00:00,13.266647416023254,8
2010-04-02 11:00:00,12.705193307604699,8
2010-04-02 12:00:00,12.666040142365226,8
2010-04-02 13:00:00,13.112768272378048,8
2010-04-02 14:00:00,12.090401945076103,8
2010-04-02 15:00:00,11.858430793110063,8
2010-04-02 16:00:00,11.332799226274973,8
2010-04-02 17:00:00,9.359613917371767,8
2010-04-02 18:00:00,7.3236867402983385,8
2010-04-02 19:00:00,6.576414184423991,8
2010-04-02 20:00:00,5.812773681748103,8
2010-04-02 21:00:00,5.447027201855054,8
2010-04-02 22:00:00,5.3925859208420865,8
2010-04-02 23:00:00,5.439413568448995,8
2010-04-03 00:00:00,5.027289629281539,8
2010-04-03 01:00:00,5.154242292950586,8
2010-04-03 02:00:00,5.14705223754069,8
2010-04-03 03:00:00,5.297444510310704,8
2010-04-03 04:00:00,5.806726096117019,8
2010-04-03 05:00:00,5.586039573658485,8
2010-04-03 06:00:00,5.0296392404681205,8
