datetime,equipment_load_kwh,n_targets
2010-03-08 19:00:00,4.463533677025546,8
2010-03-08 20:00:00,2.7400091606807147,8
2010-03-08 21:00:00,2.374627477897385,8
2010-03-08 22:00:00,2.828669930878027,8
2010-03-08 23:00:00,1.4649255305668878,8
2010-03-09 00:00:00,1.6423635467726951,8
2010-03-09 01:00:00,38.67000053861805,8
2010-03-09 02:00:00,45.46248044079863,8
2010-03-09 03:00:00,39.75873957682538,8
2010-03-09 04:00:00,29.177337709389796,8
2010-03-09 05:00:00,23.0497112705413,8
2010-03-09 06:00:00,24.179140635942943,8
2010-03-09 07:00:00,18.265972123633198,8
2010-03-09 08:00:00,6.180344008221871,8
2010-03-09 09:00:00,4.8558229356282645,8
2010-03-09 10:00:00,6.306239897951386,8
2010-03-09 11:00:00,6.592888041523724,8
2010-03-09 12:00:00,6.139257534407023,8
2010-03-09 13:00:00,5.760295929003271,8
2010-03-09 14:00:00,6.301489120859845,8
2010-03-09 15:00:00,6.883311452764618,8
2010-03-09 16:00:00,6.8286483257892705,8
2010-03-09 17:00:00,6.247449958967875,8
2010-03-09 18:00:00,4.5251802792802645,8
2010-03-09 19:00:00,4.246465803127682,8
2010-03-09 20:00:00,3.1997586258533097,8
2010-03-09 21:00:00,3.104005500029757,8
2010-03-09 22:00:00,3.1626840368795355,8
2010-03-09 23:00:00,2.0907610930345095,8
2010-03-10 00:00:00,1.138476272143346,8
2010-03-10 01:00:00,37.48370455467994,8
2010-03-10 02:00:00,42.658510794197504,8
2010-03-10 03:00:00,36.51777126073178,8
2010-03-10 04:00:00,25.98337822465607,8
2010-03-10 05:00:00,19.580755331661976,8
2010-03-10 06:00:00,21.1048165076866,8
2010-03-10 07:00:00,14.90050982012997,8
2010-03-10 08:00:00,4.031875661184188,8
2010-03-10 09:00:00,3.7024751241363667,8
2010-03-10 10:00:00,5.534133508709638,8
2010-03-10 11:00:00,6.0162796679330794,8
2010-03-10 12:00:00,5.970010298731859,8
2010-03-10 13:00:00,5.774314287745254,8
2010-03-10 14:00:00,6.355916800115057,8
2010-03-10 15:00:00,6.216231102173743,8
2010-03-10 16:00:00,5.533872592550438,8
2010-03-10 17:00:00,5.652992014459009,8
2010-03-10 18:00:00,3.4653145218068673,8
2010-03-10 19:00:00,3.298030710385947,8
2010-03-10 20:00:00,2.128237029090077,8
2010-03-10 21:00:00,1.8279740829228133,8
2010-03-10 22:00:00,1.3975301001206275,8
2010-03-10 23:00:00,0.6436560070312654,8
2010-03-11 00:00:00,1.2159799415627055,8
2010-03-11 01:00:00,38.7877456706494,8
2010-03-11 02:00:00,42.15075642568208,8
2010-03-11 03:00:00,36.029145023116584,8
2010-03-11 04:00:00,24.83858662484552,8
2010-03-11 05:00:00,19.579707931510256,8
2010-03-11 06:00:00,20.232142533887462,8
2010-03-11 07:00:00,15.53065951244746,8
2010-03-11 08:00:00,3.9072211125768304,8
2010-03-11 09:00:00,4.268667202217549,8
2010-03-11 10:00:00,5.130561437689024,8
2010-03-11 11:00:00,5.304777101694209,8
2010-03-11 12:00:00,5.86409833885726,8
2010-03-11 13:00:00,5.6126421189385765,8
2010-03-11 14:00:00,5.91700760683051,8
2010-03-11 15:00:00,6.301399336483025,8
2010-03-11 16:00:00,6.483928757320193,8
2010-03-11 17:00:00,6.54883922723227,8
2010-03-11 18:00:00,4.759552712372407,8
2010-03-11 19:00:00,4.332818117863695,8
2010-03-11 20:00:00,2.7920155947687717,8
2010-03-11 21:00:00,2.3882489743503137,8
2010-03-11 22:00:00,2.5996114400113233,8
2010-03-11 23:00:00,1.5695503790647494,8
2010-03-12 00:00:00,1.9185484861549464,8
2010-03-12 01:00:00,41.06054204144141,8
2010-03-12 02:00:00,45.086810837966915,8
2010-03-12 03:00:00,38.08379959066002,8
2010-03-12 04:00:00,26.66111617594933,8
2010-03-12 05:00:00,19.65348151984414,8
2010-03-12 06:00:00,20.42102815002931,8
2010-03-12 07:00:00,14.351110704011063,8
2010-03-12 08:00:00,2.0345317433374013,8
2010-03-12 09:00:00,2.4456918657680267,8
2010-03-12 10:00:00,3.0210505564039933,8
2010-03-12 11:00:00,3.578614878952347,8
2010-03-12 12:00:00,3.9894572728428637,8
2010-03-12 13:00:00,3.748987998525437,8
2010-03-12 14:00:00,3.795597278785903,8
2010-03-12 15:00:00,3.189917948283923,8
2010-03-12 16:00:00,3.4345451798833446,8
2010-03-12 17:00:00,3.8631896039163043,8
2010-03-12 18:00:00,2.674723950771667,8
2010-03-12 19:00:00,2.148724647033981,8
2010-03-12 20:00:00,1.673960094191163,8
2010-03-12 21:00:00,1.4709006440142374,8
2010-03-12 22:00:00,1.0653539722531962,8
2010-03-12 23:00:00,0.4868076944198707,8
2010-03-13 00:00:00,2.465364680507309,8
2010-03-13 01:00:00,40.66162166169688,8
2010-03-13 02:00:00,43.55775360486827,8
2010-03-13 03:00:00,36.844470585828404,8
2010-03-13 04:00:00,25.04558777623963,8
2010-03-13 05:00:00,18.06745405593499,8
2010-03-13 06:00:00,17.488066039944414,8
2010-03-13 07:00:00,12.28423788436449,8
2010-03-13 08:00:00,1.7155948352119004,8
2010-03-13 09:00:00,1.3313103067606091,8
2010-03-13 10:00:00,1.84181355118537,8
2010-03-13 11:00:00,1.4228882949037134,8
2010-03-13 12:00:00,1.2513345764596915,8
2010-03-13 13:00:00,1.709884398338255,8
2010-03-13 14:00:00,1.9621566186869406,8
2010-03-13 15:00:00,1.9547466915634066,8
2010-03-13 16:00:00,1.7636232672984509,8
2010-03-13 17:00:00,2.229806298815091,8
2010-03-13 18:00:00,1.4287843715396984,8
2010-03-13 19:00:00,1.5562051984943142,8
2010-03-13 20:00:00,1.2704460834520228,8
2010-03-13 21:00:00,0.8139223796026105,8
2010-03-13 22:00:00,0.8697094587848921,8
2010-03-13 23:00:00,0.4815363721637542,8
2010-03-14 00:00:00,1.6772764365628778,8
2010-03-14 01:00:00,40.57048247693719,8
2010-03-14 02:00:00,43.197509087679414,8
2010-03-14 03:00:00,36.10143607165158,8
2010-03-14 04:00:00,23.61828186660695,8
2010-03-14 05:00:00,17.19703220233313,8
2010-03-14 06:00:00,17.75164362589063,8
2010-03-14 07:00:00,13.295782624987813,8
2010-03-14 08:00:00,1.8712194519350884,8
2010-03-14 09:00:00,1.5911368714941485,8
2010-03-14 10:00:00,2.057743403229795,8
2010-03-14 11:00:00,1.5204778793440474,8
2010-03-14 12:00:00,1.7692424577187111,8
2010-03-14 13:00:00,2.230634815549619,8
2010-03-14 14:00:00,2.3755150106921916,8
2010-03-14 15:00:00,2.2275345996447786,8
2010-03-14 16:00:00,2.857113426819184,8
2010-03-14 17:00:00,2.7089716215794306,8
2010-03-14 18:00:00,1.8022304002987801,8
2010-03-14 19:00:00,2.1120716264401236,8
2010-03-14 20:00:00,1.64653655875961,8
2010-03-14 21:00:00,1.8297493986355948,8
2010-03-14 22:00:00,2.618740935270741,8
2010-03-14 23:00:00,2.1268521778623852,8
2010-03-15 00:00:00,2.6035159435889925,8
2010-03-15 01:00:00,41.03415583596968,8
2010-03-15 02:00:00,43.894592048901586,8
2010-03-15 03:00:00,36.652112645251776,8
2010-03-15 04:00:00,23.598681388972558,8
2010-03-15 05:00:00,17.123032082142117,8
2010-03-15 06:00:00,18.124780671517634,8
2010-03-15 07:00:00,13.868713749418141,8
2010-03-15 08:00:00,3.3714833643413984,8
2010-03-15 09:00:00,3.6158822105475643,8
2010-03-15 10:00:00,4.820893995735516,8
2010-03-15 11:00:00,4.804128706127659,8
2010-03-15 12:00:00,4.06016779177134,8
2010-03-15 13:00:00,4.13980779993359,8
2010-03-15 14:00:00,5.157868122588948,8
2010-03-15 15:00:00,5.48342991871187,8
2010-03-15 16:00:00,5.5527555503316695,8
2010-03-15 17:00:00,5.264032166809196,8
2010-03-15 18:00:00,3.3578286320834643,8
2010-03-15 19:00:00,3.01856546274935,8
2010-03-15 20:00:00,1.9740832342296537,8
2010-03-15 21:00:00,1.635356786359539,8
2010-03-15 22:00:00,1.990523314791664,8
2010-03-15 23:00:00,1.361125527537487,8
2010-03-16 00:00:00,1.5018389624309223,8
2010-03-16 01:00:00,40.2458811872735,8
2010-03-16 02:00:00,42.81082564910788,8
2010-03-16 03:00:00,35.79881640199509,8
2010-03-16 04:00:00,23.092230960373627,8
2010-03-16 05:00:00,18.322182305941627,8
2010-03-16 06:00:00,18.911547541057473,8
2010-03-16 07:00:00,15.410275016729098,8
2010-03-16 08:00:00,3.2404141529270163,8
2010-03-16 09:00:00,3.957152176920853,8
2010-03-16 10:00:00,5.383539727226186,8
2010-03-16 11:00:00,5.948527895453428,8
2010-03-16 12:00:00,5.948102509344427,8
2010-03-16 13:00:00,5.973341483665168,8
2010-03-16 14:00:00,6.419325836998504,8
2010-03-16 15:00:00,6.862494655207593,8
2010-03-16 16:00:00,6.117088711150485,8
2010-03-16 17:00:00,5.5679233306327145,8
2010-03-16 18:00:00,4.086362568635617,8
2010-03-16 19:00:00,4.440063109671698,8
2010-03-16 20:00:00,3.1581598012827388,8
2010-03-16 21:00:00,2.9722886660859436,8
2010-03-16 22:00:00,2.9926276157208336,8
2010-03-16 23:00:00,1.956530432866105,8
2010-03-17 00:00:00,0.42564061056936175,8
2010-03-17 01:00:00,37.95685098912844,8
2010-03-17 02:00:00,39.94662809024546,8
2010-03-17 03:00:00,33.01482091621446,8
2010-03-17 04:00:00,20.296514916444544,8
2010-03-17 05:00:00,15.348572893812113,8
2010-03-17 06:00:00,14.782734517176085,8
2010-03-17 07:00:00,12.757206091613389,8
2010-03-17 08:00:00,1.9362587609457025,8
2010-03-17 09:00:00,2.8237457958704377,8
2010-03-17 10:00:00,3.9315696056153713,8
2010-03-17 11:00:00,3.9321190954282317,8
2010-03-17 12:00:00,3.876631212759068,8
2010-03-17 13:00:00,4.187045387353049,8
2010-03-17 14:00:00,4.237368718188836,8
2010-03-17 15:00:00,4.5130365206085425,8
2010-03-17 16:00:00,4.09106831404279,8
2010-03-17 17:00:00,3.3170852946307408,8
2010-03-17 18:00:00,2.1253455096833975,8
2010-03-17 19:00:00,2.1374936490299676,8
2010-03-17 20:00:00,1.233287811048597,8
2010-03-17 21:00:00,0.6680260560131961,8
2010-03-17 22:00:00,0.3219486855104705,8
2010-03-17 23:00:00,-0.537809057759632,8
2010-03-18 00:00:00,0.7785811936491793,8
2010-03-18 01:00:00,38.01254039761868,8
2010-03-18 02:00:00,38.98615094721727,8
2010-03-18 03:00:00,30.50544003995801,8
2010-03-18 04:00:00,17.80080322780715,8
2010-03-18 05:00:00,14.242239274408506,8
2010-03-18 06:00:00,14.71645362418063,8
2010-03-18 07:00:00,11.386663679337946,8
2010-03-18 08:00:00,1.0974138337627632,8
2010-03-18 09:00:00,2.247826782535205,8
2010-03-18 10:00:00,3.582044875865056,8
2010-03-18 11:00:00,3.899520949601002,8
2010-03-18 12:00:00,4.642719548027018,8
2010-03-18 13:00:00,4.391608895131942,8
2010-03-18 14:00:00,4.880472438452732,8
2010-03-18 15:00:00,4.652432005597545,8
2010-03-18 16:00:00,4.69883051027796,8
2010-03-18 17:00:00,4.189753966988608,8
2010-03-18 18:00:00,2.893587940642055,8
2010-03-18 19:00:00,2.998675064602506,8
2010-03-18 20:00:00,1.5832304592187656,8
2010-03-18 21:00:00,0.9261605657496035,8
2010-03-18 22:00:00,1.163297596810696,8
2010-03-18 23:00:00,0.41066919746953534,8
2010-03-19 00:00:00,0.17747591682800756,8
2010-03-19 01:00:00,34.28414042142998,8
2010-03-19 02:00:00,34.51365617607634,8
2010-03-19 03:00:00,25.842329777884736,8
2010-03-19 04:00:00,14.1019051368295,8
2010-03-19 05:00:00,10.456991014452939,8
2010-03-19 06:00:00,11.469891338764318,8
2010-03-19 07:00:00,8.628880725027738,8
2010-03-19 08:00:00,0.23726658609975892,8
2010-03-19 09:00:00,0.4961257810514814,8
2010-03-19 10:00:00,1.802069786509474,8
2010-03-19 11:00:00,2.4131010470452687,8
2010-03-19 12:00:00,2.5291512301197114,8
2010-03-19 13:00:00,1.9510600640186855,8
2010-03-19 14:00:00,2.6529361629675026,8
2010-03-19 15:00:00,2.1174514543365563,8
2010-03-19 16:00:00,2.175098961631198,8
2010-03-19 17:00:00,1.666740280349543,8
2010-03-19 18:00:00,1.3553775800097045,8
2010-03-19 19:00:00,0.4571133097474567,8
2010-03-19 20:00:00,0.6444180576511656,8
2010-03-19 21:00:00,-0.09896124251956628,8
2010-03-19 22:00:00,0.05486035134472633,8
2010-03-19 23:00:00,-0.6067020786398336,8
2010-03-20 00:00:00,1.2645532738430738,8
2010-03-20 01:00:00,36.38888049702069,8
2010-03-20 02:00:00,36.86304073475231,8
2010-03-20 03:00:00,26.958690298097068,8
2010-03-20 04:00:00,14.156650789804138,8
2010-03-20 05:00:00,10.68641879485583,8
2010-03-20 06:00:00,11.000392010446607,8
2010-03-20 07:00:00,7.406474760936106,8
2010-03-20 08:00:00,-0.5366646835229103,8
2010-03-20 09:00:00,-0.865476313273648,8
2010-03-20 10:00:00,0.1117619669644574,8
2010-03-20 11:00:00,0.21438553820393125,8
2010-03-20 12:00:00,0.14601817992095345,8
2010-03-20 13:00:00,0.8000501899771857,8
2010-03-20 14:00:00,1.2305459002192678,8
2010-03-20 15:00:00,1.0505444164862916,8
2010-03-20 16:00:00,0.621393970324192,8
2010-03-20 17:00:00,0.8582774883985484,8
2010-03-20 18:00:00,0.4197317630319617,8
2010-03-20 19:00:00,0.4944397950194226,8
2010-03-20 20:00:00,0.9110750046152551,8
2010-03-20 21:00:00,0.7488822969658315,8
2010-03-20 22:00:00,0.34257311070578833,8
2010-03-20 23:00:00,0.647747765181812,8
2010-03-21 00:00:00,1.2670235064365971,8
2010-03-21 01:00:00,35.45604950005433,8
2010-03-21 02:00:00,35.742161285194136,8
2010-03-21 03:00:00,26.3600433821357,8
2010-03-21 04:00:00,13.837968607046841,8
2010-03-21 05:00:00,10.764827791916137,8
2010-03-21 06:00:00,12.641085919412058,8
2010-03-21 07:00:00,9.204852848039007,8
2010-03-21 08:00:00,0.6416831550963469,8
2010-03-21 09:00:00,0.6146913056875958,8
2010-03-21 10:00:00,1.8008223330419182,8
2010-03-21 11:00:00,1.5776198596075175,8
2010-03-21 12:00:00,0.8150661784796247,8
2010-03-21 13:00:00,0.8878356740018889,8
2010-03-21 14:00:00,1.1698096933175686,8
2010-03-21 15:00:00,1.2879626577833454,8
2010-03-21 16:00:00,0.8062992936079239,8
2010-03-21 17:00:00,0.6384046322190375,8
2010-03-21 18:00:00,0.37466455300903423,8
2010-03-21 19:00:00,0.5006173370804845,8
2010-03-21 20:00:00,0.32174242941798425,8
2010-03-21 21:00:00,0.10510129202051477,8
2010-03-21 22:00:00,0.783198420261388,8
2010-03-21 23:00:00,0.5360893119978849,8
2010-03-22 00:00:00,1.1134563750662747,8
2010-03-22 01:00:00,35.0367148666413,8
2010-03-22 02:00:00,35.552524633789446,8
2010-03-22 03:00:00,26.32607307260521,8
2010-03-22 04:00:00,13.777195551041478,8
2010-03-22 05:00:00,11.466810239402829,8
2010-03-22 06:00:00,13.574627808346115,8
2010-03-22 07:00:00,11.311460739655491,8
2010-03-22 08:00:00,1.9054234581782756,8
2010-03-22 09:00:00,2.7009942545071994,8
2010-03-22 10:00:00,3.3521566715813664,8
2010-03-22 11:00:00,3.2839683578592354,8
2010-03-22 12:00:00,3.4717501901570644,8
2010-03-22 13:00:00,3.7236474827929866,8
2010-03-22 14:00:00,3.904307017948897,8
2010-03-22 15:00:00,4.317009628224281,8
2010-03-22 16:00:00,3.937933080536482,8
2010-03-22 17:00:00,2.7862648110029533,8
2010-03-22 18:00:00,1.5984357353352014,8
2010-03-22 19:00:00,1.3358080540682473,8
2010-03-22 20:00:00,0.9812872414637308,8
2010-03-22 21:00:00,1.0460029491698073,8
2010-03-22 22:00:00,1.7804621373107503,8
2010-03-22 23:00:00,1.467823502965207,8
2010-03-23 00:00:00,1.7041650964027197,8
2010-03-23 01:00:00,36.069726134104116,8
2010-03-23 02:00:00,35.17739770419855,8
2010-03-23 03:00:00,26.808527660697912,8
2010-03-23 04:00:00,14.98655725704067,8
2010-03-23 05:00:00,12.660294915361629,8
2010-03-23 06:00:00,14.756487877131187,8
2010-03-23 07:00:00,11.605978918648429,8
2010-03-23 08:00:00,2.2348261801724867,8
2010-03-23 09:00:00,2.3952351659397295,8
2010-03-23 10:00:00,2.89126200575762,8
2010-03-23 11:00:00,3.3610895218079753,8
2010-03-23 12:00:00,3.2980994155557513,8
2010-03-23 13:00:00,3.224478869907709,8
2010-03-23 14:00:00,3.3413849143378878,8
2010-03-23 15:00:00,3.594204645674522,8
2010-03-23 16:00:00,3.3984043098983934,8
2010-03-23 17:00:00,2.428059247219177,8
2010-03-23 18:00:00,1.7081506633050796,8
2010-03-23 19:00:00,1.3531457072550932,8
2010-03-23 20:00:00,0.7481427765713606,8
2010-03-23 21:00:00,0.29663077382612446,8
2010-03-23 22:00:00,0.7116118361412918,8
2010-03-23 23:00:00,0.5441556398310734,8
2010-03-24 00:00:00,0.7932161867316463,8
2010-03-24 01:00:00,33.86422941502538,8
2010-03-24 02:00:00,32.653742197501074,8
2010-03-24 03:00:00,23.897720595530885,8
2010-03-24 04:00:00,13.14575577327093,8
2010-03-24 05:00:00,9.981345373920483,8
2010-03-24 06:00:00,14.277928960711817,8
2010-03-24 07:00:00,9.595006541592326,8
2010-03-24 08:00:00,1.4341964731535883,8
2010-03-24 09:00:00,1.7945552174328592,8
2010-03-24 10:00:00,2.894338657732956,8
2010-03-24 11:00:00,3.1055229935069946,8
2010-03-24 12:00:00,3.5547270399012416,8
2010-03-24 13:00:00,2.8073476062358136,8
2010-03-24 14:00:00,3.252499159455147,8
2010-03-24 15:00:00,3.5474117268098664,8
2010-03-24 16:00:00,2.917794413650782,8
2010-03-24 17:00:00,2.6250063280795954,8
2010-03-24 18:00:00,2.4118513962723545,8
2010-03-24 19:00:00,1.3916426870393517,8
2010-03-24 20:00:00,1.0117330823184454,8
2010-03-24 21:00:00,0.30295693397980017,8
2010-03-24 22:00:00,0.5739924135958043,8
2010-03-24 23:00:00,0.05067683699600689,8
2010-03-25 00:00:00,1.1767644654658374,8
2010-03-25 01:00:00,31.54451888797565,8
2010-03-25 02:00:00,29.945021541348602,8
2010-03-25 03:00:00,20.89010800428637,8
2010-03-25 04:00:00,11.610555785026358,8
2010-03-25 05:00:00,8.788549028511571,8
2010-03-25 06:00:00,12.12472280253175,8
2010-03-25 07:00:00,8.882472948632586,8
2010-03-25 08:00:00,1.303415730305546,8
2010-03-25 09:00:00,2.0501100287064187,8
2010-03-25 10:00:00,3.1098482253691726,8
2010-03-25 11:00:00,3.350628775619942,8
2010-03-25 12:00:00,3.7324048814280713,8
2010-03-25 13:00:00,3.460926514531232,8
2010-03-25 14:00:00,4.135157272936945,8
2010-03-25 15:00:00,4.321450539933382,8
2010-03-25 16:00:00,4.230453522426887,8
2010-03-25 17:00:00,3.6302295350175875,8
2010-03-25 18:00:00,3.275367405224785,8
2010-03-25 19:00:00,2.5147635501610335,8
2010-03-25 20:00:00,1.7348831961404603,8
2010-03-25 21:00:00,0.8551437765760115,8
2010-03-25 22:00:00,1.3872531079977013,8
2010-03-25 23:00:00,0.3286810248698222,8
2010-03-26 00:00:00,0.9224265170804902,8
2010-03-26 01:00:00,31.581649472989973,8
2010-03-26 02:00:00,29.580138393499553,8
2010-03-26 03:00:00,20.399289692113328,8
2010-03-26 04:00:00,10.888882437773798,8
2010-03-26 05:00:00,8.557924752532582,8
2010-03-26 06:00:00,12.00731195978918,8
2010-03-26 07:00:00,7.968722456069769,8
2010-03-26 08:00:00,0.9991281732739994,8
2010-03-26 09:00:00,1.3056713043015473,8
2010-03-26 10:00:00,1.8863237782066378,8
2010-03-26 11:00:00,2.3787602432642645,8
2010-03-26 12:00:00,2.4309036610621084,8
2010-03-26 13:00:00,2.3679115669785604,8
2010-03-26 14:00:00,2.969496195549982,8
2010-03-26 15:00:00,3.157240911853429,8
2010-03-26 16:00:00,2.9483580593418868,8
2010-03-26 17:00:00,2.8105727766694275,8
2010-03-26 18:00:00,2.154949884094498,8
2010-03-26 19:00:00,1.11844500794377,8
2010-03-26 20:00:00,0.7248758325648348,8
2010-03-26 21:00:00,0.38016400341284307,8
2010-03-26 22:00:00,0.4187551235576903,8
2010-03-26 23:00:00,0.08955882581692087,8
2010-03-27 00:00:00,1.6232637359071713,8
2010-03-27 01:00:00,29.644391380473998,8
2010-03-27 02:00:00,27.4930732543201,8
2010-03-27 03:00:00,18.345493839939856,8
2010-03-27 04:00:00,9.285084740631191,8
2010-03-27 05:00:00,6.129171521485552,8
2010-03-27 06:00:00,7.49667962225929,8
2010-03-27 07:00:00,5.6404114843594275,8
2010-03-27 08:00:00,-0.23151896385936954,8
2010-03-27 09:00:00,0.14203793334984738,8
2010-03-27 10:00:00,0.6232389975241928,8
2010-03-27 11:00:00,0.5966067656207956,8
2010-03-27 12:00:00,0.8016501922763446,8
2010-03-27 13:00:00,0.43299369649932995,8
2010-03-27 14:00:00,0.7401944292494145,8
2010-03-27 15:00:00,0.8452661718841501,8
2010-03-27 16:00:00,0.21360208589150975,8
2010-03-27 17:00:00,0.7129342750161873,8
2010-03-27 18:00:00,0.2234108184531074,8
2010-03-27 19:00:00,0.7973975314488913,8
2010-03-27 20:00:00,0.6255683201272717,8
2010-03-27 21:00:00,0.07776696303599007,8
2010-03-27 22:00:00,0.3495410648514987,8
2010-03-27 23:00:00,0.4973349776119109,8
2010-03-28 00:00:00,1.6432114139774723,8
2010-03-28 01:00:00,30.751682133254633,8
2010-03-28 02:00:00,28.050507751667638,8
2010-03-28 03:00:00,19.750868986920686,8
2010-03-28 04:00:00,10.084903318566003,8
2010-03-28 05:00:00,7.281374516698781,8
2010-03-28 06:00:00,9.96570920553153,8
2010-03-28 07:00:00,7.460519519723103,8
2010-03-28 08:00:00,1.0956079584881198,8
2010-03-28 09:00:00,0.8175688393356557,8
2010-03-28 10:00:00,1.5432063871542772,8
2010-03-28 11:00:00,1.3281935305963324,8
2010-03-28 12:00:00,1.1655210169884098,8
2010-03-28 13:00:00,0.9037353519204792,8
2010-03-28 14:00:00,1.0624429107076727,8
2010-03-28 15:00:00,1.12371364518305,8
2010-03-28 16:00:00,0.9634856586576519,8
2010-03-28 17:00:00,1.153149192619765,8
2010-03-28 18:00:00,0.5534405009141441,8
2010-03-28 19:00:00,0.8299014006523295,8
2010-03-28 20:00:00,0.5892947341306165,8
2010-03-28 21:00:00,0.01617918940769414,8
2010-03-28 22:00:00,1.163044277331029,8
2010-03-28 23:00:00,1.075792970208199,8
2010-03-29 00:00:00,1.848997023211734,8
2010-03-29 01:00:00,30.979877301827543,8
2010-03-29 02:00:00,27.654871139433986,8
2010-03-29 03:00:00,19.57476009605649,8
2010-03-29 04:00:00,10.189950457986225,8
2010-03-29 05:00:00,7.953126649388537,8
2010-03-29 06:00:00,10.307540962133928,8
2010-03-29 07:00:00,7.7892246752237355,8
2010-03-29 08:00:00,1.1877320370742002,8
2010-03-29 09:00:00,2.143000840991241,8
2010-03-29 10:00:00,2.4991374435393614,8
2010-03-29 11:00:00,2.5110836685503086,8
2010-03-29 12:00:00,3.0817949392338555,8
2010-03-29 13:00:00,2.8857113366928973,8
2010-03-29 14:00:00,3.554161303651276,8
2010-03-29 15:00:00,3.58794866830325,8
2010-03-29 16:00:00,3.10539726681741,8
2010-03-29 17:00:00,2.4668944658850274,8
2010-03-29 18:00:00,1.7880428815981975,8
2010-03-29 19:00:00,1.7389183274766098,8
2010-03-29 20:00:00,1.2508746585495274,8
2010-03-29 21:00:00,0.9012735995856049,8
2010-03-29 22:00:00,1.1862739919960927,8
2010-03-29 23:00:00,1.3399871383768436,8
2010-03-30 00:00:00,1.6420757449533219,8
2010-03-30 01:00:00,30.196867434047498,8
2010-03-30 02:00:00,26.829166914834055,8
2010-03-30 03:00:00,19.122362805637614,8
2010-03-30 04:00:00,10.420621002734242,8
2010-03-30 05:00:00,7.689213682408511,8
2010-03-30 06:00:00,9.52238929041134,8
2010-03-30 07:00:00,7.456677144039874,8
2010-03-30 08:00:00,1.332051761289351,8
2010-03-30 09:00:00,2.0493730824604413,8
2010-03-30 10:00:00,2.8413086609332097,8
2010-03-30 11:00:00,2.8443725200159404,8
2010-03-30 12:00:00,3.178399753342359,8
2010-03-30 13:00:00,3.182813684481406,8
2010-03-30 14:00:00,3.5712757256864096,8
2010-03-30 15:00:00,3.6442857333165835,8
2010-03-30 16:00:00,3.074497618542579,8
2010-03-30 17:00:00,2.7892942896943484,8
2010-03-30 18:00:00,2.6555447001871304,8
2010-03-30 19:00:00,1.572469376382264,8
2010-03-30 20:00:00,1.3857645842977955,8
2010-03-30 21:00:00,0.690760539500439,8
2010-03-30 22:00:00,1.3248749567673679,8
2010-03-30 23:00:00,0.6247864067660993,8
2010-03-31 00:00:00,1.2590642521904702,8
2010-03-31 01:00:00,29.847464335699527,8
2010-03-31 02:00:00,26.366042239631916,8
2010-03-31 03:00:00,18.259189781611823,8
2010-03-31 04:00:00,10.730088597440202,8
2010-03-31 05:00:00,7.9311206522987385,8
2010-03-31 06:00:00,9.745632194586488,8
2010-03-31 07:00:00,7.2520287081025145,8
2010-03-31 08:00:00,2.365073872545752,8
2010-03-31 09:00:00,2.387540068170641,8
2010-03-31 10:00:00,3.2538973301505387,8
2010-03-31 11:00:00,3.2028954860463323,8
2010-03-31 12:00:00,3.4513273879196658,8
2010-03-31 13:00:00,4.190172319406604,8
2010-03-31 14:00:00,4.090525444590443,8
2010-03-31 15:00:00,4.279662437262898,8
2010-03-31 16:00:00,3.510275613409526,8
2010-03-31 17:00:00,2.9215558967003608,8
2010-03-31 18:00:00,3.093766872804811,8
2010-03-31 19:00:00,2.4126193032875927,8
2010-03-31 20:00:00,2.167390547353345,8
2010-03-31 21:00:00,1.68267992490023,8
2010-03-31 22:00:00,1.7666816213627636,8
2010-03-31 23:00:00,1.358527535235818,8
2010-04-01 00:00:00,2.0657410908057185,8
2010-04-01 01:00:00,29.396064773309917,8
2010-04-01 02:00:00,25.347511165772936,8
2010-04-01 03:00:00,16.513859740942504,8
2010-04-01 04:00:00,9.56666481010219,8
2010-04-01 05:00:00,7.98401416951351,8
2010-04-01 06:00:00,9.738069905150784,8
2010-04-01 07:00:00,7.118535377368289,8
2010-04-01 08:00:00,1.8807177438925278,8
2010-04-01 09:00:00,2.400455060996438,8
2010-04-01 10:00:00,3.225530011964001,8
2010-04-01 11:00:00,3.5437401323027724,8
2010-04-01 12:00:00,3.2703031476751185,8
2010-04-01 13:00:00,3.4397369338251003,8
2010-04-01 14:00:00,3.8506143681236322,8
2010-04-01 15:00:00,3.773436601445761,8
2010-04-01 16:00:00,3.2606294379036065,8
2010-04-01 17:00:00,3.1611460680151957,8
2010-04-01 18:00:00,2.4910985467877067,8
2010-04-01 19:00:00,1.8308720007177404,8
2010-04-01 20:00:00,1.3267953898195195,8
2010-04-01 21:00:00,0.5651178780615549,8
2010-04-01 22:00:00,1.1351788622429422,8
2010-04-01 23:00:00,0.8595860216107232,8
2010-04-02 00:00:00,1.5467048661494673,8
2010-04-02 01:00:00,29.858975238649897,8
2010-04-02 02:00:00,25.589499221058105,8
2010-04-02 03:00:00,16.7670955587953,8
2010-04-02 04:00:00,9.1805759316827,8
2010-04-02 05:00:00,7.504890292742706,8
2010-04-02 06:00:00,9.050220050723711,8
2010-04-02 07:00:00,6.358476130557213,8
2010-04-02 08:00:00,2.0177127539037585,8
2010-04-02 09:00:00,2.579795459263776,8
2010-04-02 10:00:00,2.770287620449721,8
2010-04-02 11:00:00,2.805581240504639,8
2010-04-02 12:00:00,2.488043934556897,8
2010-04-02 13:00:00,2.3099026792472848,8
