datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,142.14541280358,8
2010-03-12 04:00:00,142.62195942385094,8
2010-03-12 05:00:00,143.33497572598714,8
2010-03-12 06:00:00,151.33022685500822,8
2010-03-12 07:00:00,171.78170739340007,8
2010-03-12 08:00:00,189.93726060193018,8
2010-03-12 09:00:00,212.6831779919209,8
2010-03-12 10:00:00,228.40895589893387,8
2010-03-12 11:00:00,229.23129703300893,8
2010-03-12 12:00:00,228.96943555247856,8
2010-03-12 13:00:00,228.84128483913298,8
2010-03-12 14:00:00,224.91856088623717,8
2010-03-12 15:00:00,225.9982079512573,8
2010-03-12 16:00:00,219.09048650149475,8
2010-03-12 17:00:00,204.57548840869225,8
2010-03-12 18:00:00,190.13971094868725,8
2010-03-12 19:00:00,178.2904573601934,8
2010-03-12 20:00:00,165.84341415008691,8
2010-03-12 21:00:00,156.54920664880902,8
2010-03-12 22:00:00,150.5372016532176,8
2010-03-12 23:00:00,149.12259505319943,8
2010-03-13 00:00:00,137.91749378658943,8
2010-03-13 01:00:00,138.83197034019045,8
2010-03-13 02:00:00,138.57781229935455,8
2010-03-13 03:00:00,137.73778348832,8
2010-03-13 04:00:00,138.82855940519397,8
2010-03-13 05:00:00,137.04923211748147,8
2010-03-13 06:00:00,140.48509560444046,8
2010-03-13 07:00:00,148.97454843886447,8
2010-03-13 08:00:00,157.63872368088633,8
2010-03-13 09:00:00,170.13477473972839,8
2010-03-13 10:00:00,177.39103154488032,8
2010-03-13 11:00:00,179.2988962931952,8
2010-03-13 12:00:00,184.94334382947727,8
2010-03-13 13:00:00,185.53457302860454,8
2010-03-13 14:00:00,185.22028118397935,8
2010-03-13 15:00:00,184.269576361296,8
2010-03-13 16:00:00,185.8817454118575,8
2010-03-13 17:00:00,181.61037870620143,8
2010-03-13 18:00:00,175.97291776947011,8
2010-03-13 19:00:00,166.1888708462966,8
2010-03-13 20:00:00,158.7474229406335,8
2010-03-13 21:00:00,154.5861054592402,8
2010-03-13 22:00:00,147.763279116871,8
2010-03-13 23:00:00,146.67489843882177,8
2010-03-14 00:00:00,142.8891267596908,8
2010-03-14 01:00:00,141.33606576537306,8
2010-03-14 02:00:00,142.46514187752945,8
2010-03-14 03:00:00,138.9716731835115,8
2010-03-14 04:00:00,141.21059741703746,8
2010-03-14 05:00:00,138.9110382058692,8
2010-03-14 06:00:00,141.65130747155604,8
2010-03-14 07:00:00,150.59065650829342,8
2010-03-14 08:00:00,154.72540769139013,8
2010-03-14 09:00:00,166.40109404460102,8
2010-03-14 10:00:00,169.39941027778173,8
2010-03-14 11:00:00,170.4591046341359,8
2010-03-14 12:00:00,173.78967740369953,8
2010-03-14 13:00:00,177.49193446991177,8
2010-03-14 14:00:00,176.8572257143218,8
2010-03-14 15:00:00,177.07179646002044,8
2010-03-14 16:00:00,179.3209538213391,8
2010-03-14 17:00:00,171.76345642549745,8
2010-03-14 18:00:00,167.9383291807599,8
2010-03-14 19:00:00,164.65523267826103,8
2010-03-14 20:00:00,160.61694532015457,8
2010-03-14 21:00:00,155.00474328735461,8
2010-03-14 22:00:00,148.01651650965496,8
2010-03-14 23:00:00,146.82355791334265,8
2010-03-15 00:00:00,135.61359178894904,8
2010-03-15 01:00:00,135.29312397570808,8
2010-03-15 02:00:00,137.48378547357967,8
2010-03-15 03:00:00,136.52474221475518,8
2010-03-15 04:00:00,139.46888269428644,8
2010-03-15 05:00:00,141.97993279196172,8
2010-03-15 06:00:00,149.16335942949325,8
2010-03-15 07:00:00,171.40958559120068,8
2010-03-15 08:00:00,193.987758145913,8
2010-03-15 09:00:00,215.80159713389804,8
2010-03-15 10:00:00,227.8443487002295,8
2010-03-15 11:00:00,226.710603150753,8
2010-03-15 12:00:00,229.06227574584847,8
2010-03-15 13:00:00,227.74089937385833,8
2010-03-15 14:00:00,224.70654141862917,8
2010-03-15 15:00:00,223.7996803515935,8
2010-03-15 16:00:00,217.70627681278407,8
2010-03-15 17:00:00,203.26976873719354,8
2010-03-15 18:00:00,186.38634451606046,8
2010-03-15 19:00:00,174.70705652429575,8
2010-03-15 20:00:00,166.38851647400742,8
2010-03-15 21:00:00,153.44067958886876,8
2010-03-15 22:00:00,146.32171182772555,8
2010-03-15 23:00:00,147.41230875016595,8
2010-03-16 00:00:00,134.43187193826975,8
2010-03-16 01:00:00,134.72475205862577,8
2010-03-16 02:00:00,137.63546951403134,8
2010-03-16 03:00:00,134.9956224620301,8
2010-03-16 04:00:00,137.28601854687315,8
2010-03-16 05:00:00,136.9529412103853,8
2010-03-16 06:00:00,146.0462845652726,8
2010-03-16 07:00:00,162.31956491395647,8
2010-03-16 08:00:00,188.43139601565966,8
2010-03-16 09:00:00,211.62984445710256,8
2010-03-16 10:00:00,221.64407293125802,8
2010-03-16 11:00:00,221.23977116486964,8
2010-03-16 12:00:00,224.2055088031683,8
2010-03-16 13:00:00,221.04497450227342,8
2010-03-16 14:00:00,219.6225840018064,8
2010-03-16 15:00:00,217.87370712584047,8
2010-03-16 16:00:00,209.53081689418545,8
2010-03-16 17:00:00,196.48494572928195,8
2010-03-16 18:00:00,186.0093000178431,8
2010-03-16 19:00:00,172.2586565463754,8
2010-03-16 20:00:00,162.5670185015121,8
2010-03-16 21:00:00,153.22309223380762,8
2010-03-16 22:00:00,139.23183952285206,8
2010-03-16 23:00:00,143.46756209988314,8
2010-03-17 00:00:00,138.5760617996683,8
2010-03-17 01:00:00,134.5997003520684,8
2010-03-17 02:00:00,133.52231973825704,8
2010-03-17 03:00:00,131.72305053339917,8
2010-03-17 04:00:00,131.24764277772744,8
2010-03-17 05:00:00,132.1154989950756,8
2010-03-17 06:00:00,142.66519123097717,8
2010-03-17 07:00:00,167.02143618625956,8
2010-03-17 08:00:00,186.43470808378805,8
2010-03-17 09:00:00,207.7682651493816,8
2010-03-17 10:00:00,219.82388153055254,8
2010-03-17 11:00:00,217.7283667890929,8
2010-03-17 12:00:00,215.93235499563735,8
2010-03-17 13:00:00,220.92377566799158,8
2010-03-17 14:00:00,219.30434530306465,8
2010-03-17 15:00:00,219.6755761083823,8
2010-03-17 16:00:00,214.4894611450728,8
2010-03-17 17:00:00,199.44894082728803,8
2010-03-17 18:00:00,185.986200940328,8
2010-03-17 19:00:00,175.4227121345076,8
2010-03-17 20:00:00,162.89203341240844,8
2010-03-17 21:00:00,154.21095750820658,8
2010-03-17 22:00:00,141.1808234858814,8
2010-03-17 23:00:00,140.72002377508954,8
2010-03-18 00:00:00,140.91045534965917,8
2010-03-18 01:00:00,140.57097866072223,8
2010-03-18 02:00:00,139.2611160067453,8
2010-03-18 03:00:00,137.11778075372797,8
2010-03-18 04:00:00,135.37606145271343,8
2010-03-18 05:00:00,138.01218786493553,8
2010-03-18 06:00:00,142.91407680039538,8
2010-03-18 07:00:00,163.0086786797881,8
2010-03-18 08:00:00,179.60148520327562,8
2010-03-18 09:00:00,200.37332301451218,8
2010-03-18 10:00:00,217.9560553006848,8
2010-03-18 11:00:00,215.77165827759978,8
2010-03-18 12:00:00,217.1628540893543,8
2010-03-18 13:00:00,216.43227470947386,8
2010-03-18 14:00:00,211.26072950689021,8
2010-03-18 15:00:00,215.48879284597103,8
2010-03-18 16:00:00,210.15408123995266,8
2010-03-18 17:00:00,197.53519464812888,8
2010-03-18 18:00:00,183.00838895087486,8
2010-03-18 19:00:00,174.11988430246686,8
2010-03-18 20:00:00,163.81250246522424,8
2010-03-18 21:00:00,152.76560443596577,8
2010-03-18 22:00:00,144.5152884316702,8
2010-03-18 23:00:00,140.55148433220822,8
2010-03-19 00:00:00,130.49090155614266,8
2010-03-19 01:00:00,131.16398675539028,8
2010-03-19 02:00:00,130.48347456598395,8
2010-03-19 03:00:00,130.3958381927112,8
2010-03-19 04:00:00,133.01735531736875,8
2010-03-19 05:00:00,131.81097474995704,8
2010-03-19 06:00:00,136.14247116971214,8
2010-03-19 07:00:00,157.38831713738566,8
2010-03-19 08:00:00,178.04145010326883,8
2010-03-19 09:00:00,194.99132499139463,8
2010-03-19 10:00:00,208.64261625051694,8
2010-03-19 11:00:00,214.35093229005145,8
2010-03-19 12:00:00,216.85693129956098,8
2010-03-19 13:00:00,213.4294409452993,8
2010-03-19 14:00:00,210.8454385898461,8
2010-03-19 15:00:00,214.82084434678825,8
2010-03-19 16:00:00,209.47175041412595,8
2010-03-19 17:00:00,193.4543375764337,8
2010-03-19 18:00:00,179.0043603076413,8
2010-03-19 19:00:00,167.08529386057683,8
2010-03-19 20:00:00,157.9835299445911,8
2010-03-19 21:00:00,147.0201223777407,8
2010-03-19 22:00:00,138.54198638397108,8
2010-03-19 23:00:00,134.2562444310025,8
2010-03-20 00:00:00,129.97846882085258,8
2010-03-20 01:00:00,132.91083715479454,8
2010-03-20 02:00:00,128.9739297705805,8
2010-03-20 03:00:00,129.57147387678538,8
2010-03-20 04:00:00,130.29012766385446,8
2010-03-20 05:00:00,129.4065452849273,8
2010-03-20 06:00:00,131.1061394143964,8
2010-03-20 07:00:00,141.27626180766052,8
2010-03-20 08:00:00,151.32462033583022,8
2010-03-20 09:00:00,159.50376480896531,8
2010-03-20 10:00:00,167.48756157212864,8
2010-03-20 11:00:00,171.23594474134472,8
2010-03-20 12:00:00,174.51203303049837,8
2010-03-20 13:00:00,175.25456888383684,8
2010-03-20 14:00:00,174.48033846800922,8
2010-03-20 15:00:00,177.0383076215761,8
2010-03-20 16:00:00,173.55782144179292,8
2010-03-20 17:00:00,172.5493127098697,8
2010-03-20 18:00:00,166.00762571516842,8
2010-03-20 19:00:00,160.88466908252957,8
2010-03-20 20:00:00,155.19384320160907,8
2010-03-20 21:00:00,148.38180633965067,8
2010-03-20 22:00:00,141.2936392853604,8
2010-03-20 23:00:00,138.43041238391416,8
2010-03-21 00:00:00,137.50160315969654,8
2010-03-21 01:00:00,135.37111432239,8
2010-03-21 02:00:00,134.03088159201886,8
2010-03-21 03:00:00,130.85107435265948,8
2010-03-21 04:00:00,132.36014150768764,8
2010-03-21 05:00:00,133.00273738305148,8
2010-03-21 06:00:00,131.93826489565492,8
2010-03-21 07:00:00,139.24269872259524,8
2010-03-21 08:00:00,147.86899263702114,8
2010-03-21 09:00:00,154.49994588747424,8
2010-03-21 10:00:00,162.19884728022814,8
2010-03-21 11:00:00,163.21914243177542,8
2010-03-21 12:00:00,167.31685058719492,8
2010-03-21 13:00:00,167.7028570108995,8
2010-03-21 14:00:00,164.9213288679907,8
2010-03-21 15:00:00,170.67630583417963,8
2010-03-21 16:00:00,168.4850395442415,8
2010-03-21 17:00:00,166.81232093053254,8
2010-03-21 18:00:00,160.70933542200362,8
2010-03-21 19:00:00,158.74888844160304,8
2010-03-21 20:00:00,157.01793565550085,8
2010-03-21 21:00:00,146.67100991572607,8
2010-03-21 22:00:00,142.4390170847609,8
2010-03-21 23:00:00,137.74081993992763,8
2010-03-22 00:00:00,136.76079106274247,8
2010-03-22 01:00:00,134.74046393276865,8
2010-03-22 02:00:00,134.35882073127192,8
2010-03-22 03:00:00,136.31571049376186,8
2010-03-22 04:00:00,137.54350892176518,8
2010-03-22 05:00:00,138.3612527607746,8
2010-03-22 06:00:00,144.5349319906218,8
2010-03-22 07:00:00,167.04672093182532,8
2010-03-22 08:00:00,189.0216685698535,8
2010-03-22 09:00:00,207.9871728215956,8
2010-03-22 10:00:00,219.84129464343295,8
2010-03-22 11:00:00,222.01502110500547,8
2010-03-22 12:00:00,221.46579066162636,8
2010-03-22 13:00:00,219.08684777957595,8
2010-03-22 14:00:00,217.34424447737712,8
2010-03-22 15:00:00,222.5927784883503,8
2010-03-22 16:00:00,212.4972353457363,8
2010-03-22 17:00:00,196.7684125105371,8
2010-03-22 18:00:00,183.04226167149972,8
2010-03-22 19:00:00,173.47319703728584,8
2010-03-22 20:00:00,162.7799787040724,8
2010-03-22 21:00:00,153.1313278940267,8
2010-03-22 22:00:00,142.37893133462532,8
2010-03-22 23:00:00,137.456414815378,8
2010-03-23 00:00:00,135.4132147570699,8
2010-03-23 01:00:00,134.79225498958,8
2010-03-23 02:00:00,134.06346148038517,8
2010-03-23 03:00:00,136.9121882480114,8
2010-03-23 04:00:00,136.3047367948638,8
2010-03-23 05:00:00,137.4537187304282,8
2010-03-23 06:00:00,142.05018468759894,8
2010-03-23 07:00:00,166.24832708467787,8
2010-03-23 08:00:00,186.13827388293012,8
2010-03-23 09:00:00,205.1269338396679,8
2010-03-23 10:00:00,221.00103965700401,8
2010-03-23 11:00:00,218.38039924442438,8
2010-03-23 12:00:00,222.46183209048291,8
2010-03-23 13:00:00,219.43700117592334,8
2010-03-23 14:00:00,217.3574120535861,8
2010-03-23 15:00:00,219.97745794186815,8
2010-03-23 16:00:00,210.47003019387222,8
2010-03-23 17:00:00,198.31841576480218,8
2010-03-23 18:00:00,184.48402262420575,8
2010-03-23 19:00:00,172.15960232301342,8
2010-03-23 20:00:00,164.34853187026062,8
2010-03-23 21:00:00,155.17336304052793,8
2010-03-23 22:00:00,145.08125661234914,8
2010-03-23 23:00:00,141.39294123245867,8
2010-03-24 00:00:00,133.11322829294724,8
2010-03-24 01:00:00,132.8112712446165,8
2010-03-24 02:00:00,133.16946582019594,8
2010-03-24 03:00:00,134.10042445187887,8
2010-03-24 04:00:00,134.63365191116543,8
2010-03-24 05:00:00,134.4311258351599,8
2010-03-24 06:00:00,141.90053094909953,8
2010-03-24 07:00:00,162.61596791259294,8
2010-03-24 08:00:00,186.01060986836382,8
2010-03-24 09:00:00,200.84833070266336,8
2010-03-24 10:00:00,217.62331188919563,8
2010-03-24 11:00:00,218.23669731057967,8
2010-03-24 12:00:00,225.22501830642068,8
2010-03-24 13:00:00,214.8303540163335,8
2010-03-24 14:00:00,211.5038909199067,8
2010-03-24 15:00:00,215.38413913602412,8
2010-03-24 16:00:00,210.13771674695172,8
2010-03-24 17:00:00,195.93336440543754,8
2010-03-24 18:00:00,183.52527450007997,8
2010-03-24 19:00:00,174.064510412014,8
2010-03-24 20:00:00,164.9116155700281,8
2010-03-24 21:00:00,153.4766058760165,8
2010-03-24 22:00:00,143.87937868809396,8
2010-03-24 23:00:00,138.64081264786134,8
2010-03-25 00:00:00,131.43216879253035,8
2010-03-25 01:00:00,132.1436983914697,8
2010-03-25 02:00:00,132.11536931538197,8
2010-03-25 03:00:00,132.0120177000074,8
2010-03-25 04:00:00,131.46903957576504,8
2010-03-25 05:00:00,131.7532254989448,8
2010-03-25 06:00:00,136.38680411063473,8
2010-03-25 07:00:00,160.91581112898012,8
2010-03-25 08:00:00,181.64429333896416,8
2010-03-25 09:00:00,196.99498625594134,8
2010-03-25 10:00:00,217.58169635899247,8
2010-03-25 11:00:00,221.49593778279169,8
2010-03-25 12:00:00,221.84461837209398,8
2010-03-25 13:00:00,217.29398957592588,8
2010-03-25 14:00:00,215.5272890460557,8
2010-03-25 15:00:00,221.34247572134882,8
2010-03-25 16:00:00,215.45357391381125,8
2010-03-25 17:00:00,196.49864978610407,8
2010-03-25 18:00:00,182.8764775933068,8
2010-03-25 19:00:00,173.23914143857579,8
2010-03-25 20:00:00,164.41184798363653,8
2010-03-25 21:00:00,152.75134014978764,8
2010-03-25 22:00:00,144.7032433090855,8
2010-03-25 23:00:00,135.87730695618342,8
2010-03-26 00:00:00,135.18301664046382,8
2010-03-26 01:00:00,134.5131314135547,8
2010-03-26 02:00:00,131.96124258116518,8
2010-03-26 03:00:00,132.26711502352757,8
2010-03-26 04:00:00,131.49822066412017,8
2010-03-26 05:00:00,133.45301518391415,8
2010-03-26 06:00:00,138.2685565783541,8
2010-03-26 07:00:00,158.98064826393153,8
2010-03-26 08:00:00,178.82553402553796,8
2010-03-26 09:00:00,195.89279096658797,8
2010-03-26 10:00:00,213.62470578278342,8
2010-03-26 11:00:00,215.23283595494146,8
2010-03-26 12:00:00,216.21983088820357,8
2010-03-26 13:00:00,209.79684790256837,8
2010-03-26 14:00:00,209.82446255976032,8
2010-03-26 15:00:00,210.09740778358838,8
2010-03-26 16:00:00,202.19389882179982,8
2010-03-26 17:00:00,190.23653184120013,8
2010-03-26 18:00:00,178.01510450339572,8
2010-03-26 19:00:00,169.35825036399248,8
2010-03-26 20:00:00,161.1919248031921,8
2010-03-26 21:00:00,150.82322822848346,8
2010-03-26 22:00:00,144.3523072277672,8
2010-03-26 23:00:00,136.29986156483258,8
2010-03-27 00:00:00,124.29361961068679,8
2010-03-27 01:00:00,125.86886728683206,8
2010-03-27 02:00:00,124.89652865199008,8
2010-03-27 03:00:00,125.88597619107966,8
2010-03-27 04:00:00,126.1488733046144,8
2010-03-27 05:00:00,127.33608582064795,8
2010-03-27 06:00:00,130.39498330463587,8
2010-03-27 07:00:00,140.84662945744913,8
2010-03-27 08:00:00,150.96572880862715,8
2010-03-27 09:00:00,159.13119691863804,8
2010-03-27 10:00:00,168.76032472773315,8
2010-03-27 11:00:00,170.19191937921704,8
2010-03-27 12:00:00,174.15814537170547,8
2010-03-27 13:00:00,173.51703369389932,8
2010-03-27 14:00:00,172.3302514809921,8
2010-03-27 15:00:00,172.52827116440648,8
2010-03-27 16:00:00,167.5263750461561,8
2010-03-27 17:00:00,162.39021429952203,8
2010-03-27 18:00:00,157.04046263731016,8
2010-03-27 19:00:00,153.68608774893065,8
2010-03-27 20:00:00,149.61178336430714,8
2010-03-27 21:00:00,142.68588493809142,8
2010-03-27 22:00:00,138.61780352624913,8
2010-03-27 23:00:00,134.28313585426005,8
2010-03-28 00:00:00,138.06463115431558,8
2010-03-28 01:00:00,134.2837205220889,8
2010-03-28 02:00:00,133.06959287867025,8
2010-03-28 03:00:00,130.42421775448753,8
2010-03-28 04:00:00,131.16144108424007,8
2010-03-28 05:00:00,129.54946661348987,8
2010-03-28 06:00:00,129.21732571743587,8
2010-03-28 07:00:00,137.97542417663868,8
2010-03-28 08:00:00,144.64758506569223,8
2010-03-28 09:00:00,151.0696664695707,8
2010-03-28 10:00:00,164.399828276344,8
2010-03-28 11:00:00,164.02810179752734,8
2010-03-28 12:00:00,168.0587970791222,8
2010-03-28 13:00:00,164.09903349567693,8
2010-03-28 14:00:00,165.6436823354847,8
2010-03-28 15:00:00,168.8321855734178,8
2010-03-28 16:00:00,166.33085041029565,8
2010-03-28 17:00:00,162.47355961377164,8
2010-03-28 18:00:00,159.6705420534704,8
2010-03-28 19:00:00,157.0181885603802,8
2010-03-28 20:00:00,153.75788275432515,8
2010-03-28 21:00:00,148.26743797535153,8
2010-03-28 22:00:00,142.90335391565344,8
2010-03-28 23:00:00,138.45867653147633,8
2010-03-29 00:00:00,133.26543263111586,8
2010-03-29 01:00:00,130.8611693837476,8
2010-03-29 02:00:00,132.5321112023446,8
2010-03-29 03:00:00,133.51984773844495,8
2010-03-29 04:00:00,135.4395095884487,8
2010-03-29 05:00:00,136.2278963692814,8
2010-03-29 06:00:00,144.53144252442274,8
2010-03-29 07:00:00,167.57767100003977,8
2010-03-29 08:00:00,192.8907521347158,8
2010-03-29 09:00:00,209.60106905234727,8
2010-03-29 10:00:00,227.87694452589722,8
2010-03-29 11:00:00,224.0006089000916,8
2010-03-29 12:00:00,226.2015354964593,8
2010-03-29 13:00:00,218.4613779866188,8
2010-03-29 14:00:00,215.72428640062572,8
2010-03-29 15:00:00,216.41038198637446,8
2010-03-29 16:00:00,203.27003638297992,8
2010-03-29 17:00:00,188.54354444388434,8
2010-03-29 18:00:00,175.21204559449728,8
2010-03-29 19:00:00,165.62327061282127,8
2010-03-29 20:00:00,155.72440331649275,8
2010-03-29 21:00:00,146.3849360631274,8
2010-03-29 22:00:00,137.69404303430952,8
2010-03-29 23:00:00,134.11646858739726,8
2010-03-30 00:00:00,129.05115877575736,8
2010-03-30 01:00:00,127.53788121183834,8
2010-03-30 02:00:00,130.2158890249942,8
2010-03-30 03:00:00,130.98123693545267,8
2010-03-30 04:00:00,132.66254148191143,8
2010-03-30 05:00:00,132.36458358047,8
2010-03-30 06:00:00,143.97872810387332,8
2010-03-30 07:00:00,170.74849832337574,8
2010-03-30 08:00:00,193.37799034313792,8
2010-03-30 09:00:00,211.77179355903357,8
2010-03-30 10:00:00,226.6466274145705,8
2010-03-30 11:00:00,226.0635004328334,8
2010-03-30 12:00:00,224.7042784003953,8
2010-03-30 13:00:00,214.8173821209456,8
2010-03-30 14:00:00,215.33069831034754,8
2010-03-30 15:00:00,216.10412845080015,8
2010-03-30 16:00:00,206.08509624703473,8
2010-03-30 17:00:00,189.5236861630894,8
2010-03-30 18:00:00,176.76872263236663,8
2010-03-30 19:00:00,165.05680291301547,8
2010-03-30 20:00:00,155.13578360892956,8
2010-03-30 21:00:00,146.6436230116506,8
2010-03-30 22:00:00,138.14580398094319,8
2010-03-30 23:00:00,134.22544792293078,8
2010-03-31 00:00:00,133.54784290401767,8
2010-03-31 01:00:00,131.2748648282144,8
2010-03-31 02:00:00,134.48119418369453,8
2010-03-31 03:00:00,134.0223676060537,8
2010-03-31 04:00:00,135.1998576389766,8
2010-03-31 05:00:00,136.540937339273,8
2010-03-31 06:00:00,148.3583777051374,8
2010-03-31 07:00:00,171.3948819438766,8
2010-03-31 08:00:00,188.79630143489604,8
2010-03-31 09:00:00,209.13408486630772,8
2010-03-31 10:00:00,221.71822685819808,8
2010-03-31 11:00:00,220.86443614739207,8
2010-03-31 12:00:00,218.34675478203363,8
2010-03-31 13:00:00,212.82044226965823,8
2010-03-31 14:00:00,211.37611540204202,8
2010-03-31 15:00:00,212.02219999232372,8
2010-03-31 16:00:00,203.63614989133026,8
2010-03-31 17:00:00,190.27025439104182,8
2010-03-31 18:00:00,176.6865606610867,8
2010-03-31 19:00:00,168.0464663683589,8
2010-03-31 20:00:00,159.1459479429179,8
2010-03-31 21:00:00,147.6141794397101,8
2010-03-31 22:00:00,139.91820565539834,8
2010-03-31 23:00:00,133.36932481766505,8
2010-04-01 00:00:00,134.3666629946608,8
2010-04-01 01:00:00,131.32174766257856,8
2010-04-01 02:00:00,133.87863122210797,8
2010-04-01 03:00:00,132.61031818320185,8
2010-04-01 04:00:00,132.45546125213232,8
2010-04-01 05:00:00,134.02454270559392,8
2010-04-01 06:00:00,150.49273286024604,8
2010-04-01 07:00:00,176.17752115822157,8
2010-04-01 08:00:00,193.44747113343038,8
2010-04-01 09:00:00,209.11528236141305,8
2010-04-01 10:00:00,219.24158136099595,8
2010-04-01 11:00:00,217.32550716195277,8
2010-04-01 12:00:00,218.3749589260002,8
2010-04-01 13:00:00,216.13551624722766,8
2010-04-01 14:00:00,217.86181465333058,8
2010-04-01 15:00:00,210.98922662671822,8
2010-04-01 16:00:00,199.79770423482086,8
2010-04-01 17:00:00,186.55208345639437,8
2010-04-01 18:00:00,171.7641025963545,8
2010-04-01 19:00:00,161.8246135794443,8
2010-04-01 20:00:00,152.2278272017695,8
2010-04-01 21:00:00,145.30890832607255,8
2010-04-01 22:00:00,136.41921409360543,8
2010-04-01 23:00:00,135.23812372965867,8
2010-04-02 00:00:00,129.8181459902521,8
2010-04-02 01:00:00,127.87469091058693,8
2010-04-02 02:00:00,130.3820590376335,8
2010-04-02 03:00:00,130.1085465507096,8
2010-04-02 04:00:00,131.7375781378629,8
2010-04-02 05:00:00,133.85098728050812,8
2010-04-02 06:00:00,152.18683356118163,8
2010-04-02 07:00:00,175.10676776574715,8
2010-04-02 08:00:00,194.67172500418195,8
2010-04-02 09:00:00,210.25160055031728,8
2010-04-02 10:00:00,217.3492723745469,8
2010-04-02 11:00:00,215.40128213424975,8
2010-04-02 12:00:00,215.4286008275062,8
2010-04-02 13:00:00,211.45389232363402,8
2010-04-02 14:00:00,214.07272600392554,8
2010-04-02 15:00:00,204.9295530624369,8
2010-04-02 16:00:00,189.5715963789143,8
2010-04-02 17:00:00,174.98756022389563,8
2010-04-02 18:00:00,163.10350817299076,8
2010-04-02 19:00:00,153.63956166457828,8
2010-04-02 20:00:00,145.96366375103912,8
2010-04-02 21:00:00,138.24598091412625,8
2010-04-02 22:00:00,132.18326786914676,8
2010-04-02 23:00:00,132.4986184669051,8
2010-04-03 00:00:00,130.75807731371486,8
2010-04-03 01:00:00,129.33792974993142,8
2010-04-03 02:00:00,128.96999657903976,8
2010-04-03 03:00:00,127.0849523817869,8
2010-04-03 04:00:00,127.09935011838564,8
2010-04-03 05:00:00,128.05055840704733,8
2010-04-03 06:00:00,134.80996718519214,8
2010-04-03 07:00:00,142.25633845465808,8
2010-04-03 08:00:00,149.88806680977945,8
2010-04-03 09:00:00,155.06019971452483,8
2010-04-03 10:00:00,163.4644803945127,8
2010-04-03 11:00:00,163.5205135645494,8
2010-04-03 12:00:00,162.91960020984803,8
2010-04-03 13:00:00,159.40118979371246,8
2010-04-03 14:00:00,160.58026518467537,8
2010-04-03 15:00:00,161.2993926040065,8
2010-04-03 16:00:00,160.1333707708978,8
2010-04-03 17:00:00,154.11052826680128,8
2010-04-03 18:00:00,148.5405089286991,8
2010-04-03 19:00:00,147.09139090068803,8
2010-04-03 20:00:00,143.16892135605943,8
2010-04-03 21:00:00,138.49317191371938,8
2010-04-03 22:00:00,135.21465456327297,8
2010-04-03 23:00:00,134.66345100074562,8
2010-04-04 00:00:00,138.46618249889755,8
2010-04-04 01:00:00,135.822230125985,8
2010-04-04 02:00:00,136.0652881096089,8
2010-04-04 03:00:00,131.91279304782162,8
2010-04-04 04:00:00,131.99339584675818,8
2010-04-04 05:00:00,131.87218839245836,8
2010-04-04 06:00:00,140.31605933733886,8
2010-04-04 07:00:00,147.4510099905898,8
2010-04-04 08:00:00,157.52096784182172,8
2010-04-04 09:00:00,161.87673687887144,8
2010-04-04 10:00:00,160.24808679760653,8
2010-04-04 11:00:00,161.92806549263526,8
2010-04-04 12:00:00,163.1415336569867,8
2010-04-04 13:00:00,161.00723108952312,8
2010-04-04 14:00:00,163.06272295804163,8
2010-04-04 15:00:00,163.42872301686143,8
2010-04-04 16:00:00,158.53190329303922,8
2010-04-04 17:00:00,152.40995556112387,8
2010-04-04 18:00:00,149.54936181297055,8
2010-04-04 19:00:00,147.99897942562566,8
2010-04-04 20:00:00,143.53195320641606,8
2010-04-04 21:00:00,139.2011593953593,8
2010-04-04 22:00:00,136.24285145395243,8
2010-04-04 23:00:00,136.303090905377,8
2010-04-05 00:00:00,124.71788598389726,8
2010-04-05 01:00:00,125.46620975938416,8
2010-04-05 02:00:00,123.3132584106131,8
2010-04-05 03:00:00,126.47782370732942,8
2010-04-05 04:00:00,129.40034231210223,8
2010-04-05 05:00:00,131.90332085753994,8
2010-04-05 06:00:00,149.01474346984637,8
2010-04-05 07:00:00,170.50898147919085,8
2010-04-05 08:00:00,189.9636095010726,8
2010-04-05 09:00:00,203.86346494888417,8
2010-04-05 10:00:00,206.88310266932433,8
2010-04-05 11:00:00,209.04606285974117,8
2010-04-05 12:00:00,201.0387333403055,8
2010-04-05 13:00:00,200.07880206219792,8
2010-04-05 14:00:00,205.58198890430393,8
2010-04-05 15:00:00,202.93907154941604,8
2010-04-05 16:00:00,194.0176232289279,8
2010-04-05 17:00:00,174.37725081468233,8
2010-04-05 18:00:00,162.89762254553992,8
2010-04-05 19:00:00,154.52718762034087,8
2010-04-05 20:00:00,144.23691322127823,8
2010-04-05 21:00:00,139.4097573586764,8
2010-04-05 22:00:00,134.03666121306202,8
2010-04-05 23:00:00,132.92551647504726,8
2010-04-06 00:00:00,130.29527871712816,8
2010-04-06 01:00:00,125.95980820121189,8
2010-04-06 02:00:00,128.78837875875547,8
2010-04-06 03:00:00,127.87522652756398,8
2010-04-06 04:00:00,130.6890951863829,8
2010-04-06 05:00:00,132.71687724821655,8
2010-04-06 06:00:00,149.12268765805103,8
2010-04-06 07:00:00,168.44399724625868,8
2010-04-06 08:00:00,180.9517299312318,8
2010-04-06 09:00:00,193.27367314432212,8
2010-04-06 10:00:00,193.62771807181272,8
