datetime,equipment_load_kwh,n_targets
2010-04-30 04:00:00,20.614348114515614,4
2010-04-30 05:00:00,20.776875558804385,4
2010-04-30 06:00:00,21.50238910869555,4
2010-04-30 07:00:00,22.77802967377419,4
2010-04-30 08:00:00,26.64958461554377,4
2010-04-30 09:00:00,29.291296798857424,4
2010-04-30 10:00:00,31.80355729877843,4
2010-04-30 11:00:00,31.874859460265046,4
2010-04-30 12:00:00,32.2629364853713,4
2010-04-30 13:00:00,30.97715607283714,4
2010-04-30 14:00:00,31.062570283915974,4
2010-04-30 15:00:00,31.140885437977254,4
2010-04-30 16:00:00,29.545871609865493,4
2010-04-30 17:00:00,28.228342808660017,4
2010-04-30 18:00:00,26.489656047070003,4
2010-04-30 19:00:00,23.09071753609385,4
2010-04-30 20:00:00,22.67185129884857,4
2010-04-30 21:00:00,21.082402265776786,4
2010-04-30 22:00:00,20.86264879824571,4
2010-04-30 23:00:00,20.58931914268406,4
2010-03-08 00:00:00,24.824705391308598,8
2010-03-08 01:00:00,24.805532721287577,8
2010-03-08 02:00:00,24.93945759997576,8
2010-03-08 03:00:00,24.15038094375077,8
2010-03-08 04:00:00,24.610932329974148,8
2010-03-08 05:00:00,22.9611784423714,8
2010-03-08 06:00:00,23.321864319342616,8
2010-03-08 07:00:00,23.258937247408664,8
2010-03-08 08:00:00,27.568282946805756,8
2010-03-08 09:00:00,34.94995576764974,8
2010-03-08 10:00:00,40.41860607716487,8
2010-03-08 11:00:00,41.89463399574606,8
2010-03-08 12:00:00,39.80972520029617,8
2010-03-08 13:00:00,39.157437619710095,8
2010-03-08 14:00:00,38.686859439098214,8
2010-03-08 15:00:00,39.81387459378837,8
2010-03-08 16:00:00,39.74220923979999,8
2010-03-08 17:00:00,37.617363403224545,8
2010-03-08 18:00:00,33.68367850819147,8
2010-03-08 19:00:00,29.233697940808486,8
2010-03-08 20:00:00,26.48426916130719,8
2010-03-08 21:00:00,24.844305026097388,8
2010-03-08 22:00:00,23.927036474198317,8
2010-03-08 23:00:00,23.59722725372062,8
2010-03-09 00:00:00,24.174527832759384,8
2010-03-09 01:00:00,24.031215669236527,8
2010-03-09 02:00:00,24.434528007113713,8
2010-03-09 03:00:00,24.865610254708916,8
2010-03-09 04:00:00,25.367692533205958,8
2010-03-09 05:00:00,25.557803514467313,8
2010-03-09 06:00:00,25.580256689014732,8
2010-03-09 07:00:00,26.747607591920374,8
2010-03-09 08:00:00,30.233908931416202,8
2010-03-09 09:00:00,36.815226506441945,8
2010-03-09 10:00:00,42.263492586730194,8
2010-03-09 11:00:00,44.534253742651416,8
2010-03-09 12:00:00,44.53131584019396,8
2010-03-09 13:00:00,42.812834675074,8
2010-03-09 14:00:00,42.21538409520544,8
2010-03-09 15:00:00,42.25361763153818,8
2010-03-09 16:00:00,40.113190762927104,8
2010-03-09 17:00:00,36.17848723140186,8
2010-03-09 18:00:00,32.7091076011631,8
2010-03-09 19:00:00,28.97872595059411,8
2010-03-09 20:00:00,26.698820080675766,8
2010-03-09 21:00:00,25.13381744855661,8
2010-03-09 22:00:00,24.62545514063843,8
2010-03-09 23:00:00,24.516618133200623,8
2010-03-10 00:00:00,22.506359352308817,8
2010-03-10 01:00:00,22.42602720610588,8
2010-03-10 02:00:00,21.973594474541645,8
2010-03-10 03:00:00,22.3622507397571,8
2010-03-10 04:00:00,22.74746304336288,8
2010-03-10 05:00:00,22.32234801285292,8
2010-03-10 06:00:00,22.740099878095638,8
2010-03-10 07:00:00,23.624980074111125,8
2010-03-10 08:00:00,26.64264895552661,8
2010-03-10 09:00:00,32.68552949518307,8
2010-03-10 10:00:00,38.110540484819886,8
2010-03-10 11:00:00,40.67366080401888,8
2010-03-10 12:00:00,40.28824647279597,8
2010-03-10 13:00:00,39.234883201864875,8
2010-03-10 14:00:00,37.28296613245539,8
2010-03-10 15:00:00,37.40485606450472,8
2010-03-10 16:00:00,36.12257552243657,8
2010-03-10 17:00:00,34.28523463618385,8
2010-03-10 18:00:00,31.660679637890535,8
2010-03-10 19:00:00,28.88359589585251,8
2010-03-10 20:00:00,26.290470345384666,8
2010-03-10 21:00:00,24.457457164893988,8
2010-03-10 22:00:00,23.250804416310963,8
2010-03-10 23:00:00,22.98206534607054,8
2010-03-11 00:00:00,22.933466200172532,8
2010-03-11 01:00:00,22.718682962602756,8
2010-03-11 02:00:00,21.798271197477412,8
2010-03-11 03:00:00,22.148058247488187,8
2010-03-11 04:00:00,22.756093078403158,8
2010-03-11 05:00:00,22.241210169999018,8
2010-03-11 06:00:00,22.28405284236466,8
2010-03-11 07:00:00,23.99702398880863,8
2010-03-11 08:00:00,27.42123641747402,8
2010-03-11 09:00:00,33.19690797156508,8
2010-03-11 10:00:00,39.46027834231475,8
2010-03-11 11:00:00,43.35061626093207,8
2010-03-11 12:00:00,43.79698352650297,8
2010-03-11 13:00:00,42.16037667116056,8
2010-03-11 14:00:00,41.084606407249,8
2010-03-11 15:00:00,41.202840119810716,8
2010-03-11 16:00:00,39.90785388506049,8
2010-03-11 17:00:00,37.89056126388462,8
2010-03-11 18:00:00,34.0242308043856,8
2010-03-11 19:00:00,29.901900748063888,8
2010-03-11 20:00:00,26.746375676758326,8
2010-03-11 21:00:00,25.282668073284444,8
2010-03-11 22:00:00,24.091850680854545,8
2010-03-11 23:00:00,24.360680184191747,8
2010-03-12 00:00:00,22.31154253985163,8
2010-03-12 01:00:00,21.963158156258224,8
2010-03-12 02:00:00,21.212506787889623,8
2010-03-12 03:00:00,21.35269666391631,8
2010-03-12 04:00:00,21.659147497759808,8
2010-03-12 05:00:00,21.152994089746326,8
2010-03-12 06:00:00,21.132642094885302,8
2010-03-12 07:00:00,22.519574330499882,8
2010-03-12 08:00:00,24.723628167236267,8
2010-03-12 09:00:00,27.92442600568527,8
2010-03-12 10:00:00,31.840816766403627,8
2010-03-12 11:00:00,33.03722532541707,8
2010-03-12 12:00:00,32.431386572557884,8
2010-03-12 13:00:00,31.97500456010954,8
2010-03-12 14:00:00,31.34840916918326,8
2010-03-12 15:00:00,32.17071622662672,8
2010-03-12 16:00:00,30.78320186362986,8
2010-03-12 17:00:00,28.850606962421054,8
2010-03-12 18:00:00,27.353805552375714,8
2010-03-12 19:00:00,25.328188447597718,8
2010-03-12 20:00:00,23.114689136637452,8
2010-03-12 21:00:00,22.238729723381194,8
2010-03-12 22:00:00,21.796574824696272,8
2010-03-12 23:00:00,21.970474608611607,8
2010-03-13 00:00:00,21.19813736298809,8
2010-03-13 01:00:00,21.527370739205818,8
2010-03-13 02:00:00,22.05444682385242,8
2010-03-13 03:00:00,21.479112958914143,8
2010-03-13 04:00:00,21.613862689708615,8
2010-03-13 05:00:00,21.33369546816704,8
2010-03-13 06:00:00,21.744860649769763,8
2010-03-13 07:00:00,21.164698999328294,8
2010-03-13 08:00:00,21.025446318424628,8
2010-03-13 09:00:00,21.93926262640339,8
2010-03-13 10:00:00,22.54842560963683,8
2010-03-13 11:00:00,22.858773091464723,8
2010-03-13 12:00:00,23.118380456974307,8
2010-03-13 13:00:00,22.449881576358294,8
2010-03-13 14:00:00,22.20930726843682,8
2010-03-13 15:00:00,23.337539625959366,8
2010-03-13 16:00:00,22.77383675009183,8
2010-03-13 17:00:00,21.713042831247645,8
2010-03-13 18:00:00,21.778455475942724,8
2010-03-13 19:00:00,21.806398193284245,8
2010-03-13 20:00:00,22.35195204453864,8
2010-03-13 21:00:00,22.201951103946353,8
2010-03-13 22:00:00,22.007884550872006,8
2010-03-13 23:00:00,21.862412142336815,8
2010-03-14 00:00:00,20.94228456094107,8
2010-03-14 01:00:00,21.1693528114065,8
2010-03-14 02:00:00,21.465988541204624,8
2010-03-14 03:00:00,21.481426486495756,8
2010-03-14 04:00:00,21.219758086871686,8
2010-03-14 05:00:00,20.993115538198186,8
2010-03-14 06:00:00,20.79708691151519,8
2010-03-14 07:00:00,20.15311699847056,8
2010-03-14 08:00:00,20.594270701008544,8
2010-03-14 09:00:00,20.939865519989223,8
2010-03-14 10:00:00,21.39387580433488,8
2010-03-14 11:00:00,21.702535156244124,8
2010-03-14 12:00:00,21.45252324119397,8
2010-03-14 13:00:00,20.745869511581443,8
2010-03-14 14:00:00,20.79059000908744,8
2010-03-14 15:00:00,21.91748050430211,8
2010-03-14 16:00:00,21.745592388781382,8
2010-03-14 17:00:00,21.03354300346038,8
2010-03-14 18:00:00,21.073073133633464,8
2010-03-14 19:00:00,21.970903190182376,8
2010-03-14 20:00:00,22.078589027706624,8
2010-03-14 21:00:00,22.461522276236856,8
2010-03-14 22:00:00,22.319706382357737,8
2010-03-14 23:00:00,21.47618713215016,8
2010-03-15 00:00:00,21.90153157056089,8
2010-03-15 01:00:00,21.547397444835223,8
2010-03-15 02:00:00,21.73853644619587,8
2010-03-15 03:00:00,21.179414081074615,8
2010-03-15 04:00:00,21.272946635614655,8
2010-03-15 05:00:00,20.296371095751805,8
2010-03-15 06:00:00,20.45946742762247,8
2010-03-15 07:00:00,20.831334410553275,8
2010-03-15 08:00:00,24.38472479891916,8
2010-03-15 09:00:00,32.02626390749259,8
2010-03-15 10:00:00,38.431992683363134,8
2010-03-15 11:00:00,41.08949291430997,8
2010-03-15 12:00:00,41.03812034437235,8
2010-03-15 13:00:00,40.71613427396452,8
2010-03-15 14:00:00,41.324898101268346,8
2010-03-15 15:00:00,42.08647446013713,8
2010-03-15 16:00:00,41.25394787353859,8
2010-03-15 17:00:00,38.05753697710593,8
2010-03-15 18:00:00,33.14802377612334,8
2010-03-15 19:00:00,28.227108031795662,8
2010-03-15 20:00:00,25.18784366513426,8
2010-03-15 21:00:00,23.819936079683504,8
2010-03-15 22:00:00,23.144356883339917,8
2010-03-15 23:00:00,23.37563561992955,8
2010-03-16 00:00:00,22.434692295493488,8
2010-03-16 01:00:00,22.872898338828183,8
2010-03-16 02:00:00,22.910543113592105,8
2010-03-16 03:00:00,23.114697246813833,8
2010-03-16 04:00:00,23.63157612328489,8
2010-03-16 05:00:00,23.10943222383114,8
2010-03-16 06:00:00,22.396592581658368,8
2010-03-16 07:00:00,22.757042705443517,8
2010-03-16 08:00:00,24.904861060927118,8
2010-03-16 09:00:00,29.33784426145018,8
2010-03-16 10:00:00,33.55778356791809,8
2010-03-16 11:00:00,34.684343243578404,8
2010-03-16 12:00:00,34.02633152525333,8
2010-03-16 13:00:00,33.686026474367395,8
2010-03-16 14:00:00,33.1032338702488,8
2010-03-16 15:00:00,34.51344579210963,8
2010-03-16 16:00:00,33.19122394661724,8
2010-03-16 17:00:00,30.951611121280365,8
2010-03-16 18:00:00,28.502912273234486,8
2010-03-16 19:00:00,26.352795301629257,8
2010-03-16 20:00:00,24.301512047338296,8
2010-03-16 21:00:00,23.173085295878604,8
2010-03-16 22:00:00,22.734703564239858,8
2010-03-16 23:00:00,22.831666406779235,8
2010-03-17 00:00:00,21.44138195972599,8
2010-03-17 01:00:00,21.27584393217651,8
2010-03-17 02:00:00,20.719838675067933,8
2010-03-17 03:00:00,21.208012290383504,8
2010-03-17 04:00:00,21.226121724309007,8
2010-03-17 05:00:00,20.768553250835755,8
2010-03-17 06:00:00,20.750214571516544,8
2010-03-17 07:00:00,21.632039789038643,8
2010-03-17 08:00:00,23.230099713992228,8
2010-03-17 09:00:00,26.283512721585108,8
2010-03-17 10:00:00,28.969273306265876,8
2010-03-17 11:00:00,30.535697448282292,8
2010-03-17 12:00:00,30.689861676715104,8
2010-03-17 13:00:00,30.938243372089023,8
2010-03-17 14:00:00,30.43463872998219,8
2010-03-17 15:00:00,30.776026315125996,8
2010-03-17 16:00:00,29.927847966325274,8
2010-03-17 17:00:00,27.919510037309408,8
2010-03-17 18:00:00,27.068732841754418,8
2010-03-17 19:00:00,25.513573013897446,8
2010-03-17 20:00:00,24.387920107610338,8
2010-03-17 21:00:00,23.112328255655186,8
2010-03-17 22:00:00,22.579937739622206,8
2010-03-17 23:00:00,21.96687975835613,8
2010-03-18 00:00:00,22.5586069979126,8
2010-03-18 01:00:00,22.523116014319612,8
2010-03-18 02:00:00,22.21648631917423,8
2010-03-18 03:00:00,22.2359324666998,8
2010-03-18 04:00:00,22.79885019803049,8
2010-03-18 05:00:00,22.132721925670957,8
2010-03-18 06:00:00,21.942678142146143,8
2010-03-18 07:00:00,22.610156564775163,8
2010-03-18 08:00:00,24.702890939322955,8
2010-03-18 09:00:00,29.362096856638594,8
2010-03-18 10:00:00,33.56980676589903,8
2010-03-18 11:00:00,35.19005370323856,8
2010-03-18 12:00:00,35.74387918714196,8
2010-03-18 13:00:00,35.01012768542288,8
2010-03-18 14:00:00,33.872762564746736,8
2010-03-18 15:00:00,34.07340592950184,8
2010-03-18 16:00:00,32.9862945431126,8
2010-03-18 17:00:00,31.48699075886565,8
2010-03-18 18:00:00,28.890785814513592,8
2010-03-18 19:00:00,26.617356607458095,8
2010-03-18 20:00:00,25.028084684275942,8
2010-03-18 21:00:00,23.791927884905544,8
2010-03-18 22:00:00,22.999478352187662,8
2010-03-18 23:00:00,22.86652362460326,8
2010-03-19 00:00:00,21.733064117408365,8
2010-03-19 01:00:00,21.788799262526883,8
2010-03-19 02:00:00,21.852925284481117,8
2010-03-19 03:00:00,22.149156113136986,8
2010-03-19 04:00:00,22.299913396456304,8
2010-03-19 05:00:00,22.138479436062973,8
2010-03-19 06:00:00,22.141963373754056,8
2010-03-19 07:00:00,22.795845149252916,8
2010-03-19 08:00:00,24.432855643840348,8
2010-03-19 09:00:00,27.102134909391665,8
2010-03-19 10:00:00,29.86491365060828,8
2010-03-19 11:00:00,30.894872074231902,8
2010-03-19 12:00:00,31.432037032675375,8
2010-03-19 13:00:00,31.066449362884754,8
2010-03-19 14:00:00,29.833979715057673,8
2010-03-19 15:00:00,30.430374241977088,8
2010-03-19 16:00:00,29.38949743155337,8
2010-03-19 17:00:00,27.664177010751622,8
2010-03-19 18:00:00,26.117164841036203,8
2010-03-19 19:00:00,25.33514067249495,8
2010-03-19 20:00:00,23.68060395678444,8
2010-03-19 21:00:00,22.840389889280196,8
2010-03-19 22:00:00,22.10390428485273,8
2010-03-19 23:00:00,22.04536981500491,8
2010-03-20 00:00:00,22.677853837419665,8
2010-03-20 01:00:00,22.49449493154514,8
2010-03-20 02:00:00,22.540376587219882,8
2010-03-20 03:00:00,22.502905744844217,8
2010-03-20 04:00:00,22.350704483910942,8
2010-03-20 05:00:00,22.18592894140585,8
2010-03-20 06:00:00,22.056003140631805,8
2010-03-20 07:00:00,22.379421985127365,8
2010-03-20 08:00:00,23.123117559625967,8
2010-03-20 09:00:00,24.72883428352273,8
2010-03-20 10:00:00,26.01204607466177,8
2010-03-20 11:00:00,26.613364903759326,8
2010-03-20 12:00:00,26.373425034803933,8
2010-03-20 13:00:00,26.569516482517216,8
2010-03-20 14:00:00,25.843591431345082,8
2010-03-20 15:00:00,26.41345365924565,8
2010-03-20 16:00:00,25.699310123104873,8
2010-03-20 17:00:00,24.505754114655577,8
2010-03-20 18:00:00,24.20493618599581,8
2010-03-20 19:00:00,24.1061868277033,8
2010-03-20 20:00:00,23.884116515073543,8
2010-03-20 21:00:00,23.43537880655988,8
2010-03-20 22:00:00,23.31209798745504,8
2010-03-20 23:00:00,23.040925079021335,8
2010-03-21 00:00:00,22.821677589646537,8
2010-03-21 01:00:00,22.554301874310806,8
2010-03-21 02:00:00,22.51336995671366,8
2010-03-21 03:00:00,22.244558346415975,8
2010-03-21 04:00:00,22.287800225394218,8
2010-03-21 05:00:00,21.934467438005726,8
2010-03-21 06:00:00,21.46168741123508,8
2010-03-21 07:00:00,21.053841363497543,8
2010-03-21 08:00:00,21.14180320903885,8
2010-03-21 09:00:00,21.628077250254158,8
2010-03-21 10:00:00,21.519359142293617,8
2010-03-21 11:00:00,21.929673352232918,8
2010-03-21 12:00:00,21.975129542044474,8
2010-03-21 13:00:00,21.675957195892884,8
2010-03-21 14:00:00,21.705565548016445,8
2010-03-21 15:00:00,22.18451744856162,8
2010-03-21 16:00:00,22.50687473741852,8
2010-03-21 17:00:00,21.952428434038836,8
2010-03-21 18:00:00,22.17023491099125,8
2010-03-21 19:00:00,22.566896004734925,8
2010-03-21 20:00:00,22.5114440641038,8
2010-03-21 21:00:00,22.681081939227326,8
2010-03-21 22:00:00,22.547524759432054,8
2010-03-21 23:00:00,22.24787925463478,8
2010-03-22 00:00:00,22.862418583941253,8
2010-03-22 01:00:00,22.501388621188017,8
2010-03-22 02:00:00,23.119451494203204,8
2010-03-22 03:00:00,22.900177865024688,8
2010-03-22 04:00:00,22.765136183784755,8
2010-03-22 05:00:00,21.7533772436722,8
2010-03-22 06:00:00,21.69312527910462,8
2010-03-22 07:00:00,21.926266352336814,8
2010-03-22 08:00:00,24.257869695310024,8
2010-03-22 09:00:00,30.01385830558909,8
2010-03-22 10:00:00,34.973705911769095,8
2010-03-22 11:00:00,37.88335586233818,8
2010-03-22 12:00:00,37.38950148628256,8
2010-03-22 13:00:00,37.63510545987856,8
2010-03-22 14:00:00,37.9660722580487,8
2010-03-22 15:00:00,38.04428026755903,8
2010-03-22 16:00:00,37.33663263653893,8
2010-03-22 17:00:00,34.93905897196878,8
2010-03-22 18:00:00,31.63839789634295,8
2010-03-22 19:00:00,28.509099348266798,8
2010-03-22 20:00:00,26.41998499846638,8
2010-03-22 21:00:00,25.141564272457696,8
2010-03-22 22:00:00,24.82826573066897,8
2010-03-22 23:00:00,24.586879563374847,8
2010-03-23 00:00:00,23.383468156347295,8
2010-03-23 01:00:00,23.334140308253986,8
2010-03-23 02:00:00,23.39272395539432,8
2010-03-23 03:00:00,23.305842142543202,8
2010-03-23 04:00:00,23.229490933400175,8
2010-03-23 05:00:00,22.900644236638083,8
2010-03-23 06:00:00,22.90577138122287,8
2010-03-23 07:00:00,23.680221668288063,8
2010-03-23 08:00:00,26.546010470413908,8
2010-03-23 09:00:00,31.07163740687202,8
2010-03-23 10:00:00,34.549048196846506,8
2010-03-23 11:00:00,35.99290157519372,8
2010-03-23 12:00:00,36.85804404571756,8
2010-03-23 13:00:00,35.87141337921154,8
2010-03-23 14:00:00,35.52508526075005,8
2010-03-23 15:00:00,35.07183779134887,8
2010-03-23 16:00:00,33.773362704500585,8
2010-03-23 17:00:00,30.886202810437194,8
2010-03-23 18:00:00,28.225328809461914,8
2010-03-23 19:00:00,25.9104721951936,8
2010-03-23 20:00:00,24.678787475778478,8
2010-03-23 21:00:00,23.729004298000238,8
2010-03-23 22:00:00,23.88697801799033,8
2010-03-23 23:00:00,23.846593360941867,8
2010-03-24 00:00:00,22.845974071574638,8
2010-03-24 01:00:00,22.6532562694371,8
2010-03-24 02:00:00,22.90830976008829,8
2010-03-24 03:00:00,22.882816167845828,8
2010-03-24 04:00:00,23.066030016536093,8
2010-03-24 05:00:00,22.861736556001226,8
2010-03-24 06:00:00,22.66881457761612,8
2010-03-24 07:00:00,22.95147867835371,8
2010-03-24 08:00:00,24.790773197520338,8
2010-03-24 09:00:00,28.968477780937345,8
2010-03-24 10:00:00,32.85011467570453,8
2010-03-24 11:00:00,34.49811357942619,8
2010-03-24 12:00:00,35.36642715388332,8
2010-03-24 13:00:00,34.626017637465836,8
2010-03-24 14:00:00,33.83287170623188,8
2010-03-24 15:00:00,34.53019916864571,8
2010-03-24 16:00:00,33.47205029386309,8
2010-03-24 17:00:00,31.58766031962108,8
2010-03-24 18:00:00,29.099008900369224,8
2010-03-24 19:00:00,27.384281628407756,8
2010-03-24 20:00:00,25.259681407826445,8
2010-03-24 21:00:00,24.324464736084593,8
2010-03-24 22:00:00,23.693895325667064,8
2010-03-24 23:00:00,23.13296430927563,8
2010-03-25 00:00:00,21.463890620437176,8
2010-03-25 01:00:00,21.4139316872922,8
2010-03-25 02:00:00,21.33460335753021,8
2010-03-25 03:00:00,21.475025279252993,8
2010-03-25 04:00:00,21.916831525022147,8
2010-03-25 05:00:00,21.40058118592968,8
2010-03-25 06:00:00,21.477352123218836,8
2010-03-25 07:00:00,22.155659127682895,8
2010-03-25 08:00:00,24.596239967788343,8
2010-03-25 09:00:00,28.823056094568575,8
2010-03-25 10:00:00,33.654284298452566,8
2010-03-25 11:00:00,36.05883605283417,8
2010-03-25 12:00:00,37.084677601470794,8
2010-03-25 13:00:00,36.4481087439844,8
2010-03-25 14:00:00,35.48098458182429,8
2010-03-25 15:00:00,35.36649813410743,8
2010-03-25 16:00:00,34.84723272517811,8
2010-03-25 17:00:00,32.53894470847192,8
2010-03-25 18:00:00,28.69652248026074,8
2010-03-25 19:00:00,26.862428732222842,8
2010-03-25 20:00:00,24.41523715274227,8
2010-03-25 21:00:00,23.562486379399402,8
2010-03-25 22:00:00,22.94288743900218,8
2010-03-25 23:00:00,22.887285126884798,8
2010-03-26 00:00:00,22.10436102909747,8
2010-03-26 01:00:00,21.95693655100358,8
2010-03-26 02:00:00,21.72019090018208,8
2010-03-26 03:00:00,22.13616059216844,8
2010-03-26 04:00:00,22.32042926766563,8
2010-03-26 05:00:00,21.454541296357345,8
2010-03-26 06:00:00,21.538300019381097,8
2010-03-26 07:00:00,22.38747845150656,8
2010-03-26 08:00:00,24.39405002792599,8
2010-03-26 09:00:00,27.630519844594847,8
2010-03-26 10:00:00,31.860613292408374,8
2010-03-26 11:00:00,33.79803733913609,8
2010-03-26 12:00:00,34.56564489524117,8
2010-03-26 13:00:00,33.520943666768744,8
2010-03-26 14:00:00,32.98000541190355,8
2010-03-26 15:00:00,33.46957832805677,8
2010-03-26 16:00:00,32.10552158766115,8
2010-03-26 17:00:00,29.621901347079383,8
2010-03-26 18:00:00,26.808775666011268,8
2010-03-26 19:00:00,25.16927749306126,8
2010-03-26 20:00:00,23.74987160843616,8
2010-03-26 21:00:00,22.89215470033057,8
2010-03-26 22:00:00,22.680823855504403,8
2010-03-26 23:00:00,22.764449550727328,8
2010-03-27 00:00:00,22.375157387480712,8
2010-03-27 01:00:00,22.30347034416651,8
2010-03-27 02:00:00,22.478390279913,8
2010-03-27 03:00:00,22.444773304270875,8
2010-03-27 04:00:00,22.505564058766822,8
2010-03-27 05:00:00,21.702898751327304,8
2010-03-27 06:00:00,21.558499140904953,8
2010-03-27 07:00:00,21.321797042982972,8
2010-03-27 08:00:00,21.379692970888073,8
2010-03-27 09:00:00,22.02640373438463,8
2010-03-27 10:00:00,22.52925154236346,8
2010-03-27 11:00:00,23.40062742475316,8
2010-03-27 12:00:00,23.928736365487378,8
2010-03-27 13:00:00,23.446045911525324,8
2010-03-27 14:00:00,22.7141991217417,8
2010-03-27 15:00:00,23.865317099545816,8
2010-03-27 16:00:00,24.01382627638161,8
2010-03-27 17:00:00,22.901753058671773,8
2010-03-27 18:00:00,21.7429460024257,8
2010-03-27 19:00:00,21.634383893862957,8
2010-03-27 20:00:00,22.08333014027421,8
2010-03-27 21:00:00,22.200427877848057,8
2010-03-27 22:00:00,22.24173291852103,8
2010-03-27 23:00:00,22.36572422331072,8
2010-03-28 00:00:00,22.865887506271324,8
2010-03-28 01:00:00,22.623405882504787,8
2010-03-28 02:00:00,22.62313219013347,8
2010-03-28 03:00:00,22.56464936485986,8
2010-03-28 04:00:00,22.337516575612455,8
2010-03-28 05:00:00,21.40021433953574,8
2010-03-28 06:00:00,21.076986256729395,8
2010-03-28 07:00:00,21.198954328638695,8
2010-03-28 08:00:00,21.032652454856592,8
2010-03-28 09:00:00,21.49003291688056,8
2010-03-28 10:00:00,21.47567351304261,8
2010-03-28 11:00:00,21.759163250507353,8
2010-03-28 12:00:00,21.374067231896014,8
2010-03-28 13:00:00,20.901620540644323,8
2010-03-28 14:00:00,21.279445517477114,8
2010-03-28 15:00:00,22.08488817553546,8
2010-03-28 16:00:00,22.697734936926743,8
2010-03-28 17:00:00,21.860143334465917,8
2010-03-28 18:00:00,21.477252762527762,8
2010-03-28 19:00:00,22.10775343116254,8
2010-03-28 20:00:00,22.31405278618485,8
2010-03-28 21:00:00,22.388095534938337,8
2010-03-28 22:00:00,22.647009219777292,8
2010-03-28 23:00:00,22.544847057326695,8
2010-03-29 00:00:00,24.09444648510458,8
2010-03-29 01:00:00,23.7873097680219,8
2010-03-29 02:00:00,24.005253399894052,8
2010-03-29 03:00:00,23.311201053080666,8
2010-03-29 04:00:00,22.78462105584518,8
2010-03-29 05:00:00,21.696422830700303,8
2010-03-29 06:00:00,21.431162249569784,8
2010-03-29 07:00:00,21.60449161687575,8
2010-03-29 08:00:00,24.309294863855,8
2010-03-29 09:00:00,29.658540726964873,8
2010-03-29 10:00:00,34.63008896474531,8
2010-03-29 11:00:00,37.32427555624707,8
2010-03-29 12:00:00,37.47268845665435,8
2010-03-29 13:00:00,37.46820314009551,8
2010-03-29 14:00:00,37.77467638180423,8
2010-03-29 15:00:00,38.86403831498437,8
2010-03-29 16:00:00,37.580282431859736,8
2010-03-29 17:00:00,34.274989182037146,8
2010-03-29 18:00:00,30.246651365694756,8
2010-03-29 19:00:00,26.66919404375359,8
2010-03-29 20:00:00,25.084348285019658,8
2010-03-29 21:00:00,24.44747644258143,8
2010-03-29 22:00:00,24.3122604013592,8
2010-03-29 23:00:00,24.042937130703727,8
2010-03-30 00:00:00,23.177616571458653,8
2010-03-30 01:00:00,23.015815599024155,8
2010-03-30 02:00:00,23.827416663627208,8
2010-03-30 03:00:00,24.385877357779076,8
2010-03-30 04:00:00,24.21331460445993,8
2010-03-30 05:00:00,24.331563020331586,8
2010-03-30 06:00:00,24.56406123977021,8
2010-03-30 07:00:00,25.539796514313114,8
2010-03-30 08:00:00,28.457597337433842,8
2010-03-30 09:00:00,33.40023338432559,8
2010-03-30 10:00:00,37.38301741414497,8
2010-03-30 11:00:00,38.32099531814572,8
2010-03-30 12:00:00,40.34150114565489,8
2010-03-30 13:00:00,39.80289177296355,8
2010-03-30 14:00:00,39.38595377819781,8
2010-03-30 15:00:00,38.04051362818851,8
2010-03-30 16:00:00,35.8960100831375,8
2010-03-30 17:00:00,32.27440618644671,8
2010-03-30 18:00:00,28.905555044366036,8
2010-03-30 19:00:00,26.912946435610294,8
2010-03-30 20:00:00,25.13219692141222,8
2010-03-30 21:00:00,24.008734058996115,8
2010-03-30 22:00:00,23.25950087324043,8
2010-03-30 23:00:00,22.7996978972387,8
2010-03-31 00:00:00,22.847363473320605,8
2010-03-31 01:00:00,22.778551404372518,8
2010-03-31 02:00:00,22.62722060744426,8
2010-03-31 03:00:00,22.589101252838198,8
2010-03-31 04:00:00,22.291729604654,8
2010-03-31 05:00:00,22.014945598972165,8
2010-03-31 06:00:00,22.643121216626376,8
2010-03-31 07:00:00,24.29718434164866,8
2010-03-31 08:00:00,28.55431603736839,8
2010-03-31 09:00:00,36.217402873572844,8
2010-03-31 10:00:00,41.69335494170697,8
2010-03-31 11:00:00,43.72220248961565,8
2010-03-31 12:00:00,43.19445529178441,8
2010-03-31 13:00:00,41.66569199826863,8
2010-03-31 14:00:00,41.75719621187754,8
2010-03-31 15:00:00,40.76636405024465,8
2010-03-31 16:00:00,37.850078479108575,8
2010-03-31 17:00:00,33.41672373946184,8
2010-03-31 18:00:00,28.59066584659093,8
2010-03-31 19:00:00,26.331118373893286,8
2010-03-31 20:00:00,24.630376377051594,8
2010-03-31 21:00:00,23.589131200606634,8
2010-03-31 22:00:00,22.972074970072654,8
2010-03-31 23:00:00,23.068585279296666,8
2010-04-01 00:00:00,22.74825953332686,8
2010-04-01 01:00:00,23.040718311512496,8
2010-04-01 02:00:00,22.820191811325355,8
2010-04-01 03:00:00,22.81352547137336,8
2010-04-01 04:00:00,22.674068332630288,8
2010-04-01 05:00:00,22.495951110287425,8
2010-04-01 06:00:00,23.207061145681443,8
2010-04-01 07:00:00,24.603473887767702,8
2010-04-01 08:00:00,28.670398843431318,8
2010-04-01 09:00:00,35.03684133598148,8
2010-04-01 10:00:00,40.03312243409147,8
2010-04-01 11:00:00,41.30273875143935,8
