datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,448.99827452184377,4
2010-04-29 19:00:00,383.8383111349557,4
2010-04-29 20:00:00,363.95577269146725,4
2010-04-29 21:00:00,331.94645789663724,4
2010-04-29 22:00:00,313.21770142010433,4
2010-04-29 23:00:00,299.22125577641157,4
2010-04-30 00:00:00,311.40946671255915,4
2010-04-30 01:00:00,304.22015353467646,4
2010-04-30 02:00:00,302.1833099754591,4
2010-04-30 03:00:00,305.0752304578894,4
2010-04-30 04:00:00,297.9968645289091,4
2010-04-30 05:00:00,329.73652059757546,4
2010-04-30 06:00:00,399.51064257009466,4
2010-04-30 07:00:00,489.92666379359855,4
2010-04-30 08:00:00,581.577162853157,4
2010-04-30 09:00:00,632.7998117898695,4
2010-04-30 10:00:00,637.962765433401,4
2010-04-30 11:00:00,641.6128421621951,4
2010-04-30 12:00:00,635.4610977436312,4
2010-04-30 13:00:00,625.3184693275625,4
2010-04-30 14:00:00,629.9668899560129,4
2010-04-30 15:00:00,623.29400441645,4
2010-04-30 16:00:00,592.1414712676781,4
2010-04-30 17:00:00,528.2015720281807,4
2010-04-30 18:00:00,446.77112785720834,4
2010-04-30 19:00:00,387.5173451380079,4
2010-04-30 20:00:00,366.4244467829061,4
2010-04-30 21:00:00,341.2568413646408,4
2010-04-30 22:00:00,316.81175177876776,4
2010-04-30 23:00:00,309.37024579577115,4
2010-03-08 00:00:00,289.8117405914965,8
2010-03-08 01:00:00,289.1906878846097,8
2010-03-08 02:00:00,291.4200501700812,8
2010-03-08 03:00:00,283.7492043387194,8
2010-03-08 04:00:00,292.31502079257547,8
2010-03-08 05:00:00,300.8708601562766,8
2010-03-08 06:00:00,338.83599494189485,8
2010-03-08 07:00:00,422.32728303124424,8
2010-03-08 08:00:00,506.811516519609,8
2010-03-08 09:00:00,599.3777416391481,8
2010-03-08 10:00:00,653.6606457851447,8
2010-03-08 11:00:00,657.5527491208861,8
2010-03-08 12:00:00,648.7088978953341,8
2010-03-08 13:00:00,632.5374930395878,8
2010-03-08 14:00:00,633.3878352647746,8
2010-03-08 15:00:00,625.6950130151806,8
2010-03-08 16:00:00,610.4300944371445,8
2010-03-08 17:00:00,567.0479315632018,8
2010-03-08 18:00:00,481.150107909228,8
2010-03-08 19:00:00,371.009335525945,8
2010-03-08 20:00:00,307.82820669193325,8
2010-03-08 21:00:00,308.44827371222726,8
2010-03-08 22:00:00,308.9928974584087,8
2010-03-08 23:00:00,304.71330951788326,8
2010-03-09 00:00:00,296.9608748557667,8
2010-03-09 01:00:00,294.77862006671586,8
2010-03-09 02:00:00,298.9517497794487,8
2010-03-09 03:00:00,288.57533969222067,8
2010-03-09 04:00:00,286.21228184173964,8
2010-03-09 05:00:00,295.7354723164907,8
2010-03-09 06:00:00,332.3818322862091,8
2010-03-09 07:00:00,407.2099716325726,8
2010-03-09 08:00:00,488.4942350236051,8
2010-03-09 09:00:00,582.3048337387246,8
2010-03-09 10:00:00,617.569056194174,8
2010-03-09 11:00:00,617.448576421904,8
2010-03-09 12:00:00,609.5788711865114,8
2010-03-09 13:00:00,597.2369280545746,8
2010-03-09 14:00:00,596.5172266546814,8
2010-03-09 15:00:00,599.5543036978167,8
2010-03-09 16:00:00,584.4469846792003,8
2010-03-09 17:00:00,547.3233387877901,8
2010-03-09 18:00:00,477.172775367946,8
2010-03-09 19:00:00,369.8105595342117,8
2010-03-09 20:00:00,310.20485901068577,8
2010-03-09 21:00:00,294.244986203389,8
2010-03-09 22:00:00,293.47350757077356,8
2010-03-09 23:00:00,296.1366560271206,8
2010-03-10 00:00:00,290.3239402984903,8
2010-03-10 01:00:00,299.44989571734163,8
2010-03-10 02:00:00,287.03925705926304,8
2010-03-10 03:00:00,287.6035779005286,8
2010-03-10 04:00:00,289.04773838801896,8
2010-03-10 05:00:00,297.3801254458586,8
2010-03-10 06:00:00,335.3449792294028,8
2010-03-10 07:00:00,412.24934429443493,8
2010-03-10 08:00:00,484.888960083589,8
2010-03-10 09:00:00,582.8084469389505,8
2010-03-10 10:00:00,618.1105667938098,8
2010-03-10 11:00:00,623.2706678806774,8
2010-03-10 12:00:00,614.5098655802144,8
2010-03-10 13:00:00,602.3781508181778,8
2010-03-10 14:00:00,601.0486330015835,8
2010-03-10 15:00:00,604.0994908319171,8
2010-03-10 16:00:00,590.416272740418,8
2010-03-10 17:00:00,557.7427986815018,8
2010-03-10 18:00:00,473.5947072321093,8
2010-03-10 19:00:00,358.837029918986,8
2010-03-10 20:00:00,284.8149931681263,8
2010-03-10 21:00:00,281.7820574198172,8
2010-03-10 22:00:00,277.1999296208022,8
2010-03-10 23:00:00,279.88759051233626,8
2010-03-11 00:00:00,293.50154956612016,8
2010-03-11 01:00:00,290.9735833417129,8
2010-03-11 02:00:00,286.6499383606922,8
2010-03-11 03:00:00,283.9143570235036,8
2010-03-11 04:00:00,286.9426629611258,8
2010-03-11 05:00:00,295.6665909411213,8
2010-03-11 06:00:00,333.43986916512125,8
2010-03-11 07:00:00,419.40202278726474,8
2010-03-11 08:00:00,506.38464123538915,8
2010-03-11 09:00:00,600.4779375089406,8
2010-03-11 10:00:00,639.3225073879426,8
2010-03-11 11:00:00,637.2767727257781,8
2010-03-11 12:00:00,641.4129249391049,8
2010-03-11 13:00:00,630.0541292093968,8
2010-03-11 14:00:00,629.2063931405053,8
2010-03-11 15:00:00,628.7498532373924,8
2010-03-11 16:00:00,620.1786866508558,8
2010-03-11 17:00:00,579.975279293546,8
2010-03-11 18:00:00,514.3042369680325,8
2010-03-11 19:00:00,398.3941847968464,8
2010-03-11 20:00:00,319.34961748065075,8
2010-03-11 21:00:00,308.16881949939335,8
2010-03-11 22:00:00,299.65675972821646,8
2010-03-11 23:00:00,302.8245852427848,8
2010-03-12 00:00:00,301.30569912884164,8
2010-03-12 01:00:00,297.917855205416,8
2010-03-12 02:00:00,289.3253666406508,8
2010-03-12 03:00:00,287.05973630917083,8
2010-03-12 04:00:00,285.6481988247795,8
2010-03-12 05:00:00,289.4986990399993,8
2010-03-12 06:00:00,327.35734698959084,8
2010-03-12 07:00:00,402.3437636848647,8
2010-03-12 08:00:00,468.8352764366863,8
2010-03-12 09:00:00,572.4945952407128,8
2010-03-12 10:00:00,621.4921896187725,8
2010-03-12 11:00:00,618.867970076506,8
2010-03-12 12:00:00,617.4414819383715,8
2010-03-12 13:00:00,602.6028024053321,8
2010-03-12 14:00:00,606.2980203145918,8
2010-03-12 15:00:00,607.1602805004095,8
2010-03-12 16:00:00,587.1951046955295,8
2010-03-12 17:00:00,543.421067185459,8
2010-03-12 18:00:00,477.39753291816214,8
2010-03-12 19:00:00,370.0907431128925,8
2010-03-12 20:00:00,302.02126194706113,8
2010-03-12 21:00:00,296.04308431139236,8
2010-03-12 22:00:00,284.4898816901731,8
2010-03-12 23:00:00,279.27908196527534,8
2010-03-13 00:00:00,288.35191958989134,8
2010-03-13 01:00:00,288.59076137535965,8
2010-03-13 02:00:00,295.56983369548993,8
2010-03-13 03:00:00,301.9883636578206,8
2010-03-13 04:00:00,302.8300312322265,8
2010-03-13 05:00:00,306.27247613573985,8
2010-03-13 06:00:00,321.2314764596589,8
2010-03-13 07:00:00,357.48479405492134,8
2010-03-13 08:00:00,375.410052545947,8
2010-03-13 09:00:00,417.23107730342645,8
2010-03-13 10:00:00,436.8672528332981,8
2010-03-13 11:00:00,434.40559926608444,8
2010-03-13 12:00:00,449.78320089084946,8
2010-03-13 13:00:00,440.06090568284156,8
2010-03-13 14:00:00,444.4792189319719,8
2010-03-13 15:00:00,421.8006964868506,8
2010-03-13 16:00:00,394.3842655784606,8
2010-03-13 17:00:00,367.43222326239896,8
2010-03-13 18:00:00,342.13517009322334,8
2010-03-13 19:00:00,314.57590773150196,8
2010-03-13 20:00:00,297.8556708548615,8
2010-03-13 21:00:00,308.06509743229765,8
2010-03-13 22:00:00,300.64215739879313,8
2010-03-13 23:00:00,297.13937007773256,8
2010-03-14 00:00:00,297.3741893998618,8
2010-03-14 01:00:00,296.0358047676948,8
2010-03-14 02:00:00,298.12059598312436,8
2010-03-14 03:00:00,290.2176105918871,8
2010-03-14 04:00:00,286.578980150419,8
2010-03-14 05:00:00,286.36525751694603,8
2010-03-14 06:00:00,287.0636617573381,8
2010-03-14 07:00:00,298.95973017100437,8
2010-03-14 08:00:00,288.4344998757077,8
2010-03-14 09:00:00,293.9717219296987,8
2010-03-14 10:00:00,289.42177573700144,8
2010-03-14 11:00:00,287.41515769239976,8
2010-03-14 12:00:00,288.08412829263824,8
2010-03-14 13:00:00,274.3962424321128,8
2010-03-14 14:00:00,284.0901770666859,8
2010-03-14 15:00:00,290.523939143614,8
2010-03-14 16:00:00,285.4889120238802,8
2010-03-14 17:00:00,278.2886687171672,8
2010-03-14 18:00:00,284.50901289112096,8
2010-03-14 19:00:00,280.07685090555253,8
2010-03-14 20:00:00,275.7997093913305,8
2010-03-14 21:00:00,287.9391080744095,8
2010-03-14 22:00:00,296.13329654601887,8
2010-03-14 23:00:00,293.9587851583426,8
2010-03-15 00:00:00,283.73886552601687,8
2010-03-15 01:00:00,283.2316795267463,8
2010-03-15 02:00:00,283.965299639764,8
2010-03-15 03:00:00,282.2157982605973,8
2010-03-15 04:00:00,288.3719551221633,8
2010-03-15 05:00:00,293.33121799011866,8
2010-03-15 06:00:00,330.9168223614649,8
2010-03-15 07:00:00,406.60328321897225,8
2010-03-15 08:00:00,477.86448031043665,8
2010-03-15 09:00:00,574.4610155578922,8
2010-03-15 10:00:00,617.6258483666879,8
2010-03-15 11:00:00,624.3632443096765,8
2010-03-15 12:00:00,622.651725459837,8
2010-03-15 13:00:00,608.7685666107823,8
2010-03-15 14:00:00,614.3546288005989,8
2010-03-15 15:00:00,625.5909808594599,8
2010-03-15 16:00:00,613.2853567512418,8
2010-03-15 17:00:00,572.4330908857064,8
2010-03-15 18:00:00,499.5736728981899,8
2010-03-15 19:00:00,388.1367992189477,8
2010-03-15 20:00:00,317.047491156043,8
2010-03-15 21:00:00,311.8912339735933,8
2010-03-15 22:00:00,306.8341083740575,8
2010-03-15 23:00:00,302.5510495546699,8
2010-03-16 00:00:00,298.1090839433721,8
2010-03-16 01:00:00,298.7208340566006,8
2010-03-16 02:00:00,299.6008065189104,8
2010-03-16 03:00:00,291.44500083968387,8
2010-03-16 04:00:00,289.868647064936,8
2010-03-16 05:00:00,299.1487084905702,8
2010-03-16 06:00:00,337.9844388628055,8
2010-03-16 07:00:00,415.9964976548978,8
2010-03-16 08:00:00,494.25588235256157,8
2010-03-16 09:00:00,591.8398905977749,8
2010-03-16 10:00:00,633.6508828664726,8
2010-03-16 11:00:00,630.0111934827814,8
2010-03-16 12:00:00,622.6998523182764,8
2010-03-16 13:00:00,617.9332542455459,8
2010-03-16 14:00:00,612.3965889794808,8
2010-03-16 15:00:00,612.5670494390938,8
2010-03-16 16:00:00,599.0446990052205,8
2010-03-16 17:00:00,555.5572821037747,8
2010-03-16 18:00:00,491.17419530022767,8
2010-03-16 19:00:00,380.2703623184938,8
2010-03-16 20:00:00,316.61795541955195,8
2010-03-16 21:00:00,303.51762812552465,8
2010-03-16 22:00:00,299.6236322954621,8
2010-03-16 23:00:00,298.5458666011534,8
2010-03-17 00:00:00,296.4081586298177,8
2010-03-17 01:00:00,304.63159503094175,8
2010-03-17 02:00:00,295.6965749304338,8
2010-03-17 03:00:00,293.72202129160115,8
2010-03-17 04:00:00,294.8643146226084,8
2010-03-17 05:00:00,302.4719224562778,8
2010-03-17 06:00:00,346.6410748623474,8
2010-03-17 07:00:00,424.2904582398126,8
2010-03-17 08:00:00,497.8015590490387,8
2010-03-17 09:00:00,584.9086743773059,8
2010-03-17 10:00:00,623.6214871682121,8
2010-03-17 11:00:00,627.3555271177795,8
2010-03-17 12:00:00,625.4708735315454,8
2010-03-17 13:00:00,614.8378025987242,8
2010-03-17 14:00:00,615.6271830193213,8
2010-03-17 15:00:00,625.0627167640414,8
2010-03-17 16:00:00,612.2467074694198,8
2010-03-17 17:00:00,573.9472639432886,8
2010-03-17 18:00:00,512.4130281529453,8
2010-03-17 19:00:00,392.9349954467465,8
2010-03-17 20:00:00,313.7810131880166,8
2010-03-17 21:00:00,302.6069278827855,8
2010-03-17 22:00:00,296.5274484241078,8
2010-03-17 23:00:00,293.9943999430577,8
2010-03-18 00:00:00,287.9795055310824,8
2010-03-18 01:00:00,290.8263912671776,8
2010-03-18 02:00:00,288.03430663433716,8
2010-03-18 03:00:00,288.6898499508296,8
2010-03-18 04:00:00,300.6729332519422,8
2010-03-18 05:00:00,304.23876085733605,8
2010-03-18 06:00:00,343.6372616695532,8
2010-03-18 07:00:00,423.4390521711571,8
2010-03-18 08:00:00,499.8470943208419,8
2010-03-18 09:00:00,588.0055156645845,8
2010-03-18 10:00:00,622.6027496527524,8
2010-03-18 11:00:00,616.4680108074228,8
2010-03-18 12:00:00,610.8955896831817,8
2010-03-18 13:00:00,603.995805520869,8
2010-03-18 14:00:00,602.0892408876633,8
2010-03-18 15:00:00,601.2250228578895,8
2010-03-18 16:00:00,587.5812903667811,8
2010-03-18 17:00:00,553.3149357170784,8
2010-03-18 18:00:00,491.20951430173335,8
2010-03-18 19:00:00,384.04580603474085,8
2010-03-18 20:00:00,311.8554274135061,8
2010-03-18 21:00:00,303.1678408659354,8
2010-03-18 22:00:00,296.03566827153577,8
2010-03-18 23:00:00,295.6041744784541,8
2010-03-19 00:00:00,276.3941845367032,8
2010-03-19 01:00:00,284.49757402305755,8
2010-03-19 02:00:00,282.7534211080625,8
2010-03-19 03:00:00,288.2419505721582,8
2010-03-19 04:00:00,289.28117605914474,8
2010-03-19 05:00:00,293.2992078356319,8
2010-03-19 06:00:00,339.3983538822906,8
2010-03-19 07:00:00,412.6551051320368,8
2010-03-19 08:00:00,479.77856252048696,8
2010-03-19 09:00:00,571.6682500265484,8
2010-03-19 10:00:00,604.2187491321758,8
2010-03-19 11:00:00,599.8720471446438,8
2010-03-19 12:00:00,605.6770331488209,8
2010-03-19 13:00:00,600.9831008736037,8
2010-03-19 14:00:00,599.2874351742043,8
2010-03-19 15:00:00,595.374631918371,8
2010-03-19 16:00:00,574.640154510703,8
2010-03-19 17:00:00,525.1648657385069,8
2010-03-19 18:00:00,464.59467329575034,8
2010-03-19 19:00:00,367.9278205414296,8
2010-03-19 20:00:00,299.2414629970717,8
2010-03-19 21:00:00,295.1873050590915,8
2010-03-19 22:00:00,287.18371086387145,8
2010-03-19 23:00:00,282.07895354958185,8
2010-03-20 00:00:00,287.39741977406334,8
2010-03-20 01:00:00,284.7613382550999,8
2010-03-20 02:00:00,290.24577721708323,8
2010-03-20 03:00:00,295.486064194671,8
2010-03-20 04:00:00,297.6482524408834,8
2010-03-20 05:00:00,302.83756008470345,8
2010-03-20 06:00:00,323.9244280420335,8
2010-03-20 07:00:00,379.4174468701751,8
2010-03-20 08:00:00,416.2014900251021,8
2010-03-20 09:00:00,477.6628171403855,8
2010-03-20 10:00:00,508.5809255411947,8
2010-03-20 11:00:00,505.48191008354695,8
2010-03-20 12:00:00,506.30720057496444,8
2010-03-20 13:00:00,491.0557862992504,8
2010-03-20 14:00:00,466.40143942762086,8
2010-03-20 15:00:00,445.1336755501112,8
2010-03-20 16:00:00,416.04202809922583,8
2010-03-20 17:00:00,367.7050663556299,8
2010-03-20 18:00:00,342.6617405671743,8
2010-03-20 19:00:00,307.45355681583175,8
2010-03-20 20:00:00,287.77177982724635,8
2010-03-20 21:00:00,291.1403372953868,8
2010-03-20 22:00:00,289.5158310484632,8
2010-03-20 23:00:00,286.8949787284429,8
2010-03-21 00:00:00,277.8895921168952,8
2010-03-21 01:00:00,283.0217405192859,8
2010-03-21 02:00:00,287.63787464766665,8
2010-03-21 03:00:00,283.1116838071022,8
2010-03-21 04:00:00,281.61115300343323,8
2010-03-21 05:00:00,283.9124818957248,8
2010-03-21 06:00:00,290.0659817066328,8
2010-03-21 07:00:00,310.21881322849583,8
2010-03-21 08:00:00,296.86011298099623,8
2010-03-21 09:00:00,309.53421628273225,8
2010-03-21 10:00:00,310.3260784215148,8
2010-03-21 11:00:00,304.7934527007116,8
2010-03-21 12:00:00,301.6146190802629,8
2010-03-21 13:00:00,300.1211930224167,8
2010-03-21 14:00:00,302.32091739566795,8
2010-03-21 15:00:00,297.4295255832627,8
2010-03-21 16:00:00,286.6592922395407,8
2010-03-21 17:00:00,280.7455013638197,8
2010-03-21 18:00:00,283.211817640006,8
2010-03-21 19:00:00,282.6138075323523,8
2010-03-21 20:00:00,277.702086577949,8
2010-03-21 21:00:00,284.8180243538412,8
2010-03-21 22:00:00,282.5873782136347,8
2010-03-21 23:00:00,287.4108198861677,8
2010-03-22 00:00:00,281.9133315636841,8
2010-03-22 01:00:00,282.374904939426,8
2010-03-22 02:00:00,286.140873385653,8
2010-03-22 03:00:00,280.8935243108592,8
2010-03-22 04:00:00,288.86789942431307,8
2010-03-22 05:00:00,294.89623522722803,8
2010-03-22 06:00:00,338.1694520087517,8
2010-03-22 07:00:00,427.5417035566323,8
2010-03-22 08:00:00,502.31152860393865,8
2010-03-22 09:00:00,601.4292362549685,8
2010-03-22 10:00:00,648.3570317516039,8
2010-03-22 11:00:00,652.7171871686394,8
2010-03-22 12:00:00,653.1372723876093,8
2010-03-22 13:00:00,646.7170731822087,8
2010-03-22 14:00:00,651.0667755681892,8
2010-03-22 15:00:00,651.4928822800083,8
2010-03-22 16:00:00,636.1981210190063,8
2010-03-22 17:00:00,579.8420959444597,8
2010-03-22 18:00:00,493.1879333356652,8
2010-03-22 19:00:00,384.4502327630094,8
2010-03-22 20:00:00,312.639678134414,8
2010-03-22 21:00:00,304.49931919661793,8
2010-03-22 22:00:00,296.7558833161761,8
2010-03-22 23:00:00,295.7487894208641,8
2010-03-23 00:00:00,277.1014001335736,8
2010-03-23 01:00:00,275.3120084647468,8
2010-03-23 02:00:00,278.3547158103828,8
2010-03-23 03:00:00,278.42023066546074,8
2010-03-23 04:00:00,277.48076733699986,8
2010-03-23 05:00:00,287.22143322498596,8
2010-03-23 06:00:00,327.1568725066787,8
2010-03-23 07:00:00,419.786222130496,8
2010-03-23 08:00:00,506.95651221742014,8
2010-03-23 09:00:00,598.3243379288602,8
2010-03-23 10:00:00,640.3701371956188,8
2010-03-23 11:00:00,632.2256040027427,8
2010-03-23 12:00:00,629.6825569346734,8
2010-03-23 13:00:00,625.4868067052191,8
2010-03-23 14:00:00,624.556075895278,8
2010-03-23 15:00:00,619.5565599463101,8
2010-03-23 16:00:00,600.9602251747689,8
2010-03-23 17:00:00,550.3218245604385,8
2010-03-23 18:00:00,478.6086843039611,8
2010-03-23 19:00:00,372.5237769222518,8
2010-03-23 20:00:00,308.3260613870163,8
2010-03-23 21:00:00,294.55660308013603,8
2010-03-23 22:00:00,287.5987303665099,8
2010-03-23 23:00:00,288.25785560425373,8
2010-03-24 00:00:00,286.7908906589124,8
2010-03-24 01:00:00,287.87739828167105,8
2010-03-24 02:00:00,277.3860832058287,8
2010-03-24 03:00:00,279.3523370064228,8
2010-03-24 04:00:00,283.4095895442665,8
2010-03-24 05:00:00,292.1062845128886,8
2010-03-24 06:00:00,332.6066825241587,8
2010-03-24 07:00:00,409.56537198827175,8
2010-03-24 08:00:00,487.78249663618624,8
2010-03-24 09:00:00,581.4290478731122,8
2010-03-24 10:00:00,620.0618303659755,8
2010-03-24 11:00:00,616.8132516858741,8
2010-03-24 12:00:00,621.8064559989384,8
2010-03-24 13:00:00,610.7215698908319,8
2010-03-24 14:00:00,610.7567947533104,8
2010-03-24 15:00:00,613.6729427517536,8
2010-03-24 16:00:00,599.4187676017103,8
2010-03-24 17:00:00,558.3487308485995,8
2010-03-24 18:00:00,488.8854426710723,8
2010-03-24 19:00:00,382.2581546152776,8
2010-03-24 20:00:00,312.40955376038585,8
2010-03-24 21:00:00,299.88219661045224,8
2010-03-24 22:00:00,293.53538720704825,8
2010-03-24 23:00:00,292.498456458671,8
2010-03-25 00:00:00,284.29603709311084,8
2010-03-25 01:00:00,285.011349792264,8
2010-03-25 02:00:00,278.05363992037513,8
2010-03-25 03:00:00,277.3039313619216,8
2010-03-25 04:00:00,282.8709894177274,8
2010-03-25 05:00:00,295.50106710600585,8
2010-03-25 06:00:00,341.7764391477836,8
2010-03-25 07:00:00,429.18528210088044,8
2010-03-25 08:00:00,507.65298415322115,8
2010-03-25 09:00:00,604.0940121452,8
2010-03-25 10:00:00,647.0858289892656,8
2010-03-25 11:00:00,635.1902222265936,8
2010-03-25 12:00:00,641.0137661602027,8
2010-03-25 13:00:00,642.2549256266464,8
2010-03-25 14:00:00,633.3032162360314,8
2010-03-25 15:00:00,627.5056767534761,8
2010-03-25 16:00:00,606.5388126855471,8
2010-03-25 17:00:00,564.2625348759038,8
2010-03-25 18:00:00,492.27853834784787,8
2010-03-25 19:00:00,386.07141938229415,8
2010-03-25 20:00:00,307.3692847634318,8
2010-03-25 21:00:00,293.4105981972514,8
2010-03-25 22:00:00,281.4079069235164,8
2010-03-25 23:00:00,282.99058091422245,8
2010-03-26 00:00:00,288.1031979329321,8
2010-03-26 01:00:00,286.86677927850565,8
2010-03-26 02:00:00,278.8191713055974,8
2010-03-26 03:00:00,276.848586375138,8
2010-03-26 04:00:00,275.7083181913507,8
2010-03-26 05:00:00,290.6179164175666,8
2010-03-26 06:00:00,336.58601340084476,8
2010-03-26 07:00:00,423.0918696724385,8
2010-03-26 08:00:00,493.9930070345036,8
2010-03-26 09:00:00,584.2825264260584,8
2010-03-26 10:00:00,626.7977374583977,8
2010-03-26 11:00:00,625.4201936181712,8
2010-03-26 12:00:00,624.6727668559745,8
2010-03-26 13:00:00,620.2788139986415,8
2010-03-26 14:00:00,618.1823591748719,8
2010-03-26 15:00:00,609.4369575420509,8
2010-03-26 16:00:00,591.447563171393,8
2010-03-26 17:00:00,551.787633846783,8
2010-03-26 18:00:00,493.024194601473,8
2010-03-26 19:00:00,398.07619552185594,8
2010-03-26 20:00:00,328.76428215431235,8
2010-03-26 21:00:00,309.5688786754039,8
2010-03-26 22:00:00,294.7429675134316,8
2010-03-26 23:00:00,288.3712435696578,8
2010-03-27 00:00:00,283.9692404988981,8
2010-03-27 01:00:00,280.8596705551573,8
2010-03-27 02:00:00,285.92351467003107,8
2010-03-27 03:00:00,289.4303857028716,8
2010-03-27 04:00:00,289.8082920604277,8
2010-03-27 05:00:00,296.4158568286671,8
2010-03-27 06:00:00,310.96458734652214,8
2010-03-27 07:00:00,364.16747638014283,8
2010-03-27 08:00:00,401.19007254362725,8
2010-03-27 09:00:00,462.877529693877,8
2010-03-27 10:00:00,494.97222624833694,8
2010-03-27 11:00:00,487.7728481378441,8
2010-03-27 12:00:00,486.1475772287778,8
2010-03-27 13:00:00,475.1151603655344,8
2010-03-27 14:00:00,452.7360952428758,8
2010-03-27 15:00:00,429.3185132108418,8
2010-03-27 16:00:00,406.3366767836403,8
2010-03-27 17:00:00,361.52454812139916,8
2010-03-27 18:00:00,335.16570485237816,8
2010-03-27 19:00:00,306.44556046924293,8
2010-03-27 20:00:00,288.3569508834154,8
2010-03-27 21:00:00,289.9350385203303,8
2010-03-27 22:00:00,279.48977864173423,8
2010-03-27 23:00:00,277.50131499888994,8
2010-03-28 00:00:00,282.7034844619606,8
2010-03-28 01:00:00,276.16034175851047,8
2010-03-28 02:00:00,277.69414515033407,8
2010-03-28 03:00:00,266.7678025234196,8
2010-03-28 04:00:00,264.3772988578394,8
2010-03-28 05:00:00,268.28818199852645,8
2010-03-28 06:00:00,271.48793704357183,8
2010-03-28 07:00:00,294.4339834023201,8
2010-03-28 08:00:00,280.6580219834696,8
2010-03-28 09:00:00,304.6927075246425,8
2010-03-28 10:00:00,306.09733352620805,8
2010-03-28 11:00:00,301.5502042254902,8
2010-03-28 12:00:00,305.88857678499085,8
2010-03-28 13:00:00,299.75572505384497,8
2010-03-28 14:00:00,299.48885171471744,8
2010-03-28 15:00:00,301.81526422553384,8
2010-03-28 16:00:00,298.8035573921838,8
2010-03-28 17:00:00,286.126646677067,8
2010-03-28 18:00:00,286.74273069483894,8
2010-03-28 19:00:00,282.9332835213114,8
2010-03-28 20:00:00,276.30246621885107,8
2010-03-28 21:00:00,283.7082725910976,8
2010-03-28 22:00:00,291.0331744558893,8
2010-03-28 23:00:00,289.54868164487505,8
2010-03-29 00:00:00,292.0574111500857,8
2010-03-29 01:00:00,294.2347747700065,8
2010-03-29 02:00:00,289.71568032205056,8
2010-03-29 03:00:00,283.7543644536212,8
2010-03-29 04:00:00,289.6361548539077,8
2010-03-29 05:00:00,298.0602196956177,8
2010-03-29 06:00:00,341.4868237128044,8
2010-03-29 07:00:00,425.0964118465326,8
2010-03-29 08:00:00,491.69760567722557,8
2010-03-29 09:00:00,584.727969097265,8
2010-03-29 10:00:00,619.826941511227,8
2010-03-29 11:00:00,625.2607630061538,8
2010-03-29 12:00:00,637.9576543906904,8
2010-03-29 13:00:00,633.5049772713517,8
2010-03-29 14:00:00,630.9727771870242,8
2010-03-29 15:00:00,622.2963783117425,8
2010-03-29 16:00:00,606.7660845156448,8
2010-03-29 17:00:00,557.4445978766897,8
2010-03-29 18:00:00,481.16346072937176,8
2010-03-29 19:00:00,384.62435464568495,8
2010-03-29 20:00:00,316.22643745359426,8
2010-03-29 21:00:00,303.0330771839283,8
2010-03-29 22:00:00,298.0534139959186,8
2010-03-29 23:00:00,294.212803806293,8
2010-03-30 00:00:00,274.649618699363,8
2010-03-30 01:00:00,275.6031900955769,8
2010-03-30 02:00:00,279.0759312065027,8
2010-03-30 03:00:00,276.0295294357319,8
2010-03-30 04:00:00,282.19487857941607,8
2010-03-30 05:00:00,298.9909720191944,8
2010-03-30 06:00:00,356.7252482663883,8
2010-03-30 07:00:00,448.7894379796247,8
2010-03-30 08:00:00,536.678324455947,8
2010-03-30 09:00:00,614.5349599804247,8
2010-03-30 10:00:00,642.3209880969305,8
2010-03-30 11:00:00,635.3169473825304,8
2010-03-30 12:00:00,633.6178943212017,8
2010-03-30 13:00:00,624.7890729843889,8
2010-03-30 14:00:00,623.9826532550172,8
2010-03-30 15:00:00,611.7658636732949,8
2010-03-30 16:00:00,585.5420121153139,8
2010-03-30 17:00:00,529.417973718067,8
2010-03-30 18:00:00,443.78037303485706,8
2010-03-30 19:00:00,356.4006311957327,8
2010-03-30 20:00:00,311.6466207449906,8
2010-03-30 21:00:00,298.92361884728626,8
2010-03-30 22:00:00,295.79191128922815,8
2010-03-30 23:00:00,293.6298649278664,8
2010-03-31 00:00:00,282.86123861396885,8
2010-03-31 01:00:00,284.04466876265593,8
2010-03-31 02:00:00,274.1659883559979,8
2010-03-31 03:00:00,275.50628164065324,8
2010-03-31 04:00:00,277.93279781288237,8
2010-03-31 05:00:00,296.3623929591616,8
2010-03-31 06:00:00,350.42991767781723,8
2010-03-31 07:00:00,432.68789707865267,8
2010-03-31 08:00:00,519.3168134900127,8
2010-03-31 09:00:00,589.1006137886266,8
2010-03-31 10:00:00,612.972074910934,8
2010-03-31 11:00:00,613.5846774537076,8
2010-03-31 12:00:00,611.7041317022214,8
2010-03-31 13:00:00,614.7968669452378,8
2010-03-31 14:00:00,615.8014484883643,8
2010-03-31 15:00:00,602.8241268841989,8
2010-03-31 16:00:00,581.0405634088545,8
2010-03-31 17:00:00,523.1330550868295,8
2010-03-31 18:00:00,434.5912280058486,8
2010-03-31 19:00:00,343.2486912428056,8
2010-03-31 20:00:00,303.9864705383904,8
2010-03-31 21:00:00,294.499958677718,8
2010-03-31 22:00:00,292.6103615326781,8
2010-03-31 23:00:00,288.85734956784216,8
2010-04-01 00:00:00,282.58597337188235,8
2010-04-01 01:00:00,290.81635479343703,8
2010-04-01 02:00:00,284.8371921171388,8
2010-04-01 03:00:00,284.02532425788354,8
