datetime,equipment_load_kwh,n_targets
2010-03-13 08:00:00,28.122051443351154,8
2010-03-13 09:00:00,28.187722143928152,8
2010-03-13 10:00:00,28.58655968530915,8
2010-03-13 11:00:00,29.132919770063108,8
2010-03-13 12:00:00,29.388436461660707,8
2010-03-13 13:00:00,29.194023820962588,8
2010-03-13 14:00:00,29.21333682619771,8
2010-03-13 15:00:00,28.681185324263687,8
2010-03-13 16:00:00,28.8997289571271,8
2010-03-13 17:00:00,28.946330054911552,8
2010-03-13 18:00:00,29.001914105177605,8
2010-03-13 19:00:00,28.728200048303048,8
2010-03-13 20:00:00,28.940515365359346,8
2010-03-13 21:00:00,28.715722597555295,8
2010-03-13 22:00:00,28.618079097584122,8
2010-03-13 23:00:00,28.369105276462708,8
2010-03-14 00:00:00,28.405859673425176,8
2010-03-14 01:00:00,28.35876152094065,8
2010-03-14 02:00:00,28.365350338610334,8
2010-03-14 03:00:00,28.33626271461613,8
2010-03-14 04:00:00,28.275635701706925,8
2010-03-14 05:00:00,28.292853147019052,8
2010-03-14 06:00:00,28.175233410699494,8
2010-03-14 07:00:00,27.93875026400277,8
2010-03-14 08:00:00,28.022383600870693,8
2010-03-14 09:00:00,28.079096771023767,8
2010-03-14 10:00:00,28.265914084517718,8
2010-03-14 11:00:00,28.375544921489013,8
2010-03-14 12:00:00,28.421263236521252,8
2010-03-14 13:00:00,28.54729091524687,8
2010-03-14 14:00:00,28.507593780899203,8
2010-03-14 15:00:00,28.292397500340257,8
2010-03-14 16:00:00,28.54758273516922,8
2010-03-14 17:00:00,28.603859102774784,8
2010-03-14 18:00:00,28.659908774110136,8
2010-03-14 19:00:00,28.475325370276217,8
2010-03-14 20:00:00,28.427322699392818,8
2010-03-14 21:00:00,28.32751817189029,8
2010-03-14 22:00:00,28.446005863893593,8
2010-03-14 23:00:00,28.34470738132017,8
2010-03-15 00:00:00,27.93942647137846,8
2010-03-15 01:00:00,27.994272109786714,8
2010-03-15 02:00:00,27.972099577186867,8
2010-03-15 03:00:00,28.084403678330172,8
2010-03-15 04:00:00,28.199269714867626,8
2010-03-15 05:00:00,28.183898205998208,8
2010-03-15 06:00:00,27.985908165293413,8
2010-03-15 07:00:00,28.137003257004647,8
2010-03-15 08:00:00,27.93117300889115,8
2010-03-15 09:00:00,28.275458848754784,8
2010-03-15 10:00:00,29.16263830832753,8
2010-03-15 11:00:00,30.022533348836262,8
2010-03-15 12:00:00,30.783146566637356,8
2010-03-15 13:00:00,30.82546822456555,8
2010-03-15 14:00:00,30.586769197469913,8
2010-03-15 15:00:00,30.39393925520303,8
2010-03-15 16:00:00,30.33711327282863,8
2010-03-15 17:00:00,30.662446813102214,8
2010-03-15 18:00:00,30.848302469897916,8
2010-03-15 19:00:00,30.654486100707764,8
2010-03-15 20:00:00,30.157495489608767,8
2010-03-15 21:00:00,29.604092585941174,8
2010-03-15 22:00:00,28.88649327041285,8
2010-03-15 23:00:00,28.609637705836015,8
2010-03-16 00:00:00,28.128654826441434,8
2010-03-16 01:00:00,28.235078278577944,8
2010-03-16 02:00:00,28.19958386422911,8
2010-03-16 03:00:00,28.285861705307806,8
2010-03-16 04:00:00,28.44976114627443,8
2010-03-16 05:00:00,28.200265080206506,8
2010-03-16 06:00:00,28.371775453904597,8
2010-03-16 07:00:00,28.43836019663116,8
2010-03-16 08:00:00,28.409746660547427,8
2010-03-16 09:00:00,28.675980912395186,8
2010-03-16 10:00:00,29.812792348096643,8
2010-03-16 11:00:00,30.390854351902842,8
2010-03-16 12:00:00,30.89202054915888,8
2010-03-16 13:00:00,30.769148112282608,8
2010-03-16 14:00:00,30.597846590442668,8
2010-03-16 15:00:00,29.76490547868761,8
2010-03-16 16:00:00,29.79704184282058,8
2010-03-16 17:00:00,29.89464184559683,8
2010-03-16 18:00:00,30.203519199435007,8
2010-03-16 19:00:00,29.71097557144118,8
2010-03-16 20:00:00,29.28653663983771,8
2010-03-16 21:00:00,28.56234462574414,8
2010-03-16 22:00:00,28.392295801703874,8
2010-03-16 23:00:00,28.59399498294496,8
2010-03-17 00:00:00,28.561418416955576,8
2010-03-17 01:00:00,28.552839216411584,8
2010-03-17 02:00:00,28.553246821430534,8
2010-03-17 03:00:00,28.543758935038877,8
2010-03-17 04:00:00,28.547688102406006,8
2010-03-17 05:00:00,28.58550868244784,8
2010-03-17 06:00:00,28.59393666277641,8
2010-03-17 07:00:00,28.6059858345442,8
2010-03-17 08:00:00,28.668679561551077,8
2010-03-17 09:00:00,28.94376920997734,8
2010-03-17 10:00:00,29.80727649094483,8
2010-03-17 11:00:00,30.52437265282853,8
2010-03-17 12:00:00,30.88250281613489,8
2010-03-17 13:00:00,31.080647991450036,8
2010-03-17 14:00:00,31.124717195098466,8
2010-03-17 15:00:00,31.002177439367216,8
2010-03-17 16:00:00,30.99289947928672,8
2010-03-17 17:00:00,31.088839518671968,8
2010-03-17 18:00:00,31.105775923948666,8
2010-03-17 19:00:00,30.823057108462294,8
2010-03-17 20:00:00,30.33634367531989,8
2010-03-17 21:00:00,29.864892968611592,8
2010-03-17 22:00:00,29.30373309331244,8
2010-03-17 23:00:00,28.946799210213417,8
2010-03-18 00:00:00,28.71995921427859,8
2010-03-18 01:00:00,28.72908683848181,8
2010-03-18 02:00:00,28.67263329903616,8
2010-03-18 03:00:00,28.526014834027126,8
2010-03-18 04:00:00,28.43352968767632,8
2010-03-18 05:00:00,28.531782232420433,8
2010-03-18 06:00:00,28.483251972294664,8
2010-03-18 07:00:00,28.449883017078452,8
2010-03-18 08:00:00,28.588795215917603,8
2010-03-18 09:00:00,28.82094809612281,8
2010-03-18 10:00:00,29.57041108067739,8
2010-03-18 11:00:00,30.14001678270248,8
2010-03-18 12:00:00,30.57889595733444,8
2010-03-18 13:00:00,30.665445221302743,8
2010-03-18 14:00:00,30.66467593385821,8
2010-03-18 15:00:00,30.57995107462336,8
2010-03-18 16:00:00,30.496044983579434,8
2010-03-18 17:00:00,30.50814032863248,8
2010-03-18 18:00:00,30.60849347318907,8
2010-03-18 19:00:00,30.38207892922607,8
2010-03-18 20:00:00,30.059684755135443,8
2010-03-18 21:00:00,29.586460651292978,8
2010-03-18 22:00:00,29.19276220812794,8
2010-03-18 23:00:00,28.956897122062024,8
2010-03-19 00:00:00,28.517703636529745,8
2010-03-19 01:00:00,28.509052972545927,8
2010-03-19 02:00:00,28.55168058894652,8
2010-03-19 03:00:00,28.507322077039102,8
2010-03-19 04:00:00,28.492869300071582,8
2010-03-19 05:00:00,28.474310806027848,8
2010-03-19 06:00:00,28.416818183546383,8
2010-03-19 07:00:00,28.452098357193005,8
2010-03-19 08:00:00,28.547089681556695,8
2010-03-19 09:00:00,28.790284373284617,8
2010-03-19 10:00:00,29.490352556490894,8
2010-03-19 11:00:00,30.160839783163034,8
2010-03-19 12:00:00,30.61194146365359,8
2010-03-19 13:00:00,30.799660512845424,8
2010-03-19 14:00:00,30.62881314275471,8
2010-03-19 15:00:00,30.64956268646998,8
2010-03-19 16:00:00,30.698705059545176,8
2010-03-19 17:00:00,30.86932470994883,8
2010-03-19 18:00:00,30.908380301608062,8
2010-03-19 19:00:00,30.564935979250603,8
2010-03-19 20:00:00,30.09216130793876,8
2010-03-19 21:00:00,29.520437388032867,8
2010-03-19 22:00:00,29.025813977893723,8
2010-03-19 23:00:00,28.859302194460266,8
2010-03-20 00:00:00,28.356679746209295,8
2010-03-20 01:00:00,28.422916085488566,8
2010-03-20 02:00:00,28.4076777136656,8
2010-03-20 03:00:00,28.484020156968423,8
2010-03-20 04:00:00,28.348744576227737,8
2010-03-20 05:00:00,28.395065177024744,8
2010-03-20 06:00:00,28.406251909595646,8
2010-03-20 07:00:00,28.324388671412507,8
2010-03-20 08:00:00,28.268893472074293,8
2010-03-20 09:00:00,28.375122154654303,8
2010-03-20 10:00:00,28.679870475351418,8
2010-03-20 11:00:00,28.786118832840863,8
2010-03-20 12:00:00,28.732164215840566,8
2010-03-20 13:00:00,28.61959519964107,8
2010-03-20 14:00:00,28.58571030490405,8
2010-03-20 15:00:00,28.5777640110359,8
2010-03-20 16:00:00,28.603974149985312,8
2010-03-20 17:00:00,28.667620687652374,8
2010-03-20 18:00:00,28.80085850440832,8
2010-03-20 19:00:00,28.746927080711146,8
2010-03-20 20:00:00,28.59893817167939,8
2010-03-20 21:00:00,28.526614773264072,8
2010-03-20 22:00:00,28.477380331911117,8
2010-03-20 23:00:00,28.400060605079812,8
2010-03-21 00:00:00,27.92372303922317,8
2010-03-21 01:00:00,27.985437475974578,8
2010-03-21 02:00:00,27.963736870054348,8
2010-03-21 03:00:00,28.014069665973924,8
2010-03-21 04:00:00,28.04089738494129,8
2010-03-21 05:00:00,28.0468860239271,8
2010-03-21 06:00:00,28.109759018909106,8
2010-03-21 07:00:00,28.048913916446747,8
2010-03-21 08:00:00,28.027714918701488,8
2010-03-21 09:00:00,28.10724498025353,8
2010-03-21 10:00:00,28.160899607382127,8
2010-03-21 11:00:00,28.11031521291874,8
2010-03-21 12:00:00,28.077726669317784,8
2010-03-21 13:00:00,27.893916110723033,8
2010-03-21 14:00:00,27.93549218742689,8
2010-03-21 15:00:00,27.905516803165725,8
2010-03-21 16:00:00,27.91906492952384,8
2010-03-21 17:00:00,28.051930502728702,8
2010-03-21 18:00:00,28.163929370684713,8
2010-03-21 19:00:00,28.161881450926856,8
2010-03-21 20:00:00,28.090283538951144,8
2010-03-21 21:00:00,27.991780908530746,8
2010-03-21 22:00:00,27.905379429487983,8
2010-03-21 23:00:00,27.856659319080446,8
2010-03-22 00:00:00,27.663041879668583,8
2010-03-22 01:00:00,27.59429995637412,8
2010-03-22 02:00:00,27.599166481938347,8
2010-03-22 03:00:00,27.820638192736414,8
2010-03-22 04:00:00,27.80759874354328,8
2010-03-22 05:00:00,27.88210418517967,8
2010-03-22 06:00:00,27.84894869594144,8
2010-03-22 07:00:00,27.86091373343826,8
2010-03-22 08:00:00,27.935034226760838,8
2010-03-22 09:00:00,28.26116068698641,8
2010-03-22 10:00:00,29.437387299858916,8
2010-03-22 11:00:00,30.278419273983573,8
2010-03-22 12:00:00,30.992078553299446,8
2010-03-22 13:00:00,31.17893156084903,8
2010-03-22 14:00:00,31.06765415531314,8
2010-03-22 15:00:00,30.874273341663283,8
2010-03-22 16:00:00,30.644902993195615,8
2010-03-22 17:00:00,30.69280816545711,8
2010-03-22 18:00:00,30.648357375668777,8
2010-03-22 19:00:00,30.428050375020824,8
2010-03-22 20:00:00,29.892826577664234,8
2010-03-22 21:00:00,29.120060385488348,8
2010-03-22 22:00:00,28.477784165316205,8
2010-03-22 23:00:00,28.28000789934872,8
2010-03-23 00:00:00,28.142375429998552,8
2010-03-23 01:00:00,28.113366774077154,8
2010-03-23 02:00:00,28.086320707333446,8
2010-03-23 03:00:00,28.16327397243324,8
2010-03-23 04:00:00,28.01740128396279,8
2010-03-23 05:00:00,28.156281855570242,8
2010-03-23 06:00:00,28.075065508488873,8
2010-03-23 07:00:00,28.178369668241455,8
2010-03-23 08:00:00,28.38254919047588,8
2010-03-23 09:00:00,28.78375706663971,8
2010-03-23 10:00:00,29.902995373988364,8
2010-03-23 11:00:00,30.96929256762034,8
2010-03-23 12:00:00,31.54196577753228,8
2010-03-23 13:00:00,31.587699957606045,8
2010-03-23 14:00:00,31.238436699677372,8
2010-03-23 15:00:00,31.106647031368286,8
2010-03-23 16:00:00,30.89484379350875,8
2010-03-23 17:00:00,30.74510067839701,8
2010-03-23 18:00:00,30.86383340304512,8
2010-03-23 19:00:00,30.667014082128617,8
2010-03-23 20:00:00,30.068578107627797,8
2010-03-23 21:00:00,29.387058604442668,8
2010-03-23 22:00:00,28.81249024821973,8
2010-03-23 23:00:00,28.617057977459517,8
2010-03-24 00:00:00,28.278480556355017,8
2010-03-24 01:00:00,28.1492036130419,8
2010-03-24 02:00:00,28.148938886575877,8
2010-03-24 03:00:00,28.223876660721906,8
2010-03-24 04:00:00,28.252853925168058,8
2010-03-24 05:00:00,28.261138093442323,8
2010-03-24 06:00:00,28.25723755705951,8
2010-03-24 07:00:00,28.367146445305693,8
2010-03-24 08:00:00,28.621824041176406,8
2010-03-24 09:00:00,28.903392040815184,8
2010-03-24 10:00:00,29.578310722357774,8
2010-03-24 11:00:00,30.10728538749736,8
2010-03-24 12:00:00,30.43669869220322,8
2010-03-24 13:00:00,30.564782535771194,8
2010-03-24 14:00:00,30.475153828874443,8
2010-03-24 15:00:00,30.44290621192797,8
2010-03-24 16:00:00,30.4360973075414,8
2010-03-24 17:00:00,30.417998097362457,8
2010-03-24 18:00:00,30.490517766410175,8
2010-03-24 19:00:00,30.365512788697856,8
2010-03-24 20:00:00,29.901901260964927,8
2010-03-24 21:00:00,29.25963542763779,8
2010-03-24 22:00:00,28.887745258747795,8
2010-03-24 23:00:00,28.52787205811992,8
2010-03-25 00:00:00,28.57465639300583,8
2010-03-25 01:00:00,28.454402300615918,8
2010-03-25 02:00:00,28.385605329140315,8
2010-03-25 03:00:00,28.129190679880253,8
2010-03-25 04:00:00,27.985721866015115,8
2010-03-25 05:00:00,28.104810890870404,8
2010-03-25 06:00:00,28.03229738900486,8
2010-03-25 07:00:00,28.108493861443353,8
2010-03-25 08:00:00,28.242570006459825,8
2010-03-25 09:00:00,28.48232635459514,8
2010-03-25 10:00:00,29.18578689205401,8
2010-03-25 11:00:00,29.706700665233083,8
2010-03-25 12:00:00,30.309625653507368,8
2010-03-25 13:00:00,30.574975813451793,8
2010-03-25 14:00:00,30.59824824411196,8
2010-03-25 15:00:00,30.641746515569864,8
2010-03-25 16:00:00,30.66812019245918,8
2010-03-25 17:00:00,30.743227698602816,8
2010-03-25 18:00:00,30.727807322711666,8
2010-03-25 19:00:00,30.40214147042289,8
2010-03-25 20:00:00,29.86893970943082,8
2010-03-25 21:00:00,29.331374523334787,8
2010-03-25 22:00:00,28.97566457514641,8
2010-03-25 23:00:00,28.622494140163617,8
2010-03-26 00:00:00,27.980774002220098,8
2010-03-26 01:00:00,27.95011851983787,8
2010-03-26 02:00:00,28.00231099865496,8
2010-03-26 03:00:00,27.959011204986925,8
2010-03-26 04:00:00,28.126497840762163,8
2010-03-26 05:00:00,28.06875143845599,8
2010-03-26 06:00:00,28.142028174185768,8
2010-03-26 07:00:00,28.083047890303497,8
2010-03-26 08:00:00,28.167100725135768,8
2010-03-26 09:00:00,28.649032366867765,8
2010-03-26 10:00:00,29.479028831957127,8
2010-03-26 11:00:00,30.00273138787309,8
2010-03-26 12:00:00,30.241662809903872,8
2010-03-26 13:00:00,30.231146233590653,8
2010-03-26 14:00:00,30.07506133882476,8
2010-03-26 15:00:00,30.23797568656487,8
2010-03-26 16:00:00,30.40825269169794,8
2010-03-26 17:00:00,30.497124427867107,8
2010-03-26 18:00:00,30.319819257856153,8
2010-03-26 19:00:00,29.915779330437978,8
2010-03-26 20:00:00,29.34484223848216,8
2010-03-26 21:00:00,28.678050818327463,8
2010-03-26 22:00:00,28.387319703058427,8
2010-03-26 23:00:00,28.14827252309917,8
2010-03-27 00:00:00,27.874350801169104,8
2010-03-27 01:00:00,27.834549308923602,8
2010-03-27 02:00:00,27.679845705438343,8
2010-03-27 03:00:00,27.794970817305167,8
2010-03-27 04:00:00,27.69386915215768,8
2010-03-27 05:00:00,27.52969368017243,8
2010-03-27 06:00:00,27.583309341062048,8
2010-03-27 07:00:00,27.702549243562423,8
2010-03-27 08:00:00,27.583281387826823,8
2010-03-27 09:00:00,27.703926508850948,8
2010-03-27 10:00:00,27.92533306682475,8
2010-03-27 11:00:00,27.837566579678928,8
2010-03-27 12:00:00,28.017614056903877,8
2010-03-27 13:00:00,27.95565576348868,8
2010-03-27 14:00:00,27.89677200196185,8
2010-03-27 15:00:00,27.938271030803477,8
2010-03-27 16:00:00,27.97206626118845,8
2010-03-27 17:00:00,28.13790030986913,8
2010-03-27 18:00:00,28.14412866347472,8
2010-03-27 19:00:00,28.105916454098274,8
2010-03-27 20:00:00,27.998623913827704,8
2010-03-27 21:00:00,27.869326221621986,8
2010-03-27 22:00:00,27.90931966529582,8
2010-03-27 23:00:00,27.780677262899097,8
2010-03-28 00:00:00,27.26719514407773,8
2010-03-28 01:00:00,27.352913598868312,8
2010-03-28 02:00:00,27.24543616049765,8
2010-03-28 03:00:00,27.37131990087662,8
2010-03-28 04:00:00,27.33106705909578,8
2010-03-28 05:00:00,27.375476931013665,8
2010-03-28 06:00:00,27.450133330928203,8
2010-03-28 07:00:00,27.48598668901454,8
2010-03-28 08:00:00,27.427270753183304,8
2010-03-28 09:00:00,27.559883495417846,8
2010-03-28 10:00:00,27.535301938877975,8
2010-03-28 11:00:00,27.35508824760903,8
2010-03-28 12:00:00,27.37851367146746,8
2010-03-28 13:00:00,27.257779611103192,8
2010-03-28 14:00:00,27.244050998983493,8
2010-03-28 15:00:00,27.284887663692224,8
2010-03-28 16:00:00,27.372884415435,8
2010-03-28 17:00:00,27.40553523403756,8
2010-03-28 18:00:00,27.489918469740584,8
2010-03-28 19:00:00,27.51994039442295,8
2010-03-28 20:00:00,27.43868455937722,8
2010-03-28 21:00:00,27.523009598393262,8
2010-03-28 22:00:00,27.378400418111596,8
2010-03-28 23:00:00,27.351202404447886,8
2010-03-29 00:00:00,27.460304604112412,8
2010-03-29 01:00:00,27.43383105130265,8
2010-03-29 02:00:00,27.43813379878582,8
2010-03-29 03:00:00,27.60816908670477,8
2010-03-29 04:00:00,27.5502428960151,8
2010-03-29 05:00:00,27.627837181590476,8
2010-03-29 06:00:00,27.465936694787786,8
2010-03-29 07:00:00,27.698885181034914,8
2010-03-29 08:00:00,27.796325104362438,8
2010-03-29 09:00:00,28.045928976309362,8
2010-03-29 10:00:00,29.072577092945092,8
2010-03-29 11:00:00,29.90711395720154,8
2010-03-29 12:00:00,30.471336351060227,8
2010-03-29 13:00:00,30.69037986400762,8
2010-03-29 14:00:00,30.583568869655238,8
2010-03-29 15:00:00,30.557836366416677,8
2010-03-29 16:00:00,30.377408646482458,8
2010-03-29 17:00:00,30.182559652119203,8
2010-03-29 18:00:00,30.030944566115686,8
2010-03-29 19:00:00,29.80830146979153,8
2010-03-29 20:00:00,29.211119255395868,8
2010-03-29 21:00:00,28.52750206738219,8
2010-03-29 22:00:00,28.05544738999662,8
2010-03-29 23:00:00,27.92964988066799,8
2010-03-30 00:00:00,27.9950563585453,8
2010-03-30 01:00:00,27.955765864594007,8
2010-03-30 02:00:00,27.871393989987375,8
2010-03-30 03:00:00,28.023907658337116,8
2010-03-30 04:00:00,27.944988974566847,8
2010-03-30 05:00:00,28.06782737423393,8
2010-03-30 06:00:00,28.122234502316573,8
2010-03-30 07:00:00,28.20707213441354,8
2010-03-30 08:00:00,28.38113810507052,8
2010-03-30 09:00:00,29.00997366377427,8
2010-03-30 10:00:00,29.960622729871627,8
2010-03-30 11:00:00,30.667607073942392,8
2010-03-30 12:00:00,30.98075511050108,8
2010-03-30 13:00:00,31.077940752428937,8
2010-03-30 14:00:00,30.999908356082678,8
2010-03-30 15:00:00,30.954354845546163,8
2010-03-30 16:00:00,30.994737191819986,8
2010-03-30 17:00:00,30.903718414026233,8
2010-03-30 18:00:00,30.615238315267316,8
2010-03-30 19:00:00,30.195913948891224,8
2010-03-30 20:00:00,29.603536202336873,8
2010-03-30 21:00:00,28.94569017565404,8
2010-03-30 22:00:00,28.563170923020753,8
2010-03-30 23:00:00,28.33056157557264,8
2010-03-31 00:00:00,28.052017219289063,8
2010-03-31 01:00:00,27.910937417583497,8
2010-03-31 02:00:00,27.961573625246864,8
2010-03-31 03:00:00,28.03200836414622,8
2010-03-31 04:00:00,27.971216824097212,8
2010-03-31 05:00:00,27.949347985500637,8
2010-03-31 06:00:00,28.125234414800644,8
2010-03-31 07:00:00,28.240264818001663,8
2010-03-31 08:00:00,28.47579135623455,8
2010-03-31 09:00:00,29.058457002022482,8
2010-03-31 10:00:00,29.87618222454822,8
2010-03-31 11:00:00,30.33369294005213,8
2010-03-31 12:00:00,30.367231115398354,8
2010-03-31 13:00:00,30.453747670789244,8
2010-03-31 14:00:00,30.594596309801478,8
2010-03-31 15:00:00,30.72856595803493,8
2010-03-31 16:00:00,30.817146069158294,8
2010-03-31 17:00:00,30.471743677675235,8
2010-03-31 18:00:00,30.237784618066023,8
2010-03-31 19:00:00,29.888957082612084,8
2010-03-31 20:00:00,29.4244152123937,8
2010-03-31 21:00:00,28.98913412292358,8
2010-03-31 22:00:00,28.68277897603672,8
2010-03-31 23:00:00,28.220855366208422,8
2010-04-01 00:00:00,27.66486638043941,8
2010-04-01 01:00:00,27.71845887794627,8
2010-04-01 02:00:00,27.69931038702439,8
2010-04-01 03:00:00,27.696861344166802,8
2010-04-01 04:00:00,27.7913895843837,8
2010-04-01 05:00:00,27.82210265985748,8
2010-04-01 06:00:00,27.894752848039545,8
2010-04-01 07:00:00,27.920388068942867,8
2010-04-01 08:00:00,28.160236091894344,8
2010-04-01 09:00:00,28.818153856825262,8
2010-04-01 10:00:00,29.780975495649525,8
2010-04-01 11:00:00,30.382983256561314,8
2010-04-01 12:00:00,30.428834269929105,8
2010-04-01 13:00:00,30.4056790549965,8
2010-04-01 14:00:00,30.191190491331685,8
2010-04-01 15:00:00,30.26970777582637,8
2010-04-01 16:00:00,30.556767504949388,8
2010-04-01 17:00:00,30.54373421959249,8
2010-04-01 18:00:00,30.129635153050334,8
2010-04-01 19:00:00,29.401050474149166,8
2010-04-01 20:00:00,28.68798447660155,8
2010-04-01 21:00:00,28.33860965711392,8
2010-04-01 22:00:00,28.12258230657205,8
2010-04-01 23:00:00,27.910780215575627,8
2010-04-02 00:00:00,27.748265593120887,8
2010-04-02 01:00:00,27.69834637284043,8
2010-04-02 02:00:00,27.664447063832885,8
2010-04-02 03:00:00,27.649667539361218,8
2010-04-02 04:00:00,27.585784676904993,8
2010-04-02 05:00:00,27.573310287688393,8
2010-04-02 06:00:00,27.715366764877423,8
2010-04-02 07:00:00,27.78701433611798,8
2010-04-02 08:00:00,28.134186363153123,8
2010-04-02 09:00:00,28.8767943110358,8
2010-04-02 10:00:00,29.56660362491876,8
2010-04-02 11:00:00,29.99044482164893,8
2010-04-02 12:00:00,30.052674176922068,8
2010-04-02 13:00:00,30.085389066967632,8
2010-04-02 14:00:00,30.077715325999314,8
2010-04-02 15:00:00,30.13098086646837,8
2010-04-02 16:00:00,30.164886856947923,8
2010-04-02 17:00:00,30.04377998872309,8
2010-04-02 18:00:00,29.683721208422917,8
2010-04-02 19:00:00,29.108841397713803,8
2010-04-02 20:00:00,28.491028945459014,8
2010-04-02 21:00:00,28.116108363685296,8
2010-04-02 22:00:00,27.905999906675223,8
2010-04-02 23:00:00,27.75628480395906,8
2010-04-03 00:00:00,27.34329815860884,8
2010-04-03 01:00:00,27.29597727150411,8
2010-04-03 02:00:00,27.341817413710523,8
2010-04-03 03:00:00,27.30456925961211,8
2010-04-03 04:00:00,27.39417096306554,8
2010-04-03 05:00:00,27.25791711702904,8
2010-04-03 06:00:00,27.254322027958885,8
2010-04-03 07:00:00,27.302858039767983,8
2010-04-03 08:00:00,27.22789765630563,8
2010-04-03 09:00:00,27.302255364056112,8
2010-04-03 10:00:00,27.296361682426177,8
2010-04-03 11:00:00,27.235181158104854,8
2010-04-03 12:00:00,27.156768005326207,8
2010-04-03 13:00:00,27.08534807717696,8
2010-04-03 14:00:00,27.01262629179165,8
2010-04-03 15:00:00,27.062484017257365,8
2010-04-03 16:00:00,27.059657214663634,8
2010-04-03 17:00:00,27.146896914814686,8
2010-04-03 18:00:00,27.17711169077449,8
2010-04-03 19:00:00,27.11195970665669,8
2010-04-03 20:00:00,27.051224314181145,8
2010-04-03 21:00:00,27.118168904825648,8
2010-04-03 22:00:00,27.204990155143946,8
2010-04-03 23:00:00,27.08555005667118,8
2010-04-04 00:00:00,26.579482440810324,8
2010-04-04 01:00:00,26.763438623139347,8
2010-04-04 02:00:00,26.76065914544209,8
2010-04-04 03:00:00,26.790452044410866,8
2010-04-04 04:00:00,26.790090718921824,8
2010-04-04 05:00:00,26.810343121638702,8
2010-04-04 06:00:00,26.8859333742466,8
2010-04-04 07:00:00,26.860951753528482,8
2010-04-04 08:00:00,26.79943455464459,8
2010-04-04 09:00:00,26.995199394525052,8
2010-04-04 10:00:00,26.97298873761521,8
2010-04-04 11:00:00,26.87696294387299,8
2010-04-04 12:00:00,26.81949567501601,8
2010-04-04 13:00:00,26.7715767823166,8
2010-04-04 14:00:00,26.76114350679523,8
2010-04-04 15:00:00,26.683354360372697,8
2010-04-04 16:00:00,26.799689419457856,8
2010-04-04 17:00:00,26.85659246316327,8
2010-04-04 18:00:00,26.859950500570918,8
2010-04-04 19:00:00,26.95939450035275,8
2010-04-04 20:00:00,26.8939168244645,8
2010-04-04 21:00:00,27.04354727593959,8
2010-04-04 22:00:00,26.937936672108332,8
2010-04-04 23:00:00,26.867446891157194,8
2010-04-05 00:00:00,26.777894420761776,8
2010-04-05 01:00:00,26.82687880058174,8
2010-04-05 02:00:00,27.047528497340313,8
2010-04-05 03:00:00,27.03079172526045,8
2010-04-05 04:00:00,27.147095589253617,8
2010-04-05 05:00:00,27.149387447009058,8
2010-04-05 06:00:00,27.28952632193656,8
2010-04-05 07:00:00,27.384736816833385,8
2010-04-05 08:00:00,27.63800695194891,8
2010-04-05 09:00:00,28.246870154895543,8
2010-04-05 10:00:00,28.96734335587041,8
2010-04-05 11:00:00,29.117458850666058,8
2010-04-05 12:00:00,29.08291809093459,8
2010-04-05 13:00:00,28.97209968517045,8
2010-04-05 14:00:00,28.83776977574483,8
2010-04-05 15:00:00,28.880639752471478,8
2010-04-05 16:00:00,29.049894278141892,8
2010-04-05 17:00:00,29.10709986692684,8
2010-04-05 18:00:00,28.679897912804684,8
2010-04-05 19:00:00,28.186254321488065,8
2010-04-05 20:00:00,27.966199489279674,8
2010-04-05 21:00:00,27.744271644620717,8
2010-04-05 22:00:00,27.55469441395977,8
2010-04-05 23:00:00,27.31308880883589,8
2010-04-06 00:00:00,26.557102211484253,8
2010-04-06 01:00:00,26.623876126789686,8
2010-04-06 02:00:00,26.708831749289452,8
2010-04-06 03:00:00,26.832203119085328,8
2010-04-06 04:00:00,26.946092189733882,8
2010-04-06 05:00:00,26.877113267239768,8
2010-04-06 06:00:00,27.1313375114992,8
2010-04-06 07:00:00,27.33033598756011,8
2010-04-06 08:00:00,27.68953979960598,8
2010-04-06 09:00:00,28.204935147344663,8
2010-04-06 10:00:00,28.684292294215936,8
2010-04-06 11:00:00,28.724115671116124,8
2010-04-06 12:00:00,28.720303189830943,8
2010-04-06 13:00:00,28.618495620958186,8
2010-04-06 14:00:00,28.34699047658458,8
2010-04-06 15:00:00,28.346057577934605,8
2010-04-06 16:00:00,28.389473922583637,8
2010-04-06 17:00:00,28.435808918364575,8
2010-04-06 18:00:00,28.11909783630495,8
2010-04-06 19:00:00,27.700554406433813,8
2010-04-06 20:00:00,27.5145408104775,8
2010-04-06 21:00:00,27.23342593975716,8
2010-04-06 22:00:00,27.084101590967787,8
2010-04-06 23:00:00,26.971977746508596,8
2010-04-07 00:00:00,27.07718132055509,8
2010-04-07 01:00:00,27.013085492276023,8
2010-04-07 02:00:00,27.086015866109054,8
2010-04-07 03:00:00,26.967510952543176,8
2010-04-07 04:00:00,26.99698169967331,8
2010-04-07 05:00:00,26.987021177207023,8
2010-04-07 06:00:00,27.03990887966918,8
2010-04-07 07:00:00,27.19092141713849,8
2010-04-07 08:00:00,27.444869845800035,8
2010-04-07 09:00:00,28.14672177958541,8
2010-04-07 10:00:00,28.770611839300233,8
2010-04-07 11:00:00,29.18609074686085,8
2010-04-07 12:00:00,29.187108526506062,8
2010-04-07 13:00:00,29.216119683905262,8
2010-04-07 14:00:00,29.17640922845574,8
