datetime,equipment_load_kwh,n_targets
2010-03-11 01:00:00,170.11795603089092,8
2010-03-11 02:00:00,168.53237818814577,8
2010-03-11 03:00:00,171.1210479304581,8
2010-03-11 04:00:00,173.10770965128717,8
2010-03-11 05:00:00,174.61896708362536,8
2010-03-11 06:00:00,172.67644172119478,8
2010-03-11 07:00:00,175.91500801964608,8
2010-03-11 08:00:00,211.69336282376753,8
2010-03-11 09:00:00,279.7621787985298,8
2010-03-11 10:00:00,296.6509227477402,8
2010-03-11 11:00:00,304.0015847358439,8
2010-03-11 12:00:00,307.36329271823627,8
2010-03-11 13:00:00,303.8016605111977,8
2010-03-11 14:00:00,303.8555028537087,8
2010-03-11 15:00:00,308.9274369893283,8
2010-03-11 16:00:00,297.7066577946315,8
2010-03-11 17:00:00,244.33672140810737,8
2010-03-11 18:00:00,181.49524463641364,8
2010-03-11 19:00:00,165.1411056722668,8
2010-03-11 20:00:00,168.22662714288685,8
2010-03-11 21:00:00,166.76447029885898,8
2010-03-11 22:00:00,165.03755267926746,8
2010-03-11 23:00:00,165.56366595786068,8
2010-03-12 00:00:00,177.27786811148056,8
2010-03-12 01:00:00,176.03558867280552,8
2010-03-12 02:00:00,181.247025861658,8
2010-03-12 03:00:00,179.98511083581283,8
2010-03-12 04:00:00,182.03008747646686,8
2010-03-12 05:00:00,180.53284664674686,8
2010-03-12 06:00:00,178.57833906514054,8
2010-03-12 07:00:00,178.10299592428794,8
2010-03-12 08:00:00,216.64493717500784,8
2010-03-12 09:00:00,300.05255765244544,8
2010-03-12 10:00:00,308.8611091367891,8
2010-03-12 11:00:00,311.643563214682,8
2010-03-12 12:00:00,314.5442508510836,8
2010-03-12 13:00:00,313.34024836783647,8
2010-03-12 14:00:00,312.9208722343068,8
2010-03-12 15:00:00,312.47721069382,8
2010-03-12 16:00:00,300.46855750532643,8
2010-03-12 17:00:00,248.2605861990081,8
2010-03-12 18:00:00,184.14464982602124,8
2010-03-12 19:00:00,174.6853614205699,8
2010-03-12 20:00:00,169.92188766024054,8
2010-03-12 21:00:00,168.10080729101307,8
2010-03-12 22:00:00,168.67978480814543,8
2010-03-12 23:00:00,160.21625403697152,8
2010-03-13 00:00:00,158.06459266810313,8
2010-03-13 01:00:00,161.16609248687493,8
2010-03-13 02:00:00,162.82621703517208,8
2010-03-13 03:00:00,165.05826700856602,8
2010-03-13 04:00:00,170.34413223884843,8
2010-03-13 05:00:00,169.28280511077125,8
2010-03-13 06:00:00,164.23569369779824,8
2010-03-13 07:00:00,168.51707702400347,8
2010-03-13 08:00:00,182.49706195678348,8
2010-03-13 09:00:00,236.29170443506587,8
2010-03-13 10:00:00,247.70378630641952,8
2010-03-13 11:00:00,255.41600618863876,8
2010-03-13 12:00:00,261.3918288142121,8
2010-03-13 13:00:00,259.95228275589426,8
2010-03-13 14:00:00,271.29627714329615,8
2010-03-13 15:00:00,277.11073866420014,8
2010-03-13 16:00:00,267.32092720155464,8
2010-03-13 17:00:00,229.26162194050806,8
2010-03-13 18:00:00,177.67016512952117,8
2010-03-13 19:00:00,164.71103624337113,8
2010-03-13 20:00:00,169.78955599821433,8
2010-03-13 21:00:00,168.37218659632305,8
2010-03-13 22:00:00,169.6990504722836,8
2010-03-13 23:00:00,165.95266034922636,8
2010-03-14 00:00:00,163.7804328177743,8
2010-03-14 01:00:00,165.6008534838845,8
2010-03-14 02:00:00,166.97650692297702,8
2010-03-14 03:00:00,166.24477123855877,8
2010-03-14 04:00:00,169.27737884253224,8
2010-03-14 05:00:00,171.1118865750321,8
2010-03-14 06:00:00,168.4014469063033,8
2010-03-14 07:00:00,168.89423594271022,8
2010-03-14 08:00:00,184.90352351658362,8
2010-03-14 09:00:00,221.94275232097644,8
2010-03-14 10:00:00,235.73771800019227,8
2010-03-14 11:00:00,240.02603745733342,8
2010-03-14 12:00:00,250.08412750007133,8
2010-03-14 13:00:00,251.79794231678244,8
2010-03-14 14:00:00,256.3255392897668,8
2010-03-14 15:00:00,258.68225167876244,8
2010-03-14 16:00:00,254.06665344042455,8
2010-03-14 17:00:00,220.26347355597065,8
2010-03-14 18:00:00,175.72949066117715,8
2010-03-14 19:00:00,168.06407281565015,8
2010-03-14 20:00:00,170.7491488599291,8
2010-03-14 21:00:00,172.36735906902655,8
2010-03-14 22:00:00,168.73913142241787,8
2010-03-14 23:00:00,169.8507815972458,8
2010-03-15 00:00:00,162.49778343151297,8
2010-03-15 01:00:00,162.8119030300303,8
2010-03-15 02:00:00,167.53786888751304,8
2010-03-15 03:00:00,165.98773895530866,8
2010-03-15 04:00:00,168.5268772209527,8
2010-03-15 05:00:00,167.9861709360033,8
2010-03-15 06:00:00,162.4542909572796,8
2010-03-15 07:00:00,172.00731071435436,8
2010-03-15 08:00:00,198.67077925740026,8
2010-03-15 09:00:00,251.73531785032498,8
2010-03-15 10:00:00,262.1238869747422,8
2010-03-15 11:00:00,260.0816602742183,8
2010-03-15 12:00:00,265.0929307698106,8
2010-03-15 13:00:00,260.8787465594027,8
2010-03-15 14:00:00,262.1105255896926,8
2010-03-15 15:00:00,273.91169457231854,8
2010-03-15 16:00:00,272.6031411233104,8
2010-03-15 17:00:00,240.81190855274664,8
2010-03-15 18:00:00,189.7415400499667,8
2010-03-15 19:00:00,173.37507000805167,8
2010-03-15 20:00:00,173.8074117770529,8
2010-03-15 21:00:00,175.36530640871928,8
2010-03-15 22:00:00,169.15793159704816,8
2010-03-15 23:00:00,172.11514619696024,8
2010-03-16 00:00:00,161.24932065013616,8
2010-03-16 01:00:00,162.58483190733767,8
2010-03-16 02:00:00,161.1339184182069,8
2010-03-16 03:00:00,161.536777542431,8
2010-03-16 04:00:00,164.8710685843939,8
2010-03-16 05:00:00,164.2307163161552,8
2010-03-16 06:00:00,161.80460223006972,8
2010-03-16 07:00:00,161.60058743763503,8
2010-03-16 08:00:00,196.22855315890513,8
2010-03-16 09:00:00,284.69806952763815,8
2010-03-16 10:00:00,304.03184314844765,8
2010-03-16 11:00:00,306.67065933113133,8
2010-03-16 12:00:00,305.1699295188834,8
2010-03-16 13:00:00,303.28479081084606,8
2010-03-16 14:00:00,297.6290996950517,8
2010-03-16 15:00:00,294.2861789545541,8
2010-03-16 16:00:00,280.91948286114683,8
2010-03-16 17:00:00,236.44512057941256,8
2010-03-16 18:00:00,167.21731915902959,8
2010-03-16 19:00:00,147.4420919199108,8
2010-03-16 20:00:00,152.37869160369422,8
2010-03-16 21:00:00,151.504846848792,8
2010-03-16 22:00:00,151.36162704449032,8
2010-03-16 23:00:00,155.60482578390904,8
2010-03-17 00:00:00,150.51865639115064,8
2010-03-17 01:00:00,156.15160643181403,8
2010-03-17 02:00:00,157.67360752360682,8
2010-03-17 03:00:00,153.93103872721895,8
2010-03-17 04:00:00,161.7456926291357,8
2010-03-17 05:00:00,161.358031147749,8
2010-03-17 06:00:00,157.19964163637047,8
2010-03-17 07:00:00,165.17625554048863,8
2010-03-17 08:00:00,200.47931963349157,8
2010-03-17 09:00:00,280.8708065821283,8
2010-03-17 10:00:00,305.52835499534825,8
2010-03-17 11:00:00,303.97702469815044,8
2010-03-17 12:00:00,301.4560649928294,8
2010-03-17 13:00:00,307.3233530144098,8
2010-03-17 14:00:00,301.9985462692062,8
2010-03-17 15:00:00,301.3976472398046,8
2010-03-17 16:00:00,295.08607383105345,8
2010-03-17 17:00:00,242.47021755430524,8
2010-03-17 18:00:00,170.67176458795265,8
2010-03-17 19:00:00,156.06976656406758,8
2010-03-17 20:00:00,155.93742023594336,8
2010-03-17 21:00:00,157.57599589304033,8
2010-03-17 22:00:00,152.87709173320746,8
2010-03-17 23:00:00,155.69294500435313,8
2010-03-18 00:00:00,145.08152494238783,8
2010-03-18 01:00:00,150.58579160117108,8
2010-03-18 02:00:00,150.11324210101967,8
2010-03-18 03:00:00,154.40155592516584,8
2010-03-18 04:00:00,154.94375143171982,8
2010-03-18 05:00:00,155.92295076081567,8
2010-03-18 06:00:00,150.962426993448,8
2010-03-18 07:00:00,160.45020304803882,8
2010-03-18 08:00:00,194.94367935283412,8
2010-03-18 09:00:00,259.22613186410763,8
2010-03-18 10:00:00,273.5150814864789,8
2010-03-18 11:00:00,271.14869359050954,8
2010-03-18 12:00:00,276.1637433652286,8
2010-03-18 13:00:00,278.2650805555552,8
2010-03-18 14:00:00,274.6028709357854,8
2010-03-18 15:00:00,275.10135392048846,8
2010-03-18 16:00:00,260.9285055591249,8
2010-03-18 17:00:00,216.58129025154892,8
2010-03-18 18:00:00,158.35169609448616,8
2010-03-18 19:00:00,144.3189591699554,8
2010-03-18 20:00:00,150.21900883454316,8
2010-03-18 21:00:00,147.77527573481484,8
2010-03-18 22:00:00,148.37839680497478,8
2010-03-18 23:00:00,151.8483282895176,8
2010-03-19 00:00:00,131.91604132705572,8
2010-03-19 01:00:00,139.18058022631038,8
2010-03-19 02:00:00,145.8554573622239,8
2010-03-19 03:00:00,147.09453178775848,8
2010-03-19 04:00:00,154.5642228611094,8
2010-03-19 05:00:00,151.66504183170264,8
2010-03-19 06:00:00,149.81048297764724,8
2010-03-19 07:00:00,158.78737494538382,8
2010-03-19 08:00:00,190.63039084327303,8
2010-03-19 09:00:00,270.25318601796346,8
2010-03-19 10:00:00,285.8057553837927,8
2010-03-19 11:00:00,287.37511042324974,8
2010-03-19 12:00:00,287.79250834253764,8
2010-03-19 13:00:00,288.99851048490774,8
2010-03-19 14:00:00,289.37398689543346,8
2010-03-19 15:00:00,289.0835543342825,8
2010-03-19 16:00:00,282.0422368763303,8
2010-03-19 17:00:00,231.2184534908654,8
2010-03-19 18:00:00,162.45777098206065,8
2010-03-19 19:00:00,153.02193463860144,8
2010-03-19 20:00:00,149.1194107287372,8
2010-03-19 21:00:00,144.3797872404652,8
2010-03-19 22:00:00,142.81715347983467,8
2010-03-19 23:00:00,138.52925556775733,8
2010-03-20 00:00:00,137.94624652612046,8
2010-03-20 01:00:00,135.71905455723885,8
2010-03-20 02:00:00,140.6456708509196,8
2010-03-20 03:00:00,143.4450401243562,8
2010-03-20 04:00:00,142.5148018473451,8
2010-03-20 05:00:00,142.66243170715597,8
2010-03-20 06:00:00,137.60606499244136,8
2010-03-20 07:00:00,143.94469657021529,8
2010-03-20 08:00:00,167.61162332450982,8
2010-03-20 09:00:00,220.81413403893487,8
2010-03-20 10:00:00,239.4619724142749,8
2010-03-20 11:00:00,244.14869794551402,8
2010-03-20 12:00:00,257.3120544022774,8
2010-03-20 13:00:00,253.80565115848464,8
2010-03-20 14:00:00,254.15703175533537,8
2010-03-20 15:00:00,264.7780194728465,8
2010-03-20 16:00:00,253.03572605672628,8
2010-03-20 17:00:00,209.98562749078314,8
2010-03-20 18:00:00,154.43870288523627,8
2010-03-20 19:00:00,138.60586512460029,8
2010-03-20 20:00:00,146.2977051796906,8
2010-03-20 21:00:00,145.11469584961566,8
2010-03-20 22:00:00,145.9429134203642,8
2010-03-20 23:00:00,142.46957920947773,8
2010-03-21 00:00:00,135.39914123086982,8
2010-03-21 01:00:00,137.07530208533504,8
2010-03-21 02:00:00,140.2302179714949,8
2010-03-21 03:00:00,140.38522112773794,8
2010-03-21 04:00:00,140.96552633919742,8
2010-03-21 05:00:00,144.479462604247,8
2010-03-21 06:00:00,140.29188123623072,8
2010-03-21 07:00:00,143.9617098569571,8
2010-03-21 08:00:00,168.11414244187694,8
2010-03-21 09:00:00,215.4502521008059,8
2010-03-21 10:00:00,235.2443856374469,8
2010-03-21 11:00:00,240.6611509584111,8
2010-03-21 12:00:00,254.08859378225839,8
2010-03-21 13:00:00,255.33555987243005,8
2010-03-21 14:00:00,258.8472047641435,8
2010-03-21 15:00:00,257.71161302214915,8
2010-03-21 16:00:00,248.84783953842202,8
2010-03-21 17:00:00,209.48386080391052,8
2010-03-21 18:00:00,157.72558145016274,8
2010-03-21 19:00:00,145.16368622730266,8
2010-03-21 20:00:00,148.37392265349172,8
2010-03-21 21:00:00,145.08584396585772,8
2010-03-21 22:00:00,141.89629014327608,8
2010-03-21 23:00:00,144.0312137628793,8
2010-03-22 00:00:00,148.98816314208005,8
2010-03-22 01:00:00,147.57567700658936,8
2010-03-22 02:00:00,152.67696067770027,8
2010-03-22 03:00:00,151.73799424107378,8
2010-03-22 04:00:00,151.05243752246832,8
2010-03-22 05:00:00,157.17854304657072,8
2010-03-22 06:00:00,150.52918673790543,8
2010-03-22 07:00:00,155.22722273709547,8
2010-03-22 08:00:00,179.6108615113368,8
2010-03-22 09:00:00,226.01038819753273,8
2010-03-22 10:00:00,239.78859536620772,8
2010-03-22 11:00:00,247.58494581984988,8
2010-03-22 12:00:00,252.33799753815651,8
2010-03-22 13:00:00,253.25143450768869,8
2010-03-22 14:00:00,252.04975688961122,8
2010-03-22 15:00:00,261.7205333506191,8
2010-03-22 16:00:00,262.0373214029345,8
2010-03-22 17:00:00,225.02087233902816,8
2010-03-22 18:00:00,175.5110615953428,8
2010-03-22 19:00:00,160.81031541509753,8
2010-03-22 20:00:00,165.76288179379773,8
2010-03-22 21:00:00,165.3222003790865,8
2010-03-22 22:00:00,158.5003068968823,8
2010-03-22 23:00:00,154.5781422267867,8
2010-03-23 00:00:00,145.94218046081414,8
2010-03-23 01:00:00,144.27442558552536,8
2010-03-23 02:00:00,138.43215033128388,8
2010-03-23 03:00:00,137.88816625650017,8
2010-03-23 04:00:00,140.78310652732432,8
2010-03-23 05:00:00,144.08393910378638,8
2010-03-23 06:00:00,141.31877200122767,8
2010-03-23 07:00:00,151.8337795023778,8
2010-03-23 08:00:00,192.57594174092551,8
2010-03-23 09:00:00,266.9845173817559,8
2010-03-23 10:00:00,283.64834651920404,8
2010-03-23 11:00:00,286.9685333948624,8
2010-03-23 12:00:00,291.33515011695044,8
2010-03-23 13:00:00,294.57997750077465,8
2010-03-23 14:00:00,293.63339928347625,8
2010-03-23 15:00:00,286.2426625075599,8
2010-03-23 16:00:00,279.31881397605696,8
2010-03-23 17:00:00,235.2111949225793,8
2010-03-23 18:00:00,162.15264137589952,8
2010-03-23 19:00:00,143.0598714555914,8
2010-03-23 20:00:00,141.87822781353947,8
2010-03-23 21:00:00,142.06469971149545,8
2010-03-23 22:00:00,140.9069945563225,8
2010-03-23 23:00:00,142.67364268706362,8
2010-03-24 00:00:00,127.00025583561376,8
2010-03-24 01:00:00,132.2473697762196,8
2010-03-24 02:00:00,131.81633365976734,8
2010-03-24 03:00:00,135.62624728069304,8
2010-03-24 04:00:00,140.6973841199454,8
2010-03-24 05:00:00,143.2025361425251,8
2010-03-24 06:00:00,138.25786788135332,8
2010-03-24 07:00:00,153.23756321697624,8
2010-03-24 08:00:00,188.96299650849363,8
2010-03-24 09:00:00,262.8611612728683,8
2010-03-24 10:00:00,277.7390251398399,8
2010-03-24 11:00:00,282.73051235466164,8
2010-03-24 12:00:00,283.5239801340115,8
2010-03-24 13:00:00,285.94115234547576,8
2010-03-24 14:00:00,279.15760444347336,8
2010-03-24 15:00:00,276.8573107293269,8
2010-03-24 16:00:00,266.68441211788894,8
2010-03-24 17:00:00,222.16756108259446,8
2010-03-24 18:00:00,154.3794016598223,8
2010-03-24 19:00:00,139.25036060189763,8
2010-03-24 20:00:00,141.06909771529672,8
2010-03-24 21:00:00,138.05478870173044,8
2010-03-24 22:00:00,136.4919735907281,8
2010-03-24 23:00:00,138.08386515385246,8
2010-03-25 00:00:00,136.05459353750823,8
2010-03-25 01:00:00,138.4969170298991,8
2010-03-25 02:00:00,138.19348067984853,8
2010-03-25 03:00:00,143.45261154118947,8
2010-03-25 04:00:00,140.79337410322452,8
2010-03-25 05:00:00,141.43650606271058,8
2010-03-25 06:00:00,141.02954948672968,8
2010-03-25 07:00:00,147.4295166499177,8
2010-03-25 08:00:00,188.99540929792087,8
2010-03-25 09:00:00,258.5999631122271,8
2010-03-25 10:00:00,278.2060199719728,8
2010-03-25 11:00:00,283.66310147013166,8
2010-03-25 12:00:00,287.2160636499833,8
2010-03-25 13:00:00,283.3405828913653,8
2010-03-25 14:00:00,282.8179411901478,8
2010-03-25 15:00:00,292.10660084325366,8
2010-03-25 16:00:00,283.2030659481144,8
2010-03-25 17:00:00,234.7530515577683,8
2010-03-25 18:00:00,158.93486891739516,8
2010-03-25 19:00:00,145.8977081255594,8
2010-03-25 20:00:00,145.23990729589,8
2010-03-25 21:00:00,143.7323988777259,8
2010-03-25 22:00:00,141.86762821780204,8
2010-03-25 23:00:00,136.50061540795167,8
2010-03-26 00:00:00,140.10908755306087,8
2010-03-26 01:00:00,137.12629440932176,8
2010-03-26 02:00:00,141.1990825376509,8
2010-03-26 03:00:00,142.97590671455347,8
2010-03-26 04:00:00,145.31130561257305,8
2010-03-26 05:00:00,145.98792978344218,8
2010-03-26 06:00:00,142.56113090537355,8
2010-03-26 07:00:00,147.27526919803444,8
2010-03-26 08:00:00,185.32409147262507,8
2010-03-26 09:00:00,254.31990995506564,8
2010-03-26 10:00:00,267.4875458491517,8
2010-03-26 11:00:00,272.5387101793207,8
2010-03-26 12:00:00,276.6507157216533,8
2010-03-26 13:00:00,277.35827371991815,8
2010-03-26 14:00:00,277.7389659646695,8
2010-03-26 15:00:00,272.2668635351638,8
2010-03-26 16:00:00,265.1653279426679,8
2010-03-26 17:00:00,219.52086083902768,8
2010-03-26 18:00:00,152.32885890032367,8
2010-03-26 19:00:00,138.08464385700665,8
2010-03-26 20:00:00,138.53563666411512,8
2010-03-26 21:00:00,134.892041974827,8
2010-03-26 22:00:00,132.63122541432725,8
2010-03-26 23:00:00,129.2003686163363,8
2010-03-27 00:00:00,144.8722134385257,8
2010-03-27 01:00:00,145.27970704504594,8
2010-03-27 02:00:00,146.2401901449439,8
2010-03-27 03:00:00,146.33978891277917,8
2010-03-27 04:00:00,145.02278812905817,8
2010-03-27 05:00:00,147.10304061345215,8
2010-03-27 06:00:00,138.78996263983748,8
2010-03-27 07:00:00,142.11777089502,8
2010-03-27 08:00:00,167.68629637744738,8
2010-03-27 09:00:00,230.6893044082223,8
2010-03-27 10:00:00,252.70023372360646,8
2010-03-27 11:00:00,263.69739368589035,8
2010-03-27 12:00:00,272.75593224524835,8
2010-03-27 13:00:00,277.8524555412849,8
2010-03-27 14:00:00,278.17026754118353,8
2010-03-27 15:00:00,276.351115271811,8
2010-03-27 16:00:00,268.63213934199587,8
2010-03-27 17:00:00,222.3396863215458,8
2010-03-27 18:00:00,155.8938175120317,8
2010-03-27 19:00:00,141.56479869867553,8
2010-03-27 20:00:00,142.76130007117644,8
2010-03-27 21:00:00,140.46699628501835,8
2010-03-27 22:00:00,141.0348892322925,8
2010-03-27 23:00:00,138.74650970601957,8
2010-03-28 00:00:00,155.40021607334518,8
2010-03-28 01:00:00,151.30303706858723,8
2010-03-28 02:00:00,152.24979334310234,8
2010-03-28 03:00:00,155.29674245983944,8
2010-03-28 04:00:00,154.252905399445,8
2010-03-28 05:00:00,157.30114183755737,8
2010-03-28 06:00:00,151.87958777931306,8
2010-03-28 07:00:00,155.0478983715447,8
2010-03-28 08:00:00,173.93173415498887,8
2010-03-28 09:00:00,219.2538564105408,8
2010-03-28 10:00:00,234.56443476230436,8
2010-03-28 11:00:00,242.84211481351514,8
2010-03-28 12:00:00,257.0503333456153,8
2010-03-28 13:00:00,261.50852531583536,8
2010-03-28 14:00:00,264.1542464829197,8
2010-03-28 15:00:00,263.7798160378678,8
2010-03-28 16:00:00,255.80078644980537,8
2010-03-28 17:00:00,221.2906685736745,8
2010-03-28 18:00:00,164.23451505119954,8
2010-03-28 19:00:00,149.18816799254535,8
2010-03-28 20:00:00,150.55453754849177,8
2010-03-28 21:00:00,155.42669268271288,8
2010-03-28 22:00:00,151.8547033173869,8
2010-03-28 23:00:00,152.09189162302377,8
2010-03-29 00:00:00,147.6370071412025,8
2010-03-29 01:00:00,146.68697272567692,8
2010-03-29 02:00:00,151.3546591425664,8
2010-03-29 03:00:00,147.826103373355,8
2010-03-29 04:00:00,145.6475760759089,8
2010-03-29 05:00:00,147.69506128621958,8
2010-03-29 06:00:00,146.94613389759064,8
2010-03-29 07:00:00,155.1746619810832,8
2010-03-29 08:00:00,183.0071004733218,8
2010-03-29 09:00:00,237.01729188412833,8
2010-03-29 10:00:00,248.41077597873485,8
2010-03-29 11:00:00,243.56828547186686,8
2010-03-29 12:00:00,257.4119818698847,8
2010-03-29 13:00:00,263.30414712100423,8
2010-03-29 14:00:00,258.05816682623635,8
2010-03-29 15:00:00,263.1768776948969,8
2010-03-29 16:00:00,253.6448742897806,8
2010-03-29 17:00:00,210.0775488362525,8
2010-03-29 18:00:00,167.2729791176098,8
2010-03-29 19:00:00,153.09276027683808,8
2010-03-29 20:00:00,156.36857591473472,8
2010-03-29 21:00:00,154.33209031907523,8
2010-03-29 22:00:00,151.11180793492503,8
2010-03-29 23:00:00,151.9712845769931,8
2010-03-30 00:00:00,140.81483132629748,8
2010-03-30 01:00:00,148.02146622778275,8
2010-03-30 02:00:00,148.3195166879355,8
2010-03-30 03:00:00,146.80308499176454,8
2010-03-30 04:00:00,146.60638855681572,8
2010-03-30 05:00:00,145.38291080051425,8
2010-03-30 06:00:00,146.76455559501213,8
2010-03-30 07:00:00,161.89326888426865,8
2010-03-30 08:00:00,206.77808378889281,8
2010-03-30 09:00:00,275.88950681617894,8
2010-03-30 10:00:00,294.7879163484421,8
2010-03-30 11:00:00,293.93115109015935,8
2010-03-30 12:00:00,293.02502305882246,8
2010-03-30 13:00:00,294.84618775962133,8
2010-03-30 14:00:00,292.4745091142753,8
2010-03-30 15:00:00,294.60880347344124,8
2010-03-30 16:00:00,276.637678703283,8
2010-03-30 17:00:00,216.86190156559292,8
2010-03-30 18:00:00,156.22339172637484,8
2010-03-30 19:00:00,143.23900051358441,8
2010-03-30 20:00:00,144.58969631783705,8
2010-03-30 21:00:00,145.91905044705317,8
2010-03-30 22:00:00,141.82193743852952,8
2010-03-30 23:00:00,141.33508431191936,8
2010-03-31 00:00:00,146.0143434175393,8
2010-03-31 01:00:00,149.74136437646655,8
2010-03-31 02:00:00,151.5734094524399,8
2010-03-31 03:00:00,144.8566118844366,8
2010-03-31 04:00:00,147.78742258711264,8
2010-03-31 05:00:00,147.92003341560792,8
2010-03-31 06:00:00,145.52073544058672,8
2010-03-31 07:00:00,165.78930504930116,8
2010-03-31 08:00:00,213.7384234618558,8
2010-03-31 09:00:00,279.3672943726824,8
2010-03-31 10:00:00,291.4962495422891,8
2010-03-31 11:00:00,292.73451961406283,8
2010-03-31 12:00:00,294.8346790342356,8
2010-03-31 13:00:00,294.58567406274614,8
2010-03-31 14:00:00,288.0148817911819,8
2010-03-31 15:00:00,287.76144891823844,8
2010-03-31 16:00:00,260.22629624807246,8
2010-03-31 17:00:00,201.2490955745802,8
2010-03-31 18:00:00,149.91092341393067,8
2010-03-31 19:00:00,144.7600280036773,8
2010-03-31 20:00:00,145.62627431076538,8
2010-03-31 21:00:00,145.10750262969304,8
2010-03-31 22:00:00,146.54186034667208,8
2010-03-31 23:00:00,149.6243044090664,8
2010-04-01 00:00:00,163.3002076677091,8
2010-04-01 01:00:00,167.56983279827313,8
2010-04-01 02:00:00,169.1275377325863,8
2010-04-01 03:00:00,164.62155456778672,8
2010-04-01 04:00:00,162.49197157992123,8
2010-04-01 05:00:00,154.45952736309528,8
2010-04-01 06:00:00,158.2012966717646,8
2010-04-01 07:00:00,187.01099220420724,8
2010-04-01 08:00:00,228.90326087601727,8
2010-04-01 09:00:00,281.11161822986094,8
2010-04-01 10:00:00,294.1514691753921,8
2010-04-01 11:00:00,292.48848259798075,8
2010-04-01 12:00:00,293.1114245185782,8
2010-04-01 13:00:00,297.804446293327,8
2010-04-01 14:00:00,295.69569643829004,8
2010-04-01 15:00:00,294.9967761779687,8
2010-04-01 16:00:00,263.60075965456787,8
2010-04-01 17:00:00,196.4803590278767,8
2010-04-01 18:00:00,156.14931218722316,8
2010-04-01 19:00:00,150.8889404838397,8
2010-04-01 20:00:00,148.35225560879468,8
2010-04-01 21:00:00,152.15241977808512,8
2010-04-01 22:00:00,152.33038788505,8
2010-04-01 23:00:00,154.78587786640804,8
2010-04-02 00:00:00,157.6242876580303,8
2010-04-02 01:00:00,163.79805775250767,8
2010-04-02 02:00:00,164.81211127826646,8
2010-04-02 03:00:00,162.37859733909156,8
2010-04-02 04:00:00,164.909497460275,8
2010-04-02 05:00:00,164.23606054342264,8
2010-04-02 06:00:00,161.15939749802547,8
2010-04-02 07:00:00,194.16266317087624,8
2010-04-02 08:00:00,246.63250333571742,8
2010-04-02 09:00:00,296.1051684982903,8
2010-04-02 10:00:00,301.84412074481276,8
2010-04-02 11:00:00,307.39944999458857,8
2010-04-02 12:00:00,307.4278802808094,8
2010-04-02 13:00:00,307.59614496817926,8
2010-04-02 14:00:00,301.68109453030684,8
2010-04-02 15:00:00,294.9792428046401,8
2010-04-02 16:00:00,251.6144250475038,8
2010-04-02 17:00:00,180.7524136193407,8
2010-04-02 18:00:00,150.03798464298742,8
2010-04-02 19:00:00,149.82502597904542,8
2010-04-02 20:00:00,148.3901741204297,8
2010-04-02 21:00:00,148.7165167788859,8
2010-04-02 22:00:00,154.4826415771844,8
2010-04-02 23:00:00,155.47564774195152,8
2010-04-03 00:00:00,140.98923843466807,8
2010-04-03 01:00:00,149.3740975194522,8
2010-04-03 02:00:00,145.34774087944524,8
2010-04-03 03:00:00,147.2527384913406,8
2010-04-03 04:00:00,145.40613592949356,8
2010-04-03 05:00:00,138.6520550069085,8
2010-04-03 06:00:00,131.79017697126872,8
2010-04-03 07:00:00,151.32877798300547,8
2010-04-03 08:00:00,174.48767119868202,8
2010-04-03 09:00:00,201.54799364849845,8
2010-04-03 10:00:00,209.05932998847913,8
2010-04-03 11:00:00,215.2300838324265,8
2010-04-03 12:00:00,220.41841990808578,8
2010-04-03 13:00:00,227.10491293993306,8
2010-04-03 14:00:00,231.7473994209867,8
2010-04-03 15:00:00,231.46933149394212,8
2010-04-03 16:00:00,212.15201484547936,8
2010-04-03 17:00:00,162.64485854326892,8
2010-04-03 18:00:00,141.62555539977166,8
2010-04-03 19:00:00,149.83649268666665,8
2010-04-03 20:00:00,145.98191075052932,8
2010-04-03 21:00:00,153.08079582411236,8
2010-04-03 22:00:00,161.43269317692346,8
2010-04-03 23:00:00,153.91750368486004,8
2010-04-04 00:00:00,157.45417115032845,8
2010-04-04 01:00:00,158.4806172380573,8
2010-04-04 02:00:00,159.71920543056532,8
2010-04-04 03:00:00,157.15207129857177,8
2010-04-04 04:00:00,156.34062522284512,8
2010-04-04 05:00:00,154.54306227135285,8
2010-04-04 06:00:00,155.0388398803484,8
2010-04-04 07:00:00,177.24584040439797,8
2010-04-04 08:00:00,219.77637269974306,8
2010-04-04 09:00:00,234.84686154955097,8
2010-04-04 10:00:00,248.9979568277335,8
2010-04-04 11:00:00,250.9634950952469,8
2010-04-04 12:00:00,252.14059180998274,8
2010-04-04 13:00:00,249.72706901902973,8
2010-04-04 14:00:00,250.22844214053458,8
2010-04-04 15:00:00,239.84098154755236,8
2010-04-04 16:00:00,200.8785898466587,8
2010-04-04 17:00:00,144.63965416248374,8
2010-04-04 18:00:00,135.74791253996875,8
2010-04-04 19:00:00,139.02412776735758,8
2010-04-04 20:00:00,142.99918079909818,8
2010-04-04 21:00:00,143.19275325588683,8
2010-04-04 22:00:00,141.86320719842314,8
2010-04-04 23:00:00,142.29169535813762,8
2010-04-05 00:00:00,158.16744167429368,8
2010-04-05 01:00:00,163.06576435595272,8
2010-04-05 02:00:00,165.58336984781408,8
2010-04-05 03:00:00,160.84228144553546,8
2010-04-05 04:00:00,163.46712221564195,8
2010-04-05 05:00:00,162.90575969995075,8
2010-04-05 06:00:00,158.17769213629197,8
2010-04-05 07:00:00,182.8593640055157,8
2010-04-05 08:00:00,232.08615722838758,8
