datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,80.81468058324711,8
2010-03-10 09:00:00,88.82238605395997,8
2010-03-10 10:00:00,97.69532316435902,8
2010-03-10 11:00:00,100.18573100984474,8
2010-03-10 12:00:00,96.50992005562443,8
2010-03-10 13:00:00,95.80978534009756,8
2010-03-10 14:00:00,91.75019825744354,8
2010-03-10 15:00:00,88.76454838481538,8
2010-03-10 16:00:00,80.07819672758777,8
2010-03-10 17:00:00,74.79590568956964,8
2010-03-10 18:00:00,67.05422592852024,8
2010-03-10 19:00:00,60.42543884971943,8
2010-03-10 20:00:00,56.57768634810965,8
2010-03-10 21:00:00,53.2264567894906,8
2010-03-10 22:00:00,53.1926935161904,8
2010-03-10 23:00:00,52.95133000719475,8
2010-03-11 00:00:00,53.62393685703362,8
2010-03-11 01:00:00,53.91395290482363,8
2010-03-11 02:00:00,51.56116975227802,8
2010-03-11 03:00:00,53.1570508226276,8
2010-03-11 04:00:00,54.82953356097274,8
2010-03-11 05:00:00,54.9557348752375,8
2010-03-11 06:00:00,60.68920173782089,8
2010-03-11 07:00:00,65.02347123205823,8
2010-03-11 08:00:00,73.88671490339152,8
2010-03-11 09:00:00,85.49397769487896,8
2010-03-11 10:00:00,94.33580958106822,8
2010-03-11 11:00:00,97.81190907309839,8
2010-03-11 12:00:00,96.32197806915536,8
2010-03-11 13:00:00,91.16656057507353,8
2010-03-11 14:00:00,87.3681468280528,8
2010-03-11 15:00:00,86.12099339839784,8
2010-03-11 16:00:00,82.23197228617559,8
2010-03-11 17:00:00,79.72916553469297,8
2010-03-11 18:00:00,70.14317724940011,8
2010-03-11 19:00:00,62.48298633516067,8
2010-03-11 20:00:00,57.06940175663898,8
2010-03-11 21:00:00,55.00234770834907,8
2010-03-11 22:00:00,53.89444208096028,8
2010-03-11 23:00:00,54.0828226151358,8
2010-03-12 00:00:00,51.452646485161885,8
2010-03-12 01:00:00,51.24553815684047,8
2010-03-12 02:00:00,50.97603108752505,8
2010-03-12 03:00:00,54.12039793004849,8
2010-03-12 04:00:00,54.054668048012445,8
2010-03-12 05:00:00,54.922570473951914,8
2010-03-12 06:00:00,61.459799031845506,8
2010-03-12 07:00:00,69.98678759351952,8
2010-03-12 08:00:00,78.23001077204208,8
2010-03-12 09:00:00,88.88684895071958,8
2010-03-12 10:00:00,94.68583206104952,8
2010-03-12 11:00:00,99.54777607092007,8
2010-03-12 12:00:00,98.30808280426643,8
2010-03-12 13:00:00,96.74282945687585,8
2010-03-12 14:00:00,95.17848694772982,8
2010-03-12 15:00:00,89.32668124438983,8
2010-03-12 16:00:00,84.84047455089144,8
2010-03-12 17:00:00,80.26972846839922,8
2010-03-12 18:00:00,72.20245930127373,8
2010-03-12 19:00:00,64.81354095807303,8
2010-03-12 20:00:00,61.50488422018243,8
2010-03-12 21:00:00,57.437423840185076,8
2010-03-12 22:00:00,55.12630759492971,8
2010-03-12 23:00:00,53.672496908844124,8
2010-03-13 00:00:00,51.44671224213778,8
2010-03-13 01:00:00,51.466541483669424,8
2010-03-13 02:00:00,50.91048759276511,8
2010-03-13 03:00:00,51.5078052096495,8
2010-03-13 04:00:00,51.891203167558885,8
2010-03-13 05:00:00,53.11120843250118,8
2010-03-13 06:00:00,52.22840004495083,8
2010-03-13 07:00:00,56.44928832364813,8
2010-03-13 08:00:00,56.35051412000918,8
2010-03-13 09:00:00,57.59045352447803,8
2010-03-13 10:00:00,58.439030171360926,8
2010-03-13 11:00:00,58.870214551590976,8
2010-03-13 12:00:00,56.120966279683344,8
2010-03-13 13:00:00,54.232683879522824,8
2010-03-13 14:00:00,52.42896316393582,8
2010-03-13 15:00:00,51.953697715491536,8
2010-03-13 16:00:00,53.59008296848736,8
2010-03-13 17:00:00,54.07929667529937,8
2010-03-13 18:00:00,54.12464139513564,8
2010-03-13 19:00:00,51.819152516227135,8
2010-03-13 20:00:00,50.610068521119764,8
2010-03-13 21:00:00,50.437557423407306,8
2010-03-13 22:00:00,51.79801940715927,8
2010-03-13 23:00:00,53.13803036310879,8
2010-03-14 00:00:00,53.88714501683584,8
2010-03-14 01:00:00,52.53149278532984,8
2010-03-14 02:00:00,51.94939594227323,8
2010-03-14 03:00:00,52.50174864511012,8
2010-03-14 04:00:00,51.36416303025568,8
2010-03-14 05:00:00,53.42211581249643,8
2010-03-14 06:00:00,54.442694217279545,8
2010-03-14 07:00:00,56.787839242833336,8
2010-03-14 08:00:00,59.33626348068593,8
2010-03-14 09:00:00,57.301615494141195,8
2010-03-14 10:00:00,59.579071103474625,8
2010-03-14 11:00:00,59.78990899416449,8
2010-03-14 12:00:00,57.88864981917689,8
2010-03-14 13:00:00,56.8664434960958,8
2010-03-14 14:00:00,58.59708306142132,8
2010-03-14 15:00:00,57.60320124747249,8
2010-03-14 16:00:00,56.82118326403767,8
2010-03-14 17:00:00,56.485599695261605,8
2010-03-14 18:00:00,55.40942693396138,8
2010-03-14 19:00:00,53.00699470210431,8
2010-03-14 20:00:00,52.932121355332676,8
2010-03-14 21:00:00,53.811792816675066,8
2010-03-14 22:00:00,53.9665972786261,8
2010-03-14 23:00:00,53.4507374414932,8
2010-03-15 00:00:00,47.950434444945365,8
2010-03-15 01:00:00,50.33275741080459,8
2010-03-15 02:00:00,50.39490311256674,8
2010-03-15 03:00:00,51.46394156343047,8
2010-03-15 04:00:00,50.55245022279566,8
2010-03-15 05:00:00,51.47973418209584,8
2010-03-15 06:00:00,54.870781291714906,8
2010-03-15 07:00:00,61.28413674221657,8
2010-03-15 08:00:00,74.63973052865514,8
2010-03-15 09:00:00,87.59766844541893,8
2010-03-15 10:00:00,95.12588883958517,8
2010-03-15 11:00:00,98.23602014663714,8
2010-03-15 12:00:00,94.75540523146753,8
2010-03-15 13:00:00,95.39455908701007,8
2010-03-15 14:00:00,95.40278572930308,8
2010-03-15 15:00:00,93.29782848302781,8
2010-03-15 16:00:00,86.21586782377963,8
2010-03-15 17:00:00,80.47458083532716,8
2010-03-15 18:00:00,68.61843219112471,8
2010-03-15 19:00:00,59.03181079856759,8
2010-03-15 20:00:00,54.99246156464049,8
2010-03-15 21:00:00,51.734386266921895,8
2010-03-15 22:00:00,51.139336906385374,8
2010-03-15 23:00:00,52.26890917370831,8
2010-03-16 00:00:00,50.039190057097485,8
2010-03-16 01:00:00,50.58178686920445,8
2010-03-16 02:00:00,50.65612283578869,8
2010-03-16 03:00:00,50.88773920736435,8
2010-03-16 04:00:00,51.56564714377533,8
2010-03-16 05:00:00,51.58603324740071,8
2010-03-16 06:00:00,60.19784600733218,8
2010-03-16 07:00:00,65.2604076770068,8
2010-03-16 08:00:00,73.90537795133658,8
2010-03-16 09:00:00,86.43997723143256,8
2010-03-16 10:00:00,96.19173010932215,8
2010-03-16 11:00:00,101.36509809812674,8
2010-03-16 12:00:00,102.12697277385487,8
2010-03-16 13:00:00,99.00202620346107,8
2010-03-16 14:00:00,96.6503834153335,8
2010-03-16 15:00:00,92.76909565874851,8
2010-03-16 16:00:00,87.67404264425625,8
2010-03-16 17:00:00,82.77384553423497,8
2010-03-16 18:00:00,71.97919129394619,8
2010-03-16 19:00:00,63.811042117101366,8
2010-03-16 20:00:00,58.364126176678475,8
2010-03-16 21:00:00,55.41857282425293,8
2010-03-16 22:00:00,53.68336992706317,8
2010-03-16 23:00:00,52.93344524788491,8
2010-03-17 00:00:00,51.769628716719126,8
2010-03-17 01:00:00,51.05397391988227,8
2010-03-17 02:00:00,51.316573205944,8
2010-03-17 03:00:00,51.8496266402406,8
2010-03-17 04:00:00,53.52750788290999,8
2010-03-17 05:00:00,55.32613215617316,8
2010-03-17 06:00:00,60.803248187312334,8
2010-03-17 07:00:00,66.13272395437282,8
2010-03-17 08:00:00,73.92157261814175,8
2010-03-17 09:00:00,78.72870182256159,8
2010-03-17 10:00:00,89.20029042173914,8
2010-03-17 11:00:00,91.89154886625086,8
2010-03-17 12:00:00,87.88626190863761,8
2010-03-17 13:00:00,85.87073406125373,8
2010-03-17 14:00:00,82.7257456594242,8
2010-03-17 15:00:00,80.94984028408652,8
2010-03-17 16:00:00,77.66288350043381,8
2010-03-17 17:00:00,75.8319674627373,8
2010-03-17 18:00:00,67.00579866724054,8
2010-03-17 19:00:00,60.56451294258671,8
2010-03-17 20:00:00,57.47309259587756,8
2010-03-17 21:00:00,55.263456672693465,8
2010-03-17 22:00:00,54.63929423366591,8
2010-03-17 23:00:00,53.15621001050844,8
2010-03-18 00:00:00,53.04774476365424,8
2010-03-18 01:00:00,52.84529349304097,8
2010-03-18 02:00:00,51.951202865992684,8
2010-03-18 03:00:00,53.11496648017122,8
2010-03-18 04:00:00,52.08656376807511,8
2010-03-18 05:00:00,55.20198818965982,8
2010-03-18 06:00:00,57.754025446986844,8
2010-03-18 07:00:00,63.9012999061419,8
2010-03-18 08:00:00,69.72723070256372,8
2010-03-18 09:00:00,77.5458761221727,8
2010-03-18 10:00:00,86.33374797020056,8
2010-03-18 11:00:00,88.50788397555795,8
2010-03-18 12:00:00,86.32493451926086,8
2010-03-18 13:00:00,86.58137772873877,8
2010-03-18 14:00:00,82.90882976598381,8
2010-03-18 15:00:00,79.4643391008043,8
2010-03-18 16:00:00,76.9223220405255,8
2010-03-18 17:00:00,74.26939782693054,8
2010-03-18 18:00:00,68.06267564522162,8
2010-03-18 19:00:00,59.43119524192199,8
2010-03-18 20:00:00,58.17962530402252,8
2010-03-18 21:00:00,53.977971240921505,8
2010-03-18 22:00:00,54.590257593945694,8
2010-03-18 23:00:00,52.69796131206941,8
2010-03-19 00:00:00,53.3845371200484,8
2010-03-19 01:00:00,52.67709791163624,8
2010-03-19 02:00:00,52.002118974245285,8
2010-03-19 03:00:00,53.17577192214147,8
2010-03-19 04:00:00,53.63491099364456,8
2010-03-19 05:00:00,54.60367313491965,8
2010-03-19 06:00:00,56.91858620982325,8
2010-03-19 07:00:00,62.21888344930973,8
2010-03-19 08:00:00,68.30932777246086,8
2010-03-19 09:00:00,73.20866357733337,8
2010-03-19 10:00:00,79.47845623068793,8
2010-03-19 11:00:00,84.77153069398521,8
2010-03-19 12:00:00,85.00648756365709,8
2010-03-19 13:00:00,82.57499082452877,8
2010-03-19 14:00:00,78.3975889960758,8
2010-03-19 15:00:00,77.4568086497173,8
2010-03-19 16:00:00,78.04668891897973,8
2010-03-19 17:00:00,76.62747902507618,8
2010-03-19 18:00:00,71.26603345976758,8
2010-03-19 19:00:00,64.91694077878358,8
2010-03-19 20:00:00,59.68328239832805,8
2010-03-19 21:00:00,55.14391143255552,8
2010-03-19 22:00:00,54.39848562347117,8
2010-03-19 23:00:00,53.60360554415555,8
2010-03-20 00:00:00,52.97588837876276,8
2010-03-20 01:00:00,52.64764108972016,8
2010-03-20 02:00:00,52.360633084846526,8
2010-03-20 03:00:00,51.128420206654255,8
2010-03-20 04:00:00,52.14415375764296,8
2010-03-20 05:00:00,52.534660957257785,8
2010-03-20 06:00:00,55.37735318563956,8
2010-03-20 07:00:00,57.10281557624447,8
2010-03-20 08:00:00,58.36769627828469,8
2010-03-20 09:00:00,59.48898622463297,8
2010-03-20 10:00:00,60.24745875879054,8
2010-03-20 11:00:00,59.794843142997564,8
2010-03-20 12:00:00,57.707277411712944,8
2010-03-20 13:00:00,58.52805018720736,8
2010-03-20 14:00:00,58.66326787074843,8
2010-03-20 15:00:00,60.65975394475233,8
2010-03-20 16:00:00,59.46528680578893,8
2010-03-20 17:00:00,57.93419436878705,8
2010-03-20 18:00:00,55.64747302707897,8
2010-03-20 19:00:00,55.591214539916386,8
2010-03-20 20:00:00,55.00359081426694,8
2010-03-20 21:00:00,54.43389121293224,8
2010-03-20 22:00:00,53.63920229714117,8
2010-03-20 23:00:00,55.21170096173337,8
2010-03-21 00:00:00,53.993700044628696,8
2010-03-21 01:00:00,53.449667531958326,8
2010-03-21 02:00:00,53.04596352580759,8
2010-03-21 03:00:00,52.95355342431672,8
2010-03-21 04:00:00,53.18046782065431,8
2010-03-21 05:00:00,54.0113620899123,8
2010-03-21 06:00:00,55.089374517636976,8
2010-03-21 07:00:00,56.02628059406965,8
2010-03-21 08:00:00,57.22076081227985,8
2010-03-21 09:00:00,55.97150514418763,8
2010-03-21 10:00:00,56.03395126377115,8
2010-03-21 11:00:00,57.907878414469266,8
2010-03-21 12:00:00,56.79896682419394,8
2010-03-21 13:00:00,55.06037453731787,8
2010-03-21 14:00:00,54.35462948388739,8
2010-03-21 15:00:00,55.367726673650964,8
2010-03-21 16:00:00,54.48616934139258,8
2010-03-21 17:00:00,55.7383950347865,8
2010-03-21 18:00:00,53.626016882777016,8
2010-03-21 19:00:00,53.23070701991079,8
2010-03-21 20:00:00,52.842358653711834,8
2010-03-21 21:00:00,53.525120963782896,8
2010-03-21 22:00:00,52.33641963786787,8
2010-03-21 23:00:00,53.000154670139565,8
2010-03-22 00:00:00,50.661708818292254,8
2010-03-22 01:00:00,51.04439913765013,8
2010-03-22 02:00:00,50.93541587637358,8
2010-03-22 03:00:00,51.372184817013895,8
2010-03-22 04:00:00,50.72145694326209,8
2010-03-22 05:00:00,51.94241920354596,8
2010-03-22 06:00:00,54.45584421311058,8
2010-03-22 07:00:00,58.12155155376143,8
2010-03-22 08:00:00,65.82803200847268,8
2010-03-22 09:00:00,70.54338117210187,8
2010-03-22 10:00:00,78.46004050963946,8
2010-03-22 11:00:00,80.65487592257955,8
2010-03-22 12:00:00,81.3313562305419,8
2010-03-22 13:00:00,79.41598558183206,8
2010-03-22 14:00:00,78.01523751903423,8
2010-03-22 15:00:00,74.78547381720743,8
2010-03-22 16:00:00,73.99219642972704,8
2010-03-22 17:00:00,71.34296896515738,8
2010-03-22 18:00:00,65.93816377536098,8
2010-03-22 19:00:00,61.4329303434722,8
2010-03-22 20:00:00,57.75123154481608,8
2010-03-22 21:00:00,54.422594613629215,8
2010-03-22 22:00:00,54.14215691588453,8
2010-03-22 23:00:00,53.58584245197712,8
2010-03-23 00:00:00,54.879444113396126,8
2010-03-23 01:00:00,52.46891270795375,8
2010-03-23 02:00:00,50.74812617627662,8
2010-03-23 03:00:00,52.45870270367578,8
2010-03-23 04:00:00,51.97124220169155,8
2010-03-23 05:00:00,52.51288846573421,8
2010-03-23 06:00:00,57.21239464056347,8
2010-03-23 07:00:00,62.802093468009815,8
2010-03-23 08:00:00,73.73726741732715,8
2010-03-23 09:00:00,85.14526528822603,8
2010-03-23 10:00:00,92.97791412165823,8
2010-03-23 11:00:00,97.6462292599924,8
2010-03-23 12:00:00,99.88289319503363,8
2010-03-23 13:00:00,98.00822285008977,8
2010-03-23 14:00:00,95.43130315963194,8
2010-03-23 15:00:00,91.15777555232918,8
2010-03-23 16:00:00,87.00976995531404,8
2010-03-23 17:00:00,78.53305793598942,8
2010-03-23 18:00:00,70.8864693222567,8
2010-03-23 19:00:00,64.19479872652937,8
2010-03-23 20:00:00,60.565816251999806,8
2010-03-23 21:00:00,58.15515388371545,8
2010-03-23 22:00:00,57.09812933159462,8
2010-03-23 23:00:00,55.86369112089225,8
2010-03-24 00:00:00,56.29345216505107,8
2010-03-24 01:00:00,54.60634412000007,8
2010-03-24 02:00:00,53.41250489217132,8
2010-03-24 03:00:00,54.088549019532536,8
2010-03-24 04:00:00,53.900509950916614,8
2010-03-24 05:00:00,54.59708681223402,8
2010-03-24 06:00:00,57.797477976244544,8
2010-03-24 07:00:00,62.95821855421417,8
2010-03-24 08:00:00,70.08031920588223,8
2010-03-24 09:00:00,82.56133335460576,8
2010-03-24 10:00:00,93.29144487887164,8
2010-03-24 11:00:00,97.05575772153968,8
2010-03-24 12:00:00,99.56626108258152,8
2010-03-24 13:00:00,100.17877176684848,8
2010-03-24 14:00:00,98.483831716555,8
2010-03-24 15:00:00,92.23911553463982,8
2010-03-24 16:00:00,87.97336970416556,8
2010-03-24 17:00:00,78.35871775651535,8
2010-03-24 18:00:00,68.39723817913863,8
2010-03-24 19:00:00,62.72494525484517,8
2010-03-24 20:00:00,59.80325179050424,8
2010-03-24 21:00:00,58.529969628442046,8
2010-03-24 22:00:00,57.23364280808243,8
2010-03-24 23:00:00,57.46531002247026,8
2010-03-25 00:00:00,53.54314963887901,8
2010-03-25 01:00:00,53.40525133072059,8
2010-03-25 02:00:00,55.269780773753155,8
2010-03-25 03:00:00,55.07908151066352,8
2010-03-25 04:00:00,53.28420039757196,8
2010-03-25 05:00:00,56.406236177716195,8
2010-03-25 06:00:00,56.42265119588434,8
2010-03-25 07:00:00,62.53189895241003,8
2010-03-25 08:00:00,68.79293734843347,8
2010-03-25 09:00:00,73.30494810410423,8
2010-03-25 10:00:00,79.62104454965078,8
2010-03-25 11:00:00,82.2786385093737,8
2010-03-25 12:00:00,81.72421528096622,8
2010-03-25 13:00:00,81.3327956217631,8
2010-03-25 14:00:00,82.52174935209231,8
2010-03-25 15:00:00,76.92521465335872,8
2010-03-25 16:00:00,72.3226506347971,8
2010-03-25 17:00:00,68.19140917322412,8
2010-03-25 18:00:00,64.21477296031063,8
2010-03-25 19:00:00,59.92466715772904,8
2010-03-25 20:00:00,58.538599690295825,8
2010-03-25 21:00:00,57.48246936463739,8
2010-03-25 22:00:00,56.056397072992745,8
2010-03-25 23:00:00,54.81647241214952,8
2010-03-26 00:00:00,54.088796218823084,8
2010-03-26 01:00:00,54.292700577539634,8
2010-03-26 02:00:00,51.16992554226296,8
2010-03-26 03:00:00,53.07101164662282,8
2010-03-26 04:00:00,53.2503601303787,8
2010-03-26 05:00:00,54.33411763054633,8
2010-03-26 06:00:00,54.26356796623965,8
2010-03-26 07:00:00,59.525440055243294,8
2010-03-26 08:00:00,70.97357095912437,8
2010-03-26 09:00:00,81.83729322232145,8
2010-03-26 10:00:00,91.02190108281559,8
2010-03-26 11:00:00,95.89833869415288,8
2010-03-26 12:00:00,96.83093348254337,8
2010-03-26 13:00:00,93.80284563894085,8
2010-03-26 14:00:00,92.15390348055166,8
2010-03-26 15:00:00,90.82640737759456,8
2010-03-26 16:00:00,86.34327184663968,8
2010-03-26 17:00:00,82.00811946371428,8
2010-03-26 18:00:00,71.75276346436372,8
2010-03-26 19:00:00,64.01266174510003,8
2010-03-26 20:00:00,58.35954815331925,8
2010-03-26 21:00:00,56.88889044660451,8
2010-03-26 22:00:00,54.535365172449126,8
2010-03-26 23:00:00,54.5900832668926,8
2010-03-27 00:00:00,48.974231304078465,8
2010-03-27 01:00:00,49.696061853157445,8
2010-03-27 02:00:00,49.16574483011845,8
2010-03-27 03:00:00,50.66943545446682,8
2010-03-27 04:00:00,48.97578697356076,8
2010-03-27 05:00:00,50.448377541299116,8
2010-03-27 06:00:00,52.11817599939812,8
2010-03-27 07:00:00,52.85677005495401,8
2010-03-27 08:00:00,55.71409066967705,8
2010-03-27 09:00:00,56.67200802873342,8
2010-03-27 10:00:00,54.53248395942367,8
2010-03-27 11:00:00,53.70086631628593,8
2010-03-27 12:00:00,53.916604205732774,8
2010-03-27 13:00:00,54.31633056783899,8
2010-03-27 14:00:00,55.19748150255355,8
2010-03-27 15:00:00,57.307513670216665,8
2010-03-27 16:00:00,53.909017296993106,8
2010-03-27 17:00:00,54.994591880062146,8
2010-03-27 18:00:00,51.826428010379956,8
2010-03-27 19:00:00,55.66087958200354,8
2010-03-27 20:00:00,54.94215596007361,8
2010-03-27 21:00:00,54.603964688588185,8
2010-03-27 22:00:00,54.06415538438793,8
2010-03-27 23:00:00,54.09246433305061,8
2010-03-28 00:00:00,49.47255301361115,8
2010-03-28 01:00:00,49.30851392549581,8
2010-03-28 02:00:00,49.84609999630865,8
2010-03-28 03:00:00,49.27631453796694,8
2010-03-28 04:00:00,49.599345703187296,8
2010-03-28 05:00:00,49.0394465845206,8
2010-03-28 06:00:00,51.59143148109283,8
2010-03-28 07:00:00,51.32803734300087,8
2010-03-28 08:00:00,52.25638970520508,8
2010-03-28 09:00:00,54.39548601345757,8
2010-03-28 10:00:00,53.03168741506607,8
2010-03-28 11:00:00,52.09129876037267,8
2010-03-28 12:00:00,49.402149146214626,8
2010-03-28 13:00:00,49.796429070225685,8
2010-03-28 14:00:00,51.26472632728792,8
2010-03-28 15:00:00,53.92577100351393,8
2010-03-28 16:00:00,54.855373975765986,8
2010-03-28 17:00:00,54.706725205860764,8
2010-03-28 18:00:00,51.513280129716236,8
2010-03-28 19:00:00,50.9047063445736,8
2010-03-28 20:00:00,50.548061756959,8
2010-03-28 21:00:00,50.57587276779229,8
2010-03-28 22:00:00,51.449271906998355,8
2010-03-28 23:00:00,51.54222944546965,8
2010-03-29 00:00:00,49.062929012796566,8
2010-03-29 01:00:00,49.020210279534716,8
2010-03-29 02:00:00,48.63049680105499,8
2010-03-29 03:00:00,48.86361598890979,8
2010-03-29 04:00:00,47.207466845907575,8
2010-03-29 05:00:00,48.965679791921396,8
2010-03-29 06:00:00,52.57953232104508,8
2010-03-29 07:00:00,56.810996644250636,8
2010-03-29 08:00:00,66.2543138453327,8
2010-03-29 09:00:00,74.31687448462812,8
2010-03-29 10:00:00,83.63945564591845,8
2010-03-29 11:00:00,88.4901185849676,8
2010-03-29 12:00:00,90.44738105138921,8
2010-03-29 13:00:00,93.89353576244513,8
2010-03-29 14:00:00,90.67492416148946,8
2010-03-29 15:00:00,87.86473951205298,8
2010-03-29 16:00:00,84.27750997505926,8
2010-03-29 17:00:00,79.93020136861463,8
2010-03-29 18:00:00,68.98107436056132,8
2010-03-29 19:00:00,59.71428334754249,8
2010-03-29 20:00:00,57.078557697418674,8
2010-03-29 21:00:00,54.02795802315038,8
2010-03-29 22:00:00,53.997100314242736,8
2010-03-29 23:00:00,51.37096365085692,8
2010-03-30 00:00:00,50.755411676915365,8
2010-03-30 01:00:00,49.25998468738698,8
2010-03-30 02:00:00,49.52246450516873,8
2010-03-30 03:00:00,51.78733964380707,8
2010-03-30 04:00:00,52.28302738445898,8
2010-03-30 05:00:00,52.528137327079556,8
2010-03-30 06:00:00,58.27555973410161,8
2010-03-30 07:00:00,67.29078116990287,8
2010-03-30 08:00:00,82.26025084370107,8
2010-03-30 09:00:00,91.4871285858521,8
2010-03-30 10:00:00,98.87965843678765,8
2010-03-30 11:00:00,102.03494056280914,8
2010-03-30 12:00:00,100.19939287668976,8
2010-03-30 13:00:00,100.72993371718485,8
2010-03-30 14:00:00,97.10513642060359,8
2010-03-30 15:00:00,90.39704795905558,8
2010-03-30 16:00:00,82.60949327536224,8
2010-03-30 17:00:00,73.58343961518943,8
2010-03-30 18:00:00,65.50584622674445,8
2010-03-30 19:00:00,59.246898698958546,8
2010-03-30 20:00:00,57.871076381627034,8
2010-03-30 21:00:00,56.97420937566944,8
2010-03-30 22:00:00,56.227760730513694,8
2010-03-30 23:00:00,53.83255354731672,8
2010-03-31 00:00:00,52.12179518902993,8
2010-03-31 01:00:00,52.81707406366391,8
2010-03-31 02:00:00,53.12630984013699,8
2010-03-31 03:00:00,52.935329122730245,8
2010-03-31 04:00:00,51.18352194024179,8
2010-03-31 05:00:00,52.919697094042924,8
2010-03-31 06:00:00,58.31754847917608,8
2010-03-31 07:00:00,71.36154743903165,8
2010-03-31 08:00:00,87.50982859307588,8
2010-03-31 09:00:00,101.36939813434037,8
2010-03-31 10:00:00,109.54756347266039,8
2010-03-31 11:00:00,111.49317571517433,8
2010-03-31 12:00:00,110.98997480349622,8
2010-03-31 13:00:00,111.32385046655693,8
2010-03-31 14:00:00,107.46950594975371,8
2010-03-31 15:00:00,96.50379482527072,8
2010-03-31 16:00:00,86.36787543722573,8
2010-03-31 17:00:00,72.30555664836561,8
2010-03-31 18:00:00,62.25064199883121,8
2010-03-31 19:00:00,56.51161349449844,8
2010-03-31 20:00:00,54.46183285330074,8
2010-03-31 21:00:00,53.64421545068265,8
2010-03-31 22:00:00,53.39656249178623,8
2010-03-31 23:00:00,52.97208950994893,8
2010-04-01 00:00:00,50.8013294468898,8
2010-04-01 01:00:00,48.5733691102914,8
2010-04-01 02:00:00,51.270089773572586,8
2010-04-01 03:00:00,50.89522432535922,8
2010-04-01 04:00:00,51.79134525221557,8
2010-04-01 05:00:00,53.61292731532779,8
2010-04-01 06:00:00,59.22350178972682,8
2010-04-01 07:00:00,68.78989295678406,8
2010-04-01 08:00:00,84.28532507173057,8
2010-04-01 09:00:00,96.52857128204701,8
2010-04-01 10:00:00,102.9912182895927,8
2010-04-01 11:00:00,99.52432764387765,8
2010-04-01 12:00:00,94.47698687801179,8
2010-04-01 13:00:00,93.53780364206844,8
2010-04-01 14:00:00,92.16094453569606,8
2010-04-01 15:00:00,88.21983494615631,8
2010-04-01 16:00:00,82.28357057350858,8
2010-04-01 17:00:00,73.87246599273027,8
2010-04-01 18:00:00,65.8823138906454,8
2010-04-01 19:00:00,58.17940971320846,8
2010-04-01 20:00:00,54.97208203820049,8
2010-04-01 21:00:00,53.348289000931516,8
2010-04-01 22:00:00,54.06269012435751,8
2010-04-01 23:00:00,52.0692222950275,8
2010-04-02 00:00:00,49.36408039882588,8
2010-04-02 01:00:00,47.552061189649066,8
2010-04-02 02:00:00,49.04106051300947,8
2010-04-02 03:00:00,51.166440978724616,8
2010-04-02 04:00:00,49.80750306119858,8
2010-04-02 05:00:00,51.60417448633577,8
2010-04-02 06:00:00,55.901703307960254,8
2010-04-02 07:00:00,65.20181874851119,8
2010-04-02 08:00:00,82.31735449665092,8
2010-04-02 09:00:00,92.69403438224082,8
2010-04-02 10:00:00,97.84236367504067,8
2010-04-02 11:00:00,98.6760552851876,8
2010-04-02 12:00:00,95.23149109627943,8
2010-04-02 13:00:00,96.30693858930806,8
2010-04-02 14:00:00,91.54111478868354,8
2010-04-02 15:00:00,85.46050432016578,8
2010-04-02 16:00:00,79.03964913507946,8
2010-04-02 17:00:00,73.22585187766984,8
2010-04-02 18:00:00,66.91311121770491,8
2010-04-02 19:00:00,61.99434607984092,8
2010-04-02 20:00:00,62.05188979379952,8
2010-04-02 21:00:00,58.47410308890169,8
2010-04-02 22:00:00,55.7426602853187,8
2010-04-02 23:00:00,53.03514099768145,8
2010-04-03 00:00:00,50.32543196554744,8
2010-04-03 01:00:00,49.79093929113861,8
2010-04-03 02:00:00,49.098730868803315,8
2010-04-03 03:00:00,50.68343027364412,8
2010-04-03 04:00:00,51.261881741310816,8
2010-04-03 05:00:00,49.70232924575979,8
2010-04-03 06:00:00,50.488954637366945,8
2010-04-03 07:00:00,52.289229650045044,8
2010-04-03 08:00:00,53.204275378387614,8
2010-04-03 09:00:00,52.638540989464026,8
2010-04-03 10:00:00,54.52160734488913,8
2010-04-03 11:00:00,51.98852239630706,8
2010-04-03 12:00:00,51.857578803161005,8
2010-04-03 13:00:00,48.4111674116086,8
2010-04-03 14:00:00,51.24537583934018,8
2010-04-03 15:00:00,52.277744946402024,8
2010-04-03 16:00:00,50.239260524662434,8
2010-04-03 17:00:00,47.60319589959414,8
2010-04-03 18:00:00,49.00811434141425,8
2010-04-03 19:00:00,50.264170542371424,8
2010-04-03 20:00:00,50.17677662090044,8
2010-04-03 21:00:00,50.043778345452466,8
2010-04-03 22:00:00,49.281588302448995,8
2010-04-03 23:00:00,49.30543265289169,8
2010-04-04 00:00:00,49.714632910971105,8
2010-04-04 01:00:00,50.126096783172116,8
2010-04-04 02:00:00,48.506245713511376,8
2010-04-04 03:00:00,49.00476102000309,8
2010-04-04 04:00:00,48.211534148342956,8
2010-04-04 05:00:00,50.43520303040592,8
2010-04-04 06:00:00,51.53400490163084,8
2010-04-04 07:00:00,51.907348898057364,8
2010-04-04 08:00:00,56.86124509018894,8
2010-04-04 09:00:00,56.69121572041187,8
2010-04-04 10:00:00,59.94113239843097,8
2010-04-04 11:00:00,60.203957603209936,8
2010-04-04 12:00:00,57.502403928221966,8
2010-04-04 13:00:00,58.298355083026834,8
2010-04-04 14:00:00,58.79520234764804,8
2010-04-04 15:00:00,58.660517740651706,8
