datetime,equipment_load_kwh,n_targets
2010-03-11 07:00:00,208.20282804811163,8
2010-03-11 08:00:00,203.3287857911363,8
2010-03-11 09:00:00,194.52048277814757,8
2010-03-11 10:00:00,189.7218046398825,8
2010-03-11 11:00:00,187.26535559762806,8
2010-03-11 12:00:00,181.9205402531957,8
2010-03-11 13:00:00,180.01405168753234,8
2010-03-11 14:00:00,176.4469045747403,8
2010-03-11 15:00:00,155.7140087551635,8
2010-03-11 16:00:00,146.88662540367972,8
2010-03-11 17:00:00,143.872759513564,8
2010-03-11 18:00:00,144.08176545889953,8
2010-03-11 19:00:00,143.88487206716417,8
2010-03-11 20:00:00,146.7146738422667,8
2010-03-11 21:00:00,155.50627528881606,8
2010-03-11 22:00:00,153.6633797923287,8
2010-03-11 23:00:00,154.25748570506218,8
2010-03-12 00:00:00,152.9816441733408,8
2010-03-12 01:00:00,149.81698253748118,8
2010-03-12 02:00:00,150.86111231875,8
2010-03-12 03:00:00,177.05036941210344,8
2010-03-12 04:00:00,206.3022458024678,8
2010-03-12 05:00:00,207.5969722145607,8
2010-03-12 06:00:00,211.32979391732192,8
2010-03-12 07:00:00,203.81727842842105,8
2010-03-12 08:00:00,199.05772897670425,8
2010-03-12 09:00:00,193.00211333391576,8
2010-03-12 10:00:00,186.49102927453316,8
2010-03-12 11:00:00,178.0175515064662,8
2010-03-12 12:00:00,165.2533632161333,8
2010-03-12 13:00:00,156.86064987939125,8
2010-03-12 14:00:00,155.54375667582678,8
2010-03-12 15:00:00,138.2687148431382,8
2010-03-12 16:00:00,129.28273805983585,8
2010-03-12 17:00:00,124.17876153607327,8
2010-03-12 18:00:00,124.07379755415192,8
2010-03-12 19:00:00,126.1663976342941,8
2010-03-12 20:00:00,128.05874673914437,8
2010-03-12 21:00:00,136.84230491627034,8
2010-03-12 22:00:00,137.44369089185005,8
2010-03-12 23:00:00,137.9824458325969,8
2010-03-13 00:00:00,126.88661292464346,8
2010-03-13 01:00:00,123.76807075014506,8
2010-03-13 02:00:00,126.32721696356447,8
2010-03-13 03:00:00,147.2459065730635,8
2010-03-13 04:00:00,174.7675921881601,8
2010-03-13 05:00:00,178.61088560934922,8
2010-03-13 06:00:00,183.21385013745953,8
2010-03-13 07:00:00,174.90179557654753,8
2010-03-13 08:00:00,170.44447463732783,8
2010-03-13 09:00:00,164.37324033658913,8
2010-03-13 10:00:00,159.0478276976246,8
2010-03-13 11:00:00,156.40045134940033,8
2010-03-13 12:00:00,150.04831561753326,8
2010-03-13 13:00:00,147.17550634102778,8
2010-03-13 14:00:00,145.3968047684199,8
2010-03-13 15:00:00,125.6792853912265,8
2010-03-13 16:00:00,118.88698959557263,8
2010-03-13 17:00:00,118.57933885072038,8
2010-03-13 18:00:00,117.2717381619567,8
2010-03-13 19:00:00,118.65810496534985,8
2010-03-13 20:00:00,124.55556616179229,8
2010-03-13 21:00:00,134.7170107430553,8
2010-03-13 22:00:00,132.67126312370294,8
2010-03-13 23:00:00,131.81807303391855,8
2010-03-14 00:00:00,123.43076644257415,8
2010-03-14 01:00:00,126.02189610170275,8
2010-03-14 02:00:00,130.3286025485624,8
2010-03-14 03:00:00,153.63821321767398,8
2010-03-14 04:00:00,182.92996178069797,8
2010-03-14 05:00:00,185.9358916452336,8
2010-03-14 06:00:00,186.68474532463063,8
2010-03-14 07:00:00,178.3439111090204,8
2010-03-14 08:00:00,169.55243745645285,8
2010-03-14 09:00:00,161.4934759987503,8
2010-03-14 10:00:00,156.57711768435055,8
2010-03-14 11:00:00,150.7411950298353,8
2010-03-14 12:00:00,146.82776023152908,8
2010-03-14 13:00:00,144.6827547474519,8
2010-03-14 14:00:00,141.43560553493873,8
2010-03-14 15:00:00,122.80307628618372,8
2010-03-14 16:00:00,113.95169377955395,8
2010-03-14 17:00:00,115.5092564525942,8
2010-03-14 18:00:00,116.28539418052375,8
2010-03-14 19:00:00,119.33219630082422,8
2010-03-14 20:00:00,127.26920446588096,8
2010-03-14 21:00:00,140.3205309494645,8
2010-03-14 22:00:00,136.71719863200923,8
2010-03-14 23:00:00,130.57644903456043,8
2010-03-15 00:00:00,122.64491411802156,8
2010-03-15 01:00:00,125.91327841306487,8
2010-03-15 02:00:00,129.33346556099255,8
2010-03-15 03:00:00,153.69319785014935,8
2010-03-15 04:00:00,183.76679058106888,8
2010-03-15 05:00:00,189.06002429646728,8
2010-03-15 06:00:00,190.38460459200306,8
2010-03-15 07:00:00,183.50588456429531,8
2010-03-15 08:00:00,178.5094488889599,8
2010-03-15 09:00:00,171.08572525159175,8
2010-03-15 10:00:00,161.6109406278335,8
2010-03-15 11:00:00,153.69836803452554,8
2010-03-15 12:00:00,147.8323160663457,8
2010-03-15 13:00:00,143.46490114573672,8
2010-03-15 14:00:00,141.50567864088347,8
2010-03-15 15:00:00,121.17058470977435,8
2010-03-15 16:00:00,111.62977614656928,8
2010-03-15 17:00:00,111.47632940794253,8
2010-03-15 18:00:00,109.34372264653086,8
2010-03-15 19:00:00,104.48098361078402,8
2010-03-15 20:00:00,106.31238809037933,8
2010-03-15 21:00:00,115.30486799562979,8
2010-03-15 22:00:00,111.26716849183335,8
2010-03-15 23:00:00,111.26369931802888,8
2010-03-16 00:00:00,123.84592676097614,8
2010-03-16 01:00:00,122.95094960613734,8
2010-03-16 02:00:00,122.35095723192879,8
2010-03-16 03:00:00,142.46127651082043,8
2010-03-16 04:00:00,167.75871576836795,8
2010-03-16 05:00:00,171.70184414778305,8
2010-03-16 06:00:00,170.93716803140768,8
2010-03-16 07:00:00,167.3892984182872,8
2010-03-16 08:00:00,162.40310264691195,8
2010-03-16 09:00:00,156.28973374849025,8
2010-03-16 10:00:00,153.35571775167742,8
2010-03-16 11:00:00,147.54968751899392,8
2010-03-16 12:00:00,141.1844303318132,8
2010-03-16 13:00:00,138.54504648973284,8
2010-03-16 14:00:00,139.40648095403154,8
2010-03-16 15:00:00,121.08086144376188,8
2010-03-16 16:00:00,114.28811584159922,8
2010-03-16 17:00:00,112.33931981049564,8
2010-03-16 18:00:00,111.67497838595563,8
2010-03-16 19:00:00,112.27620395179633,8
2010-03-16 20:00:00,117.05535623387104,8
2010-03-16 21:00:00,126.44159675188078,8
2010-03-16 22:00:00,126.48444710357899,8
2010-03-16 23:00:00,127.10687462420961,8
2010-03-17 00:00:00,135.63234490394535,8
2010-03-17 01:00:00,133.37391540073196,8
2010-03-17 02:00:00,134.39424405028348,8
2010-03-17 03:00:00,152.4557810063531,8
2010-03-17 04:00:00,176.1623464824771,8
2010-03-17 05:00:00,179.48053760018783,8
2010-03-17 06:00:00,180.54705072689967,8
2010-03-17 07:00:00,170.54041245759234,8
2010-03-17 08:00:00,170.13697159712743,8
2010-03-17 09:00:00,167.1960623730535,8
2010-03-17 10:00:00,160.59243568011135,8
2010-03-17 11:00:00,152.84688023794595,8
2010-03-17 12:00:00,143.3334160803006,8
2010-03-17 13:00:00,138.21793105399595,8
2010-03-17 14:00:00,136.01113529707317,8
2010-03-17 15:00:00,116.77992350187955,8
2010-03-17 16:00:00,109.79800431785019,8
2010-03-17 17:00:00,105.35971116962814,8
2010-03-17 18:00:00,102.20275525752918,8
2010-03-17 19:00:00,101.0741504806181,8
2010-03-17 20:00:00,104.09818995126545,8
2010-03-17 21:00:00,111.07085446686848,8
2010-03-17 22:00:00,109.46369455183257,8
2010-03-17 23:00:00,110.04244216063353,8
2010-03-18 00:00:00,108.21817619967892,8
2010-03-18 01:00:00,107.64507614229969,8
2010-03-18 02:00:00,109.67978203263586,8
2010-03-18 03:00:00,128.94652223471257,8
2010-03-18 04:00:00,160.30122948039366,8
2010-03-18 05:00:00,162.49991654500928,8
2010-03-18 06:00:00,160.88633510811366,8
2010-03-18 07:00:00,149.68637973441884,8
2010-03-18 08:00:00,144.87141585420923,8
2010-03-18 09:00:00,140.19114978467678,8
2010-03-18 10:00:00,133.56038996746693,8
2010-03-18 11:00:00,123.27777549155678,8
2010-03-18 12:00:00,118.1795509112783,8
2010-03-18 13:00:00,113.961894049814,8
2010-03-18 14:00:00,110.85935257215586,8
2010-03-18 15:00:00,99.0994176828568,8
2010-03-18 16:00:00,90.16016834917669,8
2010-03-18 17:00:00,91.7110843890777,8
2010-03-18 18:00:00,91.82757686668013,8
2010-03-18 19:00:00,96.72566559845419,8
2010-03-18 20:00:00,100.8607851017918,8
2010-03-18 21:00:00,110.2888048250774,8
2010-03-18 22:00:00,110.02210917021362,8
2010-03-18 23:00:00,110.50482854927198,8
2010-03-19 00:00:00,82.68432901938183,8
2010-03-19 01:00:00,88.03524920194718,8
2010-03-19 02:00:00,92.12914044904525,8
2010-03-19 03:00:00,111.65263191830556,8
2010-03-19 04:00:00,139.69173119219798,8
2010-03-19 05:00:00,142.77300026950843,8
2010-03-19 06:00:00,143.15538932763644,8
2010-03-19 07:00:00,130.85518434223707,8
2010-03-19 08:00:00,124.02269505992953,8
2010-03-19 09:00:00,117.70849897366159,8
2010-03-19 10:00:00,109.21549815773368,8
2010-03-19 11:00:00,102.97368034222377,8
2010-03-19 12:00:00,96.69619312758932,8
2010-03-19 13:00:00,88.56057405467196,8
2010-03-19 14:00:00,89.34559462820161,8
2010-03-19 15:00:00,79.32127612787633,8
2010-03-19 16:00:00,71.70591097710223,8
2010-03-19 17:00:00,76.44831169471483,8
2010-03-19 18:00:00,76.95878820258496,8
2010-03-19 19:00:00,81.76706791976383,8
2010-03-19 20:00:00,83.13605020525664,8
2010-03-19 21:00:00,87.8947309992171,8
2010-03-19 22:00:00,88.64861549145246,8
2010-03-19 23:00:00,90.10972890005712,8
2010-03-20 00:00:00,82.86527509023536,8
2010-03-20 01:00:00,88.30453980991297,8
2010-03-20 02:00:00,90.08776233196532,8
2010-03-20 03:00:00,109.44013945850594,8
2010-03-20 04:00:00,136.91194980059444,8
2010-03-20 05:00:00,138.04805742806548,8
2010-03-20 06:00:00,136.86256045116963,8
2010-03-20 07:00:00,127.23540220999344,8
2010-03-20 08:00:00,119.61222821694676,8
2010-03-20 09:00:00,111.08033141637529,8
2010-03-20 10:00:00,103.93688078481169,8
2010-03-20 11:00:00,94.5830392501064,8
2010-03-20 12:00:00,87.06535885160464,8
2010-03-20 13:00:00,79.64462402679419,8
2010-03-20 14:00:00,81.66334876440014,8
2010-03-20 15:00:00,72.9672532646165,8
2010-03-20 16:00:00,63.02271825198882,8
2010-03-20 17:00:00,63.5611503328832,8
2010-03-20 18:00:00,66.42437907047865,8
2010-03-20 19:00:00,69.30181014977667,8
2010-03-20 20:00:00,69.41409480390762,8
2010-03-20 21:00:00,76.77062359383041,8
2010-03-20 22:00:00,75.17450619739688,8
2010-03-20 23:00:00,78.73171870552461,8
2010-03-21 00:00:00,97.857765431594,8
2010-03-21 01:00:00,99.16948469048421,8
2010-03-21 02:00:00,102.50785888970353,8
2010-03-21 03:00:00,122.26709478745427,8
2010-03-21 04:00:00,143.43208775489785,8
2010-03-21 05:00:00,144.45875156623333,8
2010-03-21 06:00:00,145.97276246337992,8
2010-03-21 07:00:00,136.97137642677774,8
2010-03-21 08:00:00,129.40520581043646,8
2010-03-21 09:00:00,120.95888469904972,8
2010-03-21 10:00:00,116.54271171092543,8
2010-03-21 11:00:00,109.41686706754844,8
2010-03-21 12:00:00,99.47353361477599,8
2010-03-21 13:00:00,96.22520080127134,8
2010-03-21 14:00:00,99.09646235674943,8
2010-03-21 15:00:00,86.96982844448216,8
2010-03-21 16:00:00,79.50918096169153,8
2010-03-21 17:00:00,76.39275987392044,8
2010-03-21 18:00:00,76.35527704230104,8
2010-03-21 19:00:00,77.56724032300646,8
2010-03-21 20:00:00,82.09657082436642,8
2010-03-21 21:00:00,87.40016065538445,8
2010-03-21 22:00:00,85.62310118789213,8
2010-03-21 23:00:00,87.43190489998837,8
2010-03-22 00:00:00,110.79894243318502,8
2010-03-22 01:00:00,108.46063050973736,8
2010-03-22 02:00:00,103.5011674740451,8
2010-03-22 03:00:00,119.94265262657305,8
2010-03-22 04:00:00,140.3691682986709,8
2010-03-22 05:00:00,140.4731363098951,8
2010-03-22 06:00:00,145.28213330607167,8
2010-03-22 07:00:00,142.52023830215492,8
2010-03-22 08:00:00,136.82800301157152,8
2010-03-22 09:00:00,133.2129797000331,8
2010-03-22 10:00:00,129.44339760361285,8
2010-03-22 11:00:00,124.9348494589859,8
2010-03-22 12:00:00,122.80236512833348,8
2010-03-22 13:00:00,117.0914727939687,8
2010-03-22 14:00:00,119.19573243023746,8
2010-03-22 15:00:00,106.4187831963209,8
2010-03-22 16:00:00,99.76081104399863,8
2010-03-22 17:00:00,101.05200767194705,8
2010-03-22 18:00:00,97.2731248493015,8
2010-03-22 19:00:00,96.39174653389077,8
2010-03-22 20:00:00,99.80225136380513,8
2010-03-22 21:00:00,104.08716355052889,8
2010-03-22 22:00:00,105.97873895423712,8
2010-03-22 23:00:00,108.34540466570655,8
2010-03-23 00:00:00,111.60245339570888,8
2010-03-23 01:00:00,115.91341797434475,8
2010-03-23 02:00:00,118.00100070694714,8
2010-03-23 03:00:00,136.69002175255332,8
2010-03-23 04:00:00,162.25631837771024,8
2010-03-23 05:00:00,167.4231680209128,8
2010-03-23 06:00:00,169.03082221222735,8
2010-03-23 07:00:00,161.89058072710776,8
2010-03-23 08:00:00,154.10049513393807,8
2010-03-23 09:00:00,150.31267620952292,8
2010-03-23 10:00:00,139.964220605295,8
2010-03-23 11:00:00,129.65356692382284,8
2010-03-23 12:00:00,125.61754562905409,8
2010-03-23 13:00:00,123.07410714996811,8
2010-03-23 14:00:00,115.87227334797701,8
2010-03-23 15:00:00,100.56887241758697,8
2010-03-23 16:00:00,90.24056350056512,8
2010-03-23 17:00:00,89.63718549411426,8
2010-03-23 18:00:00,89.89712096459306,8
2010-03-23 19:00:00,91.4606559950931,8
2010-03-23 20:00:00,96.59779417331814,8
2010-03-23 21:00:00,106.43862226843441,8
2010-03-23 22:00:00,110.04575387272918,8
2010-03-23 23:00:00,112.06747990397244,8
2010-03-24 00:00:00,86.87309115424286,8
2010-03-24 01:00:00,89.94395090639861,8
2010-03-24 02:00:00,93.0984360612394,8
2010-03-24 03:00:00,113.40382625999959,8
2010-03-24 04:00:00,140.56197760265064,8
2010-03-24 05:00:00,148.64293210341827,8
2010-03-24 06:00:00,148.58106707772527,8
2010-03-24 07:00:00,140.57441205704956,8
2010-03-24 08:00:00,134.81707608655302,8
2010-03-24 09:00:00,126.9005612503436,8
2010-03-24 10:00:00,117.86326665093966,8
2010-03-24 11:00:00,106.1019185067751,8
2010-03-24 12:00:00,93.47868875181194,8
2010-03-24 13:00:00,90.00534310452812,8
2010-03-24 14:00:00,87.68062291004732,8
2010-03-24 15:00:00,77.74750659742112,8
2010-03-24 16:00:00,70.7905377974361,8
2010-03-24 17:00:00,66.46454049171382,8
2010-03-24 18:00:00,63.41588944654802,8
2010-03-24 19:00:00,65.7848718496031,8
2010-03-24 20:00:00,70.47889597543065,8
2010-03-24 21:00:00,81.11991989316698,8
2010-03-24 22:00:00,80.16810162732334,8
2010-03-24 23:00:00,81.82570759523912,8
2010-03-25 00:00:00,82.06992422758445,8
2010-03-25 01:00:00,85.41286158934955,8
2010-03-25 02:00:00,85.48071040825303,8
2010-03-25 03:00:00,103.92729663965541,8
2010-03-25 04:00:00,130.38992035815164,8
2010-03-25 05:00:00,133.40891347436087,8
2010-03-25 06:00:00,131.14467812935584,8
2010-03-25 07:00:00,123.4017641892882,8
2010-03-25 08:00:00,115.58674373039405,8
2010-03-25 09:00:00,110.48387072544485,8
2010-03-25 10:00:00,104.11662423115297,8
2010-03-25 11:00:00,96.27388300177373,8
2010-03-25 12:00:00,82.75878894469608,8
2010-03-25 13:00:00,74.97901084183093,8
2010-03-25 14:00:00,73.49965096334353,8
2010-03-25 15:00:00,67.29513602211863,8
2010-03-25 16:00:00,63.7837883608384,8
2010-03-25 17:00:00,62.55241097274626,8
2010-03-25 18:00:00,65.35523672796621,8
2010-03-25 19:00:00,71.79531508444664,8
2010-03-25 20:00:00,71.71338355509683,8
2010-03-25 21:00:00,81.35400590981175,8
2010-03-25 22:00:00,84.640033258623,8
2010-03-25 23:00:00,84.92821304606471,8
2010-03-26 00:00:00,95.66626794523407,8
2010-03-26 01:00:00,96.59821236815142,8
2010-03-26 02:00:00,96.27482527180217,8
2010-03-26 03:00:00,114.35534367747181,8
2010-03-26 04:00:00,140.15765110540724,8
2010-03-26 05:00:00,143.68986233969707,8
2010-03-26 06:00:00,136.47002307168154,8
2010-03-26 07:00:00,130.00030191654804,8
2010-03-26 08:00:00,126.93965305839693,8
2010-03-26 09:00:00,123.46026787058906,8
2010-03-26 10:00:00,123.95077595625025,8
2010-03-26 11:00:00,118.75827164969331,8
2010-03-26 12:00:00,108.25688141540313,8
2010-03-26 13:00:00,106.96351228590996,8
2010-03-26 14:00:00,105.44068853760022,8
2010-03-26 15:00:00,96.56768940072097,8
2010-03-26 16:00:00,91.62636549766584,8
2010-03-26 17:00:00,87.31793384094134,8
2010-03-26 18:00:00,87.00345597178706,8
2010-03-26 19:00:00,93.21304773102321,8
2010-03-26 20:00:00,95.21470959805424,8
2010-03-26 21:00:00,106.20489103370575,8
2010-03-26 22:00:00,106.49106029617255,8
2010-03-26 23:00:00,109.71433579725961,8
2010-03-27 00:00:00,98.93523663954471,8
2010-03-27 01:00:00,104.07217309041128,8
2010-03-27 02:00:00,99.11706269208487,8
2010-03-27 03:00:00,108.25895624974338,8
2010-03-27 04:00:00,128.27785376621537,8
2010-03-27 05:00:00,126.48882933828389,8
2010-03-27 06:00:00,126.52859384421718,8
2010-03-27 07:00:00,121.92953208101972,8
2010-03-27 08:00:00,113.16946350304373,8
2010-03-27 09:00:00,106.90044584077293,8
2010-03-27 10:00:00,107.35585083062995,8
2010-03-27 11:00:00,101.39081163938427,8
2010-03-27 12:00:00,94.24775316187585,8
2010-03-27 13:00:00,94.10050057795404,8
2010-03-27 14:00:00,100.20010958462176,8
2010-03-27 15:00:00,94.27148524578291,8
2010-03-27 16:00:00,91.49123142345668,8
2010-03-27 17:00:00,92.4093900802386,8
2010-03-27 18:00:00,95.48650252807535,8
2010-03-27 19:00:00,105.01367607408432,8
2010-03-27 20:00:00,117.17171705327809,8
2010-03-27 21:00:00,132.49334843436472,8
2010-03-27 22:00:00,130.20757246146786,8
2010-03-27 23:00:00,129.1189985059053,8
2010-03-28 00:00:00,116.62767163549614,8
2010-03-28 01:00:00,116.96059276640028,8
2010-03-28 02:00:00,112.62880274277408,8
2010-03-28 03:00:00,127.90914580012821,8
2010-03-28 04:00:00,158.3408651906282,8
2010-03-28 05:00:00,158.6960153018256,8
2010-03-28 06:00:00,153.86743567019232,8
2010-03-28 07:00:00,144.11802164534356,8
2010-03-28 08:00:00,132.93857103808722,8
2010-03-28 09:00:00,125.01043586163095,8
2010-03-28 10:00:00,120.60808291935646,8
2010-03-28 11:00:00,112.1471729925327,8
2010-03-28 12:00:00,109.08575644815659,8
2010-03-28 13:00:00,108.59521668140552,8
2010-03-28 14:00:00,110.67248713791629,8
2010-03-28 15:00:00,105.39382605343563,8
2010-03-28 16:00:00,97.31788101113456,8
2010-03-28 17:00:00,96.92107069099441,8
2010-03-28 18:00:00,98.02861456515048,8
2010-03-28 19:00:00,99.50756206901134,8
2010-03-28 20:00:00,100.99776970344473,8
2010-03-28 21:00:00,109.277600571379,8
2010-03-28 22:00:00,109.19586647539569,8
2010-03-28 23:00:00,111.12626937718022,8
2010-03-29 00:00:00,113.53181767767359,8
2010-03-29 01:00:00,114.30585017121791,8
2010-03-29 02:00:00,107.14905234088143,8
2010-03-29 03:00:00,119.98695665495767,8
2010-03-29 04:00:00,151.49839725719053,8
2010-03-29 05:00:00,154.81570266271197,8
2010-03-29 06:00:00,160.48141300621037,8
2010-03-29 07:00:00,155.6648452450383,8
2010-03-29 08:00:00,156.91391828667318,8
2010-03-29 09:00:00,158.7808676714209,8
2010-03-29 10:00:00,161.8450533088367,8
2010-03-29 11:00:00,165.46959238486915,8
2010-03-29 12:00:00,161.52991605628367,8
2010-03-29 13:00:00,157.94883884370492,8
2010-03-29 14:00:00,145.35217823727075,8
2010-03-29 15:00:00,124.61449294842254,8
2010-03-29 16:00:00,106.95145898314826,8
2010-03-29 17:00:00,95.14988388877724,8
2010-03-29 18:00:00,88.67225987095199,8
2010-03-29 19:00:00,82.43969124317171,8
2010-03-29 20:00:00,81.41421598605231,8
2010-03-29 21:00:00,87.37280855758368,8
2010-03-29 22:00:00,89.66776614953324,8
2010-03-29 23:00:00,96.46687234013298,8
2010-03-30 00:00:00,80.90142743375512,8
2010-03-30 01:00:00,85.46699137880923,8
2010-03-30 02:00:00,86.26980772222694,8
2010-03-30 03:00:00,97.54854717613713,8
2010-03-30 04:00:00,127.09573688628348,8
2010-03-30 05:00:00,133.41491446484878,8
2010-03-30 06:00:00,131.9803641981188,8
2010-03-30 07:00:00,129.67572765270214,8
2010-03-30 08:00:00,125.85940932341697,8
2010-03-30 09:00:00,119.21615503655558,8
2010-03-30 10:00:00,112.88553629722826,8
2010-03-30 11:00:00,102.60808154675365,8
2010-03-30 12:00:00,89.0481978381241,8
2010-03-30 13:00:00,92.50796830707363,8
2010-03-30 14:00:00,91.16507194637344,8
2010-03-30 15:00:00,84.95273472154825,8
2010-03-30 16:00:00,77.87092123058216,8
2010-03-30 17:00:00,74.68384942826167,8
2010-03-30 18:00:00,77.04160790249495,8
2010-03-30 19:00:00,78.79498250931867,8
2010-03-30 20:00:00,87.32542532984695,8
2010-03-30 21:00:00,91.55920695161318,8
2010-03-30 22:00:00,88.86591736350164,8
2010-03-30 23:00:00,90.12288621021423,8
2010-03-31 00:00:00,121.06295758704186,8
2010-03-31 01:00:00,123.83562594271282,8
2010-03-31 02:00:00,121.96591835050484,8
2010-03-31 03:00:00,129.45768212645666,8
2010-03-31 04:00:00,159.67925909083073,8
2010-03-31 05:00:00,159.05916861393848,8
2010-03-31 06:00:00,154.5550362617439,8
2010-03-31 07:00:00,151.1628340397844,8
2010-03-31 08:00:00,145.85532489048944,8
2010-03-31 09:00:00,144.10472808351193,8
2010-03-31 10:00:00,140.25874196344782,8
2010-03-31 11:00:00,134.55585773143022,8
2010-03-31 12:00:00,123.02869313784194,8
2010-03-31 13:00:00,120.20020219929685,8
2010-03-31 14:00:00,120.76372530327913,8
2010-03-31 15:00:00,113.51053024662576,8
2010-03-31 16:00:00,107.79001499862699,8
2010-03-31 17:00:00,106.23445341834953,8
2010-03-31 18:00:00,107.26882228270185,8
2010-03-31 19:00:00,116.31970951160864,8
2010-03-31 20:00:00,123.81657463196913,8
2010-03-31 21:00:00,129.01148443031667,8
2010-03-31 22:00:00,131.08190870588174,8
2010-03-31 23:00:00,134.10157235805804,8
2010-04-01 00:00:00,141.9873702745821,8
2010-04-01 01:00:00,139.5428445683276,8
2010-04-01 02:00:00,135.77532363170144,8
2010-04-01 03:00:00,139.27466795882307,8
2010-04-01 04:00:00,168.86537053443368,8
2010-04-01 05:00:00,168.89681498275903,8
2010-04-01 06:00:00,166.16960881577597,8
2010-04-01 07:00:00,159.1939251174615,8
2010-04-01 08:00:00,156.74308806458242,8
2010-04-01 09:00:00,155.4557020150851,8
2010-04-01 10:00:00,150.9740424681941,8
2010-04-01 11:00:00,148.09861997585156,8
2010-04-01 12:00:00,143.0131046176358,8
2010-04-01 13:00:00,144.65741029056431,8
2010-04-01 14:00:00,143.89070332087505,8
2010-04-01 15:00:00,136.96393490845583,8
2010-04-01 16:00:00,129.35103652096794,8
2010-04-01 17:00:00,130.03573899910674,8
2010-04-01 18:00:00,132.42957943927004,8
2010-04-01 19:00:00,135.1480011294878,8
2010-04-01 20:00:00,141.87401153500656,8
2010-04-01 21:00:00,143.27795353571113,8
2010-04-01 22:00:00,143.20913940363914,8
2010-04-01 23:00:00,144.87169376307145,8
2010-04-02 00:00:00,130.6134521054665,8
2010-04-02 01:00:00,130.3527330741427,8
2010-04-02 02:00:00,127.99765556281534,8
2010-04-02 03:00:00,138.5236124907039,8
2010-04-02 04:00:00,172.3588251634821,8
2010-04-02 05:00:00,175.11480001644804,8
2010-04-02 06:00:00,178.09209283236189,8
2010-04-02 07:00:00,172.57842846464646,8
2010-04-02 08:00:00,166.32936517571682,8
2010-04-02 09:00:00,156.8362734757168,8
2010-04-02 10:00:00,149.51058786810924,8
2010-04-02 11:00:00,145.4642334276679,8
2010-04-02 12:00:00,138.8273638790606,8
2010-04-02 13:00:00,133.71333725948872,8
2010-04-02 14:00:00,135.02440744644673,8
2010-04-02 15:00:00,122.47604453911576,8
2010-04-02 16:00:00,111.75670933583051,8
2010-04-02 17:00:00,110.54619922643546,8
2010-04-02 18:00:00,111.50190858855338,8
2010-04-02 19:00:00,115.01523990005572,8
2010-04-02 20:00:00,123.80726693493338,8
2010-04-02 21:00:00,127.825108880236,8
2010-04-02 22:00:00,130.41464969458082,8
2010-04-02 23:00:00,131.03119007343457,8
2010-04-03 00:00:00,127.8495903122658,8
2010-04-03 01:00:00,131.5215827132006,8
2010-04-03 02:00:00,132.28259226062568,8
2010-04-03 03:00:00,144.635735034755,8
2010-04-03 04:00:00,181.141745077078,8
2010-04-03 05:00:00,184.89710748891665,8
2010-04-03 06:00:00,184.9845353662757,8
2010-04-03 07:00:00,177.63417208091258,8
2010-04-03 08:00:00,170.4644870369796,8
2010-04-03 09:00:00,163.9534930049847,8
2010-04-03 10:00:00,157.21515819136297,8
2010-04-03 11:00:00,152.18237020608035,8
2010-04-03 12:00:00,146.402511934576,8
2010-04-03 13:00:00,143.60938105354154,8
2010-04-03 14:00:00,144.1729783983608,8
2010-04-03 15:00:00,133.07859031264329,8
2010-04-03 16:00:00,122.44690396620587,8
2010-04-03 17:00:00,118.8758982070216,8
2010-04-03 18:00:00,124.03936228659364,8
2010-04-03 19:00:00,128.11614575748106,8
2010-04-03 20:00:00,140.62571827381294,8
2010-04-03 21:00:00,142.8034462559674,8
2010-04-03 22:00:00,141.3684744786608,8
2010-04-03 23:00:00,144.12032422327013,8
2010-04-04 00:00:00,126.54879254386731,8
2010-04-04 01:00:00,132.78123259336675,8
2010-04-04 02:00:00,136.10562530172047,8
2010-04-04 03:00:00,146.8284497333804,8
2010-04-04 04:00:00,180.857277245068,8
2010-04-04 05:00:00,185.2683747567084,8
2010-04-04 06:00:00,183.73509882785436,8
2010-04-04 07:00:00,177.72462003926302,8
2010-04-04 08:00:00,167.52147331559496,8
2010-04-04 09:00:00,158.77491897424676,8
2010-04-04 10:00:00,149.85365409027975,8
2010-04-04 11:00:00,147.03033671633483,8
2010-04-04 12:00:00,140.1903476422646,8
2010-04-04 13:00:00,137.33564251845905,8
2010-04-04 14:00:00,138.67370128105645,8
2010-04-04 15:00:00,123.17459960463623,8
2010-04-04 16:00:00,116.52240565191164,8
2010-04-04 17:00:00,113.32223285512268,8
2010-04-04 18:00:00,118.9405957668428,8
2010-04-04 19:00:00,123.21518930008139,8
2010-04-04 20:00:00,135.4927127266447,8
2010-04-04 21:00:00,137.90184158452905,8
2010-04-04 22:00:00,141.4241180054141,8
2010-04-04 23:00:00,145.3703478363248,8
2010-04-05 00:00:00,139.93912707051308,8
2010-04-05 01:00:00,141.80222688968487,8
2010-04-05 02:00:00,142.4709038751094,8
2010-04-05 03:00:00,151.89057599818568,8
2010-04-05 04:00:00,186.0202493423853,8
2010-04-05 05:00:00,191.95412767522217,8
2010-04-05 06:00:00,190.87471479403115,8
2010-04-05 07:00:00,189.2705724950098,8
2010-04-05 08:00:00,185.63382859567076,8
2010-04-05 09:00:00,181.18285985707845,8
2010-04-05 10:00:00,175.07020558258716,8
2010-04-05 11:00:00,164.89463477667863,8
2010-04-05 12:00:00,151.6765663344767,8
2010-04-05 13:00:00,143.2257049932442,8
2010-04-05 14:00:00,143.2090518049958,8
