datetime,equipment_load_kwh,n_targets
2010-04-30 01:00:00,9.566807736091906,4
2010-04-30 02:00:00,9.404797350154126,4
2010-04-30 03:00:00,8.937007701269879,4
2010-04-30 04:00:00,8.975728025138736,4
2010-04-30 05:00:00,10.178960904356362,4
2010-04-30 06:00:00,11.271460203186852,4
2010-04-30 07:00:00,12.89931763808088,4
2010-04-30 08:00:00,18.87442832110736,4
2010-04-30 09:00:00,23.6831018130111,4
2010-04-30 10:00:00,27.07966429980552,4
2010-04-30 11:00:00,31.62156868659618,4
2010-04-30 12:00:00,32.85071289837839,4
2010-04-30 13:00:00,30.883018005578485,4
2010-04-30 14:00:00,30.417768991975382,4
2010-04-30 15:00:00,30.11155546104672,4
2010-04-30 16:00:00,27.972337628598822,4
2010-04-30 17:00:00,22.753256978354717,4
2010-04-30 18:00:00,17.481516089958742,4
2010-04-30 19:00:00,13.132496925867759,4
2010-04-30 20:00:00,11.824832892310587,4
2010-04-30 21:00:00,10.445647101004866,4
2010-04-30 22:00:00,10.073933136481468,4
2010-04-30 23:00:00,9.892619700946867,4
2010-03-08 00:00:00,3.7596257365249963,8
2010-03-08 01:00:00,3.9685334301761266,8
2010-03-08 02:00:00,3.3365540938971083,8
2010-03-08 03:00:00,3.757057347022821,8
2010-03-08 04:00:00,4.275271578252069,8
2010-03-08 05:00:00,3.8680078514935765,8
2010-03-08 06:00:00,4.2751407863776745,8
2010-03-08 07:00:00,5.051166929515258,8
2010-03-08 08:00:00,8.026225815668067,8
2010-03-08 09:00:00,13.864882796873598,8
2010-03-08 10:00:00,18.93609172049873,8
2010-03-08 11:00:00,22.159787403257113,8
2010-03-08 12:00:00,22.851940450443557,8
2010-03-08 13:00:00,21.91254598450041,8
2010-03-08 14:00:00,22.3384773336165,8
2010-03-08 15:00:00,22.10694768313214,8
2010-03-08 16:00:00,22.42550400929012,8
2010-03-08 17:00:00,18.458131292032405,8
2010-03-08 18:00:00,13.923067565580117,8
2010-03-08 19:00:00,9.173740921471142,8
2010-03-08 20:00:00,6.868511931705362,8
2010-03-08 21:00:00,5.822262363486519,8
2010-03-08 22:00:00,5.00131210622307,8
2010-03-08 23:00:00,4.064601910739975,8
2010-03-09 00:00:00,5.482381172845461,8
2010-03-09 01:00:00,5.54803000106154,8
2010-03-09 02:00:00,5.717515743123281,8
2010-03-09 03:00:00,5.479333363729099,8
2010-03-09 04:00:00,4.990691993494132,8
2010-03-09 05:00:00,4.535797360914568,8
2010-03-09 06:00:00,5.745841819903525,8
2010-03-09 07:00:00,5.994075005198573,8
2010-03-09 08:00:00,10.41532299885407,8
2010-03-09 09:00:00,15.890205155899253,8
2010-03-09 10:00:00,22.06622379906733,8
2010-03-09 11:00:00,27.38157898126262,8
2010-03-09 12:00:00,30.378534196783743,8
2010-03-09 13:00:00,30.40770348387776,8
2010-03-09 14:00:00,31.335515736112526,8
2010-03-09 15:00:00,30.166704495464092,8
2010-03-09 16:00:00,28.28657126446181,8
2010-03-09 17:00:00,23.57843155529934,8
2010-03-09 18:00:00,16.00854772603057,8
2010-03-09 19:00:00,10.538939000015871,8
2010-03-09 20:00:00,7.946817436161202,8
2010-03-09 21:00:00,6.143532707058913,8
2010-03-09 22:00:00,6.122487232519944,8
2010-03-09 23:00:00,5.565997198260953,8
2010-03-10 00:00:00,6.109019867077449,8
2010-03-10 01:00:00,6.22393502155871,8
2010-03-10 02:00:00,5.325497574695344,8
2010-03-10 03:00:00,5.820110889409449,8
2010-03-10 04:00:00,5.760389030452604,8
2010-03-10 05:00:00,5.3868401456049755,8
2010-03-10 06:00:00,6.1104436428363265,8
2010-03-10 07:00:00,5.846842590361116,8
2010-03-10 08:00:00,10.357305167227395,8
2010-03-10 09:00:00,17.2108158550535,8
2010-03-10 10:00:00,24.985066677266513,8
2010-03-10 11:00:00,29.705568717827312,8
2010-03-10 12:00:00,31.17764126291917,8
2010-03-10 13:00:00,30.652921613510163,8
2010-03-10 14:00:00,31.40886987069159,8
2010-03-10 15:00:00,30.39554867202841,8
2010-03-10 16:00:00,27.978001316638693,8
2010-03-10 17:00:00,21.368155471960804,8
2010-03-10 18:00:00,14.51403852151958,8
2010-03-10 19:00:00,10.080928590846653,8
2010-03-10 20:00:00,7.923510905896363,8
2010-03-10 21:00:00,6.632639692211131,8
2010-03-10 22:00:00,7.103314496700877,8
2010-03-10 23:00:00,6.4936938016973755,8
2010-03-11 00:00:00,5.052833936615773,8
2010-03-11 01:00:00,6.112486448314632,8
2010-03-11 02:00:00,5.0789287824549625,8
2010-03-11 03:00:00,5.204453159787738,8
2010-03-11 04:00:00,6.194229159949838,8
2010-03-11 05:00:00,4.7806528658613034,8
2010-03-11 06:00:00,5.749436980744993,8
2010-03-11 07:00:00,5.922819948103234,8
2010-03-11 08:00:00,10.349417609155335,8
2010-03-11 09:00:00,18.032681829564503,8
2010-03-11 10:00:00,23.368290545084985,8
2010-03-11 11:00:00,28.048764221508943,8
2010-03-11 12:00:00,31.6480878554795,8
2010-03-11 13:00:00,32.263693574881145,8
2010-03-11 14:00:00,33.16487589434297,8
2010-03-11 15:00:00,31.83837776484311,8
2010-03-11 16:00:00,29.426576155669448,8
2010-03-11 17:00:00,23.428177689086365,8
2010-03-11 18:00:00,16.709718172268975,8
2010-03-11 19:00:00,11.296988387588508,8
2010-03-11 20:00:00,7.553119715669245,8
2010-03-11 21:00:00,6.867444340270868,8
2010-03-11 22:00:00,6.259511925921054,8
2010-03-11 23:00:00,5.120946824507614,8
2010-03-12 00:00:00,4.639248584253138,8
2010-03-12 01:00:00,4.382637910920819,8
2010-03-12 02:00:00,4.57716046671635,8
2010-03-12 03:00:00,4.647816592749921,8
2010-03-12 04:00:00,4.688610714779571,8
2010-03-12 05:00:00,4.5922309981837275,8
2010-03-12 06:00:00,4.846124562247324,8
2010-03-12 07:00:00,5.409511302593428,8
2010-03-12 08:00:00,10.283053199570476,8
2010-03-12 09:00:00,13.790592517001855,8
2010-03-12 10:00:00,20.970451590221842,8
2010-03-12 11:00:00,27.319896664457573,8
2010-03-12 12:00:00,30.00273589971057,8
2010-03-12 13:00:00,28.597937720727156,8
2010-03-12 14:00:00,28.085187548333636,8
2010-03-12 15:00:00,27.030089000215188,8
2010-03-12 16:00:00,25.486793316936332,8
2010-03-12 17:00:00,19.03457300017004,8
2010-03-12 18:00:00,12.523051535419778,8
2010-03-12 19:00:00,8.262258709143872,8
2010-03-12 20:00:00,5.729047387070569,8
2010-03-12 21:00:00,5.830742754350844,8
2010-03-12 22:00:00,5.293885668214031,8
2010-03-12 23:00:00,4.725332510990804,8
2010-03-13 00:00:00,6.944152326599373,8
2010-03-13 01:00:00,6.196050301793428,8
2010-03-13 02:00:00,6.5698862673548675,8
2010-03-13 03:00:00,4.018552315339962,8
2010-03-13 04:00:00,5.225989227440131,8
2010-03-13 05:00:00,5.054046340752153,8
2010-03-13 06:00:00,5.5995960749318465,8
2010-03-13 07:00:00,4.83405356588332,8
2010-03-13 08:00:00,8.267340641456373,8
2010-03-13 09:00:00,13.970096056683083,8
2010-03-13 10:00:00,18.822467810420743,8
2010-03-13 11:00:00,23.704928471303052,8
2010-03-13 12:00:00,26.35865962790733,8
2010-03-13 13:00:00,27.178940327321893,8
2010-03-13 14:00:00,27.30290965283332,8
2010-03-13 15:00:00,26.713625458795487,8
2010-03-13 16:00:00,24.799469168690848,8
2010-03-13 17:00:00,17.57802287068572,8
2010-03-13 18:00:00,13.546202411522081,8
2010-03-13 19:00:00,8.546435792875492,8
2010-03-13 20:00:00,6.906971910627519,8
2010-03-13 21:00:00,6.044838951772094,8
2010-03-13 22:00:00,6.243479759083845,8
2010-03-13 23:00:00,4.760112337120992,8
2010-03-14 00:00:00,5.106600441772086,8
2010-03-14 01:00:00,4.981435783448213,8
2010-03-14 02:00:00,4.744355357533466,8
2010-03-14 03:00:00,4.091755306470878,8
2010-03-14 04:00:00,4.159673081231197,8
2010-03-14 05:00:00,2.9086844622130057,8
2010-03-14 06:00:00,2.05137914128814,8
2010-03-14 07:00:00,2.2905728721514587,8
2010-03-14 08:00:00,4.03491874565652,8
2010-03-14 09:00:00,3.542984191146748,8
2010-03-14 10:00:00,4.163137197779434,8
2010-03-14 11:00:00,5.766739125018532,8
2010-03-14 12:00:00,7.394786937303004,8
2010-03-14 13:00:00,6.602570399333336,8
2010-03-14 14:00:00,7.940005099018739,8
2010-03-14 15:00:00,7.9935072489697365,8
2010-03-14 16:00:00,8.760836068742275,8
2010-03-14 17:00:00,7.500826046409714,8
2010-03-14 18:00:00,5.594673719118877,8
2010-03-14 19:00:00,4.806443748921048,8
2010-03-14 20:00:00,4.252452696440878,8
2010-03-14 21:00:00,5.525887968784197,8
2010-03-14 22:00:00,5.409118841353191,8
2010-03-14 23:00:00,4.699356254746164,8
2010-03-15 00:00:00,5.486782608378241,8
2010-03-15 01:00:00,5.2994661477618195,8
2010-03-15 02:00:00,4.832679093194413,8
2010-03-15 03:00:00,4.0174145646708865,8
2010-03-15 04:00:00,4.922534616102897,8
2010-03-15 05:00:00,4.0041155489391205,8
2010-03-15 06:00:00,4.463340212363185,8
2010-03-15 07:00:00,5.728716346190554,8
2010-03-15 08:00:00,6.762082985028476,8
2010-03-15 09:00:00,10.56669868919975,8
2010-03-15 10:00:00,15.155176051625034,8
2010-03-15 11:00:00,18.968910479327082,8
2010-03-15 12:00:00,21.616196654440664,8
2010-03-15 13:00:00,21.809902655530344,8
2010-03-15 14:00:00,21.571836098028797,8
2010-03-15 15:00:00,22.593413992467525,8
2010-03-15 16:00:00,22.151858996881607,8
2010-03-15 17:00:00,18.65840090215194,8
2010-03-15 18:00:00,13.3441767584041,8
2010-03-15 19:00:00,8.88370628122212,8
2010-03-15 20:00:00,7.832072045535823,8
2010-03-15 21:00:00,7.034645444128721,8
2010-03-15 22:00:00,6.0235298228742185,8
2010-03-15 23:00:00,5.18607452455394,8
2010-03-16 00:00:00,5.956819997347623,8
2010-03-16 01:00:00,5.494479218164507,8
2010-03-16 02:00:00,5.056665800682591,8
2010-03-16 03:00:00,4.811234664611257,8
2010-03-16 04:00:00,4.5197091061479995,8
2010-03-16 05:00:00,4.332177960220603,8
2010-03-16 06:00:00,5.196545425672184,8
2010-03-16 07:00:00,6.014835446531169,8
2010-03-16 08:00:00,10.189124645992955,8
2010-03-16 09:00:00,17.155020874162474,8
2010-03-16 10:00:00,25.58722713550284,8
2010-03-16 11:00:00,31.248895256060663,8
2010-03-16 12:00:00,34.082353091988,8
2010-03-16 13:00:00,34.41460721208037,8
2010-03-16 14:00:00,34.50036967510492,8
2010-03-16 15:00:00,33.56683889750147,8
2010-03-16 16:00:00,31.196721096150306,8
2010-03-16 17:00:00,25.090024641337564,8
2010-03-16 18:00:00,17.488455078587037,8
2010-03-16 19:00:00,11.988008934091116,8
2010-03-16 20:00:00,9.405578428034747,8
2010-03-16 21:00:00,7.295627862988487,8
2010-03-16 22:00:00,7.358147914993446,8
2010-03-16 23:00:00,6.913505505961836,8
2010-03-17 00:00:00,5.890694713733565,8
2010-03-17 01:00:00,5.074845323537653,8
2010-03-17 02:00:00,5.357618264501049,8
2010-03-17 03:00:00,4.798511295223877,8
2010-03-17 04:00:00,4.571570097720255,8
2010-03-17 05:00:00,3.91673963371489,8
2010-03-17 06:00:00,4.6656873780272345,8
2010-03-17 07:00:00,6.028345996568561,8
2010-03-17 08:00:00,10.718282415677653,8
2010-03-17 09:00:00,18.17520190144277,8
2010-03-17 10:00:00,24.620934834664727,8
2010-03-17 11:00:00,29.373784193789273,8
2010-03-17 12:00:00,32.28173347508369,8
2010-03-17 13:00:00,33.84814785832454,8
2010-03-17 14:00:00,35.463435161758156,8
2010-03-17 15:00:00,33.700042304686455,8
2010-03-17 16:00:00,31.641342479848912,8
2010-03-17 17:00:00,26.636221041849314,8
2010-03-17 18:00:00,21.121017375234096,8
2010-03-17 19:00:00,16.29336011306392,8
2010-03-17 20:00:00,12.079815739888748,8
2010-03-17 21:00:00,9.560433528505417,8
2010-03-17 22:00:00,9.114838264980136,8
2010-03-17 23:00:00,8.905635318926063,8
2010-03-18 00:00:00,8.975563764451337,8
2010-03-18 01:00:00,8.023740676746115,8
2010-03-18 02:00:00,7.692824239716062,8
2010-03-18 03:00:00,6.701040981506344,8
2010-03-18 04:00:00,6.429447381454644,8
2010-03-18 05:00:00,6.201364185869567,8
2010-03-18 06:00:00,6.492012675879638,8
2010-03-18 07:00:00,7.391872054186894,8
2010-03-18 08:00:00,12.083840321466209,8
2010-03-18 09:00:00,20.63531798075801,8
2010-03-18 10:00:00,26.956294007435268,8
2010-03-18 11:00:00,34.21180905362376,8
2010-03-18 12:00:00,37.20411383407186,8
2010-03-18 13:00:00,37.30401970715713,8
2010-03-18 14:00:00,37.456627021970675,8
2010-03-18 15:00:00,37.648864932796414,8
2010-03-18 16:00:00,33.91307146952721,8
2010-03-18 17:00:00,26.02020707562304,8
2010-03-18 18:00:00,18.988813501952134,8
2010-03-18 19:00:00,12.716970873347211,8
2010-03-18 20:00:00,10.320450739266528,8
2010-03-18 21:00:00,8.460109334127377,8
2010-03-18 22:00:00,8.703197833401552,8
2010-03-18 23:00:00,8.717204782194107,8
2010-03-19 00:00:00,8.55839896951707,8
2010-03-19 01:00:00,8.366454921605536,8
2010-03-19 02:00:00,8.202431701065809,8
2010-03-19 03:00:00,8.260973011603689,8
2010-03-19 04:00:00,7.509829802917249,8
2010-03-19 05:00:00,8.228082870806764,8
2010-03-19 06:00:00,8.782688191840691,8
2010-03-19 07:00:00,8.801055045908635,8
2010-03-19 08:00:00,12.52034885779703,8
2010-03-19 09:00:00,17.71570367638742,8
2010-03-19 10:00:00,24.968362285852958,8
2010-03-19 11:00:00,28.896316281502244,8
2010-03-19 12:00:00,31.223804216930965,8
2010-03-19 13:00:00,31.501371766309372,8
2010-03-19 14:00:00,33.19734099557236,8
2010-03-19 15:00:00,32.63680129447269,8
2010-03-19 16:00:00,33.15701741165345,8
2010-03-19 17:00:00,29.621219262078327,8
2010-03-19 18:00:00,23.692410479163524,8
2010-03-19 19:00:00,19.04833890685194,8
2010-03-19 20:00:00,14.284979982555058,8
2010-03-19 21:00:00,10.520660857253617,8
2010-03-19 22:00:00,10.049850665018994,8
2010-03-19 23:00:00,9.795394190912777,8
2010-03-20 00:00:00,8.74727487460193,8
2010-03-20 01:00:00,8.004206848340688,8
2010-03-20 02:00:00,7.2859465838404756,8
2010-03-20 03:00:00,6.495713474859516,8
2010-03-20 04:00:00,6.977560796362408,8
2010-03-20 05:00:00,6.6919828210899945,8
2010-03-20 06:00:00,6.033275908600393,8
2010-03-20 07:00:00,7.295345731767739,8
2010-03-20 08:00:00,9.817477010496322,8
2010-03-20 09:00:00,14.059122935325016,8
2010-03-20 10:00:00,17.919985013855957,8
2010-03-20 11:00:00,22.370087383243522,8
2010-03-20 12:00:00,23.462111215816385,8
2010-03-20 13:00:00,23.573410471601683,8
2010-03-20 14:00:00,25.178348530678246,8
2010-03-20 15:00:00,25.759305566638737,8
2010-03-20 16:00:00,24.583365503990002,8
2010-03-20 17:00:00,19.957059581339482,8
2010-03-20 18:00:00,15.415779197438967,8
2010-03-20 19:00:00,11.659913814879589,8
2010-03-20 20:00:00,9.67584786802389,8
2010-03-20 21:00:00,8.850313830259813,8
2010-03-20 22:00:00,8.843631898906896,8
2010-03-20 23:00:00,8.529933342892084,8
2010-03-21 00:00:00,8.392868785836214,8
2010-03-21 01:00:00,8.4512063688109,8
2010-03-21 02:00:00,8.375808188751085,8
2010-03-21 03:00:00,8.539183058668618,8
2010-03-21 04:00:00,7.541319628629428,8
2010-03-21 05:00:00,7.186128786773815,8
2010-03-21 06:00:00,7.117405083923233,8
2010-03-21 07:00:00,6.478291529291155,8
2010-03-21 08:00:00,6.6397806818380465,8
2010-03-21 09:00:00,6.564071867911071,8
2010-03-21 10:00:00,6.564874039366291,8
2010-03-21 11:00:00,8.530787341940615,8
2010-03-21 12:00:00,7.697052558920545,8
2010-03-21 13:00:00,6.825038748477684,8
2010-03-21 14:00:00,6.3341496005122835,8
2010-03-21 15:00:00,6.900670902639832,8
2010-03-21 16:00:00,8.61203684760676,8
2010-03-21 17:00:00,8.785340235699724,8
2010-03-21 18:00:00,8.103282208068066,8
2010-03-21 19:00:00,7.0456659167316085,8
2010-03-21 20:00:00,6.370276770761572,8
2010-03-21 21:00:00,6.750844740814091,8
2010-03-21 22:00:00,6.554501924128977,8
2010-03-21 23:00:00,6.560624972456038,8
2010-03-22 00:00:00,8.977882387229768,8
2010-03-22 01:00:00,7.575542051751096,8
2010-03-22 02:00:00,7.698361076896809,8
2010-03-22 03:00:00,7.275626499942219,8
2010-03-22 04:00:00,7.42313148108073,8
2010-03-22 05:00:00,7.055932475357517,8
2010-03-22 06:00:00,6.8414586407486535,8
2010-03-22 07:00:00,8.15160647919301,8
2010-03-22 08:00:00,11.538303193189307,8
2010-03-22 09:00:00,17.85023466325555,8
2010-03-22 10:00:00,23.19565368074875,8
2010-03-22 11:00:00,26.709598242984,8
2010-03-22 12:00:00,28.8129050903162,8
2010-03-22 13:00:00,28.614489259502108,8
2010-03-22 14:00:00,27.590876561549532,8
2010-03-22 15:00:00,27.494471526020252,8
2010-03-22 16:00:00,25.202531310503915,8
2010-03-22 17:00:00,21.663053206601028,8
2010-03-22 18:00:00,17.531307520159903,8
2010-03-22 19:00:00,13.853979192653924,8
2010-03-22 20:00:00,10.966621065796136,8
2010-03-22 21:00:00,9.616563493948208,8
2010-03-22 22:00:00,9.158928500666281,8
2010-03-22 23:00:00,9.05218494736675,8
2010-03-23 00:00:00,9.562708711575718,8
2010-03-23 01:00:00,8.12877350157796,8
2010-03-23 02:00:00,9.352058536591676,8
2010-03-23 03:00:00,8.30134316658238,8
2010-03-23 04:00:00,8.566712633708201,8
2010-03-23 05:00:00,7.941413207008981,8
2010-03-23 06:00:00,8.11126997870678,8
2010-03-23 07:00:00,8.624843629181036,8
2010-03-23 08:00:00,14.278805213806322,8
2010-03-23 09:00:00,20.811702282870826,8
2010-03-23 10:00:00,27.979897931978233,8
2010-03-23 11:00:00,33.050216327122925,8
2010-03-23 12:00:00,35.83993471852514,8
2010-03-23 13:00:00,35.08698284293921,8
2010-03-23 14:00:00,35.03642654738064,8
2010-03-23 15:00:00,35.13201962689819,8
2010-03-23 16:00:00,32.69765743753673,8
2010-03-23 17:00:00,26.83914633672992,8
2010-03-23 18:00:00,20.294196807956276,8
2010-03-23 19:00:00,16.28661362227545,8
2010-03-23 20:00:00,11.47903845281263,8
2010-03-23 21:00:00,9.650665406077936,8
2010-03-23 22:00:00,10.010874911462768,8
2010-03-23 23:00:00,10.656608239674757,8
2010-03-24 00:00:00,8.917775385340606,8
2010-03-24 01:00:00,8.486170302848686,8
2010-03-24 02:00:00,8.351894645897413,8
2010-03-24 03:00:00,8.119130693819491,8
2010-03-24 04:00:00,8.54747652227552,8
2010-03-24 05:00:00,7.282444690461924,8
2010-03-24 06:00:00,7.1840750159175215,8
2010-03-24 07:00:00,8.603155873410646,8
2010-03-24 08:00:00,13.185855814644313,8
2010-03-24 09:00:00,19.416672654566653,8
2010-03-24 10:00:00,26.922522129993425,8
2010-03-24 11:00:00,31.46137111651016,8
2010-03-24 12:00:00,34.09126858910405,8
2010-03-24 13:00:00,33.37890551424752,8
2010-03-24 14:00:00,34.1832535230322,8
2010-03-24 15:00:00,33.60870269639915,8
2010-03-24 16:00:00,30.3944168936811,8
2010-03-24 17:00:00,24.611247324866273,8
2010-03-24 18:00:00,18.225418915464125,8
2010-03-24 19:00:00,14.340969757696989,8
2010-03-24 20:00:00,12.587499040303136,8
2010-03-24 21:00:00,11.150316651059319,8
2010-03-24 22:00:00,10.646690811974675,8
2010-03-24 23:00:00,10.398552741113175,8
2010-03-25 00:00:00,10.732248908042292,8
2010-03-25 01:00:00,10.199757610177489,8
2010-03-25 02:00:00,9.6325426908821,8
2010-03-25 03:00:00,9.35828097299968,8
2010-03-25 04:00:00,9.367409141863938,8
2010-03-25 05:00:00,9.268486121988502,8
2010-03-25 06:00:00,8.959010296037068,8
2010-03-25 07:00:00,10.369376213258999,8
2010-03-25 08:00:00,13.562799639987391,8
2010-03-25 09:00:00,19.274892974092936,8
2010-03-25 10:00:00,24.925255242917654,8
2010-03-25 11:00:00,28.667562440175118,8
2010-03-25 12:00:00,31.349800438227078,8
2010-03-25 13:00:00,30.332548537578965,8
2010-03-25 14:00:00,29.6978618970157,8
2010-03-25 15:00:00,29.60865795100301,8
2010-03-25 16:00:00,27.81907402192505,8
2010-03-25 17:00:00,22.671182040722663,8
2010-03-25 18:00:00,17.190527813798873,8
2010-03-25 19:00:00,13.659767024023946,8
2010-03-25 20:00:00,12.753706206174336,8
2010-03-25 21:00:00,10.938650423963331,8
2010-03-25 22:00:00,10.893545468276695,8
2010-03-25 23:00:00,11.13840872774931,8
2010-03-26 00:00:00,10.482604157183538,8
2010-03-26 01:00:00,10.4515108711052,8
2010-03-26 02:00:00,10.07270194001538,8
2010-03-26 03:00:00,10.047383711401448,8
2010-03-26 04:00:00,9.626068674478827,8
2010-03-26 05:00:00,9.41563504685223,8
2010-03-26 06:00:00,9.858314949943852,8
2010-03-26 07:00:00,10.088841619915177,8
2010-03-26 08:00:00,13.517510753455444,8
2010-03-26 09:00:00,18.74643289600308,8
2010-03-26 10:00:00,24.515877597945078,8
2010-03-26 11:00:00,29.567535803506523,8
2010-03-26 12:00:00,31.780039490610488,8
2010-03-26 13:00:00,31.35434192274583,8
2010-03-26 14:00:00,31.336153670738693,8
2010-03-26 15:00:00,30.042811692987133,8
2010-03-26 16:00:00,28.40108520359667,8
2010-03-26 17:00:00,21.784951908939888,8
2010-03-26 18:00:00,15.56465308666278,8
2010-03-26 19:00:00,12.171903872286432,8
2010-03-26 20:00:00,10.54170371625689,8
2010-03-26 21:00:00,9.629596143928541,8
2010-03-26 22:00:00,9.404483696206942,8
2010-03-26 23:00:00,10.382120111688186,8
2010-03-27 00:00:00,11.845919740684732,8
2010-03-27 01:00:00,11.114976102039892,8
2010-03-27 02:00:00,11.156430699707162,8
2010-03-27 03:00:00,10.60682057224343,8
2010-03-27 04:00:00,10.07179288322861,8
2010-03-27 05:00:00,8.980997667688786,8
2010-03-27 06:00:00,8.731946664623251,8
2010-03-27 07:00:00,8.826473205040214,8
2010-03-27 08:00:00,12.352139271335547,8
2010-03-27 09:00:00,15.919257134025756,8
2010-03-27 10:00:00,19.18652735240387,8
2010-03-27 11:00:00,23.826057463628466,8
2010-03-27 12:00:00,24.968065202935403,8
2010-03-27 13:00:00,25.62368377635253,8
2010-03-27 14:00:00,27.1342918892707,8
2010-03-27 15:00:00,28.071780660281505,8
2010-03-27 16:00:00,26.359474097647468,8
2010-03-27 17:00:00,21.547131087773167,8
2010-03-27 18:00:00,18.229307669817942,8
2010-03-27 19:00:00,15.022298500184498,8
2010-03-27 20:00:00,14.967694157180416,8
2010-03-27 21:00:00,14.397063988081054,8
2010-03-27 22:00:00,14.288224613003408,8
2010-03-27 23:00:00,12.357389721759391,8
2010-03-28 00:00:00,9.371928153653801,8
2010-03-28 01:00:00,9.80950036367826,8
2010-03-28 02:00:00,9.951839413412827,8
2010-03-28 03:00:00,10.162643401418826,8
2010-03-28 04:00:00,9.884577535049356,8
2010-03-28 05:00:00,9.358439024880774,8
2010-03-28 06:00:00,8.714025376948925,8
2010-03-28 07:00:00,9.312017456032708,8
2010-03-28 08:00:00,10.183435710512075,8
2010-03-28 09:00:00,10.667103843395699,8
2010-03-28 10:00:00,10.483202353233226,8
2010-03-28 11:00:00,10.73522502222134,8
2010-03-28 12:00:00,10.743196039248653,8
2010-03-28 13:00:00,9.823043751021206,8
2010-03-28 14:00:00,9.810066594362231,8
2010-03-28 15:00:00,9.957430596782206,8
2010-03-28 16:00:00,10.752362806639255,8
2010-03-28 17:00:00,9.830336466165544,8
2010-03-28 18:00:00,8.795274703029857,8
2010-03-28 19:00:00,8.97800202813701,8
2010-03-28 20:00:00,9.057738678861933,8
2010-03-28 21:00:00,9.428464401273075,8
2010-03-28 22:00:00,9.493800253731708,8
2010-03-28 23:00:00,9.280516537374577,8
2010-03-29 00:00:00,9.429105098037821,8
2010-03-29 01:00:00,9.401726325200308,8
2010-03-29 02:00:00,9.477828374247608,8
2010-03-29 03:00:00,9.022645550110992,8
2010-03-29 04:00:00,8.897643770183002,8
2010-03-29 05:00:00,8.281403228779723,8
2010-03-29 06:00:00,8.034096669965644,8
2010-03-29 07:00:00,9.352123556861073,8
2010-03-29 08:00:00,11.574516945935052,8
2010-03-29 09:00:00,15.68653277071327,8
2010-03-29 10:00:00,19.283227650844005,8
2010-03-29 11:00:00,22.20559048815158,8
2010-03-29 12:00:00,23.339008927082425,8
2010-03-29 13:00:00,22.314666242784178,8
2010-03-29 14:00:00,22.919467507119226,8
2010-03-29 15:00:00,22.921489010389898,8
2010-03-29 16:00:00,21.71637988212934,8
2010-03-29 17:00:00,19.09882565434194,8
2010-03-29 18:00:00,15.214973509205416,8
2010-03-29 19:00:00,12.892416943936428,8
2010-03-29 20:00:00,12.719053733366916,8
2010-03-29 21:00:00,11.991013855526607,8
2010-03-29 22:00:00,10.706450570110094,8
2010-03-29 23:00:00,10.888526892305716,8
2010-03-30 00:00:00,10.194649951911238,8
2010-03-30 01:00:00,9.83153176282693,8
2010-03-30 02:00:00,10.069606869577242,8
2010-03-30 03:00:00,9.89933007726775,8
2010-03-30 04:00:00,9.313678519602428,8
2010-03-30 05:00:00,8.87278083189016,8
2010-03-30 06:00:00,9.441884843369516,8
2010-03-30 07:00:00,10.780166134523894,8
2010-03-30 08:00:00,16.098155837768577,8
2010-03-30 09:00:00,23.161439620185234,8
2010-03-30 10:00:00,28.19076973580633,8
2010-03-30 11:00:00,31.612620597082277,8
2010-03-30 12:00:00,32.2645734682968,8
2010-03-30 13:00:00,31.83670868061245,8
2010-03-30 14:00:00,32.04275545928709,8
2010-03-30 15:00:00,31.29484537232813,8
2010-03-30 16:00:00,28.043843582175167,8
2010-03-30 17:00:00,21.21357701773386,8
2010-03-30 18:00:00,15.237387751577742,8
2010-03-30 19:00:00,11.992112687093002,8
2010-03-30 20:00:00,11.601502810513349,8
2010-03-30 21:00:00,11.45965524438929,8
2010-03-30 22:00:00,11.178050184590617,8
2010-03-30 23:00:00,11.209092159505524,8
2010-03-31 00:00:00,9.187695091458973,8
2010-03-31 01:00:00,9.062388684231525,8
2010-03-31 02:00:00,9.484748982459982,8
2010-03-31 03:00:00,9.39939693489228,8
2010-03-31 04:00:00,8.55494988528581,8
2010-03-31 05:00:00,7.720122637643317,8
2010-03-31 06:00:00,8.441381218554461,8
2010-03-31 07:00:00,9.311020157460465,8
2010-03-31 08:00:00,14.9183515160287,8
2010-03-31 09:00:00,21.827497726711528,8
2010-03-31 10:00:00,28.163559586041302,8
2010-03-31 11:00:00,31.98683834230504,8
2010-03-31 12:00:00,33.722096698059005,8
2010-03-31 13:00:00,33.289108439018506,8
2010-03-31 14:00:00,32.70958607526273,8
2010-03-31 15:00:00,32.03184729680824,8
2010-03-31 16:00:00,28.165405159072325,8
2010-03-31 17:00:00,21.967622024626994,8
2010-03-31 18:00:00,16.166162999386092,8
2010-03-31 19:00:00,12.311316146397004,8
2010-03-31 20:00:00,11.496330860324512,8
2010-03-31 21:00:00,10.500077328741094,8
2010-03-31 22:00:00,9.579529046864648,8
2010-03-31 23:00:00,10.674861082432447,8
2010-04-01 00:00:00,8.032651684236887,8
2010-04-01 01:00:00,8.155350588048892,8
2010-04-01 02:00:00,8.173137654245831,8
2010-04-01 03:00:00,7.811939252114148,8
2010-04-01 04:00:00,8.60431678440943,8
2010-04-01 05:00:00,8.37456432089008,8
2010-04-01 06:00:00,9.174216754953386,8
