datetime,equipment_load_kwh,n_targets
2010-04-29 02:00:00,104.5657434842345,4
2010-04-29 03:00:00,109.93038554949793,4
2010-04-29 04:00:00,106.81853875085363,4
2010-04-29 05:00:00,108.18206902697804,4
2010-04-29 06:00:00,110.81253609634439,4
2010-04-29 07:00:00,113.17728445718637,4
2010-04-29 08:00:00,114.04226134461986,4
2010-04-29 09:00:00,122.87713692592446,4
2010-04-29 10:00:00,126.1470490831355,4
2010-04-29 11:00:00,122.10535223452564,4
2010-04-29 12:00:00,119.15296404565564,4
2010-04-29 13:00:00,119.82033181238532,4
2010-04-29 14:00:00,124.91650954699803,4
2010-04-29 15:00:00,124.68160092229286,4
2010-04-29 16:00:00,123.77841569978295,4
2010-04-29 17:00:00,117.50879348082476,4
2010-04-29 18:00:00,110.11764567680908,4
2010-04-29 19:00:00,110.45189382631467,4
2010-04-29 20:00:00,107.6016065401933,4
2010-04-29 21:00:00,108.77491792222219,4
2010-04-29 22:00:00,111.90853914858334,4
2010-04-29 23:00:00,111.61076323159959,4
2010-04-30 00:00:00,86.45782494328168,4
2010-04-30 01:00:00,89.15423013070713,4
2010-04-30 02:00:00,90.51887898342177,4
2010-04-30 03:00:00,96.00467224617793,4
2010-04-30 04:00:00,96.62907383391597,4
2010-04-30 05:00:00,96.89748765450844,4
2010-04-30 06:00:00,98.11314409362019,4
2010-04-30 07:00:00,99.20318295494991,4
2010-04-30 08:00:00,104.41454874269293,4
2010-04-30 09:00:00,107.97744272930052,4
2010-04-30 10:00:00,108.84446862864996,4
2010-04-30 11:00:00,114.4059188475704,4
2010-04-30 12:00:00,110.74373328510174,4
2010-04-30 13:00:00,110.32179894588629,4
2010-04-30 14:00:00,105.1869298235978,4
2010-04-30 15:00:00,108.33700435405882,4
2010-04-30 16:00:00,109.95149675617502,4
2010-04-30 17:00:00,101.79589211177137,4
2010-04-30 18:00:00,101.7811762265239,4
2010-04-30 19:00:00,98.48980544192787,4
2010-04-30 20:00:00,95.41762902229185,4
2010-04-30 21:00:00,95.6886702825673,4
2010-04-30 22:00:00,94.69536167817316,4
2010-04-30 23:00:00,95.43162397455785,4
2010-03-08 00:00:00,144.57490609218942,8
2010-03-08 01:00:00,143.9147909339755,8
2010-03-08 02:00:00,143.06349555729503,8
2010-03-08 03:00:00,140.4240970685739,8
2010-03-08 04:00:00,137.587765657773,8
2010-03-08 05:00:00,140.108850909758,8
2010-03-08 06:00:00,139.92169413123332,8
2010-03-08 07:00:00,143.76992986172792,8
2010-03-08 08:00:00,149.4739294995359,8
2010-03-08 09:00:00,153.56029891745874,8
2010-03-08 10:00:00,152.74228283052787,8
2010-03-08 11:00:00,150.39893609493245,8
2010-03-08 12:00:00,149.83027559553557,8
2010-03-08 13:00:00,151.19183964122476,8
2010-03-08 14:00:00,153.7584813406577,8
2010-03-08 15:00:00,153.7836579298555,8
2010-03-08 16:00:00,154.66560913364225,8
2010-03-08 17:00:00,153.9280559194104,8
2010-03-08 18:00:00,152.21886603205473,8
2010-03-08 19:00:00,151.0135382030461,8
2010-03-08 20:00:00,152.30634273390433,8
2010-03-08 21:00:00,151.4466918056685,8
2010-03-08 22:00:00,147.94489086345493,8
2010-03-08 23:00:00,146.15032528612673,8
2010-03-09 00:00:00,138.95209715469463,8
2010-03-09 01:00:00,139.00150553095995,8
2010-03-09 02:00:00,139.17124587925497,8
2010-03-09 03:00:00,140.09387092468472,8
2010-03-09 04:00:00,140.41941752437174,8
2010-03-09 05:00:00,141.36434639854252,8
2010-03-09 06:00:00,139.07374801046382,8
2010-03-09 07:00:00,140.41497546295014,8
2010-03-09 08:00:00,142.04614573926614,8
2010-03-09 09:00:00,146.94466691348936,8
2010-03-09 10:00:00,148.08915831326368,8
2010-03-09 11:00:00,149.86118833377589,8
2010-03-09 12:00:00,146.13383817477302,8
2010-03-09 13:00:00,144.83961747398618,8
2010-03-09 14:00:00,145.37166058252805,8
2010-03-09 15:00:00,147.67036477371443,8
2010-03-09 16:00:00,149.22133454420654,8
2010-03-09 17:00:00,147.87034623062743,8
2010-03-09 18:00:00,147.51190385970187,8
2010-03-09 19:00:00,145.5767598403467,8
2010-03-09 20:00:00,143.91916886097553,8
2010-03-09 21:00:00,144.28372076004044,8
2010-03-09 22:00:00,144.60053809571855,8
2010-03-09 23:00:00,143.78633121259318,8
2010-03-10 00:00:00,137.3309759543524,8
2010-03-10 01:00:00,136.7158794576108,8
2010-03-10 02:00:00,136.052240213665,8
2010-03-10 03:00:00,137.02664132381858,8
2010-03-10 04:00:00,136.8175590682225,8
2010-03-10 05:00:00,137.781052178235,8
2010-03-10 06:00:00,140.4562160276207,8
2010-03-10 07:00:00,145.22300842937244,8
2010-03-10 08:00:00,153.54353644530644,8
2010-03-10 09:00:00,163.06796004386928,8
2010-03-10 10:00:00,164.45744454760182,8
2010-03-10 11:00:00,167.00397626271786,8
2010-03-10 12:00:00,165.14010358068066,8
2010-03-10 13:00:00,157.31147986285436,8
2010-03-10 14:00:00,157.93820700041448,8
2010-03-10 15:00:00,156.738732144,8
2010-03-10 16:00:00,154.21441060456456,8
2010-03-10 17:00:00,148.97038605108366,8
2010-03-10 18:00:00,145.44083767857848,8
2010-03-10 19:00:00,142.27751069967815,8
2010-03-10 20:00:00,141.26367148013597,8
2010-03-10 21:00:00,141.78995624224027,8
2010-03-10 22:00:00,140.73281595937306,8
2010-03-10 23:00:00,141.01845193805116,8
2010-03-11 00:00:00,139.02462460829304,8
2010-03-11 01:00:00,136.6671521357329,8
2010-03-11 02:00:00,136.31501353353045,8
2010-03-11 03:00:00,138.41633472932116,8
2010-03-11 04:00:00,137.7556284229998,8
2010-03-11 05:00:00,138.3034631692119,8
2010-03-11 06:00:00,137.67583807068175,8
2010-03-11 07:00:00,141.859651805121,8
2010-03-11 08:00:00,146.03685023832418,8
2010-03-11 09:00:00,149.31807251923308,8
2010-03-11 10:00:00,150.92515867220953,8
2010-03-11 11:00:00,151.65205009713452,8
2010-03-11 12:00:00,152.53708468440757,8
2010-03-11 13:00:00,152.91604254222258,8
2010-03-11 14:00:00,153.90853608940876,8
2010-03-11 15:00:00,154.6137594484713,8
2010-03-11 16:00:00,154.68183323517852,8
2010-03-11 17:00:00,150.44172144248682,8
2010-03-11 18:00:00,146.2951693777078,8
2010-03-11 19:00:00,142.8839414220743,8
2010-03-11 20:00:00,142.0236363104742,8
2010-03-11 21:00:00,142.15867303068083,8
2010-03-11 22:00:00,139.7741718120557,8
2010-03-11 23:00:00,140.46558676498404,8
2010-03-12 00:00:00,142.04499318934603,8
2010-03-12 01:00:00,137.4972757529717,8
2010-03-12 02:00:00,135.98712756638037,8
2010-03-12 03:00:00,137.8645818964462,8
2010-03-12 04:00:00,137.52549158482356,8
2010-03-12 05:00:00,135.798070988691,8
2010-03-12 06:00:00,138.03475004817545,8
2010-03-12 07:00:00,140.1507202490497,8
2010-03-12 08:00:00,142.78304336500486,8
2010-03-12 09:00:00,148.5633460201051,8
2010-03-12 10:00:00,151.1774269286442,8
2010-03-12 11:00:00,151.13266648427373,8
2010-03-12 12:00:00,148.35038419333324,8
2010-03-12 13:00:00,148.2177727202269,8
2010-03-12 14:00:00,148.37323642065584,8
2010-03-12 15:00:00,147.95229128668885,8
2010-03-12 16:00:00,147.25952443578777,8
2010-03-12 17:00:00,146.42683235405562,8
2010-03-12 18:00:00,142.8420536617352,8
2010-03-12 19:00:00,142.11592367951718,8
2010-03-12 20:00:00,141.97911122303046,8
2010-03-12 21:00:00,141.50818778926848,8
2010-03-12 22:00:00,140.9082568842654,8
2010-03-12 23:00:00,141.30220430856426,8
2010-03-13 00:00:00,135.4849503050674,8
2010-03-13 01:00:00,133.98323454549652,8
2010-03-13 02:00:00,134.69156329727522,8
2010-03-13 03:00:00,134.59921883683919,8
2010-03-13 04:00:00,134.43352648918955,8
2010-03-13 05:00:00,132.73693264545759,8
2010-03-13 06:00:00,133.33296680472554,8
2010-03-13 07:00:00,133.25603510132726,8
2010-03-13 08:00:00,135.07898184334658,8
2010-03-13 09:00:00,134.6122149947538,8
2010-03-13 10:00:00,138.48498298490688,8
2010-03-13 11:00:00,137.0141585531746,8
2010-03-13 12:00:00,135.54652203264845,8
2010-03-13 13:00:00,134.9883744820145,8
2010-03-13 14:00:00,136.13159478033376,8
2010-03-13 15:00:00,136.22174255007957,8
2010-03-13 16:00:00,138.81108248622633,8
2010-03-13 17:00:00,140.1760700718713,8
2010-03-13 18:00:00,141.8972542374959,8
2010-03-13 19:00:00,139.00245768487108,8
2010-03-13 20:00:00,140.47171353737303,8
2010-03-13 21:00:00,140.42251245141722,8
2010-03-13 22:00:00,139.57020968186976,8
2010-03-13 23:00:00,138.65627033192445,8
2010-03-14 00:00:00,117.34655582743966,8
2010-03-14 01:00:00,120.49695955025105,8
2010-03-14 02:00:00,121.24618573818296,8
2010-03-14 03:00:00,122.25760890588728,8
2010-03-14 04:00:00,121.70359736819421,8
2010-03-14 05:00:00,123.54843476579725,8
2010-03-14 06:00:00,122.60976113584375,8
2010-03-14 07:00:00,125.56178671910118,8
2010-03-14 08:00:00,128.17371675391783,8
2010-03-14 09:00:00,126.47354450044939,8
2010-03-14 10:00:00,128.93483101772372,8
2010-03-14 11:00:00,125.84685437817292,8
2010-03-14 12:00:00,125.42670491224769,8
2010-03-14 13:00:00,126.4627928472881,8
2010-03-14 14:00:00,127.32967310009441,8
2010-03-14 15:00:00,127.1676565044952,8
2010-03-14 16:00:00,127.87682405197994,8
2010-03-14 17:00:00,128.35933192306175,8
2010-03-14 18:00:00,129.34444089713637,8
2010-03-14 19:00:00,128.6114592366817,8
2010-03-14 20:00:00,128.0631901381808,8
2010-03-14 21:00:00,130.26612456809698,8
2010-03-14 22:00:00,126.60889191960977,8
2010-03-14 23:00:00,127.48601447032573,8
2010-03-15 00:00:00,124.60019342234519,8
2010-03-15 01:00:00,124.38953860811728,8
2010-03-15 02:00:00,124.96362407661415,8
2010-03-15 03:00:00,123.42180751344176,8
2010-03-15 04:00:00,124.99461015921213,8
2010-03-15 05:00:00,123.34624957525655,8
2010-03-15 06:00:00,123.25370243022485,8
2010-03-15 07:00:00,126.3162787153189,8
2010-03-15 08:00:00,127.7909317287872,8
2010-03-15 09:00:00,126.58051790042425,8
2010-03-15 10:00:00,127.4717014150988,8
2010-03-15 11:00:00,126.77488951086784,8
2010-03-15 12:00:00,126.61421748841379,8
2010-03-15 13:00:00,129.83672514585055,8
2010-03-15 14:00:00,129.02835227365833,8
2010-03-15 15:00:00,127.94281500533927,8
2010-03-15 16:00:00,130.4360057402507,8
2010-03-15 17:00:00,125.2690726460411,8
2010-03-15 18:00:00,124.01692523053845,8
2010-03-15 19:00:00,124.14257969391466,8
2010-03-15 20:00:00,123.62109138456125,8
2010-03-15 21:00:00,125.29978031887111,8
2010-03-15 22:00:00,126.32732272152026,8
2010-03-15 23:00:00,130.16545796290927,8
2010-03-16 00:00:00,133.72553367116387,8
2010-03-16 01:00:00,132.04774960572504,8
2010-03-16 02:00:00,133.06769401833748,8
2010-03-16 03:00:00,132.70244538525512,8
2010-03-16 04:00:00,134.06871339174944,8
2010-03-16 05:00:00,129.77918587891148,8
2010-03-16 06:00:00,129.33633973634295,8
2010-03-16 07:00:00,129.86023929008144,8
2010-03-16 08:00:00,133.89531178895984,8
2010-03-16 09:00:00,136.56064432526648,8
2010-03-16 10:00:00,140.3509879448563,8
2010-03-16 11:00:00,141.8661862203905,8
2010-03-16 12:00:00,140.00430481055815,8
2010-03-16 13:00:00,137.859313363489,8
2010-03-16 14:00:00,137.2612485768324,8
2010-03-16 15:00:00,138.28222407349372,8
2010-03-16 16:00:00,138.14851228725527,8
2010-03-16 17:00:00,133.4578368070248,8
2010-03-16 18:00:00,131.07167267497053,8
2010-03-16 19:00:00,129.46846163305418,8
2010-03-16 20:00:00,130.28286526648853,8
2010-03-16 21:00:00,129.86023553417263,8
2010-03-16 22:00:00,131.7061597912956,8
2010-03-16 23:00:00,131.1153731232647,8
2010-03-17 00:00:00,122.83390067377566,8
2010-03-17 01:00:00,124.07066192907732,8
2010-03-17 02:00:00,124.7065492326897,8
2010-03-17 03:00:00,128.29299505212904,8
2010-03-17 04:00:00,130.2045401846154,8
2010-03-17 05:00:00,127.49347068209364,8
2010-03-17 06:00:00,126.84038330912232,8
2010-03-17 07:00:00,129.17736143896167,8
2010-03-17 08:00:00,133.52913075569174,8
2010-03-17 09:00:00,133.77495128259616,8
2010-03-17 10:00:00,134.83149300043019,8
2010-03-17 11:00:00,137.46475924271658,8
2010-03-17 12:00:00,133.0257238105758,8
2010-03-17 13:00:00,132.08776218739968,8
2010-03-17 14:00:00,132.96853732878517,8
2010-03-17 15:00:00,134.6871405252306,8
2010-03-17 16:00:00,133.50178048656838,8
2010-03-17 17:00:00,131.75709443911563,8
2010-03-17 18:00:00,130.7129031602515,8
2010-03-17 19:00:00,129.30189522223176,8
2010-03-17 20:00:00,128.07649184977095,8
2010-03-17 21:00:00,127.61767720506954,8
2010-03-17 22:00:00,129.4050840381517,8
2010-03-17 23:00:00,128.50264026057573,8
2010-03-18 00:00:00,107.87758729560397,8
2010-03-18 01:00:00,110.27541591945229,8
2010-03-18 02:00:00,109.77678589056603,8
2010-03-18 03:00:00,113.79442671155859,8
2010-03-18 04:00:00,114.98124182488347,8
2010-03-18 05:00:00,115.21464263182905,8
2010-03-18 06:00:00,116.47178715625891,8
2010-03-18 07:00:00,120.454908121968,8
2010-03-18 08:00:00,122.69817779607123,8
2010-03-18 09:00:00,120.06170449086414,8
2010-03-18 10:00:00,121.69941308118925,8
2010-03-18 11:00:00,122.82135067639294,8
2010-03-18 12:00:00,121.9986429571545,8
2010-03-18 13:00:00,119.79590451850324,8
2010-03-18 14:00:00,120.27465942432256,8
2010-03-18 15:00:00,117.33767631304717,8
2010-03-18 16:00:00,119.26499098582218,8
2010-03-18 17:00:00,118.85220490450016,8
2010-03-18 18:00:00,119.45028286922442,8
2010-03-18 19:00:00,118.3575211116688,8
2010-03-18 20:00:00,113.66303545552711,8
2010-03-18 21:00:00,115.92651041082279,8
2010-03-18 22:00:00,116.06894301922621,8
2010-03-18 23:00:00,115.30982190021037,8
2010-03-19 00:00:00,93.90240181655646,8
2010-03-19 01:00:00,95.4008906497925,8
2010-03-19 02:00:00,99.25490482539536,8
2010-03-19 03:00:00,102.27178077076165,8
2010-03-19 04:00:00,101.01347028046399,8
2010-03-19 05:00:00,101.15116208887629,8
2010-03-19 06:00:00,102.62912082831313,8
2010-03-19 07:00:00,106.94893328209776,8
2010-03-19 08:00:00,111.59179464207249,8
2010-03-19 09:00:00,113.0120919271249,8
2010-03-19 10:00:00,113.4304687651685,8
2010-03-19 11:00:00,113.76785713392302,8
2010-03-19 12:00:00,115.07838200092601,8
2010-03-19 13:00:00,114.88990577448804,8
2010-03-19 14:00:00,116.02973783596265,8
2010-03-19 15:00:00,115.68461158466783,8
2010-03-19 16:00:00,115.80336379602177,8
2010-03-19 17:00:00,115.7063808467928,8
2010-03-19 18:00:00,115.70231110075092,8
2010-03-19 19:00:00,111.94800072810906,8
2010-03-19 20:00:00,107.12210862684285,8
2010-03-19 21:00:00,107.90428207559951,8
2010-03-19 22:00:00,103.51051468226696,8
2010-03-19 23:00:00,105.70114217411678,8
2010-03-20 00:00:00,84.38050252495836,8
2010-03-20 01:00:00,85.10501309752317,8
2010-03-20 02:00:00,86.94230102922972,8
2010-03-20 03:00:00,86.9697509098326,8
2010-03-20 04:00:00,87.58512363208786,8
2010-03-20 05:00:00,88.6513505676991,8
2010-03-20 06:00:00,89.94614591353474,8
2010-03-20 07:00:00,94.66430640998512,8
2010-03-20 08:00:00,96.34037481337555,8
2010-03-20 09:00:00,95.80511194625265,8
2010-03-20 10:00:00,98.95583113052305,8
2010-03-20 11:00:00,96.02423837318294,8
2010-03-20 12:00:00,96.53168881330112,8
2010-03-20 13:00:00,94.67223391711426,8
2010-03-20 14:00:00,96.82701432202913,8
2010-03-20 15:00:00,95.32582570653767,8
2010-03-20 16:00:00,92.95587927766903,8
2010-03-20 17:00:00,97.0306264773898,8
2010-03-20 18:00:00,95.6659724195708,8
2010-03-20 19:00:00,94.14130593131895,8
2010-03-20 20:00:00,95.29882072916244,8
2010-03-20 21:00:00,96.94827110325434,8
2010-03-20 22:00:00,94.66222709763201,8
2010-03-20 23:00:00,95.25835349161477,8
2010-03-21 00:00:00,86.60664969366184,8
2010-03-21 01:00:00,85.79650888248027,8
2010-03-21 02:00:00,85.6021222672635,8
2010-03-21 03:00:00,84.65658263188317,8
2010-03-21 04:00:00,83.89925119684077,8
2010-03-21 05:00:00,86.14893401812898,8
2010-03-21 06:00:00,85.36374988677301,8
2010-03-21 07:00:00,89.25704801211842,8
2010-03-21 08:00:00,91.07888604189459,8
2010-03-21 09:00:00,90.86305441017706,8
2010-03-21 10:00:00,91.79920756427192,8
2010-03-21 11:00:00,90.68655083233635,8
2010-03-21 12:00:00,89.52618735730272,8
2010-03-21 13:00:00,90.37375066264087,8
2010-03-21 14:00:00,92.70311819893732,8
2010-03-21 15:00:00,93.81103622109958,8
2010-03-21 16:00:00,95.82251617686615,8
2010-03-21 17:00:00,96.32813317013888,8
2010-03-21 18:00:00,93.439821436886,8
2010-03-21 19:00:00,93.24416159851064,8
2010-03-21 20:00:00,92.22782303326247,8
2010-03-21 21:00:00,94.23229654008068,8
2010-03-21 22:00:00,94.57151613333293,8
2010-03-21 23:00:00,96.756733366421,8
2010-03-22 00:00:00,87.57035350031092,8
2010-03-22 01:00:00,89.06872181023157,8
2010-03-22 02:00:00,92.1551454244507,8
2010-03-22 03:00:00,88.56574286445678,8
2010-03-22 04:00:00,90.10833885876525,8
2010-03-22 05:00:00,89.14735295269173,8
2010-03-22 06:00:00,92.19245768653592,8
2010-03-22 07:00:00,94.46514692285035,8
2010-03-22 08:00:00,97.52007756202791,8
2010-03-22 09:00:00,101.72865370689611,8
2010-03-22 10:00:00,103.19109737540214,8
2010-03-22 11:00:00,107.29703615919146,8
2010-03-22 12:00:00,109.17708741897462,8
2010-03-22 13:00:00,109.860817938743,8
2010-03-22 14:00:00,106.93679307921,8
2010-03-22 15:00:00,106.25340535348545,8
2010-03-22 16:00:00,105.50168834403799,8
2010-03-22 17:00:00,99.68385612347961,8
2010-03-22 18:00:00,97.44718421548862,8
2010-03-22 19:00:00,96.22473212171363,8
2010-03-22 20:00:00,97.13177233647997,8
2010-03-22 21:00:00,96.98906054876453,8
2010-03-22 22:00:00,95.05414625612465,8
2010-03-22 23:00:00,98.55706626121253,8
2010-03-23 00:00:00,106.56747944556338,8
2010-03-23 01:00:00,103.40826345420258,8
2010-03-23 02:00:00,101.67564601271272,8
2010-03-23 03:00:00,99.25177375588956,8
2010-03-23 04:00:00,98.36720111441599,8
2010-03-23 05:00:00,94.81633615314739,8
2010-03-23 06:00:00,94.35509834459407,8
2010-03-23 07:00:00,94.47931339294179,8
2010-03-23 08:00:00,97.64842646837343,8
2010-03-23 09:00:00,98.91658651323101,8
2010-03-23 10:00:00,104.52569558190353,8
2010-03-23 11:00:00,110.04791128785473,8
2010-03-23 12:00:00,109.72266273945378,8
2010-03-23 13:00:00,110.11706815518575,8
2010-03-23 14:00:00,113.11835940251285,8
2010-03-23 15:00:00,113.16339916328131,8
2010-03-23 16:00:00,110.22988567597721,8
2010-03-23 17:00:00,107.24489114735299,8
2010-03-23 18:00:00,100.1537279166549,8
2010-03-23 19:00:00,101.38315034336165,8
2010-03-23 20:00:00,100.50722337157342,8
2010-03-23 21:00:00,100.10421246994412,8
2010-03-23 22:00:00,103.59684163999765,8
2010-03-23 23:00:00,105.98116514454367,8
2010-03-24 00:00:00,95.06664814719915,8
2010-03-24 01:00:00,96.39568329795557,8
2010-03-24 02:00:00,98.77996647204007,8
2010-03-24 03:00:00,99.09454988420798,8
2010-03-24 04:00:00,101.59051470622357,8
2010-03-24 05:00:00,102.57084655607586,8
2010-03-24 06:00:00,102.92958377475604,8
2010-03-24 07:00:00,105.42842766190827,8
2010-03-24 08:00:00,109.08055861492818,8
2010-03-24 09:00:00,109.307609246027,8
2010-03-24 10:00:00,114.0960073156095,8
2010-03-24 11:00:00,121.79577420606373,8
2010-03-24 12:00:00,118.3029961231659,8
2010-03-24 13:00:00,116.07777509542979,8
2010-03-24 14:00:00,113.44712810400456,8
2010-03-24 15:00:00,111.7797452918916,8
2010-03-24 16:00:00,105.59423714653028,8
2010-03-24 17:00:00,101.98117307307308,8
2010-03-24 18:00:00,98.11088885498255,8
2010-03-24 19:00:00,97.21400396860946,8
2010-03-24 20:00:00,93.20595736808247,8
2010-03-24 21:00:00,93.12795442696665,8
2010-03-24 22:00:00,95.15334016194598,8
2010-03-24 23:00:00,93.39414180056606,8
2010-03-25 00:00:00,87.46243842162464,8
2010-03-25 01:00:00,85.69708137607566,8
2010-03-25 02:00:00,87.66916425554638,8
2010-03-25 03:00:00,88.91439938305247,8
2010-03-25 04:00:00,88.59979617110275,8
2010-03-25 05:00:00,88.20295425567863,8
2010-03-25 06:00:00,90.1062466785225,8
2010-03-25 07:00:00,92.08735734838304,8
2010-03-25 08:00:00,98.07730288708393,8
2010-03-25 09:00:00,103.35817869958015,8
2010-03-25 10:00:00,106.01794754770364,8
2010-03-25 11:00:00,108.57003338726781,8
2010-03-25 12:00:00,109.22212772178338,8
2010-03-25 13:00:00,106.43038402149564,8
2010-03-25 14:00:00,106.1790886137607,8
2010-03-25 15:00:00,107.042738166036,8
2010-03-25 16:00:00,102.3273571810194,8
2010-03-25 17:00:00,96.99952160586207,8
2010-03-25 18:00:00,94.15967624043137,8
2010-03-25 19:00:00,91.86555237815234,8
2010-03-25 20:00:00,90.77267128217142,8
2010-03-25 21:00:00,89.33805736351599,8
2010-03-25 22:00:00,87.62428510633157,8
2010-03-25 23:00:00,90.54103951094032,8
2010-03-26 00:00:00,92.2566610292244,8
2010-03-26 01:00:00,87.28815779844606,8
2010-03-26 02:00:00,84.38593573172447,8
2010-03-26 03:00:00,85.91703233754751,8
2010-03-26 04:00:00,82.33908400510522,8
2010-03-26 05:00:00,81.66933620636426,8
2010-03-26 06:00:00,81.2560434457431,8
2010-03-26 07:00:00,85.43057539646458,8
2010-03-26 08:00:00,88.26629453471062,8
2010-03-26 09:00:00,92.04952421020143,8
2010-03-26 10:00:00,95.51505711847423,8
2010-03-26 11:00:00,101.49149931127778,8
2010-03-26 12:00:00,104.60587848831004,8
2010-03-26 13:00:00,103.54683859344523,8
2010-03-26 14:00:00,104.02427111171676,8
2010-03-26 15:00:00,99.28224766761124,8
2010-03-26 16:00:00,94.04386095145027,8
2010-03-26 17:00:00,91.0432179478798,8
2010-03-26 18:00:00,88.4283941447637,8
2010-03-26 19:00:00,87.70311766754097,8
2010-03-26 20:00:00,85.1131029991125,8
2010-03-26 21:00:00,87.42301984427318,8
2010-03-26 22:00:00,87.5084374763213,8
2010-03-26 23:00:00,89.45736518108143,8
2010-03-27 00:00:00,95.61513392069179,8
2010-03-27 01:00:00,93.82025904763205,8
2010-03-27 02:00:00,91.22921329099721,8
2010-03-27 03:00:00,91.25368213954295,8
2010-03-27 04:00:00,89.41309761206898,8
2010-03-27 05:00:00,87.36647449318633,8
2010-03-27 06:00:00,85.27499771684582,8
2010-03-27 07:00:00,84.54736738462427,8
2010-03-27 08:00:00,85.7013480859656,8
2010-03-27 09:00:00,85.80564528350328,8
2010-03-27 10:00:00,85.30124361052071,8
2010-03-27 11:00:00,85.16247527366144,8
2010-03-27 12:00:00,85.50443059786897,8
2010-03-27 13:00:00,88.90390346596013,8
2010-03-27 14:00:00,86.93309557330556,8
2010-03-27 15:00:00,88.70503984561302,8
2010-03-27 16:00:00,90.27045586414148,8
2010-03-27 17:00:00,86.87810564103498,8
2010-03-27 18:00:00,86.39985108139672,8
2010-03-27 19:00:00,84.94319476546544,8
2010-03-27 20:00:00,87.1150968118714,8
2010-03-27 21:00:00,89.66626441152714,8
2010-03-27 22:00:00,89.54657393647341,8
2010-03-27 23:00:00,89.50450548709631,8
2010-03-28 00:00:00,111.55489823751842,8
2010-03-28 01:00:00,103.84759412435054,8
2010-03-28 02:00:00,103.69114379714128,8
2010-03-28 03:00:00,99.80426424761492,8
2010-03-28 04:00:00,96.23980898864997,8
2010-03-28 05:00:00,96.08922768563863,8
2010-03-28 06:00:00,95.23907857831756,8
2010-03-28 07:00:00,97.02485680600368,8
2010-03-28 08:00:00,94.52211936623499,8
2010-03-28 09:00:00,91.83466009142977,8
2010-03-28 10:00:00,90.7982617150137,8
2010-03-28 11:00:00,93.2107154235044,8
2010-03-28 12:00:00,92.62193915908944,8
2010-03-28 13:00:00,89.05241215199467,8
2010-03-28 14:00:00,92.43871839744813,8
2010-03-28 15:00:00,89.64827773683362,8
2010-03-28 16:00:00,88.74996236338309,8
2010-03-28 17:00:00,90.05861319376436,8
2010-03-28 18:00:00,89.68059366781273,8
2010-03-28 19:00:00,94.02201068616787,8
2010-03-28 20:00:00,93.37163188979333,8
2010-03-28 21:00:00,95.13222432696668,8
2010-03-28 22:00:00,96.12252211936632,8
2010-03-28 23:00:00,96.98461446536574,8
2010-03-29 00:00:00,99.4916410402205,8
2010-03-29 01:00:00,99.83458527599244,8
2010-03-29 02:00:00,100.99801048491304,8
2010-03-29 03:00:00,97.25383335960879,8
2010-03-29 04:00:00,95.98394842898185,8
2010-03-29 05:00:00,97.5076441985324,8
2010-03-29 06:00:00,95.3907007972206,8
2010-03-29 07:00:00,93.7326616180697,8
2010-03-29 08:00:00,97.99188367130785,8
2010-03-29 09:00:00,98.27134200669153,8
2010-03-29 10:00:00,102.54350325661764,8
2010-03-29 11:00:00,107.19349293826926,8
2010-03-29 12:00:00,111.07467657418499,8
2010-03-29 13:00:00,113.9672843356442,8
2010-03-29 14:00:00,118.80845785485324,8
2010-03-29 15:00:00,118.25127183803335,8
2010-03-29 16:00:00,117.97687227945627,8
2010-03-29 17:00:00,111.55067651319945,8
2010-03-29 18:00:00,106.31514734753485,8
2010-03-29 19:00:00,104.44904114194813,8
2010-03-29 20:00:00,104.76941929231015,8
2010-03-29 21:00:00,105.76069258771165,8
2010-03-29 22:00:00,104.10114347902353,8
2010-03-29 23:00:00,103.11134665049254,8
2010-03-30 00:00:00,86.70348956340791,8
2010-03-30 01:00:00,90.51858494515406,8
2010-03-30 02:00:00,94.46949057564241,8
2010-03-30 03:00:00,96.47785884675511,8
2010-03-30 04:00:00,94.72340667016127,8
2010-03-30 05:00:00,94.91447208068347,8
2010-03-30 06:00:00,93.39504296460524,8
2010-03-30 07:00:00,98.95335256028915,8
2010-03-30 08:00:00,98.62878635456788,8
2010-03-30 09:00:00,98.34239175605191,8
2010-03-30 10:00:00,99.76249760840986,8
2010-03-30 11:00:00,102.87344383042804,8
2010-03-30 12:00:00,101.90062964260581,8
2010-03-30 13:00:00,102.93470091003016,8
2010-03-30 14:00:00,105.97396667021108,8
2010-03-30 15:00:00,104.19113952470855,8
2010-03-30 16:00:00,100.7637820448293,8
2010-03-30 17:00:00,98.63473810991516,8
2010-03-30 18:00:00,98.29689977504658,8
2010-03-30 19:00:00,96.67139276339046,8
2010-03-30 20:00:00,96.86326923297077,8
2010-03-30 21:00:00,96.14973920449168,8
2010-03-30 22:00:00,93.95147639445248,8
2010-03-30 23:00:00,94.7722555238741,8
2010-03-31 00:00:00,120.89849352138187,8
2010-03-31 01:00:00,112.39725157524185,8
2010-03-31 02:00:00,104.74651338330798,8
2010-03-31 03:00:00,97.4907140179978,8
2010-03-31 04:00:00,96.89962079671285,8
2010-03-31 05:00:00,94.90494517559168,8
2010-03-31 06:00:00,95.60246016385715,8
2010-03-31 07:00:00,100.84779775956012,8
2010-03-31 08:00:00,102.79378104393304,8
2010-03-31 09:00:00,111.88843081480627,8
