datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,179.16841415398775,16
2010-03-14 17:00:00,175.5082918048424,16
2010-03-14 18:00:00,172.64925129946033,16
2010-03-14 19:00:00,162.10740771980954,16
2010-03-14 20:00:00,158.06517667472903,16
2010-03-14 21:00:00,151.6225231045917,16
2010-03-14 22:00:00,146.57153294463652,16
2010-03-14 23:00:00,143.86465859797372,16
2010-03-15 00:00:00,136.1549379384829,16
2010-03-15 01:00:00,133.29946324804578,16
2010-03-15 02:00:00,135.99090913738684,16
2010-03-15 03:00:00,135.24671165868114,16
2010-03-15 04:00:00,134.77802341420414,16
2010-03-15 05:00:00,138.18251171381507,16
2010-03-15 06:00:00,148.44080886317002,16
2010-03-15 07:00:00,171.44458846742197,16
2010-03-15 08:00:00,195.00761459343167,16
2010-03-15 09:00:00,216.84237307689875,16
2010-03-15 10:00:00,231.753848260135,16
2010-03-15 11:00:00,231.3908537538042,16
2010-03-15 12:00:00,234.41073251858978,16
2010-03-15 13:00:00,234.3573638240593,16
2010-03-15 14:00:00,228.07849545278287,16
2010-03-15 15:00:00,222.73219461067293,16
2010-03-15 16:00:00,213.64309588191398,16
2010-03-15 17:00:00,197.18286579825883,16
2010-03-15 18:00:00,183.36918862712128,16
2010-03-15 19:00:00,175.63758178248986,16
2010-03-15 20:00:00,162.52967994536544,16
2010-03-15 21:00:00,151.42300527313648,16
2010-03-15 22:00:00,145.8232087546412,16
2010-03-15 23:00:00,139.60177058350706,16
2010-03-16 00:00:00,139.14492130186966,16
2010-03-16 01:00:00,135.34652380569742,16
2010-03-16 02:00:00,134.96911213217157,16
2010-03-16 03:00:00,134.28281654279394,16
2010-03-16 04:00:00,136.1106620012646,16
2010-03-16 05:00:00,137.59407982792587,16
2010-03-16 06:00:00,147.50840891701577,16
2010-03-16 07:00:00,161.04907411998903,16
2010-03-16 08:00:00,186.83337856731922,16
2010-03-16 09:00:00,210.74424344469324,16
2010-03-16 10:00:00,221.6401126872799,16
2010-03-16 11:00:00,222.17067698867982,16
2010-03-16 12:00:00,225.00141917945513,16
2010-03-16 13:00:00,223.28077465576436,16
2010-03-16 14:00:00,221.16573416189513,16
2010-03-16 15:00:00,220.32242854124357,16
2010-03-16 16:00:00,211.5757704573093,16
2010-03-16 17:00:00,199.83489574284758,16
2010-03-16 18:00:00,186.93978580971438,16
2010-03-16 19:00:00,175.41944245686793,16
2010-03-16 20:00:00,163.94613234698983,16
2010-03-16 21:00:00,155.67885178215369,16
2010-03-16 22:00:00,145.41715938673357,16
2010-03-16 23:00:00,142.8426616043027,16
2010-03-17 00:00:00,138.8820189039706,16
2010-03-17 01:00:00,132.7334062403326,16
2010-03-17 02:00:00,132.28533804432138,16
2010-03-17 03:00:00,130.7398478748336,16
2010-03-17 04:00:00,132.05698867149937,16
2010-03-17 05:00:00,134.55885278894365,16
2010-03-17 06:00:00,145.46142910229548,16
2010-03-17 07:00:00,164.20180007780007,16
2010-03-17 08:00:00,187.81575526697003,16
2010-03-17 09:00:00,205.9554747156215,16
2010-03-17 10:00:00,217.82544958908784,16
2010-03-17 11:00:00,215.25494873946437,16
2010-03-17 12:00:00,216.6207044472398,16
2010-03-17 13:00:00,218.9721880392186,16
2010-03-17 14:00:00,217.90165478089847,16
2010-03-17 15:00:00,216.2205097630287,16
2010-03-17 16:00:00,211.13241918037022,16
2010-03-17 17:00:00,199.3440621902135,16
2010-03-17 18:00:00,186.49515108896864,16
2010-03-17 19:00:00,174.0595408899105,16
2010-03-17 20:00:00,165.550685110499,16
2010-03-17 21:00:00,156.63365153236543,16
2010-03-17 22:00:00,146.6617414057646,16
2010-03-17 23:00:00,143.8978966099891,16
2010-03-18 00:00:00,140.3724716691146,16
2010-03-18 01:00:00,138.44606731689447,16
2010-03-18 02:00:00,137.3356435542846,16
2010-03-18 03:00:00,135.41500057207628,16
2010-03-18 04:00:00,133.68749628240747,16
2010-03-18 05:00:00,134.71157437963228,16
2010-03-18 06:00:00,144.9630965426088,16
2010-03-18 07:00:00,163.11147321130045,16
2010-03-18 08:00:00,184.6755904322178,16
2010-03-18 09:00:00,207.67517463457924,16
2010-03-18 10:00:00,220.87944712091812,16
2010-03-18 11:00:00,220.89127473794076,16
2010-03-18 12:00:00,223.68660771801376,16
2010-03-18 13:00:00,220.49188092010695,16
2010-03-18 14:00:00,215.24511746548018,16
2010-03-18 15:00:00,214.530422381904,16
2010-03-18 16:00:00,207.28259801141562,16
2010-03-18 17:00:00,195.65135798684014,16
2010-03-18 18:00:00,184.8392479322724,16
2010-03-18 19:00:00,174.1490342870662,16
2010-03-18 20:00:00,163.0867227200585,16
2010-03-18 21:00:00,154.0693336512062,16
2010-03-18 22:00:00,146.13286879658284,16
2010-03-18 23:00:00,143.43335270976144,16
2010-03-19 00:00:00,129.31303255752678,16
2010-03-19 01:00:00,130.3210980522723,16
2010-03-19 02:00:00,129.68936751294632,16
2010-03-19 03:00:00,132.36544180433884,16
2010-03-19 04:00:00,134.2615115845681,16
2010-03-19 05:00:00,135.59925667487607,16
2010-03-19 06:00:00,142.45079432395295,16
2010-03-19 07:00:00,159.95658392069365,16
2010-03-19 08:00:00,178.84801853277884,16
2010-03-19 09:00:00,198.0853659971092,16
2010-03-19 10:00:00,205.5304012327396,16
2010-03-19 11:00:00,207.17490132614464,16
2010-03-19 12:00:00,210.72570094923117,16
2010-03-19 13:00:00,209.77391308821848,16
2010-03-19 14:00:00,206.67747752037567,16
2010-03-19 15:00:00,208.16868341079586,16
2010-03-19 16:00:00,199.09638826236306,16
2010-03-19 17:00:00,188.52892299815963,16
2010-03-19 18:00:00,176.45484806559972,16
2010-03-19 19:00:00,166.28607757896128,16
2010-03-19 20:00:00,157.5161730833846,16
2010-03-19 21:00:00,146.82323553619747,16
2010-03-19 22:00:00,139.5150326946586,16
2010-03-19 23:00:00,133.7768345424087,16
2010-03-20 00:00:00,130.45712649773867,16
2010-03-20 01:00:00,129.93314169069427,16
2010-03-20 02:00:00,129.4737805474868,16
2010-03-20 03:00:00,128.97255974571002,16
2010-03-20 04:00:00,130.5828917277394,16
2010-03-20 05:00:00,129.18952923614634,16
2010-03-20 06:00:00,134.30643620959634,16
2010-03-20 07:00:00,146.63577013711753,16
2010-03-20 08:00:00,158.4904722721262,16
2010-03-20 09:00:00,167.11224567473988,16
2010-03-20 10:00:00,171.4154138880757,16
2010-03-20 11:00:00,173.82744441479812,16
2010-03-20 12:00:00,177.82476193927604,16
2010-03-20 13:00:00,177.52632130845427,16
2010-03-20 14:00:00,174.05307146406884,16
2010-03-20 15:00:00,179.6607425046614,16
2010-03-20 16:00:00,176.38326484904394,16
2010-03-20 17:00:00,171.78919710739342,16
2010-03-20 18:00:00,167.72959618789406,16
2010-03-20 19:00:00,159.96117980374802,16
2010-03-20 20:00:00,154.32732310324974,16
2010-03-20 21:00:00,147.64308200059477,16
2010-03-20 22:00:00,139.99370450458687,16
2010-03-20 23:00:00,135.54619451233395,16
2010-03-21 00:00:00,137.22462125387446,16
2010-03-21 01:00:00,134.94940770604376,16
2010-03-21 02:00:00,132.6054790365752,16
2010-03-21 03:00:00,130.91404472394737,16
2010-03-21 04:00:00,131.46762262603033,16
2010-03-21 05:00:00,131.3624688854032,16
2010-03-21 06:00:00,133.98061611575466,16
2010-03-21 07:00:00,141.5478151953007,16
2010-03-21 08:00:00,151.19220933386276,16
2010-03-21 09:00:00,158.55547301852414,16
2010-03-21 10:00:00,162.09996491700034,16
2010-03-21 11:00:00,163.65687671634277,16
2010-03-21 12:00:00,164.78533519848273,16
2010-03-21 13:00:00,166.42998635666765,16
2010-03-21 14:00:00,166.30685158633193,16
2010-03-21 15:00:00,168.5149835297339,16
2010-03-21 16:00:00,169.14382838848758,16
2010-03-21 17:00:00,167.67214570949054,16
2010-03-21 18:00:00,161.13198685720715,16
2010-03-21 19:00:00,155.33825712604164,16
2010-03-21 20:00:00,152.0103513766086,16
2010-03-21 21:00:00,143.66103988713638,16
2010-03-21 22:00:00,139.14641428998965,16
2010-03-21 23:00:00,134.24780472711697,16
2010-03-22 00:00:00,135.662915758656,16
2010-03-22 01:00:00,133.26056858945262,16
2010-03-22 02:00:00,134.55954996441278,16
2010-03-22 03:00:00,133.48429865738157,16
2010-03-22 04:00:00,130.78868926997137,16
2010-03-22 05:00:00,134.7804297471638,16
2010-03-22 06:00:00,144.49813443461701,16
2010-03-22 07:00:00,168.69312341117347,16
2010-03-22 08:00:00,194.77623350503097,16
2010-03-22 09:00:00,215.45452189878102,16
2010-03-22 10:00:00,229.5331424933263,16
2010-03-22 11:00:00,231.8978038566992,16
2010-03-22 12:00:00,234.58761216214504,16
2010-03-22 13:00:00,229.8327222042824,16
2010-03-22 14:00:00,228.87923219233434,16
2010-03-22 15:00:00,225.74007842020677,16
2010-03-22 16:00:00,215.1257794273563,16
2010-03-22 17:00:00,198.74175375159226,16
2010-03-22 18:00:00,184.8020051976304,16
2010-03-22 19:00:00,174.58678120413998,16
2010-03-22 20:00:00,161.28637285948446,16
2010-03-22 21:00:00,151.40879169175568,16
2010-03-22 22:00:00,143.57914375399065,16
2010-03-22 23:00:00,136.697788381773,16
2010-03-23 00:00:00,139.5806086300681,16
2010-03-23 01:00:00,134.41264078223045,16
2010-03-23 02:00:00,133.33244205044832,16
2010-03-23 03:00:00,133.7567486157172,16
2010-03-23 04:00:00,132.99737526344086,16
2010-03-23 05:00:00,134.38347468790116,16
2010-03-23 06:00:00,145.03029835606262,16
2010-03-23 07:00:00,159.2799111432605,16
2010-03-23 08:00:00,185.24641511124932,16
2010-03-23 09:00:00,208.55091952037748,16
2010-03-23 10:00:00,223.5688357963928,16
2010-03-23 11:00:00,223.38182897752296,16
2010-03-23 12:00:00,226.0941383540336,16
2010-03-23 13:00:00,223.39185471655796,16
2010-03-23 14:00:00,220.3738287251428,16
2010-03-23 15:00:00,219.11331060368852,16
2010-03-23 16:00:00,211.70682572269357,16
2010-03-23 17:00:00,195.52036671876982,16
2010-03-23 18:00:00,181.3009249375513,16
2010-03-23 19:00:00,171.78257890888958,16
2010-03-23 20:00:00,162.64672029941286,16
2010-03-23 21:00:00,155.1200712726972,16
2010-03-23 22:00:00,144.96671553419048,16
2010-03-23 23:00:00,140.68356906063036,16
2010-03-24 00:00:00,132.82540847797856,16
2010-03-24 01:00:00,131.00763818255965,16
2010-03-24 02:00:00,131.61294716696912,16
2010-03-24 03:00:00,130.954625610113,16
2010-03-24 04:00:00,133.17224664900345,16
2010-03-24 05:00:00,134.13120653464335,16
2010-03-24 06:00:00,141.96290266580033,16
2010-03-24 07:00:00,158.8529233308644,16
2010-03-24 08:00:00,181.54293440425766,16
2010-03-24 09:00:00,202.44718307659784,16
2010-03-24 10:00:00,218.86255375874495,16
2010-03-24 11:00:00,221.3154386866681,16
2010-03-24 12:00:00,224.08146113772017,16
2010-03-24 13:00:00,220.08003672075998,16
2010-03-24 14:00:00,216.6329134284578,16
2010-03-24 15:00:00,217.91389288955435,16
2010-03-24 16:00:00,209.79713530707463,16
2010-03-24 17:00:00,196.5881487019536,16
2010-03-24 18:00:00,184.97466519602096,16
2010-03-24 19:00:00,173.46205388306322,16
2010-03-24 20:00:00,164.25571391464456,16
2010-03-24 21:00:00,155.20259361910087,16
2010-03-24 22:00:00,145.1060896547269,16
2010-03-24 23:00:00,140.460531478396,16
2010-03-25 00:00:00,129.98912876145272,16
2010-03-25 01:00:00,130.17752468026936,16
2010-03-25 02:00:00,130.12532915656433,16
2010-03-25 03:00:00,130.18306721196254,16
2010-03-25 04:00:00,130.92059922435706,16
2010-03-25 05:00:00,132.0853950941173,16
2010-03-25 06:00:00,140.5225799902289,16
2010-03-25 07:00:00,158.97991931079298,16
2010-03-25 08:00:00,181.99933276575254,16
2010-03-25 09:00:00,204.23711954723373,16
2010-03-25 10:00:00,216.2677165972604,16
2010-03-25 11:00:00,216.76305243392483,16
2010-03-25 12:00:00,219.76138607778984,16
2010-03-25 13:00:00,214.34074613405167,16
2010-03-25 14:00:00,212.75170346526318,16
2010-03-25 15:00:00,215.19730519166325,16
2010-03-25 16:00:00,207.19213923881486,16
2010-03-25 17:00:00,192.8483554548433,16
2010-03-25 18:00:00,180.95314727137784,16
2010-03-25 19:00:00,172.49537993701418,16
2010-03-25 20:00:00,162.65344942274365,16
2010-03-25 21:00:00,153.67687906183968,16
2010-03-25 22:00:00,145.12498624348316,16
2010-03-25 23:00:00,137.81451648922237,16
2010-03-26 00:00:00,134.97953016380924,16
2010-03-26 01:00:00,132.53600915027272,16
2010-03-26 02:00:00,130.29268720366025,16
2010-03-26 03:00:00,131.54142254596385,16
2010-03-26 04:00:00,130.37440409038132,16
2010-03-26 05:00:00,132.79189567291488,16
2010-03-26 06:00:00,142.0382810259294,16
2010-03-26 07:00:00,161.00403453988602,16
2010-03-26 08:00:00,179.36547567257375,16
2010-03-26 09:00:00,199.53485845731055,16
2010-03-26 10:00:00,213.1174396331871,16
2010-03-26 11:00:00,216.50380272675784,16
2010-03-26 12:00:00,218.84739377913178,16
2010-03-26 13:00:00,215.2720692010411,16
2010-03-26 14:00:00,211.450874057146,16
2010-03-26 15:00:00,210.32196969854476,16
2010-03-26 16:00:00,201.73249828173766,16
2010-03-26 17:00:00,190.86808804248813,16
2010-03-26 18:00:00,181.52798168002215,16
2010-03-26 19:00:00,171.90875435560568,16
2010-03-26 20:00:00,162.9909465988235,16
2010-03-26 21:00:00,155.17314234521658,16
2010-03-26 22:00:00,145.67472344526445,16
2010-03-26 23:00:00,138.53449576036277,16
2010-03-27 00:00:00,121.80371466596057,16
2010-03-27 01:00:00,122.28797936329678,16
2010-03-27 02:00:00,125.72160273236008,16
2010-03-27 03:00:00,126.49102208056722,16
2010-03-27 04:00:00,126.87447533341857,16
2010-03-27 05:00:00,127.27569334666782,16
2010-03-27 06:00:00,132.7202148347947,16
2010-03-27 07:00:00,141.8619686986088,16
2010-03-27 08:00:00,152.11473841927815,16
2010-03-27 09:00:00,159.1909434126952,16
2010-03-27 10:00:00,163.93099668543476,16
2010-03-27 11:00:00,163.38213560648384,16
2010-03-27 12:00:00,165.79019762409683,16
2010-03-27 13:00:00,165.67470579839227,16
2010-03-27 14:00:00,166.59858996394772,16
2010-03-27 15:00:00,168.6317921667497,16
2010-03-27 16:00:00,163.93042348405308,16
2010-03-27 17:00:00,157.85738523402915,16
2010-03-27 18:00:00,155.3190665687484,16
2010-03-27 19:00:00,149.9961779383412,16
2010-03-27 20:00:00,145.0029374772518,16
2010-03-27 21:00:00,138.64960351375592,16
2010-03-27 22:00:00,132.07345481926043,16
2010-03-27 23:00:00,127.92489292601215,16
2010-03-28 00:00:00,135.66337920453927,16
2010-03-28 01:00:00,131.35276947394476,16
2010-03-28 02:00:00,128.6328424299127,16
2010-03-28 03:00:00,127.47836236562709,16
2010-03-28 04:00:00,130.55200029105617,16
2010-03-28 05:00:00,130.65782019232427,16
2010-03-28 06:00:00,134.54897238424132,16
2010-03-28 07:00:00,140.41778127755833,16
2010-03-28 08:00:00,150.23641292025374,16
2010-03-28 09:00:00,156.9489611143073,16
2010-03-28 10:00:00,161.57345582700907,16
2010-03-28 11:00:00,160.24483473369958,16
2010-03-28 12:00:00,164.01213478666864,16
2010-03-28 13:00:00,163.3497984676062,16
2010-03-28 14:00:00,163.10373409644131,16
2010-03-28 15:00:00,166.9706889058877,16
2010-03-28 16:00:00,165.915161704949,16
2010-03-28 17:00:00,163.91767740361323,16
2010-03-28 18:00:00,161.0780293541951,16
2010-03-28 19:00:00,156.84821838864698,16
2010-03-28 20:00:00,152.291070972042,16
2010-03-28 21:00:00,145.25619154261,16
2010-03-28 22:00:00,141.72088557844694,16
2010-03-28 23:00:00,136.56802290115044,16
2010-03-29 00:00:00,130.25062136518176,16
2010-03-29 01:00:00,130.04580483121802,16
2010-03-29 02:00:00,130.9329961647379,16
2010-03-29 03:00:00,131.75449712488674,16
2010-03-29 04:00:00,130.861297438829,16
2010-03-29 05:00:00,134.2907675215969,16
2010-03-29 06:00:00,144.5073546383252,16
2010-03-29 07:00:00,171.5785370867041,16
2010-03-29 08:00:00,195.7569705233045,16
2010-03-29 09:00:00,211.52076890109095,16
2010-03-29 10:00:00,225.77646938171426,16
2010-03-29 11:00:00,226.2121770670089,16
2010-03-29 12:00:00,226.24741787096804,16
2010-03-29 13:00:00,222.95641377522847,16
2010-03-29 14:00:00,220.18546211684105,16
2010-03-29 15:00:00,217.12334066652446,16
2010-03-29 16:00:00,206.29847348203575,16
2010-03-29 17:00:00,188.3145098931727,16
2010-03-29 18:00:00,174.69231672755964,16
2010-03-29 19:00:00,168.0029082315696,16
2010-03-29 20:00:00,155.53371954816942,16
2010-03-29 21:00:00,147.13476968320927,16
2010-03-29 22:00:00,138.79884573018253,16
2010-03-29 23:00:00,132.07953885510594,16
2010-03-30 00:00:00,128.01356573165936,16
2010-03-30 01:00:00,125.44763898334926,16
2010-03-30 02:00:00,128.68441689993298,16
2010-03-30 03:00:00,130.12068958520797,16
2010-03-30 04:00:00,132.5907023924937,16
2010-03-30 05:00:00,135.22241700004133,16
2010-03-30 06:00:00,147.41915754149332,16
2010-03-30 07:00:00,166.72289797299405,16
2010-03-30 08:00:00,189.32556785900414,16
2010-03-30 09:00:00,209.1723336840189,16
2010-03-30 10:00:00,219.39663280849194,16
2010-03-30 11:00:00,220.0334480034212,16
2010-03-30 12:00:00,220.57899045358772,16
2010-03-30 13:00:00,214.1476857188786,16
2010-03-30 14:00:00,211.19741893048194,16
2010-03-30 15:00:00,209.06573665059062,16
2010-03-30 16:00:00,200.82136872045507,16
2010-03-30 17:00:00,185.94357186695737,16
2010-03-30 18:00:00,173.9316256547574,16
2010-03-30 19:00:00,165.3422617282284,16
2010-03-30 20:00:00,154.31395670489826,16
2010-03-30 21:00:00,146.1489436977661,16
2010-03-30 22:00:00,138.499938876835,16
2010-03-30 23:00:00,132.24142277738366,16
2010-03-31 00:00:00,134.40156276782594,16
2010-03-31 01:00:00,130.66252057967756,16
2010-03-31 02:00:00,131.81831341134608,16
2010-03-31 03:00:00,133.23515723151195,16
2010-03-31 04:00:00,132.1330983357373,16
2010-03-31 05:00:00,136.50177554849296,16
2010-03-31 06:00:00,146.90013899796136,16
2010-03-31 07:00:00,167.18819487994992,16
2010-03-31 08:00:00,189.2465648736547,16
2010-03-31 09:00:00,211.48074863197184,16
2010-03-31 10:00:00,227.36448490117135,16
2010-03-31 11:00:00,226.64617305250738,16
2010-03-31 12:00:00,224.3121834644095,16
2010-03-31 13:00:00,221.34839918147807,16
2010-03-31 14:00:00,220.47232746615867,16
2010-03-31 15:00:00,212.37860435758225,16
2010-03-31 16:00:00,203.25978878124783,16
2010-03-31 17:00:00,189.17034819076497,16
2010-03-31 18:00:00,176.95781967569965,16
2010-03-31 19:00:00,167.30761284768963,16
2010-03-31 20:00:00,157.68009705703088,16
2010-03-31 21:00:00,147.6627658389539,16
2010-03-31 22:00:00,142.91310156345799,16
2010-03-31 23:00:00,137.88402005880278,16
2010-04-01 00:00:00,132.34449729098137,16
2010-04-01 01:00:00,130.93912765299055,16
2010-04-01 02:00:00,131.37268302196333,16
2010-04-01 03:00:00,132.27109524489288,16
2010-04-01 04:00:00,132.3805495700244,16
2010-04-01 05:00:00,135.54054677053205,16
2010-04-01 06:00:00,150.40109524927425,16
2010-04-01 07:00:00,171.28657767510012,16
2010-04-01 08:00:00,189.6630376346285,16
2010-04-01 09:00:00,208.97512538927614,16
2010-04-01 10:00:00,218.03578525853158,16
2010-04-01 11:00:00,214.00487993130017,16
2010-04-01 12:00:00,214.0623560200119,16
2010-04-01 13:00:00,212.65700186077362,16
2010-04-01 14:00:00,214.84883129208907,16
2010-04-01 15:00:00,207.36931692076203,16
2010-04-01 16:00:00,197.2663329193182,16
2010-04-01 17:00:00,186.08583244655313,16
2010-04-01 18:00:00,173.0094701960976,16
2010-04-01 19:00:00,162.51296545636464,16
2010-04-01 20:00:00,153.47086674734877,16
2010-04-01 21:00:00,145.1012920880528,16
2010-04-01 22:00:00,138.5743272931724,16
2010-04-01 23:00:00,134.06457581120333,16
2010-04-02 00:00:00,128.89980288396225,16
2010-04-02 01:00:00,128.1575929907427,16
2010-04-02 02:00:00,128.5310520282084,16
2010-04-02 03:00:00,130.80214393360535,16
2010-04-02 04:00:00,133.19506963370844,16
2010-04-02 05:00:00,137.68878442532605,16
2010-04-02 06:00:00,155.0168613706204,16
2010-04-02 07:00:00,174.67846421180826,16
2010-04-02 08:00:00,193.91509224514735,16
2010-04-02 09:00:00,206.45188006475655,16
2010-04-02 10:00:00,212.21244347670023,16
2010-04-02 11:00:00,215.5780528913219,16
2010-04-02 12:00:00,211.11092640706784,16
2010-04-02 13:00:00,210.67655636662687,16
2010-04-02 14:00:00,212.44107027616147,16
2010-04-02 15:00:00,203.8832316200028,16
2010-04-02 16:00:00,189.5577798444295,16
2010-04-02 17:00:00,178.16547717531512,16
2010-04-02 18:00:00,165.70322047679244,16
2010-04-02 19:00:00,154.54244540929733,16
2010-04-02 20:00:00,146.69147691636664,16
2010-04-02 21:00:00,138.60870200290083,16
2010-04-02 22:00:00,134.78708761896337,16
2010-04-02 23:00:00,129.92991104990097,16
2010-04-03 00:00:00,128.7225265330822,16
2010-04-03 01:00:00,127.2602991529302,16
2010-04-03 02:00:00,126.26304159453406,16
2010-04-03 03:00:00,126.27895612446775,16
2010-04-03 04:00:00,126.49458364125377,16
2010-04-03 05:00:00,128.5605521261987,16
2010-04-03 06:00:00,136.9310600722949,16
2010-04-03 07:00:00,146.85590876335,16
2010-04-03 08:00:00,154.4024417585375,16
2010-04-03 09:00:00,155.75381937861383,16
2010-04-03 10:00:00,162.15844000396427,16
2010-04-03 11:00:00,160.4821419104578,16
2010-04-03 12:00:00,159.50333567042986,16
2010-04-03 13:00:00,157.6397233879232,16
2010-04-03 14:00:00,161.50514797483171,16
2010-04-03 15:00:00,163.00470799533355,16
2010-04-03 16:00:00,158.15225231047265,16
2010-04-03 17:00:00,154.08914282177432,16
2010-04-03 18:00:00,149.360544250576,16
2010-04-03 19:00:00,145.3470679424812,16
2010-04-03 20:00:00,138.4406709672857,16
2010-04-03 21:00:00,133.91048441209006,16
2010-04-03 22:00:00,132.54266098810265,16
2010-04-03 23:00:00,131.82668296594824,16
2010-04-04 00:00:00,140.10051533101534,16
2010-04-04 01:00:00,137.53156062670453,16
2010-04-04 02:00:00,132.14669149308548,16
2010-04-04 03:00:00,133.09389511679933,16
2010-04-04 04:00:00,132.3339018877563,16
2010-04-04 05:00:00,136.4851626936315,16
2010-04-04 06:00:00,145.83907993502453,16
2010-04-04 07:00:00,157.0299939490975,16
2010-04-04 08:00:00,167.29799137608958,16
2010-04-04 09:00:00,167.34230220985984,16
2010-04-04 10:00:00,166.83484744502996,16
2010-04-04 11:00:00,164.35748055404645,16
2010-04-04 12:00:00,165.44862865590147,16
2010-04-04 13:00:00,164.46801967470816,16
2010-04-04 14:00:00,166.6273580792044,16
2010-04-04 15:00:00,166.8157846286489,16
2010-04-04 16:00:00,162.49394925290255,16
2010-04-04 17:00:00,159.204995585147,16
2010-04-04 18:00:00,153.87758722971907,16
2010-04-04 19:00:00,149.73509468381064,16
2010-04-04 20:00:00,143.46781402882024,16
2010-04-04 21:00:00,139.8804438203377,16
2010-04-04 22:00:00,136.24924246150346,16
2010-04-04 23:00:00,137.75041561636752,16
2010-04-05 00:00:00,130.24104452740667,16
2010-04-05 01:00:00,126.34248591613041,16
2010-04-05 02:00:00,124.70226425090196,16
2010-04-05 03:00:00,125.98138669357772,16
2010-04-05 04:00:00,129.42119893410558,16
2010-04-05 05:00:00,134.88698347855916,16
2010-04-05 06:00:00,144.8130095113253,16
2010-04-05 07:00:00,167.9192757548859,16
2010-04-05 08:00:00,186.32072416783154,16
2010-04-05 09:00:00,202.46729344493735,16
2010-04-05 10:00:00,209.64325282609585,16
2010-04-05 11:00:00,209.37166179342032,16
2010-04-05 12:00:00,207.1713892607188,16
2010-04-05 13:00:00,209.3086719616833,16
2010-04-05 14:00:00,207.53723522712846,16
2010-04-05 15:00:00,208.9211286396398,16
2010-04-05 16:00:00,197.5163531542615,16
2010-04-05 17:00:00,180.19267279873708,16
2010-04-05 18:00:00,165.64115061341144,16
2010-04-05 19:00:00,153.86313411436936,16
2010-04-05 20:00:00,143.51454127519798,16
2010-04-05 21:00:00,139.4788858267835,16
2010-04-05 22:00:00,133.06572404084352,16
2010-04-05 23:00:00,132.57250559051926,16
2010-04-06 00:00:00,129.7672790760561,16
2010-04-06 01:00:00,126.22509448587967,16
2010-04-06 02:00:00,127.08703656648487,16
2010-04-06 03:00:00,128.397355852122,16
2010-04-06 04:00:00,130.7533041501086,16
2010-04-06 05:00:00,134.0496692096189,16
2010-04-06 06:00:00,143.54677970232797,16
2010-04-06 07:00:00,161.15339603336304,16
2010-04-06 08:00:00,177.85261593883592,16
2010-04-06 09:00:00,189.40556433960782,16
2010-04-06 10:00:00,191.84242970307284,16
2010-04-06 11:00:00,193.96279023091563,16
2010-04-06 12:00:00,194.93120329684612,16
2010-04-06 13:00:00,192.6120145619435,16
2010-04-06 14:00:00,194.4380909458879,16
2010-04-06 15:00:00,196.50324007384748,16
2010-04-06 16:00:00,187.93901565079648,16
2010-04-06 17:00:00,174.71448403200293,16
2010-04-06 18:00:00,165.57666719788537,16
2010-04-06 19:00:00,154.7595082191951,16
2010-04-06 20:00:00,147.6060782231369,16
2010-04-06 21:00:00,142.20032066544854,16
2010-04-06 22:00:00,136.53720169025632,16
2010-04-06 23:00:00,136.6106323493413,16
2010-04-07 00:00:00,125.02200434302436,16
2010-04-07 01:00:00,125.59695563515706,16
2010-04-07 02:00:00,126.79012021418905,16
2010-04-07 03:00:00,127.65861703452924,16
2010-04-07 04:00:00,128.67629073726482,16
2010-04-07 05:00:00,136.45490216612268,16
2010-04-07 06:00:00,151.8830791598517,16
2010-04-07 07:00:00,169.02799655341244,16
2010-04-07 08:00:00,185.05702889214402,16
2010-04-07 09:00:00,197.60947623097576,16
2010-04-07 10:00:00,199.39217126623487,16
2010-04-07 11:00:00,200.8416088098054,16
2010-04-07 12:00:00,207.9209741199939,16
2010-04-07 13:00:00,206.0962576130575,16
2010-04-07 14:00:00,210.11330871537308,16
2010-04-07 15:00:00,210.0963446401653,16
2010-04-07 16:00:00,197.37387336843656,16
2010-04-07 17:00:00,179.72729006377398,16
2010-04-07 18:00:00,169.37958682525053,16
2010-04-07 19:00:00,159.90411029036267,16
2010-04-07 20:00:00,150.4503338469263,16
2010-04-07 21:00:00,141.7592822713991,16
2010-04-07 22:00:00,137.19944484270928,16
2010-04-07 23:00:00,135.31752554419546,16
2010-04-08 00:00:00,129.65366318103867,16
2010-04-08 01:00:00,128.77596395476533,16
2010-04-08 02:00:00,131.9791346859478,16
2010-04-08 03:00:00,133.08086674438766,16
2010-04-08 04:00:00,135.46758744491083,16
2010-04-08 05:00:00,141.56609278409195,16
2010-04-08 06:00:00,155.31242643601064,16
2010-04-08 07:00:00,173.97165796145677,16
2010-04-08 08:00:00,191.4809525052516,16
2010-04-08 09:00:00,199.20444746743374,16
2010-04-08 10:00:00,204.08744872855576,16
2010-04-08 11:00:00,206.60528231533982,16
2010-04-08 12:00:00,204.28267576999693,16
2010-04-08 13:00:00,203.08656446210372,16
2010-04-08 14:00:00,205.44017907404074,16
2010-04-08 15:00:00,200.68160463689497,16
2010-04-08 16:00:00,188.10799655948983,16
2010-04-08 17:00:00,178.14416463677534,16
2010-04-08 18:00:00,169.77611066500097,16
2010-04-08 19:00:00,158.19266474874433,16
2010-04-08 20:00:00,149.34806286217002,16
2010-04-08 21:00:00,142.94207976673235,16
2010-04-08 22:00:00,140.0759488064651,16
2010-04-08 23:00:00,134.54825085452038,16
