datetime,equipment_load_kwh,n_targets
2010-03-09 07:00:00,39.38920380606797,8
2010-03-09 08:00:00,39.586348444110314,8
2010-03-09 09:00:00,43.27442001631595,8
2010-03-09 10:00:00,48.94126746190351,8
2010-03-09 11:00:00,51.15769700486912,8
2010-03-09 12:00:00,51.223353659510096,8
2010-03-09 13:00:00,50.664999779975574,8
2010-03-09 14:00:00,50.038238861888985,8
2010-03-09 15:00:00,51.56237602018041,8
2010-03-09 16:00:00,52.25674905150487,8
2010-03-09 17:00:00,51.58471122263749,8
2010-03-09 18:00:00,49.9219698588748,8
2010-03-09 19:00:00,48.00346751866288,8
2010-03-09 20:00:00,46.07427728777088,8
2010-03-09 21:00:00,43.363321825303444,8
2010-03-09 22:00:00,40.14995490949382,8
2010-03-09 23:00:00,36.46221721631346,8
2010-03-10 00:00:00,34.24028083220304,8
2010-03-10 01:00:00,34.25001641854169,8
2010-03-10 02:00:00,33.8564699103805,8
2010-03-10 03:00:00,32.34846782766623,8
2010-03-10 04:00:00,33.96008457979808,8
2010-03-10 05:00:00,34.869401834983,8
2010-03-10 06:00:00,37.83131369930213,8
2010-03-10 07:00:00,39.61775190159967,8
2010-03-10 08:00:00,40.7628282668435,8
2010-03-10 09:00:00,43.54412989270081,8
2010-03-10 10:00:00,49.677964840365334,8
2010-03-10 11:00:00,52.13463989387864,8
2010-03-10 12:00:00,53.5182464548488,8
2010-03-10 13:00:00,51.28035589237861,8
2010-03-10 14:00:00,50.37568897478897,8
2010-03-10 15:00:00,52.34817437603756,8
2010-03-10 16:00:00,52.710934558662174,8
2010-03-10 17:00:00,51.44121018305062,8
2010-03-10 18:00:00,49.62204471796285,8
2010-03-10 19:00:00,47.21321267573434,8
2010-03-10 20:00:00,45.44597067849076,8
2010-03-10 21:00:00,43.611343755447145,8
2010-03-10 22:00:00,40.48463256922787,8
2010-03-10 23:00:00,36.82638759600088,8
2010-03-11 00:00:00,34.86997789743199,8
2010-03-11 01:00:00,34.4648542030099,8
2010-03-11 02:00:00,33.93099990306269,8
2010-03-11 03:00:00,32.94327763254753,8
2010-03-11 04:00:00,33.67657652100493,8
2010-03-11 05:00:00,35.475944756542475,8
2010-03-11 06:00:00,38.034578109914904,8
2010-03-11 07:00:00,40.587208571303684,8
2010-03-11 08:00:00,40.86923623267133,8
2010-03-11 09:00:00,44.14899505997241,8
2010-03-11 10:00:00,50.817712737363706,8
2010-03-11 11:00:00,54.72369475184422,8
2010-03-11 12:00:00,56.5460968004865,8
2010-03-11 13:00:00,54.56117637661379,8
2010-03-11 14:00:00,53.658692130736696,8
2010-03-11 15:00:00,55.200776162681784,8
2010-03-11 16:00:00,55.453977883248314,8
2010-03-11 17:00:00,54.399675386725036,8
2010-03-11 18:00:00,51.54026589074628,8
2010-03-11 19:00:00,48.358982801756895,8
2010-03-11 20:00:00,45.79269143047584,8
2010-03-11 21:00:00,43.869670036599935,8
2010-03-11 22:00:00,40.96473063127965,8
2010-03-11 23:00:00,36.59021991262225,8
2010-03-12 00:00:00,33.732314490303196,8
2010-03-12 01:00:00,33.886340813702695,8
2010-03-12 02:00:00,33.94597439765982,8
2010-03-12 03:00:00,34.1103357700709,8
2010-03-12 04:00:00,34.546482058818924,8
2010-03-12 05:00:00,35.65262540441183,8
2010-03-12 06:00:00,38.40415159472956,8
2010-03-12 07:00:00,41.261850737411436,8
2010-03-12 08:00:00,41.22024657197839,8
2010-03-12 09:00:00,44.22372626266943,8
2010-03-12 10:00:00,49.2262913585103,8
2010-03-12 11:00:00,50.99058399010736,8
2010-03-12 12:00:00,51.089482479013085,8
2010-03-12 13:00:00,47.348188642410314,8
2010-03-12 14:00:00,46.302616256912806,8
2010-03-12 15:00:00,48.281339430581916,8
2010-03-12 16:00:00,48.14550880840275,8
2010-03-12 17:00:00,47.07060117395317,8
2010-03-12 18:00:00,45.47267745698109,8
2010-03-12 19:00:00,43.3262317533466,8
2010-03-12 20:00:00,41.796178617069685,8
2010-03-12 21:00:00,41.21212300826521,8
2010-03-12 22:00:00,38.980204191189245,8
2010-03-12 23:00:00,35.31299464727529,8
2010-03-13 00:00:00,32.41314382509245,8
2010-03-13 01:00:00,32.8259564906414,8
2010-03-13 02:00:00,32.81515823819695,8
2010-03-13 03:00:00,31.72617580105176,8
2010-03-13 04:00:00,31.817927217325895,8
2010-03-13 05:00:00,32.086787754618506,8
2010-03-13 06:00:00,33.51195323426609,8
2010-03-13 07:00:00,34.52061746973047,8
2010-03-13 08:00:00,32.026760779750234,8
2010-03-13 09:00:00,31.332254322051945,8
2010-03-13 10:00:00,33.67871164702822,8
2010-03-13 11:00:00,34.47355466854744,8
2010-03-13 12:00:00,33.72562289054797,8
2010-03-13 13:00:00,31.887554146535212,8
2010-03-13 14:00:00,32.67276042693839,8
2010-03-13 15:00:00,34.267436536183475,8
2010-03-13 16:00:00,35.32319918183834,8
2010-03-13 17:00:00,37.49306838506464,8
2010-03-13 18:00:00,37.5188277037897,8
2010-03-13 19:00:00,38.34125533963729,8
2010-03-13 20:00:00,37.557771824927954,8
2010-03-13 21:00:00,38.147964296262884,8
2010-03-13 22:00:00,36.736772094511615,8
2010-03-13 23:00:00,34.285362494392736,8
2010-03-14 00:00:00,30.269744469938363,8
2010-03-14 01:00:00,31.324325673026745,8
2010-03-14 02:00:00,31.894300396118332,8
2010-03-14 03:00:00,31.294349575760165,8
2010-03-14 04:00:00,31.40044896407053,8
2010-03-14 05:00:00,31.728087171665127,8
2010-03-14 06:00:00,32.88464606578139,8
2010-03-14 07:00:00,33.258638646155866,8
2010-03-14 08:00:00,31.311343694243817,8
2010-03-14 09:00:00,30.088540901516847,8
2010-03-14 10:00:00,31.10798403650875,8
2010-03-14 11:00:00,31.899404287078813,8
2010-03-14 12:00:00,31.363505148151614,8
2010-03-14 13:00:00,30.20994077176521,8
2010-03-14 14:00:00,30.890251945385597,8
2010-03-14 15:00:00,32.004068624362745,8
2010-03-14 16:00:00,33.53650767445915,8
2010-03-14 17:00:00,33.542816134216515,8
2010-03-14 18:00:00,34.065211530260626,8
2010-03-14 19:00:00,35.01845640764789,8
2010-03-14 20:00:00,34.79375881388768,8
2010-03-14 21:00:00,35.08007043818158,8
2010-03-14 22:00:00,34.32747802110895,8
2010-03-14 23:00:00,31.145809859703544,8
2010-03-15 00:00:00,29.653548858202434,8
2010-03-15 01:00:00,29.864815462321012,8
2010-03-15 02:00:00,31.13501765859086,8
2010-03-15 03:00:00,30.440003688100106,8
2010-03-15 04:00:00,31.476327073846285,8
2010-03-15 05:00:00,32.41636905013621,8
2010-03-15 06:00:00,35.81081552835534,8
2010-03-15 07:00:00,37.4267844088955,8
2010-03-15 08:00:00,38.821940162785495,8
2010-03-15 09:00:00,44.41671742933974,8
2010-03-15 10:00:00,51.96822614492511,8
2010-03-15 11:00:00,56.39059347779823,8
2010-03-15 12:00:00,57.34285140636437,8
2010-03-15 13:00:00,56.235634768740056,8
2010-03-15 14:00:00,56.28780365382373,8
2010-03-15 15:00:00,57.30476992220051,8
2010-03-15 16:00:00,56.56471481662963,8
2010-03-15 17:00:00,54.17523670673523,8
2010-03-15 18:00:00,51.11105614280569,8
2010-03-15 19:00:00,48.83186988060427,8
2010-03-15 20:00:00,44.73616177136598,8
2010-03-15 21:00:00,39.995144381271906,8
2010-03-15 22:00:00,37.77330527795324,8
2010-03-15 23:00:00,33.590312184334095,8
2010-03-16 00:00:00,31.699241456190535,8
2010-03-16 01:00:00,31.258250164482053,8
2010-03-16 02:00:00,31.33049464523021,8
2010-03-16 03:00:00,30.485969723984145,8
2010-03-16 04:00:00,30.931217553570946,8
2010-03-16 05:00:00,32.39688791209082,8
2010-03-16 06:00:00,34.14156254492396,8
2010-03-16 07:00:00,35.53749868702597,8
2010-03-16 08:00:00,37.039767387845885,8
2010-03-16 09:00:00,38.886853652064616,8
2010-03-16 10:00:00,44.400242504073844,8
2010-03-16 11:00:00,47.68450288148087,8
2010-03-16 12:00:00,49.319096210579666,8
2010-03-16 13:00:00,49.19827243747102,8
2010-03-16 14:00:00,51.29808925232597,8
2010-03-16 15:00:00,53.001399186238565,8
2010-03-16 16:00:00,53.67496685500159,8
2010-03-16 17:00:00,51.62388262231811,8
2010-03-16 18:00:00,49.054156940303464,8
2010-03-16 19:00:00,47.554736661330416,8
2010-03-16 20:00:00,44.12305389430299,8
2010-03-16 21:00:00,40.658404368731496,8
2010-03-16 22:00:00,37.22660976847965,8
2010-03-16 23:00:00,34.00015003649149,8
2010-03-17 00:00:00,29.849824894909517,8
2010-03-17 01:00:00,30.501423972522094,8
2010-03-17 02:00:00,29.87530798544477,8
2010-03-17 03:00:00,29.612628832064757,8
2010-03-17 04:00:00,30.927394888448315,8
2010-03-17 05:00:00,31.78847777336084,8
2010-03-17 06:00:00,34.25802495811989,8
2010-03-17 07:00:00,35.64283549996567,8
2010-03-17 08:00:00,36.49516808160405,8
2010-03-17 09:00:00,38.87661140948061,8
2010-03-17 10:00:00,42.28325327421597,8
2010-03-17 11:00:00,44.99762726581823,8
2010-03-17 12:00:00,46.16336831902285,8
2010-03-17 13:00:00,45.54178199403452,8
2010-03-17 14:00:00,44.80581837156529,8
2010-03-17 15:00:00,46.446565783896375,8
2010-03-17 16:00:00,47.64395722206943,8
2010-03-17 17:00:00,45.53502126917074,8
2010-03-17 18:00:00,44.19453007718922,8
2010-03-17 19:00:00,41.735425060892894,8
2010-03-17 20:00:00,40.67251477537139,8
2010-03-17 21:00:00,39.10303916482952,8
2010-03-17 22:00:00,35.69610650886279,8
2010-03-17 23:00:00,33.666630147218406,8
2010-03-18 00:00:00,29.043301181242747,8
2010-03-18 01:00:00,29.253301684855458,8
2010-03-18 02:00:00,29.35612170551999,8
2010-03-18 03:00:00,29.214748671041754,8
2010-03-18 04:00:00,29.635596239979286,8
2010-03-18 05:00:00,30.375253404979297,8
2010-03-18 06:00:00,33.07638386986087,8
2010-03-18 07:00:00,35.11488279432495,8
2010-03-18 08:00:00,34.84156092470361,8
2010-03-18 09:00:00,37.102279324734326,8
2010-03-18 10:00:00,40.52413042213894,8
2010-03-18 11:00:00,42.97427304481969,8
2010-03-18 12:00:00,46.059324233034346,8
2010-03-18 13:00:00,44.31060543706346,8
2010-03-18 14:00:00,45.785481658368575,8
2010-03-18 15:00:00,46.891062350652085,8
2010-03-18 16:00:00,48.34574313275105,8
2010-03-18 17:00:00,44.82973818193312,8
2010-03-18 18:00:00,43.6335477328291,8
2010-03-18 19:00:00,41.630463619305864,8
2010-03-18 20:00:00,38.99971951047116,8
2010-03-18 21:00:00,37.856027896733295,8
2010-03-18 22:00:00,35.27819367738608,8
2010-03-18 23:00:00,32.27600862135337,8
2010-03-19 00:00:00,28.819849517660092,8
2010-03-19 01:00:00,28.81712841794723,8
2010-03-19 02:00:00,29.392948327821635,8
2010-03-19 03:00:00,29.041871296481887,8
2010-03-19 04:00:00,29.689432086716533,8
2010-03-19 05:00:00,31.18406890971482,8
2010-03-19 06:00:00,33.39943404186073,8
2010-03-19 07:00:00,35.45699841139834,8
2010-03-19 08:00:00,35.77845160861052,8
2010-03-19 09:00:00,36.49775405758204,8
2010-03-19 10:00:00,39.16650913276035,8
2010-03-19 11:00:00,40.89157317035742,8
2010-03-19 12:00:00,43.033897603535195,8
2010-03-19 13:00:00,40.94610830569562,8
2010-03-19 14:00:00,40.74055843168592,8
2010-03-19 15:00:00,40.95458780387201,8
2010-03-19 16:00:00,40.55857584046441,8
2010-03-19 17:00:00,39.273545584747836,8
2010-03-19 18:00:00,39.36482074649049,8
2010-03-19 19:00:00,37.19624248249556,8
2010-03-19 20:00:00,35.315862091022275,8
2010-03-19 21:00:00,33.923376909073184,8
2010-03-19 22:00:00,32.47834781026356,8
2010-03-19 23:00:00,30.126594721652793,8
2010-03-20 00:00:00,28.963794339678454,8
2010-03-20 01:00:00,29.291958909034626,8
2010-03-20 02:00:00,29.039098629202158,8
2010-03-20 03:00:00,28.620821107750594,8
2010-03-20 04:00:00,29.504994015246254,8
2010-03-20 05:00:00,30.001724797905098,8
2010-03-20 06:00:00,31.615959571102994,8
2010-03-20 07:00:00,32.046748906462874,8
2010-03-20 08:00:00,31.414997950542276,8
2010-03-20 09:00:00,31.017028792237156,8
2010-03-20 10:00:00,31.18645959990397,8
2010-03-20 11:00:00,30.735843047684,8
2010-03-20 12:00:00,30.53526422156418,8
2010-03-20 13:00:00,30.530560984907428,8
2010-03-20 14:00:00,30.702251583272893,8
2010-03-20 15:00:00,31.293768374252302,8
2010-03-20 16:00:00,31.886763598427212,8
2010-03-20 17:00:00,31.711529129047292,8
2010-03-20 18:00:00,32.6935114020847,8
2010-03-20 19:00:00,32.91209865219036,8
2010-03-20 20:00:00,32.31214017795615,8
2010-03-20 21:00:00,31.690459232714275,8
2010-03-20 22:00:00,31.26396949304212,8
2010-03-20 23:00:00,29.658247467075025,8
2010-03-21 00:00:00,27.853952131496456,8
2010-03-21 01:00:00,28.036849685858073,8
2010-03-21 02:00:00,28.481855616999756,8
2010-03-21 03:00:00,28.611322984502298,8
2010-03-21 04:00:00,28.776430415102478,8
2010-03-21 05:00:00,29.99217101121912,8
2010-03-21 06:00:00,31.021114838518912,8
2010-03-21 07:00:00,31.721422645811362,8
2010-03-21 08:00:00,30.40364952230293,8
2010-03-21 09:00:00,29.753566490492233,8
2010-03-21 10:00:00,29.981542482636357,8
2010-03-21 11:00:00,29.977673010959812,8
2010-03-21 12:00:00,29.31931848578812,8
2010-03-21 13:00:00,29.042908357112218,8
2010-03-21 14:00:00,28.91976699948924,8
2010-03-21 15:00:00,29.94272878138758,8
2010-03-21 16:00:00,30.073935031802094,8
2010-03-21 17:00:00,30.683074464339864,8
2010-03-21 18:00:00,31.3120107976352,8
2010-03-21 19:00:00,31.65887315804013,8
2010-03-21 20:00:00,30.75499487547098,8
2010-03-21 21:00:00,30.79768512581035,8
2010-03-21 22:00:00,30.70654983975274,8
2010-03-21 23:00:00,28.966168145072356,8
2010-03-22 00:00:00,28.079522231204542,8
2010-03-22 01:00:00,28.576105044470857,8
2010-03-22 02:00:00,28.887796048199352,8
2010-03-22 03:00:00,28.13750844547648,8
2010-03-22 04:00:00,28.764012560327878,8
2010-03-22 05:00:00,29.753575328226333,8
2010-03-22 06:00:00,31.89877970608745,8
2010-03-22 07:00:00,33.77444690234516,8
2010-03-22 08:00:00,34.71927208530206,8
2010-03-22 09:00:00,37.5717363836418,8
2010-03-22 10:00:00,41.53841669014458,8
2010-03-22 11:00:00,43.78961432853487,8
2010-03-22 12:00:00,45.47377399540981,8
2010-03-22 13:00:00,45.45834642124534,8
2010-03-22 14:00:00,45.43081391605619,8
2010-03-22 15:00:00,45.16075753378484,8
2010-03-22 16:00:00,43.34884045198068,8
2010-03-22 17:00:00,40.67841444470016,8
2010-03-22 18:00:00,39.37452032006141,8
2010-03-22 19:00:00,38.458823029777406,8
2010-03-22 20:00:00,36.28491621358472,8
2010-03-22 21:00:00,34.68689455165387,8
2010-03-22 22:00:00,32.205756348238516,8
2010-03-22 23:00:00,30.613528581812634,8
2010-03-23 00:00:00,29.447011147774276,8
2010-03-23 01:00:00,29.569649370007305,8
2010-03-23 02:00:00,28.66769026045779,8
2010-03-23 03:00:00,28.25199503341166,8
2010-03-23 04:00:00,28.758191998095292,8
2010-03-23 05:00:00,29.772238500442143,8
2010-03-23 06:00:00,32.323846337551615,8
2010-03-23 07:00:00,33.845499684694424,8
2010-03-23 08:00:00,34.79734478280608,8
2010-03-23 09:00:00,36.73476460520198,8
2010-03-23 10:00:00,40.284049691495305,8
2010-03-23 11:00:00,41.60448528171189,8
2010-03-23 12:00:00,42.129016492336305,8
2010-03-23 13:00:00,42.14610365646995,8
2010-03-23 14:00:00,42.25158437231988,8
2010-03-23 15:00:00,42.65377308350116,8
2010-03-23 16:00:00,41.79743476376986,8
2010-03-23 17:00:00,39.62918749212312,8
2010-03-23 18:00:00,39.53548771033102,8
2010-03-23 19:00:00,37.72520343248615,8
2010-03-23 20:00:00,35.7088355576812,8
2010-03-23 21:00:00,34.63376133217152,8
2010-03-23 22:00:00,31.891106502357783,8
2010-03-23 23:00:00,30.494324474644323,8
2010-03-24 00:00:00,29.69087807524215,8
2010-03-24 01:00:00,29.41818693427919,8
2010-03-24 02:00:00,28.390424318897345,8
2010-03-24 03:00:00,27.945660305012357,8
2010-03-24 04:00:00,28.99652216070038,8
2010-03-24 05:00:00,29.726783235722152,8
2010-03-24 06:00:00,32.61574976548535,8
2010-03-24 07:00:00,34.31133796216543,8
2010-03-24 08:00:00,35.84788935527474,8
2010-03-24 09:00:00,36.99653714036726,8
2010-03-24 10:00:00,40.246190587326744,8
2010-03-24 11:00:00,41.594727090621916,8
2010-03-24 12:00:00,42.79747712124293,8
2010-03-24 13:00:00,42.70951801104111,8
2010-03-24 14:00:00,42.55066391233469,8
2010-03-24 15:00:00,43.148049166532864,8
2010-03-24 16:00:00,43.116689209291216,8
2010-03-24 17:00:00,40.442447097739205,8
2010-03-24 18:00:00,39.189464705539194,8
2010-03-24 19:00:00,37.59566228086211,8
2010-03-24 20:00:00,35.81461239439968,8
2010-03-24 21:00:00,34.79559572692381,8
2010-03-24 22:00:00,31.66691452882304,8
2010-03-24 23:00:00,30.001151922456838,8
2010-03-25 00:00:00,27.694586568073408,8
2010-03-25 01:00:00,27.014164162363144,8
2010-03-25 02:00:00,27.102051483104866,8
2010-03-25 03:00:00,27.15011193875148,8
2010-03-25 04:00:00,27.68975655421546,8
2010-03-25 05:00:00,29.220247067902626,8
2010-03-25 06:00:00,31.669259151199054,8
2010-03-25 07:00:00,33.34619792091341,8
2010-03-25 08:00:00,34.07251654457685,8
2010-03-25 09:00:00,36.561498873029,8
2010-03-25 10:00:00,40.35031684118691,8
2010-03-25 11:00:00,42.158279738738635,8
2010-03-25 12:00:00,42.55703278392479,8
2010-03-25 13:00:00,42.76578668416418,8
2010-03-25 14:00:00,42.161494348989976,8
2010-03-25 15:00:00,42.88306057077231,8
2010-03-25 16:00:00,41.97234308240263,8
2010-03-25 17:00:00,39.507312717943485,8
2010-03-25 18:00:00,38.23508822431605,8
2010-03-25 19:00:00,36.146550829723594,8
2010-03-25 20:00:00,34.02895322541596,8
2010-03-25 21:00:00,32.96989614486944,8
2010-03-25 22:00:00,31.13854097368048,8
2010-03-25 23:00:00,29.636274042832866,8
2010-03-26 00:00:00,28.492063829086,8
2010-03-26 01:00:00,28.093142488407924,8
2010-03-26 02:00:00,27.849244950096605,8
2010-03-26 03:00:00,28.154577504197515,8
2010-03-26 04:00:00,28.019597242084842,8
2010-03-26 05:00:00,29.60017315900871,8
2010-03-26 06:00:00,31.696090862706846,8
2010-03-26 07:00:00,33.934227615860614,8
2010-03-26 08:00:00,34.625012498882114,8
2010-03-26 09:00:00,36.803739046952025,8
2010-03-26 10:00:00,39.61717460601696,8
2010-03-26 11:00:00,39.70252603050132,8
2010-03-26 12:00:00,39.86099798615482,8
2010-03-26 13:00:00,38.52687423693919,8
2010-03-26 14:00:00,36.96135089069958,8
2010-03-26 15:00:00,38.30142923243611,8
2010-03-26 16:00:00,37.763392751692855,8
2010-03-26 17:00:00,36.957720956985945,8
2010-03-26 18:00:00,36.234616880798164,8
2010-03-26 19:00:00,34.39900398626455,8
2010-03-26 20:00:00,32.98053681006156,8
2010-03-26 21:00:00,31.36958386728941,8
2010-03-26 22:00:00,29.884709328482447,8
2010-03-26 23:00:00,28.5596553587106,8
2010-03-27 00:00:00,27.21129263605707,8
2010-03-27 01:00:00,27.28574963805308,8
2010-03-27 02:00:00,27.17349893185215,8
2010-03-27 03:00:00,26.276538420794083,8
2010-03-27 04:00:00,27.00661799455014,8
2010-03-27 05:00:00,28.034952583614,8
2010-03-27 06:00:00,29.207251263581366,8
2010-03-27 07:00:00,30.226286426162204,8
2010-03-27 08:00:00,28.733761108170576,8
2010-03-27 09:00:00,28.028016402487026,8
2010-03-27 10:00:00,28.403590310148907,8
2010-03-27 11:00:00,27.971529461040955,8
2010-03-27 12:00:00,27.565096877362052,8
2010-03-27 13:00:00,27.98947725274619,8
2010-03-27 14:00:00,28.08928819949688,8
2010-03-27 15:00:00,29.214645639698794,8
2010-03-27 16:00:00,29.712873118819836,8
2010-03-27 17:00:00,31.149358090078493,8
2010-03-27 18:00:00,31.597963854643986,8
2010-03-27 19:00:00,30.69120630444136,8
2010-03-27 20:00:00,30.1128015341346,8
2010-03-27 21:00:00,29.61842845120332,8
2010-03-27 22:00:00,29.3104547542084,8
2010-03-27 23:00:00,27.515809623670215,8
2010-03-28 00:00:00,26.763696956216677,8
2010-03-28 01:00:00,27.076345437640832,8
2010-03-28 02:00:00,27.349404851090952,8
2010-03-28 03:00:00,27.079274956990645,8
2010-03-28 04:00:00,27.16177601231835,8
2010-03-28 05:00:00,28.032199344363313,8
2010-03-28 06:00:00,28.932802124094096,8
2010-03-28 07:00:00,28.947583384273486,8
2010-03-28 08:00:00,27.671169562894345,8
2010-03-28 09:00:00,26.68687820222885,8
2010-03-28 10:00:00,27.487062176312207,8
2010-03-28 11:00:00,27.00774813711918,8
2010-03-28 12:00:00,27.17216870356686,8
2010-03-28 13:00:00,25.77279441285699,8
2010-03-28 14:00:00,26.871949036520675,8
2010-03-28 15:00:00,27.695162030984314,8
2010-03-28 16:00:00,29.028045613925716,8
2010-03-28 17:00:00,29.71025142360576,8
2010-03-28 18:00:00,30.280620091746737,8
2010-03-28 19:00:00,30.41358730643555,8
2010-03-28 20:00:00,29.101591825414467,8
2010-03-28 21:00:00,29.293980144504314,8
2010-03-28 22:00:00,28.7607540848598,8
2010-03-28 23:00:00,27.46968041543126,8
2010-03-29 00:00:00,26.860574558804537,8
2010-03-29 01:00:00,27.57232595350714,8
2010-03-29 02:00:00,27.33769880777788,8
2010-03-29 03:00:00,27.053694220987627,8
2010-03-29 04:00:00,27.738930951744234,8
2010-03-29 05:00:00,29.149623111975,8
2010-03-29 06:00:00,31.528384926581236,8
2010-03-29 07:00:00,33.611951022253116,8
2010-03-29 08:00:00,35.2941665103699,8
2010-03-29 09:00:00,38.798848935291936,8
2010-03-29 10:00:00,42.429748898435314,8
2010-03-29 11:00:00,45.49916445477458,8
2010-03-29 12:00:00,45.907063519689494,8
2010-03-29 13:00:00,46.74325836179091,8
2010-03-29 14:00:00,45.89593028071508,8
2010-03-29 15:00:00,46.17479069904798,8
2010-03-29 16:00:00,44.56423082103832,8
2010-03-29 17:00:00,41.890780872038555,8
2010-03-29 18:00:00,40.23455950311851,8
2010-03-29 19:00:00,38.67324432104169,8
2010-03-29 20:00:00,35.49784769216689,8
2010-03-29 21:00:00,33.56788311021867,8
2010-03-29 22:00:00,31.395616493112286,8
2010-03-29 23:00:00,29.871574587879806,8
2010-03-30 00:00:00,28.72173923516577,8
2010-03-30 01:00:00,27.57008428030113,8
2010-03-30 02:00:00,27.478892382830097,8
2010-03-30 03:00:00,27.231119963438076,8
2010-03-30 04:00:00,28.112056474879306,8
2010-03-30 05:00:00,30.483368983048685,8
2010-03-30 06:00:00,33.24683816990596,8
2010-03-30 07:00:00,34.70824971908871,8
2010-03-30 08:00:00,36.88371970826916,8
2010-03-30 09:00:00,39.77073487136353,8
2010-03-30 10:00:00,43.13066115554148,8
2010-03-30 11:00:00,43.902230356789566,8
2010-03-30 12:00:00,44.05769041470552,8
2010-03-30 13:00:00,45.32212441720258,8
2010-03-30 14:00:00,44.66368213839594,8
2010-03-30 15:00:00,44.14079827016308,8
2010-03-30 16:00:00,42.59423700322979,8
2010-03-30 17:00:00,39.68517794683328,8
2010-03-30 18:00:00,38.076517298122404,8
2010-03-30 19:00:00,36.08515212629496,8
2010-03-30 20:00:00,34.449304874301916,8
2010-03-30 21:00:00,32.73523852459773,8
2010-03-30 22:00:00,30.808911637493612,8
2010-03-30 23:00:00,28.948483067911024,8
2010-03-31 00:00:00,28.92186795070782,8
2010-03-31 01:00:00,29.167326053091973,8
2010-03-31 02:00:00,28.267252455248055,8
2010-03-31 03:00:00,27.978533224025846,8
2010-03-31 04:00:00,28.304585003251916,8
2010-03-31 05:00:00,30.646557830231878,8
2010-03-31 06:00:00,33.60309314371854,8
2010-03-31 07:00:00,35.123291019264194,8
2010-03-31 08:00:00,37.26622107186211,8
2010-03-31 09:00:00,39.25310190629185,8
2010-03-31 10:00:00,42.802265777333474,8
2010-03-31 11:00:00,43.29322390693079,8
2010-03-31 12:00:00,43.15018394022992,8
2010-03-31 13:00:00,43.60557330919478,8
2010-03-31 14:00:00,42.815245701934046,8
2010-03-31 15:00:00,43.28820348120935,8
2010-03-31 16:00:00,41.69727177791956,8
2010-03-31 17:00:00,39.38143380901152,8
2010-03-31 18:00:00,36.42350245662997,8
2010-03-31 19:00:00,35.20936161407003,8
2010-03-31 20:00:00,33.63941316550044,8
2010-03-31 21:00:00,33.127620369275085,8
2010-03-31 22:00:00,30.270600158262358,8
2010-03-31 23:00:00,29.45691739080064,8
2010-04-01 00:00:00,28.81130789278795,8
2010-04-01 01:00:00,28.29602102071072,8
2010-04-01 02:00:00,27.717831321474968,8
2010-04-01 03:00:00,28.16296793784608,8
2010-04-01 04:00:00,28.252469288317005,8
2010-04-01 05:00:00,31.467347501310527,8
2010-04-01 06:00:00,33.601207316262965,8
2010-04-01 07:00:00,34.434938694061756,8
2010-04-01 08:00:00,36.485059786908934,8
2010-04-01 09:00:00,40.36454907363135,8
2010-04-01 10:00:00,44.585292304722564,8
2010-04-01 11:00:00,45.50086188845286,8
2010-04-01 12:00:00,44.6795256027841,8
2010-04-01 13:00:00,44.737269676026905,8
2010-04-01 14:00:00,44.36805947188962,8
2010-04-01 15:00:00,44.043624058191654,8
2010-04-01 16:00:00,42.84827324044712,8
2010-04-01 17:00:00,40.51116383767134,8
2010-04-01 18:00:00,37.518774879255176,8
2010-04-01 19:00:00,35.49524126381336,8
2010-04-01 20:00:00,34.53581255512213,8
2010-04-01 21:00:00,32.59466982555501,8
2010-04-01 22:00:00,30.37383317807626,8
2010-04-01 23:00:00,29.470913694335557,8
2010-04-02 00:00:00,28.61687443994576,8
2010-04-02 01:00:00,29.293158112231183,8
2010-04-02 02:00:00,28.865424614609886,8
2010-04-02 03:00:00,29.06957645794216,8
2010-04-02 04:00:00,29.368838070974018,8
2010-04-02 05:00:00,31.805869905539268,8
2010-04-02 06:00:00,34.41318479703168,8
2010-04-02 07:00:00,35.50870737256786,8
2010-04-02 08:00:00,37.152380484178025,8
2010-04-02 09:00:00,38.1252428459398,8
2010-04-02 10:00:00,41.33655047110396,8
2010-04-02 11:00:00,41.24207409120942,8
2010-04-02 12:00:00,40.50084586048759,8
2010-04-02 13:00:00,40.556792221520354,8
2010-04-02 14:00:00,39.94653062932682,8
2010-04-02 15:00:00,39.33234004502575,8
2010-04-02 16:00:00,38.639225024592804,8
2010-04-02 17:00:00,36.625372389391494,8
2010-04-02 18:00:00,34.68233587413899,8
2010-04-02 19:00:00,33.9882326883608,8
2010-04-02 20:00:00,32.699387912895716,8
2010-04-02 21:00:00,31.638953164829985,8
2010-04-02 22:00:00,29.499391140395275,8
2010-04-02 23:00:00,28.047713705911498,8
2010-04-03 00:00:00,27.91698615928442,8
2010-04-03 01:00:00,28.666376145632405,8
2010-04-03 02:00:00,28.178496790707573,8
2010-04-03 03:00:00,27.302814406826528,8
2010-04-03 04:00:00,26.798348973208522,8
2010-04-03 05:00:00,28.849656010277187,8
2010-04-03 06:00:00,29.9760359369145,8
2010-04-03 07:00:00,29.212849629356214,8
2010-04-03 08:00:00,28.06171861792199,8
2010-04-03 09:00:00,27.383557563051976,8
2010-04-03 10:00:00,28.273968881304302,8
2010-04-03 11:00:00,27.53572448409037,8
2010-04-03 12:00:00,27.054269315370277,8
2010-04-03 13:00:00,27.194387491935476,8
2010-04-03 14:00:00,28.060729774358634,8
