datetime,equipment_load_kwh,n_targets
2010-04-26 19:00:00,152.09238887337182,4
2010-04-26 20:00:00,151.76331207714003,4
2010-04-26 21:00:00,151.88438441540058,4
2010-04-26 22:00:00,153.52430067810823,4
2010-04-26 23:00:00,155.20610449310686,4
2010-04-27 00:00:00,156.29407916935494,4
2010-04-27 01:00:00,156.07639162302044,4
2010-04-27 02:00:00,156.29536267036036,4
2010-04-27 03:00:00,156.45671587496477,4
2010-04-27 04:00:00,157.32499393575375,4
2010-04-27 05:00:00,158.36521611112977,4
2010-04-27 06:00:00,161.96524426579836,4
2010-04-27 07:00:00,184.71767525137273,4
2010-04-27 08:00:00,215.89552824516218,4
2010-04-27 09:00:00,231.18628847884253,4
2010-04-27 10:00:00,233.63244412963292,4
2010-04-27 11:00:00,233.097131955402,4
2010-04-27 12:00:00,229.85010279790424,4
2010-04-27 13:00:00,232.400650148293,4
2010-04-27 14:00:00,230.89429338767854,4
2010-04-27 15:00:00,226.2024992655149,4
2010-04-27 16:00:00,211.06960766291627,4
2010-04-27 17:00:00,189.87246562836748,4
2010-04-27 18:00:00,172.30315766447958,4
2010-04-27 19:00:00,157.89504592544102,4
2010-04-27 20:00:00,153.4628640968111,4
2010-04-27 21:00:00,154.94168152187555,4
2010-04-27 22:00:00,155.3912673962608,4
2010-04-27 23:00:00,155.26238158381358,4
2010-04-28 00:00:00,159.2508001240517,4
2010-04-28 01:00:00,157.60524360096943,4
2010-04-28 02:00:00,159.9524232225371,4
2010-04-28 03:00:00,158.59309235685478,4
2010-04-28 04:00:00,158.16580978048563,4
2010-04-28 05:00:00,157.201499379684,4
2010-04-28 06:00:00,161.18127429851288,4
2010-04-28 07:00:00,181.45227323345935,4
2010-04-28 08:00:00,212.62436769801957,4
2010-04-28 09:00:00,227.63061956528685,4
2010-04-28 10:00:00,233.56813977847372,4
2010-04-28 11:00:00,231.41019712818743,4
2010-04-28 12:00:00,229.58202087163022,4
2010-04-28 13:00:00,230.30011343602231,4
2010-04-28 14:00:00,231.36802784248513,4
2010-04-28 15:00:00,227.9894682127723,4
2010-04-28 16:00:00,211.0581466465668,4
2010-04-28 17:00:00,191.13217017250446,4
2010-04-28 18:00:00,175.09030113939235,4
2010-04-28 19:00:00,160.1767438188306,4
2010-04-28 20:00:00,155.81231288868594,4
2010-04-28 21:00:00,156.60937050762016,4
2010-04-28 22:00:00,155.7798768169091,4
2010-04-28 23:00:00,154.8651640487806,4
2010-04-29 00:00:00,158.0115202455429,4
2010-04-29 01:00:00,156.09369562979018,4
2010-04-29 02:00:00,158.99602443830378,4
2010-04-29 03:00:00,157.91815214516794,4
2010-04-29 04:00:00,160.8912262362516,4
2010-04-29 05:00:00,157.7024677592989,4
2010-04-29 06:00:00,160.39625609026785,4
2010-04-29 07:00:00,179.54821021650227,4
2010-04-29 08:00:00,212.98558981881217,4
2010-04-29 09:00:00,232.48871115195584,4
2010-04-29 10:00:00,236.0763314437742,4
2010-04-29 11:00:00,234.25538440411063,4
2010-04-29 12:00:00,231.82295704825023,4
2010-04-29 13:00:00,236.42684427755034,4
2010-04-29 14:00:00,236.82878787925063,4
2010-04-29 15:00:00,233.7293871022424,4
2010-04-29 16:00:00,217.10668025353996,4
2010-04-29 17:00:00,194.66621857431298,4
2010-04-29 18:00:00,175.6876092563746,4
2010-04-29 19:00:00,159.91344447027498,4
2010-04-29 20:00:00,156.6414348200447,4
2010-04-29 21:00:00,156.13678160436834,4
2010-04-29 22:00:00,156.27971151834657,4
2010-04-29 23:00:00,156.48615274650967,4
2010-04-30 00:00:00,157.75154794077935,4
2010-04-30 01:00:00,157.11119291293136,4
2010-04-30 02:00:00,158.48750064845166,4
2010-04-30 03:00:00,160.3639108170343,4
2010-04-30 04:00:00,160.39669318613537,4
2010-04-30 05:00:00,157.67562862376167,4
2010-04-30 06:00:00,161.24947331167908,4
2010-04-30 07:00:00,176.33335292788598,4
2010-04-30 08:00:00,212.2702515429575,4
2010-04-30 09:00:00,227.4834358870969,4
2010-04-30 10:00:00,231.46660038304003,4
2010-04-30 11:00:00,229.9534837459857,4
2010-04-30 12:00:00,227.70781150724554,4
2010-04-30 13:00:00,231.3966585292835,4
2010-04-30 14:00:00,231.13232554272167,4
2010-04-30 15:00:00,226.7496464991216,4
2010-04-30 16:00:00,211.4452608990772,4
2010-04-30 17:00:00,190.41693233855287,4
2010-04-30 18:00:00,173.36555334443483,4
2010-04-30 19:00:00,160.19266773895117,4
2010-04-30 20:00:00,154.24954513140594,4
2010-04-30 21:00:00,155.1668818858543,4
2010-04-30 22:00:00,153.97897317037373,4
2010-04-30 23:00:00,153.42236203147974,4
2010-03-08 00:00:00,142.09742317334354,8
2010-03-08 01:00:00,141.97752304387973,8
2010-03-08 02:00:00,142.75962450695968,8
2010-03-08 03:00:00,142.27257068805113,8
2010-03-08 04:00:00,143.0765215059752,8
2010-03-08 05:00:00,149.7857074996909,8
2010-03-08 06:00:00,149.22687951396992,8
2010-03-08 07:00:00,150.12520378021722,8
2010-03-08 08:00:00,176.13739203225387,8
2010-03-08 09:00:00,209.4756802333967,8
2010-03-08 10:00:00,226.42112727179187,8
2010-03-08 11:00:00,227.19104349934213,8
2010-03-08 12:00:00,224.05643139829868,8
2010-03-08 13:00:00,223.09825511458723,8
2010-03-08 14:00:00,222.49501980195603,8
2010-03-08 15:00:00,219.84051074577468,8
2010-03-08 16:00:00,213.75481071501122,8
2010-03-08 17:00:00,197.69744167140198,8
2010-03-08 18:00:00,176.6456903830911,8
2010-03-08 19:00:00,158.1642042846525,8
2010-03-08 20:00:00,147.31386110050886,8
2010-03-08 21:00:00,145.76392636518568,8
2010-03-08 22:00:00,146.1519511454725,8
2010-03-08 23:00:00,144.7115155951553,8
2010-03-09 00:00:00,143.99189395596912,8
2010-03-09 01:00:00,146.25297558224477,8
2010-03-09 02:00:00,147.3652370637017,8
2010-03-09 03:00:00,146.17930161949135,8
2010-03-09 04:00:00,146.913042077722,8
2010-03-09 05:00:00,151.8762458521634,8
2010-03-09 06:00:00,148.70269649057414,8
2010-03-09 07:00:00,149.32292144090383,8
2010-03-09 08:00:00,179.741752449533,8
2010-03-09 09:00:00,217.6404466471668,8
2010-03-09 10:00:00,232.05865428455655,8
2010-03-09 11:00:00,233.6261501133781,8
2010-03-09 12:00:00,232.50047515184355,8
2010-03-09 13:00:00,230.310575231331,8
2010-03-09 14:00:00,227.5149626893654,8
2010-03-09 15:00:00,228.1595654621161,8
2010-03-09 16:00:00,222.77658029988876,8
2010-03-09 17:00:00,206.9859305070071,8
2010-03-09 18:00:00,182.68111856071758,8
2010-03-09 19:00:00,163.8716907294605,8
2010-03-09 20:00:00,148.50144530579527,8
2010-03-09 21:00:00,146.96731028216084,8
2010-03-09 22:00:00,146.52237559503112,8
2010-03-09 23:00:00,146.08324622414284,8
2010-03-10 00:00:00,146.7621426377691,8
2010-03-10 01:00:00,146.62648345697184,8
2010-03-10 02:00:00,146.22147404537205,8
2010-03-10 03:00:00,146.96315843723977,8
2010-03-10 04:00:00,146.1149365228985,8
2010-03-10 05:00:00,151.51726569411858,8
2010-03-10 06:00:00,149.56631766210643,8
2010-03-10 07:00:00,148.96296185642592,8
2010-03-10 08:00:00,178.6741782133046,8
2010-03-10 09:00:00,214.03055595826027,8
2010-03-10 10:00:00,230.58126957233793,8
2010-03-10 11:00:00,232.65347417232041,8
2010-03-10 12:00:00,232.55127038144124,8
2010-03-10 13:00:00,231.06781736521071,8
2010-03-10 14:00:00,229.7414923725164,8
2010-03-10 15:00:00,231.51665152907748,8
2010-03-10 16:00:00,227.48682925453537,8
2010-03-10 17:00:00,211.3498461399556,8
2010-03-10 18:00:00,189.34471915573945,8
2010-03-10 19:00:00,168.14225644589956,8
2010-03-10 20:00:00,153.86505233846492,8
2010-03-10 21:00:00,150.1663470367779,8
2010-03-10 22:00:00,148.30507957426343,8
2010-03-10 23:00:00,148.15779047832964,8
2010-03-11 00:00:00,145.75835271022154,8
2010-03-11 01:00:00,146.63252033270282,8
2010-03-11 02:00:00,146.43574783264546,8
2010-03-11 03:00:00,146.95140048449758,8
2010-03-11 04:00:00,145.64888319479965,8
2010-03-11 05:00:00,150.80835852127566,8
2010-03-11 06:00:00,149.5707345311417,8
2010-03-11 07:00:00,149.14341017505822,8
2010-03-11 08:00:00,171.3075340839908,8
2010-03-11 09:00:00,204.895949177187,8
2010-03-11 10:00:00,222.72088866945512,8
2010-03-11 11:00:00,222.94657323878602,8
2010-03-11 12:00:00,225.29507959694638,8
2010-03-11 13:00:00,225.06038360525076,8
2010-03-11 14:00:00,223.6163630760961,8
2010-03-11 15:00:00,224.7514779981517,8
2010-03-11 16:00:00,224.35046317736038,8
2010-03-11 17:00:00,207.29328652483326,8
2010-03-11 18:00:00,187.08716446522456,8
2010-03-11 19:00:00,170.27795701118032,8
2010-03-11 20:00:00,154.77125573444624,8
2010-03-11 21:00:00,150.59632822816013,8
2010-03-11 22:00:00,146.72549187030828,8
2010-03-11 23:00:00,145.57600041776502,8
2010-03-12 00:00:00,145.5290890127866,8
2010-03-12 01:00:00,145.51422379251642,8
2010-03-12 02:00:00,146.41475076877958,8
2010-03-12 03:00:00,144.80183071554058,8
2010-03-12 04:00:00,146.10583238380644,8
2010-03-12 05:00:00,150.61913530772136,8
2010-03-12 06:00:00,148.49826591701398,8
2010-03-12 07:00:00,149.05144679255704,8
2010-03-12 08:00:00,169.33444313073338,8
2010-03-12 09:00:00,199.97250410279736,8
2010-03-12 10:00:00,214.33823411648842,8
2010-03-12 11:00:00,217.76182169066215,8
2010-03-12 12:00:00,216.58105020488986,8
2010-03-12 13:00:00,215.29024255552085,8
2010-03-12 14:00:00,212.45883962118177,8
2010-03-12 15:00:00,212.459108041398,8
2010-03-12 16:00:00,208.1144513332389,8
2010-03-12 17:00:00,193.77118901697855,8
2010-03-12 18:00:00,177.62606458298796,8
2010-03-12 19:00:00,162.95320697949188,8
2010-03-12 20:00:00,149.63342385729578,8
2010-03-12 21:00:00,146.52223986467394,8
2010-03-12 22:00:00,145.49051626999218,8
2010-03-12 23:00:00,145.26756442215995,8
2010-03-13 00:00:00,142.89381551668438,8
2010-03-13 01:00:00,143.06259896157442,8
2010-03-13 02:00:00,143.59747574425094,8
2010-03-13 03:00:00,143.59785882339872,8
2010-03-13 04:00:00,142.91425248823137,8
2010-03-13 05:00:00,141.70702477416654,8
2010-03-13 06:00:00,140.08457426636463,8
2010-03-13 07:00:00,138.00591897544246,8
2010-03-13 08:00:00,139.70663920544493,8
2010-03-13 09:00:00,139.8726325768122,8
2010-03-13 10:00:00,139.7417741055329,8
2010-03-13 11:00:00,141.4628144924675,8
2010-03-13 12:00:00,140.91242256523955,8
2010-03-13 13:00:00,140.80793775035804,8
2010-03-13 14:00:00,139.33195143556625,8
2010-03-13 15:00:00,142.215004823217,8
2010-03-13 16:00:00,141.174455427705,8
2010-03-13 17:00:00,142.70274453134954,8
2010-03-13 18:00:00,144.97126914403486,8
2010-03-13 19:00:00,143.56197123320413,8
2010-03-13 20:00:00,140.48236043635566,8
2010-03-13 21:00:00,141.52840136598306,8
2010-03-13 22:00:00,140.51727788923446,8
2010-03-13 23:00:00,141.6561901272579,8
2010-03-14 00:00:00,142.3750407742259,8
2010-03-14 01:00:00,142.49431023438675,8
2010-03-14 02:00:00,141.20444839517697,8
2010-03-14 03:00:00,140.27891782456658,8
2010-03-14 04:00:00,139.25702613538164,8
2010-03-14 05:00:00,138.46513700705228,8
2010-03-14 06:00:00,138.55142504989746,8
2010-03-14 07:00:00,135.42900824345455,8
2010-03-14 08:00:00,137.65283584902167,8
2010-03-14 09:00:00,137.744505187348,8
2010-03-14 10:00:00,138.42998656347905,8
2010-03-14 11:00:00,137.92065516217727,8
2010-03-14 12:00:00,137.8967662029729,8
2010-03-14 13:00:00,140.14478355759695,8
2010-03-14 14:00:00,138.7889324990713,8
2010-03-14 15:00:00,138.16011311232793,8
2010-03-14 16:00:00,139.17306475232633,8
2010-03-14 17:00:00,139.05673308897832,8
2010-03-14 18:00:00,140.10993553973677,8
2010-03-14 19:00:00,140.2049666420292,8
2010-03-14 20:00:00,139.7901455723425,8
2010-03-14 21:00:00,140.03005074475428,8
2010-03-14 22:00:00,140.04724071134305,8
2010-03-14 23:00:00,140.43553199297747,8
2010-03-15 00:00:00,140.81768335812714,8
2010-03-15 01:00:00,139.51489870924377,8
2010-03-15 02:00:00,139.7447652831575,8
2010-03-15 03:00:00,139.5951982919428,8
2010-03-15 04:00:00,139.42333226170402,8
2010-03-15 05:00:00,140.73486222565052,8
2010-03-15 06:00:00,143.45139999520282,8
2010-03-15 07:00:00,145.9316990566957,8
2010-03-15 08:00:00,171.2267323421775,8
2010-03-15 09:00:00,208.53757053184637,8
2010-03-15 10:00:00,232.06368871744002,8
2010-03-15 11:00:00,236.82100877748792,8
2010-03-15 12:00:00,236.1598849382578,8
2010-03-15 13:00:00,236.61396048523903,8
2010-03-15 14:00:00,230.80203060837272,8
2010-03-15 15:00:00,232.40603372995196,8
2010-03-15 16:00:00,224.0014429390332,8
2010-03-15 17:00:00,205.07569932309275,8
2010-03-15 18:00:00,182.9068554073175,8
2010-03-15 19:00:00,161.49467568828058,8
2010-03-15 20:00:00,148.05669514961806,8
2010-03-15 21:00:00,145.97867096639695,8
2010-03-15 22:00:00,144.54299506303965,8
2010-03-15 23:00:00,143.50546309732042,8
2010-03-16 00:00:00,142.71015431584104,8
2010-03-16 01:00:00,144.46577757778476,8
2010-03-16 02:00:00,146.06940378035486,8
2010-03-16 03:00:00,145.73292075940722,8
2010-03-16 04:00:00,145.00985267373343,8
2010-03-16 05:00:00,148.9875577259367,8
2010-03-16 06:00:00,148.23144044098947,8
2010-03-16 07:00:00,149.76465337599092,8
2010-03-16 08:00:00,172.78040004650455,8
2010-03-16 09:00:00,208.52404480452014,8
2010-03-16 10:00:00,226.1091582112524,8
2010-03-16 11:00:00,227.71736062760078,8
2010-03-16 12:00:00,227.1476661963809,8
2010-03-16 13:00:00,225.59967730080996,8
2010-03-16 14:00:00,223.66266287092142,8
2010-03-16 15:00:00,223.1921147654691,8
2010-03-16 16:00:00,219.61454183933006,8
2010-03-16 17:00:00,201.97030969571694,8
2010-03-16 18:00:00,181.15127779996965,8
2010-03-16 19:00:00,163.66994284251294,8
2010-03-16 20:00:00,150.9527677406379,8
2010-03-16 21:00:00,148.60060756386616,8
2010-03-16 22:00:00,146.31965042801542,8
2010-03-16 23:00:00,146.80394751123885,8
2010-03-17 00:00:00,144.77123409583584,8
2010-03-17 01:00:00,146.19502912066412,8
2010-03-17 02:00:00,145.93089110754454,8
2010-03-17 03:00:00,146.71341753145322,8
2010-03-17 04:00:00,147.25971368936095,8
2010-03-17 05:00:00,150.52417776752245,8
2010-03-17 06:00:00,148.78758710666105,8
2010-03-17 07:00:00,152.61026965966008,8
2010-03-17 08:00:00,173.79775783624797,8
2010-03-17 09:00:00,207.33954815243823,8
2010-03-17 10:00:00,224.06186591899086,8
2010-03-17 11:00:00,225.68644110915457,8
2010-03-17 12:00:00,226.79351636191944,8
2010-03-17 13:00:00,225.62768142241066,8
2010-03-17 14:00:00,226.08086628609772,8
2010-03-17 15:00:00,225.04379771481493,8
2010-03-17 16:00:00,223.4362536956933,8
2010-03-17 17:00:00,207.38337643953145,8
2010-03-17 18:00:00,189.38090122516053,8
2010-03-17 19:00:00,174.48676108404737,8
2010-03-17 20:00:00,157.75464382449704,8
2010-03-17 21:00:00,151.40325197637918,8
2010-03-17 22:00:00,149.75417966003403,8
2010-03-17 23:00:00,148.74590414724358,8
2010-03-18 00:00:00,144.29160175166973,8
2010-03-18 01:00:00,145.62681085586553,8
2010-03-18 02:00:00,145.60706193891798,8
2010-03-18 03:00:00,144.95678805080655,8
2010-03-18 04:00:00,143.94085309033395,8
2010-03-18 05:00:00,145.8450201325527,8
2010-03-18 06:00:00,146.98473396526717,8
2010-03-18 07:00:00,149.3873753700226,8
2010-03-18 08:00:00,168.80247228893256,8
2010-03-18 09:00:00,197.41413876941039,8
2010-03-18 10:00:00,212.88521933624475,8
2010-03-18 11:00:00,217.84759373208573,8
2010-03-18 12:00:00,216.53343161616908,8
2010-03-18 13:00:00,217.95258376515926,8
2010-03-18 14:00:00,217.95989079348018,8
2010-03-18 15:00:00,218.81836330409135,8
2010-03-18 16:00:00,215.56813837061236,8
2010-03-18 17:00:00,202.49323792880145,8
2010-03-18 18:00:00,187.2005290369136,8
2010-03-18 19:00:00,171.99043637255724,8
2010-03-18 20:00:00,154.87286694286067,8
2010-03-18 21:00:00,149.07287181564206,8
2010-03-18 22:00:00,145.83770886457515,8
2010-03-18 23:00:00,144.1275354199333,8
2010-03-19 00:00:00,143.8219632455101,8
2010-03-19 01:00:00,144.0941019601409,8
2010-03-19 02:00:00,144.50915603855006,8
2010-03-19 03:00:00,143.55458299026844,8
2010-03-19 04:00:00,145.02768945873126,8
2010-03-19 05:00:00,147.81019509424567,8
2010-03-19 06:00:00,146.91387070756548,8
2010-03-19 07:00:00,149.15967704668816,8
2010-03-19 08:00:00,165.1481254977502,8
2010-03-19 09:00:00,192.54923997495575,8
2010-03-19 10:00:00,207.3090160517081,8
2010-03-19 11:00:00,211.55083499186244,8
2010-03-19 12:00:00,209.86972488957014,8
2010-03-19 13:00:00,208.00611796893782,8
2010-03-19 14:00:00,206.4572399253226,8
2010-03-19 15:00:00,204.38577141994534,8
2010-03-19 16:00:00,200.76867708982596,8
2010-03-19 17:00:00,187.97528481683318,8
2010-03-19 18:00:00,174.4142468477724,8
2010-03-19 19:00:00,157.8026507611587,8
2010-03-19 20:00:00,144.73579132414187,8
2010-03-19 21:00:00,142.40830356485787,8
2010-03-19 22:00:00,142.13033981261387,8
2010-03-19 23:00:00,142.04277748299504,8
2010-03-20 00:00:00,143.30224408347954,8
2010-03-20 01:00:00,144.29279147707075,8
2010-03-20 02:00:00,144.18120452971493,8
2010-03-20 03:00:00,143.62423111966166,8
2010-03-20 04:00:00,142.39981155594822,8
2010-03-20 05:00:00,141.31545959328145,8
2010-03-20 06:00:00,139.8457127884193,8
2010-03-20 07:00:00,139.51948841393906,8
2010-03-20 08:00:00,140.33280031721455,8
2010-03-20 09:00:00,142.05664692137606,8
2010-03-20 10:00:00,139.75403722503432,8
2010-03-20 11:00:00,140.9708712973167,8
2010-03-20 12:00:00,139.96571562811934,8
2010-03-20 13:00:00,138.93644171075877,8
2010-03-20 14:00:00,139.43998289566184,8
2010-03-20 15:00:00,140.0371269676571,8
2010-03-20 16:00:00,137.6335594901742,8
2010-03-20 17:00:00,139.26255059415192,8
2010-03-20 18:00:00,141.67840740331135,8
2010-03-20 19:00:00,140.94852504101632,8
2010-03-20 20:00:00,138.5834128413415,8
2010-03-20 21:00:00,139.86724817630952,8
2010-03-20 22:00:00,139.46464841012698,8
2010-03-20 23:00:00,140.90438669099396,8
2010-03-21 00:00:00,143.10629466036704,8
2010-03-21 01:00:00,142.94885962108947,8
2010-03-21 02:00:00,141.90464770809518,8
2010-03-21 03:00:00,142.30522381063636,8
2010-03-21 04:00:00,142.56266141436663,8
2010-03-21 05:00:00,140.62692781952495,8
2010-03-21 06:00:00,140.27747283343797,8
2010-03-21 07:00:00,138.03537761005342,8
2010-03-21 08:00:00,137.0398482061113,8
2010-03-21 09:00:00,136.8343101659206,8
2010-03-21 10:00:00,138.06600296400873,8
2010-03-21 11:00:00,137.6800565629356,8
2010-03-21 12:00:00,137.63474978048401,8
2010-03-21 13:00:00,138.40365711529645,8
2010-03-21 14:00:00,137.69543011512516,8
2010-03-21 15:00:00,137.32461975613373,8
2010-03-21 16:00:00,139.31713071376714,8
2010-03-21 17:00:00,140.20649439862564,8
2010-03-21 18:00:00,142.04033133392517,8
2010-03-21 19:00:00,142.6705897463538,8
2010-03-21 20:00:00,141.00633510454523,8
2010-03-21 21:00:00,141.64978373637996,8
2010-03-21 22:00:00,142.1518045501788,8
2010-03-21 23:00:00,143.44705942342753,8
2010-03-22 00:00:00,142.13858706759086,8
2010-03-22 01:00:00,141.30543675330256,8
2010-03-22 02:00:00,140.98519329220258,8
2010-03-22 03:00:00,141.5670249801539,8
2010-03-22 04:00:00,142.12929143286928,8
2010-03-22 05:00:00,143.1301664390139,8
2010-03-22 06:00:00,144.35658217874465,8
2010-03-22 07:00:00,148.10874556495116,8
2010-03-22 08:00:00,168.3629090692427,8
2010-03-22 09:00:00,198.8891521327715,8
2010-03-22 10:00:00,217.22355424571342,8
2010-03-22 11:00:00,219.9676424479685,8
2010-03-22 12:00:00,219.20718761104197,8
2010-03-22 13:00:00,217.40488677039323,8
2010-03-22 14:00:00,217.58848196397807,8
2010-03-22 15:00:00,216.20765805966911,8
2010-03-22 16:00:00,209.90693883759235,8
2010-03-22 17:00:00,193.2412983761668,8
2010-03-22 18:00:00,174.0566310000272,8
2010-03-22 19:00:00,160.64521306152733,8
2010-03-22 20:00:00,147.00558592115223,8
2010-03-22 21:00:00,144.9507677798778,8
2010-03-22 22:00:00,144.83426211164507,8
2010-03-22 23:00:00,144.12341439203152,8
2010-03-23 00:00:00,143.0017491105907,8
2010-03-23 01:00:00,143.58280740236242,8
2010-03-23 02:00:00,144.31334172084058,8
2010-03-23 03:00:00,146.27561782480507,8
2010-03-23 04:00:00,145.20951014160966,8
2010-03-23 05:00:00,148.19064702523926,8
2010-03-23 06:00:00,145.60109433314773,8
2010-03-23 07:00:00,150.2238893451452,8
2010-03-23 08:00:00,171.49190549236735,8
2010-03-23 09:00:00,207.1668019342009,8
2010-03-23 10:00:00,220.71773821527424,8
2010-03-23 11:00:00,223.0870078540754,8
2010-03-23 12:00:00,222.01782087538322,8
2010-03-23 13:00:00,219.60922405619004,8
2010-03-23 14:00:00,220.67909053718142,8
2010-03-23 15:00:00,218.91343607778418,8
2010-03-23 16:00:00,213.45732971029904,8
2010-03-23 17:00:00,198.01442877459948,8
2010-03-23 18:00:00,181.39254914043062,8
2010-03-23 19:00:00,166.87801436837702,8
2010-03-23 20:00:00,151.0144631467849,8
2010-03-23 21:00:00,149.38588413910745,8
2010-03-23 22:00:00,148.6996961768278,8
2010-03-23 23:00:00,148.27466317425979,8
2010-03-24 00:00:00,143.99005531868926,8
2010-03-24 01:00:00,144.98591728216914,8
2010-03-24 02:00:00,146.6811929938908,8
2010-03-24 03:00:00,146.65599601738657,8
2010-03-24 04:00:00,147.38168699138893,8
2010-03-24 05:00:00,151.0020336146646,8
2010-03-24 06:00:00,148.50155726118402,8
2010-03-24 07:00:00,152.49709488525173,8
2010-03-24 08:00:00,171.53553449046564,8
2010-03-24 09:00:00,202.95842376613274,8
2010-03-24 10:00:00,217.1623809648833,8
2010-03-24 11:00:00,219.3530568395867,8
2010-03-24 12:00:00,218.56874119521297,8
2010-03-24 13:00:00,217.7598921210708,8
2010-03-24 14:00:00,218.21837283633556,8
2010-03-24 15:00:00,216.8359613075154,8
2010-03-24 16:00:00,214.29059346790268,8
2010-03-24 17:00:00,199.39535178103677,8
2010-03-24 18:00:00,182.71918577960423,8
2010-03-24 19:00:00,165.4160715076364,8
2010-03-24 20:00:00,150.75542505285873,8
2010-03-24 21:00:00,147.97373510222766,8
2010-03-24 22:00:00,147.54303912007788,8
2010-03-24 23:00:00,148.02613775828996,8
2010-03-25 00:00:00,145.50893761380698,8
2010-03-25 01:00:00,145.15707713222434,8
2010-03-25 02:00:00,145.60254924256552,8
2010-03-25 03:00:00,145.87367599788425,8
2010-03-25 04:00:00,145.81548091046744,8
2010-03-25 05:00:00,150.56932375211517,8
2010-03-25 06:00:00,150.04947597179626,8
2010-03-25 07:00:00,150.73681762540298,8
2010-03-25 08:00:00,170.89783743702617,8
2010-03-25 09:00:00,205.62177156986112,8
2010-03-25 10:00:00,219.92905307527536,8
2010-03-25 11:00:00,222.36653539610887,8
2010-03-25 12:00:00,224.14985636454023,8
2010-03-25 13:00:00,221.42435945035814,8
2010-03-25 14:00:00,219.80479183167418,8
2010-03-25 15:00:00,217.10303797801976,8
2010-03-25 16:00:00,213.6081163533169,8
2010-03-25 17:00:00,199.73535169136983,8
2010-03-25 18:00:00,183.45428940856638,8
2010-03-25 19:00:00,169.06302514274026,8
2010-03-25 20:00:00,150.40491796466503,8
2010-03-25 21:00:00,146.89125030467437,8
2010-03-25 22:00:00,145.62174031464193,8
2010-03-25 23:00:00,146.25970804986068,8
2010-03-26 00:00:00,145.42766709631906,8
2010-03-26 01:00:00,145.25352631263488,8
2010-03-26 02:00:00,146.3626236379481,8
2010-03-26 03:00:00,144.6633593322141,8
2010-03-26 04:00:00,146.4536401683519,8
2010-03-26 05:00:00,150.57175305100736,8
2010-03-26 06:00:00,148.04044031101307,8
2010-03-26 07:00:00,147.39046970047337,8
2010-03-26 08:00:00,164.3297153543108,8
2010-03-26 09:00:00,196.9123594914011,8
2010-03-26 10:00:00,210.58865911796875,8
2010-03-26 11:00:00,211.92281790350796,8
2010-03-26 12:00:00,211.56908032292563,8
2010-03-26 13:00:00,208.5147712223618,8
2010-03-26 14:00:00,206.08175870248778,8
2010-03-26 15:00:00,204.35727251772883,8
2010-03-26 16:00:00,198.89448051043968,8
2010-03-26 17:00:00,184.21441325320438,8
2010-03-26 18:00:00,169.3756803476261,8
2010-03-26 19:00:00,159.13512767628336,8
2010-03-26 20:00:00,144.72777618689244,8
2010-03-26 21:00:00,141.32089507758064,8
2010-03-26 22:00:00,141.5179063715916,8
2010-03-26 23:00:00,143.42865861817054,8
2010-03-27 00:00:00,144.76507716859646,8
2010-03-27 01:00:00,144.73650585699406,8
2010-03-27 02:00:00,143.94554147676845,8
2010-03-27 03:00:00,144.04634176923452,8
2010-03-27 04:00:00,144.38301230878042,8
2010-03-27 05:00:00,144.19571104942975,8
2010-03-27 06:00:00,140.8238395218209,8
2010-03-27 07:00:00,138.8687987039131,8
2010-03-27 08:00:00,141.23399416928854,8
2010-03-27 09:00:00,141.28496633363824,8
2010-03-27 10:00:00,141.99263672115706,8
2010-03-27 11:00:00,141.82751123185804,8
2010-03-27 12:00:00,141.9186645571714,8
2010-03-27 13:00:00,139.45067549786424,8
2010-03-27 14:00:00,139.37876698945286,8
2010-03-27 15:00:00,138.78220982904628,8
2010-03-27 16:00:00,139.5822370714189,8
2010-03-27 17:00:00,141.66246469290797,8
2010-03-27 18:00:00,142.63413362437566,8
2010-03-27 19:00:00,144.57327520227196,8
2010-03-27 20:00:00,139.11609991912397,8
2010-03-27 21:00:00,140.84925537833567,8
2010-03-27 22:00:00,140.63465454520767,8
2010-03-27 23:00:00,142.86116455049392,8
2010-03-28 00:00:00,142.78740298217534,8
2010-03-28 01:00:00,142.52045833251142,8
2010-03-28 02:00:00,143.03151790668252,8
2010-03-28 03:00:00,142.23604465270716,8
2010-03-28 04:00:00,143.18521831328022,8
2010-03-28 05:00:00,141.47385027267143,8
2010-03-28 06:00:00,140.75900594348994,8
2010-03-28 07:00:00,138.75480300773492,8
2010-03-28 08:00:00,140.53629350131413,8
2010-03-28 09:00:00,140.53193840316948,8
2010-03-28 10:00:00,139.84350599252468,8
2010-03-28 11:00:00,140.88893553139852,8
2010-03-28 12:00:00,141.41506653119632,8
2010-03-28 13:00:00,142.821776233651,8
2010-03-28 14:00:00,142.2561526056996,8
2010-03-28 15:00:00,142.78791024809152,8
2010-03-28 16:00:00,143.19721844165534,8
2010-03-28 17:00:00,143.60529798188253,8
2010-03-28 18:00:00,143.9565369971852,8
2010-03-28 19:00:00,145.31336437022452,8
2010-03-28 20:00:00,142.721066499444,8
2010-03-28 21:00:00,143.29630429700683,8
2010-03-28 22:00:00,144.4282168041772,8
2010-03-28 23:00:00,143.8703388759754,8
2010-03-29 00:00:00,141.85495926505502,8
2010-03-29 01:00:00,141.30997550300677,8
2010-03-29 02:00:00,142.58153425138462,8
