datetime,equipment_load_kwh,n_targets
2010-03-11 16:00:00,213.76651230815332,8
2010-03-11 17:00:00,200.98761499720004,8
2010-03-11 18:00:00,179.46585797759946,8
2010-03-11 19:00:00,164.0568471629594,8
2010-03-11 20:00:00,154.21513175679078,8
2010-03-11 21:00:00,147.4087472565336,8
2010-03-11 22:00:00,147.72980614026068,8
2010-03-11 23:00:00,144.60514636745913,8
2010-03-12 00:00:00,146.37509155608976,8
2010-03-12 01:00:00,145.54099171328193,8
2010-03-12 02:00:00,147.14964719280255,8
2010-03-12 03:00:00,146.60750480894325,8
2010-03-12 04:00:00,145.8933016898552,8
2010-03-12 05:00:00,146.2150858864026,8
2010-03-12 06:00:00,148.32692455951562,8
2010-03-12 07:00:00,150.68193050457666,8
2010-03-12 08:00:00,170.40413338357538,8
2010-03-12 09:00:00,196.035265163981,8
2010-03-12 10:00:00,212.83236527238333,8
2010-03-12 11:00:00,217.09307322819566,8
2010-03-12 12:00:00,217.1480916928345,8
2010-03-12 13:00:00,214.27564814010665,8
2010-03-12 14:00:00,213.37385025521195,8
2010-03-12 15:00:00,214.50077233707538,8
2010-03-12 16:00:00,211.06308501586832,8
2010-03-12 17:00:00,196.0769575377581,8
2010-03-12 18:00:00,177.2594683662923,8
2010-03-12 19:00:00,159.2421200466987,8
2010-03-12 20:00:00,147.70409998171445,8
2010-03-12 21:00:00,144.77276739684274,8
2010-03-12 22:00:00,143.54232765613918,8
2010-03-12 23:00:00,145.6548319977402,8
2010-03-13 00:00:00,143.71952415006277,8
2010-03-13 01:00:00,143.37803946245688,8
2010-03-13 02:00:00,144.72871317967673,8
2010-03-13 03:00:00,142.17686091263525,8
2010-03-13 04:00:00,143.18007963579905,8
2010-03-13 05:00:00,143.19459147759738,8
2010-03-13 06:00:00,138.1156418948055,8
2010-03-13 07:00:00,138.23115902163772,8
2010-03-13 08:00:00,139.30198560875195,8
2010-03-13 09:00:00,141.00984825558973,8
2010-03-13 10:00:00,139.69706998033692,8
2010-03-13 11:00:00,137.42228664225968,8
2010-03-13 12:00:00,136.3195026125252,8
2010-03-13 13:00:00,137.50473977699656,8
2010-03-13 14:00:00,135.14823981548335,8
2010-03-13 15:00:00,136.44283499402832,8
2010-03-13 16:00:00,140.72539437447844,8
2010-03-13 17:00:00,139.83821379143365,8
2010-03-13 18:00:00,140.30225213578,8
2010-03-13 19:00:00,134.60314130424402,8
2010-03-13 20:00:00,137.0307016869863,8
2010-03-13 21:00:00,138.12855315766038,8
2010-03-13 22:00:00,138.5856276918353,8
2010-03-13 23:00:00,142.0346521430619,8
2010-03-14 00:00:00,144.13964332900758,8
2010-03-14 01:00:00,146.85643895489827,8
2010-03-14 02:00:00,146.01681643846922,8
2010-03-14 03:00:00,144.12901148531088,8
2010-03-14 04:00:00,139.66512257589218,8
2010-03-14 05:00:00,140.0696959705889,8
2010-03-14 06:00:00,137.40198891998435,8
2010-03-14 07:00:00,136.86062117046356,8
2010-03-14 08:00:00,137.77524767433988,8
2010-03-14 09:00:00,141.75055226796331,8
2010-03-14 10:00:00,142.58327793564524,8
2010-03-14 11:00:00,139.47512545450132,8
2010-03-14 12:00:00,141.04811752491395,8
2010-03-14 13:00:00,141.64205942436763,8
2010-03-14 14:00:00,142.68731518797645,8
2010-03-14 15:00:00,146.09308056237685,8
2010-03-14 16:00:00,147.32261587052497,8
2010-03-14 17:00:00,144.5801628374344,8
2010-03-14 18:00:00,145.6934115462369,8
2010-03-14 19:00:00,144.42123329082162,8
2010-03-14 20:00:00,143.99955575327448,8
2010-03-14 21:00:00,142.33571586069118,8
2010-03-14 22:00:00,142.28082093246968,8
2010-03-14 23:00:00,144.75086388004434,8
2010-03-15 00:00:00,144.61529287260163,8
2010-03-15 01:00:00,145.19820813286213,8
2010-03-15 02:00:00,146.25855119458328,8
2010-03-15 03:00:00,144.80287577235688,8
2010-03-15 04:00:00,142.3323237337881,8
2010-03-15 05:00:00,141.2443496569935,8
2010-03-15 06:00:00,141.80301507788909,8
2010-03-15 07:00:00,147.71208087676962,8
2010-03-15 08:00:00,171.55388099553176,8
2010-03-15 09:00:00,208.52197069870195,8
2010-03-15 10:00:00,230.8069146842522,8
2010-03-15 11:00:00,236.52813747268635,8
2010-03-15 12:00:00,235.73206901492514,8
2010-03-15 13:00:00,234.65637651687445,8
2010-03-15 14:00:00,230.8889867425189,8
2010-03-15 15:00:00,229.75749232002354,8
2010-03-15 16:00:00,221.74716220333985,8
2010-03-15 17:00:00,205.07534268767915,8
2010-03-15 18:00:00,178.7308299550413,8
2010-03-15 19:00:00,159.14772560182072,8
2010-03-15 20:00:00,143.9508435610589,8
2010-03-15 21:00:00,141.8832116945476,8
2010-03-15 22:00:00,145.12218677437787,8
2010-03-15 23:00:00,146.1055616552057,8
2010-03-16 00:00:00,143.30236446763996,8
2010-03-16 01:00:00,143.91847402632175,8
2010-03-16 02:00:00,145.95552811774928,8
2010-03-16 03:00:00,146.18248565753765,8
2010-03-16 04:00:00,147.25487729856565,8
2010-03-16 05:00:00,145.88431899181018,8
2010-03-16 06:00:00,147.5732316188017,8
2010-03-16 07:00:00,152.7489820923923,8
2010-03-16 08:00:00,171.8865790440084,8
2010-03-16 09:00:00,199.91959646001868,8
2010-03-16 10:00:00,219.80965731189218,8
2010-03-16 11:00:00,225.32016796899842,8
2010-03-16 12:00:00,224.0430199077926,8
2010-03-16 13:00:00,224.9323520090686,8
2010-03-16 14:00:00,220.47064386319664,8
2010-03-16 15:00:00,222.26465176440618,8
2010-03-16 16:00:00,213.53176209437962,8
2010-03-16 17:00:00,201.06836612886332,8
2010-03-16 18:00:00,180.99360582015626,8
2010-03-16 19:00:00,165.0412814382738,8
2010-03-16 20:00:00,151.2389246323112,8
2010-03-16 21:00:00,146.47102933264955,8
2010-03-16 22:00:00,146.48117197823348,8
2010-03-16 23:00:00,145.4532102098263,8
2010-03-17 00:00:00,143.22763005896707,8
2010-03-17 01:00:00,144.18908518428665,8
2010-03-17 02:00:00,147.44890217482543,8
2010-03-17 03:00:00,149.09879445988312,8
2010-03-17 04:00:00,150.16434115974045,8
2010-03-17 05:00:00,151.49145454228787,8
2010-03-17 06:00:00,153.73293600045918,8
2010-03-17 07:00:00,159.8454966052029,8
2010-03-17 08:00:00,177.32260853554192,8
2010-03-17 09:00:00,205.40714949035123,8
2010-03-17 10:00:00,220.8387948389219,8
2010-03-17 11:00:00,227.5042908632451,8
2010-03-17 12:00:00,227.95007142846737,8
2010-03-17 13:00:00,227.20350820228293,8
2010-03-17 14:00:00,225.68920968159307,8
2010-03-17 15:00:00,222.32817215221502,8
2010-03-17 16:00:00,216.4734596188299,8
2010-03-17 17:00:00,204.29803735507733,8
2010-03-17 18:00:00,185.6855480990289,8
2010-03-17 19:00:00,171.92955628264465,8
2010-03-17 20:00:00,158.51407362156817,8
2010-03-17 21:00:00,152.3120333838669,8
2010-03-17 22:00:00,148.8432209619993,8
2010-03-17 23:00:00,148.26464442603972,8
2010-03-18 00:00:00,144.4276251926954,8
2010-03-18 01:00:00,145.40701834577715,8
2010-03-18 02:00:00,146.34523071336508,8
2010-03-18 03:00:00,147.5779409108316,8
2010-03-18 04:00:00,144.77017145420595,8
2010-03-18 05:00:00,145.89909860256427,8
2010-03-18 06:00:00,146.7248757561362,8
2010-03-18 07:00:00,152.17496419656825,8
2010-03-18 08:00:00,167.37000887343333,8
2010-03-18 09:00:00,192.10018568081068,8
2010-03-18 10:00:00,210.08035078453773,8
2010-03-18 11:00:00,217.2890794110663,8
2010-03-18 12:00:00,217.39285541923064,8
2010-03-18 13:00:00,218.49415270892987,8
2010-03-18 14:00:00,216.5576646854439,8
2010-03-18 15:00:00,217.98058939231345,8
2010-03-18 16:00:00,212.0611911691036,8
2010-03-18 17:00:00,198.8019239822806,8
2010-03-18 18:00:00,180.8969371346762,8
2010-03-18 19:00:00,165.1853599269732,8
2010-03-18 20:00:00,152.503120168008,8
2010-03-18 21:00:00,148.27545810185703,8
2010-03-18 22:00:00,146.1837065658246,8
2010-03-18 23:00:00,144.47920611544575,8
2010-03-19 00:00:00,143.4552450148419,8
2010-03-19 01:00:00,143.4452650450125,8
2010-03-19 02:00:00,144.52206906257223,8
2010-03-19 03:00:00,143.77733439948608,8
2010-03-19 04:00:00,143.99754569019515,8
2010-03-19 05:00:00,146.00284110049864,8
2010-03-19 06:00:00,149.1624380228011,8
2010-03-19 07:00:00,151.13863176738454,8
2010-03-19 08:00:00,167.44037810255233,8
2010-03-19 09:00:00,193.05069948376288,8
2010-03-19 10:00:00,210.74332378209795,8
2010-03-19 11:00:00,216.95698093711343,8
2010-03-19 12:00:00,214.26448153606282,8
2010-03-19 13:00:00,212.99448763911008,8
2010-03-19 14:00:00,211.85126817193486,8
2010-03-19 15:00:00,213.75153399894901,8
2010-03-19 16:00:00,212.15493977638326,8
2010-03-19 17:00:00,199.9229251046777,8
2010-03-19 18:00:00,183.19131199129174,8
2010-03-19 19:00:00,164.7666186158253,8
2010-03-19 20:00:00,150.72613920117857,8
2010-03-19 21:00:00,145.35502347149315,8
2010-03-19 22:00:00,143.0475622340729,8
2010-03-19 23:00:00,145.67024240913176,8
2010-03-20 00:00:00,142.81516478899704,8
2010-03-20 01:00:00,144.27574138553712,8
2010-03-20 02:00:00,145.5033785271391,8
2010-03-20 03:00:00,144.53911866505652,8
2010-03-20 04:00:00,143.99891792519813,8
2010-03-20 05:00:00,144.15669781503428,8
2010-03-20 06:00:00,142.28233353858107,8
2010-03-20 07:00:00,141.3209216797694,8
2010-03-20 08:00:00,145.71827104793653,8
2010-03-20 09:00:00,149.56347841108098,8
2010-03-20 10:00:00,150.00445229179758,8
2010-03-20 11:00:00,150.00851482564525,8
2010-03-20 12:00:00,148.81549948789726,8
2010-03-20 13:00:00,147.32575535133103,8
2010-03-20 14:00:00,148.41781442203896,8
2010-03-20 15:00:00,151.03776245892084,8
2010-03-20 16:00:00,152.26977767763867,8
2010-03-20 17:00:00,146.49749226276424,8
2010-03-20 18:00:00,147.91576884429375,8
2010-03-20 19:00:00,141.55250359953862,8
2010-03-20 20:00:00,141.59745885502844,8
2010-03-20 21:00:00,141.56535114080418,8
2010-03-20 22:00:00,142.01317835861585,8
2010-03-20 23:00:00,144.50757707803567,8
2010-03-21 00:00:00,142.54195939218332,8
2010-03-21 01:00:00,144.97678967346747,8
2010-03-21 02:00:00,145.02904381312345,8
2010-03-21 03:00:00,142.66255801879907,8
2010-03-21 04:00:00,142.19885779773898,8
2010-03-21 05:00:00,140.59627842998944,8
2010-03-21 06:00:00,138.11483267685983,8
2010-03-21 07:00:00,139.24001405827232,8
2010-03-21 08:00:00,139.34827012878878,8
2010-03-21 09:00:00,140.85619624951673,8
2010-03-21 10:00:00,142.21653641956095,8
2010-03-21 11:00:00,138.31061972192592,8
2010-03-21 12:00:00,139.2349404860696,8
2010-03-21 13:00:00,139.28899761542098,8
2010-03-21 14:00:00,138.03913448159471,8
2010-03-21 15:00:00,141.5143095903258,8
2010-03-21 16:00:00,143.53059557663792,8
2010-03-21 17:00:00,141.2969243856782,8
2010-03-21 18:00:00,141.7252706842349,8
2010-03-21 19:00:00,143.19149277978474,8
2010-03-21 20:00:00,140.95355042506955,8
2010-03-21 21:00:00,139.5466085844097,8
2010-03-21 22:00:00,138.3481567182992,8
2010-03-21 23:00:00,140.73536905068565,8
2010-03-22 00:00:00,143.57081260198612,8
2010-03-22 01:00:00,142.7499041608289,8
2010-03-22 02:00:00,144.11539852095623,8
2010-03-22 03:00:00,142.28218132205652,8
2010-03-22 04:00:00,140.11350512898068,8
2010-03-22 05:00:00,140.188961572529,8
2010-03-22 06:00:00,143.0828501261123,8
2010-03-22 07:00:00,151.91767419111542,8
2010-03-22 08:00:00,173.62446407683157,8
2010-03-22 09:00:00,204.13801600396013,8
2010-03-22 10:00:00,222.95883263713202,8
2010-03-22 11:00:00,225.6267423762634,8
2010-03-22 12:00:00,223.72085761375644,8
2010-03-22 13:00:00,220.98820291142465,8
2010-03-22 14:00:00,218.57882802052376,8
2010-03-22 15:00:00,217.46125474260228,8
2010-03-22 16:00:00,211.94500799558787,8
2010-03-22 17:00:00,198.57721909563787,8
2010-03-22 18:00:00,180.2404052399409,8
2010-03-22 19:00:00,165.4331610529073,8
2010-03-22 20:00:00,154.5708659883069,8
2010-03-22 21:00:00,150.71634556504463,8
2010-03-22 22:00:00,148.98458140792144,8
2010-03-22 23:00:00,147.03392770682015,8
2010-03-23 00:00:00,142.31381412296003,8
2010-03-23 01:00:00,142.04347116189447,8
2010-03-23 02:00:00,144.21862976522354,8
2010-03-23 03:00:00,143.19758001983092,8
2010-03-23 04:00:00,143.10320670875217,8
2010-03-23 05:00:00,144.68594123482848,8
2010-03-23 06:00:00,146.6934802174075,8
2010-03-23 07:00:00,152.75515251387614,8
2010-03-23 08:00:00,172.71785906298484,8
2010-03-23 09:00:00,201.5479780203594,8
2010-03-23 10:00:00,217.26793691964122,8
2010-03-23 11:00:00,223.15625403741095,8
2010-03-23 12:00:00,222.21248703544626,8
2010-03-23 13:00:00,219.20583497403544,8
2010-03-23 14:00:00,215.92010330416628,8
2010-03-23 15:00:00,216.58946076675653,8
2010-03-23 16:00:00,210.71822379169896,8
2010-03-23 17:00:00,198.35429475824435,8
2010-03-23 18:00:00,181.53369269676014,8
2010-03-23 19:00:00,165.56183915953451,8
2010-03-23 20:00:00,153.60772935172167,8
2010-03-23 21:00:00,148.10784112504794,8
2010-03-23 22:00:00,148.07201760522656,8
2010-03-23 23:00:00,148.08638164643253,8
2010-03-24 00:00:00,142.43334201379668,8
2010-03-24 01:00:00,143.59281286947677,8
2010-03-24 02:00:00,145.5756417668335,8
2010-03-24 03:00:00,145.64121318168478,8
2010-03-24 04:00:00,146.08329020485274,8
2010-03-24 05:00:00,147.47406832738008,8
2010-03-24 06:00:00,149.58644410807165,8
2010-03-24 07:00:00,156.76444941737847,8
2010-03-24 08:00:00,174.45337515370483,8
2010-03-24 09:00:00,199.2220997634449,8
2010-03-24 10:00:00,213.80846638419501,8
2010-03-24 11:00:00,221.09138088000694,8
2010-03-24 12:00:00,221.97373736450243,8
2010-03-24 13:00:00,219.71597145138787,8
2010-03-24 14:00:00,217.383128335761,8
2010-03-24 15:00:00,216.07567328827588,8
2010-03-24 16:00:00,207.47236462777988,8
2010-03-24 17:00:00,194.68134183108697,8
2010-03-24 18:00:00,178.24617375712748,8
2010-03-24 19:00:00,165.00649785164873,8
2010-03-24 20:00:00,152.60310658445476,8
2010-03-24 21:00:00,146.70038897704893,8
2010-03-24 22:00:00,145.88698308440098,8
2010-03-24 23:00:00,146.15409706909583,8
2010-03-25 00:00:00,144.1924445857675,8
2010-03-25 01:00:00,141.90022564216181,8
2010-03-25 02:00:00,142.84767457637244,8
2010-03-25 03:00:00,142.54954713610167,8
2010-03-25 04:00:00,141.8798846821901,8
2010-03-25 05:00:00,143.7790738894502,8
2010-03-25 06:00:00,145.20386827560654,8
2010-03-25 07:00:00,151.47141502479934,8
2010-03-25 08:00:00,165.12448856869543,8
2010-03-25 09:00:00,189.75106289154093,8
2010-03-25 10:00:00,209.04910472137206,8
2010-03-25 11:00:00,212.39611988156662,8
2010-03-25 12:00:00,211.3452291129874,8
2010-03-25 13:00:00,210.63583072307028,8
2010-03-25 14:00:00,211.1176557209086,8
2010-03-25 15:00:00,210.32454379316454,8
2010-03-25 16:00:00,205.67153719608427,8
2010-03-25 17:00:00,192.68804904632083,8
2010-03-25 18:00:00,178.6615497405911,8
2010-03-25 19:00:00,164.51486939472764,8
2010-03-25 20:00:00,152.95777924629692,8
2010-03-25 21:00:00,149.1409255258497,8
2010-03-25 22:00:00,147.7550486463762,8
2010-03-25 23:00:00,144.79297488791238,8
2010-03-26 00:00:00,144.27729627470916,8
2010-03-26 01:00:00,143.61899440421635,8
2010-03-26 02:00:00,142.48952000469413,8
2010-03-26 03:00:00,143.15696023102845,8
2010-03-26 04:00:00,142.34991720057113,8
2010-03-26 05:00:00,143.718359115951,8
2010-03-26 06:00:00,146.26538067096422,8
2010-03-26 07:00:00,148.8198517362593,8
2010-03-26 08:00:00,166.7059892269794,8
2010-03-26 09:00:00,195.85419148469188,8
2010-03-26 10:00:00,212.25230567378014,8
2010-03-26 11:00:00,217.60037556389557,8
2010-03-26 12:00:00,216.5836989751571,8
2010-03-26 13:00:00,211.72950100176448,8
2010-03-26 14:00:00,213.36853016871618,8
2010-03-26 15:00:00,214.4355853841961,8
2010-03-26 16:00:00,208.937129129453,8
2010-03-26 17:00:00,195.09461638181682,8
2010-03-26 18:00:00,177.27967827348414,8
2010-03-26 19:00:00,160.6046703208321,8
2010-03-26 20:00:00,146.66148045387368,8
2010-03-26 21:00:00,142.6258456716599,8
2010-03-26 22:00:00,142.3497921996116,8
2010-03-26 23:00:00,143.9540506487522,8
2010-03-27 00:00:00,143.34192933514285,8
2010-03-27 01:00:00,143.5061351860461,8
2010-03-27 02:00:00,144.26218483338914,8
2010-03-27 03:00:00,142.94815185058653,8
2010-03-27 04:00:00,141.69131085734546,8
2010-03-27 05:00:00,143.01693365438888,8
2010-03-27 06:00:00,138.63405260962352,8
2010-03-27 07:00:00,138.24563924507405,8
2010-03-27 08:00:00,140.33004264685698,8
2010-03-27 09:00:00,143.3744307821223,8
2010-03-27 10:00:00,143.75666622986077,8
2010-03-27 11:00:00,141.02024495181206,8
2010-03-27 12:00:00,139.32305344249647,8
2010-03-27 13:00:00,138.70671550623538,8
2010-03-27 14:00:00,137.5477910749629,8
2010-03-27 15:00:00,140.07988381369907,8
2010-03-27 16:00:00,143.90881133404505,8
2010-03-27 17:00:00,141.57853335052903,8
2010-03-27 18:00:00,140.8311693044978,8
2010-03-27 19:00:00,140.0974499266461,8
2010-03-27 20:00:00,139.25636669703215,8
2010-03-27 21:00:00,138.90581791945647,8
2010-03-27 22:00:00,138.5888713907193,8
2010-03-27 23:00:00,141.798532992446,8
2010-03-28 00:00:00,143.2153819011404,8
2010-03-28 01:00:00,145.6050567539482,8
2010-03-28 02:00:00,144.4249100380406,8
2010-03-28 03:00:00,144.40932530588745,8
2010-03-28 04:00:00,141.32208926049273,8
2010-03-28 05:00:00,140.74864454093242,8
2010-03-28 06:00:00,137.48447939665752,8
2010-03-28 07:00:00,137.97700970111288,8
2010-03-28 08:00:00,140.7017101937134,8
2010-03-28 09:00:00,144.77114419013876,8
2010-03-28 10:00:00,145.23635403994354,8
2010-03-28 11:00:00,142.5235325047817,8
2010-03-28 12:00:00,142.13527192647337,8
2010-03-28 13:00:00,141.02441806578744,8
2010-03-28 14:00:00,141.6868548670753,8
2010-03-28 15:00:00,145.09642536014937,8
2010-03-28 16:00:00,146.19996594492596,8
2010-03-28 17:00:00,143.83682779037468,8
2010-03-28 18:00:00,142.36345312859385,8
2010-03-28 19:00:00,142.73624921138415,8
2010-03-28 20:00:00,142.4502206985838,8
2010-03-28 21:00:00,141.65946435145986,8
2010-03-28 22:00:00,141.1022371751861,8
2010-03-28 23:00:00,143.93752737370426,8
2010-03-29 00:00:00,141.0954831708321,8
2010-03-29 01:00:00,141.6637936980485,8
2010-03-29 02:00:00,142.09316500278666,8
2010-03-29 03:00:00,142.26873602450272,8
2010-03-29 04:00:00,139.75896725587535,8
2010-03-29 05:00:00,140.03558505588205,8
2010-03-29 06:00:00,139.3529793999185,8
2010-03-29 07:00:00,146.84728532664155,8
2010-03-29 08:00:00,166.95041375724313,8
2010-03-29 09:00:00,196.92089587531805,8
2010-03-29 10:00:00,212.9190345936615,8
2010-03-29 11:00:00,216.55407951885277,8
2010-03-29 12:00:00,214.4514868137552,8
2010-03-29 13:00:00,212.29866004822475,8
2010-03-29 14:00:00,210.2954097144672,8
2010-03-29 15:00:00,209.64829476050443,8
2010-03-29 16:00:00,204.21378666196125,8
2010-03-29 17:00:00,191.79571988668016,8
2010-03-29 18:00:00,174.01700364383822,8
2010-03-29 19:00:00,158.1919874115926,8
2010-03-29 20:00:00,149.39814079557354,8
2010-03-29 21:00:00,145.90745334280248,8
2010-03-29 22:00:00,145.52704266761307,8
2010-03-29 23:00:00,144.64808303166478,8
2010-03-30 00:00:00,141.6556219502953,8
2010-03-30 01:00:00,144.1687205283314,8
2010-03-30 02:00:00,145.6914778431273,8
2010-03-30 03:00:00,144.66138948774625,8
2010-03-30 04:00:00,144.9933190386082,8
2010-03-30 05:00:00,147.21350078788254,8
2010-03-30 06:00:00,151.58258721096612,8
2010-03-30 07:00:00,159.36310986175388,8
2010-03-30 08:00:00,180.80620681253004,8
2010-03-30 09:00:00,207.85074653072,8
2010-03-30 10:00:00,216.87127616835986,8
2010-03-30 11:00:00,221.18859444593448,8
2010-03-30 12:00:00,218.03367700989995,8
2010-03-30 13:00:00,214.1752959993471,8
2010-03-30 14:00:00,212.0330198099031,8
2010-03-30 15:00:00,209.2139543975407,8
2010-03-30 16:00:00,201.71140140240817,8
2010-03-30 17:00:00,188.75987423133327,8
2010-03-30 18:00:00,173.68797761925026,8
2010-03-30 19:00:00,161.07923023982903,8
2010-03-30 20:00:00,151.75301069825258,8
2010-03-30 21:00:00,148.60180157585128,8
2010-03-30 22:00:00,148.46579323539922,8
2010-03-30 23:00:00,147.0871851589916,8
2010-03-31 00:00:00,144.82507622811352,8
2010-03-31 01:00:00,144.2602452770055,8
2010-03-31 02:00:00,146.86552967508513,8
2010-03-31 03:00:00,145.41358384476317,8
2010-03-31 04:00:00,148.3129709553386,8
2010-03-31 05:00:00,150.2256588258251,8
2010-03-31 06:00:00,153.86137575354562,8
2010-03-31 07:00:00,166.04303959295552,8
2010-03-31 08:00:00,189.1240346263867,8
2010-03-31 09:00:00,211.15037264309458,8
2010-03-31 10:00:00,222.22941401810942,8
2010-03-31 11:00:00,230.49290235825674,8
2010-03-31 12:00:00,228.814555951847,8
2010-03-31 13:00:00,223.60657258042843,8
2010-03-31 14:00:00,219.98796557771033,8
2010-03-31 15:00:00,213.42614680709545,8
2010-03-31 16:00:00,201.9288340027993,8
2010-03-31 17:00:00,187.66072952847398,8
2010-03-31 18:00:00,170.0509939948588,8
2010-03-31 19:00:00,158.13509938809088,8
2010-03-31 20:00:00,151.00330794241947,8
2010-03-31 21:00:00,145.75815155570632,8
2010-03-31 22:00:00,146.99251874886372,8
2010-03-31 23:00:00,147.2553238169486,8
2010-04-01 00:00:00,144.76936295639936,8
2010-04-01 01:00:00,143.90849177281618,8
2010-04-01 02:00:00,144.77854548349433,8
2010-04-01 03:00:00,145.08817134745445,8
2010-04-01 04:00:00,147.71595705601234,8
2010-04-01 05:00:00,149.00411814247005,8
2010-04-01 06:00:00,152.5561583913633,8
2010-04-01 07:00:00,163.2461305233232,8
2010-04-01 08:00:00,180.1991014909345,8
2010-04-01 09:00:00,202.96861751812116,8
2010-04-01 10:00:00,215.80741687272268,8
2010-04-01 11:00:00,216.73413027862864,8
2010-04-01 12:00:00,215.7939541640443,8
2010-04-01 13:00:00,215.03572360447808,8
2010-04-01 14:00:00,214.73636113062315,8
2010-04-01 15:00:00,212.2695999974183,8
2010-04-01 16:00:00,202.40693333778069,8
2010-04-01 17:00:00,186.87427731835314,8
2010-04-01 18:00:00,169.15924357788055,8
2010-04-01 19:00:00,157.76218602250316,8
2010-04-01 20:00:00,150.75580460156462,8
2010-04-01 21:00:00,146.16339597208545,8
2010-04-01 22:00:00,146.55255791708316,8
2010-04-01 23:00:00,146.08191737225428,8
2010-04-02 00:00:00,144.07571248344894,8
2010-04-02 01:00:00,144.85235557463193,8
2010-04-02 02:00:00,147.29822761820222,8
2010-04-02 03:00:00,145.74475030477507,8
2010-04-02 04:00:00,145.96308442917888,8
2010-04-02 05:00:00,147.7961089123353,8
2010-04-02 06:00:00,151.94112133306555,8
2010-04-02 07:00:00,163.73755076946563,8
2010-04-02 08:00:00,186.23957067527513,8
2010-04-02 09:00:00,208.30318535239655,8
2010-04-02 10:00:00,215.38477791018906,8
2010-04-02 11:00:00,219.7555314848273,8
2010-04-02 12:00:00,214.82008042550996,8
2010-04-02 13:00:00,212.07141113456203,8
2010-04-02 14:00:00,211.85435163755173,8
2010-04-02 15:00:00,206.02236448792246,8
2010-04-02 16:00:00,198.5852812826094,8
2010-04-02 17:00:00,183.09712077281497,8
2010-04-02 18:00:00,165.77613825328876,8
2010-04-02 19:00:00,152.39796112931387,8
2010-04-02 20:00:00,145.86591184340017,8
2010-04-02 21:00:00,144.67487035272265,8
2010-04-02 22:00:00,145.81087024413625,8
2010-04-02 23:00:00,146.3504166542515,8
2010-04-03 00:00:00,144.56999358631975,8
2010-04-03 01:00:00,145.89902341411363,8
2010-04-03 02:00:00,144.09727571007454,8
2010-04-03 03:00:00,142.22498576256535,8
2010-04-03 04:00:00,143.66494247337948,8
2010-04-03 05:00:00,141.54162630681384,8
2010-04-03 06:00:00,136.41082389675046,8
2010-04-03 07:00:00,137.15679774712714,8
2010-04-03 08:00:00,137.88070837612332,8
2010-04-03 09:00:00,133.78203916286296,8
2010-04-03 10:00:00,133.74011988885053,8
2010-04-03 11:00:00,130.64721140218214,8
2010-04-03 12:00:00,131.54772534634102,8
2010-04-03 13:00:00,132.37919008572425,8
2010-04-03 14:00:00,135.10574767558475,8
2010-04-03 15:00:00,137.0943554886822,8
2010-04-03 16:00:00,136.19662501994432,8
2010-04-03 17:00:00,132.98797523686193,8
2010-04-03 18:00:00,136.71486628715715,8
2010-04-03 19:00:00,137.38836353715106,8
2010-04-03 20:00:00,139.51096932828605,8
2010-04-03 21:00:00,141.67643280635684,8
2010-04-03 22:00:00,139.54038573842703,8
2010-04-03 23:00:00,142.2362553497582,8
2010-04-04 00:00:00,144.358944592845,8
2010-04-04 01:00:00,146.58028767829913,8
2010-04-04 02:00:00,145.445369638794,8
2010-04-04 03:00:00,145.6446353728886,8
2010-04-04 04:00:00,141.7693825028063,8
2010-04-04 05:00:00,142.46804686254788,8
2010-04-04 06:00:00,141.8026648423514,8
2010-04-04 07:00:00,146.33176477423777,8
2010-04-04 08:00:00,155.04086438950554,8
2010-04-04 09:00:00,157.4694758969452,8
2010-04-04 10:00:00,155.34466774171423,8
2010-04-04 11:00:00,153.81514944182868,8
2010-04-04 12:00:00,148.85162697591713,8
2010-04-04 13:00:00,150.63557123137372,8
2010-04-04 14:00:00,151.25076036903815,8
2010-04-04 15:00:00,150.2836558006758,8
2010-04-04 16:00:00,148.93991832555133,8
2010-04-04 17:00:00,144.73627574920073,8
2010-04-04 18:00:00,143.1344549022833,8
2010-04-04 19:00:00,143.63262004017906,8
2010-04-04 20:00:00,144.77232549481724,8
2010-04-04 21:00:00,145.85247042854894,8
2010-04-04 22:00:00,145.63269190669433,8
2010-04-04 23:00:00,144.64494890660924,8
2010-04-05 00:00:00,145.38418088535252,8
2010-04-05 01:00:00,145.55522158028168,8
2010-04-05 02:00:00,143.39618459330052,8
2010-04-05 03:00:00,145.82130684333205,8
2010-04-05 04:00:00,143.75351406295965,8
2010-04-05 05:00:00,142.78797600058567,8
2010-04-05 06:00:00,148.69317726897853,8
2010-04-05 07:00:00,156.90762764926268,8
2010-04-05 08:00:00,176.85655751333968,8
2010-04-05 09:00:00,193.5305955804912,8
2010-04-05 10:00:00,198.34313426980523,8
2010-04-05 11:00:00,197.53473469703408,8
2010-04-05 12:00:00,196.25039678653627,8
2010-04-05 13:00:00,196.77666117925685,8
2010-04-05 14:00:00,193.50575289991718,8
2010-04-05 15:00:00,191.9813835973973,8
2010-04-05 16:00:00,183.57599139666218,8
2010-04-05 17:00:00,172.83655314595742,8
2010-04-05 18:00:00,161.95075449882935,8
2010-04-05 19:00:00,153.46524767228257,8
2010-04-05 20:00:00,148.62642964728798,8
2010-04-05 21:00:00,148.52033488036258,8
2010-04-05 22:00:00,148.10846281668682,8
2010-04-05 23:00:00,145.30704264420766,8
