datetime,equipment_load_kwh,n_targets
2010-04-27 03:00:00,1.3604320338700835,4
2010-04-27 04:00:00,1.5454075780045062,4
2010-04-27 05:00:00,1.7245047368728628,4
2010-04-27 06:00:00,2.127666470161566,4
2010-04-27 07:00:00,2.636139005619128,4
2010-04-27 08:00:00,3.652810786751849,4
2010-04-27 09:00:00,4.010850362704069,4
2010-04-27 10:00:00,4.029823314069711,4
2010-04-27 11:00:00,3.9379829499188386,4
2010-04-27 12:00:00,3.60677071489658,4
2010-04-27 13:00:00,3.3239004042971465,4
2010-04-27 14:00:00,3.255927634770531,4
2010-04-27 15:00:00,3.0396155361880783,4
2010-04-27 16:00:00,2.815508137972988,4
2010-04-27 17:00:00,2.2763938739791536,4
2010-04-27 18:00:00,1.6818244778527274,4
2010-04-27 19:00:00,1.6616191810175343,4
2010-04-27 20:00:00,1.6941328359298675,4
2010-04-27 21:00:00,1.5478309848582272,4
2010-04-27 22:00:00,1.556134480263429,4
2010-04-27 23:00:00,1.56849333497804,4
2010-04-28 00:00:00,1.5115663052735744,4
2010-04-28 01:00:00,1.446335386490848,4
2010-04-28 02:00:00,1.4391509486101575,4
2010-04-28 03:00:00,1.2159042041035382,4
2010-04-28 04:00:00,1.4575591668638865,4
2010-04-28 05:00:00,1.4264267992662802,4
2010-04-28 06:00:00,1.6323357409090768,4
2010-04-28 07:00:00,1.8644338646096101,4
2010-04-28 08:00:00,2.466561128189514,4
2010-04-28 09:00:00,3.061785387575231,4
2010-04-28 10:00:00,3.263246370246107,4
2010-04-28 11:00:00,3.394304434379152,4
2010-04-28 12:00:00,3.182766076046673,4
2010-04-28 13:00:00,3.065567985521065,4
2010-04-28 14:00:00,2.924382097104736,4
2010-04-28 15:00:00,2.596253731749457,4
2010-04-28 16:00:00,2.5970020235541638,4
2010-04-28 17:00:00,2.2256439699119865,4
2010-04-28 18:00:00,1.8459255681723836,4
2010-04-28 19:00:00,1.7898655794154674,4
2010-04-28 20:00:00,1.8015495298078223,4
2010-04-28 21:00:00,1.8352216464647104,4
2010-04-28 22:00:00,1.6761262112875084,4
2010-04-28 23:00:00,1.6094137871121723,4
2010-04-29 00:00:00,1.5590177460940238,4
2010-04-29 01:00:00,1.6315500829967573,4
2010-04-29 02:00:00,1.5225535251816598,4
2010-04-29 03:00:00,1.418287521560454,4
2010-04-29 04:00:00,1.4156023081395466,4
2010-04-29 05:00:00,1.539953776739416,4
2010-04-29 06:00:00,1.5528860761526606,4
2010-04-29 07:00:00,1.890061736853096,4
2010-04-29 08:00:00,2.37090416643121,4
2010-04-29 09:00:00,2.9720299985670056,4
2010-04-29 10:00:00,3.1921287786937897,4
2010-04-29 11:00:00,3.0223307281402367,4
2010-04-29 12:00:00,3.1074611992236774,4
2010-04-29 13:00:00,2.991920196323022,4
2010-04-29 14:00:00,2.8058221435298405,4
2010-04-29 15:00:00,2.684685590863296,4
2010-04-29 16:00:00,2.4109012193267336,4
2010-04-29 17:00:00,1.858729719009764,4
2010-04-29 18:00:00,1.6260797878219928,4
2010-04-29 19:00:00,1.6046675108512136,4
2010-04-29 20:00:00,1.542857591462975,4
2010-04-29 21:00:00,1.6390054554791447,4
2010-04-29 22:00:00,1.6270362094578348,4
2010-04-29 23:00:00,1.5625813339914871,4
2010-04-30 00:00:00,1.6786638806315912,4
2010-04-30 01:00:00,1.4430699405309635,4
2010-04-30 02:00:00,1.4304907165355019,4
2010-04-30 03:00:00,1.5013943998541974,4
2010-04-30 04:00:00,1.641300864927458,4
2010-04-30 05:00:00,1.6226905857841125,4
2010-04-30 06:00:00,1.6836757451311866,4
2010-04-30 07:00:00,2.0172129824685916,4
2010-04-30 08:00:00,2.9051050746233935,4
2010-04-30 09:00:00,3.4781604587277175,4
2010-04-30 10:00:00,3.5701199132169834,4
2010-04-30 11:00:00,3.63815086903615,4
2010-04-30 12:00:00,3.454469057463533,4
2010-04-30 13:00:00,3.2030841233295906,4
2010-04-30 14:00:00,3.350404915353331,4
2010-04-30 15:00:00,3.354762730565419,4
2010-04-30 16:00:00,3.0934049635698804,4
2010-04-30 17:00:00,2.653306550832588,4
2010-04-30 18:00:00,2.123695627202848,4
2010-04-30 19:00:00,1.8452514994396887,4
2010-04-30 20:00:00,1.7452142446359877,4
2010-04-30 21:00:00,1.6071338432154374,4
2010-04-30 22:00:00,1.5432777102721333,4
2010-04-30 23:00:00,1.554446571906958,4
2010-03-08 00:00:00,1.2491669619067234,8
2010-03-08 01:00:00,1.3082923965624669,8
2010-03-08 02:00:00,1.3210667433458412,8
2010-03-08 03:00:00,1.3892280212156156,8
2010-03-08 04:00:00,1.4928265346719063,8
2010-03-08 05:00:00,1.4022296540455388,8
2010-03-08 06:00:00,1.2939588275161054,8
2010-03-08 07:00:00,1.551983453671582,8
2010-03-08 08:00:00,2.105944379083367,8
2010-03-08 09:00:00,3.2578279225699744,8
2010-03-08 10:00:00,4.629069867432711,8
2010-03-08 11:00:00,5.3128205479584025,8
2010-03-08 12:00:00,5.698485923349991,8
2010-03-08 13:00:00,5.624168993130568,8
2010-03-08 14:00:00,5.20427856605148,8
2010-03-08 15:00:00,4.773177621629518,8
2010-03-08 16:00:00,4.304232387513281,8
2010-03-08 17:00:00,3.7552978597094238,8
2010-03-08 18:00:00,2.7275211992629984,8
2010-03-08 19:00:00,1.5034578960181413,8
2010-03-08 20:00:00,1.1906217692415026,8
2010-03-08 21:00:00,1.1761151932963967,8
2010-03-08 22:00:00,1.158713534613067,8
2010-03-08 23:00:00,1.3728622122008483,8
2010-03-09 00:00:00,1.2599227669617818,8
2010-03-09 01:00:00,1.3631076306678176,8
2010-03-09 02:00:00,1.647966652861792,8
2010-03-09 03:00:00,1.891839040551893,8
2010-03-09 04:00:00,1.9542124204452072,8
2010-03-09 05:00:00,1.7027450167795335,8
2010-03-09 06:00:00,1.7023894828018347,8
2010-03-09 07:00:00,1.6394148363459655,8
2010-03-09 08:00:00,2.149230258730996,8
2010-03-09 09:00:00,3.1582649404984915,8
2010-03-09 10:00:00,3.7315305448291847,8
2010-03-09 11:00:00,3.9227632742507392,8
2010-03-09 12:00:00,3.7868304686868752,8
2010-03-09 13:00:00,3.607439124041218,8
2010-03-09 14:00:00,3.4412027679146355,8
2010-03-09 15:00:00,3.522106082865797,8
2010-03-09 16:00:00,3.3524297014928486,8
2010-03-09 17:00:00,3.0240745755169174,8
2010-03-09 18:00:00,2.4528935077507956,8
2010-03-09 19:00:00,1.7235978439925068,8
2010-03-09 20:00:00,1.5090045094955198,8
2010-03-09 21:00:00,1.5596611470476511,8
2010-03-09 22:00:00,1.7010210154772718,8
2010-03-09 23:00:00,1.567762537270054,8
2010-03-10 00:00:00,1.2868502272088531,8
2010-03-10 01:00:00,1.4129627064437438,8
2010-03-10 02:00:00,1.5101207318507024,8
2010-03-10 03:00:00,1.8299560204211665,8
2010-03-10 04:00:00,1.7953801765030841,8
2010-03-10 05:00:00,1.7822533609530402,8
2010-03-10 06:00:00,1.7798838178969238,8
2010-03-10 07:00:00,1.7251814326732788,8
2010-03-10 08:00:00,1.9795168714407558,8
2010-03-10 09:00:00,2.9140041085683377,8
2010-03-10 10:00:00,3.266745099337424,8
2010-03-10 11:00:00,3.574941807725132,8
2010-03-10 12:00:00,3.536307710285985,8
2010-03-10 13:00:00,3.278751630779259,8
2010-03-10 14:00:00,3.2078560250048738,8
2010-03-10 15:00:00,3.185302313173803,8
2010-03-10 16:00:00,3.0129603040213917,8
2010-03-10 17:00:00,2.6339941309246697,8
2010-03-10 18:00:00,2.3035998624968204,8
2010-03-10 19:00:00,1.8804361021803995,8
2010-03-10 20:00:00,1.6700724829858566,8
2010-03-10 21:00:00,1.476599450292884,8
2010-03-10 22:00:00,1.405925066627613,8
2010-03-10 23:00:00,1.4067802858158913,8
2010-03-11 00:00:00,1.3324822381126102,8
2010-03-11 01:00:00,1.5384150645987555,8
2010-03-11 02:00:00,1.4161635097122576,8
2010-03-11 03:00:00,1.681026522815907,8
2010-03-11 04:00:00,1.7389262691348304,8
2010-03-11 05:00:00,1.7983885107373214,8
2010-03-11 06:00:00,1.7485031484117854,8
2010-03-11 07:00:00,1.77082029355716,8
2010-03-11 08:00:00,2.052648976717777,8
2010-03-11 09:00:00,2.7924472515514034,8
2010-03-11 10:00:00,3.455349721876172,8
2010-03-11 11:00:00,3.5024537876344732,8
2010-03-11 12:00:00,3.358599456552935,8
2010-03-11 13:00:00,3.27684170834682,8
2010-03-11 14:00:00,3.3577971719387447,8
2010-03-11 15:00:00,3.3958838476539297,8
2010-03-11 16:00:00,3.2019042051251576,8
2010-03-11 17:00:00,2.634192687456144,8
2010-03-11 18:00:00,2.2245550681144923,8
2010-03-11 19:00:00,1.6456590019023143,8
2010-03-11 20:00:00,1.3915949653489117,8
2010-03-11 21:00:00,1.4323744863447556,8
2010-03-11 22:00:00,1.392710852594278,8
2010-03-11 23:00:00,1.2549368522244715,8
2010-03-12 00:00:00,1.2206659997716338,8
2010-03-12 01:00:00,1.2153741961044524,8
2010-03-12 02:00:00,1.3237287981371668,8
2010-03-12 03:00:00,1.4933370172569764,8
2010-03-12 04:00:00,1.7144223886282766,8
2010-03-12 05:00:00,1.4378941547555848,8
2010-03-12 06:00:00,1.69164306899285,8
2010-03-12 07:00:00,1.6591771389200016,8
2010-03-12 08:00:00,1.7310736897395838,8
2010-03-12 09:00:00,2.6105817823869746,8
2010-03-12 10:00:00,3.0694988615955174,8
2010-03-12 11:00:00,3.2230529596647823,8
2010-03-12 12:00:00,2.8731832860590507,8
2010-03-12 13:00:00,3.045378923491742,8
2010-03-12 14:00:00,2.7954481800454465,8
2010-03-12 15:00:00,3.031546796682247,8
2010-03-12 16:00:00,2.977645123590497,8
2010-03-12 17:00:00,2.7305286198387932,8
2010-03-12 18:00:00,2.0790556707150323,8
2010-03-12 19:00:00,1.4842553343768214,8
2010-03-12 20:00:00,1.487862982508347,8
2010-03-12 21:00:00,1.3942317353035298,8
2010-03-12 22:00:00,1.3201624755740862,8
2010-03-12 23:00:00,1.1343240327316642,8
2010-03-13 00:00:00,1.321786875727063,8
2010-03-13 01:00:00,1.3336191130283426,8
2010-03-13 02:00:00,1.2685031473076234,8
2010-03-13 03:00:00,1.2470167876814982,8
2010-03-13 04:00:00,1.4754899526840066,8
2010-03-13 05:00:00,1.5281442059485235,8
2010-03-13 06:00:00,1.4275747224263304,8
2010-03-13 07:00:00,1.31827678190117,8
2010-03-13 08:00:00,1.3667728933934478,8
2010-03-13 09:00:00,1.4530083950090258,8
2010-03-13 10:00:00,1.4270693116807014,8
2010-03-13 11:00:00,1.2609674830792017,8
2010-03-13 12:00:00,1.2664257428012826,8
2010-03-13 13:00:00,1.2565301299876686,8
2010-03-13 14:00:00,1.2394588855259223,8
2010-03-13 15:00:00,1.3568312814706673,8
2010-03-13 16:00:00,1.4693051387197522,8
2010-03-13 17:00:00,1.3996571695483786,8
2010-03-13 18:00:00,1.52676918025524,8
2010-03-13 19:00:00,1.365061795870563,8
2010-03-13 20:00:00,1.37311523204564,8
2010-03-13 21:00:00,1.7146135209372801,8
2010-03-13 22:00:00,1.655329302214712,8
2010-03-13 23:00:00,1.5322939777705333,8
2010-03-14 00:00:00,1.5624205505741118,8
2010-03-14 01:00:00,1.4583063257686855,8
2010-03-14 02:00:00,1.3173929531944972,8
2010-03-14 03:00:00,1.3473654662836803,8
2010-03-14 04:00:00,1.3741649688739055,8
2010-03-14 05:00:00,1.3141125855843203,8
2010-03-14 06:00:00,1.1579373402802329,8
2010-03-14 07:00:00,1.3431235774890997,8
2010-03-14 08:00:00,1.246837753487597,8
2010-03-14 09:00:00,1.2709569962526266,8
2010-03-14 10:00:00,1.221677617945021,8
2010-03-14 11:00:00,1.045511529209408,8
2010-03-14 12:00:00,1.0861631171414248,8
2010-03-14 13:00:00,1.008885427019338,8
2010-03-14 14:00:00,0.92797039518293,8
2010-03-14 15:00:00,1.0450552890460667,8
2010-03-14 16:00:00,1.2107926246185283,8
2010-03-14 17:00:00,1.309947011471974,8
2010-03-14 18:00:00,1.207752816933842,8
2010-03-14 19:00:00,1.1564845992082806,8
2010-03-14 20:00:00,1.1988828385097956,8
2010-03-14 21:00:00,1.395470140571366,8
2010-03-14 22:00:00,1.4646086712765944,8
2010-03-14 23:00:00,1.3272668430175938,8
2010-03-15 00:00:00,1.253572502791059,8
2010-03-15 01:00:00,1.1587358656646172,8
2010-03-15 02:00:00,1.3387965889172606,8
2010-03-15 03:00:00,1.2670474347493226,8
2010-03-15 04:00:00,1.427663301279009,8
2010-03-15 05:00:00,1.2107380886884385,8
2010-03-15 06:00:00,1.3190025341670615,8
2010-03-15 07:00:00,1.6127133054237621,8
2010-03-15 08:00:00,2.23379200637555,8
2010-03-15 09:00:00,3.314775825218029,8
2010-03-15 10:00:00,4.171013425421668,8
2010-03-15 11:00:00,4.295936601859413,8
2010-03-15 12:00:00,4.278681564412817,8
2010-03-15 13:00:00,4.188892762927127,8
2010-03-15 14:00:00,4.176660070682638,8
2010-03-15 15:00:00,4.007023702101354,8
2010-03-15 16:00:00,3.9161770902750432,8
2010-03-15 17:00:00,3.426856810964429,8
2010-03-15 18:00:00,2.449590816331339,8
2010-03-15 19:00:00,1.4614779737067893,8
2010-03-15 20:00:00,1.222554962395731,8
2010-03-15 21:00:00,1.1251554269959037,8
2010-03-15 22:00:00,1.1334021542458006,8
2010-03-15 23:00:00,1.2163504261220603,8
2010-03-16 00:00:00,1.633667340100186,8
2010-03-16 01:00:00,1.5609940466039556,8
2010-03-16 02:00:00,1.6273949304835391,8
2010-03-16 03:00:00,1.7545832565018964,8
2010-03-16 04:00:00,1.843800462946461,8
2010-03-16 05:00:00,1.6174380139306828,8
2010-03-16 06:00:00,1.3645718016544952,8
2010-03-16 07:00:00,1.3987201900090123,8
2010-03-16 08:00:00,1.767201593944439,8
2010-03-16 09:00:00,2.632223705455051,8
2010-03-16 10:00:00,3.401797580781449,8
2010-03-16 11:00:00,3.7151245879360717,8
2010-03-16 12:00:00,3.594497506317194,8
2010-03-16 13:00:00,3.434326896065026,8
2010-03-16 14:00:00,3.3183413456217004,8
2010-03-16 15:00:00,3.360604910458834,8
2010-03-16 16:00:00,3.2352715771150464,8
2010-03-16 17:00:00,2.818340406184715,8
2010-03-16 18:00:00,2.2708543272453117,8
2010-03-16 19:00:00,1.627015742030484,8
2010-03-16 20:00:00,1.2489865352753997,8
2010-03-16 21:00:00,1.4963868953205897,8
2010-03-16 22:00:00,1.596778129077481,8
2010-03-16 23:00:00,1.6779594837686296,8
2010-03-17 00:00:00,1.5953125459681916,8
2010-03-17 01:00:00,1.5253091661704485,8
2010-03-17 02:00:00,1.4516609401434117,8
2010-03-17 03:00:00,1.651299217520739,8
2010-03-17 04:00:00,1.6793733530525494,8
2010-03-17 05:00:00,1.657937421269259,8
2010-03-17 06:00:00,1.613692649533418,8
2010-03-17 07:00:00,1.5686518653364998,8
2010-03-17 08:00:00,1.719916274788192,8
2010-03-17 09:00:00,2.4930628628474016,8
2010-03-17 10:00:00,3.2382288746159613,8
2010-03-17 11:00:00,3.2904427748176865,8
2010-03-17 12:00:00,3.133464457703281,8
2010-03-17 13:00:00,3.0565085090045123,8
2010-03-17 14:00:00,2.7842320158026093,8
2010-03-17 15:00:00,2.9521979476224427,8
2010-03-17 16:00:00,2.7640110691807984,8
2010-03-17 17:00:00,2.4855444457811355,8
2010-03-17 18:00:00,1.9650793201828833,8
2010-03-17 19:00:00,1.5275831519858962,8
2010-03-17 20:00:00,1.370350611273431,8
2010-03-17 21:00:00,1.520522347765774,8
2010-03-17 22:00:00,1.5353063182644242,8
2010-03-17 23:00:00,1.647846903343018,8
2010-03-18 00:00:00,1.2782470356536733,8
2010-03-18 01:00:00,1.2230867282373903,8
2010-03-18 02:00:00,1.3544792369799703,8
2010-03-18 03:00:00,1.5442795035159402,8
2010-03-18 04:00:00,1.5434768278097004,8
2010-03-18 05:00:00,1.5794171799188597,8
2010-03-18 06:00:00,1.6432688595462979,8
2010-03-18 07:00:00,1.4438803305844088,8
2010-03-18 08:00:00,1.7133254811482743,8
2010-03-18 09:00:00,2.4514828682473,8
2010-03-18 10:00:00,2.9032919335552396,8
2010-03-18 11:00:00,3.18968571435865,8
2010-03-18 12:00:00,3.249991318748693,8
2010-03-18 13:00:00,3.3030030400434054,8
2010-03-18 14:00:00,3.1194581044370455,8
2010-03-18 15:00:00,2.9809224733882447,8
2010-03-18 16:00:00,2.917301639901715,8
2010-03-18 17:00:00,2.60721116917309,8
2010-03-18 18:00:00,2.0455623640321434,8
2010-03-18 19:00:00,1.5378305836831974,8
2010-03-18 20:00:00,1.371007578023459,8
2010-03-18 21:00:00,1.324221711439562,8
2010-03-18 22:00:00,1.4817118216341043,8
2010-03-18 23:00:00,1.4326482970224783,8
2010-03-19 00:00:00,1.0302549169752047,8
2010-03-19 01:00:00,1.1071090445793592,8
2010-03-19 02:00:00,1.1579562995062154,8
2010-03-19 03:00:00,1.3687415718714901,8
2010-03-19 04:00:00,1.4768752046985316,8
2010-03-19 05:00:00,1.5556779928582591,8
2010-03-19 06:00:00,1.4529315357783616,8
2010-03-19 07:00:00,1.5602227310450016,8
2010-03-19 08:00:00,1.839696641150928,8
2010-03-19 09:00:00,2.479737878645828,8
2010-03-19 10:00:00,3.1111585136503974,8
2010-03-19 11:00:00,3.3009685116596277,8
2010-03-19 12:00:00,3.3265402120145717,8
2010-03-19 13:00:00,3.248176802848702,8
2010-03-19 14:00:00,3.1474722355252274,8
2010-03-19 15:00:00,3.236014667633879,8
2010-03-19 16:00:00,3.0436214621179913,8
2010-03-19 17:00:00,2.6247173568971136,8
2010-03-19 18:00:00,2.023627401977506,8
2010-03-19 19:00:00,1.4861427349810192,8
2010-03-19 20:00:00,1.3280888618642328,8
2010-03-19 21:00:00,1.2806185609466019,8
2010-03-19 22:00:00,1.427651783044246,8
2010-03-19 23:00:00,1.2508476784253513,8
2010-03-20 00:00:00,1.228056416842053,8
2010-03-20 01:00:00,1.1405059219394238,8
2010-03-20 02:00:00,1.133411871848477,8
2010-03-20 03:00:00,1.136454031405294,8
2010-03-20 04:00:00,1.137768537706228,8
2010-03-20 05:00:00,1.3542599987575061,8
2010-03-20 06:00:00,1.2384975002305265,8
2010-03-20 07:00:00,1.321670435427733,8
2010-03-20 08:00:00,1.4138244428296265,8
2010-03-20 09:00:00,1.6159626455396627,8
2010-03-20 10:00:00,1.6606080742788656,8
2010-03-20 11:00:00,1.441617309592203,8
2010-03-20 12:00:00,1.3842492548514775,8
2010-03-20 13:00:00,1.3157767082645324,8
2010-03-20 14:00:00,1.355091386915959,8
2010-03-20 15:00:00,1.3733980090014306,8
2010-03-20 16:00:00,1.571532389209695,8
2010-03-20 17:00:00,1.549029384493659,8
2010-03-20 18:00:00,1.5156649562835771,8
2010-03-20 19:00:00,1.3047183714344834,8
2010-03-20 20:00:00,1.4771258852684277,8
2010-03-20 21:00:00,1.474323172452263,8
2010-03-20 22:00:00,1.5902412926051614,8
2010-03-20 23:00:00,1.5975113321153405,8
2010-03-21 00:00:00,1.5234612985933162,8
2010-03-21 01:00:00,1.4013439106875287,8
2010-03-21 02:00:00,1.3538240107446193,8
2010-03-21 03:00:00,1.2548237605822032,8
2010-03-21 04:00:00,1.348799016883016,8
2010-03-21 05:00:00,1.2589914858013227,8
2010-03-21 06:00:00,1.2479872519949176,8
2010-03-21 07:00:00,1.2725479735453695,8
2010-03-21 08:00:00,1.2169501424330906,8
2010-03-21 09:00:00,1.3954862716587353,8
2010-03-21 10:00:00,1.3975581035724802,8
2010-03-21 11:00:00,1.3211808681487391,8
2010-03-21 12:00:00,1.1947347726547588,8
2010-03-21 13:00:00,1.1213869992980758,8
2010-03-21 14:00:00,1.1233733108351944,8
2010-03-21 15:00:00,1.113054643374361,8
2010-03-21 16:00:00,1.2741183522635906,8
2010-03-21 17:00:00,1.1125455681891578,8
2010-03-21 18:00:00,1.1270147434530229,8
2010-03-21 19:00:00,1.0492490351353312,8
2010-03-21 20:00:00,1.1165961454711677,8
2010-03-21 21:00:00,1.439799754546206,8
2010-03-21 22:00:00,1.440300843693515,8
2010-03-21 23:00:00,1.2749730547775924,8
2010-03-22 00:00:00,1.44160321333285,8
2010-03-22 01:00:00,1.348022438073758,8
2010-03-22 02:00:00,1.32861504971276,8
2010-03-22 03:00:00,1.2202921150887942,8
2010-03-22 04:00:00,1.355148649064122,8
2010-03-22 05:00:00,1.1875179781759555,8
2010-03-22 06:00:00,1.3253559290639103,8
2010-03-22 07:00:00,1.4162114310466432,8
2010-03-22 08:00:00,2.1174912415534077,8
2010-03-22 09:00:00,3.0849392488113523,8
2010-03-22 10:00:00,3.834093559143901,8
2010-03-22 11:00:00,4.279209697469975,8
2010-03-22 12:00:00,4.26621954701495,8
2010-03-22 13:00:00,4.109683630424111,8
2010-03-22 14:00:00,3.8848840421141997,8
2010-03-22 15:00:00,3.5403107291187004,8
2010-03-22 16:00:00,3.1065226580280996,8
2010-03-22 17:00:00,2.5680853952674667,8
2010-03-22 18:00:00,1.9780386276943274,8
2010-03-22 19:00:00,1.4571068854390696,8
2010-03-22 20:00:00,1.3574811015218833,8
2010-03-22 21:00:00,1.567208896894803,8
2010-03-22 22:00:00,1.4528849061953244,8
2010-03-22 23:00:00,1.5912523403974586,8
2010-03-23 00:00:00,1.7428215336873683,8
2010-03-23 01:00:00,1.4554555486517564,8
2010-03-23 02:00:00,1.5144553852048268,8
2010-03-23 03:00:00,1.5023765332735797,8
2010-03-23 04:00:00,1.4784546613508518,8
2010-03-23 05:00:00,1.3569988708927474,8
2010-03-23 06:00:00,1.4251222911208734,8
2010-03-23 07:00:00,1.463396744582476,8
2010-03-23 08:00:00,1.7369510147945941,8
2010-03-23 09:00:00,2.479981374106418,8
2010-03-23 10:00:00,2.974624364378334,8
2010-03-23 11:00:00,3.0395437420633993,8
2010-03-23 12:00:00,3.0780180053890662,8
2010-03-23 13:00:00,3.094467728057231,8
2010-03-23 14:00:00,2.997105114339661,8
2010-03-23 15:00:00,3.050738088588013,8
2010-03-23 16:00:00,2.81427158098972,8
2010-03-23 17:00:00,2.4207109974060637,8
2010-03-23 18:00:00,1.9868536233997636,8
2010-03-23 19:00:00,1.4593863833087632,8
2010-03-23 20:00:00,1.2274993848301679,8
2010-03-23 21:00:00,1.3511371597618067,8
2010-03-23 22:00:00,1.4052657655013516,8
2010-03-23 23:00:00,1.5278895602381375,8
2010-03-24 00:00:00,1.2327930045750504,8
2010-03-24 01:00:00,1.2788619917167245,8
2010-03-24 02:00:00,1.2490593808934398,8
2010-03-24 03:00:00,1.5505963181199343,8
2010-03-24 04:00:00,1.4374619721305644,8
2010-03-24 05:00:00,1.4450032584786041,8
2010-03-24 06:00:00,1.433843911620786,8
2010-03-24 07:00:00,1.4051525320605969,8
2010-03-24 08:00:00,1.6220327082569679,8
2010-03-24 09:00:00,2.342682548551757,8
2010-03-24 10:00:00,3.009493244006687,8
2010-03-24 11:00:00,3.212072499937405,8
2010-03-24 12:00:00,3.294024415554358,8
2010-03-24 13:00:00,3.3153344833312115,8
2010-03-24 14:00:00,3.064570873918731,8
2010-03-24 15:00:00,3.1126848040581176,8
2010-03-24 16:00:00,2.844922261973913,8
2010-03-24 17:00:00,2.4881772656906236,8
2010-03-24 18:00:00,1.8768742587635383,8
2010-03-24 19:00:00,1.4970736852960569,8
2010-03-24 20:00:00,1.3118308784079638,8
2010-03-24 21:00:00,1.3774414603125327,8
2010-03-24 22:00:00,1.4129842697097559,8
2010-03-24 23:00:00,1.362477652915552,8
2010-03-25 00:00:00,1.1761217748118222,8
2010-03-25 01:00:00,1.1968758240412591,8
2010-03-25 02:00:00,1.245261634382536,8
2010-03-25 03:00:00,1.4183575020539758,8
2010-03-25 04:00:00,1.4867229445393935,8
2010-03-25 05:00:00,1.5442521885841567,8
2010-03-25 06:00:00,1.4707152631263412,8
2010-03-25 07:00:00,1.4883755590368128,8
2010-03-25 08:00:00,1.7395626860874853,8
2010-03-25 09:00:00,2.508135687737634,8
2010-03-25 10:00:00,3.1596339249746306,8
2010-03-25 11:00:00,3.352025741000606,8
2010-03-25 12:00:00,3.3724047086416986,8
2010-03-25 13:00:00,3.108151121078838,8
2010-03-25 14:00:00,2.958277657396197,8
2010-03-25 15:00:00,2.898131823071296,8
2010-03-25 16:00:00,2.937843848055024,8
2010-03-25 17:00:00,2.646781693827215,8
2010-03-25 18:00:00,2.1233029999644555,8
2010-03-25 19:00:00,1.5783899850824261,8
2010-03-25 20:00:00,1.3208049002554445,8
2010-03-25 21:00:00,1.2074042760578572,8
2010-03-25 22:00:00,1.4271669875219337,8
2010-03-25 23:00:00,1.385382073813202,8
2010-03-26 00:00:00,1.1767533941650172,8
2010-03-26 01:00:00,1.1410992104491102,8
2010-03-26 02:00:00,1.2616409319118667,8
2010-03-26 03:00:00,1.2939835894409946,8
2010-03-26 04:00:00,1.3757798057396142,8
2010-03-26 05:00:00,1.3783460345760852,8
2010-03-26 06:00:00,1.4817822491918355,8
2010-03-26 07:00:00,1.436165271097281,8
2010-03-26 08:00:00,1.6994323138975924,8
2010-03-26 09:00:00,2.2329461267620725,8
2010-03-26 10:00:00,2.6518206628700804,8
2010-03-26 11:00:00,2.820572198105849,8
2010-03-26 12:00:00,2.7756664819655468,8
2010-03-26 13:00:00,2.703807631824242,8
2010-03-26 14:00:00,2.7261687214634134,8
2010-03-26 15:00:00,2.773573323012032,8
2010-03-26 16:00:00,2.852116834836478,8
2010-03-26 17:00:00,2.5221818630886155,8
2010-03-26 18:00:00,2.05603681041595,8
2010-03-26 19:00:00,1.4164895471087522,8
2010-03-26 20:00:00,1.3877267620988891,8
2010-03-26 21:00:00,1.157859062251493,8
2010-03-26 22:00:00,1.2762989643016682,8
2010-03-26 23:00:00,1.2152566976892507,8
2010-03-27 00:00:00,1.2746718725097588,8
2010-03-27 01:00:00,1.1262530250329577,8
2010-03-27 02:00:00,1.149323628130722,8
2010-03-27 03:00:00,1.1428706131586193,8
2010-03-27 04:00:00,1.3883405310255723,8
2010-03-27 05:00:00,1.3168282803824445,8
2010-03-27 06:00:00,1.1176492597982275,8
2010-03-27 07:00:00,1.0377781645660757,8
2010-03-27 08:00:00,1.1294286375296811,8
2010-03-27 09:00:00,1.2145596689400953,8
2010-03-27 10:00:00,1.3591225442145696,8
2010-03-27 11:00:00,1.1536767914625203,8
2010-03-27 12:00:00,0.9424595546574046,8
2010-03-27 13:00:00,0.9665402919661786,8
2010-03-27 14:00:00,0.9614931136325832,8
2010-03-27 15:00:00,1.0084038344612913,8
2010-03-27 16:00:00,1.1854882189696951,8
2010-03-27 17:00:00,1.2638034723311957,8
2010-03-27 18:00:00,1.1803999590411864,8
2010-03-27 19:00:00,1.1263921904686598,8
2010-03-27 20:00:00,1.295229361949412,8
2010-03-27 21:00:00,1.3609827379712602,8
2010-03-27 22:00:00,1.3423578496241027,8
2010-03-27 23:00:00,1.4450898961132794,8
2010-03-28 00:00:00,1.7441941729943315,8
2010-03-28 01:00:00,1.545868999124227,8
2010-03-28 02:00:00,1.310235995719242,8
2010-03-28 03:00:00,1.4293851679082055,8
2010-03-28 04:00:00,1.3205797039515534,8
2010-03-28 05:00:00,1.3959887525818193,8
2010-03-28 06:00:00,1.1511739847753164,8
2010-03-28 07:00:00,1.2225353374769363,8
2010-03-28 08:00:00,1.2267596152496645,8
2010-03-28 09:00:00,1.315988245460269,8
2010-03-28 10:00:00,1.3518365232434622,8
2010-03-28 11:00:00,1.1418802649004982,8
2010-03-28 12:00:00,0.9470395658664315,8
2010-03-28 13:00:00,1.020951509169445,8
2010-03-28 14:00:00,1.0028427891457372,8
2010-03-28 15:00:00,1.111740278556507,8
2010-03-28 16:00:00,1.285736844752092,8
