datetime,equipment_load_kwh,n_targets
2010-04-30 11:00:00,72.60655744809982,4
2010-04-30 12:00:00,72.3782691676749,4
2010-04-30 13:00:00,71.96013647476566,4
2010-04-30 14:00:00,69.84378421604899,4
2010-04-30 15:00:00,65.99945316602636,4
2010-04-30 16:00:00,62.18883709732822,4
2010-04-30 17:00:00,62.27613941854396,4
2010-04-30 18:00:00,57.91308787720689,4
2010-04-30 19:00:00,54.77282853473827,4
2010-04-30 20:00:00,52.820776488851145,4
2010-04-30 21:00:00,52.294984919959155,4
2010-04-30 22:00:00,49.81502245334231,4
2010-04-30 23:00:00,49.98333843333002,4
2010-03-08 00:00:00,46.412774098647915,8
2010-03-08 01:00:00,86.55666777957511,8
2010-03-08 02:00:00,169.50343269087767,8
2010-03-08 03:00:00,173.09881861859725,8
2010-03-08 04:00:00,166.6271090147319,8
2010-03-08 05:00:00,159.41959502630658,8
2010-03-08 06:00:00,133.99997078646518,8
2010-03-08 07:00:00,88.01261261570795,8
2010-03-08 08:00:00,69.46705929737446,8
2010-03-08 09:00:00,82.80557869648334,8
2010-03-08 10:00:00,91.63985757179984,8
2010-03-08 11:00:00,95.50987705367882,8
2010-03-08 12:00:00,96.94233664418775,8
2010-03-08 13:00:00,98.42712256573122,8
2010-03-08 14:00:00,91.33813954842935,8
2010-03-08 15:00:00,85.52181081413096,8
2010-03-08 16:00:00,85.46659847557248,8
2010-03-08 17:00:00,83.69772470333622,8
2010-03-08 18:00:00,79.45039135056552,8
2010-03-08 19:00:00,65.73339044254065,8
2010-03-08 20:00:00,56.87538900401588,8
2010-03-08 21:00:00,54.284466879598135,8
2010-03-08 22:00:00,49.45265600978668,8
2010-03-08 23:00:00,47.30863220770402,8
2010-03-09 00:00:00,53.27812726116966,8
2010-03-09 01:00:00,92.36964520714588,8
2010-03-09 02:00:00,171.31858221860045,8
2010-03-09 03:00:00,173.18103700202897,8
2010-03-09 04:00:00,166.386397100132,8
2010-03-09 05:00:00,152.755376229695,8
2010-03-09 06:00:00,127.10441993186507,8
2010-03-09 07:00:00,81.78518133924912,8
2010-03-09 08:00:00,70.60663486784432,8
2010-03-09 09:00:00,85.10993155142987,8
2010-03-09 10:00:00,91.96892909443247,8
2010-03-09 11:00:00,95.8013080126764,8
2010-03-09 12:00:00,94.98334517956937,8
2010-03-09 13:00:00,91.80144487420895,8
2010-03-09 14:00:00,83.4753803881868,8
2010-03-09 15:00:00,77.92853793345935,8
2010-03-09 16:00:00,76.6304575675703,8
2010-03-09 17:00:00,77.70576860670016,8
2010-03-09 18:00:00,70.55110061559542,8
2010-03-09 19:00:00,57.82083820509262,8
2010-03-09 20:00:00,52.78989630873684,8
2010-03-09 21:00:00,52.44244428763656,8
2010-03-09 22:00:00,51.344276229669944,8
2010-03-09 23:00:00,50.340585962473874,8
2010-03-10 00:00:00,52.30252663108546,8
2010-03-10 01:00:00,89.55542142245046,8
2010-03-10 02:00:00,163.17042198181133,8
2010-03-10 03:00:00,165.76832240625768,8
2010-03-10 04:00:00,158.54912426737866,8
2010-03-10 05:00:00,146.844753774882,8
2010-03-10 06:00:00,116.24721045041179,8
2010-03-10 07:00:00,70.74043027449744,8
2010-03-10 08:00:00,58.34665482959098,8
2010-03-10 09:00:00,67.95781935740398,8
2010-03-10 10:00:00,68.80965814007294,8
2010-03-10 11:00:00,71.16517805961944,8
2010-03-10 12:00:00,75.74610928368703,8
2010-03-10 13:00:00,75.59243485683012,8
2010-03-10 14:00:00,71.87624270313927,8
2010-03-10 15:00:00,69.5610945702425,8
2010-03-10 16:00:00,69.22565823106734,8
2010-03-10 17:00:00,69.74686708918112,8
2010-03-10 18:00:00,64.95717255528594,8
2010-03-10 19:00:00,55.90122608757599,8
2010-03-10 20:00:00,52.288711847168415,8
2010-03-10 21:00:00,49.445063050207665,8
2010-03-10 22:00:00,48.2712823936656,8
2010-03-10 23:00:00,47.03469363938794,8
2010-03-11 00:00:00,57.46498106028663,8
2010-03-11 01:00:00,98.54951084537156,8
2010-03-11 02:00:00,167.9872939052508,8
2010-03-11 03:00:00,167.14269982227498,8
2010-03-11 04:00:00,161.2682216026153,8
2010-03-11 05:00:00,150.3766504581335,8
2010-03-11 06:00:00,126.58440036098656,8
2010-03-11 07:00:00,79.9156950953032,8
2010-03-11 08:00:00,66.32370839787629,8
2010-03-11 09:00:00,82.12663512977797,8
2010-03-11 10:00:00,87.33995137281548,8
2010-03-11 11:00:00,93.33936547511261,8
2010-03-11 12:00:00,95.64910475788935,8
2010-03-11 13:00:00,96.93603741246123,8
2010-03-11 14:00:00,92.77533871535077,8
2010-03-11 15:00:00,86.44690563344977,8
2010-03-11 16:00:00,86.5933102621095,8
2010-03-11 17:00:00,83.58168823072799,8
2010-03-11 18:00:00,77.89008736780195,8
2010-03-11 19:00:00,63.98509435804398,8
2010-03-11 20:00:00,56.742603425941496,8
2010-03-11 21:00:00,52.97351099299379,8
2010-03-11 22:00:00,48.78825091665841,8
2010-03-11 23:00:00,48.14822313309919,8
2010-03-12 00:00:00,55.60163476417887,8
2010-03-12 01:00:00,97.41301303580336,8
2010-03-12 02:00:00,179.38767191274735,8
2010-03-12 03:00:00,179.9850945096722,8
2010-03-12 04:00:00,172.7792290137373,8
2010-03-12 05:00:00,158.71524738603517,8
2010-03-12 06:00:00,130.43213210884073,8
2010-03-12 07:00:00,79.73923082498412,8
2010-03-12 08:00:00,63.58965508317593,8
2010-03-12 09:00:00,69.61211687492434,8
2010-03-12 10:00:00,81.47462131406435,8
2010-03-12 11:00:00,89.15479603777558,8
2010-03-12 12:00:00,92.2450294198544,8
2010-03-12 13:00:00,95.56806511653855,8
2010-03-12 14:00:00,92.53917780296892,8
2010-03-12 15:00:00,90.07308394588287,8
2010-03-12 16:00:00,85.98140676177078,8
2010-03-12 17:00:00,83.40443825559197,8
2010-03-12 18:00:00,74.2431277915437,8
2010-03-12 19:00:00,59.064193593619265,8
2010-03-12 20:00:00,54.0280286228943,8
2010-03-12 21:00:00,51.10812437925968,8
2010-03-12 22:00:00,50.32746711161161,8
2010-03-12 23:00:00,46.61435855741907,8
2010-03-13 00:00:00,47.07230889841706,8
2010-03-13 01:00:00,75.09742067531663,8
2010-03-13 02:00:00,149.9996195051986,8
2010-03-13 03:00:00,153.3473850554406,8
2010-03-13 04:00:00,146.921957320628,8
2010-03-13 05:00:00,136.55510514266132,8
2010-03-13 06:00:00,110.44488828855923,8
2010-03-13 07:00:00,64.82354866481924,8
2010-03-13 08:00:00,42.54767299241207,8
2010-03-13 09:00:00,41.8830807683661,8
2010-03-13 10:00:00,38.01215599070023,8
2010-03-13 11:00:00,33.96414771539065,8
2010-03-13 12:00:00,31.386477152924122,8
2010-03-13 13:00:00,34.15548831248983,8
2010-03-13 14:00:00,32.56345552507801,8
2010-03-13 15:00:00,34.141582240568965,8
2010-03-13 16:00:00,37.4967960936763,8
2010-03-13 17:00:00,41.211747869913076,8
2010-03-13 18:00:00,42.95233043723327,8
2010-03-13 19:00:00,43.33532016892907,8
2010-03-13 20:00:00,45.03624019092183,8
2010-03-13 21:00:00,48.121947658367105,8
2010-03-13 22:00:00,46.546651487378725,8
2010-03-13 23:00:00,46.47153534544981,8
2010-03-14 00:00:00,49.35239832438126,8
2010-03-14 01:00:00,77.29903612849351,8
2010-03-14 02:00:00,171.94380017375494,8
2010-03-14 03:00:00,174.8504294175749,8
2010-03-14 04:00:00,168.50628743475363,8
2010-03-14 05:00:00,158.65480515983688,8
2010-03-14 06:00:00,127.9638671056134,8
2010-03-14 07:00:00,78.34348219198168,8
2010-03-14 08:00:00,54.12195856477493,8
2010-03-14 09:00:00,54.96623414034196,8
2010-03-14 10:00:00,52.602835181493404,8
2010-03-14 11:00:00,49.204168295139326,8
2010-03-14 12:00:00,50.08502369912474,8
2010-03-14 13:00:00,50.34936558085003,8
2010-03-14 14:00:00,47.56507697255729,8
2010-03-14 15:00:00,47.01679609599583,8
2010-03-14 16:00:00,49.45559860862649,8
2010-03-14 17:00:00,52.08227481974899,8
2010-03-14 18:00:00,51.91074833771418,8
2010-03-14 19:00:00,50.378023913659604,8
2010-03-14 20:00:00,52.03147413444884,8
2010-03-14 21:00:00,52.89706080474404,8
2010-03-14 22:00:00,50.340698979706175,8
2010-03-14 23:00:00,51.12640467184131,8
2010-03-15 00:00:00,52.54626964969515,8
2010-03-15 01:00:00,85.65427931750112,8
2010-03-15 02:00:00,168.65569943734715,8
2010-03-15 03:00:00,171.56088731405825,8
2010-03-15 04:00:00,159.24388437459243,8
2010-03-15 05:00:00,150.94764043893696,8
2010-03-15 06:00:00,127.81934772513033,8
2010-03-15 07:00:00,83.05577455531916,8
2010-03-15 08:00:00,69.35175648694768,8
2010-03-15 09:00:00,83.42675467221665,8
2010-03-15 10:00:00,88.9396609341688,8
2010-03-15 11:00:00,90.0569935603028,8
2010-03-15 12:00:00,87.97280424852727,8
2010-03-15 13:00:00,87.85032362088793,8
2010-03-15 14:00:00,82.42280709609483,8
2010-03-15 15:00:00,78.15759529674764,8
2010-03-15 16:00:00,76.5457608825152,8
2010-03-15 17:00:00,77.63911195030909,8
2010-03-15 18:00:00,70.41044005680646,8
2010-03-15 19:00:00,61.454234617714455,8
2010-03-15 20:00:00,57.623339009063464,8
2010-03-15 21:00:00,56.23602885510218,8
2010-03-15 22:00:00,54.629191166349884,8
2010-03-15 23:00:00,54.50761699726796,8
2010-03-16 00:00:00,54.221260274482376,8
2010-03-16 01:00:00,89.97473068918106,8
2010-03-16 02:00:00,166.41916775160928,8
2010-03-16 03:00:00,168.95474291435005,8
2010-03-16 04:00:00,160.11121732887975,8
2010-03-16 05:00:00,149.13048539974517,8
2010-03-16 06:00:00,126.45641320945126,8
2010-03-16 07:00:00,82.10686327172094,8
2010-03-16 08:00:00,67.7008240675004,8
2010-03-16 09:00:00,79.34132353261583,8
2010-03-16 10:00:00,85.0571017701499,8
2010-03-16 11:00:00,85.79623903617954,8
2010-03-16 12:00:00,88.33484309768481,8
2010-03-16 13:00:00,89.55693539221323,8
2010-03-16 14:00:00,81.18459095201585,8
2010-03-16 15:00:00,78.84561440348764,8
2010-03-16 16:00:00,76.38635774155769,8
2010-03-16 17:00:00,77.12794226131861,8
2010-03-16 18:00:00,69.78146229098705,8
2010-03-16 19:00:00,60.53765806252193,8
2010-03-16 20:00:00,59.36156184253501,8
2010-03-16 21:00:00,58.20050304866002,8
2010-03-16 22:00:00,54.737903961816635,8
2010-03-16 23:00:00,54.42988260890927,8
2010-03-17 00:00:00,51.279421489868525,8
2010-03-17 01:00:00,80.80141274974372,8
2010-03-17 02:00:00,150.04092360112418,8
2010-03-17 03:00:00,151.23635021335986,8
2010-03-17 04:00:00,143.1820517093369,8
2010-03-17 05:00:00,136.9016947962053,8
2010-03-17 06:00:00,116.7292295606764,8
2010-03-17 07:00:00,74.43909147614616,8
2010-03-17 08:00:00,61.9411837209157,8
2010-03-17 09:00:00,72.50546042039318,8
2010-03-17 10:00:00,76.56621095568904,8
2010-03-17 11:00:00,75.66012952993607,8
2010-03-17 12:00:00,77.72025497410813,8
2010-03-17 13:00:00,77.55341230926939,8
2010-03-17 14:00:00,74.04034940384507,8
2010-03-17 15:00:00,72.64227145501359,8
2010-03-17 16:00:00,72.3901776299837,8
2010-03-17 17:00:00,73.64773434479055,8
2010-03-17 18:00:00,67.14385086826559,8
2010-03-17 19:00:00,56.851236970856434,8
2010-03-17 20:00:00,54.36728992782532,8
2010-03-17 21:00:00,51.1802579163515,8
2010-03-17 22:00:00,49.134410522808025,8
2010-03-17 23:00:00,47.48518400993285,8
2010-03-18 00:00:00,50.279539985482074,8
2010-03-18 01:00:00,80.19929954924373,8
2010-03-18 02:00:00,144.25940584382002,8
2010-03-18 03:00:00,144.24020889240512,8
2010-03-18 04:00:00,135.8900671091465,8
2010-03-18 05:00:00,130.50352742335772,8
2010-03-18 06:00:00,112.23080787944957,8
2010-03-18 07:00:00,70.03872010544092,8
2010-03-18 08:00:00,59.41375816374993,8
2010-03-18 09:00:00,71.19944290811259,8
2010-03-18 10:00:00,77.81416505919773,8
2010-03-18 11:00:00,79.12074072320925,8
2010-03-18 12:00:00,83.53941374572591,8
2010-03-18 13:00:00,81.48401064717285,8
2010-03-18 14:00:00,77.14148943335434,8
2010-03-18 15:00:00,72.79659114088854,8
2010-03-18 16:00:00,71.22602785331927,8
2010-03-18 17:00:00,69.41183915397104,8
2010-03-18 18:00:00,63.23306009934014,8
2010-03-18 19:00:00,54.10345018188838,8
2010-03-18 20:00:00,52.981647832412854,8
2010-03-18 21:00:00,50.003095396543515,8
2010-03-18 22:00:00,47.64483294112881,8
2010-03-18 23:00:00,47.682200459111,8
2010-03-19 00:00:00,48.175528911120026,8
2010-03-19 01:00:00,75.29706762604451,8
2010-03-19 02:00:00,137.84855601903305,8
2010-03-19 03:00:00,136.59281025913992,8
2010-03-19 04:00:00,129.49267832747282,8
2010-03-19 05:00:00,122.60228940118259,8
2010-03-19 06:00:00,101.59092045679498,8
2010-03-19 07:00:00,65.89048639497223,8
2010-03-19 08:00:00,54.284664641842724,8
2010-03-19 09:00:00,66.38673704510724,8
2010-03-19 10:00:00,72.6172371364596,8
2010-03-19 11:00:00,73.12478537014199,8
2010-03-19 12:00:00,75.38847284254597,8
2010-03-19 13:00:00,74.68795102549755,8
2010-03-19 14:00:00,69.79802800057344,8
2010-03-19 15:00:00,66.87823129535815,8
2010-03-19 16:00:00,63.940202687342236,8
2010-03-19 17:00:00,64.09151298667798,8
2010-03-19 18:00:00,60.2440838311729,8
2010-03-19 19:00:00,52.37297476583996,8
2010-03-19 20:00:00,49.715877133890416,8
2010-03-19 21:00:00,47.666336022656694,8
2010-03-19 22:00:00,45.666078375228054,8
2010-03-19 23:00:00,45.139819559751665,8
2010-03-20 00:00:00,45.67012403512535,8
2010-03-20 01:00:00,65.02525367823155,8
2010-03-20 02:00:00,129.64126004239006,8
2010-03-20 03:00:00,125.0733575414386,8
2010-03-20 04:00:00,116.35414171408823,8
2010-03-20 05:00:00,111.22702106634169,8
2010-03-20 06:00:00,87.5608380134256,8
2010-03-20 07:00:00,58.153058661914535,8
2010-03-20 08:00:00,45.68369081459507,8
2010-03-20 09:00:00,49.03283114821063,8
2010-03-20 10:00:00,48.645451165038864,8
2010-03-20 11:00:00,47.16351620046763,8
2010-03-20 12:00:00,48.064981438390504,8
2010-03-20 13:00:00,49.069416538899404,8
2010-03-20 14:00:00,47.51965545256469,8
2010-03-20 15:00:00,51.01593333319887,8
2010-03-20 16:00:00,51.45163229391873,8
2010-03-20 17:00:00,55.2009000857874,8
2010-03-20 18:00:00,54.52132242350915,8
2010-03-20 19:00:00,50.79151174666706,8
2010-03-20 20:00:00,49.20004098952229,8
2010-03-20 21:00:00,49.14308087082456,8
2010-03-20 22:00:00,49.998053229831555,8
2010-03-20 23:00:00,49.189496168381346,8
2010-03-21 00:00:00,43.550371361844554,8
2010-03-21 01:00:00,62.48786110527647,8
2010-03-21 02:00:00,134.54413675617,8
2010-03-21 03:00:00,135.18806276885093,8
2010-03-21 04:00:00,126.03932367221519,8
2010-03-21 05:00:00,123.87866737227787,8
2010-03-21 06:00:00,101.43203062162513,8
2010-03-21 07:00:00,66.74024490175914,8
2010-03-21 08:00:00,52.94378131163106,8
2010-03-21 09:00:00,53.491789506751275,8
2010-03-21 10:00:00,52.69205159039858,8
2010-03-21 11:00:00,47.60145835253982,8
2010-03-21 12:00:00,49.06827514846268,8
2010-03-21 13:00:00,48.69127631423623,8
2010-03-21 14:00:00,47.386784370796605,8
2010-03-21 15:00:00,48.378847286123275,8
2010-03-21 16:00:00,48.58897027920136,8
2010-03-21 17:00:00,52.780358626213136,8
2010-03-21 18:00:00,52.061569414684115,8
2010-03-21 19:00:00,51.400587759548586,8
2010-03-21 20:00:00,51.348886032973056,8
2010-03-21 21:00:00,51.082370472630686,8
2010-03-21 22:00:00,50.04843437856745,8
2010-03-21 23:00:00,49.9162001674117,8
2010-03-22 00:00:00,46.32461290287442,8
2010-03-22 01:00:00,68.92219515998437,8
2010-03-22 02:00:00,129.74517107919786,8
2010-03-22 03:00:00,130.0847238953512,8
2010-03-22 04:00:00,121.46630354941253,8
2010-03-22 05:00:00,116.78910727693794,8
2010-03-22 06:00:00,99.90079716752318,8
2010-03-22 07:00:00,69.20650312698665,8
2010-03-22 08:00:00,60.38404154970513,8
2010-03-22 09:00:00,72.04959117428105,8
2010-03-22 10:00:00,77.84283241016563,8
2010-03-22 11:00:00,78.59069349498633,8
2010-03-22 12:00:00,77.85842844999829,8
2010-03-22 13:00:00,77.9513040599687,8
2010-03-22 14:00:00,73.31300120557776,8
2010-03-22 15:00:00,69.86085250600753,8
2010-03-22 16:00:00,65.61154398840758,8
2010-03-22 17:00:00,66.69600366993323,8
2010-03-22 18:00:00,61.48506357848576,8
2010-03-22 19:00:00,55.669647243748685,8
2010-03-22 20:00:00,53.061793573097795,8
2010-03-22 21:00:00,52.4454566334511,8
2010-03-22 22:00:00,50.316309597087525,8
2010-03-22 23:00:00,48.16628094323275,8
2010-03-23 00:00:00,51.98050801831175,8
2010-03-23 01:00:00,78.18674465406525,8
2010-03-23 02:00:00,128.6388223062643,8
2010-03-23 03:00:00,125.4041618897584,8
2010-03-23 04:00:00,117.28391266546356,8
2010-03-23 05:00:00,112.57425593519982,8
2010-03-23 06:00:00,94.0417633562388,8
2010-03-23 07:00:00,66.40217840630335,8
2010-03-23 08:00:00,60.401887312255894,8
2010-03-23 09:00:00,72.00602163996773,8
2010-03-23 10:00:00,76.37143490480884,8
2010-03-23 11:00:00,78.6642299905996,8
2010-03-23 12:00:00,76.83863823361249,8
2010-03-23 13:00:00,76.66729659151153,8
2010-03-23 14:00:00,71.37529424062986,8
2010-03-23 15:00:00,68.58521447245498,8
2010-03-23 16:00:00,65.4053724056852,8
2010-03-23 17:00:00,68.85723587807833,8
2010-03-23 18:00:00,64.83370871008708,8
2010-03-23 19:00:00,56.552888099374805,8
2010-03-23 20:00:00,53.94402295245582,8
2010-03-23 21:00:00,52.03794802773207,8
2010-03-23 22:00:00,50.705939145804464,8
2010-03-23 23:00:00,50.555596271200926,8
2010-03-24 00:00:00,46.21084584282063,8
2010-03-24 01:00:00,68.03793170345052,8
2010-03-24 02:00:00,114.86990030143062,8
2010-03-24 03:00:00,110.88032549555857,8
2010-03-24 04:00:00,100.92311510846976,8
2010-03-24 05:00:00,98.10844743820827,8
2010-03-24 06:00:00,79.56934503680316,8
2010-03-24 07:00:00,56.59767314802999,8
2010-03-24 08:00:00,54.293104448693995,8
2010-03-24 09:00:00,65.88660627275036,8
2010-03-24 10:00:00,70.01502712281894,8
2010-03-24 11:00:00,70.9572322818954,8
2010-03-24 12:00:00,70.34994223606455,8
2010-03-24 13:00:00,69.68747615366851,8
2010-03-24 14:00:00,66.46606740241006,8
2010-03-24 15:00:00,65.06267551265698,8
2010-03-24 16:00:00,64.48733182025885,8
2010-03-24 17:00:00,66.26985011484692,8
2010-03-24 18:00:00,62.930283986571865,8
2010-03-24 19:00:00,55.39345222968565,8
2010-03-24 20:00:00,53.38636892460464,8
2010-03-24 21:00:00,52.307511854445266,8
2010-03-24 22:00:00,50.55235965096806,8
2010-03-24 23:00:00,48.66427486920051,8
2010-03-25 00:00:00,47.44835954692036,8
2010-03-25 01:00:00,70.11116022445538,8
2010-03-25 02:00:00,113.60494371477859,8
2010-03-25 03:00:00,109.12994707339055,8
2010-03-25 04:00:00,100.02306054507875,8
2010-03-25 05:00:00,96.85373971405815,8
2010-03-25 06:00:00,80.11892565290391,8
2010-03-25 07:00:00,56.78720866697542,8
2010-03-25 08:00:00,55.75728024750563,8
2010-03-25 09:00:00,71.96849681714666,8
2010-03-25 10:00:00,76.70547741406601,8
2010-03-25 11:00:00,77.98151109202418,8
2010-03-25 12:00:00,77.4866486442402,8
2010-03-25 13:00:00,77.35111072499,8
2010-03-25 14:00:00,75.59142117936737,8
2010-03-25 15:00:00,70.23524738626074,8
2010-03-25 16:00:00,66.36354579969607,8
2010-03-25 17:00:00,66.48004313936826,8
2010-03-25 18:00:00,63.44969546018393,8
2010-03-25 19:00:00,57.254254107375814,8
2010-03-25 20:00:00,54.24043316755079,8
2010-03-25 21:00:00,51.516717260251056,8
2010-03-25 22:00:00,50.682714572490035,8
2010-03-25 23:00:00,49.115631959253705,8
2010-03-26 00:00:00,46.5105064608332,8
2010-03-26 01:00:00,68.06159363383746,8
2010-03-26 02:00:00,111.47692505084223,8
2010-03-26 03:00:00,108.3780621583216,8
2010-03-26 04:00:00,101.08894417923632,8
2010-03-26 05:00:00,94.78665687397746,8
2010-03-26 06:00:00,77.76067809630959,8
2010-03-26 07:00:00,56.446058428201425,8
2010-03-26 08:00:00,53.70248806262745,8
2010-03-26 09:00:00,65.95575707833713,8
2010-03-26 10:00:00,70.19719842142807,8
2010-03-26 11:00:00,71.58237193190885,8
2010-03-26 12:00:00,71.34264555607035,8
2010-03-26 13:00:00,72.92848011782522,8
2010-03-26 14:00:00,71.0920753813085,8
2010-03-26 15:00:00,67.75034756104635,8
2010-03-26 16:00:00,65.68804514097715,8
2010-03-26 17:00:00,67.26664446306162,8
2010-03-26 18:00:00,63.962868545833516,8
2010-03-26 19:00:00,55.317048501173375,8
2010-03-26 20:00:00,50.851388648105676,8
2010-03-26 21:00:00,49.042755025137694,8
2010-03-26 22:00:00,50.03735077876718,8
2010-03-26 23:00:00,48.941789244751085,8
2010-03-27 00:00:00,45.390830633254375,8
2010-03-27 01:00:00,60.32994751310603,8
2010-03-27 02:00:00,103.42280819459167,8
2010-03-27 03:00:00,96.79010177504091,8
2010-03-27 04:00:00,89.91869890746531,8
2010-03-27 05:00:00,86.43514608836766,8
2010-03-27 06:00:00,67.8451710584021,8
2010-03-27 07:00:00,49.10644125811681,8
2010-03-27 08:00:00,42.36605514264704,8
2010-03-27 09:00:00,44.47562038569642,8
2010-03-27 10:00:00,43.95461898061614,8
2010-03-27 11:00:00,42.31529815117849,8
2010-03-27 12:00:00,42.670150640045236,8
2010-03-27 13:00:00,46.52103365962684,8
2010-03-27 14:00:00,46.884898287221716,8
2010-03-27 15:00:00,46.59910698869198,8
2010-03-27 16:00:00,44.75570629508885,8
2010-03-27 17:00:00,45.722700594253794,8
2010-03-27 18:00:00,44.98069139593093,8
2010-03-27 19:00:00,43.000224818147935,8
2010-03-27 20:00:00,42.41795148104963,8
2010-03-27 21:00:00,44.45635089201465,8
2010-03-27 22:00:00,47.89051736048398,8
2010-03-27 23:00:00,49.07115185169958,8
2010-03-28 00:00:00,32.072624962126824,8
2010-03-28 01:00:00,51.18067862814006,8
2010-03-28 02:00:00,91.90348048009372,8
2010-03-28 03:00:00,88.5109726795639,8
2010-03-28 04:00:00,81.22836557721503,8
2010-03-28 05:00:00,77.90714226905172,8
2010-03-28 06:00:00,57.99688741082953,8
2010-03-28 07:00:00,38.78398825034813,8
2010-03-28 08:00:00,32.55628703046312,8
2010-03-28 09:00:00,32.062513331944594,8
2010-03-28 10:00:00,31.601215262300812,8
2010-03-28 11:00:00,30.70465765818664,8
2010-03-28 12:00:00,32.78113016626208,8
2010-03-28 13:00:00,36.344457707557126,8
2010-03-28 14:00:00,35.21764365216329,8
2010-03-28 15:00:00,36.13602690247783,8
2010-03-28 16:00:00,35.998626122255565,8
2010-03-28 17:00:00,39.55334554594904,8
2010-03-28 18:00:00,39.054365796146335,8
2010-03-28 19:00:00,36.361615306621175,8
2010-03-28 20:00:00,35.979086578466976,8
2010-03-28 21:00:00,36.86798228474243,8
2010-03-28 22:00:00,35.6365264847011,8
2010-03-28 23:00:00,37.37665150763746,8
2010-03-29 00:00:00,51.4995455616791,8
2010-03-29 01:00:00,74.84642897301671,8
2010-03-29 02:00:00,99.08762990875462,8
2010-03-29 03:00:00,97.26748897073654,8
2010-03-29 04:00:00,90.40495974179703,8
2010-03-29 05:00:00,84.35173755505785,8
2010-03-29 06:00:00,66.0507212132446,8
2010-03-29 07:00:00,46.862524025838624,8
2010-03-29 08:00:00,49.37032403149687,8
2010-03-29 09:00:00,62.678441836735146,8
2010-03-29 10:00:00,65.88469416344725,8
2010-03-29 11:00:00,67.25783580405658,8
2010-03-29 12:00:00,66.42260926211225,8
2010-03-29 13:00:00,67.11602658562785,8
2010-03-29 14:00:00,65.75966729450093,8
2010-03-29 15:00:00,61.56931927708187,8
2010-03-29 16:00:00,55.61856632177653,8
2010-03-29 17:00:00,55.352745206233685,8
2010-03-29 18:00:00,53.54711201230756,8
2010-03-29 19:00:00,50.06603866779943,8
2010-03-29 20:00:00,47.39758607577299,8
2010-03-29 21:00:00,47.00657595422149,8
2010-03-29 22:00:00,46.585412138313636,8
2010-03-29 23:00:00,45.140998158524226,8
2010-03-30 00:00:00,52.46176815011998,8
2010-03-30 01:00:00,81.4102984654897,8
2010-03-30 02:00:00,99.17450186883049,8
2010-03-30 03:00:00,95.55758325214039,8
2010-03-30 04:00:00,87.92817408913517,8
2010-03-30 05:00:00,81.30093267828492,8
2010-03-30 06:00:00,63.84131180835877,8
2010-03-30 07:00:00,51.46131687824271,8
2010-03-30 08:00:00,57.88470258613184,8
2010-03-30 09:00:00,70.16266754094734,8
2010-03-30 10:00:00,71.90892343664888,8
2010-03-30 11:00:00,68.61755601477675,8
2010-03-30 12:00:00,67.75499131408189,8
2010-03-30 13:00:00,67.61092122285501,8
2010-03-30 14:00:00,66.59317306054358,8
2010-03-30 15:00:00,62.92677033361127,8
2010-03-30 16:00:00,57.28930478528255,8
2010-03-30 17:00:00,59.17986180126262,8
2010-03-30 18:00:00,55.12662328559295,8
2010-03-30 19:00:00,49.66896775082334,8
2010-03-30 20:00:00,47.600760903133065,8
2010-03-30 21:00:00,46.35075749421796,8
2010-03-30 22:00:00,46.946725734283845,8
2010-03-30 23:00:00,46.02806080059848,8
2010-03-31 00:00:00,51.54187797074859,8
2010-03-31 01:00:00,92.0928894587881,8
2010-03-31 02:00:00,107.21548221742461,8
2010-03-31 03:00:00,100.90443175876008,8
2010-03-31 04:00:00,95.80934399963223,8
2010-03-31 05:00:00,87.98778313925511,8
2010-03-31 06:00:00,64.27655339738277,8
2010-03-31 07:00:00,50.855789088464626,8
2010-03-31 08:00:00,57.956314609920284,8
2010-03-31 09:00:00,70.64389696641716,8
2010-03-31 10:00:00,73.27145606180798,8
2010-03-31 11:00:00,72.23762744630754,8
2010-03-31 12:00:00,73.62117236992059,8
2010-03-31 13:00:00,72.61525248795942,8
2010-03-31 14:00:00,73.04163369480203,8
2010-03-31 15:00:00,67.27687166027522,8
2010-03-31 16:00:00,60.414986544145165,8
2010-03-31 17:00:00,60.7713783825762,8
2010-03-31 18:00:00,58.61615091170016,8
2010-03-31 19:00:00,51.64049522243744,8
2010-03-31 20:00:00,49.24564560681351,8
2010-03-31 21:00:00,49.79633562548206,8
2010-03-31 22:00:00,50.63315222920165,8
2010-03-31 23:00:00,50.281932219675184,8
2010-04-01 00:00:00,62.22473345737538,8
2010-04-01 01:00:00,109.57167149035257,8
2010-04-01 02:00:00,118.3658679754165,8
2010-04-01 03:00:00,109.54431781313887,8
2010-04-01 04:00:00,102.04336150770693,8
2010-04-01 05:00:00,92.91514794199504,8
2010-04-01 06:00:00,69.70863548092939,8
2010-04-01 07:00:00,56.07170788909947,8
2010-04-01 08:00:00,66.05164932225186,8
2010-04-01 09:00:00,77.36002992328746,8
2010-04-01 10:00:00,78.27080519523795,8
2010-04-01 11:00:00,76.87771753520154,8
2010-04-01 12:00:00,76.78084691116688,8
2010-04-01 13:00:00,77.0350408677724,8
2010-04-01 14:00:00,76.82852272210782,8
2010-04-01 15:00:00,71.47947067679397,8
2010-04-01 16:00:00,66.50952508774549,8
2010-04-01 17:00:00,65.22461494302927,8
2010-04-01 18:00:00,60.887772314210956,8
